¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-19,13.3947,13.3947,13.2573,13.326,2794531,0.7587,4998414157.18,5061497843.95,107.347,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-20,13.3358,13.4144,13.2867,13.4046,2521865,0.6847,5027881595.1,5091337182.75,107.9799,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-21,13.4046,13.6206,13.4046,13.5028,3900031,1.0588,5064715892.5,5128636356.25,108.7709,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-22,13.5224,13.6304,13.3555,13.4635,3022873,0.8207,5049982173.54,5113716686.85,108.4545,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-23,13.4537,13.4537,13.1296,13.1394,5423014,1.4723,4928428992.12,4990629414.3,105.844,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-26,13.11,13.3555,12.9234,13.3064,4345853,1.1798,4991047297.7,5054038009.25,107.1888,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-27,13.3162,13.601,13.2769,13.5224,5946854,1.6145,5072082751.98,5136096190.95,108.9291,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-28,13.4438,13.6304,13.4438,13.4537,3784639,1.0275,5046298743.8,5109986769.5,108.3754,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-29,13.3947,13.601,13.3947,13.4831,2766168,0.751,5057349033.02,5121176521.55,108.6127,
600135.SH,¿÷ø≠Ω∫∆¨,2016-12-30,13.4929,13.601,13.4144,13.4733,2996617,0.8135,5053665603.28,5117446604.2,108.5336,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-03,13.5028,13.7777,13.5028,13.709,4181922,1.1353,5142067917.04,5206964620.6,110.4322,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-04,13.6893,14.1804,13.6304,14.0036,8631394,2.3433,5252570809.24,5318862141.1,112.8053,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-05,14.0134,14.4848,13.9447,14.1705,9953658,2.7023,5315189114.82,5382270736.05,114.1501,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-06,14.4259,14.9758,14.3669,14.4553,17258943,4.6856,5422008577.28,5490438339.2,116.4442,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-09,14.2491,15.1624,14.2491,14.8285,16200427,4.3982,5561978907.4,5632175198.5,119.4503,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-10,14.7401,14.8285,14.4455,14.4651,9590560,2.6037,5425692007.02,5494168256.55,116.5233,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-11,14.4651,14.7106,14.1607,14.2589,8192374,2.2241,5348339982.48,5415839992.2,114.8621,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-12,14.2884,14.6026,14.1705,14.1902,7033543,1.9095,5322555974.3,5389730570.75,114.3084,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-13,14.1509,14.5633,14.0232,14.092,6478206,1.7587,5285721676.9,5352431397.25,113.5173,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-16,13.9938,14.092,12.8939,13.326,9442549,2.5635,4998414157.18,5061497843.95,107.347,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-17,13.2278,13.6108,13.2278,13.5813,5012615,1.3609,5094183330.42,5158475695.05,109.4038,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-18,13.4831,13.7384,13.1885,13.3653,5064109,1.3748,5013147876.14,5076417513.35,107.6634,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-19,13.3555,13.4537,13.1689,13.326,3144812,0.8538,4998414157.18,5061497843.95,107.347,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-20,13.434,13.6992,13.2867,13.5813,3947980,1.0718,5094183330.42,5158475695.05,109.4038,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-23,13.7384,13.8661,13.6501,13.7875,3233777,0.8779,5171535354.96,5236803959.4,111.065,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-24,13.7286,13.7286,13.542,13.5813,2853803,0.7748,5094183330.42,5158475695.05,109.4038,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-25,13.5519,13.6893,13.4537,13.6501,2847424,0.773,5119967338.6,5184585116.5,109.9575,
600135.SH,¿÷ø≠Ω∫∆¨,2017-01-26,13.6992,13.7974,13.5911,13.6599,3271400,0.8881,5123650768.34,5188315033.85,110.0366,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-03,13.6893,13.8563,13.5813,13.8465,4187259,1.1368,5193635933.4,5259183463.5,111.5396,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-06,13.8759,14.1705,13.7777,14.1705,5425921,1.4731,5315189114.82,5382270736.05,114.1501,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-07,14.2393,14.2393,13.9741,14.1116,3165203,0.8593,5293088536.38,5359891231.95,113.6755,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-08,14.092,14.416,13.925,14.3571,6237354,1.6934,5385174279.88,5453139165.7,115.6532,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-09,14.3178,14.3866,14.1804,14.2687,5722744,1.5536,5352023412.22,5419569909.55,114.9412,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-10,14.2982,14.3964,14.0429,14.0625,6149390,1.6695,5274671387.68,5341241645.2,113.28,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-13,14.0625,14.2295,14.0527,14.1509,3614109,0.9812,5307822255.34,5374810901.35,113.9919,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-14,14.1509,14.2786,14.092,14.2098,3484284,0.9459,5329922833.78,5397190405.45,114.4666,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-15,14.2098,14.2196,13.8661,13.8858,4704673,1.2773,5208369652.36,5274103132.9,111.8561,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-16,13.9054,14.0331,13.8956,13.9741,4011271,1.089,5241520520.02,5307672389.05,112.568,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-17,13.9545,15.3686,13.9545,14.9071,40139312,10.8973,5591446345.32,5662014537.3,120.0831,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-20,14.691,14.7794,14.3964,14.7205,18756178,5.092,5521461180.26,5591146107.65,118.5801,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-21,14.6517,14.8776,14.5241,14.8481,14667140,3.9819,5569345766.88,5639635033.2,119.6085,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-22,14.8579,15.2213,14.7696,14.9463,16045923,4.3562,5606180064.28,5676934206.7,120.3995,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-23,14.8874,14.9169,14.4848,14.799,9448654,2.5652,5550928618.18,5620985446.45,119.2129,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-24,14.7008,14.8187,14.5633,14.7205,9363656,2.5421,5521461180.26,5591146107.65,118.5801,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-27,14.6812,14.8088,14.3768,14.4062,7625930,2.0703,5403591428.58,5471788752.45,116.0487,
600135.SH,¿÷ø≠Ω∫∆¨,2017-02-28,14.3866,14.583,14.3768,14.4946,4995394,1.3562,5436742296.24,5505358008.6,116.7607,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-01,14.4848,14.8187,14.4357,14.7892,9858693,2.6765,5547245188.44,5617255529.1,119.1338,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-02,14.7892,14.8678,14.4946,14.5339,5929693,1.6098,5451476015.2,5520277678,117.0771,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-03,14.5142,14.6812,14.2982,14.5535,6877423,1.8671,5458842874.68,5527737512.7,117.2353,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-06,14.4848,15.1035,14.4848,14.8481,11636996,3.1593,5569345766.88,5639635033.2,119.6085,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-07,14.8187,14.9562,14.6812,14.8383,8632973,2.3437,5565662337.14,5635905115.85,119.5294,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-08,14.8187,15.2017,14.7696,14.8285,13229479,3.5916,5561978907.4,5632175198.5,119.4503,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-09,14.8285,14.8285,14.5142,14.5633,8354604,2.2682,5462526304.42,5531467430.05,117.3144,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-10,14.5732,14.6615,14.4357,14.5633,5090705,1.3821,5462526304.42,5531467430.05,117.3144,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-13,14.6223,14.8776,14.4553,14.7892,8882873,2.4116,5547245188.44,5617255529.1,119.1338,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-14,14.8088,15.0053,14.7401,14.9562,10584175,2.8735,5609863494.02,5680664124.05,120.4786,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-15,14.9071,15.1526,14.8187,14.9562,9207012,2.4996,5609863494.02,5680664124.05,120.4786,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-16,15.0053,15.182,14.9365,15.1329,10838151,2.9424,5676165229.34,5747802636.35,121.9025,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-17,15.1035,15.1918,14.7106,14.7499,9495501,2.5779,5532511469.48,5602335859.7,118.8174,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-20,14.7499,15.0445,14.7499,15.0053,6769272,1.8378,5628280642.72,5699313710.8,120.8742,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-21,15.1035,15.1035,14.9267,14.9758,4920091,1.3357,5617230353.5,5688123958.75,120.6368,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-22,14.9071,14.9267,14.6124,14.6419,8451967,2.2946,5491993742.34,5561306768.85,117.9472,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-23,14.6321,14.7794,14.4553,14.7401,6048134,1.642,5528828039.74,5598605942.35,118.7383,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-24,14.7303,14.8088,14.5044,14.6714,4232960,1.1492,5503044031.56,5572496520.9,118.1846,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-27,14.6615,14.8187,14.5928,14.7499,4312824,1.1709,5532511469.48,5602335859.7,118.8174,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-28,14.6812,14.9562,14.6615,14.9463,7322788,1.988,5606180064.28,5676934206.7,120.3995,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-29,14.9463,14.9562,14.691,14.8285,5934298,1.6111,5561978907.4,5632175198.5,119.4503,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-30,14.7303,14.7499,14.3866,14.691,8691566,2.3596,5510410891.04,5579956355.6,135.6234,
600135.SH,¿÷ø≠Ω∫∆¨,2017-03-31,14.691,14.7303,13.9938,14.1411,11860135,3.2199,5304138825.6,5371080984,130.5466,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-05,15.5552,15.5552,15.5552,15.5552,2467175,0.6698,5834552708.16,5908189082.4,143.6012,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-06,17.1068,17.1068,17.1068,17.1068,27933335,7.5835,6416534607.08,6497516023.7,157.9251,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-07,16.7434,17.4603,16.164,16.9693,80383021,21.8229,6364966590.72,6445297180.8,156.6559,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-10,16.655,18.5405,16.6452,17.8335,73619215,19.9866,6689108407.84,6773529907.6,164.6337,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-11,17.5683,19.6207,17.313,18.9726,81476602,22.1198,7116386257.68,7206200320.2,175.15,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-12,18.3834,18.5602,17.0773,17.1068,58686826,15.9327,6416534607.08,6497516023.7,157.9251,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-13,17.0184,18.8155,17.0184,18.8155,45507883,12.3548,7057451381.84,7146521642.6,173.6994,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-14,19.3458,19.4243,17.5781,17.8335,58884349,15.9863,6689108407.84,6773529907.6,164.6337,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-17,17.5192,19.6207,17.2835,18.7566,79283667,21.5244,7035350803.4,7124142138.5,173.1555,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-18,18.678,19.552,18.1674,18.6584,69888949,18.9739,6998516506,7086842965,172.2489,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-19,18.3147,18.8253,17.3032,18.1084,48836775,13.2585,6792244440.56,6877967593.4,167.1721,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-20,17.8826,18.0888,16.3015,16.3408,58582272,15.9043,6129227087.36,6206582470.4,150.8538,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-21,16.0658,16.3015,15.5159,15.6828,32559328,8.8394,5882437294.78,5956678007.95,144.7798,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-24,15.6141,16.0069,15.3293,15.3882,22544835,6.1206,5771934402.58,5844780487.45,142.06,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-25,15.5159,16.2524,15.3784,15.5846,31530008,8.56,5845602997.38,5919378834.45,143.8732,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-26,15.3195,16.4586,15.2213,16.164,37700433,10.2351,6062925352.04,6139443958.1,149.222,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-27,16.0069,16.3604,15.5257,15.7712,31304520,8.4987,5915588162.44,5990247264.1,145.5957,
600135.SH,¿÷ø≠Ω∫∆¨,2017-04-28,15.7123,16.8907,15.6337,16.5667,41429065,11.2474,6213945971.38,6292370569.45,117.8042,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-02,16.9693,17.4505,16.4292,17.3523,47740397,12.9609,6508620350.58,6590763957.45,123.3906,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-03,16.9693,16.9889,16.4783,16.5863,34020825,9.2362,6221312830.86,6299830404.15,117.9438,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-04,16.3015,17.8727,16.2426,17.0184,47909180,13.0067,6383383739.42,6463946767.55,121.0164,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-05,16.7434,17.3326,16.6747,16.7041,31962131,8.6773,6265513987.74,6344589412.35,118.7818,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-08,16.8416,17.3523,15.7909,15.8105,32215468,8.7461,5930321881.4,6005166933.5,112.4272,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-09,15.6632,16.0855,15.5355,16.0266,20761354,5.6364,6011357335.68,6087225115.2,113.9635,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-10,15.9971,16.1837,14.7892,14.8579,31518309,8.5568,5573029196.62,5643364950.55,105.6536,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-11,14.7106,15.2115,14.4848,15.1427,21658986,5.8801,5679848659.08,5751532553.7,107.6787,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-12,14.966,15.7123,14.7892,15.4177,26209220,7.1154,5782984691.8,5855970239.5,109.634,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-15,15.2213,15.7614,15.1035,15.4864,21504336,5.8381,5808768699.98,5882079660.95,110.1228,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-16,15.3391,16.2426,15.2213,16.1248,33612551,9.1253,6048191633.08,6124524288.7,114.6618,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-17,16.1248,17.4308,16.0462,16.5863,45714502,12.4109,6221312830.86,6299830404.15,117.9438,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-18,16.1739,17.6272,16.1739,16.8907,48454221,13.1546,6335499152.8,6415457842,120.1086,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-19,16.6158,17.038,16.2426,16.7925,34614976,9.3975,6298664855.4,6378158668.5,119.4103,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-22,16.5863,16.7434,16.1051,16.4881,22365304,6.0719,6184478533.46,6262531230.65,117.2455,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-23,16.4685,16.5863,15.0249,15.074,31247750,8.4833,5654064650.9,5725423132.25,107.1899,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-24,14.8285,15.6632,14.5044,15.5945,24528709,6.6592,5849286427.12,5923108751.8,110.8909,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-25,15.4668,16.4488,15.0249,16.3703,29152822,7.9146,6140277376.58,6217772222.45,116.4076,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-26,16.2131,16.8907,16.1542,16.3212,34222039,9.2908,6121860227.88,6199122635.7,116.0584,
600135.SH,¿÷ø≠Ω∫∆¨,2017-05-31,16.4979,16.6452,16.0069,16.1248,23407707,6.3549,6048191633.08,6124524288.7,114.6618,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-01,15.9284,16.5765,15.2508,15.4373,29062546,7.8901,5790351551.28,5863430074.2,109.7737,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-02,15.2115,16.5765,14.7401,16.5176,33943739,9.2153,6195528822.68,6273720982.7,117.455,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-05,16.5176,16.7434,16.2819,16.6452,30545055,8.2926,6243413409.3,6322209908.25,118.3628,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-06,16.4783,16.547,16.0364,16.3408,21539700,5.8477,6129227087.36,6206582470.4,116.1981,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-07,16.3506,17.0675,16.2622,16.9693,36446298,9.8947,6364966590.72,6445297180.8,120.6672,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-08,16.8613,17.038,16.7238,16.9791,27656665,7.5084,6368650020.46,6449027098.15,120.7371,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-09,16.9595,17.4505,16.4488,17.0773,37436972,10.1636,6405484317.86,6486326271.65,121.4354,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-12,16.8514,17.0773,16.5176,16.5961,22844875,6.2021,6224996260.6,6303560321.5,118.0137,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-13,16.5077,17.3621,16.4586,17.1264,34465877,9.357,6423901466.56,6504975858.4,121.7845,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-14,16.9988,17.3228,16.8023,17.0086,28796058,7.8177,6379700309.68,6460216850.2,120.9465,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-15,16.8711,17.1559,16.6452,16.7925,23996279,6.5147,6298664855.4,6378158668.5,119.4103,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-16,16.6943,17.0086,16.4979,16.5372,19532078,5.3027,6202895682.16,6281180817.4,117.5947,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-19,16.5765,16.6256,16.2721,16.5961,13774609,3.7396,6224996260.6,6303560321.5,118.0137,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-20,16.5764,16.9208,16.5568,16.665,18172385,4.9336,6239729979.56,6318479990.9,118.293,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-21,16.6453,16.9896,16.5568,16.97,19853772,5.39,6353916301.5,6434107428.75,120.4577,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-22,16.9503,17.0487,15.8386,15.9075,22752059,6.1769,5956105889.58,6031276354.95,112.916,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-23,15.8878,16.1042,15.3664,15.9764,20153325,5.4713,5981889897.76,6057385776.4,113.4048,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-26,15.9272,16.0846,15.7501,15.9468,11875695,3.2241,5970839608.54,6046196024.35,113.1954,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-27,15.9764,16.0157,15.573,15.6124,14206341,3.8568,5845602997.38,5919378834.45,110.8211,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-28,15.5435,15.6025,15.209,15.3664,11702739,3.1771,5753517253.88,5826130900.7,109.0753,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-29,15.3566,15.7009,15.3467,15.5337,11616453,3.1537,5816135559.46,5889539495.65,110.2625,
600135.SH,¿÷ø≠Ω∫∆¨,2017-06-30,15.4943,15.4943,15.2287,15.3369,9043172,2.4551,5742466964.66,5814941148.65,108.8659,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-03,15.3074,15.7009,15.3074,15.632,9217081,2.5023,5852969856.86,5926838669.15,110.9608,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-04,15.5533,15.7894,15.5533,15.6124,8796989,2.3883,5845602997.38,5919378834.45,110.8211,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-05,15.5828,15.6911,15.3959,15.6812,9688405,2.6303,5871387005.56,5945488255.9,111.3099,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-06,15.6419,15.9764,15.5828,15.8189,14835502,4.0276,5922955021.92,5997707098.8,112.2876,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-07,15.7206,15.8386,15.5238,15.6025,12023178,3.2641,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-10,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-11,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-12,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-13,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-14,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-17,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-18,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-19,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-20,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-21,15.6025,15.6025,15.6025,15.6025,--,--,5841919567.64,5915648917.1,110.7513,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-24,15.5435,16.4879,15.5435,15.937,23523985,6.3864,5967156178.8,6042466107,113.1255,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-25,15.7894,15.8485,14.8647,14.9631,22712776,6.1662,5602496634.54,5673204289.35,106.2123,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-26,14.8745,15.1008,14.6286,14.7565,12371113,3.3586,5525144610,5594876025,104.7458,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-27,14.6679,15.1205,14.2154,14.9434,17695490,4.8041,5595129775.06,5665744454.65,106.0726,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-28,14.8253,15.0713,14.7663,14.845,8826292,2.3962,5558295477.66,5628445281.15,105.3743,
600135.SH,¿÷ø≠Ω∫∆¨,2017-07-31,14.7565,14.7565,14.4122,14.5499,11538801,3.1326,5447792585.46,5516547760.65,103.2794,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-01,14.5597,15.0123,14.481,14.8549,13890642,3.7711,5561978907.4,5632175198.5,105.4442,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-02,14.8844,15.0615,14.5991,14.9139,15590651,4.2326,5584079485.84,5654554702.6,105.8631,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-03,14.7762,15.1106,14.7762,14.8352,11864857,3.2211,5554612047.92,5624715363.8,105.3045,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-04,14.786,14.9926,14.5597,14.6876,12021540,3.2637,5499360601.82,5568766603.55,104.257,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-07,14.727,14.845,14.5597,14.6679,6590151,1.7891,5491993742.34,5561306768.85,104.1174,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-08,14.8352,15.0319,14.727,14.845,10016550,2.7194,5558295477.66,5628445281.15,105.3743,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-09,14.786,14.9139,14.7466,14.8057,7262350,1.9716,5543561758.7,5613525611.75,105.095,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-10,14.7663,14.8647,14.3728,14.422,9834679,2.67,5399907998.84,5468058835.1,102.3716,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-11,14.2744,14.6975,14.2154,14.4417,9581000,2.6011,5407274858.32,5475518669.8,102.5113,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-14,14.5597,14.8352,14.481,14.8253,8209538,2.2288,5550928618.18,5620985446.45,105.2347,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-15,14.7565,15.0418,14.7466,14.9336,10458640,2.8394,5591446345.32,5662014537.3,106.0028,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-16,14.9434,15.1008,14.8352,14.9631,11428784,3.1028,5602496634.54,5673204289.35,106.2123,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-17,14.8647,15.091,14.8549,15.0418,9995079,2.7135,5631964072.46,5703043628.15,106.7709,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-18,14.9139,15.1205,14.8352,14.904,8992428,2.4413,5580396056.1,5650824785.25,105.7933,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-21,14.9532,15.0221,14.7171,14.9237,9460946,2.5685,5587762915.58,5658284619.95,105.933,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-22,14.9237,15.0221,14.7958,14.8745,8305085,2.2547,5569345766.88,5639635033.2,105.5838,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-23,14.8155,14.8844,14.5794,14.5794,7403500,2.0099,5458842874.68,5527737512.7,103.4889,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-24,14.4909,14.7073,14.4909,14.5302,5208100,1.4139,5440425725.98,5509087925.95,103.1397,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-25,14.5401,14.8942,14.4909,14.6876,7129698,1.9356,5499360601.82,5568766603.55,104.257,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-28,14.7466,14.9926,14.6876,14.9434,10889952,2.9565,5595129775.06,5665744454.65,92.3618,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-29,14.8647,14.9926,14.7663,14.8549,6684895,1.8149,5561978907.4,5632175198.5,91.8146,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-30,14.845,15.0319,14.8253,14.9827,9045646,2.4558,5609863494.02,5680664124.05,92.605,
600135.SH,¿÷ø≠Ω∫∆¨,2017-08-31,14.9729,15.0123,14.8549,14.9926,6995603,1.8992,5613546923.76,5684394041.4,92.6658,
600135.SH,¿÷ø≠Ω∫∆¨,2017-09-01,15.0516,15.0516,14.8549,14.9139,6989629,1.8976,5584079485.84,5654554702.6,92.1794,
