іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2018-12-05,3.8501,4.033,3.8213,3.9753,164765945,0.9327,72959640767.79,89204863607.79,16.9588,
603993.SH,¬е—фов“µ,2018-12-06,3.9464,3.9656,3.8983,3.9079,83244041,0.4712,71723036686.98,87692916766.98,16.6714,
603993.SH,¬е—фов“µ,2018-12-07,3.9368,3.9464,3.879,3.8983,50139775,0.2838,71546378961.15,87476924361.15,16.6303,
603993.SH,¬е—фов“µ,2018-12-10,3.879,3.8886,3.8213,3.8213,55833540,0.3161,70133117154.51,85748985114.51,16.3018,
603993.SH,¬е—фов“µ,2018-12-11,3.8501,3.879,3.8213,3.8694,38406924,0.2174,71016405783.66,86828947143.66,16.5071,
603993.SH,¬е—фов“µ,2018-12-12,3.9079,3.9464,3.879,3.9368,84013133,0.4756,72253009864.47,88340893984.47,16.7945,
603993.SH,¬е—фов“µ,2018-12-13,3.956,4.0138,3.9175,3.9945,101083573,0.5722,73312956219.45,89636848419.45,17.0409,
603993.SH,¬е—фов“µ,2018-12-14,3.9753,4.0234,3.9175,3.9271,161663230,0.9151,72076352138.64,88124901578.64,16.7535,
603993.SH,¬е—фов“µ,2018-12-17,3.9079,4.0041,3.8886,3.9945,90972684,0.515,73312956219.45,89636848419.45,17.0409,
603993.SH,¬е—фов“µ,2018-12-18,3.9656,4.033,3.9368,3.9945,84328728,0.4774,73312956219.45,89636848419.45,17.0409,
603993.SH,¬е—фов“µ,2018-12-19,3.9753,3.9945,3.9271,3.9368,52825422,0.299,72253009864.47,88340893984.47,16.7945,
603993.SH,¬е—фов“µ,2018-12-20,3.9368,3.9753,3.8598,3.8983,74564226,0.4221,71546378961.15,87476924361.15,16.6303,
603993.SH,¬е—фов“µ,2018-12-21,3.8694,3.8983,3.7635,3.7828,75838374,0.4293,69426486251.19,84885015491.19,16.1375,
603993.SH,¬е—фов“µ,2018-12-24,3.7828,3.8501,3.7731,3.802,36619958,0.2073,69779801702.85,85317000302.85,16.2197,
603993.SH,¬е—фов“µ,2018-12-25,3.7635,3.7635,3.6191,3.7443,76891107,0.4353,68719855347.87,84021045867.87,15.9733,
603993.SH,¬е—фов“µ,2018-12-26,3.7058,3.7539,3.6961,3.6961,40245358,0.2278,67836566718.72,82941083838.72,15.768,
603993.SH,¬е—фов“µ,2018-12-27,3.7635,3.7828,3.6095,3.6191,60780462,0.3441,66423304912.08,81213144592.08,15.4395,
603993.SH,¬е—фов“µ,2018-12-28,3.648,3.6673,3.5999,3.6191,51282972,0.2903,66423304912.08,81213144592.08,15.4395,
603993.SH,¬е—фов“µ,2019-01-02,3.6384,3.648,3.5133,3.571,54269661,0.3072,65540016282.93,80133182562.93,15.2342,
603993.SH,¬е—фов“µ,2019-01-03,3.5614,3.6191,3.5325,3.5999,55198167,0.3125,66069989460.42,80781159780.42,15.3574,
603993.SH,¬е—фов“µ,2019-01-04,3.5421,3.7058,3.5325,3.6865,86050938,0.4871,67659908992.89,82725091432.89,15.7269,
603993.SH,¬е—фов“µ,2019-01-07,3.7154,3.7635,3.6865,3.7443,86104696,0.4874,68719855347.87,84021045867.87,15.9733,
603993.SH,¬е—фов“µ,2019-01-08,3.7539,3.7539,3.7058,3.7058,48864480,0.2766,68013224444.55,83157076244.55,15.809,
603993.SH,¬е—фов“µ,2019-01-09,3.7154,3.7828,3.6865,3.7154,67706590,0.3833,68189882170.38,83373068650.38,15.8501,
603993.SH,¬е—фов“µ,2019-01-10,3.6961,3.7154,3.6576,3.6576,56012412,0.3171,67129935815.4,82077114215.4,15.6037,
603993.SH,¬е—фов“µ,2019-01-11,3.6576,3.7058,3.6576,3.6865,36886500,0.2088,67659908992.89,82725091432.89,15.7269,
603993.SH,¬е—фов“µ,2019-01-14,3.6961,3.7154,3.6576,3.6673,46798443,0.2649,67306593541.23,82293106621.23,15.6448,
603993.SH,¬е—фов“µ,2019-01-15,3.6769,3.7346,3.6576,3.7154,67637047,0.3829,68189882170.38,83373068650.38,15.8501,
603993.SH,¬е—фов“µ,2019-01-16,3.7058,3.7154,3.6673,3.6769,44385822,0.2513,67483251267.06,82509099027.06,15.6859,
603993.SH,¬е—фов“µ,2019-01-17,3.6769,3.725,3.6384,3.6769,62554415,0.3541,67483251267.06,82509099027.06,15.6859,
603993.SH,¬е—фов“µ,2019-01-18,3.6673,3.8116,3.6673,3.7731,146084443,0.8269,69249828525.36,84669023085.36,16.0965,
603993.SH,¬е—фов“µ,2019-01-21,3.8213,3.8213,3.7635,3.7731,87226889,0.4938,69249828525.36,84669023085.36,16.0965,
603993.SH,¬е—фов“µ,2019-01-22,3.7635,3.7731,3.7058,3.7154,64945633,0.3676,68189882170.38,83373068650.38,15.8501,
603993.SH,¬е—фов“µ,2019-01-23,3.7058,3.7443,3.6865,3.7443,42093087,0.2383,68719855347.87,84021045867.87,15.9733,
603993.SH,¬е—фов“µ,2019-01-24,3.7346,3.7443,3.6865,3.7154,44079573,0.2495,68189882170.38,83373068650.38,15.8501,
603993.SH,¬е—фов“µ,2019-01-25,3.7154,3.7443,3.6865,3.7058,50361391,0.2851,68013224444.55,83157076244.55,15.809,
603993.SH,¬е—фов“µ,2019-01-28,3.725,3.7443,3.6865,3.6961,50296321,0.2847,67836566718.72,82941083838.72,15.768,
603993.SH,¬е—фов“µ,2019-01-29,3.6865,3.6865,3.4844,3.648,74141756,0.4197,66953278089.57,81861121809.57,15.5627,
603993.SH,¬е—фов“µ,2019-01-30,3.6191,3.6865,3.5903,3.648,39725948,0.2249,66953278089.57,81861121809.57,15.5627,
603993.SH,¬е—фов“µ,2019-01-31,3.7058,3.7539,3.6384,3.6961,96143774,0.5442,67836566718.72,82941083838.72,15.768,
603993.SH,¬е—фов“µ,2019-02-01,3.7154,3.7635,3.6865,3.7539,74469736,0.4215,68896513073.7,84237038273.7,16.0144,
603993.SH,¬е—фов“µ,2019-02-11,3.7539,3.9271,3.7443,3.9079,152936255,0.8657,71723036686.98,87692916766.98,16.6714,
603993.SH,¬е—фов“µ,2019-02-12,3.8694,3.9175,3.8501,3.8983,121853517,0.6898,71546378961.15,87476924361.15,16.6303,
603993.SH,¬е—фов“µ,2019-02-13,3.8983,4.11,3.879,4.033,221959212,1.2564,74019587122.77,90500818042.77,17.2052,
603993.SH,¬е—фов“µ,2019-02-14,4.0138,4.033,3.956,4.0041,123751693,0.7005,73489613945.28,89852840825.28,17.082,
603993.SH,¬е—фов“µ,2019-02-15,3.9849,4.1004,3.9656,4.0041,126120684,0.7139,73489613945.28,89852840825.28,17.082,
603993.SH,¬е—фов“µ,2019-02-18,4.0619,4.1678,4.0234,4.1582,199517409,1.1294,76316137558.56,93308719318.56,17.739,
603993.SH,¬е—фов“µ,2019-02-19,4.1678,4.2737,4.0811,4.1485,196200306,1.1106,76139479832.73,93092726912.73,17.6979,
603993.SH,¬е—фов“µ,2019-02-20,4.1678,4.3122,4.1485,4.2544,252554271,1.4296,78082714816.86,95468643376.86,18.1496,
603993.SH,¬е—фов“µ,2019-02-21,4.2544,4.2929,4.1582,4.1774,196813050,1.1141,76669453010.22,93740704130.22,17.8211,
603993.SH,¬е—фов“µ,2019-02-22,4.1582,4.2255,4.0908,4.2255,158784415,0.8988,77552741639.37,94820666159.37,18.0264,
603993.SH,¬е—фов“µ,2019-02-25,4.2929,4.6009,4.2929,4.6009,354506050,2.0067,84442392946.74,103244369986.74,19.6279,
603993.SH,¬е—фов“µ,2019-02-26,4.6587,4.9667,4.5047,4.7357,438482996,2.4821,86915601108.36,106268263668.36,20.2027,
603993.SH,¬е—фов“µ,2019-02-27,4.6683,4.7934,4.5239,4.6202,277150675,1.5689,84795708398.4,103676354798.4,19.71,
603993.SH,¬е—фов“µ,2019-02-28,4.6202,4.6683,4.5432,4.5817,137879991,0.7805,84089077495.08,102812385175.08,19.5457,
603993.SH,¬е—фов“µ,2019-03-01,4.6298,4.6587,4.5143,4.6105,145232148,0.8221,84619050672.57,103460362392.57,19.6689,
603993.SH,¬е—фов“µ,2019-03-04,4.6202,4.7453,4.6009,4.649,254063014,1.4382,85325681575.89,104324332015.89,19.8332,
603993.SH,¬е—фов“µ,2019-03-05,4.6105,4.6972,4.5528,4.6972,201652451,1.1415,86208970205.04,105404294045.04,20.0385,
603993.SH,¬е—фов“µ,2019-03-06,4.6972,4.9378,4.6972,4.8801,386597478,2.1884,89565466995.81,109508149755.81,20.8187,
603993.SH,¬е—фов“µ,2019-03-07,4.8512,5.1399,4.7742,4.9571,366359590,2.0738,90978728802.45,111236089002.45,21.1472,
603993.SH,¬е—фов“µ,2019-03-08,4.8512,4.8512,4.5239,4.5817,292707253,1.6569,84089077495.08,102812385175.08,19.5457,
603993.SH,¬е—фов“µ,2019-03-11,4.5817,4.6779,4.5143,4.6683,174785484,0.9894,85678997027.55,104756316827.55,19.9153,
603993.SH,¬е—фов“µ,2019-03-12,4.6779,4.7645,4.5817,4.6683,208292278,1.1791,85678997027.55,104756316827.55,19.9153,
603993.SH,¬е—фов“µ,2019-03-13,4.6587,4.7357,4.572,4.649,191337527,1.0831,85325681575.89,104324332015.89,19.8332,
603993.SH,¬е—фов“µ,2019-03-14,4.6202,4.7357,4.5239,4.572,177561635,1.0051,83912419769.25,102596392769.25,19.5047,
603993.SH,¬е—фов“µ,2019-03-15,4.6587,4.6875,4.5528,4.5817,145806435,0.8254,84089077495.08,102812385175.08,19.5457,
603993.SH,¬е—фов“µ,2019-03-18,4.5913,4.7645,4.5913,4.7645,233022428,1.3191,87445574285.85,106916240885.85,20.3259,
603993.SH,¬е—фов“µ,2019-03-19,4.7357,4.7838,4.6875,4.7453,165426165,0.9364,87092258834.19,106484256074.19,20.2438,
603993.SH,¬е—фов“µ,2019-03-20,4.7838,4.7934,4.6298,4.6972,161448497,0.9139,86208970205.04,105404294045.04,20.0385,
603993.SH,¬е—фов“µ,2019-03-21,4.6972,4.7549,4.6683,4.6875,180005419,1.019,86032312479.21,105188301639.21,19.9974,
603993.SH,¬е—фов“µ,2019-03-22,4.6683,4.6875,4.5432,4.6009,179598592,1.0166,84442392946.74,103244369986.74,19.6279,
603993.SH,¬е—фов“µ,2019-03-25,4.495,4.5239,4.4373,4.4373,179381091,1.0154,81439211607.63,99572499087.63,18.9298,
603993.SH,¬е—фов“µ,2019-03-26,4.4469,4.495,4.3122,4.341,135396749,0.7664,79672634349.33,97412575029.33,18.5192,
603993.SH,¬е—фов“µ,2019-03-27,4.3603,4.3892,4.264,4.3122,91420322,0.5175,79142661171.84,96764597811.84,18.396,
603993.SH,¬е—фов“µ,2019-03-28,4.3122,4.4277,4.264,4.3603,104921855,0.5939,80025949800.99,97844559840.99,18.6013,
603993.SH,¬е—фов“µ,2019-03-29,4.3795,4.4854,4.3122,4.4854,146238673,0.8278,82322500236.78,100652461116.78,21.713,
603993.SH,¬е—фов“µ,2019-04-01,4.5143,4.8416,4.5143,4.7645,351861173,1.9918,87445574285.85,106916240885.85,23.0642,
603993.SH,¬е—фов“µ,2019-04-02,4.8127,4.9571,4.6972,4.8416,355946590,2.0149,88858836092.49,108644180132.49,23.437,
603993.SH,¬е—фов“µ,2019-04-03,4.7934,4.8608,4.726,4.8223,220552843,1.2485,88505520640.83,108212195320.83,23.3438,
603993.SH,¬е—фов“µ,2019-04-04,4.8608,4.9859,4.8223,4.8801,272054585,1.54,89565466995.81,109508149755.81,23.6234,
603993.SH,¬е—фов“µ,2019-04-08,4.9859,5.0244,4.8416,4.8993,296337234,1.6775,89918782447.47,109940134567.47,23.7166,
603993.SH,¬е—фов“µ,2019-04-09,4.8801,4.8801,4.7068,4.7742,219986013,1.2453,87622232011.68,107132233291.68,23.1108,
603993.SH,¬е—фов“µ,2019-04-10,4.726,4.7934,4.6972,4.7645,124615162,0.7054,87445574285.85,106916240885.85,23.0642,
603993.SH,¬е—фов“µ,2019-04-11,4.7549,4.8704,4.6972,4.7068,167308188,0.9471,86385627930.87,105620286450.87,22.7847,
603993.SH,¬е—фов“µ,2019-04-12,4.6683,4.726,4.6202,4.6683,102494731,0.5802,85678997027.55,104756316827.55,22.5983,
603993.SH,¬е—фов“µ,2019-04-15,4.7549,4.7838,4.6587,4.6683,117507146,0.6652,85678997027.55,104756316827.55,22.5983,
603993.SH,¬е—фов“µ,2019-04-16,4.6298,4.7742,4.5817,4.7742,174453714,0.9875,87622232011.68,107132233291.68,23.1108,
603993.SH,¬е—фов“µ,2019-04-17,4.7742,4.7742,4.7068,4.726,127998457,0.7246,86738943382.53,106052271262.53,22.8779,
603993.SH,¬е—фов“µ,2019-04-18,4.726,4.7549,4.6298,4.6394,124621937,0.7054,85149023850.06,104108339610.06,22.4585,
603993.SH,¬е—фов“µ,2019-04-19,4.6105,4.6683,4.5913,4.6683,90211707,0.5107,85678997027.55,104756316827.55,22.5983,
603993.SH,¬е—фов“µ,2019-04-22,4.6009,4.6009,4.4373,4.4469,221119615,1.2517,81615869333.46,99788491493.46,21.5266,
603993.SH,¬е—фов“µ,2019-04-23,4.4469,4.4662,4.341,4.3795,126297065,0.7149,80379265252.65,98276544652.65,21.2005,
603993.SH,¬е—фов“µ,2019-04-24,4.3892,4.4373,4.341,4.4277,84582047,0.4788,81262553881.8,99356506681.8,21.4334,
603993.SH,¬е—фов“µ,2019-04-25,4.418,4.4277,4.2833,4.2833,101290952,0.5734,78612687994.35,96116620594.35,20.7345,
603993.SH,¬е—фов“µ,2019-04-26,4.2544,4.2833,4.2063,4.2063,77328716,0.4377,77199426187.71,94388681347.71,20.3618,
603993.SH,¬е—фов“µ,2019-04-29,4.2063,4.2352,3.9656,4.0138,117547504,0.6654,73666271671.11,90068833231.11,19.4299,
603993.SH,¬е—фов“µ,2019-04-30,3.9945,4.0908,3.9656,4.0523,69401815,0.3929,74372902574.43,90932802854.43,26.6866,
603993.SH,¬е—фов“µ,2019-05-06,3.9368,3.956,3.6576,3.7635,130374528,0.738,69073170799.53,84453030679.53,24.785,
603993.SH,¬е—фов“µ,2019-05-07,3.802,3.8598,3.7539,3.8213,77051549,0.4362,70133117154.51,85748985114.51,25.1653,
603993.SH,¬е—фов“µ,2019-05-08,3.7346,3.8694,3.7058,3.8213,71282299,0.4035,70133117154.51,85748985114.51,25.1653,
603993.SH,¬е—фов“µ,2019-05-09,3.7828,3.8501,3.7539,3.7828,58566632,0.3315,69426486251.19,84885015491.19,24.9118,
603993.SH,¬е—фов“µ,2019-05-10,3.802,3.8694,3.7346,3.8501,90140187,0.5103,70663090332,86396962332,25.3555,
603993.SH,¬е—фов“µ,2019-05-13,3.8213,3.8405,3.7635,3.7635,54647523,0.3093,69073170799.53,84453030679.53,24.785,
603993.SH,¬е—фов“µ,2019-05-14,3.725,3.802,3.7058,3.7443,50340123,0.285,68719855347.87,84021045867.87,24.6582,
603993.SH,¬е—фов“µ,2019-05-15,3.7731,3.802,3.7635,3.7828,52626222,0.2979,69426486251.19,84885015491.19,24.9118,
603993.SH,¬е—фов“µ,2019-05-16,3.7924,3.9175,3.7828,3.8983,124067242,0.7023,71546378961.15,87476924361.15,25.6724,
603993.SH,¬е—фов“µ,2019-05-17,3.9079,3.9175,3.7539,3.7731,86683571,0.4907,69249828525.36,84669023085.36,24.8484,
603993.SH,¬е—фов“µ,2019-05-20,3.7539,3.7924,3.6769,3.7924,59817155,0.3386,69603143977.02,85101007897.02,24.9751,
603993.SH,¬е—фов“µ,2019-05-21,3.7924,3.9271,3.7635,3.9079,102277225,0.579,71723036686.98,87692916766.98,25.7358,
603993.SH,¬е—фов“µ,2019-05-22,3.8983,3.9175,3.8213,3.8598,76088978,0.4307,70839748057.83,86612954737.83,25.4189,
603993.SH,¬е—фов“µ,2019-05-23,3.8501,3.8501,3.7635,3.7731,54216200,0.3069,69249828525.36,84669023085.36,24.8484,
603993.SH,¬е—фов“µ,2019-05-24,3.7539,3.802,3.725,3.7346,52305840,0.2961,68543197622.04,83805053462.04,24.5948,
603993.SH,¬е—фов“µ,2019-05-27,3.7443,3.8116,3.7346,3.7924,50955733,0.2884,69603143977.02,85101007897.02,24.9751,
603993.SH,¬е—фов“µ,2019-05-28,3.7828,3.8116,3.7443,3.802,73498380,0.416,69779801702.85,85317000302.85,25.0385,
603993.SH,¬е—фов“µ,2019-05-29,3.7828,3.879,3.7635,3.8501,91139487,0.5159,70663090332,86396962332,25.3555,
603993.SH,¬е—фов“µ,2019-05-30,3.8213,3.9464,3.7731,3.9464,165176282,0.935,72429667590.3,88556886390.3,25.9894,
603993.SH,¬е—фов“µ,2019-05-31,3.9368,3.9656,3.879,3.879,108798257,0.6159,71193063509.49,87044939549.49,25.5456,
603993.SH,¬е—фов“µ,2019-06-03,3.8886,3.9079,3.8213,3.8309,64940708,0.3676,70309774880.34,85964977520.34,25.2287,
603993.SH,¬е—фов“µ,2019-06-04,3.8116,3.8598,3.7346,3.7539,64334725,0.3642,68896513073.7,84237038273.7,24.7216,
603993.SH,¬е—фов“µ,2019-06-05,3.7828,3.8116,3.7539,3.7635,41771008,0.2365,69073170799.53,84453030679.53,24.785,
603993.SH,¬е—фов“µ,2019-06-06,3.7635,3.7731,3.7154,3.7154,44753160,0.2533,68189882170.38,83373068650.38,24.468,
603993.SH,¬е—фов“µ,2019-06-10,3.7443,3.7828,3.7154,3.7635,46563706,0.2636,69073170799.53,84453030679.53,24.785,
603993.SH,¬е—фов“µ,2019-06-11,3.7635,3.8886,3.7443,3.8886,102993527,0.583,71369721235.32,87260931955.32,25.609,
603993.SH,¬е—фов“µ,2019-06-12,3.8983,3.9849,3.8694,3.9079,131734478,0.7457,71723036686.98,87692916766.98,25.7358,
603993.SH,¬е—фов“µ,2019-06-13,3.879,3.8983,3.8309,3.8983,68776701,0.3893,71546378961.15,87476924361.15,25.6724,
603993.SH,¬е—фов“µ,2019-06-14,3.8983,3.956,3.8501,3.8694,77518131,0.4388,71016405783.66,86828947143.66,25.4823,
603993.SH,¬е—фов“µ,2019-06-17,3.8405,3.9175,3.8309,3.8694,47674756,0.2699,71016405783.66,86828947143.66,25.4823,
603993.SH,¬е—фов“µ,2019-06-18,3.8501,3.8694,3.7731,3.8116,63115916,0.3573,69956459428.68,85532992708.68,25.1019,
603993.SH,¬е—фов“µ,2019-06-19,3.8694,3.8983,3.8405,3.8501,58394493,0.3306,70663090332,86396962332,25.3555,
603993.SH,¬е—фов“µ,2019-06-20,3.8694,3.9175,3.8309,3.9079,95548782,0.5409,71723036686.98,87692916766.98,25.7358,
603993.SH,¬е—фов“µ,2019-06-21,3.8983,3.9945,3.8886,3.956,141210386,0.7993,72606325316.13,88772878796.13,26.0527,
603993.SH,¬е—фов“µ,2019-06-24,3.9656,4.0523,3.9368,4.0041,124122826,0.7026,73489613945.28,89852840825.28,26.3697,
603993.SH,¬е—фов“µ,2019-06-25,3.9945,4.0426,3.9175,4.0041,123435661,0.6987,73489613945.28,89852840825.28,26.3697,
603993.SH,¬е—фов“µ,2019-06-26,3.9656,3.9849,3.9271,3.9271,69344856,0.3925,72076352138.64,88124901578.64,25.8626,
603993.SH,¬е—фов“µ,2019-06-27,3.9368,3.9656,3.9271,3.9464,56397592,0.3192,72429667590.3,88556886390.3,25.9894,
603993.SH,¬е—фов“µ,2019-06-28,3.9563,3.9662,3.9068,3.9167,55249241,0.3127,69956459428.68,85532992708.68,25.1019,
603993.SH,¬е—фов“µ,2019-07-01,3.9662,3.986,3.9563,3.986,78566384,0.4447,71193063509.49,87044939549.49,25.5456,
603993.SH,¬е—фов“µ,2019-07-02,3.986,4.0948,3.9464,4.0651,136195096,0.771,72606325316.13,88772878796.13,26.0527,
603993.SH,¬е—фов“µ,2019-07-03,4.0552,4.0552,3.986,3.986,89710522,0.5078,71193063509.49,87044939549.49,25.5456,
603993.SH,¬е—фов“µ,2019-07-04,3.9958,4.0156,3.9662,3.9761,55184713,0.3124,71016405783.66,86828947143.66,25.4823,
603993.SH,¬е—фов“µ,2019-07-05,3.9761,3.986,3.9464,3.9662,31510575,0.1784,70839748057.83,86612954737.83,25.4189,
603993.SH,¬е—фов“µ,2019-07-08,3.9464,3.9563,3.8376,3.8475,70289461,0.3979,68719855347.87,84021045867.87,24.6582,
603993.SH,¬е—фов“µ,2019-07-09,3.8475,3.8673,3.8178,3.8574,39744204,0.225,68896513073.7,84237038273.7,24.7216,
603993.SH,¬е—фов“µ,2019-07-10,3.8673,3.8772,3.8079,3.8178,30727511,0.1739,68189882170.38,83373068650.38,24.468,
603993.SH,¬е—фов“µ,2019-07-11,3.8376,3.8772,3.798,3.8178,37788078,0.2139,68189882170.38,83373068650.38,24.468,
603993.SH,¬е—фов“µ,2019-07-12,3.8277,3.8376,3.798,3.8079,34898037,0.1975,68013224444.55,83157076244.55,24.4046,
603993.SH,¬е—фов“µ,2019-07-15,3.8079,3.8475,3.7486,3.8178,51106905,0.2893,68189882170.38,83373068650.38,24.468,
603993.SH,¬е—фов“µ,2019-07-16,3.8178,3.8574,3.8079,3.8277,35458384,0.2007,68366539896.21,83589061056.21,24.5314,
603993.SH,¬е—фов“µ,2019-07-17,3.8277,3.8376,3.8079,3.8079,32267022,0.1827,68013224444.55,83157076244.55,24.4046,
603993.SH,¬е—фов“µ,2019-07-18,3.8178,3.8376,3.7881,3.7881,43997730,0.2491,67659908992.89,82725091432.89,24.2779,
603993.SH,¬е—фов“µ,2019-07-19,3.8079,3.8673,3.798,3.8376,50853678,0.2879,68543197622.04,83805053462.04,24.5948,
603993.SH,¬е—фов“µ,2019-07-22,3.8178,3.8277,3.6991,3.709,60488848,0.3424,66246647186.25,80997152186.25,23.7708,
603993.SH,¬е—фов“µ,2019-07-23,3.7189,3.7387,3.709,3.7387,25370136,0.1436,66776620363.74,81645129403.74,23.9609,
603993.SH,¬е—фов“µ,2019-07-24,3.7585,3.7783,3.6695,3.6991,138345432,0.7831,66069989460.42,80781159780.42,23.7074,
603993.SH,¬е—фов“µ,2019-07-25,3.6793,3.6892,3.5804,3.5903,152190882,0.8615,64126754476.29,78405243316.29,23.0101,
603993.SH,¬е—фов“µ,2019-07-26,3.6101,3.62,3.5013,3.5705,167615759,0.9488,63773439024.63,77973258504.63,22.8833,
603993.SH,¬е—фов“µ,2019-07-29,3.5508,3.5508,3.4716,3.5013,150395573,0.8513,62536834943.82,76461311663.82,22.4396,
603993.SH,¬е—фов“µ,2019-07-30,3.4914,3.531,3.4815,3.5013,92283167,0.5224,62536834943.82,76461311663.82,22.4396,
603993.SH,¬е—фов“µ,2019-07-31,3.4914,3.62,3.4321,3.5804,180912223,1.0241,63950096750.46,78189250910.46,22.9467,
603993.SH,¬е—фов“µ,2019-08-01,3.5705,3.709,3.5409,3.6793,277637178,1.5716,65716674008.76,80349174968.76,23.5806,
603993.SH,¬е—фов“µ,2019-08-02,3.5903,3.6596,3.5705,3.6101,133737499,0.757,64480069927.95,78837228127.95,23.1369,
603993.SH,¬е—фов“µ,2019-08-05,3.5903,3.6002,3.5013,3.5211,130451000,0.7384,62890150395.48,76893296475.48,22.5664,
603993.SH,¬е—фов“µ,2019-08-06,3.4222,3.4716,3.3233,3.353,162466240,0.9197,59886969056.37,73221425576.37,21.4888,
603993.SH,¬е—фов“µ,2019-08-07,3.6101,3.6892,3.6101,3.6892,290855717,1.6464,65893331734.59,80565167374.59,23.644,
603993.SH,¬е—фов“µ,2019-08-08,3.8277,3.9761,3.6793,3.6991,590644014,3.3434,66069989460.42,80781159780.42,23.7074,
603993.SH,¬е—фов“µ,2019-08-09,3.7189,3.8376,3.6299,3.798,320418008,1.8138,67836566718.72,82941083838.72,24.3413,
603993.SH,¬е—фов“µ,2019-08-12,3.7189,3.7486,3.6398,3.6793,173800902,0.9838,65716674008.76,80349174968.76,23.5806,
603993.SH,¬е—фов“µ,2019-08-13,3.6596,3.7684,3.6398,3.709,165592219,0.9374,66246647186.25,80997152186.25,23.7708,
603993.SH,¬е—фов“µ,2019-08-14,3.7387,3.8574,3.6695,3.8079,257907254,1.4599,68013224444.55,83157076244.55,24.4046,
603993.SH,¬е—фов“µ,2019-08-15,3.709,3.798,3.6892,3.7387,148549386,0.8409,66776620363.74,81645129403.74,23.9609,
603993.SH,¬е—фов“µ,2019-08-16,3.7387,3.7486,3.6892,3.6892,102465233,0.58,65893331734.59,80565167374.59,23.644,
603993.SH,¬е—фов“µ,2019-08-19,3.6991,3.7288,3.6497,3.7189,119727565,0.6777,66423304912.08,81213144592.08,23.8341,
603993.SH,¬е—фов“µ,2019-08-20,3.6991,3.7783,3.6793,3.7189,129322684,0.7321,66423304912.08,81213144592.08,23.8341,
603993.SH,¬е—фов“µ,2019-08-21,3.6991,3.6991,3.6101,3.62,144446814,0.8177,64656727653.78,79053220533.78,23.2003,
603993.SH,¬е—фов“µ,2019-08-22,3.6299,3.6398,3.5607,3.62,98612088,0.5582,64656727653.78,79053220533.78,23.2003,
603993.SH,¬е—фов“µ,2019-08-23,3.62,3.6299,3.531,3.5409,98830874,0.5594,63243465847.14,77325281287.14,22.6931,
603993.SH,¬е—фов“µ,2019-08-26,3.4815,3.6101,3.4617,3.5607,103847613,0.5878,63596781298.8,77757266098.8,22.8199,
603993.SH,¬е—фов“µ,2019-08-27,3.5607,3.6299,3.5508,3.6299,100046667,0.5663,64833385379.61,79269212939.61,23.2636,
603993.SH,¬е—фов“µ,2019-08-28,3.5903,3.6398,3.5705,3.5705,60713976,0.3437,63773439024.63,77973258504.63,33.5937,
603993.SH,¬е—фов“µ,2019-08-29,3.6002,3.6002,3.5409,3.5409,48421915,0.2741,63243465847.14,77325281287.14,33.3146,
603993.SH,¬е—фов“µ,2019-08-30,3.5607,3.5903,3.5211,3.5508,69358094,0.3926,63420123572.97,77541273692.97,33.4076,
603993.SH,¬е—фов“µ,2019-09-02,3.6002,3.62,3.5804,3.5903,69422628,0.393,64126754476.29,78405243316.29,33.7799,
603993.SH,¬е—фов“µ,2019-09-03,3.6002,3.6892,3.5705,3.6695,146905502,0.8316,65540016282.93,80133182562.93,34.5243,
603993.SH,¬е—фов“µ,2019-09-04,3.6497,3.6793,3.62,3.6596,87879847,0.4975,65363358557.1,79917190157.1,34.4313,
603993.SH,¬е—фов“µ,2019-09-05,3.6695,3.7288,3.6695,3.6793,155040554,0.8776,65716674008.76,80349174968.76,34.6174,
603993.SH,¬е—фов“µ,2019-09-06,3.6991,3.6991,3.6299,3.6596,94988478,0.5377,65363358557.1,79917190157.1,34.4313,
603993.SH,¬е—фов“µ,2019-09-09,3.6695,3.6991,3.6398,3.6991,133658031,0.7566,66069989460.42,80781159780.42,34.8035,
603993.SH,¬е—фов“µ,2019-09-10,3.6892,3.8277,3.6793,3.7288,204188961,1.1558,66599962637.91,81429136997.91,35.0827,
603993.SH,¬е—фов“µ,2019-09-11,3.7387,3.7684,3.709,3.7288,100595886,0.5694,66599962637.91,81429136997.91,35.0827,
603993.SH,¬е—фов“µ,2019-09-12,3.7486,3.7783,3.6892,3.7387,102098123,0.5779,66776620363.74,81645129403.74,35.1757,
603993.SH,¬е—фов“µ,2019-09-16,3.8277,3.8475,3.7684,3.7881,153768809,0.8704,67659908992.89,82725091432.89,35.641,
603993.SH,¬е—фов“µ,2019-09-17,3.7684,3.7783,3.6793,3.6793,103181084,0.5841,65716674008.76,80349174968.76,34.6174,
603993.SH,¬е—фов“µ,2019-09-18,3.6793,3.709,3.6695,3.6793,56870104,0.3219,65716674008.76,80349174968.76,34.6174,
603993.SH,¬е—фов“µ,2019-09-19,3.6991,3.7189,3.6695,3.6892,64825273,0.367,65893331734.59,80565167374.59,34.7104,
