測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603605.SH,賙應捇,2020-07-28,168,172.88,165.7,171.5,1877983,3.0066,10712112950,34517729540,91.0131,
603605.SH,賙應捇,2020-07-29,172.22,183.88,171.5,179.7,3749929,6.0036,11224295610,36168139932,95.3648,
603605.SH,賙應捇,2020-07-30,180.09,182,176.76,179.29,1859271,2.9767,11198686477,36085619412.4,95.1472,
603605.SH,賙應捇,2020-07-31,179.51,188.9,179.51,187.51,2691377,4.3089,11712118363,37740055195.6,99.5095,
603605.SH,賙應捇,2020-08-03,188.89,193.48,185.01,186.39,2160030,3.4582,11642161707,37514633288.4,98.9151,
603605.SH,賙應捇,2020-08-04,186,189,180.55,182.39,2069076,3.3126,11392316507,36709555048.4,96.7924,
603605.SH,賙應捇,2020-08-05,182.38,191.1,181.03,189.22,1750828,2.8031,11818927186,38084226143.2,100.417,
603605.SH,賙應捇,2020-08-06,191.4,191.4,185.15,186,1236195,1.9791,11617801800,37436138160,98.7081,
603605.SH,賙應捇,2020-08-07,183.92,189.8,178.58,184.5,1847785,2.9583,11524109850,37134233820,97.9121,
603605.SH,賙應捇,2020-08-10,185.17,187.63,180.1,181.1,1768900,2.832,11311741430,36449917316,96.1078,
603605.SH,賙應捇,2020-08-11,181.71,182.9,177,177.23,1560950,2.4991,11070016199,35671004118.8,94.054,
603605.SH,賙應捇,2020-08-12,177.5,178.48,169.5,174.07,1966786,3.1488,10872638491,35034992309.2,92.377,
603605.SH,賙應捇,2020-08-13,175,178,173.88,175.4,1183420,1.8946,10955712020,35302680824,93.0828,
603605.SH,賙應捇,2020-08-14,174.55,178.8,173.22,178.5,1058986,1.6954,11149342050,35926616460,94.728,
603605.SH,賙應捇,2020-08-17,178.47,178.94,174.53,176.8,1325859,2.1227,11043157840,35584458208,93.8258,
603605.SH,賙應捇,2020-08-18,176.99,180.32,176.22,177.91,1258896,2.0155,11112489883,35807867419.6,94.4149,
603605.SH,賙應捇,2020-08-19,177.82,177.91,173.28,173.33,913062,1.4618,10826417129,34886052834.8,91.9843,
603605.SH,賙應捇,2020-08-20,170.88,174.6,169.02,172.25,1035251,1.6574,10758958925,34668681710,91.4112,
603605.SH,賙應捇,2020-08-21,172,176.9,172,174.6,1292846,2.0698,10905742980,35141665176,92.6583,
603605.SH,賙應捇,2020-08-24,176.73,179.72,172.6,179.17,1872598,2.998,11191191121,36061467065.2,95.0835,
603605.SH,賙應捇,2020-08-25,179.66,186.86,177.2,186.68,1982613,3.1741,11660275484,37573001460.8,99.069,
603605.SH,賙應捇,2020-08-26,177.4,181.98,170.29,170.74,3717591,5.9518,10664642362,34364764674.4,86.3315,
603605.SH,賙應捇,2020-08-27,169.88,173.21,163.77,172.6,3939728,6.3075,10780820380,34739126056,87.272,
603605.SH,賙應捇,2020-08-28,169.8,175.48,169.7,174.95,1652173,2.6451,10927604435,35212109522,88.4602,
603605.SH,賙應捇,2020-08-31,175,181.6,172.79,179.59,1987077,3.1813,11217424867,36146000280.4,90.8063,
603605.SH,賙應捇,2020-09-01,178,181.78,177.26,180.88,1166227,1.8671,11297999944,36405638012.8,91.4586,
603605.SH,賙應捇,2020-09-02,179.9,184.4,178.18,179.69,1307322,2.093,11223670997,36166127236.4,90.8569,
603605.SH,賙應捇,2020-09-03,180.54,192.95,180.11,186,2440974,3.908,11617801800,37436138160,94.0474,
603605.SH,賙應捇,2020-09-04,183.16,185.19,176,178.19,1768633,2.8316,11129979047,35864222896.4,90.0985,
603605.SH,賙應捇,2020-09-07,177.76,181.77,170.2,171.19,1477708,2.3658,10692749947,34455335976.4,86.559,
603605.SH,賙應捇,2020-09-08,172,173,161,164,2450326,3.923,10243653200,33008207840,82.9235,
603605.SH,賙應捇,2020-09-09,162,162,149.77,149.77,2527521,4.0465,9354828901,30144142001.2,75.7284,
603605.SH,賙應捇,2020-09-10,151.85,157.76,150,150.96,2227216,3.5658,9429157848,30383652777.6,76.3301,
603605.SH,賙應捇,2020-09-11,150.96,152.48,148,150.7,1813396,2.9032,9412917910,30331322692,76.1987,
603605.SH,賙應捇,2020-09-14,152.41,152.99,140.5,143.53,3290134,5.2675,8965070389,28888219946.8,72.5733,
603605.SH,賙應捇,2020-09-15,143.6,148.1,138.2,146.72,3191251,5.1092,9164321936,29530269843.2,74.1862,
603605.SH,賙應捇,2020-09-16,146.5,148.6,143.13,144,1407557,2.2535,8994427200,28982816640,72.8109,
603605.SH,賙應捇,2020-09-17,144.52,144.7,139.22,140.53,2122136,3.3975,8777686489,28284411266.8,71.0564,
603605.SH,賙應捇,2020-09-18,142.1,144.41,140.11,143,1459199,2.3362,8931965900,28781547080,72.3053,
603605.SH,賙應捇,2020-09-21,142.5,146.46,140.6,141.1,1527116,2.4449,8813289430,28399134916,71.3446,
603605.SH,賙應捇,2020-09-22,140.6,143.31,138.68,138.9,1129206,1.8078,8675874570,27956341884,70.2322,
603605.SH,賙應捇,2020-09-23,139.03,142.2,138.22,141.78,1752289,2.8054,8855763114,28535998216.8,71.6884,
603605.SH,賙應捇,2020-09-24,142,142,137.16,138.69,1484733,2.377,8662757697,27914075276.4,70.126,
603605.SH,賙應捇,2020-09-25,138.11,140.99,138.11,139.1,1314855,2.1051,8688366830,27996595796,70.3333,
603605.SH,賙應捇,2020-09-28,139.88,142.58,135.8,137,2326197,3.7242,8557198100,27573929720,69.2715,
603605.SH,賙應捇,2020-09-29,137.98,140.4,136.1,138.81,1236227,1.9792,8670253053,27938227623.6,70.1867,
603605.SH,賙應捇,2020-09-30,139.52,148.84,138.44,144.04,2668176,4.2717,8996925652,28990867422.4,72.8311,
603605.SH,賙應捇,2020-10-09,147.66,148.26,141.52,144.62,2497153,3.9979,9033153206,29107603767.2,73.1244,
603605.SH,賙應捇,2020-10-12,144.66,156,142.99,154.2,2390156,3.8266,9631532460,31035766152,77.9684,
603605.SH,賙應捇,2020-10-13,155.01,159.98,152.27,158.83,1437775,2.3019,9920728279,31967644214.8,80.3094,
603605.SH,賙應捇,2020-10-14,160.5,164.1,157.01,160.76,1676228,2.6836,10041278588,32356094465.6,81.2853,
603605.SH,賙應捇,2020-10-15,160.76,161.68,156.21,156.75,1344781,2.153,9790808775,31549003530,79.2577,
603605.SH,賙應捇,2020-10-16,156.92,160.1,156.75,159.4,1323840,2.1195,9956331220,32082367864,80.5976,
603605.SH,賙應捇,2020-10-19,159.4,160,155.5,156.7,1349888,2.1612,9787685710,31538940052,79.2324,
603605.SH,賙應捇,2020-10-20,156.55,162.38,156.24,161.99,1061469,1.6994,10118105987,32603656024.4,81.9072,
603605.SH,賙應捇,2020-10-21,162.13,167.9,161.01,164.1,1310324,2.0978,10249899330,33028334796,82.9741,
603605.SH,賙應捇,2020-10-22,164.41,164.5,159.8,162.56,954817,1.5287,10153708928,32718379673.6,82.1954,
603605.SH,賙應捇,2020-10-23,162.63,163.9,150,152.88,1556309,2.4916,9549083544,30770090332.8,77.3009,
603605.SH,賙應捇,2020-10-26,151.5,151.88,146.5,150,805600,1.2898,9369195000,30190434000,75.8447,
603605.SH,賙應捇,2020-10-27,151,156.98,150.09,156.5,1286906,2.0603,9775193450,31498686140,79.1313,
603605.SH,賙應捇,2020-10-28,162.25,172.15,162.25,172.15,3345360,5.3559,10752712795,34648554754,79.1682,
603605.SH,賙應捇,2020-10-29,172.66,179.5,172.15,175.28,3500435,5.6042,10948216664,35278528476.8,80.6077,
603605.SH,賙應捇,2020-10-30,180.15,180.27,172.02,173.11,1970628,3.155,10812675643,34815350886.75,79.5494,
603605.SH,賙應捇,2020-11-02,174.1,177,173.25,175.46,1450134,2.3217,10959459698,35287975660.5,80.6292,
603605.SH,賙應捇,2020-11-03,174.81,175.57,171.17,172.65,1138087,1.8221,10783943445,34722837101.25,79.338,
603605.SH,賙應捇,2020-11-04,173.98,177.49,172.8,176.69,1105987,1.7707,11036287097,35535349478.25,81.1945,
603605.SH,賙應捇,2020-11-05,178.05,182.8,177.01,181.99,1546921,2.4766,11367331987,36601269180.75,83.63,
603605.SH,賙應捇,2020-11-06,188.91,188.91,176.5,181.97,1758790,2.8158,11366082761,36597246842.25,83.6208,
603605.SH,賙應捇,2020-11-09,184,186.27,176.56,183.97,1420834,2.2747,11491005361,36999480692.25,84.5399,
603605.SH,賙應捇,2020-11-10,183,183.47,176,181.14,1213201,1.9423,11314239882,36430319794.5,83.2394,
603605.SH,賙應捇,2020-11-11,182,184.44,176.5,177.3,933120,1.4939,11074388490,35658030802.5,81.4748,
603605.SH,賙應捇,2020-11-12,179.8,181,175.8,177.69,956380,1.5312,11098748397,35736466403.25,81.654,
603605.SH,賙應捇,2020-11-13,177.99,181.08,173.24,178.88,1201267,1.9232,11173077344,35975795544,82.2008,
603605.SH,賙應捇,2020-11-16,178.92,179.2,169.22,177.6,2021444,1.0089,35585623200,35718365880,81.6126,
603605.SH,賙應捇,2020-11-17,172.41,172.41,167.01,168.5,2753909,1.3744,33762260750,33888201862.5,77.4309,
603605.SH,賙應捇,2020-11-18,168.5,171,165.98,170.45,1541553,0.7694,34152981275,34280379866.25,78.327,
603605.SH,賙應捇,2020-11-19,169.18,174.99,165.01,172.29,1048249,0.5232,34521661155,34650435008.25,79.1725,
603605.SH,賙應捇,2020-11-20,174.5,179,172,173,1306344,0.652,34663923500,34793228025,79.4988,
603605.SH,賙應捇,2020-11-23,173.9,175.47,167.9,171.81,1552651,0.7749,34425483795,34553898884.25,78.952,
603605.SH,賙應捇,2020-11-24,172.48,174,165.2,167.31,1646954,0.822,33523821045,33648872721.75,76.8841,
603605.SH,賙應捇,2020-11-25,168.83,168.83,159.55,159.66,1593358,0.7952,31990994370,32110328245.5,73.3687,
603605.SH,賙應捇,2020-11-26,160.16,161,152.51,158.19,1661042,0.829,31696451205,31814686365.75,72.6932,
603605.SH,賙應捇,2020-11-27,157.67,158.88,155.37,157.77,927570,0.4629,31612296015,31730217257.25,72.5002,
603605.SH,賙應捇,2020-11-30,156.4,157.78,151.67,154.36,1538594,0.7679,30929036020,31044408543,70.9332,
603605.SH,賙應捇,2020-12-01,157.1,164.24,155.56,163,2069522,1.0329,32660228500,32782058775,74.9035,
603605.SH,賙應捇,2020-12-02,164.58,166.55,160.71,162.67,1486935,0.7421,32594106565,32715690189.75,74.7519,
603605.SH,賙應捇,2020-12-03,162.59,167,160.81,164.88,978633,0.4884,33036923160,33160158594,75.7674,
603605.SH,賙應捇,2020-12-04,164.74,167.79,164.6,166.05,1087657,0.5428,33271355475,33395465396.25,76.3051,
603605.SH,賙應捇,2020-12-07,166.05,167.69,164.35,164.67,1078287,0.5381,32994845565,33117924039.75,75.6709,
603605.SH,賙應捇,2020-12-08,163.78,170.83,162.7,169.15,1348530,0.673,33892500925,34018927863.75,77.7296,
603605.SH,賙應捇,2020-12-09,168.84,169.15,164.55,165.7,910444,0.4544,33201226150,33325074472.5,76.1442,
603605.SH,賙應捇,2020-12-10,165.98,168.1,161.7,166.16,909143,0.4537,33293396120,33417588258,76.3556,
603605.SH,賙應捇,2020-12-11,166.7,169,161,162,1470622,0.734,32459859000,32580941850,74.444,
603605.SH,賙應捇,2020-12-14,163.82,165.2,161.52,163.7,1391394,0.6944,32800487150,32922840622.5,75.2252,
603605.SH,賙應捇,2020-12-15,163.7,165.49,162.58,164.43,1238271,0.618,32946756885,33069655977.75,75.5606,
603605.SH,賙應捇,2020-12-16,165,168.64,164.43,166.85,1688191,0.8425,33431651075,33556358936.25,76.6727,
603605.SH,賙應捇,2020-12-17,168,180,167,180,3719283,1.8562,36066510000,36201046500,82.7155,
603605.SH,賙應捇,2020-12-18,179,179.58,175.03,176.3,2037253,1.0167,35325142850,35456913877.5,81.0153,
603605.SH,賙應捇,2020-12-21,175.7,178.5,174.68,176.37,1621585,0.8093,35339168715,35470992062.25,81.0474,
603605.SH,賙應捇,2020-12-22,176,177,169.87,170.2,1348676,0.6731,34102888900,34230100635,78.2121,
603605.SH,賙應捇,2020-12-23,171.5,172.88,168.01,168.8,1286162,0.6419,33822371600,33948536940,77.5688,
603605.SH,賙應捇,2020-12-24,168.74,170.63,162.52,164.5,1391665,0.6945,32960782750,33083734162.5,75.5928,
603605.SH,賙應捇,2020-12-25,163.1,168.66,162,168.36,1204932,0.6014,33734209020,33860045493,77.3666,
603605.SH,賙應捇,2020-12-28,168.36,168.36,162.2,162.73,1624629,0.8108,32606128735,32727757205.25,74.7794,
603605.SH,賙應捇,2020-12-29,162.68,167.2,160.2,165.1,1315252,0.6564,33081004450,33204404317.5,75.8685,
603605.SH,賙應捇,2020-12-30,165.5,172.72,165.05,172.37,1370160,0.6838,34537690715,34666524362.25,79.2093,
603605.SH,賙應捇,2020-12-31,171.9,178.49,170.5,178,2075187,1.0357,35665771000,35798812650,81.7965,
603605.SH,賙應捇,2021-01-04,179,181.87,177.01,179.95,1847573,0.9221,36056491525,36190990653.75,82.6925,
603605.SH,賙應捇,2021-01-05,180.5,197.95,178.1,197.95,2666079,1.3306,39663142525,39811095303.75,90.9641,
603605.SH,賙應捇,2021-01-06,200,203.52,192,199,2500998,1.2482,39873530500,40022268075,91.4466,
603605.SH,賙應捇,2021-01-07,201.34,205.55,197.45,203.99,1980657,0.9885,40873374305,41025841530.75,93.7397,
603605.SH,賙應捇,2021-01-08,204.99,209.5,199,207.2,1748595,0.8727,41516560400,41671426860,95.2148,
603605.SH,賙應捇,2021-01-11,205.8,210.86,201.31,205.43,1928288,0.9624,41161906385,41315449902.75,94.4014,
603605.SH,賙應捇,2021-01-12,198,207,191.99,205.9,2492778,1.2441,41256080050,41409974857.5,94.6174,
603605.SH,賙應捇,2021-01-13,208.99,210.1,198.15,203.17,1963824,0.9801,40709071315,40860925652.25,93.3628,
603605.SH,賙應捇,2021-01-14,203.01,203.01,192,193.84,1714731,0.8545,38896470367.6,38984504742,89.0754,
603605.SH,賙應捇,2021-01-15,191.71,192.77,185.22,189.26,1724260,0.8593,37977434903.9,38063389225.5,86.9708,
603605.SH,賙應捇,2021-01-18,189.39,192.3,183.89,189.95,1195154,0.5956,38115892211.75,38202159903.75,87.2878,
603605.SH,賙應捇,2021-01-19,191.04,191.49,184.1,184.9,1214315,0.6052,37102545248.5,37186519432.5,84.9672,
603605.SH,賙應捇,2021-01-20,185.27,190,184.11,188.79,1654770,0.8247,37883123404.35,37968864270.75,86.7548,
603605.SH,賙應捇,2021-01-21,190,194.66,188.99,190.14,1853975,0.9239,38154018137.1,38240372119.5,87.3752,
603605.SH,賙應捇,2021-01-22,192,199.98,191.15,192.9,2236338,1.1145,38707847368.5,38795454832.5,88.6435,
603605.SH,賙應捇,2021-01-25,192.9,198,188.01,195.2,2232835,1.1127,39169371728,39258023760,89.7004,
603605.SH,賙應捇,2021-01-26,195.23,196.16,181.1,181.6,2772295,1.3816,36440358124,36522833580,83.4508,
603605.SH,賙應捇,2021-01-27,184,186.66,179.5,184.41,1588367,0.7916,37004220493.65,37087972139.25,84.7421,
603605.SH,賙應捇,2021-01-28,184,187.99,180.02,182.24,1662337,0.8284,36568782293.6,36651548412,83.7449,
603605.SH,賙應捇,2021-01-29,183,191.28,182.36,186,1826750,0.9104,37323274290,37407748050,85.4727,
603605.SH,賙應捇,2021-02-01,186,188.99,183.32,184.68,1366196,0.6808,37058399440.2,37142273709,84.8661,
603605.SH,賙應捇,2021-02-02,185,191.88,178.78,191.5,1735067,0.8647,38426919497.5,38513891137.5,88.0001,
603605.SH,賙應捇,2021-02-03,191.4,195.98,189.5,193.82,1660017,0.8273,38892457112.3,38980482403.5,89.0662,
603605.SH,賙應捇,2021-02-04,193.9,202.89,192.53,197.92,2252149,1.1224,39715174448.8,39805061796,90.9503,
603605.SH,賙應捇,2021-02-05,199.32,199.8,194,194.7,1679312,0.8369,39069040345.5,39157465297.5,89.4706,
603605.SH,賙應捇,2021-02-08,194.82,198.58,191.1,197.69,1138368,0.5673,39669022012.85,39758804903.25,90.8446,
603605.SH,賙應捇,2021-02-09,200,217.46,196.07,214.72,3579784,1.784,43086308900.8,43183826136,98.6704,
603605.SH,賙應捇,2021-02-10,214,214,205.19,209.2,3183397,1.5864,41978650438,42073660710,96.1338,
603605.SH,賙應捇,2021-02-18,212.42,214,189.3,190.9,3225955,1.6077,38306521838.5,38393220982.5,87.7244,
603605.SH,賙應捇,2021-02-19,187.44,192.18,177.47,186.01,3292617,1.6409,37325280917.65,37409759219.25,85.4773,
603605.SH,賙應捇,2021-02-22,186,187.24,178.29,180.06,2264129,1.1283,36131337465.9,36213113515.5,82.7431,
603605.SH,賙應捇,2021-02-23,178.12,182.84,176.52,180.03,1391186,0.6933,36125317582.95,36207080007.75,82.7293,
603605.SH,賙應捇,2021-02-24,180.5,181.99,172.3,175.75,2110495,1.0518,35266480948.75,35346299568.75,80.7625,
603605.SH,賙應捇,2021-02-25,178.6,178.6,170,175.14,1406865,0.7011,35144076662.1,35223618244.5,80.4822,
603605.SH,賙應捇,2021-02-26,172,172.86,165.69,168,2014095,1.0037,33711344520,33787643400,77.2011,
603605.SH,賙應捇,2021-03-01,169,173.65,167.33,173.65,1114459,0.5554,34845089142.25,34923954026.25,79.7975,
603605.SH,賙應捇,2021-03-02,175.02,181.68,173.09,180,1983602,0.9885,36119297700,36201046500,82.7155,
603605.SH,賙應捇,2021-03-03,182,187.85,177.41,185.33,1968897,0.9812,37188830237.45,37272999710.25,85.1648,
603605.SH,賙應捇,2021-03-04,182,182.98,173.6,174.55,1530791,0.7629,35025685630.75,35104959258.75,80.2111,
603605.SH,賙應捇,2021-03-05,171.01,180.99,168,180.5,1563348,0.7791,36219629082.5,36301604962.5,82.9453,
603605.SH,賙應捇,2021-03-08,181,181.92,169.99,170.49,1324583,0.6601,34210994804.85,34288424543.25,78.3454,
603605.SH,賙應捇,2021-03-09,168.9,173.5,166,168.2,1664768,0.8296,33751477073,33827866785,77.2931,
603605.SH,賙應捇,2021-03-10,171.78,174.5,168.2,169.9,1253926,0.6249,34092603773.5,34169765557.5,78.0743,
603605.SH,賙應捇,2021-03-11,170,175.1,169.99,173.16,1714803,0.8546,34746764387.4,34825406733,79.5723,
603605.SH,賙應捇,2021-03-12,173.17,174.86,168,173.3,1392141,0.6938,34774857174.5,34853563102.5,79.6367,
