測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2017-12-11,21.9264,21.9745,21.7055,21.8208,618845,0.3817,3683325049.6,7355372800,59.214,
603566.SH,ぱ應螞,2017-12-12,21.8304,21.8304,21.3502,21.4942,466610,0.2878,3628204868.4,7245301200,58.3279,
603566.SH,ぱ應螞,2017-12-13,21.5134,21.5231,21.0332,21.1197,897945,0.5539,3564978778.2,7119042600,57.3114,
603566.SH,ぱ應螞,2017-12-14,21.1197,21.4174,20.7259,21.3982,606000,0.3738,3611993050.4,7212927200,58.0673,
603566.SH,ぱ應螞,2017-12-15,21.2349,21.4366,20.7451,20.8315,716881,0.4422,3516343324.2,7021920600,56.5296,
603566.SH,ぱ應螞,2017-12-18,20.8315,21.1293,20.3609,21.0044,566921,0.3497,3545524596.6,7080193800,56.9987,
603566.SH,ぱ應螞,2017-12-19,20.9564,21.0524,20.7163,20.9276,336600,0.2076,3532555142.2,7054294600,56.7902,
603566.SH,ぱ應螞,2017-12-20,20.966,21.3022,20.6971,20.8892,352800,0.2176,3526070415,7041345000,56.6859,
603566.SH,ぱ應螞,2017-12-21,20.8796,21.1293,20.5338,20.8219,567255,0.3499,3514722142.4,7018683200,56.5035,
603566.SH,ぱ應螞,2017-12-22,20.8219,21.062,20.6587,20.9372,323421,0.1995,3534176324,7057532000,56.8163,
603566.SH,ぱ應螞,2017-12-25,21.0909,21.5134,20.8219,21.4462,511700,0.3156,3620098959.4,7229114200,58.1976,
603566.SH,ぱ應螞,2017-12-26,21.7536,21.7536,21.3214,21.6191,661018,0.4077,3649280231.8,7287387400,58.6667,
603566.SH,ぱ應螞,2017-12-27,21.5807,21.5807,21.1581,21.1677,225200,0.1389,3573084687.2,7135229600,57.4418,
603566.SH,ぱ應螞,2017-12-28,21.5038,21.5038,21.1197,21.3406,250838,0.1547,3602265959.6,7193502800,57.9109,
603566.SH,ぱ應螞,2017-12-29,21.1389,21.6671,21.014,21.3118,469230,0.2894,3597402414.2,7183790600,57.8327,
603566.SH,ぱ應螞,2018-01-02,21.2926,22.8388,21.2349,22.6563,1475427,0.9018,3859658506.2,7637026600,61.4814,
603566.SH,ぱ應螞,2018-01-03,22.666,23.6264,22.2242,23.3479,2226486,1.3608,3977460715.8,7870119400,63.3579,
603566.SH,ぱ應螞,2018-01-04,23.3094,23.6936,23.0789,23.3671,1177400,0.7196,3980732999.4,7876594200,63.4101,
603566.SH,ぱ應螞,2018-01-05,23.3863,23.3863,23.0597,23.2422,448500,0.2741,3959463156,7834508000,63.0713,
603566.SH,ぱ應螞,2018-01-08,23.1174,23.5015,22.6467,22.8196,647818,0.3959,3887472916.8,7692062400,61.9245,
603566.SH,ぱ應螞,2018-01-09,23.0501,23.0885,22.5891,22.6275,470300,0.2874,3854750080.8,7627314400,61.4033,
603566.SH,ぱ應螞,2018-01-10,22.7428,22.9349,22.4835,22.858,453900,0.2774,3894017484,7705012000,62.0288,
603566.SH,ぱ應螞,2018-01-11,22.6756,22.8772,22.5987,22.762,505281,0.3088,3877656066,7672638000,61.7681,
603566.SH,ぱ應螞,2018-01-12,22.6563,23.1942,22.3778,22.5891,336350,0.2056,3848205513.6,7614364800,61.299,
603566.SH,ぱ應螞,2018-01-15,22.762,22.8196,21.5231,22.0225,542950,0.3318,3751673147.4,7423358200,59.7613,
603566.SH,ぱ應螞,2018-01-16,22.0033,22.0129,21.0332,21.3886,1265726,0.7736,3643687788.6,7209689800,58.0412,
603566.SH,ぱ應螞,2018-01-17,21.4078,21.5134,21.1485,21.427,284500,0.1739,3650232355.8,7222639400,58.1454,
603566.SH,ぱ應螞,2018-01-18,21.2637,21.84,21.2637,21.4078,580929,0.3551,3646960072.2,7216164600,58.0933,
603566.SH,ぱ應螞,2018-01-19,21.4078,21.8592,21.3502,21.5807,487300,0.2978,3676410624.6,7274437800,58.5624,
603566.SH,ぱ應螞,2018-01-22,21.4174,21.6671,21.2253,21.3214,404954,0.2475,3632234796,7187028000,57.8588,
603566.SH,ぱ應螞,2018-01-23,21.3022,21.3886,20.6683,20.8315,887789,0.5426,3548791564.2,7021920600,56.5296,
603566.SH,ぱ應螞,2018-01-24,20.9372,21.1869,20.7835,21.014,393955,0.2408,3579878258.4,7083431200,57.0248,
603566.SH,ぱ應螞,2018-01-25,20.8988,21.9745,20.7451,21.84,597777,0.3654,3720586453.2,7361847600,59.2661,
603566.SH,ぱ應螞,2018-01-26,21.6191,21.6191,20.7451,21.0717,454954,0.2781,3589695109.2,7102855600,57.1811,
603566.SH,ぱ應螞,2018-01-29,21.1005,21.1005,20.4858,20.4954,828700,0.5065,3491526601.2,6908611600,55.6174,
603566.SH,ぱ應螞,2018-01-30,20.3705,20.7451,20.3609,20.6491,223265,0.1365,3517704870,6960410000,56.0344,
603566.SH,ぱ應螞,2018-01-31,20.4858,20.8412,20.3129,20.4282,468536,0.2864,3480073608.6,6885949800,55.4349,
603566.SH,ぱ應螞,2018-02-01,20.5914,20.5914,19.0644,19.0836,1083341,0.6621,3251013756.6,6432713800,51.7862,
603566.SH,ぱ應螞,2018-02-02,19.1604,19.6694,18.9299,19.1796,591379,0.3614,3267375174.6,6465087800,52.0468,
603566.SH,ぱ應螞,2018-02-05,19.1796,19.1796,18.152,18.5073,717331,0.4384,3152845248.6,6238469800,50.2224,
603566.SH,ぱ應螞,2018-02-06,18.3729,18.3729,17.4028,17.7006,605724,0.3702,3015409337.4,5966528200,48.0332,
603566.SH,ぱ應螞,2018-02-07,17.9215,18.5169,17.5757,18.1616,440833,0.2694,3093944143.8,6121923400,49.2842,
603566.SH,ぱ應螞,2018-02-08,18.5746,18.5746,17.2972,18.3633,357300,0.2184,3128303121.6,6189908800,49.8315,
603566.SH,ぱ應螞,2018-02-09,17.8446,18.1136,17.2876,17.5565,431560,0.2638,2990867210.4,5917967200,47.6423,
603566.SH,ぱ應螞,2018-02-12,17.6526,18.3248,17.5853,18.152,273300,0.167,3092308002,6118686000,49.2581,
603566.SH,ぱ應螞,2018-02-13,18.1616,18.3729,17.8927,17.9887,147480,0.0901,3064493591.4,6063650200,48.8151,
603566.SH,ぱ應螞,2018-02-14,18.248,18.3441,18.0271,18.1808,98700,0.0603,3097216427.4,6128398200,49.3363,
603566.SH,ぱ應螞,2018-02-22,18.6322,18.6322,18.248,18.4017,125040,0.0764,3134847688.8,6202858400,49.9358,
603566.SH,ぱ應螞,2018-02-23,18.565,18.7666,18.3248,18.6226,208280,0.1273,3172478950.2,6277318600,50.5352,
603566.SH,ぱ應螞,2018-02-26,18.5842,18.9875,18.5842,18.7955,224400,0.1372,3201929502.6,6335591800,51.0043,
603566.SH,ぱ應螞,2018-02-27,18.661,19.0164,18.661,18.757,216400,0.1323,3195384935.4,6322642200,50.9001,
603566.SH,ぱ應螞,2018-02-28,18.6418,18.7282,18.3441,18.4401,223420,0.1366,3141392256,6215808000,50.04,
603566.SH,ぱ應螞,2018-03-01,18.2576,18.7762,18.2576,18.5938,210028,0.1284,3167570524.8,6267606400,50.457,
603566.SH,ぱ應螞,2018-03-02,18.661,19.9672,18.3633,19.8807,1093925,0.6686,3386813526,6701418000,53.9494,
603566.SH,ぱ應螞,2018-03-05,19.8999,20.1016,19.6214,19.7751,430490,0.2631,3368815966.2,6665806600,53.6627,
603566.SH,ぱ應螞,2018-03-06,19.5446,20.0248,19.5446,19.7847,282420,0.1726,3370452108,6669044000,53.6888,
603566.SH,ぱ應螞,2018-03-07,19.7463,19.9672,19.4197,19.5926,196000,0.1198,3337729272,6604296000,53.1675,
603566.SH,ぱ應螞,2018-03-08,19.6022,20.0632,19.6022,19.8231,270238,0.1652,3376996675.2,6681993600,53.793,
603566.SH,ぱ應螞,2018-03-09,19.8807,20.505,19.7271,20.2457,705064,0.4309,3448986914.4,6824439200,54.9398,
603566.SH,ぱ應螞,2018-03-12,20.3417,20.8508,20.1593,20.7547,461060,0.2818,3535702429.8,6996021400,56.3211,
603566.SH,ぱ應螞,2018-03-13,20.6875,20.918,20.2457,20.3417,392068,0.2396,3465348332.4,6856813200,55.2004,
603566.SH,ぱ應螞,2018-03-14,20.4954,20.6971,20.2649,20.3129,209914,0.1283,3460439907,6847101000,55.1222,
603566.SH,ぱ應螞,2018-03-15,20.1689,20.457,19.3525,19.6886,297300,0.1817,3354090690,6636670000,53.4281,
603566.SH,ぱ應螞,2018-03-16,19.6214,20.044,19.4966,19.8231,181100,0.1107,3376996675.2,6681993600,53.793,
603566.SH,ぱ應螞,2018-03-19,19.8519,20.2841,19.5638,20.044,207820,0.127,3414627936.6,6756453800,54.3924,
603566.SH,ぱ應螞,2018-03-20,19.8807,20.14,19.7463,20.14,198874,0.1216,3430989354.6,6788827800,54.6531,
603566.SH,ぱ應螞,2018-03-21,20.1496,20.457,19.9191,19.9672,241040,0.1473,3401538802.2,6730554600,54.1839,
603566.SH,ぱ應螞,2018-03-22,19.948,20.14,19.6886,19.7943,152905,0.0935,3372088249.8,6672281400,53.7148,
603566.SH,ぱ應螞,2018-03-23,19.5446,19.7367,18.9683,19.4677,378024,0.231,3316459428.6,6562209800,52.8287,
603566.SH,ぱ應螞,2018-03-26,19.2084,19.8903,18.7955,19.5158,371722,0.2272,3324640137.6,6578396800,52.959,
603566.SH,ぱ應螞,2018-03-27,19.4966,20.0536,19.487,19.5446,487248,0.2978,3329548563,6588109000,53.0372,
603566.SH,ぱ應螞,2018-03-28,19.1988,19.4774,19.1988,19.2565,217719,0.1331,3280464309,6490987000,52.2553,
603566.SH,ぱ應螞,2018-03-29,19.4677,19.4677,18.9299,19.3141,178300,0.109,3290281159.8,6510411400,52.4117,
603566.SH,ぱ應螞,2018-03-30,19.2949,19.5638,19.122,19.3429,592302,0.362,3295189585.2,6520123600,52.4899,
603566.SH,ぱ應螞,2018-04-02,19.2949,19.631,19.1124,19.2661,353943,0.2163,3282100450.8,6494224400,52.2814,
603566.SH,ぱ應螞,2018-04-03,19.17,20.0152,18.9971,19.8135,670485,0.4098,3375360533.4,6678756200,53.7669,
603566.SH,ぱ應螞,2018-04-04,19.8903,20.3129,19.4581,19.583,636900,0.3893,3336093130.2,6601058600,53.1414,
603566.SH,ぱ應螞,2018-04-09,19.3813,19.535,19.1988,19.218,495020,0.3026,3273919741.8,6478037400,52.1511,
603566.SH,ぱ應螞,2018-04-10,20.2649,21.1197,19.6886,20.2553,1492779,0.9124,3450623056.2,6827676600,54.9658,
603566.SH,ぱ應螞,2018-04-11,21.6767,21.6767,19.7847,20.0344,1123243,0.6865,3412991794.8,6753216400,54.3664,
603566.SH,ぱ應螞,2018-04-12,20.1593,20.1785,19.6886,20.1593,711601,0.4349,3434261638.2,6795302600,54.7052,
603566.SH,ぱ應螞,2018-04-13,20.0728,20.092,19.679,19.7079,451230,0.2758,3357362973.6,6643144800,53.4803,
603566.SH,ぱ應螞,2018-04-16,19.6214,19.9095,19.2084,19.2661,453127,0.2769,3282100450.8,6494224400,52.2814,
603566.SH,ぱ應螞,2018-04-17,19.4774,19.4774,18.8051,18.8531,342437,0.2093,3211746353.4,6355016200,51.1607,
603566.SH,ぱ應螞,2018-04-18,19.122,19.1796,18.8723,19.1316,406980,0.2487,3259194465.6,6448900800,51.9165,
603566.SH,ぱ應螞,2018-04-19,19.1412,19.3429,18.8627,19.2565,299413,0.183,3280464309,6490987000,52.2553,
603566.SH,ぱ應螞,2018-04-20,19.1124,19.3141,18.9683,19.0356,130152,0.0795,3242833047.6,6416526800,51.6559,
603566.SH,ぱ應螞,2018-04-23,19.0548,19.0836,18.7378,18.9683,264660,0.1618,3231380055,6393865000,51.4734,
603566.SH,ぱ應螞,2018-04-24,19.0452,19.1508,18.7859,19.074,279549,0.1709,3249377614.8,6429476400,51.7601,
603566.SH,ぱ應螞,2018-04-25,19.1508,19.1508,18.8627,18.9107,283123,0.173,3221563204.2,6374440600,51.3171,
603566.SH,ぱ應螞,2018-04-26,18.9299,18.9299,17.9599,18.2384,303821,0.1857,3107033278.2,6147822600,49.4927,
603566.SH,ぱ應螞,2018-04-27,18.6034,18.6034,18.0655,18.1808,408794,0.2499,3097216427.4,6128398200,49.3363,
603566.SH,ぱ應螞,2018-05-02,18.152,18.7762,18.0847,18.613,378930,0.2316,3170842808.4,6274081200,52.5621,
603566.SH,ぱ應螞,2018-05-03,18.5938,18.5938,18.0943,18.3633,341610,0.2088,3128303121.6,6189908800,51.8569,
603566.SH,ぱ應螞,2018-05-04,18.3441,18.4401,18.2,18.296,381985,0.2335,3116850129,6167247000,51.6671,
603566.SH,ぱ應螞,2018-05-07,18.3537,18.5361,18.2864,18.4881,306684,0.1874,3149572965,6231995000,52.2095,
603566.SH,ぱ應螞,2018-05-08,18.4881,18.8627,18.3152,18.661,395782,0.2419,3179023517.4,6290268200,52.6977,
603566.SH,ぱ應螞,2018-05-09,18.5169,18.8723,18.4497,18.7474,320474,0.1959,3193748793.6,6319404800,52.9418,
603566.SH,ぱ應螞,2018-05-10,18.7474,18.7474,18.2768,18.4209,725160,0.4432,3138119972.4,6209333200,52.0196,
603566.SH,ぱ應螞,2018-05-11,18.4689,18.4689,18.1328,18.1712,457302,0.2795,3095580285.6,6125160800,51.3145,
603566.SH,ぱ應螞,2018-05-14,18.1616,18.5265,17.8638,18.5073,512947,0.3135,3152845248.6,6238469800,52.2637,
603566.SH,ぱ應螞,2018-05-15,18.4785,18.565,18.2576,18.5457,266990,0.1632,3159389815.8,6251419400,52.3722,
603566.SH,ぱ應螞,2018-05-16,18.2864,18.7666,18.2768,18.4977,530600,0.3243,3151209106.8,6235232400,52.2366,
603566.SH,ぱ應螞,2018-05-17,18.4593,18.7282,18.4593,18.6802,356147,0.2177,3182295801,6296743000,52.7519,
603566.SH,ぱ應螞,2018-05-18,18.7186,19.0067,18.4977,18.8435,649033,0.2019,6307751520,6351778800,53.213,
603566.SH,ぱ應螞,2018-05-21,18.8051,20.3802,18.7859,19.3045,1216855,0.3785,6462069600,6507174000,54.5148,
603566.SH,ぱ應螞,2018-05-22,19.2276,19.3909,19.0644,19.2661,577964,0.1798,6449209760,6494224400,54.4064,
603566.SH,ぱ應螞,2018-05-23,19.2853,19.2853,18.9971,19.0356,467400,0.1454,6372050720,6416526800,53.7554,
603566.SH,ぱ應螞,2018-05-24,19.17,19.6886,19.0452,19.5542,609739,0.1897,6545658560,6591346400,55.22,
603566.SH,ぱ應螞,2018-05-25,19.5926,19.5926,18.7378,18.9203,821000,0.2554,6333471200,6377678000,53.43,
603566.SH,ぱ應螞,2018-05-28,18.8819,19.074,18.613,19.0548,343664,0.1069,6378480640,6423001600,53.8097,
603566.SH,ぱ應螞,2018-05-29,19.1412,19.8615,18.8243,19.7655,1419240,0.4414,6616387680,6662569200,55.8167,
603566.SH,ぱ應螞,2018-05-30,19.5926,19.6502,19.2084,19.5446,554000,0.1723,6542443600,6588109000,55.1929,
603566.SH,ぱ應螞,2018-05-31,19.6406,20.0056,19.4005,19.679,736414,0.2291,6587453040,6633432600,55.5726,
603566.SH,ぱ應螞,2018-06-01,19.9768,20.2553,19.7847,20.1977,1583016,0.4924,6761060880,6808252200,57.0372,
603566.SH,ぱ應螞,2018-06-04,20.1977,20.4186,19.996,20.0632,778078,0.242,6716051440,6762928600,56.6575,
603566.SH,ぱ應螞,2018-06-05,20.1408,20.1699,19.7723,19.9178,609419,0.1896,6603527840,6649619600,55.7082,
603566.SH,ぱ應螞,2018-06-06,19.7529,20.1214,19.5008,19.7529,555200,0.1727,6548873520,6594583800,55.2471,
603566.SH,ぱ應螞,2018-06-07,19.782,19.782,19.4038,19.4426,402284,0.1251,6445994800,6490987000,54.3792,
603566.SH,ぱ應螞,2018-06-08,19.462,19.6656,19.2681,19.6075,283964,0.0883,6500649120,6546022800,54.8403,
603566.SH,ぱ應螞,2018-06-11,19.6171,19.6171,17.9202,18.7735,661285,0.2057,6224162560,6267606400,52.5078,
603566.SH,ぱ應螞,2018-06-12,18.6184,19.1032,18.6184,18.9287,291913,0.0908,6275601920,6319404800,52.9418,
603566.SH,ぱ應螞,2018-06-13,18.7444,18.9093,18.628,18.6377,148100,0.0461,6179153120,6222282800,52.1281,
603566.SH,ぱ應螞,2018-06-14,18.6474,18.8123,18.5117,18.599,143374,0.0446,6166293280,6209333200,52.0196,
603566.SH,ぱ應螞,2018-06-15,18.599,18.599,18.1335,18.2499,399364,0.1242,6050554720,6092786800,51.0433,
603566.SH,ぱ應螞,2018-06-19,18.182,18.3565,16.485,16.5917,603034,0.1876,5500796560,5539191400,46.4054,
603566.SH,ぱ應螞,2018-06-20,16.5917,17.0959,16.4365,16.8147,287236,0.0893,5574740640,5613651600,47.0292,
603566.SH,ぱ應螞,2018-06-21,16.8826,17.7165,16.7759,16.7856,369437,0.1149,5565095760,5603939400,46.9479,
603566.SH,ぱ應螞,2018-06-22,16.6402,17.2511,16.6402,16.8341,220300,0.0685,5581170560,5620126400,47.0835,
603566.SH,ぱ應螞,2018-06-25,16.9214,17.0183,16.3783,16.4171,752135,0.2339,5442927280,5480918200,45.9172,
603566.SH,ぱ應螞,2018-06-26,16.4171,16.5432,15.9614,16.1262,835882,0.26,5346478480,5383796200,45.1036,
603566.SH,ぱ應螞,2018-06-27,16.1747,16.1747,15.5541,15.6704,742800,0.231,5195375360,5231638400,43.8289,
603566.SH,ぱ應螞,2018-06-28,15.4183,15.6704,14.5553,14.788,976261,0.3037,4902814000,4937035000,41.3608,
603566.SH,ぱ應螞,2018-06-29,14.7977,15.3698,14.7104,15.331,1195440,0.3718,5082851760,5118329400,42.8796,
603566.SH,ぱ應螞,2018-07-02,15.2729,15.302,14.7298,14.9723,918482,0.2857,4963898240,4998545600,41.8761,
603566.SH,ぱ應螞,2018-07-03,14.9723,15.4959,14.8074,15.3117,871867,0.2712,5076421840,5111854600,42.8253,
603566.SH,ぱ應螞,2018-07-04,15.3989,15.4183,15.0595,15.3601,752700,0.2341,5092496640,5128041600,42.961,
603566.SH,ぱ應螞,2018-07-05,14.8365,15.4474,14.8365,15.0789,622200,0.1935,4999262800,5034157000,42.1744,
603566.SH,ぱ應螞,2018-07-06,14.8753,15.1759,14.6426,14.9238,578231,0.1799,4947823440,4982358600,41.7405,
603566.SH,ぱ應螞,2018-07-09,14.7007,15.2535,14.7007,15.2341,716490,0.2229,5050702160,5085955400,42.6084,
603566.SH,ぱ應螞,2018-07-10,15.2632,15.4086,15.1856,15.3795,656500,0.2042,5098926560,5134516400,43.0152,
603566.SH,ぱ應螞,2018-07-11,15.2341,15.3117,14.8559,15.1371,607521,0.189,5018552560,5053581400,42.3372,
603566.SH,ぱ應螞,2018-07-12,15.2826,15.4862,14.982,15.4765,495051,0.154,5131076160,5166890400,43.2864,
603566.SH,ぱ應螞,2018-07-13,15.3214,15.8838,15.3214,15.8547,623877,0.1941,5256459600,5293149000,44.3442,
603566.SH,ぱ應螞,2018-07-16,15.845,15.8741,15.6123,15.8353,292300,0.0909,5250029680,5286674200,44.2899,
603566.SH,ぱ應螞,2018-07-17,15.8353,15.9614,15.7189,15.7771,332479,0.1034,5230739920,5267249800,44.1272,
603566.SH,ぱ應螞,2018-07-18,15.7092,15.9808,15.7092,15.7868,284800,0.0886,5233954880,5270487200,44.1543,
603566.SH,ぱ應螞,2018-07-19,15.8159,15.9323,15.6026,15.622,256800,0.0799,5179300560,5215451400,43.6932,
603566.SH,ぱ應螞,2018-07-20,15.4474,16.0971,15.4474,15.9032,353515,0.11,5272534400,5309336000,44.4798,
603566.SH,ぱ應螞,2018-07-23,15.9129,16.1456,15.3214,15.6898,730228,0.2271,5201805280,5238113200,43.8831,
603566.SH,ぱ應螞,2018-07-24,15.748,16.068,15.5347,16.0583,616209,0.1917,5323973760,5361134400,44.9137,
603566.SH,ぱ應螞,2018-07-25,16.3298,16.3298,15.9226,16.0583,412602,0.1283,5323973760,5361134400,44.9137,
603566.SH,ぱ應螞,2018-07-26,15.8256,15.9517,15.7189,15.8159,218802,0.0681,5243599760,5280199400,44.2357,
603566.SH,ぱ應螞,2018-07-27,15.7092,15.8741,15.3601,15.7189,245254,0.0763,5211450160,5247825400,43.9645,
603566.SH,ぱ應螞,2018-07-30,15.5153,15.8838,15.108,15.205,470500,0.1463,5041057280,5076243200,42.527,
603566.SH,ぱ應螞,2018-07-31,15.0013,15.3698,15.0013,15.0983,403532,0.1255,5005692720,5040631800,42.2287,
603566.SH,ぱ應螞,2018-08-01,15.0983,15.2923,14.8365,14.9529,494815,0.1539,4957468320,4992070800,41.8218,
603566.SH,ぱ應螞,2018-08-02,15.1759,15.1759,14.1092,14.5165,521982,0.1624,4812795120,4846387800,40.6014,
603566.SH,ぱ應螞,2018-08-03,14.6232,15.1177,14.1577,14.9723,755546,0.235,4963898240,4998545600,41.8761,
603566.SH,ぱ應螞,2018-08-06,15.4765,15.4765,14.0898,14.3226,1216000,0.3782,4748495920,4781639800,40.0589,
603566.SH,ぱ應螞,2018-08-07,14.1577,14.5359,13.7795,14.2547,701000,0.218,4725991200,4758978000,39.8691,
603566.SH,ぱ應螞,2018-08-08,14.3419,14.3516,13.7407,13.7601,461959,0.1437,4562028240,4593870600,38.4859,
603566.SH,ぱ應螞,2018-08-09,13.5856,14.1189,13.5856,14.0316,362866,0.1129,4652047120,4684517800,39.2453,
603566.SH,ぱ應螞,2018-08-10,14.2353,14.245,13.7892,14.1577,291100,0.0905,4693841600,4726604000,39.5979,
603566.SH,ぱ應螞,2018-08-13,14.0316,14.4389,13.9153,14.4195,503573,0.1566,4780645520,4814013800,37.4101,
603566.SH,ぱ應螞,2018-08-14,14.4001,14.4486,14.1577,14.4389,433100,0.1347,4787075440,4820488600,37.4604,
603566.SH,ぱ應螞,2018-08-15,14.3613,14.7007,14.2547,14.4389,649166,0.2019,4787075440,4820488600,37.4604,
603566.SH,ぱ應螞,2018-08-16,14.0413,14.5262,14.0413,14.4971,567084,0.1764,4806365200,4839913000,37.6114,
603566.SH,ぱ應螞,2018-08-17,14.6426,14.9238,13.9735,14.1383,621170,0.1932,4687411680,4720129200,36.6805,
603566.SH,ぱ應螞,2018-08-20,13.9638,14.2838,13.6147,13.925,534484,0.1662,4616682560,4648906400,36.1271,
603566.SH,ぱ應螞,2018-08-21,13.9347,14.0898,13.7504,13.9153,372400,0.1158,4613467600,4645669000,36.1019,
603566.SH,ぱ應螞,2018-08-22,13.9153,14.0316,13.8086,13.9929,386100,0.1201,4639187280,4671568200,36.3032,
603566.SH,ぱ應螞,2018-08-23,13.925,15.3892,13.7795,14.7977,1140500,0.3547,4906028960,4940272400,38.3913,
603566.SH,ぱ應螞,2018-08-24,14.7977,14.9238,14.5941,14.8268,891694,0.2774,4915673840,4949984600,38.4668,
603566.SH,ぱ應螞,2018-08-27,14.691,14.8268,14.468,14.7395,952971,0.2964,4886739200,4920848000,38.2403,
603566.SH,ぱ應螞,2018-08-28,14.7395,14.7395,14.371,14.4486,641900,0.1997,4790290400,4823726000,37.4856,
603566.SH,ぱ應螞,2018-08-29,14.5262,14.5456,14.3613,14.4292,336100,0.1045,4783860480,4817251200,37.4353,
603566.SH,ぱ應螞,2018-08-30,14.2644,14.4583,13.9929,14.245,580000,0.1804,4722776240,4755740600,36.9573,
603566.SH,ぱ應螞,2018-08-31,14.2741,14.3226,13.8862,14.1189,460000,0.1431,4680981760,4713654400,36.6302,
603566.SH,ぱ應螞,2018-09-03,14.1674,14.2353,13.7795,14.1674,509179,0.1584,4697056560,4729841400,36.756,
603566.SH,ぱ應螞,2018-09-04,14.1868,14.4486,14.0801,14.3516,569585,0.1772,4758140800,4791352000,37.234,
603566.SH,ぱ應螞,2018-09-05,14.3226,14.3226,13.9638,13.9929,263685,0.082,4639187280,4671568200,36.3032,
603566.SH,ぱ應螞,2018-09-06,13.8765,14.1577,13.8765,13.9153,287600,0.0895,4613467600,4645669000,36.1019,
603566.SH,ぱ應螞,2018-09-07,14.0316,14.4583,13.9638,14.3904,657788,0.2046,4771000640,4804301600,37.3347,
603566.SH,ぱ應螞,2018-09-10,14.2353,14.3419,13.7989,13.8959,488100,0.1518,4607037680,4639194200,36.0516,
603566.SH,ぱ應螞,2018-09-11,13.828,14.0607,13.828,14.0607,339124,0.1055,4661692000,4694230000,36.4793,
603566.SH,ぱ應螞,2018-09-12,13.9638,14.0316,13.7795,13.8086,424987,0.1322,4578103040,4610057600,35.8252,
603566.SH,ぱ應螞,2018-09-13,13.8959,13.9929,13.7213,13.8571,373285,0.1161,4594177840,4626244600,35.951,
603566.SH,ぱ應螞,2018-09-14,13.8183,13.925,13.8086,13.8668,327200,0.1018,4597392800,4629482000,35.9761,
603566.SH,ぱ應螞,2018-09-17,13.7019,13.8571,13.1395,13.1783,657400,0.2045,4369130640,4399626600,34.1899,
603566.SH,ぱ應螞,2018-09-18,13.1783,13.3238,12.9747,13.1783,354500,0.1103,4369130640,4399626600,34.1899,
603566.SH,ぱ應螞,2018-09-19,13.1783,13.4207,13.1201,13.285,491500,0.1529,4404495200,4435238000,34.4666,
603566.SH,ぱ應螞,2018-09-20,13.3044,13.3335,12.7613,13.0038,714439,0.2222,4311261360,4341353400,33.737,
603566.SH,ぱ應螞,2018-09-21,13.1395,13.2559,12.9747,13.188,361100,0.1123,4372345600,4402864000,34.215,
603566.SH,ぱ應螞,2018-09-25,13.1395,13.4304,13.0522,13.3528,391916,0.1219,4426999920,4457899800,34.6427,
603566.SH,ぱ應螞,2018-09-26,13.5371,13.5371,13.2074,13.4498,559034,0.1739,4459149520,4490273800,34.8943,
603566.SH,ぱ應螞,2018-09-27,13.4304,13.4304,13.091,13.1977,488966,0.1521,4375560560,4406101400,34.2402,
603566.SH,ぱ應螞,2018-09-28,13.1977,13.2365,13.0716,13.2074,375247,0.1167,4378775520,4409338800,34.2654,
603566.SH,ぱ應螞,2018-10-08,13.0231,13.091,12.6159,12.7807,523700,0.1629,4237317280,4266893200,33.1584,
603566.SH,ぱ應螞,2018-10-09,12.7031,12.8001,12.3056,12.3347,665498,0.207,4089429120,4117972800,32.0011,
603566.SH,ぱ應螞,2018-10-10,12.3347,12.5092,12.3056,12.3637,340900,0.106,4099074000,4127685000,32.0766,
603566.SH,ぱ應螞,2018-10-11,12.1892,12.1892,11.1516,11.1516,604423,0.188,3697204000,3723010000,28.9318,
603566.SH,ぱ應螞,2018-10-12,11.1613,11.4813,10.7928,11.1516,571949,0.1779,3697204000,3723010000,28.9318,
603566.SH,ぱ應螞,2018-10-15,11.1516,11.4037,10.8122,10.8219,418100,0.13,3587895360,3612938400,28.0765,
603566.SH,ぱ應螞,2018-10-16,10.8025,11.394,10.6959,10.9092,619985,0.1928,3616830000,3642075000,28.3029,
603566.SH,ぱ應螞,2018-10-17,10.9092,11.2971,10.4437,10.7249,543600,0.1691,3555745760,3580564400,27.8249,
603566.SH,ぱ應螞,2018-10-18,10.4534,10.7831,10.3565,10.5892,715604,0.2226,3510736320,3535240800,27.4727,
603566.SH,ぱ應螞,2018-10-19,10.2595,10.6668,10.2595,10.5989,736031,0.2289,3513951280,3538478200,27.4978,
603566.SH,ぱ應螞,2018-10-22,10.6377,11.2486,10.6377,11.0159,1060444,0.3298,3652194560,3677686400,28.5796,
603566.SH,ぱ應螞,2018-10-23,11.0159,11.0159,10.5601,10.6377,809793,0.2519,3526811120,3551427800,27.5985,
603566.SH,ぱ應螞,2018-10-24,10.6668,10.9092,10.4922,10.9092,730191,0.2271,3616830000,3642075000,28.3029,
603566.SH,ぱ應螞,2018-10-25,10.5698,10.851,10.5019,10.7152,629918,0.1959,3552530800,3577327000,27.7997,
