測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,2016-05-27,11.7409,11.7821,11.6751,11.7409,5369056,0.2681,28562585094.32,35772886006.32,13.7109,
600660.SH,腦珓產薛,2016-05-30,11.6915,12.0044,11.6915,11.9303,10028651,0.5007,29023271950.68,36349868038.68,13.932,
600660.SH,腦珓產薛,2016-05-31,11.8809,12.1938,11.8809,12.0868,19070112,0.9521,29403839353.76,36826505369.76,14.1147,
600660.SH,腦珓產薛,2016-06-01,12.1032,12.2185,12.0868,12.1032,10658421,0.5321,29443899080.4,36876677720.4,14.134,
600660.SH,腦珓產薛,2016-06-02,12.1115,12.2267,12.0538,12.2185,10700927,0.5342,29724317166.88,37227884174.88,14.2686,
600660.SH,腦珓產薛,2016-06-03,12.1526,12.202,12.0785,12.1444,14202100,0.709,29544048397,37002108597,14.182,
600660.SH,腦珓產薛,2016-06-06,12.1609,12.3091,12.1362,12.202,12959220,0.647,29684257440.24,37177711824.24,14.2493,
600660.SH,腦珓產薛,2016-06-07,12.2267,12.2679,12.1444,12.1691,15075844,0.7527,29604137986.96,37077367122.96,14.2109,
600660.SH,腦珓產薛,2016-06-08,11.9869,12.1431,11.7701,12.0997,15714769,0.7846,27941659331.4,34995214571.4,13.4128,
600660.SH,腦珓產薛,2016-06-13,11.9696,12.0737,11.8221,11.8308,8932610,0.446,27320733568.48,34217543136.48,13.1148,
600660.SH,腦珓產薛,2016-06-14,11.8915,11.9089,11.7701,11.8221,7492862,0.3741,27300703705.16,34192456961.16,13.1052,
600660.SH,腦珓產薛,2016-06-15,11.7441,12.1344,11.7267,12.1084,11925473,0.5954,27961689194.72,35020300746.72,13.4225,
600660.SH,腦珓產薛,2016-06-16,12.0563,12.1344,11.8742,11.9609,6072439,0.3032,27621181518.28,34593835766.28,13.259,
600660.SH,腦珓產薛,2016-06-17,11.9956,12.0737,11.8829,12.0563,9316541,0.4651,27841510014.8,34869783694.8,13.3648,
600660.SH,腦珓產薛,2016-06-20,12.065,12.0997,11.9696,12.0477,5914563,0.2953,27821480151.48,34844697519.48,13.3551,
600660.SH,腦珓產薛,2016-06-21,12.091,12.1431,12.0563,12.1431,7692736,0.3841,28041808648,35120645448,13.4609,
600660.SH,腦珓產薛,2016-06-22,12.1257,12.2471,12.1084,12.2385,5786702,0.2889,28262137144.52,35396593376.52,13.5667,
600660.SH,腦珓產薛,2016-06-23,12.2385,12.2385,12.065,12.1257,4050532,0.2022,28001748921.36,35070473097.36,13.4417,
600660.SH,腦珓產薛,2016-06-24,12.117,12.2038,11.8395,11.9349,7968672,0.3978,27561091928.32,34518577240.32,13.2302,
600660.SH,腦珓產薛,2016-06-27,11.8829,12.0824,11.8742,12.0043,5513107,0.2752,27721330834.88,34719266642.88,13.3071,
600660.SH,腦珓產薛,2016-06-28,11.9696,12.0043,11.9002,11.9869,5447833,0.272,27681271108.24,34669094292.24,13.2878,
600660.SH,腦珓產薛,2016-06-29,12.0303,12.0303,11.9436,11.9696,5757070,0.2874,27641211381.6,34618921941.6,13.2686,
600660.SH,腦珓產薛,2016-06-30,12.013,12.2125,12.0043,12.1431,9005654,0.4496,28041808648,35120645448,13.4609,
600660.SH,腦珓產薛,2016-07-01,12.2038,12.2038,12.0737,12.091,4343880,0.2169,27921629468.08,34970128396.08,13.4032,
600660.SH,腦珓產薛,2016-07-04,12.0997,12.4813,12.065,12.4293,13761275,0.687,28702794137.56,35948489233.56,13.7782,
600660.SH,腦珓產薛,2016-07-05,12.438,12.4553,12.2732,12.3512,7773105,0.3881,28522525367.68,35722713655.68,13.6917,
600660.SH,腦珓產薛,2016-07-06,12.3252,12.4206,12.2818,12.3252,5723815,0.2858,28462435777.72,35647455129.72,13.6628,
600660.SH,腦珓產薛,2016-07-07,12.4033,12.4033,12.2645,12.3599,6674594,0.3332,28542555231,35747799831,13.7013,
600660.SH,腦珓產薛,2016-07-08,12.3512,12.6201,12.2558,12.5681,14575290,0.7277,29023271950.68,36349868038.68,13.932,
600660.SH,腦珓產薛,2016-07-11,12.5854,13.0278,12.5854,12.9757,23493562,1.1729,29964675526.72,37528918278.72,14.3839,
600660.SH,腦珓產薛,2016-07-12,12.9237,13.262,12.8717,13.2533,19244559,0.9608,30605631152.96,38331675888.96,14.6916,
600660.SH,腦珓產薛,2016-07-13,13.2359,13.3747,13.2359,13.3227,20301292,1.0136,30765870059.52,38532365291.52,14.7685,
600660.SH,腦珓產薛,2016-07-14,13.4441,13.5135,13.2012,13.2099,12859927,0.642,30505481836.36,38206245012.36,14.6436,
600660.SH,腦珓產薛,2016-07-15,13.2533,13.4268,13.1666,13.3487,9895480,0.494,30825959649.48,38607623817.48,14.7974,
600660.SH,腦珓產薛,2016-07-18,13.3574,13.687,13.314,13.6176,13429450,0.6705,31446885412.4,39385295252.4,15.0955,
600660.SH,腦珓產薛,2016-07-19,13.6349,13.6956,13.1839,13.3227,10126729,0.5056,30765870059.52,38532365291.52,14.7685,
600660.SH,腦珓產薛,2016-07-20,13.3574,13.5222,13.2273,13.4354,6380932,0.3186,31026258282.68,38858485570.68,14.8935,
600660.SH,腦珓產薛,2016-07-21,13.4354,13.687,13.4181,13.4441,11374842,0.5679,31046288146,38883571746,14.9032,
600660.SH,腦珓產薛,2016-07-22,13.4354,13.4441,13.288,13.34,7198377,0.3594,30805929786.16,38582537642.16,14.7878,
600660.SH,腦珓產薛,2016-07-25,13.3747,13.6783,13.34,13.6349,9819114,0.4902,31486945139.04,39435467603.04,15.1147,
600660.SH,腦珓產薛,2016-07-26,13.5655,13.7737,13.5308,13.7477,7683608,0.3836,31747333362.2,39761587882.2,15.2397,
600660.SH,腦珓產薛,2016-07-27,13.6176,13.8865,13.4615,13.6783,14657121,0.7318,31587094455.64,39560898479.64,15.1628,
600660.SH,腦珓產薛,2016-07-28,13.6176,14.563,13.5222,14.3375,32171179,1.6062,33109364067.96,41467447803.96,15.8935,
600660.SH,腦珓產薛,2016-07-29,14.3028,14.6584,14.164,14.2508,16264232,0.812,32909065434.76,41216586050.76,15.7973,
600660.SH,腦珓產薛,2016-08-01,14.2508,14.2508,13.7997,13.8865,13812819,0.6896,32067811175.32,40162966687.32,15.3935,
600660.SH,腦珓產薛,2016-08-02,13.8865,14.1033,13.8431,13.9992,6909421,0.345,32328199398.48,40489086966.48,15.5185,
600660.SH,腦珓產薛,2016-08-03,13.9472,14.5543,13.8778,14.3462,14294329,0.7137,33129393931.28,41492533979.28,15.9031,
600660.SH,腦珓產薛,2016-08-04,14.3115,14.4502,14.2161,14.3115,5165533,0.2579,33049274478,41392189278,15.8646,
600660.SH,腦珓產薛,2016-08-05,14.3722,14.3722,14.164,14.2247,7829184,0.3909,32848975844.8,41141327524.8,15.7685,
600660.SH,腦珓產薛,2016-08-08,14.2594,14.5283,14.1467,14.4242,12382732,0.6182,33309662701.16,41718309557.16,15.9896,
600660.SH,腦珓產薛,2016-08-09,14.4589,14.4763,14.3809,14.4676,9726308,0.4856,33409812017.76,41843740433.76,16.0377,
600660.SH,腦珓產薛,2016-08-10,14.4849,14.6411,14.1033,14.2421,11145797,0.5565,32889035571.44,41191499875.44,15.7877,
600660.SH,腦珓產薛,2016-08-11,14.19,14.2681,13.9732,14.0339,10717567,0.5351,32408318851.76,40589431667.76,15.557,
600660.SH,腦珓產薛,2016-08-12,14.086,14.2421,13.9645,14.1987,7710464,0.3849,32788886254.84,41066068998.84,15.7397,
600660.SH,腦珓產薛,2016-08-15,14.138,14.6844,14.138,14.6497,17913114,0.8943,33830439147.48,42370550115.48,16.2396,
600660.SH,腦珓產薛,2016-08-16,14.7191,14.8579,14.0339,14.3809,38758733,1.935,33209513384.56,41592878680.56,15.9416,
600660.SH,腦珓產薛,2016-08-17,14.3115,15.2222,14.1987,15.0834,29647283,1.4802,34831932313.48,43624858881.48,16.7204,
600660.SH,腦珓產薛,2016-08-18,14.936,14.9967,14.7105,14.8753,9900206,0.4943,34351215593.8,43022790673.8,16.4896,
600660.SH,腦珓產薛,2016-08-19,14.9533,14.9533,14.5804,14.7278,8159201,0.4074,34010707917.36,42596325693.36,16.3262,
600660.SH,腦珓產薛,2016-08-22,14.7625,14.9967,14.7365,14.8232,7799544,0.3894,34231036413.88,42872273621.88,16.4319,
600660.SH,腦珓產薛,2016-08-23,14.8059,14.8753,14.615,14.6584,5789847,0.2891,33850469010.8,42395636290.8,16.2492,
600660.SH,腦珓產薛,2016-08-24,14.6844,14.7278,14.5196,14.6237,5802688,0.2897,33770349557.52,42295291589.52,16.2108,
600660.SH,腦珓產薛,2016-08-25,14.7018,14.9013,14.5196,14.5804,12646694,0.6314,33670200240.92,42169860712.92,16.1627,
600660.SH,腦珓產薛,2016-08-26,14.589,14.8145,14.589,14.7538,8417743,0.4203,34070797507.32,42671584219.32,16.355,
600660.SH,腦珓產薛,2016-08-29,14.8926,15.0747,14.537,14.6497,11016743,0.55,33830439147.48,42370550115.48,14.8842,
600660.SH,腦珓產薛,2016-08-30,14.615,14.6411,14.3635,14.4329,11478487,0.5731,33329692564.48,41743395732.48,14.6639,
600660.SH,腦珓產薛,2016-08-31,14.3548,14.4069,14.1207,14.2854,11968609,0.5975,32989184888.04,41316930752.04,14.5141,
600660.SH,腦珓產薛,2016-09-01,14.2508,14.3288,14.112,14.1727,9304907,0.4646,32728796664.88,40990810472.88,14.3995,
600660.SH,腦珓產薛,2016-09-02,14.1293,14.1467,13.9559,14.1293,11097425,0.554,32628647348.28,40865379596.28,14.3554,
600660.SH,腦珓產薛,2016-09-05,14.1467,14.2681,14.112,14.1987,7070141,0.353,32788886254.84,41066068998.84,14.4259,
600660.SH,腦珓產薛,2016-09-06,14.1467,14.537,14.1467,14.4936,10139433,0.5062,33469901607.72,41918998959.72,14.7256,
600660.SH,腦珓產薛,2016-09-07,14.511,14.7105,14.5023,14.563,11698983,0.5841,33630140514.28,42119688362.28,14.7961,
600660.SH,腦珓產薛,2016-09-08,14.5283,14.7278,14.4936,14.5804,4014965,0.2004,33670200240.92,42169860712.92,14.8137,
600660.SH,腦珓產薛,2016-09-09,14.5283,14.6324,14.3201,14.3635,9661734,0.4824,33169453657.92,41542706329.92,14.5934,
600660.SH,腦珓產薛,2016-09-12,14.1814,14.1814,13.8778,14.0599,10934768,0.5459,32468408441.72,40664690193.72,14.2849,
600660.SH,腦珓產薛,2016-09-13,14.0599,14.112,13.9559,14.0426,4240713,0.2117,32428348715.08,40614517843.08,14.2673,
600660.SH,腦珓產薛,2016-09-14,13.8865,13.9645,13.7737,13.9038,11528246,0.5756,32107870901.96,40213139037.96,14.1263,
600660.SH,腦珓產薛,2016-09-19,14.1553,14.2594,14.0686,14.1033,8214091,0.4101,32568557758.32,40790121070.32,14.329,
600660.SH,腦珓產薛,2016-09-20,14.0513,14.1293,13.9905,14.0426,3459052,0.1727,32428348715.08,40614517843.08,14.2673,
600660.SH,腦珓產薛,2016-09-21,14.0426,14.1727,14.0339,14.0599,5091566,0.2542,32468408441.72,40664690193.72,14.2849,
600660.SH,腦珓產薛,2016-09-22,14.1293,14.2768,14.0946,14.2681,6963268,0.3476,32949125161.4,41266758401.4,14.4964,
600660.SH,腦珓產薛,2016-09-23,14.2854,14.3028,14.1207,14.1814,3151138,0.1573,32748826528.2,41015896648.2,14.4083,
600660.SH,腦珓產薛,2016-09-26,14.0946,14.2334,13.9645,14.0252,5908693,0.295,32388288988.44,40564345492.44,14.2497,
600660.SH,腦珓產薛,2016-09-27,14.0079,14.2854,14.0079,14.2768,4683617,0.2338,32969155024.72,41291844576.72,14.5053,
600660.SH,腦珓產薛,2016-09-28,14.3115,14.3809,14.19,14.3288,3550629,0.1773,33089334204.64,41442361628.64,14.5581,
600660.SH,腦珓產薛,2016-09-29,14.3288,14.6324,14.3201,14.5804,7120868,0.3555,33670200240.92,42169860712.92,14.8137,
600660.SH,腦珓產薛,2016-09-30,14.5717,14.7105,14.5283,14.6497,4271933,0.2133,33830439147.48,42370550115.48,14.8842,
600660.SH,腦珓產薛,2016-10-10,15.2656,16.1156,15.0747,15.9508,28598369,1.4278,36834918645.48,46133476413.48,16.2061,
600660.SH,腦珓產薛,2016-10-11,15.9508,16.1936,15.7166,15.9074,18170795,0.9072,36734769328.88,46008045536.88,16.162,
600660.SH,腦珓產薛,2016-10-12,15.8207,15.8294,15.5084,15.7339,11490594,0.5737,36334172062.48,45506322030.48,15.9857,
600660.SH,腦珓產薛,2016-10-13,15.7339,15.7773,15.4477,15.5084,13180959,0.6581,35813395616.16,44854081472.16,15.7566,
600660.SH,腦珓產薛,2016-10-14,15.3957,15.4304,15.2049,15.3436,13431806,0.6706,35432828213.08,44377444141.08,15.5892,
600660.SH,腦珓產薛,2016-10-17,15.3957,15.5605,15.2309,15.3176,11681960,0.5832,35372738623.12,44302185615.12,15.5627,
600660.SH,腦珓產薛,2016-10-18,15.413,15.5605,15.2742,15.5431,11539350,0.5761,35893515069.44,44954426173.44,15.7919,
600660.SH,腦珓產薛,2016-10-19,15.5778,15.6559,15.3436,15.4304,9562908,0.4774,35633126846.28,44628305894.28,15.6773,
600660.SH,腦珓產薛,2016-10-20,15.3957,15.4564,15.2049,15.335,8184740,0.4086,35412798349.76,44352357965.76,15.5804,
600660.SH,腦珓產薛,2016-10-21,15.3436,15.4217,15.2656,15.3957,4516181,0.2255,35553007393,44527961193,15.6421,
600660.SH,腦珓產薛,2016-10-24,15.5431,15.864,15.5431,15.6732,17765117,0.8869,36193963019.24,45330718803.24,15.9241,
600660.SH,腦珓產薛,2016-10-25,15.7686,15.9508,15.6646,15.7079,12230585,0.6106,36274082472.52,45431063504.52,15.9593,
600660.SH,腦珓產薛,2016-10-26,15.7079,15.7166,15.2742,15.3783,13054527,0.6518,35512947666.36,44477788842.36,15.6244,
600660.SH,腦珓產薛,2016-10-27,15.4217,15.4217,15.1788,15.2916,9838115,0.4912,35312649033.16,44226927089.16,15.5363,
600660.SH,腦珓產薛,2016-10-28,15.2742,15.3436,15.1441,15.1615,9550972,0.4768,35012201083.36,43850634459.36,15.4041,
600660.SH,腦珓產薛,2016-10-31,15.1702,15.4043,14.8926,15.387,7611328,0.38,35532977529.68,44502875017.68,15.1783,
600660.SH,腦珓產薛,2016-11-01,15.413,15.6646,15.3176,15.6559,10007655,0.4996,36153903292.6,45280546452.6,15.4435,
600660.SH,腦珓產薛,2016-11-02,15.6125,15.6125,15.3089,15.3523,7252745,0.3621,35452858076.4,44402530316.4,15.144,
600660.SH,腦珓產薛,2016-11-03,15.361,15.5258,15.2569,15.4217,6867579,0.3429,35613096982.96,44603219718.96,15.2125,
600660.SH,腦珓產薛,2016-11-04,15.387,15.413,15.1875,15.2309,8589600,0.4288,35172439989.92,44051323861.92,15.0243,
600660.SH,腦珓產薛,2016-11-07,15.2482,15.413,15.2482,15.3436,6118584,0.3055,35432828213.08,44377444141.08,15.1355,
600660.SH,腦珓產薛,2016-11-08,15.4217,15.4737,15.3263,15.3697,5452271,0.2722,35492917803.04,44452702667.04,15.1611,
600660.SH,腦珓產薛,2016-11-09,15.3697,15.3783,14.9446,15.0834,9385911,0.4686,34831932313.48,43624858881.48,14.8788,
600660.SH,腦珓產薛,2016-11-10,15.2309,15.6472,15.2222,15.439,12427679,0.6205,35653156709.6,44653392069.6,15.2296,
600660.SH,腦珓產薛,2016-11-11,15.5084,15.5171,15.2916,15.335,8465952,0.4227,35412798349.76,44352357965.76,15.1269,
600660.SH,腦珓產薛,2016-11-14,15.2829,15.5778,15.2742,15.4217,10611059,0.5298,35613096982.96,44603219718.96,15.2125,
600660.SH,腦珓產薛,2016-11-15,15.439,15.6559,15.335,15.6038,11685458,0.5834,36033724112.68,45130029400.68,15.3922,
600660.SH,腦珓產薛,2016-11-16,15.6038,15.7166,15.5518,15.6212,8446764,0.4217,36073783839.32,45180201751.32,15.4093,
600660.SH,腦珓產薛,2016-11-17,15.6212,16.0115,15.6212,15.9681,13587616,0.6784,36874978372.12,46183648764.12,15.7515,
600660.SH,腦珓產薛,2016-11-18,16.0115,16.0982,15.6559,15.7079,14345329,0.7162,36274082472.52,45431063504.52,15.4948,
600660.SH,腦珓產薛,2016-11-21,15.6992,15.8554,15.5171,15.5952,13304534,0.6642,36013694249.36,45104943225.36,15.3836,
600660.SH,腦珓產薛,2016-11-22,15.6038,15.6992,15.4043,15.5084,16324501,0.815,35813395616.16,44854081472.16,15.298,
600660.SH,腦珓產薛,2016-11-23,15.5691,15.6212,15.3957,15.5518,11341121,0.5662,35913544932.76,44979512348.76,15.3408,
600660.SH,腦珓產薛,2016-11-24,15.5865,15.8467,15.4824,15.838,19401641,0.9686,36574530422.32,45807356134.32,15.6232,
600660.SH,腦珓產薛,2016-11-25,15.8727,15.9855,15.6125,15.9681,16607923,0.8292,36874978372.12,46183648764.12,15.7515,
600660.SH,腦珓產薛,2016-11-28,16.0202,16.5753,16.0202,16.263,28583579,1.427,37555993725,47036578725,16.0424,
600660.SH,腦珓產薛,2016-11-29,16.263,17.2432,16.1416,16.8268,37972415,1.8958,38857934840.8,48667180120.8,16.5985,
600660.SH,腦珓產薛,2016-11-30,16.8095,16.8789,16.2197,16.3845,19054538,0.9513,37836411811.48,47387785179.48,16.1622,
600660.SH,腦珓產薛,2016-12-01,16.4539,17.1391,16.3498,16.9309,20313790,1.0142,39098293200.64,48968214224.64,16.7012,
600660.SH,腦珓產薛,2016-12-02,16.9136,16.9222,16.1763,16.2023,22160148,1.1064,37415784681.76,46860975497.76,15.9825,
600660.SH,腦珓產薛,2016-12-05,15.9595,16.1676,15.5431,15.6299,23014818,1.149,36093813702.64,45205287926.64,15.4178,
600660.SH,腦珓產薛,2016-12-06,15.6299,16.0635,15.6299,15.864,13346392,0.6663,36634620012.28,45882614660.28,15.6488,
600660.SH,腦珓產薛,2016-12-07,15.786,15.9248,15.7426,15.8987,10689603,0.5337,36714739465.56,45982959361.56,15.6831,
600660.SH,腦珓產薛,2016-12-08,15.9421,16.2457,15.9421,16.1329,12750101,0.6366,37255545775.2,46660286095.2,15.9141,
600660.SH,腦珓產薛,2016-12-09,16.0896,16.2197,16.0028,16.1416,8275707,0.4132,37275575638.52,46685372270.52,15.9226,
600660.SH,腦珓產薛,2016-12-12,16.211,16.2283,15.5084,15.6212,20426780,1.0198,36073783839.32,45180201751.32,15.4093,
600660.SH,腦珓產薛,2016-12-13,15.6559,15.6559,15.387,15.4737,18823806,0.9398,35733276162.88,44753736770.88,15.2638,
600660.SH,腦珓產薛,2016-12-14,15.5605,15.9161,15.4477,15.5084,14540248,0.7259,35813395616.16,44854081472.16,15.298,
600660.SH,腦珓產薛,2016-12-15,15.439,15.5084,14.9707,15.1355,19063590,0.9518,34952111493.4,43775375933.4,14.9301,
600660.SH,腦珓產薛,2016-12-16,15.1008,15.3436,15.1008,15.3003,9081229,0.4534,35332678896.48,44252013264.48,15.0927,
600660.SH,腦珓產薛,2016-12-19,15.3523,15.7426,15.2829,15.5431,15352932,0.7665,35893515069.44,44954426173.44,15.3323,
600660.SH,腦珓產薛,2016-12-20,15.6212,15.6559,15.3176,15.6038,11304572,0.5644,36033724112.68,45130029400.68,15.3922,
600660.SH,腦珓產薛,2016-12-21,15.6992,16.3758,15.6906,16.0896,19259427,0.9615,37155396458.6,46534855218.6,15.8713,
600660.SH,腦珓產薛,2016-12-22,16.0462,16.211,15.8814,16.1416,9227488,0.4607,37275575638.52,46685372270.52,15.9226,
600660.SH,腦珓產薛,2016-12-23,16.1503,16.185,15.7253,15.7513,8617509,0.4302,36374231789.12,45556494381.12,15.5376,
600660.SH,腦珓產薛,2016-12-26,15.7686,15.7947,15.4043,15.7079,7140076,0.3565,36274082472.52,45431063504.52,15.4948,
600660.SH,腦珓產薛,2016-12-27,15.7947,16.0462,15.7513,15.9768,8967920,0.4477,36895008235.44,46208734939.44,15.7601,
600660.SH,腦珓產薛,2016-12-28,16.0202,16.0462,15.838,15.8987,6065800,0.3028,36714739465.56,45982959361.56,15.6831,
600660.SH,腦珓產薛,2016-12-29,15.864,16.1763,15.838,16.0549,9032920,0.451,37075277005.32,46434510517.32,15.8371,
600660.SH,腦珓產薛,2016-12-30,16.1329,16.237,15.9681,16.159,8339105,0.4163,37315635365.16,46735544621.16,15.9397,
600660.SH,腦珓產薛,2017-01-03,16.2023,16.3498,16.0896,16.1936,10558275,0.5271,37395754818.44,46835889322.44,15.974,
600660.SH,腦珓產薛,2017-01-04,16.2023,16.211,16.0288,16.185,9164563,0.4575,37375724955.12,46810803147.12,15.9654,
600660.SH,腦珓產薛,2017-01-05,16.1156,16.1676,15.9768,15.9768,8961437,0.4474,36895008235.44,46208734939.44,15.7601,
600660.SH,腦珓產薛,2017-01-06,16.0028,16.0462,15.812,15.9074,9126553,0.4556,36734769328.88,46008045536.88,15.6916,
600660.SH,腦珓產薛,2017-01-09,15.8987,16.0288,15.812,15.9161,13867835,0.6924,36754799192.2,46033131712.2,15.7002,
600660.SH,腦珓產薛,2017-01-10,15.9074,15.9768,15.8554,15.9334,8623633,0.4305,36794858918.84,46083304062.84,15.7173,
600660.SH,腦珓產薛,2017-01-11,15.9334,15.9508,15.6472,15.7166,8483710,0.4236,36294112335.84,45456149679.84,15.5034,
600660.SH,腦珓產薛,2017-01-12,15.7166,15.8207,15.6038,15.6299,5744899,0.2868,36093813702.64,45205287926.64,15.4178,
600660.SH,腦珓產薛,2017-01-13,15.5431,15.7339,15.4217,15.6385,9331967,0.4659,36113843565.96,45230374101.96,15.4264,
600660.SH,腦珓產薛,2017-01-16,15.6299,15.9942,15.4651,15.8207,16069356,0.8023,36534470695.68,45757183783.68,15.6061,
600660.SH,腦珓產薛,2017-01-17,15.8207,15.9595,15.7079,15.864,5224083,0.2608,36634620012.28,45882614660.28,15.6488,
600660.SH,腦珓產薛,2017-01-18,15.864,16.0115,15.8294,15.864,6824447,0.3407,36634620012.28,45882614660.28,15.6488,
600660.SH,腦珓產薛,2017-01-19,15.838,15.9421,15.6992,15.7253,9538366,0.4762,36314142199.16,45481235855.16,15.5119,
600660.SH,腦珓產薛,2017-01-20,15.7686,15.9942,15.7079,15.9855,7689437,0.3839,36915038098.76,46233821114.76,15.7686,
600660.SH,腦珓產薛,2017-01-23,15.9768,16.237,15.8987,16.1416,11212183,0.5598,37275575638.52,46685372270.52,15.9226,
600660.SH,腦珓產薛,2017-01-24,16.1416,16.3064,16.1069,16.1676,8828834,0.4408,37335665228.48,46760630796.48,15.9483,
600660.SH,腦珓產薛,2017-01-25,16.2023,16.3064,16.0982,16.263,7496298,0.3743,37555993725,47036578725,16.0424,
600660.SH,腦珓產薛,2017-01-26,16.3324,16.4365,16.2717,16.3064,7992223,0.399,37656143041.6,47162009601.6,16.0852,
600660.SH,腦珓產薛,2017-02-03,16.1936,16.2023,16.0722,16.0722,9159430,0.4573,37115336731.96,46484682867.96,15.8542,
600660.SH,腦珓產薛,2017-02-06,16.0722,16.159,16.0202,16.0549,8506259,0.4247,37075277005.32,46434510517.32,15.8371,
600660.SH,腦珓產薛,2017-02-07,16.0896,16.3411,16.0635,16.3238,15102061,0.754,37696202768.24,47212181952.24,16.1023,
600660.SH,腦珓產薛,2017-02-08,16.3238,16.3324,16.1936,16.263,8863801,0.4425,37555993725,47036578725,16.0424,
600660.SH,腦珓產薛,2017-02-09,16.2891,16.5059,16.2197,16.2891,16849110,0.8412,37616083314.96,47111837250.96,16.0681,
600660.SH,腦珓產薛,2017-02-10,16.3411,16.7054,16.263,16.61,19471163,0.9721,38357188257.8,48040025737.8,16.3846,
600660.SH,腦珓產薛,2017-02-13,16.6447,16.6447,16.3931,16.5319,15512237,0.7745,38176919487.92,47814250159.92,16.3076,
600660.SH,腦珓產薛,2017-02-14,16.5406,16.5406,16.2717,16.3238,14069242,0.7024,37696202768.24,47212181952.24,16.1023,
600660.SH,腦珓產薛,2017-02-15,16.3238,16.4365,16.159,16.237,12398375,0.619,37495904135.04,46961320199.04,16.0167,
600660.SH,腦珓產薛,2017-02-16,16.211,16.4885,16.211,16.4278,10357959,0.5171,37936561128.08,47513216056.08,16.205,
600660.SH,腦珓產薛,2017-02-17,16.4278,16.4625,16.1763,16.2197,12248052,0.6115,37455844408.4,46911147848.4,15.9996,
600660.SH,腦珓產薛,2017-02-20,16.2197,16.5232,16.2197,16.5059,16921553,0.8448,38116829897.96,47738991633.96,16.282,
600660.SH,腦珓產薛,2017-02-21,16.5319,16.5666,16.2977,16.3671,13907041,0.6943,37796352084.84,47337612828.84,16.1451,
600660.SH,腦珓產薛,2017-02-22,16.3671,16.61,16.3064,16.5926,15554214,0.7766,38317128531.16,47989853387.16,16.3675,
600660.SH,腦珓產薛,2017-02-23,16.61,16.8268,16.4885,16.8008,19688335,0.9829,38797845250.84,48591921594.84,16.5729,
600660.SH,腦珓產薛,2017-02-24,16.7921,16.8962,16.6447,16.7574,12215831,0.6099,38697695934.24,48466490718.24,16.5301,
600660.SH,腦珓產薛,2017-02-27,16.8268,17.5988,16.7661,17.035,46146467,2.3039,39338651560.48,49269248328.48,15.6697,
600660.SH,腦珓產薛,2017-02-28,17.0957,17.2432,16.8095,16.9483,20316440,1.0143,39138352927.28,49018386575.28,15.59,
600660.SH,腦珓產薛,2017-03-01,16.9136,17.035,16.7574,16.8181,12933223,0.6457,38837904977.48,48642093945.48,15.4703,
600660.SH,腦珓產薛,2017-03-02,16.8875,16.9743,16.7574,16.7574,12263016,0.6122,38697695934.24,48466490718.24,15.4144,
600660.SH,腦珓產薛,2017-03-03,16.7574,17.0523,16.7401,17.0003,15861247,0.7919,39258532107.2,49168903627.2,15.6378,
600660.SH,腦珓產薛,2017-03-06,17.0697,17.2345,16.9656,17.113,13225019,0.6603,39518920330.36,49495023906.36,15.7416,
600660.SH,腦珓產薛,2017-03-07,17.0957,17.2258,16.9049,16.9483,16775651,0.8375,39138352927.28,49018386575.28,15.59,
600660.SH,腦珓產薛,2017-03-08,17.0003,17.2258,16.9656,17.1391,16264318,0.812,39579009920.32,49570282432.32,15.7655,
600660.SH,腦珓產薛,2017-03-09,17.2085,17.2085,17.0176,17.1044,10353085,0.5169,39498890467.04,49469937731.04,15.7336,
600660.SH,腦珓產薛,2017-03-10,17.035,17.5034,17.035,17.4513,17456187,0.8715,40300084999.84,50473384743.84,16.0527,
600660.SH,腦珓產薛,2017-03-13,17.4773,18.1626,17.3906,17.885,24817804,1.239,41301578165.84,51727693509.84,16.4516,
600660.SH,腦珓產薛,2017-03-14,17.8677,18.1192,17.7983,17.9284,14551150,0.7265,41401727482.44,51853124386.44,16.4915,
600660.SH,腦珓產薛,2017-03-15,17.9457,18.2146,17.8763,18.0671,16453631,0.8215,41722205295.56,52254503191.56,16.6192,
600660.SH,腦珓產薛,2017-03-16,18.0671,18.6223,17.9891,18.4314,19511370,0.9741,42563459555,53308122555,16.9543,
600660.SH,腦珓產薛,2017-03-17,18.3881,18.4054,17.7896,17.8243,27865402,1.3912,41161369122.6,51552090282.6,16.3958,
600660.SH,腦珓產薛,2017-03-20,17.7809,18.0758,17.7722,17.9284,15020583,0.7499,41401727482.44,51853124386.44,16.4915,
600660.SH,腦珓產薛,2017-03-21,17.9284,18.6483,17.9284,18.5962,23051731,1.1509,42944026958.08,53784759886.08,17.1059,
600660.SH,腦珓產薛,2017-03-22,18.4835,19.082,18.3967,19.0386,26131887,1.3046,43965549987.4,55064154827.4,17.5128,
600660.SH,腦珓產薛,2017-03-23,18.9952,19.2294,18.6483,18.9432,21092976,1.0531,43745221490.88,54788206898.88,17.425,
600660.SH,腦珓產薛,2017-03-24,18.9085,19.8019,18.8911,19.6544,30642687,1.5299,45387670283.12,56845273275.12,18.0793,
