����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2002-07-29,7.9668,8.1484,7.9668,8.1401,110801,0.1259,867680000,2267800000,60.9168,
600539.SH,STʨͷ,2002-07-30,8.1814,8.1979,8.0493,8.0906,117089,0.1331,862400000,2254000000,60.5461,
600539.SH,STʨͷ,2002-07-31,8.1484,8.1484,8.0328,8.0411,110075,0.1251,857120000,2240200000,60.1754,
600539.SH,STʨͷ,2002-08-01,8.0246,8.0576,7.9503,7.9915,199285,0.2265,851840000,2226400000,59.8047,
600539.SH,STʨͷ,2002-08-02,7.9915,8.0576,7.9255,8.0493,613904,0.6976,858000000,2242500000,60.2372,
600539.SH,STʨͷ,2002-08-05,8.0246,8.0493,7.9172,7.9503,266888,0.3033,847440000,2214900000,59.4958,
600539.SH,STʨͷ,2002-08-06,7.9503,8.0906,7.9172,8.0493,215749,0.2452,858000000,2242500000,60.2372,
600539.SH,STʨͷ,2002-08-07,8.0906,8.1071,8.0411,8.0824,171201,0.1945,861520000,2251700000,60.4843,
600539.SH,STʨͷ,2002-08-08,8.0824,8.0824,8.0824,8.0824,--,--,861520000,2251700000,60.4843,
600539.SH,STʨͷ,2002-08-09,8.0824,8.0824,8.0824,8.0824,--,--,861520000,2251700000,60.4843,
600539.SH,STʨͷ,2002-08-12,7.9255,8.008,7.8677,7.9007,186399,0.2118,842160000,2201100000,59.6547,
600539.SH,STʨͷ,2002-08-13,7.942,7.975,7.8842,7.9255,152000,0.1727,844800000,2208000000,59.8417,
600539.SH,STʨͷ,2002-08-14,7.9007,7.9998,7.9007,7.9998,140816,0.16,852720000,2228700000,60.4027,
600539.SH,STʨͷ,2002-08-15,7.9668,7.9998,7.9007,7.909,87050,0.0989,843040000,2203400000,59.717,
600539.SH,STʨͷ,2002-08-16,7.909,8.0906,7.8842,8.0328,199321,0.2265,856240000,2237900000,60.652,
600539.SH,STʨͷ,2002-08-19,8.0328,8.0493,7.9668,7.975,122490,0.1392,850080000,2221800000,60.2157,
600539.SH,STʨͷ,2002-08-20,7.9915,8.1649,7.9915,8.1319,288898,0.3283,866800000,2265500000,61.4001,
600539.SH,STʨͷ,2002-08-21,8.1071,8.1319,8.0741,8.1071,190244,0.2162,864160000,2258600000,61.2131,
600539.SH,STʨͷ,2002-08-22,8.0906,8.2557,8.0906,8.1897,354987,0.4034,872960000,2281600000,61.8364,
600539.SH,STʨͷ,2002-08-23,8.1897,8.1897,8.1319,8.1401,155937,0.1772,867680000,2267800000,61.4624,
600539.SH,STʨͷ,2002-08-26,8.0906,8.0906,7.9998,8.008,217700,0.2474,853600000,2231000000,60.465,
600539.SH,STʨͷ,2002-08-27,8.008,8.1154,8.008,8.1071,140660,0.1598,864160000,2258600000,61.2131,
600539.SH,STʨͷ,2002-08-28,8.1236,8.1814,8.1154,8.1319,197100,0.224,866800000,2265500000,61.4001,
600539.SH,STʨͷ,2002-08-29,8.1319,8.1567,8.008,8.0163,130563,0.1484,854480000,2233300000,60.5274,
600539.SH,STʨͷ,2002-08-30,8.0328,8.1154,7.975,7.9998,157165,0.1786,852720000,2228700000,60.4027,
600539.SH,STʨͷ,2002-09-02,8.008,8.0493,7.9255,8.008,170400,0.1936,853600000,2231000000,60.465,
600539.SH,STʨͷ,2002-09-03,8.008,8.1484,8.008,8.0906,358200,0.407,862400000,2254000000,61.0884,
600539.SH,STʨͷ,2002-09-04,8.0906,8.0906,8.008,8.0163,144337,0.164,854480000,2233300000,60.5274,
600539.SH,STʨͷ,2002-09-05,7.9668,8.008,7.8925,7.909,311520,0.354,843040000,2203400000,59.717,
600539.SH,STʨͷ,2002-09-06,7.909,7.9337,7.8429,7.8512,192800,0.2191,836880000,2187300000,59.2807,
600539.SH,STʨͷ,2002-09-09,7.8429,7.8429,7.7439,7.7604,205800,0.2339,827200000,2162000000,58.595,
600539.SH,STʨͷ,2002-09-10,7.7521,7.8347,7.7521,7.8264,109402,0.1243,834240000,2180400000,59.0937,
600539.SH,STʨͷ,2002-09-11,7.8264,7.8925,7.7769,7.8842,170555,0.1938,840400000,2196500000,59.53,
600539.SH,STʨͷ,2002-09-12,7.909,8.0411,7.909,7.9668,559530,0.6358,849200000,2219500000,60.1534,
600539.SH,STʨͷ,2002-09-13,7.9337,7.9668,7.909,7.9585,107191,0.1218,848320000,2217200000,60.091,
600539.SH,STʨͷ,2002-09-16,7.9585,7.9585,7.8017,7.8264,162080,0.1842,834240000,2180400000,59.0937,
600539.SH,STʨͷ,2002-09-17,7.8594,7.9585,7.7604,7.8099,223841,0.2544,832480000,2175800000,58.969,
600539.SH,STʨͷ,2002-09-18,7.8017,7.8677,7.7521,7.7604,130850,0.1487,827200000,2162000000,58.595,
600539.SH,STʨͷ,2002-09-19,7.7439,7.942,7.7191,7.9007,140587,0.1598,842160000,2201100000,59.6547,
600539.SH,STʨͷ,2002-09-20,7.8925,7.9255,7.8264,7.8264,139100,0.1581,834240000,2180400000,59.0937,
600539.SH,STʨͷ,2002-09-23,7.8017,7.8264,7.7604,7.7851,96765,0.11,829840000,2168900000,58.782,
600539.SH,STʨͷ,2002-09-24,7.7851,7.8429,7.7604,7.7769,106999,0.1216,828960000,2166600000,58.7197,
600539.SH,STʨͷ,2002-09-25,7.7439,7.8017,7.7439,7.7604,252920,0.2874,827200000,2162000000,58.595,
600539.SH,STʨͷ,2002-09-26,7.7604,7.7934,7.7026,7.7274,169339,0.1924,823680000,2152800000,58.3456,
600539.SH,STʨͷ,2002-09-27,7.7026,7.7521,7.6778,7.6861,145220,0.165,819280000,2141300000,58.034,
600539.SH,STʨͷ,2002-10-08,7.6613,7.6613,7.6118,7.6365,80532,0.0915,814000000,2127500000,57.66,
600539.SH,STʨͷ,2002-10-09,7.6365,7.6365,7.5127,7.5292,205034,0.233,802560000,2097600000,56.8496,
600539.SH,STʨͷ,2002-10-10,7.4962,7.554,7.4549,7.4549,117200,0.1332,794640000,2076900000,56.2886,
600539.SH,STʨͷ,2002-10-11,7.5127,7.7191,7.4384,7.4467,154100,0.1751,793760000,2074600000,56.2262,
600539.SH,STʨͷ,2002-10-14,7.4549,7.5127,7.3146,7.4962,160961,0.1829,799040000,2088400000,56.6003,
600539.SH,STʨͷ,2002-10-15,7.5127,7.5127,7.4301,7.4301,87500,0.0994,792000000,2070000000,56.1016,
600539.SH,STʨͷ,2002-10-16,7.4797,7.587,7.4797,7.5045,163891,0.1862,799920000,2090700000,56.6626,
600539.SH,STʨͷ,2002-10-17,7.5127,7.5127,7.3476,7.3724,138142,0.157,785840000,2053900000,55.6652,
600539.SH,STʨͷ,2002-10-18,7.3558,7.4136,7.265,7.3806,178130,0.2024,786720000,2056200000,55.7276,
600539.SH,STʨͷ,2002-10-21,7.3476,7.3889,7.3063,7.3724,127488,0.1449,785840000,2053900000,55.6652,
600539.SH,STʨͷ,2002-10-22,7.3889,7.587,7.3889,7.5127,382223,0.4343,800800000,2093000000,56.7249,
600539.SH,STʨͷ,2002-10-23,7.587,7.6365,7.4549,7.5292,134941,0.1533,802560000,2097600000,71.4359,
600539.SH,STʨͷ,2002-10-24,7.554,7.554,7.4632,7.4632,105000,0.1193,795520000,2079200000,70.8093,
600539.SH,STʨͷ,2002-10-25,7.4219,7.4714,7.3311,7.3476,121500,0.1381,783200000,2047000000,69.7127,
600539.SH,STʨͷ,2002-10-28,7.3476,7.3476,7.2238,7.2485,200031,0.2273,772640000,2019400000,68.7728,
600539.SH,STʨͷ,2002-10-29,7.2238,7.3476,7.199,7.2815,185119,0.2104,776160000,2028600000,69.0861,
600539.SH,STʨͷ,2002-10-30,7.265,7.3146,7.2155,7.265,101139,0.1149,774400000,2024000000,68.9294,
600539.SH,STʨͷ,2002-10-31,7.2815,7.3476,7.265,7.265,53200,0.0605,774400000,2024000000,68.9294,
600539.SH,STʨͷ,2002-11-01,7.265,7.3146,7.2403,7.2981,75750,0.0861,777920000,2033200000,69.2427,
600539.SH,STʨͷ,2002-11-04,7.4301,7.4301,7.2898,7.4136,170601,0.1939,790240000,2065400000,70.3393,
600539.SH,STʨͷ,2002-11-05,7.4714,7.5705,7.4219,7.5292,749366,0.8516,802560000,2097600000,71.4359,
600539.SH,STʨͷ,2002-11-06,7.5292,7.6283,7.4301,7.62,857791,0.9748,812240000,2122900000,72.2976,
600539.SH,STʨͷ,2002-11-07,7.6531,7.7439,7.5788,7.6365,2533190,2.8786,814000000,2127500000,72.4542,
600539.SH,STʨͷ,2002-11-08,7.6778,7.7274,7.3971,7.4301,668110,0.7592,792000000,2070000000,70.496,
600539.SH,STʨͷ,2002-11-11,7.4219,7.4962,7.3228,7.3311,274500,0.3119,781440000,2042400000,69.556,
600539.SH,STʨͷ,2002-11-12,7.3476,7.3558,7.1412,7.166,491140,0.5581,763840000,1996400000,67.9895,
600539.SH,STʨͷ,2002-11-13,7.1825,7.265,7.1164,7.265,464543,0.5279,774400000,2024000000,68.9294,
600539.SH,STʨͷ,2002-11-14,7.265,7.265,7.0669,7.0834,266801,0.3032,755040000,1973400000,67.2062,
600539.SH,STʨͷ,2002-11-15,7.0339,7.1907,7.0009,7.0999,333335,0.3788,756800000,1978000000,67.3628,
600539.SH,STʨͷ,2002-11-18,7.0999,7.1164,7.0091,7.0339,187650,0.2132,749760000,1959600000,66.7362,
600539.SH,STʨͷ,2002-11-19,7.0174,7.166,7.0174,7.1412,157593,0.1791,761200000,1989500000,67.7545,
600539.SH,STʨͷ,2002-11-20,7.0339,7.0999,6.8605,6.8688,300000,0.3409,732160000,1913600000,65.1696,
600539.SH,STʨͷ,2002-11-21,6.8522,6.8522,6.489,6.4973,732850,0.8328,692560000,1810100000,61.6448,
600539.SH,STʨͷ,2002-11-22,6.6046,6.7284,6.3982,6.5633,504624,0.5734,699600000,1828500000,62.2715,
600539.SH,STʨͷ,2002-11-25,6.5633,6.6046,6.4395,6.555,206796,0.235,698720000,1826200000,62.1931,
600539.SH,STʨͷ,2002-11-26,6.5798,6.6211,6.4064,6.4064,244949,0.2784,682880000,1784800000,60.7832,
600539.SH,STʨͷ,2002-11-27,6.3817,6.4477,6.2331,6.4064,313486,0.3562,682880000,1784800000,60.7832,
600539.SH,STʨͷ,2002-11-28,6.4064,6.6046,6.2909,6.6046,347248,0.3946,704000000,1840000000,62.6631,
600539.SH,STʨͷ,2002-11-29,6.6046,6.8027,6.5055,6.6706,795941,0.9045,711040000,1858400000,63.2897,
600539.SH,STʨͷ,2002-12-02,6.6293,6.6293,6.4064,6.423,298780,0.3395,684640000,1789400000,60.9399,
600539.SH,STʨͷ,2002-12-03,6.423,6.4807,6.423,6.4807,179300,0.2037,690800000,1805500000,61.4882,
600539.SH,STʨͷ,2002-12-04,6.5055,6.7119,6.4807,6.5468,467367,0.5311,697840000,1823900000,62.1148,
600539.SH,STʨͷ,2002-12-05,6.522,6.5468,6.4312,6.5055,178690,0.2031,693440000,1812400000,61.7232,
600539.SH,STʨͷ,2002-12-06,6.4642,6.5881,6.4642,6.555,142521,0.162,698720000,1826200000,62.1931,
600539.SH,STʨͷ,2002-12-09,6.5468,6.5881,6.489,6.5138,109866,0.1248,694320000,1814700000,61.8015,
600539.SH,STʨͷ,2002-12-10,6.5138,6.5385,6.3569,6.3652,183400,0.2084,678480000,1773300000,60.3916,
600539.SH,STʨͷ,2002-12-11,6.3652,6.4147,6.2909,6.3982,161115,0.1831,682000000,1782500000,60.7049,
600539.SH,STʨͷ,2002-12-12,6.3982,6.522,6.3652,6.3982,149230,0.1696,682000000,1782500000,60.7049,
600539.SH,STʨͷ,2002-12-13,6.3569,6.522,6.2743,6.4642,232652,0.2644,689040000,1800900000,61.3315,
600539.SH,STʨͷ,2002-12-16,6.5055,6.5716,6.456,6.5303,228894,0.2601,696080000,1819300000,61.9581,
600539.SH,STʨͷ,2002-12-17,6.5303,6.6046,6.522,6.5881,244311,0.2776,702240000,1835400000,62.5065,
600539.SH,STʨͷ,2002-12-18,6.6211,6.6459,6.5716,6.5798,357818,0.4066,701360000,1833100000,62.4281,
600539.SH,STʨͷ,2002-12-19,6.5716,6.8027,6.5633,6.6376,521695,0.5928,707520000,1849200000,62.9764,
600539.SH,STʨͷ,2002-12-20,6.6706,6.7036,6.5798,6.6706,306224,0.348,711040000,1858400000,63.2897,
600539.SH,STʨͷ,2002-12-23,6.6706,6.7532,6.6706,6.6871,295549,0.3359,712800000,1863000000,63.4464,
600539.SH,STʨͷ,2002-12-24,6.6871,6.6871,6.6046,6.6706,193327,0.2197,711040000,1858400000,63.2897,
600539.SH,STʨͷ,2002-12-25,6.6706,6.7284,6.6046,6.6211,193800,0.2202,705760000,1844600000,62.8198,
600539.SH,STʨͷ,2002-12-26,6.5716,6.6128,6.3404,6.3486,378475,0.4301,676720000,1768700000,60.2349,
600539.SH,STʨͷ,2002-12-27,6.3321,6.5633,6.2331,6.4807,1863679,2.1178,690800000,1805500000,61.4882,
600539.SH,STʨͷ,2002-12-30,6.4642,6.6459,6.4147,6.522,3224084,3.6637,695200000,1817000000,61.8798,
600539.SH,STʨͷ,2002-12-31,6.522,6.5633,6.2826,6.2909,927878,1.0544,670560000,1752600000,59.6866,
600539.SH,STʨͷ,2003-01-02,6.2743,6.3569,6.1918,6.1918,640600,0.728,660000000,1725000000,58.7467,
600539.SH,STʨͷ,2003-01-03,6.1588,6.2331,6.0927,6.1588,510646,0.5803,656480000,1715800000,58.4333,
600539.SH,STʨͷ,2003-01-06,6.134,6.2496,6.1092,6.2331,159373,0.1811,664400000,1736500000,59.1383,
600539.SH,STʨͷ,2003-01-07,6.2331,6.3569,6.1588,6.1918,309322,0.3515,660000000,1725000000,58.7467,
600539.SH,STʨͷ,2003-01-08,6.1753,6.4312,6.1753,6.4064,424223,0.4821,682880000,1784800000,60.7832,
600539.SH,STʨͷ,2003-01-09,6.4395,6.6128,6.3982,6.555,1090419,1.2391,698720000,1826200000,62.1931,
600539.SH,STʨͷ,2003-01-10,6.522,6.7036,6.5055,6.5468,1241036,1.4103,697840000,1823900000,62.1148,
600539.SH,STʨͷ,2003-01-13,6.555,6.5633,6.4807,6.5055,252900,0.2874,693440000,1812400000,61.7232,
600539.SH,STʨͷ,2003-01-14,6.522,7.1329,6.5055,6.844,4162838,4.7305,729520000,1906700000,64.9346,
600539.SH,STʨͷ,2003-01-15,6.8522,6.9348,6.7036,6.7862,1068915,1.2147,723360000,1890600000,64.3863,
600539.SH,STʨͷ,2003-01-16,6.7779,6.9431,6.6871,6.9348,2520266,2.8639,739200000,1932000000,65.7963,
600539.SH,STʨͷ,2003-01-17,6.9431,6.9761,6.7945,6.8275,718892,0.8169,727760000,1902100000,64.778,
600539.SH,STʨͷ,2003-01-20,6.8275,6.8275,6.7036,6.7862,619284,0.7037,723360000,1890600000,64.3863,
600539.SH,STʨͷ,2003-01-21,6.8027,6.8275,6.5881,6.5963,754500,0.8574,703120000,1837700000,62.5848,
600539.SH,STʨͷ,2003-01-22,6.5963,6.7119,6.5881,6.6789,800263,0.9094,711920000,1860700000,63.3681,
600539.SH,STʨͷ,2003-01-23,6.6871,6.7614,6.6293,6.6376,419361,0.4765,707520000,1849200000,62.9764,
600539.SH,STʨͷ,2003-01-24,6.6376,6.7532,6.6293,6.7532,390699,0.444,719840000,1881400000,64.073,
600539.SH,STʨͷ,2003-01-27,6.8192,6.8935,6.7614,6.844,974698,1.1076,729520000,1906700000,64.9346,
600539.SH,STʨͷ,2003-01-28,6.8275,6.8935,6.7945,6.8522,821350,0.9334,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-01-29,6.8522,6.9761,6.8357,6.8688,863896,0.9817,732160000,1913600000,65.1696,
600539.SH,STʨͷ,2003-02-10,6.7532,6.8275,6.6789,6.7036,417185,0.4741,714560000,1867600000,63.6031,
600539.SH,STʨͷ,2003-02-11,6.6541,6.8192,6.6541,6.8192,194790,0.2214,726880000,1899800000,64.6997,
600539.SH,STʨͷ,2003-02-12,6.7862,6.9018,6.7367,6.9018,502606,0.5711,735680000,1922800000,65.4829,
600539.SH,STʨͷ,2003-02-13,6.9018,6.9513,6.8275,6.844,515114,0.5854,729520000,1906700000,64.9346,
600539.SH,STʨͷ,2003-02-14,6.7945,6.877,6.7697,6.8522,312497,0.3551,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-02-17,6.8522,6.9348,6.7779,6.7945,500914,0.5692,724240000,1892900000,64.4647,
600539.SH,STʨͷ,2003-02-18,6.7697,6.8357,6.7532,6.7862,198361,0.2254,723360000,1890600000,64.3863,
600539.SH,STʨͷ,2003-02-19,6.7779,6.9761,6.7449,6.9348,532041,0.6046,739200000,1932000000,65.7963,
600539.SH,STʨͷ,2003-02-20,6.9348,6.9513,6.8522,6.8522,311500,0.354,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-02-21,6.8522,6.8522,6.6706,6.6954,564997,0.642,713680000,1865300000,63.5247,
600539.SH,STʨͷ,2003-02-24,6.6706,6.7532,6.6706,6.7284,206491,0.2346,717200000,1874500000,63.838,
600539.SH,STʨͷ,2003-02-25,6.7036,6.877,6.7036,6.8522,431940,0.4908,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-02-26,6.8853,6.9018,6.7945,6.8522,546160,0.6206,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-02-27,6.8522,6.9348,6.811,6.8522,393499,0.4472,730400000,1909000000,65.013,
600539.SH,STʨͷ,2003-02-28,6.844,6.9265,6.811,6.8853,349742,0.3974,733920000,1918200000,65.3263,
600539.SH,STʨͷ,2003-03-03,6.9183,7.0174,6.877,7.0091,1114065,1.266,747120000,1952700000,66.5012,
600539.SH,STʨͷ,2003-03-04,7.0174,7.0504,6.9431,6.9678,522865,0.5942,742720000,1941200000,66.1096,
600539.SH,STʨͷ,2003-03-05,6.9678,6.9678,6.8522,6.9265,373313,0.4242,738320000,1929700000,65.7179,
600539.SH,STʨͷ,2003-03-06,6.8688,6.9265,6.7697,6.8357,617328,0.7015,728640000,1904400000,64.8563,
600539.SH,STʨͷ,2003-03-07,6.8357,6.8853,6.7779,6.877,1205189,1.3695,733040000,1915900000,65.248,
600539.SH,STʨͷ,2003-03-10,6.8853,6.9265,6.7697,6.7779,781306,0.8878,722480000,1888300000,64.308,
600539.SH,STʨͷ,2003-03-11,6.7779,6.9596,6.7614,6.9513,2622483,2.9801,740960000,1936600000,65.9529,
600539.SH,STʨͷ,2003-03-12,6.9596,7.1247,6.8605,7.1247,3145841,3.5748,759440000,1984900000,67.5978,
600539.SH,STʨͷ,2003-03-13,7.1247,7.1495,7.0009,7.0091,2500781,2.8418,747120000,1952700000,66.5012,
600539.SH,STʨͷ,2003-03-14,7.0009,7.1247,6.9513,7.0752,1426666,1.6212,754160000,1971100000,67.1279,
600539.SH,STʨͷ,2003-03-17,7.0752,7.0999,6.8522,6.9183,1256238,1.4275,737440000,1927400000,65.6396,
600539.SH,STʨͷ,2003-03-18,6.9348,7.0009,6.7532,6.7697,1022300,1.1617,721600000,1886000000,64.2297,
600539.SH,STʨͷ,2003-03-19,6.7614,6.844,6.7119,6.7697,678912,0.7715,721600000,1886000000,64.2297,
600539.SH,STʨͷ,2003-03-20,6.7614,6.811,6.7284,6.7367,376350,0.4277,718080000,1876800000,63.9164,
600539.SH,STʨͷ,2003-03-21,6.7284,6.8275,6.7284,6.7862,323981,0.3682,723360000,1890600000,64.3863,
600539.SH,STʨͷ,2003-03-24,6.7945,6.844,6.7614,6.844,224246,0.2548,729520000,1906700000,64.9346,
600539.SH,STʨͷ,2003-03-25,6.844,6.8522,6.7367,6.7367,306332,0.3481,718080000,1876800000,63.9164,
600539.SH,STʨͷ,2003-03-26,6.7284,6.7367,6.522,6.522,928051,1.0546,695200000,1817000000,61.8798,
600539.SH,STʨͷ,2003-03-27,6.522,6.844,6.5138,6.7862,633038,0.7194,723360000,1890600000,64.3863,
600539.SH,STʨͷ,2003-03-28,6.8027,6.8357,6.7036,6.7119,508789,0.5782,715440000,1869900000,63.6814,
600539.SH,STʨͷ,2003-03-31,6.6871,6.7697,6.6871,6.7697,280320,0.3185,721600000,1886000000,64.2297,
600539.SH,STʨͷ,2003-04-01,6.7779,6.8605,6.7202,6.8192,467100,0.5308,726880000,1899800000,64.6997,
600539.SH,STʨͷ,2003-04-02,6.8275,6.8522,6.7697,6.8192,411643,0.4678,726880000,1899800000,64.6997,
600539.SH,STʨͷ,2003-04-03,6.8275,6.9183,6.811,6.8935,436688,0.4962,734800000,1920500000,65.4046,
600539.SH,STʨͷ,2003-04-04,6.8935,6.9183,6.844,6.9183,375858,0.4271,737440000,1927400000,65.6396,
600539.SH,STʨͷ,2003-04-07,6.8605,6.9018,6.6871,6.7036,512700,0.5826,714560000,1867600000,63.6031,
600539.SH,STʨͷ,2003-04-08,6.7036,6.7036,6.5468,6.555,802528,0.912,698720000,1826200000,79.2795,
600539.SH,STʨͷ,2003-04-09,6.555,6.6293,6.4064,6.5963,819916,0.9317,703120000,1837700000,79.7788,
600539.SH,STʨͷ,2003-04-10,6.6046,6.7697,6.522,6.6954,877876,0.9976,713680000,1865300000,80.9769,
600539.SH,STʨͷ,2003-04-11,6.6789,6.7532,6.6128,6.7284,973412,1.1062,717200000,1874500000,81.3763,
600539.SH,STʨͷ,2003-04-14,6.7697,6.9265,6.7532,6.91,1674699,1.9031,736560000,1925100000,83.573,
600539.SH,STʨͷ,2003-04-15,6.9348,7.0339,6.9265,7.0091,1629430,1.8516,747120000,1952700000,84.7712,
600539.SH,STʨͷ,2003-04-16,7.0009,7.0504,6.7284,6.7945,1408174,1.6002,724240000,1892900000,82.1751,
600539.SH,STʨͷ,2003-04-17,6.7779,6.8522,6.7119,6.7862,739485,0.8403,723360000,1890600000,82.0753,
600539.SH,STʨͷ,2003-04-18,6.8192,7.0586,6.6871,6.9513,1665644,1.8928,740960000,1936600000,84.0722,
600539.SH,STʨͷ,2003-04-21,6.9348,6.9348,6.7614,6.811,1016555,1.1552,726000000,1897500000,82.3748,
600539.SH,STʨͷ,2003-04-22,6.7367,6.8357,6.7367,6.7697,241355,0.2743,721600000,1886000000,97.6922,
600539.SH,STʨͷ,2003-04-23,6.7779,7.0091,6.7779,6.8192,1814677,2.0621,726880000,1899800000,98.407,
600539.SH,STʨͷ,2003-04-24,6.8192,6.8522,6.5633,6.5716,1046690,1.1894,700480000,1830800000,94.8329,
600539.SH,STʨͷ,2003-04-25,6.5633,6.6459,6.3734,6.3982,680999,0.7739,682000000,1782500000,92.3311,
600539.SH,STʨͷ,2003-04-28,6.3569,6.5055,6.1505,6.489,934480,1.0619,691680000,1807800000,93.6416,
600539.SH,STʨͷ,2003-04-29,6.489,6.489,6.2083,6.2909,669304,0.7606,670560000,1752600000,90.7823,
600539.SH,STʨͷ,2003-04-30,6.2826,6.3982,6.167,6.2248,526478,0.5983,663520000,1734200000,89.8292,
600539.SH,STʨͷ,2003-05-12,6.2248,6.2331,5.8946,5.8946,619200,0.7036,628320000,1642200000,85.0637,
600539.SH,STʨͷ,2003-05-13,5.8451,5.8616,5.5313,5.6552,1190435,1.3528,602800000,1575500000,81.6087,
600539.SH,STʨͷ,2003-05-14,5.6552,5.8451,5.6056,5.7542,558132,0.6342,613360000,1603100000,83.0384,
600539.SH,STʨͷ,2003-05-15,5.779,5.9937,5.746,5.9524,789452,0.8971,634480000,1658300000,85.8977,
600539.SH,STʨͷ,2003-05-16,5.9606,5.9854,5.8533,5.9111,503570,0.5722,630080000,1646800000,85.302,
600539.SH,STʨͷ,2003-05-19,5.9111,5.9111,5.9111,5.9111,--,--,630080000,1646800000,85.302,
600539.SH,STʨͷ,2003-05-20,5.9606,6.0102,5.8698,5.8946,409900,0.4658,628320000,1642200000,85.0637,
600539.SH,STʨͷ,2003-05-21,5.8946,6.0019,5.8781,5.9441,310156,0.3524,633600000,1656000000,85.7785,
600539.SH,STʨͷ,2003-05-22,5.9359,6.0019,5.9276,6.0019,352783,0.4009,639760000,1672100000,86.6125,
600539.SH,STʨͷ,2003-05-23,6.0019,6.0432,5.9771,6.0267,647848,0.7362,642400000,1679000000,86.9699,
600539.SH,STʨͷ,2003-05-26,6.0102,6.1092,5.9937,6.101,548985,0.6238,650320000,1699700000,88.0421,
600539.SH,STʨͷ,2003-05-27,6.101,6.134,6.0267,6.0597,357700,0.4065,645920000,1688200000,87.4464,
600539.SH,STʨͷ,2003-05-28,6.068,6.0762,5.9441,5.9441,405720,0.461,633600000,1656000000,85.7785,
600539.SH,STʨͷ,2003-05-29,5.9524,5.9854,5.8533,5.9771,563010,0.6398,637120000,1665200000,86.2551,
600539.SH,STʨͷ,2003-05-30,5.9524,6.101,5.9276,6.0762,770542,0.8756,647680000,1692800000,87.6847,
600539.SH,STʨͷ,2003-06-02,6.068,6.134,6.0267,6.1257,473221,0.5378,652960000,1706600000,88.3995,
600539.SH,STʨͷ,2003-06-03,6.0927,6.1175,6.0267,6.0267,354166,0.4025,642400000,1679000000,86.9699,
600539.SH,STʨͷ,2003-06-04,6.0184,6.0184,5.8781,5.9689,424766,0.4827,636240000,1662900000,86.1359,
600539.SH,STʨͷ,2003-06-05,5.9606,5.9937,5.8946,5.9028,302717,0.344,629200000,1644500000,85.1828,
600539.SH,STʨͷ,2003-06-06,5.9276,5.9276,5.8533,5.8616,334393,0.38,624800000,1633000000,84.5872,
600539.SH,STʨͷ,2003-06-09,5.7955,5.8616,5.7625,5.812,264706,0.3008,619520000,1619200000,83.8723,
600539.SH,STʨͷ,2003-06-10,5.8038,5.9111,5.8038,5.8698,191759,0.2179,625680000,1635300000,84.7063,
600539.SH,STʨͷ,2003-06-11,5.8781,5.9606,5.8781,5.9524,265335,0.3015,634480000,1658300000,85.8977,
600539.SH,STʨͷ,2003-06-12,5.9524,5.9771,5.9111,5.9689,208379,0.2368,636240000,1662900000,86.1359,
600539.SH,STʨͷ,2003-06-13,5.9689,6.0102,5.9441,5.9771,217351,0.247,637120000,1665200000,86.2551,
600539.SH,STʨͷ,2003-06-16,5.9441,5.9854,5.9194,5.9359,169264,0.1923,632720000,1653700000,85.6594,
600539.SH,STʨͷ,2003-06-17,5.9359,5.9524,5.8863,5.9028,151981,0.1727,629200000,1644500000,85.1828,
600539.SH,STʨͷ,2003-06-18,5.8616,5.9524,5.8616,5.8946,155659,0.1769,628320000,1642200000,85.0637,
600539.SH,STʨͷ,2003-06-19,5.8946,5.9028,5.7955,5.8203,257404,0.2925,620400000,1621500000,83.9915,
600539.SH,STʨͷ,2003-06-20,5.7955,5.8781,5.7873,5.8285,281009,0.3193,621280000,1623800000,84.1106,
600539.SH,STʨͷ,2003-06-23,5.8203,5.8368,5.779,5.8038,177730,0.202,618640000,1616900000,83.7532,
600539.SH,STʨͷ,2003-06-24,5.7955,5.8616,5.779,5.8533,150004,0.1705,623920000,1630700000,84.468,
600539.SH,STʨͷ,2003-06-25,5.8368,5.9359,5.8203,5.8698,284474,0.3233,625680000,1635300000,84.7063,
600539.SH,STʨͷ,2003-06-26,5.8698,5.9937,5.8285,5.9937,482997,0.5489,638880000,1669800000,86.4933,
600539.SH,STʨͷ,2003-06-27,5.9937,5.9937,5.7955,5.8533,364215,0.4139,623920000,1630700000,84.468,
600539.SH,STʨͷ,2003-06-30,5.8533,5.9937,5.7625,5.9524,628492,0.7142,634480000,1658300000,85.8977,
600539.SH,STʨͷ,2003-07-01,6.0102,6.134,6.0102,6.0432,2368697,2.6917,644160000,1683600000,87.2082,
600539.SH,STʨͷ,2003-07-02,6.0102,6.0267,5.8863,6.0019,454184,0.5161,639760000,1672100000,86.6125,
