¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600781.SH,*ST∏®» ,2018-12-28,12.62,12.81,12.58,12.65,1322748,0.7448,2246549729.6,7933542526.8,7.1492,
600781.SH,*ST∏®» ,2019-01-02,12.65,12.79,12.55,12.55,1724269,0.9709,2228790443.2,7870826775.6,7.0927,
600781.SH,*ST∏®» ,2019-01-03,12.55,12.61,12.28,12.28,2296100,1.2929,2180840369.92,7701494247.36,6.9401,
600781.SH,*ST∏®» ,2019-01-04,12.21,12.55,12.13,12.49,2920697,1.6446,2218134871.36,7833197324.88,7.0588,
600781.SH,*ST∏®» ,2019-01-07,12.54,12.96,12.54,12.88,2816167,1.5857,2287396088.32,8077788754.56,7.2792,
600781.SH,*ST∏®» ,2019-01-08,12.78,12.82,12.59,12.65,2434591,1.3709,2246549729.6,7933542526.8,7.1492,
600781.SH,*ST∏®» ,2019-01-09,12.64,12.84,12.45,12.45,4777104,2.6899,2211031156.8,7808111024.4,7.0362,
600781.SH,*ST∏®» ,2019-01-10,12.41,12.57,12.38,12.45,2690634,1.5151,2211031156.8,7808111024.4,7.0362,
600781.SH,*ST∏®» ,2019-01-11,12.4,12.58,12.26,12.49,2308105,0.6167,4674547642.78,7833197324.88,7.0588,
600781.SH,*ST∏®» ,2019-01-14,12.5,12.57,12.4,12.45,2227639,0.5952,4659577113.9,7808111024.4,7.0362,
600781.SH,*ST∏®» ,2019-01-15,12.42,12.58,12.31,12.56,2925188,0.7816,4700746068.32,7877098350.72,7.0983,
600781.SH,*ST∏®» ,2019-01-16,12.6,12.81,12.5,12.79,3517255,0.9398,4786826609.38,8021344578.48,7.2283,
600781.SH,*ST∏®» ,2019-01-17,12.79,12.79,12.55,12.59,2164135,0.5782,4711973964.98,7895913076.08,7.1153,
600781.SH,*ST∏®» ,2019-01-18,12.59,12.9,12.58,12.83,3137938,0.8384,4801797138.26,8046430878.96,7.2509,
600781.SH,*ST∏®» ,2019-01-21,12.94,12.95,12.77,12.85,2674830,0.7147,4809282402.7,8058974029.2,7.2622,
600781.SH,*ST∏®» ,2019-01-22,12.78,13.03,12.68,12.71,2395550,0.6401,4756885551.62,7971171977.52,7.1831,
600781.SH,*ST∏®» ,2019-01-23,12.71,12.8,12.64,12.76,1831681,0.4894,4775598712.72,8002529853.12,7.2114,
600781.SH,*ST∏®» ,2019-01-24,12.76,12.84,12.67,12.79,1488769,0.3978,4786826609.38,8021344578.48,7.2283,
600781.SH,*ST∏®» ,2019-01-25,12.79,12.81,12.65,12.7,1796210,0.4799,4753142919.4,7964900402.4,7.1775,
600781.SH,*ST∏®» ,2019-01-28,12.69,12.75,12.56,12.56,2083978,0.5568,4700746068.32,7877098350.72,7.0983,
600781.SH,*ST∏®» ,2019-01-29,12.4,12.4,11.69,11.77,5879715,1.571,4405078122.94,7381643916.24,6.6519,
600781.SH,*ST∏®» ,2019-01-30,11.85,12.29,11.77,12.16,4309702,1.1515,4551040779.52,7626235345.92,6.8723,
600781.SH,*ST∏®» ,2019-01-31,12.12,12.21,11.72,11.83,4013300,1.0723,4427533916.26,7419273366.96,6.6858,
600781.SH,*ST∏®» ,2019-02-01,11.8,12.45,11.8,12.35,4098704,1.0951,4622150791.7,7745395273.2,6.9797,
600781.SH,*ST∏®» ,2019-02-11,12.53,12.53,12.28,12.46,3757845,1.0041,4663319746.12,7814382599.52,7.0418,
600781.SH,*ST∏®» ,2019-02-12,12.47,12.94,12.45,12.79,4881385,1.3043,4786826609.38,8021344578.48,7.2283,
600781.SH,*ST∏®» ,2019-02-13,12.79,12.97,12.67,12.91,5204299,1.3905,4831738196.02,8096603479.92,7.2961,
600781.SH,*ST∏®» ,2019-02-14,12.9,12.94,12.75,12.87,3338891,0.8921,4816767667.14,8071517179.44,7.2735,
600781.SH,*ST∏®» ,2019-02-15,12.89,13.35,12.8,12.97,5382058,1.438,4854193989.34,8134232930.64,7.33,
600781.SH,*ST∏®» ,2019-02-18,13.05,13.35,13.04,13.3,5562951,1.4864,4977700852.6,8341194909.6,7.5165,
600781.SH,*ST∏®» ,2019-02-19,13.33,13.39,13,13.15,5352896,1.4302,4921561369.3,8247121282.8,7.4318,
600781.SH,*ST∏®» ,2019-02-20,13.1,13.15,12.91,13.06,4487648,1.1991,4887877679.32,8190677106.72,7.3809,
600781.SH,*ST∏®» ,2019-02-21,13.09,13.24,12.9,12.94,5366597,1.4339,4842966092.68,8115418205.28,7.3131,
600781.SH,*ST∏®» ,2019-02-22,12.94,13.11,12.89,13.1,4761515,1.2722,4902848208.2,8215763407.2,7.4035,
600781.SH,*ST∏®» ,2019-02-25,13.12,13.76,13.12,13.71,8810753,2.3542,5131148773.62,8598329489.52,7.7483,
600781.SH,*ST∏®» ,2019-02-26,13.72,14.34,13.55,13.93,9338158,2.4951,5213486682.46,8736304142.16,7.8726,
600781.SH,*ST∏®» ,2019-02-27,13.94,14.1,13.64,13.83,5836028,1.5593,5176060360.26,8673588390.96,7.8161,
600781.SH,*ST∏®» ,2019-02-28,13.77,14.37,13.77,14.35,8346366,2.2301,5370677235.7,8999710297.2,8.11,
600781.SH,*ST∏®» ,2019-03-01,14.51,14.58,13.97,14.23,7588760,2.0277,5325765649.06,8924451395.76,8.0421,
600781.SH,*ST∏®» ,2019-03-04,14.23,14.48,14,14.23,11872008,3.1721,5325765649.06,8924451395.76,8.0421,
600781.SH,*ST∏®» ,2019-03-05,14.02,14.27,13.94,14.23,8278909,2.2121,5325765649.06,8924451395.76,8.0421,
600781.SH,*ST∏®» ,2019-03-06,14.28,14.56,14.16,14.47,11977083,3.2002,5415588822.34,9074969198.64,8.1778,
600781.SH,*ST∏®» ,2019-03-07,14.45,14.6,14.16,14.47,10164535,2.7159,5415588822.34,9074969198.64,8.1778,
600781.SH,*ST∏®» ,2019-03-08,14.27,14.36,13.78,13.78,8481790,2.2663,5157347199.16,8642230515.36,7.7878,
600781.SH,*ST∏®» ,2019-03-11,13.63,14.16,13.6,14.16,7788133,2.0809,5299567223.52,8880550369.92,8.0026,
600781.SH,*ST∏®» ,2019-03-12,14.24,14.38,14,14.24,10416183,2.7831,5329508281.28,8930722970.88,8.0478,
600781.SH,*ST∏®» ,2019-03-13,14.27,14.44,13.96,14.1,9059736,2.4207,5277111430.2,8842920919.2,7.9687,
600781.SH,*ST∏®» ,2019-03-14,14.11,14.27,13.68,13.84,6274458,1.6765,5179802992.48,8679859966.08,7.8217,
600781.SH,*ST∏®» ,2019-03-15,13.84,14.23,13.79,14,5962027,1.593,5239685108,8780205168,7.9122,
600781.SH,*ST∏®» ,2019-03-18,14.03,14.89,13.97,14.84,14934192,3.9903,5554066214.48,9307017478.08,8.3869,
600781.SH,*ST∏®» ,2019-03-19,14.89,15.1,14.52,15,14544633,3.8862,5613948330,9407362680,8.4773,
600781.SH,*ST∏®» ,2019-03-20,15.46,15.57,14.65,14.97,14958432,3.9968,5602720433.34,9388547954.64,8.4604,
600781.SH,*ST∏®» ,2019-03-21,14.95,15.37,14.95,15.04,11018403,2.944,5628918858.88,9432448980.48,8.4999,
600781.SH,*ST∏®» ,2019-03-22,15.01,15.22,14.8,15.16,8286139,2.214,5673830445.52,9507707881.92,8.5677,
600781.SH,*ST∏®» ,2019-03-25,14.87,15.2,14.75,14.83,8037389,2.1475,5550323582.26,9300745902.96,8.3812,
600781.SH,*ST∏®» ,2019-03-26,14.85,14.92,14.35,14.4,6764300,1.8074,5389390396.8,9031068172.8,8.1382,
600781.SH,*ST∏®» ,2019-03-27,14.46,14.75,14.39,14.64,6770792,1.8091,5479213570.08,9181585975.68,8.2739,
600781.SH,*ST∏®» ,2019-03-28,14.54,14.67,14.21,14.23,6039214,1.6136,5325765649.06,8924451395.76,8.0421,
600781.SH,*ST∏®» ,2019-03-29,14.26,14.65,14.12,14.65,6592770,1.7615,5482956202.3,9187857550.8,8.2795,
600781.SH,*ST∏®» ,2019-04-01,14.71,15.43,14.71,15.25,11404443,3.0472,5707514135.5,9564152058,8.6186,
600781.SH,*ST∏®» ,2019-04-02,15.3,15.61,15.18,15.31,12195219,3.2585,5729969928.82,9601781508.72,8.6525,
600781.SH,*ST∏®» ,2019-04-03,15.29,15.95,15.16,15.75,12237583,3.2698,5894645746.5,9877730814,8.9012,
600781.SH,*ST∏®» ,2019-04-04,15.87,16.84,15.75,16.37,20253489,5.4116,6126688944.14,10266568471.44,9.2516,
600781.SH,*ST∏®» ,2019-04-08,16.49,17.47,16.33,17.3,26623873,7.1137,6474753740.6,10849824957.6,9.7772,
600781.SH,*ST∏®» ,2019-04-09,17.22,17.22,16.6,16.97,15280367,4.0828,6351246877.34,10642862978.64,9.5907,
600781.SH,*ST∏®» ,2019-04-10,16.74,17.67,16.65,17.44,18399470,4.9162,6527150591.68,10937627009.28,9.8563,
600781.SH,*ST∏®» ,2019-04-11,17.5,17.5,16.62,16.69,12794053,3.4185,6246453175.18,10467258875.28,9.4324,
600781.SH,*ST∏®» ,2019-04-12,16.6,16.71,16.02,16.4,10897783,2.9118,6137916840.8,10285383196.8,9.2685,
600781.SH,*ST∏®» ,2019-04-15,16.51,16.78,15.49,15.8,13807244,3.6892,5913358907.6,9909088689.6,8.9294,
600781.SH,*ST∏®» ,2019-04-16,15.68,16.25,15.6,16.23,9938714,2.6555,6074292093.06,10178766419.76,9.1725,
600781.SH,*ST∏®» ,2019-04-17,16.14,16.44,15.95,16.18,9871937,2.6377,6055578931.96,10147408544.16,9.1442,
600781.SH,*ST∏®» ,2019-04-18,16.03,16.2,15.98,16.15,5830190,1.5578,6044351035.3,10128593818.8,9.1272,
600781.SH,*ST∏®» ,2019-04-19,16.21,16.72,16.14,16.63,8694943,2.3232,6223997381.86,10429629424.56,9.3985,
600781.SH,*ST∏®» ,2019-04-22,16.5,17.33,16.31,16.81,15197857,4.0607,6291364761.82,10542517776.72,11.8648,
600781.SH,*ST∏®» ,2019-04-23,16.7,16.72,15.68,15.9,12540936,3.3508,5950785229.8,9971804440.8,11.2225,
600781.SH,*ST∏®» ,2019-04-24,15.78,16.16,15.72,16.13,5023310,1.3422,6036865770.86,10116050668.56,11.3848,
600781.SH,*ST∏®» ,2019-04-25,16,16.02,15.26,15.26,7004954,1.8717,5711256767.72,9570423633.12,10.7708,
600781.SH,*ST∏®» ,2019-04-26,15.23,15.26,14.55,14.86,7564679,2.0212,5561551478.92,9319560628.32,10.4884,
600781.SH,*ST∏®» ,2019-04-29,14.83,15.3,14.6,14.92,6783069,1.8124,5584007272.24,9357190079.04,10.5308,
600781.SH,*ST∏®» ,2019-04-30,15.13,15.65,15.1,15.54,6379710,1.7046,5816050469.88,9746027736.48,10.5909,
600781.SH,*ST∏®» ,2019-05-06,15,15.29,14.06,14.53,9320400,2.4903,5438044615.66,9112598649.36,9.9026,
600781.SH,*ST∏®» ,2019-05-07,14.67,14.94,14.26,14.6,6412546,1.7134,5464243041.2,9156499675.2,9.9503,
600781.SH,*ST∏®» ,2019-05-08,14.2,14.56,14.07,14.18,7256200,1.9388,5307052487.96,8893093520.16,9.6641,
600781.SH,*ST∏®» ,2019-05-09,14.03,14.18,13.61,13.65,6594897,1.7621,5108692980.3,8560700038.8,9.3028,
600781.SH,*ST∏®» ,2019-05-10,13.77,14.05,13.51,14.03,7053201,1.8846,5250913004.66,8799019893.36,9.5618,
600781.SH,*ST∏®» ,2019-05-13,13.87,14.17,13.77,13.91,4510200,1.2051,5206001418.02,8723760991.92,9.48,
600781.SH,*ST∏®» ,2019-05-14,13.7,13.93,13.66,13.75,3526200,0.9422,5146119302.5,8623415790,9.371,
600781.SH,*ST∏®» ,2019-05-15,13.93,14.15,13.82,14.08,3939000,1.0525,5269626165.76,8830377768.96,9.5959,
600781.SH,*ST∏®» ,2019-05-16,14.07,14.18,13.92,14.16,4865720,1.3001,5299567223.52,8880550369.92,9.6504,
600781.SH,*ST∏®» ,2019-05-17,14.12,14.12,13.41,13.42,6262600,1.6733,5022612439.24,8416453811.04,9.1461,
600781.SH,*ST∏®» ,2019-05-20,13.3,13.3,12.9,13.17,3884580,1.0379,4929046633.74,8259664433.04,8.9757,
600781.SH,*ST∏®» ,2019-05-21,13.18,13.57,13.03,13.45,4219967,1.1275,5033840335.9,8435268536.4,9.1665,
600781.SH,*ST∏®» ,2019-05-22,13.48,13.53,13.18,13.29,3283746,0.8774,4973958220.38,8334923334.48,9.0575,
600781.SH,*ST∏®» ,2019-05-23,13.26,13.26,12.95,13.04,2789400,0.7453,4880392414.88,8178133956.48,8.8871,
600781.SH,*ST∏®» ,2019-05-24,13,13.11,12.83,12.94,3150800,0.8419,4842966092.68,8115418205.28,8.819,
600781.SH,*ST∏®» ,2019-05-27,12.98,13.57,12.92,13.44,4773858,1.2755,5030097703.68,8428996961.28,9.1597,
600781.SH,*ST∏®» ,2019-05-28,13.43,13.53,13.26,13.31,2792900,0.7462,4981443484.82,8347466484.72,9.0711,
600781.SH,*ST∏®» ,2019-05-29,13.23,13.49,13.23,13.38,1992601,0.5324,5007641910.36,8391367510.56,9.1188,
600781.SH,*ST∏®» ,2019-05-30,13.29,13.34,13.14,13.31,2124400,0.5676,4981443484.82,8347466484.72,9.0711,
600781.SH,*ST∏®» ,2019-05-31,13.32,13.38,13.11,13.17,2387900,0.638,4929046633.74,8259664433.04,8.9757,
600781.SH,*ST∏®» ,2019-06-03,12.89,12.89,11.85,11.89,16050701,4.2886,4449989709.58,7456902817.68,8.1034,
600781.SH,*ST∏®» ,2019-06-04,11.75,11.85,11.1,11.5,8858014,2.3668,4304027053,7212311388,7.8376,
600781.SH,*ST∏®» ,2019-06-05,11.5,11.59,11.1,11.15,8840001,2.362,4173034925.3,6992806258.8,7.599,
600781.SH,*ST∏®» ,2019-06-06,11.14,11.14,10.81,10.95,6184900,1.6526,4098182280.9,6867374756.4,7.4627,
600781.SH,*ST∏®» ,2019-06-10,10.9,10.98,10.68,10.73,7283507,1.9461,4015844372.06,6729400103.76,7.3128,
600781.SH,*ST∏®» ,2019-06-11,10.2,10.88,10.05,10.85,12811563,3.4231,4060755958.7,6804659005.2,7.3946,
600781.SH,*ST∏®» ,2019-06-12,10.71,11.37,10.7,11.04,10686041,2.8552,4131865970.88,6923818932.48,7.5241,
600781.SH,*ST∏®» ,2019-06-13,10.97,11.17,10.76,11.08,6776089,1.8105,4146836499.76,6948905232.96,7.5513,
600781.SH,*ST∏®» ,2019-06-14,11.04,11.16,10.72,10.75,5924900,1.5831,4023329636.5,6741943254,7.3264,
600781.SH,*ST∏®» ,2019-06-17,10.79,11.01,10.71,10.93,6794913,1.8155,4090697016.46,6854831606.16,7.4491,
600781.SH,*ST∏®» ,2019-06-18,10.88,11.11,10.83,11.02,5870700,1.5686,4124380706.44,6911275782.24,7.5104,
600781.SH,*ST∏®» ,2019-06-19,11.2,11.28,10.94,11.01,6772905,1.8097,4120638074.22,6905004207.12,7.5036,
600781.SH,*ST∏®» ,2019-06-20,10.88,11.15,10.76,11.12,8350395,2.2312,4161807028.64,6973991533.44,7.5786,
600781.SH,*ST∏®» ,2019-06-21,11.08,11.32,11.08,11.2,8502312,2.2717,4191748086.4,7024164134.4,7.6331,
600781.SH,*ST∏®» ,2019-06-24,11.17,11.39,11.16,11.29,6429399,1.7179,4225431776.38,7080608310.48,7.6944,
600781.SH,*ST∏®» ,2019-06-25,11.27,11.28,10.85,11.08,6812202,1.8202,4146836499.76,6948905232.96,7.5513,
600781.SH,*ST∏®» ,2019-06-26,11.03,11.17,10.95,11.12,5215288,1.3935,4161807028.64,6973991533.44,7.5786,
600781.SH,*ST∏®» ,2019-06-27,11.1,11.28,11.08,11.25,5956600,1.5916,4210461247.5,7055522010,7.6672,
600781.SH,*ST∏®» ,2019-06-28,11.27,11.28,10.93,11.03,4596092,1.228,4128123338.66,6917547357.36,7.5172,
600781.SH,*ST∏®» ,2019-07-01,11.18,11.26,11.06,11.25,8992550,2.4027,4210461247.5,7055522010,7.6672,
600781.SH,*ST∏®» ,2019-07-02,11.21,11.35,11.13,11.3,6815917,1.8212,4229174408.6,7086879885.6,7.7013,
600781.SH,*ST∏®» ,2019-07-03,11.32,11.33,11.03,11.08,6913164,1.8471,4146836499.76,6948905232.96,7.5513,
600781.SH,*ST∏®» ,2019-07-04,11.12,11.2,11.03,11.06,4922919,1.3154,4139351235.32,6936362082.72,7.5377,
600781.SH,*ST∏®» ,2019-07-05,11.02,11.11,10.72,10.8,8372249,2.237,4042042797.6,6773301129.6,7.3605,
600781.SH,*ST∏®» ,2019-07-08,10.79,10.96,10.41,10.45,7167846,1.9152,3911050669.9,6553796000.4,7.122,
600781.SH,*ST∏®» ,2019-07-09,10.46,10.49,10.06,10.18,9803772,2.6195,3809999599.96,6384463472.16,6.9379,
600781.SH,*ST∏®» ,2019-07-10,10.17,10.17,9.94,9.97,7835949,2.0937,3731404323.34,6252760394.64,6.7948,
600781.SH,*ST∏®» ,2019-07-11,10.03,10.18,9.96,10.09,7655033,2.0454,3776315909.98,6328019296.08,6.8766,
600781.SH,*ST∏®» ,2019-07-12,10.08,10.08,9.94,10.04,5130064,1.3707,3757602748.88,6296661420.48,6.8425,
600781.SH,*ST∏®» ,2019-07-15,10.09,10.17,9.87,10.13,7177227,1.9177,3791286438.86,6353105596.56,6.9039,
600781.SH,*ST∏®» ,2019-07-16,10.12,10.54,10.11,10.53,11308176,3.0214,3940991727.66,6603968601.36,7.1765,
600781.SH,*ST∏®» ,2019-07-17,10.52,10.65,10.31,10.37,8432958,2.2532,3881109612.14,6503623399.44,7.0674,
600781.SH,*ST∏®» ,2019-07-18,10.29,10.29,10,10.08,6802319,1.8175,3772573277.76,6321747720.96,6.8698,
600781.SH,*ST∏®» ,2019-07-19,10.08,10.08,10.08,10.08,--,--,3772573277.76,6321747720.96,6.8698,
600781.SH,*ST∏®» ,2019-07-22,10.08,10.08,10.08,10.08,--,--,3772573277.76,6321747720.96,6.8698,
600781.SH,*ST∏®» ,2019-07-23,10.08,10.08,10.08,10.08,--,--,3772573277.76,6321747720.96,6.8698,
600781.SH,*ST∏®» ,2019-07-24,10.08,10.08,10.08,10.08,--,--,3772573277.76,6321747720.96,6.8698,
600781.SH,*ST∏®» ,2019-07-25,9.07,9.07,9.07,9.07,1224000,0.327,3394567423.54,5688318633.84,6.1815,
600781.SH,*ST∏®» ,2019-07-26,8.16,8.16,8.16,8.16,1424400,0.3806,3053987891.52,5117605297.92,5.5613,
600781.SH,*ST∏®» ,2019-07-29,7.34,7.34,7.34,7.34,849300,0.2269,2747092049.48,4603336138.08,5.0024,
600781.SH,*ST∏®» ,2019-07-30,6.61,7.33,6.61,6.95,78036841,20.8508,2601129392.9,4358744708.4,4.7366,
600781.SH,*ST∏®» ,2019-07-31,6.58,6.71,6.45,6.55,58663821,15.6745,2451424104.1,4107881703.6,4.464,
600781.SH,*ST∏®» ,2019-08-01,6.51,6.52,6.33,6.36,29628524,7.9165,2380314091.92,3988721776.32,4.3345,
600781.SH,*ST∏®» ,2019-08-02,6.15,6.23,5.81,6.03,35636986,9.5219,2256807228.66,3781759797.36,4.1096,
600781.SH,*ST∏®» ,2019-08-05,5.91,6.43,5.91,6.27,37695275,10.0719,2346630401.94,3932277600.24,4.2732,
600781.SH,*ST∏®» ,2019-08-06,6.11,6.11,5.66,6.07,28694395,7.6669,2271777757.54,3806846097.84,4.1369,
600781.SH,*ST∏®» ,2019-08-07,6.11,6.11,5.83,5.89,20843000,5.5691,2204410377.58,3693957745.68,4.0142,
600781.SH,*ST∏®» ,2019-08-08,5.91,6.05,5.85,5.94,18815673,5.0274,2223123538.68,3725315621.28,4.0483,
600781.SH,*ST∏®» ,2019-08-09,5.87,5.96,5.64,5.69,21482141,5.7398,2129557733.18,3568526243.28,3.8779,
600781.SH,*ST∏®» ,2019-08-12,5.27,5.79,5.27,5.72,24989866,6.6771,2140785629.84,3587340968.64,3.8983,
600781.SH,*ST∏®» ,2019-08-13,5.69,6.29,5.65,6.29,36498747,9.7522,2354115666.38,3944820750.48,4.2868,
600781.SH,*ST∏®» ,2019-08-14,6.32,6.77,6.17,6.18,53384512,14.2639,2312946711.96,3875833424.16,4.2118,
600781.SH,*ST∏®» ,2019-08-15,5.8,6.63,5.79,6.47,40350723,10.7814,2421483046.34,4057709102.64,4.4095,
600781.SH,*ST∏®» ,2019-08-16,6.39,6.53,6.3,6.31,29754769,7.9502,2361600930.82,3957363900.72,4.3004,
600781.SH,*ST∏®» ,2019-08-19,6.17,6.33,6.13,6.27,25464542,6.8039,2346630401.94,3932277600.24,4.2732,
600781.SH,*ST∏®» ,2019-08-20,6.12,6.29,6.06,6.12,25155611,6.7214,2290490918.64,3838203973.44,4.1709,
600781.SH,*ST∏®» ,2019-08-21,6.11,6.2,6.02,6.1,14080978,3.7623,2283005654.2,3825660823.2,4.1573,
600781.SH,*ST∏®» ,2019-08-22,6.1,6.23,6.05,6.16,15244754,4.0733,2305461447.52,3863290273.92,4.1982,
600781.SH,*ST∏®» ,2019-08-23,6.14,6.25,6.06,6.23,18678483,4.9907,2331659873.06,3907191299.76,4.2459,
600781.SH,*ST∏®» ,2019-08-26,6.09,6.48,6.06,6.4,26957823,7.2029,2395284620.8,4013808076.8,4.3618,
600781.SH,*ST∏®» ,2019-08-27,6.48,7.04,6.41,7.04,23081776,6.1673,2634813082.88,4415188884.48,4.798,
600781.SH,*ST∏®» ,2019-08-28,7.61,7.74,7.3,7.74,74186235,19.8219,2896797338.28,4854199142.88,5.275,
600781.SH,*ST∏®» ,2019-08-29,7.44,8.51,7.44,8.51,51658091,13.8026,3184980019.22,5337110427.12,5.7998,
600781.SH,*ST∏®» ,2019-08-30,8.6,9.1,7.68,7.74,80975203,21.6359,2896797338.28,4854199142.88,5.275,
600781.SH,*ST∏®» ,2019-09-02,7.74,7.74,7.74,7.74,--,--,2896797338.28,4854199142.88,5.7997,
600781.SH,*ST∏®» ,2019-09-03,7.35,7.35,7.35,7.35,201700,0.0539,2750834681.7,4609607713.2,5.5074,
600781.SH,*ST∏®» ,2019-09-04,6.98,6.98,6.98,6.98,70700,0.0189,2612357289.56,4377559433.76,5.2302,
600781.SH,*ST∏®» ,2019-09-05,6.63,6.63,6.63,6.63,147400,0.0394,2481365161.86,4158054304.56,4.9679,
600781.SH,*ST∏®» ,2019-09-06,6.3,6.3,6.3,6.3,816300,0.2181,2357858298.6,3951092325.6,4.7206,
600781.SH,*ST∏®» ,2019-09-09,5.99,5.99,5.99,5.99,1531800,0.4093,2241836699.78,3756673496.88,4.4884,
600781.SH,*ST∏®» ,2019-09-10,5.69,5.69,5.69,5.69,744200,0.1988,2129557733.18,3568526243.28,4.2636,
600781.SH,*ST∏®» ,2019-09-11,5.41,5.96,5.41,5.73,69481391,18.5648,2144528262.06,3593612543.76,4.2935,
600781.SH,*ST∏®» ,2019-09-12,5.56,5.63,5.5,5.58,35042702,9.3631,2088388778.76,3499538916.96,4.1811,
600781.SH,*ST∏®» ,2019-09-16,5.58,5.84,5.53,5.76,26760523,7.1502,2155756158.72,3612427269.12,4.316,
600781.SH,*ST∏®» ,2019-09-17,5.7,6.05,5.7,6.05,34982390,9.347,2264292493.1,3794302947.6,4.5333,
600781.SH,*ST∏®» ,2019-09-18,6,6.35,5.85,6.1,31482685,8.4119,2283005654.2,3825660823.2,4.5708,
600781.SH,*ST∏®» ,2019-09-19,6.05,6.25,6.02,6.03,21415180,5.722,2256807228.66,3781759797.36,4.5183,
600781.SH,*ST∏®» ,2019-09-20,6.03,6.07,5.77,5.83,21862554,5.8415,2181954584.26,3656328294.96,4.3685,
600781.SH,*ST∏®» ,2019-09-23,5.75,5.92,5.72,5.86,12618537,3.3716,2193182480.92,3675143020.32,4.391,
600781.SH,*ST∏®» ,2019-09-24,5.88,5.92,5.83,5.89,10897195,2.9116,2204410377.58,3693957745.68,4.4134,
600781.SH,*ST∏®» ,2019-09-25,5.87,5.87,5.64,5.64,12852200,3.434,2110844572.08,3537168367.68,4.2261,
600781.SH,*ST∏®» ,2019-09-26,5.64,5.66,5.36,5.41,15187306,4.0579,2024764031.02,3392922139.92,4.0538,
600781.SH,*ST∏®» ,2019-09-27,5.4,5.59,5.32,5.48,8418475,2.2493,2050962456.56,3436823165.76,4.1062,
600781.SH,*ST∏®» ,2019-09-30,5.48,5.52,5.34,5.36,10243600,2.737,2006050869.92,3361564264.32,4.0163,
600781.SH,*ST∏®» ,2019-10-08,5.3,5.34,5.23,5.24,9281030,2.4798,1961139283.28,3286305362.88,3.9264,
600781.SH,*ST∏®» ,2019-10-09,5.21,5.21,5.08,5.17,9827465,2.6258,1934940857.74,3242404337.04,3.8739,
600781.SH,*ST∏®» ,2019-10-10,5.16,5.43,5.14,5.43,14861907,3.971,2032249295.46,3405465290.16,4.0687,
600781.SH,*ST∏®» ,2019-10-11,5.39,5.59,5.37,5.41,14501180,3.8746,2024764031.02,3392922139.92,4.0538,
600781.SH,*ST∏®» ,2019-10-14,5.68,5.68,5.61,5.68,4178225,1.1164,2125815100.96,3562254668.16,4.2561,
600781.SH,*ST∏®» ,2019-10-15,5.86,5.86,5.56,5.57,18475107,4.9364,2084646146.54,3493267341.84,4.1737,
600781.SH,*ST∏®» ,2019-10-16,5.6,5.63,5.29,5.29,16748448,4.475,1979852444.38,3317663238.48,3.9638,
600781.SH,*ST∏®» ,2019-10-17,5.21,5.35,5.17,5.3,9292536,2.4829,1983595076.6,3323934813.6,3.9713,
600781.SH,*ST∏®» ,2019-10-18,5.26,5.38,5.26,5.33,7500177,2.004,1994822973.26,3342749538.96,3.9938,
600781.SH,*ST∏®» ,2019-10-21,5.3,5.32,5.11,5.21,6998695,1.87,1949911386.62,3267490637.52,3.9039,
600781.SH,*ST∏®» ,2019-10-22,5.22,5.37,5.2,5.32,6807981,1.819,1991080341.04,3336477963.84,3.9863,
600781.SH,*ST∏®» ,2019-10-23,5.29,5.32,5.23,5.27,5528989,1.4773,1972367179.94,3305120088.24,3.9489,
600781.SH,*ST∏®» ,2019-10-24,5.25,5.53,5.25,5.53,12247600,3.2725,2069675617.66,3468181041.36,4.1437,
600781.SH,*ST∏®» ,2019-10-25,5.48,5.56,5.42,5.49,9456355,2.5267,2054705088.78,3443094740.88,4.1137,
600781.SH,*ST∏®» ,2019-10-28,5.46,5.57,5.44,5.51,7650039,2.044,2062190353.22,3455637891.12,4.1287,
600781.SH,*ST∏®» ,2019-10-29,5.47,5.51,5.26,5.29,10905744,2.9139,1979852444.38,3317663238.48,3.9638,
600781.SH,*ST∏®» ,2019-10-30,5.28,5.54,5.21,5.49,10573097,2.825,2054705088.78,3443094740.88,4.1137,
600781.SH,*ST∏®» ,2019-10-31,5.65,5.75,5.46,5.48,20755358,5.5457,2050962456.56,3436823165.76,4.9279,
600781.SH,*ST∏®» ,2019-11-01,5.46,5.63,5.41,5.6,10984139,2.9349,2095874043.2,3512082067.2,5.0358,
600781.SH,*ST∏®» ,2019-11-04,5.58,5.63,5.5,5.52,9542891,2.5498,2065932985.44,3461909466.24,4.9638,
600781.SH,*ST∏®» ,2019-11-05,5.51,5.52,5.37,5.44,7945892,2.1231,2035991927.68,3411736865.28,4.8919,
600781.SH,*ST∏®» ,2019-11-06,5.38,5.39,5.29,5.31,8438797,2.2548,1987337708.82,3330206388.72,4.775,
600781.SH,*ST∏®» ,2019-11-07,5.32,5.37,5.26,5.34,6179096,1.651,1998565605.48,3349021114.08,4.802,
600781.SH,*ST∏®» ,2019-11-08,5.35,5.38,5.29,5.33,4721836,1.2616,1994822973.26,3342749538.96,4.793,
