╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2019-08-14,7.9907,8.0687,7.9321,7.9614,1135464,0.4305,2152011724.32,3014274983.04,12.1956,
603385.SH,╩щ╢Онют║,2019-08-15,7.8053,8.3907,7.737,8.1663,2738082,1.0382,2207394378.99,3091848236.28,12.5095,
603385.SH,╩щ╢Онют║,2019-08-16,8.4395,8.9566,8.4395,8.5663,5500858,2.0858,2315522419.06,3243300778.32,12.327,
603385.SH,╩щ╢Онют║,2019-08-19,8.5858,8.859,8.537,8.8102,5028056,1.9065,2381454150.81,3335649889.32,12.678,
603385.SH,╩щ╢Онют║,2019-08-20,8.7712,9.4151,8.7127,9.2298,9220020,3.496,2494856729.42,3494490360.24,13.2817,
603385.SH,╩щ╢Онют║,2019-08-21,9.2005,9.3176,9.1224,9.181,4125741,1.5644,2481670383.07,3476020538.04,13.2115,
603385.SH,╩щ╢Онют║,2019-08-22,9.1517,9.2981,9.0444,9.1517,3462312,1.3128,2473758575.26,3464938644.72,13.1694,
603385.SH,╩щ╢Онют║,2019-08-23,9.1615,9.1907,8.9761,8.9761,3077299,1.1669,2426287728.4,3398447284.8,12.9167,
603385.SH,╩щ╢Онют║,2019-08-26,8.781,9.0737,8.7029,8.9273,3224353,1.2226,2413101382.05,3379977462.6,12.8465,
603385.SH,╩щ╢Онют║,2019-08-27,8.9566,9.1224,8.9566,9.0737,2174512,0.8245,2452660421.1,3435386929.2,13.0571,
603385.SH,╩щ╢Онют║,2019-08-28,9.0639,9.1224,8.9566,9.0151,2154886,0.8171,2436836805.48,3413223142.56,12.9728,
603385.SH,╩щ╢Онют║,2019-08-29,9.0932,9.1517,8.9566,8.9956,2393145,0.9074,2431562266.94,3405835213.68,12.9447,
603385.SH,╩щ╢Онют║,2019-08-30,9.0249,9.0737,8.7614,8.7907,2199836,0.8341,2376179612.27,3328261960.44,12.6499,
603385.SH,╩щ╢Онют║,2019-09-02,8.82,9.1517,8.82,9.0834,2934401,1.1127,2455297690.37,3439080893.64,13.0711,
603385.SH,╩щ╢Онют║,2019-09-03,9.1029,9.1419,9.0151,9.0639,2054880,0.7792,2450023151.83,3431692964.76,13.043,
603385.SH,╩щ╢Онют║,2019-09-04,9.0737,9.1615,9.0054,9.1615,2213080,0.8392,2476395844.53,3468632609.16,13.1834,
603385.SH,╩щ╢Онют║,2019-09-05,9.1615,9.2395,9.0932,9.1029,3133646,1.1882,2460572228.91,3446468822.52,13.0992,
603385.SH,╩щ╢Онют║,2019-09-06,9.1517,9.2395,9.0932,9.2298,2098782,0.7958,2494856729.42,3494490360.24,13.2817,
603385.SH,╩щ╢Онют║,2019-09-09,9.2688,9.5225,9.1907,9.5127,3530990,1.3389,2571337538.25,3601615329,13.6889,
603385.SH,╩щ╢Онют║,2019-09-10,9.4639,9.4639,9.3468,9.4151,2028358,0.7691,2544964845.55,3564675684.6,13.5485,
603385.SH,╩щ╢Онют║,2019-09-11,9.4542,9.4542,9.3468,9.4151,1662071,0.6302,2544964845.55,3564675684.6,13.5485,
603385.SH,╩щ╢Онют║,2019-09-12,9.4542,9.542,9.3663,9.4737,1719338,0.6519,2560788461.17,3586839471.24,13.6327,
603385.SH,╩щ╢Онют║,2019-09-16,9.5225,9.6005,9.4346,9.4932,2212185,0.8388,2566062999.71,3594227400.12,13.6608,
603385.SH,╩щ╢Онют║,2019-09-17,9.5029,9.7078,9.3273,9.3859,3821772,1.4491,2537053037.74,3553593791.28,13.5063,
603385.SH,╩щ╢Онют║,2019-09-18,9.3663,9.4151,9.1712,9.22,2890090,1.0959,2492219460.15,3490796395.8,13.2677,
603385.SH,╩щ╢Онют║,2019-09-19,9.2493,9.5029,9.181,9.4346,3182640,1.2068,2550239384.09,3572063613.48,13.5765,
603385.SH,╩щ╢Онют║,2019-09-20,9.4834,9.5127,9.3078,9.3859,2177646,0.8257,2537053037.74,3553593791.28,13.5063,
603385.SH,╩щ╢Онют║,2019-09-23,9.3273,9.5127,9.2102,9.3468,2375138,0.9006,2526503960.66,3538817933.52,13.4502,
603385.SH,╩щ╢Онют║,2019-09-24,9.4054,9.4054,9.2298,9.2785,2035065,0.7717,2508043075.77,3512960182.44,13.3519,
603385.SH,╩щ╢Онют║,2019-09-25,9.2785,9.3761,9.1907,9.2785,1730643,0.6562,2508043075.77,3512960182.44,13.3519,
603385.SH,╩щ╢Онют║,2019-09-26,9.2883,9.3371,8.82,8.9273,2457140,0.9317,2413101382.05,3379977462.6,12.8465,
603385.SH,╩щ╢Онют║,2019-09-27,8.9371,9.2102,8.9273,9.1712,1856825,0.7041,2479033113.8,3472326573.6,13.1975,
603385.SH,╩щ╢Онют║,2019-09-30,9.181,9.3176,9.0932,9.1517,2065466,0.7832,2473758575.26,3464938644.72,13.1694,
603385.SH,╩щ╢Онют║,2019-10-08,9.1615,9.2785,9.0346,9.1029,1918734,0.7275,2460572228.91,3446468822.52,13.0992,
603385.SH,╩щ╢Онют║,2019-10-09,9.1029,9.1029,8.9371,9.0444,1235040,0.4683,2444748613.29,3424305035.88,13.0149,
603385.SH,╩щ╢Онют║,2019-10-10,9.0346,9.1224,9.0054,9.0932,1278994,0.485,2457934959.64,3442774858.08,13.0851,
603385.SH,╩щ╢Онют║,2019-10-11,9.1517,9.2005,8.9761,9.0639,2608705,0.9892,2450023151.83,3431692964.76,13.043,
603385.SH,╩щ╢Онют║,2019-10-14,9.1224,9.3371,9.0639,9.3273,3789523,1.4369,2521229422.12,3531430004.64,13.4221,
603385.SH,╩щ╢Онют║,2019-10-15,9.3273,9.3273,9.1224,9.181,1812163,0.6871,2481670383.07,3476020538.04,13.2115,
603385.SH,╩щ╢Онют║,2019-10-16,9.2102,9.5615,9.1224,9.4054,4613919,1.7495,2542327576.28,3560981720.16,13.5344,
603385.SH,╩щ╢Онют║,2019-10-17,9.5127,10.1664,9.3273,9.9517,10423402,3.9523,2690014655.4,3767843728.8,14.3207,
603385.SH,╩щ╢Онют║,2019-10-18,9.903,10.0396,9.7956,9.9127,6196242,2.3495,2679465578.32,3753067871.04,14.2645,
603385.SH,╩щ╢Онют║,2019-10-21,9.8249,9.8834,9.3273,9.4737,7092333,2.6893,2560788461.17,3586839471.24,13.6327,
603385.SH,╩щ╢Онют║,2019-10-22,9.4737,9.5517,9.2785,9.3859,4519260,1.7136,2537053037.74,3553593791.28,13.5063,
603385.SH,╩щ╢Онют║,2019-10-23,9.3663,9.4932,9.22,9.259,3023291,1.1464,2502768537.23,3505572253.56,13.3238,
603385.SH,╩щ╢Онют║,2019-10-24,9.2688,9.4151,9.2688,9.3956,2586876,0.9809,2539690307.01,3557287755.72,13.5204,
603385.SH,╩щ╢Онют║,2019-10-25,9.3859,9.4249,9.2005,9.3859,2875897,1.0905,2537053037.74,3553593791.28,13.3937,
603385.SH,╩щ╢Онют║,2019-10-28,9.3273,9.542,9.3273,9.5127,2967778,1.1253,2571337538.25,3601615329,13.5747,
603385.SH,╩щ╢Онют║,2019-10-29,9.4639,9.4639,9.181,9.22,3147170,1.1933,2492219460.15,3490796395.8,13.157,
603385.SH,╩щ╢Онют║,2019-10-30,9.2102,9.2102,8.9858,9.0541,2200407,0.8344,2447385882.56,3427999000.32,12.9203,
603385.SH,╩щ╢Онют║,2019-10-31,9.0541,9.1517,8.8395,8.8785,3471580,1.3164,2399915035.7,3361507640.4,12.6697,
603385.SH,╩щ╢Онют║,2019-11-01,8.9078,9.0737,8.8492,9.0054,2026060,0.7682,2434199536.21,3409529178.12,12.8507,
603385.SH,╩щ╢Онют║,2019-11-04,9.0444,9.3078,9.0444,9.2493,3059589,1.1601,2500131267.96,3501878289.12,13.1988,
603385.SH,╩щ╢Онют║,2019-11-05,9.2981,9.6103,9.1615,9.5322,5220805,1.9796,2576612076.79,3609003257.88,13.6026,
603385.SH,╩щ╢Онют║,2019-11-06,9.4932,9.8444,9.4444,9.5712,5105728,1.936,2587161153.87,3623779115.64,13.6582,
603385.SH,╩щ╢Онют║,2019-11-07,9.5225,10.0688,9.5127,10.0591,8219887,3.1168,2719024617.37,3808477337.64,14.3544,
603385.SH,╩щ╢Онют║,2019-11-08,10.0591,10.1079,9.8347,9.8737,5196344,1.9704,2668916501.24,3738292013.28,14.0899,
603385.SH,╩щ╢Онют║,2019-11-11,9.8347,10.0103,9.6688,9.7761,3584375,1.3591,2642543808.54,3701352368.88,13.9506,
603385.SH,╩щ╢Онют║,2019-11-12,9.8054,10.303,9.6883,10.1664,5974552,2.2654,2748034579.34,3849110946.48,14.5075,
603385.SH,╩щ╢Онют║,2019-11-13,10.1371,10.2444,9.659,9.8542,4934646,1.8711,2663641962.7,3730904084.4,14.062,
603385.SH,╩щ╢Онют║,2019-11-14,9.7956,10.0493,9.7371,9.8542,3229101,1.2244,2663641962.7,3730904084.4,14.062,
603385.SH,╩щ╢Онют║,2019-11-15,9.8249,9.8932,9.5322,9.5322,3982600,1.5101,2576612076.79,3609003257.88,13.6026,
603385.SH,╩щ╢Онют║,2019-11-18,9.5517,9.62,9.3468,9.5225,4482002,1.6995,2573974807.52,3605309293.44,13.5886,
603385.SH,╩щ╢Онют║,2019-11-19,9.5322,9.7078,9.4639,9.6786,4041122,1.5323,2616171115.84,3664412724.48,13.8114,
603385.SH,╩щ╢Онют║,2019-11-20,9.6493,9.6786,9.3663,9.4249,3723157,1.4117,2547602114.82,3568369649.04,13.4494,
603385.SH,╩щ╢Онют║,2019-11-21,9.3566,9.4542,9.3273,9.4249,1737337,0.6588,2547602114.82,3568369649.04,13.4494,
603385.SH,╩щ╢Онют║,2019-11-22,9.3859,9.5615,9.2102,9.3273,2823990,1.0708,2521229422.12,3531430004.64,13.3102,
603385.SH,╩щ╢Онют║,2019-11-25,9.3273,9.3566,9.181,9.3566,2428000,0.9206,2529141229.93,3542511897.96,13.3519,
603385.SH,╩щ╢Онют║,2019-11-26,9.4054,9.9713,9.3761,9.903,9379723,3.5566,2676828309.05,3749373906.6,14.1316,
603385.SH,╩щ╢Онют║,2019-11-27,9.8542,10.1176,9.7761,10.0005,7217955,2.7369,2703201001.75,3786313551,14.2709,
603385.SH,╩щ╢Онют║,2019-11-28,9.9615,10.2932,9.9225,10.264,8825463,3.3464,2774407272.04,3886050590.88,14.6468,
603385.SH,╩щ╢Онют║,2019-11-29,10.2737,10.3713,10.0591,10.2835,6616426,2.5088,2779681810.58,3893438519.76,14.6746,
603385.SH,╩щ╢Онют║,2019-12-02,10.2542,10.8494,10.2054,10.7128,10743921,4.0739,2895721658.46,4055972955.12,15.2872,
603385.SH,╩щ╢Онют║,2019-12-03,10.6152,10.6152,10.3518,10.5176,6636177,2.5163,2842976273.06,3982093666.32,15.0088,
603385.SH,╩щ╢Онют║,2019-12-04,10.4493,10.7713,10.342,10.6542,5165309,1.9586,2879898042.84,4033809168.48,15.2037,
603385.SH,╩щ╢Онют║,2019-12-05,10.5957,10.664,10.4493,10.5859,4511891,1.7108,2861437157.95,4007951417.4,15.1062,
603385.SH,╩щ╢Онют║,2019-12-06,10.4786,10.6737,10.4591,10.6347,3895901,1.4772,2874623504.3,4026421239.6,15.1758,
603385.SH,╩щ╢Онют║,2019-12-09,10.6347,10.6737,10.1469,10.6542,8296935,3.146,2879898042.84,4033809168.48,15.2037,
603385.SH,╩щ╢Онют║,2019-12-10,10.5176,10.5762,10.3225,10.4103,5275098,2.0002,2813966311.09,3941460057.48,14.8556,
603385.SH,╩щ╢Онют║,2019-12-11,10.4298,11.1518,10.3615,11.1323,9530847,3.6139,3009124237.07,4214813426.04,15.8859,
603385.SH,╩щ╢Онют║,2019-12-12,11.1518,11.2201,10.8689,11.0347,6566546,2.4899,2982751544.37,4177873781.64,15.7467,
603385.SH,╩щ╢Онют║,2019-12-13,10.9957,11.2786,10.8884,11.1518,5613884,2.1287,3014398775.61,4222201354.92,15.9137,
603385.SH,╩щ╢Онют║,2019-12-16,11.1323,11.2103,10.8786,11.1128,4567823,1.732,3003849698.53,4207425497.16,15.858,
603385.SH,╩щ╢Онют║,2019-12-17,11.2006,11.5421,10.9957,11.1225,8524016,3.2321,3006486967.8,4211119461.6,15.872,
603385.SH,╩щ╢Онют║,2019-12-18,11.0445,11.2201,10.9469,11.0055,4466047,1.6934,2974839736.56,4166791888.32,15.7049,
603385.SH,╩щ╢Онют║,2019-12-19,10.9664,11.4738,10.9664,11.3957,5709766,2.165,3080330507.36,4314550465.92,16.2618,
603385.SH,╩щ╢Онют║,2019-12-20,11.3957,11.3957,10.9274,10.9274,8172440,3.0988,2953741582.4,4137240172.8,15.5935,
603385.SH,╩щ╢Онют║,2019-12-23,10.8884,11.0347,10.8006,10.8494,5129425,1.945,2932643428.24,4107688457.28,15.4821,
603385.SH,╩щ╢Онют║,2019-12-24,10.8591,10.9372,10.5664,10.8689,6623991,2.5117,2937917966.78,4115076386.16,15.51,
603385.SH,╩щ╢Онют║,2019-12-25,10.7811,10.8396,10.5664,10.8396,5095528,1.9321,2930006158.97,4103994492.84,15.4682,
603385.SH,╩щ╢Онют║,2019-12-26,10.8298,10.9372,10.664,10.8494,4709829,1.7859,2932643428.24,4107688457.28,15.4821,
603385.SH,╩щ╢Онют║,2019-12-27,10.8396,11.103,10.7908,10.8103,4139851,1.5697,2922094351.16,4092912599.52,15.4264,
603385.SH,╩щ╢Онют║,2019-12-30,10.742,11.1323,10.6737,11.0347,3395186,1.2874,2982751544.37,4177873781.64,15.7467,
603385.SH,╩щ╢Онют║,2019-12-31,11.0055,11.2786,10.9664,11.2299,4149009,1.5732,3035496929.77,4251753070.44,16.0251,
603385.SH,╩щ╢Онют║,2020-01-02,11.3274,11.464,11.1811,11.3567,4580337,1.7368,3069781430.28,4299774608.16,16.2061,
603385.SH,╩щ╢Онют║,2020-01-03,11.3177,11.4543,11.1713,11.2982,4367997,1.6563,3053957814.66,4277610821.52,16.1226,
603385.SH,╩щ╢Онют║,2020-01-06,11.2006,11.3274,11.0835,11.1225,3744738,1.4199,3006486967.8,4211119461.6,15.872,
603385.SH,╩щ╢Онют║,2020-01-07,11.1323,11.3469,11.1128,11.2201,2646374,1.0035,3032859660.5,4248059106,16.0112,
603385.SH,╩щ╢Онют║,2020-01-08,11.1908,11.1908,10.8591,10.9079,4392204,1.6654,2948467043.86,4129852243.92,15.5657,
603385.SH,╩щ╢Онют║,2020-01-09,11.025,11.2689,10.9274,11.2591,4888199,1.8535,3043408737.58,4262834963.76,16.0669,
603385.SH,╩щ╢Онют║,2020-01-10,11.3177,11.825,11.2884,11.825,7261584,2.7534,3196370355.24,4477084901.28,16.8744,
603385.SH,╩щ╢Онют║,2020-01-13,11.8348,12.0689,11.6396,11.8738,7580726,2.8745,3209556701.59,4495554723.48,16.944,
603385.SH,╩щ╢Онют║,2020-01-14,12.0982,12.0982,11.5616,11.5811,4784107,1.814,3130438623.49,4384735790.28,16.5263,
603385.SH,╩щ╢Онют║,2020-01-15,11.5909,11.7372,11.4348,11.6396,3098625,1.1749,3146262239.11,4406899576.92,16.6099,
603385.SH,╩щ╢Онют║,2020-01-16,11.6396,11.7665,11.503,11.5323,2849705,1.0806,3117252277.14,4366265968.08,16.4567,
603385.SH,╩щ╢Онют║,2020-01-17,11.5518,11.7372,11.4738,11.6104,2744675,1.0407,3138350431.3,4395817683.6,16.5681,
603385.SH,╩щ╢Онют║,2020-01-20,11.5616,11.9226,11.5616,11.8445,3457939,1.3112,3201644893.78,4484472830.16,16.9023,
603385.SH,╩щ╢Онют║,2020-01-21,11.8445,11.8445,11.4152,11.464,3489436,1.3231,3098791392.25,4340408217,16.3593,
603385.SH,╩щ╢Онют║,2020-01-22,11.425,11.464,11.0445,11.386,3077034,1.1668,3077693238.09,4310856501.48,16.2479,
603385.SH,╩щ╢Онют║,2020-01-23,11.2396,11.3957,10.6152,10.6835,4393780,1.666,2887809850.65,4044891061.8,15.2454,
603385.SH,╩щ╢Онют║,2020-02-03,9.62,9.62,9.62,9.62,802600,0.3043,2600347500.22,3642248937.84,13.7279,
603385.SH,╩щ╢Онют║,2020-02-04,8.6736,9.6103,8.6736,9.3273,10547766,3.9995,2521229422.12,3531430004.64,13.3102,
603385.SH,╩щ╢Онют║,2020-02-05,9.3273,9.6786,9.2981,9.4151,7675825,2.9105,2544964845.55,3564675684.6,13.4355,
603385.SH,╩щ╢Онют║,2020-02-06,9.3956,9.8249,9.2005,9.659,8392173,3.1821,2610896577.3,3657024795.6,13.7836,
603385.SH,╩щ╢Онют║,2020-02-07,9.5712,9.7078,9.4054,9.6493,4797610,1.8192,2608259308.03,3653330831.16,13.7696,
603385.SH,╩щ╢Онют║,2020-02-10,9.581,9.8932,9.5517,9.8639,3671498,1.3922,2666279231.97,3734598048.84,14.0759,
603385.SH,╩щ╢Онют║,2020-02-11,9.9322,10.0981,9.8054,9.9517,4784778,1.8143,2690014655.4,3767843728.8,14.2012,
603385.SH,╩щ╢Онют║,2020-02-12,10.3518,10.5274,10.0883,10.1957,9981785,3.7849,2755946387.15,3860192839.8,14.5493,
603385.SH,╩щ╢Онют║,2020-02-13,10.1469,10.1761,9.7566,9.7956,7056278,2.6756,2647818347.08,3708740297.76,13.9785,
603385.SH,╩щ╢Онют║,2020-02-14,9.8542,9.9127,9.6688,9.7664,5503838,2.0869,2639906539.27,3697658404.44,13.9367,
603385.SH,╩щ╢Онют║,2020-02-17,9.8542,10.0981,9.8054,10.0981,5888531,2.2328,2729573694.45,3823253195.4,14.4101,
603385.SH,╩щ╢Онют║,2020-02-18,10.1469,10.1469,9.9322,10.0396,4344378,1.6473,2713750078.83,3801089408.76,14.3265,
603385.SH,╩щ╢Онют║,2020-02-19,10.0396,10.0981,9.9127,9.9713,4059301,1.5392,2695289193.94,3775231657.68,14.2291,
603385.SH,╩щ╢Онют║,2020-02-20,9.9322,10.1274,9.8347,10.1274,5503568,2.0868,2737485502.26,3834335088.72,14.4518,
603385.SH,╩щ╢Онют║,2020-02-21,10.0688,10.1859,9.9713,10.0298,6235970,2.3646,2711112809.56,3797395444.32,14.3126,
603385.SH,╩щ╢Онют║,2020-02-24,9.981,9.981,9.7371,9.8639,5841551,2.215,2666279231.97,3734598048.84,14.0759,
603385.SH,╩щ╢Онют║,2020-02-25,9.659,9.7859,9.5127,9.7273,5041869,1.9118,2629357462.19,3682882546.68,13.881,
603385.SH,╩щ╢Онют║,2020-02-26,9.6395,10.0298,9.5712,9.9127,7325605,2.7777,2679465578.32,3753067871.04,14.1455,
603385.SH,╩щ╢Онют║,2020-02-27,9.9127,10.0786,9.8737,10.02,4388540,1.664,2708475540.29,3793701479.88,14.2987,
603385.SH,╩щ╢Онют║,2020-02-28,9.9127,9.9127,9.2883,9.3078,6917990,2.6232,2515954883.58,3524042075.76,13.2823,
603385.SH,╩щ╢Онют║,2020-03-02,9.4249,10.0981,9.3663,9.9615,6923438,2.6252,2692651924.67,3771537693.24,14.2152,
603385.SH,╩щ╢Онют║,2020-03-03,10.1469,10.1664,9.8737,9.9615,5291163,2.0063,2692651924.67,3771537693.24,14.2152,
603385.SH,╩щ╢Онют║,2020-03-04,9.8542,10.4884,9.8542,10.4298,8072801,3.061,2819240849.63,3948847986.36,14.8835,
603385.SH,╩щ╢Онют║,2020-03-05,10.4298,11.064,10.2835,10.8201,9164691,3.4751,2924731620.43,4096606563.96,15.4404,
603385.SH,╩щ╢Онют║,2020-03-06,10.6347,10.8201,10.4591,10.5567,4658992,1.7666,2853525350.14,3996869524.08,15.0644,
603385.SH,╩щ╢Онют║,2020-03-09,10.3518,10.4103,10.0786,10.1079,4722838,1.7908,2732210963.72,3826947159.84,14.424,
603385.SH,╩щ╢Онют║,2020-03-10,9.9615,10.2444,9.8444,10.2249,3709421,1.4065,2763858194.96,3871274733.12,14.5911,
603385.SH,╩щ╢Онют║,2020-03-11,10.2347,10.4493,10.1957,10.2347,3177907,1.205,2766495464.23,3874968697.56,14.605,
603385.SH,╩щ╢Онют║,2020-03-12,10.0591,10.1761,9.9322,10.0786,2616957,0.9923,2724299155.91,3815865266.52,14.3822,
603385.SH,╩щ╢Онют║,2020-03-13,9.5517,9.9127,9.4542,9.8054,4682908,1.7757,2650455616.35,3712434262.2,13.9924,
603385.SH,╩щ╢Онют║,2020-03-16,9.8542,9.9713,9.2981,9.2981,4694890,1.7802,2513317614.31,3520348111.32,13.2684,
603385.SH,╩щ╢Онют║,2020-03-17,9.3273,9.4834,9.0639,9.4151,3296426,1.2499,2544964845.55,3564675684.6,13.4355,
603385.SH,╩щ╢Онют║,2020-03-18,9.6005,9.8737,9.5225,9.5615,5265272,1.9965,2584523884.6,3620085151.2,13.6443,
603385.SH,╩щ╢Онют║,2020-03-19,9.5615,9.8054,9.4346,9.7859,3533076,1.3397,2645181077.81,3705046333.32,13.9645,
603385.SH,╩щ╢Онют║,2020-03-20,10.1079,10.4591,9.9127,10.0103,8691470,3.2956,2705838271.02,3790007515.44,11.5182,
603385.SH,╩щ╢Онют║,2020-03-23,9.7566,10.1664,9.6298,9.7664,5081595,1.9268,2639906539.27,3697658404.44,11.2375,
603385.SH,╩щ╢Онют║,2020-03-24,10.02,10.0298,9.7761,9.9127,3641359,1.3807,2679465578.32,3753067871.04,11.4059,
603385.SH,╩щ╢Онют║,2020-03-25,10.1079,10.2152,9.9713,10.1176,4476050,1.6972,2734848232.99,3830641124.28,11.6417,
603385.SH,╩щ╢Онют║,2020-03-26,10.0493,10.1079,9.7859,9.8054,3211940,1.2179,2650455616.35,3712434262.2,11.2824,
603385.SH,╩щ╢Онют║,2020-03-27,9.903,10.1664,9.8249,10.02,4566678,1.7316,2708475540.29,3793701479.88,11.5294,
603385.SH,╩щ╢Онют║,2020-03-30,9.903,10.303,9.7078,10.2444,5673110,2.1511,2769132733.5,3878662662,11.7876,
603385.SH,╩щ╢Онют║,2020-03-31,10.1957,10.6347,10.1274,10.5762,8377755,3.1767,2858799888.68,4004257452.96,12.1693,
603385.SH,╩щ╢Онют║,2020-04-01,10.4981,10.6835,10.1176,10.1469,5015288,1.9017,2742760040.8,3841723017.6,11.6754,
603385.SH,╩щ╢Онют║,2020-04-02,10.0493,10.3615,10.0103,10.342,3489815,1.3233,2795505426.2,3915602306.4,11.8999,
603385.SH,╩щ╢Онют║,2020-04-03,10.3127,10.3908,9.9322,9.9517,3807700,1.4438,2690014655.4,3767843728.8,11.4508,
603385.SH,╩щ╢Онют║,2020-04-07,10.1274,10.4103,10.0688,10.4103,5069307,1.3723,3941460057.48,3941460057.48,11.9785,
603385.SH,╩щ╢Онют║,2020-04-08,10.3713,10.3713,10.1859,10.2932,3882199,1.051,3897132484.2,3897132484.2,11.8438,
603385.SH,╩щ╢Онют║,2020-04-09,10.3518,10.8103,10.3225,10.6347,7456700,2.0186,4026421239.6,4026421239.6,12.2367,
603385.SH,╩щ╢Онют║,2020-04-10,10.6152,10.625,10.2249,10.303,4065690,1.1006,3900826448.64,3900826448.64,11.855,
603385.SH,╩щ╢Онют║,2020-04-13,10.1761,10.2054,10.0298,10.0493,3261721,0.883,3804783373.2,3804783373.2,11.5631,
603385.SH,╩щ╢Онют║,2020-04-14,10.0786,10.2444,10.0688,10.2249,2858651,0.7739,3871274733.12,3871274733.12,11.7652,
603385.SH,╩щ╢Онют║,2020-04-15,10.2347,10.2347,9.8737,9.9713,5408820,1.4642,3775231657.68,3775231657.68,11.4733,
603385.SH,╩щ╢Онют║,2020-04-16,9.9713,9.981,9.7956,9.903,3510102,0.9502,3749373906.6,3749373906.6,11.3947,
603385.SH,╩щ╢Онют║,2020-04-17,9.8932,9.981,9.8347,9.8737,5424632,1.4685,3738292013.28,3738292013.28,12.2642,
603385.SH,╩щ╢Онют║,2020-04-20,9.8542,9.9615,9.7761,9.9127,4824593,1.3061,3753067871.04,3753067871.04,12.3126,
603385.SH,╩щ╢Онют║,2020-04-21,9.903,9.9225,9.6883,9.8639,3614013,0.9784,3734598048.84,3734598048.84,12.252,
603385.SH,╩щ╢Онют║,2020-04-22,9.8054,9.9615,9.7859,9.9225,3929115,1.0637,3756761835.48,3756761835.48,12.3248,
603385.SH,╩щ╢Онют║,2020-04-23,9.9517,9.9517,9.7859,9.8639,2659716,0.72,3734598048.84,3734598048.84,12.252,
603385.SH,╩щ╢Онют║,2020-04-24,9.8444,9.8444,9.542,9.5908,3304682,0.8946,3631167044.52,3631167044.52,11.9127,
603385.SH,╩щ╢Онют║,2020-04-27,9.5908,9.6395,9.4444,9.5322,1628940,0.441,3609003257.88,3609003257.88,11.84,
603385.SH,╩щ╢Онют║,2020-04-28,9.5322,9.5517,9.0639,9.22,4140918,1.121,3490796395.8,3490796395.8,11.4522,
603385.SH,╩щ╢Онют║,2020-04-29,9.24,9.4,9.21,9.37,1881380,0.5093,3461244680.28,3461244680.28,11.3553,
603385.SH,╩щ╢Онют║,2020-04-30,9.4,9.52,9.33,9.49,1591654,0.4309,3505572253.56,3505572253.56,11.5007,
603385.SH,╩щ╢Онют║,2020-05-06,9.4,9.55,9.3,9.55,1854748,0.5021,3527736040.2,3527736040.2,11.5734,
603385.SH,╩щ╢Онют║,2020-05-07,9.58,9.7,9.48,9.63,2736348,0.7408,3557287755.72,3557287755.72,11.6703,
603385.SH,╩щ╢Онют║,2020-05-08,9.57,9.91,9.57,9.86,3108030,0.8414,3642248937.84,3642248937.84,11.9491,
603385.SH,╩щ╢Онют║,2020-05-11,9.88,9.95,9.78,9.84,2026190,0.5485,3634861008.96,3634861008.96,11.9248,
603385.SH,╩щ╢Онют║,2020-05-12,9.82,9.96,9.77,9.86,1691527,0.4579,3642248937.84,3642248937.84,11.9491,
603385.SH,╩щ╢Онют║,2020-05-13,9.9,10.38,9.76,10.18,6645972,1.7991,3760455799.92,3760455799.92,12.3369,
603385.SH,╩щ╢Онют║,2020-05-14,10.17,10.43,10.07,10.2,5655322,1.531,3767843728.8,3767843728.8,12.3611,
603385.SH,╩щ╢Онют║,2020-05-15,10.18,10.35,10,10.18,4305826,1.1656,3760455799.92,3760455799.92,12.3369,
603385.SH,╩щ╢Онют║,2020-05-18,10.28,10.47,10.11,10.3,5069490,1.3724,3804783373.2,3804783373.2,12.4823,
603385.SH,╩щ╢Онют║,2020-05-19,10.31,10.82,10.31,10.72,6700292,1.8138,3959929879.68,3959929879.68,12.9913,
603385.SH,╩щ╢Онют║,2020-05-20,10.71,11.79,10.58,11.79,12540072,3.3947,4355184074.76,4355184074.76,14.288,
603385.SH,╩щ╢Онют║,2020-05-21,12.97,12.97,12.97,12.97,3862210,1.0455,4791071878.68,4791071878.68,15.718,
603385.SH,╩щ╢Онют║,2020-05-22,13.5,14.27,13.43,14.27,25280374,6.8437,5271287255.88,5271287255.88,17.2934,
603385.SH,╩щ╢Онют║,2020-05-25,14.11,14.28,12.99,13.11,27466075,7.4354,4842787380.84,4842787380.84,15.8877,
603385.SH,╩щ╢Онют║,2020-05-26,13.49,14.42,13.21,14.42,28219989,7.6395,5326696722.48,5326696722.48,17.4752,
603385.SH,╩щ╢Онют║,2020-05-27,14.77,15.86,14.77,15.86,17271961,4.6757,5858627601.84,5858627601.84,19.2203,
603385.SH,╩щ╢Онют║,2020-05-28,16.45,17.2,15.05,15.98,35892455,9.7165,5902955175.12,5902955175.12,19.3657,
603385.SH,╩щ╢Онют║,2020-05-29,15.28,16.46,15.27,15.78,20818179,5.6357,5829075886.32,5829075886.32,19.1234,
603385.SH,╩щ╢Онют║,2020-06-01,15.92,17.06,15.35,16.89,18547474,5.021,6239105939.16,6239105939.16,20.4685,
