測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2015-02-12,9.39,9.5,9.19,9.25,2880743,1.1522,2312668738.5,4625168738.5,-153.4329,
600876.SH,醫栠產薛,2015-02-13,9.3,9.41,9.25,9.33,3048242,1.2192,2332670197.86,4665170197.86,-154.7599,
600876.SH,醫栠產薛,2015-02-16,9.42,9.47,9.33,9.44,3122203,1.2488,2360172204.48,4720172204.48,-156.5845,
600876.SH,醫栠產薛,2015-02-17,9.53,9.55,9.38,9.46,2729361,1.0917,2365172569.32,4730172569.32,-156.9162,
600876.SH,醫栠產薛,2015-02-25,9.5,9.87,9.43,9.77,4363130,1.7451,2442678224.34,4885178224.34,-162.0583,
600876.SH,醫栠產薛,2015-02-26,9.79,10.3,9.61,10.19,6804253,2.7215,2547685885.98,5095185885.98,-169.025,
600876.SH,醫栠產薛,2015-02-27,10.19,10.28,10.03,10.12,4930859,1.9722,2530184609.04,5060184609.04,-167.8639,
600876.SH,醫栠產薛,2015-03-02,10.12,10.13,9.93,10.06,4853911,1.9414,2515183514.52,5030183514.52,-166.8686,
600876.SH,醫栠產薛,2015-03-03,10.05,10.19,9.87,10.09,5633131,2.2531,2522684061.78,5045184061.78,-167.3662,
600876.SH,醫栠產薛,2015-03-04,10.05,10.18,9.92,10,4016090,1.6063,2500182420,5000182420,-165.8734,
600876.SH,醫栠產薛,2015-03-05,9.99,9.99,9.6,9.71,5883241,2.3531,2427677129.82,4855177129.82,-161.063,
600876.SH,醫栠產薛,2015-03-06,10.18,10.36,9.89,9.92,6598439,2.6392,2480180960.64,4960180960.64,-164.5464,
600876.SH,醫栠產薛,2015-03-09,9.61,10.14,9.61,10.01,4951198,1.9803,2502682602.42,5005182602.42,-166.0393,
600876.SH,醫栠產薛,2015-03-10,9.97,10.6,9.97,10.33,9450482,3.7799,2582688439.86,5165188439.86,-171.3472,
600876.SH,醫栠產薛,2015-03-11,10.3,10.49,10.04,10.11,4299235,1.7196,2527684426.62,5055184426.62,-167.698,
600876.SH,醫栠產薛,2015-03-12,10,10.25,9.82,9.92,3806202,1.5224,2480180960.64,4960180960.64,-164.5464,
600876.SH,醫栠產薛,2015-03-13,10,10.08,9.94,10,2560675,1.0242,2500182420,5000182420,-165.8734,
600876.SH,醫栠產薛,2015-03-16,10.02,10.25,10.01,10.24,5486211,2.1943,2560186798.08,5120186798.08,-169.8543,
600876.SH,醫栠產薛,2015-03-17,10.26,10.65,10.16,10.58,11867502,4.7467,2645193000.36,5290193000.36,-175.494,
600876.SH,醫栠產薛,2015-03-18,10.8,11.3,10.67,11.09,16266651,6.5062,2772702303.78,5545202303.78,-183.9536,
600876.SH,醫栠產薛,2015-03-19,11.11,11.3,10.82,11.27,10804573,4.3215,2817705587.34,5635205587.34,-186.9393,
600876.SH,醫栠產薛,2015-03-20,11.27,11.27,11.03,11.09,6734652,2.6937,2772702303.78,5545202303.78,-183.9536,
600876.SH,醫栠產薛,2015-03-23,11,11.18,10.9,11.08,6629828,2.6517,2770202121.36,5540202121.36,-183.7877,
600876.SH,醫栠產薛,2015-03-24,11.12,11.21,10.51,10.81,6788499,2.7152,2702697196.02,5405197196.02,-179.3091,
600876.SH,醫栠產薛,2015-03-25,10.79,11.2,10.63,11.19,7835273,3.1339,2797704127.98,5595204127.98,-185.6123,
600876.SH,醫栠產薛,2015-03-26,11.38,11.38,10.81,10.99,5772360,2.3088,2747700479.58,5495200479.58,-182.2948,
600876.SH,醫栠產薛,2015-03-27,10.88,11.49,10.85,11.47,8790197,3.5158,2867709235.74,5735209235.74,-190.2568,
600876.SH,醫栠產薛,2015-03-30,11.42,11.7,11.1,11.37,8610460,3.4439,2842707411.54,5685207411.54,355.2212,
600876.SH,醫栠產薛,2015-03-31,11.37,11.75,11.22,11.45,8971489,3.5883,2862708870.9,5725208870.9,357.7206,
600876.SH,醫栠產薛,2015-04-01,11.49,11.55,11.3,11.48,6263493,2.5052,2870209418.16,5740209418.16,358.6578,
600876.SH,醫栠產薛,2015-04-02,11.5,12.63,11.26,12.32,14996881,5.9983,3080224741.44,6160224741.44,384.9011,
600876.SH,醫栠產薛,2015-04-03,12,12.24,11.85,12.12,9354814,3.7417,3030221093.04,6060221093.04,378.6527,
600876.SH,醫栠產薛,2015-04-07,12.01,12.3,11.93,12.21,7223860,2.8893,3052722734.82,6105222734.82,381.4644,
600876.SH,醫栠產薛,2015-04-08,12.11,12.88,12.09,12.49,11919352,4.7674,3122727842.58,6245227842.58,390.2122,
600876.SH,醫栠產薛,2015-04-09,12.4,13.5,11.42,13.24,16138311,6.4549,3310241524.08,6620241524.08,413.6437,
600876.SH,醫栠產薛,2015-04-10,13,13.35,12.82,13.13,10188083,4.0749,3282739517.46,6565239517.46,410.2071,
600876.SH,醫栠產薛,2015-04-13,13.46,13.46,12.98,13.16,8981739,3.5924,3290240064.72,6580240064.72,411.1443,
600876.SH,醫栠產薛,2015-04-14,13.03,13.06,12.64,12.77,8102540,3.2408,3192732950.34,6385232950.34,398.96,
600876.SH,醫栠產薛,2015-04-15,12.69,13.45,12.53,13.18,10500414,4.1999,3295240429.56,6590240429.56,411.7692,
600876.SH,醫栠產薛,2015-04-16,13,13.95,12.64,13.53,9517489,3.8067,3382746814.26,6765246814.26,422.7039,
600876.SH,醫栠產薛,2015-04-17,13.46,13.79,13.29,13.32,9088181,3.635,3330242983.44,6660242983.44,416.143,
600876.SH,醫栠產薛,2015-04-20,13.06,13.47,12.6,12.72,9675004,3.8697,3180232038.24,6360232038.24,397.3979,
600876.SH,醫栠產薛,2015-04-21,12.66,12.99,12.65,12.9,4537239,1.8148,3225235321.8,6450235321.8,403.0214,
600876.SH,醫栠產薛,2015-04-22,12.91,14.19,12.84,13.95,13845002,5.5376,3487754475.9,6975254475.9,435.8255,
600876.SH,醫栠產薛,2015-04-23,13.94,14,13.35,13.49,9251190,3.7002,3372746084.58,6745246084.58,421.4542,
600876.SH,醫栠產薛,2015-04-24,12.77,13.28,12.77,12.95,7462600,2.9848,3237736233.9,6475236233.9,404.5835,
600876.SH,醫栠產薛,2015-04-27,12.92,13.69,12.92,13.2,6461689,2.5845,3300240794.4,6600240794.4,412.394,
600876.SH,醫栠產薛,2015-04-28,13.25,13.43,12.8,12.94,5624703,2.2497,3235236051.48,6470236051.48,404.2711,
600876.SH,醫栠產薛,2015-04-29,12.79,13.05,12.5,12.96,4711103,1.8843,3240236416.32,6480236416.32,-74.8916,
600876.SH,醫栠產薛,2015-04-30,13,13.3,12.6,12.75,5058126,2.0231,3187732585.5,6375232585.5,-73.6781,
600876.SH,醫栠產薛,2015-05-04,12.6,12.91,12.58,12.7,3894632,1.5577,3175231673.4,6350231673.4,-73.3892,
600876.SH,醫栠產薛,2015-05-05,12.87,12.87,11.97,11.98,4841039,1.9363,2995218539.16,5990218539.16,-69.2285,
600876.SH,醫栠產薛,2015-05-06,12.12,12.26,11.65,11.72,4620688,1.8481,2930213796.24,5860213796.24,-67.7261,
600876.SH,醫栠產薛,2015-05-07,11.75,11.75,11,11.17,3293796,1.3174,2792703763.14,5585203763.14,-64.5478,
600876.SH,醫栠產薛,2015-05-08,11.2,11.7,11.2,11.66,4294400,1.7176,2915212701.72,5830212701.72,-67.3793,
600876.SH,醫栠產薛,2015-05-11,11.7,11.98,11.7,11.94,4562672,1.8249,2985217809.48,5970217809.48,-68.9974,
600876.SH,醫栠產薛,2015-05-12,11.96,12.1,11.83,11.95,4747911,1.899,2987717991.9,5975217991.9,-69.0552,
600876.SH,醫栠產薛,2015-05-13,12.05,13.15,12.05,13.15,8153736,3.2613,3287739882.3,6575239882.3,-75.9896,
600876.SH,醫栠產薛,2015-05-14,14.07,14.09,13.25,13.76,14870488,5.9478,3440251009.92,6880251009.92,-79.5146,
600876.SH,醫栠產薛,2015-05-15,13.58,15.14,13.36,15.14,13128545,5.251,3785276183.88,7570276183.88,-87.4891,
600876.SH,醫栠產薛,2015-05-18,15.2,16.65,14.29,16.65,20815413,8.3256,4162803729.3,8325303729.3,-96.2149,
600876.SH,醫栠產薛,2015-05-19,16.1,18.25,15.85,17.46,15729965,6.2915,4365318505.32,8730318505.32,-100.8957,
600876.SH,醫栠產薛,2015-05-20,17.16,18.1,16.86,17,12437618,4.9747,4250310114,8500310114,-98.2375,
600876.SH,醫栠產薛,2015-05-21,17,17.49,16.37,16.99,9961414,3.9843,4247809931.58,8495309931.58,-98.1797,
600876.SH,醫栠產薛,2015-05-22,16.8,17.38,16.66,17.07,9076382,3.6303,4267811390.94,8535311390.94,-98.642,
600876.SH,醫栠產薛,2015-05-25,17.2,18.51,17.18,18.38,13969468,5.5874,4595335287.96,9190335287.96,-106.212,
600876.SH,醫栠產薛,2015-05-26,18.38,19.52,18,19.43,12933100,5.1729,4857854442.06,9715354442.06,-112.2796,
600876.SH,醫栠產薛,2015-05-27,19.03,19.4,18.27,18.64,8979138,3.5914,4660340030.88,9320340030.88,-107.7145,
600876.SH,醫栠產薛,2015-05-28,18.62,18.85,16.78,16.78,12217040,4.8865,4195306100.76,8390306100.76,-96.9662,
600876.SH,醫栠產薛,2015-05-29,16.5,18.46,15.3,18.46,16710338,6.6836,4615336747.32,9230336747.32,-106.6743,
600876.SH,醫栠產薛,2015-06-01,19.06,20,18.85,19.83,9401541,3.7603,4957861738.86,9915361738.86,-114.5911,
600876.SH,醫栠產薛,2015-06-02,19.86,20.49,19.39,20.44,10954350,4.3814,5110372866.48,10220372866.48,-118.1161,
600876.SH,醫栠產薛,2015-06-03,20.47,22.48,20,22.48,10430019,4.1717,5620410080.16,11240410080.16,-129.9046,
600876.SH,醫栠產薛,2015-06-04,22.48,24.73,20.25,24.73,13485182,5.3937,6182951124.66,12365451124.66,-142.9066,
600876.SH,醫栠產薛,2015-06-05,24.74,27.16,23.88,26.05,14737523,5.8946,6512975204.1,13025475204.1,-150.5345,
600876.SH,醫栠產薛,2015-06-08,25.5,26.3,24.51,25.07,10888132,4.3549,6267957326.94,12535457326.94,-144.8714,
600876.SH,醫栠產薛,2015-06-09,24.84,24.85,22.56,23,16047635,6.4186,5750419566,11500419566,-132.9095,
600876.SH,醫栠產薛,2015-06-10,22.9,24,21.71,23.43,10089645,4.0356,5857927410.06,11715427410.06,-135.3943,
600876.SH,醫栠產薛,2015-06-11,25.76,25.76,23,23.23,12406190,4.9621,5807923761.66,11615423761.66,-134.2386,
600876.SH,醫栠產薛,2015-06-12,23.05,24.5,22.16,23.26,11300600,4.5199,5815424308.92,11630424308.92,-134.412,
600876.SH,醫栠產薛,2015-06-15,23.27,23.98,22.61,22.93,8353861,3.3413,5732918289.06,11465418289.06,-132.505,
600876.SH,醫栠產薛,2015-06-16,22.5,22.5,20.89,21.07,7050946,2.8202,5267884358.94,10535384358.94,-121.7567,
600876.SH,醫栠產薛,2015-06-17,21.06,23.18,21,23.18,12124993,4.8496,5795422849.56,11590422849.56,-133.9497,
600876.SH,醫栠產薛,2015-06-18,23.8,24.96,23.44,23.92,19082466,7.6324,5980436348.64,11960436348.64,-138.2259,
600876.SH,醫栠產薛,2015-06-19,22.5,23.92,21.53,21.54,9460434,3.7839,5385392932.68,10770392932.68,-124.4727,
600876.SH,醫栠產薛,2015-06-23,21,23.59,19.39,23.28,11159799,4.4636,5820424673.76,11640424673.76,-134.5275,
600876.SH,醫栠產薛,2015-06-24,23.79,25.61,23.5,25.61,19321624,7.7281,6402967177.62,12805467177.62,-147.9919,
600876.SH,醫栠產薛,2015-06-25,25.4,26.89,23.3,24.87,20691297,8.2759,6217953678.54,12435453678.54,-143.7156,
600876.SH,醫栠產薛,2015-06-26,23.07,24.37,22.38,22.38,8722079,3.4886,5595408255.96,11190408255.96,-129.3267,
600876.SH,醫栠產薛,2015-06-29,23.29,23.48,20.14,20.14,13163446,5.265,5035367393.88,10070367393.88,-116.3825,
600876.SH,醫栠產薛,2015-06-30,19.05,21.14,18.13,19.95,12485928,4.994,4987863927.9,9975363927.9,-115.2846,
600876.SH,醫栠產薛,2015-07-01,19.74,20.74,17.96,17.96,9346137,3.7382,4490327626.32,8980327626.32,-103.785,
600876.SH,醫栠產薛,2015-07-02,18,18.35,16.16,16.16,6953008,2.781,4040294790.72,8080294790.72,-93.3834,
600876.SH,醫栠產薛,2015-07-03,14.54,15.5,14.54,14.54,5195294,2.078,3635265238.68,7270265238.68,-84.0219,
600876.SH,醫栠產薛,2015-07-06,15.68,15.68,13.09,13.09,14058979,5.6232,3272738787.78,6545238787.78,-75.6429,
600876.SH,醫栠產薛,2015-07-07,11.79,11.99,11.78,11.78,941600,0.3766,2945214890.76,5890214890.76,-68.0728,
600876.SH,醫栠產薛,2015-07-08,10.6,10.6,10.6,10.6,109800,0.0439,2650193365.2,5300193365.2,-61.254,
600876.SH,醫栠產薛,2015-07-09,9.54,11.66,9.54,11.66,20475586,8.1896,2915212701.72,5830212701.72,-67.3793,
600876.SH,醫栠產薛,2015-07-10,11.65,12.83,11.02,12.83,16241834,6.4963,3207734044.86,6415234044.86,-74.1404,
600876.SH,醫栠產薛,2015-07-13,13.44,14.11,12.44,14.11,16718208,6.6868,3527757394.62,7055257394.62,-81.5371,
600876.SH,醫栠產薛,2015-07-14,13.99,15.22,13.3,13.89,19740204,7.8955,3472753381.38,6945253381.38,-80.2658,
600876.SH,醫栠產薛,2015-07-15,13.38,13.8,12.5,12.5,9217483,3.6867,3125228025,6250228025,-72.2334,
600876.SH,醫栠產薛,2015-07-16,11.25,13,11.25,12.11,11499150,4.5993,3027720910.62,6055220910.62,-69.9798,
600876.SH,醫栠產薛,2015-07-17,12.07,13.13,11.8,12.82,10662256,4.2646,3205233862.44,6410233862.44,-74.0826,
600876.SH,醫栠產薛,2015-07-20,12.82,13.93,12.68,13.4,12133544,4.8531,3350244442.8,6700244442.8,-77.4342,
600876.SH,醫栠產薛,2015-07-21,13.33,14.6,12.81,14.27,15703481,6.2809,3567760313.34,7135260313.34,-82.4617,
600876.SH,醫栠產薛,2015-07-22,14.18,15.7,13.85,15.7,17838825,7.135,3925286399.4,7850286399.4,-90.7252,
600876.SH,醫栠產薛,2015-07-23,16.4,17.27,16.02,17.27,19083846,7.633,4317815039.34,8635315039.34,-99.7977,
600876.SH,醫栠產薛,2015-07-24,18,19,18,18.65,27363744,10.9447,4662840213.3,9325340213.3,-107.7723,
600876.SH,醫栠產薛,2015-07-27,16.79,20.1,16.79,17.76,28124621,11.249,4440323977.92,8880323977.92,-102.6293,
600876.SH,醫栠產薛,2015-07-28,16.35,19.54,16.2,19.54,26501336,10.5998,4885356448.68,9770356448.68,-112.9153,
600876.SH,醫栠產薛,2015-07-29,20.2,21.49,19.9,21.49,31481616,12.5917,5372892020.58,10745392020.58,-124.1837,
600876.SH,醫栠產薛,2015-07-30,21.56,22.95,20.62,20.87,36281584,14.5116,5217880710.54,10435380710.54,-120.6009,
600876.SH,醫栠產薛,2015-07-31,20.35,21.35,18.78,18.78,18389507,7.3553,4695342584.76,9390342584.76,-108.5235,
600876.SH,醫栠產薛,2015-08-03,18,18,16.9,16.9,11850019,4.7397,4225308289.8,8450308289.8,-97.6596,
600876.SH,醫栠產薛,2015-08-04,15.95,18.59,15.95,18.59,16894517,6.7573,4647839118.78,9295339118.78,-107.4256,
600876.SH,醫栠產薛,2015-08-05,20,20.45,19.51,20.45,20953872,8.3809,5112873048.9,10225373048.9,-118.1739,
600876.SH,醫栠產薛,2015-08-06,20.07,21.8,19.5,20.23,35871436,14.3475,5057869035.66,10115369035.66,-116.9026,
600876.SH,醫栠產薛,2015-08-07,20.4,22.25,20.4,22.25,27221732,10.8879,5562905884.5,11125405884.5,-128.5755,
600876.SH,醫栠產薛,2015-08-10,23,24.48,22.61,24.48,21930827,8.7717,6120446564.16,12240446564.16,-141.462,
600876.SH,醫栠產薛,2015-08-11,26.3,26.93,25.2,26.92,42959752,17.1826,6730491074.64,13460491074.64,-155.5619,
600876.SH,醫栠產薛,2015-08-12,26.93,29.61,26.06,29.61,42696839,17.0775,7403040145.62,14805540145.62,-171.1066,
600876.SH,醫栠產薛,2015-08-13,29,32.57,28.5,32.57,32418486,12.9664,8143094141.94,16285594141.94,-188.2114,
600876.SH,醫栠產薛,2015-08-14,34.4,35.83,33.01,35.83,29368959,11.7467,8958153610.86,17915653610.86,-207.0499,
600876.SH,醫栠產薛,2015-08-17,36.08,39.41,35.88,39.41,21699313,8.6791,9853218917.22,19705718917.22,-227.7376,
600876.SH,醫栠產薛,2015-08-18,41,43.35,35.47,35.47,43993455,17.5961,8868147043.74,17735647043.74,-204.9696,
600876.SH,醫栠產薛,2015-08-19,33,39.02,32.26,39.02,50418053,20.1657,9755711802.84,19510711802.84,-225.4839,
600876.SH,醫栠產薛,2015-08-20,37.5,39.73,35.12,35.12,44161958,17.6635,8780640659.04,17560640659.04,-202.9471,
600876.SH,醫栠產薛,2015-08-21,33.66,37.11,32.12,34.89,30155614,12.0614,8723136463.38,17445636463.38,-201.618,
600876.SH,醫栠產薛,2015-08-24,31.5,33.85,31.4,31.4,10995744,4.398,7850572798.8,15700572798.8,-181.4504,
600876.SH,醫栠產薛,2015-08-25,28.26,28.26,28.26,28.26,2003500,0.8013,7065515518.92,14130515518.92,-163.3053,
600876.SH,醫栠產薛,2015-08-26,25.66,30.35,25.43,26.36,36475466,14.5891,6590480859.12,13180480859.12,-152.3259,
600876.SH,醫栠產薛,2015-08-27,27.2,27.71,23.72,26,35635397,14.2531,6500474292,13000474292,-150.2455,
600876.SH,醫栠產薛,2015-08-28,25.8,28.6,24.98,28.6,37760532,15.1031,7150521721.2,14300521721.2,-109.7112,
600876.SH,醫栠產薛,2015-08-31,28.95,31.46,28,30.45,40804760,16.3207,7613055468.9,15225555468.9,-116.8079,
600876.SH,醫栠產薛,2015-09-01,28.8,29,27.41,27.41,21230918,8.4917,6853000013.22,13705500013.22,-105.1463,
600876.SH,醫栠產薛,2015-09-02,24.67,29.5,24.67,24.67,28714630,11.485,6167950030.14,12335450030.14,-94.6355,
600876.SH,醫栠產薛,2015-09-07,24.82,26.5,23.5,24.24,26465643,10.5855,6060442186.08,12120442186.08,-92.986,
600876.SH,醫栠產薛,2015-09-08,23,24.94,21.82,23.6,28742764,11.4963,5900430511.2,11800430511.2,-90.5309,
600876.SH,醫栠產薛,2015-09-09,23.53,25.5,23.18,25.43,32278898,12.9106,6357963894.06,12715463894.06,-97.5509,
600876.SH,醫栠產薛,2015-09-10,24.8,26.66,24,25.18,29994579,11.997,6295459333.56,12590459333.56,-96.5919,
600876.SH,醫栠產薛,2015-09-11,24.58,25.48,24,24.32,18586171,7.4339,6080443645.44,12160443645.44,-93.2928,
600876.SH,醫栠產薛,2015-09-14,25.4,26.5,22.47,24.4,30862676,12.3442,6100445104.8,12200445104.8,-93.5997,
600876.SH,醫栠產薛,2015-09-15,22.22,23.31,21.96,21.96,16046161,6.418,5490400594.32,10980400594.32,-84.2398,
600876.SH,醫栠產薛,2015-09-16,21.65,24.16,20.58,24,28397671,11.3582,6000437808,12000437808,-92.0653,
600876.SH,醫栠產薛,2015-09-17,23.6,25.5,22.13,22.21,30742221,12.296,5552905154.82,11105405154.82,-85.1988,
600876.SH,醫栠產薛,2015-09-18,22,22.95,21.13,21.7,18674334,7.4692,5425395851.4,10850395851.4,-83.2424,
600876.SH,醫栠產薛,2015-09-21,21,22.54,20.85,22.13,18603800,7.441,5532903695.46,11065403695.46,-84.8919,
600876.SH,醫栠產薛,2015-09-22,22.5,23.16,22.1,22.22,19073469,7.6288,5555405337.24,11110405337.24,-85.2371,
600876.SH,醫栠產薛,2015-09-23,21.2,24.2,21.06,23.29,28182204,11.2721,5822924856.18,11645424856.18,-89.3417,
600876.SH,醫栠產薛,2015-09-24,23.2,25.62,22.92,25.62,30936431,12.3737,6405467360.04,12810467360.04,-98.2797,
600876.SH,醫栠產薛,2015-09-25,28.18,28.18,27,28.18,26962150,10.7841,7045514059.56,14090514059.56,-108.1,
600876.SH,醫栠產薛,2015-09-28,30.13,31,28.56,31,42505011,17.0008,7750565502,15500565502,-118.9177,
600876.SH,醫栠產薛,2015-09-29,31.34,34.1,31.34,34.1,30089249,12.0348,8525622052.2,17050622052.2,-130.8095,
600876.SH,醫栠產薛,2015-09-30,35.8,36.15,30.69,30.73,47742330,19.0955,7683060576.66,15365560576.66,-117.882,
600876.SH,醫栠產薛,2015-10-08,30.4,33,30.4,31.88,39705779,15.8812,7970581554.96,15940581554.96,-122.2934,
600876.SH,醫栠產薛,2015-10-09,31,31.38,29.88,30.36,28532918,11.4123,7590553827.12,15180553827.12,-116.4626,
600876.SH,醫栠產薛,2015-10-12,30.14,31.99,29.68,31.38,32540869,13.0154,7845572433.96,15690572433.96,-120.3754,
600876.SH,醫栠產薛,2015-10-13,30.8,33.53,30.52,32.06,34459119,13.7826,8015584838.52,16030584838.52,-122.9839,
600876.SH,醫栠產薛,2015-10-14,31.45,32.99,30.45,31.7,27958305,11.1825,7925578271.4,15850578271.4,-121.6029,
600876.SH,醫栠產薛,2015-10-15,31.68,34.87,31.38,34.87,21815636,8.7256,8718136098.54,17435636098.54,-133.7632,
600876.SH,醫栠產薛,2015-10-16,38.36,38.36,38.36,38.36,3621360,1.4484,9590699763.12,19180699763.12,-147.1511,
600876.SH,醫栠產薛,2015-10-19,41.97,42.2,39.82,42.2,44638297,17.854,10550769812.4,21100769812.4,-161.8815,
600876.SH,醫栠產薛,2015-10-20,43,44,38.61,40.64,45019629,18.0065,10160741354.88,20320741354.88,-155.8973,
600876.SH,醫栠產薛,2015-10-21,40,42.84,36.59,37.1,40435988,16.1732,9275676778.2,18550676778.2,-142.3176,
600876.SH,醫栠產薛,2015-10-22,36.25,40.81,36.25,40.81,37480997,14.9913,10203244456.02,20405744456.02,-156.5494,
600876.SH,醫栠產薛,2015-10-23,42.7,44.89,40.82,44.89,40742850,16.296,11223318883.38,22445818883.38,-172.2005,
600876.SH,醫栠產薛,2015-10-26,40.45,43.98,40.4,40.4,35797340,14.3179,10100736976.8,20200736976.8,-154.9766,
600876.SH,醫栠產薛,2015-10-27,36.99,41.65,36.36,39.55,35108631,14.0424,9888221471.1,19775721471.1,-151.716,
600876.SH,醫栠產薛,2015-10-28,38.5,39.55,37.03,37.79,22053474,8.8207,9448189365.18,18895689365.18,-144.9645,
600876.SH,醫栠產薛,2015-10-29,39.2,41.57,38.72,41.57,38236446,15.2935,10393258319.94,20785758319.94,-159.4648,
600876.SH,醫栠產薛,2015-10-30,39.66,40.88,37.51,39.1,38833544,15.5323,9775713262.2,19550713262.2,-133.6688,
600876.SH,醫栠產薛,2015-11-02,36.08,37.47,35.19,35.22,27845359,11.1373,8805642483.24,17610642483.24,-120.4045,
600876.SH,醫栠產薛,2015-11-03,35,37,33.91,36.05,19839646,7.9353,9013157624.1,18025657624.1,-123.242,
600876.SH,醫栠產薛,2015-11-04,35.95,39,35,37.66,27264975,10.9052,9415686993.72,18830686993.72,-128.746,
600876.SH,醫栠產薛,2015-11-05,37,40,36.36,37.33,28919057,11.5668,9333180973.86,18665680973.86,-127.6178,
600876.SH,醫栠產薛,2015-11-06,36.5,38.06,36.4,37.03,21808472,8.7228,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-09,37.03,37.03,37.03,37.03,--,--,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-10,37.03,37.03,37.03,37.03,--,--,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-11,37.03,37.03,37.03,37.03,--,--,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-12,37.03,37.03,37.03,37.03,--,--,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-13,37.03,37.03,37.03,37.03,--,--,9258175501.26,18515675501.26,-126.5922,
600876.SH,醫栠產薛,2015-11-16,38.56,40.7,37.03,37.98,22352564,8.9404,9495692831.16,18990692831.16,-129.8399,
600876.SH,醫栠產薛,2015-11-17,37.5,38.5,36.5,36.88,19576393,7.83,9220672764.96,18440672764.96,-126.0794,
600876.SH,醫栠產薛,2015-11-18,36.6,36.63,34.01,34.6,16058193,6.4228,8650631173.2,17300631173.2,-118.2849,
600876.SH,醫栠產薛,2015-11-19,34.74,35.64,34.01,35.13,12797449,5.1186,8783140841.46,17565640841.46,-120.0968,
600876.SH,醫栠產薛,2015-11-20,35,36.01,34.2,35.2,14742938,5.8967,8800642118.4,17600642118.4,-120.3361,
600876.SH,醫栠產薛,2015-11-23,34.81,34.92,33,33.27,14941159,5.976,8318106911.34,16635606911.34,-113.7382,
600876.SH,醫栠產薛,2015-11-24,33,36,32.71,34.96,16835751,6.7338,8740637740.32,17480637740.32,-119.5156,
600876.SH,醫栠產薛,2015-11-25,34.43,36.99,34.2,35.34,17317873,6.9266,8835644672.28,17670644672.28,-120.8147,
600876.SH,醫栠產薛,2015-11-26,35.4,36.9,34.21,35.7,19575211,7.8295,8925651239.4,17850651239.4,-122.0454,
600876.SH,醫栠產薛,2015-11-27,35,36.7,33,34.33,21568905,8.6269,8583126247.86,17165626247.86,-117.3619,
600876.SH,醫栠產薛,2015-11-30,33.46,34.9,31,33.02,16991870,6.7963,8255602350.84,16510602350.84,-112.8835,
600876.SH,醫栠產薛,2015-12-01,33.1,34.05,31.65,33.27,14519430,5.8073,8318106911.34,16635606911.34,-113.7382,
600876.SH,醫栠產薛,2015-12-02,33.23,36.6,32.55,36.6,20893446,8.3568,9150667657.2,18300667657.2,-125.1222,
600876.SH,醫栠產薛,2015-12-03,38.01,39.49,35.9,36.94,33612936,13.4442,9235673859.48,18470673859.48,-126.2846,
600876.SH,醫栠產薛,2015-12-04,35.6,36.99,35.02,36.07,19976636,7.9901,9018157988.94,18035657988.94,-123.3103,
600876.SH,醫栠產薛,2015-12-07,36.7,36.9,35.4,36.14,13640686,5.4559,9035659265.88,18070659265.88,-123.5496,
600876.SH,醫栠產薛,2015-12-08,35.6,36.02,34.2,34.53,14031368,5.6121,8633129896.26,17265629896.26,-118.0456,
600876.SH,醫栠產薛,2015-12-09,35,36,33.98,34.91,15054348,6.0213,8728136828.22,17455636828.22,-119.3447,
600876.SH,醫栠產薛,2015-12-10,34.1,34.75,33.5,33.77,11504055,4.6013,8443116032.34,16885616032.34,-115.4475,
600876.SH,醫栠產薛,2015-12-11,34,34.66,33.21,33.34,8226553,3.2904,8335608188.28,16670608188.28,-113.9775,
600876.SH,醫栠產薛,2015-12-14,32.5,36.6,32.1,35.37,17590938,7.0359,8843145219.54,17685645219.54,-120.9173,
600876.SH,醫栠產薛,2015-12-15,35.2,35.59,34.01,34.52,13339269,5.3353,8630629713.84,17260629713.84,-118.0114,
600876.SH,醫栠產薛,2015-12-16,34.55,34.86,33.91,34.03,10041979,4.0165,8508120775.26,17015620775.26,-116.3363,
600876.SH,醫栠產薛,2015-12-17,34,34.94,34,34.39,10251401,4.1003,8598127342.38,17195627342.38,-117.567,
600876.SH,醫栠產薛,2015-12-18,34.21,37.75,34.02,36.18,30367312,12.146,9045659995.56,18090659995.56,-123.6864,
600876.SH,醫栠產薛,2015-12-21,36,36,34.77,35.21,16326017,6.5299,8803142300.82,17605642300.82,-120.3703,
600876.SH,醫栠產薛,2015-12-22,35,35.42,34.68,35.16,9627513,3.8507,8790641388.72,17580641388.72,-120.1994,
600876.SH,醫栠產薛,2015-12-23,35.87,36.99,34.39,34.83,17970983,7.1879,8708135368.86,17415635368.86,-119.0712,
600876.SH,醫栠產薛,2015-12-24,33.9,33.9,33.02,33.7,13462986,5.3848,8425614755.4,16850614755.4,-115.2082,
