����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2016-02-16,20.06,20.77,19.73,20.77,9286175,4.587,4204800927.6,4204800927.6,-347.4912,
600234.SH,STɽˮ,2016-02-17,22.85,22.85,21.11,22.22,50708179,25.0478,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-18,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-19,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-22,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-23,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-24,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-25,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-26,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-02-29,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-03-01,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-03-02,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-03-03,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-03-04,22.22,22.22,22.22,22.22,--,--,4498347453.6,4498347453.6,-371.7503,
600234.SH,STɽˮ,2016-03-07,20,20,20,20,771400,0.381,4048917600,4048917600,-334.6087,
600234.SH,STɽˮ,2016-03-08,19.21,22,19.21,22,37088217,18.3201,4453809360,4453809360,-368.0696,
600234.SH,STɽˮ,2016-03-09,23.02,24.2,21.33,22.39,33938297,16.7641,4532763253.2,4532763253.2,-374.5945,
600234.SH,STɽˮ,2016-03-10,21.71,22.15,20.15,20.75,47491234,23.4587,4200752010,4200752010,-347.1566,
600234.SH,STɽˮ,2016-03-11,21.5,21.5,18.68,18.71,38466678,19.001,3787762414.8,3787762414.8,-313.0265,
600234.SH,STɽˮ,2016-03-14,18.3,20.58,18.3,20.58,44408058,21.9358,4166336210.4,4166336210.4,-344.3124,
600234.SH,STɽˮ,2016-03-15,20,20.84,18.76,19.01,40434409,19.9729,3848496178.8,3848496178.8,-318.0456,
600234.SH,STɽˮ,2016-03-16,19.43,20,18.53,19,32147612,15.8796,3846471720,3846471720,-317.8783,
600234.SH,STɽˮ,2016-03-17,19.2,20.6,18.32,19.8,42377818,20.9329,4008428424,4008428424,-331.2627,
600234.SH,STɽˮ,2016-03-18,19.45,20.98,19.16,19.96,42344986,20.9167,4040819764.8,4040819764.8,-333.9395,
600234.SH,STɽˮ,2016-03-21,19.8,21.96,19.59,21.95,51788979,25.5816,4443687066,4443687066,-367.2331,
600234.SH,STɽˮ,2016-03-22,21.11,22.99,20.81,22.04,49867875,24.6327,4461907195.2,4461907195.2,-368.7388,
600234.SH,STɽˮ,2016-03-23,21.6,22.2,21.11,21.63,28389523,14.0233,4378904384.4,4378904384.4,-361.8794,
600234.SH,STɽˮ,2016-03-24,21.2,21.34,20.2,20.29,25604385,12.6475,4107626905.2,4107626905.2,-339.4606,
600234.SH,STɽˮ,2016-03-25,19.9,20.9,19.8,20.08,18044818,8.9134,4065113270.4,4065113270.4,-335.9472,
600234.SH,STɽˮ,2016-03-28,20.07,20.95,19.88,20.29,19984680,9.8716,4107626905.2,4107626905.2,-339.4606,
600234.SH,STɽˮ,2016-03-29,20.2,20.2,18.8,19.1,16915565,8.3556,3866716308,3866716308,-319.5514,
600234.SH,STɽˮ,2016-03-30,19.18,19.81,19.01,19.78,15750443,7.7801,4004379506.4,4004379506.4,-330.928,
600234.SH,STɽˮ,2016-03-31,19.65,20.52,19.55,20.07,18337547,9.058,4063088811.6,4063088811.6,-335.7799,
600234.SH,STɽˮ,2016-04-01,19.68,19.8,19.09,19.41,12917484,6.3807,3929474530.8,3929474530.8,-324.7378,
600234.SH,STɽˮ,2016-04-05,19.28,20.59,19.15,19.92,17006617,8.4006,4032721929.6,4032721929.6,-333.2703,
600234.SH,STɽˮ,2016-04-06,19.45,19.95,19.4,19.54,14499065,7.1619,3955792495.2,3955792495.2,-326.9128,
600234.SH,STɽˮ,2016-04-07,19.63,21.38,19.45,20.55,34291732,16.9387,4160262834,4160262834,-343.8105,
600234.SH,STɽˮ,2016-04-08,20,20.33,19,19.33,23518270,11.6171,3913278860.4,3913278860.4,-323.3994,
600234.SH,STɽˮ,2016-04-11,19.5,19.75,19.2,19.44,14414770,7.1203,3935547907.2,3935547907.2,-325.2397,
600234.SH,STɽˮ,2016-04-12,19.53,19.53,18.52,18.79,14166550,6.9977,3803958085.2,3803958085.2,-314.3649,
600234.SH,STɽˮ,2016-04-13,18.83,19.3,18.81,18.94,12972704,6.408,3834324967.2,3834324967.2,-316.8745,
600234.SH,STɽˮ,2016-04-14,18.98,19.15,18.6,19.01,11322299,5.5928,3848496178.8,3848496178.8,-318.0456,
600234.SH,STɽˮ,2016-04-15,18.75,18.85,18.5,18.65,11989687,5.9224,3775615662,3775615662,-312.0226,
600234.SH,STɽˮ,2016-04-18,18.4,18.43,17.88,17.98,10475236,5.1743,3639976922.4,3639976922.4,-300.8133,
600234.SH,STɽˮ,2016-04-19,17.98,18.47,17.98,18.18,8704462,4.2996,3680466098.4,3680466098.4,-304.1593,
600234.SH,STɽˮ,2016-04-20,18.3,18.66,16.52,17.37,14812652,7.3168,3516484935.6,3516484935.6,-290.6077,
600234.SH,STɽˮ,2016-04-21,17.39,18.9,17.01,18.45,20442786,10.0979,3735126486,3735126486,-308.6766,
600234.SH,STɽˮ,2016-04-22,18.07,18.35,17.42,17.98,13403532,6.6208,3639976922.4,3639976922.4,-300.8133,
600234.SH,STɽˮ,2016-04-25,17.7,17.7,16.66,17.02,11097722,5.4818,3445628877.6,3445628877.6,-284.752,
600234.SH,STɽˮ,2016-04-26,17,17.36,16.82,17.12,8022256,3.9627,3465873465.6,3465873465.6,-286.4251,
600234.SH,STɽˮ,2016-04-27,17.01,17.94,16.8,17.37,14655777,7.2394,3516484935.6,3516484935.6,-290.6077,
600234.SH,STɽˮ,2016-04-28,17,17.28,16.68,16.98,10703088,5.2869,3437531042.4,3437531042.4,-284.0828,
600234.SH,STɽˮ,2016-04-29,16.98,16.98,16.98,16.98,--,--,3437531042.4,3437531042.4,-471.09,
600234.SH,STɽˮ,2016-05-03,16.13,16.13,16.13,16.13,1086200,0.5365,3265452044.4,3265452044.4,-447.5078,
600234.SH,STɽˮ,2016-05-04,15.61,16,15.61,15.74,20664228,10.2073,3186498151.2,3186498151.2,-436.6877,
600234.SH,STɽˮ,2016-05-05,15.6,15.76,15.12,15.33,14058717,6.9444,3103495340.4,3103495340.4,-425.3127,
600234.SH,STɽˮ,2016-05-06,15.4,15.87,14.9,14.97,12954910,6.3992,3030614823.6,3030614823.6,-415.3249,
600234.SH,STɽˮ,2016-05-09,14.6,14.73,14.22,14.22,2926800,1.4457,2878780413.6,2878780413.6,-394.5171,
600234.SH,STɽˮ,2016-05-10,13.52,13.8,13.51,13.51,2888489,1.4268,2735043838.8,2735043838.8,-374.8189,
600234.SH,STɽˮ,2016-05-11,13.37,13.45,12.83,12.83,12123310,5.9884,2597380640.4,2597380640.4,-355.9532,
600234.SH,STɽˮ,2016-05-12,12.45,12.46,12.19,12.21,11113991,5.4899,2471864194.8,2471864194.8,-338.752,
600234.SH,STɽˮ,2016-05-13,12.27,12.82,12.21,12.49,8416588,4.1575,2528549041.2,2528549041.2,-346.5203,
600234.SH,STɽˮ,2016-05-16,12.68,13.11,12.57,13.11,7520577,3.7149,2654065486.8,2654065486.8,-363.7214,
600234.SH,STɽˮ,2016-05-17,13.56,13.77,13.11,13.15,13883293,6.8578,2662163322,2662163322,-364.8312,
600234.SH,STɽˮ,2016-05-18,12.7,12.76,12.49,12.49,9414457,4.6504,2528549041.2,2528549041.2,-346.5203,
600234.SH,STɽˮ,2016-05-19,12.46,12.74,12.3,12.41,5423789,2.6791,2512353370.8,2512353370.8,-344.3008,
600234.SH,STɽˮ,2016-05-20,12.21,12.65,12.02,12.61,6309983,3.1169,2552842546.8,2552842546.8,-349.8495,
600234.SH,STɽˮ,2016-05-23,12.63,13.17,12.62,12.98,6958521,3.4372,2627747522.4,2627747522.4,-360.1147,
600234.SH,STɽˮ,2016-05-24,12.95,12.97,12.51,12.62,4768669,2.3555,2554867005.6,2554867005.6,-350.127,
600234.SH,STɽˮ,2016-05-25,12.75,12.92,12.63,12.77,5385584,2.6603,2585233887.6,2585233887.6,-354.2885,
600234.SH,STɽˮ,2016-05-26,12.68,12.94,12.32,12.76,4909140,2.4249,2583209428.8,2583209428.8,-354.0111,
600234.SH,STɽˮ,2016-05-27,12.76,12.95,12.75,12.85,5632696,2.7823,2601429558,2601429558,-356.508,
600234.SH,STɽˮ,2016-05-30,12.76,13.34,12.65,13.04,6562196,3.2415,2639894275.2,2639894275.2,-361.7794,
600234.SH,STɽˮ,2016-05-31,13.09,13.6,13.09,13.54,6535196,3.2281,2741117215.2,2741117215.2,-375.6513,
600234.SH,STɽˮ,2016-06-01,13.55,13.96,13.38,13.76,6897872,3.4073,2785655308.8,2785655308.8,-381.7549,
600234.SH,STɽˮ,2016-06-02,13.76,13.97,13.61,13.92,5169716,2.5536,2818046649.6,2818046649.6,-386.1939,
600234.SH,STɽˮ,2016-06-03,13.82,14.44,13.75,14.24,6291210,3.1076,2882829331.2,2882829331.2,-395.0719,
600234.SH,STɽˮ,2016-06-06,14.2,14.95,14.2,14.95,6535870,3.2285,3026565906,3026565906,-414.7701,
600234.SH,STɽˮ,2016-06-07,15.01,15.49,14.44,14.63,9842448,4.8618,2961783224.4,2961783224.4,-405.892,
600234.SH,STɽˮ,2016-06-08,14.5,14.83,14.33,14.7,4772478,2.3574,2975954436,2975954436,-407.8341,
600234.SH,STɽˮ,2016-06-13,14.4,14.56,13.97,13.97,4826656,2.3842,2828168943.6,2828168943.6,-387.5811,
600234.SH,STɽˮ,2016-06-14,13.7,14.07,13.55,13.98,2885641,1.4254,2830193402.4,2830193402.4,-387.8586,
600234.SH,STɽˮ,2016-06-15,13.72,14.49,13.72,14.45,3111903,1.5372,2925342966,2925342966,-400.8981,
600234.SH,STɽˮ,2016-06-16,14.47,14.62,14.12,14.14,2966590,1.4654,2862584743.2,2862584743.2,-392.2975,
600234.SH,STɽˮ,2016-06-17,14.15,14.53,13.89,13.93,3896808,1.9249,2820071108.4,2820071108.4,-386.4713,
600234.SH,STɽˮ,2016-06-20,13.23,13.23,13.23,13.23,580600,0.2868,2678358992.4,2678358992.4,-367.0507,
600234.SH,STɽˮ,2016-06-21,12.57,12.68,12.57,12.57,4504917,2.2252,2544744711.6,2544744711.6,-348.7398,
600234.SH,STɽˮ,2016-06-22,11.98,12.57,11.94,12.38,10251585,5.0639,2506279994.4,2506279994.4,-343.4684,
600234.SH,STɽˮ,2016-06-23,12.79,13,12.61,13,6797451,3.3577,2631796440,2631796440,-360.6696,
600234.SH,STɽˮ,2016-06-24,12.7,13.16,12.36,12.68,5307412,2.6216,2567013758.4,2567013758.4,-351.7916,
600234.SH,STɽˮ,2016-06-27,12.7,13,12.58,12.83,2771233,1.3689,2597380640.4,2597380640.4,-355.9532,
600234.SH,STɽˮ,2016-06-28,12.83,12.99,12.71,12.91,3213300,1.5872,2613576310.8,2613576310.8,-358.1727,
600234.SH,STɽˮ,2016-06-29,12.95,13.04,12.82,12.84,2359159,1.1653,2599405099.2,2599405099.2,-356.2306,
600234.SH,STɽˮ,2016-06-30,12.95,13.43,12.91,13.11,3998933,1.9753,2654065486.8,2654065486.8,-363.7214,
600234.SH,STɽˮ,2016-07-01,13.13,13.26,12.97,12.99,2906489,1.4357,2629771981.2,2629771981.2,-360.3922,
600234.SH,STɽˮ,2016-07-04,13,13.34,12.87,13.25,4018322,1.9849,2682407910,2682407910,-367.6056,
600234.SH,STɽˮ,2016-07-05,13.19,13.85,13.19,13.47,4530766,2.238,2726946003.6,2726946003.6,-373.7092,
600234.SH,STɽˮ,2016-07-06,13.88,13.99,13.47,13.96,3552144,1.7546,2826144484.8,2826144484.8,-387.3037,
600234.SH,STɽˮ,2016-07-07,13.7,14.25,13.69,13.97,3824739,1.8893,2828168943.6,2828168943.6,-387.5811,
600234.SH,STɽˮ,2016-07-08,13.94,14.05,13.77,13.88,2233477,1.1032,2809948814.4,2809948814.4,-385.0842,
600234.SH,STɽˮ,2016-07-11,13.84,13.91,13.19,13.33,5783079,2.8566,2698603580.4,2698603580.4,-369.8251,
600234.SH,STɽˮ,2016-07-12,13.3,13.41,13.03,13.34,2731031,1.349,2700628039.2,2700628039.2,-370.1025,
600234.SH,STɽˮ,2016-07-13,13.36,13.7,13.15,13.49,2364653,1.168,2730994921.2,2730994921.2,-374.2641,
600234.SH,STɽˮ,2016-07-14,13.49,13.9,13.36,13.72,2975846,1.4699,2777557473.6,2777557473.6,-380.6451,
600234.SH,STɽˮ,2016-07-15,13.66,13.9,13.61,13.87,2562746,1.2659,2807924355.6,2807924355.6,-384.8067,
600234.SH,STɽˮ,2016-07-18,13.78,14.23,13.78,13.93,3624140,1.7902,2820071108.4,2820071108.4,-386.4713,
600234.SH,STɽˮ,2016-07-19,13.86,14.05,13.7,13.97,2255913,1.1143,2828168943.6,2828168943.6,-387.5811,
600234.SH,STɽˮ,2016-07-20,14,14.3,13.97,14.22,3647628,1.8018,2878780413.6,2878780413.6,-394.5171,
600234.SH,STɽˮ,2016-07-21,14.15,14.93,14.15,14.8,7116748,3.5154,2996199024,2996199024,-410.6085,
600234.SH,STɽˮ,2016-07-22,14.8,14.92,14.58,14.81,4637440,2.2907,2998223482.8,2998223482.8,-410.8859,
600234.SH,STɽˮ,2016-07-25,14.9,14.93,14.5,14.52,3794509,1.8743,2939514177.6,2939514177.6,-402.8402,
600234.SH,STɽˮ,2016-07-26,14.5,14.96,14.5,14.89,2909318,1.4371,3014419153.2,3014419153.2,-413.1054,
600234.SH,STɽˮ,2016-07-27,14.8,14.96,14.15,14.26,3849540,1.9015,2886878248.8,2886878248.8,-395.6268,
600234.SH,STɽˮ,2016-07-28,14.28,14.43,13.86,14.3,2592501,1.2806,2894976084,2894976084,-396.7366,
600234.SH,STɽˮ,2016-07-29,14.36,14.57,14.2,14.36,1174019,0.5799,2907122836.8,2907122836.8,-398.4012,
600234.SH,STɽˮ,2016-08-01,14.3,14.4,14.1,14.12,1289876,0.6371,2858535825.6,2858535825.6,-391.7427,
600234.SH,STɽˮ,2016-08-02,14.14,14.31,14.07,14.16,979878,0.484,2866633660.8,2866633660.8,-392.8524,
600234.SH,STɽˮ,2016-08-03,14.17,14.28,14.02,14.07,915360,0.4522,2848413531.6,2848413531.6,-390.3555,
600234.SH,STɽˮ,2016-08-04,14.02,14.38,13.83,14.28,1576156,0.7786,2890927166.4,2890927166.4,-396.1817,
600234.SH,STɽˮ,2016-08-05,14.19,14.55,14.19,14.49,2397241,1.1841,2933440801.2,2933440801.2,-402.0079,
600234.SH,STɽˮ,2016-08-08,14.38,14.55,14.38,14.47,1718943,0.8491,2929391883.6,2929391883.6,-401.453,
600234.SH,STɽˮ,2016-08-09,14.47,14.73,14.38,14.69,1600749,0.7907,2973929977.2,2973929977.2,-407.5566,
600234.SH,STɽˮ,2016-08-10,14.67,14.78,14.51,14.53,1378392,0.6809,2941538636.4,2941538636.4,-403.1176,
600234.SH,STɽˮ,2016-08-11,14.64,14.7,14.34,14.36,1523921,0.7528,2907122836.8,2907122836.8,-398.4012,
600234.SH,STɽˮ,2016-08-12,14.28,15.08,14.28,14.66,6296345,3.1101,2967856600.8,2967856600.8,-406.7243,
600234.SH,STɽˮ,2016-08-15,14.52,14.7,14.19,14.63,3537321,1.7473,2961783224.4,2961783224.4,-405.892,
600234.SH,STɽˮ,2016-08-16,14.65,14.76,14.54,14.75,2067462,1.0212,2986076730,2986076730,-409.2213,
600234.SH,STɽˮ,2016-08-17,14.75,15.4,14.64,15.08,2105029,1.0398,3052883870.4,3052883870.4,-418.3767,
600234.SH,STɽˮ,2016-08-18,15.07,15.38,15.02,15.27,1962795,0.9695,3091348587.6,3091348587.6,-423.6481,
600234.SH,STɽˮ,2016-08-19,15.22,15.44,15.13,15.14,1670098,0.825,3065030623.2,3065030623.2,-420.0414,
600234.SH,STɽˮ,2016-08-22,15.14,15.25,15.01,15.12,1016310,0.502,3060981705.6,3060981705.6,-419.4865,
600234.SH,STɽˮ,2016-08-23,15.05,15.26,14.99,15.1,1388108,0.6857,3056932788,3056932788,-418.9316,
600234.SH,STɽˮ,2016-08-24,15.1,15.47,15.05,15.21,2214212,1.0937,3079201834.8,3079201834.8,-421.9834,
600234.SH,STɽˮ,2016-08-25,15.15,15.21,14.8,15.05,1594325,0.7875,3046810494,3046810494,809.6343,
600234.SH,STɽˮ,2016-08-26,14.87,15.34,14.8,15.13,1634445,0.8073,3063006164.4,3063006164.4,813.938,
600234.SH,STɽˮ,2016-08-29,15.13,15.27,15,15.2,1484821,0.7334,3077177376,3077177376,817.7038,
600234.SH,STɽˮ,2016-08-30,15.21,15.32,15.15,15.19,1776433,0.8775,3075152917.2,3075152917.2,817.1658,
600234.SH,STɽˮ,2016-08-31,15.11,15.3,15.11,15.21,1325124,0.6546,3079201834.8,3079201834.8,818.2418,
600234.SH,STɽˮ,2016-09-01,15.23,15.25,15.15,15.16,1285930,0.6352,3069079540.8,3069079540.8,815.5519,
600234.SH,STɽˮ,2016-09-02,15.18,15.59,15.18,15.52,2007453,0.9916,3141960057.6,3141960057.6,834.9186,
600234.SH,STɽˮ,2016-09-05,15.5,16.3,15.5,16.3,3871627,1.9124,3299867844,3299867844,876.8798,
600234.SH,STɽˮ,2016-09-06,16.55,16.85,16.1,16.31,5102757,2.5206,3301892302.8,3301892302.8,877.4177,
600234.SH,STɽˮ,2016-09-07,16.33,16.59,16.22,16.48,3120910,1.5416,3336308102.4,3336308102.4,886.563,
600234.SH,STɽˮ,2016-09-08,16.5,16.65,16.07,16.16,2712124,1.3397,3271525420.8,3271525420.8,869.3483,
600234.SH,STɽˮ,2016-09-09,16.19,16.27,15.4,15.49,3646077,1.801,3135886681.2,3135886681.2,833.3047,
600234.SH,STɽˮ,2016-09-12,14.96,15.32,14.73,14.98,2479810,1.2249,3032639282.4,3032639282.4,805.8686,
600234.SH,STɽˮ,2016-09-13,15.1,15.43,15.1,15.26,1413960,0.6984,3089324128.8,3089324128.8,820.9316,
600234.SH,STɽˮ,2016-09-14,15.14,15.65,15.14,15.4,2135072,1.0546,3117666552,3117666552,828.4631,
600234.SH,STɽˮ,2016-09-19,15.4,15.88,15.34,15.55,2891491,1.4283,3148033434,3148033434,836.5325,
600234.SH,STɽˮ,2016-09-20,15.6,16.05,15.6,15.87,2968701,1.4664,3212816115.6,3212816115.6,853.7473,
600234.SH,STɽˮ,2016-09-21,16.15,16.2,15.9,16.09,2413300,1.1921,3257354209.2,3257354209.2,865.5825,
600234.SH,STɽˮ,2016-09-22,16.89,16.89,16.45,16.56,5386431,2.6607,3352503772.8,3352503772.8,890.8668,
600234.SH,STɽˮ,2016-09-23,16.58,17.2,16.57,17.01,4684476,2.3139,3443604418.8,3443604418.8,915.0751,
600234.SH,STɽˮ,2016-09-26,17,17.21,16.74,16.77,4039401,1.9953,3395017407.6,3395017407.6,902.164,
600234.SH,STɽˮ,2016-09-27,16.51,16.86,15.93,16.05,3039235,1.5013,3249256374,3249256374,863.4307,
600234.SH,STɽˮ,2016-09-28,16.48,16.49,16,16.13,2623240,1.2958,3265452044.4,3265452044.4,867.7344,
600234.SH,STɽˮ,2016-09-29,16.25,16.94,16.25,16.94,2276952,1.1247,3429433207.2,3429433207.2,911.3094,
600234.SH,STɽˮ,2016-09-30,17.26,17.27,16.9,17.1,3513873,1.7357,3461824548,3461824548,919.9168,
600234.SH,STɽˮ,2016-10-10,17.1,17.37,16.76,17.1,2450441,1.2104,3461824548,3461824548,919.9168,
600234.SH,STɽˮ,2016-10-11,17.2,17.37,16.92,17.15,2057571,1.0164,3471946842,3471946842,922.6066,
600234.SH,STɽˮ,2016-10-12,16.92,18.01,16.92,17.88,4907380,2.424,3619732334.4,3619732334.4,961.8779,
600234.SH,STɽˮ,2016-10-13,17.89,18.14,17.6,18,3699554,1.8274,3644025840,3644025840,968.3334,
600234.SH,STɽˮ,2016-10-14,18.08,18.08,17.78,17.86,1762174,0.8704,3615683416.8,3615683416.8,960.8019,
600234.SH,STɽˮ,2016-10-17,17.8,18.63,17.8,17.88,2459672,1.215,3619732334.4,3619732334.4,961.8779,
600234.SH,STɽˮ,2016-10-18,17.7,18.08,17.5,17.96,2271561,1.1221,3635928004.8,3635928004.8,966.1816,
600234.SH,STɽˮ,2016-10-19,17.97,18.24,17.6,17.74,1888303,0.9327,3591389911.2,3591389911.2,954.3464,
600234.SH,STɽˮ,2016-10-20,17.74,17.89,17.22,17.24,2655961,1.3119,3490166971.2,3490166971.2,927.4482,
600234.SH,STɽˮ,2016-10-21,17.24,17.71,17.06,17.5,2300771,1.1365,3542802900,3542802900,941.4353,
600234.SH,STɽˮ,2016-10-24,17.52,17.76,17.3,17.54,1514931,0.7483,3550900735.2,3550900735.2,943.5872,
600234.SH,STɽˮ,2016-10-25,17.58,17.68,17.36,17.44,1256290,0.6206,3530656147.2,3530656147.2,938.2075,
600234.SH,STɽˮ,2016-10-26,17.43,17.57,17.3,17.34,1276700,0.6306,3510411559.2,3510411559.2,932.8279,
600234.SH,STɽˮ,2016-10-27,17.18,17.33,17.1,17.16,1332490,0.6582,3473971300.8,3473971300.8,923.1445,
600234.SH,STɽˮ,2016-10-28,17.2,17.63,17.13,17.29,1995194,0.9855,3500289265.2,3500289265.2,930.1381,
600234.SH,STɽˮ,2016-10-31,17.11,17.64,17.11,17.3,1623400,0.8019,3502313724,3502313724,-3103.4983,
600234.SH,STɽˮ,2016-11-01,17.3,17.49,17.23,17.39,1297877,0.6411,3520533853.2,3520533853.2,-3119.6436,
600234.SH,STɽˮ,2016-11-02,17.43,17.95,17.28,17.75,2226030,1.0996,3593414370,3593414370,-3184.2251,
600234.SH,STɽˮ,2016-11-03,17.74,17.85,17.53,17.59,1664649,0.8223,3561023029.2,3561023029.2,-3155.5222,
600234.SH,STɽˮ,2016-11-04,17.58,17.74,17.58,17.6,1373840,0.6786,3563047488,3563047488,-3157.3162,
600234.SH,STɽˮ,2016-11-07,17.57,17.73,17.22,17.36,2313154,1.1426,3514460476.8,3514460476.8,-3114.2617,
600234.SH,STɽˮ,2016-11-08,17.38,17.73,17.29,17.6,2155600,1.0648,3563047488,3563047488,-3157.3162,
600234.SH,STɽˮ,2016-11-09,18.48,18.48,18.48,18.48,4111151,2.0307,3741199862.4,3741199862.4,-3315.1819,
600234.SH,STɽˮ,2016-11-10,19,19,18.1,18.38,4348370,2.1479,3720955274.4,3720955274.4,-3297.2427,
600234.SH,STɽˮ,2016-11-11,18.24,18.62,18,18.07,3500098,1.7289,3658197051.6,3658197051.6,-3241.6309,
600234.SH,STɽˮ,2016-11-14,18.09,18.39,17.99,18.38,2594877,1.2818,3720955274.4,3720955274.4,-3297.2427,
600234.SH,STɽˮ,2016-11-15,18.48,18.48,18.1,18.2,2054137,1.0147,3684515016,3684515016,-3264.9519,
600234.SH,STɽˮ,2016-11-16,18.21,18.36,18.04,18.1,2061911,1.0185,3664270428,3664270428,-3247.0125,
600234.SH,STɽˮ,2016-11-17,18.03,18.25,17.7,17.93,2054409,1.0148,3629854628.4,3629854628.4,-3216.5159,
600234.SH,STɽˮ,2016-11-18,17.94,18.24,17.75,18.05,2598395,1.2835,3654148134,3654148134,-3238.043,
600234.SH,STɽˮ,2016-11-21,18.03,18.2,17.81,17.9,1871836,0.9246,3623781252,3623781252,-3211.134,
600234.SH,STɽˮ,2016-11-22,17.95,18.22,17.87,17.91,1358300,0.6709,3625805710.8,3625805710.8,-3212.928,
600234.SH,STɽˮ,2016-11-23,18,18.15,17.83,17.97,1759022,0.8689,3637952463.6,3637952463.6,-3223.6914,
600234.SH,STɽˮ,2016-11-24,18.15,18.45,17.97,18.11,2947011,1.4557,3666294886.8,3666294886.8,-3248.8064,
600234.SH,STɽˮ,2016-11-25,18.25,18.25,17.51,17.91,2716781,1.342,3625805710.8,3625805710.8,-3212.928,
600234.SH,STɽˮ,2016-11-28,18.04,18.15,17.91,18.02,2004995,0.9904,3648074757.6,3648074757.6,-3232.6611,
600234.SH,STɽˮ,2016-11-29,18.05,18.25,17.95,17.98,1997302,0.9866,3639976922.4,3639976922.4,-3225.4854,
600234.SH,STɽˮ,2016-11-30,17.96,18.05,17.5,17.94,3143701,1.5529,3631879087.2,3631879087.2,-3218.3096,
600234.SH,STɽˮ,2016-12-01,17.95,18.06,17.82,17.94,1678721,0.8292,3631879087.2,3631879087.2,-3218.3096,
600234.SH,STɽˮ,2016-12-02,18.04,18.38,17.85,18.32,3612359,1.7844,3708808521.6,3708808521.6,-3286.479,
600234.SH,STɽˮ,2016-12-05,18.32,18.83,18.05,18.74,2963715,1.464,3793835791.2,3793835791.2,-3361.824,
600234.SH,STɽˮ,2016-12-06,19.1,19.68,18.78,19.03,5272646,2.6045,3852545096.4,3852545096.4,-3413.8479,
600234.SH,STɽˮ,2016-12-07,19.04,19.32,18.66,19.19,3389255,1.6742,3884936437.2,3884936437.2,-3442.5508,
600234.SH,STɽˮ,2016-12-08,19.19,20.15,19.13,19.9,7374552,3.6427,4028673012,4028673012,-3569.9199,
600234.SH,STɽˮ,2016-12-09,20.47,20.47,19.32,19.5,6611837,3.266,3947694660,3947694660,-3498.1626,
600234.SH,STɽˮ,2016-12-12,18.98,19.26,18.53,18.53,4040100,1.9956,3751322156.4,3751322156.4,-3324.1516,
600234.SH,STɽˮ,2016-12-13,18.06,18.6,17.6,18.29,5324003,2.6298,3702735145.2,3702735145.2,-3281.0972,
600234.SH,STɽˮ,2016-12-14,17.92,18.58,17.92,17.99,2254978,1.1139,3642001381.2,3642001381.2,-3227.2793,
600234.SH,STɽˮ,2016-12-15,17.8,18.39,17.68,17.93,3194600,1.578,3629854628.4,3629854628.4,-3216.5159,
600234.SH,STɽˮ,2016-12-16,17.8,18.17,17.79,18.08,2465800,1.218,3660221510.4,3660221510.4,-3243.4248,
600234.SH,STɽˮ,2016-12-19,18.08,18.15,17.73,17.75,2272527,1.1225,3593414370,3593414370,-3184.2251,
600234.SH,STɽˮ,2016-12-20,17.74,17.85,17.1,17.2,3545252,1.7512,3482069136,3482069136,-3085.5588,
600234.SH,STɽˮ,2016-12-21,17.27,17.43,17.22,17.28,1831694,0.9048,3498264806.4,3498264806.4,-3099.9104,
600234.SH,STɽˮ,2016-12-22,17.26,17.36,16.43,16.59,7926581,3.9154,3358577149.2,3358577149.2,-2976.1292,
600234.SH,STɽˮ,2016-12-23,16.59,16.6,15.76,15.99,8380564,4.1397,3237109621.2,3237109621.2,-2868.4934,
600234.SH,STɽˮ,2016-12-26,16.25,16.79,16.02,16.79,3917273,1.935,3399066325.2,3399066325.2,-3012.0078,
600234.SH,STɽˮ,2016-12-27,17.22,17.63,17.22,17.63,4183918,2.0667,3569120864.4,3569120864.4,-3162.6978,
