¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603579.SH,»ŸÃ©Ω°øµ,2019-05-15,28.4448,28.6988,28.2378,28.5201,982534,1.9108,1558540200,4243400000,17.0607,
603579.SH,»ŸÃ©Ω°øµ,2019-05-16,28.4542,28.9623,28.3413,28.9623,950800,1.8491,1582707600,4309200000,17.3252,
603579.SH,»ŸÃ©Ω°øµ,2019-05-17,29.047,29.0752,27.3815,27.5979,1247550,2.4262,1508148600,4106200000,16.5091,
603579.SH,»ŸÃ©Ω°øµ,2019-05-20,27.5979,27.8614,26.6758,27.4568,739271,1.4377,1500435600,4085200000,16.4246,
603579.SH,»ŸÃ©Ω°øµ,2019-05-21,27.7579,28.0308,27.0051,27.899,889707,1.7303,1524603000,4151000000,16.6892,
603579.SH,»ŸÃ©Ω°øµ,2019-05-22,28.0402,28.0402,27.1463,27.1933,962100,1.8711,1486038000,4046000000,16.267,
603579.SH,»ŸÃ©Ω°øµ,2019-05-23,27.1839,27.1839,25.9231,26.0266,1394972,2.7129,1422277200,3872400000,15.5691,
603579.SH,»ŸÃ©Ω°øµ,2019-05-24,26.1583,26.1583,25.2173,25.5655,1294013,2.5166,1397081400,3803800000,15.2933,
603579.SH,»ŸÃ©Ω°øµ,2019-05-27,25.8948,26.7699,25.4526,26.704,1782667,3.4669,1459299600,3973200000,15.9743,
603579.SH,»ŸÃ©Ω°øµ,2019-05-28,26.6288,27.4568,26.6005,26.7981,1419030,2.7597,1464441600,3987200000,16.0306,
603579.SH,»ŸÃ©Ω°øµ,2019-05-29,26.817,27.3627,26.6476,27.0616,1119000,2.1762,1478839200,4026400000,16.1882,
603579.SH,»ŸÃ©Ω°øµ,2019-05-30,27.2027,27.2027,26.2618,26.6664,989532,1.9244,1457242800,3967600000,15.9518,
603579.SH,»ŸÃ©Ω°øµ,2019-05-31,26.9016,27.0051,26.4218,26.864,846689,1.6466,1468041000,3997000000,16.07,
603579.SH,»ŸÃ©Ω°øµ,2019-06-03,26.8264,27.4474,26.0171,26.0548,877684,1.7069,1423819800,3876600000,15.586,
603579.SH,»ŸÃ©Ω°øµ,2019-06-04,26.188,26.188,25.2272,25.4936,1147313,2.2313,1378056000,3752000000,15.085,
603579.SH,»ŸÃ©Ω°øµ,2019-06-05,25.7884,26.207,25.6838,25.9026,985117,1.9158,1400166600,3812200000,15.327,
603579.SH,»ŸÃ©Ω°øµ,2019-06-06,26.1214,26.1214,25.2177,25.484,1129508,2.1966,1377541800,3750600000,15.0794,
603579.SH,»ŸÃ©Ω°øµ,2019-06-10,25.6172,25.9216,25.4365,25.8265,650518,1.2651,1396053000,3801000000,15.282,
603579.SH,»ŸÃ©Ω°øµ,2019-06-11,25.9597,26.9204,25.5887,26.7968,1130241,2.1981,1448501400,3943800000,15.8561,
603579.SH,»ŸÃ©Ω°øµ,2019-06-12,26.7968,26.7968,26.3687,26.5209,729221,1.4182,1433589600,3903200000,15.6929,
603579.SH,»ŸÃ©Ω°øµ,2019-06-13,26.6826,26.7492,26.2926,26.6351,802700,1.5611,1439760000,3920000000,15.7604,
603579.SH,»ŸÃ©Ω°øµ,2019-06-14,26.6541,26.7777,26.3972,26.6065,952027,1.8515,1438217400,3915800000,15.7436,
603579.SH,»ŸÃ©Ω°øµ,2019-06-17,26.5019,26.597,26.0167,26.2641,920200,1.7896,1419706200,3865400000,15.5409,
603579.SH,»ŸÃ©Ω°øµ,2019-06-18,26.5399,26.5399,25.8741,26.0167,645100,1.2546,1406337000,3829000000,15.3946,
603579.SH,»ŸÃ©Ω°øµ,2019-06-19,26.6446,26.8824,26.4543,26.597,1377222,2.6784,1437703200,3914400000,15.7379,
603579.SH,»ŸÃ©Ω°øµ,2019-06-20,26.597,27.3961,26.4163,27.3961,1587564,3.0874,1480896000,4032000000,16.2107,
603579.SH,»ŸÃ©Ω°øµ,2019-06-21,27.3961,28.5185,27.3104,28.119,1889867,3.6754,1519975200,4138400000,16.6385,
603579.SH,»ŸÃ©Ω°øµ,2019-06-24,28.1285,28.2427,27.8717,28.119,970200,1.8868,1519975200,4138400000,16.6385,
603579.SH,»ŸÃ©Ω°øµ,2019-06-25,28.1285,28.3378,27.4151,27.7195,1136441,2.2101,1498378800,4079600000,16.4021,
603579.SH,»ŸÃ©Ω°øµ,2019-06-26,27.6719,28.2997,27.358,27.9573,1018777,1.9813,1511233800,4114600000,16.5428,
603579.SH,»ŸÃ©Ω°øµ,2019-06-27,27.7956,28.3854,27.7956,28.1951,892493,1.7357,1524088800,4149600000,16.6836,
603579.SH,»ŸÃ©Ω°øµ,2019-06-28,28.0619,28.4329,27.6719,27.8717,901300,1.7528,1506606000,4102000000,16.4922,
603579.SH,»ŸÃ©Ω°øµ,2019-07-01,28.8705,28.8705,28.119,28.3473,1437004,2.7946,1532316000,4172000000,16.7736,
603579.SH,»ŸÃ©Ω°øµ,2019-07-02,28.3758,28.6041,28.119,28.4044,1025860,1.9951,1535401200,4180400000,16.8074,
603579.SH,»ŸÃ©Ω°øµ,2019-07-03,28.2141,28.6612,27.5958,28.3283,1216412,2.3656,1531287600,4169200000,16.7624,
603579.SH,»ŸÃ©Ω°øµ,2019-07-04,28.3663,28.3949,27.6814,27.9763,873522,1.6988,1512262200,4117400000,16.5541,
603579.SH,»ŸÃ©Ω°øµ,2019-07-05,27.9763,28.0905,27.5958,27.9478,564364,1.0976,1510719600,4113200000,16.5372,
603579.SH,»ŸÃ©Ω°øµ,2019-07-08,27.7766,27.9192,26.3877,26.616,1754526,3.4121,1438731600,3917200000,15.7492,
603579.SH,»ŸÃ©Ω°øµ,2019-07-09,26.4258,26.968,26.4258,26.8634,671500,1.3059,1452100800,3953600000,15.8955,
603579.SH,»ŸÃ©Ω°øµ,2019-07-10,26.987,29.4222,26.8253,28.8515,3887341,7.56,1559568600,4246200000,17.0719,
603579.SH,»ŸÃ©Ω°øµ,2019-07-11,29.3747,29.3747,28.1951,28.4424,2361632,4.5928,1537458000,4186000000,16.8299,
603579.SH,»ŸÃ©Ω°øµ,2019-07-12,28.3949,28.4234,27.5958,27.8431,2005563,3.9004,1505063400,4097800000,16.4753,
603579.SH,»ŸÃ©Ω°øµ,2019-07-15,27.4912,27.4912,25.6838,27.2629,2078188,4.0416,1473697200,4012400000,16.1319,
603579.SH,»ŸÃ©Ω°øµ,2019-07-16,27.4912,29.9454,27.4912,29.4222,4168824,8.1074,1590420600,4330200000,17.4097,
603579.SH,»ŸÃ©Ω°øµ,2019-07-17,28.9561,28.9561,28.4519,28.509,2352700,4.5755,1541057400,4195800000,16.8693,
603579.SH,»ŸÃ©Ω°øµ,2019-07-18,28.1571,28.1571,27.3675,27.3961,1808900,3.5179,1480896000,4032000000,16.2107,
603579.SH,»ŸÃ©Ω°øµ,2019-07-19,27.1963,27.7956,27.1963,27.2248,871800,1.6954,1471640400,4006800000,16.1094,
603579.SH,»ŸÃ©Ω°øµ,2019-07-22,27.2248,27.4722,26.4068,26.7207,948245,1.8441,1444387800,3932600000,15.8111,
603579.SH,»ŸÃ©Ω°øµ,2019-07-23,26.6921,27.0346,26.5875,26.8253,544000,1.058,1450044000,3948000000,15.873,
603579.SH,»ŸÃ©Ω°øµ,2019-07-24,26.8443,27.3295,26.7302,27.0156,708344,1.3776,1460328000,3976000000,15.9856,
603579.SH,»ŸÃ©Ω°øµ,2019-07-25,27.1202,27.1202,26.8443,26.9965,587944,1.1434,1459299600,3973200000,15.9743,
603579.SH,»ŸÃ©Ω°øµ,2019-07-26,27.0631,27.4246,26.6636,26.9965,718344,1.397,1459299600,3973200000,15.9743,
603579.SH,»ŸÃ©Ω°øµ,2019-07-29,26.8443,26.9775,26.5494,26.6351,801193,1.5581,1439760000,3920000000,15.7604,
603579.SH,»ŸÃ©Ω°øµ,2019-07-30,26.8253,26.9585,26.6446,26.8158,493117,0.959,1449529800,3946600000,15.8674,
603579.SH,»ŸÃ©Ω°øµ,2019-07-31,26.6351,26.8824,26.4068,26.6921,1053941,2.0497,1442845200,3928400000,15.7942,
603579.SH,»ŸÃ©Ω°øµ,2019-08-01,26.6541,26.7302,26.207,26.5209,777496,1.512,1433589600,3903200000,15.6929,
603579.SH,»ŸÃ©Ω°øµ,2019-08-02,25.9692,26.4829,25.7789,26.2926,1086237,2.1125,1421248800,3869600000,15.5578,
603579.SH,»ŸÃ©Ω°øµ,2019-08-05,26.2926,26.3877,25.5031,25.5316,1068000,2.077,1380112800,3757600000,15.1075,
603579.SH,»ŸÃ©Ω°øµ,2019-08-06,24.7326,24.7326,23.4198,24.1618,1845100,3.5883,1306068000,3556000000,14.297,
603579.SH,»ŸÃ©Ω°øµ,2019-08-07,24.314,24.4947,23.8955,23.8955,464200,0.9028,1291670400,3516800000,14.1394,
603579.SH,»ŸÃ©Ω°øµ,2019-08-08,23.9906,24.2569,23.943,23.9716,394100,0.7664,1295784000,3528000000,14.1844,
603579.SH,»ŸÃ©Ω°øµ,2019-08-09,24.0667,24.314,23.9145,23.962,551100,1.0718,1295269800,3526600000,14.1788,
603579.SH,»ŸÃ©Ω°øµ,2019-08-12,23.9716,24.2379,23.7623,24.2379,433497,0.8431,1310181600,3567200000,14.342,
603579.SH,»ŸÃ©Ω°øµ,2019-08-13,23.9811,24.2189,23.6672,23.7433,563600,1.0961,1283443200,3494400000,14.0493,
603579.SH,»ŸÃ©Ω°øµ,2019-08-14,23.962,24.1618,23.7147,23.7813,713700,1.388,1285500000,3500000000,14.0718,
603579.SH,»ŸÃ©Ω°øµ,2019-08-15,23.3913,23.6386,22.7159,23.4959,1407472,2.7372,1270074000,3458000000,13.903,
603579.SH,»ŸÃ©Ω°øµ,2019-08-16,23.4008,24.2379,23.3342,23.9716,1111812,2.1622,1295784000,3528000000,14.1844,
603579.SH,»ŸÃ©Ω°øµ,2019-08-19,24.2379,24.8752,24.0762,24.8752,1052672,2.0472,1344633000,3661000000,14.7191,
603579.SH,»ŸÃ©Ω°øµ,2019-08-20,24.7516,24.9799,24.5518,24.5804,1246113,2.4234,1328692800,3617600000,14.7755,
603579.SH,»ŸÃ©Ω°øµ,2019-08-21,24.723,24.723,24.3045,24.3521,857335,1.6673,1316352000,3584000000,14.6383,
603579.SH,»ŸÃ©Ω°øµ,2019-08-22,24.5138,24.666,24.1808,24.4091,636100,1.2371,1319437200,3592400000,14.6726,
603579.SH,»ŸÃ©Ω°øµ,2019-08-23,24.5423,25.6648,24.333,25.3318,2294212,4.4617,1369314600,3728200000,15.2273,
603579.SH,»ŸÃ©Ω°øµ,2019-08-26,24.7801,24.9513,24.5423,24.9038,1292230,2.5131,1346175600,3665200000,14.97,
603579.SH,»ŸÃ©Ω°øµ,2019-08-27,25.037,25.8265,25.037,25.8075,1581534,3.0757,1395024600,3798200000,15.5132,
603579.SH,»ŸÃ©Ω°øµ,2019-08-28,25.3794,25.446,24.6945,25.037,1797003,3.4948,1353374400,3684800000,15.05,
603579.SH,»ŸÃ©Ω°øµ,2019-08-29,24.9133,25.1606,24.6374,24.6374,745047,1.4489,1331778000,3626000000,14.8098,
603579.SH,»ŸÃ©Ω°øµ,2019-08-30,24.7611,25.4745,24.5233,24.5708,973718,1.8937,1328178600,3616200000,14.7698,
603579.SH,»ŸÃ©Ω°øµ,2019-09-02,24.5613,25.1796,24.4567,25.0084,937351,1.8229,1351831800,3680600000,15.0329,
603579.SH,»ŸÃ©Ω°øµ,2019-09-03,24.9418,25.1035,24.8087,25.0465,563138,1.0952,1353888600,3686200000,15.0557,
603579.SH,»ŸÃ©Ω°øµ,2019-09-04,25.0465,25.0655,24.7516,25.056,624248,1.214,1354402800,3687600000,15.0614,
603579.SH,»ŸÃ©Ω°øµ,2019-09-05,25.1796,25.6362,25.1511,25.2557,1320418,2.5679,1365201000,3717000000,15.1815,
603579.SH,»ŸÃ©Ω°øµ,2019-09-06,25.2653,25.4745,25.1606,25.3889,764483,1.4867,1372399800,3736600000,15.2616,
603579.SH,»ŸÃ©Ω°øµ,2019-09-09,25.6743,26.0548,25.4175,25.9882,1307138,2.5421,1404794400,3824800000,15.6218,
603579.SH,»ŸÃ©Ω°øµ,2019-09-10,25.9977,26.0928,25.5982,25.817,896545,1.7436,1395538800,3799600000,15.5189,
603579.SH,»ŸÃ©Ω°øµ,2019-09-11,25.9311,26.207,25.6648,25.6648,1003600,1.9518,1387311600,3777200000,15.4274,
603579.SH,»ŸÃ©Ω°øµ,2019-09-12,25.6838,26.1309,25.6838,25.9977,924672,1.7983,1405308600,3826200000,15.6275,
603579.SH,»ŸÃ©Ω°øµ,2019-09-16,26.0167,26.3307,25.8265,26.0833,963661,1.8741,1409936400,3838800000,15.679,
603579.SH,»ŸÃ©Ω°øµ,2019-09-17,25.8931,26.207,25.2082,25.2462,964820,1.8764,1364686800,3715600000,15.1758,
603579.SH,»ŸÃ©Ω°øµ,2019-09-18,25.3318,26.3021,25.3318,26.3021,2158907,4.1986,1421763000,3871000000,15.8105,
603579.SH,»ŸÃ©Ω°øµ,2019-09-19,26.2355,26.6065,25.9692,26.3782,1773196,3.4485,1425876600,3882200000,15.8563,
603579.SH,»ŸÃ©Ω°øµ,2019-09-20,26.2736,26.4924,26.0738,26.3211,1034959,2.0128,1422791400,3873800000,15.8219,
603579.SH,»ŸÃ©Ω°øµ,2019-09-23,26.1404,26.1689,25.5887,25.7314,841871,1.6372,1390911000,3787000000,15.4674,
603579.SH,»ŸÃ©Ω°øµ,2019-09-24,25.7028,26.4258,25.5792,25.5887,1260610,2.4516,1383198000,3766000000,15.3817,
603579.SH,»ŸÃ©Ω°øµ,2019-09-25,25.5697,25.9597,24.9989,25.2367,1124427,2.1868,1364172600,3714200000,15.1701,
603579.SH,»ŸÃ©Ω°øµ,2019-09-26,25.1321,25.7504,24.3616,24.685,1364156,2.653,1334349000,3633000000,14.8384,
603579.SH,»ŸÃ©Ω°øµ,2019-09-27,24.7801,25.0655,24.5233,24.723,874606,1.7009,1336405800,3638600000,14.8613,
603579.SH,»ŸÃ©Ω°øµ,2019-09-30,24.723,24.9894,24.4567,24.4662,706680,1.3743,1322522400,3600800000,14.7069,
603579.SH,»ŸÃ©Ω°øµ,2019-10-08,24.7135,24.7135,23.9716,23.9906,871674,1.6952,1296812400,3530800000,14.421,
603579.SH,»ŸÃ©Ω°øµ,2019-10-09,24.0381,25.3794,23.9335,24.8943,1318725,2.5646,1345661400,3663800000,14.9642,
603579.SH,»ŸÃ©Ω°øµ,2019-10-10,24.9228,25.1035,24.7516,25.0655,517990,1.0074,1354917000,3689000000,15.0672,
603579.SH,»ŸÃ©Ω°øµ,2019-10-11,25.1892,25.1892,24.5423,24.8657,566490,1.1017,1344118800,3659600000,14.9471,
603579.SH,»ŸÃ©Ω°øµ,2019-10-14,25.1606,25.3794,24.9894,25.1796,627920,1.2212,1361087400,3705800000,15.1358,
603579.SH,»ŸÃ©Ω°øµ,2019-10-15,25.2653,25.2653,24.7896,24.8943,469426,0.9129,1345661400,3663800000,14.9642,
603579.SH,»ŸÃ©Ω°øµ,2019-10-16,24.9133,25.1796,24.8277,24.8752,407006,0.7915,1344633000,3661000000,14.9528,
603579.SH,»ŸÃ©Ω°øµ,2019-10-17,24.9609,25.0179,24.5613,24.8182,461400,0.8973,1341547800,3652600000,14.9185,
603579.SH,»ŸÃ©Ω°øµ,2019-10-18,24.8182,25.1131,24.4567,24.5994,555506,1.0803,1329721200,3620400000,14.787,
603579.SH,»ŸÃ©Ω°øµ,2019-10-21,24.5233,24.8943,23.9716,24.8657,603199,1.1731,1344118800,3659600000,14.9471,
603579.SH,»ŸÃ©Ω°øµ,2019-10-22,24.8943,25.7789,24.6469,25.7409,1354823,2.6348,1391425200,3788400000,15.4731,
603579.SH,»ŸÃ©Ω°øµ,2019-10-23,25.6838,26.1404,25.5126,25.7314,1012304,1.9687,1390911000,3787000000,15.4674,
603579.SH,»ŸÃ©Ω°øµ,2019-10-24,25.5601,25.9502,25.3889,25.8075,840827,1.6352,1395024600,3798200000,15.5132,
603579.SH,»ŸÃ©Ω°øµ,2019-10-25,25.9406,26.3877,25.6933,26.0358,1587929,3.0882,1407365400,3831800000,15.6504,
603579.SH,»ŸÃ©Ω°øµ,2019-10-28,26.0548,26.3402,25.5887,25.836,1275076,2.4797,1396567200,3802400000,15.5303,
603579.SH,»ŸÃ©Ω°øµ,2019-10-29,25.8836,27.6814,25.7123,26.8729,3133762,6.0944,1452615000,3955000000,14.415,
603579.SH,»ŸÃ©Ω°øµ,2019-10-30,26.8729,26.8729,25.9406,26.0928,2038132,3.9637,1410450600,3840200000,13.9966,
603579.SH,»ŸÃ©Ω°øµ,2019-10-31,26.0643,27.2724,25.9692,27.1107,2265339,4.4056,1465470000,3990000000,14.5426,
603579.SH,»ŸÃ©Ω°øµ,2019-11-01,27.1107,27.9192,26.7302,27.71,2609529,5.0749,1497864600,4078200000,14.8641,
603579.SH,»ŸÃ©Ω°øµ,2019-11-04,27.8051,28.1571,27.32,27.8527,2012872,3.9146,1505577600,4099200000,14.9406,
603579.SH,»ŸÃ©Ω°øµ,2019-11-05,27.8717,28.119,27.4912,27.8527,1466023,2.8511,1505577600,4099200000,14.9406,
603579.SH,»ŸÃ©Ω°øµ,2019-11-06,27.8527,28.9276,27.6434,28.9085,2550400,4.9599,1562653800,4254600000,15.507,
603579.SH,»ŸÃ©Ω°øµ,2019-11-07,28.9085,30.2118,28.5376,29.8218,2727483,5.3043,1612017000,4389000000,15.9969,
603579.SH,»ŸÃ©Ω°øµ,2019-11-08,29.7266,29.8408,28.0619,28.2332,3928973,7.6409,1526145600,4155200000,15.1447,
603579.SH,»ŸÃ©Ω°øµ,2019-11-11,27.7575,27.7766,27.006,27.0917,1827816,3.5547,1464441600,3987200000,14.5324,
603579.SH,»ŸÃ©Ω°øµ,2019-11-12,26.968,27.5483,26.968,27.1392,1293500,2.5156,1467012600,3994200000,14.5579,
603579.SH,»ŸÃ©Ω°øµ,2019-11-13,27.1107,27.6339,26.968,27.3009,785700,1.528,1475754000,4018000000,14.6447,
603579.SH,»ŸÃ©Ω°øµ,2019-11-14,27.2914,28.6327,27.1107,28.2141,2066576,4.019,1525117200,4152400000,15.1345,
603579.SH,»ŸÃ©Ω°øµ,2019-11-15,28.5185,28.5185,27.8717,27.9383,1023056,1.9896,1510205400,4111800000,14.9865,
603579.SH,»ŸÃ©Ω°øµ,2019-11-18,27.7956,27.9478,27.339,27.4912,879073,1.7096,1486038000,4046000000,14.7467,
603579.SH,»ŸÃ©Ω°øµ,2019-11-19,27.4912,27.8336,27.0156,27.6148,965792,1.8782,1492722600,4064200000,14.813,
603579.SH,»ŸÃ©Ω°øµ,2019-11-20,27.5387,27.5673,26.4543,26.5685,1612120,3.1352,1436160600,3910200000,14.2518,
603579.SH,»ŸÃ©Ω°øµ,2019-11-21,26.559,26.9299,26.4068,26.7302,908744,1.7673,1444902000,3934000000,14.3385,
603579.SH,»ŸÃ©Ω°øµ,2019-11-22,26.8253,27.4722,26.6921,27.0536,1390391,2.704,1462384800,3981600000,14.512,
603579.SH,»ŸÃ©Ω°øµ,2019-11-25,26.9204,26.9965,25.8931,26.5209,893290,1.7372,1433589600,3903200000,14.2262,
603579.SH,»ŸÃ©Ω°øµ,2019-11-26,26.5209,26.7302,26.1594,26.2736,473515,0.9209,1420220400,3866800000,14.0936,
603579.SH,»ŸÃ©Ω°øµ,2019-11-27,26.2831,26.9585,26.2546,26.6446,565384,1.0995,1440274200,3921400000,14.2926,
603579.SH,»ŸÃ©Ω°øµ,2019-11-28,26.7968,26.7968,26.0833,26.1689,538497,1.0473,1414564200,3851400000,14.0374,
603579.SH,»ŸÃ©Ω°øµ,2019-11-29,26.3497,26.5494,26.1499,26.4733,486430,0.946,1431018600,3896200000,14.2007,
603579.SH,»ŸÃ©Ω°øµ,2019-12-02,26.5875,26.8253,26.3782,26.5494,466100,0.9065,1435132200,3907400000,14.2415,
603579.SH,»ŸÃ©Ω°øµ,2019-12-03,26.5875,27.3104,26.3021,27.3009,758415,1.4749,1475754000,4018000000,14.6447,
603579.SH,»ŸÃ©Ω°øµ,2019-12-04,27.2248,27.2248,26.9299,27.006,523415,1.0179,1459813800,3974600000,14.4865,
603579.SH,»ŸÃ©Ω°øµ,2019-12-05,27.0441,27.748,27.0251,27.4912,897300,1.745,1486038000,4046000000,14.7467,
603579.SH,»ŸÃ©Ω°øµ,2019-12-06,27.3961,28.1475,27.3009,28.081,1123800,2.1855,1517918400,4132800000,15.0631,
603579.SH,»ŸÃ©Ω°øµ,2019-12-09,28.2617,28.899,27.9763,28.4805,1381600,2.6869,1539514800,4191600000,15.2774,
603579.SH,»ŸÃ©Ω°øµ,2019-12-10,28.3949,28.6422,28.1285,28.471,849800,1.6527,1539000600,4190200000,15.2723,
603579.SH,»ŸÃ©Ω°øµ,2019-12-11,28.471,28.9942,28.3663,28.4615,978636,1.9032,1538486400,4188800000,15.2672,
603579.SH,»ŸÃ©Ω°øµ,2019-12-12,28.3568,28.7278,28.2522,28.3283,630200,1.2256,1531287600,4169200000,15.1957,
603579.SH,»ŸÃ©Ω°øµ,2019-12-13,28.7278,29.4603,28.5185,29.1464,1728700,3.3619,1575508800,4289600000,15.6346,
603579.SH,»ŸÃ©Ω°øµ,2019-12-16,29.2415,29.3747,28.7278,29.1273,1333923,2.5942,1574480400,4286800000,15.6244,
603579.SH,»ŸÃ©Ω°øµ,2019-12-17,29.1273,29.251,28.8705,29.0322,928173,1.8051,1569338400,4272800000,15.5733,
603579.SH,»ŸÃ©Ω°øµ,2019-12-18,29.1178,29.4888,28.9276,29.3366,951929,1.8513,1585792800,4317600000,15.7366,
603579.SH,»ŸÃ©Ω°øµ,2019-12-19,29.2034,29.2034,28.1856,28.5471,1632546,3.1749,1543114200,4201400000,15.3131,
603579.SH,»ŸÃ©Ω°øµ,2019-12-20,28.7659,30.5067,28.4805,29.8883,2455817,4.776,1615616400,4398800000,16.0326,
603579.SH,»ŸÃ©Ω°øµ,2019-12-23,29.8883,29.9644,28.4424,28.6232,1592873,3.0978,1547227800,4212600000,15.3539,
603579.SH,»ŸÃ©Ω°øµ,2019-12-24,28.5756,29.4412,28.5756,29.2986,812041,1.5792,1583736000,4312000000,15.7162,
603579.SH,»ŸÃ©Ω°øµ,2019-12-25,29.2986,29.9264,29.0132,29.4032,874952,1.7016,1589392200,4327400000,15.7723,
603579.SH,»ŸÃ©Ω°øµ,2019-12-26,29.2986,29.3747,28.6137,28.9371,1092363,2.1244,1564196400,4258800000,15.5223,
603579.SH,»ŸÃ©Ω°øµ,2019-12-27,28.9371,29.2225,28.5851,28.6802,865300,1.6828,1550313000,4221000000,15.3845,
603579.SH,»ŸÃ©Ω°øµ,2019-12-30,28.6707,28.9561,27.7956,28.8039,895200,1.741,1556997600,4239200000,15.4509,
603579.SH,»ŸÃ©Ω°øµ,2019-12-31,28.9846,29.6696,28.6898,29.5839,1006075,1.9566,1599162000,4354000000,15.8693,
603579.SH,»ŸÃ©Ω°øµ,2020-01-02,29.66,30.1927,29.66,30.1071,1648856,3.2066,1627443000,4431000000,16.1499,
603579.SH,»ŸÃ©Ω°øµ,2020-01-03,30.1547,30.3449,29.8693,30.1832,932724,1.8139,1631556600,4442200000,16.1908,
603579.SH,»ŸÃ©Ω°øµ,2020-01-06,30.0786,31.0584,29.6696,30.8301,1591763,3.0956,1666522200,4537400000,16.5377,
603579.SH,»ŸÃ©Ω°øµ,2020-01-07,30.8301,31.144,30.3449,30.773,1677198,3.2618,1663437000,4529000000,16.5071,
603579.SH,»ŸÃ©Ω°øµ,2020-01-08,30.421,30.4401,29.9835,30.031,1235132,2.402,1623329400,4419800000,16.1091,
603579.SH,»ŸÃ©Ω°øµ,2020-01-09,30.4115,31.7623,30.2308,31.4008,2062330,4.0108,1697374200,4621400000,16.8439,
603579.SH,»ŸÃ©Ω°øµ,2020-01-10,31.4389,31.7623,31.2106,31.3723,1281332,2.4919,1695831600,4617200000,16.8286,
603579.SH,»ŸÃ©Ω°øµ,2020-01-13,31.4008,32.295,31.4008,32.2379,1654092,1.1815,4744600000,4744600000,17.2929,
603579.SH,»ŸÃ©Ω°øµ,2020-01-14,32.1904,32.4853,31.7052,32.0667,1370563,0.979,4719400000,4719400000,17.2011,
603579.SH,»ŸÃ©Ω°øµ,2020-01-15,32.1333,32.2094,31.4008,31.7052,1273634,0.9097,4666200000,4666200000,17.0072,
603579.SH,»ŸÃ©Ω°øµ,2020-01-16,31.6767,32.295,31.5816,31.7147,1237372,0.8838,4667600000,4667600000,17.0123,
603579.SH,»ŸÃ©Ω°øµ,2020-01-17,31.8669,32.2284,31.5816,31.7718,1206762,0.862,4676000000,4676000000,17.0429,
603579.SH,»ŸÃ©Ω°øµ,2020-01-20,31.7623,32.1713,30.6493,31.9716,1313275,0.9381,4705400000,4705400000,17.1501,
603579.SH,»ŸÃ©Ω°øµ,2020-01-21,32.1809,32.9133,31.4769,31.9621,1288088,0.9201,4704000000,4704000000,17.145,
603579.SH,»ŸÃ©Ω°øµ,2020-01-22,31.9621,32.1523,30.9157,32.0762,1093813,0.7813,4720800000,4720800000,17.2062,
603579.SH,»ŸÃ©Ω°øµ,2020-01-23,31.7243,31.943,30.2308,30.364,1738796,1.242,4468800000,4468800000,16.2877,
603579.SH,»ŸÃ©Ω°øµ,2020-02-03,27.3295,27.767,27.3295,27.3295,650400,0.4646,4022200000,4022200000,14.66,
603579.SH,»ŸÃ©Ω°øµ,2020-02-04,25.7789,27.8622,25.7789,26.597,1853492,1.3239,3914400000,3914400000,14.2671,
603579.SH,»ŸÃ©Ω°øµ,2020-02-05,26.9299,27.2629,26.4258,26.8348,1462092,1.0444,3949400000,3949400000,14.3946,
603579.SH,»ŸÃ©Ω°øµ,2020-02-06,26.8253,27.7575,26.5399,27.6719,1875231,1.3395,4072600000,4072600000,14.8437,
603579.SH,»ŸÃ©Ω°øµ,2020-02-07,27.5958,27.5958,26.8348,27.4722,1368737,0.9777,4043200000,4043200000,14.7365,
603579.SH,»ŸÃ©Ω°øµ,2020-02-10,27.3961,27.8717,26.9395,27.8146,1471576,1.0511,4093600000,4093600000,14.9202,
603579.SH,»ŸÃ©Ω°øµ,2020-02-11,27.8812,27.8812,27.3104,27.6529,1094869,0.782,4069800000,4069800000,14.8335,
603579.SH,»ŸÃ©Ω°øµ,2020-02-12,27.7766,28.0429,27.4246,27.6624,1260173,0.9001,4071200000,4071200000,14.8386,
603579.SH,»ŸÃ©Ω°øµ,2020-02-13,27.6719,29.4222,27.6339,27.9668,2326270,1.6616,4116000000,4116000000,15.0018,
603579.SH,»ŸÃ©Ω°øµ,2020-02-14,27.9953,27.9953,27.1202,27.3961,1480966,1.0578,4032000000,4032000000,14.6957,
603579.SH,»ŸÃ©Ω°øµ,2020-02-17,27.3009,28.4424,27.3009,28.2712,1807896,1.2914,4160800000,4160800000,15.1651,
603579.SH,»ŸÃ©Ω°øµ,2020-02-18,28.2902,29.1654,27.9858,28.842,2436153,1.7401,4244800000,4244800000,15.4713,
603579.SH,»ŸÃ©Ω°øµ,2020-02-19,29.9644,29.9644,28.509,28.8134,1825219,1.3037,4240600000,4240600000,15.456,
603579.SH,»ŸÃ©Ω°øµ,2020-02-20,28.7944,29.0132,28.2427,28.9656,1369977,0.9786,4263000000,4263000000,15.5376,
603579.SH,»ŸÃ©Ω°øµ,2020-02-21,28.9181,29.232,28.4424,28.4995,1970388,1.4074,4194400000,4194400000,15.2876,
