����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,1994-07-06,1.546,1.5769,1.4797,1.5018,492800,1.7778,94248000,171360000,23.6586,
600671.SH,*STĿҩ,1994-07-07,1.4841,1.5195,1.4797,1.5018,166100,0.5992,94248000,171360000,23.6586,
600671.SH,*STĿҩ,1994-07-08,1.5239,1.546,1.4885,1.546,299000,1.0786,97020000,176400000,24.3545,
600671.SH,*STĿҩ,1994-07-11,1.5371,1.5371,1.4885,1.5018,242400,0.8745,94248000,171360000,23.6586,
600671.SH,*STĿҩ,1994-07-12,1.4885,1.5062,1.4797,1.5018,113100,0.408,94248000,171360000,23.6586,
600671.SH,*STĿҩ,1994-07-13,1.5018,1.5239,1.4753,1.5195,182200,0.6573,95356800,173376000,23.9369,
600671.SH,*STĿҩ,1994-07-14,1.5239,1.5371,1.4753,1.493,225400,0.8131,93693600,170352000,23.5194,
600671.SH,*STĿҩ,1994-07-15,1.4753,1.4797,1.4002,1.4135,278200,1.0036,88704000,161280000,22.2669,
600671.SH,*STĿҩ,1994-07-18,1.3516,1.3693,1.334,1.3472,187800,0.6775,84546000,153720000,21.2232,
600671.SH,*STĿҩ,1994-07-19,1.3516,1.4135,1.3251,1.3693,167200,0.6032,85932000,156240000,21.5711,
600671.SH,*STĿҩ,1994-07-20,1.3693,1.3693,1.334,1.334,146000,0.5267,83714400,152208000,21.0144,
600671.SH,*STĿҩ,1994-07-21,1.3251,1.334,1.3074,1.3207,235900,0.851,82882800,150696000,20.8057,
600671.SH,*STĿҩ,1994-07-22,1.303,1.3207,1.2589,1.2589,260500,0.9398,79002000,143640000,19.8315,
600671.SH,*STĿҩ,1994-07-25,1.2147,1.2986,1.2147,1.2986,300700,1.0848,81496800,148176000,20.4577,
600671.SH,*STĿҩ,1994-07-26,1.3074,1.3605,1.2721,1.3605,706600,2.5491,85377600,155232000,21.4319,
600671.SH,*STĿҩ,1994-07-27,1.3605,1.3693,0.8922,1.2809,677000,2.4423,80388000,146160000,20.1794,
600671.SH,*STĿҩ,1994-07-28,1.2544,1.2589,1.1308,1.1484,484600,1.7482,72072000,131040000,18.0919,
600671.SH,*STĿҩ,1994-07-29,1.038,1.1484,1.0159,1.091,391400,1.412,68468400,124488000,12.6123,
600671.SH,*STĿҩ,1994-08-01,1.4002,1.6034,1.2412,1.5681,2477200,8.9365,98406000,178920000,18.127,
600671.SH,*STĿҩ,1994-08-02,1.5901,1.9877,1.3737,1.5681,5727600,20.6623,98406000,178920000,18.127,
600671.SH,*STĿҩ,1994-08-03,1.5946,1.9833,1.5018,1.9214,4862400,17.5411,120582000,219240000,22.212,
600671.SH,*STĿҩ,1994-08-04,2.2085,2.3631,1.9788,2.2085,7798400,28.1328,138600000,252000000,25.531,
600671.SH,*STĿҩ,1994-08-05,2.2925,2.7695,2.2085,2.7695,6883400,24.8319,173804400,316008000,32.0159,
600671.SH,*STĿҩ,1994-08-08,2.9594,3.887,2.8711,3.0478,7777900,28.0588,191268000,347760000,35.2328,
600671.SH,*STĿҩ,1994-08-09,3.1582,3.1582,2.3852,2.5531,7780000,28.0664,160221600,291312000,29.5138,
600671.SH,*STĿҩ,1994-08-10,2.5531,3.3084,2.2527,3.2245,12970400,46.7908,202356000,367920000,37.2753,
600671.SH,*STĿҩ,1994-08-11,3.4453,4.1741,3.326,3.4453,25624000,92.4387,216216000,393120000,39.8284,
600671.SH,*STĿҩ,1994-08-12,3.4453,3.7987,3.3614,3.4453,9283000,33.4885,216216000,393120000,39.8284,
600671.SH,*STĿҩ,1994-08-15,3.3084,3.41,3.0919,3.167,3228800,11.6479,198752400,361368000,36.6115,
600671.SH,*STĿҩ,1994-08-16,3.1273,3.4453,3.114,3.2907,4312200,15.5563,206514000,375480000,38.0412,
600671.SH,*STĿҩ,1994-08-17,3.4011,3.5248,3.2907,3.4895,3842800,13.8629,218988000,398160000,40.339,
600671.SH,*STĿҩ,1994-08-18,3.5292,3.8208,3.3967,3.5601,7830700,28.2493,223423200,406224000,41.156,
600671.SH,*STĿҩ,1994-08-19,3.6485,3.834,3.4453,3.5557,8220500,29.6555,223146000,405720000,41.1049,
600671.SH,*STĿҩ,1994-08-22,3.569,3.6706,3.379,3.4011,4612200,16.6385,213444000,388080000,39.3177,
600671.SH,*STĿҩ,1994-08-23,3.4851,3.5778,3.251,3.5734,2442800,8.8124,224254800,407736000,41.3092,
600671.SH,*STĿҩ,1994-08-24,3.5734,3.5734,3.3128,3.3172,2406700,8.6822,208177200,378504000,38.3476,
600671.SH,*STĿҩ,1994-08-25,3.3172,3.3349,3.1847,3.2819,1216200,4.3874,205959600,374472000,37.9391,
600671.SH,*STĿҩ,1994-08-26,3.2598,3.2907,3.167,3.1803,1191200,4.2973,199584000,362880000,36.7646,
600671.SH,*STĿҩ,1994-08-29,3.1803,3.2377,3.0919,3.0919,736600,2.6573,194040000,352800000,35.7434,
600671.SH,*STĿҩ,1994-08-30,3.1361,3.357,3.0919,3.2465,1868100,6.7392,203742000,370440000,37.5306,
600671.SH,*STĿҩ,1994-08-31,3.304,3.4365,3.2465,3.3614,2389400,8.6198,210949200,383544000,38.8582,
600671.SH,*STĿҩ,1994-09-01,3.4453,3.5116,3.2775,3.3128,1847700,6.6656,207900000,378000000,38.2965,
600671.SH,*STĿҩ,1994-09-02,3.4011,3.4011,3.2465,3.379,1586700,5.724,212058000,385560000,39.0624,
600671.SH,*STĿҩ,1994-09-05,3.4895,3.7324,3.379,3.6882,5051200,18.2222,231462000,420840000,42.6368,
600671.SH,*STĿҩ,1994-09-06,3.7898,3.7987,3.5336,3.6087,4457900,16.0819,226472400,411768000,41.7177,
600671.SH,*STĿҩ,1994-09-07,3.622,4.3287,3.622,3.6927,11161800,40.2662,231739200,421344000,42.6878,
600671.SH,*STĿҩ,1994-09-08,3.8428,3.8826,3.6662,3.7192,3275200,11.8153,233402400,424368000,42.9942,
600671.SH,*STĿҩ,1994-09-09,3.7545,3.7722,3.5204,3.5336,2675700,9.6526,221760000,403200000,40.8496,
600671.SH,*STĿҩ,1994-09-12,3.6441,3.7545,3.5557,3.6971,2553700,9.2125,232016400,421848000,42.7389,
600671.SH,*STĿҩ,1994-09-13,3.834,3.887,3.6882,3.7501,2654800,9.5772,235342800,427896000,43.3516,
600671.SH,*STĿҩ,1994-09-14,3.7766,3.8208,3.5336,3.5336,1371700,4.9484,221760000,403200000,40.8496,
600671.SH,*STĿҩ,1994-09-15,3.5557,3.5778,3.3128,3.4895,911300,3.2875,218988000,398160000,40.339,
600671.SH,*STĿҩ,1994-09-16,3.4895,3.6573,3.357,3.5778,1162500,4.1937,224532000,408240000,41.3602,
600671.SH,*STĿҩ,1994-09-19,3.5336,3.6971,3.4453,3.4453,943500,3.4037,216216000,393120000,39.8284,
600671.SH,*STĿҩ,1994-09-20,3.4453,3.5336,3.3525,3.3658,549500,1.9823,211226400,384048000,38.9092,
600671.SH,*STĿҩ,1994-09-21,3.4453,3.5734,3.3835,3.5734,548400,1.9784,224254800,407736000,41.3092,
600671.SH,*STĿҩ,1994-09-22,3.6132,3.6176,3.357,3.4011,532000,1.9192,213444000,388080000,39.3177,
600671.SH,*STĿҩ,1994-09-23,3.304,3.4011,3.1273,3.1714,898600,3.2417,199029600,361872000,36.6625,
600671.SH,*STĿҩ,1994-09-26,3.0699,3.273,3.0124,3.2245,657700,2.3727,202356000,367920000,37.2753,
600671.SH,*STĿҩ,1994-09-27,3.2245,3.273,3.114,3.1626,544100,1.9628,198475200,360864000,36.5604,
600671.SH,*STĿҩ,1994-09-28,3.1714,3.2642,3.1582,3.2465,601200,2.1688,203742000,370440000,37.5306,
600671.SH,*STĿҩ,1994-09-29,3.2907,3.2995,2.6547,2.9594,635900,2.294,185724000,337680000,34.2115,
600671.SH,*STĿҩ,1994-09-30,2.8623,2.8711,2.6502,2.6679,1016100,3.6656,167428800,304416000,30.8414,
600671.SH,*STĿҩ,1994-10-05,2.6016,2.6193,2.1202,2.2527,959200,3.4603,141372000,257040000,26.0416,
600671.SH,*STĿҩ,1994-10-06,2.4736,2.5531,2.2085,2.2306,1018600,3.6746,139986000,254520000,25.7863,
600671.SH,*STĿҩ,1994-10-07,2.1644,3.0036,1.7447,2.6458,2089500,7.5379,166042800,301896000,30.5861,
600671.SH,*STĿҩ,1994-10-10,2.3366,2.5619,2.2218,2.4073,1497300,5.4015,151074000,274680000,27.8288,
600671.SH,*STĿҩ,1994-10-11,2.4515,2.4956,2.3631,2.4073,457500,1.6504,151074000,274680000,27.8288,
600671.SH,*STĿҩ,1994-10-12,2.4736,2.5531,2.425,2.478,836800,3.0188,155509200,282744000,28.6458,
600671.SH,*STĿҩ,1994-10-13,2.4956,2.4956,2.1688,2.1997,932100,3.3626,138045600,250992000,25.4289,
600671.SH,*STĿҩ,1994-10-14,2.023,2.2969,1.9921,2.2571,744600,2.6861,141649200,257544000,26.0927,
600671.SH,*STĿҩ,1994-10-17,1.9877,2.1555,1.9877,2.0539,319600,1.153,128898000,234360000,23.7438,
600671.SH,*STĿҩ,1994-10-18,2.076,2.2085,2.076,2.1732,519800,1.8752,136382400,247968000,25.1225,
600671.SH,*STĿҩ,1994-10-19,2.2174,2.4073,2.1864,2.3499,1205500,4.3488,147470400,268128000,27.165,
600671.SH,*STĿҩ,1994-10-20,2.3675,2.5796,2.3234,2.5707,2220700,8.0112,161330400,293328000,29.7181,
600671.SH,*STĿҩ,1994-10-21,2.584,2.6149,2.4515,2.4603,2696000,9.7258,154400400,280728000,28.4415,
600671.SH,*STĿҩ,1994-10-24,2.5398,2.7386,2.4603,2.7032,1846900,6.6627,169646400,308448000,31.2499,
600671.SH,*STĿҩ,1994-10-25,2.7386,2.7827,2.5619,2.584,2410800,8.697,162162000,294840000,29.8713,
600671.SH,*STĿҩ,1994-10-26,2.5398,2.5619,2.341,2.3852,804600,2.9026,149688000,272160000,27.5735,
600671.SH,*STĿҩ,1994-10-27,2.341,2.5045,2.3278,2.5045,653300,2.3568,157172400,285768000,28.9522,
600671.SH,*STĿҩ,1994-10-28,2.4736,2.4956,2.341,2.4205,625800,2.2576,151905600,276192000,27.982,
600671.SH,*STĿҩ,1994-10-31,2.2439,2.3764,2.2174,2.2969,550200,1.9848,144144000,262080000,26.5522,
600671.SH,*STĿҩ,1994-11-01,2.3322,2.531,2.3322,2.4956,1204800,4.3463,156618000,284760000,28.85,
600671.SH,*STĿҩ,1994-11-02,2.4912,2.5133,2.4029,2.4515,1119100,4.0372,153846000,279720000,28.3394,
600671.SH,*STĿҩ,1994-11-03,2.4515,2.6061,2.4515,2.5575,1959900,7.0703,160498800,291816000,29.5649,
600671.SH,*STĿҩ,1994-11-04,2.5575,2.5575,2.3675,2.3852,1039100,3.7486,149688000,272160000,27.5735,
600671.SH,*STĿҩ,1994-11-07,2.3852,2.4338,2.2571,2.372,1962400,7.0794,148856400,270648000,27.4203,
600671.SH,*STĿҩ,1994-11-08,2.4294,2.5928,2.4117,2.4515,2358400,8.5079,153846000,279720000,28.3394,
600671.SH,*STĿҩ,1994-11-09,2.4073,2.4736,2.341,2.4736,519600,1.8745,155232000,282240000,28.5947,
600671.SH,*STĿҩ,1994-11-10,2.5398,2.5398,2.4073,2.4073,1015700,3.6641,151074000,274680000,27.8288,
600671.SH,*STĿҩ,1994-11-11,2.4515,2.4736,2.3896,2.4691,521000,1.8795,154954800,281736000,28.5437,
600671.SH,*STĿҩ,1994-11-14,2.4691,2.5575,2.4426,2.5221,2296900,8.2861,158281200,287784000,29.1564,
600671.SH,*STĿҩ,1994-11-15,2.4736,2.4956,2.4205,2.4294,1288000,4.6465,152460000,277200000,28.0841,
600671.SH,*STĿҩ,1994-11-16,2.3764,2.4559,2.3764,2.4205,307000,1.1075,151905600,276192000,27.982,
600671.SH,*STĿҩ,1994-11-17,2.4205,2.4559,2.3631,2.3675,541100,1.952,148579200,270144000,27.3692,
600671.SH,*STĿҩ,1994-11-18,2.3543,2.372,2.3234,2.3675,240500,0.8676,148579200,270144000,27.3692,
600671.SH,*STĿҩ,1994-11-21,2.341,2.3764,2.341,2.3631,114700,0.4138,148302000,269640000,27.3182,
600671.SH,*STĿҩ,1994-11-22,2.3764,2.3764,2.3234,2.341,109200,0.3939,146916000,267120000,27.0629,
600671.SH,*STĿҩ,1994-11-23,2.341,2.341,2.288,2.341,180400,0.6508,146916000,267120000,27.0629,
600671.SH,*STĿҩ,1994-11-24,2.2969,2.341,2.2925,2.2969,416300,1.5018,144144000,262080000,26.5522,
600671.SH,*STĿҩ,1994-11-25,2.3631,2.3852,2.2969,2.2969,337400,1.2172,144144000,262080000,26.5522,
600671.SH,*STĿҩ,1994-11-28,2.319,2.319,2.2925,2.3057,161100,0.5812,144698400,263088000,26.6544,
600671.SH,*STĿҩ,1994-11-29,2.2527,2.3101,2.2527,2.3101,79000,0.285,144975600,263592000,26.7054,
600671.SH,*STĿҩ,1994-11-30,2.3057,2.319,2.2969,2.2969,107000,0.386,144144000,262080000,26.5522,
600671.SH,*STĿҩ,1994-12-01,2.2969,2.3057,2.2748,2.2969,58300,0.2103,144144000,262080000,26.5522,
600671.SH,*STĿҩ,1994-12-02,2.2969,2.3013,2.266,2.266,56900,0.2053,142203600,258552000,26.1948,
600671.SH,*STĿҩ,1994-12-05,2.288,2.288,2.1997,2.235,209900,0.7572,140263200,255024000,25.8374,
600671.SH,*STĿҩ,1994-12-06,2.2041,2.2129,2.1864,2.2041,82300,0.2969,138322800,251496000,25.4799,
600671.SH,*STĿҩ,1994-12-07,2.1864,2.2085,2.1555,2.1644,128600,0.4639,135828000,246960000,25.0204,
600671.SH,*STĿҩ,1994-12-08,2.1644,2.1644,2.1158,2.1644,151800,0.5476,135828000,246960000,25.0204,
600671.SH,*STĿҩ,1994-12-09,2.0981,2.1555,2.076,2.1202,115400,0.4163,133056000,241920000,24.5098,
600671.SH,*STĿҩ,1994-12-12,2.0539,2.0981,2.023,2.0318,125500,0.4527,127512000,231840000,23.4885,
600671.SH,*STĿҩ,1994-12-13,2.1202,2.1202,2.0318,2.0583,168500,0.6079,129175200,234864000,23.7949,
600671.SH,*STĿҩ,1994-12-14,2.0407,2.0583,2.0318,2.0318,91300,0.3294,127512000,231840000,23.4885,
600671.SH,*STĿҩ,1994-12-15,2.0672,2.2085,2.0318,2.1511,540300,1.9491,134996400,245448000,24.8672,
600671.SH,*STĿҩ,1994-12-16,2.1644,2.3057,2.1114,2.2394,1109300,4.0018,140540400,255528000,25.8884,
600671.SH,*STĿҩ,1994-12-19,2.2527,2.266,2.1202,2.1599,591800,2.1349,135550800,246456000,24.9693,
600671.SH,*STĿҩ,1994-12-20,2.1864,2.2262,2.1555,2.1864,224800,0.811,137214000,249480000,25.2757,
600671.SH,*STĿҩ,1994-12-21,2.1423,2.4205,2.1423,2.1688,1221100,4.4051,136105200,247464000,25.0714,
600671.SH,*STĿҩ,1994-12-22,2.1997,2.2085,2.1202,2.1644,314000,1.1328,135828000,246960000,25.0204,
600671.SH,*STĿҩ,1994-12-23,2.1644,2.1997,2.1202,2.1334,409400,1.4769,133887600,243432000,24.6629,
600671.SH,*STĿҩ,1994-12-26,2.1202,2.1467,2.1114,2.1246,277100,0.9996,133333200,242424000,24.5608,
600671.SH,*STĿҩ,1994-12-27,2.1202,2.1555,2.0672,2.076,422400,1.5238,130284000,236880000,23.9991,
600671.SH,*STĿҩ,1994-12-28,2.0981,2.1025,2.0318,2.0407,221200,0.798,128066400,232848000,23.5906,
600671.SH,*STĿҩ,1994-12-29,2.0583,2.076,2.0186,2.0539,121000,0.4365,128898000,234360000,23.7438,
600671.SH,*STĿҩ,1994-12-30,2.0716,2.076,1.9965,2.0583,108300,0.3907,129175200,234864000,23.7949,
600671.SH,*STĿҩ,1995-01-03,2.0849,2.0849,1.9435,2.023,43900,0.1584,126957600,230832000,23.3864,
600671.SH,*STĿҩ,1995-01-04,2.0318,2.1202,2.0318,2.0893,83600,0.3016,131115600,238392000,24.1523,
600671.SH,*STĿҩ,1995-01-05,2.0849,2.0981,2.0363,2.0363,115500,0.4167,127789200,232344000,23.5396,
600671.SH,*STĿҩ,1995-01-06,2.1069,2.1379,2.0716,2.1379,1037600,3.7431,134164800,243936000,24.714,
600671.SH,*STĿҩ,1995-01-09,2.1555,2.2306,2.1202,2.1909,2322600,8.3788,137491200,249984000,25.3268,
600671.SH,*STĿҩ,1995-01-10,2.1644,2.1644,1.9965,2.0583,818400,2.9524,129175200,234864000,23.7949,
600671.SH,*STĿҩ,1995-01-11,2.076,2.129,2.0142,2.1202,954700,3.4441,133056000,241920000,24.5098,
600671.SH,*STĿҩ,1995-01-12,2.1644,2.1909,2.0098,2.0186,916300,3.3056,126680400,230328000,23.3353,
600671.SH,*STĿҩ,1995-01-13,1.9877,2.0628,1.9833,2.0274,431600,1.557,127234800,231336000,23.4375,
600671.SH,*STĿҩ,1995-01-16,1.9921,2.0098,1.9656,1.9877,296100,1.0682,124740000,226800000,22.9779,
600671.SH,*STĿҩ,1995-01-17,2.0098,2.0274,1.9788,1.9877,162400,0.5859,124740000,226800000,22.9779,
600671.SH,*STĿҩ,1995-01-18,1.9921,2.0539,1.9788,2.0451,192200,0.6934,128343600,233352000,23.6417,
600671.SH,*STĿҩ,1995-01-19,2.0318,2.0318,1.9303,1.9347,438000,1.5801,121413600,220752000,22.3652,
600671.SH,*STĿҩ,1995-01-20,1.8993,2.0098,1.8905,1.9568,327600,1.1818,122799600,223272000,22.6205,
600671.SH,*STĿҩ,1995-01-23,1.9347,1.9656,1.8993,1.9391,166600,0.601,121690800,221256000,22.4162,
600671.SH,*STĿҩ,1995-01-24,1.9523,1.9523,1.8772,1.8772,248300,0.8957,117810000,214200000,21.7014,
600671.SH,*STĿҩ,1995-01-25,1.9082,1.9258,1.864,1.9126,153800,0.5548,120027600,218232000,22.1098,
600671.SH,*STĿҩ,1995-01-26,1.9303,1.9435,1.8993,1.9347,282100,1.0177,121413600,220752000,22.3652,
600671.SH,*STĿҩ,1995-01-27,1.9435,1.9612,1.9258,1.9523,346000,1.2482,122522400,222768000,22.5694,
600671.SH,*STĿҩ,1995-02-06,1.7712,1.8993,1.7712,1.8463,191600,0.6912,115869600,210672000,21.3439,
600671.SH,*STĿҩ,1995-02-07,1.8331,1.8375,1.7933,1.8198,81900,0.2955,114206400,207648000,21.0375,
600671.SH,*STĿҩ,1995-02-08,1.8198,1.8198,1.7889,1.8154,75000,0.2706,113929200,207144000,20.9865,
600671.SH,*STĿҩ,1995-02-09,1.8066,1.8596,1.7933,1.8552,128300,0.4628,116424000,211680000,21.446,
600671.SH,*STĿҩ,1995-02-10,1.8066,1.8772,1.7933,1.7977,182700,0.6591,112820400,205128000,20.7822,
600671.SH,*STĿҩ,1995-02-13,1.7801,1.8993,1.7668,1.8198,84900,0.3063,114206400,207648000,21.0375,
600671.SH,*STĿҩ,1995-02-14,1.811,1.8287,1.7845,1.8022,114600,0.4134,113097600,205632000,20.8333,
600671.SH,*STĿҩ,1995-02-15,1.8242,1.8242,1.7668,1.7801,461900,1.6663,111711600,203112000,20.578,
600671.SH,*STĿҩ,1995-02-16,1.7712,1.7845,1.7403,1.7447,178900,0.6454,109494000,199080000,20.1695,
600671.SH,*STĿҩ,1995-02-17,1.7447,1.758,1.7094,1.7094,201000,0.7251,107276400,195048000,19.761,
600671.SH,*STĿҩ,1995-02-20,1.7315,1.7315,1.7094,1.7227,149400,0.539,108108000,196560000,19.9142,
600671.SH,*STĿҩ,1995-02-21,1.7315,1.7536,1.7094,1.7315,84500,0.3048,108662400,197568000,20.0163,
600671.SH,*STĿҩ,1995-02-22,1.7403,1.9435,1.7403,1.9082,805200,2.9048,119750400,217728000,22.0588,
600671.SH,*STĿҩ,1995-02-23,1.8552,1.9258,1.7889,1.8507,1056100,3.8099,116146800,211176000,21.395,
600671.SH,*STĿҩ,1995-02-24,1.8375,1.8684,1.7271,1.7492,555200,2.0029,109771200,199584000,20.2206,
600671.SH,*STĿҩ,1995-02-27,1.811,1.8507,1.7359,1.7359,535000,1.93,108939600,198072000,20.0674,
600671.SH,*STĿҩ,1995-02-28,1.7447,1.7447,1.6829,1.7138,191400,0.6905,107553600,195552000,19.8121,
600671.SH,*STĿҩ,1995-03-01,1.7094,1.7315,1.6917,1.7227,102100,0.3683,108108000,196560000,19.9142,
600671.SH,*STĿҩ,1995-03-02,1.7227,1.758,1.7138,1.7227,203300,0.7334,108108000,196560000,19.9142,
600671.SH,*STĿҩ,1995-03-03,1.758,1.7845,1.7271,1.7712,381200,1.3752,111157200,202104000,20.4759,
600671.SH,*STĿҩ,1995-03-06,1.8066,1.9391,1.7801,1.9214,1295300,4.6728,120582000,219240000,22.212,
600671.SH,*STĿҩ,1995-03-07,1.9214,1.97,1.8375,1.9479,1909600,6.8889,122245200,222264000,22.5183,
600671.SH,*STĿҩ,1995-03-08,1.9214,2.0274,1.9082,1.9435,2064300,7.447,121968000,221760000,22.4673,
600671.SH,*STĿҩ,1995-03-09,1.8993,1.9347,1.8552,1.8552,744700,2.6865,116424000,211680000,21.446,
600671.SH,*STĿҩ,1995-03-10,1.8463,1.8507,1.7889,1.8022,583900,2.1064,113097600,205632000,20.8333,
600671.SH,*STĿҩ,1995-03-13,1.8331,1.8419,1.7668,1.8022,367800,1.3268,113097600,205632000,20.8333,
600671.SH,*STĿҩ,1995-03-14,1.7889,1.8507,1.7889,1.8066,277500,1.0011,113374800,206136000,20.8844,
600671.SH,*STĿҩ,1995-03-15,1.8198,1.8331,1.7447,1.7668,454500,1.6396,110880000,201600000,20.4248,
600671.SH,*STĿҩ,1995-03-16,1.7668,1.8419,1.7668,1.8331,625900,2.2579,115038000,209160000,21.1907,
600671.SH,*STĿҩ,1995-03-17,1.8419,1.9347,1.8331,1.9082,1969600,7.1053,119750400,217728000,22.0588,
600671.SH,*STĿҩ,1995-03-20,1.9214,2.023,1.9214,1.9347,2850900,10.2846,121413600,220752000,22.3652,
600671.SH,*STĿҩ,1995-03-21,1.9303,1.9612,1.8905,1.9435,977800,3.5274,121968000,221760000,22.4673,
600671.SH,*STĿҩ,1995-03-22,1.9523,2.0053,1.9303,2.0009,969800,3.4986,125571600,228312000,23.1311,
600671.SH,*STĿҩ,1995-03-23,2.0009,2.0098,1.9479,1.9612,892500,3.2197,123076800,223776000,22.6715,
600671.SH,*STĿҩ,1995-03-24,1.9656,1.97,1.9082,1.9435,363000,1.3095,121968000,221760000,22.4673,
600671.SH,*STĿҩ,1995-03-27,1.9877,2.0053,1.9435,1.9788,610600,2.2027,124185600,225792000,22.8758,
600671.SH,*STĿҩ,1995-03-28,1.9744,1.9788,1.9082,1.9523,318800,1.1501,122522400,222768000,22.5694,
600671.SH,*STĿҩ,1995-03-29,1.9479,1.9788,1.8993,1.97,304600,1.0988,123631200,224784000,22.7737,
600671.SH,*STĿҩ,1995-03-30,1.9921,1.9965,1.9126,1.9214,675300,2.4361,120582000,219240000,22.212,
600671.SH,*STĿҩ,1995-03-31,1.9656,2.0672,1.9435,2.0407,1015700,3.6641,128066400,232848000,23.5906,
600671.SH,*STĿҩ,1995-04-03,2.0098,2.0804,2.0098,2.0363,1190900,4.2962,127789200,232344000,20.6391,
600671.SH,*STĿҩ,1995-04-04,2.023,2.0274,2.0009,2.0274,614100,2.2154,127234800,231336000,20.5496,
600671.SH,*STĿҩ,1995-04-05,1.9788,2.023,1.9612,1.97,447700,1.6151,123631200,224784000,19.9676,
600671.SH,*STĿҩ,1995-04-06,1.9435,1.9833,1.9435,1.9833,218400,0.7879,124462800,226296000,20.1019,
600671.SH,*STĿҩ,1995-04-07,1.9921,2.0318,1.9656,2.0053,573800,2.07,125848800,228816000,20.3257,
600671.SH,*STĿҩ,1995-04-10,2.023,2.0539,2.0053,2.023,710300,2.5624,126957600,230832000,20.5048,
600671.SH,*STĿҩ,1995-04-11,1.9877,2.0186,1.9258,1.9258,374700,1.3517,120859200,219744000,19.5199,
600671.SH,*STĿҩ,1995-04-12,1.9126,2.0009,1.9038,1.9435,205200,0.7403,121968000,221760000,19.6989,
600671.SH,*STĿҩ,1995-04-13,1.9214,1.97,1.9082,1.9435,207500,0.7486,121968000,221760000,19.6989,
600671.SH,*STĿҩ,1995-04-14,1.9214,1.9523,1.8993,1.9435,178400,0.6436,121968000,221760000,19.6989,
600671.SH,*STĿҩ,1995-04-17,1.9347,1.9435,1.8993,1.9435,184100,0.6641,121968000,221760000,19.6989,
600671.SH,*STĿҩ,1995-04-18,1.9347,1.9435,1.9126,1.9391,122800,0.443,121690800,221256000,19.6542,
600671.SH,*STĿҩ,1995-04-19,1.9435,1.9656,1.9214,1.9656,121900,0.4398,123354000,224280000,19.9228,
600671.SH,*STĿҩ,1995-04-20,1.9656,2.0583,1.9656,2.0451,1226000,4.4228,128343600,233352000,20.7287,
600671.SH,*STĿҩ,1995-04-21,2.0407,2.0451,1.9656,1.97,493100,1.7789,123631200,224784000,19.9676,
600671.SH,*STĿҩ,1995-04-24,1.9214,1.9833,1.9214,1.9435,298800,1.0779,121968000,221760000,19.6989,
600671.SH,*STĿҩ,1995-04-25,1.9258,1.9788,1.9258,1.97,184900,0.667,123631200,224784000,19.9676,
600671.SH,*STĿҩ,1995-04-26,1.97,1.9788,1.9038,1.9082,326200,1.1768,119750400,217728000,19.3408,
600671.SH,*STĿҩ,1995-04-27,1.8507,1.8772,1.7227,1.8198,753700,2.719,114206400,207648000,18.4454,
600671.SH,*STĿҩ,1995-04-28,1.8552,1.864,1.8022,1.8552,339000,1.2229,116424000,211680000,18.8035,
600671.SH,*STĿҩ,1995-05-02,1.8463,1.8552,1.8331,1.8552,106500,0.3842,116424000,211680000,18.8035,
600671.SH,*STĿҩ,1995-05-03,1.8463,1.8772,1.8375,1.8463,150600,0.5433,115869600,210672000,18.714,
600671.SH,*STĿҩ,1995-05-04,1.8552,1.8772,1.8066,1.8684,195900,0.7067,117255600,213192000,18.9379,
600671.SH,*STĿҩ,1995-05-05,1.8728,1.9038,1.8242,1.8993,397900,1.4354,119196000,216720000,19.2512,
600671.SH,*STĿҩ,1995-05-08,1.8772,1.8905,1.8463,1.864,55800,0.2013,116978400,212688000,18.8931,
600671.SH,*STĿҩ,1995-05-09,1.8772,1.8861,1.8552,1.8861,51800,0.1869,118364400,215208000,19.1169,
600671.SH,*STĿҩ,1995-05-10,1.8861,1.8993,1.8287,1.8552,142400,0.5137,116424000,211680000,18.8035,
600671.SH,*STĿҩ,1995-05-11,1.8552,1.864,1.8331,1.8375,63100,0.2276,115315200,209664000,18.6245,
600671.SH,*STĿҩ,1995-05-12,1.8375,1.9082,1.8375,1.8817,204700,0.7385,118087200,214704000,19.0722,
600671.SH,*STĿҩ,1995-05-15,1.8772,1.8817,1.8331,1.8684,52700,0.1901,117255600,213192000,18.9379,
600671.SH,*STĿҩ,1995-05-16,1.8772,1.8772,1.8552,1.8552,48900,0.1764,116424000,211680000,18.8035,
600671.SH,*STĿҩ,1995-05-17,1.8772,1.8861,1.8419,1.8861,47900,0.1728,118364400,215208000,19.1169,
600671.SH,*STĿҩ,1995-05-18,2.6326,2.6326,2.1202,2.3455,2634500,9.504,147193200,267624000,23.773,
600671.SH,*STĿҩ,1995-05-19,2.372,2.7695,2.3455,2.7474,4136500,14.9224,172418400,313488000,27.8471,
600671.SH,*STĿҩ,1995-05-22,3.0919,3.2554,3.0036,3.1582,4576800,16.5108,198198000,360360000,32.0108,
600671.SH,*STĿҩ,1995-05-23,2.7165,2.9329,2.3631,2.4736,2815500,10.1569,155232000,282240000,25.0714,
