¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600307.SH,æ∆∏÷∫Í–À,2017-05-10,2.78,2.8,2.73,2.73,39058100,0.6236,17098965767.52,17098965767.52,29.8632,
600307.SH,æ∆∏÷∫Í–À,2017-05-11,2.7,2.72,2.63,2.69,60632853,0.9681,16848431470.56,16848431470.56,29.4256,
600307.SH,æ∆∏÷∫Í–À,2017-05-12,2.68,2.71,2.65,2.69,35228422,0.5625,16848431470.56,16848431470.56,29.4256,
600307.SH,æ∆∏÷∫Í–À,2017-05-15,2.69,2.72,2.68,2.69,29228444,0.4667,16848431470.56,16848431470.56,29.4256,
600307.SH,æ∆∏÷∫Í–À,2017-05-16,2.69,2.76,2.65,2.74,53577200,0.8554,17161599341.76,17161599341.76,29.9725,
600307.SH,æ∆∏÷∫Í–À,2017-05-17,2.74,2.77,2.72,2.76,48903025,0.7808,17286866490.24,17286866490.24,30.1913,
600307.SH,æ∆∏÷∫Í–À,2017-05-18,2.73,2.77,2.72,2.74,37481483,0.5984,17161599341.76,17161599341.76,29.9725,
600307.SH,æ∆∏÷∫Í–À,2017-05-19,2.74,2.76,2.73,2.75,29455353,0.4703,17224232916,17224232916,30.0819,
600307.SH,æ∆∏÷∫Í–À,2017-05-22,2.75,2.84,2.75,2.76,70631247,1.1277,17286866490.24,17286866490.24,30.1913,
600307.SH,æ∆∏÷∫Í–À,2017-05-23,2.76,2.8,2.69,2.71,57995842,0.926,16973698619.04,16973698619.04,29.6444,
600307.SH,æ∆∏÷∫Í–À,2017-05-24,2.69,2.72,2.66,2.72,40768777,0.6509,17036332193.28,17036332193.28,29.7538,
600307.SH,æ∆∏÷∫Í–À,2017-05-25,2.71,2.78,2.7,2.77,48320659,0.7715,17349500064.48,17349500064.48,30.3007,
600307.SH,æ∆∏÷∫Í–À,2017-05-26,2.79,2.81,2.76,2.77,48910616,0.7809,17349500064.48,17349500064.48,30.3007,
600307.SH,æ∆∏÷∫Í–À,2017-05-31,2.79,2.8,2.74,2.76,34361600,0.5486,17286866490.24,17286866490.24,30.1913,
600307.SH,æ∆∏÷∫Í–À,2017-06-01,2.74,2.75,2.67,2.68,40927225,0.6534,16785797896.32,16785797896.32,29.3162,
600307.SH,æ∆∏÷∫Í–À,2017-06-02,2.67,2.72,2.66,2.71,29851541,0.4766,16973698619.04,16973698619.04,29.6444,
600307.SH,æ∆∏÷∫Í–À,2017-06-05,2.71,2.72,2.7,2.72,26540120,0.4237,17036332193.28,17036332193.28,29.7538,
600307.SH,æ∆∏÷∫Í–À,2017-06-06,2.71,2.73,2.69,2.73,22235891,0.355,17098965767.52,17098965767.52,29.8632,
600307.SH,æ∆∏÷∫Í–À,2017-06-07,2.74,2.78,2.72,2.77,47691138,0.7614,17349500064.48,17349500064.48,30.3007,
600307.SH,æ∆∏÷∫Í–À,2017-06-08,2.76,2.77,2.74,2.76,34947315,0.558,17286866490.24,17286866490.24,30.1913,
600307.SH,æ∆∏÷∫Í–À,2017-06-09,2.75,2.77,2.73,2.75,26966618,0.4305,17224232916,17224232916,30.0819,
600307.SH,æ∆∏÷∫Í–À,2017-06-12,2.73,2.74,2.69,2.7,37750376,0.6027,16911065044.8,16911065044.8,29.535,
600307.SH,æ∆∏÷∫Í–À,2017-06-13,2.69,2.74,2.68,2.74,27728658,0.4427,17161599341.76,17161599341.76,29.9725,
600307.SH,æ∆∏÷∫Í–À,2017-06-14,2.73,2.78,2.71,2.76,53204489,0.8495,17286866490.24,17286866490.24,30.1913,
600307.SH,æ∆∏÷∫Í–À,2017-06-15,2.75,2.77,2.73,2.77,46869494,0.7483,17349500064.48,17349500064.48,30.3007,
600307.SH,æ∆∏÷∫Í–À,2017-06-16,2.76,2.84,2.75,2.78,81610081,1.303,17412133638.72,17412133638.72,30.4101,
600307.SH,æ∆∏÷∫Í–À,2017-06-19,2.77,2.85,2.75,2.84,90600712,1.4465,17787935084.16,17787935084.16,31.0664,
600307.SH,æ∆∏÷∫Í–À,2017-06-20,2.83,2.88,2.8,2.82,69899065,1.116,17662667935.68,17662667935.68,30.8477,
600307.SH,æ∆∏÷∫Í–À,2017-06-21,2.81,2.84,2.79,2.83,44652920,0.7129,17725301509.92,17725301509.92,30.957,
600307.SH,æ∆∏÷∫Í–À,2017-06-22,2.82,2.83,2.77,2.77,43608887,0.6963,17349500064.48,17349500064.48,30.3007,
600307.SH,æ∆∏÷∫Í–À,2017-06-23,2.76,2.79,2.73,2.78,52929064,0.8451,17412133638.72,17412133638.72,30.4101,
600307.SH,æ∆∏÷∫Í–À,2017-06-26,2.78,2.86,2.76,2.84,64989058,1.0376,17787935084.16,17787935084.16,31.0664,
600307.SH,æ∆∏÷∫Í–À,2017-06-27,2.83,2.85,2.81,2.84,54269732,0.8665,17787935084.16,17787935084.16,31.0664,
600307.SH,æ∆∏÷∫Í–À,2017-06-28,2.83,2.89,2.82,2.85,84414202,1.3477,17850568658.4,17850568658.4,31.1758,
600307.SH,æ∆∏÷∫Í–À,2017-06-29,2.86,2.88,2.84,2.87,55920934,0.8928,17975835806.88,17975835806.88,31.3946,
600307.SH,æ∆∏÷∫Í–À,2017-06-30,2.85,2.86,2.82,2.85,44672164,0.7132,17850568658.4,17850568658.4,31.1758,
600307.SH,æ∆∏÷∫Í–À,2017-07-03,2.84,2.95,2.83,2.95,112293208,1.7929,18476904400.8,18476904400.8,32.2697,
600307.SH,æ∆∏÷∫Í–À,2017-07-04,2.93,2.94,2.89,2.91,66428783,1.0606,18226370103.84,18226370103.84,31.8322,
600307.SH,æ∆∏÷∫Í–À,2017-07-05,2.91,2.93,2.9,2.92,48066116,0.7674,18289003678.08,18289003678.08,31.9415,
600307.SH,æ∆∏÷∫Í–À,2017-07-06,2.91,2.97,2.9,2.96,90561784,1.4459,18539537975.04,18539537975.04,32.3791,
600307.SH,æ∆∏÷∫Í–À,2017-07-07,2.95,3,2.94,3,77328510,1.2346,18790072272,18790072272,32.8167,
600307.SH,æ∆∏÷∫Í–À,2017-07-10,3.05,3.12,3.01,3.05,151757646,2.4229,19103240143.2,19103240143.2,33.3636,
600307.SH,æ∆∏÷∫Í–À,2017-07-11,3.04,3.05,2.97,2.97,86797626,1.3858,18602171549.28,18602171549.28,32.4885,
600307.SH,æ∆∏÷∫Í–À,2017-07-12,2.97,3.01,2.91,2.98,65835303,1.0511,18664805123.52,18664805123.52,32.5979,
600307.SH,æ∆∏÷∫Í–À,2017-07-13,2.98,3.04,2.97,3.01,71107538,1.1353,18852705846.24,18852705846.24,32.926,
600307.SH,æ∆∏÷∫Í–À,2017-07-14,3,3.01,2.97,2.98,44154491,0.705,18664805123.52,18664805123.52,32.5979,
600307.SH,æ∆∏÷∫Í–À,2017-07-17,2.98,2.98,2.8,2.85,86897529,1.3874,17850568658.4,17850568658.4,31.1758,
600307.SH,æ∆∏÷∫Í–À,2017-07-18,2.83,2.97,2.82,2.96,79868295,1.2752,18539537975.04,18539537975.04,32.3791,
600307.SH,æ∆∏÷∫Í–À,2017-07-19,2.96,3.08,2.95,3.07,139313303,2.2243,19228507291.68,19228507291.68,33.5824,
600307.SH,æ∆∏÷∫Í–À,2017-07-20,3.09,3.14,3.04,3.06,110834761,1.7696,19165873717.44,19165873717.44,33.473,
600307.SH,æ∆∏÷∫Í–À,2017-07-21,3.05,3.08,3.02,3.07,75446161,1.2046,19228507291.68,19228507291.68,33.5824,
600307.SH,æ∆∏÷∫Í–À,2017-07-24,3.05,3.11,3.04,3.05,66679576,1.0646,19103240143.2,19103240143.2,33.3636,
600307.SH,æ∆∏÷∫Í–À,2017-07-25,3.05,3.11,3.01,3.1,100032906,1.5971,19416408014.4,19416408014.4,33.9105,
600307.SH,æ∆∏÷∫Í–À,2017-07-26,3.14,3.17,3.04,3.06,98279694,1.5691,19165873717.44,19165873717.44,33.473,
600307.SH,æ∆∏÷∫Í–À,2017-07-27,3.07,3.14,3.05,3.08,111829036,1.7854,19291140865.92,19291140865.92,33.6918,
600307.SH,æ∆∏÷∫Í–À,2017-07-28,3.05,3.18,3.02,3.16,169983747,2.7139,19792209459.84,19792209459.84,34.5669,
600307.SH,æ∆∏÷∫Í–À,2017-07-31,3.2,3.29,3.17,3.27,210131567,3.3549,20481178776.48,20481178776.48,35.7702,
600307.SH,æ∆∏÷∫Í–À,2017-08-01,3.26,3.26,3.18,3.19,129485600,2.0674,19980110182.56,19980110182.56,34.895,
600307.SH,æ∆∏÷∫Í–À,2017-08-02,3.2,3.33,3.19,3.24,183652939,2.9322,20293278053.76,20293278053.76,35.442,
600307.SH,æ∆∏÷∫Í–À,2017-08-03,3.21,3.4,3.21,3.39,249442054,3.9826,21232781667.36,21232781667.36,37.0828,
600307.SH,æ∆∏÷∫Í–À,2017-08-04,3.39,3.57,3.31,3.33,339089037,5.4139,20856980221.92,20856980221.92,36.4265,
600307.SH,æ∆∏÷∫Í–À,2017-08-07,3.44,3.53,3.3,3.51,294159475,4.6965,21984384558.24,21984384558.24,106.7975,
600307.SH,æ∆∏÷∫Í–À,2017-08-08,3.45,3.52,3.38,3.42,210132111,3.3549,21420682390.08,21420682390.08,104.0591,
600307.SH,æ∆∏÷∫Í–À,2017-08-09,3.39,3.54,3.32,3.5,193665911,3.092,21921750984,21921750984,106.4933,
600307.SH,æ∆∏÷∫Í–À,2017-08-10,3.45,3.46,3.34,3.36,135042243,2.1561,21044880944.64,21044880944.64,102.2335,
600307.SH,æ∆∏÷∫Í–À,2017-08-11,3.28,3.29,3.07,3.09,200767355,3.2054,19353774440.16,19353774440.16,94.0183,
600307.SH,æ∆∏÷∫Í–À,2017-08-14,3.11,3.18,3.08,3.14,103493439,1.6524,19666942311.36,19666942311.36,95.5397,
600307.SH,æ∆∏÷∫Í–À,2017-08-15,3.12,3.17,3.09,3.13,63135022,1.008,19604308737.12,19604308737.12,95.2354,
600307.SH,æ∆∏÷∫Í–À,2017-08-16,3.12,3.15,3.05,3.11,84747755,1.3531,19479041588.64,19479041588.64,94.6269,
600307.SH,æ∆∏÷∫Í–À,2017-08-17,3.15,3.17,3.1,3.13,87962258,1.4044,19604308737.12,19604308737.12,95.2354,
600307.SH,æ∆∏÷∫Í–À,2017-08-18,3.09,3.1,3.06,3.1,70108013,1.1193,19416408014.4,19416408014.4,94.3226,
600307.SH,æ∆∏÷∫Í–À,2017-08-21,3.11,3.16,3.09,3.15,80919681,1.292,19729575885.6,19729575885.6,95.8439,
600307.SH,æ∆∏÷∫Í–À,2017-08-22,3.13,3.14,3.1,3.12,51455172,0.8215,19541675162.88,19541675162.88,94.9312,
600307.SH,æ∆∏÷∫Í–À,2017-08-23,3.07,3.09,3.02,3.03,94697835,1.5119,18977972994.72,18977972994.72,92.1927,
600307.SH,æ∆∏÷∫Í–À,2017-08-24,3.04,3.06,3.01,3.01,43699786,0.6977,18852705846.24,18852705846.24,91.5842,
600307.SH,æ∆∏÷∫Í–À,2017-08-25,3.04,3.11,3.04,3.08,70250029,1.1216,19291140865.92,19291140865.92,93.7141,
600307.SH,æ∆∏÷∫Í–À,2017-08-28,3.06,3.14,3.05,3.1,71934413,1.1485,19416408014.4,19416408014.4,94.3226,
600307.SH,æ∆∏÷∫Í–À,2017-08-29,3.11,3.16,3.09,3.1,65429145,1.0446,19416408014.4,19416408014.4,94.3226,
600307.SH,æ∆∏÷∫Í–À,2017-08-30,3.1,3.24,3.09,3.21,153985115,2.4585,20105377331.04,20105377331.04,97.6695,
600307.SH,æ∆∏÷∫Í–À,2017-08-31,3.18,3.26,3.17,3.24,108125701,1.7263,20293278053.76,20293278053.76,98.5824,
600307.SH,æ∆∏÷∫Í–À,2017-09-01,3.24,3.56,3.23,3.56,275876838,4.4046,22297552429.44,22297552429.44,108.3189,
600307.SH,æ∆∏÷∫Í–À,2017-09-04,3.71,3.78,3.53,3.6,407270650,6.5024,22548086726.4,22548086726.4,109.5359,
600307.SH,æ∆∏÷∫Í–À,2017-09-05,3.61,3.63,3.45,3.51,213930019,3.4156,21984384558.24,21984384558.24,106.7975,
600307.SH,æ∆∏÷∫Í–À,2017-09-06,3.47,3.58,3.45,3.49,166372544,2.6563,21859117409.76,21859117409.76,106.189,
600307.SH,æ∆∏÷∫Í–À,2017-09-07,3.5,3.51,3.38,3.41,153912520,2.4573,21358048815.84,21358048815.84,103.7549,
600307.SH,æ∆∏÷∫Í–À,2017-09-08,3.4,3.46,3.34,3.38,102236808,1.6323,21170148093.12,21170148093.12,102.8421,
600307.SH,æ∆∏÷∫Í–À,2017-09-11,3.34,3.42,3.32,3.42,99617712,1.5905,21420682390.08,21420682390.08,104.0591,
600307.SH,æ∆∏÷∫Í–À,2017-09-12,3.45,3.46,3.36,3.39,130719607,2.0871,21232781667.36,21232781667.36,103.1463,
600307.SH,æ∆∏÷∫Í–À,2017-09-13,3.36,3.49,3.35,3.47,152681273,2.4377,21733850261.28,21733850261.28,105.5805,
600307.SH,æ∆∏÷∫Í–À,2017-09-14,3.43,3.48,3.35,3.36,120690401,1.9269,21044880944.64,21044880944.64,102.2335,
600307.SH,æ∆∏÷∫Í–À,2017-09-15,3.34,3.35,3.22,3.23,149529327,2.3874,20230644479.52,20230644479.52,98.2781,
600307.SH,æ∆∏÷∫Í–À,2017-09-18,3.23,3.28,3.2,3.27,58487825,0.9338,20481178776.48,20481178776.48,99.4951,
600307.SH,æ∆∏÷∫Í–À,2017-09-19,3.29,3.32,3.25,3.27,63704509,1.0171,20481178776.48,20481178776.48,99.4951,
600307.SH,æ∆∏÷∫Í–À,2017-09-20,3.26,3.3,3.21,3.3,75404250,1.2039,20669079499.2,20669079499.2,100.4079,
600307.SH,æ∆∏÷∫Í–À,2017-09-21,3.3,3.6,3.26,3.38,212190973,3.3878,21170148093.12,21170148093.12,102.8421,
600307.SH,æ∆∏÷∫Í–À,2017-09-22,3.32,3.7,3.29,3.55,369330126,5.8967,22234918855.2,22234918855.2,108.0146,
600307.SH,æ∆∏÷∫Í–À,2017-09-25,3.5,3.57,3.39,3.46,182390563,2.912,21671216687.04,21671216687.04,105.2762,
600307.SH,æ∆∏÷∫Í–À,2017-09-26,3.44,3.81,3.41,3.72,406894748,6.4964,23299689617.28,23299689617.28,113.1871,
600307.SH,æ∆∏÷∫Í–À,2017-09-27,3.76,3.83,3.66,3.73,346895345,5.5385,23362323191.52,23362323191.52,113.4914,
600307.SH,æ∆∏÷∫Í–À,2017-09-28,3.66,3.68,3.55,3.58,244852937,3.9093,22422819577.92,22422819577.92,108.9274,
600307.SH,æ∆∏÷∫Í–À,2017-09-29,3.55,3.62,3.49,3.56,194704714,3.1086,22297552429.44,22297552429.44,108.3189,
600307.SH,æ∆∏÷∫Í–À,2017-10-09,3.62,3.63,3.51,3.54,141936634,2.2661,22172285280.96,22172285280.96,107.7103,
600307.SH,æ∆∏÷∫Í–À,2017-10-10,3.5,3.52,3.42,3.45,142758586,2.2793,21608583112.8,21608583112.8,104.9719,
600307.SH,æ∆∏÷∫Í–À,2017-10-11,3.46,3.52,3.41,3.47,117782584,1.8805,21733850261.28,21733850261.28,105.5805,
600307.SH,æ∆∏÷∫Í–À,2017-10-12,3.46,3.53,3.4,3.51,118758967,1.8961,21984384558.24,21984384558.24,106.7975,
600307.SH,æ∆∏÷∫Í–À,2017-10-13,3.5,3.51,3.44,3.47,95175009,1.5196,21733850261.28,21733850261.28,105.5805,
600307.SH,æ∆∏÷∫Í–À,2017-10-16,3.48,3.54,3.42,3.47,93581315,1.4941,21733850261.28,21733850261.28,105.5805,
600307.SH,æ∆∏÷∫Í–À,2017-10-17,3.43,3.43,3.37,3.39,70986045,1.1334,21232781667.36,21232781667.36,103.1463,
600307.SH,æ∆∏÷∫Í–À,2017-10-18,3.38,3.46,3.34,3.38,86924697,1.3878,21170148093.12,21170148093.12,102.8421,
600307.SH,æ∆∏÷∫Í–À,2017-10-19,3.34,3.36,3.29,3.29,72660660,1.1601,20606445924.96,20606445924.96,100.1037,
600307.SH,æ∆∏÷∫Í–À,2017-10-20,3.28,3.36,3.26,3.34,61619810,0.9838,20919613796.16,20919613796.16,101.625,
600307.SH,æ∆∏÷∫Í–À,2017-10-23,3.32,3.34,3.3,3.32,36660542,0.5853,20794346647.68,20794346647.68,101.0165,
600307.SH,æ∆∏÷∫Í–À,2017-10-24,3.31,3.38,3.31,3.35,53026061,0.8466,20982247370.4,20982247370.4,101.9293,
600307.SH,æ∆∏÷∫Í–À,2017-10-25,3.35,3.38,3.31,3.33,46173324,0.7372,20856980221.92,20856980221.92,101.3207,
600307.SH,æ∆∏÷∫Í–À,2017-10-26,3.31,3.36,3.3,3.34,62515731,0.9981,20919613796.16,20919613796.16,101.625,
600307.SH,æ∆∏÷∫Í–À,2017-10-27,3.33,3.34,3.2,3.23,107888802,1.7225,20230644479.52,20230644479.52,68.4246,
600307.SH,æ∆∏÷∫Í–À,2017-10-30,3.21,3.22,3.04,3.08,98354476,1.5703,19291140865.92,19291140865.92,65.247,
600307.SH,æ∆∏÷∫Í–À,2017-10-31,3.08,3.11,3.07,3.1,39011681,0.6229,19416408014.4,19416408014.4,65.6707,
600307.SH,æ∆∏÷∫Í–À,2017-11-01,3.12,3.15,3.09,3.1,52706800,0.8415,19416408014.4,19416408014.4,65.6707,
600307.SH,æ∆∏÷∫Í–À,2017-11-02,3.1,3.1,3.06,3.08,37852300,0.6043,19291140865.92,19291140865.92,65.247,
600307.SH,æ∆∏÷∫Í–À,2017-11-03,3.07,3.07,2.92,2.98,95505328,1.5248,18664805123.52,18664805123.52,63.1286,
600307.SH,æ∆∏÷∫Í–À,2017-11-06,2.99,3.04,2.96,3.03,54178130,0.865,18977972994.72,18977972994.72,64.1878,
600307.SH,æ∆∏÷∫Í–À,2017-11-07,3.03,3.13,3.01,3.09,75110852,1.1992,19353774440.16,19353774440.16,65.4588,
600307.SH,æ∆∏÷∫Í–À,2017-11-08,3.06,3.12,3.06,3.07,55256111,0.8822,19228507291.68,19228507291.68,65.0352,
600307.SH,æ∆∏÷∫Í–À,2017-11-09,3.09,3.11,3.05,3.06,46938157,0.7494,19165873717.44,19165873717.44,64.8233,
600307.SH,æ∆∏÷∫Í–À,2017-11-10,3.04,3.05,3.01,3.03,43667722,0.6972,18977972994.72,18977972994.72,64.1878,
600307.SH,æ∆∏÷∫Í–À,2017-11-13,3.03,3.1,3.01,3.09,63653189,1.0163,19353774440.16,19353774440.16,65.4588,
600307.SH,æ∆∏÷∫Í–À,2017-11-14,3.08,3.17,3.07,3.14,107622773,1.7183,19666942311.36,19666942311.36,66.5181,
600307.SH,æ∆∏÷∫Í–À,2017-11-15,3.08,3.1,3.05,3.07,54805116,0.875,19228507291.68,19228507291.68,65.0352,
600307.SH,æ∆∏÷∫Í–À,2017-11-16,3.05,3.09,3.03,3.04,47146830,0.7527,19040606568.96,19040606568.96,64.3996,
600307.SH,æ∆∏÷∫Í–À,2017-11-17,3.03,3.03,2.9,2.93,78737871,1.2571,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2017-11-20,2.9,2.95,2.84,2.95,40589768,0.6481,18476904400.8,18476904400.8,62.4931,
600307.SH,æ∆∏÷∫Í–À,2017-11-21,2.93,2.97,2.92,2.93,34266870,0.5471,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2017-11-22,2.94,2.96,2.93,2.95,35923549,0.5736,18476904400.8,18476904400.8,62.4931,
600307.SH,æ∆∏÷∫Í–À,2017-11-23,2.95,2.99,2.88,2.9,48750033,0.7783,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2017-11-24,2.87,2.92,2.85,2.92,27598393,0.4406,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2017-11-27,2.93,2.96,2.91,2.92,35367973,0.5647,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2017-11-28,2.93,3.02,2.9,3,60902845,0.9724,18790072272,18790072272,63.5523,
600307.SH,æ∆∏÷∫Í–À,2017-11-29,3,3.11,2.99,3.08,92443262,1.4759,19291140865.92,19291140865.92,65.247,
600307.SH,æ∆∏÷∫Í–À,2017-11-30,3.07,3.11,3.05,3.05,60293167,0.9626,19103240143.2,19103240143.2,64.6115,
600307.SH,æ∆∏÷∫Í–À,2017-12-01,3.06,3.07,3.02,3.06,36445983,0.5819,19165873717.44,19165873717.44,64.8233,
600307.SH,æ∆∏÷∫Í–À,2017-12-04,3.08,3.12,3.04,3.05,44301898,0.7073,19103240143.2,19103240143.2,64.6115,
600307.SH,æ∆∏÷∫Í–À,2017-12-05,3.05,3.06,2.93,2.96,49401518,0.7887,18539537975.04,18539537975.04,62.7049,
600307.SH,æ∆∏÷∫Í–À,2017-12-06,2.93,2.96,2.87,2.95,49657551,0.7928,18476904400.8,18476904400.8,62.4931,
600307.SH,æ∆∏÷∫Í–À,2017-12-07,2.93,2.95,2.92,2.93,26127902,0.4172,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2017-12-08,2.91,2.98,2.9,2.96,36678210,0.5856,18539537975.04,18539537975.04,62.7049,
600307.SH,æ∆∏÷∫Í–À,2017-12-11,2.95,2.98,2.94,2.97,33477882,0.5345,18602171549.28,18602171549.28,62.9168,
600307.SH,æ∆∏÷∫Í–À,2017-12-12,2.97,2.99,2.92,2.93,30247178,0.4829,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2017-12-13,2.91,2.94,2.88,2.93,29679645,0.4739,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2017-12-14,2.92,2.93,2.89,2.91,26337900,0.4205,18226370103.84,18226370103.84,61.6457,
600307.SH,æ∆∏÷∫Í–À,2017-12-15,2.9,2.9,2.86,2.87,35169109,0.5615,17975835806.88,17975835806.88,60.7983,
600307.SH,æ∆∏÷∫Í–À,2017-12-18,2.9,2.91,2.87,2.91,28281648,0.4515,18226370103.84,18226370103.84,61.6457,
600307.SH,æ∆∏÷∫Í–À,2017-12-19,2.9,2.9,2.88,2.9,24947810,0.3983,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2017-12-20,2.89,2.89,2.84,2.85,28789336,0.4596,17850568658.4,17850568658.4,60.3747,
600307.SH,æ∆∏÷∫Í–À,2017-12-21,2.84,2.87,2.82,2.87,27751236,0.4431,17975835806.88,17975835806.88,60.7983,
600307.SH,æ∆∏÷∫Í–À,2017-12-22,2.87,2.88,2.84,2.85,23606831,0.3769,17850568658.4,17850568658.4,60.3747,
600307.SH,æ∆∏÷∫Í–À,2017-12-25,2.85,2.85,2.78,2.79,32466300,0.5184,17474767212.96,17474767212.96,59.1036,
600307.SH,æ∆∏÷∫Í–À,2017-12-26,2.78,2.81,2.77,2.81,26544339,0.4238,17600034361.44,17600034361.44,59.5273,
600307.SH,æ∆∏÷∫Í–À,2017-12-27,2.8,2.85,2.78,2.82,36283884,0.5793,17662667935.68,17662667935.68,59.7391,
600307.SH,æ∆∏÷∫Í–À,2017-12-28,2.81,2.88,2.8,2.86,44448821,0.7097,17913202232.64,17913202232.64,60.5865,
600307.SH,æ∆∏÷∫Í–À,2017-12-29,2.86,2.87,2.84,2.86,22841641,0.3647,17913202232.64,17913202232.64,60.5865,
600307.SH,æ∆∏÷∫Í–À,2018-01-02,2.87,2.92,2.85,2.91,43748926,0.6985,18226370103.84,18226370103.84,61.6457,
600307.SH,æ∆∏÷∫Í–À,2018-01-03,2.91,2.94,2.89,2.9,46267311,0.7387,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2018-01-04,2.91,2.96,2.89,2.93,51339564,0.8197,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2018-01-05,2.92,2.95,2.89,2.93,42033178,0.6711,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2018-01-08,2.9,2.96,2.89,2.95,69356524,1.1073,18476904400.8,18476904400.8,62.4931,
600307.SH,æ∆∏÷∫Í–À,2018-01-09,2.94,2.95,2.9,2.92,37152732,0.5932,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2018-01-10,2.9,2.93,2.87,2.9,37922924,0.6055,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2018-01-11,2.87,2.88,2.85,2.87,34611966,0.5526,17975835806.88,17975835806.88,60.7983,
600307.SH,æ∆∏÷∫Í–À,2018-01-12,2.86,2.94,2.84,2.88,58623515,0.936,18038469381.12,18038469381.12,61.0102,
600307.SH,æ∆∏÷∫Í–À,2018-01-15,2.87,2.87,2.79,2.8,58568536,0.9351,17537400787.2,17537400787.2,59.3155,
600307.SH,æ∆∏÷∫Í–À,2018-01-16,2.79,2.83,2.79,2.81,28224600,0.4506,17600034361.44,17600034361.44,59.5273,
600307.SH,æ∆∏÷∫Í–À,2018-01-17,2.81,2.85,2.78,2.84,38115709,0.6086,17787935084.16,17787935084.16,60.1628,
600307.SH,æ∆∏÷∫Í–À,2018-01-18,2.83,2.92,2.82,2.9,63730064,1.0175,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2018-01-19,2.89,2.93,2.87,2.89,45007227,0.7186,18101102955.36,18101102955.36,61.222,
600307.SH,æ∆∏÷∫Í–À,2018-01-22,2.89,2.94,2.89,2.92,54089288,0.8636,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2018-01-23,2.9,2.92,2.89,2.92,35904650,0.5732,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2018-01-24,2.91,2.95,2.91,2.93,53835585,0.8595,18351637252.32,18351637252.32,62.0694,
600307.SH,æ∆∏÷∫Í–À,2018-01-25,2.93,2.95,2.91,2.94,57500796,0.9181,18414270826.56,18414270826.56,62.2812,
600307.SH,æ∆∏÷∫Í–À,2018-01-26,2.93,2.93,2.9,2.9,36408527,0.5813,18163736529.6,18163736529.6,61.4339,
600307.SH,æ∆∏÷∫Í–À,2018-01-29,2.92,2.99,2.91,2.96,113257991,1.8083,18539537975.04,18539537975.04,62.7049,
600307.SH,æ∆∏÷∫Í–À,2018-01-30,2.96,2.96,2.9,2.92,60288696,0.9626,18289003678.08,18289003678.08,61.8576,
600307.SH,æ∆∏÷∫Í–À,2018-01-31,2.9,2.9,2.83,2.85,59102637,0.9436,17850568658.4,17850568658.4,60.3747,
600307.SH,æ∆∏÷∫Í–À,2018-02-01,2.86,2.91,2.81,2.81,71451000,1.1408,17600034361.44,17600034361.44,59.5273,
600307.SH,æ∆∏÷∫Í–À,2018-02-02,2.78,2.8,2.53,2.76,88402581,1.4114,17286866490.24,17286866490.24,58.4681,
600307.SH,æ∆∏÷∫Í–À,2018-02-05,2.69,2.83,2.64,2.77,60304878,0.9628,17349500064.48,17349500064.48,58.6799,
600307.SH,æ∆∏÷∫Í–À,2018-02-06,2.71,2.77,2.64,2.64,59370215,0.9479,16535263599.36,16535263599.36,55.926,
600307.SH,æ∆∏÷∫Í–À,2018-02-07,2.66,2.73,2.66,2.67,52280770,0.8347,16723164322.08,16723164322.08,56.5615,
600307.SH,æ∆∏÷∫Í–À,2018-02-08,2.67,2.7,2.63,2.67,32467805,0.5184,16723164322.08,16723164322.08,56.5615,
600307.SH,æ∆∏÷∫Í–À,2018-02-09,2.61,2.65,2.48,2.53,68203520,1.0889,15846294282.72,15846294282.72,53.5958,
