╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2019-09-12,29.7274,30.2513,29.3102,30.2513,2041700,8.858,718677329.9,2079394200,52.5856,
603908.SH,да╦ъ╣я,2019-09-16,30.2513,30.7558,29.6886,30.3483,2023800,8.7803,720982260.4,2086063200,52.7543,
603908.SH,да╦ъ╣я,2019-09-17,30.067,30.261,29.4266,29.6886,918536,3.9851,705308733,2040714000,51.6074,
603908.SH,да╦ъ╣я,2019-09-18,29.9796,30.0184,29.2811,29.8341,1427532,6.1934,708766128.75,2050717500,51.8604,
603908.SH,да╦ъ╣я,2019-09-19,29.4266,30.2707,29.4266,29.999,1500536,6.5101,712684510.6,2062054800,52.1471,
603908.SH,да╦ъ╣я,2019-09-20,30.0864,30.8625,29.4751,30.1834,1844174,8.001,717063878.55,2074725900,52.4675,
603908.SH,да╦ъ╣я,2019-09-23,29.9602,30.0767,28.6892,29.0967,2263900,9.822,691248656.95,2000033100,50.5787,
603908.SH,да╦ъ╣я,2019-09-24,29.1064,29.4945,28.7184,28.9027,1315300,5.7065,686638795.95,1986695100,50.2413,
603908.SH,да╦ъ╣я,2019-09-25,29.1064,29.1064,27.8452,28.5728,1843216,7.9968,678802032.25,1964020500,49.6679,
603908.SH,да╦ъ╣я,2019-09-26,28.5534,28.9415,27.8452,28.3982,1306832,5.6697,674653157.35,1952016300,49.3644,
603908.SH,да╦ъ╣я,2019-09-27,28.1168,28.5243,27.2921,28.3982,1724846,7.4833,674653157.35,1952016300,49.3644,
603908.SH,да╦ъ╣я,2019-09-30,28.3885,28.8348,27.8937,28.699,1064900,4.6201,681798441.9,1972690200,49.8872,
603908.SH,да╦ъ╣я,2019-10-08,28.5243,28.6504,27.5638,27.6996,1044200,4.5303,658057657.75,1903999500,48.1501,
603908.SH,да╦ъ╣я,2019-10-09,27.4086,29.8826,27.3504,29.6886,2642359,11.4639,705308733,2040714000,51.6074,
603908.SH,да╦ъ╣я,2019-10-10,29.7856,29.7856,28.7766,28.9706,1542820,6.6936,688252247.3,1991363400,50.3594,
603908.SH,да╦ъ╣я,2019-10-11,28.9997,29.087,27.9907,28.2235,1555000,6.7464,670504282.45,1940012100,49.0608,
603908.SH,да╦ъ╣я,2019-10-14,28.2138,28.5728,27.8549,28.2332,1179040,5.1153,670734775.5,1940679000,49.0777,
603908.SH,да╦ъ╣я,2019-10-15,28.2818,28.4758,27.5444,27.884,1113000,4.8288,662437025.7,1916670600,48.4705,
603908.SH,да╦ъ╣я,2019-10-16,27.6511,28.3012,27.3504,27.8452,1002099,4.3476,661515053.5,1914003000,48.403,
603908.SH,да╦ъ╣я,2019-10-17,27.7772,27.9131,27.3601,27.6511,965600,4.1893,656905192.5,1900665000,48.0657,
603908.SH,да╦ъ╣я,2019-10-18,27.5929,27.8549,27.3407,27.6608,1084652,4.7058,657135685.55,1901331900,48.0826,
603908.SH,да╦ъ╣я,2019-10-21,27.6802,27.7384,26.4384,26.7682,1555788,6.7498,635930324.95,1839977100,46.531,
603908.SH,да╦ъ╣я,2019-10-22,26.8167,28.5243,26.7779,27.9422,2258717,9.7995,663819984,1920672000,48.5717,
603908.SH,да╦ъ╣я,2019-10-23,27.9422,28.1362,27.1757,27.6511,2313149,10.0357,656905192.5,1900665000,48.0657,
603908.SH,да╦ъ╣я,2019-10-24,27.6026,27.6996,26.7876,27.1175,1256800,5.4527,644228074.75,1863985500,47.1382,
603908.SH,да╦ъ╣я,2019-10-25,26.972,27.1078,26.3316,26.9041,993300,4.3095,639157227.65,1849313700,46.7671,
603908.SH,да╦ъ╣я,2019-10-28,26.8846,27.1563,26.5645,27.0496,844000,3.6617,642614623.4,1859317200,47.0201,
603908.SH,да╦ъ╣я,2019-10-29,27.0302,27.1466,26.2152,26.2152,818900,3.5528,622792221.1,1801963800,45.5697,
603908.SH,да╦ъ╣я,2019-10-30,26.4772,26.5645,25.7204,26.0794,720700,3.1268,619565318.4,1792627200,43.6031,
603908.SH,да╦ъ╣я,2019-10-31,26.0891,26.1958,25.5943,26.0018,1299200,5.6366,617721374,1787292000,43.4733,
603908.SH,да╦ъ╣я,2019-11-01,26.1764,27.1563,25.8174,26.8652,1756409,7.6202,638235255.45,1846646100,44.917,
603908.SH,да╦ъ╣я,2019-11-04,26.9332,27.3115,26.0018,26.4675,1388240,6.0229,628785040.4,1819303200,44.252,
603908.SH,да╦ъ╣я,2019-11-05,26.5839,26.6712,26.3607,26.4578,626500,2.7181,628554547.35,1818636300,44.2357,
603908.SH,да╦ъ╣я,2019-11-06,26.3898,26.6227,25.7495,25.9629,960500,4.1672,616799401.8,1784624400,43.4084,
603908.SH,да╦ъ╣я,2019-11-07,25.9824,26.0794,25.5166,25.9726,1043900,4.529,617029894.85,1785291300,43.4247,
603908.SH,да╦ъ╣я,2019-11-08,25.8271,26.0794,25.798,25.9338,429700,1.8643,616107922.65,1782623700,43.3598,
603908.SH,да╦ъ╣я,2019-11-11,25.8465,25.9435,25.0315,25.2256,640700,2.7797,599281930,1733940000,42.1756,
603908.SH,да╦ъ╣я,2019-11-12,25.2256,25.4099,25.0412,25.2062,678300,2.9428,598820943.9,1732606200,42.1432,
603908.SH,да╦ъ╣я,2019-11-13,25.245,25.245,24.6435,25.0218,1065204,4.6214,594441575.95,1719935100,41.835,
603908.SH,да╦ъ╣я,2019-11-14,24.7987,25.2062,24.4494,24.9345,1522200,6.6041,592367138.5,1713933000,41.689,
603908.SH,да╦ъ╣я,2019-11-15,24.9054,25.0121,24.4979,24.6046,580300,2.5176,584530374.8,1691258400,41.1375,
603908.SH,да╦ъ╣я,2019-11-18,24.6046,25.2159,24.4591,24.8375,713804,3.0969,590062208,1707264000,41.5268,
603908.SH,да╦ъ╣я,2019-11-19,24.7696,25.439,24.236,24.8375,1411400,6.1234,590062208,1707264000,41.5268,
603908.SH,да╦ъ╣я,2019-11-20,24.7405,24.7405,23.9643,23.9643,1691400,7.3382,569317833.5,1647243000,40.0668,
603908.SH,да╦ъ╣я,2019-11-21,23.8964,23.9255,23.615,23.78,535800,2.3246,564938465.55,1634571900,39.7586,
603908.SH,да╦ъ╣я,2019-11-22,23.7703,23.9837,23.2657,23.4113,720300,3.125,556179729.65,1609229700,39.1422,
603908.SH,да╦ъ╣я,2019-11-25,23.518,23.518,23.0426,23.1881,528600,2.2933,550878389.5,1593891000,38.7691,
603908.SH,да╦ъ╣я,2019-11-26,23.2657,23.3337,23.062,23.1687,270200,1.1723,550417403.4,1592557200,38.7367,
603908.SH,да╦ъ╣я,2019-11-27,23.0814,23.2852,22.868,22.8971,644500,2.7962,543963598,1573884000,38.2825,
603908.SH,да╦ъ╣я,2019-11-28,23.1881,23.1978,22.8,22.9844,510100,2.2131,546038035.45,1579886100,38.4285,
603908.SH,да╦ъ╣я,2019-11-29,22.9941,23.7703,22.7709,23.2366,635500,2.7571,552030854.75,1597225500,38.8502,
603908.SH,да╦ъ╣я,2019-12-02,23.2269,23.3337,23.0911,23.1493,293200,1.2721,549956417.3,1591223400,38.7042,
603908.SH,да╦ъ╣я,2019-12-03,23.1396,23.3143,22.8,23.3143,282800,1.2269,553874799.15,1602560700,38.98,
603908.SH,да╦ъ╣я,2019-12-04,23.2657,23.4598,23.1202,23.421,380700,1.6517,556410222.7,1609896600,39.1584,
603908.SH,да╦ъ╣я,2019-12-05,23.4792,23.8867,23.3822,23.712,558600,2.4235,563325014.2,1629903600,39.6451,
603908.SH,да╦ъ╣я,2019-12-06,23.6441,23.9061,23.5762,23.7703,370900,1.6092,564707972.5,1633905000,39.7424,
603908.SH,да╦ъ╣я,2019-12-09,23.7606,23.8382,23.6538,23.6829,297300,1.2898,562633535.05,1627902900,39.5964,
603908.SH,да╦ъ╣я,2019-12-10,23.6538,23.8188,23.421,23.8188,415300,1.8018,565860437.75,1637239500,39.8235,
603908.SH,да╦ъ╣я,2019-12-11,23.6344,23.7412,23.5374,23.615,286900,1.2447,561020083.7,1623234600,39.4829,
603908.SH,да╦ъ╣я,2019-12-12,23.5859,23.6441,23.324,23.324,403818,1.752,554105292.2,1603227600,38.9962,
603908.SH,да╦ъ╣я,2019-12-13,23.3531,23.712,23.3531,23.5859,664746,2.884,560328604.55,1621233900,39.4342,
603908.SH,да╦ъ╣я,2019-12-16,23.6829,24.0904,23.4986,23.9643,657900,2.8543,569317833.5,1647243000,40.0668,
603908.SH,да╦ъ╣я,2019-12-17,24.0613,24.2069,23.8673,24.1389,622828,2.7022,573466708.4,1659247200,40.3588,
603908.SH,да╦ъ╣я,2019-12-18,24.0904,24.3136,23.9449,24.1389,572428,2.4835,573466708.4,1659247200,40.3588,
603908.SH,да╦ъ╣я,2019-12-19,24.1098,24.4882,23.9837,24.43,557200,2.4174,580381499.9,1679254200,40.8455,
603908.SH,да╦ъ╣я,2019-12-20,24.6046,24.9345,24.1195,24.3524,760146,3.2979,578537555.5,1673919000,40.7157,
603908.SH,да╦ъ╣я,2019-12-23,24.2263,24.236,23.4307,23.4501,587500,2.5489,557101701.85,1611897300,39.2071,
603908.SH,да╦ъ╣я,2019-12-24,23.4404,23.7606,23.3822,23.6053,1071097,4.647,560789590.65,1622567700,39.4666,
603908.SH,да╦ъ╣я,2019-12-25,23.5471,23.7315,23.3919,23.6538,494097,2.1437,561942055.9,1625902200,39.5478,
603908.SH,да╦ъ╣я,2019-12-26,23.6538,24.3427,23.6538,24.3039,780400,3.3858,577385090.25,1670584500,40.6346,
603908.SH,да╦ъ╣я,2019-12-27,24.3039,25.9824,24.1583,24.2069,1282118,5.5625,575080159.75,1663915500,40.4724,
603908.SH,да╦ъ╣я,2019-12-30,24.0516,24.2069,23.5568,23.9934,842300,3.6543,570009312.65,1649243700,40.1155,
603908.SH,да╦ъ╣я,2019-12-31,23.9643,24.43,23.7994,24.2166,570628,2.4757,575310652.8,1664582400,40.4886,
603908.SH,да╦ъ╣я,2020-01-02,24.236,25.0412,24.1098,24.8278,1016243,4.409,589831714.95,1706597100,41.5105,
603908.SH,да╦ъ╣я,2020-01-03,24.9345,24.9345,24.5173,24.5755,690046,2.9938,583838895.65,1689257700,41.0888,
603908.SH,да╦ъ╣я,2020-01-06,24.3233,24.8763,24.3233,24.7405,497100,2.1567,587757277.5,1700595000,41.3646,
603908.SH,да╦ъ╣я,2020-01-07,24.7599,25.2159,24.7599,25.1286,660500,2.8656,596976999.5,1727271000,42.0134,
603908.SH,да╦ъ╣я,2020-01-08,24.983,25.1383,24.5561,24.6338,655928,2.8458,585221853.95,1693259100,41.1861,
603908.SH,да╦ъ╣я,2020-01-09,24.7114,25.1092,24.7114,24.983,555100,2.4083,593519603.75,1717267500,41.7701,
603908.SH,да╦ъ╣я,2020-01-10,24.9151,25.1771,24.886,25.1674,510800,2.2161,597898971.7,1729938600,42.0783,
603908.SH,да╦ъ╣я,2020-01-13,25.1674,25.1771,24.9345,25.1674,418500,1.8157,597898971.7,1729938600,42.0783,
603908.SH,да╦ъ╣я,2020-01-14,25.0801,25.5458,25.0801,25.2741,675700,2.9315,600434395.25,1737274500,42.2567,
603908.SH,да╦ъ╣я,2020-01-15,25.2741,25.5846,24.8666,25.148,598900,2.5983,597437985.6,1728604800,42.0458,
603908.SH,да╦ъ╣я,2020-01-16,25.1771,25.2547,24.6338,24.7696,483900,2.0994,588448756.65,1702595700,41.4132,
603908.SH,да╦ъ╣я,2020-01-17,24.7696,24.9345,24.6046,24.6629,324228,1.4067,585913333.1,1695259800,41.2348,
603908.SH,да╦ъ╣я,2020-01-20,24.6532,24.7599,24.5755,24.7405,355600,1.5428,587757277.5,1700595000,41.3646,
603908.SH,да╦ъ╣я,2020-01-21,24.5949,24.7793,24.3039,24.4688,468400,2.0322,581303472.1,1681921800,40.9104,
603908.SH,да╦ъ╣я,2020-01-22,24.4688,24.6532,24.1195,24.4203,356646,1.5473,580151006.85,1678587300,40.8292,
603908.SH,да╦ъ╣я,2020-01-23,24.4203,24.4203,22.8971,23.1881,787600,3.417,550878389.5,1593891000,38.7691,
603908.SH,да╦ъ╣я,2020-02-03,20.8693,22.8,20.8693,20.8693,635000,2.755,495790550.55,1434501900,34.8922,
603908.SH,да╦ъ╣я,2020-02-04,19.8894,20.8499,19.8894,20.4812,1114513,4.8353,486570828.55,1407825900,34.2434,
603908.SH,да╦ъ╣я,2020-02-05,20.52,21.1992,20.52,20.9857,827700,3.591,498556467.15,1442504700,35.0869,
603908.SH,да╦ъ╣я,2020-02-06,20.8693,21.5388,20.8693,21.3059,617700,2.6799,506162737.8,1464512400,35.6222,
603908.SH,да╦ъ╣я,2020-02-07,21.335,21.7522,20.976,21.4611,539104,2.3389,509850626.6,1475182800,35.8817,
603908.SH,да╦ъ╣я,2020-02-10,21.4709,21.7813,21.2768,21.7231,608800,2.6413,516073938.95,1493189100,36.3197,
603908.SH,да╦ъ╣я,2020-02-11,21.7231,21.8201,21.4611,21.5388,421100,1.827,511694571,1480518000,36.0115,
603908.SH,да╦ъ╣я,2020-02-12,21.5388,22.4411,21.4223,21.9172,572600,2.4842,520683799.95,1506527100,36.6441,
603908.SH,да╦ъ╣я,2020-02-13,21.8492,22.0142,21.4611,21.597,483900,2.0994,513077529.3,1484519400,36.1088,
603908.SH,да╦ъ╣я,2020-02-14,21.238,21.7619,21.238,21.4514,439900,1.9085,509620133.55,1474515900,35.8655,
603908.SH,да╦ъ╣я,2020-02-17,21.4903,22.1694,21.4514,22.1209,626700,2.719,525524154,1520532000,36.9848,
603908.SH,да╦ъ╣я,2020-02-18,22.1985,22.7612,22.0627,22.7224,707800,3.0708,539814723.1,1561879800,37.9905,
603908.SH,да╦ъ╣я,2020-02-19,22.5963,22.7612,22.4411,22.606,492600,2.1372,537048806.5,1553877000,37.7958,
603908.SH,да╦ъ╣я,2020-02-20,22.3829,23.062,22.344,22.965,646200,2.8036,545577049.35,1578552300,38.396,
603908.SH,да╦ъ╣я,2020-02-21,22.7806,23.256,22.7806,23.1105,470000,2.0391,549034445.1,1588555800,38.6394,
603908.SH,да╦ъ╣я,2020-02-24,23.1008,23.5083,22.703,23.3531,615900,2.6721,554796771.35,1605228300,39.0449,
603908.SH,да╦ъ╣я,2020-02-25,22.8,23.2463,22.3149,23.0232,683800,2.9667,546960007.65,1582553700,38.4934,
603908.SH,да╦ъ╣я,2020-02-26,22.8097,23.3628,22.6351,22.965,482819,2.0947,545577049.35,1578552300,38.396,
603908.SH,да╦ъ╣я,2020-02-27,22.8583,23.6441,22.8583,23.5762,697447,3.0259,560098111.5,1620567000,39.418,
603908.SH,да╦ъ╣я,2020-02-28,23.1881,23.1881,21.9074,21.9074,641109,2.7815,520453306.9,1505860200,36.6279,
603908.SH,да╦ъ╣я,2020-03-02,22.15,22.8195,22.15,22.7709,421543,1.8289,540967188.35,1565214300,38.0716,
603908.SH,да╦ъ╣я,2020-03-03,23.1881,23.3628,22.606,22.7418,522400,2.2664,540275709.2,1563213600,38.0229,
603908.SH,да╦ъ╣я,2020-03-04,22.703,23.2366,22.4799,23.1784,417800,1.8126,550647896.45,1593224100,38.7529,
603908.SH,да╦ъ╣я,2020-03-05,23.256,23.974,23.256,23.8479,702248,3.0467,566551916.9,1639240200,39.8722,
603908.SH,да╦ъ╣я,2020-03-06,23.6732,24.0419,23.4113,23.8479,603100,2.6166,566551916.9,1639240200,39.8722,
603908.SH,да╦ъ╣я,2020-03-09,23.6732,23.6732,22.8777,23.4404,591800,0.8874,1611230400,1611230400,39.1909,
603908.SH,да╦ъ╣я,2020-03-10,22.9844,23.9449,22.8777,23.8479,596048,0.8938,1639240200,1639240200,39.8722,
603908.SH,да╦ъ╣я,2020-03-11,23.8479,24.4009,23.5471,23.7509,653548,0.98,1632571200,1632571200,39.71,
603908.SH,да╦ъ╣я,2020-03-12,23.518,23.6732,22.8,23.0911,473300,0.7097,1587222000,1587222000,38.6069,
603908.SH,да╦ъ╣я,2020-03-13,22.2373,22.7418,21.8298,22.5963,579300,0.8686,1553210100,1553210100,37.7796,
603908.SH,да╦ъ╣я,2020-03-16,22.6254,22.9941,21.7328,21.9657,367700,0.5514,1509861600,1509861600,36.7252,
603908.SH,да╦ъ╣я,2020-03-17,21.888,22.0918,21.0537,21.7328,383500,0.575,1493856000,1493856000,36.3359,
603908.SH,да╦ъ╣я,2020-03-18,21.7425,22.2373,21.1798,21.2962,302900,0.4542,1463845500,1463845500,35.606,
603908.SH,да╦ъ╣я,2020-03-19,22.1209,22.1209,20.8693,21.3835,333000,0.4993,1469847600,1469847600,35.7519,
603908.SH,да╦ъ╣я,2020-03-20,21.8201,21.9754,21.4223,21.9172,512400,0.7683,1506527100,1506527100,36.6441,
603908.SH,да╦ъ╣я,2020-03-23,21.9172,21.9172,21.0828,21.238,337800,0.5065,1459844100,1459844100,35.5086,
603908.SH,да╦ъ╣я,2020-03-24,21.6358,23.3628,21.6261,23.3628,1557300,2.3351,1605895200,1605895200,39.0611,
603908.SH,да╦ъ╣я,2020-03-25,24.1195,24.1195,22.9941,23.1881,2172138,3.2571,1593891000,1593891000,38.7691,
603908.SH,да╦ъ╣я,2020-03-26,23.0814,23.0814,22.4605,22.5478,1068700,1.6025,1549875600,1549875600,37.6985,
603908.SH,да╦ъ╣я,2020-03-27,22.9165,23.7994,22.7127,22.9359,1550038,2.3242,1576551600,1576551600,38.3474,
603908.SH,да╦ъ╣я,2020-03-30,22.3246,22.8583,21.8298,22.412,890172,1.3348,1540539000,1540539000,37.4714,
603908.SH,да╦ъ╣я,2020-03-31,22.2373,22.8,21.9366,21.9366,779186,1.1684,1507860900,1507860900,36.6766,
603908.SH,да╦ъ╣я,2020-04-01,22.0142,22.1791,21.6843,21.7522,560700,0.8408,1495189800,1495189800,36.3684,
603908.SH,да╦ъ╣я,2020-04-02,21.6552,22.1597,21.6164,22.1112,339140,0.5085,1519865100,1519865100,36.9686,
603908.SH,да╦ъ╣я,2020-04-03,22.3052,22.3052,21.8298,21.9657,344272,0.5162,1509861600,1509861600,36.7252,
603908.SH,да╦ъ╣я,2020-04-07,22.1597,22.4605,22.0918,22.3537,579100,0.8683,1536537600,1536537600,37.3741,
603908.SH,да╦ъ╣я,2020-04-08,22.247,22.5575,22.1015,22.5187,520472,0.7804,1547874900,1547874900,37.6499,
603908.SH,да╦ъ╣я,2020-04-09,22.7321,22.7321,22.3537,22.4702,527500,0.791,1544540400,1544540400,37.5687,
603908.SH,да╦ъ╣я,2020-04-10,22.3926,22.4702,21.6746,21.7522,610900,0.916,1495189800,1495189800,36.3684,
603908.SH,да╦ъ╣я,2020-04-13,21.7328,21.9172,21.4417,21.8589,341000,0.5113,1502525700,1502525700,36.5468,
603908.SH,да╦ъ╣я,2020-04-14,21.7716,22.2858,21.6843,22.1403,415806,0.6235,1521865800,1521865800,37.0172,
603908.SH,да╦ъ╣я,2020-04-15,22.0918,22.3926,21.9948,22.2276,543814,0.8154,1527867900,1527867900,37.1632,
603908.SH,да╦ъ╣я,2020-04-16,21.8395,22.2276,21.8395,22.0724,296114,0.444,1517197500,1517197500,36.9037,
603908.SH,да╦ъ╣я,2020-04-17,22.053,22.3052,21.9269,21.9754,437700,0.6563,1510528500,1510528500,36.7415,
603908.SH,да╦ъ╣я,2020-04-20,21.8201,22.2179,21.791,22.2179,515000,0.7722,1527201000,1527201000,37.147,
603908.SH,да╦ъ╣я,2020-04-21,22.15,22.2179,21.7522,21.9074,306800,0.46,1505860200,1505860200,36.6279,
603908.SH,да╦ъ╣я,2020-04-22,21.888,22.0433,21.7328,21.9754,319700,0.4794,1510528500,1510528500,36.7415,
603908.SH,да╦ъ╣я,2020-04-23,22.0045,22.15,21.8589,21.8977,313600,0.4702,1505193300,1505193300,36.6117,
603908.SH,да╦ъ╣я,2020-04-24,22.0433,22.0433,21.6746,21.7037,334000,0.5008,1491855300,1491855300,36.2873,
603908.SH,да╦ъ╣я,2020-04-27,21.8298,21.8298,21.1992,21.3447,442100,0.6629,1467180000,1467180000,35.6871,
603908.SH,да╦ъ╣я,2020-04-28,21.5097,21.6746,20.9081,21.432,437700,0.6563,1473182100,1473182100,36.3122,
603908.SH,да╦ъ╣я,2020-04-29,21.5388,21.7231,21.2283,21.4611,401300,0.6017,1475182800,1475182800,36.3616,
603908.SH,да╦ъ╣я,2020-04-30,21.4611,21.7813,21.2962,21.7716,422420,0.6334,1496523600,1496523600,36.8876,
603908.SH,да╦ъ╣я,2020-05-06,21.5582,22.247,21.5582,22.2179,522143,0.7829,1527201000,1527201000,37.6438,
603908.SH,да╦ъ╣я,2020-05-07,22.3537,22.3537,21.956,21.9851,407100,0.6104,1511195400,1511195400,37.2492,
603908.SH,да╦ъ╣я,2020-05-08,21.9948,22.3343,21.9948,22.2955,462112,0.6929,1532536200,1532536200,37.7753,
603908.SH,да╦ъ╣я,2020-05-11,22.2955,22.4314,22.1597,22.3343,405168,0.6075,1535203800,1535203800,37.841,
603908.SH,да╦ъ╣я,2020-05-12,22.344,22.5866,22.1791,22.3246,417204,0.6256,1534536900,1534536900,37.8246,
603908.SH,да╦ъ╣я,2020-05-13,22.2664,22.7321,22.1306,22.6351,442524,0.6636,1555877700,1555877700,38.3506,
603908.SH,да╦ъ╣я,2020-05-14,22.7321,22.7321,22.3343,22.3829,405400,0.6079,1538538300,1538538300,37.9232,
603908.SH,да╦ъ╣я,2020-05-15,22.4217,22.5381,22.1694,22.247,335131,0.5025,1529201700,1529201700,37.6931,
603908.SH,да╦ъ╣я,2020-05-18,22.2955,22.6254,22.1694,22.3732,391300,0.5867,1537871400,1537871400,37.9068,
603908.SH,да╦ъ╣я,2020-05-19,22.3926,22.9941,22.3926,22.8874,648640,0.9726,1573217100,1573217100,38.778,
603908.SH,да╦ъ╣я,2020-05-20,22.8486,22.8486,22.412,22.4217,493200,0.7395,1541205900,1541205900,37.989,
603908.SH,да╦ъ╣я,2020-05-21,22.4217,22.6836,22.1403,22.1597,428052,0.6419,1523199600,1523199600,37.5451,
603908.SH,да╦ъ╣я,2020-05-22,22.1694,22.412,22.0142,22.2761,403180,0.6046,1531202400,1531202400,37.7424,
603908.SH,да╦ъ╣я,2020-05-25,22.247,24.5076,22.247,24.5076,2396680,3.5938,1684589400,1684589400,41.5232,
603908.SH,да╦ъ╣я,2020-05-26,24.4882,24.4979,23.6926,24.1583,2348657,3.5218,1660581000,1660581000,40.9314,
603908.SH,да╦ъ╣я,2020-05-27,23.8673,24.624,23.6732,24.2263,1751596,2.6265,1665249300,1665249300,41.0465,
603908.SH,да╦ъ╣я,2020-05-28,24.2457,25.0898,24.2263,24.4979,2078848,3.1172,1683922500,1683922500,41.5068,
603908.SH,да╦ъ╣я,2020-05-29,24.527,25.0315,23.7703,23.8673,1401600,2.1017,1640574000,1640574000,40.4383,
603908.SH,да╦ъ╣я,2020-06-01,24.0904,24.4591,23.9449,24.43,1479652,2.2187,1679254200,1679254200,41.3917,
603908.SH,да╦ъ╣я,2020-06-02,24.43,24.43,24.01,24.15,1065626,1.5979,1610563500,1610563500,39.6985,
603908.SH,да╦ъ╣я,2020-06-03,24.24,24.46,24.02,24.06,914882,1.3718,1604561400,1604561400,39.5506,
603908.SH,да╦ъ╣я,2020-06-04,24.15,25.59,24.1,24.71,1527112,2.2899,1647909900,1647909900,40.6191,
603908.SH,да╦ъ╣я,2020-06-05,24.6,24.65,23.97,24.2,915500,1.3728,1613898000,1613898000,39.7807,
603908.SH,да╦ъ╣я,2020-06-08,24.28,24.28,23.49,23.55,818700,1.2276,1570549500,1570549500,38.7122,
603908.SH,да╦ъ╣я,2020-06-09,23.56,23.88,23.52,23.81,508500,0.7625,1587888900,1587888900,39.1396,
603908.SH,да╦ъ╣я,2020-06-10,23.98,25,23.97,24.05,1098400,1.647,1603894500,1603894500,39.5342,
603908.SH,да╦ъ╣я,2020-06-11,24.08,24.38,23.7,23.91,722600,1.0835,1594557900,1594557900,39.304,
603908.SH,да╦ъ╣я,2020-06-12,23.31,23.9,23.31,23.69,442200,0.6631,1579886100,1579886100,38.9424,
603908.SH,да╦ъ╣я,2020-06-15,23.8,23.98,23.32,23.95,469500,0.704,1597225500,1597225500,39.3698,
603908.SH,да╦ъ╣я,2020-06-16,24,24.98,23.86,24.24,651300,0.9766,1616565600,1616565600,39.8465,
603908.SH,да╦ъ╣я,2020-06-17,24.22,24.47,24.01,24.47,637312,0.9556,1631904300,1631904300,40.2246,
603908.SH,да╦ъ╣я,2020-06-18,24.46,24.52,24.25,24.48,409100,0.6134,1632571200,1632571200,40.241,
603908.SH,да╦ъ╣я,2020-06-19,24.69,26.68,24.51,25.86,2571676,3.8562,1724603400,1724603400,42.5095,
603908.SH,да╦ъ╣я,2020-06-22,25.86,26.45,25.4,25.86,1583164,2.3739,1724603400,1724603400,42.5095,
603908.SH,да╦ъ╣я,2020-06-23,25.7,26.44,25.6,25.94,1027000,1.54,1729938600,1729938600,42.641,
603908.SH,да╦ъ╣я,2020-06-24,26.33,26.33,25.2,25.3,1126600,1.6893,1687257000,1687257000,41.589,
603908.SH,да╦ъ╣я,2020-06-29,25.49,25.49,24.82,25.05,683600,1.025,1670584500,1670584500,41.178,
603908.SH,да╦ъ╣я,2020-06-30,25.13,25.69,25.11,25.31,730664,1.0956,1687923900,1687923900,41.6054,
603908.SH,да╦ъ╣я,2020-07-01,25.5,25.65,25.08,25.51,681500,1.0219,1701261900,1701261900,41.9342,
603908.SH,да╦ъ╣я,2020-07-02,25.57,25.61,25.13,25.56,648000,0.9717,1704596400,1704596400,42.0163,
603908.SH,да╦ъ╣я,2020-07-03,25.99,25.99,25.35,25.44,784400,1.1762,1696593600,1696593600,41.8191,
603908.SH,да╦ъ╣я,2020-07-06,25.41,26.49,25.4,26.45,1281300,1.9213,1763950500,1763950500,43.4794,
603908.SH,да╦ъ╣я,2020-07-07,26.69,26.73,26.08,26.24,1414768,2.1214,1749945600,1749945600,43.1342,
603908.SH,да╦ъ╣я,2020-07-08,26.54,26.57,26.12,26.51,1012868,1.5188,1767951900,1767951900,43.578,
603908.SH,да╦ъ╣я,2020-07-09,26.44,27.82,26.32,27.25,1249900,1.8742,1817302500,1817302500,44.7944,
603908.SH,да╦ъ╣я,2020-07-10,27.27,27.41,26.58,26.81,1003300,1.5044,1787958900,1787958900,44.0711,
603908.SH,да╦ъ╣я,2020-07-13,27.99,29.48,27.28,28.93,2014352,3.0205,1929341700,1929341700,47.5561,
603908.SH,да╦ъ╣я,2020-07-14,28.7,28.93,27.32,27.97,1540400,2.3098,1865319300,1865319300,45.978,
603908.SH,да╦ъ╣я,2020-07-15,27.99,28.47,27.03,27.12,1237600,1.8558,1808632800,1808632800,44.5807,
603908.SH,да╦ъ╣я,2020-07-16,27.15,27.49,26.01,26.13,1019900,1.5293,1742609700,1742609700,42.9533,
603908.SH,да╦ъ╣я,2020-07-17,26.13,26.48,25.5,25.8,719400,1.0787,1720602000,1720602000,42.4109,
603908.SH,да╦ъ╣я,2020-07-20,26.33,26.95,26.18,26.89,888668,1.3325,1793294100,1793294100,44.2026,
603908.SH,да╦ъ╣я,2020-07-21,26.72,27.07,26.64,26.91,519100,0.7784,1794627900,1794627900,44.2355,
603908.SH,да╦ъ╣я,2020-07-22,26.91,27.1,26.52,26.62,659907,0.9895,1775287800,1775287800,43.7588,
603908.SH,да╦ъ╣я,2020-07-23,26.62,26.77,25.83,26.5,614700,0.9217,1767285000,1767285000,43.5616,
603908.SH,да╦ъ╣я,2020-07-24,26.2,26.78,25.21,25.34,845100,1.2672,1689924600,1689924600,41.6547,
