測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2017-01-06,11.5333,11.6588,11.427,11.6009,6021642,1.1302,6398928000,9204932390,34.4919,
600983.SH,需奧ひ,2017-01-09,11.5333,11.852,11.485,11.7554,7116666,1.3357,6484176000,9327562630,34.9514,
600983.SH,需奧ひ,2017-01-10,11.8037,12.0742,11.6009,11.7651,9133918,1.7143,6489504000,9335227020,34.9801,
600983.SH,需奧ひ,2017-01-11,11.7651,11.8423,11.5333,11.7554,5872101,1.1021,6484176000,9327562630,34.9514,
600983.SH,需奧ひ,2017-01-12,11.6009,11.8327,11.1855,11.5719,13375351,2.5104,6382944000,9181939220,34.4058,
600983.SH,需奧ひ,2017-01-13,11.4077,11.8327,11.3014,11.7554,18740570,3.5174,6484176000,9327562630,34.9514,
600983.SH,需奧ひ,2017-01-16,11.6975,12.0162,11.1662,11.6105,17103657,3.2101,6404256000,9212596780,34.5206,
600983.SH,需奧ひ,2017-01-17,11.4946,11.5139,10.4514,10.5673,41020965,7.6991,5828832000,8384842660,31.4189,
600983.SH,需奧ひ,2017-01-18,10.2099,10.3838,10.0554,10.1326,15269104,2.8658,5589072000,8039945110,30.1266,
600983.SH,需奧ひ,2017-01-19,10.0843,10.1133,9.7849,9.8429,10939213,2.0532,5429232000,7810013410,29.265,
600983.SH,需奧ひ,2017-01-20,9.8912,10.0361,9.8429,9.9684,7033497,1.3201,5498496000,7909650480,29.6383,
600983.SH,需奧ひ,2017-01-23,9.9491,10.0554,9.9201,9.9974,5486274,1.0297,5514480000,7932643650,29.7245,
600983.SH,需奧ひ,2017-01-24,9.9974,10.0167,9.9491,9.9491,4185677,0.7856,5487840000,7894321700,29.5809,
600983.SH,需奧ひ,2017-01-25,9.9105,9.9974,9.9008,9.9491,3179472,0.5967,5487840000,7894321700,29.5809,
600983.SH,需奧ひ,2017-01-26,9.9588,10.0361,9.9491,10.0071,3424113,0.6427,5519808000,7940308040,29.7532,
600983.SH,需奧ひ,2017-02-03,9.9491,10.0361,9.9395,10.0071,2642148,0.4959,5519808000,7940308040,29.7532,
600983.SH,需奧ひ,2017-02-06,9.9974,10.1133,9.9588,10.1133,4713176,0.8846,5578416000,8024616330,30.0691,
600983.SH,需奧ひ,2017-02-07,10.0747,10.094,10.0071,10.0747,4163499,0.7814,5557104000,7993958770,29.9543,
600983.SH,需奧ひ,2017-02-08,10.0554,10.123,9.9491,10.1133,5170119,0.9704,5578416000,8024616330,30.0691,
600983.SH,需奧ひ,2017-02-09,10.0843,10.2389,10.065,10.2292,6406759,1.2025,5642352000,8116589010,30.4138,
600983.SH,需奧ひ,2017-02-10,10.2003,10.3162,10.1906,10.2775,7344915,1.3786,5668992000,8154910960,30.5574,
600983.SH,需奧ひ,2017-02-13,10.2775,10.3258,10.1906,10.2872,4456090,0.8364,5674320000,8162575350,30.5861,
600983.SH,需奧ひ,2017-02-14,10.2969,10.3355,10.2486,10.3162,4165428,0.7818,5690304000,8185568520,30.6722,
600983.SH,需奧ひ,2017-02-15,10.3065,10.3741,10.1037,10.1326,4961700,0.9312,5589072000,8039945110,30.1266,
600983.SH,需奧ひ,2017-02-16,10.123,10.2292,10.0747,10.2003,4896501,0.919,5626368000,8093595840,30.3276,
600983.SH,需奧ひ,2017-02-17,10.1906,10.2292,10.0554,10.0843,4648138,0.8724,5562432000,8001623160,29.983,
600983.SH,需奧ひ,2017-02-20,10.094,10.3838,10.065,10.3741,8558037,1.6062,5722272000,8231554860,30.8446,
600983.SH,需奧ひ,2017-02-21,10.3838,10.5094,10.2775,10.4417,8429417,1.5821,5759568000,8285205590,31.0456,
600983.SH,需奧ひ,2017-02-22,10.4417,10.6736,10.4128,10.6349,8346634,1.5666,5866128000,8438493390,31.62,
600983.SH,需奧ひ,2017-02-23,10.6736,10.7025,10.4128,10.4997,5030938,0.9442,5791536000,8331191930,31.2179,
600983.SH,需奧ひ,2017-02-24,10.5287,10.548,10.4224,10.5287,2746650,0.5155,5807520000,8354185100,31.3041,
600983.SH,需奧ひ,2017-02-27,10.49,10.548,10.4031,10.4224,3007706,0.5645,5748912000,8269876810,30.9882,
600983.SH,需奧ひ,2017-02-28,10.3934,10.4997,10.3838,10.4997,2892514,0.5429,5791536000,8331191930,31.2179,
600983.SH,需奧ひ,2017-03-01,10.4804,10.6349,10.4611,10.519,4206787,0.7896,5802192000,8346520710,31.2753,
600983.SH,需奧ひ,2017-03-02,10.4997,10.577,10.4321,10.4417,3320917,0.6233,5759568000,8285205590,31.0456,
600983.SH,需奧ひ,2017-03-03,10.4417,10.4997,10.3645,10.49,2570018,0.4824,5786208000,8323527540,31.1892,
600983.SH,需奧ひ,2017-03-06,10.5287,10.7895,10.4514,10.7508,6737913,1.2646,5930064000,8530466070,31.9646,
600983.SH,需奧ひ,2017-03-07,10.7508,10.7895,10.6349,10.6832,3576823,0.6713,5892768000,8476815340,31.7636,
600983.SH,需奧ひ,2017-03-08,10.6639,10.7412,10.548,10.5866,3055416,0.5735,5839488000,8400171440,31.4764,
600983.SH,需奧ひ,2017-03-09,10.6156,10.6253,10.4031,10.49,4551460,0.8543,5786208000,8323527540,31.1892,
600983.SH,需奧ひ,2017-03-10,10.5094,10.606,10.3548,10.548,4524654,0.8492,5818176000,8369513880,31.3615,
600983.SH,需奧ひ,2017-03-13,10.548,10.6736,10.4224,10.5866,4415606,0.8288,5839488000,8400171440,31.4764,
600983.SH,需奧ひ,2017-03-14,10.5866,10.6156,10.5094,10.548,3010037,0.5649,5818176000,8369513880,31.3615,
600983.SH,需奧ひ,2017-03-15,10.5577,10.9537,10.4804,10.8957,12171194,2.2844,6009984000,8645431920,32.3954,
600983.SH,需奧ひ,2017-03-16,10.9054,10.944,10.8088,10.8957,5958771,1.1184,6009984000,8645431920,32.3954,
600983.SH,需奧ひ,2017-03-17,10.9151,10.973,10.7219,10.7702,4568707,0.8575,5940720000,8545794850,32.022,
600983.SH,需奧ひ,2017-03-20,10.7219,10.7702,10.548,10.6639,4817687,0.9042,5882112000,8461486560,31.7061,
600983.SH,需奧ひ,2017-03-21,10.6446,10.8474,10.5963,10.7508,4245146,0.7968,5930064000,8530466070,31.9646,
600983.SH,需奧ひ,2017-03-22,10.7315,10.7412,10.6156,10.6639,4805426,0.9019,5882112000,8461486560,31.7061,
600983.SH,需奧ひ,2017-03-23,10.6253,10.7412,10.4514,10.5287,5435998,1.0203,5807520000,8354185100,31.3041,
600983.SH,需奧ひ,2017-03-24,10.4997,10.6156,10.4804,10.5673,3645301,0.6842,5828832000,8384842660,31.4189,
600983.SH,需奧ひ,2017-03-27,10.5287,10.5963,10.3934,10.4417,4024625,0.7554,5759568000,8285205590,31.0456,
600983.SH,需奧ひ,2017-03-28,10.4031,10.4417,10.2292,10.2486,6319651,1.1861,5653008000,8131917790,30.4712,
600983.SH,需奧ひ,2017-03-29,10.2486,10.3258,10.1809,10.2389,3033918,0.5694,5647680000,8124253400,30.4425,
600983.SH,需奧ひ,2017-03-30,10.2679,10.2775,9.9588,9.9974,4556039,0.8551,5514480000,7932643650,29.7245,
600983.SH,需奧ひ,2017-03-31,9.9588,10.2099,9.9588,10.1906,2936966,0.5512,5621040000,8085931450,30.2989,
600983.SH,需奧ひ,2017-04-05,10.152,10.3452,10.1423,10.3162,3134355,0.5883,5690304000,8185568520,30.6722,
600983.SH,需奧ひ,2017-04-06,10.2582,10.3741,10.1809,10.2582,3010111,0.565,5658336000,8139582180,30.4999,
600983.SH,需奧ひ,2017-04-07,10.2582,10.3355,10.2099,10.2679,2557511,0.48,5663664000,8147246570,30.5286,
600983.SH,需奧ひ,2017-04-10,10.2679,10.2872,10.1133,10.1133,2557681,0.48,5578416000,8024616330,30.0691,
600983.SH,需奧ひ,2017-04-11,10.094,10.1906,9.9781,10.1809,2918575,0.5478,5615712000,8078267060,30.2702,
600983.SH,需奧ひ,2017-04-12,10.1713,10.1713,10.1037,10.1133,2994081,0.562,5578416000,8024616330,30.0691,
600983.SH,需奧ひ,2017-04-13,10.123,10.2582,10.1037,10.2196,2938236,0.5515,5637024000,8108924620,30.385,
600983.SH,需奧ひ,2017-04-14,10.2196,10.2196,10.1326,10.152,2342645,0.4397,5599728000,8055273890,30.184,
600983.SH,需奧ひ,2017-04-17,10.1133,10.2003,10.0264,10.152,1879770,0.3528,5599728000,8055273890,30.184,
600983.SH,需奧ひ,2017-04-18,10.1713,10.2872,10.1326,10.152,3078767,0.5778,5599728000,8055273890,30.184,
600983.SH,需奧ひ,2017-04-19,10.094,10.1326,9.8525,10.065,4099232,0.7694,5551776000,7986294380,29.9255,
600983.SH,需奧ひ,2017-04-20,10.0264,10.3162,9.9491,10.2003,4921018,0.9236,5626368000,8093595840,30.3276,
600983.SH,需奧ひ,2017-04-21,10.1616,10.2679,9.8815,9.9298,4254306,0.7985,5477184000,7878992920,21.1643,
600983.SH,需奧ひ,2017-04-24,9.9201,10.0554,9.6593,9.7463,3677888,0.6903,5375952000,7733369510,20.7731,
600983.SH,需奧ひ,2017-04-25,9.669,9.8912,9.669,9.8042,2686195,0.5042,5407920000,7779355850,20.8967,
600983.SH,需奧ひ,2017-04-26,9.8042,9.8235,9.4662,9.6593,5583316,1.0479,5328000000,7664390000,21.3732,
600983.SH,需奧ひ,2017-04-27,9.6207,9.6207,9.2826,9.5144,4685783,0.8795,5248080000,7549424150,21.0526,
600983.SH,需奧ひ,2017-04-28,9.5241,9.6014,9.4758,9.5241,2103174,0.3947,5253408000,7557088540,21.074,
600983.SH,需奧ひ,2017-05-02,9.4855,9.8525,9.4855,9.7463,4618659,0.8669,5375952000,7733369510,21.5656,
600983.SH,需奧ひ,2017-05-03,9.7463,9.8622,9.669,9.7946,2812768,0.5279,5402592000,7771691460,21.6725,
600983.SH,需奧ひ,2017-05-04,9.7946,9.9201,9.7076,9.7849,1893000,0.3553,5397264000,7764027070,21.6511,
600983.SH,需奧ひ,2017-05-05,9.7173,9.8042,9.5434,9.5627,2567615,0.4819,5274720000,7587746100,21.1595,
600983.SH,需奧ひ,2017-05-08,9.5531,9.6014,9.4565,9.4565,1947577,0.3655,5216112000,7503437810,20.9244,
600983.SH,需奧ひ,2017-05-09,9.4951,9.5338,9.3599,9.4951,1896268,0.3559,5237424000,7534095370,21.0099,
600983.SH,需奧ひ,2017-05-10,9.4855,9.5627,9.3309,9.3502,1949180,0.3658,5157504000,7419129520,20.6893,
600983.SH,需奧ひ,2017-05-11,9.3213,9.4179,9.1377,9.2536,2792540,0.5241,5104224000,7342485620,20.4756,
600983.SH,需奧ひ,2017-05-12,9.2343,9.3213,9.2053,9.2826,1666975,0.3129,5120208000,7365478790,20.5397,
600983.SH,需奧ひ,2017-05-15,9.3116,9.4758,9.273,9.4565,2075680,0.3896,5216112000,7503437810,20.9244,
600983.SH,需奧ひ,2017-05-16,9.4468,9.64,9.3889,9.6304,2990902,0.5614,5312016000,7641396830,21.3091,
600983.SH,需奧ひ,2017-05-17,9.6304,9.7559,9.5531,9.6207,2601859,0.4883,5306688000,7633732440,21.2877,
600983.SH,需奧ひ,2017-05-18,9.6207,9.698,9.5434,9.5627,2460329,0.4618,5274720000,7587746100,21.1595,
600983.SH,需奧ひ,2017-05-19,9.5338,9.5917,9.4758,9.5531,2105679,0.3952,5269392000,7580081710,21.1381,
600983.SH,需奧ひ,2017-05-22,9.5144,9.6787,9.5144,9.5821,2155684,0.4046,5285376000,7603074880,21.2023,
600983.SH,需奧ひ,2017-05-23,9.6014,10.1326,9.5531,9.8912,6529016,1.2254,5455872000,7848335360,21.8862,
600983.SH,需奧ひ,2017-05-24,9.7366,10.0747,9.6207,9.9395,4882190,0.9163,5482512000,7886657310,21.9931,
600983.SH,需奧ひ,2017-05-25,9.8912,9.9974,9.8332,9.9588,2778739,0.5215,5493168000,7901986090,22.0358,
600983.SH,需奧ひ,2017-05-26,9.8912,9.9878,9.7656,9.8429,3015630,0.566,5429232000,7810013410,21.7793,
600983.SH,需奧ひ,2017-05-31,9.8815,9.9491,9.8332,9.9008,2267716,0.4256,5461200000,7855999750,21.9076,
600983.SH,需奧ひ,2017-06-01,9.8622,9.9491,9.8042,9.8815,2670379,0.5012,5450544000,7840670970,21.8648,
600983.SH,需奧ひ,2017-06-02,9.8525,10.1906,9.8235,10.1809,3753204,0.7044,5615712000,8078267060,22.5274,
600983.SH,需奧ひ,2017-06-05,10.1906,10.3355,10.065,10.1037,4186954,0.7858,5573088000,8016951940,22.3564,
600983.SH,需奧ひ,2017-06-06,10.1326,10.2196,10.0747,10.2003,2326397,0.4366,5626368000,8093595840,22.5701,
600983.SH,需奧ひ,2017-06-07,10.2003,10.3838,10.1616,10.3162,4457830,0.8367,5690304000,8185568520,22.8266,
600983.SH,需奧ひ,2017-06-08,10.2872,10.3838,10.2582,10.3645,2753127,0.5167,5716944000,8223890470,22.9335,
600983.SH,需奧ひ,2017-06-09,10.3065,10.3934,10.2582,10.3838,2592925,0.4867,5727600000,8239219250,22.9762,
600983.SH,需奧ひ,2017-06-12,10.4031,10.548,10.3741,10.3934,4004189,0.7515,5732928000,8246883640,22.9976,
600983.SH,需奧ひ,2017-06-13,10.3645,10.4514,10.2775,10.3838,2522273,0.4734,5727600000,8239219250,22.9762,
600983.SH,需奧ひ,2017-06-14,10.3934,10.3934,10.152,10.2196,3247591,0.6095,5637024000,8108924620,22.6129,
600983.SH,需奧ひ,2017-06-15,10.2196,10.2775,10.1616,10.2582,2364222,0.4437,5658336000,8139582180,22.6984,
600983.SH,需奧ひ,2017-06-16,10.2872,10.3548,10.1423,10.3162,2001425,0.3756,5690304000,8185568520,22.8266,
600983.SH,需奧ひ,2017-06-19,10.3065,10.4031,10.2872,10.3258,2381424,0.447,5695632000,8193232910,22.848,
600983.SH,需奧ひ,2017-06-20,10.3452,10.3838,10.2389,10.3065,2090333,0.3923,5684976000,8177904130,22.8052,
600983.SH,需奧ひ,2017-06-21,10.3548,10.3548,10.2389,10.3452,2321470,0.4357,5706288000,8208561690,22.8907,
600983.SH,需奧ひ,2017-06-22,10.3452,10.606,10.3258,10.4707,6852736,1.2862,5775552000,8308198760,23.1686,
600983.SH,需奧ひ,2017-06-23,10.49,10.5287,10.2389,10.4611,3097780,0.5814,5770224000,8300534370,23.1472,
600983.SH,需奧ひ,2017-06-26,10.4128,10.8957,10.2389,10.6156,4558285,0.8555,5855472000,8423164610,23.4892,
600983.SH,需奧ひ,2017-06-27,10.577,10.6543,10.4514,10.548,3158157,0.5927,5818176000,8369513880,23.3396,
600983.SH,需奧ひ,2017-06-28,10.5673,10.5673,10.3838,10.4804,1976664,0.371,5780880000,8315863150,23.19,
600983.SH,需奧ひ,2017-06-29,10.5094,10.519,10.3645,10.4128,2189976,0.411,5743584000,8262212420,23.0404,
600983.SH,需奧ひ,2017-06-30,10.4321,10.4707,10.3548,10.4514,1822000,0.342,5764896000,8292869980,23.1258,
600983.SH,需奧ひ,2017-07-03,10.4804,10.4804,10.3645,10.4128,1742369,0.327,5743584000,8262212420,23.0404,
600983.SH,需奧ひ,2017-07-04,10.4224,10.4997,10.3838,10.4031,1486828,0.2791,5738256000,8254548030,23.019,
600983.SH,需奧ひ,2017-07-05,10.4224,10.4611,10.3548,10.4224,1738467,0.3263,5748912000,8269876810,23.0617,
600983.SH,需奧ひ,2017-07-06,10.4514,10.4514,10.3065,10.3452,1874107,0.3517,5706288000,8208561690,22.8907,
600983.SH,需奧ひ,2017-07-07,10.3741,10.4031,10.2969,10.3452,1829298,0.3433,5706288000,8208561690,22.8907,
600983.SH,需奧ひ,2017-07-10,10.3548,10.3934,10.2582,10.3645,1983705,0.3723,5716944000,8223890470,22.9335,
600983.SH,需奧ひ,2017-07-11,10.3645,10.49,10.3065,10.4417,2197911,0.4125,5759568000,8285205590,23.1045,
600983.SH,需奧ひ,2017-07-12,10.4612,10.4612,10.3053,10.4027,2259658,0.4241,5684976000,8177904130,22.8052,
600983.SH,需奧ひ,2017-07-13,10.4125,10.4125,10.237,10.3637,2454087,0.4606,5663664000,8147246570,22.7198,
600983.SH,需奧ひ,2017-07-14,10.3442,10.4222,10.2565,10.3442,1161693,0.218,5653008000,8131917790,22.677,
600983.SH,需奧ひ,2017-07-17,10.315,10.393,9.7495,10.0908,3994589,0.7497,5514480000,7932643650,22.1213,
600983.SH,需奧ひ,2017-07-18,9.9445,10.354,9.9445,10.3442,1426395,0.2677,5653008000,8131917790,22.677,
600983.SH,需奧ひ,2017-07-19,10.4027,10.4027,10.2955,10.3735,1610725,0.3023,5668992000,8154910960,22.7411,
600983.SH,需奧ひ,2017-07-20,10.3735,10.4027,10.2858,10.2955,1911181,0.3587,5626368000,8093595840,22.5701,
600983.SH,需奧ひ,2017-07-21,10.2858,10.354,10.2565,10.2663,1317345,0.2472,5610384000,8070602670,22.506,
600983.SH,需奧ひ,2017-07-24,10.2175,10.3735,10.1298,10.237,2244770,0.4213,5594400000,8047609500,22.4419,
600983.SH,需奧ひ,2017-07-25,10.237,10.237,10.237,10.237,--,--,5594400000,8047609500,22.4419,
600983.SH,需奧ひ,2017-07-26,10.237,10.237,10.237,10.237,--,--,5594400000,8047609500,22.4419,
600983.SH,需奧ひ,2017-07-27,9.2621,9.9445,9.2621,9.5838,11515368,2.1613,5237424000,7534095370,21.0099,
600983.SH,需奧ひ,2017-07-28,9.3888,9.5253,9.3693,9.4668,3734343,0.7009,5173488000,7442122690,20.7534,
600983.SH,需奧ひ,2017-07-31,9.3595,9.5643,9.34,9.4668,3496993,0.6563,5173488000,7442122690,20.7534,
600983.SH,需奧ひ,2017-08-01,9.4375,9.5253,9.418,9.496,3050532,0.5725,5189472000,7465115860,20.8175,
600983.SH,需奧ひ,2017-08-02,9.4765,9.4863,9.3693,9.379,2297272,0.4312,5125536000,7373143180,20.5611,
600983.SH,需奧ひ,2017-08-03,9.3595,9.4375,9.3205,9.3595,2341341,0.4394,5114880000,7357814400,20.5183,
600983.SH,需奧ひ,2017-08-04,9.3888,9.4083,9.3205,9.3303,2237162,0.4199,5098896000,7334821230,20.4542,
600983.SH,需奧ひ,2017-08-07,9.3303,9.3985,9.2913,9.3498,1880208,0.3529,5109552000,7350150010,20.4969,
600983.SH,需奧ひ,2017-08-08,9.3303,9.3985,9.301,9.3888,1911479,0.3588,5130864000,7380807570,20.5824,
600983.SH,需奧ひ,2017-08-09,9.3888,9.3888,9.2621,9.2913,2947000,0.5531,5077584000,7304163670,20.3687,
600983.SH,需奧ひ,2017-08-10,9.301,9.3108,9.0963,9.1548,3458870,0.6492,5002992000,7196862210,20.0695,
600983.SH,需奧ひ,2017-08-11,9.0963,9.1548,8.9598,8.9696,2556500,0.4798,4901760000,7051238800,19.6634,
600983.SH,需奧ひ,2017-08-14,9.0086,9.1743,8.9793,9.1451,2224223,0.4175,4997664000,7189197820,20.0481,
600983.SH,需奧ひ,2017-08-15,9.1646,9.2133,9.0671,9.1938,1821400,0.3419,5024304000,7227519770,20.155,
600983.SH,需奧ひ,2017-08-16,9.1938,9.2231,9.1548,9.2133,1243809,0.2334,5034960000,7242848550,20.1977,
600983.SH,需奧ひ,2017-08-17,9.2621,9.2816,9.1841,9.2816,1555300,0.2919,5072256000,7296499280,20.3473,
600983.SH,需奧ひ,2017-08-18,9.2816,9.2816,9.2036,9.2426,1265069,0.2374,5050944000,7265841720,20.2618,
600983.SH,需奧ひ,2017-08-21,9.2328,9.301,9.2231,9.2621,1299201,0.2438,5061600000,7281170500,20.3046,
600983.SH,需奧ひ,2017-08-22,9.2816,9.3205,9.2133,9.2621,1900632,0.3567,5061600000,7281170500,20.3046,
600983.SH,需奧ひ,2017-08-23,9.2523,9.2816,9.1743,9.2231,1453423,0.2728,5040288000,7250512940,20.2191,
600983.SH,需奧ひ,2017-08-24,9.2231,9.2231,9.1158,9.1743,1226913,0.2303,5013648000,7212190990,20.1122,
600983.SH,需奧ひ,2017-08-25,9.1743,9.2621,9.1743,9.2523,1507469,0.2829,5056272000,7273506110,20.2832,
600983.SH,需奧ひ,2017-08-28,9.2816,9.3888,9.2523,9.34,2552336,0.479,5104224000,7342485620,20.4756,
600983.SH,需奧ひ,2017-08-29,9.301,9.3595,9.2913,9.301,1413417,0.2653,5082912000,7311828060,20.3901,
600983.SH,需奧ひ,2017-08-30,9.3205,9.379,9.2816,9.301,1628742,0.3057,5082912000,7311828060,20.3901,
600983.SH,需奧ひ,2017-08-31,8.8721,9.0086,8.7843,8.9501,11190538,2.1003,4891104000,7035910020,66.3217,
600983.SH,需奧ひ,2017-09-01,8.8526,8.8818,8.7063,8.7551,8997593,1.6887,4784544000,6882622220,64.8768,
600983.SH,需奧ひ,2017-09-04,8.7551,8.7551,8.5893,8.6283,6390245,1.1994,4715280000,6782985150,63.9376,
600983.SH,需奧ひ,2017-09-05,8.6478,8.6478,8.5601,8.6381,3900794,0.7321,4720608000,6790649540,64.0098,
600983.SH,需奧ひ,2017-09-06,8.6283,8.6381,8.5698,8.6283,3138072,0.589,4715280000,6782985150,63.9376,
600983.SH,需奧ひ,2017-09-07,8.6186,8.7161,8.6088,8.6771,3614472,0.6784,4741920000,6821307100,64.2988,
600983.SH,需奧ひ,2017-09-08,8.6771,8.7063,8.6186,8.6673,2344202,0.44,4736592000,6813642710,64.2266,
600983.SH,需奧ひ,2017-09-11,8.6771,8.6771,8.6283,8.6381,2327202,0.4368,4720608000,6790649540,64.0098,
600983.SH,需奧ひ,2017-09-12,8.6576,8.6673,8.5406,8.6673,4412261,0.8281,4736592000,6813642710,64.2266,
600983.SH,需奧ひ,2017-09-13,8.6673,8.6673,8.5991,8.6478,2117104,0.3974,4725936000,6798313930,64.0821,
600983.SH,需奧ひ,2017-09-14,8.6478,8.6771,8.5796,8.6088,3177829,0.5964,4704624000,6767656370,63.7931,
600983.SH,需奧ひ,2017-09-15,8.5991,8.6283,8.5601,8.5698,2359655,0.4429,4683312000,6736998810,63.5041,
600983.SH,需奧ひ,2017-09-18,8.5991,8.6088,8.5698,8.5991,1792255,0.3364,4699296000,6759991980,63.7209,
600983.SH,需奧ひ,2017-09-19,8.6088,8.6186,8.5601,8.5698,2326971,0.4367,4683312000,6736998810,63.5041,
600983.SH,需奧ひ,2017-09-20,8.5698,8.5893,8.5211,8.5601,2976472,0.5586,4677984000,6729334420,63.4319,
600983.SH,需奧ひ,2017-09-21,8.5698,8.6673,8.5406,8.6478,4025572,0.7556,4725936000,6798313930,64.0821,
600983.SH,需奧ひ,2017-09-22,8.6381,8.6381,8.5406,8.5601,2619610,0.4917,4677984000,6729334420,63.4319,
600983.SH,需奧ひ,2017-09-25,8.5893,8.6088,8.3456,8.3651,4225686,0.7931,4571424000,6576046620,61.987,
600983.SH,需奧ひ,2017-09-26,8.3358,8.3943,8.2773,8.2968,2157812,0.405,4534128000,6522395890,61.4812,
600983.SH,需奧ひ,2017-09-27,8.3261,8.4236,8.2871,8.4041,2368271,0.4445,4592736000,6606704180,62.2759,
600983.SH,需奧ひ,2017-09-28,8.4236,8.4236,8.3358,8.3748,2057320,0.3861,4576752000,6583711010,62.0592,
600983.SH,需奧ひ,2017-09-29,8.3846,8.4236,8.3261,8.3748,1562905,0.2933,4576752000,6583711010,62.0592,
600983.SH,需奧ひ,2017-10-09,8.4041,8.4626,8.3651,8.4528,2450812,0.46,4619376000,6645026130,62.6372,
600983.SH,需奧ひ,2017-10-10,8.4918,8.4918,8.4431,8.4821,1624346,0.3049,4635360000,6668019300,62.8539,
600983.SH,需奧ひ,2017-10-11,8.5113,8.5893,8.4528,8.5601,2843169,0.5336,4677984000,6729334420,63.4319,
600983.SH,需奧ひ,2017-10-12,8.5601,8.5601,8.4723,8.5211,1601840,0.3006,4656672000,6698676860,63.1429,
600983.SH,需奧ひ,2017-10-13,8.4626,8.5503,8.4528,8.5211,1545703,0.2901,4656672000,6698676860,63.1429,
600983.SH,需奧ひ,2017-10-16,8.4918,8.4918,8.3066,8.3358,2749229,0.516,4555440000,6553053450,383.9443,
600983.SH,需奧ひ,2017-10-17,8.3456,8.3943,8.3163,8.3553,1499476,0.2814,4566096000,6568382230,384.8424,
600983.SH,需奧ひ,2017-10-18,8.3651,8.3846,8.3261,8.3456,1143900,0.2147,4560768000,6560717840,384.3933,
600983.SH,需奧ひ,2017-10-19,8.3456,8.3456,8.1701,8.1994,2416302,0.4535,4480848000,6445751990,377.6575,
600983.SH,需奧ひ,2017-10-20,8.2091,8.2968,8.1701,8.2871,1773678,0.3329,4528800000,6514731500,381.699,
600983.SH,需奧ひ,2017-10-23,8.3358,8.4041,8.2871,8.3066,1513043,0.284,4539456000,6530060280,382.5971,
600983.SH,需奧ひ,2017-10-24,8.3456,8.3456,8.1799,8.2481,2283059,0.4285,4507488000,6484073940,379.9028,
600983.SH,需奧ひ,2017-10-25,8.2481,8.2579,8.1799,8.2384,1253300,0.2352,4502160000,6476409550,379.4537,
600983.SH,需奧ひ,2017-10-26,8.2384,8.2676,8.1994,8.2579,1488193,0.2793,4512816000,6491738330,380.3518,
600983.SH,需奧ひ,2017-10-27,8.2579,8.2579,8.1604,8.1799,1285700,0.2413,4470192000,6430423210,376.7594,
600983.SH,需奧ひ,2017-10-30,8.1701,8.2189,7.7899,7.8484,2743059,0.5148,4289040000,6169833950,361.4914,
600983.SH,需奧ひ,2017-10-31,7.8289,7.9556,7.8191,7.9361,1473740,0.2766,4336992000,6238813460,-274.9455,
600983.SH,需奧ひ,2017-11-01,7.9069,7.9556,7.7996,7.9264,1706970,0.3204,4331664000,6231149070,-274.6077,
600983.SH,需奧ひ,2017-11-02,7.8971,7.9069,7.7996,7.8191,1739821,0.3265,4273056000,6146840780,-270.8922,
600983.SH,需奧ひ,2017-11-03,7.7996,7.8386,7.7119,7.7509,1422402,0.267,4235760000,6093190050,-268.5278,
600983.SH,需奧ひ,2017-11-06,7.7509,7.7899,7.6339,7.7509,1672401,0.3139,4235760000,6093190050,-268.5278,
600983.SH,需奧ひ,2017-11-07,7.7021,7.8191,7.6924,7.7899,1539037,0.2889,4257072000,6123847610,-269.8789,
600983.SH,需奧ひ,2017-11-08,7.7801,7.8971,7.7509,7.8386,2509983,0.4711,4283712000,6162169560,-271.5678,
600983.SH,需奧ひ,2017-11-09,7.8094,7.8874,7.7801,7.8679,1545436,0.2901,4299696000,6185162730,-272.5811,
600983.SH,需奧ひ,2017-11-10,7.9459,8.4626,7.9459,8.1311,6627941,1.244,4443552000,6392101260,-281.7009,
600983.SH,需奧ひ,2017-11-13,8.1311,8.1701,8.0141,8.1019,2961985,0.5559,4427568000,6369108090,-280.6876,
600983.SH,需奧ひ,2017-11-14,8.0239,8.1214,7.8776,7.9069,2592108,0.4865,4321008000,6215820290,-273.9322,
600983.SH,需奧ひ,2017-11-15,7.8971,7.9264,7.8094,7.8386,1284381,0.2411,4283712000,6162169560,-271.5678,
600983.SH,需奧ひ,2017-11-16,7.7216,7.8484,7.7119,7.7606,1394662,0.2618,4241088000,6100854440,-268.8656,
600983.SH,需奧ひ,2017-11-17,7.6924,7.7899,7.5071,7.5754,2329801,0.4373,4139856000,5955231030,-262.448,
600983.SH,需奧ひ,2017-11-20,7.5266,7.5559,7.3219,7.4486,1811227,0.3399,4070592000,5855593960,-258.0569,
600983.SH,需奧ひ,2017-11-21,7.4291,7.5169,7.3219,7.3609,1787600,0.3355,4022640000,5786614450,-255.017,
600983.SH,需奧ひ,2017-11-22,7.3706,7.5364,7.3414,7.4681,2016866,0.3785,4081248000,5870922740,-258.7325,
600983.SH,需奧ひ,2017-11-23,7.4486,7.4486,7.2829,7.3121,1752008,0.3288,3996000000,5748292500,-253.3282,
