¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-14,12.9328,13.2454,12.884,13.1282,3408204,1.253,3655680000,3655680000,239.323,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-19,13.4408,14.0659,13.3821,13.6263,13960768,5.1326,3794400000,3794400000,248.4045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-20,13.5287,14.4176,13.4505,14.271,19771070,7.2688,3973920000,3973920000,260.157,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-21,14.2124,14.2906,13.9682,14.0854,10127869,3.7235,3922240000,3922240000,256.7737,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-22,14.2613,14.3589,13.9975,14.3199,12586699,4.6275,3987520000,3987520000,261.0473,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-23,14.2222,14.2417,13.9292,13.978,6726977,2.4732,3892320000,3892320000,254.8149,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-26,13.8803,14.1147,13.7729,13.8999,6378810,2.3452,3870560000,3870560000,253.3904,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-27,13.9194,14.0073,13.4115,13.7436,6190067,2.2758,3827040000,3827040000,250.5413,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-28,13.6654,13.9292,13.6654,13.8705,3575597,1.3146,3862400000,3862400000,252.8562,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-29,13.8608,14.2222,13.7924,14.0757,6278296,2.3082,3919520000,3919520000,256.5956,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-09-30,13.9682,14.1929,13.9389,13.9975,4839999,1.7794,3897760000,3897760000,255.1711,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-10,14.0659,14.3785,13.7143,14.3589,8815254,3.2409,3998400000,3998400000,261.7596,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-11,14.3296,14.4371,14.1441,14.3687,6626224,2.4361,4001120000,4001120000,261.9376,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-12,14.2613,14.9255,14.2613,14.6325,13527913,4.9735,4074560000,4074560000,266.7455,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-13,14.6129,14.7497,14.4371,14.5738,6224556,2.2884,4058240000,4058240000,265.6771,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-14,14.5445,14.8376,14.3687,14.6129,6043687,2.2219,4069120000,4069120000,266.3893,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-17,14.5836,14.7692,14.0952,14.1245,9431012,3.4673,3933120000,3933120000,257.4859,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-18,14.2027,14.3883,14.0268,14.3785,5346917,1.9658,4003840000,4003840000,262.1157,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-19,14.3883,14.779,14.3003,14.4566,7537362,2.7711,4025600000,4025600000,263.5403,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-20,14.5348,14.5348,14.2027,14.271,4747473,1.7454,3973920000,3973920000,260.157,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-21,14.271,14.4176,13.978,14.2613,5102658,1.876,3971200000,3971200000,259.9789,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-24,14.3199,14.6031,14.232,14.4664,6018736,2.2128,4028320000,4028320000,263.7183,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-25,14.5934,14.652,14.4566,14.6227,4684283,1.7222,4071840000,4071840000,266.5674,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-26,14.6422,15.1404,14.5348,14.9157,11231000,4.129,4153440000,4153440000,271.9094,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-27,14.9255,15.1697,14.7008,15.072,7057566,2.5947,4196960000,4196960000,274.7585,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-28,14.9939,15.1306,14.6031,14.6911,6104660,2.2444,4090880000,4090880000,267.8139,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-10-31,14.6813,15.0427,14.3589,14.945,6448178,2.3707,4161600000,4161600000,192.9196,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-01,14.9548,15.2869,14.818,15.1502,8028776,2.9518,4218720000,4218720000,195.5675,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-02,15.0818,15.4725,15.0329,15.3651,8206427,3.0171,4278560000,4278560000,198.3415,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-03,15.2381,15.7851,15.1697,15.5897,9210574,3.3862,4341120000,4341120000,201.2416,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-04,15.4334,15.6679,15.2478,15.3162,7380664,2.7135,4264960000,4264960000,197.7111,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-07,15.3162,15.8241,15.1502,15.8144,6533544,2.402,4403680000,4403680000,204.1417,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-08,15.8535,16.4688,15.6288,15.9707,12424820,4.5679,4447200000,4447200000,206.1592,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-09,15.8241,16.2149,15.5409,16.0293,7378974,2.7129,4463520000,4463520000,206.9157,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-10,16.0195,16.2051,15.8828,16.166,5342343,1.9641,4501600000,4501600000,208.681,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-11,16.039,16.5861,16.0097,16.0781,5894073,2.1669,4477120000,4477120000,207.5462,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-14,16.0879,16.3809,15.7851,16.0781,10233851,3.7624,4477120000,4477120000,207.5462,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-15,16.0586,16.3321,15.8535,16.039,5955344,2.1895,4466240000,4466240000,207.0418,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-16,15.9707,16.2149,15.9218,15.9707,6511555,2.394,4447200000,4447200000,206.1592,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-17,15.9707,16.039,15.3748,15.3944,10431295,3.835,4286720000,4286720000,198.7198,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-18,15.3357,15.6288,15.2674,15.5799,6241601,2.2947,4338400000,4338400000,201.1155,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-21,15.5799,15.6874,15.4139,15.4432,5371001,1.9746,4300320000,4300320000,199.3502,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-22,15.5116,15.9218,15.4139,15.9121,7247178,2.6644,4430880000,4430880000,205.4026,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-23,15.9121,16.3125,15.7265,16.293,9261867,3.4051,4536960000,4536960000,210.3202,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-24,16.2637,16.5763,15.9218,16.2149,9272317,3.4089,4515200000,4515200000,209.3114,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-25,16.2149,16.2735,15.4823,16.166,6794497,2.498,4501600000,4501600000,208.681,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-28,16.1563,16.4493,16.0977,16.166,6673898,2.4536,4501600000,4501600000,208.681,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-29,16.166,16.3907,15.8241,15.8339,6248236,2.2971,4409120000,4409120000,204.3939,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-11-30,15.7655,15.8241,15.1306,15.2381,8013330,2.9461,4243200000,4243200000,196.7023,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-01,15.326,15.7753,15.3162,15.5995,6206751,2.2819,4343840000,4343840000,201.3677,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-02,15.5116,17.1624,15.453,17.1624,21078429,7.7494,4779040000,4779040000,221.5423,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-05,16.5861,17.768,16.4591,17.7484,24971746,9.1808,4942240000,4942240000,229.1078,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-06,17.6019,17.7289,17.1038,17.4261,13606483,5.0024,4852480000,4852480000,224.9468,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-07,17.348,17.7191,17.0451,17.4163,11188273,4.1133,4849760000,4849760000,224.8207,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-08,17.4359,17.6703,17.1038,17.1526,9602507,3.5303,4776320000,4776320000,221.4162,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-09,16.8986,17.2307,16.7814,17.2112,7645305,2.8108,4792640000,4792640000,222.1728,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-12,17.0061,17.4066,16.3907,16.7912,10379751,3.8161,4675680000,4675680000,216.7508,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-13,16.8009,16.9475,15.7069,16.6642,9745229,3.5828,4640320000,4640320000,215.1116,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-14,16.5079,18.0708,16.4981,17.641,13587167,4.9953,4912320000,4912320000,227.7208,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-15,17.4066,17.7484,17.2698,17.6215,9422923,3.4643,4906880000,4906880000,227.4686,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-16,17.4066,17.7973,17.4066,17.5629,7204092,2.6486,4890560000,4890560000,226.712,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-19,17.5629,17.6117,16.5079,16.9768,9876647,3.6311,4727360000,4727360000,219.1466,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-20,16.8498,17.2014,16.7033,16.9279,5660441,2.081,4713760000,4713760000,218.5161,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-21,16.84,17.0354,16.6056,16.8009,4862121,1.7875,4678400000,4678400000,216.8769,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-22,16.6544,16.9377,16.5372,16.9279,4700352,1.7281,4713760000,4713760000,218.5161,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-23,16.8205,17.26,16.6251,17.1819,5567773,2.047,4784480000,4784480000,221.7945,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-26,17.0647,17.1819,16.7033,16.8889,3699634,1.3602,4702880000,4702880000,218.0117,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-27,16.9084,16.9865,16.6349,16.6642,4348144,1.5986,4640320000,4640320000,215.1116,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-28,16.6642,16.9963,16.6056,16.84,4106101,1.5096,4689280000,4689280000,217.3813,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-29,16.8107,17.3284,16.7326,16.7814,7875316,2.8953,4672960000,4672960000,216.6247,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2016-12-30,16.5861,16.6837,16.039,16.4884,7323300,2.6924,4591360000,4591360000,212.842,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-03,16.5079,16.6056,16.1758,16.293,5171300,1.9012,4536960000,4536960000,210.3202,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-04,16.2051,16.3419,15.7655,15.8241,8535663,3.1381,4406400000,4406400000,204.2678,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-05,15.9316,16.166,15.7265,16,6866036,2.5243,4455360000,4455360000,206.5374,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-06,15.9218,15.9218,15.453,15.7362,6561906,2.4125,4381920000,4381920000,203.133,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-09,15.6776,15.873,15.5702,15.6776,3123284,1.1483,4365600000,4365600000,202.3764,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-10,15.6581,16.0977,15.6386,15.9316,4229402,1.5549,4436320000,4436320000,205.6548,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-11,16.0097,16.0097,15.5409,15.5506,3133613,1.1521,4330240000,4330240000,200.7372,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-12,15.5018,15.9414,15.4823,15.6483,3609391,1.327,4357440000,4357440000,201.9982,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-13,15.6483,15.7558,15.4823,15.5213,2237891,0.8228,4322080000,4322080000,200.359,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-16,15.453,15.6288,13.9682,14.6911,6860386,2.5222,4090880000,4090880000,189.6412,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-17,14.8473,14.906,13.7533,14.4664,7733275,2.8431,4028320000,4028320000,186.7411,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-18,14.3785,14.3785,14.0171,14.1343,2648984,0.9739,3935840000,3935840000,182.454,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-19,14.0659,14.2222,13.7338,13.7924,3613800,1.3286,3840640000,3840640000,178.0408,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-20,13.724,14.2124,13.724,14.1929,3787496,1.3925,3952160000,3952160000,183.2106,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-23,14.1929,14.6227,14.1147,14.5348,3179710,1.169,4047360000,4047360000,187.6238,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-24,14.5445,14.7497,14.3589,14.398,2135015,0.7849,4009280000,4009280000,185.8585,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-25,14.4176,14.5055,14.3199,14.3589,1346600,0.4951,3998400000,3998400000,185.3541,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-01-26,14.3883,14.6325,14.3883,14.5836,1764880,0.6489,4060960000,4060960000,188.2542,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-03,14.6325,14.6911,14.4566,14.5641,1483860,0.5455,4055520000,4055520000,188.002,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-06,14.5543,14.6227,14.1441,14.3785,3336309,1.2266,4003840000,4003840000,185.6063,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-07,14.3785,14.4762,14.2613,14.3199,2215289,0.8144,3987520000,3987520000,184.8497,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-08,14.3199,14.4469,14.232,14.4469,2397015,0.8813,4022880000,4022880000,186.4889,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-09,14.4078,15.8241,14.3785,15.3748,10660191,3.9192,4281280000,4281280000,198.4676,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-10,15.1502,15.5799,15.1502,15.4823,6441352,2.3681,4311200000,4311200000,199.8546,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-13,15.3162,15.4823,15.1795,15.3455,3937896,1.4478,4273120000,4273120000,198.0893,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-14,15.2381,15.3162,14.945,15.0329,4276104,1.5721,4186080000,4186080000,194.0544,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-15,14.9255,15.1111,14.8962,14.9548,3180237,1.1692,4164320000,4164320000,193.0457,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-16,14.9743,15.3553,14.7985,15.2088,4022095,1.4787,4235040000,4235040000,196.3241,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-17,15.2381,15.3357,14.7497,14.7594,3476465,1.2781,4109920000,4109920000,190.5238,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-20,14.7594,14.8864,14.4664,14.7887,3447901,1.2676,4118080000,4118080000,190.9021,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-21,14.7985,15.0134,14.652,14.906,3203037,1.1776,4150720000,4150720000,192.4152,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-22,14.8962,15.0329,14.7985,15.0036,2430349,0.8935,4177920000,4177920000,193.6761,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-23,14.9157,15.3357,14.9157,15.199,5114167,1.8802,4232320000,4232320000,196.198,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-24,15.1404,15.3846,15.0036,15.326,4167242,1.5321,4267680000,4267680000,197.8371,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-27,15.0818,15.326,15.0525,15.3064,2838693,1.0436,4262240000,4262240000,197.585,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-02-28,15.2478,15.3455,15.0134,15.1111,2296100,0.8442,4207840000,4207840000,195.0631,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-01,15.1404,15.2381,14.9548,15.1013,2450488,0.9009,4205120000,4205120000,194.937,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-02,15.1013,15.2088,15.0232,15.1013,2256300,0.8295,4205120000,4205120000,194.937,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-03,15.0232,15.0915,14.8669,14.9548,2056510,0.7561,4164320000,4164320000,193.0457,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-06,14.9939,15.0232,14.8669,14.9939,2657379,0.977,4175200000,4175200000,193.55,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-07,15.0036,15.3162,14.9841,15.0036,3816373,1.4031,4177920000,4177920000,193.6761,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-08,15.4334,15.4334,14.945,14.9939,4736139,1.7412,4175200000,4175200000,193.55,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-09,14.7301,14.9157,14.6813,14.818,3122400,1.1479,4126240000,4126240000,191.2804,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-10,14.7301,14.8278,14.5836,14.6031,2156900,0.793,4066400000,4066400000,188.5064,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-13,14.6129,14.652,14.2124,14.4078,3856461,1.4178,4012000000,4012000000,185.9846,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-14,14.4078,14.8962,14.4078,14.818,3824682,1.4061,4126240000,4126240000,191.2804,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-15,14.7497,15.4237,14.5836,15.2185,5525662,2.0315,4237760000,4237760000,196.4501,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-16,15.0622,15.2967,15.0622,15.1209,3055267,1.1233,4210560000,4210560000,195.1892,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-17,15.1404,15.2185,14.8767,14.9841,3412664,1.2547,4172480000,4172480000,193.424,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-20,14.9353,15.0427,14.4371,14.8962,3657197,1.3446,4148000000,4148000000,192.2891,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-21,14.7497,14.8962,14.5934,14.7301,2523103,0.9276,4101760000,4101760000,190.1456,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-22,14.7497,14.8083,14.7106,14.7594,1963262,0.7218,4109920000,4109920000,190.5238,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-23,14.8278,14.8278,14.3394,14.6813,2483177,0.9129,4088160000,4088160000,189.5151,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-24,14.7106,15.2576,14.5348,14.8962,6850895,2.5187,4148000000,4148000000,192.2891,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-27,14.6422,14.7594,14.4273,14.4469,5385815,1.9801,4022880000,4022880000,186.4889,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-28,14.4176,14.6227,14.4176,14.4469,2010196,0.739,4022880000,4022880000,186.4889,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-29,14.4762,14.525,14.1441,14.1831,2497555,0.9182,3949440000,3949440000,183.0845,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-30,14.3199,14.3199,13.7533,13.8705,3272107,1.203,3862400000,3862400000,179.0496,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-03-31,13.9682,14.105,13.6752,13.8412,2883511,1.0601,3854240000,3854240000,68.3123,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-05,13.8412,14.1831,13.7436,14.1245,2565107,0.9431,3933120000,3933120000,69.7103,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-06,14.1245,14.2906,14.0659,14.1343,1872130,0.6883,3935840000,3935840000,69.7585,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-07,14.0854,14.1538,13.9194,13.9585,1843630,0.6778,3886880000,3886880000,68.8908,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-10,14.0171,14.1343,13.7045,13.7631,2694174,0.9905,3832480000,3832480000,67.9266,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-11,13.7143,13.9292,13.4115,13.7826,3077480,1.1314,3837920000,3837920000,68.023,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-12,13.7826,13.8119,13.4408,13.4994,3150895,1.1584,3759040000,3759040000,66.6249,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-13,13.6068,13.6068,13.2063,13.2747,3690758,1.3569,3696480000,3696480000,65.5161,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-14,13.3626,13.3626,12.8742,12.9426,3407501,1.2528,3604000000,3604000000,63.877,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-17,12.9426,12.9426,12.5714,12.7277,2981793,1.0962,3544160000,3544160000,62.8164,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-18,12.7277,13.0403,12.5812,12.8351,3252001,1.1956,3574080000,3574080000,63.3467,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-19,12.8156,12.8938,12.0439,12.2588,5022016,1.8463,3413600000,3413600000,60.5024,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-20,12.2002,12.3858,12.1025,12.2393,2481069,0.9122,3408160000,3408160000,60.406,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-21,12.2588,12.3467,12.1025,12.1612,1490560,0.548,3386400000,3386400000,58.7953,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-24,12.0635,12.1318,11.2332,11.2527,3431431,1.2616,3133440000,3133440000,54.4034,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-25,11.4286,11.4872,11.1844,11.2137,1904010,0.7,3122560000,3122560000,54.2145,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-26,11.2137,11.3406,11.1844,11.2723,1693097,0.6225,3138880000,3138880000,54.4978,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-27,11.2332,11.4579,10.8425,11.409,2787333,1.0248,3176960000,3176960000,55.159,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-04-28,11.3797,11.8876,11.3016,11.7607,2584715,0.9503,3274880000,3274880000,56.8591,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-02,11.8388,11.8779,11.5262,11.7216,1767711,0.6499,3264000000,3264000000,56.6702,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-03,11.6239,11.7216,11.536,11.6728,1437885,0.5286,3250400000,3250400000,56.4341,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-04,11.6337,11.6728,11.3309,11.3895,1787759,0.6573,3171520000,3171520000,55.0645,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-05,11.282,11.4286,11.243,11.2723,1637533,0.602,3138880000,3138880000,54.4978,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-08,11.282,11.3992,11.1062,11.1648,1385057,0.5092,3108960000,3108960000,53.9783,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-09,10.9695,11.4872,10.9695,11.4383,1790210,0.6582,3185120000,3185120000,55.3006,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-10,11.409,11.5946,11.0476,11.1062,1428197,0.5251,3092640000,3092640000,53.695,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-11,11.116,11.116,10.2564,10.6569,3026934,1.1128,2967520000,2967520000,51.5226,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-12,10.6471,10.8034,9.934,10.4713,3943188,1.4497,2915840000,2915840000,50.6254,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-15,10.4224,10.5494,10.2369,10.2369,1610346,0.592,2850560000,2850560000,49.492,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-16,10.2564,10.5494,10.1489,10.5104,2660061,0.978,2926720000,2926720000,50.8143,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-17,10.5787,10.6862,10.5104,10.5885,2318254,0.8523,2948480000,2948480000,51.1921,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-18,10.4615,10.7057,10.4615,10.5494,1867501,0.6866,2937600000,2937600000,51.0032,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-19,10.5885,10.6569,10.4713,10.6373,1325001,0.4871,2962080000,2962080000,51.4282,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-22,10.7253,10.7253,10.2955,10.3834,2249656,0.8271,2891360000,2891360000,50.2003,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-23,10.442,10.442,9.8559,9.9243,2189010,0.8048,2763520000,2763520000,47.9808,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-24,9.6703,10.0024,9.5726,9.8754,1686272,0.62,2749920000,2749920000,47.7446,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-25,9.8852,10.1099,9.6312,9.9634,2060030,0.7574,2774400000,2774400000,48.1697,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-26,9.9634,10.0513,9.8559,9.9438,1047963,0.3853,2768960000,2768960000,48.0752,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-05-31,10.061,10.1392,9.8461,9.8657,1663565,0.6116,2747200000,2747200000,47.6974,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-01,9.8657,9.8657,9.3284,9.3773,2354727,0.8657,2611200000,2611200000,45.3361,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-02,9.387,9.4359,9.0061,9.387,2465279,0.9064,2613920000,2613920000,45.3834,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-05,9.3675,9.5336,9.3284,9.4847,2374690,0.873,2641120000,2641120000,45.8556,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-06,9.4847,9.6312,9.4163,9.6117,2012837,0.74,2676480000,2676480000,46.4695,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-07,9.6605,9.8852,9.5824,9.8461,2226485,0.8186,2741760000,2741760000,47.603,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2017-06-08,9.8461,10.061,9.8266,9.8559,1838658,0.676,2744480000,2744480000,47.6502,
