,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-11-01,3.3758815254403465,0.4478804154185134,0.3870179153918949,0.23905429498322794,2.806940621907394,3.4518158980626454,-0.07593437262229896
2022-11-02,3.5216670325777963,0.46969401514301135,0.3867396407895809,0.32830316588044317,2.8179998306973295,3.4722570928226117,0.049409939755184595
2022-11-03,3.412143878176209,0.43140893701137095,0.38728136393820556,0.44510698816007244,2.8105778630006695,3.456870198930078,-0.044726320753869064
2022-11-04,3.462631816293533,0.4093555275744536,0.38761348856833333,0.4332003634669541,2.8057188107589215,3.4449215140658884,0.01771030222764436
2022-11-07,3.4494110979953914,0.4063744313029378,0.38858278211930664,0.4212023657113515,2.7840534227944516,3.4223902805693873,0.02702081742600404
2022-11-08,3.4665589613922503,0.41652125063822565,0.38977893512308004,0.2582500494818003,2.802261690280197,3.43842800877208,0.02813095262017029
2022-11-09,3.4201879426751587,0.4311871935847553,0.391417278035739,0.41005196189492166,2.7490128520901673,3.395523211430512,0.02466473124464663
2022-11-10,3.446634251188923,0.4629467391918576,0.3935657566662565,0.47252736659716366,2.7389008276577913,3.3976157465107453,0.0490185046781777
2022-11-11,3.3898683537804697,0.4485115821528156,0.39530390242997093,0.3736770340405524,2.780998954691637,3.431672813298861,-0.04180445951839129
2022-11-14,3.4738226639493717,0.4715640679450668,0.3972356354530602,0.6169830570272041,2.82515782008112,3.490236025782217,-0.016413361832845474
2022-11-15,3.4943272051503667,0.4764038993484707,0.39902183830777194,0.677359589706847,2.848805109726284,3.51714192237028,-0.022814717219913128
2022-11-16,3.5192055524783012,0.5022188291465568,0.40044504505670986,0.6251861154989644,2.834581352383833,3.5096255860406873,0.00957996643761394
2022-11-17,3.507832400776668,0.4700576014518032,0.40142071448696637,0.5283778885643611,2.876726324949384,3.538222993151699,-0.030390592375030945
2022-11-18,3.5572755936967226,0.4518086070089091,0.40272865098156796,0.44775290074851526,2.926597314892674,3.579285099430897,-0.02200950573417426
2022-11-21,3.4981449136383462,0.4116128092587159,0.4033050046225126,0.4339303942656181,2.913646171129222,3.5537205439585575,-0.05557563032021129
2022-11-22,3.542648197787571,0.42859209540786614,0.4040552992919215,0.2989654099731234,2.8607325284103373,3.502661724413614,0.03998647337395722
2022-11-23,3.5025137896683507,0.42800152009889336,0.4051293251009813,0.2424448719101373,2.8648198206765434,3.5048330187173473,-0.0023192290489966183
2022-11-24,3.51745214307602,0.45206207505925233,0.40626268734742954,0.10818974216951993,2.897162589643244,3.5399998674944584,-0.022547724418438442
2022-11-25,3.521115745195677,0.4211575872129085,0.407955800991906,0.14459653744776357,2.9290516926904506,3.563193399921595,-0.042077654725917846
2022-11-28,3.579825430288294,0.43434507366688013,0.40944078194465483,0.06425652992112774,2.952554399092494,3.5880403886294823,-0.00821495834118835
2022-11-29,3.5096104560184296,0.40999949206162967,0.4109143288106756,0.17717524909327054,2.931574879297049,3.563595724977347,-0.05398526895891731
2022-11-30,3.512669004389289,0.446236823556009,0.4115628696264073,0.03673187478892137,2.900145761902835,3.5394696640029837,-0.02680065961369449
2022-12-01,3.5117423463126487,0.443718917724893,0.41224343005850983,0.07109433342916782,2.8844211418737613,3.524371048111483,-0.012628701798834463
2022-12-02,3.4514922276057476,0.4490418798229623,0.4126776030795636,0.007877888336516925,2.815103883796803,3.4557908213577933,-0.004298593752045665
2022-12-05,3.39530494094044,0.4791189390493398,0.4131913990062639,0.04339109503573413,2.8006606198321564,3.4520560486779406,-0.05675110773750047
2022-12-06,3.443299995572973,0.4792157907961436,0.4136217602795238,-0.00441944517524373,2.815047684873431,3.464787597753115,-0.021487602180141785
2022-12-07,3.4502250614930925,0.47147414712691127,0.41427610024034056,-0.1542608001434731,2.7937724632812264,3.436758318126886,0.013466743366206568
2022-12-08,3.3402099962029816,0.45997565950817343,0.4147731808759314,-0.1201513961696099,2.744943334984251,3.3862478734868247,-0.04603787728384301
2022-12-09,3.3431858381459327,0.40551089966983866,0.4153698316538659,0.08274616711797478,2.74870218832101,3.379605260568368,-0.03641942242243523
2022-12-12,3.3847411374847645,0.43488359031724455,0.4159151572992492,0.014796925988257215,2.7532225471311857,3.3910505190157085,-0.006309381530944069
2022-12-13,3.4102159749431222,0.4681351313469637,0.4166683814796448,-0.06159481097619102,2.7994150961310726,3.4444943849842287,-0.03427841004110643
2022-12-14,3.3746245708720193,0.41907043983348835,0.4176950198015934,-0.11489627616696918,2.8097715209007816,3.4379399617702324,-0.06331539089821314
2022-12-15,3.389106725637747,0.41803474030275334,0.4191633047975678,-0.03045598784235004,2.764804863335467,3.3961778121126835,-0.007071086474936372
2022-12-16,3.490882454525156,0.4498633000060952,0.42125313040378654,-0.031476020655717196,2.7945438311399147,3.435519503229277,0.05536295129587909
2022-12-19,3.395226026291041,0.4496581739908514,0.42329173178555646,-0.030957159195232897,2.8588121024556155,3.4990014667274876,-0.1037754404364466
2022-12-20,3.4784197193581208,0.4416761364936521,0.4256685982937194,-0.0003223759864239284,2.8377483428906425,3.477027996968139,0.0013917223899819753
2022-12-21,3.506848014410463,0.46512653846491236,0.42778379973447844,0.018849995252436802,2.854275225633502,3.501408676062681,0.005439338347781764
2022-12-22,3.566102715527472,0.48949609042633613,0.42968012866134586,0.08065156855522382,2.848925412723859,3.5058552009725092,0.06024751455496258
2022-12-23,3.562305252164151,0.4910384884732677,0.43205389971606234,0.10542758789863926,2.869604557497849,3.5277546648939695,0.034550587270181676
2022-12-26,3.5860388314159426,0.5022596623797098,0.4343008276743854,0.0787073514381893,2.8842266142322894,3.545034571066322,0.04100426034962057
2022-12-27,3.5713654149157112,0.4902135229654663,0.43656716288951625,0.10948818455590681,2.92884247920396,3.5864835853801447,-0.015118170464433422
2022-12-28,3.424229777689413,0.4962664548848603,0.43917636884708067,-0.053805017042826364,2.857636625672838,3.513340421681694,-0.08911064399228108
2022-12-29,3.5131362102599546,0.520042425938799,0.4415222275554731,0.06971594147204208,2.80868985325498,3.4766740905145634,0.03646211974539115
2022-12-30,3.518716128501989,0.547853455408366,0.44373052595245177,0.0008291468127072932,2.7822915583732373,3.4573433754886875,0.06137275301330147
2023-01-02,3.2790971151959702,0.5663666884585559,0.44532282786872646,0.05047166324054908,2.733276076224861,3.41655153662811,-0.13745442143213982
2023-01-03,3.54374045520419,0.5467635188870807,0.446797848795935,0.1299373771240684,2.7571337580366397,3.436672862784527,0.1070675924196629
2023-01-04,3.399834011781874,0.5235596799367879,0.4486291023888498,0.1182102842724424,2.719193036679239,3.3919619401979384,0.007872071583935547
2023-01-05,3.359995906869958,0.5051962311168401,0.4499210098754265,-0.18356298575518215,2.6686734176996167,3.327095252682743,0.03290065418721477
2023-01-06,3.4288793030328435,0.48318442940825834,0.45135744308752734,-0.14015574529155783,2.688732199867836,3.3415813526797518,0.08729795035309174
2023-01-09,3.402983560352113,0.4999156303682746,0.4523001814023635,-0.1883295584850213,2.7081744065906803,3.364484640198541,0.03849892015357215
2023-01-10,3.3571884719135947,0.514031365770347,0.4532752929197361,-0.05103084937645752,2.7085319918232393,3.3736710637966336,-0.01648259188303891
2023-01-11,3.406715050907914,0.5075222158685753,0.45436195943364943,0.10725138491591002,2.725148311223384,3.393168212576089,0.013546838331825128
2023-01-12,3.2822628878258024,0.5336574264555995,0.4557798262152817,0.12209632521595992,2.710875573915437,3.387828614171258,-0.10556572634545569
2023-01-13,3.254048618335071,0.5157318303618164,0.456851465439299,0.04572605432261989,2.709941779681201,3.379061431267718,-0.12501281293264688
2023-01-16,3.3792757469186823,0.5079713734607476,0.45749727375695315,0.1839961111530175,2.66894481183675,3.3407432313558383,0.03853251556284398
2023-01-17,3.4158704430170266,0.5443253558203587,0.4592462552919807,0.17885734316721402,2.6740023517120832,3.3570069533152354,0.05886348970179123
2023-01-18,3.363976950257788,0.500294974386462,0.4614860548267945,0.43131851659883536,2.688514370025269,3.365942357967832,-0.0019654077100437206
2023-01-19,3.3668754600842505,0.4934857783285773,0.463325444004294,0.32778151837991,2.684893824166216,3.3571932872761803,0.009682172808070266
2023-01-20,3.3880775933004923,0.5172746562252408,0.4650657776792917,0.2301813587706829,2.6607604610562134,3.337884763128181,0.05019283017231135
2023-01-23,3.405523731981454,0.5213682683959844,0.46679642724890424,0.30269160414646024,2.6796366441600545,3.360239440960829,0.045284291020625034
2023-01-24,3.518515731745237,0.5453354478720134,0.46856212822062737,0.2515407557106508,2.7214001770119114,3.407364527083593,0.11115120466164408
2023-01-25,3.4380785785790153,0.546657812405285,0.4703747299127139,0.12893758930773203,2.730241275792907,3.4127966440452933,0.025281934533722072
2023-01-26,3.44795103304861,0.5793638101669218,0.4716871786033723,0.034294805863283706,2.7244653345516396,3.4143723912370207,0.033578641811589094
2023-01-27,3.498373654685017,0.5823268959106875,0.47281564737205617,-0.06024538879959751,2.7445469849511857,3.432195744269572,0.06617791041544496
2023-01-30,3.4708015842080795,0.5768060791713383,0.47400298562903487,-0.03826864732567836,2.7534358949971245,3.4400743973252688,0.03072718688281073
2023-01-31,3.481437099399361,0.5730814516946223,0.47505811658059116,-0.23009538436385002,2.7389437202796243,3.4186817830532554,0.06275531634610543
2023-02-01,3.410148862881497,0.5735763802773328,0.47597150198013516,-0.16878561749595633,2.7163682982042254,3.3986493868309324,0.01149947605056445
2023-02-02,3.328780504791592,0.5794011691811498,0.47687286724382094,-0.12755086710725116,2.688270943910418,3.3741890596947273,-0.04540855490313511
2023-02-03,3.3861472798206296,0.5556112760036109,0.47795177551720247,-0.13783288579724973,2.636567692617866,3.3157026389654556,0.07044464085517399
2023-02-06,3.4480045632860263,0.5814022953047813,0.47845685863308507,-0.11106101564160342,2.7008732797383312,3.387923097782439,0.060081465503587506
2023-02-07,3.4792366330818436,0.6240765724368047,0.4786371460235186,-0.1622855204144278,2.7263581731056017,3.4246208039127515,0.054615829169092134
2023-02-08,3.448776888008295,0.6460182592873012,0.479058346450814,-0.20162369393755153,2.759594363081531,3.46294297402345,-0.0141660860151549
2023-02-09,3.431405587002886,0.6694682027635421,0.479781489966439,-0.14642137961220936,2.749609025901679,3.4621969898418885,-0.03079140283900239
2023-02-10,3.4579454935988103,0.6511562855841078,0.4806236749540309,-0.25805213853118847,2.7405911415727826,3.444203436064945,0.01374205753386537
2023-02-13,3.4442319771348178,0.6573756475724175,0.4814184401831154,-0.24012969669598494,2.736166577316488,3.442428677016638,0.0018033001181798625
2023-02-14,3.426962821482171,0.6449179184828515,0.48188565315051424,-0.3425516908159718,2.7118507065698343,3.4114289927075276,0.015533828774643155
2023-02-15,3.4001188011212404,0.5847862246479729,0.48212917032273417,-0.33706850276778466,2.710650578101592,3.3918450286724666,0.008273772448773808
2023-02-16,3.349333939152555,0.565559755257838,0.48276439742197663,-0.35452735019163617,2.6380775194582022,3.3139377545065956,0.035396184645959394
2023-02-17,3.248110928135604,0.5698776381810182,0.48338857574036975,-0.36658900631537206,2.67333757246713,3.3496892747294726,-0.10157834659386866
2023-02-20,3.370768303715331,0.5874667973189931,0.4842800880008662,-0.32245105320610046,2.6736658831481135,3.356955999202505,0.013812304512826223
2023-02-21,3.4536864837479335,0.5995814036388518,0.48509355165517043,-0.3432905000347457,2.7194941154661323,3.4052712061983224,0.04841527754961117
2023-02-22,3.4485784646995126,0.5904658482284888,0.4858766929073388,-0.3221929755780457,2.7170421589698224,3.4007943692282026,0.04778409547131002
2023-02-23,3.336302493849808,0.5475103037328202,0.48701380195833366,-0.22721547529888442,2.6942095946373525,3.368159647393885,-0.03185715354407703
2023-02-24,3.380026745318031,0.5654408348361493,0.48797007153587924,-0.3998022663399259,2.7251740789258845,3.3988361633858,-0.018809418067769368
2023-02-27,3.5004511673443615,0.5794479340769012,0.488584448033512,-0.49955559418735085,2.775919058755269,3.450052842974897,0.050398324369464564
2023-02-28,3.5448700975664167,0.586315301347557,0.4883187218063938,-0.3880119027913502,2.7872225235834414,3.4668193725681036,0.07805072499831311
2023-03-01,3.585280321309324,0.5703470077548953,0.48738156788268316,-0.4833217877387441,2.8265705725685293,3.4975024222605735,0.08777789904875055
2023-03-02,3.542257013415347,0.5200356502799974,0.48660379369054674,-0.36461007908468845,2.819695226869419,3.478844053871843,0.06341295954350379
2023-03-03,3.4627854702586105,0.5101517869958676,0.48614085145578834,-0.14622452024869625,2.7845868117043544,3.4480848278164338,0.014700642442176726
2023-03-06,3.4705063586783105,0.4995125457939933,0.48521411333184084,-0.12097206727005183,2.7825710776671846,3.443504094068144,0.027002264610166637
2023-03-07,3.3975055200300117,0.4951787233620397,0.48479625323951847,-0.06536882204015937,2.772898086611893,3.434353273045767,-0.03684775301575538
2023-03-08,3.48696412631125,0.4951757666877401,0.4842455732942348,-0.14244553187701836,2.8190113034824673,3.477261066724129,0.009703059587121032
2023-03-09,3.5388462880722424,0.49969467237548226,0.48258617855073194,-0.1388705959238794,2.827546723735099,3.486990838051508,0.05185545002073466
2023-03-10,3.5920156870823488,0.5009216225547073,0.4812064094344839,-0.1270352124056875,2.9005336026750514,3.559474091523743,0.032541595558605696
2023-03-13,3.4328997863824244,0.47820522963069223,0.47965838169393304,-0.27648851866023216,2.8486433567270097,3.4964217128228494,-0.06352192644042498
2023-03-14,3.575086840475105,0.48783412568143847,0.4780274977896939,-0.29622272564535157,2.875673619301967,3.5252115860181155,0.04987525445698937
2023-03-15,3.5213500744490847,0.5000101475101406,0.4761793630314948,-0.3852420862342103,2.7997568067926872,3.451174040142698,0.07017603430638664
2023-03-16,3.443339450259223,0.4840124410519988,0.47475746531971286,-0.45374187034663604,2.7937087087888273,3.4379331035428304,0.005406346716392729
2023-03-17,3.4464449204203307,0.4765797025751266,0.4731224866291095,-0.2932387021812288,2.8361769246109416,3.482367724069036,-0.03592280364870515
2023-03-20,3.474779210633746,0.4891897713401274,0.4712136836578633,-0.41638308968218807,2.863722415814128,3.5092746274469833,-0.03449541681323742
2023-03-21,3.48772658501956,0.46771683245905926,0.469906711640367,-0.5136273200409405,2.8590548457291494,3.494800416249208,-0.007073831229648331
2023-03-22,3.419143409132802,0.45647622124831067,0.46858023675774785,-0.5336605430118113,2.8185441426852806,3.4506377444962326,-0.031494335363430714
2023-03-23,3.428096165689527,0.4767156318828474,0.46785287408209,-0.5294704234910923,2.8450182083284283,3.4830241201678573,-0.05492795447833032
2023-03-24,3.499371701286339,0.4524428543947061,0.4671170528585291,-0.4941340550279718,2.8812082123084375,3.512195819725213,-0.012824118438874432
2023-03-27,3.557026183740199,0.479510061551367,0.4662527810678023,-0.4784495997869902,2.8192172026315396,3.45991467538449,0.09711150835570903
2023-03-28,3.489760362516197,0.48448052705967193,0.46598775390389324,-0.43854224971916,2.79459122076121,3.438434551552314,0.051325810963883
2023-03-29,3.382892256483084,0.48996500839221957,0.4652988353458847,-0.469599522858954,2.792712830079625,3.437217720103675,-0.054325463620590764
2023-03-30,3.3900228208218115,0.5036985393302831,0.46477935201887544,-0.5052886442939668,2.749308779264133,3.3975266882024227,-0.007503867380611151
2023-03-31,3.4124034105496515,0.5067036397676317,0.4642564139962593,-0.3653122693170965,2.781672431813442,3.4347134399372736,-0.022310029387622166
2023-04-03,3.4161080140782687,0.4576976678189011,0.46373398410861366,-0.1866988367608684,2.764703847902003,3.4084477693375623,0.007660244740706368
2023-04-04,3.481530518099789,0.4553415452385674,0.4638188239282446,-0.1655648592182586,2.7805839393244733,3.424039309911791,0.05749120818799813
2023-04-05,3.527847687738752,0.4702943609392345,0.4638338692521575,-0.22683360246241113,2.838337004123908,3.4836039539550088,0.044243733783743355
2023-04-06,3.436655310516254,0.46894949293237653,0.46398671504483513,-0.2954403737731197,2.790155720728693,3.433574665258055,0.003080645258199066
2023-04-07,3.4009136452017406,0.4515570880619162,0.4643089069663082,-0.22392717770949222,2.7762963599415333,3.4168494018213895,-0.015935756619648966
2023-04-10,3.460424509672086,0.4673657813446441,0.46458325033542636,-0.20667479397211252,2.750717080822718,3.3971258560615953,0.0632986536104907
2023-04-11,3.4063522443561305,0.4694558600518359,0.464688609796605,-0.16142810613793523,2.6938359957648954,3.3431980389846743,0.06315420537145622
2023-04-12,3.3979342751525468,0.4681139987168095,0.46479191684573706,0.009932943505611913,2.723951751925388,3.377892854581307,0.020041420571239588
2023-04-13,3.392577513845353,0.4779398522729741,0.4658776315831554,-0.09081488967809781,2.760554925691957,3.413909612915266,-0.021332099069912847
2023-04-14,3.3546432844446348,0.5299232635363422,0.46666577652431496,-0.08322973610001849,2.7739795196878396,3.443544202535401,-0.08890091809076628
2023-04-17,3.4287533323248534,0.5670330403996156,0.46740363811087526,-0.20089264526898587,2.8087453209454267,3.4856162703213522,-0.056862937996498886
2023-04-18,3.5802450933849395,0.5731590884473015,0.46811824894768694,-0.10088836157034997,2.8757798500445797,3.5567879374446436,0.02345715594029585
2023-04-19,3.572690553103227,0.5522698523936964,0.4693338472770163,-0.24605058524485068,2.839448150061371,3.51007409089386,0.06261646220936701
2023-04-20,3.4266779750831917,0.537580740013266,0.4705657242822161,-0.19762079928456444,2.797091761272931,3.4654892602140355,-0.03881128513084375
2023-04-21,3.5924616581743103,0.5304784851300886,0.4715891569189088,-0.17902083957479142,2.8446288158124937,3.5108173952866633,0.08164426288764703
2023-04-24,3.5269608608166725,0.5410167408124931,0.47283329706625477,-0.2540210212813383,2.824660938803604,3.492172777712547,0.03478808310412562
2023-04-25,3.590691400844307,0.5798367593880491,0.4740567241869673,-0.2972625895747063,2.851954441568759,3.5298309805875285,0.060860420256778625
2023-04-26,3.6418244735491565,0.5888704652409364,0.4755012634015232,-0.24128345727565392,2.8377598780329465,3.5205857197486834,0.12123875380047311
2023-04-27,3.644428674387725,0.6117450387627179,0.475812773738455,-0.17024517884316115,2.8767035820254914,3.5683076301454038,0.07612104424232147
2023-04-28,3.6658002620203676,0.6372683474392833,0.4759188491265727,-0.21824438706575044,2.902540657872413,3.6001399472000917,0.0656603148202759
2023-05-01,3.6763515398886466,0.6073957673725721,0.4764036137631331,-0.3161293580887574,2.9111564338093734,3.5963327191808556,0.08001882070779098
2023-05-02,3.6228408232844296,0.5982922105481165,0.4767576618300229,-0.3820754506750097,2.877158103443467,3.5579790566963014,0.06486176658812814
2023-05-03,3.581044584347876,0.6168153567499028,0.47654099680059225,-0.5645949583588954,2.863820239253075,3.5447573911364376,0.036287193211438584
2023-05-04,3.552688972849239,0.6061464728162616,0.4763798368397163,-0.4948210305386782,2.8418551424393512,3.522018910040702,0.03067006280853679
2023-05-05,3.630816112473234,0.6025394829999771,0.4763725963010792,-0.3368610997563053,2.83980981505509,3.52389978878122,0.10691632369201409
2023-05-08,3.4918533243241865,0.6174768505784609,0.4759872927917721,-0.31394500382898816,2.7817773867641518,3.4720485039896145,0.019804820334571982
2023-05-09,3.4336712230773614,0.6266767977310619,0.4753741409379453,-0.35127261928313525,2.7274065972387196,3.4200911341473543,0.013580088930007062
2023-05-10,3.5377710882755347,0.6628841304001956,0.4749468659506064,-0.2621268511404429,2.722304327038336,3.429047882252627,0.10872320602290753
2023-05-11,3.593703088330503,0.6770896590978661,0.47502510054010916,-0.3588615698337172,2.7452544246382997,3.452985783904786,0.14071730442571706
2023-05-12,3.4926964623212267,0.6762275702507154,0.47567846550414483,-0.3565520616459277,2.7637128381157825,3.4710461267184503,0.021650335602776405
2023-05-15,3.566355231833898,0.656159014779389,0.4766731674692011,-0.23418063630280583,2.801433857486999,3.505984358865742,0.06037087296815624
2023-05-16,3.6080228081775156,0.6255253018237625,0.47824979355378083,-0.15820598434773325,2.8341288485597222,3.5312976557405165,0.07672515243699918
2023-05-17,3.598846375722779,0.5999543172103246,0.48015656912845905,-0.0009065215864869636,2.8427037196307494,3.5370392891426805,0.06180708658009859
2023-05-18,3.5785888236810317,0.6064344325946656,0.48225042848628163,-0.19704098601512987,2.905717988422507,3.595120925592515,-0.016532101911483466
2023-05-19,3.581343201249607,0.6319898957395997,0.4841297179668329,-0.1874542528442813,2.853134593818409,3.551755369327361,0.02958783192224601
2023-05-22,3.6275183903601858,0.6297626770285079,0.48566845225706423,-0.27994305331321634,2.8635983529646514,3.558611931882321,0.0689064584778647
2023-05-23,3.5765352464286857,0.6365505625055201,0.48738484036728025,-0.24125183835613173,2.8507191040077395,3.549449601892749,0.027085644535936648
2023-05-24,3.6102915614324713,0.6596838109375875,0.4889336867553773,-0.2966199567877541,2.856139589275194,3.560364071025573,0.04992749040689848
2023-05-25,3.5396370486076787,0.6797025423941165,0.4913175091930597,-0.24797479429017688,2.8587559300820757,3.5709482358706506,-0.031311187262971885
2023-05-26,3.6699614793775415,0.6726655248315447,0.49370277448939515,-0.22504987629510564,2.837908332575091,3.549236352959364,0.12072512641817745
2023-05-29,3.605259860740018,0.6383226718203532,0.4963372725715445,-0.21564099316306073,2.7738261427308486,3.476094318597741,0.12916554214227727
2023-05-30,3.482078031436312,0.5988631878316903,0.4995163393458384,-0.22898831041207401,2.7672951276067335,3.457391066988566,0.024686964447745652
2023-05-31,3.53778621194433,0.5722019730625543,0.5021447194762345,-0.3484574294613516,2.767766273583035,3.4461140478954264,0.09167216404890377
2023-06-01,3.5618578769293148,0.6063291089298399,0.5045485589171532,-0.5881579263674039,2.762611643329799,3.444262519295231,0.1175953576340838
2023-06-02,3.5549834620886607,0.5938796738037664,0.5063502853766675,-0.7113013084149538,2.7583860208402706,3.4325461471209042,0.12243731496775645
2023-06-05,3.537445784891688,0.5722833502160518,0.5086830161339044,-0.7130828316059885,2.79512950642754,3.4622613576584507,0.07518442723323737
2023-06-06,3.376556737053078,0.4902835130009837,0.5117702754381721,-0.6455571222110863,2.778545458881589,3.4230514301949566,-0.046494693141878596
2023-06-07,3.4281526737146573,0.49680599986916674,0.5142427122532984,-0.7732733746399996,2.794694983154598,3.43720303132379,-0.009050357609132753
2023-06-08,3.4336920800873667,0.522447263637321,0.5168719152865879,-0.7324185161412173,2.7735273078051392,3.425882512887187,0.007809567200179668
2023-06-09,3.4617082521625897,0.5171673313415082,0.5193047814542338,-0.80363114175444,2.795190899897767,3.443601844549127,0.018106407613462494
2023-06-12,3.432693610021408,0.5225961756173159,0.5217563487508947,-0.6934787473700408,2.7506389747621425,3.4051755563070536,0.02751805371435445
2023-06-13,3.4395185923712654,0.5407261491140254,0.5235147349202887,-0.7566358686564687,2.738125799351921,3.3966559058296957,0.04286268654156977
2023-06-14,3.4241342607622136,0.5359045792367838,0.5249573013319768,-0.593129005558438,2.700211581207175,3.3631742830402835,0.06095997772193007
2023-06-15,3.424100534125791,0.5251387692888247,0.5266822612235247,-0.39740935365545127,2.7381010520866695,3.403566690641835,0.020533843483955927
2023-06-16,3.4629435023295687,0.5102273311559964,0.5281539878072623,-0.2989140389020557,2.7681814524634114,3.431871726384876,0.031071775944692792
2023-06-19,3.444212267217949,0.5142148312993697,0.528921814596159,-0.339483732075784,2.7205139288943276,3.384957549327967,0.05925471788998182
2023-06-20,3.4176405265246754,0.48508846883680956,0.5292511568258984,-0.3164782000590094,2.6701929391361947,3.327152700236749,0.09048782628792651
2023-06-21,3.2981261065957432,0.4740736057115007,0.5300663453804031,-0.3120423724384418,2.673810831091322,3.327541396901287,-0.029415290305543795
2023-06-22,3.36471475561563,0.4633439654535021,0.5309929269649816,-0.3763003987242084,2.6881502037140605,3.3364108819469216,0.028303873668708235
2023-06-23,3.427720853225603,0.4963990206878641,0.5314555541093924,-0.2740805388175471,2.7041352133796828,3.365676992375612,0.06204386084999092
2023-06-26,3.4678285827306063,0.4867594008897531,0.532400753458302,-0.3119644018707284,2.705940069891746,3.363377451017998,0.10445113171260845
2023-06-27,3.441459877521042,0.48233934418538205,0.5333607499365778,-0.34202426509168227,2.6888256372663624,3.344309101040265,0.09715077648077708
2023-06-28,3.3830198351896272,0.4694883502889988,0.5344531911527959,-0.36095318136768384,2.6439854027522194,3.295693502708598,0.08732633248102939
2023-06-29,3.3231742552484023,0.45649427368246,0.5346936261754296,-0.25225056812933344,2.580756708878548,3.232875976238615,0.09029827900978749
2023-06-30,3.3241085012810587,0.5178050773817899,0.5346668971310375,-0.18452103095879702,2.6351126005103964,3.3075253809856644,0.016583120295394327
2023-07-03,3.282373499784123,0.5189253064246446,0.5347233522838,-0.07638292826566184,2.6075310574404833,3.2841445746232627,-0.0017710748391395192
2023-07-04,3.3167547857747737,0.47011783702678,0.5353354403383115,-0.025225936634036827,2.5628305959277387,3.226711746267845,0.09004303950692849
2023-07-05,3.289373805397853,0.48137616701861097,0.5360298397230316,-0.06566326429032454,2.55557998256438,3.221849432489326,0.06752437290852731
2023-07-06,3.3518594844314595,0.5307572917297954,0.5362619706028884,0.13378103382548945,2.5713155462184165,3.2589796149638097,0.09287986946764981
2023-07-07,3.3392626064297137,0.5102950395359893,0.5361981643487885,0.11142289392648141,2.544444237516317,3.2254668306338297,0.11379577579588407
2023-07-10,3.3402083868178134,0.5037483056812087,0.5367075945111228,0.04833357320872267,2.5343261091664697,3.211532038229309,0.1286763485885043
2023-07-11,3.2866800400819147,0.475699510291427,0.5363308489391958,0.20017625087988522,2.5260601469375357,3.1994883928911935,0.08719164719072126
2023-07-12,3.2272568133093937,0.46244424151164365,0.5355118300341655,0.13038484711736142,2.498978027692114,3.166406951215179,0.060849862094214835
2023-07-13,3.2298431486030803,0.47101251188517557,0.5344037541400564,0.08620740134833005,2.422950716729812,3.092651195180796,0.1371919534222843
2023-07-14,3.164471055283107,0.5115427916524649,0.5336759070376873,-0.047464416654443564,2.4400136168955098,3.1176717114313304,0.04679934385177642
2023-07-17,3.142012002658836,0.5279803639060945,0.5321251653238432,0.07060633226741553,2.4109364088275975,3.0976895551284467,0.044322447530389386
2023-07-18,3.195986500946717,0.5802139138719031,0.5309335877510968,0.02566346989898438,2.4364519421905557,3.137418582013935,0.058567918932781904
2023-07-19,3.18644276270196,0.5760367429376072,0.5295926973596483,0.03069599361429054,2.430218743307998,3.1299947524084084,0.0564480102935514
2023-07-20,3.232209690629297,0.5571513865423472,0.5284262450158224,0.12229552563184587,2.4518683319481522,3.1482487661126894,0.08396092451660753
2023-07-21,3.32995177370597,0.542281865784179,0.5273305244484252,0.2499642808682161,2.4898498414650128,3.184982980383631,0.14496879332233892
2023-07-24,3.2889384409755325,0.5922267208036525,0.5261815184830008,0.33428599236032275,2.496561135034519,3.2095900649753997,0.07934837600013278
2023-07-25,3.2546955660266934,0.5693209711730067,0.5265340090519386,0.32824125967051243,2.4302519343751126,3.137043852346558,0.11765171368013538
2023-07-26,3.160795779293505,0.5030375214020979,0.526849551282699,0.1969773655967164,2.418326740799473,3.1006627421639923,0.06013303712951279
2023-07-27,3.1941274096418684,0.4665803956664698,0.5268390192609385,0.30380628826397116,2.465782395809206,3.1395110993796083,0.054616310262260104
2023-07-28,3.2939289748465383,0.47261996690895813,0.5264379824198411,0.39701026538030915,2.5113456457855716,3.189166655714372,0.10476231913216649
2023-07-31,3.3113941729171317,0.47165128539296886,0.5266783108344057,0.1790290436615063,2.5567382701100474,3.22668479244811,0.08470938046902177
2023-08-01,3.223962255050579,0.4476148939990483,0.5268658530079025,0.08734300851621679,2.5636386527092214,3.22315665428882,0.0008056007617591732
2023-08-02,3.314128216670157,0.4218656103128686,0.5277992437723276,-0.00684863644127498,2.5535757369458714,3.202396565493024,0.1117316511771329
2023-08-03,3.295145618749458,0.43269586367483237,0.5285873144496032,0.028090526156546503,2.5923227759177516,3.2451071401254095,0.05003847862404864
2023-08-04,3.3077390717326534,0.43588034415869936,0.5286809166638688,0.03190530730186136,2.627818831254837,3.281184017124833,0.02655505460782015
2023-08-07,3.3581327341960177,0.43840618562897093,0.5290623230740712,-0.03363690484447579,2.5886598840488966,3.2413614988312323,0.1167712353647854
2023-08-08,3.3496119931149586,0.4530026055496532,0.5288439543615713,-0.08062899277516244,2.6157233960323123,3.2710163166143325,0.07859567650062615
