,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2023-08-16,2.5945109659424066,0.5322317638286713,0.7458945406705908,-0.18503771669786673,1.8279964693497233,2.5040577858993167,0.09045318004308989
2023-08-17,2.477289757671093,0.5012850543353324,0.7490337195718748,-0.1901521799329231,1.773888937578299,2.4415739239459726,0.035715833725120216
2023-08-18,2.511178750549931,0.5125918238441232,0.7517935994263638,-0.378077559082743,1.7686992778372739,2.430069513679715,0.08110923687021598
2023-08-21,2.454967281330346,0.5037639344967872,0.7547237249536476,-0.4804591172281041,1.7621962622220053,2.415395275836485,0.039572005493861084
2023-08-22,2.390749529408632,0.5049151008433301,0.7576270272584553,-0.5450540592680708,1.7374052926246666,2.388531325216431,0.0022182041922009788
2023-08-23,2.4748629514467892,0.48436048187151526,0.7607700374338782,-0.34940287127282543,1.7263395532810601,2.382279236138533,0.09258371530825604
2023-08-24,2.5177306697529116,0.502951233177801,0.7645739336479647,-0.4184775628037598,1.7026700826869534,2.362150572634027,0.15558009711888454
2023-08-25,2.425607378409033,0.5407655017014759,0.7690865038595858,-0.43391421554757814,1.66175195772224,2.33487846897809,0.09072890943094292
2023-08-28,2.5024015940697946,0.5272768142076671,0.7736164546836779,-0.3456283846196686,1.6814522786523463,2.3547647290414626,0.14763686502833195
2023-08-29,2.438545938998776,0.48755721371889615,0.7780465810947668,-0.46285731644528916,1.6799935120593639,2.3339613828867583,0.10458455611201778
2023-08-30,2.490300086288854,0.4780555788156571,0.781988489231983,-0.6103690024717958,1.678717640321156,2.3216698973048286,0.16863018898402515
2023-08-31,2.439511189597579,0.4992828829456837,0.7851636233248165,-0.8430014878039085,1.6675031876763418,2.3051982634381485,0.13431292615943047
2023-09-01,2.397695908962191,0.48664325870723024,0.7882007034926604,-0.7696530699546202,1.6486161341614194,2.287175561046904,0.11052034791528698
2023-09-04,2.3587718889599967,0.4471366894904154,0.7912938490760313,-0.764446199727673,1.6613752667366632,2.286890663604071,0.07188122535592578
2023-09-05,2.389685788829868,0.4548092521296403,0.7939182928416191,-0.6634705298980663,1.6815466699267578,2.314818175544709,0.07486761328515934
2023-09-06,2.3926935403504377,0.44099406151994547,0.7966413242470285,-0.6089051259638638,1.667793331757505,2.3002700866797543,0.09242345367068339
2023-09-07,2.347151480255976,0.43328086727072535,0.7988907423488305,-0.793405471647088,1.7070409388007002,2.3254145287113817,0.02173695154459443
2023-09-08,2.4559665516829736,0.43424935710861545,0.8013763308502169,-0.745384868128258,1.7504628155124349,2.370543063913194,0.0854234877697797
2023-09-11,2.436411171046606,0.40890284176866176,0.8042763138072155,-0.8405007200502197,1.7275548896124246,2.3349432065697493,0.10146796447685658
2023-09-12,2.3945879706694346,0.42273441480392604,0.8067054346598068,-0.7497475198610888,1.6678308071046586,2.287289194835928,0.10729877583350644
2023-09-13,2.3392319175724943,0.4070108042490661,0.8088520467249207,-0.7387006335702293,1.6329614351091757,2.2492458014029015,0.08998611616959273
2023-09-14,2.30424579822208,0.3676103110788036,0.811118899784609,-0.7061725783623971,1.5947388666750246,2.2012863827616878,0.10295941546039211
2023-09-15,2.3253219105912706,0.40693746649669427,0.8128574939636612,-0.6756501525012355,1.6041185504000461,2.2253309010894253,0.09999100950184525
2023-09-18,2.3969378355498416,0.38872965724281183,0.8149631083747648,-0.7028417218984198,1.594671320171994,2.208825237333846,0.18811259821599569
2023-09-19,2.3100608636576547,0.4040257736019588,0.8170869741144058,-0.505848867603663,1.591791190819018,2.2224034062332314,0.08765745742442332
2023-09-20,2.3616461520668466,0.4166339748746233,0.8199161796485788,-0.37099986532997775,1.6374652318344263,2.2784893462499203,0.0831568058169263
2023-09-21,2.3605486543096617,0.39474204261241486,0.8222528228784682,-0.5131040804131386,1.6428932705537156,2.268677082564123,0.09187157174553873
2023-09-22,2.4635917121324944,0.3468383191047115,0.8243684184722078,-0.6510444676312421,1.6588363299998778,2.260538975456954,0.20305273667554058
2023-09-25,2.3705358398291025,0.3544362299010788,0.8265842806114705,-0.6914992509441642,1.704280668209525,2.3048416708680795,0.06569416896102309
2023-09-26,2.431275694596196,0.3380464315867573,0.8283103524528412,-0.6918414854117394,1.7369203206184471,2.330996344647996,0.10027934994819976
2023-09-27,2.4320103635878527,0.3556734711607694,0.8298815365255319,-0.556875587457301,1.7526454931754774,2.3597615363438544,0.07224882724399828
2023-09-28,2.43010058903798,0.3221308508489171,0.8320251404287662,-0.5032453588891443,1.695536219255659,2.296715185909447,0.1333854031285333
2023-09-29,2.489181530081686,0.320576789515961,0.8336293882628958,-0.5593915085237093,1.7663806337698127,2.361519185027804,0.12766234505388185
2023-10-02,2.456994158834892,0.34340130069318375,0.8355764717376708,-0.48079969880792417,1.7238051415096447,2.332673244397152,0.12432091443773974
2023-10-03,2.5323583206107023,0.34402951096122836,0.8372337453295087,-0.5336964503935704,1.7602522848123605,2.3652229649811436,0.16713535562955872
2023-10-04,2.5245593500985253,0.365657284120922,0.8384541683867184,-0.46838565017593514,1.779928827162696,2.3951930356176434,0.12936631448088187
2023-10-05,2.4160131486675094,0.36863335194137914,0.840069748437621,-0.40515031944824775,1.774302388217543,2.3944626364856383,0.021550512181871095
2023-10-06,2.544288443682616,0.3654277942294386,0.8424475139164453,-0.28710099912870124,1.800791312694884,2.425786817175295,0.11850162650732088
2023-10-09,2.578846124967039,0.36087230037345375,0.8443055795407135,-0.1724897727282384,1.8306521635437194,2.4596691858524604,0.1191769391145785
2023-10-10,2.5342559965011207,0.3440324943424167,0.8462230937764268,-0.19189653257511718,1.7616960495659542,2.38665323879869,0.1476027577024306
2023-10-11,2.400808649582945,0.3311257504400924,0.8484942926109662,-0.15970938111491773,1.7301978453422389,2.3539980085032726,0.046810641079672255
2023-10-12,2.534707642498179,0.33812376004476796,0.8509533825922517,-0.1588461771561911,1.749550148036614,2.3752803591701905,0.1594272833279886
2023-10-13,2.553896470449748,0.34644577131987964,0.853341384841177,-0.018978605308099805,1.769924914419851,2.405778824642956,0.1481176458067921
2023-10-16,2.407407285559729,0.3302776415897588,0.8568678260638833,-0.06263384833674923,1.7472292761463317,2.3763921101821905,0.031015175377538284
2023-10-17,2.495920252441143,0.33652693530451794,0.8606607261879642,-0.15384910854810085,1.7615070861684994,2.3874965098647873,0.10842374257635568
2023-10-18,2.4559375611296153,0.3616297491041509,0.8641312156905538,-0.14433531173971348,1.778091552198995,2.412732599193413,0.043204961936202047
2023-10-19,2.591156011548991,0.3491576681451698,0.8675901109700774,-0.11103713988745856,1.8265715070159867,2.457523281208602,0.13363273034038903
2023-10-20,2.579534643935226,0.3776728640903366,0.8712538836518684,-0.16340132863720402,1.8680576215308515,2.5044592775855716,0.07507536634965417
2023-10-23,2.634351790226772,0.3881304316317604,0.8748591448235743,-0.2238489243062003,1.9064389009702145,2.541918119265724,0.09243367096104826
2023-10-24,2.6246755085378664,0.4060597954452132,0.8788764938772244,-0.2855572099549484,1.9505963657272154,2.587408782156572,0.03726672638129447
2023-10-25,2.815022391065729,0.45542151286032473,0.8829660599605305,-0.2318322368115946,1.9347841616095385,2.5920365651501793,0.22298582591554972
2023-10-26,2.742151648146517,0.4121129598071378,0.8871663057946151,-0.19047496394326746,1.99176280984387,2.635258971326614,0.106892676819903
2023-10-27,2.7268043124341848,0.4404946894050754,0.8921340770098327,-0.2519707584992701,1.978516490355425,2.628985341206977,0.09781897122720773
2023-10-30,2.846521798299631,0.46278813068638414,0.8966317483838386,-0.2114729349043274,1.984620162939955,2.645014336695778,0.2015074616038528
2023-10-31,2.7507326802102527,0.4320569971920367,0.9005045567141057,-0.29554807470647493,2.0078318353544637,2.652804950699894,0.09792772951035866
2023-11-01,2.712624992463416,0.44794143354751714,0.9039895039556232,-0.3027548353996319,1.9886046385175737,2.639495871123283,0.07312912134013283
2023-11-02,2.761263554548157,0.45401874135216547,0.907281850460774,-0.3992736409322357,1.9290841090184567,2.5790325667414935,0.1822309878066637
2023-11-03,2.7004729855390437,0.515807186418872,0.9106789178219188,-0.23492678160290925,1.9827727056676525,2.6609630463486487,0.03950993919039503
2023-11-06,2.764007449378286,0.5029844903934126,0.9128925055063739,-0.3496844365114624,1.99945272530498,2.666548440671893,0.09745900870639312
2023-11-07,2.791086951239937,0.5174068093852258,0.9159146089808576,-0.38863684546056687,2.0249926482834746,2.694095964947412,0.0969909862925249
2023-11-08,2.7256368008057956,0.518981159017541,0.9187643733574324,-0.4393612956594948,1.9922290398739584,2.6604577684917423,0.06517903231405331
2023-11-09,2.7014591722632413,0.51623080187073,0.921109025856226,-0.25028034671441013,1.9662361728351119,2.6453052904209144,0.056153881842326836
2023-11-10,2.8002174735903527,0.5378930425235873,0.9230319555985451,-0.07824421885659083,1.9614601121218127,2.657759989212222,0.14245748437813077
2023-11-13,2.796122678262472,0.48866274908311613,0.9243567341191303,0.021630332825096854,1.94466504873239,2.6308697423029663,0.16525293595950563
2023-11-14,2.6797468657912997,0.45493419252023637,0.925754927292858,-0.07659267436931128,1.9316274323223641,2.601672188538943,0.07807467725235684
2023-11-15,2.5674117096351576,0.46241985123023666,0.9272966682957611,0.061696077590763565,1.9150697844752982,2.5961069743330287,-0.028695264697871092
2023-11-16,2.694697234308699,0.46938600001834097,0.9292489567492632,0.048731179591202434,1.91662826972818,2.5993954612695966,0.09530177303910214
2023-11-17,2.739267484532904,0.44067343522651115,0.9311875731118464,0.16001018339175088,1.9434365917970122,2.6220961838629058,0.11717130066999815
2023-11-20,2.621620922207597,0.40727929521319206,0.9327232961412362,0.24428948195556277,1.875208096351165,2.550037009278463,0.07158391292913402
2023-11-21,2.595174501013777,0.41450045407168457,0.9339199805139611,0.14780097126734892,1.8594607053010799,2.531965308738706,0.0632091922750706
2023-11-22,2.648824429420098,0.40408861778358807,0.9338779811360869,0.10074167387066701,1.840180534820935,2.5072566417060638,0.14156778771403422
2023-11-23,2.627175313953642,0.38763605266574963,0.9334034338379098,0.09241874465333133,1.889074790742291,2.548404569004979,0.07877074494866321
2023-11-24,2.6484224553545395,0.4142611343755118,0.9322754350726976,0.12689822108728865,1.8910016831214636,2.5609695672512105,0.08745288810332896
2023-11-27,2.6301021121386876,0.3938036107130589,0.9319510292310706,0.08244390769454801,1.9158647323657956,2.575596143226801,0.054505968911886526
2023-11-28,2.6277634630434004,0.30819541522873584,0.9321173394792908,0.1798827789641244,1.947200098504339,2.5827340570170456,0.045029406026354746
2023-11-29,2.710744357023087,0.3285432110005986,0.9326280294855245,0.009938744854915527,1.9700212451985621,2.6020478704547196,0.1086964865683675
2023-11-30,2.6410957575171277,0.2989561646620831,0.9331231031586649,0.06550941191354687,1.9506974366545655,2.576707504377653,0.06438825313947483
2023-12-01,2.6634794820791354,0.319133793393894,0.933252708732855,-0.03266900520010152,1.9609190885787657,2.587802474279111,0.0756770078000244
2023-12-04,2.6726136021744256,0.33109173066896913,0.9336534872219708,-0.09294575910966785,1.9230712756612314,2.551953129201263,0.1206604729731624
2023-12-05,2.5096682912851267,0.333106733389688,0.9341487696421504,-0.17639498420011845,1.8994481432076473,2.5252133887423227,-0.015545097457196011
2023-12-06,2.694722077897305,0.336432400155263,0.9349739167399198,-0.04164331646140562,1.966338921091631,2.5984629352545174,0.09625914264278768
2023-12-07,2.7542708628795083,0.3611723408983858,0.9363836886116461,-0.03271235008840989,1.987596864467372,2.627852752495028,0.12641811038448036
2023-12-08,2.6637763875541993,0.34832629220903,0.9375857282983038,-0.007336793400347208,1.9790310423270108,2.6168463590780195,0.046930028476179775
2023-12-11,2.8090174762957862,0.35634254404360055,0.9386383569650727,-0.04158200278950286,1.9785113412206021,2.617200786628043,0.19181668966774312
2023-12-12,2.629258716524449,0.3446336842927691,0.9395856519670183,-0.19223859142453037,1.8971210243158239,2.5264518892781327,0.10280682724631651
2023-12-13,2.6256279064394357,0.323770539546556,0.941046945484115,-0.23837832355492017,1.908839603047758,2.5283459046969816,0.09728200174245405
2023-12-14,2.6010117312390872,0.28937692876410814,0.942157293911281,-0.33223281270281513,1.874715009475822,2.4788092477652155,0.12220248347387175
2023-12-15,2.618771221299746,0.33517874359581157,0.942416515306892,-0.46632891001207644,1.9303213101404872,2.5402158103294235,0.07855541097032237
2023-12-18,2.7140352920050925,0.33976597824076205,0.9425433618749812,-0.46563223934340825,1.9346968005272367,2.546016808841203,0.16801848316388934
2023-12-19,2.543584873114317,0.37711712335888725,0.9430002063493363,-0.3533267741203616,1.8379764033969601,2.471551143442472,0.07203372967184496
2023-12-20,2.566818345240145,0.32589299159269647,0.9432806669310905,-0.41686786391624064,1.8111181025596048,2.4250264013497165,0.14179194389042848
2023-12-21,2.505533893822973,0.32853273398798954,0.944018973747669,-0.4078798794569436,1.7777328465658415,2.3942887008316776,0.11124519299129565
2023-12-22,2.3779513538547277,0.29966790728065673,0.9449110716990479,-0.5066350735269347,1.7388888051576663,2.341749545211197,0.03620180864353051
2023-12-25,2.411681575067637,0.3058640794181784,0.9459117617375714,-0.4877541247365542,1.7655778422424633,2.37070873005478,0.04097284501285703
2023-12-26,2.4026125244060847,0.2767624267770463,0.9456647226443646,-0.45645833882775744,1.733381654176497,2.3316842548918193,0.07092826951426545
2023-12-27,2.4553764099695408,0.2756162575772585,0.9458360145850886,-0.34924425360900546,1.7015367534414347,2.306622599045972,0.14875381092356887
2023-12-28,2.552884762832082,0.3362085184521315,0.9460838904185565,-0.36735371152513885,1.735155379722253,2.3582638117767876,0.19462095105529453
2023-12-29,2.397381824094759,0.3411902254388104,0.9457929734046537,-0.29224369848995435,1.7437553383782949,2.372402797465276,0.024979026629482703
2024-01-01,2.41673391661431,0.34436457188785363,0.9451605164700103,-0.21864182052493542,1.7217015236800048,2.3562614840756693,0.060472432538640764
2024-01-02,2.436212008318864,0.3612520884336514,0.9444336907962612,-0.14214176601223816,1.761020047127439,2.4040303850492415,0.032181623269622595
2024-01-03,2.4668637447530495,0.40102318850964025,0.9430712609352749,-0.19459135234642488,1.740829211737382,2.3947550186383393,0.0721087261147102
2024-01-04,2.4289732755003124,0.4038419881223323,0.941742735695775,-0.09860496015169762,1.631792996095516,2.295805070496284,0.13316820500402837
2024-01-05,2.4983075021080476,0.3900469169074916,0.9408518680479299,-0.10510639764220997,1.6328446088770205,2.2917662937621834,0.2065412083458642
2024-01-08,2.3466395635385253,0.397056067298184,0.9401689000137123,-0.14914843494628016,1.5809558523607632,2.2415318361927534,0.1051077273457719
2024-01-09,2.366848811570997,0.44269895852933994,0.939257708090004,-0.11537547142966442,1.57473957590301,2.2525701107500917,0.11427870082090541
2024-01-10,2.3839337108731486,0.43491935316580044,0.9379176465231822,-0.005436585027518426,1.5575738866070499,2.2394575105611882,0.1444762003119604
2024-01-11,2.2577214743308915,0.4567634364369839,0.9355385722800724,-0.041582150519343664,1.5387703463525666,2.226355385134151,0.03136608919674044
2024-01-12,2.3277123728150397,0.5250810537523987,0.9329409327264262,-0.027034657623873137,1.5793295647805148,2.2888230293855667,0.03888934342947303
2024-01-15,2.3922861537026403,0.5205265085762285,0.9310726906568867,-0.07708837055645068,1.5670749994813704,2.2724987909864445,0.11978736271619583
2024-01-16,2.3808156386643566,0.5576280974671559,0.9290250010641179,-0.060318292200302714,1.564482960831608,2.2831191312670347,0.09769650739732194
2024-01-17,2.396522555014388,0.5170361751978887,0.9272628136490351,-0.1539311833542607,1.5676745268595484,2.2672348935410778,0.12928766147331006
2024-01-18,2.3993579387647834,0.5474358931331635,0.9253891103906424,-0.20518376146819595,1.5951761648613603,2.3008412223127515,0.09851671645203197
2024-01-19,2.2679553793768163,0.5290203055396026,0.9232035822526825,-0.3077382627919212,1.5339156256522972,2.229660960733826,0.038294418642990546
2024-01-22,2.320279941411407,0.5556747567430413,0.9202444058086812,-0.32755285588594907,1.5341654553345996,2.237396731141877,0.0828832102695296
2024-01-23,2.1984730213353445,0.547302200194498,0.917601803864887,-0.3602913310422253,1.4498384331427958,2.151194718758564,0.04727830257678045
2024-01-24,2.182659935924012,0.516152414278598,0.9143200504221305,-0.41101762963433375,1.452715911653306,2.140415735766332,0.04224420015768038
2024-01-25,2.2591821588238727,0.5438692983528703,0.9114160003417737,-0.4364039328155642,1.4218804789129607,2.118222964519143,0.1409591943047297
2024-01-26,2.1644852355181405,0.5336706268295575,0.9084902469485652,-0.3534308156052326,1.4491957852229926,2.1455313164959935,0.018953919022147048
2024-01-29,2.2281159239549178,0.5848673186149034,0.9055357124076435,-0.21651091610602524,1.4761231407404218,2.1959700453828694,0.032145878572048314
2024-01-30,2.3085506906269995,0.5880904958404845,0.9027361540683296,-0.15591735200640633,1.460708141975876,2.1853079028796367,0.12324278774736275
2024-01-31,2.179458917039154,0.5836575959054313,0.8999179913582251,-0.147244711367307,1.4176032834530805,2.142476506122862,0.03698241091629173
2024-02-01,2.3143284283406698,0.5703770803058843,0.8974632231528599,-0.06346952374552561,1.49917614547359,2.221168376712077,0.09316005162859264
2024-02-02,2.372364050967723,0.5896238024925453,0.8943999707555097,0.004928865652884085,1.523648674288294,2.2547279712802344,0.11763607968748868
2024-02-05,2.433236015177185,0.6276878734211948,0.891748537042182,0.03275517633156522,1.5458630823174166,2.290152185704594,0.1430838294725909
2024-02-06,2.3057305452622083,0.6312763865731248,0.8895078486256827,-0.0756032571736891,1.5336120470441945,2.273242221774468,0.032488323487740445
2024-02-07,2.3656300054990296,0.6422844727864336,0.8882812720489293,-0.01777755781759849,1.5061677988272555,2.2535740925090844,0.11205591298994522
2024-02-08,2.3135267491526763,0.6886535434511587,0.8877745636651433,-0.045376408453524864,1.50737578419921,2.2686113116641655,0.04491543748851079
2024-02-09,2.351862439487995,0.6828074197626073,0.8875519151542939,-0.061134582099613866,1.5233597846016353,2.281169305007783,0.0706931344802122
2024-02-12,2.4860180235647906,0.6529173407353017,0.887077618155204,-0.1683159380992807,1.6083309487026891,2.347079798914387,0.13893822465040362
2024-02-13,2.4482508831416214,0.6240845675720816,0.886194884750525,-0.17637896589726454,1.5934488902529176,2.32257253918573,0.1256783439558915
2024-02-14,2.4878494897664973,0.59173036367639,0.8853612245482516,-0.32194329215496165,1.583103483712075,2.2935589633583624,0.19429052640813493
2024-02-15,2.3912719653648877,0.5804359830569181,0.8844539373415188,-0.2986431259785407,1.568654136653847,2.2770763727947925,0.11419559257009526
2024-02-16,2.3281217164400987,0.5808664909254886,0.8838810791710427,-0.3099715966333356,1.5505457463823926,2.2590672054262666,0.06905451101383209
2024-02-19,2.4637684149260406,0.5384960198467552,0.8838350903207095,-0.2675927686526358,1.6017815141745642,2.296711439202956,0.16705697572308464
2024-02-20,2.444024813162626,0.5110689012593639,0.8841786694586338,-0.34763616975679845,1.6171537285564732,2.2979295460020857,0.14609526716054022
2024-02-21,2.435966361252676,0.48578070691539565,0.8855275920849683,-0.2682238120068976,1.645310500020378,2.321228910360225,0.1147374508924508
2024-02-22,2.370023358668081,0.42480485475752916,0.8866286249973276,-0.1901471441567284,1.6216353470388984,2.282541667377633,0.08748169129044792
2024-02-23,2.429120309526138,0.41984820237137654,0.8877351648463803,-0.18054977547222473,1.6383043980957768,2.2976074219071565,0.13151288761898172
2024-02-26,2.415816272999368,0.42509446068615553,0.8886909782876167,-0.15291032288496265,1.6415382469549884,2.304118458496844,0.11169781450252403
2024-02-27,2.4223727290729333,0.4110892356703548,0.8893956764479167,-0.06434918254849453,1.653543650012033,2.3160577519838075,0.10631497708912585
2024-02-28,2.4282622608581126,0.4326950225885864,0.8902480911337962,-0.025379491303878954,1.627345781863861,2.3002705330490523,0.12799172780906032
2024-02-29,2.4916922967781217,0.45394214766409124,0.8906231178554753,0.07947867807136433,1.6758270781566909,2.3600264218770626,0.13166587490105908
2024-03-01,2.4109213948241472,0.41118801354143253,0.8908055163652779,0.08672323007766769,1.6797578963415793,2.349977760975082,0.060943633849065204
2024-03-04,2.4642872661318327,0.3956729013179108,0.8907221300533728,0.18727025187139912,1.712531778199907,2.382036586770503,0.08225067936132957
2024-03-05,2.581321064580366,0.3888357289332247,0.8903211976728613,0.23896183975940932,1.7612504918422385,2.4295957131184034,0.15172535146196253
2024-03-06,2.601439322824177,0.40168391674772774,0.8902526777568225,0.19722284199562745,1.7891291634943336,2.458418328138271,0.14302099468590557
2024-03-07,2.5295408780570785,0.36869638476707634,0.8899650798173582,0.19207376221928074,1.7380790635522916,2.3978687320777823,0.13167214597929622
2024-03-08,2.4434561304610294,0.34565409291942606,0.8897740522092779,0.319528173679525,1.7476411791898259,2.4065316353028363,0.03692449515819307
2024-03-11,2.5122208706176603,0.370480461774775,0.8896740631926816,0.4691248566195316,1.699219137323845,2.3764996744037643,0.135721196213896
2024-03-12,2.4223566153964153,0.3514099489894482,0.8895461079024374,0.38671323818835823,1.6977682957446514,2.364104563265509,0.05825205213090623
2024-03-13,2.551610465488591,0.3664781046858625,0.890282577890761,0.5377992341462212,1.7527052394370526,2.430651733388782,0.12095873209980912
2024-03-14,2.509895521607108,0.37573566451068574,0.8908741106665428,0.6041108480554853,1.7720638061880427,2.456183711436273,0.05371181017083515
2024-03-15,2.5810694367498908,0.38739522043931984,0.8912554043310523,0.6285608306064359,1.749572544394662,2.4397928714398134,0.14127656531007737
2024-03-18,2.556491430826496,0.35412520096594013,0.8923151550177479,0.5413215664161517,1.7945306653132604,2.4672574374120226,0.08923399341447347
2024-03-19,2.637419052692247,0.35019222826807006,0.8932519068096942,0.7266990889040414,1.8325226842991442,2.5130679396648077,0.12435111302743929
2024-03-20,2.6213509002001234,0.3336821427337502,0.8944658013467786,0.7206440036480819,1.8337738320436887,2.5085443304646486,0.11280656973547476
2024-03-21,2.508401675281585,0.3381335533728831,0.8957880704649188,0.7277565209216252,1.790403768220876,2.4687338374819254,0.039667837799659544
2024-03-22,2.6105828530358117,0.38312996129240595,0.8975496434107431,0.5874260899265944,1.815278442549133,2.500032494592096,0.11055035844371552
2024-03-25,2.627377886542091,0.4118497045191085,0.8993531705329136,0.34222901455961496,1.7972113272371497,2.478615085014356,0.1487628015277349
2024-03-26,2.665966544782409,0.4081827261027011,0.9012554815034814,0.2935947695648853,1.7858991894165959,2.4639398481434425,0.20202669663896655
2024-03-27,2.492974019402146,0.43046509638200847,0.9032286706689341,0.3400882211333873,1.7292505074437308,2.419544578579025,0.07342944082312108
2024-03-28,2.505946303091553,0.41138624167992655,0.9058720967423151,0.31680057625345315,1.7159804255770177,2.399332833488457,0.10661346960309581
2024-03-29,2.6268659181659912,0.3704637066102525,0.9088313974949953,0.4196710489952511,1.765295101348557,2.4392904581476333,0.1875754600183579
2024-04-01,2.615654415710538,0.36727297620528754,0.9115741511934532,0.41264214721924697,1.7955278040342872,2.4672506901003315,0.14840372561020665
2024-04-02,2.559088670945118,0.36740716944479024,0.9145108645142139,0.563428951128004,1.7622121659115588,2.4439088069313875,0.1151798640137307
2024-04-03,2.6768043325492825,0.39637951901762625,0.9171592578261283,0.48673933365203537,1.7527245699329406,2.440380505585625,0.23642382696365738
2024-04-04,2.6624903453038518,0.39172017061988207,0.9192142472043683,0.34303772410267497,1.781444540433256,2.4586610055842852,0.20382933971956652
2024-04-05,2.657939801815811,0.39690868085828246,0.9216360966829189,0.24289954724951057,1.7860522658757878,2.4594536191738587,0.19848618264195217
2024-04-08,2.6180926835669105,0.4153207966138832,0.92476093719094,0.3071711308716809,1.802095548296275,2.4849731566296014,0.1331195269373091
2024-04-09,2.5525891786010777,0.44331300688848563,0.9279779782493165,0.31217431942772267,1.7712464877776244,2.4651550649110057,0.08743411369007204
2024-04-10,2.5315232799327254,0.42304300952359286,0.9308338654332537,0.3534965151361873,1.7282567847088488,2.4195308383222374,0.11199244161048805
2024-04-11,2.4892698142833414,0.41460787948003786,0.9329739059111022,0.2890300270282675,1.7020194265686266,2.3880074782774274,0.10126233600591394
2024-04-12,2.5573448427216334,0.3830577457571911,0.9358819408397041,0.41812270631436776,1.694603053993762,2.377851033026103,0.17949380969553053
2024-04-15,2.460194778559053,0.3461430268377099,0.9384042168126276,0.3367823410682993,1.6592736535482535,2.3271497893784723,0.13304498918058094
2024-04-16,2.3874852061933933,0.32954128617485345,0.9411711581369682,0.3552234130768177,1.6562407460667539,2.319988315885716,0.06749689030767714
2024-04-17,2.5366779622705087,0.3511648198657151,0.9433605053145637,0.15699728768167454,1.708895344863248,2.3670726666605573,0.1696052956099514
2024-04-18,2.439729063604987,0.3803903874224792,0.9459960429082406,0.17294762518954387,1.68049480188375,2.3505848606872086,0.08914420291777825
2024-04-19,2.5404796851580467,0.3940166149592699,0.9483243147419982,0.14842736015549818,1.6671858664774943,2.3411467144352,0.19933297072284661
2024-04-22,2.450525420117802,0.3645096444965499,0.9508993282592284,0.061015130036850884,1.6449574444264132,2.305214752310291,0.14531066780751134
2024-04-23,2.4393794412138456,0.3757875532318353,0.9535483560830285,0.13423410838035776,1.6251154591289454,2.2942054922369333,0.14517394897691238
2024-04-24,2.3793659558274833,0.34444297121172296,0.9564346720265977,0.17845731887995253,1.604569817145168,2.2666953768849263,0.11267057894255705
2024-04-25,2.421528210249064,0.32130264185509594,0.9599228404189608,0.2885448461722242,1.6173552672210523,2.2778156155211464,0.14371259472791742
2024-04-26,2.3558058202920855,0.35542274212009417,0.9633106588322278,0.20108133766952951,1.619520885729082,2.2867092451029354,0.06909657518915013
2024-04-29,2.449236218197919,0.32150835310474823,0.9659480423800781,0.2298498090181189,1.577456030861393,2.2366998577110833,0.21253636048683555
2024-04-30,2.403256717941026,0.37149653084938095,0.968626950074948,0.2465208418401379,1.546832185767698,2.2250392673059216,0.1782174506351044
2024-05-01,2.308247186350431,0.35993590909710393,0.9716093192747186,0.16158276227239465,1.5210557371451832,2.191851069687449,0.11639611666298189
2024-05-02,2.337236766311634,0.36356636737014014,0.9736277932234536,0.12766328750903755,1.546424597189118,2.215818614088211,0.121418152223423
2024-05-03,2.207478117481502,0.3606681290534559,0.9754383264932578,0.039775797468398544,1.5351178473228106,2.1991948492858113,0.008283268195690585
2024-05-06,2.181507124456251,0.3554667034378305,0.9769769366253636,-0.019481363583067512,1.5376064171101484,2.196684988321097,-0.015177863864845875
2024-05-07,2.2925240243965326,0.3606083466446792,0.9789556993245876,-0.03757663407831657,1.5594382908280426,2.218629498973348,0.07389452542318464
2024-05-08,2.340861613194342,0.36575192224150976,0.9805526014657024,-0.05868554269260429,1.5568326777894927,2.216803408852995,0.12405820434134673
2024-05-09,2.3874500724128764,0.380723394077382,0.9825264345420193,-0.02330366292781294,1.6082424655127028,2.2735480215515396,0.11390205086133687
2024-05-10,2.3813619082962845,0.36582422860398145,0.9843133590706294,0.008810813885361313,1.6086216366003043,2.2709169028866505,0.11044500540963398
2024-05-13,2.346897258639485,0.3659698664501563,0.9851335605333364,-0.08007305821483746,1.6188494340566757,2.2759229749103276,0.0709742837291576
2024-05-14,2.2982033653331397,0.3307294489186474,0.985503870776224,-0.04197235899836649,1.6240828014433164,2.27138557539443,0.02681778993870987
2024-05-15,2.2963613409563504,0.3420596569527148,0.9851708753120763,0.029611573909758437,1.6440504812888321,2.2984026723191606,-0.0020413313628102614
2024-05-16,2.371643149707317,0.2944426814153416,0.9850330233372704,0.04699013549221842,1.686079385028608,2.324007470202919,0.04763567950439773
2024-05-17,2.3747276009442113,0.27022916258981944,0.984564881939149,0.08997238831966525,1.6708630381056695,2.303621551370077,0.07110604957413447
2024-05-20,2.467845627097228,0.299536282634568,0.9839455687997125,-0.013194317093522034,1.6530680244898501,2.290393279816663,0.17745234728056491
2024-05-21,2.4177572079374214,0.2805549363451014,0.9833455918916583,-0.028071356432019634,1.6493432832877601,2.2795768548788202,0.1381803530586012
2024-05-22,2.4438315412320657,0.29531844910820926,0.982394037416471,-0.10271866166565591,1.6809446803753696,2.3106974485343477,0.13313409269771803
