,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2023-09-28,3.078586440941072,0.3887984926586894,0.4553149601532587,-0.19712752760179997,2.504422870542358,3.0233639813334907,0.05522245960758143
2023-09-29,3.1104924598231927,0.3987457735845905,0.4536156130003768,-0.249016904647282,2.536240364258815,3.0542737191434135,0.05621874067977917
2023-10-02,3.0730854792642592,0.35360235372221016,0.4518373432451055,-0.203682335656453,2.5159203059789355,3.0214749642219108,0.05161051504234848
2023-10-03,3.0928276105517614,0.38093373151913346,0.4494793313250103,-0.1677290276179626,2.421496304570423,2.9396598660421662,0.15316774450959514
2023-10-04,3.0150341817859445,0.3084368053439608,0.44696024360684206,-0.2070578458956569,2.4454719591811185,2.9342880335731287,0.08074614821281578
2023-10-05,2.918187615379529,0.286223917757777,0.44451975701666413,-0.09610375631380452,2.407018920586542,2.8969396926684516,0.02124792271107756
2023-10-06,3.0353832402948226,0.3109630162861712,0.4428716756248452,0.07075084222165962,2.3947028146605107,2.907164841479272,0.12821839881555075
2023-10-09,3.0829442145321204,0.30560988696507563,0.44249694495723446,0.18148260255470106,2.454223765594037,2.9738891511991112,0.10905506333300918
2023-10-10,3.026581270908449,0.3177848798363425,0.44235718996130746,0.1543457466023278,2.4588224160013445,2.9805684562786716,0.046012814629777576
2023-10-11,3.130150325006962,0.3210672915161301,0.4427496636898356,0.2752294788622188,2.4945832536787567,3.0275321825288786,0.10261814247808365
2023-10-12,3.058196183024345,0.3037749311188387,0.44257754853683196,0.2504885263399853,2.4929330650259076,3.0176469301847346,0.04054925283961053
2023-10-13,3.085938273244743,0.3150663840969248,0.442747473010332,0.35256533838039084,2.5006095726126314,3.0378254933631954,0.048112779881547496
2023-10-16,3.0389533695394984,0.31793994859891717,0.4429725877481152,0.3041557728286699,2.4612501700515423,2.9955206873047002,0.043432682234798126
2023-10-17,3.055510558455968,0.29059324324718183,0.44333436794867076,0.3099949334055748,2.4364060864528514,2.9614463503550255,0.09406420810094263
2023-10-18,2.9969414122058673,0.27355277169961756,0.4431884459997901,0.3024654901159053,2.410498656635231,2.9288385859206127,0.06810282628525455
2023-10-19,2.997333142523079,0.2853168596415179,0.44286396716249943,0.3706403521823288,2.4091125674407015,2.9372788251606945,0.060054317362384424
2023-10-20,2.9792601389193516,0.2632169723873181,0.44294929016406215,0.366873627398286,2.3800110274804913,2.9000037864057253,0.07925635251362628
2023-10-23,2.9484892103041282,0.2638316619198111,0.4428972375382161,0.23644737969775265,2.327651299997946,2.83707829261183,0.11141091769229838
2023-10-24,2.970443263497465,0.26103772345921383,0.4426250115402759,0.3230301834890156,2.322108045064497,2.8376992946739983,0.13274396882346684
2023-10-25,2.8726754472975853,0.2578456245802099,0.44335451760938405,0.13536287735084762,2.2871780500032486,2.7861493463363773,0.08652610096120794
2023-10-26,2.9895319246899392,0.2326741074870542,0.44423293364487737,0.05830381263094153,2.3272406895335735,2.810883313310966,0.17864861137897314
2023-10-27,2.831536094966135,0.21694968695599215,0.4441627468094822,-0.027348191675974465,2.30555340121436,2.7764908340368297,0.05504526092930506
2023-10-30,2.8253557134595995,0.2300018586603727,0.4440862229760052,-0.09223389013502259,2.2705155924259146,2.740747169706501,0.08460854375309834
2023-10-31,2.7641338689578983,0.2238631405445095,0.44444130042862007,-0.11740925415538739,2.251342489605935,2.7173363334266303,0.046797535531267975
2023-11-01,2.7548420001082774,0.24586867862708583,0.4456386808429542,-0.10937117720928913,2.2077492279091,2.6823854169828643,0.07245658312541314
2023-11-02,2.7926836639307417,0.28828494693363593,0.447112186950954,-0.10152949185327653,2.210795244809822,2.7013331854238887,0.09135047850685307
2023-11-03,2.8754919020827625,0.30090065984177805,0.44825922914034866,0.026714235940740294,2.2228361985463696,2.72859303118977,0.14689887089299258
2023-11-06,2.9051630318020614,0.3137527150237669,0.4499850661578275,-0.012067406050134233,2.268362222425559,2.7755970977710795,0.12956593403098182
2023-11-07,2.9607658241601196,0.34064696139566664,0.4511506765359137,0.17297136174154304,2.288487254156606,2.820742129834728,0.14002369432539163
2023-11-08,2.930234544043028,0.36030117812652307,0.45203972891271604,0.2455986369230696,2.373676637743312,2.9189830594946877,0.01125148454834024
2023-11-09,3.0257376109733642,0.3577926953518542,0.4529020777610411,0.11685045935122151,2.399684031426617,2.933471212785618,0.09226639818774629
2023-11-10,2.963608148684469,0.37592585093564024,0.4541652496638351,0.07395526196608349,2.3787058626646957,2.915520824686099,0.048087323998370124
2023-11-13,3.033852422821321,0.36049779616444866,0.45571788434265414,0.06678726680285652,2.3772507102573797,2.9080894402763913,0.1257629825449298
2023-11-14,2.985501309251241,0.38389409826492926,0.4567437234530676,0.1288830981223178,2.3535710742333427,2.898004437669856,0.08749687158138464
2023-11-15,2.867882274087439,0.3458005178402046,0.4577041305468619,0.1480777552974869,2.319737288245407,2.8522658137481502,0.01561646033928854
2023-11-16,2.9377758332034065,0.37426210101765145,0.45870755130202223,0.3254729077008325,2.3474980739683655,2.904954375746411,0.032821457456995606
2023-11-17,2.9714919661202437,0.40589708900593413,0.4606442928336216,0.3386070695827107,2.369126605684942,2.9391007556188296,0.032391210501414136
2023-11-20,3.0169158463933488,0.40583410703256817,0.4623086844791571,0.5281180071665881,2.3589555920378573,2.944759486191285,0.07215636020206384
2023-11-21,2.965375938041091,0.41579063269610783,0.4632790041558712,0.33609697442180186,2.2944726221688048,2.8680259231523557,0.09735001488873518
2023-11-22,2.9286810616301797,0.44314530649414596,0.46484507356525384,0.24384680337628883,2.2784845572577916,2.85428480584798,0.07439625578219955
2023-11-23,2.930208120034097,0.44357267619226004,0.46643778665455393,0.17789428309322997,2.232307141947499,2.802947047674187,0.1272610723599099
2023-11-24,2.866006144334681,0.41488257832952913,0.46788913748412675,0.25360707512462854,2.2765237676477974,2.8432896007217385,0.02271654361294262
2023-11-27,2.860662261789433,0.44109917364069107,0.4691218744668948,0.2371938349990952,2.274840841386654,2.849700151230069,0.010962110559364024
2023-11-28,2.9466015728145396,0.440225717051987,0.47064739778633946,0.34908000891586677,2.277623470402084,2.8615674525395893,0.08503412027495028
2023-11-29,2.932835793306078,0.43238314653577214,0.4721700730868683,0.48103489795839627,2.296789617306355,2.8889845337158837,0.043851259590194314
2023-11-30,2.942563274819416,0.46755002916987287,0.4729617619294677,0.492813391175706,2.290041854442945,2.895830240764414,0.046733034055002065
2023-12-01,2.923906270935878,0.4591387914529519,0.47334167938056915,0.607143583089844,2.3384061873029185,2.95067190076386,-0.026765629827982362
2023-12-04,3.0376857900591214,0.4278778617639909,0.47395329588149515,0.6524786208534779,2.328840751521699,2.933764234993452,0.10392155506566958
2023-12-05,2.9458972772112277,0.41951773587146013,0.47495880590195316,0.7486203238119514,2.336278015502574,2.9462647809513207,-0.00036750374009297815
2023-12-06,2.986549210738893,0.42989231141636175,0.4761760618053632,0.8030034695863663,2.322355685308601,2.9406594445426113,0.04588976619628182
2023-12-07,3.0570294808956353,0.4617520202571481,0.47752309304735263,0.825466967346831,2.301402182443397,2.9330582893201504,0.12397119157548486
2023-12-08,3.0304503803374536,0.43624100965495005,0.47938704324206505,0.9533977832267481,2.283974802806917,2.917293516285123,0.11315686405233061
2023-12-11,3.013969450626205,0.47545590436816276,0.4814538798125456,1.052902305899924,2.273362989945354,2.9290972837834115,0.08487216684279364
2023-12-12,3.071336905083374,0.5097980783617051,0.48459123531907977,1.1600893249838045,2.2760366946494215,2.9531608791957966,0.11817602588757747
2023-12-13,3.0698220782425283,0.5442907540685997,0.488123155973315,1.2200909942926703,2.269405344082198,2.9640978265469395,0.10572425169558874
2023-12-14,3.0599700144400805,0.5022507254616326,0.4917313730533017,1.3006146101402745,2.2547319205716105,2.9413937788008337,0.1185762356392468
2023-12-15,3.0164084290910442,0.5036181431897311,0.49512372840853924,1.315413162607904,2.277884908083403,2.966515457732602,0.049892971358442395
2023-12-18,3.084741532544426,0.5143740237125796,0.49822907917154247,1.3833125787112275,2.2605930341866785,2.9589490316787312,0.12579250086569482
2023-12-19,2.8961931760908564,0.4863695259061642,0.5010737463759876,1.5799872615124158,2.219577275533723,2.9244989864900246,-0.02830581039916824
2023-12-20,2.9076705792114366,0.49547166303290835,0.5036168780714432,1.6361266370017002,2.218751384186541,2.9317781517735684,-0.024107572562131807
2023-12-21,3.0378224997760985,0.5505945594882498,0.5059812936698318,1.655747165487621,2.248537468015062,2.9830305194690823,0.054791980307016264
2023-12-22,3.0192001947043217,0.5740133017163367,0.5082448713798495,1.7208805498240274,2.2473830948859477,2.9958141359769153,0.0233860587274064
2023-12-25,2.9419244704130767,0.5429062292320119,0.510435899841073,1.6826240014360305,2.195044874173861,2.929409890187636,0.012514580225440497
2023-12-26,2.9939564018316727,0.5155974690808409,0.5123767953661842,1.5783095825110043,2.1915102417281918,2.9076360897561244,0.08632031207554824
2023-12-27,2.8244336197820914,0.5227156084415876,0.5140759679329641,1.5202790674028457,2.1656409535959633,2.8796463866791497,-0.05521276689705834
2023-12-28,2.9252938308969947,0.48750014728395374,0.516142323294452,1.5690177977987103,2.129030599872913,2.834697372209558,0.0905964586874366
2023-12-29,2.8688420185236283,0.4585304237587926,0.5183279678362753,1.5446320703988548,2.120745563104069,2.814230409607964,0.05461160891566452
2024-01-01,2.917066384500722,0.46874454093165463,0.5207494313551715,1.739680323378256,2.1080884931083164,2.8215912890392096,0.09547509546151245
2024-01-02,2.93642710696749,0.46355204000364747,0.5232580501387423,1.8859000078267414,2.1694188261226706,2.893351986363414,0.043075120604076034
2024-01-03,3.0457517143190205,0.4665205045677703,0.5254746750397343,1.8239490118099635,2.281603946648149,3.001562822938103,0.04418889138091764
2024-01-04,3.0366418404302347,0.47321841052349267,0.5268891960296411,1.90771140076634,2.25938066066157,2.9888014945709487,0.04784034585928598
2024-01-05,3.109267809478882,0.44789330848974807,0.5288865905780806,1.8646118307545012,2.273068897411837,2.990027672401011,0.11924013707787129
2024-01-08,3.142562001308302,0.47133138303139965,0.5304578777619806,1.824037500594779,2.3198538641882354,3.0419067618236078,0.10065523948469446
2024-01-09,2.950283187092948,0.4565586021256869,0.5325069718374298,1.9603483049767176,2.2426412613245614,2.9709368564833936,-0.02065366939044555
2024-01-10,2.9738299940160076,0.41929633891150475,0.5343477514435806,1.8223685989047411,2.224478328469606,2.9281927323964925,0.04563726161951509
2024-01-11,2.996058290234236,0.4482885757662447,0.5359996296306502,1.8092311322580645,2.196842460292076,2.9099623784507,0.08609591178353604
2024-01-12,3.0458902132019463,0.412875744328316,0.5378712933559777,1.8666119942350128,2.185603192511355,2.890998859516702,0.15489135368524432
2024-01-15,2.9458055119820106,0.4259908534640946,0.5394434339418579,1.6964071118280244,2.1432988056689024,2.8394133842961824,0.10639212768582818
2024-01-16,2.9392110066724175,0.42390547434880776,0.5409992367422429,1.61121240471285,2.184900628042638,2.8733031896212013,0.06590781705121618
2024-01-17,2.8809630518781733,0.4356296574681666,0.5428925115136147,1.6760453204826857,2.1875180132290923,2.8856285382733438,-0.004665486395170504
2024-01-18,2.887202276843657,0.3881535709309456,0.5446934069090288,1.608591700103357,2.189875491214629,2.865591408041487,0.021610868802170113
2024-01-19,2.933701028691361,0.34237920264148425,0.5467802633017262,1.6698810829459179,2.1679687183768026,2.832610713009921,0.10109031568143978
2024-01-22,2.957420858714683,0.3486713955856531,0.5481576644126758,1.5989263204639554,2.181620867639622,2.8427251240548834,0.11469573465979943
2024-01-23,2.864938705683094,0.3520563062793478,0.549729764061567,1.6805611882268874,2.1491711770563793,2.8183977494390318,0.046540956244062404
2024-01-24,2.8986307649709278,0.3479150265997579,0.5516958638515979,1.639426701184588,2.136537955308223,2.8010396269789224,0.09759113799200536
2024-01-25,2.8939272346517693,0.3678994600278873,0.5536187521798004,1.6722162569513515,2.1519143344976897,2.8264089078041823,0.06751832684758696
2024-01-26,2.8998116351564627,0.34816343935565497,0.5547996320152668,1.5986666465937447,2.153980011690034,2.8154250510698353,0.08438658408662736
2024-01-29,2.841214688598443,0.35253086747150286,0.5561456350276588,1.7093488311003744,2.1776133092001086,2.8498858372320206,-0.008671148633577541
2024-01-30,2.9962556341713342,0.38604352090597915,0.5572147036757071,1.7454336353338138,2.21029269043871,2.897580364070838,0.09867527010049626
2024-01-31,2.8970715871236385,0.37912893948863324,0.5589615417174008,1.6654763744139234,2.214291071662529,2.8926169710362837,0.004454616087354868
2024-02-01,2.956824412825657,0.4364027456672206,0.5601858091207967,1.6888616592924934,2.2172755344066277,2.918074466446168,0.0387499463794887
2024-02-02,3.031803211078362,0.44460075543094923,0.5616116243651881,1.6108063324840427,2.2101537454937517,2.907523497902803,0.12427971317555908
2024-02-05,2.969094468391338,0.4502498502997785,0.5629561738779625,1.5893133895046994,2.1722116097816446,2.8699460295179535,0.09914843887338431
2024-02-06,3.0380471431729927,0.46003110600392816,0.5642311692872468,1.6975266058221263,2.202720786594127,2.9129999258963934,0.1250472172765993
2024-02-07,3.031237724062686,0.4648202456482706,0.5649655759651733,1.5550077703547476,2.2183155133124552,2.918534409342621,0.11270331472006534
2024-02-08,3.01864728097237,0.48460251032798185,0.5649423340823025,1.5874850222882717,2.2394610569211286,2.9494170385587886,0.06923024241358133
2024-02-09,3.105539671673682,0.4747009787067169,0.5651516458743782,1.4655108942068782,2.268131608186059,2.964438316992956,0.14110135468072604
2024-02-12,3.091067845076306,0.495906579722178,0.5651541959745989,1.416796134477169,2.2892379816785975,2.9890594811864855,0.1020083638898206
2024-02-13,2.993776810531241,0.5261429657396421,0.5652007633338005,1.356638786424806,2.2919862007527083,2.9976117593040956,-0.0038349487728548404
2024-02-14,3.1039366215779722,0.5015703165520815,0.5655365214137076,1.337077444865377,2.367799200450917,3.0630114372017454,0.04092518437622683
2024-02-15,3.0735759385318193,0.49264840128638143,0.5655465392385466,1.311817406742907,2.371145107921987,3.0610775530614855,0.012498385470333773
2024-02-16,3.1051970155001434,0.5024050880291386,0.5663499749437912,1.3582851614022944,2.3866944195569277,3.0840152926002555,0.021181722899887845
2024-02-19,3.1370436627594676,0.5191756689358145,0.5667670575019708,1.4101555842573625,2.401871451703698,3.1095013955389996,0.02754226722046793
2024-02-20,3.119957211889798,0.4766297829275459,0.5675675399548261,1.4551996102980167,2.3802194838584017,3.076478602920224,0.04347860896957423
2024-02-21,3.15617712197402,0.47438347388324686,0.5680838055780448,1.4454978526963853,2.3601967978505107,3.054903596284145,0.10127352568987469
2024-02-22,3.086810737066112,0.4778850239234069,0.5684281743633468,1.557917323549877,2.360496488280389,3.0658015585419807,0.02100917852413131
2024-02-23,3.1532475250378047,0.4932978876912273,0.5683485053883999,1.5913716581637507,2.3956214673018135,3.10917189127491,0.04407563376289492
2024-02-26,3.162180323942337,0.46842015454775243,0.5685096661259017,1.7024366296821882,2.3752317390795232,3.0891393886300214,0.07304093531231581
2024-02-27,3.092668447661959,0.4491697244604089,0.5685007287868604,1.6758664237246532,2.4092668145379523,3.114078899613067,-0.021410451951108023
2024-02-28,3.119339352655704,0.4313567072694444,0.5688121341114067,1.5787814457057563,2.384053720815059,3.074499744844882,0.04483960781082175
2024-02-29,3.091293117359151,0.460896920973326,0.5688573321222501,1.5531600125191212,2.402474793170026,3.101329896110604,-0.010036778751453035
2024-03-01,3.099538130362787,0.4431433879825031,0.5689550344379084,1.5266590253123087,2.351219913702732,3.041582733497238,0.05795539686554907
2024-03-04,3.055963490312395,0.4340043352923657,0.5688678048279563,1.3863904446270219,2.3855994319616713,3.061040986052542,-0.005077495740147153
2024-03-05,3.071916159729244,0.36251862670983037,0.5682517556149351,1.41549398428031,2.3893330914967805,3.0416259975378264,0.030290162191417558
2024-03-06,2.95294146832499,0.3719442444136245,0.5666571780162926,1.3145643915472336,2.376966132191543,3.024135530841413,-0.0711940625164229
2024-03-07,3.0406634072047245,0.340342863189361,0.5648527443131757,1.3235405234332536,2.350335275574756,2.9868458603361216,0.05381754686860285
2024-03-08,2.9816253753822672,0.3461303601695733,0.5626728869091124,1.329989368095306,2.361900692437285,3.0008313471471433,-0.01920597176487604
2024-03-11,3.0264922170610213,0.3318589100018281,0.5597796174824037,1.2817102739135016,2.3868918862381983,3.0164812267032115,0.010010990357809835
2024-03-12,3.1110860993809335,0.37795749505252196,0.5566073535323355,1.532322642094982,2.32170835985995,2.9883198190704388,0.12276628031049475
2024-03-13,3.0321125845272876,0.36586970948632214,0.5533898302434306,1.7117769689065887,2.2933906081443554,2.970331934631088,0.06178064989619969
2024-03-14,3.1008903485187758,0.36854672295069824,0.5503746267993028,1.6705443692075277,2.289790789619618,2.9640321398660965,0.13685820865267928
2024-03-15,2.9550702810791685,0.3641639561478698,0.5468927139110482,1.719140131030267,2.28078836649826,2.9572253009622482,-0.0021550198830797562
2024-03-18,2.9069251391626847,0.39094486854741506,0.5442451381297886,1.730342515828772,2.2692112606268267,2.9559320930690784,-0.04900695390639376
2024-03-19,3.01763924770223,0.3749336958427576,0.5409882602357685,1.628191419571855,2.2809622817520867,2.9532337233113797,0.06440552439085012
2024-03-20,3.0239179467927793,0.3316752130071059,0.53804759026466,1.6663932656260714,2.282476140532462,2.942244044330611,0.08167390246216844
2024-03-21,2.962755693004516,0.34434947603839117,0.5346798332590863,1.5978480187414728,2.272111816843662,2.9304591343690625,0.032296558635453554
2024-03-22,2.9746438060907328,0.31976871146807495,0.5314633899948129,1.7549662906182961,2.303862477714351,2.9661907112353187,0.008453094855414012
2024-03-25,3.0062870958881223,0.3833145358565795,0.5287735771258859,1.8044375827443744,2.2874810038734976,2.9763861572965133,0.029900938591608917
2024-03-26,2.9184501637402325,0.3573405310999136,0.5261110077004005,1.6943718452250827,2.2484241853836435,2.9187480589188484,-0.0002978951786158923
2024-03-27,3.040629599631175,0.34080897150736256,0.5237261474087216,1.6172589018601158,2.31845670755601,2.9762531105853327,0.06437648904584226
2024-03-28,3.023356291797554,0.3480854814404126,0.521084182029683,1.5959044267330895,2.2457846217558983,2.9042447196238954,0.11911157217365842
2024-03-29,3.0339995793077197,0.355764935952811,0.5184859179440346,1.6813200190819833,2.289710718968355,2.957759887227919,0.07623969207980075
2024-04-01,3.003145857556874,0.34419123187772493,0.5150320419078049,1.776296282856492,2.2915938683559762,2.963113433931863,0.040032423625010694
2024-04-02,3.057102089633308,0.3681438095697165,0.5113493270676486,1.6290604895303638,2.301171366255038,2.9687325184143476,0.08836957121896027
2024-04-03,2.964609603783134,0.37790097164789493,0.5071380788608497,1.4715477877000749,2.2694302864283613,2.9270998079095296,0.03750979587360437
2024-04-04,3.0531824655661297,0.3616560120596275,0.5033017484740849,1.5046006800475904,2.285053326951534,2.9393525423544755,0.1138299232116542
2024-04-05,2.8673178048611727,0.35955027637500425,0.49913321857015447,1.4539242602201763,2.2802098081236957,2.929228691466189,-0.0619108866050162
2024-04-08,2.9400671357487194,0.3247436278566527,0.49552518995385775,1.3728044529527406,2.2694703319860863,2.8990629514354085,0.041004184313310876
2024-04-09,2.984993709038501,0.32779572033369053,0.49235634641907566,1.4226412456889705,2.2923069365086435,2.926855564187944,0.058138144850556905
2024-04-10,3.0359248503943537,0.3430275177523403,0.4891055655416574,1.5829087500292125,2.3214454652540946,2.974442779974121,0.06148207042023257
2024-04-11,2.938951364050626,0.34123392345935244,0.48584814603520154,1.541845275267494,2.2696564358057505,2.9183842486104674,0.020567115440158545
2024-04-12,2.9494362816045423,0.3223121243899185,0.48241770654291116,1.3931346920704968,2.248847760750159,2.878234076008454,0.07120220559608814
2024-04-15,2.914559815818399,0.32184075205136065,0.4790416733554803,1.4664678482584057,2.2039507180839375,2.839011126932424,0.07554868888597532
2024-04-16,2.7605467121828404,0.3502043419648686,0.4756986886012511,1.3948426215467744,2.2083552928411763,2.8473311407648234,-0.08678442858198299
2024-04-17,2.856976048421598,0.364107886938978,0.4725907633209454,1.4682238008553203,2.1283493500366424,2.7781769947169526,0.07879905370464524
2024-04-18,2.8976909915415043,0.3710310717153473,0.4692833508505574,1.558054130301204,2.1815403180730164,2.840991107451663,0.05669988408984139
2024-04-19,2.8693166425942604,0.38480715358203055,0.4660318146098632,1.7400159820881445,2.174542049024351,2.853744095670759,0.015572546923501296
2024-04-22,3.0096619912925373,0.39924591255394004,0.4620214685679338,1.710985253126336,2.1507596848296844,2.8324050756219563,0.177256915670581
2024-04-23,2.8543302358285856,0.36852912323364917,0.45828282244621654,1.7768382497659843,2.1232200508068844,2.7990859063529343,0.05524432947565128
2024-04-24,2.947871327966131,0.3367919235654089,0.45564351066948117,1.7737731136326165,2.0919953294048867,2.756092328536024,0.1917789994301069
2024-04-25,2.809257769625741,0.3367524292158097,0.45217046352926005,1.795557235246953,2.0713536688723755,2.73698123175709,0.07227653786865096
2024-04-26,2.7626737555049146,0.32619535963558643,0.4485330194882007,1.6935348503541159,1.9973448616165494,2.6505051675940607,0.11216858791085382
2024-04-29,2.7354320781707013,0.3582763336830701,0.4443676476815277,1.6025575670256118,2.0191429662934843,2.6758643741012977,0.05956770406940359
2024-04-30,2.721156397944572,0.357824942730657,0.4403900010129558,1.5089191662306631,1.996866768642159,2.6453622225731652,0.07579417537140687
2024-05-01,2.7271079946689647,0.4313005235007279,0.4362764842006319,1.5945731021711367,2.0037771842035297,2.685265635599342,0.04184235906962286
2024-05-02,2.7616298588390955,0.44694321310428053,0.43263026903852,1.577455348213258,1.9854410009318566,2.670815558231373,0.09081430060772266
2024-05-03,2.647555743597234,0.436071518476413,0.42899944158787573,1.6985785335809034,1.9573271102828829,2.6485959487494464,-0.001040205152212259
2024-05-06,2.700985311648573,0.41855500245034705,0.4261346082953743,1.6579346500966246,1.908227770418066,2.589680296804941,0.11130501484363187
2024-05-07,2.649822557299414,0.43824901673813876,0.42391643974068494,1.7040594196657601,1.9057247585794403,2.597855976330984,0.05196658096842999
2024-05-08,2.7143761399724626,0.43292793539672614,0.42200038550510843,1.7483623084918978,1.9148162952190206,2.6085645958713433,0.10581154410111937
2024-05-09,2.719421616246535,0.39930572696437183,0.42061188353287093,1.8196264281627805,1.897509763523853,2.585069823206196,0.13435179304033884
2024-05-10,2.7005903840922834,0.4120003726658439,0.41960757161372353,1.7294630656269605,1.8791827856866443,2.563729217754,0.13686116633828327
2024-05-13,2.6675551645954587,0.36484775180108775,0.41780772591290916,1.7097475730196081,1.884484351431284,2.550423033926829,0.11713213066862993
2024-05-14,2.582817309753332,0.3252846312311042,0.4163267788277487,1.6859001519761943,1.906022789029177,2.5557343217849233,0.027082987968408467
2024-05-15,2.6518354326055227,0.30222236238718647,0.4145140528793334,1.623251075974028,1.8756648425082965,2.5118275711187312,0.14000786148679145
2024-05-16,2.5022005530404083,0.23629828695335897,0.41239560726490954,1.5378003562446299,1.8831904574142984,2.4885692730947584,0.013631279945649943
2024-05-17,2.599056757236663,0.24696704732744656,0.4092410676533742,1.6219564915213978,1.8438626515848726,2.459802446357524,0.1392543108791391
2024-05-20,2.496558263651707,0.2112259910477512,0.4063687189537655,1.7116031536804073,1.8578938035702175,2.4682758249334924,0.028282438718214564
2024-05-21,2.6902116405153733,0.18796159589525985,0.40384971322641317,1.6626315986729334,1.9714390606090137,2.5691857047221482,0.12102593579322507
2024-05-22,2.713552135069754,0.20484786773191965,0.40160939666195716,1.4711949044886143,1.9931449408008908,2.5808527728456365,0.1326993622241175
2024-05-23,2.5480071317034088,0.18895688008674227,0.39981455509654307,1.4877970681580421,1.9557517688712036,2.5390472898086944,0.008959841894714327
2024-05-24,2.6464077613949537,0.1948037912916667,0.39787885842853754,1.470312463378353,1.9513328432801202,2.5351147363785156,0.11129302501643812
2024-05-27,2.668206261842908,0.22540655587673486,0.395722696300127,1.5219576444488367,1.9551154619010624,2.553927593603915,0.11427866823899269
2024-05-28,2.536674612385795,0.23726178359291206,0.39309601160215557,1.352270992175379,1.9007041237143592,2.4895039390507097,0.0471706733350854
2024-05-29,2.5113431276095324,0.26163865804196984,0.39050475907037274,1.4215286609846998,1.8600513597883035,2.463114178670919,0.0482289489386134
2024-05-30,2.5990756827468986,0.24206116801866662,0.3874125631281933,1.2757165998604436,1.869825650507888,2.453560405774418,0.14551527697248057
2024-05-31,2.6156652745172977,0.23502390995005262,0.3851040314325127,1.169986851904723,1.9019953185906504,2.474248343425537,0.14141693109176057
2024-06-03,2.4837717001833868,0.2568605936483128,0.38329238650025577,1.168092882608064,1.846728518627375,2.426509398311746,0.05726230187164072
2024-06-04,2.5481549211770815,0.21454981523673577,0.38171070512020044,1.1193646315803678,1.8161457356307542,2.3766814320480885,0.17147348912899307
2024-06-05,2.4825293367552095,0.21344564916754827,0.3800588317143392,1.2302426389997911,1.8221408886682595,2.391341733139962,0.09118760361524769
2024-06-06,2.3723558767064556,0.23457424970934815,0.3785299901347825,1.2274551202829338,1.799437944039268,2.3758412843726178,-0.0034854076661621214
2024-06-07,2.4691673741515574,0.21706860469822775,0.3768948697175878,1.3492278486960327,1.786509047694776,2.366641316191966,0.10252605795959147
2024-06-10,2.460410987198496,0.20497011003421406,0.3752858424714045,1.2932311534388168,1.7809928844775609,2.352040662910739,0.10837032428775695
2024-06-11,2.376894286734618,0.1329646153859141,0.37391902342104455,1.2970655158361082,1.7708474961041893,2.3164153606601174,0.06047892607450045
2024-06-12,2.447090527957343,0.1594161409832302,0.3726103257012783,1.226946551325271,1.8122499065794777,2.3613129776374127,0.08577755031993028
2024-06-13,2.5603666288248386,0.19421168239162423,0.3711578923429988,1.1524579575059908,1.8518234380469711,2.406986873320261,0.15337975550457772
2024-06-14,2.516540341013077,0.1957411010862251,0.37000289849178714,1.3181335455755363,1.8204209481991065,2.3897964943824777,0.12674384663059923
2024-06-17,2.4192922000576442,0.21423532832902303,0.3684925263493719,1.2684310678659279,1.793675358337611,2.3654272452320066,0.05386495482563758
2024-06-18,2.3547338732576337,0.23649393512778039,0.367282921599295,1.3549933764645534,1.7754159822332551,2.3622047658065446,-0.007470892548910868
2024-06-19,2.478089197872409,0.2612800102518187,0.3658888803159135,1.3526319639568944,1.7734301468043279,2.3687593130538342,0.10932988481857464
2024-06-20,2.5214844029764256,0.24765987256150002,0.36459663522834607,1.3124800790884446,1.812766729734789,2.399778410103468,0.12170599287295758
2024-06-21,2.5276863766976643,0.26297731314900563,0.36316033096114353,1.3066133421933512,1.8241252239958796,2.415995677929044,0.11169069876862014
2024-06-24,2.6190835450553958,0.295389349828568,0.36234720830059786,1.4866811346610156,1.8754227492418243,2.493693411315161,0.12539013374023478
2024-06-25,2.6178158552967523,0.26638585380597535,0.36177333936321254,1.3759181671373844,1.8915371590530006,2.4902174364023377,0.1275984188944146
2024-06-26,2.587690837671586,0.2354402114014955,0.36099426357059716,1.3879684669913745,1.9202892080228382,2.5088450986695956,0.07884573900199054
2024-06-27,2.5277945740827015,0.24958838469271827,0.36059565136445393,1.6041248360104359,1.9182968847123338,2.5297947881706038,-0.0020002140879022967
2024-06-28,2.602734058625317,0.21181122405418273,0.36082537890511723,1.707925157754801,1.8667298550222846,2.4734047682465143,0.12932929037880259
2024-07-01,2.5224014563193826,0.22581551241118314,0.3613064490391844,1.572675483701495,1.8328054109526368,2.433323210516617,0.08907824580276547
2024-07-02,2.54326498801601,0.19012260271127568,0.3613423509514071,1.6274816559054186,1.8288752932199492,2.421205374897161,0.12205961311884916
2024-07-03,2.5057734809415675,0.21476229281249148,0.3612932066717862,1.6208630900779621,1.8496258759655926,2.45018293149895,0.055590549442617654
2024-07-04,2.469288767143362,0.24279395909213441,0.36067589706066894,1.6677361177596215,1.8413493534204615,2.4557529982426436,0.013535768900718281
2024-07-05,2.5237405067351113,0.24759923900893677,0.3598136609018976,1.7675924478851217,1.8052380920940716,2.429591474487316,0.09414903224779536
2024-07-08,2.5759965162715077,0.22428604691573506,0.3592069289160156,1.8235314884919673,1.7865049716755468,2.4071411081786973,0.1688554080928104
