time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
2.98015873015873,100.2210080674526,7.052843656250354e-108,0.0,120.78075755862976,0.19874085011779305,0.009685786249804984,87.54073053198958,0.15500279165236375,0.008994377157534927
2.984126984126984,100.2210080674526,1.1664802717711983e-108,0.0,121.95629798587595,0.1983563869204562,-0.008523405042659249,88.33165649015184,0.14517336511875512,-0.00379710284159529
2.988095238095238,100.2210080674526,5.648348948119228e-109,0.0,120.92123246828156,0.2002458396133054,-0.0014478610447277163,87.99688808354811,0.1433491739307247,0.004150317194516084
2.992063492063492,100.2210080674526,3.745707411104304e-109,0.0,120.74628200885024,0.19788219574796181,0.0017520670465742683,88.36286200983572,0.14652813435777973,0.0024243624367370487
2.996031746031746,100.2210080674526,1.134624034156006e-109,0.0,120.9580230286201,0.199598676530143,-0.008430336989102116,88.57734550110193,0.13379860935516494,-0.007728396185824771
3.0,100.2210080674526,8.140155194010213e-110,0.0,119.94259235825363,0.20121695083469066,-0.009229037716965038,87.8954231591515,0.15661070444140662,0.0019316694762387954
3.003968253968254,100.2210080674526,1.0059276975566999e-109,0.0,118.84073003490771,0.19820612102511043,-0.0015968099240009082,88.06537215496813,0.14584851422819314,-0.015321955315232394
3.007936507936508,100.2210080674526,5.331345778643569e-110,0.0,118.65111540736194,0.19948033915167726,0.011401587734721552,86.72632307945952,0.15966170693784215,0.002627403490974345
3.011904761904762,100.2210080674526,5.256368006675206e-110,0.0,120.01166800052349,0.1995362308665954,-0.009981257823331369,86.95448773252441,0.1588819396217535,0.010622388581812636
3.015873015873016,100.2210080674526,4.7006156852993167e-110,0.0,118.81975887192242,0.2022216831899863,0.004022251727377579,87.8830752675408,0.145121988258783,-0.0006469638450150583
3.0198412698412698,100.2210080674526,2.96361581629807e-110,0.0,119.29864430553539,0.20003075584359606,0.016528099182338885,87.8262364835556,0.15635854630414478,-0.0013523356206945891
3.0238095238095237,100.2210080674526,1.6537975060041848e-110,0.0,121.28680916387465,0.2020200229637841,-0.00994203777347824,87.7075462081595,0.15220960065074246,-0.006619254875037228
3.0277777777777777,100.2210080674526,2.2551864269145538e-110,0.0,120.08694555368233,0.20111943216810674,0.006866042609847689,87.1289048055466,0.15208163336001368,-0.002878585538645062
3.0317460317460316,100.2210080674526,3.16748211499969e-110,0.0,120.91430473010452,0.19982851044211114,-0.018737580864727654,86.87845744019661,0.15830341876175125,-6.724425535420409e-05
3.0357142857142856,100.2210080674526,5.64741450188434e-110,0.0,118.66975753060248,0.20045169914004282,0.0009754117959941411,86.87261555943842,0.15645979931730908,-0.00211589214870056
3.0396825396825395,100.2210080674526,7.310755738359179e-110,0.0,118.78556588316023,0.20147612377066237,-0.003208272917358812,86.68899680148837,0.1440080632743873,0.004287311907096303
3.0436507936507935,100.2210080674526,6.009910938472611e-110,0.0,118.40508004672849,0.20159827218766677,0.009327718553103992,87.0614574266084,0.13556105060477247,0.0021483534153334816
3.0476190476190474,100.2210080674526,5.079427884793409e-110,0.0,119.51469635769526,0.2003876356442186,0.015884764250598593,87.24869726266945,0.13401806092199955,-0.009275985155374755
3.0515873015873014,100.2210080674526,2.4546674451284972e-110,0.0,121.42831760720422,0.20141292104480832,0.0016473548917561587,86.44312167187655,0.14517739061648993,-0.008512758196439485
3.0555555555555554,100.2210080674526,4.0711334737432483e-110,0.0,121.6285179954817,0.202575871560497,0.012124453752096365,85.71037554960826,0.15865832729597848,-0.019403420049285636
3.0595238095238093,100.2210080674526,1.6515887735400685e-110,0.0,123.1121734176002,0.2018105400060685,0.005300408124660372,84.06333194436145,0.16478609531867291,-0.010755258149113267
3.0634920634920633,100.2210080674526,2.066706137837305e-110,0.0,123.76645061813316,0.20037367000474085,-0.014107201712382889,83.16405376162044,0.17001784082243243,-0.005436170635583437
3.067460317460317,100.2210080674526,3.0286832232122225e-110,0.0,122.03271019993413,0.20200145961324542,0.010656646003691428,82.71318638096672,0.16809930783901214,0.005525766792930931
3.071428571428571,100.2210080674526,1.2783507330690202e-110,0.0,123.34012354107237,0.201291681618577,0.016401538068945065,83.17150527507538,0.1622750868654776,0.004867114657979066
3.075396825396825,100.2210080674526,1.206143630688963e-110,0.0,125.37977223692957,0.20174399595961967,-0.0004340174479411374,83.57729724448684,0.15010792501816092,0.011826750098659744
3.079365079365079,100.2210080674526,1.3899286903438435e-110,0.0,125.32536703541723,0.2019175931450665,-0.004270656827474184,84.57161322651655,0.12737563137953076,0.0006638161629135553
3.083333333333333,100.2210080674526,2.733599357962332e-110,0.0,124.79128664978995,0.2019735020378182,0.01232066258972786,84.62777186774467,0.13751717020508558,0.011754780950237631
3.087301587301587,100.2210080674526,2.4170767473212202e-110,0.0,126.33830858476618,0.20176785678764242,0.002775996628187727,85.62842248070021,0.12869789141709134,-0.006215243341157084
3.091269841269841,100.2210080674526,8.422300851956609e-111,0.0,126.6895105456032,0.202625775565931,-0.008391541973161054,85.09787145781725,0.1304432047068886,0.006262869949067884
3.095238095238095,100.2210080674526,2.6742338561199937e-111,0.0,125.63083835880168,0.2023551883581292,0.0059784670703431075,85.63250076912047,0.1270012579329367,0.007727117980042664
3.099206349206349,100.2210080674526,8.019416262740565e-111,0.0,126.38416782285154,0.20352215900951529,0.008389501374144182,86.2967562907516,0.1158072327240579,-0.0009084058271264794
3.103174603174603,100.2210080674526,5.051968214995832e-111,0.0,127.44892813136404,0.2013838253422755,0.004091741972660046,86.21839940978697,0.12353112248476611,-0.002158666146805821
3.1071428571428568,100.2210080674526,3.9318725116011565e-111,0.0,127.97148461404778,0.20186500275025682,0.000832809436889903,86.03248340723454,0.1258400986711693,-0.01741063086981498
3.1111111111111107,100.2210080674526,5.3281052836369916e-111,0.0,128.07810486510033,0.20194361940740901,-0.0016300175142553996,84.54756776490379,0.15072953116109455,0.014629597150841
3.115079365079365,100.2210080674526,3.909440951734e-111,0.0,127.86950536758144,0.2046706883978811,-0.005694846025440903,85.79355655575846,0.16156891711597238,0.002035884763126994
3.119047619047619,100.2210080674526,1.2384080605076477e-111,0.0,127.14337777800824,0.2002466652615743,0.0020102075589489843,85.96840027076102,0.14807428024583166,-0.0036746677736392286
3.123015873015873,100.2210080674526,7.699232272647063e-112,0.0,127.39921941833424,0.19983340342204647,-0.00927031068550832,85.65307467396397,0.14600942743199533,0.01091782845074718
3.126984126984127,100.2210080674526,1.0332869048697534e-111,0.0,126.22364645545316,0.2017959622281908,-0.005387986739807893,86.59334375790378,0.12217008017608981,0.008808577954049213
3.130952380952381,100.2210080674526,3.9339438950861953e-112,0.0,125.54538399751746,0.20101758549288626,-0.0119579518836046,87.3594772964436,0.11074689224198765,-0.005782284521770542
3.134920634920635,100.2210080674526,9.587391212181843e-112,0.0,124.05305869612303,0.201388581377129,0.015847961449962256,86.85579755619453,0.10476582636852622,0.00788762351298189
3.138888888888889,100.2210080674526,2.4050776987936628e-112,0.0,126.03470786249338,0.20041482033039948,-0.00933641978124733,87.54359235454629,0.09483116668903066,-0.006119349662860429
3.142857142857143,100.2210080674526,9.103344492587708e-113,0.0,124.86347101026392,0.201610423327359,-0.01578186107194046,87.00951826184223,0.09438750370753023,0.009801908806034376
3.1468253968253967,100.2210080674526,1.986754434687069e-112,0.0,122.90836127224983,0.19970599362033412,-0.013572803760184549,87.86657114023859,0.07506881716338328,0.0026327432469459566
3.1507936507936507,100.2210080674526,2.0841457414218853e-112,0.0,121.25142030835389,0.20043261199547854,-2.2294856326432466e-05,88.09820604586211,0.07440207439243354,-0.00029824006570589034
3.1547619047619047,100.2210080674526,8.456554866060255e-113,0.0,121.2487170554932,0.20014488623307103,-0.020651348433456285,88.07193554875454,0.08416652944227677,-0.000741897267549696
3.1587301587301586,100.2210080674526,3.0549444457354833e-113,0.0,118.77044545441726,0.19929157258432606,0.011197565190182779,88.00661945233578,0.09063359564661634,0.0013595649939226462
3.1626984126984126,100.2210080674526,1.9130148458430996e-113,0.0,120.10785917439362,0.19877922236870593,-0.00528004468387433,88.12635154471444,0.09717015326045324,0.0038009479139340385
3.1666666666666665,100.2210080674526,2.964482061568723e-113,0.0,119.47535560408173,0.20239300681817063,0.015154009169022764,88.4619526138314,0.08524033601495554,0.004296144656105838
3.1706349206349205,100.2210080674526,1.6787455830046013e-113,0.0,121.29967419686912,0.1998654802024537,-0.001979016300475145,88.84281549404157,0.07160539981604686,-0.003935931782745428
3.1746031746031744,100.2210080674526,3.986164434568682e-114,0.0,121.05985754319482,0.20204456467576523,0.006549277652135643,88.4938234877704,0.07874091488727206,0.007338991161203623
3.1785714285714284,100.2210080674526,1.3868252567339741e-114,0.0,121.85531415257691,0.2022346402900022,-0.010508194464458498,89.14566789058831,0.07461717207162222,0.004834615503831685
3.1825396825396823,100.2210080674526,2.4954319195348003e-115,0.0,120.58153907410862,0.20329771686294057,-0.013856456399458317,89.5776964230908,0.07494079996585055,-0.0018919932741185974
3.1865079365079363,100.2210080674526,2.136309676778606e-115,0.0,118.9222288642067,0.19942080112417798,0.0031254248439918086,89.40837625076955,0.06951862473344415,-0.00925250785468279
3.1904761904761902,100.2210080674526,9.978227633077132e-116,0.0,119.29449279123334,0.1985061898024514,-0.01775214384414525,88.5849398475779,0.08387613671552888,-0.003023903129755645
3.194444444444444,100.2210080674526,8.272472263406864e-116,0.0,117.19544620776097,0.2013273085686684,0.0011426091407837902,88.31747217270329,0.0884798790133885,-0.0033165940486759027
3.198412698412698,100.2210080674526,6.768808771130648e-116,0.0,117.32943132759043,0.19832723943718594,0.014615413649075926,88.02504417064081,0.1004737535510445,-0.015376697570781417
3.202380952380952,100.2210080674526,6.234893741391418e-116,0.0,119.0568421623112,0.20044715028255602,-0.014970449263358887,86.68186299846644,0.12257324144327449,-0.01910667887501294
3.206349206349206,100.2210080674526,7.587340717868362e-116,0.0,117.28778259469478,0.20118272493514708,-0.01055120626113748,85.04138245192517,0.14045542157610777,-0.005770892400166261
3.21031746031746,100.2210080674526,9.669562244592096e-116,0.0,116.05676081157301,0.19918805687573687,-0.0006032165953282487,84.55203113919913,0.15884614032432848,0.0050101580991883665
3.214285714285714,100.2210080674526,6.027730230396699e-116,0.0,115.98677455800829,0.1973088204305894,0.011547605842695319,84.97671315648577,0.15476586394428196,0.017487109449453087
3.218253968253968,100.2210080674526,2.5226442229786626e-116,0.0,117.33390722241882,0.20157050254159986,-0.028524908412977723,86.47577920526167,0.14031651757102942,0.005868109481947492
3.222222222222222,100.2210080674526,2.697340794169808e-116,0.0,114.03425316295203,0.20282221342676898,-0.0037810689095705285,86.98472034590561,0.13406762558968122,0.010495391402833398
3.226190476190476,100.2210080674526,5.372310228817949e-116,0.0,113.60389591161903,0.2004802949408619,-0.017773086826237794,87.90246666101595,0.11833903310432015,0.004399720234711246
3.23015873015873,100.2210080674526,5.850107329307597e-116,0.0,111.60264092496357,0.2009709330448443,0.004730310825334705,88.29006495905733,0.0958007489088852,0.002404865455853944
3.2341269841269837,100.2210080674526,3.5973070192964146e-116,0.0,112.13180667800154,0.20067965501252102,0.012247030727039032,88.50264619855905,0.09185254347265753,0.0008819904286108127
3.238095238095238,100.2210080674526,1.1323636724233153e-116,0.0,113.51353210640862,0.20123221920817105,0.0020659305819812346,88.58073911895467,0.08924790477043723,-0.005622768387507193
3.242063492063492,100.2210080674526,7.219677272066086e-117,0.0,113.74828559256372,0.2029131128686775,-0.007906403909880844,88.08406778178443,0.08988409174255085,0.004395557901346159
3.246031746031746,100.2210080674526,5.618289383309623e-117,0.0,112.85249162350867,0.20223767443653576,0.035336473641140564,88.47209858307326,0.08084588392101442,0.00044489284765525383
3.25,100.2210080674526,5.600948698419586e-117,0.0,116.91159556539905,0.2016249514624438,0.016087392791990673,88.51146794387404,0.08386640130477521,-0.004010402053861384
3.253968253968254,100.2210080674526,3.386070987615593e-117,0.0,118.8076083855211,0.2047262710469612,-0.007446348270693903,88.1572121998241,0.1017806055348935,-0.0019257994108041743
3.257936507936508,100.2210080674526,3.716189691103385e-117,0.0,117.92621122403521,0.2044477530917901,-0.00037316120802088903,87.9876024620974,0.11641795898186619,0.006541580899320998
3.261904761904762,100.2210080674526,1.5771425919731527e-117,0.0,117.88221394614678,0.19995403055636882,-0.0035663237149865523,88.56506718860174,0.11130588488819977,0.004769307653307742
3.265873015873016,100.2210080674526,1.0585653418369027e-117,0.0,117.46255657278687,0.19840241659954952,0.008725562739440917,88.9884701081821,0.11206006459730203,0.00970523668522194
3.2698412698412698,100.2210080674526,9.714505456203682e-118,0.0,118.49196804567686,0.20012266213406976,0.0023478277629616073,89.85632884800313,0.08917318278067674,-0.005118584561980555
3.2738095238095237,100.2210080674526,6.105786535087157e-118,0.0,118.77049361503174,0.20130366081003895,-0.005839146208896473,89.39756673831825,0.1026832198587994,-0.006105090493658594
3.2777777777777777,100.2210080674526,3.4660412143467974e-118,0.0,118.07899617957732,0.19931470976049243,0.0032444722154592043,88.85344913709943,0.11286509971806283,-0.005344203478253817
3.2817460317460316,100.2210080674526,1.1717036281311654e-118,0.0,118.46272235976525,0.198454421274832,-0.002157744697615982,88.37986481779961,0.11975863346255479,0.005954422869156595
3.2857142857142856,100.2210080674526,1.0128297482475834e-118,0.0,118.20738562354033,0.19942487407283307,-0.01777978893257437,88.90768578115441,0.10402116827568222,0.00774744318770626
3.2896825396825395,100.2210080674526,5.262237460260341e-119,0.0,116.12425692756906,0.1980549883294671,0.008713697661761444,89.59916817725714,0.10125133371063595,0.003478808702211289
3.2936507936507935,100.2210080674526,1.722220886718647e-119,0.0,117.14054999844875,0.19682984564345685,0.0043829748418469094,89.91140934196555,0.10657300221992383,-0.00809903059465178
3.2976190476190474,100.2210080674526,1.2415142897298315e-119,0.0,117.65510089012858,0.19879037575983416,0.016641092776740862,89.18615497990515,0.12520877226819502,0.009593276712527299
3.3015873015873014,100.2210080674526,6.989274502116824e-120,0.0,119.62939195929452,0.19964108253698362,0.011148543124847698,90.04585954215601,0.1047137776064636,0.0010117268926999046
3.3055555555555554,100.2210080674526,4.306857611179222e-120,0.0,120.97054746857728,0.20153673095446417,0.013919377168062574,90.13700746045626,0.10427436322156655,-0.005322481352514785
3.3095238095238093,100.2210080674526,3.3190980242541105e-120,0.0,122.66615567329846,0.19861783498879637,0.009071248420689848,89.65852939392875,0.11472741322343537,-0.0029106840497314934
3.3134920634920633,100.2210080674526,9.294892538815381e-121,0.0,123.78395308818236,0.20279619441207594,0.0010213738975641817,89.3979411714678,0.11866687170663529,0.00011549041384917302
3.317460317460317,100.2210080674526,3.232940472755178e-121,0.0,123.91044737478848,0.2012255682393607,-0.010085083012100426,89.40826637291043,0.12467479943454497,-0.011434326349917256
3.321428571428571,100.2210080674526,3.1481564334619455e-121,0.0,122.66708049448705,0.20097663541072305,-0.008644219730290281,88.39176565238368,0.13219835293084697,0.005224060101355121
3.325396825396825,100.2210080674526,2.73605054507961e-121,0.0,121.61128911762077,0.19939242411859187,0.01005952086776496,88.85473779285381,0.13040094621832357,-0.0010523428918745026
3.329365079365079,100.2210080674526,1.6497203838657244e-121,0.0,122.84081426684419,0.19811686525380215,-0.0070569232441934915,88.76128132387824,0.14141378985470868,-0.013465384727266105
3.333333333333333,100.2210080674526,2.1720420744933727e-121,0.0,121.97698763332285,0.20113026153280122,0.02933654694576404,87.5740874710612,0.15451628047146362,-0.013423861959932282
3.337301587301587,100.2210080674526,2.6754960210773494e-121,0.0,125.60837703273812,0.19915887169355026,-0.004482013745378488,86.40636024942236,0.15810464313887942,-0.008873061204496047
3.341269841269841,100.2210080674526,2.4143313474534824e-121,0.0,125.0466583161848,0.20269510656914347,0.008551370652658541,85.64306272722585,0.1629229892054104,0.0061333543884218855
3.345238095238095,100.2210080674526,2.070965302326529e-121,0.0,126.12056377795999,0.20289510435458105,-0.00675207934603872,86.16995614213745,0.1606188414919547,0.010408163114155045
3.349206349206349,100.2210080674526,8.145465381943268e-122,0.0,125.27185621897374,0.2022892578384189,-0.009363440062045925,87.07151072602841,0.15547348495315177,0.013269278470727564
3.353174603174603,100.2210080674526,2.532707617606022e-122,0.0,124.10435514491675,0.20046682405236754,0.018175851035138635,88.23458637048253,0.15282205793908218,-0.006796665798078472
3.3571428571428568,100.2210080674526,1.3785051968889955e-122,0.0,126.38068183704951,0.20014087299700412,0.01493150407378252,87.63691874938306,0.1558489556065535,-0.002731890812932569
3.3611111111111107,100.2210080674526,1.2706724624012363e-122,0.0,128.28189415973765,0.20113708355283816,0.0026172505600889906,87.39783098570759,0.15842572336687236,-0.010478238834065401
3.3650793650793647,100.2210080674526,1.2641651777730215e-122,0.0,128.61807976815658,0.20159123949835314,-0.0287336827238569,86.4868367815712,0.16244919751697612,0.010534806909082484
3.369047619047619,100.2210080674526,3.4038005723708693e-122,0.0,124.97499888462966,0.2003400162060224,0.0036146507555843144,87.40277505260396,0.15138095704858653,-0.016585410399954092
3.373015873015873,100.2210080674526,3.1575375305568533e-122,0.0,125.4275572863121,0.1973278250402393,-0.01883016573540086,85.96511916989137,0.16110870604987812,0.0020348590768870523
3.376984126984127,100.2210080674526,1.3152908241570104e-122,0.0,123.08783342247472,0.19935957038654428,-0.0040065345912401185,86.14022416950812,0.1594705134048059,0.007068032646735389
3.380952380952381,100.2210080674526,5.6451611210553516e-123,0.0,122.59566436465535,0.19924094998217862,0.010097987617381676,86.75122282170518,0.15341088485382245,0.005951636293850093
3.384920634920635,100.2210080674526,3.0179372103664232e-123,0.0,123.83990545807777,0.19889687445581392,6.072535546408631e-06,87.26907405046211,0.1464834036902411,-0.006726943257986839
3.388888888888889,100.2210080674526,1.8481396764617264e-123,0.0,123.84065748258911,0.19919503526420282,0.0067606596553888565,86.68399006088579,0.15534661159239418,0.008393015517595082
3.392857142857143,100.2210080674526,3.352121839475448e-123,0.0,124.68073857072562,0.20000856548015664,-0.021429241766293572,87.41459182175966,0.14676684022069766,-0.0114511209060435
3.3968253968253967,100.2210080674526,9.43357162606407e-124,0.0,122.03734895355514,0.1999212079307369,0.003938982608155506,86.4193062056275,0.15362805274549307,0.0023393475337263325
3.4007936507936507,100.2210080674526,7.20388309693983e-124,0.0,122.51899993328696,0.19856986746336938,0.006394553975215267,86.62170764781897,0.14599439164329853,0.0008559452965197778
3.4047619047619047,100.2210080674526,3.924975654513852e-124,0.0,123.30496455976943,0.1998658162009605,0.013121933211822423,86.69588283147779,0.1500411429052722,4.2514636313661924e-05
3.4087301587301586,100.2210080674526,5.431845611417645e-124,0.0,124.93362629545824,0.20066248728905217,-0.01253913166840448,86.69956875375848,0.14798825421227263,-0.013384162846743486
3.4126984126984126,100.2210080674526,5.607627443517952e-124,0.0,123.37684782823128,0.20126044849073388,-0.015298330931273973,85.54689857648762,0.14880828152773415,0.010799524709582009
3.4166666666666665,100.2210080674526,6.824482903507033e-124,0.0,121.50375213111778,0.20040146276642073,0.0057038092028269816,86.47577108446495,0.14196151111149843,0.02065032973271297
3.4206349206349205,100.2210080674526,5.142536722346009e-124,0.0,122.19876658134348,0.19913682527252596,-0.004756393713962304,88.28009004353159,0.14134899111037036,-0.012324378377062573
3.4246031746031744,100.2210080674526,3.0523439847730175e-124,0.0,121.61892121571475,0.20066040619361483,-0.005643070836597985,87.19876979740754,0.15049695936307492,-0.002719811184406673
3.4285714285714284,100.2210080674526,8.450414992730143e-125,0.0,120.93454982245586,0.20155934703521985,-0.012333927964192526,86.96192783675352,0.1538540649451055,0.00558091450133702
3.4325396825396823,100.2210080674526,9.051840029179938e-125,0.0,119.45211272577191,0.2017069430046682,0.018395317302742242,87.44861172826369,0.14226992612813957,-0.006825751892500342
3.4365079365079363,100.2210080674526,4.641627561156983e-125,0.0,121.66980730320057,0.20136350961737823,-0.0011781563708543885,86.8537417284017,0.145165238355389,0.010028114904256924
3.4404761904761902,100.2210080674526,2.1392989354309252e-125,0.0,121.5265456534695,0.2016521468892867,-0.0023374679010421673,87.7291028053109,0.13479985585511736,0.019953757662794835
3.444444444444444,100.2210080674526,2.492907332193553e-125,0.0,121.24281299106262,0.20062171096427536,0.0003538809486469674,89.49720958548887,0.11941320583412122,0.004471983222617659
3.448412698412698,100.2210080674526,3.6093422716856284e-125,0.0,121.28572610535943,0.20217102717676155,-0.0025981364860534484,89.89833585169464,0.11189657894801348,-0.0001302303306802699
3.452380952380952,100.2210080674526,2.760326526005148e-125,0.0,120.97101823915386,0.20304444032594046,-0.017549513670970462,89.88662912399114,0.11497302041896595,-0.0045378695928199875
3.456349206349206,100.2210080674526,1.0867720763340993e-125,0.0,118.86655585813949,0.20087937239417009,-0.009601519051446239,89.47965940900431,0.11284261631120794,0.0012713472451144625
3.46031746031746,100.2210080674526,8.522844956623341e-126,0.0,117.73071796804078,0.198032833938248,-0.00701563361512747,89.59349147219524,0.10959624626312213,-0.009964734189436442
3.464285714285714,100.2210080674526,7.872286221722137e-126,0.0,116.90765292280543,0.1979106542975104,-0.020266391837503228,88.7051495408945,0.1281245816883875,-0.0058425139985294194
3.468253968253968,100.2210080674526,2.870937679208509e-126,0.0,114.56220379307155,0.19764722606256246,0.027793728455422162,88.18839949259214,0.1350293322175338,0.0009357458544227981
3.472222222222222,100.2210080674526,4.556097368176482e-126,0.0,117.79097654587858,0.1958555148968307,-0.016899868764400416,88.27096004364785,0.13401380441884447,0.0205938270495043
3.476190476190476,100.2210080674526,1.9753472591396504e-126,0.0,115.81705102189474,0.19957318522382816,0.014387051952764907,90.107644194257,0.11700536726556304,-0.00891960762639421
3.48015873015873,100.2210080674526,1.547363058163442e-126,0.0,117.49536096919968,0.19954695569754388,-0.006029725338776437,89.30749318538018,0.12142563114807871,-0.004854542070887646
3.4841269841269837,100.2210080674526,3.4213993585329574e-126,0.0,116.78902785137016,0.19833564226767444,0.025919493934427607,88.87499683769522,0.11922558322839981,-0.010813352783552332
3.4880952380952377,100.2210080674526,2.42662944567431e-126,0.0,119.85571211603126,0.198575501895936,0.00322021306505782,87.91913747940154,0.12672547793403396,-0.009401793232607147
3.492063492063492,100.2210080674526,3.0607338406316534e-127,0.0,120.24229515191576,0.20134934070036584,-0.01430483885431677,87.09641352816291,0.1363359146085919,-0.0002935973846449613
3.496031746031746,100.2210080674526,1.4528597572826558e-127,0.0,118.53449253886092,0.20087126874022837,-0.003539803407446307,87.07084600240212,0.14149220997859124,0.022933034296387156
3.5,100.2210080674526,7.874911171689641e-128,0.0,118.11564549372402,0.19752955203693995,-0.0073175020712366035,89.0907170620093,0.1187480391467785,0.002316759653083089
3.503968253968254,100.2210080674526,2.1026236620236912e-128,0.0,117.25448861441264,0.19828277087349008,0.01450626700955393,89.2973581171658,0.11550365948281216,-0.007076932637245292
3.507936507936508,100.2210080674526,1.683803779875003e-128,0.0,118.96781044159603,0.19910857696743556,0.01104679745320336,88.66763760210686,0.11482783978850279,-0.0048001572193987485
3.511904761904762,100.2210080674526,9.571964338668924e-129,0.0,120.28930947436271,0.20107169465499689,-0.009238234142951107,88.24303888692079,0.12539941903086582,-0.002589176637258994
3.515873015873016,100.2210080674526,6.52025785765422e-129,0.0,119.1831659419896,0.20182717886669854,-0.005231517449348466,88.01485760053602,0.13550498684625434,-0.0041622321484178215
3.5198412698412698,100.2210080674526,3.150653750608488e-129,0.0,118.56128523791496,0.1996090222634894,0.0071892640725623735,87.64928066650293,0.13874579456945696,0.0077775656386647185
3.5238095238095237,100.2210080674526,1.330127184229539e-129,0.0,119.41672493272094,0.19954211826448148,0.0013806925994330754,88.33363656176554,0.12515590821143252,-0.010915648123594579
3.5277777777777777,100.2210080674526,5.906295628223625e-130,0.0,119.58171659625809,0.201751566144806,0.009537644657467759,87.37466110879974,0.12955668266599257,0.002348054884318884
3.5317460317460316,100.2210080674526,5.429446988167858e-130,0.0,120.72770082467623,0.19981487755591856,0.017290289033332407,87.58006266127013,0.10987617544290741,-0.0013394316883328372
3.5357142857142856,100.2210080674526,3.766959085686796e-130,0.0,122.83326814463209,0.2016652306986352,-0.015370726850221672,87.46283367770965,0.12683335635469686,0.0011338217228340497
3.5396825396825395,100.2210080674526,1.8027556783607832e-130,0.0,120.95966771984529,0.20176722595836305,0.017565056359523545,87.56205717872471,0.12699401508887795,0.0033782441016807496
3.5436507936507935,100.2210080674526,9.344800760424635e-131,0.0,123.10310075220042,0.1988887989926076,-0.013610216537784048,87.85836339748734,0.12933541490737818,0.0030123473907002207
3.5476190476190474,100.2210080674526,7.75293129183019e-131,0.0,121.43899102927575,0.19786295317491645,0.004008497284730517,88.12342233358227,0.11711007258001079,0.00813281491201856
3.5515873015873014,100.2210080674526,2.579185865767021e-131,0.0,121.92675584392558,0.19633505789468117,-0.001537894483631952,88.84303609316495,0.1136066918952457,0.007286900797486062
3.5555555555555554,100.2210080674526,2.169896946682092e-131,0.0,121.73938947049083,0.19856001952736543,-0.008147169356976569,89.49279095824117,0.09868455298541969,-0.0003591066460648662
3.5595238095238093,100.2210080674526,9.651184833749874e-132,0.0,120.7515874063006,0.19734533740147056,-0.011355069808038465,89.46065927192947,0.10430905314745703,-0.0009045596558188151
3.5634920634920633,100.2210080674526,5.5951245105744515e-132,0.0,119.38820003057839,0.1998185007734249,-0.015945923360214387,89.37977335735198,0.10209760873883104,0.005798703729799293
3.567460317460317,100.2210080674526,2.8466233653172486e-132,0.0,117.49954315098948,0.19707086598283186,0.016824095859649724,89.89956578713918,0.10390879647170127,-0.00925252761639861
3.571428571428571,100.2210080674526,2.5301114405575018e-132,0.0,119.49308951339113,0.19698192101597334,0.0017130323054157515,89.07160384909942,0.11875383514603642,0.0002108975107857347
3.575396825396825,100.2210080674526,1.2659750484350836e-132,0.0,119.69796046117838,0.19927771076314485,-0.005450242047116305,89.0903908096248,0.11448037595419344,0.0009060169785177763
3.579365079365079,100.2210080674526,6.686268857293286e-133,0.0,119.04735220090024,0.1982863636810703,0.0016319498714167935,89.17114479303712,0.1058361227807243,-0.00102387089750966
3.583333333333333,100.2210080674526,3.6053948137835185e-133,0.0,119.24179012533662,0.19744304263589768,0.010249071441537083,89.07989177661165,0.10884357850446057,-0.0015828309112997374
3.587301587301587,100.2210080674526,3.0854407507689347e-133,0.0,120.47019198742288,0.19982748030366324,-0.005377088642257277,88.93900489979848,0.11825157051749292,0.003178895076333177
3.591269841269841,100.2210080674526,1.6665852978282046e-133,0.0,119.82415155128675,0.19956502208917504,-0.004237707101554911,89.22218252207509,0.11854712100088712,1.689217992506542e-05
3.595238095238095,100.2210080674526,9.19149229097647e-134,0.0,119.31744628586198,0.1987875664582305,-0.015674918032944518,89.22368969196523,0.12077445576062439,-0.0012255649028229954
3.599206349206349,100.2210080674526,4.104368648464234e-134,0.0,117.46173713580262,0.20003477810942843,0.0024644442881713857,89.11440724942,0.11172399789580366,-0.010894065896906113
3.603174603174603,100.2210080674526,2.146716665716609e-134,0.0,117.75157203725706,0.1990136152898522,0.005400098825202981,88.14885795263177,0.12339525122048224,-0.002599705944694719
3.6071428571428568,100.2210080674526,1.4555720521310428e-134,0.0,118.3891621384595,0.1999617322917381,-0.003225474444819021,87.9199944603822,0.13230587219222634,0.01313157792880304
3.6111111111111107,100.2210080674526,1.3534314507985066e-134,0.0,118.00791610164316,0.19922371926230076,0.009149897607804824,89.0821363980774,0.12807759739435226,-0.008747741591873748
3.6150793650793647,100.2210080674526,5.891909045688623e-135,0.0,119.0926314000977,0.19909768065330735,-0.006883166677108754,88.30626738686917,0.1373137484280564,0.0008219037838426146
3.6190476190476186,100.2210080674526,3.9922892797467804e-135,0.0,118.2757116907475,0.19916249412855133,0.008770576930059448,88.37887647692696,0.12455569378640936,0.0016562550931196185
3.623015873015873,100.2210080674526,3.196847533737303e-135,0.0,119.3176203100507,0.1988081927290512,0.017196679340019116,88.52537572779178,0.10968048438673529,0.002336912863539098
