ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
CDNS,-87.71842639042308,-0.5973659392799845,-89.63907829498856,25.555555555555554,90,0.6062883600692046,12281.573609576928,26.533333333333335,23,67,2516
LYV,-59.9762171406525,-0.1534192835247663,-82.38026845765731,27.848101265822784,79,0.6770321917677029,40023.7828593475,29.379746835443036,22,57,2341
BLL,-75.69610814723819,-0.46906631949134736,-80.11080575651862,28.07017543859649,57,0.3799769630960524,24303.891852761804,32.1578947368421,16,41,1851
ADPT,799.3803212368587,0.37331767374648844,-79.05326015285699,46.15384615384615,52,1.1698048966277252,899380.3212368586,36.61538461538461,24,28,1910
REGN,233.72261402152296,0.6224874257083526,-47.19682200078245,39.21568627450981,51,2.5781484892954842,333722.6140215229,41.27450980392157,20,31,2167
TEAM,-81.66587154413321,-0.3001324837499494,-92.09659722190318,31.746031746031743,63,0.6321126511620234,18334.128455866798,30.253968253968253,20,43,1931
LVS,-66.5973778073695,-0.14223045052058486,-76.40316374562832,37.333333333333336,75,0.6959579563544426,33402.62219263051,30.746666666666666,28,47,2350
WAT,-19.33462354021527,0.027547882250755357,-65.3349599178495,32.83582089552239,67,0.9278681268752615,80665.37645978473,30.53731343283582,22,45,2167
MMC,-49.70242392856028,-0.35126328283792535,-53.13861382668159,28.169014084507044,71,0.6046418208841899,50297.576071439726,30.253521126760564,20,51,2168
VRSK,-31.5412949159807,-0.08887718807061286,-68.67447473966816,31.746031746031743,63,0.7167475251659821,68458.7050840193,33.04761904761905,20,43,2168
LAZR,-100.0,-0.7589881055106097,-100.0,27.27272727272727,33,0.3093912518102441,0.0,28.393939393939394,9,24,1020
STE,-60.99049984483613,-0.376538594195953,-70.61018930486756,35.38461538461539,65,0.55798801835968,39009.50015516386,32.06153846153846,23,42,2166
ANTM,-70.17572861940909,-0.44483665498006597,-78.7927549719996,32.72727272727273,55,0.6768676158184201,29824.27138059092,31.927272727272726,18,37,1884
EA,-83.37048100896483,-0.5435294989197289,-87.57743044917332,33.33333333333333,75,0.43371060451898225,16629.518991035162,32.86666666666667,25,50,2516
DIDI,-72.7140913850812,-0.9474916539420407,-80.06219155548925,20.0,10,0.2803867986787989,27285.908614918793,22.3,2,8,240
AOS,-68.74297999873747,-0.24891803487557326,-72.62862821565919,37.64705882352941,85,0.5938927581699995,31257.02000126253,28.094117647058823,32,53,2516
QCOM,50.32703969500552,0.3075153870043999,-45.94013944001822,41.269841269841265,63,1.190962138195848,150327.03969500551,34.12698412698413,26,37,2168
CHPT,-88.70273480821643,-0.46200801575519984,-94.65857044451896,42.857142857142854,28,0.6190965062990257,11297.265191783568,33.25,12,16,967
BBY,55.49558306986484,0.2971045428218073,-55.47009440030924,41.0958904109589,73,1.1717609863508416,155495.58306986484,34.32876712328767,30,43,2516
EL,-17.243671908727077,0.06789412792764811,-57.580966610510956,39.189189189189186,74,0.9110722345190965,82756.32809127292,33.75675675675676,29,45,2516
GOTU,-95.41367036850963,-0.46891525472276613,-98.75296096601959,30.76923076923077,39,0.5748653911634486,4586.329631490369,23.205128205128204,12,27,920
PPL,-67.574026638699,-0.5306128035884657,-71.27402935909734,30.434782608695656,69,0.523325564642797,32425.973361301003,30.869565217391305,21,48,2168
ACIU,-98.57492875436958,-0.5163677112155289,-99.13280266184825,33.33333333333333,39,0.22749883652569433,1425.0712456304157,25.94871794871795,13,26,1035
IR,5.076289836239423,0.15324091847077653,-62.4906399715078,35.2112676056338,71,1.0159047751008226,105076.28983623943,34.28169014084507,25,46,2516
ADTX,-100.0,0.5998200035613783,-100.0,31.57894736842105,19,0.5502084682063508,0.0,32.421052631578945,6,13,830
ITM,-89.63701015364184,-0.2096294541770898,-92.82265356967558,44.776119402985074,67,0.1460696518804987,10362.989846358163,31.134328358208954,30,37,2113
OKTA,-90.05856145175274,-0.5866470926752052,-91.69698685513154,25.0,60,0.6183496190026748,9941.438548247264,26.183333333333334,15,45,1598
CHKP,-53.9552409794144,-0.24325756204871712,-58.24347293435558,30.303030303030305,66,0.5972112316497319,46044.759020585596,37.803030303030305,20,46,2516
GIS,-81.06451512031218,-0.7322432523304093,-83.84854468220595,28.39506172839506,81,0.45312508946718244,18935.48487968782,30.679012345679013,23,58,2516
EDU,1638.8090900302004,0.3808049797172754,-76.51086824260787,33.84615384615385,65,1.191920724777812,1738809.0900302003,38.50769230769231,22,43,2516
ADC,-44.57170625490934,-0.1661879196817656,-75.15015385971297,35.38461538461539,65,0.707384332905026,55428.29374509066,34.87692307692308,23,42,2290
FOX,-50.192568111539615,-0.1398805112130423,-77.46868087072151,41.42857142857143,70,0.7730751100117647,49807.431888460385,35.885714285714286,29,41,2516
IT,-11.722699103900936,0.07881418032139974,-54.8498840972717,38.35616438356164,73,0.9515392199296956,88277.30089609907,34.12328767123287,28,45,2515
BIIB,-97.16627448007577,-0.7255395806918965,-98.4226638276775,27.27272727272727,77,0.4403889355481579,2833.725519924227,31.857142857142858,21,56,2514
ARRY,-99.75532238351163,-0.44934425332809147,-99.81874195975338,29.577464788732392,71,0.22144723531118113,244.6776164883707,30.971830985915492,21,50,2209
FISV,-81.4396146570021,-0.5354778673687268,-83.35761788333596,30.76923076923077,65,0.4183089734161078,18560.385342997903,31.923076923076923,20,45,2121
AMCR,-42.00258693880894,-0.27398800655053446,-68.5572640945424,30.23255813953488,43,0.6407878302778768,57997.41306119106,32.06976744186046,13,30,1400
SHLS,-47.620763129893675,-0.005371763603597304,-80.93091288907169,40.909090909090914,22,0.7544117049826734,52379.236870106324,28.181818181818183,9,13,641
BA,101.74391009691686,0.38136739444538803,-68.05223945038095,35.8974358974359,78,1.240801912520634,201743.91009691686,31.525641025641026,28,50,2516
MHK,-24.718068347089083,0.07144732083653824,-55.58921743079877,40.0,65,0.8838084826190522,75281.93165291092,32.13846153846154,26,39,2170
CMCSA,-48.07808966786532,-0.09174612772339469,-59.1220736544461,39.34426229508197,61,0.6661982673942126,51921.91033213468,40.91803278688525,24,37,2516
PVH,-23.480114541222285,0.13501181713051272,-66.72466134100044,34.375,64,0.9262640208553128,76519.88545877772,33.828125,22,42,2168
ISRG,-59.52002072719576,-0.0037047032472702604,-88.03376578954241,36.0,75,0.6358164705506865,40479.979272804245,32.92,27,48,2515
O,-45.084014889039224,-0.18618699230239866,-59.965395826182224,37.3134328358209,67,0.676852585556467,54915.98511096077,31.98507462686567,25,42,2168
CL,-45.38317737881115,-0.24852770917518058,-64.73509159095289,42.66666666666667,75,0.6235315770838652,54616.822621188854,33.346666666666664,32,43,2516
AEHL,-100.0,-1.1781693134121238,-100.0,18.181818181818183,11,0.07961503803274363,0.0,25.363636363636363,2,9,581
NRG,0.2851047818906771,0.174796989848029,-62.54281022932007,34.42622950819672,61,1.001278254703054,100285.10478189067,35.34426229508197,21,40,2168
AAWW,245.9303430974256,0.5869488480130949,-62.49253265845416,51.92307692307693,52,1.7360262504708603,345930.3430974256,38.26923076923077,27,25,2036
CBOE,-21.93489883226437,-0.008128853240536903,-64.33529056126831,40.0,55,0.9065702297162203,78065.10116773563,45.29090909090909,22,33,2516
WBA,-82.91872753783304,-0.5984760597920719,-86.47339924115947,32.8125,64,0.43639798518341205,17081.272462166962,32.609375,21,43,2168
PNC,-27.693718189346463,-0.02429217015506653,-42.56373376747767,32.83582089552239,67,0.8255340811210785,72306.28181065354,32.223880597014926,22,45,2168
USB,19.815730267494125,0.2067941630548551,-27.517464119005155,40.98360655737705,61,1.1551494794791624,119815.73026749413,35.39344262295082,25,36,2168
WFC,-52.85591799765159,-0.18202343838328244,-61.50726233544916,33.80281690140845,71,0.7192809991628677,47144.08200234841,30.408450704225352,24,47,2168
DLTR,157.8509362725896,0.4683977291674812,-47.336151934209894,48.38709677419355,62,1.738474134109359,257850.9362725896,39.403225806451616,30,32,2516
TT,44.80345922045168,0.5025761088365913,-27.305329210340908,52.38095238095239,21,1.4956582723297955,144803.45922045168,40.80952380952381,11,10,870
ADP,-32.1500333039336,-0.08004751300611831,-53.49667891016685,36.36363636363637,77,0.7894403814545974,67849.9666960664,32.41558441558441,28,49,2516
AEYE,-87.33985699830656,0.17568144563523178,-96.8699139347428,45.45454545454545,11,0.2212889384777112,12660.143001693437,30.727272727272727,5,6,355
SPWR,14.023031168539735,0.3568095708318025,-91.87761118727289,42.3728813559322,59,1.0721249964503325,114023.03116853973,34.08474576271186,25,34,2073
HPQ,-13.860209762443676,0.11548880534822809,-67.06131399550472,30.37974683544304,79,0.9697565720579635,86139.79023755633,31.632911392405063,24,55,2516
COST,278.4167368453718,0.7711674642683668,-30.898296002281505,49.23076923076923,65,2.3481636281410174,378416.73684537184,37.6,32,33,2516
ACP,125.25242330982493,0.7805834424085132,-25.202593698685565,44.680851063829785,47,1.6922417701868475,225252.42330982495,28.574468085106382,21,26,1350
YUM,-56.432546349626534,-0.2923990893467042,-66.85298317402759,32.83582089552239,67,0.6955927069294956,43567.45365037346,31.65671641791045,22,45,2168
FITB,-64.17109758505397,-0.19520677253116284,-79.4934353773088,33.76623376623377,77,0.7357462274636594,35828.90241494603,32.57142857142857,26,51,2516
ACLX,-38.07726351815227,0.04489682492779714,-63.992446595539164,47.368421052631575,19,0.7138093645388137,61922.73648184773,34.526315789473685,9,10,685
DOV,-11.239200400733084,0.0652056205224473,-58.30492052782714,45.33333333333333,75,0.9562712063045474,88760.79959926692,32.86666666666667,34,41,2516
ROL,-60.24652136866438,-0.23464570916880773,-63.43853295727461,35.2112676056338,71,0.6726469199522361,39753.478631335616,29.859154929577464,25,46,2162
PNW,-61.53215116367803,-0.42259774603318623,-70.28540862396879,29.577464788732392,71,0.5541491813104005,38467.848836321966,30.183098591549296,21,50,2168
WYNN,-91.88151032409047,-0.1623106673514705,-95.14233319717218,41.7910447761194,67,0.7012049857230823,8118.489675909538,31.80597014925373,28,39,2168
DHR,-65.92401201758837,-0.3578252182613072,-76.76389238435074,32.91139240506329,79,0.5110374658776589,34075.987982411636,31.72151898734177,26,53,2516
OUST,-87.62013019392336,-0.4884766121260891,-91.7707116306912,37.5,24,0.2855810602900591,12379.869806076638,25.041666666666668,9,15,610
CVS,-89.3508778602875,-0.745972145329328,-92.20589162820487,28.865979381443296,97,0.41714218964233196,10649.12213971251,25.185567010309278,28,69,2516
EOG,40.522926200830845,0.2680626755459476,-55.972389874042605,45.33333333333333,75,1.112577274107249,140522.92620083084,33.49333333333333,34,41,2516
ACH,-72.77207525472073,-0.20932817572849835,-88.16685877962085,37.5,32,0.7107347960646188,27227.924745279266,17.15625,12,20,560
DOYU,-100.0,-0.030207689014346697,-100.0,40.0,25,0.2378926632142371,0.0,46.84,10,15,1300
FMC,-28.06362839459431,0.037507213807886686,-66.51910412605041,38.35616438356164,73,0.9089165504837402,71936.37160540569,33.863013698630134,28,45,2516
ACT,-51.488387578601426,-0.19712556937729916,-73.01224715222739,22.58064516129032,31,0.6486910726593379,48511.612421398575,24.70967741935484,7,24,827
PCTY,43.9667958502763,0.30461197834606873,-62.92147373105179,36.36363636363637,55,1.166659938285672,143966.7958502763,38.472727272727276,20,35,2126
ES,-54.02639985683454,-0.2631519221457445,-64.71210369095076,38.028169014084504,71,0.5784695687732601,45973.60014316546,34.816901408450704,27,44,2484
ED,-50.7947386250975,-0.25668764779667996,-67.40692658478861,37.333333333333336,75,0.6386852121020372,49205.2613749025,33.24,28,47,2516
TAP,-87.02084900083285,-0.7756515744932946,-87.61930857820785,27.160493827160494,81,0.398546603859852,12979.150999167146,26.432098765432098,22,59,2168
ADIL,-100.0,3.534560899273053,-100.0,0.0,1,0.0,0.0,12.0,0,1,918
AEM,-46.44261226159002,-0.004569523130586554,-65.03524328398984,40.0,75,0.8017468057075731,53557.387738409976,32.96,30,45,2516
MDLZ,-67.43133146730112,-0.49942050241298136,-79.90758444345157,31.88405797101449,69,0.42907330354580964,32568.668532698874,31.565217391304348,22,47,2222
HSY,-38.0841558177916,-0.12330858638469307,-45.926839481972465,27.419354838709676,62,0.7611882948024238,61915.844182208406,40.274193548387096,17,45,2516
ETR,-37.30603608123806,-0.06438004841788157,-71.19713328418166,33.33333333333333,81,0.7324295463291649,62693.96391876194,30.753086419753085,27,54,2516
AAXN,79.31079700556664,0.5581413980269888,-63.14993597993317,46.42857142857143,28,1.3331431156690785,179310.79700556665,33.142857142857146,13,15,957
NI,-50.85118858804603,-0.1440553273346179,-77.26964167623312,31.746031746031743,63,0.7346529458428597,49148.81141195397,33.714285714285715,20,43,2168
CNC,-94.91777743362331,-0.6388694944539379,-95.82505145375772,28.39506172839506,81,0.4751787319137222,5082.222566376691,30.641975308641975,23,58,2516
ACET,-100.0,-0.08201638531656469,-100.0,37.03703703703704,27,0.08829706534701533,0.0,33.96296296296296,10,17,1841
L,-80.1872532848381,-0.656241857361016,-80.75634562710223,22.47191011235955,89,0.4231589747965826,19812.74671516189,28.146067415730336,20,69,2514
ABEV,36.849590771151355,0.2536851577405323,-56.60752864308813,47.76119402985074,67,1.1449835641053479,136849.59077115136,36.92537313432836,32,35,2516
HPE,-92.54794292400648,-0.7314571282472936,-94.40502247470206,22.988505747126435,87,0.3590270197125178,7452.057075993522,25.977011494252874,20,67,2306
SYF,-74.08050683695069,-0.31411807606219483,-89.85299299157808,32.30769230769231,65,0.7296693481701276,25919.493163049312,32.87692307692308,21,44,2168
SOL,-100.0,-0.721517727350278,-100.0,22.22222222222222,9,0.03780246239159139,0.0,52.111111111111114,2,7,1379
SBUX,-16.571489881508093,0.05167690151981102,-55.90560035652336,36.92307692307693,65,0.9120342994538283,83428.5101184919,32.323076923076925,24,41,2168
ADI,-92.22955723253277,-0.7706702347316647,-92.98724482107045,27.472527472527474,91,0.3615065270161543,7770.442767467228,27.01098901098901,25,66,2516
HUM,-78.88971392356979,-0.41218689258221897,-87.62462522467476,30.864197530864196,81,0.47612228399189505,21110.286076430213,30.061728395061728,25,56,2516
KOPN,71.92122587815031,0.4424593245162083,-95.26870870227128,37.93103448275862,58,1.184886171667906,171921.22587815032,41.310344827586206,22,36,2439
EFX,320.4710108472151,0.685946208257881,-31.34117684835052,45.07042253521127,71,2.11172015492945,420471.0108472151,34.63380281690141,32,39,2516
PG,-43.12688219735556,-0.2547733318133744,-56.383107224143046,42.857142857142854,63,0.6761697511478685,56873.11780264444,34.142857142857146,27,36,2168
PTC,-31.88141370721237,0.011252777818932561,-66.39229488674752,40.298507462686565,67,0.8906013191280843,68118.58629278763,32.208955223880594,27,40,2168
WIMI,-100.0,-3.281718067346417,-100.0,0.0,1,0.0,0.0,16.0,0,1,786
TAL,214.91945974014013,0.4720404892214691,-96.53734163045377,35.294117647058826,51,1.2897898970903956,314919.4597401401,39.6078431372549,18,33,2066
ULTA,-87.6503282609138,-0.46535338251174135,-91.20232454520767,28.125,64,0.5961546988919938,12349.671739086214,31.359375,18,46,2168
JNPR,-57.921355232736836,-0.22743270399439994,-79.74603078546528,34.523809523809526,84,0.5886030709123716,42078.64476726316,29.452380952380953,29,55,2516
CAG,-69.33988367336123,-0.3504559135617079,-77.77095258185224,38.35616438356164,73,0.4215824417499198,30660.116326638778,34.054794520547944,28,45,2516
BIDU,-81.08593087422268,-0.22754953254386004,-85.77043206895488,30.107526881720432,93,0.7051402418661233,18914.06912577732,26.78494623655914,28,65,2516
WHR,-7.6652341471525,0.12329362866013371,-56.786614468242945,41.53846153846154,65,0.9586459140019314,92334.7658528475,32.676923076923075,27,38,2168
ODFL,66.0815501362636,0.3315537559639924,-62.551128082817,43.28358208955223,67,1.1694810872153902,166081.5501362636,32.059701492537314,29,38,2168
LMT,-36.732611783653546,-0.10212522543318693,-70.0156737317427,44.927536231884055,69,0.8166732775400266,63267.38821634645,34.78260869565217,31,38,2420
AMZN,-85.12090111294859,-0.015137650663570885,-95.62095832859309,36.58536585365854,82,0.7647640285140439,14879.098887051408,30.5609756097561,30,52,2516
PEP,-62.111513408465946,-0.4850041594977347,-65.23982860126094,27.692307692307693,65,0.45233825402855143,37888.48659153405,33.04615384615385,18,47,2168
INFO,154.96995564097085,0.6520471850194457,-31.110589181800187,39.39393939393939,33,2.5985452987581557,254969.95564097085,40.54545454545455,13,20,1419
XLNX,-35.75607022144798,-0.02125796851128948,-47.96476442153075,38.46153846153847,52,0.775541632507661,64243.929778552025,34.26923076923077,20,32,1792
ABG,-77.9600143091157,-0.2527325623307076,-79.78742998661363,33.33333333333333,75,0.624329696953946,22039.985690884296,30.84,25,50,2359
LIN,-49.1486743643291,-0.4066235318763281,-57.559824314499686,38.59649122807017,57,0.6190845611152225,50851.325635670895,25.385964912280702,22,35,1484
CAT,-31.551782070329594,-0.006750248296995423,-64.53830827029532,41.9753086419753,81,0.8767668679198649,68448.21792967041,30.962962962962962,34,47,2516
TRMB,45.06371057764353,0.29138087306335586,-48.2120589311008,40.0,65,1.1881477463431271,145063.71057764353,33.2,26,39,2168
ZBRA,-23.001349855765262,0.08691486398272201,-67.57230276292526,36.0655737704918,61,0.888269257583906,76998.65014423474,34.63934426229508,22,39,2164
ARBK,-84.05830670766206,0.055409342622081886,-95.90306154293121,42.857142857142854,21,0.6784990462303565,15941.693292337943,29.285714285714285,9,12,666
TMUS,-72.50064658445658,-0.46932047773054025,-79.96514774896696,34.32835820895522,67,0.4499310749495934,27499.353415543428,31.432835820895523,23,44,2168
BSX,-16.360439327048415,0.04144638089178582,-47.01675086022031,35.483870967741936,62,0.9059423077505263,83639.56067295159,39.20967741935484,22,40,2516
ELV,-42.1126679689314,-0.9379292020625207,-58.07910155730285,19.047619047619047,21,0.2840330436301781,57887.33203106861,27.761904761904763,4,17,632
KMI,69.23493383409225,0.3381656249907242,-52.0108952253497,50.74626865671642,67,1.2464108331887378,169234.93383409225,37.40298507462686,34,33,2516
AVB,-86.04196588697435,-0.8043295328166287,-86.81873561706892,21.176470588235293,85,0.2456393738367074,13958.034113025638,29.305882352941175,18,67,2516
GL,-47.80191318285607,-0.24948249843800355,-69.80615229514176,24.324324324324326,37,0.5427182426738776,52198.08681714393,32.972972972972975,9,28,1357
DE,-44.84673071238501,-0.09426696476068482,-55.207555555680635,38.82352941176471,85,0.7707652380151098,55153.26928761499,29.388235294117646,33,52,2516
C,-74.7924227543387,-0.3703080723292627,-80.5503443685111,29.213483146067414,89,0.7212687514458295,25207.577245661298,28.235955056179776,26,63,2516
IVZ,31.24696063256327,0.24203897205863525,-49.84531232811263,40.50632911392405,79,1.1008229506408087,131246.96063256328,31.72151898734177,32,47,2516
RSG,8.684733803993172,0.14484413374090774,-32.59139511970335,39.682539682539684,63,1.0791870792560734,108684.73380399318,34.095238095238095,25,38,2168
PLUG,-45.3513407671301,0.2506479007557155,-90.65211469386378,34.285714285714285,70,0.8816913539597291,54648.659232869904,30.82857142857143,24,46,2168
AAP,-45.834100894671025,-0.022492190524538,-54.07878483164315,39.743589743589745,78,0.8234543012005803,54165.89910532897,32.12820512820513,31,47,2516
EMN,-64.80367960312662,-0.270600310986715,-74.3753509480311,37.03703703703704,81,0.6646262698121975,35196.32039687338,30.97530864197531,30,51,2516
ADD,-100.0,0.5688050245669571,-100.0,42.857142857142854,7,0.11360821782601546,0.0,39.857142857142854,3,4,312
APD,-68.33125020067625,-0.37239749295787483,-78.28059452010899,33.33333333333333,81,0.6907548198631229,31668.74979932374,30.48148148148148,27,54,2516
SCHW,-55.88425350847175,-0.12195193424276403,-80.45440683371739,40.298507462686565,67,0.8330202820395286,44115.74649152825,32.223880597014926,27,40,2168
SPGI,-10.783829184353976,0.05740427007700529,-48.71627890343846,37.735849056603776,53,0.9384106652524623,89216.17081564602,33.867924528301884,20,33,1836
CRL,-73.60717547108138,-0.30551096267174194,-81.09232535022066,35.44303797468354,79,0.660165731607274,26392.82452891862,31.088607594936708,28,51,2513
UPS,-75.04854853000279,-0.5275194738153858,-79.34244891748469,36.986301369863014,73,0.6266027065685597,24951.45146999721,29.493150684931507,27,46,2168
CHRW,-75.27145585745625,-0.4593955645603102,-80.45256557944305,36.61971830985916,71,0.5769159811418327,24728.54414254375,34.563380281690144,26,45,2516
PFG,-88.12760260019607,-0.6749033833122782,-89.63117651746553,26.582278481012654,79,0.5491777226725162,11872.397399803936,27.329113924050635,21,58,2168
ADBE,-24.960894391414335,0.04950588011100042,-42.80804531121541,39.726027397260275,73,0.9031513449508819,75039.10560858567,33.83561643835616,29,44,2516
KR,-75.69171731779043,-0.2832204144166297,-79.17611999545673,35.13513513513514,74,0.43997651793448667,24308.282682209563,33.45945945945946,26,48,2516
DQ,-99.4764187100019,-0.33153717958327183,-99.52658034590235,36.231884057971016,69,0.49670808236799896,523.5812899980943,28.130434782608695,25,44,1947
LEN,40.070686452311,0.2652200104851686,-46.56860206106767,43.47826086956522,69,1.1655173736551452,140070.686452311,36.10144927536232,30,39,2501
PWR,-28.522003989834545,0.04835801842693505,-59.078534781036076,44.44444444444444,63,0.868444981205335,71477.99601016546,34.285714285714285,28,35,2168
SBAC,-33.76733908897359,-0.039465036583264064,-59.927440546468134,38.983050847457626,59,0.8107706214755617,66232.66091102641,35.71186440677966,23,36,2168
GWW,35.793702155260746,0.24827935234560142,-43.47644975492538,43.66197183098591,71,1.1735117537216762,135793.70215526075,35.23943661971831,31,40,2510
ACON,-100.0,-2.9600473623928467,-100.0,0.0,3,0.0,0.0,15.666666666666666,0,3,345
DHI,5.731047967110059,0.17101896847281073,-56.52630719806931,36.61971830985916,71,1.02239588159985,105731.04796711006,35.29577464788732,26,45,2516
