ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
BBH,-11.719538050200118,-1.9212412791109967,-12.264058500973052,25.0,16,0.09141223873005871,88280.46194979988,13.6875,4,12,264,False
AON,-0.1311886148214203,0.005447078047501863,-5.686206610904705,34.78260869565217,69,0.9934532767511837,99868.81138517857,35.79710144927536,24,45,2516,False
ASB,-1.0604581768852817,-0.018032108792416925,-7.192360178465301,37.3134328358209,67,0.9594595401309163,98939.54182311472,37.40298507462686,25,42,2516,False
BEST,-12.73847262719572,-0.12295666597784569,-24.33422216604562,37.03703703703704,27,0.6875819690174871,87261.52737280428,36.851851851851855,10,17,1008,False
AMRX,-1.944699920235915,-0.009755646928053127,-13.987538990600953,38.775510204081634,49,0.953094150534985,98055.30007976409,33.51020408163265,19,30,1675,False
ATNM,-100.0,-0.5042811719286729,-100.0,24.444444444444443,45,0.11725168561841497,0.0,30.822222222222223,11,34,2352,False
MCD,3.926401467393048,0.21865511025611237,-4.168297745035929,43.07692307692308,65,1.2727372725252784,103926.40146739305,34.87692307692308,28,37,2282,False
SNOW,146.54409567162662,0.5265595488044817,-15.612882241092205,48.38709677419355,31,4.318976584518741,246544.09567162662,34.83870967741935,15,16,1084,False
AUVI,-37.49406857832794,-0.7095156335058317,-44.99006514607978,23.076923076923077,13,0.21770423973025896,62505.93142167206,41.46153846153846,3,10,573,False
ARHS,-1.7874553107119717,-0.05363900109351159,-7.395749134861876,48.148148148148145,27,0.9105995131549907,98212.54468928803,28.59259259259259,13,14,790,False
ALHC,-16.368284551960024,-0.7179236407199245,-21.31752859863173,34.285714285714285,35,0.515500105298528,83631.71544803998,26.057142857142857,12,23,943,False
AVLR,-4.034535043120879,-0.13651458956654594,-13.0549701777663,35.294117647058826,34,0.857826871624039,95965.46495687912,31.147058823529413,12,22,1093,False
AHI,-64.91200168581362,-1.90822031427306,-68.05849653869636,22.22222222222222,9,0.08589621849782167,35087.99831418638,17.555555555555557,2,7,192,False
NSC,1.8801158152055963,0.09184206425280812,-4.440954370226018,36.92307692307693,65,1.0902807249673008,101880.1158152056,32.50769230769231,24,41,2168,False
AMBP,-4.148800976425293,-0.30097749181063027,-8.237971775547951,40.74074074074074,27,0.7411923571222316,95851.1990235747,30.51851851851852,11,16,857,False
BGSF,-4.1884253808213145,-0.30835521873687893,-16.527664421767238,44.44444444444444,9,0.7634356566308937,95811.57461917869,20.0,4,5,210,False
AVAH,11.147673064841301,0.44644702224279853,-10.172065957406742,47.368421052631575,19,1.5743997124339884,111147.67306484129,36.473684210526315,9,10,746,False
ALGN,31.427436565700773,0.5988236476112299,-9.700889398829279,43.07692307692308,65,1.7519564302075532,131427.43656570077,38.53846153846154,28,37,2516,False
AGFY,-20.067478453510734,0.4715864946498998,-88.08508360877103,50.0,20,0.8973269046343486,79932.52154648927,37.25,10,10,801,False
BBD,22.768094247686022,0.49444960668410903,-12.711354891781237,49.275362318840585,69,1.586214425794967,122768.09424768602,36.05797101449275,34,35,2516,False
ARCH,-7.59538086895134,-0.167466364077318,-17.332330190102866,28.8135593220339,59,0.8089613152473772,92404.61913104866,34.6271186440678,17,42,2066,False
BAOS,-54.32849017189471,-0.9324379767663261,-59.63844906036704,12.5,8,0.13324346600894446,45671.50982810529,30.875,1,7,261,False
AVAV,9.157676061173392,0.21930306801875454,-13.711478369518248,39.130434782608695,69,1.2364257231467664,109157.67606117339,31.55072463768116,27,42,2211,False
AROC,-0.6823570980361349,0.012385657110434928,-19.390296144920303,41.53846153846154,65,0.9819941568507746,99317.64290196386,35.09230769230769,27,38,2304,False
AMOT,-6.070564013090419,-0.3982972034433414,-18.42268571531251,22.22222222222222,9,0.616457237286195,93929.43598690958,20.77777777777778,2,7,212,False
AGNC,8.054484359102055,0.3702531501278938,-5.672380898495683,36.92307692307693,65,1.488947733241167,108054.48435910206,38.03076923076923,24,41,2516,False
ASGN,7.346455770206406,0.22142068874246457,-8.687498057955798,40.0,75,1.219568453776127,107346.4557702064,32.21333333333333,30,45,2498,False
APAM,-1.285319338129065,-0.023913161596909486,-10.713509938018301,33.33333333333333,81,0.9606837382292831,98714.68066187094,30.864197530864196,27,54,2509,False
TGT,7.893200811076584,0.27790177572669983,-8.676200458402151,54.71698113207547,53,1.340672438228362,107893.20081107657,39.528301886792455,29,24,2168,False
DASH,4.986450620521565,0.26115134731800244,-8.39421517778033,37.03703703703704,27,1.280908898832808,104986.45062052157,35.851851851851855,10,17,1021,False
BBAR,20.18361424149264,0.502568661244141,-12.791058549640738,50.0,36,1.7825690763417947,120183.61424149264,37.97222222222222,18,18,1392,False
HOFV,-100.0,-0.5453975946485151,-100.0,53.333333333333336,15,0.11942236044841523,0.0,38.93333333333333,8,7,631,False
BBIO,-4.948276427727761,-0.057612934083909426,-23.864367017724973,37.5,40,0.894984834680683,95051.72357227224,33.325,15,25,1379,False
ALTG,7.74344918641634,0.41392554940722104,-10.087890370849662,43.47826086956522,23,1.4670114270516832,107743.44918641634,30.82608695652174,10,13,714,False
ALSN,-5.837287671333091,-0.20408360915585994,-15.91293436705426,32.91139240506329,79,0.7780639781329154,94162.71232866691,30.835443037974684,26,53,2516,False
AWK,-1.8391763746338663,-0.06853934086857101,-6.721024971429067,42.465753424657535,73,0.9020043123871595,98160.82362536613,34.10958904109589,31,42,2516,False
AMCR,-4.752257331477161,-0.30967661596375357,-11.28058818556116,30.23255813953488,43,0.6688190194512212,95247.74266852284,32.06976744186046,13,30,1400,False
AZPN,-3.3258917802692745,-0.08214922848296016,-13.423312879255239,41.17647058823529,68,0.8997599750172606,96674.10821973073,35.8235294117647,28,40,2481,False
COST,17.27493739204098,0.7444935033747792,-3.7349827356996474,49.23076923076923,65,2.353686668194503,117274.93739204099,37.6,32,33,2516,False
ATSG,-2.881295030025921,-0.056973719670704887,-11.625218530537005,37.17948717948718,78,0.9134124488480265,97118.70496997407,30.243589743589745,29,49,2483,False
ABBV,5.577196342617352,0.21589134401837304,-8.584190260291333,50.76923076923077,65,1.2822454961148733,105577.19634261735,38.55384615384615,33,32,2516,False
AFIB,-18.10146010275683,-0.5625599052435182,-29.14418369553808,40.0,25,0.6008944638967009,81898.53989724317,27.56,10,15,718,False
AVID,-14.0490581301443,-0.25745734613777316,-19.124512969886155,32.8125,64,0.7281707139936882,85950.9418698557,33.515625,21,43,2161,False
BHE,-11.010974513087957,-0.34511711448307747,-17.818608690635727,26.027397260273972,73,0.686613593775226,88989.02548691204,32.68493150684932,19,54,2409,False
ADAP,81.97985492881715,0.5739703267631117,-11.525482822842616,49.09090909090909,55,2.8122513645870013,181979.85492881713,40.654545454545456,27,28,2273,False
AEM,-1.5764837018591882,-0.02102468234487487,-10.110071710437353,40.0,75,0.95601983857392,98423.5162981408,32.96,30,45,2516,False
ORCL,-2.7393950922560473,-0.09489659410821663,-12.9095837707125,28.39506172839506,81,0.8810843515087845,97260.60490774395,26.22222222222222,23,58,2168,False
AME,-2.330398330268524,-0.09182920139810063,-5.871507190912868,35.44303797468354,79,0.8889009534697154,97669.60166973148,31.734177215189874,28,51,2516,False
AGTI,-9.599995659671434,-0.6362767769305935,-17.20485156070328,15.384615384615385,26,0.4661647059508165,90400.00434032857,25.192307692307693,4,22,715,False
BAND,4.111071777612874,0.12764462345434324,-16.79898337506735,41.86046511627907,43,1.103490424817724,104111.07177761287,35.97674418604651,18,25,1619,False
CL,-5.372728611809274,-0.2806597455422304,-9.839625020596396,42.66666666666667,75,0.7008546607730346,94627.27138819073,33.346666666666664,32,43,2516,False
MDB,-25.201853870127778,-0.6353365832049402,-29.108495738954797,31.147540983606557,61,0.5207953322009674,74798.14612987223,24.557377049180328,19,42,1529,False
ASTR,-27.994039595137167,-0.3861831152637446,-37.93060469813817,35.294117647058826,17,0.4285439026677451,72005.96040486284,41.0,6,11,745,False
AUB,-10.43406619769327,-0.47292736070540314,-13.543666191885109,25.581395348837212,43,0.5738951763839372,89565.93380230672,32.674418604651166,11,32,1408,False
ATEC,334.36170590534545,0.5582434625925111,-30.011615975243473,35.41666666666667,48,3.1183837007722492,434361.7059053455,40.104166666666664,17,31,1961,False
BA,14.257932315452582,0.38850838264019255,-11.609139831819396,35.8974358974359,78,1.4516235645541482,114257.93231545258,31.525641025641026,28,50,2516,False
ANGO,0.4203808517821095,0.03331334666990525,-14.513147366013518,34.48275862068966,58,1.0114639152630645,100420.3808517821,38.36206896551724,20,38,2260,False
ATRO,-10.00151348369992,-0.2112629514273212,-23.644439538255295,36.92307692307693,65,0.7955513394442991,89998.48651630008,27.16923076923077,24,41,1832,False
AVK,5.573898356142548,0.4047240967943885,-4.63495019193513,46.666666666666664,45,1.4687593371470862,105573.89835614254,24.666666666666668,21,24,1129,False
UPS,-11.600268604215325,-0.5166848243879438,-14.631861128580779,36.986301369863014,73,0.5916309287376513,88399.73139578468,29.493150684931507,27,46,2168,False
BAP,-4.3020237375012815,-0.1294526898034572,-12.83415555612394,37.66233766233766,77,0.8543831092387788,95697.97626249872,32.064935064935064,29,48,2478,False
BCRX,-4.668108336948762,-0.016051063955898136,-30.569784388958958,33.76623376623377,77,0.9291437685727523,95331.89166305124,32.506493506493506,26,51,2516,False
PGR,3.931746070244735,0.19079606958715678,-6.295857720472594,39.682539682539684,63,1.1947028095844974,103931.74607024473,34.07936507936508,25,38,2168,False
BGNE,-18.845723505849886,-0.3846224426942743,-26.707705691771405,28.57142857142857,77,0.7159396506604339,81154.27649415011,25.142857142857142,22,55,1961,False
CB,-7.780299005817504,-0.3286056497175527,-7.845893283106488,32.467532467532465,77,0.6442979120399229,92219.7009941825,32.41558441558441,25,52,2516,False
BECN,-1.9642820568924635,-0.03467640248260837,-10.775182897752323,35.064935064935064,77,0.9438580523302412,98035.71794310753,32.54545454545455,27,50,2516,False
AMP,2.328009451782842,0.0913722102452786,-8.535170580674171,35.064935064935064,77,1.079592158216168,102328.00945178284,32.54545454545455,27,50,2516,False
APG,2.9282488774316384,0.2050784838442372,-6.577469381125925,45.16129032258064,31,1.2358895905536835,102928.24887743163,36.354838709677416,14,17,1177,False
AMPE,11.120537587378498,0.189087155846295,-61.41338838903305,29.508196721311474,61,1.0836093146664316,111120.5375873785,32.59016393442623,18,43,2062,False
INTU,-15.13844435074777,-0.524085151672296,-18.17193123949729,32.94117647058823,85,0.5778780679682085,84861.55564925223,28.741176470588236,28,57,2516,False
ALZN,-32.37942993955546,-0.4965322240741332,-45.085590184925856,29.411764705882355,17,0.3463206928046157,67620.57006044454,35.470588235294116,5,12,638,False
ALL,-15.131030871936924,-0.6765560599837653,-15.644321764067096,25.925925925925924,81,0.490156146109136,84868.96912806308,30.493827160493826,21,60,2516,False
AQUA,4.033180335088815,0.18337762189350323,-8.78281513321473,40.0,40,1.1974631025430704,104033.18033508881,33.425,16,24,1395,False
AREC,15.523092001479677,0.3029827725052814,-32.42431008934247,31.25,32,1.2978707992300722,115523.09200147967,33.6875,10,22,1080,False
MSFT,-2.407035120604717,-0.08621553542415443,-7.701158515731729,34.42622950819672,61,0.8909557189816273,97592.96487939528,35.26229508196721,21,40,2168,False
ADVM,-80.68974774939856,-0.16426592889797584,-89.26777966017143,42.857142857142854,49,0.5545177145105684,19310.252250601432,41.89795918367347,21,28,2075,False
C,-10.698540755933728,-0.3605944126025708,-14.561914765610215,29.213483146067414,89,0.7047196982861756,89301.45924406627,28.235955056179776,26,63,2516,False
BCOV,23.72351636611567,0.4901117055504695,-10.376202158659934,47.61904761904761,42,1.6858751013233324,123723.51636611567,47.30952380952381,20,22,2044,False
AUR,19.710740196239527,0.623732693213648,-9.843315834350278,50.0,20,2.0389838375081037,119710.74019623952,38.6,10,10,793,False
TRV,-11.095964870548535,-0.5380219665706792,-11.925437204971725,31.506849315068493,73,0.5680868691344916,88904.03512945147,29.068493150684933,23,50,2168,False
APTX,1.7107589218644081,0.09437192055135067,-14.506034805553922,40.0,25,1.0559247502253617,101710.7589218644,38.48,10,15,999,False
AUID,88.46575127218253,1.437405662289025,-28.416183488732315,60.0,5,14.829509606143272,188465.75127218253,19.0,3,2,144,False
CHDN,-3.0542551859262357,-0.05580162233018764,-19.177235185914256,31.57894736842105,57,0.9161471793548566,96945.74481407377,29.50877192982456,18,39,1724,False
BCDA,-86.2760567358476,-1.0381926263163637,-88.60111264603968,21.052631578947366,19,0.05407571243631902,13723.94326415239,21.0,4,15,408,False
AMC,-6.025144874110444,0.0821514032924378,-44.87259851708216,37.66233766233766,77,0.9397587827396512,93974.85512588956,31.5974025974026,29,48,2500,False
AFG,-11.956707654274645,-0.44877794802156845,-13.129708252452374,24.050632911392405,79,0.5471119775217922,88043.29234572535,30.746835443037973,19,60,2511,False
BDTX,-14.6078845506589,-0.1829610861003683,-32.10302188955005,34.48275862068966,29,0.7286027402792088,85392.1154493411,35.41379310344828,10,19,1046,False
AIZ,-2.366978688698129,-0.08153768757832082,-8.167174189123529,44.0,75,0.8972195676432272,97633.02131130187,33.28,33,42,2514,False
VRSK,-1.9325204495568737,-0.07992305762650169,-10.586621769167268,31.746031746031743,63,0.9025402618661331,98067.47955044312,33.04761904761905,20,43,2168,False
APTO,-88.90630257602291,-0.38064005808879864,-90.92253148518064,28.26086956521739,46,0.3056102150716436,11093.697423977086,34.73913043478261,13,33,1662,False
DKNG,-6.5257160113612045,-0.18609009789728637,-14.93751591700704,40.54054054054054,37,0.7954812358637717,93474.2839886388,30.54054054054054,15,22,1180,False
AVNW,-66.52493730524101,-0.6081425776139144,-67.29729654932599,31.818181818181817,22,0.097229385147876,33475.062694759,28.454545454545453,7,15,632,False
F,10.845378342452538,0.31283908135935234,-7.10767413403492,45.20547945205479,73,1.4476871784761443,110845.37834245255,33.83561643835616,33,40,2516,False
AXNX,-10.12801152294951,-0.3567620997208939,-17.40134836794998,34.21052631578947,38,0.5732224775815874,89871.98847705049,34.81578947368421,13,25,1439,False
AMZN,-1.777373722395259,-0.01709768541435137,-16.60841974319037,36.58536585365854,82,0.9522918552544186,98222.62627760474,30.5609756097561,30,52,2516,False
GD,-9.495946509942577,-0.44909573575232914,-10.685961054552724,33.734939759036145,83,0.5867735673229431,90504.05349005743,30.072289156626507,28,55,2516,False
UNP,-7.657688442931843,-0.36517971735431864,-13.450436120428009,38.46153846153847,65,0.6317552138228016,92342.31155706815,32.676923076923075,25,40,2168,False
AI,560.8677100576606,0.37524872368267703,-31.536956555713473,42.42424242424242,66,6.7833731845949545,660867.7100576606,37.27272727272727,28,38,2483,False
AKUS,15.520804105862851,0.8012594542258131,-8.983372235284293,33.33333333333333,6,2.481192016572825,115520.80410586286,46.833333333333336,2,4,330,False
AMEH,5.617903276840086,0.1939529008587653,-20.35323145521976,38.46153846153847,26,1.1898900263156453,105617.90327684008,32.57692307692308,10,16,867,False
AU,23.024527140479268,0.41780988666474383,-9.091846050756995,43.20987654320987,81,1.46086046583512,123024.52714047927,30.567901234567902,35,46,2516,False
ARLP,9.170753389522224,0.2163365133349174,-11.426475271323422,49.152542372881356,59,1.26342702822816,109170.75338952223,42.47457627118644,29,30,2510,False
ASAN,20.1406016039684,0.5124322832877898,-12.674241718167673,50.0,28,1.8541583289147519,120140.60160396839,34.607142857142854,14,14,1070,False
ALK,-2.5838250250696193,-0.05024024253839718,-18.860293736311476,36.25,80,0.9310678237867144,97416.17497493039,31.125,29,51,2516,False
ADSE,24.694297331324023,2.26625321697756,-11.751851014763586,75.0,4,5.698561706334008,124694.29733132402,22.25,3,1,102,False
ATCX,-15.37002594382566,-1.0512292067742937,-15.502277946329384,40.0,10,0.2212805961454161,84629.97405617434,21.2,4,6,267,False
ARLO,6.975874955690586,0.17485894886657274,-13.030417524933815,36.17021276595745,47,1.1538587181050546,106975.8749556906,33.8936170212766,17,30,1612,False
MMM,-3.532698528804712,-0.1534637115585661,-12.3122626683519,34.92063492063492,63,0.8189819574206012,96467.30147119529,33.714285714285715,22,41,2168,False
ILMN,-4.56597665541183,-0.09413835367035417,-17.029473094315044,38.961038961038966,77,0.8683088367229538,95434.02334458817,32.064935064935064,30,47,2516,False
ANAT,-1.8873349897919667,-0.35665945674636895,-7.854694664395604,50.0,2,0.7563938756022028,98112.66501020803,39.5,1,1,138,False
AMBC,1.2044544406071722,0.049664547758916995,-12.73658003677214,40.298507462686565,67,1.0350826767644712,101204.45444060718,36.71641791044776,27,40,2504,False
BANF,-15.34205268091947,-1.134005123576622,-17.35760332579296,25.0,24,0.36702149829602304,84657.94731908053,20.333333333333332,6,18,493,False
AMPL,-7.831252945244216,-0.3794047661144574,-17.25508030305094,40.0,20,0.5941458269160929,92168.74705475579,39.05,8,12,819,False
ATEX,-14.842672448552696,-0.8795882595208071,-17.220293601652326,24.0,25,0.3197423278706545,85157.3275514473,27.2,6,19,687,False
BGCP,-10.059448195231003,-0.3029249477946173,-11.24696831866822,31.88405797101449,69,0.671221625886451,89940.551804769,30.855072463768117,22,47,2138,False
ARDS,-14.983950654957589,-0.8776866708619693,-21.74614077629857,18.181818181818183,11,0.42008919236132014,85016.04934504241,23.727272727272727,2,9,265,False
AMST,26.196848048340506,0.5541459656362899,-47.164387371734854,50.0,10,1.7929383486943737,126196.8480483405,31.9,5,5,346,False
BGY,-1.365724036974314,-0.07877801840407517,-5.059255063974959,35.2112676056338,71,0.9066914989683386,98634.27596302569,34.19718309859155,25,46,2475,False
EQIX,-7.661811085397019,-0.2855421049917972,-12.775997191250491,30.434782608695656,69,0.7178643462473933,92338.18891460299,34.768115942028984,21,48,2512,False
ARCT,-36.984616374336944,-0.5842972848577528,-45.06148884502995,31.70731707317073,41,0.35118032064075067,63015.38362566305,31.463414634146343,13,28,1298,False
APVO,23.307819004580942,0.3591038878548104,-72.44617286266518,42.857142857142854,35,1.2599424973198836,123307.81900458095,33.628571428571426,15,20,1203,False
ATTO,100.1729602999772,0.8887927185647341,-48.94717984113495,61.53846153846154,13,18.200609890680493,200172.9602999772,31.76923076923077,8,5,444,False
BEKE,-18.155321710244575,-0.6248434509318374,-20.591036936150424,28.57142857142857,35,0.42984498310099767,81844.67828975542,29.514285714285716,10,25,1103,False
DDOG,-4.877387444289005,-0.11477815445991926,-13.031027969952133,28.57142857142857,35,0.8340225888329563,95122.61255571099,37.31428571428572,10,25,1330,False
ARC,-1.014775534023038,0.010816691025907101,-10.977188040874033,42.857142857142854,42,0.9686171690227582,98985.22446597696,39.404761904761905,18,24,1691,False
ALV,-8.648062352382535,-0.2600494284461723,-13.429341115440744,35.16483516483517,91,0.7561597639708865,91351.93764761747,26.76923076923077,32,59,2513,False
AMWL,-70.77542686654297,-0.4808632805762371,-73.76462776187529,25.925925925925924,27,0.1980720209639163,29224.573133457034,35.370370370370374,7,20,985,False
BDGE,1.1185289589015213,0.2568090905273347,-5.075506760090333,40.0,5,1.2910459257001967,101118.52895890152,20.6,2,3,133,False
AMPY,15.39907551554398,0.3105602749549619,-19.825665096840524,40.54054054054054,37,1.411446741330717,115399.07551554398,34.91891891891892,15,22,1358,False
CVS,-19.16975432630439,-0.7614213523865327,-21.966389233151805,28.865979381443296,97,0.4676692899511115,80830.24567369561,25.185567010309278,28,69,2516,False
ASTL,-9.188479865344634,-0.7119582921107453,-11.658018265527485,37.03703703703704,27,0.45207608597863647,90811.52013465537,29.0,10,17,804,False
ASXC,-8.084971260152418,-0.22953272349597745,-26.170448430720928,40.909090909090914,22,0.7156367974061691,91915.02873984758,38.54545454545455,9,13,872,False
AJRD,4.775838903591478,0.17682750576202333,-5.588641661065884,41.37931034482759,58,1.2599740798499017,104775.83890359147,34.5,24,34,2074,False
ATGE,-20.531096704964323,-0.7696768054891056,-22.58711583318966,27.027027027027028,74,0.5052404918724092,79468.90329503568,25.445945945945947,20,54,1913,False
LOW,9.2722315215646,0.3535237881755189,-4.720876793513812,39.726027397260275,73,1.4265379856562768,109272.23152156461,31.73972602739726,29,44,2396,False
APRE,17.98457848910926,0.3152042569929225,-34.559152886352564,35.294117647058826,17,1.3677836772140266,117984.57848910926,32.411764705882355,6,11,603,False
AUUD,-100.0,-0.9773008174798112,-100.0,27.27272727272727,11,0.0424637610492658,0.0,25.363636363636363,3,8,431,False
AZTA,-14.768342560170089,-1.041511807170447,-18.309520525646242,33.33333333333333,30,0.3773694341630875,85231.65743982991,25.5,10,20,775,False
ARNC,-0.27316591448230954,0.01553412894730135,-18.28734502150673,33.33333333333333,48,0.9908483993765631,99726.8340855177,34.895833333333336,16,32,1709,False
APTV,-7.311945424424005,-0.25278542528908654,-17.1866858882792,29.6875,64,0.7730023328522931,92688.054575576,27.09375,19,45,1779,False
BEAM,8.188353221306244,0.21488111013498978,-15.622763763853134,30.303030303030305,33,1.2780340058910615,108188.35322130624,36.57575757575758,10,23,1232,False
AZRE,17.591891048362296,0.6994980960303002,-8.09020010862012,46.666666666666664,15,2.2447415719697084,117591.8910483623,43.46666666666667,7,8,663,False
ISRG,-1.7615014952795716,-0.018478293375685028,-16.987395310860396,36.0,75,0.9490181510537261,98238.49850472042,32.92,27,48,2515,False
ASH,-5.366158363658801,-0.1727866246691484,-11.408976444931053,33.80281690140845,71,0.8038430848328695,94633.8416363412,33.690140845070424,24,47,2515,False
AVT,-12.24872788167688,-0.4637832517349956,-13.544291525075064,28.39506172839506,81,0.55448601624107,87751.27211832312,30.45679012345679,23,58,2516,False
AXU,24.21710899327294,0.3528684693594074,-19.65805893437011,35.55555555555556,45,1.5410025558614606,124217.10899327294,39.6,16,29,1809,False
BHR,-17.00791003533859,-0.4210767629265497,-25.18988440353956,35.294117647058826,51,0.6100328709961323,82992.08996466141,30.745098039215687,18,33,1602,False
BAH,-12.440213732679428,-0.4832713447181875,-15.246530642618275,32.94117647058823,85,0.5721763697348309,87559.78626732057,29.04705882352941,28,57,2516,False
BBCP,-13.565897869809618,-0.6114255162824166,-20.89962598550838,30.0,20,0.47884814367329315,86434.10213019038,25.55,6,14,535,False
SRE,-9.887509113892989,-0.3943043254115553,-12.166977252853362,35.08771929824561,57,0.5242798823583923,90112.49088610701,37.59649122807018,20,37,2168,False
ARE,-9.134258507130056,-0.3671818040729829,-13.00626342537001,29.629629629629626,81,0.6527190255743106,90865.74149286994,30.74074074074074,24,57,2515,False
MO,3.4633562727890865,0.17940859365196213,-4.824140643376467,50.81967213114754,61,1.2078827893379938,103463.35627278908,34.81967213114754,31,30,2168,False
ALDX,23.15528747216682,0.36164476565351344,-15.883053822867035,41.02564102564102,39,1.7594774855938724,123155.28747216682,43.205128205128204,16,23,1692,False
AMSWA,-14.95209942696114,-0.6317469693647596,-17.02807524920941,29.545454545454547,44,0.5274223277407831,85047.90057303886,22.795454545454547,13,31,1021,False
AVXL,12.19267689519048,0.1793551261170671,-13.775410581830794,37.096774193548384,62,1.2157347290081362,112192.67689519048,36.82258064516129,23,39,2291,False
RBLX,-16.51296440197444,-0.918684801627665,-19.288991706241372,29.166666666666668,24,0.28727924557291357,83487.03559802556,23.791666666666668,7,17,612,False
ATNF,-78.61899004480509,-0.16310562530168377,-87.01630102482531,37.93103448275862,29,0.22519952131952925,21381.009955194924,22.344827586206897,11,18,725,False
DXCM,23.724191679336638,0.45564426519021717,-9.973693666092036,44.285714285714285,70,1.6132180594934316,123724.19167933664,35.1,31,39,2515,False
AGCO,-10.616892526933853,-0.3333666801717366,-14.94581470903483,27.848101265822784,79,0.6819056746376916,89383.10747306615,31.240506329113924,22,57,2515,False
ARTW,-9.250599663287506,-0.8842166650002473,-12.480839187430357,0.0,5,0.0,90749.4003367125,22.8,0,5,122,False
SLB,2.5827177003308943,0.09508036628061091,-9.450306760485258,41.7910447761194,67,1.0968215290078442,102582.71770033089,32.25373134328358,28,39,2168,False
ECL,-15.11293827418717,-0.6524642744866356,-17.81895576357366,24.050632911392405,79,0.4577768575688303,84887.06172581283,31.810126582278482,19,60,2516,False
GMBL,-100.0,-0.524481697596841,-100.0,40.0,15,0.06795483340917527,0.0,41.06666666666667,6,9,915,False
AERI,-19.956683022455813,-0.3296963001513107,-25.874704447341745,30.357142857142854,56,0.659712277150065,80043.3169775442,35.035714285714285,17,39,1982,False
SQ,2.3186943200443677,0.07892787670889961,-23.488510466542333,40.67796610169492,59,1.0430429050250307,102318.69432004436,32.440677966101696,24,35,1945,False
V,3.2111856772472303,0.120200263934611,-8.135601280281437,40.625,64,1.1773224288555804,103211.18567724722,33.609375,26,38,2168,False
EBAY,-6.881947705442504,-0.18012936806749366,-13.55438797315269,34.21052631578947,76,0.7838724451339838,93118.05229455749,32.28947368421053,26,50,2516,False
HD,0.3468024216007226,0.026468090628616048,-6.848199085848777,44.0,75,1.0169310626920811,100346.80242160073,32.48,33,42,2516,False
AVD,-14.356285924223776,-0.4042376594966362,-18.12220365804304,37.28813559322034,59,0.6286270392693659,85643.71407577622,27.10169491525424,22,37,1638,False
AXS,-13.68214856540656,-0.5955603212693649,-15.016726135537084,27.058823529411764,85,0.49495613825059676,86317.85143459344,29.04705882352941,23,62,2515,False
BBW,46.413531721600584,0.5027249821916063,-21.02343287221864,36.206896551724135,58,2.0085399567574904,146413.5317216006,31.413793103448278,21,37,1880,False
AMTI,-9.166795008554619,-0.32860173314161945,-19.238914040130506,35.714285714285715,14,0.7173855090083003,90833.20499144538,40.642857142857146,5,9,681,False
ANET,-24.04754838902733,-0.435507199377016,-30.50578668640698,31.182795698924732,93,0.5718799598364673,75952.45161097267,26.78494623655914,29,64,2516,False
TMO,-8.910635539665712,-0.4103450801388685,-10.836981444944794,31.88405797101449,69,0.6045830807922717,91089.36446033428,30.304347826086957,22,47,2168,False
BCO,1.8717067148378952,0.07118953276001709,-11.163915319297026,36.986301369863014,73,1.0619193409310366,101871.70671483788,33.49315068493151,27,46,2494,False
AIRG,7.600015462575782,0.39262629245645747,-12.19994764308148,42.857142857142854,14,1.4803750332027772,107600.01546257577,27.571428571428573,6,8,450,False
GENI,17.301689181660617,0.7534884377884684,-7.257388323678179,57.14285714285714,21,3.2055691674843136,117301.68918166061,42.714285714285715,12,9,931,False
AEZS,-100.0,-1.047259257034407,-100.0,20.0,5,0.009996162661886387,0.0,36.2,1,4,1612,False
AL,-1.8770234448879042,-0.03277938026577373,-11.799107901107021,39.726027397260275,73,0.9339714856244208,98122.9765551121,33.83561643835616,29,44,2516,False
AVB,-17.420194697505053,-0.806121320185683,-17.9194218943125,21.176470588235293,85,0.3777485409904555,82579.80530249495,29.305882352941175,18,67,2516,False
AXDX,116.34923611974432,0.4061625669879758,-21.432826768174262,51.02040816326531,49,4.3400857919101075,216349.2361197443,41.12244897959184,25,24,2042,False
ATI,17.4718435197452,0.32411993019317886,-7.9403265336954325,42.028985507246375,69,1.4206922852101496,117471.8435197452,36.42028985507246,29,40,2516,False
BFST,-3.093639244941393,-0.39440590976443485,-9.516802643701583,50.0,6,0.5639316951433602,96906.3607550586,21.5,3,3,143,False
APWC,20.245955979781826,1.0990445928372914,-15.571356473943194,66.66666666666666,3,22.047597466073206,120245.95597978182,51.333333333333336,2,1,156,False
ACVA,0.8342309595851694,0.06730859996177241,-12.50373777339313,37.03703703703704,27,1.0443497688088241,100834.23095958517,33.851851851851855,10,17,950,False
BIG,2.186516308002706,0.06736263961901157,-14.49590444811999,35.2112676056338,71,1.0430417466938209,102186.5163080027,33.36619718309859,25,46,2436,False
AX,-6.510883747037665,-0.22078253713348397,-12.604315776338956,36.84210526315789,57,0.8040936286687289,93489.11625296234,27.17543859649123,21,36,1564,False
BHF,-7.4347734137189425,-0.22424753714005732,-11.750756901438306,33.33333333333333,63,0.709919633429091,92565.22658628106,29.238095238095237,21,42,1863,False
ARR,17.657224879407572,0.16714384979600244,-37.510564251144366,43.07692307692308,65,1.204888990172969,117657.22487940757,38.56923076923077,28,37,2516,False
