,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3070,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-22,3740.9941,3745.7543,3734.5556,3758.2924,3752.298,10029285600,1.31131078398e+11,11.3039,0.003022
3071,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-23,3752.298,3747.6108,3741.7204,3772.4568,3756.0884,10496157300,1.2408115571e+11,3.7904,0.00101
3072,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-24,3756.0884,3755.8902,3729.0876,3765.7082,3734.6458,8994737200,1.07736019091e+11,-21.4426,-0.005709
3073,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-25,3734.6458,3736.2916,3736.2916,3795.9693,3795.7544,12994090000,1.50697083062e+11,61.1086,0.016363
3074,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-28,3795.7544,3805.6567,3805.6567,3866.9422,3842.7119,18557632500,2.36446280855e+11,46.9575,0.012371
3075,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-29,3842.7119,3839.1779,3825.7597,3847.9303,3834.5376,12822707000,1.58978683685e+11,-8.1743,-0.002127
3076,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-30,3834.5376,3834.2682,3827.8607,3854.7062,3834.3005,14135285700,1.66235122004e+11,-0.2371,-6.2e-05
3077,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-08-31,3834.3005,3835.8394,3800.8861,3840.199,3822.0928,13294493500,1.57079216083e+11,-12.2077,-0.003184
3078,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-01,3822.0928,3825.3392,3818.1586,3843.6176,3830.5383,15864551100,1.82770431967e+11,8.4455,0.00221
3079,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-04,3830.5383,3828.5447,3813.5537,3847.0906,3845.6163,14956632000,1.75551068278e+11,15.078,0.003936
3080,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-05,3845.6163,3845.5451,3841.9514,3865.2938,3857.0464,12496415500,1.45779755314e+11,11.4301,0.002972
3081,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-06,3857.0464,3846.7471,3831.3835,3858.2481,3849.4499,13139872300,1.55883314756e+11,-7.5965,-0.00197
3082,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-07,3849.4499,3851.688,3828.835,3858.1617,3829.8713,12388418100,1.56113397125e+11,-19.5786,-0.005086
3083,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-08,3829.8713,3830.0707,3813.9833,3843.0186,3825.9895,10603650400,1.34958583983e+11,-3.8818,-0.001014
3084,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-11,3825.9895,3828.3422,3817.5108,3850.7409,3825.6453,12388399700,1.54793900773e+11,-0.3442,-9e-05
3085,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-12,3825.6453,3832.2422,3822.0037,3849.3885,3837.9341,14419024200,1.8760531203e+11,12.2888,0.003212
3086,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-13,3837.9341,3835.5493,3822.9441,3847.7841,3842.6061,9541078500,1.26254360933e+11,4.672,0.001217
3087,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-14,3842.6061,3843.572,3820.0876,3854.4931,3829.9554,11535858300,1.43111639152e+11,-12.6507,-0.003292
3088,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-15,3829.9554,3826.1448,3818.5234,3843.297,3831.2965,12242700600,1.5347721518e+11,1.3411,0.00035
3089,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-18,3831.2965,3832.9626,3832.9626,3862.3589,3843.1428,11793440500,1.52841028494e+11,11.8463,0.003092
3090,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-19,3843.1428,3849.8794,3820.2885,3857.303,3832.1161,11243298700,1.45528457523e+11,-11.0267,-0.002869
3091,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-20,3832.1161,3830.1549,3827.8858,3850.9426,3842.4353,10112954200,1.35041882371e+11,10.3192,0.002693
3092,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-21,3842.4353,3843.2577,3837.384,3860.7977,3837.8176,11109819200,1.44132893229e+11,-4.6177,-0.001202
3093,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-22,3837.8176,3826.4589,3816.8225,3842.252,3837.7304,10061980200,1.28360894859e+11,-0.0872,-2.3e-05
3094,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-25,3837.7304,3829.219,3811.1192,3835.3894,3817.7915,10394897600,1.35980239129e+11,-19.9389,-0.005195
3095,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-26,3817.7915,3810.3333,3808.3827,3821.6928,3820.7816,8186940700,1.01036334815e+11,2.9901,0.000783
3096,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-27,3820.7816,3818.9646,3818.8147,3832.566,3821.2,8565581100,1.09299492247e+11,0.4184,0.00011
3097,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-28,3821.2,3821.5904,3813.7532,3827.3308,3822.5386,9354406900,1.15646338522e+11,1.3386,0.00035
3098,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-09-29,3822.5386,3825.2021,3825.2021,3852.2236,3836.5013,9330602800,1.16056776566e+11,13.9627,0.003653
3099,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-09,3836.5013,3910.1149,3876.0322,3918.8391,3882.2076,13553585100,1.71941460832e+11,45.7063,0.011914
3100,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-10,3882.2076,3883.0037,3855.4666,3900.7418,3889.8637,11253258600,1.57979737603e+11,7.6561,0.001972
3101,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-11,3889.8637,3886.8184,3885.497,3913.0695,3902.6868,10441815100,1.44152740056e+11,12.8231,0.003297
3102,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-12,3902.6868,3902.0156,3897.5472,3917.4435,3912.9536,9434092100,1.23147248618e+11,10.2668,0.002631
3103,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-13,3912.9536,3912.975,3908.8885,3927.1744,3921.0017,9014206800,1.14314854703e+11,8.0481,0.002057
3104,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-16,3921.0017,3926.2754,3913.3224,3947.4239,3913.4462,12135503300,1.50823756592e+11,-7.5555,-0.001927
3105,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-17,3913.4462,3910.7894,3900.4758,3924.6141,3913.0688,8224122700,1.06708451684e+11,-0.3774,-9.6e-05
3106,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-18,3913.0688,3914.8152,3914.8152,3944.4106,3944.1626,10096984100,1.2642037966e+11,31.0938,0.007946
3107,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-19,3944.1626,3940.5831,3923.6455,3944.0349,3931.2495,10652725200,1.33189855169e+11,-12.9131,-0.003274
3108,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-20,3931.2495,3918.5265,3910.1974,3928.9607,3926.852,7298018000,94529636639.4,-4.3975,-0.001119
3109,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-23,3926.852,3930.8914,3920.6562,3936.2729,3930.7981,8148498000,1.00280911371e+11,3.9461,0.001005
3110,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-24,3930.7981,3926.2299,3922.0288,3959.4951,3959.3953,9305815400,1.20192150584e+11,28.5972,0.007275
3111,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-25,3959.3953,3958.1669,3954.0011,3978.0893,3976.949,8820545800,1.06820309535e+11,17.5537,0.004433
3112,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-26,3976.949,3980.0479,3973.5535,4013.5988,3993.5752,12989546500,1.70488618586e+11,16.6262,0.004181
3113,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-27,3993.5752,3992.5539,3991.354,4024.4645,4021.9676,12667284600,1.52974831071e+11,28.3924,0.00711
3114,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-30,4021.9676,4022.1641,3960.2698,4033.3394,4009.7218,15738760300,1.93489838439e+11,-12.2458,-0.003045
3115,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-10-31,4009.7218,3995.3935,3983.2565,4009.2828,4006.7179,10917877900,1.42897206949e+11,-3.0039,-0.000749
3116,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-01,4006.7179,4007.9116,3991.3235,4032.4581,3996.6221,13041738000,1.66477138571e+11,-10.0958,-0.00252
3117,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-02,3996.6221,3994.0946,3971.3761,3999.2262,3997.1343,12610057900,1.5198136364e+11,0.5122,0.000128
3118,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-03,3997.1343,3992.3496,3963.0263,3999.3373,3992.6979,12940443900,1.58142056585e+11,-4.4364,-0.00111
3119,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-06,3992.6979,3989.1824,3975.4069,4021.6382,4020.8896,12208115900,1.58911861111e+11,28.1917,0.007061
3120,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-07,4020.8896,4022.4018,4021.3639,4064.2178,4054.2465,15211666300,1.93990974032e+11,33.3569,0.008296
3121,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-08,4054.2465,4051.4935,4040.5772,4089.1457,4048.0057,15082771900,2.00949740671e+11,-6.2408,-0.001539
3122,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-09,4048.0057,4043.0663,4038.4004,4076.6102,4075.8998,12105633500,1.59247198176e+11,27.8941,0.006891
3123,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-10,4075.8998,4070.2763,4067.657,4116.7142,4111.9112,14181716500,1.98869833811e+11,36.0114,0.008835
3124,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-13,4111.9112,4115.5507,4115.5507,4137.6455,4128.0733,15144630900,2.05930794541e+11,16.1621,0.003931
3125,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-14,4128.0733,4129.2736,4086.8903,4133.5462,4099.351,14323693600,1.99605009025e+11,-28.7223,-0.006958
3126,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-15,4099.351,4084.2131,4055.7167,4102.8071,4073.6696,12063569600,1.77753075436e+11,-25.6814,-0.006265
3127,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-16,4073.6696,4063.4943,4062.2734,4107.617,4105.0122,12138441400,1.7290388058e+11,31.3426,0.007694
3128,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-17,4105.0122,4094.0787,4081.3723,4122.3756,4120.8508,19178411900,2.53079314045e+11,15.8386,0.003858
3129,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-20,4120.8508,4093.734,4060.9636,4144.5144,4143.8334,13744725800,1.91589637482e+11,22.9826,0.005577
3130,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-21,4143.8334,4131.8482,4129.9783,4220.2636,4217.7015,18035082100,2.53302199628e+11,73.8681,0.017826
3131,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-22,4217.7015,4228.3721,4191.145,4260.6395,4227.5666,18647700300,2.5429836169e+11,9.8651,0.002339
3132,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-23,4227.5666,4213.3781,4086.9018,4214.1895,4102.3966,17814722800,2.37536704704e+11,-125.17,-0.029608
3133,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-24,4102.3966,4089.4723,4057.4894,4116.5942,4104.2034,13085804000,1.82912191367e+11,1.8068,0.00044
3134,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-27,4104.2034,4088.9318,4037.1457,4088.9318,4049.9475,14345526800,1.83004551222e+11,-54.2559,-0.01322
3135,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-28,4049.9475,4034.2057,4010.2955,4056.4753,4055.8235,10205809500,1.35539647289e+11,5.876,0.001451
3136,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-29,4055.8235,4061.3545,4004.687,4069.2418,4053.7529,12455364200,1.65743341284e+11,-2.0706,-0.000511
3137,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-11-30,4053.7529,4034.0091,3988.0018,4052.797,4006.0993,10798334500,1.45829948321e+11,-47.6536,-0.011755
3138,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-01,4006.0993,4003.5604,3984.3776,4027.1064,3998.1365,9738691300,1.36010927567e+11,-7.9628,-0.001988
3139,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-04,3998.1365,3989.0466,3982.3182,4032.9859,4018.8571,10264721900,1.38223055525e+11,20.7206,0.005183
3140,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-05,4018.8571,4007.9361,4006.5432,4045.9331,4040.1704,15408707600,1.96337660258e+11,21.3133,0.005303
3141,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-06,4040.1704,4027.1231,3964.8087,4031.7533,4015.8211,10928620500,1.4411495418e+11,-24.3493,-0.006027
3142,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-07,4015.8211,4003.5826,3955.9939,4017.9465,3971.0569,9025404500,1.19651201504e+11,-44.7642,-0.011147
3143,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-08,3971.0569,3962.8288,3955.44,4014.1387,4003.3792,8928286100,1.24371230332e+11,32.3223,0.008139
3144,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-11,4003.3792,4006.8784,4005.2687,4069.4997,4069.4997,9714894600,1.48476588468e+11,66.1205,0.016516
3145,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-12,4069.4997,4068.5053,4015.4546,4070.1503,4016.0163,8433871800,1.23515183182e+11,-53.4834,-0.013143
3146,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-13,4016.0163,4013.8319,4004.7436,4052.6878,4050.0927,7754613100,1.1500638336e+11,34.0764,0.008485
3147,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-14,4050.0927,4050.9028,4013.8546,4057.6245,4026.1516,8076886200,1.15086944924e+11,-23.9411,-0.005911
3148,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-15,4026.1516,4018.7313,3974.9277,4020.2668,3980.8558,8904438900,1.18474144231e+11,-45.2958,-0.01125
3149,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-18,3980.8558,3983.2965,3967.9343,4008.0688,3985.2914,7785337500,1.11724349856e+11,4.4356,0.001114
3150,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-19,3985.2914,3985.8233,3985.8233,4035.6296,4035.3294,7752898500,1.15998204342e+11,50.038,0.012556
3151,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-20,4035.3294,4036.019,4015.6285,4044.8485,4030.4898,9060450300,1.26812878124e+11,-4.8396,-0.001199
3152,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-21,4030.4898,4023.076,4014.6526,4080.781,4067.8485,9683608900,1.37819520871e+11,37.3587,0.009269
3153,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-22,4067.8485,4064.9131,4048.4913,4076.8028,4054.5984,7347368400,1.04426496022e+11,-13.2501,-0.003257
3154,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-25,4054.5984,4057.4173,4026.4496,4086.9342,4041.5401,9192696200,1.29938839152e+11,-13.0583,-0.003221
3155,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-26,4041.5401,4040.6173,4015.2996,4056.8554,4053.6224,9111879000,1.19725100617e+11,12.0823,0.00299
3156,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-27,4053.6224,4045.2793,3986.7385,4047.7366,3991.2075,10515357700,1.40516907102e+11,-62.4149,-0.015397
3157,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-28,3991.2075,3992.997,3980.2358,4036.6975,4018.8974,11854288600,1.53636695762e+11,27.6899,0.006938
3158,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2017-12-29,4018.8974,4022.8826,4012.8749,4043.14,4030.8549,9048668300,1.21257038529e+11,11.9575,0.002975
3159,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-02,4030.8549,4045.2086,4045.2086,4087.7789,4087.4012,14693543500,1.78402032874e+11,56.5463,0.014028
3160,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-03,4087.4012,4091.4607,4088.7302,4140.0543,4111.3925,15185221800,2.05726889556e+11,23.9913,0.00587
3161,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-04,4111.3925,4114.1213,4105.8858,4137.642,4128.8119,13454379400,1.74523556133e+11,17.4194,0.004237
3162,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-05,4128.8119,4133.3439,4123.2817,4151.2818,4138.7505,14900987200,1.85206293226e+11,9.9386,0.002407
3163,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-08,4138.7505,4140.8545,4127.3081,4166.3182,4160.1595,17387766600,2.26403872932e+11,21.409,0.005173
3164,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-09,4160.1595,4157.5394,4153.5021,4191.2843,4189.2977,13903429400,1.81975079758e+11,29.1382,0.007004
3165,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-10,4189.2977,4187.2044,4175.1355,4211.0549,4207.8132,15112166600,1.94850253886e+11,18.5155,0.00442
3166,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-11,4207.8132,4197.1136,4181.9572,4211.799,4205.5863,12157853900,1.70407305946e+11,-2.2269,-0.000529
3167,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-12,4205.5863,4205.1444,4199.0251,4227.3923,4225.001,11135479400,1.57606210635e+11,19.4147,0.004616
3168,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-15,4225.001,4229.8357,4216.3585,4262.9314,4225.2393,17090789700,2.34986586088e+11,0.2383,5.6e-05
3169,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-16,4225.2393,4215.6247,4213.1275,4260.2118,4258.473,16149496300,2.28271224756e+11,33.2337,0.007866
3170,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-17,4258.473,4261.7833,4230.5367,4283.3449,4248.1164,21431103200,2.84554359815e+11,-10.3566,-0.002432
3171,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-18,4248.1164,4259.375,4246.684,4292.6372,4271.4168,17203284600,2.25289688909e+11,23.3004,0.005485
3172,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-19,4271.4168,4281.9371,4269.6167,4316.5714,4285.395,20949057000,2.5855472536e+11,13.9782,0.003272
3173,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-22,4285.395,4276.4811,4275.8977,4338.4832,4336.5974,17464319500,2.33960223311e+11,51.2024,0.011948
3174,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-23,4336.5974,4346.8885,4346.7925,4383.5722,4382.6129,20186758500,2.57113359897e+11,46.0155,0.010611
3175,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-24,4382.6129,4389.4547,4349.0865,4397.8196,4389.8853,21981888900,2.8447080953e+11,7.2724,0.001659
3176,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-25,4389.8853,4381.9768,4336.2386,4392.1963,4365.0794,19537495000,2.5030809187e+11,-24.8059,-0.005651
3177,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-26,4365.0794,4352.2211,4351.4871,4403.3375,4381.2996,17722723700,2.23331309122e+11,16.2202,0.003716
3178,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-29,4381.2996,4387.0577,4287.1124,4395.9053,4302.0181,19110035400,2.56176323789e+11,-79.2815,-0.018095
3179,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-30,4302.0181,4286.6834,4251.5706,4308.5115,4256.1021,13903473000,1.86650566154e+11,-45.916,-0.010673
3180,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-01-31,4256.1021,4234.1101,4232.7727,4287.8576,4275.8986,14521016400,1.94401798025e+11,19.7965,0.004651
3181,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-01,4275.8986,4276.3425,4214.2909,4287.3888,4245.8978,19000293400,2.39230298932e+11,-30.0008,-0.007016
3182,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-02,4245.8978,4213.9386,4181.7793,4271.7647,4271.2326,14606682700,1.91169867288e+11,25.3348,0.005967
3183,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-05,4271.2326,4204.458,4200.1409,4274.1464,4274.1464,16134779900,2.17360144504e+11,2.9138,0.000682
3184,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-06,4274.1464,4182.3257,4131.5562,4211.5234,4148.8856,21491045000,2.79415083155e+11,-125.2608,-0.029307
3185,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-07,4148.8856,4205.7365,4048.4228,4212.5677,4050.4972,20312749300,2.61507027391e+11,-98.3884,-0.023714
3186,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-08,4050.4972,4022.8802,3974.6779,4071.6653,4012.0472,15926998500,1.99061771955e+11,-38.45,-0.009493
3187,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-09,4012.0472,3896.1691,3759.1463,3911.2917,3840.6527,20634982800,2.46774828431e+11,-171.3945,-0.04272
3188,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-12,3840.6527,3846.2671,3828.0697,3907.843,3890.1046,11618263700,1.49858043556e+11,49.4519,0.012876
3189,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-13,3890.1046,3925.5955,3925.5955,3986.9807,3935.6324,11256588500,1.44479354377e+11,45.5278,0.011703
3190,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-14,3935.6324,3945.0943,3923.1267,3971.4041,3966.9614,7108133800,93110201389.7,31.329,0.00796
3191,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-22,3966.9614,4020.9731,4009.9202,4058.7878,4052.7332,10581157100,1.38334361735e+11,85.7718,0.021622
3192,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-23,4052.7332,4061.7545,4035.2319,4085.2008,4071.0889,9945874600,1.28195835194e+11,18.3557,0.004529
3193,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-26,4071.0889,4093.3988,4048.9834,4128.7435,4118.4186,13788100100,1.79013093605e+11,47.3297,0.011626
3194,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-27,4118.4186,4120.8712,4051.8054,4120.8712,4058.9806,12593447000,1.69684900954e+11,-59.438,-0.014432
3195,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-02-28,4058.9806,4016.7911,3991.7063,4051.7124,4023.6415,10934359300,1.52493909262e+11,-35.3391,-0.008706
3196,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-01,4023.6415,3994.8686,3986.8947,4061.0328,4049.0863,11019985200,1.46003456663e+11,25.4448,0.006324
3197,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-02,4049.0863,4014.951,4006.9435,4044.4183,4016.461,9616500000,1.30931181201e+11,-32.6253,-0.008057
3198,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-05,4016.461,4021.6575,3995.8715,4042.8346,4018.097,8795254800,1.18197859452e+11,1.636,0.000407
3199,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-06,4018.097,4034.9854,3998.9317,4067.5525,4066.5647,13876244400,1.71370654136e+11,48.4677,0.012062
3200,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-07,4066.5647,4063.5028,4027.9363,4089.6964,4036.6536,10695242600,1.3657230556e+11,-29.9111,-0.007355
3201,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-08,4036.6536,4038.9527,4029.7144,4078.2263,4077.6001,9115581000,1.2363463712e+11,40.9465,0.010144
3202,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-09,4077.6001,4088.0704,4076.4537,4110.6738,4108.8652,11370180800,1.50024119651e+11,31.2651,0.007668
3203,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-12,4108.8652,4130.7082,4112.7658,4139.5259,4127.6662,14090673900,1.90367593786e+11,18.801,0.004576
3204,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-13,4127.6662,4124.3312,4087.5629,4130.2829,4091.2533,11176643000,1.41174160638e+11,-36.4129,-0.008822
3205,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-14,4091.2533,4076.0626,4066.4896,4089.0942,4073.3447,9901340900,1.3153795937e+11,-17.9086,-0.004377
3206,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-15,4073.3447,4058.7058,4058.7058,4098.989,4096.1627,8816115600,1.26882452702e+11,22.818,0.005602
3207,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-16,4096.1627,4096.8857,4055.822,4110.0451,4056.4226,8489618800,1.22125342027e+11,-39.7401,-0.009702
3208,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-19,4056.4226,4054.6167,4033.5216,4074.518,4074.2479,8150288200,1.1818381514e+11,17.8253,0.004394
3209,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-20,4074.2479,4045.7428,4040.308,4080.1925,4077.7041,8060528000,1.11980234031e+11,3.4562,0.000848
3210,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-21,4077.7041,4097.0243,4046.2408,4110.1158,4061.0502,9760948800,1.39330411871e+11,-16.6539,-0.004084
3211,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-22,4061.0502,4062.0668,4003.721,4072.3771,4020.349,8909525900,1.2766433799e+11,-40.7012,-0.010022
3212,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-23,4020.349,3896.7359,3834.9373,3928.5114,3904.9355,18008044900,2.18905031317e+11,-115.4135,-0.028707
3213,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-26,3904.9355,3862.6948,3829.9155,3883.901,3879.893,11513912800,1.56604527227e+11,-25.0425,-0.006413
3214,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-03-27,3879.893,3927.492,3881.8726,3936.778,3913.2689,11370071100,1.62291546573e+11,33.3759,0.008602
