symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
600785.SHSE,2014/3/31,2014/4/17,104808945,0.103844342,6005028.23,-0.797832357,94949025.9
600785.SHSE,2014/6/30,2014/8/14,84016924.87,0.433885784,104808945,0.103844342,58593875.34
600785.SHSE,2014/9/30,2014/10/25,22921238.22,-0.508721841,84016924.87,0.433885784,46656334.66
600785.SHSE,2014/12/31,2015/3/27,-53240447.49,-9.865977886,22921238.22,-0.508721841,6005028.23
600785.SHSE,2015/3/31,2015/4/29,72794892.77,-0.305451527,-53240447.49,-9.865977886,104808945
600785.SHSE,2015/6/30,2015/8/27,36953496.73,-0.560166041,72794892.77,-0.305451527,84016924.87
600785.SHSE,2015/9/30,2015/10/16,4871607.01,-0.787463183,36953496.73,-0.560166041,22921238.22
600785.SHSE,2015/12/31,2016/2/4,-6572379.67,0,4871607.01,-0.787463183,-53240447.49
600785.SHSE,2016/3/31,2016/4/22,47467436.04,-0.347929034,-6572379.67,0,72794892.77
600785.SHSE,2016/6/30,2016/7/30,-23759423.38,-1.642954672,47467436.04,-0.347929034,36953496.73
600785.SHSE,2016/9/30,2016/10/20,4247693.33,-0.128071431,-23759423.38,-1.642954672,4871607.01
600785.SHSE,2016/12/31,2017/2/18,7057744.7,0,4247693.33,-0.128071431,-6572379.67
600785.SHSE,2017/3/31,2017/4/15,65462061.46,0.37909411,7057744.7,0,47467436.04
600786.SHSE,2002/6/30,2002/8/20,17022494.65,,,,
600786.SHSE,2002/9/30,2002/10/25,1776435.59,,17022494.65,,
600786.SHSE,2002/12/31,2003/3/25,16701259.56,,1776435.59,,
600786.SHSE,2004/3/31,2004/4/15,67434441.63,,16701259.56,,
600786.SHSE,2004/6/30,2004/8/25,110853305.8,5.5121657,67434441.63,,17022494.65
600786.SHSE,2004/9/30,2004/10/25,172067824.4,95.8612796,110853305.8,5.5121657,1776435.59
600786.SHSE,2004/12/31,2005/3/8,72305859.9,3.329365677,172067824.4,95.8612796,16701259.56
600786.SHSE,2005/3/31,2005/4/30,207121036,2.071442886,72305859.9,3.329365677,67434441.63
600786.SHSE,2005/6/30,2005/8/13,215508006.5,0.944082813,207121036,2.071442886,110853305.8
600786.SHSE,2005/9/30,2005/10/27,181563461.2,0.055185429,215508006.5,0.944082813,172067824.4
600786.SHSE,2005/12/31,2006/3/2,218585149,2.023062714,181563461.2,0.055185429,72305859.9
600786.SHSE,2006/3/31,2006/4/29,224114394.4,0.082045546,218585149,2.023062714,207121036
600786.SHSE,2006/6/30,2006/8/30,88415620.37,-0.589733942,224114394.4,0.082045546,215508006.5
600786.SHSE,2006/9/30,2006/10/31,166168080.2,-0.084793388,88415620.37,-0.589733942,181563461.2
600786.SHSE,2006/12/31,2007/4/3,-8595221.85,-1.039322076,166168080.2,-0.084793388,218585149
600786.SHSE,2007/3/31,2007/4/26,171073434.8,-0.236669134,-8595221.85,-1.039322076,224114394.4
600786.SHSE,2007/6/30,2007/8/29,133139449.7,0.50583629,171073434.8,-0.236669134,88415620.37
600786.SHSE,2007/9/30,2007/10/24,151135291,-0.09046737,133139449.7,0.50583629,166168080.2
600787.SHSE,2002/6/30,2002/8/22,5884920.71,,,,
600787.SHSE,2002/9/30,2002/10/30,5521835.86,,5884920.71,,
600787.SHSE,2002/12/31,2003/3/28,14369330.07,,5521835.86,,
600787.SHSE,2004/3/31,2004/4/29,9485290.12,,14369330.07,,
600787.SHSE,2004/6/30,2004/8/20,26362353.83,3.479644693,9485290.12,,5884920.71
600787.SHSE,2004/9/30,2004/10/23,12218165.25,1.212699827,26362353.83,3.479644693,5521835.86
600787.SHSE,2004/12/31,2005/3/18,8338558.64,-0.419697467,12218165.25,1.212699827,14369330.07
600787.SHSE,2005/3/31,2005/4/29,15028923.53,0.584445319,8338558.64,-0.419697467,9485290.12
600787.SHSE,2005/6/30,2005/8/27,16637429.15,-0.368894399,15028923.53,0.584445319,26362353.83
600787.SHSE,2005/9/30,2005/10/27,26212046.63,1.145334107,16637429.15,-0.368894399,12218165.25
600787.SHSE,2005/12/31,2006/3/28,14630790.34,0.754594645,26212046.63,1.145334107,8338558.64
600787.SHSE,2006/3/31,2006/4/28,19426011.8,0.292575064,14630790.34,0.754594645,15028923.53
600787.SHSE,2006/6/30,2006/8/26,22845275.89,0.37312536,19426011.8,0.292575064,16637429.15
600787.SHSE,2006/9/30,2006/10/27,24555625.97,-0.063193107,22845275.89,0.37312536,26212046.63
600787.SHSE,2006/12/31,2007/3/15,18606531.8,0.271737983,24555625.97,-0.063193107,14630790.34
600787.SHSE,2007/3/31,2007/4/26,29537908.28,0.520533838,18606531.8,0.271737983,19426011.8
600787.SHSE,2007/6/30,2007/8/17,22983894.3,0.006067706,29537908.28,0.520533838,22845275.89
600787.SHSE,2007/9/30,2007/10/27,56209980.55,1.289087666,22983894.3,0.006067706,24555625.97
600787.SHSE,2007/12/31,2008/4/18,49787048.85,1.675783396,56209980.55,1.289087666,18606531.8
600787.SHSE,2008/3/31,2008/4/25,59266650,1.006460628,49787048.85,1.675783396,29537908.28
600787.SHSE,2008/6/30,2008/8/27,85873806.62,2.736260074,59266650,1.006460628,22983894.3
600787.SHSE,2008/9/30,2008/10/30,41103933.18,-0.268743152,85873806.62,2.736260074,56209980.55
600787.SHSE,2008/12/31,2009/3/21,-16279480.17,-1.326982228,41103933.18,-0.268743152,49787048.85
600787.SHSE,2009/3/31,2009/4/30,41392683.57,-0.30158557,-16279480.17,-1.326982228,59266650
600787.SHSE,2009/6/30,2009/7/30,57672988.31,-0.328398372,41392683.57,-0.30158557,85873806.62
600787.SHSE,2009/9/30,2009/10/30,95729917.14,1.328972187,57672988.31,-0.328398372,41103933.18
600787.SHSE,2009/12/31,2010/4/22,3173897.07,0,95729917.14,1.328972187,-16279480.17
600787.SHSE,2010/3/31,2010/4/30,65293882.52,0.577425692,3173897.07,0,41392683.57
600787.SHSE,2010/6/30,2010/8/20,57401095.1,-0.004714394,65293882.52,0.577425692,57672988.31
600787.SHSE,2010/9/30,2010/10/29,56612220.72,-0.408625617,57401095.1,-0.004714394,95729917.14
600787.SHSE,2010/12/31,2011/3/31,108541418.6,33.1981533,56612220.72,-0.408625617,3173897.07
600787.SHSE,2011/3/31,2011/4/27,80715942.96,0.236194569,108541418.6,33.1981533,65293882.52
600787.SHSE,2011/6/30,2011/8/29,103248600.8,0.798721795,80715942.96,0.236194569,57401095.1
600787.SHSE,2011/9/30,2011/10/31,89504092.39,0.581003028,103248600.8,0.798721795,56612220.72
600787.SHSE,2011/12/31,2012/3/30,135510687.3,0.248469838,89504092.39,0.581003028,108541418.6
600787.SHSE,2012/3/31,2012/4/18,100780593,0.24858348,135510687.3,0.248469838,80715942.96
600787.SHSE,2012/6/30,2012/8/25,123944273.5,0.200445066,100780593,0.24858348,103248600.8
600787.SHSE,2012/9/30,2012/10/30,54272797.14,-0.393627758,123944273.5,0.200445066,89504092.39
600787.SHSE,2012/12/31,2013/3/30,132428213.2,-0.022747092,54272797.14,-0.393627758,135510687.3
600787.SHSE,2013/3/31,2013/4/25,104159808,0.033530415,132428213.2,-0.022747092,100780593
600787.SHSE,2013/6/30,2013/8/30,96135321.53,-0.224366573,104159808,0.033530415,123944273.5
600787.SHSE,2013/9/30,2013/10/31,102773775.6,0.893651719,96135321.53,-0.224366573,54272797.14
600787.SHSE,2013/12/31,2014/3/8,43082485.22,-0.67467291,102773775.6,0.893651719,132428213.2
600787.SHSE,2014/3/31,2014/4/30,80343851.25,-0.22864824,43082485.22,-0.67467291,104159808
600787.SHSE,2014/6/30,2014/8/30,328733278.7,2.419484883,80343851.25,-0.22864824,96135321.53
600787.SHSE,2014/9/30,2014/10/30,40139887.59,-0.609434534,328733278.7,2.419484883,102773775.6
600787.SHSE,2014/12/31,2015/3/21,108527579.6,1.519064977,40139887.59,-0.609434534,43082485.22
600787.SHSE,2015/3/31,2015/4/30,23630729.9,-0.705880045,108527579.6,1.519064977,80343851.25
600787.SHSE,2015/6/30,2015/8/29,362763806.6,0.103520179,23630729.9,-0.705880045,328733278.7
600787.SHSE,2015/9/30,2015/10/31,18282318.76,-0.544534879,362763806.6,0.103520179,40139887.59
600787.SHSE,2015/12/31,2016/3/16,256108264.7,1.359844987,18282318.76,-0.544534879,108527579.6
600787.SHSE,2016/3/31,2016/4/30,223798459.7,8.470653708,256108264.7,1.359844987,23630729.9
600787.SHSE,2016/6/30,2016/8/31,187547184.8,-0.483004695,223798459.7,8.470653708,362763806.6
600787.SHSE,2016/9/30,2016/10/29,19359991.66,0.058946183,187547184.8,-0.483004695,18282318.76
600787.SHSE,2016/12/31,2017/3/18,345494641.1,0.34901793,19359991.66,0.058946183,256108264.7
600787.SHSE,2017/3/31,2017/4/29,30300156.49,-0.864609629,345494641.1,0.34901793,223798459.7
600788.SHSE,2002/6/30,2002/8/20,17460606.54,,,,
600788.SHSE,2002/9/30,2002/10/30,11242267.9,,17460606.54,,
600788.SHSE,2002/12/31,2003/4/5,-8120233.68,,11242267.9,,
600788.SHSE,2004/3/31,2004/4/30,-6158360.44,,-8120233.68,,
600789.SHSE,2002/6/30,2002/8/13,17793765.23,,,,
600789.SHSE,2002/9/30,2002/10/22,19144337.08,,17793765.23,,
600789.SHSE,2002/12/31,2003/3/3,46248251.54,,19144337.08,,
600789.SHSE,2004/3/31,2004/4/24,2914864.61,,46248251.54,,
600789.SHSE,2004/6/30,2004/8/24,-1368994.06,-1.076936727,2914864.61,,17793765.23
600789.SHSE,2004/9/30,2004/10/22,-23498350.01,-2.227430854,-1368994.06,-1.076936727,19144337.08
600789.SHSE,2004/12/31,2005/3/26,-70395344.18,-2.522119039,-23498350.01,-2.227430854,46248251.54
600789.SHSE,2005/3/31,2005/4/25,1519985.9,-0.478539794,-70395344.18,-2.522119039,2914864.61
600789.SHSE,2005/6/30,2005/8/20,609563.72,0,1519985.9,-0.478539794,-1368994.06
600789.SHSE,2005/9/30,2005/10/28,271264.85,0,609563.72,0,-23498350.01
600789.SHSE,2005/12/31,2006/4/4,2575755.33,0,271264.85,0,-70395344.18
600789.SHSE,2006/3/31,2006/4/24,4813275.02,2.166657678,2575755.33,0,1519985.9
600789.SHSE,2006/6/30,2006/8/31,2119562.63,2.477179761,4813275.02,2.166657678,609563.72
600789.SHSE,2006/9/30,2006/10/31,424653.88,0.565458555,2119562.63,2.477179761,271264.85
600789.SHSE,2006/12/31,2007/4/28,-103876070,-41.32839173,424653.88,0.565458555,2575755.33
600789.SHSE,2007/3/31,2007/4/28,4114553.93,-0.14516542,-103876070,-41.32839173,4813275.02
600789.SHSE,2007/6/30,2007/8/9,7717967.15,2.641301767,4114553.93,-0.14516542,2119562.63
600789.SHSE,2007/9/30,2007/10/29,6754458.06,14.90579617,7717967.15,2.641301767,424653.88
600789.SHSE,2007/12/31,2008/3/29,7514845.76,0,6754458.06,14.90579617,-103876070
600789.SHSE,2008/3/31,2008/4/26,4951011.93,0.203292511,7514845.76,0,4114553.93
600789.SHSE,2008/6/30,2008/8/29,15970210.39,1.069224976,4951011.93,0.203292511,7717967.15
600789.SHSE,2008/9/30,2008/10/31,7279698.32,0.077762014,15970210.39,1.069224976,6754458.06
600789.SHSE,2008/12/31,2009/3/27,10602354.94,0.410854631,7279698.32,0.077762014,7514845.76
600789.SHSE,2009/3/31,2009/4/29,5889367.86,0.189528109,10602354.94,0.410854631,4951011.93
600789.SHSE,2009/6/30,2009/8/24,5998201.7,-0.624413107,5889367.86,0.189528109,15970210.39
600789.SHSE,2009/9/30,2009/10/26,5394959.65,-0.258903403,5998201.7,-0.624413107,7279698.32
600789.SHSE,2009/12/31,2010/3/27,23396364.99,1.206713992,5394959.65,-0.258903403,10602354.94
600789.SHSE,2010/3/31,2010/4/21,48491383.1,7.233716122,23396364.99,1.206713992,5889367.86
600789.SHSE,2010/6/30,2010/8/26,35630224.28,4.940151076,48491383.1,7.233716122,5998201.7
600789.SHSE,2010/9/30,2010/10/29,22594753.72,3.188122838,35630224.28,4.940151076,5394959.65
600789.SHSE,2010/12/31,2011/3/12,27114958.32,0.158938935,22594753.72,3.188122838,23396364.99
600789.SHSE,2011/3/31,2011/4/27,44794105.7,-0.07624607,27114958.32,0.158938935,48491383.1
600789.SHSE,2011/6/30,2011/8/26,13906657.26,-0.609694928,44794105.7,-0.07624607,35630224.28
600789.SHSE,2011/9/30,2011/10/31,12556551.55,-0.444271369,13906657.26,-0.609694928,22594753.72
600789.SHSE,2011/12/31,2012/4/16,-52433957.86,-2.933765018,12556551.55,-0.444271369,27114958.32
600789.SHSE,2012/3/31,2012/4/28,-29458294.52,-1.657637742,-52433957.86,-2.933765018,44794105.7
600789.SHSE,2012/6/30,2012/8/31,-39464759.82,-3.837832204,-29458294.52,-1.657637742,13906657.26
600789.SHSE,2012/9/30,2012/10/31,-24163749.12,-2.924393734,-39464759.82,-3.837832204,12556551.55
600789.SHSE,2012/12/31,2013/4/20,-38338268.85,0,-24163749.12,-2.924393734,-52433957.86
600789.SHSE,2013/3/31,2013/4/25,2629202.02,0,-38338268.85,0,-29458294.52
600789.SHSE,2013/6/30,2013/8/31,-26768345.87,0,2629202.02,0,-39464759.82
600789.SHSE,2013/9/30,2013/10/31,-28073003.5,0,-26768345.87,0,-24163749.12
600789.SHSE,2013/12/31,2014/4/19,56320732.08,0,-28073003.5,0,-38338268.85
600789.SHSE,2014/3/31,2014/4/30,-19270214.82,-8.329301694,56320732.08,0,2629202.02
600789.SHSE,2014/6/30,2014/8/30,-33106549.87,0,-19270214.82,-8.329301694,-26768345.87
600789.SHSE,2014/9/30,2014/10/31,-31910328.55,0,-33106549.87,0,-28073003.5
600789.SHSE,2014/12/31,2015/4/16,-52403245.35,-1.930443256,-31910328.55,0,56320732.08
600789.SHSE,2015/3/31,2015/4/16,3499058.17,0,-52403245.35,-1.930443256,-19270214.82
600789.SHSE,2015/6/30,2015/8/29,-2103713.6,0,3499058.17,0,-33106549.87
600789.SHSE,2015/9/30,2015/10/31,483759.15,0,-2103713.6,0,-31910328.55
600789.SHSE,2015/12/31,2016/4/28,5690415.26,0,483759.15,0,-52403245.35
600789.SHSE,2016/3/31,2016/4/28,5720066.24,0.63474454,5690415.26,0,3499058.17
600789.SHSE,2016/6/30,2016/8/27,8487957.33,0,5720066.24,0.63474454,-2103713.6
600789.SHSE,2016/9/30,2016/10/29,9160866.28,17.93683309,8487957.33,0,483759.15
600789.SHSE,2016/12/31,2017/3/23,6137749.07,0.078611804,9160866.28,17.93683309,5690415.26
600789.SHSE,2017/3/31,2017/4/27,15246087.82,1.665369102,6137749.07,0.078611804,5720066.24
600790.SHSE,2002/6/30,2002/8/22,14288976.87,,,,
600790.SHSE,2002/9/30,2002/10/30,6465614.28,,14288976.87,,
600790.SHSE,2002/12/31,2003/4/15,-14646343.78,,6465614.28,,
600790.SHSE,2004/3/31,2004/4/26,11673237.1,,-14646343.78,,
600790.SHSE,2004/6/30,2004/8/20,2352048.22,-0.835394217,11673237.1,,14288976.87
600790.SHSE,2004/9/30,2004/10/27,10557404.53,0.63285406,2352048.22,-0.835394217,6465614.28
600790.SHSE,2004/12/31,2005/4/15,-981630.14,0,10557404.53,0.63285406,-14646343.78
600790.SHSE,2005/3/31,2005/4/29,11099406.79,-0.04915777,-981630.14,0,11673237.1
600790.SHSE,2005/6/30,2005/8/25,11366496.46,3.832594997,11099406.79,-0.04915777,2352048.22
600790.SHSE,2005/9/30,2005/10/24,1876759.84,-0.822232838,11366496.46,3.832594997,10557404.53
600790.SHSE,2005/12/31,2006/3/30,-23065224.96,0,1876759.84,-0.822232838,-981630.14
600790.SHSE,2006/3/31,2006/4/25,6546924.35,-0.410155473,-23065224.96,0,11099406.79
600790.SHSE,2006/6/30,2006/8/29,-3250722.38,-1.285991589,6546924.35,-0.410155473,11366496.46
600790.SHSE,2006/9/30,2006/10/26,-222792.69,-1.118711348,-3250722.38,-1.285991589,1876759.84
600790.SHSE,2006/12/31,2007/4/18,-128877801.2,0,-222792.69,-1.118711348,-23065224.96
600790.SHSE,2007/3/31,2007/4/26,25586183.18,2.908122626,-128877801.2,0,6546924.35
600790.SHSE,2007/6/30,2007/8/18,33557213.88,0,25586183.18,2.908122626,-3250722.38
600790.SHSE,2007/9/30,2007/10/25,82410162.91,0,33557213.88,0,-222792.69
600790.SHSE,2007/12/31,2008/4/18,-207498.43,0,82410162.91,0,-128877801.2
600790.SHSE,2008/3/31,2008/4/26,34814760.9,0.360685986,-207498.43,0,25586183.18
600790.SHSE,2008/6/30,2008/8/21,354260.32,-0.989443095,34814760.9,0.360685986,33557213.88
600790.SHSE,2008/9/30,2008/10/25,9043688.52,-0.890260033,354260.32,-0.989443095,82410162.91
600790.SHSE,2008/12/31,2009/4/18,45263452.17,0,9043688.52,-0.890260033,-207498.43
600790.SHSE,2009/3/31,2009/4/28,16470480.44,-0.526910999,45263452.17,0,34814760.9
600790.SHSE,2009/6/30,2009/8/22,5204129.67,13.69012863,16470480.44,-0.526910999,354260.32
600790.SHSE,2009/9/30,2009/10/28,16510311.94,0.825617048,5204129.67,13.69012863,9043688.52
600790.SHSE,2009/12/31,2010/3/25,10606529.3,-0.765671225,16510311.94,0.825617048,45263452.17
600790.SHSE,2010/3/31,2010/4/28,15933946.14,-0.03257551,10606529.3,-0.765671225,16470480.44
600790.SHSE,2010/6/30,2010/8/20,9703000.06,0.86448084,15933946.14,-0.03257551,5204129.67
600790.SHSE,2010/9/30,2010/10/29,22175916.75,0.343155528,9703000.06,0.86448084,16510311.94
600790.SHSE,2010/12/31,2011/4/9,-9109633.01,-1.858870301,22175916.75,0.343155528,10606529.3
600790.SHSE,2011/3/31,2011/4/29,31544056.43,0.979676356,-9109633.01,-1.858870301,15933946.14
600790.SHSE,2011/6/30,2011/8/25,24588843.26,1.534148522,31544056.43,0.979676356,9703000.06
600790.SHSE,2011/9/30,2011/10/26,26707166.28,0.204332005,24588843.26,1.534148522,22175916.75
600790.SHSE,2011/12/31,2012/4/18,39510750.79,0,26707166.28,0.204332005,-9109633.01
600790.SHSE,2012/3/31,2012/4/26,38363078.33,0.21617454,39510750.79,0,31544056.43
600790.SHSE,2012/6/30,2012/8/16,98709094.79,3.014385457,38363078.33,0.21617454,24588843.26
600790.SHSE,2012/9/30,2012/10/24,23588651.63,-0.116766961,98709094.79,3.014385457,26707166.28
600790.SHSE,2012/12/31,2013/3/29,50859666.43,0.287236142,23588651.63,-0.116766961,39510750.79
600790.SHSE,2013/3/31,2013/4/27,84323831.63,1.198046541,50859666.43,0.287236142,38363078.33
600790.SHSE,2013/6/30,2013/8/9,187634667,0.900885298,84323831.63,1.198046541,98709094.79
600790.SHSE,2013/9/30,2013/10/30,54027763.21,1.290413376,187634667,0.900885298,23588651.63
600790.SHSE,2013/12/31,2014/3/28,43925466.6,-0.136339861,54027763.21,1.290413376,50859666.43
600790.SHSE,2014/3/31,2014/4/26,99200629.4,0.176424594,43925466.6,-0.136339861,84323831.63
600790.SHSE,2014/6/30,2014/8/25,91962839.8,-0.509883535,99200629.4,0.176424594,187634667
600790.SHSE,2014/9/30,2014/10/29,60533182.66,0.120408824,91962839.8,-0.509883535,54027763.21
600790.SHSE,2014/12/31,2015/3/31,78988985.77,0.798250352,60533182.66,0.120408824,43925466.6
600790.SHSE,2015/3/31,2015/4/28,85624915.48,-0.136851087,78988985.77,0.798250352,99200629.4
600790.SHSE,2015/6/30,2015/8/28,86419139.83,-0.060281957,85624915.48,-0.136851087,91962839.8
600790.SHSE,2015/9/30,2015/10/30,56304938.71,-0.069850019,86419139.83,-0.060281957,60533182.66
600790.SHSE,2015/12/31,2016/3/31,68707526.58,-0.1301632,56304938.71,-0.069850019,78988985.77
600790.SHSE,2016/3/31,2016/4/29,81346538.94,-0.049966491,68707526.58,-0.1301632,85624915.48
600790.SHSE,2016/6/30,2016/8/27,130145895.8,0.505984624,81346538.94,-0.049966491,86419139.83
600790.SHSE,2016/9/30,2016/10/29,66580148.89,0.182492165,130145895.8,0.505984624,56304938.71
600790.SHSE,2016/12/31,2017/3/31,79404093.93,0.155682614,66580148.89,0.182492165,68707526.58
600790.SHSE,2017/3/31,2017/4/28,91527659.95,0.125157396,79404093.93,0.155682614,81346538.94
600791.SHSE,2002/6/30,2002/8/7,12289847.49,,,,
600791.SHSE,2002/9/30,2002/10/25,1100767.03,,12289847.49,,
600791.SHSE,2002/12/31,2003/1/28,43644268.06,,1100767.03,,
600791.SHSE,2004/3/31,2004/4/24,3336636.23,,43644268.06,,
600791.SHSE,2004/6/30,2004/8/25,12795995.07,0.041184203,3336636.23,,12289847.49
600791.SHSE,2004/9/30,2004/10/22,3670680.03,2.334656589,12795995.07,0.041184203,1100767.03
600791.SHSE,2004/12/31,2005/2/16,15210933.09,-0.651479249,3670680.03,2.334656589,43644268.06
600791.SHSE,2005/3/31,2005/4/27,4074592.17,0.221167634,15210933.09,-0.651479249,3336636.23
600791.SHSE,2005/6/30,2005/8/20,6177251.19,-0.517251206,4074592.17,0.221167634,12795995.07
600791.SHSE,2005/9/30,2005/10/22,-355140.6,-1.096750629,6177251.19,-0.517251206,3670680.03
600791.SHSE,2005/12/31,2006/4/22,16819696.7,0.105763637,-355140.6,-1.096750629,15210933.09
600791.SHSE,2006/3/31,2006/4/22,2370716.5,-0.41817085,16819696.7,0.105763637,4074592.17
600791.SHSE,2006/6/30,2006/7/29,12908632.53,1.089704973,2370716.5,-0.41817085,6177251.19
600791.SHSE,2006/9/30,2006/10/27,-587409.47,0,12908632.53,1.089704973,-355140.6
600791.SHSE,2006/12/31,2007/3/8,21577236.7,0.282855279,-587409.47,0,16819696.7
600791.SHSE,2007/3/31,2007/4/26,1105316.16,-0.533762827,21577236.7,0.282855279,2370716.5
600791.SHSE,2007/6/30,2007/8/20,19437251.88,0.505756077,1105316.16,-0.533762827,12908632.53
600791.SHSE,2007/9/30,2007/10/27,12985793.81,0,19437251.88,0.505756077,-587409.47
600791.SHSE,2007/12/31,2008/3/8,124989145.7,4.792639134,12985793.81,0,21577236.7
600791.SHSE,2008/3/31,2008/4/26,2388030.23,1.160495175,124989145.7,4.792639134,1105316.16
600791.SHSE,2008/6/30,2008/7/31,66099449.85,2.400658193,2388030.23,1.160495175,19437251.88
600791.SHSE,2008/9/30,2008/10/30,96439431.3,6.426533388,66099449.85,2.400658193,12985793.81
600791.SHSE,2008/12/31,2009/3/14,-49363036.05,-1.394938583,96439431.3,6.426533388,124989145.7
600791.SHSE,2009/3/31,2009/4/27,-12603019.34,-6.27757948,-49363036.05,-1.394938583,2388030.23
600791.SHSE,2009/6/30,2009/8/29,-2623771.38,-1.0396943,-12603019.34,-6.27757948,66099449.85
600791.SHSE,2009/9/30,2009/10/28,-14374485.31,-1.14905195,-2623771.38,-1.0396943,96439431.3
600791.SHSE,2009/12/31,2010/3/12,55866622.56,0,-14374485.31,-1.14905195,-49363036.05
600791.SHSE,2010/3/31,2010/4/24,-13863646.32,0,55866622.56,0,-12603019.34
600791.SHSE,2010/6/30,2010/8/20,15939842.64,0,-13863646.32,0,-2623771.38
600791.SHSE,2010/9/30,2010/10/30,-19482888.12,0,15939842.64,0,-14374485.31
600791.SHSE,2010/12/31,2011/4/21,235254528.4,3.211003236,-19482888.12,0,55866622.56
600791.SHSE,2011/3/31,2011/4/21,48396534.95,0,235254528.4,3.211003236,-13863646.32
600791.SHSE,2011/6/30,2011/8/20,40598128.45,1.546959174,48396534.95,0,15939842.64
600791.SHSE,2011/9/30,2011/10/27,33362569.58,0,40598128.45,1.546959174,-19482888.12
600791.SHSE,2011/12/31,2012/3/29,176658396.2,-0.24907547,33362569.58,0,235254528.4
600791.SHSE,2012/3/31,2012/4/23,49765263.88,0.028281548,176658396.2,-0.24907547,48396534.95
600791.SHSE,2012/6/30,2012/8/25,39525689.61,-0.026415967,49765263.88,0.028281548,40598128.45
600791.SHSE,2012/9/30,2012/10/31,36606833,0.097242612,39525689.61,-0.026415967,33362569.58
600791.SHSE,2012/12/31,2013/4/12,141478675.5,-0.199139817,36606833,0.097242612,176658396.2
600791.SHSE,2013/3/31,2013/4/27,23945823.37,-0.518824547,141478675.5,-0.199139817,49765263.88
600791.SHSE,2013/6/30,2013/8/31,48499539.2,0.227038407,23945823.37,-0.518824547,39525689.61
600791.SHSE,2013/9/30,2013/10/31,25999706.05,-0.289758116,48499539.2,0.227038407,36606833
600791.SHSE,2013/12/31,2014/3/21,183552668.9,0.297387526,25999706.05,-0.289758116,141478675.5
600791.SHSE,2014/3/31,2014/4/29,49970054.04,1.086796234,183552668.9,0.297387526,23945823.37
600791.SHSE,2014/6/30,2014/8/22,69677861.47,0.436670587,49970054.04,1.086796234,48499539.2
600791.SHSE,2014/9/30,2014/10/30,52597676.87,1.023010444,69677861.47,0.436670587,25999706.05
600791.SHSE,2014/12/31,2015/4/18,45345431.69,-0.752956838,52597676.87,1.023010444,183552668.9
600791.SHSE,2015/3/31,2015/4/30,-11359975.2,-1.22733566,45345431.69,-0.752956838,49970054.04
600791.SHSE,2015/6/30,2015/8/22,53769271.35,-0.22831628,-11359975.2,-1.22733566,69677861.47
600791.SHSE,2015/9/30,2015/10/31,45033254.28,-0.143816667,53769271.35,-0.22831628,52597676.87
600791.SHSE,2015/12/31,2016/4/15,49940070.3,0.101325281,45033254.28,-0.143816667,45345431.69
600791.SHSE,2016/3/31,2016/4/23,2768750.26,0,49940070.3,0.101325281,-11359975.2
600791.SHSE,2016/6/30,2016/8/27,59244531.4,0.101828794,2768750.26,0,53769271.35
600791.SHSE,2016/9/30,2016/10/29,-16828348.32,-1.373687147,59244531.4,0.101828794,45033254.28
600791.SHSE,2016/12/31,2017/4/22,32829831.11,-0.342615441,-16828348.32,-1.373687147,49940070.3
600791.SHSE,2017/3/31,2017/4/29,7553643.78,1.728178084,32829831.11,-0.342615441,2768750.26
600792.SHSE,2002/6/30,2002/7/18,4032951.99,,,,
600792.SHSE,2002/9/30,2002/10/21,3455251.47,,4032951.99,,
600792.SHSE,2002/12/31,2003/2/25,5165734.11,,3455251.47,,
600792.SHSE,2004/3/31,2004/4/26,6012600.1,,5165734.11,,
600792.SHSE,2004/6/30,2004/7/30,27607238.64,5.845417131,6012600.1,,4032951.99
600792.SHSE,2004/9/30,2004/10/22,18980497.38,4.493231837,27607238.64,5.845417131,3455251.47
600792.SHSE,2004/12/31,2005/4/26,22381921.88,3.332766922,18980497.38,4.493231837,5165734.11
600792.SHSE,2005/3/31,2005/4/26,36900963.51,5.137272211,22381921.88,3.332766922,6012600.1
600792.SHSE,2005/6/30,2005/7/22,10403012.06,-0.623178102,36900963.51,5.137272211,27607238.64
600792.SHSE,2005/9/30,2005/10/27,-16172765.14,-1.852072779,10403012.06,-0.623178102,18980497.38
600792.SHSE,2005/12/31,2006/1/24,-13278494.64,-1.593268742,-16172765.14,-1.852072779,22381921.88
600792.SHSE,2006/3/31,2006/4/29,-13320727.98,-1.360985912,-13278494.64,-1.593268742,36900963.51
600792.SHSE,2006/6/30,2006/8/23,-17483633.17,-2.680631828,-13320727.98,-1.360985912,10403012.06
600792.SHSE,2006/9/30,2006/10/25,-19152636.99,0,-17483633.17,-2.680631828,-16172765.14
600792.SHSE,2006/12/31,2007/2/8,-6905485.87,0,-19152636.99,0,-13278494.64
600792.SHSE,2007/3/31,2007/4/26,-32818669.39,0,-6905485.87,0,-13320727.98
600792.SHSE,2007/6/30,2007/8/8,-24458711.92,0,-32818669.39,0,-17483633.17
600792.SHSE,2007/9/30,2007/10/25,-10086550.19,0,-24458711.92,0,-19152636.99
600792.SHSE,2007/12/31,2008/3/31,-68822270.32,0,-10086550.19,0,-6905485.87
600792.SHSE,2008/3/31,2008/4/28,-15907422.62,0,-68822270.32,0,-32818669.39
