symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
600472.XSHG,2006/9/30,2007/10/13,78804696.13,1.037246069,96351334.08,,38681972.36
600472.XSHG,2006/12/31,2007/4/19,139472457.6,3.006543172,78804696.13,1.037246069,34811170.54
600472.XSHG,2007/3/31,2007/4/19,134916652,0.526676288,139472457.6,3.006543172,88372795.9
600472.XSHG,2007/6/30,2007/8/27,266256585.4,1.763392826,134916652,0.526676288,96351334.08
600472.XSHG,2007/9/30,2007/10/13,127655090.4,0.619891919,266256585.4,1.763392826,78804696.13
600475.XSHG,2003/3/31,2004/4/28,8028330.98,,,,
600475.XSHG,2003/6/30,2004/8/18,15873068.94,,8028330.98,,
600475.XSHG,2003/9/30,2004/10/18,11826372.54,,15873068.94,,
600475.XSHG,2003/12/31,2005/4/18,12916446.09,,11826372.54,,
600475.XSHG,2004/3/31,2005/4/25,16855225.21,1.099468152,12916446.09,,8028330.98
600475.XSHG,2004/6/30,2004/8/18,14584717.27,-0.081165884,16855225.21,1.099468152,15873068.94
600475.XSHG,2004/9/30,2004/10/18,17945328.51,0.517399224,14584717.27,-0.081165884,11826372.54
600475.XSHG,2004/12/31,2006/3/27,26222945.39,1.030198184,17945328.51,0.517399224,12916446.09
600475.XSHG,2005/3/31,2006/4/21,27638659.79,0.639768051,26222945.39,1.030198184,16855225.21
600475.XSHG,2005/6/30,2006/8/8,33810356.62,1.31820446,27638659.79,0.639768051,14584717.27
600475.XSHG,2005/9/30,2006/10/27,27687868.08,0.542901155,33810356.62,1.31820446,17945328.51
600475.XSHG,2005/12/31,2007/4/18,28855011.43,0.100372632,27687868.08,0.542901155,26222945.39
600475.XSHG,2006/3/31,2007/4/28,43388361.7,0.569843184,28855011.43,0.100372632,27638659.79
600475.XSHG,2006/6/30,2007/8/17,64471165.97,0.906846671,43388361.7,0.569843184,33810356.62
600475.XSHG,2006/9/30,2007/10/29,34713996.74,0.253761996,64471165.97,0.906846671,27687868.08
600475.XSHG,2006/12/31,2008/4/18,102886393.4,2.56563343,34713996.74,0.253761996,28855011.43
600475.XSHG,2007/3/31,2008/4/28,37049694.54,-0.146091415,102886393.4,2.56563343,43388361.7
600475.XSHG,2007/6/30,2008/8/2,41147843.98,-0.361763614,37049694.54,-0.146091415,64471165.97
600475.XSHG,2007/9/30,2008/10/29,51402030.8,0.480729263,41147843.98,-0.361763614,34713996.74
600475.XSHG,2007/12/31,2009/4/8,54279547.51,-0.472432207,51402030.8,0.480729263,102886393.4
600475.XSHG,2008/3/31,2009/4/27,27716999.75,-0.251896673,54279547.51,-0.472432207,37049694.54
600475.XSHG,2008/6/30,2009/8/10,28212582.18,-0.314360621,27716999.75,-0.251896673,41147843.98
600475.XSHG,2008/9/30,2009/10/20,34952967.93,-0.320008035,28212582.18,-0.314360621,51402030.8
600475.XSHG,2008/12/31,2010/3/27,3946048.77,-0.927301369,34952967.93,-0.320008035,54279547.51
600475.XSHG,2009/3/31,2010/4/27,28794277.28,0.038867032,3946048.77,-0.927301369,27716999.75
600475.XSHG,2009/6/30,2010/8/10,40549425.41,0.437281605,28794277.28,0.038867032,28212582.18
600475.XSHG,2009/9/30,2010/10/23,41886489.2,0.198367168,40549425.41,0.437281605,34952967.93
600475.XSHG,2009/12/31,2011/4/19,24470139.44,5.201175116,41886489.2,0.198367168,3946048.77
600475.XSHG,2010/3/31,2011/4/25,31461881.68,0.092643562,24470139.44,5.201175116,28794277.28
600475.XSHG,2010/6/30,2011/8/8,45518558.48,0.122545092,31461881.68,0.092643562,40549425.41
600475.XSHG,2010/9/30,2011/10/24,44195640.56,0.055128787,45518558.48,0.122545092,41886489.2
600475.XSHG,2010/12/31,2012/3/9,46595371.79,0.904172712,44195640.56,0.055128787,24470139.44
600475.XSHG,2011/3/31,2012/4/26,33007580.38,0.049129252,46595371.79,0.904172712,31461881.68
600475.XSHG,2011/6/30,2012/8/9,42208917.79,-0.072709699,33007580.38,0.049129252,45518558.48
600475.XSHG,2011/9/30,2012/10/30,40417595.37,-0.085484567,42208917.79,-0.072709699,44195640.56
600475.XSHG,2011/12/31,2013/4/19,40835440.11,-0.123615961,40417595.37,-0.085484567,46595371.79
600475.XSHG,2012/3/31,2013/4/23,27274426.44,-0.173692039,40835440.11,-0.123615961,33007580.38
600475.XSHG,2012/6/30,2013/8/20,39888623.13,-0.054971669,27274426.44,-0.173692039,42208917.79
600475.XSHG,2012/9/30,2013/10/29,21448763.46,-0.469321139,39888623.13,-0.054971669,40417595.37
600475.XSHG,2012/12/31,2014/4/3,54097350.86,0.324764732,21448763.46,-0.469321139,40835440.11
600475.XSHG,2013/3/31,2014/4/26,21997823.04,-0.193463405,54097350.86,0.324764732,27274426.44
600475.XSHG,2013/6/30,2014/8/15,31510527.81,-0.210037215,21997823.04,-0.193463405,39888623.13
600475.XSHG,2013/9/30,2014/10/29,36657922.75,0.709092593,31510527.81,-0.210037215,21448763.46
600475.XSHG,2013/12/31,2015/4/3,18006190.41,-0.667152086,36657922.75,0.709092593,54097350.86
600475.XSHG,2014/3/31,2015/4/29,37615005.79,0.709942194,18006190.41,-0.667152086,21997823.04
600475.XSHG,2014/6/30,2015/8/28,36463895.39,0.157197227,37615005.79,0.709942194,31510527.81
600475.XSHG,2014/9/30,2015/10/29,24620732.18,-0.328365321,36463895.39,0.157197227,36657922.75
600475.XSHG,2014/12/31,2016/4/22,23197856.28,0.288326723,24620732.18,-0.328365321,18006190.41
600475.XSHG,2015/3/31,2016/4/22,40753408.64,0.083434863,23197856.28,0.288326723,37615005.79
600475.XSHG,2015/6/30,2016/8/26,40511473.12,0.11100234,40753408.64,0.083434863,36463895.39
600475.XSHG,2015/9/30,2016/10/28,26469236.96,0.075079196,40511473.12,0.11100234,24620732.18
600475.XSHG,2015/12/31,2018/4/28,57952604.37,1.498187922,26469236.96,0.075079196,23197856.28
600475.XSHG,2016/3/31,2017/4/28,40032751.44,-0.01768336,57952604.37,1.498187922,40753408.64
600475.XSHG,2016/6/30,2017/8/28,364088331,7.987289353,40032751.44,-0.01768336,40511473.12
600475.XSHG,2016/9/30,2017/10/28,129358458.8,3.887124589,364088331,7.987289353,26469236.96
600475.XSHG,2016/12/31,2018/4/28,-374713351.3,-7.465858703,129358458.8,3.887124589,57952604.37
600475.XSHG,2017/3/31,2018/4/28,154608802.4,2.862057862,-374713351.3,-7.465858703,40032751.44
600475.XSHG,2017/6/30,2018/8/30,117970854.6,-0.675982874,154608802.4,2.862057862,364088331
600475.XSHG,2017/9/30,2018/10/27,70205680.81,-0.457278005,117970854.6,-0.675982874,129358458.8
600475.XSHG,2017/12/31,2019/4/25,107062318.3,0,70205680.81,-0.457278005,-374713351.3
600475.XSHG,2018/3/31,2019/4/25,164515615.4,0.064076643,107062318.3,0,154608802.4
600475.XSHG,2018/6/30,2018/8/30,134596020.9,0.140926049,164515615.4,0.064076643,117970854.6
600475.XSHG,2018/9/30,2018/10/27,69066623.83,-0.01622457,134596020.9,0.140926049,70205680.81
600475.XSHG,2018/12/31,2019/4/25,122302371.5,0.142347499,69066623.83,-0.01622457,107062318.3
600475.XSHG,2019/3/31,2019/4/25,178658186.8,0.085964918,122302371.5,0.142347499,164515615.4
600475.XSHG,2019/6/30,2019/8/28,146585161.2,0.089074998,178658186.8,0.085964918,134596020.9
600475.XSHG,2019/9/30,2019/10/29,59363130.33,-0.140494684,146585161.2,0.089074998,69066623.83
600476.XSHG,2003/3/31,2004/4/20,561154.67,,,,
600476.XSHG,2003/6/30,2004/7/21,5396842.87,,561154.67,,
600476.XSHG,2003/9/30,2004/10/25,7406444.2,,5396842.87,,
600476.XSHG,2003/12/31,2005/4/5,5880265.93,,7406444.2,,
600476.XSHG,2004/3/31,2005/4/26,1093170.52,0.948073461,5880265.93,,561154.67
600476.XSHG,2004/6/30,2005/8/23,7044621.87,0.305322767,1093170.52,0.948073461,5396842.87
600476.XSHG,2004/9/30,2005/10/20,5516167.8,-0.255220501,7044621.87,0.305322767,7406444.2
600476.XSHG,2004/12/31,2006/4/22,6125549.67,0.041713035,5516167.8,-0.255220501,5880265.93
600476.XSHG,2005/3/31,2006/4/22,1299747.08,0.188970116,6125549.67,0.041713035,1093170.52
600476.XSHG,2005/6/30,2006/8/9,5444461.47,-0.227146386,1299747.08,0.188970116,7044621.87
600476.XSHG,2005/9/30,2006/10/27,1118093.94,-0.797306032,5444461.47,-0.227146386,5516167.8
600476.XSHG,2005/12/31,2007/4/10,-5474255.24,-1.893675757,1118093.94,-0.797306032,6125549.67
600476.XSHG,2006/3/31,2007/4/27,3725286.5,1.866162623,-5474255.24,-1.893675757,1299747.08
600476.XSHG,2006/6/30,2007/8/7,3624068.36,-0.334356873,3725286.5,1.866162623,5444461.47
600476.XSHG,2006/9/30,2007/10/22,2492139.43,1.228917751,3624068.36,-0.334356873,1118093.94
600476.XSHG,2006/12/31,2008/4/8,-2270630,0,2492139.43,1.228917751,-5474255.24
600476.XSHG,2007/3/31,2008/4/24,2352961.23,-0.368381135,-2270630,0,3725286.5
600476.XSHG,2007/6/30,2008/8/19,3438137.31,-0.05130451,2352961.23,-0.368381135,3624068.36
600476.XSHG,2007/9/30,2008/10/28,4162019.44,0.670058822,3438137.31,-0.05130451,2492139.43
600476.XSHG,2007/12/31,2009/4/21,-3224468.86,0,4162019.44,0.670058822,-2270630
600476.XSHG,2008/3/31,2009/4/28,870819.69,-0.629904786,-3224468.86,0,2352961.23
600476.XSHG,2008/6/30,2009/8/18,-7266473.76,-3.113491436,870819.69,-0.629904786,3438137.31
600476.XSHG,2008/9/30,2009/10/27,-4840259.61,-2.162959395,-7266473.76,-3.113491436,4162019.44
600476.XSHG,2008/12/31,2010/4/27,-44398646.17,0,-4840259.61,-2.162959395,-3224468.86
600476.XSHG,2009/3/31,2010/4/27,-694500.63,-1.79752518,-44398646.17,0,870819.69
600476.XSHG,2009/6/30,2010/8/17,-2751115.12,0,-694500.63,-1.79752518,-7266473.76
600476.XSHG,2009/9/30,2010/10/29,-2254342.61,0,-2751115.12,0,-4840259.61
600476.XSHG,2009/12/31,2011/4/26,9519202.83,0,-2254342.61,0,-44398646.17
600476.XSHG,2010/3/31,2011/4/26,-1465253.99,0,9519202.83,0,-694500.63
600476.XSHG,2010/6/30,2011/8/23,-2094886.77,0,-1465253.99,0,-2751115.12
600476.XSHG,2010/9/30,2011/10/26,-5153781.35,0,-2094886.77,0,-2254342.61
600476.XSHG,2010/12/31,2012/4/24,14462613,0.519309259,-5153781.35,0,9519202.83
600476.XSHG,2011/3/31,2012/4/24,-1303610.67,0,14462613,0.519309259,-1465253.99
600476.XSHG,2011/6/30,2012/8/21,577158.03,0,-1303610.67,0,-2094886.77
600476.XSHG,2011/9/30,2012/10/27,151599.26,0,577158.03,0,-5153781.35
600476.XSHG,2011/12/31,2013/4/23,7147068.2,-0.505824556,151599.26,0,14462613
600476.XSHG,2012/3/31,2013/4/23,-1143254.96,0,7147068.2,-0.505824556,-1303610.67
600476.XSHG,2012/6/30,2013/8/27,-876499.53,-2.51864738,-1143254.96,0,577158.03
600476.XSHG,2012/9/30,2013/10/26,-1627267.2,-11.7340049,-876499.53,-2.51864738,151599.26
600476.XSHG,2012/12/31,2014/4/15,9769477.19,0.366920941,-1627267.2,-11.7340049,7147068.2
600476.XSHG,2013/3/31,2014/4/15,-2211711.93,0,9769477.19,0.366920941,-1143254.96
600476.XSHG,2013/6/30,2014/8/26,-8393312.5,0,-2211711.93,0,-876499.53
600476.XSHG,2013/9/30,2014/10/21,-6921331.15,0,-8393312.5,0,-1627267.2
600476.XSHG,2013/12/31,2015/5/14,-44456606.97,-5.55056152,-6921331.15,0,9769477.19
600476.XSHG,2014/3/31,2015/4/28,-4355974.73,0,-44456606.97,-5.55056152,-2211711.93
600476.XSHG,2014/6/30,2015/8/4,-1341407.29,0,-4355974.73,0,-8393312.5
600476.XSHG,2014/9/30,2015/10/31,-5980995.64,0,-1341407.29,0,-6921331.15
600476.XSHG,2014/12/31,2016/4/26,18890358.33,0,-5980995.64,0,-44456606.97
600476.XSHG,2015/3/31,2016/4/26,-4334800.31,0,18890358.33,0,-4355974.73
600476.XSHG,2015/6/30,2016/8/9,-1047286.3,0,-4334800.31,0,-1341407.29
600476.XSHG,2015/9/30,2016/10/29,-7679709.27,0,-1047286.3,0,-5980995.64
600476.XSHG,2015/12/31,2017/3/28,-26480539.17,-2.401801846,-7679709.27,0,18890358.33
600476.XSHG,2016/3/31,2017/4/22,-5253654.93,0,-26480539.17,-2.401801846,-4334800.31
600476.XSHG,2016/6/30,2017/8/15,1034000.32,0,-5253654.93,0,-1047286.3
600476.XSHG,2016/9/30,2017/10/28,-502056.94,0,1034000.32,0,-7679709.27
600476.XSHG,2016/12/31,2018/4/14,7013033.01,0,-502056.94,0,-26480539.17
600476.XSHG,2017/3/31,2018/4/28,654430.32,0,7013033.01,0,-5253654.93
600476.XSHG,2017/6/30,2018/8/28,718508.95,-0.305117285,654430.32,0,1034000.32
600476.XSHG,2017/9/30,2018/10/27,1041013.81,0,718508.95,-0.305117285,-502056.94
600476.XSHG,2017/12/31,2019/4/16,-295354.41,-1.042115075,1041013.81,0,7013033.01
600476.XSHG,2018/3/31,2019/4/30,-6348283.15,-10.70047224,-295354.41,-1.042115075,654430.32
600476.XSHG,2018/6/30,2018/8/28,6705708.52,8.332811401,-6348283.15,-10.70047224,718508.95
600476.XSHG,2018/9/30,2018/10/27,-11248931.41,-11.80574657,6705708.52,8.332811401,1041013.81
600476.XSHG,2018/12/31,2019/4/16,12510380.98,0,-11248931.41,-11.80574657,-295354.41
600476.XSHG,2019/3/31,2019/4/30,4127915.74,0,12510380.98,0,-6348283.15
600476.XSHG,2019/6/30,2019/8/27,-12051719.04,-2.797232761,4127915.74,0,6705708.52
600476.XSHG,2019/9/30,2019/10/26,-15889464.72,0,-12051719.04,-2.797232761,-11248931.41
600477.XSHG,2003/3/31,2004/4/28,4399681.06,,,,
600477.XSHG,2003/6/30,2004/7/27,32075099.08,,4399681.06,,
600477.XSHG,2003/9/30,2004/10/26,8850496.43,,32075099.08,,
600477.XSHG,2003/12/31,2005/2/4,28077790.02,,8850496.43,,
600477.XSHG,2004/3/31,2005/4/29,11488131.98,1.611128358,28077790.02,,4399681.06
600477.XSHG,2004/6/30,2005/8/30,19330637.84,-0.397331937,11488131.98,1.611128358,32075099.08
600477.XSHG,2004/9/30,2005/10/31,30142608.08,2.405753374,19330637.84,-0.397331937,8850496.43
600477.XSHG,2004/12/31,2006/3/21,29058609.63,0.034932223,30142608.08,2.405753374,28077790.02
600477.XSHG,2005/3/31,2006/4/25,11298845.08,-0.016476734,29058609.63,0.034932223,11488131.98
600477.XSHG,2005/6/30,2006/8/26,15818462.1,-0.181689594,11298845.08,-0.016476734,19330637.84
600477.XSHG,2005/9/30,2006/10/26,18036073.22,-0.401641916,15818462.1,-0.181689594,30142608.08
600477.XSHG,2005/12/31,2007/4/25,7280391.73,-0.749458359,18036073.22,-0.401641916,29058609.63
600477.XSHG,2006/3/31,2007/4/30,8042145.08,-0.288232999,7280391.73,-0.749458359,11298845.08
600477.XSHG,2006/6/30,2007/8/27,7381372.99,-0.533369746,8042145.08,-0.288232999,15818462.1
600477.XSHG,2006/9/30,2007/10/29,6138075.83,-0.659677816,7381372.99,-0.533369746,18036073.22
600477.XSHG,2006/12/31,2008/4/19,8563864.36,0.176291699,6138075.83,-0.659677816,7280391.73
600477.XSHG,2007/3/31,2008/4/25,5601656.02,-0.303462451,8563864.36,0.176291699,8042145.08
600477.XSHG,2007/6/30,2008/8/29,12698967.21,0.720407196,5601656.02,-0.303462451,7381372.99
600477.XSHG,2007/9/30,2008/10/30,16646266.49,1.711968205,12698967.21,0.720407196,6138075.83
600477.XSHG,2007/12/31,2009/4/18,13793596.27,0.610674304,16646266.49,1.711968205,8563864.36
600477.XSHG,2008/3/31,2009/4/29,7652285.22,0.366075531,13793596.27,0.610674304,5601656.02
600477.XSHG,2008/6/30,2009/8/18,18190462.41,0.432436363,7652285.22,0.366075531,12698967.21
600477.XSHG,2008/9/30,2009/10/30,20475384.11,0.230028615,18190462.41,0.432436363,16646266.49
600477.XSHG,2008/12/31,2010/4/16,33162698.02,1.404209705,20475384.11,0.230028615,13793596.27
600477.XSHG,2009/3/31,2010/4/30,6825781.74,-0.108007406,33162698.02,1.404209705,7652285.22
600477.XSHG,2009/6/30,2010/8/28,33433341.31,0.837959946,6825781.74,-0.108007406,18190462.41
600477.XSHG,2009/9/30,2010/10/27,34587677.69,0.689232178,33433341.31,0.837959946,20475384.11
600477.XSHG,2009/12/31,2011/4/8,48468650.7,0.461541237,34587677.69,0.689232178,33162698.02
600477.XSHG,2010/3/31,2011/4/26,13645083.89,0.999050718,48468650.7,0.461541237,6825781.74
600477.XSHG,2010/6/30,2011/8/30,33432839.69,-1.50036E-05,13645083.89,0.999050718,33433341.31
600477.XSHG,2010/9/30,2011/10/29,16813852.6,-0.513877377,33432839.69,-1.50036E-05,34587677.69
600477.XSHG,2010/12/31,2012/4/7,54546968.26,0.125407196,16813852.6,-0.513877377,48468650.7
600477.XSHG,2011/3/31,2012/4/28,11845724.81,-0.131868671,54546968.26,0.125407196,13645083.89
600477.XSHG,2011/6/30,2012/8/25,25361373.33,-0.241423296,11845724.81,-0.131868671,33432839.69
600477.XSHG,2011/9/30,2012/10/30,41283594.57,1.455332252,25361373.33,-0.241423296,16813852.6
600477.XSHG,2011/12/31,2013/4/25,11207440.59,-0.794535958,41283594.57,1.455332252,54546968.26
600477.XSHG,2012/3/31,2013/4/27,4996166.11,-0.578230443,11207440.59,-0.794535958,11845724.81
600477.XSHG,2012/6/30,2013/8/26,5315204.11,-0.790421282,4996166.11,-0.578230443,25361373.33
600477.XSHG,2012/9/30,2013/10/30,3966490.87,-0.903920894,5315204.11,-0.790421282,41283594.57
600477.XSHG,2012/12/31,2014/4/19,-118577127.4,-11.58021467,3966490.87,-0.903920894,11207440.59
600477.XSHG,2013/3/31,2014/4/29,3398822.84,-0.319713804,-118577127.4,-11.58021467,4996166.11
600477.XSHG,2013/6/30,2014/8/28,9287843.73,0.747410549,3398822.84,-0.319713804,5315204.11
600477.XSHG,2013/9/30,2014/10/30,9691223.97,1.443273989,9287843.73,0.747410549,3966490.87
600477.XSHG,2013/12/31,2015/4/21,43638558.15,0,9691223.97,1.443273989,-118577127.4
600477.XSHG,2014/3/31,2015/4/30,10816947.24,2.182556947,43638558.15,0,3398822.84
600477.XSHG,2014/6/30,2015/8/28,21396872.3,1.303750248,10816947.24,2.182556947,9287843.73
600477.XSHG,2014/9/30,2015/10/30,31745575.1,2.275703378,21396872.3,1.303750248,9691223.97
600477.XSHG,2014/12/31,2016/4/16,9661823.85,-0.778594338,31745575.1,2.275703378,43638558.15
600477.XSHG,2015/3/31,2016/4/30,14635865.47,0.353049538,9661823.85,-0.778594338,10816947.24
600477.XSHG,2015/6/30,2016/8/27,17767859.09,-0.169604845,14635865.47,0.353049538,21396872.3
600477.XSHG,2015/9/30,2016/10/31,90801386.73,1.860284825,17767859.09,-0.169604845,31745575.1
600477.XSHG,2015/12/31,2017/4/15,20333369.9,1.104506376,90801386.73,1.860284825,9661823.85
600477.XSHG,2016/3/31,2017/4/29,36425092.52,1.488755625,20333369.9,1.104506376,14635865.47
600477.XSHG,2016/6/30,2017/8/26,185797478.5,9.456942368,36425092.52,1.488755625,17767859.09
600477.XSHG,2016/9/30,2017/10/27,78312442.05,-0.137541343,185797478.5,9.456942368,90801386.73
600477.XSHG,2016/12/31,2018/4/13,139280692.5,5.849857802,78312442.05,-0.137541343,20333369.9
600477.XSHG,2017/3/31,2018/4/25,119394450.1,2.277807738,139280692.5,5.849857802,36425092.52
600477.XSHG,2017/6/30,2018/8/31,239245366.6,0.287667457,119394450.1,2.277807738,185797478.5
600477.XSHG,2017/9/30,2018/10/30,178217689.5,1.27572637,239245366.6,0.287667457,78312442.05
600477.XSHG,2017/12/31,2019/4/13,225881174.8,0.62176947,178217689.5,1.27572637,139280692.5
600477.XSHG,2018/3/31,2019/4/30,129890219.4,0.087908351,225881174.8,0.62176947,119394450.1
600477.XSHG,2018/6/30,2018/8/31,221450495.5,-0.074379167,129890219.4,0.087908351,239245366.6
600477.XSHG,2018/9/30,2018/10/30,77484777.69,-0.56522398,221450495.5,-0.074379167,178217689.5
600477.XSHG,2018/12/31,2019/4/13,145715561.4,-0.354901702,77484777.69,-0.56522398,225881174.8
600477.XSHG,2019/3/31,2019/4/30,96468893.44,-0.257304407,145715561.4,-0.354901702,129890219.4
600477.XSHG,2019/6/30,2019/8/31,114235460.1,-0.484148998,96468893.44,-0.257304407,221450495.5
600477.XSHG,2019/9/30,2019/10/31,100541779.9,0.297568154,114235460.1,-0.484148998,77484777.69
600478.XSHG,2003/3/31,2004/4/27,5790579.73,,,,
600478.XSHG,2003/6/30,2004/8/10,7698698.7,,5790579.73,,
600478.XSHG,2003/9/30,2004/10/28,5700117.15,,7698698.7,,
600478.XSHG,2003/12/31,2005/3/10,10581676.48,,5700117.15,,
600478.XSHG,2004/3/31,2005/4/16,2952229.36,-0.490166875,10581676.48,,5790579.73
600478.XSHG,2004/6/30,2005/7/23,4763354.92,-0.381277914,2952229.36,-0.490166875,7698698.7
600478.XSHG,2004/9/30,2005/10/24,8844352.14,0.551608837,4763354.92,-0.381277914,5700117.15
600478.XSHG,2004/12/31,2006/3/25,3086328.48,-0.70833275,8844352.14,0.551608837,10581676.48
600478.XSHG,2005/3/31,2006/4/24,-2918480.73,-1.988568425,3086328.48,-0.70833275,2952229.36
600478.XSHG,2005/6/30,2006/8/24,4971208.46,0.043635955,-2918480.73,-1.988568425,4763354.92
600478.XSHG,2005/9/30,2006/10/30,3689633.93,-0.582825981,4971208.46,0.043635955,8844352.14
600478.XSHG,2005/12/31,2006/3/25,278658.05,-0.909712122,3689633.93,-0.582825981,3086328.48
600478.XSHG,2006/3/31,2007/4/30,1200356.63,0,278658.05,-0.909712122,-2918480.73
600478.XSHG,2006/6/30,2007/7/31,1911547.6,-0.615476274,1200356.63,0,4971208.46
600478.XSHG,2006/9/30,2007/10/24,1176130.34,-0.681233867,1911547.6,-0.615476274,3689633.93
600478.XSHG,2006/12/31,2008/5/31,2893636.27,9.384183303,1176130.34,-0.681233867,278658.05
600478.XSHG,2007/3/31,2008/4/26,1581453.17,0.317486096,2893636.27,9.384183303,1200356.63
600478.XSHG,2007/6/30,2009/1/17,7357026.83,2.848728031,1581453.17,0.317486096,1911547.6
600478.XSHG,2007/9/30,2008/10/23,9519145.93,7.093614803,7357026.83,2.848728031,1176130.34
600478.XSHG,2007/12/31,2012/4/24,30396458.01,9.504588405,9519145.93,7.093614803,2893636.27
600478.XSHG,2008/3/31,2009/4/22,8087210.63,4.113784451,30396458.01,9.504588405,1581453.17
600478.XSHG,2008/6/30,2009/8/11,17476196.29,1.375442783,8087210.63,4.113784451,7357026.83
600478.XSHG,2008/9/30,2009/10/29,28552346.3,1.999465132,17476196.29,1.375442783,9519145.93
600478.XSHG,2008/12/31,2012/4/24,-19372204.01,-1.637317809,28552346.3,1.999465132,30396458.01
600478.XSHG,2009/3/31,2010/4/28,4769416.92,-0.410251923,-19372204.01,-1.637317809,8087210.63
600478.XSHG,2009/6/30,2010/8/27,5552044.44,-0.68230819,4769416.92,-0.410251923,17476196.29
600478.XSHG,2009/9/30,2010/10/28,3158996.73,-0.889361221,5552044.44,-0.68230819,28552346.3
600478.XSHG,2009/12/31,2012/4/24,-1406586.18,0,3158996.73,-0.889361221,-19372204.01
600478.XSHG,2010/3/31,2011/4/30,3964538.7,-0.168758201,-1406586.18,0,4769416.92
600478.XSHG,2010/6/30,2011/8/30,6720947.75,0.210535655,3964538.7,-0.168758201,5552044.44
600478.XSHG,2010/9/30,2011/10/28,10271827.88,2.251610799,6720947.75,0.210535655,3158996.73
600478.XSHG,2010/12/31,2012/4/24,-2688503.85,0,10271827.88,2.251610799,-1406586.18
600478.XSHG,2011/3/31,2012/4/24,-7497364.35,-2.89110636,-2688503.85,0,3964538.7
600478.XSHG,2011/6/30,2012/8/21,22257564.35,2.311670493,-7497364.35,-2.89110636,6720947.75
600478.XSHG,2011/9/30,2012/10/30,-16203272.02,-2.577447774,22257564.35,2.311670493,10271827.88
600478.XSHG,2011/12/31,2013/4/2,3449051.94,0,-16203272.02,-2.577447774,-2688503.85
600478.XSHG,2012/3/31,2013/4/27,-13360689.8,0,3449051.94,0,-7497364.35
600478.XSHG,2012/6/30,2013/8/17,-9437126.73,-1.423996381,-13360689.8,0,22257564.35
600478.XSHG,2012/9/30,2013/10/25,-7050739.58,0,-9437126.73,-1.423996381,-16203272.02
600478.XSHG,2012/12/31,2014/3/29,-39769019.08,-12.53042047,-7050739.58,0,3449051.94
600478.XSHG,2013/3/31,2014/4/30,28633712.65,0,-39769019.08,-12.53042047,-13360689.8
600478.XSHG,2013/6/30,2014/8/23,5529497.48,0,28633712.65,0,-9437126.73
600478.XSHG,2013/9/30,2014/11/1,-4976594.26,0,5529497.48,0,-7050739.58
600478.XSHG,2013/12/31,2015/4/11,-3973343.71,0,-4976594.26,0,-39769019.08
600478.XSHG,2014/3/31,2015/4/25,1770113.35,-0.938180795,-3973343.71,0,28633712.65
600478.XSHG,2014/6/30,2015/8/29,7238207.91,0.309017309,1770113.35,-0.938180795,5529497.48
600478.XSHG,2014/9/30,2015/10/31,-16689046.44,0,7238207.91,0.309017309,-4976594.26
600478.XSHG,2014/12/31,2016/4/19,-36602219.73,0,-16689046.44,0,-3973343.71
600478.XSHG,2015/3/31,2016/4/30,-21885771.35,-13.36405078,-36602219.73,0,1770113.35
600478.XSHG,2015/6/30,2016/8/30,-11124053.86,-2.536851939,-21885771.35,-13.36405078,7238207.91
600478.XSHG,2015/9/30,2016/10/29,90745300.54,0,-11124053.86,-2.536851939,-16689046.44
600478.XSHG,2015/12/31,2017/3/25,-640526.16,0,90745300.54,0,-36602219.73
600478.XSHG,2016/3/31,2017/4/29,-42596027.1,0,-640526.16,0,-21885771.35
600478.XSHG,2016/6/30,2017/8/30,-31603960.95,0,-42596027.1,0,-11124053.86
600478.XSHG,2016/9/30,2017/10/20,-56761507.34,-1.625503547,-31603960.95,0,90745300.54
600478.XSHG,2016/12/31,2018/5/29,-121206563.8,0,-56761507.34,-1.625503547,-640526.16
600478.XSHG,2017/3/31,2018/4/26,-50388431.84,0,-121206563.8,0,-42596027.1
600478.XSHG,2017/6/30,2018/10/13,-64835740.82,0,-50388431.84,0,-31603960.95
600478.XSHG,2017/9/30,2018/10/27,-5516696.29,0,-64835740.82,0,-56761507.34
600478.XSHG,2017/12/31,2019/4/16,161721046.1,0,-5516696.29,0,-121206563.8
600478.XSHG,2018/3/31,2019/4/30,-28111429.48,0,161721046.1,0,-50388431.84
600478.XSHG,2018/6/30,2018/10/13,-55711315.59,0,-28111429.48,0,-64835740.82
600478.XSHG,2018/9/30,2018/10/27,85677357.3,0,-55711315.59,0,-5516696.29
600478.XSHG,2018/12/31,2019/4/16,3462070.22,-0.978592334,85677357.3,0,161721046.1
600478.XSHG,2019/3/31,2019/4/30,-76127526.31,0,3462070.22,-0.978592334,-28111429.48
600478.XSHG,2019/6/30,2019/8/29,-88803043.88,0,-76127526.31,0,-55711315.59
600478.XSHG,2019/9/30,2019/10/29,-68574049.89,-1.800375409,-88803043.88,0,85677357.3
600479.XSHG,2004/3/31,2005/4/20,9408024.8,,,,
600479.XSHG,2004/6/30,2005/8/6,15840406.21,,9408024.8,,
600479.XSHG,2004/9/30,2005/10/18,9990892.16,,15840406.21,,
600479.XSHG,2004/12/31,2006/3/11,11340515.76,,9990892.16,,
600479.XSHG,2005/3/31,2006/4/20,10978652.68,0.166945551,11340515.76,,9408024.8
