ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600424,2022-08-31,68.01810947989928,84867584.01979701,752483745596.1643,49.99240934300005,8.706812204017849,4.61599371201232,28.918889736012808,-0.029932845684545295,0.08235200710005991,0.7589455062539068,-0.014333886152749414,4.357845329374161,2.8735120337940616,2.561250443340159,0.35533706314592733,-0.10307845060649762,20.947883335030866,15.326513657658612,-0.9931357070091024
600424,2022-09-30,10.343257264597254,26385617.112285122,171083957350.46887,36.970099684976496,8.407108190323694,14.65225092141603,29.290586748112236,-0.16137623518431216,0.039426271145035746,0.7295591898466702,0.027635345906766334,4.110426984209333,1.8166998092236382,2.9356700181284205,-0.0031824382017400787,0.1257508871398596,9.026518465093435,3.6129825715641006,-0.6934205410694698
600424,2022-10-31,15.603068109378754,47573994.32627833,183507984295.0774,16.85205259040802,3.8565643107665517,1.2732025890367282,8.160607696332821,0.18834376255264013,0.0022690882996034556,0.23031171595444086,-0.020902196873970297,4.931298118864176,0.700829358426699,2.7162546546370767,-0.23556414680513685,0.8116456598324415,25.83889880969686,12.369754754727287,-0.3054212125453849
600424,2022-11-30,11.363933271213128,83990713.64951955,679693969842.0356,47.63225142512102,1.765326079140255,18.470716781703796,25.925364471871262,-0.08683365824050182,-0.06277896583441803,0.54002790154693,0.17038265187384297,3.699130891175061,2.5830004285875448,1.6701211423677433,-0.07283287032882677,0.7855983381757414,22.236206670405284,8.97491732079089,-0.974046090033279
600424,2022-12-31,24.766045483118184,89113351.82682206,462884167315.20746,12.74775531715276,8.269768923511126,10.31151394473585,3.722877160607904,-0.18363689345507173,-0.023918061850168787,0.5995416988879774,0.07370293396734873,2.8683437015637745,0.6675757310174485,2.1607850608710812,-0.010992983452499827,0.002270917161628083,29.511192660200145,15.426967294100539,-0.2983879192599989
600424,2023-01-31,66.07382640959405,8077026.909378989,613881497640.0754,23.981746295805753,4.254323883407592,1.045914661907778,26.473299483013584,0.22885584419379756,-0.002843771400227721,0.7843496138554887,-0.045688691883164184,4.258309428824897,1.9788065857559622,1.4572493977953855,0.4707988879263791,0.37457638288583217,41.8533049954708,5.028049154438485,-0.4722992390991756
600424,2023-02-28,15.84527025501287,59191164.24133233,27832765116.591633,41.75969940030005,3.5238818483151633,7.177698287176062,23.303369810276827,-0.1471541623747275,0.05850060346120689,0.35895040717046633,-0.059657045385777256,1.8381919788422434,1.9979758358347308,1.989474454819058,-0.19901817023714236,0.9079520858765475,9.986232439329253,13.431825927934597,-0.8424172982951081
600424,2023-03-31,22.182978717818358,39677344.87654196,444325534189.47266,26.611269337117076,1.1262129292886778,1.2733236777038823,19.455786615999266,-0.11898287541423852,0.09674555578800598,0.20516414028636804,0.11962416953482743,1.7336245810177717,0.84390852822431,0.6626060033080929,0.042153365356456585,0.3105920970639058,41.41713029652547,14.679861561458518,-0.5516509033563556
600424,2023-04-30,84.26948279958638,38407562.06301991,448816506396.629,35.15596207580764,6.803168576695878,5.888830127781544,2.320114423118731,0.20269909976051936,0.12690894771278485,0.5488084131722968,0.2739543853751357,1.4197878122385976,0.5797089896829093,2.9966184794499764,0.3947330205552058,-0.43762337983351357,17.182860466059648,10.59588003119778,-0.6845742582767085
600424,2023-05-31,62.4698853200604,91253229.56405611,402558777437.124,47.371251571420686,8.671742790583028,0.9244178707645063,20.733197483433592,-0.029952308089009283,-0.02365262564046046,0.6160289835078966,0.191646200660917,3.594680768420488,0.4035514193653039,1.7785351199242287,0.17628287484238908,0.9503196534868406,39.21664992690205,7.536907316933868,-0.9320842683531643
600424,2023-06-30,52.40795828244971,67819841.819892,57926972681.86103,45.90361724345873,3.625312770546228,4.336942143745796,25.597735276405558,0.006803953265145046,0.15780226723126753,0.31140984429741614,0.1338503905969727,4.893351759585748,1.2718248947790813,1.5031678552793004,0.34624772483342375,0.45009161763467775,39.60594829142737,7.447813984657034,-0.8469225406352874
600424,2023-07-31,69.08592084643523,70358515.88196927,603110517794.045,46.7108160588598,4.8258290153624195,9.96923119271029,5.918406745039028,0.00446389682532311,0.12997152890387834,0.11076381155123792,0.0025599377285982217,2.0573925971965457,2.9929448968202395,2.9702738621932987,0.11078701340756514,0.5149501309310889,20.4353641737198,0.8422587641968249,-0.8916654158481654
600424,2023-08-31,46.33579943470635,5948561.255337185,584447525646.6444,11.595547495126715,7.283414823782316,12.618180217631904,25.513706893746935,-0.13072700333115983,0.10625199487743034,0.5397759710397438,0.2348631288877466,2.14423763191819,2.400400032264982,2.623791450540929,-0.10386020563267884,-0.4627185357595377,21.248392675245817,11.772594880150562,-0.26135008785275027
600424,2023-09-30,41.30894363929712,68927695.29526427,753471278669.5804,30.86043535382289,8.424797440796695,16.831923537278076,21.0497680589184,-0.021172175131549287,0.190150529109017,0.3734162644236202,-0.05495017118474719,3.4765031298776385,2.369530964835192,2.8026299227038596,-0.1886196141083335,-0.3140209492075727,35.86267217805164,13.315060905322499,-0.5345666282299192
600424,2023-10-31,83.57929457428499,55448742.29312864,612165850248.5038,28.556778309944182,0.7641370887104042,7.257717654774803,19.872569354216623,-0.02948542394361714,0.19578342282059888,0.1923288336627399,0.19265204765624042,4.466536609419682,2.059674469177883,0.8474511711781577,-0.25070446119588286,0.6775934846345248,8.648617607278368,13.718115161269814,-0.6031332273942343
600424,2023-11-30,59.177014558400174,26393449.722565997,815598250584.0928,49.47513955631113,9.03444590542168,17.99766338813876,14.455378497914795,0.16840108772125129,0.01490443251072654,0.6622504597435901,-0.09683334363755308,0.9101868364798845,0.3377003695609757,2.335167770817359,0.2143732661581827,0.20267991699672216,45.41630069222565,18.082238425136662,-0.9914876677378188
600424,2023-12-31,37.16104997797255,39420685.420974605,583681760516.2687,22.708760256761433,4.540429353564831,12.287415346421227,26.662504774817677,-0.12239095106621617,-0.018918277880668258,0.11150419738156775,0.2566922809304403,0.7045193988810913,2.542808832296916,2.5268820364631526,-0.28343101732583237,0.8123818179876636,24.63196079874762,19.265390671640922,-0.42875828141362005
600425,2022-01-31,16.500641344523004,15597847.917351775,74172358503.28273,41.55427997213535,7.647887715514088,15.189602171645513,22.057109617328784,0.1346927118349346,0.04309757461345251,0.5495947144549805,-0.08465537808481015,3.2965899019555307,2.4002698049495685,1.5010750811531706,-0.013989337258210444,-0.08385989779853131,32.497300457942046,14.00962337328322,-0.762344279669532
600425,2022-02-28,12.743493428024923,3056020.784328729,396126614115.1678,47.34589202137554,8.777894741705973,10.473135261393649,17.82633867278326,-0.19703325162697177,-0.03534965324987034,0.11734188885406863,0.20181581307815502,1.1554060821192398,2.6464271766874057,1.9299729410273647,-0.1164650587874293,-0.2634195243751254,31.753610345229603,18.066321115505307,-1.030073116530946
600425,2022-03-31,50.79965241856459,78708995.49997224,94047368535.83171,44.7121907338616,6.873201868202339,17.567601349330957,29.845372175813438,0.05900222617862666,-0.07202134062732131,0.21656670405162057,0.029447297021723967,0.965988239606193,2.5014229305719784,0.8906035530983054,0.4807089504158923,0.5538871478977836,9.498088142522324,9.782831615406835,-0.8845659948855672
600425,2022-04-30,26.039657698285733,72341029.88370837,175602726359.3857,12.112443585636996,5.776935335289284,16.78225113532688,9.517087907689614,0.2205690913527425,0.1423860189637924,0.5053737806715349,0.15862510147490808,0.6819853397535869,1.2912660074200257,0.7901847933550576,-0.17999691141802204,0.08448899373547225,18.39030562102421,14.713387723529676,-0.22770340146478973
600425,2022-05-31,30.846368053044227,85395521.00432305,91909904779.03436,49.20331842406788,5.022712460589233,4.126746492116613,11.921185561517522,-0.19231490864560563,-0.05004319622252895,0.3347378735188741,0.12176611150079494,1.082663800901845,2.125100899694412,2.5328294699675395,0.15787168837912474,-0.054647829162163764,6.9482239488077,0.8029337281869864,-1.0225048079962578
600425,2022-06-30,16.97917635182499,54312656.312866285,366538485503.87994,20.286853181857655,4.847510405072078,17.06890384737973,4.945280684237622,0.06179681376008139,-0.04106949889156494,0.24867383814937472,0.0026940848155732056,2.5673076172717764,1.6348801331301308,2.6145337848946624,0.4136897125102133,0.37999630456612254,14.78880362703944,16.459521322736606,-0.39270625178024016
600425,2022-07-31,90.19855979757305,10424303.32997182,455121964826.3613,36.63471101391299,9.747003608264059,2.160517004011398,12.310516969822118,0.04611190134203186,0.02397325805835558,0.41904491011988176,0.04764085588995637,4.867801763570035,2.4687609031954825,2.209979735290103,0.028561086485160148,0.8222853712753473,5.573625073017199,3.2966612620209568,-0.7050076275501074
600425,2022-08-31,20.634887797467332,88948880.59978867,211046710216.62344,30.416300624918378,1.4980653094227292,4.111203959674238,18.39400172467677,0.11732108074014164,-0.019074544320730066,0.1833681204524647,0.11982237146837157,4.2828702775623775,0.8439030972305737,2.0746959289534583,0.008704855893411745,0.9146320948444682,5.0460842697992945,1.279382910574767,-0.7025244831974848
600425,2022-09-30,87.4902067343565,41322217.44976987,620845067643.0387,38.85135105756509,4.663310742778519,19.098787893359965,28.268863004136346,0.14005915135415375,0.19856234399440573,0.10185394814182591,-0.09629891860938744,0.8039066692761694,2.8475035372022335,1.814503632007984,0.44217791364992504,-0.3093527414638113,2.56695471167946,11.094003923361873,-0.7332747467270093
600425,2022-10-31,32.133852182053715,89962258.82035674,587558289685.7944,35.40650253520393,5.789229573062326,2.942075813425602,25.41429111200558,-0.10820743002747452,-0.012415591945200435,0.5686630381632932,-0.06266828398361465,4.700318968716801,0.635144479639383,2.001467836324509,0.20809766280196612,0.5470456844430454,22.233993438377183,7.954561607808375,-0.7301507076012616
600425,2022-11-30,54.323473166094125,83719933.40258847,970807500387.5386,12.699469542534253,1.660371109697397,6.112349837996905,27.318873894803872,0.06406155387956525,-0.09830241703622626,0.5073435980733584,0.119583377073476,0.8592366686540946,0.7022024524864343,0.279097727619256,0.11692400712768375,0.296472398214632,23.546849916144453,9.294043178156153,-0.320172269773367
600425,2022-12-31,12.173624874232726,5849696.590674112,96930992912.15797,43.07405055182576,8.626041222770489,12.948849368999182,3.284589063409546,0.175466922013644,0.16031193945563812,0.7407467415948171,0.22098458963288528,2.5183326374798947,1.538649641927994,1.4912747598731058,0.07908662695405921,0.27137605061312153,4.994361748275002,16.385326695610708,-0.8839126715437366
600425,2023-01-31,12.902288328519946,21907129.56406766,988351883722.7264,30.259670252871878,8.497917776294944,13.857106606753359,6.324415907397702,-0.14315954219888238,0.04561454874540602,0.7594748248407922,-0.04677798721987676,2.758633472832483,2.351452482309127,0.23686061662866043,0.025582580891097495,0.3040179226792671,6.371759426539551,13.295334937207269,-0.6541046413914301
600425,2023-02-28,39.29018847129544,70569945.87064752,813361970476.8848,8.633060271814005,8.071534895290604,2.859934719414916,16.530281042732124,-0.03099910997150629,-0.007874387816202519,0.2065400382944148,0.17065099194718394,1.8621218315092833,1.6648523997490046,0.04540098324322517,0.1834221787694012,0.5158463249547034,4.0545939811170655,10.884174719153368,-0.16868084190594565
600425,2023-03-31,29.069767896341727,44038960.47549097,32710210824.25304,30.654367223539012,7.1873385478707394,14.977961934595156,5.477948292616919,0.04999961057161023,0.16483075262240585,0.2297374746526765,-0.07106545979731345,1.6685728287784072,0.5810795984360276,0.17663724962947047,-0.12025095959338639,0.05170254409527586,37.43965475448289,1.9418659895791137,-0.6146745005296439
600425,2023-04-30,66.54098261867391,42228612.50835576,88496220667.8687,26.285236587382773,5.694446272118288,6.636347721033873,6.44372185682267,0.05900111509565015,-0.016679850169021293,0.2673539539223258,0.1895264418757092,3.017797895067702,2.306588530377368,1.3440319503361895,-0.23802711766531848,0.23875145922468444,30.169242100067255,15.645926181735677,-0.5589873423026156
600425,2023-05-31,67.34519901354469,89115053.62211715,814159957697.4318,24.53780436528721,9.291967076957336,19.48721130181938,23.52847747278263,-0.11213938321787253,0.12419336445860332,0.381774388760763,-0.0022876962575743287,1.0173378478632995,0.575275164267425,1.2102967962500695,0.14945452765892697,0.5162918213541614,43.45363850211341,3.325232533279915,-0.540225738336155
600425,2023-06-30,47.19198514652279,3904856.381404062,802515799570.9491,29.99313524660555,5.823211924208956,6.98369944329775,27.05031497906467,0.15458787818694597,-0.08249712682374302,0.6347927184644574,-0.08361266128773953,2.025622523438128,1.530496272581118,1.9455683936575863,0.23923980684943263,0.25278242283776264,17.06415983367479,12.184427389560753,-0.6211536481450387
600425,2023-07-31,42.69616581767051,10189282.00480536,123049995730.25229,13.716625448295721,9.365989809633058,14.039371105393974,22.826689158799695,-0.10133840982984677,0.13431602637417986,0.4431173601856164,0.24475226354629934,2.1238309336755847,0.822157724184333,2.91403645022106,0.32708239980148585,0.9741763993801438,44.45720512702059,14.04667157023352,-0.23569880534174328
600425,2023-08-31,35.42286526198486,14601127.033316055,185331384046.3232,35.77483811435427,2.409811568569585,15.796696671018783,14.153098271158994,0.2759528716512224,0.02541447168693939,0.5479520689162177,-0.09540488842637994,1.6226746431049182,2.1589322410924225,2.6712595851791407,0.4174164533582653,-0.12482070147685126,30.3677062582125,1.4995830439627151,-0.7126027763397821
600425,2023-09-30,46.35720293364436,57045079.14220069,93410612785.02538,25.125559284759444,7.104316387960413,13.91339275507318,12.982882633501376,0.20491079206902596,0.08659260261848092,0.6443823688060184,0.22246926741683856,2.6239178667301486,1.2792991856844085,1.6546816064850651,0.016591696859951488,-0.1046005777846617,38.17895626348636,10.958941100768376,-0.5119841222170955
600425,2023-10-31,54.35024774855595,87105014.78215583,449053051288.09845,21.562170738668737,4.593329418788982,4.927910923085784,29.945104585841747,0.12543833346057998,-0.08877529508191848,0.33516570330476025,0.03589514127754456,1.8350000196957463,1.8032394768175886,1.198075374140863,0.4328544727147398,-0.07818028156306406,40.587578756501294,15.300753272230368,-0.3973877736476645
600425,2023-11-30,91.31244668321489,29224040.2682037,752442585124.1744,7.7779329770491294,7.7761621808738015,14.37434166517634,24.573441738179895,-0.12894411140943757,-0.008374533348384436,0.26008744216285606,0.07882882284416923,0.705257568332472,0.5060671956911111,2.8385169429645227,0.49684306435878683,-0.266664398634401,46.599300747359834,11.402694832996042,-0.21200919079014996
600425,2023-12-31,60.53685100745234,79308722.13611935,593392253151.3678,41.900935063919036,7.735204060783266,4.190933971996145,17.75652925545488,-0.0035127860537889632,-0.09730267417044206,0.5320112756319756,-0.013297632526106759,4.447584483648667,2.1491437868122856,0.41166020260287983,-0.2525397745142829,0.8477812521111292,48.0969350215905,16.973094202104615,-0.8462344944307689
600426,2022-01-31,88.38708398762883,34891074.163638085,770002535078.2,30.261012088520207,8.886946661441751,10.792336111764605,16.49363519514308,0.08893854072045454,0.12479460654273036,0.7752833351799227,-0.07057465831369375,0.7404557107595773,2.831385910999814,1.5896268765546182,0.1919224116535489,0.22363540239209323,5.58921517776625,15.477742879163998,-0.5822782792285723
600426,2022-02-28,74.65241970229435,35506118.50873438,587796211673.3785,18.98427629175896,9.99192088439726,15.102364175006098,19.2026859131891,0.011629571382914594,0.0854456870778672,0.3391312437271344,-0.0884540642167877,2.277898350604848,2.812298212865641,1.8789032843215976,-0.23283543754327868,0.8274904200925388,14.174867617734227,5.253505115113185,-0.3885033938750502
600426,2022-03-31,52.0195799469989,49758654.175029755,536155479472.29266,6.402788704297889,7.019860694564422,10.000239618124644,24.147031168323572,0.20767478663021527,-0.030839463402484765,0.13389606249874447,0.18129354244492904,4.899932548087435,1.505976563768433,0.7788384287807874,-0.1746624843332152,-0.06883160391412241,17.06805801720104,8.765557496972058,-0.17160950815357873
600426,2022-04-30,63.828670642907795,91396906.8113999,146262175472.78305,7.68868723955867,5.578773981165723,0.5200292029103089,24.056130407779037,0.05298644434250471,0.046419672817368085,0.35374718510692205,0.04998953445950502,2.440101552127951,0.3432873299502815,0.25063736164861394,0.10403841600898966,-0.27481660217029386,39.15936780900291,5.852460893088253,-0.21780014773236123
600426,2022-05-31,75.86220996984581,63219457.462959655,476807122629.3385,9.589799849906205,2.4667392220076785,16.395859921889524,15.435841104570345,0.28141642980968634,0.19999164421039475,0.6604949884559115,0.0032734439628377687,1.5400173298105473,0.9848126651443212,2.960355236449658,-0.03172761754536668,0.5596701154670334,47.991867780756685,16.48212486198809,-0.15623565321822794
600426,2022-06-30,81.3593794182833,79997389.83729702,17351215918.867073,38.92387361030598,8.600834842743689,12.298142297044354,23.034837542269706,0.18808510341445972,0.05197502171530671,0.6695345013507232,0.21691638940043037,4.622469606335008,2.7877088067204947,1.5891437490359428,-0.27480492793956995,-0.471339640326879,47.0074083787052,7.078541174954046,-0.8015249637514011
600426,2022-07-31,95.86520679529795,57131842.03883274,160298317893.57166,47.71155684878352,9.761011110259211,17.68911482980659,8.679619939485335,-0.06075300704099401,0.02209185576556187,0.5055252081006066,0.2968725638278049,4.802600960747536,2.7870754584838995,0.26782889644063745,0.30573307617927653,0.815268792009537,17.330696947404455,4.781693666915747,-1.0607166227815543
600426,2022-08-31,21.187743572016757,78462039.1745182,922846963094.5103,42.011449035327544,7.3194041038529,1.6229008324488765,7.986724536094603,0.2676895312977049,0.08683791810914984,0.4278269452214186,0.16092484277804478,1.3036719201581746,2.710746197819579,1.9689108846511587,0.07699557978331434,0.1860633853476794,41.29649930013033,6.50343652488664,-0.7550484341016196
600426,2022-09-30,25.769744478789974,86123553.90606058,420988980899.8031,39.670554259564625,5.406168931551795,10.809073865723288,21.09166023077833,-0.032274087492896064,0.1846541903810646,0.38028707443455834,0.059216953370636816,3.683400084317818,2.017880016079595,2.9873448394003512,0.38018464765638654,-0.07311382088402146,5.97607802584586,2.579230012852359,-0.7245020140306998
600426,2022-10-31,97.98921870753931,81898689.89098664,485958198797.852,13.202041465658128,8.960259066633059,13.15061400971301,5.801655182508309,-0.10844780884895605,0.06224595797964397,0.4525785462748604,0.06371287492448982,2.420932978751815,0.7649464166931952,0.7663978169181093,0.09416674295733973,-0.40444303939713694,18.281432393295024,4.602289825554122,-0.2971541559382647
600426,2022-11-30,62.240351835870975,66553428.86657379,963818319876.6035,29.53099480003194,3.0240419806527696,19.50471281663767,4.961359384040918,-0.04366892603263345,0.17072737759702675,0.7607061090258388,0.15800250314072042,0.5657963747557666,1.4949425391780633,2.7982640182063054,0.4117598837331558,0.8406630666854027,15.398754392552334,16.583897501693468,-0.5529319755918211
600426,2022-12-31,10.260796199548835,4076363.0503625637,27480809936.800144,45.507372133040455,9.956656981745788,6.295899625008941,5.514392770396187,-0.1905332099894243,0.17055012505307307,0.3503816855261328,0.09691144010273872,2.1885521021966405,2.7491427015822807,2.497577369186375,0.4169940073429393,0.1446332973923965,11.622542017133908,12.240165629315133,-0.9460379444777437
600426,2023-01-31,76.48825584735462,64309161.95387798,75079836836.03926,5.294658116725723,8.086031598303839,10.054313720327182,17.825241940138845,0.2534877992857839,0.06774925925696662,0.27750391132403174,0.07904359970933164,2.681684645987532,2.1406544138356947,1.055277960003941,0.3718197325237013,0.30367772247048697,27.74007604591641,15.317152074526348,-0.13338718418731554
600426,2023-02-28,74.28291968775464,15016017.238316646,44739111146.65077,13.708034151965279,3.8407290143482475,8.818074801232461,4.03977131503645,0.2896511812529427,0.1068258718501496,0.19361507125673355,0.21898067228909987,1.9395723404943097,1.312890259467917,0.21741778591175376,0.038309075969134965,-0.3833159693562697,34.33287626050257,7.195668330504449,-0.17658909369915277
600426,2023-03-31,97.69417586636263,2173875.1573963743,806829647089.3094,5.22803740454103,2.892043404536128,18.69153386681649,14.150598564775692,-0.02936137289125429,0.09706983992090551,0.6370776349946619,0.2673560241729078,4.603539706850109,2.18579844324726,0.13571571307779695,-0.05219245243976339,-0.04714273012539427,16.74515414113758,2.5742225815875073,-0.08561800862934638
600426,2023-04-30,62.463241667411225,79782193.16380294,513182607431.4929,32.539531719509654,0.7142137006941909,17.29897213915953,6.634766533795412,0.16956059960020348,0.03343413968187495,0.7245579451957398,0.02176146889759671,4.874042752204908,2.286722685383604,1.8437679000946057,0.4527100586031751,0.30979223769607867,18.812985769544387,14.052823692198317,-0.5741032930431818
600426,2023-05-31,38.25039359291848,4237604.227134772,665081508761.0154,6.024672123641107,0.9391027133069296,12.163739215115807,7.422393740538146,0.1289281367846014,0.006875839895267827,0.28152161951147636,0.2042086864529177,3.8359180879632135,0.4639120704358701,2.1733509522773486,0.4567430866162409,0.21037020894483394,27.0747947932294,7.099625311107377,-0.05090034265801162
600426,2023-06-30,71.53550044614451,29573162.113017585,596547957329.4673,27.643830311568408,1.150716617195488,17.020212065434222,27.572084332487425,0.10373026610372038,0.1406610688857222,0.5153827850556923,0.10891338208125895,3.418766155431594,1.9214953736736653,2.122084997916451,0.19523924417378608,0.9592797165018117,31.571508265966855,8.606901908194107,-0.5727550861391091
600426,2023-07-31,44.577821283734615,62150610.68830572,593242748687.9489,10.145031045786315,5.619693113964073,14.501884471515027,3.6829927958652924,0.19179424482069096,-0.0549899088455542,0.5137840144329494,-0.09513257542399299,2.946663684463596,0.43805285494081025,0.05344858669472363,0.162925107296012,-0.1792664601818184,28.914339369526605,13.534437579897459,-0.33211557108946443
600426,2023-08-31,67.85375621423907,7614079.560043184,334214338520.00415,47.88958601105366,3.3714416776192992,18.01579932209873,29.078686493348204,0.27046473697516293,-0.05237942435351167,0.5050435201264671,0.04764077706081543,0.69631205410208,1.763018923849015,2.3519267657675362,0.42212778627811903,0.30654816126604323,34.97865521358629,3.6098689040311354,-0.8524086742339302
600426,2023-09-30,26.907199143778648,8314707.333895714,454603375641.71906,40.91780303809147,2.173747971490135,10.31522045688835,19.536096125265672,0.22338973708553683,-0.08309054988433842,0.34755866910343525,0.20947994366572273,4.200163434098457,1.971745334212024,1.5621055860424864,0.10058227787045121,0.902575003253677,46.30211723263772,18.212248221025515,-0.9039401104533678
600426,2023-10-31,89.97371185340691,39965352.406589895,127719541708.70148,43.779014895641524,4.154462951648753,7.569183885286074,4.750068113478028,0.2127188922051072,0.1348927997553979,0.11702045682956047,0.1945091888454529,1.4196557071072444,2.544239375842488,0.07792173557743298,-0.056951392550731644,-0.34038486895297193,34.314740833839835,13.990113751562337,-0.8724418993787929
600426,2023-11-30,62.323923786388185,81318038.01443198,505591343339.9772,33.39545964099525,8.578946090871671,10.582910852944707,24.766784375640434,-0.19988278957937822,0.17628195700251173,0.6050508851984212,-0.02015248359054614,4.43517910035202,2.0943547838428795,0.8639237216778062,0.2027233744332248,0.9876863297659391,33.67397125727547,13.35588251613442,-0.743232907412863
600426,2023-12-31,33.43929630189245,29781755.750028018,359530413265.5208,16.212733011306934,7.325132295036201,10.349313884473661,16.3822208831092,0.04803079316850001,-0.027282800102828075,0.6664655028037899,0.1991353178950719,4.415626460705702,1.3556854629950668,0.30444079811654856,0.1254214562685344,0.7749502682858369,36.33806913026778,2.065161653305645,-0.35980195346303956
600427,2022-01-31,77.25021805797282,31858628.827788386,306933005983.172,42.70286214074833,1.1873939485426028,17.681550392953035,9.186527317085604,0.09649237387774695,0.18079825370053335,0.5746857510756526,0.06577192498681464,3.602903940074368,1.2287450180541994,0.8317752490475584,0.4973466223477438,0.6261853467696816,32.59127889170907,7.428148042776716,-0.7500518897773863
600427,2022-02-28,36.73818719022887,58143021.37646978,545143405340.54266,27.11361895802968,7.316600203369957,6.672485761031701,23.89780660402807,-0.11233916081070044,0.1347862367231028,0.5646670736751981,0.17328332381903458,2.66699028707267,2.100904138238335,0.23939113967837222,0.3812408936394938,-0.416679149768531,8.288333983703376,11.747399315696109,-0.4879614239958059
600427,2022-03-31,68.98664108931278,28043142.55194248,51925786705.20729,21.79753752077238,8.62848135351122,10.217854461611735,29.013945216871473,0.05181076554436587,-0.017230354923445657,0.23531979807165024,0.17780979871423055,2.9137157859984635,1.9307971082876922,2.2653803680023934,0.28072277141191443,-0.43495504974765953,40.32602335945638,10.887714487508372,-0.4676647993881527
600427,2022-04-30,18.810967361439165,24285782.66444153,357741131925.6323,6.589247386769763,1.8459174816701256,6.815011712311633,10.693453266673394,0.20019334827991958,0.15297664259379598,0.235393019400485,-0.05042404643486105,3.3537311794463824,2.472483600377665,2.8911692916723943,-0.29456297220278854,0.1205171701402068,36.9654038706249,16.65690632804991,-0.02361404242483825
600427,2022-05-31,63.78434282175874,17727586.942501478,175763306433.66806,27.15903885057725,9.54347271080531,18.137627067137768,6.653377552723677,-0.05614012761257958,0.0766433946667926,0.4342013445770755,-0.052254876249395066,2.1618823414924373,2.8777287926693007,2.854326674233508,0.14754070482127324,0.4528919570158414,11.873407762088922,14.968078165202309,-0.5369216586118616
600427,2022-06-30,43.977988275250944,47520894.91079952,266533198204.00284,31.56863876652713,7.953893720164382,5.518161922295486,22.805715217585135,0.13600957162927513,0.05767503884169886,0.3278094679322239,0.2491097838579681,2.312582322704118,1.3115902842054112,1.9241125543133064,0.43626532615933494,0.2620268780810562,36.41184251416709,9.409218985472164,-0.5827539509147999
600427,2022-07-31,77.35973444981852,9992937.882759174,940917343945.6794,12.023493991532611,4.846609595616987,19.664558068508374,29.67016606303629,0.1879951433477684,0.1517565454483442,0.7770195195340502,0.2709718037657477,3.2994888452773146,2.2834658485075714,1.7813296618455834,0.10519621917725952,0.8212435247934207,37.16323049471397,17.266415322176602,-0.18193477406708258
600427,2022-08-31,22.341862111680598,19381284.89185419,82054856927.6912,27.853831714661386,6.933952833458362,18.71271142406314,23.022819272285428,0.09155535732195591,0.15918618064041032,0.7245491421407221,0.18495425659963985,0.7532806739912075,1.0877582474620309,1.0085578751061668,0.4979051309847013,0.19624386440212271,38.33237705293055,16.36904684151671,-0.5850338131857508
600427,2022-09-30,42.54478974269079,48241413.516290195,637486967418.7883,43.59767159131777,9.900634580475492,8.46996197108378,17.276250460417995,0.10037366016481558,0.06756852272213007,0.1632191596631171,-0.05398373281529172,4.499399677348553,2.124076807065873,2.036283333030245,0.3518254013330096,-0.37378758024193925,21.358517499144202,5.310151279008312,-0.827745067890604
600427,2022-10-31,25.718337524882898,15512708.730083844,141049243145.365,12.21975202512991,4.05426287955935,2.4783736759696184,27.11716015243038,0.04895806269116665,0.05143264610735915,0.24776460074936793,0.24686208191491824,4.226589820463488,0.39246433533571984,2.1972130465452175,-0.15258467713610305,0.3334252665744559,43.6553951955143,18.714029482386135,-0.12793588802030956
600427,2022-11-30,70.50810245524029,89476796.05141844,638276211757.2938,21.8818435638757,6.526815934636165,7.477877981018057,2.06989269308002,0.20838445077399892,0.15481020658041786,0.6236544593412021,-0.009001613195675204,1.1115150240914866,0.7588271715207231,1.5029524715826588,-0.08859264461479427,0.8174745971485862,27.674163880120705,9.27817955853054,-0.4478309493515671
600427,2022-12-31,29.00534788877965,33196343.07567016,945157968796.8727,44.1990474797769,4.653029730388214,6.754470084071854,18.207716099551135,0.18148417151382235,-0.04172605874474979,0.7348259746462877,-0.02498415300212109,3.2454687064014287,1.7845742143790568,0.9868234553973559,0.14912020347032978,0.8201095915992416,17.192264578992745,17.762376363625,-0.8508872243014131
600427,2023-01-31,17.382318822804756,88921841.48564157,195258831984.10406,19.975758158191937,1.3708292509767825,9.686336553026393,11.469409558031987,-0.09195563841976528,-0.047016894165775334,0.1978668624585396,-0.07459898971497943,1.4687618175142882,0.3107264459625391,0.245826627504396,0.4733718994358274,0.10281259603671222,45.999122025531875,8.291883713782308,-0.3105710597434069
600427,2023-02-28,36.666993544715,65186275.67665115,688423190488.739,33.74416598573543,7.992658672335388,12.946712144636184,28.46273176438227,0.08311092208392551,0.16546848477384765,0.7728238742685293,-0.034522947501606185,3.5455434181247103,2.0715985331441056,2.6084787982780635,-0.030389714481491303,0.09095240246342473,3.3105029823869883,15.442405539115114,-0.6073075654972045
