ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
688498,2023-03-07,234.482,1.5353,0.1792,128.187,2.8084,20.5863,1.0589,0.0,0.2323,0.7504,,0.0,,0.3688,0.7781,2.3668,-0.0411,-0.0224,-0.0255,1.5701,0.196,4.2528,0.2544,0.2028,0.0547,1.64,,0.4398,0.6572,146.339,128.684,145.017,145.331,135.755,1.6428,1.3567,0.7972,0.436,0.0131,,-0.0021,-1.1467,0.5876,0.7881,0.6465,,,0.017,240.016,1.4999,0.3216,22.8461,21.291,0.0,0.2204,0.0469,146.811,136.117,147.988,147.602,136.117,2.1779,40.2904,1.0049,0.3496,0.3668,0.4015,0.5509,0.6312,0.3668,0.4015,0.0423,0.3421,0.4575,0.4575,0.2807,0.2382,0.4646,12.0176,132.342,76.5741,30.7457,0.5,1.709,0.9573,1.0238,0.9633,0.1565,,0.1821,,46.7828,0.3246,0.3246,0.3535,0.7409,1.0614,0.0053,,0.5634,0.3668,0.7985,0.3425,0.0608,0.1019,0.0795,0.1019,0.0764,0.1019,2.3995,1.8878,,,0.0185,,0.0,0.0459,,,0.3106,0.3256,0.1046,0.0076,-0.0527,0.0028,0.617,0.0,0.5256,0.4888,0.1438,0.2408,1.0,-2.6674,0.3602,8.2524,8.3032,-5.157,-5.9116,-5.6652,2.2944,137.138,158.839,-135.421,-106.737,-128.197,39.2885,32.233,39.7723,17.1544,-3.6135,2.3824,52.09,81.42,2.1102,2.7845,43.1119,-0.0427,52.14,55.38,3.0134,-2.8777,,16598600.0,17660600.0,16872600.0,150.842,131.859,77.4147,52.0753,-342383.0,-252720.0,866138.0,875802.0,1128520.0,851944.0,179326.0,-27.2165,1.148,-9.5115,33.2491,337927.0,492636.0,1.0853,3021460000.0,-7.7588,-7.8367,-7.6356,-3.1563,-168.6,0.1553,-12.6929,-1647.4,-1372.04,19.5327,23.0945,32.8425,44.7952,36.0,8.0,44.0,4.1038,2.7701,-0.4018,0.2991,0.7009,-6.21,-2.355,0.667,0.7064,0.6935,-0.0011,0.0027,41.7339,-0.2307,-0.0074,-1.1226,-0.0543,-138.258,7.364,5.525,,-3.91,-7.28,146.301,143.531,3.6728,146.063,1.049,144.131,141.789,1.0544,135.136,128.931,6.2053,114.716,25.5357,-8.265,2.845,0.0798,78.7556,144.315,0.9772,1.0752,0.5
000672,2023-05-18,159.532,2.2566,0.1116,36.1507,9.9583,23.5904,1.3139,0.0,0.1016,0.387,0.5509,0.0334,0.0373,0.4134,1.0194,1.315,-0.0061,-0.0051,-0.006,1.0591,0.3477,3.046,0.9576,0.4678,0.025,0.18,0.0597,0.1497,-0.0648,10.861,12.0791,11.1159,10.7021,11.6957,0.7122,1.7777,0.5322,0.7653,0.0768,0.1417,0.0034,4.3096,0.2994,1.4563,0.3061,1.105,0.0172,0.1334,96.0974,3.7462,-0.5375,23.0426,23.0426,0.1106,1.5488,0.1534,10.921,11.9299,11.0845,10.716,12.1202,-31.4653,45.4839,1.2652,-0.0002,-0.6504,0.1111,0.6378,0.5866,-0.639,0.1111,0.0194,-0.6267,0.1456,0.1456,-0.1812,-0.746,0.1292,1.1837,14.2307,13.0314,1.4465,0.25,1.0872,0.9333,0.8528,0.9519,0.0499,0.1815,0.0928,0.3418,30.5785,-0.4306,-0.4139,0.6939,1.0963,-2.7474,0.0124,1.2745,0.1508,0.434,0.1734,-0.6304,0.0057,0.0118,0.0067,0.0111,0.0058,0.009,-43.0199,1.8878,0.1667,-4.0,0.1378,-0.1634,-60.0,0.7649,-0.1127,-60.0,0.4768,0.0902,1.595,0.0648,-0.0038,-0.1157,-1.4991,-4.0,0.0769,0.4281,1.3032,0.1756,7.8083,-0.0494,-0.6243,0.2738,0.2534,-3.9465,-5.3633,-2.109,-13.4503,10.3227,11.8463,-131.618,-136.564,-120.748,-150.77,15.399,26.5665,-6.936,-5.8348,-14.7154,3.38,1.27,0.0669,0.1761,27.5309,-0.0667,2.35,0.54,-62.6298,0.2276,0.9651,8511750000.0,8519960000.0,8544380000.0,72.6551,57.2756,31.7857,12.5161,-777292.0,-664950.0,5758320.0,5825730.0,6490680.0,5802610.0,224684.0,-21.938,0.2774,47.2987,83.0835,1464800.0,2797700.0,-0.5242,1456080000.0,2525.99,2536.86,2531.97,-8.1698,-19.1831,-4.7955,-10.0176,-0.0282,-0.3756,6.6023,32.8098,45.9955,45.2015,-80.0,100.0,20.0,-0.3088,-0.3335,-0.1856,0.4072,0.5928,-0.75,-0.327,381.001,381.167,381.264,-0.0054,-0.0043,35.3316,-0.0266,-0.0332,-0.0994,-0.0673,-3.7607,4.0019,3.3459,0.715,-0.92,-2.65,10.9154,11.2489,0.192,10.9073,1.0398,10.5787,10.5095,1.0411,53.6957,57.3913,-3.6956,37.6524,24.5425,-0.5018,-0.1818,0.0305,0.0379,651625.0,0.9571,0.8528,0.1538
600121,2023-08-25,721.732,0.4988,0.1179,89.8697,4.0058,23.3642,1.5417,0.0,0.2134,0.1316,0.5301,0.0,0.0017,0.38,0.8412,0.5192,0.0006,0.0009,0.0078,0.5889,0.1369,4.3035,6.4825,0.7986,0.0179,0.0531,0.0428,0.1488,0.3212,4.3901,4.6601,4.447,4.3508,4.5372,0.2123,0.4191,0.2014,1.659,0.0635,-0.0319,0.0436,0.0432,0.4805,0.6745,0.36,0.6336,0.021,0.0244,19.0621,18.8856,-1.1748,22.3654,22.3654,0.0078,-0.1896,0.0667,4.382,4.6178,4.4815,4.366,4.5195,9.8316,40.5256,1.1812,0.0565,2.1975,0.0728,1.4549,0.62,1.6203,0.0728,0.0151,0.3985,0.1164,0.1164,0.2981,0.8352,0.0937,2.9895,5.3681,62.7442,1.1458,0.4167,0.5042,0.9615,0.9138,0.9703,0.0059,-0.028,0.0486,-0.1411,37.931,-0.4054,-0.1685,0.64,1.1243,1.0238,0.0367,0.4099,0.0148,0.321,0.1367,0.6425,0.0138,0.0132,0.0141,0.0235,0.021,0.0166,-1.1457,,,,,,0.0,,,,,,2.1018,0.1442,0.0452,-0.0036,1.0741,6.0,0.0,0.7782,0.3476,0.1855,4.952,-0.029,-0.2045,0.1274,0.1555,-3.2405,-5.3888,-2.8859,-6.1843,4.2107,4.7523,-203.526,-136.364,-108.272,-150.502,20.086,23.1585,13.941,-3.8549,-8.6207,0.88,0.7,0.0262,0.0476,35.5014,-0.0385,0.85,0.45,-30.7692,-0.8345,0.9719,10958400000.0,10968900000.0,10980700000.0,77.8377,101.674,61.9364,88.28,-1040850.0,1550330.0,21255200.0,20342700.0,18792300.0,25403900.0,5182370.0,2.7393,0.9906,65.6038,133.069,16445900.0,13384800.0,-0.6265,1555860000.0,6627.45,6658.39,6645.72,-9.9538,-1.2731,-11.6747,52.1184,-0.0115,-0.0065,36.5035,27.8135,25.9402,24.7598,-72.0,100.0,28.0,-0.0508,-0.0653,-0.2352,0.3824,0.6176,-0.17,-0.199,699.22,699.453,699.248,-0.0026,-0.0026,41.6409,-0.0204,-0.0115,-0.0109,-0.0118,-3.3185,4.9751,3.5766,0.534,-0.14,-0.24,4.4037,4.469,0.0728,4.4118,1.0405,4.3181,4.2935,1.0335,121.138,77.3006,43.8376,72.7488,24.7172,-0.2,-0.09,0.0259,0.0005,2843030000.0,0.9528,0.9443,0.4167
1317,2023-03-09,103.645,3.4734,0.0433,117.287,3.0694,20.9427,1.1107,0.0,0.0801,0.9541,1.6353,0.0096,,0.517,1.159,1.8076,,,,1.0367,0.2025,5.1188,0.5558,0.3571,,0.24,1.3315,0.0384,0.0056,,,,,,0.3243,2.137,0.6429,1.0482,0.0063,,0.0095,2.9894,0.3008,2.3885,0.0897,0.68,0.038,0.101,5.9882,60.1179,-4.7771,21.924,20.9306,0.0511,0.3079,0.0711,,,,,,,,1.0267,0.4913,-0.6938,0.0246,3.4904,0.483,-0.6932,0.0246,0.0063,-0.6962,0.029,0.029,-0.1333,3.1268,0.1903,4.1519,49.0197,159.171,3.9249,,1.7695,,,,0.0164,0.0686,0.0281,0.1362,,-0.2521,0.9602,0.9103,0.9979,-0.946,0.0077,,0.1759,0.6412,0.0299,-0.6964,,,,,,,,,,,,,0.0,,,,,,0.3667,0.02,0.0377,-0.0362,-1.8541,-4.0,0.2156,0.3441,0.6301,0.1715,1.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837006,2023-05-26,380.068,0.9472,0.1795,384.082,0.9373,19.5707,1.0006,0.0,0.0721,0.1857,,0.0,,0.6607,0.6691,1.56,,,,,,,0.7459,0.4235,,0.7,,0.3836,0.444,,,,,,0.538,2.2816,0.5765,0.9067,0.036,,0.0013,0.4949,0.2527,2.5207,0.669,,,0.0397,189.643,1.8983,-0.7148,20.9582,19.7005,0.0,0.0016,0.0004,,,,,,,,,0.2598,0.623,0.3282,0.1807,0.3393,0.8833,0.3282,0.0756,0.6962,0.3727,0.3727,0.2512,-0.8839,0.0749,7.0528,126.31,26.9313,9.1048,,1.2701,,,,0.1681,0.1041,0.3253,0.2081,,0.5452,0.5452,0.331,0.793,2.9958,0.0136,,0.0091,0.4814,0.6512,0.6702,,,,,,,,,,,,,,,,,,,0.2547,0.0081,-0.1126,0.1078,2.7597,0.0,0.3315,0.5767,-0.3518,1.1565,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603206,2023-03-23,127.768,2.8176,0.0694,89.9483,4.0023,22.0502,1.0017,0.0,-0.0423,0.2164,0.3971,0.0111,,0.9536,1.2781,2.0148,0.0693,0.0734,0.066,-0.8022,-0.0995,6.7576,0.9018,0.4742,0.0179,0.41,,0.0486,0.3912,18.2484,17.1116,17.8766,18.4895,17.1299,0.4887,26.305,0.5258,2.7826,0.038,,0.0031,2.0258,0.02,53.3048,0.1524,0.5173,0.0233,0.0055,150.969,2.3846,-18.635,22.4809,21.0946,0.0,0.0019,0.0009,18.257,16.6903,17.8395,18.38,16.642,15.4909,66.2698,1.0006,1.9114,0.5532,0.0551,-0.6783,0.0464,0.5479,0.0551,0.0132,0.533,0.0617,0.0617,0.47,0.621,-0.0951,2.9255,-34.1922,26.2831,1.4469,0.5833,1.0825,1.0497,1.1501,1.0722,0.0756,,0.1979,,67.7291,0.2797,0.2797,0.8476,0.9329,1.6018,0.0044,0.0803,0.7047,1.2116,0.066,0.536,0.1186,0.0493,0.1227,0.0669,0.1153,0.0549,28.2885,1.6818,,,,,0.0,,,0.0,,,0.6519,-0.0293,-0.1035,-0.01,2.2545,1.0,0.2526,0.5748,-0.8523,0.1418,1.0113,0.0852,0.5748,0.6261,0.7144,4.0697,6.5052,3.3732,14.169,16.3807,19.2983,178.169,149.567,135.368,225.735,72.3095,62.8365,91.2555,6.5022,15.0121,3.61,8.49,0.2638,0.1802,59.4144,0.0474,2.97,5.45,29.4537,0.0877,1.0124,5392240.0,-13008300.0,-12865100.0,169.069,148.127,99.1623,58.0501,1448960.0,1150740.0,8979340.0,8898010.0,7747260.0,9228200.0,-596427.0,15.5742,1.2013,37.3612,33.5931,2858740.0,5379790.0,0.3727,3375740000.0,-7.2713,-26.113,-19.4619,11.3898,17.4577,7.9576,7.0185,0.2902,0.3193,39.0063,12.2257,37.2857,38.743,72.0,28.0,100.0,0.4345,0.4771,0.2688,0.6344,0.3656,0.9,0.835,0.5932,0.1516,-0.0012,0.0039,0.0041,56.7699,0.0778,0.0614,0.212,0.0468,6.4771,2.7822,1.9781,0.5487,1.69,2.48,18.1683,17.6912,0.3232,18.1669,0.9562,18.6603,18.8762,0.9609,158.106,137.283,20.8227,174.693,28.2012,0.2706,1.0506,0.0411,51.3801,166.53,1.1034,1.1692,0.4545
301105,2023-11-16,161.002,2.236,0.1775,223.062,1.6139,20.7057,1.0258,0.0,0.1525,8.3603,0.1655,0.0265,,0.7073,0.2175,7.463,,,,1.4073,0.2906,4.8347,0.1333,0.1175,,0.0252,,-0.075,-0.0925,,,,,,0.0335,3.677,0.8825,0.18,-0.0021,,-0.0485,12.2008,0.24,0.7263,0.309,0.5334,0.0185,0.022,456.274,0.789,0.7426,21.358,19.9709,0.0,0.0372,0.0228,,,,,,,,1.0119,0.7471,-1.0646,-0.0246,-3.3784,0.2927,-1.0637,-0.0246,0.2166,-1.0718,-0.0306,-0.0306,-0.3848,0.6545,0.2668,2.1768,75.9263,-476.68,11.579,,5.9364,,,,-0.0042,0.109,-0.0049,0.1445,,-0.0446,-0.0446,0.691,0.9833,-5.3608,0.0085,,0.4888,0.1586,-0.0295,-1.0711,,,,,,,,,,,,,0.0,,,,,,0.6416,0.0162,0.0294,-0.1162,-3.5735,-4.0,0.6286,0.5239,-0.7663,0.6728,1.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002766,2023-07-26,80.2497,4.486,0.1745,85.1446,4.2281,20.7598,1.019,0.0,0.0029,0.6713,0.622,0.0,0.0,0.6711,1.0824,1.9329,-0.0031,0.0049,-0.0074,1.0636,0.2041,5.21,0.5605,0.3594,0.029,0.0007,0.2939,0.0115,0.2327,5.5938,5.5457,5.6192,5.5133,5.5442,0.0028,4.3119,0.6406,1.308,0.0028,-0.239,0.0122,2.8432,0.1486,5.4343,0.2395,0.7993,0.0279,0.0665,125.37,2.8715,-39.4338,22.239,22.2321,0.0,0.0376,0.0122,5.653,5.6058,5.6975,5.506,5.429,57.3079,54.5819,1.0028,0.0622,1.0215,0.0149,0.2982,0.3289,1.0228,0.0149,0.0401,1.0546,0.0118,0.0118,0.0872,1.1512,0.0068,6.8453,1859.98,341.435,5.3522,0.25,1.3643,0.9056,1.0113,0.9471,0.0114,-0.1815,0.0208,-0.5342,31.0345,-0.3332,0.2507,0.7605,1.0335,1.3387,0.003,0.2225,-0.1245,0.7501,0.0143,1.0391,0.0179,0.021,0.0259,0.0252,0.0136,0.0172,50.3007,,,,,,0.0,,,,,,0.2355,0.0006,-0.0099,0.178,0.7871,4.0,0.3133,0.5835,-0.2562,0.1637,2.0176,-0.1164,0.4476,0.2131,0.2135,-5.0062,-5.7481,-2.47,-1.0868,5.3213,6.0737,-114.272,-117.774,-95.6679,-6.2503,14.2112,19.8155,3.0026,-6.9324,1.1299,1.16,2.1,0.0502,0.103,32.7676,-0.0944,1.04,1.1,2.8037,-1.6626,1.0038,1018420000.0,1032660000.0,1064340000.0,115.294,58.4475,69.2294,15.4834,24038.8,-1975870.0,13820400.0,14660800.0,16636700.0,11144700.0,-3999820.0,-10.3323,0.8666,-45.2844,11.4785,6136610.0,11577700.0,0.5909,2306420000.0,22.4753,52.5831,32.1972,-4.3587,-9.6087,-11.5049,-12.1597,-0.047,-0.0885,16.0739,22.4162,20.7703,27.7317,44.0,12.0,56.0,0.0616,0.0034,-0.3538,0.3231,0.6769,-0.56,-0.089,57.5013,57.896,58.2614,-0.0064,0.0002,33.9539,-0.0043,-0.036,-0.0469,-0.0527,-2.9276,5.7351,4.5794,0.6239,-0.7,-0.41,5.6089,5.6055,0.1268,5.5854,1.0401,5.418,5.4028,1.0527,167.29,106.762,60.5281,128.383,25.358,-0.2838,-0.0138,0.0503,0.2445,37101.8,0.9243,0.9781,0.3
2595,2023-02-08,14.5498,24.7426,0.0698,116.411,3.0925,22.8042,1.0187,0.0,0.0573,0.4503,0.5567,0.0139,0.0168,0.6364,1.3017,5.2766,,,,1.1033,0.408,2.7044,0.1585,0.1367,,1.0894,-0.0379,0.1813,0.1176,,,,,,1.4491,3.2075,0.8633,0.9382,0.05,0.0486,-0.0078,0.5894,0.2692,3.019,0.273,0.8508,0.0201,0.0437,117.801,3.056,-1.6777,23.7956,23.3902,0.0,0.0312,0.0161,,,,,,,,1.006,0.0962,0.0292,0.1715,0.3003,0.3636,0.0293,0.1715,0.0108,0.0232,0.1953,0.1953,0.0516,4.9661,0.3729,3.1239,59.9282,19.9925,3.4328,,3.6122,,,,0.1412,0.1557,0.165,0.1929,,0.1044,-0.0702,0.727,0.8111,1.5736,0.0093,,0.0422,0.8136,0.2439,0.0229,,,,,,,,2.0,0.0,26.0,0.0704,0.0641,-20.0,0.3748,0.0326,-20.0,0.2216,0.1735,0.3739,0.0168,-0.0896,-0.0061,1.6256,0.0,0.9736,0.2979,0.0479,0.1543,4.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688118,2023-09-07,40.5538,8.8771,0.282,150.382,2.3939,20.696,1.0114,0.0,0.0083,1.3326,0.7317,0.0,0.0088,0.7913,0.5882,6.4087,-0.0036,-0.0039,-0.0106,0.3303,0.0542,6.0998,0.1538,0.1333,0.0538,-0.341,0.1132,-0.0285,-0.3081,26.2203,26.5049,26.5807,25.9983,27.31,-0.6566,8.43,0.8667,0.5509,-0.0011,0.0118,-0.0054,0.9466,0.1028,6.3129,0.4857,0.5682,0.0364,0.0006,91.7174,3.9251,-1.5251,21.622,21.622,0.0,0.0147,0.0098,26.124,27.0752,26.519,25.866,29.071,-3.9315,44.0199,1.0039,0.0017,-1.1186,-0.0055,-0.1547,0.2087,-1.1186,-0.0055,0.2567,-1.5204,-0.023,-0.023,0.0458,1.7959,0.0325,2.9129,628.6,-952.295,5.234,0.4167,5.8227,0.9398,0.9289,0.9347,-0.0026,0.0421,-0.003,0.0499,40.3415,0.4008,0.0809,0.5143,1.0762,-4.7212,0.0063,0.7177,0.0095,0.4747,-0.022,-1.5229,0.028,0.0316,0.0277,0.0257,0.021,0.035,-5.5037,1.6818,,,,,0.0,,,0.0,,,0.4317,0.0017,0.0067,-0.0302,-1.0214,-6.0,0.4365,0.2968,0.0352,0.4257,1.0449,0.007,-0.3499,1.5589,1.39,-1.4316,-2.8998,-0.4485,-11.4238,24.4868,28.5512,-27.2727,-63.2938,4.7425,-34.7346,38.7368,42.4051,31.4002,-8.5582,-7.1068,15.06,9.79,0.436,0.6392,40.5506,-0.0602,8.99,7.02,-12.3048,-0.016,1.0805,101417000.0,102215000.0,105590000.0,70.4717,54.4073,21.4226,17.5282,13994.6,-160189.0,2278890.0,2345620.0,2505810.0,1903120.0,-348367.0,13.3451,0.747,-55.5932,-57.2844,919489.0,785300.0,-0.1155,1410650000.0,-89.3164,-86.526,-88.5747,-4.9741,-41.6364,-0.5928,-19.0905,-6.2448,-14.0662,15.3957,22.5549,20.1557,15.9829,-40.0,68.0,28.0,-0.5131,-0.5096,-0.0904,0.4548,0.5452,-1.65,-0.79,11.3695,11.4065,11.411,-0.0032,-0.0022,47.3923,-0.0493,-0.1064,-0.2577,-0.0848,-0.9002,7.8455,6.797,0.7087,-1.98,-7.01,26.2909,26.8005,0.5752,26.2578,1.0197,25.8393,25.7003,1.0145,116.126,129.656,-13.5307,90.1207,25.6682,-0.6258,0.1142,0.0287,2.8023,2356.15,0.9343,0.9236,0.2727
601199,2023-04-14,231.407,1.5557,0.11,67.0991,5.3652,22.4924,1.3201,0.0997,0.4255,0.0472,0.7976,0.011,0.0172,0.2751,0.6456,1.1823,0.0023,0.008,0.0029,1.2425,0.2765,4.4929,0.7203,0.4187,0.0313,0.2117,-0.1519,0.2374,0.0466,7.9187,7.2398,7.8244,8.0334,7.4906,0.2823,1.9824,0.5813,0.3359,0.0347,0.0545,-0.0806,-2.0292,0.2932,0.6548,0.4678,0.5737,0.0271,0.199,25.4835,14.1268,-2.6354,22.758,22.758,0.0,4.3866,0.1861,7.847,7.0814,7.8405,7.982,7.3658,-21.1799,66.6022,1.1427,0.062,-0.1052,0.2362,1.2141,0.7249,-0.1052,0.2362,0.0749,-0.0966,0.3212,0.3212,-0.0041,-0.0758,0.3504,2.2435,15.9977,28.8171,6.8076,0.5,1.1494,1.042,1.0623,1.082,0.0456,0.0496,0.0805,0.0855,66.2252,0.2261,0.7147,0.5322,1.0225,2.0626,0.013,1.0359,-0.0695,0.1969,0.501,-0.0937,0.0154,0.0131,0.0211,0.0135,0.016,0.0167,-24.0563,,,,,,,,,,,,0.8535,0.0696,0.0363,-0.0447,1.5801,2.0,0.853,0.4887,-0.6559,0.1787,4.6749,0.0582,-0.0741,0.3381,0.3268,4.2437,4.3301,2.4806,11.0538,7.1527,8.5283,109.393,80.4113,60.4982,129.533,73.9072,64.2133,93.295,5.8215,6.2338,3.78,3.5,0.1302,0.1386,48.4375,0.0403,1.87,2.35,11.3744,-0.3287,1.0905,3187630000.0,3170410000.0,3178670000.0,153.688,117.08,72.5256,54.0095,9514.59,-934272.0,16058600.0,16460500.0,17394800.0,14838500.0,-1887570.0,-24.8432,0.8359,-71.2946,-7.0767,5555590.0,9635270.0,0.4912,3075170000.0,1881.4,1875.93,1870.35,3.4031,6.7196,5.4155,-27.0171,0.0877,0.0914,33.7966,17.8826,22.74,25.0429,-16.0,48.0,32.0,0.0932,0.1223,0.4618,0.7309,0.2691,0.33,0.013,161.444,160.619,160.232,0.0058,0.001,57.3338,-0.0023,0.0519,0.1471,0.0402,0.3158,4.2086,1.3044,0.5459,0.68,0.43,7.8944,7.7721,0.2056,7.9393,0.9706,8.1345,8.2286,0.9593,102.564,110.307,-7.7429,125.41,26.3246,0.1357,0.3557,0.0269,0.0876,218287.0,1.0637,0.9903,0.6
688209,2023-06-29,-25.1002,-14.3425,0.3042,38.3395,9.3898,21.3485,1.0072,0.0,-0.063,18.0315,0.4382,0.0157,,0.9028,0.5306,19.7839,-0.0379,-0.0383,-0.0372,1.0783,0.2238,4.819,0.0554,0.0525,0.037,-0.04,0.3069,0.0615,0.4738,16.475,19.6722,16.8748,16.1466,18.3736,-0.1428,39.7324,0.9475,0.5082,0.0121,,-0.0357,70.2086,0.0238,22.992,0.369,1.0969,0.0272,0.0128,187.062,1.9245,-5.5728,22.6259,21.9474,0.0,0.008,0.0069,16.642,20.446,17.075,16.02,18.9898,-1.8248,48.0017,1.0019,1.3878,-0.5417,0.0928,-0.8558,0.0972,-0.5425,0.0928,0.0219,-0.657,0.0985,0.0985,0.0718,-1.4504,-0.6474,3.7856,-121.416,82.0125,7.646,0.25,16.0415,0.9094,0.8901,0.9399,0.0515,0.2237,0.0557,0.2653,20.9205,-0.5219,-0.4018,0.631,1.048,1.3819,0.005,0.2123,1.185,0.4762,0.1071,-0.5647,0.0127,0.0506,0.0123,0.0583,0.0134,0.0426,-4.3798,1.6818,,0.0,0.0267,0.0,-40.0,0.1692,0.0,-40.0,0.1555,0.3075,0.3189,-0.0094,-0.0731,-0.0972,1.474,0.0,0.0134,0.2667,-0.7363,0.2974,1.0156,-0.1788,-0.552,0.5477,0.5062,-4.0981,-6.53,-0.3745,-15.9549,15.7002,18.4498,-73.2906,-138.592,-21.6179,-90.8282,19.0118,23.5745,9.8864,-7.6923,-10.9872,5.67,2.54,0.1284,0.2402,34.8345,-0.0906,3.26,1.29,-43.2967,-1.6309,0.8673,39600600.0,42449800.0,51664600.0,44.7154,47.0598,11.5421,18.9864,-284484.0,-234101.0,2665110.0,2683280.0,2917380.0,2586490.0,100767.0,-2.2554,0.7809,-13.4338,-5.1643,930593.0,695172.0,-0.0447,895270000.0,-88.3047,-83.8289,-87.8959,-13.5073,-41.6312,-1.6288,-7.3753,-2.3964,-4.9986,6.6551,32.2696,50.391,35.9643,-64.0,88.0,24.0,-0.4346,-0.524,-0.3104,0.3448,0.6552,-1.59,-0.866,3.4469,3.5082,3.6461,-0.009,-0.0036,42.9015,-0.077,-0.1278,-0.1714,-0.1729,-0.4782,6.35,6.3928,0.7927,-1.39,-2.21,16.5725,17.0965,0.4868,16.5305,1.0357,15.8024,15.8501,1.0427,79.6449,71.9738,7.6711,55.0617,24.527,-0.7757,-0.4457,0.0207,26.0959,258.019,0.9199,0.9253,0.4
