secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
000012.XSHE,000012,2007-01-04,137.274,2.6225,0.0532,44.7299,8.0483,22.5797,1.2824,0.0,0.2578,0.1252,1.4704,0.0164,0.0222,0.1956,2.5356,0.4426,0.0079,0.0083,0.0004,,0.3361,6.2166,1.3876,0.5547,0.0394,,0.5092,0.1845,0.2491,10.9487,10.9487,10.9487,10.9487,10.9487,0.337,0.5629,0.4453,0.9927,0.0364,0.0433,0.0255,11.7607,0.791,0.5752,0.3078,,0.0268,0.0119,61.9365,5.8124,0.0838,23.132,21.5919,0.1129,-0.4584,0.1129,10.3936,8.1655,9.7801,10.9037,8.6742,65.1412,80.9359,1.065,0.0932,0.1213,0.1476,1.6039,0.8044,0.0615,0.1476,0.0664,0.1267,0.1596,0.1596,0.2716,-0.1791,0.2497,4.3451,15.7469,34.0921,4.0597,,0.3271,1.0,1.1464,1.0448,0.0713,0.0702,0.1323,0.1165,,1.188,1.188,0.6922,1.1557,1.543,0.0019,0.4491,0.192,0.4619,0.1899,0.1263,0.0373,0.0294,0.0377,0.0319,0.0298,0.0319,64.8507,1.6694,-0.0505,-60.0,0.0483,0.0022,52.0,0.341,-0.0017,-46.0,0.3479,0.3235,0.5114,0.0564,0.0472,-0.0089,2.252,4.0,0.9802,0.4128,0.3694,0.0601,9.988,0.0,0.7209,0.638,0.638,0.0,0.0,0.413,0.0,8.1498,11.4104,,,,,67.5381,55.846,74.5535,5.0847,14.6436,1.9026,6.8159,0.0,0.654,0.0,,1.6805,3.079,29.3833,0.0,1.4221,-6934900.0,-6934900.0,-6934900.0,75.6034,75.6034,,,0.0,0.0,6934900.0,6934900.0,6934900.0,6934900.0,0.0,-12.1972,2.0353,0.197,-65.5767,4471770.0,3388230.0,,1598940000.0,-0.6811,-0.6811,-0.6811,35.7272,15.5146,,,0.939,1.1609,,35.7149,100.0,,84.0,4.0,88.0,0.0,0.0,0.7576,0.8788,0.1212,1.2988,1.227,0.0,0.0,0.0,,,45.0893,,,0.0947,0.1679,-0.6568,0.0,0.0,,0.6067,2.0935,10.9487,10.9487,0.045,10.4284,0.9525,10.9487,10.9487,0.9493,182.626,154.114,28.5112,169.779,,,,,100.0,100.0,,,0.0
000014.XSHE,000014,2007-01-04,-453.001,-0.7947,0.1183,-163.688,-2.1993,20.7801,1.4204,0.0,-0.2856,0.3789,1.1175,0.0032,0.0044,0.9101,0.4482,1.8691,-0.0135,-0.003,-0.02,,0.4537,2.5309,1.8647,0.6286,0.0389,,-0.1221,0.1699,0.0173,7.2802,7.2802,7.2802,7.2802,7.2802,0.4546,4.2279,0.3714,1.0997,0.05,0.052,0.0252,1.948,0.0878,4.3646,0.3712,,0.0245,,572.792,0.6285,-0.5224,20.702,20.2567,0.1417,0.3349,0.1417,7.4801,6.6084,7.4822,7.2802,6.9245,23.2665,50.4424,1.1532,0.2457,0.1656,0.1182,-1.9976,0.0899,0.1815,0.1182,0.0309,0.1607,0.1455,0.1455,-0.3046,-3.4409,-0.2297,2.7436,-8.2707,19.4106,2.3624,,1.1477,1.0,0.9239,0.9604,0.0479,,0.1537,,,0.7404,0.7404,0.6288,0.5312,1.331,0.0539,0.2201,-0.0005,0.4056,0.1803,0.16,0.0407,0.0542,0.0512,0.0426,0.0342,0.0426,15.0112,,,,,,,,,,,,0.9398,-0.1051,-0.1581,0.1323,1.6733,0.0,0.8416,0.4184,0.2184,0.2572,5.8371,0.0,0.3307,0.1898,0.1898,0.0,0.0,0.0001,0.0,6.9214,8.043,,,,,33.5998,44.5333,27.0397,-2.6806,-7.6146,2.5808,3.8559,0.2474,0.0,100.0,,2.29,1.6899,-15.0783,0.0,1.1482,3668720.0,3668720.0,3668720.0,26.8858,26.8858,,,0.0,0.0,3668720.0,3668720.0,3668720.0,3668720.0,0.0,-31.0053,1.4821,50.8821,24.8758,975293.0,1844620.0,,667060000.0,-1.716,-1.716,-1.716,-1.5017,-7.0666,,,-0.2579,-0.5059,,0.0,100.0,,-12.0,36.0,24.0,0.0,0.0,-0.0506,0.4747,0.5253,-0.6904,-0.0041,0.0,0.0,0.0,,,26.6129,,,-0.0601,-0.0626,1.3897,0.0,0.0,,-0.2388,-0.6261,7.2802,7.2802,0.0,7.3943,1.0157,7.2802,7.2802,1.0275,153.312,124.744,28.5684,82.4758,,,,,100.0,100.0,,,1.0
000016.XSHE,000016,2007-01-04,159.06,2.2633,0.0446,83.1063,4.3318,22.9728,1.015,0.0,0.0135,0.1117,0.4542,0.0,0.0,0.8498,1.615,1.3575,0.0043,0.0054,0.0015,,0.3608,2.324,1.8413,0.6311,0.0244,,-0.2297,0.0069,2.1712,4.2406,4.2406,4.2406,4.2406,4.2406,0.1071,2.7088,0.3689,3.457,0.0137,-0.0193,0.0012,0.3846,0.1362,9.2357,0.1788,,0.0189,0.0047,119.269,3.0184,-0.5509,21.6603,20.8957,0.0,0.0229,0.0051,4.2708,4.2037,4.2623,4.2083,4.2123,15.4064,59.1928,1.019,0.0143,-0.7268,0.0029,2.576,0.1502,-0.2806,0.0029,0.1276,-0.4403,0.0058,0.0058,0.0373,4.2301,0.0273,0.7852,15.7411,29.8817,0.2121,,0.7006,1.0,0.998,0.9775,0.0041,-0.008,0.0265,-0.0222,,0.4091,0.4091,0.8212,1.157,0.2799,0.0002,0.4606,0.1476,1.3546,0.0058,-0.4211,0.0219,0.0176,0.023,0.0289,0.0191,0.0289,14.1433,1.4997,,18.0,,,0.0,,,,,,5.1783,0.0885,0.0134,0.0246,0.7418,0.0,0.7737,0.5757,0.3076,0.56,5.4283,0.0,0.5324,0.1191,0.1191,0.0,0.0,0.7675,0.0,4.0887,4.4358,,,,,41.4742,47.158,38.0639,-1.8701,-0.2002,0.7358,1.5737,0.0883,0.0,100.0,,0.7273,0.7188,-0.5878,0.0,1.0268,8112200.0,8112200.0,8112200.0,34.341,34.341,,,0.0,0.0,8112200.0,8112200.0,8112200.0,8112200.0,0.0,1.1573,2.6178,189.701,118.785,2278530.0,3704320.0,,553777000.0,4.0561,4.0561,4.0561,-0.1945,-4.7535,,,-0.0124,-0.0629,,0.0,100.0,,-60.0,92.0,32.0,0.0,0.0,-0.056,0.472,0.528,-0.051,0.017,0.0,0.0,0.0,,,75.0,,,-0.0278,-0.0102,1.3956,0.0,0.0,,-0.2467,0.2169,4.2406,4.2406,0.0323,4.2304,0.9976,4.2406,4.2406,1.0071,123.12,121.892,1.2279,113.497,,,,,100.0,100.0,,,1.0
000017.XSHE,000017,2007-01-04,239.107,1.5056,0.144,-64.6912,-5.5649,19.5521,0.4509,0.0,0.06,0.024,,0.0,0.0,0.3688,1.6739,0.1012,,,,,,,-1.1678,6.8765,,,,-0.1067,0.9366,,,,,,-0.0234,-14.3461,-5.8765,-0.1113,-0.0225,-0.2574,0.0595,,0.4096,1.5275,-0.0004,,,,104.396,3.4484,-1.8835,20.9924,19.1604,0.2777,-0.9876,3.2335,,,,,,,,1.7658,-0.0859,0.554,-0.1456,-0.2561,0.6312,0.5175,-0.1456,0.0292,0.2687,-0.2329,-0.2329,0.3543,-0.0873,0.0108,-0.717,107.798,-40.6794,6.1601,,0.0474,,,,-0.0826,-0.5572,,,,,,1.0004,1.0625,0.5368,0.0012,,-0.3059,0.6273,-0.1349,0.4906,,,,,,,,,,,,,,,,,,,0.1716,0.0067,0.1342,-0.0939,0.5695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000018.XSHE,000018,2007-01-04,53.2804,6.7567,0.1246,99.0726,3.6337,19.8977,1.0573,0.0,-0.0622,0.1567,0.6227,0.0,0.0,0.4206,1.3146,1.0959,0.0018,-0.0039,-0.0016,,0.4568,2.8512,0.7521,0.4155,0.0429,,-0.2278,-0.1419,-1.1246,4.9788,4.9788,4.9788,4.9788,4.9788,-0.1666,1.5062,0.5845,0.9653,-0.0586,-0.0058,0.0406,1.9301,0.3881,1.4894,0.0328,,0.0308,0.0037,128.201,2.8081,2.5535,20.5517,18.7283,0.005,0.8601,0.0317,5.2268,4.9512,5.2508,5.155,5.4482,0.3083,50.3658,1.0165,-0.1856,-1.2775,-0.1854,0.3465,0.5794,-1.3107,-0.1854,0.0471,-1.2895,-0.1949,-0.1949,0.1288,-1.9772,-0.0984,3.4809,-50.8965,-20.7413,3.165,,0.5622,1.0,0.9151,0.8904,-0.103,-0.0155,-0.1508,-0.0212,,0.3579,0.3579,0.9672,1.0532,-98.0489,,0.3498,-0.1049,0.5709,-0.1548,-1.2995,0.0387,0.0369,0.033,0.028,0.0353,0.028,-0.6518,,,,,,,,,,,,0.4705,-0.0178,0.0749,-0.0523,-1.7554,-4.0,0.5892,0.5678,0.348,5.1433,1.8699,0.0,0.1278,0.1901,0.1901,0.0,0.0,-3.4181,0.0,4.9467,5.555,,,,,26.474,42.158,17.0636,-5.5228,-9.4566,2.5418,2.9143,0.0,0.172,0.0,,1.3233,0.8033,-24.4522,0.0,0.8044,-764990.0,-764990.0,-764990.0,3.8275,3.8275,,,0.0,0.0,764990.0,764990.0,764990.0,764990.0,0.0,-2.2641,1.0794,57.2775,19.7314,626342.0,512102.0,,95582900.0,-0.2966,-0.2966,-0.2966,-3.0395,-5.9016,,,-0.2345,-1.1243,,67.3643,100.0,,12.0,4.0,16.0,0.0,0.0,-0.101,0.4495,0.5505,-0.3415,-0.0481,0.0,0.0,0.0,,,30.6122,,,-0.1183,-0.0218,-2.2911,0.0,0.0,,-0.3415,-0.3958,4.9788,4.9788,0.1762,5.2003,1.0445,4.9788,4.9788,1.0498,72.5152,90.1874,-17.6722,57.1686,,,,,100.0,100.0,,,0.0
000019.XSHE,000019,2007-01-04,99.1408,3.6312,0.3676,-3.8243,-94.1347,19.9438,1.0,0.0,0.2196,0.0565,0.7651,0.0,0.0013,0.2776,0.7368,0.6516,0.0118,0.011,0.0254,,0.5521,3.0708,0.7935,0.4261,0.0387,,-0.0371,0.1238,-0.4874,5.3708,5.3708,5.3708,5.3708,5.3708,0.0475,2.3275,0.5739,0.3804,0.0067,-0.0037,0.0555,-2.0471,0.2466,0.8857,0.1233,,0.0243,0.0629,125.096,2.8778,1.2668,20.6999,19.5058,0.0,0.0,0.0,5.5121,5.4009,5.555,5.536,5.542,8.3897,52.2675,1.0,-0.0159,3.2375,0.0662,-0.5663,0.7224,0.6051,0.0662,0.0849,7.1082,0.2231,0.2231,0.2994,6.37,0.1118,3.9665,44.7268,125.999,9.8242,,0.4708,1.0,0.9676,0.9766,0.0143,-0.0063,0.0321,-0.011,,0.4595,0.4595,0.8767,1.2279,0.4163,0.0032,0.3722,-0.0628,0.2197,0.0493,2.8613,0.0405,0.0287,0.0397,0.0459,0.0541,0.0459,7.0343,,,,,,,,,,,,0.4382,0.0209,0.0333,-0.0416,-0.8943,4.0,0.6926,0.5379,1.0717,1.7292,2.6108,0.0,0.0753,0.2699,0.2699,0.0,0.0,-2.9835,0.0,5.3038,5.8063,,,,,30.1587,43.3862,22.2222,-2.1601,-0.9053,1.6806,1.8175,0.0,0.098,0.0,,1.2103,1.1613,-2.0661,0.0,0.8676,-2529630.0,-2529630.0,-2529630.0,13.669,13.669,,,0.0,0.0,2529630.0,2529630.0,2529630.0,2529630.0,0.0,5.2252,1.4068,13.5004,45.4078,1526450.0,1175980.0,,244028000.0,-1.1882,-1.1882,-1.1882,-2.3776,2.6921,,,-0.4362,-0.5711,,0.0,100.0,,-52.0,100.0,48.0,0.0,0.0,-0.3428,0.3286,0.6714,-0.1799,-0.0859,0.0,0.0,0.0,,,26.5152,,,-0.0233,-0.0007,-1.6088,0.0,0.0,,-0.0082,0.415,5.3708,5.3708,0.1652,5.5178,1.0274,5.3708,5.3708,1.0263,112.15,84.6199,27.5303,88.2071,,,,,100.0,100.0,,,0.0
000020.XSHE,000020,2007-01-04,112.423,3.2022,0.1433,130.091,2.7673,19.7487,1.0,0.0,0.1728,0.0845,,0.0,0.0,0.3422,1.0002,0.9415,,,,,,,0.571,0.3634,,,,0.0766,-0.4185,,,,,,0.0064,1.0088,0.6366,0.5269,0.0041,-0.0039,0.0422,0.2665,0.631,0.5152,0.0765,,,,108.453,3.3194,0.9045,20.7833,19.1669,0.0,0.0,0.0,,,,,,,,1.0,0.0184,1.1172,0.0344,-1.2832,0.6578,1.1172,0.0344,0.0254,1.1081,0.031,0.031,0.0696,0.2299,0.1589,4.4203,48.7122,244.798,8.4153,,0.6208,,,,0.0112,-0.0187,0.0182,-0.0312,,,,0.9235,0.8975,0.8689,0.0004,,-0.0488,0.3304,0.0303,1.1172,,,,,,,,,,,,,,,,,,,0.3361,0.0194,0.0463,0.084,-0.9153,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000021.XSHE,000021,2007-01-04,42.0497,8.5613,0.0127,46.1852,7.7947,22.1237,1.0012,0.0,0.0683,1.6104,0.6367,0.0149,0.0112,0.7039,3.0356,2.7426,0.0098,0.0099,0.003,,0.598,2.5336,0.3469,0.2575,0.0306,,-0.0902,0.039,0.5394,8.3808,8.3808,8.3808,8.3808,8.3808,0.3863,3.7251,0.7425,3.1455,0.0462,0.0216,-0.0017,0.8226,0.1993,12.179,0.0437,,0.0191,0.0004,8.658,41.5799,-2.5224,22.7207,21.6833,0.0,0.002,0.0009,8.446,7.9923,8.3749,8.314,8.0122,18.33,73.1878,1.0005,0.083,0.0745,0.0368,2.0405,0.2961,0.0771,0.0369,0.0007,0.0595,0.0426,0.0426,0.1294,0.7314,0.6066,2.4468,11.6679,21.5728,0.7971,,2.5831,1.0,0.9977,0.9931,0.0808,0.0367,0.1186,0.0669,,0.5075,0.5075,0.9563,0.7334,1.5308,0.0001,0.6854,-0.0449,2.219,0.0421,0.097,0.0253,0.0155,0.0254,0.0297,0.0185,0.0297,11.2736,1.6818,0.0947,0.0,0.0575,,-20.0,1.7614,,-20.0,0.1714,0.3039,0.7096,0.1105,0.0717,-0.0116,0.0871,4.0,0.8299,0.5334,0.275,0.0756,8.4398,0.0,0.0412,0.4208,0.4208,0.0,0.0,0.8035,0.0,7.9646,8.7851,,,,,37.996,45.9987,33.1944,-2.0863,3.4709,2.5107,2.6186,0.2027,0.0,100.0,,1.5188,1.7999,8.4702,0.0,1.0372,9271210.0,9271210.0,9271210.0,79.3871,79.3871,,,0.0,0.0,9271210.0,9271210.0,9271210.0,9271210.0,0.0,-8.4735,1.8944,247.864,6.3693,3779110.0,4220010.0,,1335280000.0,-7.0118,-7.0118,-7.0118,2.9037,-7.7716,,,0.1051,-0.1548,,0.0,100.0,,32.0,40.0,72.0,0.0,0.0,-0.0126,0.4937,0.5063,-0.0088,0.1423,0.0,0.0,0.0,,,12.1849,,,-0.0088,-0.0158,2.5053,0.0,0.0,,-0.0301,0.4986,8.3808,8.3808,0.0668,8.3496,0.9963,8.3808,8.3808,1.0078,161.554,151.179,10.3745,129.07,,,,,100.0,100.0,,,0.0
000022.XSHE,000022,2007-01-04,49.4159,7.2851,0.0696,55.6715,6.4665,22.2631,1.1532,0.0,0.5973,0.1438,,0.0422,0.0313,0.1069,3.993,0.335,0.0095,0.016,0.0074,,0.597,,,0.3888,0.0294,,-0.2246,0.5791,0.3978,17.6897,17.6897,17.6897,17.6897,17.6897,1.0258,0.9008,0.6112,0.576,0.0752,0.0727,0.034,-6.173,0.6785,0.5485,0.6562,,,0.1249,12.9639,27.7695,1.0074,23.1574,21.2311,0.0491,-0.3284,0.0697,17.904,14.0212,16.8451,17.9681,14.941,21.8835,77.3256,1.0285,-0.0368,-0.1659,0.4888,1.1575,0.8465,-0.16,0.4888,,-0.0999,0.5637,0.5637,-0.0723,-0.195,0.7044,5.3753,10.8805,20.3774,6.4995,,0.3207,1.0,1.1303,1.012,0.1848,0.1194,0.2675,0.2493,,0.4979,0.4979,0.3438,0.9803,1.5368,0.0366,0.3806,-0.0317,0.3813,1.2185,-0.127,0.0277,0.0182,0.0342,0.0262,0.0256,0.0262,21.8859,1.7244,0.0447,60.0,0.0643,0.0199,-12.0,0.1701,-0.0126,-22.0,0.128,0.0468,0.3697,0.0831,0.0409,-0.026,1.7323,2.0,0.8962,,-0.1448,0.7585,2.8886,0.0,0.6728,1.5208,1.5208,0.0,0.0,-1.5492,0.0,14.4857,19.2045,,,,,42.462,47.4873,39.4468,-0.6212,13.0299,2.6022,7.9531,0.0,0.3552,0.0,,3.2599,5.2992,23.8261,0.0,1.3556,-2461540.0,-2461540.0,-2461540.0,44.6406,44.6406,,,0.0,0.0,2461540.0,2461540.0,2461540.0,2461540.0,0.0,-3.9201,2.6105,-17.8215,31.659,1025240.0,1588410.0,,1072650000.0,-0.4207,-0.4207,-0.4207,30.3107,0.5546,,,1.7345,-3.8108,,63.1735,100.0,,80.0,8.0,88.0,0.0,0.0,0.4818,0.7409,0.2591,0.6893,2.1178,0.0,0.0,0.0,,,41.4542,,,0.0999,0.0942,-10.0316,0.0,0.0,,-1.0713,2.1182,17.6897,17.6897,0.2784,17.5314,0.991,17.6897,17.6897,1.0121,168.642,149.767,18.8751,157.209,,,,,100.0,100.0,,,0.0
000023.XSHE,000023,2007-01-04,23.3288,15.4316,0.1407,-79.1905,-4.546,20.666,1.0231,0.0,0.0461,0.1063,0.7362,0.0,0.0,0.6151,0.675,0.8388,-0.0126,-0.0082,-0.0175,,0.408,2.5587,3.0697,0.7388,0.044,,-0.2075,0.0062,0.9234,4.6503,4.6503,4.6503,4.6503,4.6503,0.0632,0.821,0.2612,1.7124,-0.0179,-0.0326,0.0346,-6.1541,0.3182,1.3124,0.1533,,0.0281,0.0158,153.682,2.3425,2.0641,20.2851,19.455,0.0056,-0.047,0.0056,4.857,4.7207,4.8779,4.754,4.8558,2.3693,55.6247,1.0081,-0.008,-1.8229,-0.0284,-0.9243,0.3849,-2.0441,-0.0284,0.0237,-3.1796,-0.0558,-0.0558,-0.1193,-0.8298,0.0271,2.8392,34.3999,-52.8978,1.5847,,0.62,1.0,0.8977,0.932,-0.0126,-0.0465,-0.0555,-0.1601,,0.3983,0.3983,0.8467,1.9632,0.143,0.0041,0.2789,0.204,0.4233,-0.0272,-1.684,0.0289,0.0415,0.0333,0.0311,0.024,0.0311,-0.9602,,,,,,,,,,,,1.2591,0.025,0.0321,0.0119,0.7497,-2.0,0.6829,0.4809,0.6766,1.9092,2.4898,0.0,0.1637,0.1995,0.1995,0.0,0.0,-2.1809,0.0,4.5533,5.2025,,,,,28.243,42.7477,19.5402,-4.323,-10.2327,1.6287,1.9476,0.0,0.129,0.0,,1.3087,0.7786,-25.3964,0.0,1.0154,-1884090.0,-1884090.0,-1884090.0,8.8593,8.8593,,,0.0,0.0,1884090.0,1884090.0,1884090.0,1884090.0,0.0,-27.253,0.9948,55.3138,7.2387,520048.0,969957.0,,199170000.0,-1.8841,-1.8841,-1.8841,-3.2039,-6.2232,,,-0.1008,-0.4982,,25.1276,100.0,,-88.0,100.0,12.0,0.0,0.0,0.0264,0.5132,0.4868,-0.4298,-0.0418,0.0,0.0,0.0,,,0.0,,,-0.0633,-0.0311,-1.1572,0.0,0.0,,-0.3818,-0.4138,4.6503,4.6503,0.1037,4.8257,1.0377,4.6503,4.6503,1.0444,106.083,84.652,21.4312,73.6835,,,,,100.0,100.0,,,0.0
000024.XSHE,000024,2007-01-04,234.421,1.5357,0.0451,-97.8075,-3.6807,23.3683,1.9117,0.1072,-0.3718,0.3078,1.671,0.0007,0.0097,0.7645,0.3277,1.7012,-0.0016,-0.0021,-0.0036,,0.3038,2.579,2.5009,0.7072,0.0531,,0.1864,0.1734,0.1031,29.9995,29.9995,29.9995,29.9995,29.9995,0.4596,6.8852,0.2928,0.6381,0.0199,0.0663,-0.0027,2.1743,0.0425,4.2695,0.2672,,0.0282,0.001,1277.05,0.2819,-16.9178,23.6445,22.7179,0.1484,0.8181,0.2578,26.3621,16.396,24.5224,27.5541,19.9193,14.7065,88.4014,1.1956,0.0917,-0.1856,0.1444,-2.1199,0.2331,-0.1671,0.1444,0.0101,-0.3032,0.1571,0.1571,-0.203,0.2682,-0.1502,4.6619,-19.5337,52.2787,7.2626,,0.393,1.0,1.3818,1.1834,0.0385,,0.0936,,,1.1519,1.1519,0.7328,1.3862,4.3056,0.0392,0.7731,0.6233,0.2336,0.2241,-0.2188,0.0113,0.0129,0.0108,0.0086,0.0093,0.0086,16.1941,1.8272,0.1012,-14.0,0.0374,-0.0668,-42.0,0.2509,-0.2494,-60.0,0.3242,0.3759,0.6844,-0.0462,-0.0937,-0.0026,-0.0086,0.0,1.0,0.3199,0.6232,0.8845,3.03,0.0,0.7429,2.8395,2.8395,0.0,0.0,8.875,0.0,19.8179,29.2268,,,,,67.9484,55.9828,75.1276,20.2368,38.1804,5.3397,20.7729,1.7082,0.0,100.0,,3.4499,11.7391,54.5737,0.0,1.8093,2115910.0,2115910.0,2115910.0,64.5376,64.5376,,,0.0,0.0,2115910.0,2115910.0,2115910.0,2115910.0,0.0,5.053,1.9546,45.6473,74.1785,1044340.0,849750.0,,1292530000.0,0.1065,0.1065,0.1065,43.7138,105.1,,,43.7456,76.1004,,0.0,100.0,,92.0,8.0,100.0,0.0,0.0,0.821,0.9105,0.0895,5.0003,3.6794,0.0,0.0,0.0,,,57.0077,,,0.9182,0.4261,32.2924,0.0,0.0,,6.6899,11.7098,29.9995,29.9995,2.4454,26.3867,0.8796,29.9995,29.9995,0.8788,214.437,167.384,47.0524,225.528,,,,,100.0,100.0,,,1.0
000025.XSHE,000025,2007-01-04,36.6954,9.8105,0.0436,-2.7633,-130.277,20.5784,1.0369,0.0,-0.0396,0.1744,0.9128,0.0,0.0,0.3829,3.3395,0.5771,-0.003,-0.0032,-0.0075,1.8374,0.5812,3.154,2.5173,0.6733,0.0333,,0.0058,0.0177,8.8459,3.68,3.68,3.68,3.68,3.68,0.0216,0.7824,0.3267,3.9262,0.0086,-0.0004,0.0092,1.8599,0.4176,2.9186,0.0827,,0.0284,0.0015,36.3986,9.8905,-0.8749,20.5133,18.9899,0.0,-0.0352,0.0099,3.786,3.8106,3.8085,3.706,3.8313,-5.1381,62.1613,1.0105,0.0207,-0.4302,0.0063,2.0914,0.617,0.0557,0.0063,0.0462,-0.937,0.0011,0.0011,0.1207,-2.4588,-0.0757,3.5035,-18.6574,119.118,0.7384,,0.4082,1.0,0.9316,0.946,0.008,-0.0036,0.0302,-0.0218,,0.4824,0.4824,0.9173,1.1281,0.4528,0.0026,0.1845,0.0531,1.2552,0.0084,-0.4188,0.0276,0.0306,0.0274,0.0258,0.0231,0.0258,-6.3283,,,,,,,,,,,,0.8916,-0.0448,-0.0582,-0.0222,-0.6279,-4.0,0.4339,0.4095,0.2997,1.7676,1.8839,0.0,-0.3768,0.1,0.1,0.0,0.0,-0.7016,0.0,3.6321,3.9849,,,,,30.3922,43.464,22.5491,-5.8824,-6.8354,1.38,0.86,0.0,0.0914,0.0,,0.74,0.47,-22.314,0.0,0.9558,-1240440.0,-1240440.0,-1240440.0,4.5751,4.5751,,,0.0,0.0,1240440.0,1240440.0,1240440.0,1240440.0,0.0,-36.4566,1.3963,38.3941,-29.896,377390.0,537259.0,,100461000.0,-0.7443,-0.7443,-0.7443,-4.3227,-7.0564,,,-0.1077,-0.3361,,0.0,100.0,,-80.0,92.0,12.0,0.0,0.0,-0.3666,0.3167,0.6833,-0.19,-0.045,0.0,0.0,0.0,,,20.0,,,-0.0354,-0.0175,-0.2133,0.0,0.0,,-0.47,-0.41,3.68,3.68,0.026,3.7646,1.023,3.68,3.68,1.0288,75.8621,98.0,-22.1379,72.0238,,,,,100.0,100.0,,,0.0
