ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600139,2023-03-02,-265.448,-1.3562,144.978,5687.2,0.0633,19.9641,0.9978,0.0,-52.6131,0.0,,0.0,0.0,0.1191,0.0016,0.0525,,,,,,,-1.7859,2.2725,,-0.1629,,-1628.7,-0.051,,,,,,-0.2172,-1837.08,-1.2725,-0.0002,-0.3052,-0.1142,9.1607,2.0364,0.0007,0.2887,-14.6152,,,0.7321,,,-2770.86,20.0095,20.0095,0.0,-0.0013,0.0028,,,,,,,,1.0027,-0.3497,0.805,-1629.19,0.2996,0.8809,0.8105,-1629.19,,0.9494,-290.153,-290.153,-0.9993,0.5216,-0.0045,-0.8224,-101.473,-3.2779,5338.81,,,,,,-0.3137,-0.0733,,-0.6456,,,,15.6152,0.0,-1.3949,6.8787,,-0.0451,0.0002,-9.5985,0.8026,,,,,,,,,,,,,0.0,,,,,,0.9556,-0.0099,0.309,-15.2642,-1.6535,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2023-07-03,316.567,1.1372,0.0247,45.6743,7.8819,23.277,1.4491,0.0,-0.1131,0.2109,0.8187,0.0016,0.0036,0.9097,0.5741,1.1616,,,,1.7953,0.4108,4.3699,6.1315,0.845,,0.089,0.3124,0.0506,0.1767,,,,,,0.3571,18.9429,0.155,3.438,0.037,0.0483,0.0071,2.2312,0.0082,87.1108,0.0912,0.8888,0.0215,0.0261,3.9916,90.1892,-0.3871,22.4412,21.8347,0.0577,0.489,0.0619,,,,,,,,1.1428,0.1889,0.2485,0.0313,-2.6025,0.0903,0.3756,0.0313,0.0119,0.2267,0.0434,0.0434,0.0225,-4.847,-0.074,3.1458,-7.4808,25.4459,0.8458,,1.1525,,,,0.0184,0.0242,0.1332,0.1344,,-0.0954,0.6688,0.9088,0.7997,0.4198,0.0041,,0.2603,0.5256,0.0458,0.2635,,,,,,,,1.6818,,0.0,,,0.0,,,0.0,,,2.4364,-0.1412,-0.074,0.0087,0.823,-4.0,0.6847,0.8468,0.76,0.2108,3.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000776,2023-07-17,,,,,,27.2222,,0.1663,1.1819,,0.5638,0.0,0.0178,,,,-0.0057,-0.0051,-0.0054,1.1965,0.4948,2.418,4.3686,0.8077,0.0147,0.27,-0.0195,,0.1403,14.833,15.4601,14.8485,14.8451,15.1462,1.132,40.8793,0.1923,0.2197,0.0865,0.0693,,10.3629,0.0047,8.7461,0.427,1.4018,0.0123,0.0023,,,-3.6802,25.4488,25.1961,0.0,,,14.84,15.7969,14.796,14.856,15.1613,-17.2096,68.5074,,0.1404,-0.0993,0.3636,2.7679,,-0.0866,0.3636,,-0.1394,0.427,0.427,-0.126,3.9959,,1.0128,3.5561,12.8414,4.2031,0.5,,0.9966,0.9808,0.9966,0.015,0.0191,0.0772,0.0873,62.6263,-0.1363,0.0511,0.573,0.0,0.0018,0.0063,1.8193,0.1979,0.0438,0.7417,-0.1393,0.0036,0.0093,0.0042,0.0096,0.0039,0.0077,-29.6191,1.8661,-0.0167,-60.0,0.0943,0.0319,44.0,0.2741,-0.0128,-58.0,0.3412,0.2303,-21.694,-1.0356,0.0331,-0.0067,-0.2279,0.0,0.2578,0.2866,-0.1784,0.016,5.9516,0.0674,0.1399,0.1771,0.1561,-0.2695,0.027,-0.377,-2.383,14.4982,15.0938,-77.8589,0.4021,-88.2353,-80.5895,61.6374,68.3619,48.1884,-0.2023,-1.9218,1.23,1.43,0.0518,0.0608,46.0036,-0.0034,1.01,0.72,-16.763,0.2896,0.9627,18389400000.0,18406000000.0,18401400000.0,364.491,338.305,105.695,102.415,-5065500.0,-4157240.0,22904100.0,23245900.0,27403100.0,22410200.0,1816530.0,-16.4667,1.0811,27.2737,-5.54,5436820.0,7020970.0,1.7221,7288690000.0,-5854.4,-5852.92,-5852.44,1.4552,-1.6505,-0.413,-16.4674,0.0093,-0.0039,9.6992,23.6634,23.1219,26.286,-16.0,40.0,24.0,-0.0855,-0.0518,0.3148,0.6574,0.3426,-0.05,0.088,987.763,987.734,987.642,0.0006,-0.0001,50.0237,0.0101,0.0217,-0.0014,0.0073,-2.5946,0.5936,0.6406,0.6073,-0.09,-0.4,14.8308,14.8826,0.06,14.8466,1.0031,14.874,14.8365,1.0027,96.6184,93.1507,3.4677,85.2552,23.1981,-0.0907,0.0293,0.0081,0.0295,238992.0,1.0172,0.9906,0.1818
002141,2023-04-03,15.1227,23.8052,0.1265,60.0831,5.9917,20.974,1.0113,0.0,0.0816,5.2265,1.3695,0.0,0.0,0.6192,1.6389,7.3889,-0.0041,-0.0041,-0.003,1.2392,0.3474,3.5668,0.1106,0.0934,0.0194,0.2191,0.0539,0.2478,-0.4935,4.2383,4.5086,4.2868,4.2125,4.3908,0.2921,5.9165,0.9066,1.2713,0.058,-0.0203,0.0225,0.0439,0.1532,4.2462,0.1051,0.9603,0.0255,0.1383,48.3202,7.4503,2.0841,22.2918,22.2918,0.0,0.0178,0.0095,4.262,4.4504,4.2765,4.19,4.4413,-24.3021,47.1332,1.0026,0.3624,1.7116,0.2286,-1.0343,0.3808,1.8018,0.2286,0.0253,1.687,0.2125,0.2125,-0.1494,2.4418,0.9225,4.4253,48.3165,18.4732,3.9435,0.5833,7.0752,1.0,0.9592,0.9724,0.1854,-0.0616,0.3185,-0.0797,50.8772,-0.1204,0.5793,0.8949,1.0722,0.6061,0.0097,0.6841,-0.1284,0.8988,0.207,1.7098,0.0065,0.0106,0.0065,0.0147,0.0076,0.0099,-22.5193,,,,,,0.0,,,,,,0.303,0.0234,-0.1392,-0.0164,3.4425,6.0,0.2731,0.4682,-0.6444,0.3901,8.0712,-0.0072,-0.3095,0.0979,0.101,-0.7508,-1.0873,0.9547,-4.7576,4.1298,4.4232,-57.3441,-92.0674,7.2993,-92.7885,35.845,38.4015,30.732,-2.3095,-4.0816,0.84,0.58,0.0404,0.0289,58.2973,0.0,0.62,0.44,-16.9811,0.0463,0.9832,1776200000.0,1774070000.0,1772860000.0,31.6875,34.2394,15.0911,10.1213,-612277.0,-223131.0,7649470.0,7574280.0,7797410.0,7995880.0,778291.0,-6.8159,1.0924,53.5644,40.9833,2119350.0,3471400.0,-0.4414,633562000.0,270.864,272.905,271.052,-3.7533,-4.6519,-2.6639,16.1077,-0.0057,-0.0234,12.5347,23.1834,32.3406,32.9749,-84.0,92.0,8.0,-0.0592,-0.0628,-0.238,0.381,0.619,0.0,-0.029,132.522,132.521,132.617,-0.003,-0.0022,46.0655,-0.0039,-0.0065,-0.0229,-0.009,0.701,2.7956,3.6583,0.6485,-0.07,-0.08,4.2483,4.3111,0.0748,4.2375,1.0018,4.1915,4.1996,1.0076,66.6667,70.4225,-3.7558,71.6292,24.6828,-0.1133,-0.0133,0.0236,0.4041,15240.4,1.0024,0.957,0.4167
2230,2023-03-10,160.528,2.2426,0.2174,153.767,2.3412,24.1407,1.2067,0.0,0.0681,0.412,0.685,0.0021,0.003,0.5901,1.1145,1.663,,,,1.0585,0.3843,2.7543,0.8855,0.4628,,0.18,-0.0361,0.0453,0.3031,,,,,,0.2412,5.2214,0.5372,1.1738,0.011,0.0121,-0.0043,-1.1265,0.1029,6.8145,0.3946,1.1384,0.0217,0.1518,76.2841,4.7192,-0.0877,25.4296,25.342,0.0348,0.4591,0.108,,,,,,,,1.0298,0.0456,-0.237,0.0603,3.847,0.4099,-0.1888,0.0603,0.1575,-0.3377,0.051,0.051,0.2106,0.1718,0.1265,6.9434,80.8226,88.6653,5.5031,,1.4537,,,,0.0418,0.0561,0.0756,0.1007,,0.0229,0.0273,0.6054,0.9885,1.7311,0.0063,,0.0759,0.6612,0.0516,-0.3652,,,,,,,,2.0,0.0,32.0,0.0161,-0.2643,-60.0,0.2326,-0.1431,-55.0,0.0719,0.2027,0.2788,0.0125,0.0051,-0.0387,2.4978,-2.0,0.833,0.3657,-0.0172,0.007,13.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002063,2023-11-02,128.755,2.796,0.3323,215.479,1.6707,22.1154,1.0208,0.0,-0.0363,0.342,0.6898,0.0073,0.0059,0.756,0.7849,5.4723,,,,0.9036,0.1691,5.3448,0.1924,0.1549,,0.0792,0.036,0.1488,0.1481,,,,,,0.1056,8.0658,0.8451,0.6997,0.0317,0.0272,-0.0029,1.233,0.1048,5.5431,0.576,0.7244,0.0229,0.0841,22.5904,15.936,-1.2547,23.1047,23.0224,0.0,0.0272,0.0168,,,,,,,,1.0062,0.1126,0.0557,0.1464,-0.2106,0.244,0.0555,0.1464,0.0685,0.0266,0.1519,0.1519,0.1075,-13.0114,-0.1529,3.3407,-127.319,33.1139,4.6204,,5.328,,,,0.0857,0.0891,0.1051,0.1072,,0.0,0.1697,0.424,0.8142,1.4402,0.0058,,0.1679,0.5919,0.1848,0.0305,,,,,,,,2.0,0.0,0.0,0.0386,-0.1746,-52.0,0.2472,0.0345,-14.0,0.2945,0.2591,0.3773,-0.008,-0.1064,0.0252,1.4759,4.0,0.0841,0.2665,-0.2635,0.1326,17.8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2023-08-17,68.6329,5.2453,0.0195,0.88,409.109,22.0273,1.0183,0.0,0.2251,5.621,0.4692,0.0335,0.0269,0.8516,0.9267,5.2586,,,,0.6264,0.2155,2.9063,0.2174,0.1768,,0.22,-0.3354,0.2803,0.0968,,,,,,0.9085,12.1725,0.8232,0.9764,0.0643,0.0564,-0.0142,0.516,0.0676,11.5339,0.4522,0.7206,0.0153,0.0774,33.5383,10.734,-3.0166,22.9661,22.9661,0.0,0.0216,0.0149,,,,,,,,1.0058,0.1543,0.0229,0.223,0.7581,0.1484,0.021,0.223,0.1398,0.0229,0.2951,0.2951,0.0172,-0.057,1.0244,3.1426,15.4128,15.5539,3.4694,,5.1318,,,,0.1787,0.1615,0.229,0.2369,,0.1232,-0.3452,0.5478,1.0555,1.9089,0.0102,,0.0921,0.7832,0.425,0.0188,,,,,,,,2.0,0.0,14.0,0.0734,-0.0244,-60.0,0.3172,-0.0212,-60.0,0.148,0.1099,0.5781,0.0959,0.0016,-0.001,0.9508,6.0,0.7007,0.3773,0.1087,0.0981,26.8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2023-03-23,50.9475,7.0661,0.0481,81.0756,4.4403,22.7701,1.1402,0.0,-0.0474,0.056,0.4403,0.0,0.0041,0.6376,1.4218,1.1584,,,,1.3973,0.3498,3.9941,1.5366,0.6057,,-0.1038,0.0822,0.0099,1.3979,,,,,,-0.1066,1.7618,0.3943,2.1558,-0.0152,-0.0065,0.0188,3.5197,0.2238,3.9186,0.0834,1.0427,0.0273,0.1139,115.141,3.1266,-1.7462,22.2118,21.8964,0.021,0.634,0.0553,,,,,,,,1.0966,-0.0295,-1.3915,-0.01,7.5951,0.3624,-1.3857,-0.01,0.0198,-1.2489,-0.0077,-0.0077,0.121,-2.6593,-0.0751,1.4516,-13.8437,-66.6007,0.656,,0.6765,,,,-0.009,-0.0036,-0.0211,-0.0072,,-0.0798,0.0275,0.9166,1.0774,0.6025,0.0029,,0.0909,0.8964,-0.0076,-1.2508,,,,,,,,2.0,,,0.0831,,0.0,2.0654,,,1.2703,0.234,1.1372,-0.047,-0.0326,-0.0489,1.2548,0.0,0.2785,0.1981,0.3459,0.2413,2.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2023-01-13,168.523,2.1362,0.095,31.168,11.5503,22.9401,1.4039,0.0,0.1521,0.6509,0.4954,0.0211,0.0201,0.4644,0.8985,1.3566,,,,1.4607,0.5159,2.8316,1.2048,0.515,,0.45,-0.0114,0.1668,0.5712,,,,,,0.578,1.0801,0.485,0.8607,0.0371,0.0433,-0.0022,-1.5374,0.449,1.0836,0.2605,1.1598,0.0207,0.0207,89.9303,4.0031,-3.1921,23.5084,23.0088,0.1577,1.4144,0.1727,,,,,,,,1.0978,0.0357,-0.3756,0.1533,1.0594,0.5356,-0.3339,0.1533,0.0189,-0.3994,0.1712,0.1712,-0.028,-0.3832,0.1899,4.1295,27.1466,30.0459,4.128,,1.145,,,,0.065,0.0872,0.1374,0.1414,,0.1908,0.3616,0.7395,0.7238,11.4323,0.0053,,0.1552,0.4562,0.2013,-0.3987,,,,,,,,1.6818,-0.25,-42.0,0.0584,0.0085,-48.0,0.3432,0.0621,-48.0,-0.0104,0.1313,0.5631,0.0366,-0.0005,-0.086,9.1751,2.0,1.0,0.3517,-0.3173,0.1173,6.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2023-03-20,71.4612,5.0377,0.0342,11.221,32.0827,22.579,1.0488,0.0,0.0933,0.6055,0.9713,0.0064,0.0168,0.5619,2.4212,1.6869,,,,1.598,0.4203,3.8016,0.5692,0.3644,,1.17,0.1819,0.1885,-0.2678,,,,,,1.5587,1.705,0.6356,2.2236,0.1654,0.0662,-0.0006,1.0048,0.3728,3.635,0.2363,1.3479,0.0266,0.0188,24.7693,14.5341,-13.0944,22.6678,22.6678,0.0,0.1366,0.0312,,,,,,,,1.0286,0.217,2.2813,0.1352,0.5287,0.4381,2.2858,0.1352,0.0073,2.0448,0.1816,0.1816,0.5511,3.4055,0.3748,1.7075,8.7532,6.0478,0.8171,,1.5132,,,,0.1952,0.0832,0.3128,0.1211,,0.1733,0.312,0.7637,0.4846,0.7502,0.0189,,0.2222,1.3774,0.2212,1.9699,,,,,,,,2.0,0.0,31.0,,,0.0,1.3497,0.4667,31.0,,0.3063,0.968,0.1209,-0.056,0.0819,1.1265,6.0,0.3247,0.3094,-0.4678,0.0659,2.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300278,2023-06-07,50.2099,7.1699,0.0607,73.411,4.9039,21.7863,1.0085,0.0,-0.0233,0.3582,0.9697,0.0,0.0,0.7213,1.6243,1.7087,0.0489,0.0325,0.0175,1.0501,0.2047,5.1308,0.7457,0.427,0.0294,0.0158,-0.1876,0.0402,0.4432,4.2964,4.3119,4.2577,4.2636,4.2549,0.0631,4.6263,0.573,2.0033,0.0187,-0.0977,-0.0057,-1.0654,0.1238,9.5814,0.1201,0.6261,0.0254,0.1386,62.9503,5.7188,-6.7529,22.5029,22.4074,0.0028,0.0163,0.0049,4.421,4.3184,4.2275,4.282,4.2457,138.275,51.027,1.0024,0.0144,-0.0449,0.0329,-0.5281,0.2787,-0.0448,0.0329,0.019,-0.1792,0.0415,0.0415,0.3278,-2.2689,-0.0641,3.5752,-75.6959,53.4473,1.7604,0.5,1.2597,0.9026,1.0831,0.9456,0.0368,-0.109,0.0663,-0.2843,61.1842,-0.2051,0.7646,0.8799,0.9623,0.8399,0.002,0.7256,-0.0744,1.1377,0.0433,0.0744,0.0658,0.0169,0.0494,0.0144,0.0344,0.0236,109.963,,,,,,0.0,,,,,,0.537,-0.0145,-0.0654,0.0247,0.7103,2.0,0.2354,0.876,0.1946,0.0983,4.3728,-0.0236,0.2811,0.2103,0.2001,-5.6774,-1.3601,-2.6156,-1.783,3.6536,4.8014,-118.353,-13.1985,-106.061,-56.6544,25.4734,43.3119,-10.2036,-6.0811,8.3117,1.79,2.49,0.0947,0.1367,40.9248,-0.0974,0.97,1.29,14.1593,-0.041,0.9709,1468100000.0,1505730000.0,1438130000.0,279.458,215.752,257.299,82.4911,15718800.0,6162220.0,60537600.0,62106400.0,55944100.0,46403700.0,-19113200.0,41.3135,1.3438,-73.7367,-70.5587,54618700.0,55909800.0,-0.3847,5595040000.0,-1314.46,-1291.46,-1287.45,18.4481,-6.8561,-20.4794,-40.6527,0.0047,-0.0145,21.9316,20.9542,27.1685,28.3203,52.0,16.0,68.0,0.061,0.0492,-0.0136,0.4932,0.5068,-0.45,0.387,189.225,190.551,190.42,-0.003,0.0043,43.7056,0.0439,0.0211,-0.0549,-0.0185,-1.0311,7.1786,5.3879,0.5912,-0.25,0.82,4.2913,4.2421,0.106,4.2718,1.0244,4.2354,4.1479,1.0602,157.076,109.811,47.2642,124.438,27.1258,-0.1475,-0.0775,0.0168,0.1823,14201.5,1.0888,1.0425,0.6429
002302,2023-11-17,317.46,1.134,0.0483,384.986,0.9351,24.3014,1.2885,0.0279,0.0481,0.1827,0.2574,0.0141,0.0098,0.8537,0.7903,1.3263,,,,0.8178,0.2073,3.945,2.5959,0.6999,,0.2627,-0.1372,0.0295,0.1348,,,,,,0.3753,4.5102,0.3001,2.1711,0.0465,0.0666,0.0061,-14.7474,0.0665,9.7157,0.0986,0.9336,0.017,0.0177,6.8019,52.9266,-0.5124,22.8628,22.8628,0.0094,0.2676,0.0562,,,,,,,,1.3074,-0.1055,-0.6239,0.0172,1.7284,0.1463,-0.6354,0.0172,0.0104,-0.5755,0.0224,0.0224,-0.1092,5.6158,0.048,0.9383,7.6854,26.6569,0.37,,1.3093,,,,0.0093,0.0275,0.0334,0.0851,,-0.0789,-0.0952,0.9014,0.758,-0.117,0.0059,,0.0274,0.6661,0.0237,-0.583,,,,,,,,2.0,0.0,0.0,0.0561,0.0325,-34.0,2.6543,-0.0912,-60.0,-0.1336,-0.0928,5.1006,0.1575,0.0198,-0.0133,0.4161,-2.0,0.125,0.5607,-1.8075,0.1783,4.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002489,2023-08-04,138.91,2.5916,0.0631,80.948,4.4473,22.9501,1.0148,0.0,0.0925,0.2981,0.3225,0.005,0.0215,0.7285,1.2649,1.3453,-0.0043,-0.0042,-0.005,0.418,0.101,4.1379,1.2216,0.5481,0.0247,0.19,-0.219,0.0819,0.0497,4.0373,3.8523,4.0213,4.0344,3.9424,0.7459,5.1743,0.4519,2.034,0.0497,0.0312,0.0165,3.5882,0.0873,9.1878,0.2176,0.4477,0.0201,0.034,95.3137,3.777,-4.7682,22.8844,22.7391,0.0,0.0355,0.0066,4.056,3.8111,4.021,4.052,3.9473,118.281,55.7802,1.0071,0.1369,18.2325,0.0575,1.4235,0.2715,16.6061,0.0575,0.0664,27.5804,0.0712,0.0712,-0.1242,2.4909,0.1383,2.087,12.5024,17.8845,1.157,0.4167,1.2011,1.005,0.9803,0.9732,0.0582,0.0326,0.1381,0.0728,52.0833,0.1922,0.1875,0.7824,1.0813,-0.3466,0.0066,0.4874,-0.0234,0.9052,0.0747,40.8603,0.0126,0.0169,0.0127,0.0218,0.0119,0.0185,-1.394,,,,,,0.0,,,,,,1.0973,0.0822,0.0284,0.0925,0.9704,-2.0,0.7776,0.1605,-0.2873,0.1015,12.1393,-0.0092,-0.0299,0.0971,0.0885,-1.6272,-0.771,-1.5301,1.0818,3.8919,4.1501,-63.5294,8.8141,-80.0654,74.6971,43.9024,60.7107,10.2858,-0.9926,-1.9656,0.67,0.65,0.0242,0.04,37.6947,0.005,0.43,0.35,-10.2564,-0.269,1.0501,9430140000.0,9475760000.0,9463870000.0,95.7222,93.6551,15.7019,15.779,-3817750.0,-3709780.0,23286300.0,23799500.0,27509200.0,22347100.0,215954.0,-31.6664,0.9078,4.612,35.0891,4918360.0,3833300.0,-0.6509,1915530000.0,600.831,607.789,624.23,3.1884,-1.2889,-4.7572,-6.1746,0.0025,-0.001,20.3375,16.4084,20.0994,27.9932,-36.0,44.0,8.0,0.0296,0.025,0.3928,0.6964,0.3036,0.02,0.07,497.083,497.473,497.196,0.0004,0.0011,44.3791,0.0075,0.0113,-0.0223,0.006,-0.7933,1.467,1.7032,0.598,-0.13,-0.2,4.0349,4.0099,0.0304,4.0398,1.0125,4.0346,4.0018,1.0165,157.692,139.13,18.5619,91.9861,23.8551,-0.0434,0.0766,0.0301,0.0162,625053.0,1.005,0.9779,0.1818
300695,2023-04-07,284.608,1.2649,0.1241,181.561,1.9828,21.7648,1.0404,0.0,0.3814,3.7797,0.3365,0.004,0.0176,0.7423,0.3004,5.1199,-0.0015,-0.0017,-0.0011,1.1326,0.3704,3.0581,0.2193,0.1777,0.0142,1.75,-0.3142,0.1558,-0.1175,46.0115,47.0064,46.262,45.6667,46.3872,2.3237,4.165,0.8223,0.2731,0.0464,0.0413,-0.1064,15.6087,0.1974,1.0869,0.2746,0.6775,0.0185,0.0216,130.232,2.7643,0.6938,21.8881,21.8881,0.0,0.0548,0.0327,46.295,46.0531,46.2435,45.92,46.4082,-0.5233,43.5601,1.0289,0.1834,0.2619,0.2447,1.6654,0.2577,0.3163,0.2447,0.021,0.2821,0.2868,0.2868,0.0126,1.5429,0.5642,1.3962,13.8308,20.0669,5.2756,0.5,4.7279,0.9679,0.966,0.9807,0.0602,0.0979,0.0763,0.1197,34.375,-0.1013,-0.2581,0.7254,1.0856,-3.1831,0.0068,2.1511,0.1727,0.2203,0.3726,0.2841,0.0026,0.0041,0.0024,0.005,0.003,0.0031,-0.6301,1.6818,,0.0,0.0502,0.0,-22.0,0.2418,0.0,-22.0,0.1382,0.0394,1.7372,0.1421,0.0293,-0.0546,-0.8279,-2.0,0.1716,0.3356,-0.5163,1.0308,1.0847,-0.2982,-0.4726,0.7421,0.7761,-2.3869,-2.2782,-1.5897,-2.625,45.0152,47.4718,-147.205,-155.254,-85.9477,-37.9953,26.0812,40.2177,-2.1918,-3.1505,-3.3989,8.76,4.62,0.2628,0.248,51.4487,-0.0321,4.62,3.03,-20.7843,-0.1429,1.0033,65107000.0,65190600.0,65177700.0,8.0037,9.3734,2.7069,2.5551,-12566.0,-3363.87,186968.0,184912.0,188276.0,194354.0,18404.3,-2.6903,0.7395,-5.2282,32.841,52772.9,58843.8,-0.0155,160165000.0,-32.2317,-31.8995,-32.0077,-0.5078,-61.784,-0.1828,27.7268,-33.3428,-140.737,12.8219,43.403,26.409,26.2822,-32.0,96.0,64.0,-0.0906,-0.2397,-0.19,0.405,0.595,-1.5,0.103,0.2889,0.2938,0.2958,-0.0027,-0.0006,40.5232,0.0304,-0.0513,-0.3194,-0.1523,0.3376,2.2352,2.6387,0.6613,-1.37,-1.91,46.0851,46.3248,0.6024,45.9778,1.0174,45.3764,45.034,1.0245,58.1058,70.4007,-12.2949,72.9536,24.6048,-1.3656,-0.6856,0.015,8.5924,584.453,0.9679,0.9615,0.5
