代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2015-04-13,6.5717,6.8217,6.1633,6.8217,89291300,757959424,0.07372450
SH600035,2015-04-14,7.2550,7.5383,7.2550,7.5383,29701900,278096672,0.02452375
SH600035,2015-04-15,8.1217,8.3300,7.6217,8.3300,156190400,1599091712,0.12896060
SH600035,2015-04-16,8.6700,9.2000,8.6600,9.2000,92912600,877085696,0.07671447
SH600035,2015-04-17,9.5500,10.1500,8.4800,9.1700,248928500,2442780672,0.17127583
SH600035,2015-04-20,8.6300,9.1900,8.2200,8.2700,170166800,1498780416,0.11708366
SH600035,2015-04-21,7.9700,8.4500,7.6200,8.3000,119588400,981288320,0.08228307
SH600035,2015-04-22,8.0300,8.3300,7.9800,8.2800,125228000,1062323904,0.08616341
SH600035,2015-04-23,8.2800,8.2800,8.0700,8.1400,76214300,644544000,0.05243942
SH600035,2015-04-24,8.0800,8.0800,7.7800,8.0200,70544800,583187584,0.04853851
SH600035,2015-04-27,8.2000,8.2800,8.0500,8.1500,84435300,714767936,0.05809590
SH600035,2015-04-28,8.1500,8.1700,7.7000,8.0600,76516400,632688768,0.05264729
SH600035,2015-04-29,7.9700,8.2600,7.8200,8.1500,70701700,595355776,0.04864647
SH600035,2015-04-30,8.1200,8.1200,7.8300,7.9000,53729300,444615872,0.03696857
SH600035,2015-05-04,7.8800,8.2000,7.3400,8.1300,68922400,572523520,0.04742222
SH600035,2015-05-05,8.0800,8.0800,7.5600,7.6300,54178100,440820640,0.03727737
SH600035,2015-05-06,7.5700,7.7800,7.1300,7.2700,49682000,385483456,0.03418381
SH600035,2015-05-07,7.2300,7.2400,6.7100,6.7800,49500800,355293760,0.03405914
SH600035,2015-05-08,6.9500,7.0100,6.7800,6.9800,38530200,277965440,0.02651079
SH600035,2015-05-11,7.0400,7.3300,6.9000,7.3100,57517000,428026176,0.03957470
SH600035,2015-05-12,7.3200,7.6300,7.2100,7.6200,64185900,495458592,0.04416326
SH600035,2015-05-13,7.6200,7.8200,7.4300,7.4900,62279400,494374048,0.04285148
SH600035,2015-05-14,7.4100,7.4700,7.1900,7.3600,42438300,324421760,0.02919977
SH600035,2015-05-15,7.3600,7.7300,7.2800,7.4700,65737100,520414240,0.04523056
SH600035,2015-05-18,7.3500,7.6800,7.0800,7.5000,51349700,394396416,0.03533128
SH600035,2015-05-19,7.3800,7.7700,7.3300,7.7600,69935400,558018368,0.04811921
SH600035,2015-05-20,7.8200,7.9700,7.6300,7.6800,78095900,633730560,0.05373406
SH600035,2015-05-21,7.6700,8.2600,7.6000,8.1500,99716900,821835968,0.06861044
SH600035,2015-05-22,8.2000,8.4700,7.9700,8.3900,121161600,1031438336,0.08336552
SH600035,2015-05-25,8.4000,8.9800,8.3900,8.8100,120932600,1098216320,0.08320795
SH600035,2015-05-26,8.8900,8.9800,8.4800,8.7600,107490000,967803520,0.07395874
SH600035,2015-05-27,8.8300,8.9100,8.3900,8.4900,105280700,936755456,0.07243863
SH600035,2015-05-28,8.5000,8.7500,7.7000,7.8000,101121900,880702336,0.06957716
SH600035,2015-05-29,7.7300,7.8600,7.0800,7.4800,70822400,552598016,0.04872952
SH600035,2015-06-01,7.4900,7.9200,7.3700,7.9000,57888900,463231744,0.03983059
SH600035,2015-06-02,7.9700,7.9800,7.7300,7.9700,59848400,490170048,0.04117883
SH600035,2015-06-03,7.9700,8.5800,7.8500,8.5300,111233300,955399552,0.07653433
SH600035,2015-06-04,8.5300,8.5300,7.6900,8.2100,80377500,679179776,0.05530392
SH600035,2015-06-05,8.3400,8.4800,8.0800,8.3600,86503100,748247424,0.05951866
SH600035,2015-06-08,8.4200,9.1800,8.4200,9.0900,168961200,1556712704,0.11625414
SH600035,2015-06-09,9.0800,9.0800,8.6300,8.8800,103775300,946252736,0.07140283
SH600035,2015-06-10,8.7600,8.9300,8.4800,8.7500,67836500,614189760,0.04667506
SH600035,2015-06-11,8.6800,9.1800,8.5100,9.0800,119401300,1106205696,0.08215434
SH600035,2015-06-12,9.0800,9.3700,9.0000,9.0800,102743600,971551296,0.07069297
SH600035,2015-06-15,9.0400,9.4600,8.7300,9.1100,107729000,1005692096,0.07412319
SH600035,2015-06-16,8.9200,9.1800,8.4900,8.6200,71018400,650175680,0.04886437
SH600035,2015-06-17,8.4300,8.8500,8.0600,8.7400,64047100,561545664,0.04406775
SH600035,2015-06-18,8.6700,8.8700,8.3300,8.3500,56697200,510020544,0.03901064
SH600035,2015-06-19,8.0800,8.1800,7.4800,7.4800,50130700,407522560,0.03449254
SH600035,2015-06-23,7.4700,7.6300,6.7000,7.4400,48596400,365660384,0.03343686
SH600035,2015-06-24,7.6200,7.8000,7.4400,7.7800,51713400,412275232,0.03558152
SH600035,2015-06-25,7.7300,7.7800,7.0300,7.2700,44099200,346642528,0.03034256
SH600035,2015-06-26,6.9800,7.0800,6.5100,6.5100,44725300,315738080,0.03077335
SH600035,2015-06-29,6.7300,6.8000,5.8300,5.9500,49293800,323251808,0.03391671
SH600035,2015-06-30,5.9400,6.5800,5.3800,6.5700,56271700,357772032,0.03871787
SH600035,2015-07-01,6.5700,6.8800,6.2800,6.3600,55941700,390861856,0.03849082
SH600035,2015-07-02,6.3600,6.5200,5.8000,5.9200,38712500,252337184,0.02663622
SH600035,2015-07-03,5.8600,6.1100,5.3000,5.3500,40125700,235793312,0.02760858
SH600035,2015-07-06,5.9200,5.9200,5.0400,5.5100,43745400,255748944,0.03009912
SH600035,2015-07-07,5.3300,5.3300,4.9300,4.9300,35655300,190470320,0.02453271
SH600035,2015-07-08,4.4100,4.4100,4.4100,4.4100,7703400,36437080,0.00530034
SH600035,2015-07-09,3.9400,4.8800,3.9400,4.8800,56775600,279230528,0.03906458
SH600035,2015-07-10,5.0800,5.4000,4.8800,5.4000,53420700,301394176,0.03675624
SH600035,2015-07-13,5.6300,5.9700,5.6300,5.9700,64160400,394833728,0.04414571
SH600035,2015-07-14,5.9800,6.3700,5.6900,5.8100,77697000,490309984,0.05345960
SH600035,2015-07-15,5.6800,5.6800,5.2000,5.2000,47763500,272250080,0.03286379
SH600035,2015-07-16,4.6500,5.5000,4.6500,5.2800,38158800,209557280,0.02625525
SH600035,2015-07-17,5.2300,5.7100,5.2300,5.6400,36745800,214030176,0.02528303
SH600035,2015-07-20,5.6400,5.8000,5.4800,5.6300,38007700,227556624,0.02615129
SH600035,2015-07-21,5.5800,6.2300,5.4800,6.2300,50999300,319280000,0.03509019
SH600035,2015-07-22,6.8900,6.8900,6.6800,6.8900,168848900,1215428736,0.11617687
SH600035,2015-07-23,6.8600,7.1200,6.5400,6.9400,153067200,1091985280,0.10531824
SH600035,2015-07-24,6.7400,6.8800,6.4800,6.6300,99981800,706479552,0.06879271
SH600035,2015-07-27,6.3400,6.5400,5.9400,5.9400,65083500,428765888,0.04478085
SH600035,2015-07-28,5.3800,5.9800,5.3100,5.5200,63002700,366914976,0.04334915
SH600035,2015-07-29,5.7500,6.0500,5.5200,6.0000,52207400,315434112,0.03592142
SH600035,2015-07-30,5.9300,6.3100,5.7800,5.8700,63418800,401511872,0.04363545
SH600035,2015-07-31,5.7400,5.8800,5.4900,5.6400,35042300,211186464,0.02411094
SH600035,2015-08-03,5.5300,5.6100,5.1100,5.3200,30637800,173786176,0.02108041
SH600035,2015-08-04,5.3800,5.7300,5.3400,5.7300,36356500,214281600,0.02501517
SH600035,2015-08-05,5.7300,6.0400,5.6600,5.8200,56262600,347606048,0.03871161
SH600035,2015-08-06,5.6300,5.7900,5.5800,5.6600,27643900,166075568,0.01902045
SH600035,2015-08-07,5.7000,5.8600,5.7000,5.8300,31336100,191715264,0.02156088
SH600035,2015-08-10,5.8400,6.2300,5.8400,6.1400,58245200,370807104,0.04007574
SH600035,2015-08-11,6.0500,6.3700,6.0300,6.2700,68435200,448816192,0.04708700
SH600035,2015-08-12,6.1700,6.5700,6.0800,6.1900,67730700,450490368,0.04660226
SH600035,2015-08-13,6.1300,6.3000,6.0100,6.2900,44909800,290881376,0.03090029
SH600035,2015-08-14,6.3300,6.4500,6.2000,6.2300,57316900,380201568,0.03943702
SH600035,2015-08-17,6.2200,6.3400,6.0800,6.3300,43499400,284540768,0.02992986
SH600035,2015-08-18,6.2900,6.4100,5.6700,5.6700,55426400,353678464,0.03813626
SH600035,2015-08-19,5.4600,5.9000,5.2300,5.8500,41690300,246913968,0.02868511
SH600035,2015-08-20,5.7900,6.3000,5.6600,5.9200,67805200,432463168,0.04665352
SH600035,2015-08-21,5.7300,5.8700,5.3500,5.4900,41126200,243029616,0.02829698
SH600035,2015-08-24,5.1900,5.3400,4.9100,4.9100,27322600,144917552,0.01879938
SH600035,2015-08-25,4.4200,4.6600,4.3900,4.3900,27596100,131621536,0.01898756
SH600035,2015-08-26,4.4900,4.6100,4.0900,4.2100,31618900,149100144,0.02175546
SH600035,2015-08-27,4.3600,4.4600,4.1800,4.4500,21998800,102439968,0.01513632
SH600035,2015-08-28,4.5300,4.8600,4.4800,4.8400,33469000,166542336,0.02302842
SH600035,2015-08-31,4.7300,4.7800,4.5600,4.5800,23190800,115216808,0.01595648
SH600035,2015-09-01,4.6200,4.6700,4.3400,4.3900,19686300,94428336,0.01354520
SH600035,2015-09-02,4.1900,4.5100,4.1100,4.2200,17451700,80582784,0.01200768
SH600035,2015-09-07,4.3800,4.5000,4.2700,4.3100,16937300,79792320,0.01165375
SH600035,2015-09-08,4.3100,4.5400,4.1800,4.5300,15171100,71691936,0.01043851
SH600035,2015-09-09,4.5600,4.7200,4.5100,4.7100,30132900,149402464,0.02073301
SH600035,2015-09-10,4.6200,4.6700,4.5600,4.5700,18314800,90404808,0.01260154
SH600035,2015-09-11,4.5900,4.6400,4.5200,4.5800,12562200,61524780,0.00864345
SH600035,2015-09-14,4.6300,4.6300,4.1000,4.1700,21185500,98600128,0.01457673
SH600035,2015-09-15,4.1400,4.1700,3.8100,3.8700,17408400,75511408,0.01197789
SH600035,2015-09-16,3.8800,4.2900,3.8800,4.2700,20700800,91354752,0.01424323
SH600035,2015-09-17,4.2100,4.3400,4.0700,4.0800,22181800,100876880,0.01526224
SH600035,2015-09-18,4.1100,4.1700,4.0300,4.1300,13028500,57535860,0.00896429
SH600035,2015-09-21,4.1100,4.2400,4.0300,4.2400,13420100,60297240,0.00923373
SH600035,2015-09-22,4.2300,4.3000,4.2000,4.3000,17041000,78044016,0.01172510
SH600035,2015-09-23,4.2200,4.2500,4.1400,4.1600,12260700,55317704,0.00843600
SH600035,2015-09-24,4.1700,4.2500,4.1600,4.2000,10544400,47667104,0.00725510
SH600035,2015-09-25,4.1800,4.2000,4.0000,4.0400,11547800,50936712,0.00794549
SH600035,2015-09-28,4.0700,4.0900,3.9900,4.0900,6618800,28968688,0.00455408
SH600035,2015-09-29,4.0300,4.0500,3.9800,3.9900,6183300,26775724,0.00425443
SH600035,2015-09-30,4.0300,4.0700,4.0000,4.0300,5035700,21942856,0.00346482
SH600035,2015-10-08,4.1600,4.2100,4.1300,4.1900,12010600,54013340,0.00826392
SH600035,2015-10-09,4.1800,4.3000,4.1300,4.2600,15639500,70864744,0.01076079
SH600035,2015-10-12,4.2500,4.4900,4.2400,4.4600,27599500,130172128,0.01898990
SH600035,2015-10-13,4.4300,4.6700,4.4000,4.6400,32626100,158512048,0.02244846
SH600035,2015-10-14,4.5800,4.6100,4.4800,4.5000,22893700,111275048,0.01575206
SH600035,2015-10-15,4.4600,4.6600,4.4600,4.6400,21599500,105829872,0.01486159
SH600035,2015-10-16,4.7500,4.8800,4.6800,4.7300,38797100,197125696,0.02669443
SH600035,2015-10-19,4.7500,4.7600,4.6300,4.6800,24950500,124918240,0.01716725
SH600035,2015-10-20,4.6800,4.7100,4.5900,4.7100,20361700,101530360,0.01400991
SH600035,2015-10-21,4.7100,4.8400,4.3400,4.4000,30415300,150604928,0.02092732
SH600035,2015-10-22,4.3900,4.5800,4.3800,4.5700,17086300,82074984,0.01175627
SH600035,2015-10-23,4.6000,4.6900,4.5200,4.6600,20492600,101229384,0.01409998
SH600035,2015-10-26,4.7200,4.8400,4.6600,4.7400,44691300,226090896,0.03074995
SH600035,2015-10-27,4.7300,4.7300,4.4600,4.6800,30080700,148144544,0.02069709
SH600035,2015-10-28,4.6400,4.7200,4.5600,4.6200,25258600,125224632,0.01737924
SH600035,2015-10-29,4.6300,4.6700,4.5800,4.6500,18190900,90056256,0.01251629
SH600035,2015-10-30,4.6300,4.7000,4.5600,4.6400,18246200,90388152,0.01255434
SH600035,2015-11-02,4.5500,4.7400,4.4900,4.5400,23626600,117529192,0.01625634
SH600035,2015-11-03,4.5500,4.6100,4.5100,4.5600,14975800,72936752,0.01030413
SH600035,2015-11-04,4.5600,4.8300,4.5400,4.8100,46078000,233241440,0.03170407
SH600035,2015-11-05,4.9600,5.2300,4.8800,4.9600,82104000,441335360,0.05649185
SH600035,2015-11-06,4.8900,5.1600,4.8800,5.0600,54448900,290734464,0.03746369
SH600035,2015-11-09,5.0100,5.1500,4.9800,5.1000,39118500,211229584,0.02691557
SH600035,2015-11-10,5.0500,5.0800,4.9300,5.0100,27483900,146700944,0.01891036
SH600035,2015-11-11,4.9800,5.0500,4.9300,5.0400,21814700,115786680,0.01500965
SH600035,2015-11-12,5.0400,5.0600,4.9300,4.9700,18522300,98199280,0.01274431
SH600035,2015-11-13,4.9100,4.9400,4.8100,4.8400,19528200,101442048,0.01343642
SH600035,2015-11-16,4.7700,4.8900,4.7100,4.8800,24941100,127239752,0.01716078
SH600035,2015-11-17,4.9200,5.0200,4.8700,4.9000,28386000,149360368,0.01953105
SH600035,2015-11-18,4.8900,4.9200,4.7700,4.7900,16481300,85012408,0.01134000
SH600035,2015-11-19,4.7800,4.8800,4.7800,4.8800,14540600,74966152,0.01000469
SH600035,2015-11-20,4.8900,4.9200,4.8400,4.9100,19698000,102405720,0.01355325
SH600035,2015-11-23,4.9300,4.9600,4.8400,4.8700,23096200,121045016,0.01589139
SH600035,2015-11-24,4.8500,4.8700,4.7800,4.8700,14711100,75613584,0.01012201
SH600035,2015-11-25,4.8700,4.9000,4.8200,4.8900,14290200,74094816,0.00983240
SH600035,2015-11-26,4.9000,4.9500,4.8700,4.8900,17260400,90285600,0.01187606
SH600035,2015-11-27,4.8700,4.8900,4.5000,4.5500,24164500,121928912,0.01662644
SH600035,2015-11-30,4.5600,4.6000,4.3400,4.5000,16954000,81469408,0.01166524
SH600035,2015-12-01,4.4900,4.5700,4.4300,4.5500,11397200,55068024,0.00784187
SH600035,2015-12-02,4.5400,4.6700,4.5100,4.6700,14132900,69445792,0.00972417
SH600035,2015-12-03,4.6800,4.7400,4.6200,4.7000,14698900,73362768,0.01011361
SH600035,2015-12-04,4.6600,4.6800,4.6100,4.6300,13471500,66909384,0.00926910
SH600035,2015-12-07,4.6600,4.6900,4.6200,4.6800,10448600,52095464,0.00718918
SH600035,2015-12-08,4.6800,4.6800,4.5000,4.5300,11933700,58317728,0.00821101
SH600035,2015-12-09,4.5000,4.5400,4.4800,4.5000,7411300,35816776,0.00509936
SH600035,2015-12-10,4.4900,4.5500,4.4800,4.5100,7244200,34988424,0.00498439
SH600035,2015-12-11,4.4900,4.5100,4.4600,4.5000,6903200,33152076,0.00474976
SH600035,2015-12-14,4.4700,4.5900,4.4000,4.5800,8792300,42554328,0.00604956
SH600035,2015-12-15,4.5800,4.6400,4.5600,4.5700,8388700,41235972,0.00577186
SH600035,2015-12-16,4.5900,4.6300,4.5500,4.5900,8723200,42927120,0.00600202
SH600035,2015-12-17,4.6100,4.7000,4.6100,4.6700,16437400,81960192,0.01130979
SH600035,2015-12-18,4.6700,4.7400,4.6500,4.7400,24442800,122872480,0.01681792
SH600035,2015-12-21,4.7300,5.0400,4.7100,4.9800,47428600,248113328,0.03263336
SH600035,2015-12-22,4.9700,4.9700,4.8800,4.9200,21091400,110413472,0.01451199
SH600035,2015-12-23,4.9300,5.4400,4.9300,5.4400,62618400,349598944,0.04308473
SH600035,2015-12-24,5.4700,5.4800,5.0700,5.1700,62568300,346755936,0.04305026
SH600035,2015-12-25,5.1800,5.7200,5.1300,5.7200,129876000,769912000,0.08936148
SH600035,2015-12-28,5.6500,6.3200,5.5600,6.3100,150041100,968474688,0.10323612
SH600035,2015-12-29,6.0800,6.3500,5.7600,6.1400,107998600,688199552,0.07430869
SH600035,2015-12-30,6.1000,6.5900,5.9300,6.2100,88796200,583682048,0.06109643
SH600035,2015-12-31,6.2100,6.5300,6.1200,6.2400,54908900,362271264,0.03778019
SH600035,2016-01-04,6.2100,6.3900,5.5800,5.6200,41867900,265125792,0.02880730
SH600035,2016-01-05,5.3300,6.0000,5.2400,5.9800,65695200,396089696,0.04520173
SH600035,2016-01-06,5.8900,6.5600,5.8800,6.4100,71530200,467147104,0.04921652
SH600035,2016-01-07,6.2400,6.3300,5.7400,5.7600,16442400,104418464,0.01131323
SH600035,2016-01-08,6.0800,6.3400,5.5900,6.1800,73014000,467548704,0.05023745
SH600035,2016-01-11,5.9800,6.3800,5.8800,6.0200,70252200,453395360,0.04833719
SH600035,2016-01-12,5.9900,6.2900,5.7700,5.8900,63215300,404420928,0.04349543
SH600035,2016-01-13,5.9000,5.9300,5.2700,5.2700,57930800,342862336,0.03985942
SH600035,2016-01-14,5.0200,5.6000,4.8900,5.4900,39592800,222061504,0.02724192
SH600035,2016-01-15,5.4200,5.6300,5.3100,5.4100,30989400,178865952,0.02132233
SH600035,2016-01-18,5.3100,5.6400,5.1800,5.5500,31607100,183737792,0.02174734
SH600035,2016-01-19,5.5800,6.1400,5.5200,6.1400,42403100,261086368,0.02917555
SH600035,2016-01-20,6.1500,6.4900,6.0100,6.2500,58400100,384579008,0.04018232
SH600035,2016-01-21,6.1200,6.3100,5.9300,5.9500,40825600,261687568,0.02809015
SH600035,2016-01-22,6.0000,6.1500,5.5900,5.9700,34225600,213128560,0.02354900
SH600035,2016-01-25,5.9700,6.0700,5.8800,5.9700,21979300,138489072,0.01512291
SH600035,2016-01-26,5.9300,5.9300,5.3400,5.3800,38484600,226240000,0.02647942
SH600035,2016-01-27,5.2900,5.4100,4.8300,5.1700,27749700,151223584,0.01909324
SH600035,2016-01-28,5.1000,5.3100,4.9300,4.9400,22156500,120760208,0.01524483
SH600035,2016-01-29,4.8600,5.2200,4.8400,5.1100,19641800,105893648,0.01351459
SH600035,2016-02-01,5.1200,5.1300,4.7800,4.8800,13813600,73352392,0.00950448
SH600035,2016-02-02,4.9100,5.1800,4.8800,5.0200,15509600,83039568,0.01067142
SH600035,2016-02-03,4.9600,5.0200,4.8300,5.0100,12724900,66571228,0.00875540
SH600035,2016-02-04,5.0200,5.1300,4.9600,5.0600,16066000,86352512,0.01105425
SH600035,2016-02-05,5.0900,5.1300,4.9600,4.9600,9261300,49309328,0.00637226
SH600035,2016-02-15,4.7800,4.9100,4.7400,4.8300,11683000,59966552,0.00803852
SH600035,2016-02-16,4.8100,5.0600,4.8100,5.0600,15544000,82342024,0.01069508
SH600035,2016-02-17,5.0600,5.1300,5.0100,5.0800,17919900,96603816,0.01232983
SH600035,2016-02-18,5.1100,5.3400,5.0900,5.1000,22708500,125791888,0.01562464
SH600035,2016-02-19,5.1200,5.1300,5.0100,5.0600,14865300,80056376,0.01022810
SH600035,2016-02-22,5.1300,5.3300,5.1200,5.3200,23312800,129350544,0.01604043
SH600035,2016-02-23,5.3300,5.3600,5.1400,5.2300,18976500,105095576,0.01305682
SH600035,2016-02-24,5.1800,5.6500,5.1800,5.4700,27245400,157239280,0.01874626
SH600035,2016-02-25,5.4600,5.4600,4.8900,4.9100,28740600,157069632,0.01977504
SH600035,2016-02-26,4.9100,5.0300,4.7800,4.9500,17941400,93933544,0.01234462
SH600035,2016-02-29,4.8600,4.9400,4.5100,4.6200,16285600,80919808,0.01120534
SH600035,2016-03-01,4.7200,4.7900,4.5300,4.7300,13085500,65309752,0.00900351
SH600035,2016-03-02,4.7100,5.1400,4.6900,5.1100,21550500,111802056,0.01482787
SH600035,2016-03-03,5.0300,5.1300,4.9900,5.0300,22565300,121190136,0.01552611
SH600035,2016-03-04,5.0100,5.0100,4.7500,4.8500,17650700,91822480,0.01214460
SH600035,2016-03-07,4.8900,4.9700,4.8500,4.9100,11241100,58825988,0.00773446
SH600035,2016-03-08,4.9200,4.9200,4.6700,4.8600,13812700,70245688,0.00950386
SH600035,2016-03-09,4.7400,4.8500,4.6800,4.7700,9303500,47358348,0.00640129
SH600035,2016-03-10,4.8000,4.8300,4.7000,4.7000,7193400,36412128,0.00494944
SH600035,2016-03-11,4.6700,4.7500,4.6200,4.7000,5787400,28942536,0.00398203
SH600035,2016-03-14,4.7400,4.8700,4.7400,4.8100,13994100,72047888,0.00962867
SH600035,2016-03-15,4.8000,4.8300,4.7000,4.7500,8406900,42601220,0.00578439
SH600035,2016-03-16,4.7700,4.7800,4.6800,4.7100,7156200,36045752,0.00492384
SH600035,2016-03-17,4.7200,4.8200,4.7000,4.7900,11809000,60132068,0.00812521
SH600035,2016-03-18,4.7900,4.9500,4.7800,4.9100,19622600,102024104,0.01350138
SH600035,2016-03-21,4.9300,5.0300,4.9200,5.0200,22803700,120774488,0.01569014
SH600035,2016-03-22,4.9700,4.9900,4.9000,4.9300,18236600,96039736,0.01254773
SH600035,2016-03-23,4.9300,5.0100,4.8800,4.9800,13402700,70631992,0.00922176
SH600035,2016-03-24,4.9200,5.1800,4.8900,5.0000,26706600,142884816,0.01837554
SH600035,2016-03-25,4.9800,5.0700,4.9300,5.0400,17792700,94750136,0.01224231
SH600035,2016-03-28,5.0900,5.1300,4.9600,5.0200,20348700,109335920,0.01400097
SH600035,2016-03-29,5.0100,5.0400,4.8900,4.9500,12676300,66882860,0.00872196
SH600035,2016-03-30,4.9800,5.0700,4.9300,5.0700,16318200,86969240,0.01122778
SH600035,2016-03-31,5.0600,5.0900,5.0000,5.0400,18093900,97031456,0.01244955
SH600035,2016-04-01,5.0100,5.0300,4.8700,4.9600,16407800,86338368,0.01128942
SH600035,2016-04-05,4.9100,5.0200,4.9100,5.0100,16162800,85732304,0.01112085
SH600035,2016-04-06,5.0100,5.0100,4.9500,4.9900,14058300,74473072,0.00967285
SH600035,2016-04-07,4.9900,5.0000,4.8900,4.8900,15604100,81911552,0.01073644
SH600035,2016-04-08,4.8500,4.8700,4.7800,4.8300,13243500,68065856,0.00911222
SH600035,2016-08-01,5.3400,5.3400,5.3400,5.3400,2979700,16597018,0.00205019
SH600035,2016-08-02,5.8900,5.8900,5.5000,5.6200,78483100,465227808,0.05400048
SH600035,2016-08-03,5.4700,5.6600,5.3400,5.6000,50632400,289608608,0.03483774
SH600035,2016-08-04,5.5300,6.1400,5.4300,5.9800,83761400,510144384,0.05763222
SH600035,2016-08-05,5.8400,6.0700,5.7000,5.8300,56200900,341547200,0.03866916
SH600035,2016-08-08,5.7800,5.9300,5.6400,5.6700,36782800,219531968,0.02530849
SH600035,2016-08-09,5.6700,5.7000,5.5800,5.6900,24040800,141274992,0.01654133
SH600035,2016-08-10,5.6600,5.8200,5.6200,5.6300,24090800,142517008,0.01657573
SH600035,2016-08-11,5.5400,5.5800,5.4400,5.4500,24274200,139101648,0.01670192
SH600035,2016-08-12,5.4700,5.5200,5.3500,5.5000,16080600,91181664,0.01106429
SH600035,2016-08-15,5.4800,5.6400,5.4700,5.5900,23638600,136959888,0.01626459
SH600035,2016-08-16,5.5700,5.6100,5.5200,5.5800,18953300,109878896,0.01304086
SH600035,2016-08-17,5.5700,5.5900,5.5300,5.5700,14345900,83000944,0.00987073
SH600035,2016-08-18,5.5700,5.6100,5.5200,5.5400,14854400,85985416,0.01022060
SH600035,2016-08-19,5.5300,5.5400,5.4500,5.5000,13156400,75164472,0.00905229
SH600035,2016-08-22,5.4900,5.6300,5.4900,5.5300,19547000,113656192,0.01344936
SH600035,2016-08-23,5.5000,5.5300,5.4200,5.4900,11968000,68251192,0.00823461
SH600035,2016-08-24,5.5000,5.5100,5.4200,5.4400,8876700,50476452,0.00610763
SH600035,2016-08-25,5.4000,5.4200,5.2900,5.3100,13183000,73370712,0.00907059
SH600035,2016-08-26,5.2800,5.3400,5.2800,5.3100,7979400,44219676,0.00549024
SH600035,2016-08-29,5.3000,5.3700,5.2900,5.3100,6041300,33603800,0.00415673
SH600035,2016-08-30,5.3200,5.3700,5.2800,5.3000,7490600,41574308,0.00515392
SH600035,2016-08-31,5.2900,5.3200,5.2500,5.3200,6079200,33574324,0.00418281
SH600035,2016-09-01,5.3400,5.3500,5.2500,5.2500,7621900,42116104,0.00524427
SH600035,2016-09-02,5.2400,5.2500,5.1600,5.1700,8385000,45532456,0.00576932
SH600035,2016-09-05,5.1800,5.3100,5.1800,5.3000,21250000,115985088,0.01462111
SH600035,2016-09-06,5.2800,5.3400,5.2300,5.3400,9585700,52974940,0.00659546
SH600035,2016-09-07,5.3600,5.3600,5.3000,5.3100,8255700,45822176,0.00568035
SH600035,2016-09-08,5.2900,5.3100,5.2200,5.2500,6553500,36048680,0.00450915
SH600035,2016-09-09,5.2400,5.2600,5.1700,5.1900,6077800,33160404,0.00418184
SH600035,2016-09-12,5.1400,5.1400,4.9900,5.0000,11222500,59380864,0.00772167
SH600035,2016-09-13,5.0300,5.0500,5.0000,5.0200,4674900,24543664,0.00321658
SH600035,2016-09-14,5.0100,5.0400,4.9700,5.0200,4058700,21262500,0.00279260
SH600035,2016-09-19,5.0500,5.0700,5.0200,5.0400,4161700,21951896,0.00286347
SH600035,2016-09-20,5.0500,5.0800,5.0200,5.0500,4877500,25743442,0.00335598
SH600035,2016-09-21,5.0200,5.0700,5.0200,5.0400,4852200,25589460,0.00333857
SH600035,2016-09-22,5.0700,5.0700,5.0200,5.0300,6938100,36595876,0.00477378
SH600035,2016-09-23,5.0400,5.0500,4.9900,5.0000,4997100,26210142,0.00343827
SH600035,2016-09-26,5.0000,5.0200,4.9500,4.9500,5611000,29268164,0.00386066
SH600035,2016-09-27,4.9700,4.9700,4.8900,4.9400,5007700,25869304,0.00344556
SH600035,2016-09-28,4.9500,5.0900,4.9200,5.0700,8882300,46674672,0.00611149
SH600035,2016-09-29,5.0400,5.0700,5.0200,5.0200,4764900,25141476,0.00327850
SH600035,2016-09-30,5.0200,5.0500,5.0100,5.0300,4268000,22414176,0.00293661
SH600035,2016-10-10,5.0400,5.0600,5.0100,5.0600,9087500,47899676,0.00625268
SH600035,2016-10-11,5.0700,5.0900,5.0400,5.0900,8092800,42873776,0.00556827
SH600035,2016-10-12,5.0800,5.0800,5.0400,5.0600,6683600,35358588,0.00459867
SH600035,2016-10-13,5.0500,5.0800,5.0400,5.0600,5912500,31254160,0.00406811
SH600035,2016-10-14,5.0400,5.0600,5.0000,5.0500,6536700,34327988,0.00449759
SH600035,2016-10-17,5.0600,5.1400,5.0400,5.0700,12311500,65603796,0.00847096
SH600035,2016-10-18,5.0700,5.1500,5.0600,5.1300,8453200,45186016,0.00581624
SH600035,2016-10-19,5.1300,5.1300,5.0800,5.1000,6241800,33312888,0.00429468
SH600035,2016-10-20,5.1000,5.1300,5.0800,5.1000,6160300,32844780,0.00423861
SH600035,2016-10-21,5.1000,5.1000,5.0400,5.0600,6698400,35454380,0.00460885
SH600035,2016-10-24,5.0400,5.1100,5.0400,5.1000,8006100,42555812,0.00550862
SH600035,2016-10-25,5.1000,5.1100,5.0700,5.0800,7284500,38686288,0.00501212
SH600035,2016-10-26,5.0800,5.1200,5.0700,5.1000,8545700,45489212,0.00587989
SH600035,2016-10-27,5.1000,5.1100,5.0700,5.0800,5569800,29571928,0.00383231
SH600035,2016-10-28,5.0900,5.0900,5.0300,5.0400,5875100,31046944,0.00404238
SH600035,2016-10-31,5.0200,5.0400,5.0100,5.0300,4259200,22388280,0.00293055
