,,0,1,2,3,4
2017-08-29,v_sp,0.0018556382595683212,-0.003015419580189125,-0.004177012144605218,-0.001856976618615509,-0.0028358312099950015
2017-08-30,v_high,0.0015104544548786155,0.0006989511896301472,0.003253520269197505,0.0020507602936248254,0.01257645337376143
2017-08-30,v_low,-0.00016312796942148238,0.0022415727912816845,0.0026725902658903985,-0.0020771235371115603,0.017405470067429277
2017-08-30,v_sp,0.004823918864109837,0.004420847419987895,0.00024053396875732376,0.003557466594051099,0.006991576691585625
2017-08-31,v_high,-0.0036814661338041075,0.00040473211191860973,-0.0015019213158537807,-0.0015711025418130766,0.00579893714551768
2017-08-31,v_low,-0.001658767232165882,0.001333745403662931,-0.003997711380777458,-0.0008983349399506287,0.004699910024337228
2017-08-31,v_sp,-0.001752685806202925,-0.0014215214838917281,0.0011781536395960408,0.0009987388282879728,0.0004602642321443094
2017-09-01,v_high,0.00038783471520394976,0.0005801934890991735,-0.0008168020615116944,0.004114527048652728,0.019426010417476675
2017-09-01,v_low,-0.0007237214999196281,-0.0005333816507047936,0.003934950326069762,0.006100802580730212,0.01492927497112072
2017-09-01,v_sp,0.004995345485400431,0.001361224664967153,-0.0015177436776397256,0.005545230938311855,0.013348664254650151
2017-09-04,v_high,0.0003309758299858048,0.005956917899551585,0.005578945649865439,0.0058677238269376165,0.008989992854164151
2017-09-04,v_low,0.002292385565700272,0.005303339380824886,0.004951275569257023,0.010731201561243105,0.003446353983479316
2017-09-04,v_sp,0.0027753989542451617,0.0035783053080379484,0.004070522205812309,0.008138008523593934,0.008162321068815244
2017-09-05,v_high,0.0011670073806555855,0.003037471870340181,0.00313559063407177,0.001142923467870682,0.00018775462551935698
2017-09-05,v_low,0.0010770082762723279,0.0013350500102125744,0.00183217545438062,0.0042763396144703545,0.00015017462312170106
2017-09-05,v_sp,0.006230091502032894,7.976141877416011e-05,-5.017887015851874e-05,0.001628226724076774,0.0007828472037322699
2017-09-06,v_high,0.0025535604511681353,-0.0008945409056011791,0.001998209851254868,-0.0016607202109118386,0.004955665392320316
2017-09-06,v_low,0.001269547104570481,0.0013314886337311498,0.0007011237311663248,0.0015134476821217324,0.002211169450500202
2017-09-06,v_sp,0.0011131957680522522,-0.0010115550044624071,0.002403233610498148,0.0006930268415543709,0.003802305302821541
2017-09-07,v_high,-0.001269261002987584,-0.002909320892433634,-0.004044382407547184,-0.004230653607708224,-0.010538021959462407
2017-09-07,v_low,-0.0005827141251839191,-0.004117158468519225,-0.0003771252993584793,-0.008607342898814117,-0.009239386909593129
2017-09-07,v_sp,-0.0028577144021658223,-0.001964996270621862,-0.005055133068165179,-0.006301952474816757,-0.0068305612591956725
2017-09-08,v_high,-0.0013152984315321868,-0.0005003762027359534,0.001170835216783549,-0.0007590086296090934,0.003017679810142651
2017-09-08,v_low,0.0005976667650809493,0.0009348429297393646,0.00028023681918104895,-0.002209243808792994,0.0020100509829015486
2017-09-08,v_sp,-0.0002041813492027736,-0.0008977516013679089,0.0014730491550252213,-0.001010709847429166,0.00224140546868189
2017-09-11,v_high,0.0023784888930849677,0.0019087533581222391,0.00010554813589824758,0.0034093611014872965,0.013022732760550486
2017-09-11,v_low,0.0029997957994329695,0.0025105152140179887,0.0020757694808880723,-0.001731087653046585,0.014885841650468601
2017-09-11,v_sp,0.004911059993884272,0.001469244947818142,0.00033750094377125046,0.005475394621664673,0.008661804577372922
2017-09-12,v_high,-0.00038457166260986205,0.0011088439986443961,0.0012099291410256788,0.0010609181662174702,-0.003176854530523088
2017-09-12,v_low,0.0008384636215789651,-0.001873524871046998,-0.001315128009544706,0.0028011166491892898,-0.0006794225950251109
2017-09-12,v_sp,0.0015578496009596267,0.000651947268468211,0.0033271576623297642,0.000977488944282368,-0.006656970427705673
2017-09-13,v_high,0.0016604667834903403,0.003739569473970222,0.0003708095837075634,-0.0010569922452253813,0.008071975406790895
2017-09-13,v_low,-0.0004984642728546861,0.0017791444621533823,0.003021399997005165,-0.00037393486048029447,0.008906768684563733
2017-09-13,v_sp,0.005076605159706183,0.002297640012691412,0.0011268647601767828,0.0009371305981958754,0.003361589493749855
2017-09-14,v_high,-0.00033801458212218176,0.0013169805052075866,-0.00083272206859895,-0.00039651309696296037,-0.0015301744866837302
2017-09-14,v_low,0.0007569858205762318,0.003174060274743066,0.0007799244517234477,-0.0001073739701325292,-0.006354176481620038
2017-09-14,v_sp,-0.0014540204932554574,0.00029325311772793086,-0.0006518720443472113,-0.0020769709254280615,0.002112515690665745
2017-09-15,v_high,0.0005027328355366028,0.002941103916480822,0.0032700705874529053,-8.530825168301925e-05,-0.012363465079479533
2017-09-15,v_low,-0.000642722654990953,0.0020158287036567022,0.002173446432616337,0.001716774517021745,-0.01101850084471525
2017-09-15,v_sp,0.0033166995001118684,0.000869813351094748,-0.0036329742074958254,0.0005317054828567066,-0.006947944281129142
2017-09-18,v_high,0.003395213623497894,0.008027642465217552,0.010004055626468332,0.0006240300621772198,0.016232100359498017
2017-09-18,v_low,0.004430397740443037,0.005539301992762348,0.0064786012779396345,0.007308346870872482,0.014604097520327439
2017-09-18,v_sp,0.005518593543698012,0.007466028053692451,0.007772533462021708,0.007345100098269213,0.010294850972225164
2017-09-19,v_high,-0.0022775483775474034,-0.006004836075013907,-0.002048154778019255,-0.004878287998788184,-0.004568319553351874
2017-09-19,v_low,-7.86976708718935e-05,0.00034952674278955725,-0.002547210525750198,-0.0039728649748556845,-0.013527900354032407
2017-09-19,v_sp,-0.009431005084333224,-0.0045738990058795176,-0.0041759096217394995,0.0008358299219780771,-0.0024321629927464617
2017-09-20,v_high,0.0016603077533367898,0.004747164866980834,0.0041991545187413885,0.004716377872663644,0.011141903001671808
2017-09-20,v_low,0.0006249934590174736,0.0012295866268663335,0.007950664449014556,0.004696320523668348,0.011982515441759593
2017-09-20,v_sp,0.004315802434447585,0.0023052270325262694,0.004654406565901651,0.007297376115121066,0.007842920037969919
2017-09-21,v_high,-0.0030252765619161294,-0.0063232315872449665,-0.0021703479043943233,-0.005175736554354917,-0.017615458640828193
2017-09-21,v_low,-0.0052644251199636715,-0.004704772766482437,-0.003485577849499827,-0.005940539964968607,-0.014873269833786082
2017-09-21,v_sp,-0.005676239465772626,-0.0037607695022947,-0.007202010949285033,-0.00558000336171978,-0.012041936064039424
2017-09-22,v_high,-0.0013059726199675205,-0.0004082655144292457,0.0011997342552243417,-0.0011679620696773436,-0.008447113015927436
2017-09-22,v_low,-0.0030127081901844565,-0.00098684625459719,-0.0010162493359281964,-0.0007373393851648256,-0.004344829584639261
2017-09-22,v_sp,0.000297533967469996,-0.001641889241169093,0.0006855255490097604,-0.004300200637667988,-0.005200243168853907
2017-09-25,v_high,0.0009705626904727527,-0.003886432327460661,-0.0032508633251615406,-0.008957850785425544,-0.020412674924527384
2017-09-25,v_low,-0.007894763160353249,-0.0036991951360318197,-0.006817619698903535,-0.0026861724128727977,-0.014439508263940977
2017-09-25,v_sp,-0.0019811140274149067,-0.0025480285584438553,-0.00526464620679597,-0.007267018343201305,-0.018476451536246344
2017-09-26,v_high,-0.0016834855454582358,0.0033851808873861826,-0.001508438140023637,0.0019175667729318096,0.004821177254926185
2017-09-26,v_low,0.0007216533239417672,0.0005682095736187501,0.0004912500658988155,0.002833631897407016,0.002317256368895955
2017-09-26,v_sp,0.0004713749946655966,0.0005039191020215932,0.00016058207050364282,0.0014007656232858348,0.004395359439285634
2017-09-27,v_high,-0.0018060366977022788,0.0003085218434412466,0.0024322942008758335,0.004932870217443027,0.01946894838446986
2017-09-27,v_low,-0.0005570347279699267,0.0036709249948846234,0.0035607922860731393,0.0028818726952013394,0.015780042700338507
2017-09-27,v_sp,0.0020912697082523762,0.001221457021399738,0.002390920452989392,0.003513587225400646,0.01611936354048553
2017-09-28,v_high,-0.001679755285304716,-4.800916855553152e-06,0.0006411838200790977,0.0021419017733105053,0.0019522242097152435
2017-09-28,v_low,-0.002999639807780264,0.0009534308256754468,-0.002850521655634692,0.001156468067413323,0.006815458477242535
2017-09-28,v_sp,0.004695950819978606,0.001537120895621106,-0.000734750412111946,-0.0038969539191460478,0.0013313175850235407
2017-09-29,v_high,0.0014625147213218575,0.005813038816812457,0.004645040783293074,0.007065510235992606,0.0003165602451527516
2017-09-29,v_low,0.002765597571742514,0.0018606665999050228,0.002458416834648878,0.009003684959282469,0.0032142988369938653
2017-09-29,v_sp,0.003007945454124446,0.004946009296815603,0.006366912238558807,0.005987806664662533,-0.0010060088515886389
2017-10-09,v_high,0.0076482079075959565,0.008410780585956545,0.008477333979486067,0.012432815077670311,0.015370603985769457
2017-10-09,v_low,0.007019178627459755,0.01301260950206369,0.012289459679914868,0.007837743776348279,0.01218074995069176
2017-10-09,v_sp,0.008596920482757528,0.007328479792128946,0.009740221804754213,0.010417130678683561,0.01625698877815409
2017-10-10,v_high,0.007187010639846398,0.004943542559016175,0.004326661256720239,0.0028978253176675213,-0.0017364741927250178
2017-10-10,v_low,0.005103435457764923,0.005295865557506722,0.0024861133379070954,0.0058204609458439695,-0.00108730971849739
2017-10-10,v_sp,0.004274444718597456,0.005791912009208706,0.007009476672644742,0.001295465175268629,-0.0007527329951942192
2017-10-11,v_high,0.00028713048268473135,0.0027979234478055937,0.007835161592368673,0.002923295667926241,-0.00425609845555393
2017-10-11,v_low,0.0008937042169719846,0.004165446977580413,0.005321382567321069,0.003378086451225587,-0.004171207477867748
2017-10-11,v_sp,-0.000569593837878202,0.0021476655541008177,0.003431711663359649,0.005492201429814936,-0.0009145720741658896
2017-10-12,v_high,-0.0028381906913366845,0.001967122653148862,0.00217573227985454,0.002820560580545334,-0.005164530104184657
2017-10-12,v_low,-0.001896086677359409,-0.00122033722687702,0.002192811824360597,0.006018434564289673,-0.006133811478525227
2017-10-12,v_sp,-0.0012770845022539708,-0.0011134920859004447,-0.000507318291264945,0.0020346215256530496,-0.00022571804989369366
2017-10-13,v_high,0.0017592332187860871,0.0032987905556885445,0.008007814305717021,0.003963733075805878,0.008295224983196167
2017-10-13,v_low,0.0013843651034421904,0.003786737347338587,0.004267469373410747,0.00463754053439288,0.011201800313662583
2017-10-13,v_sp,0.007127543054431518,0.00250284698329391,0.007189899690164091,0.0018399373127414122,0.006596611753998908
2017-10-16,v_high,-0.003403793654989246,-0.002253020304060508,-0.0025485915154139665,-0.0067993567766367,-0.009271192391650291
2017-10-16,v_low,-0.0020113535571645406,-0.003039380881439782,-0.007287572268788649,0.0004288022685626614,-0.012335489881839577
2017-10-16,v_sp,-0.006833166394548375,-0.005174766358249692,-0.0004508301842412292,-0.007397913236809879,-0.004445142854050446
2017-10-17,v_high,-0.0024493036086771563,-0.0038836853872832883,0.0013318295108549812,0.0031822307592211173,0.0017994710309269986
2017-10-17,v_low,-0.00266212825715458,-0.0018003533114228207,0.0024772884334107897,0.0005994325603139977,0.0013572216776580567
2017-10-17,v_sp,-0.0026327149480736456,-0.0004194996157880635,0.00016541580694057263,-0.0011670960670467567,0.004018343655287411
2017-10-18,v_high,0.002449657932944719,0.004157159756714325,0.0039537722071534475,0.009017534273280895,-0.0035252903297496646
2017-10-18,v_low,0.00456539864372614,0.0037517169738374547,0.003970121287798882,0.004212799089939389,-0.0005419326634348452
2017-10-18,v_sp,-0.0005843274745748728,0.002655180929441148,0.0060376503057639145,0.004162528935917552,0.003666219613529861
2017-10-19,v_high,-0.007998929833225863,-0.008721716846730593,0.000504380430221892,-0.0030867867992239043,-0.009450853345785302
2017-10-19,v_low,-0.005100376815474794,-0.009230050114675585,-0.004619695070324859,-0.006050341054798719,-0.003807120247205947
2017-10-19,v_sp,-0.008485465665038447,-0.006689240709804417,-0.005736092571756645,0.0004978945909306607,-0.008331992116263582
2017-10-20,v_high,0.00190776866395091,0.0043817112701172185,0.005148004739542296,0.0024810071339724797,0.011732554889064488
2017-10-20,v_low,0.0029264147038209555,0.0041257879130983,0.002513442508338896,0.00418301124940756,0.01188352650642853
2017-10-20,v_sp,0.005303280783533951,0.005712825555639813,0.0028509688958230166,0.0025653490435906677,0.009155742563993584
2017-10-23,v_high,-0.0025485149891578966,0.0014622619740852004,0.00657821010585505,0.005693513676102201,0.012407268111691891
2017-10-23,v_low,-0.0010300491481761852,0.005331465380775855,0.004213855888801358,0.0058590118488550235,0.009218454908320397
2017-10-23,v_sp,0.0018406409016560987,0.001204909974863053,0.004516509471768341,0.00580426030079217,0.010226418229496782
2017-10-24,v_high,0.006825732238022291,0.007781752585197395,0.00634770979654324,0.00451846721156365,0.0027981064397483903
2017-10-24,v_low,0.004509602539783768,0.006928974186196971,0.004798725292524236,0.005662472058841394,0.006414885484436722
2017-10-24,v_sp,0.004850572808577873,0.008807957674279793,0.006676909446145125,0.004787321155120195,0.003185584213423181
2017-10-25,v_high,0.0010321375334622386,0.001848939004472904,0.01113423089844074,0.004456592859495616,0.0071184973238334415
2017-10-25,v_low,0.002412593997163191,0.0034672085771361182,0.0019933051342265456,0.01078141283629527,0.006910313066296754
2017-10-25,v_sp,0.004701201459476631,0.0030640011670971965,0.004993864412455835,0.0020334802637997132,0.010729904688616034
2017-10-26,v_high,0.0012564368086257541,0.003975912868655283,0.0018108256886930445,-0.0002442104425407207,0.00548949159418451
2017-10-26,v_low,0.0020810410399378356,0.001333523614354774,0.0005688768810402853,-0.0015406250959040186,0.009751444574274147
2017-10-26,v_sp,0.004407194409191384,0.0032527974976164333,0.0025638163804882403,0.005874702300416971,-0.0036982579234821743
2017-10-27,v_high,-0.0018349775634389075,0.0023537672985191973,-0.004614062752676183,-0.0009745365288806989,0.001971725790374391
2017-10-27,v_low,0.0011743616849320942,0.0013640413658217022,-0.0011108109239287994,-0.002867670795623923,-0.001646725239497698
2017-10-27,v_sp,-0.002348929185820841,-0.002923705809560492,-0.0009898330236546976,-0.0009942191584982594,0.004128186584910714
2017-10-30,v_high,-0.00912262012579326,-0.008989139230276073,-0.006036340711017657,-0.0056161864947906325,-0.0027287297272335356
2017-10-30,v_low,-0.004395880125964942,-0.010744336578547394,-0.007869751801959203,-0.010785581290612498,0.0012150012857538356
2017-10-30,v_sp,-0.004935671502447985,-0.011977702886368671,-0.0028999862618763416,-0.0050169760830123325,-0.00774021564102333
2017-10-31,v_high,-0.0016685283514129904,-0.001633021539226867,0.0014882398616526302,0.005069777326253699,0.01281287030356799
2017-10-31,v_low,0.0007099845176828527,-0.0008711425899562414,-0.00041137576030625964,0.0059278350761489615,0.010714036357265146
2017-10-31,v_sp,0.004738895295243996,7.845238304796752e-05,0.0022375179449113944,-0.0004697559524325375,0.009484227930063637
2017-11-01,v_high,-7.230910478913667e-05,0.0023217792336412005,-0.00023137169494995337,-0.003045829585709769,-0.0035796870771943163
2017-11-01,v_low,-7.307333024342875e-05,0.0017911981731833398,0.0006570324622460012,-0.005424410252527643,-0.0015581652816602427
2017-11-01,v_sp,-0.0010939263877534121,-0.0023148678865462977,0.0002502309277138324,-7.128304130165043e-06,-0.0014417265782859328
2017-11-02,v_high,-0.0009183198732183191,-0.002801033046624136,-0.002253013223613475,-0.0031293088043705818,-0.006957383685842621
2017-11-02,v_low,-0.002524497313733329,-0.001361570365198747,-0.0010796764560046855,-0.0041006396129936,-0.0069926748857387765
2017-11-02,v_sp,-0.002215440177401861,-0.0032767882923004665,-0.0012569745543450693,-0.004166107798603241,-0.005143747811018496
2017-11-03,v_high,-0.003981936459794273,-0.00690045004638497,-0.0017669296767112057,-0.00186741914597501,-0.003165070981545787
2017-11-03,v_low,-0.0046526714021873855,-0.0078079057100235065,-0.0056409036717505285,0.0011354312910258678,-0.0007157568174756953
2017-11-03,v_sp,-0.002283873317619429,-0.00437106915143927,-0.00011530357998453981,-0.0012472419128887297,-0.009664318348479275
2017-11-06,v_high,-0.001433892067184271,0.0023104627353580675,0.009036105559333853,0.02283645511639885,0.02040209305861986
2017-11-06,v_low,-0.004443434821100387,0.0023493175905040537,0.012012779302443087,0.017153318739479787,0.02613436717903519
2017-11-06,v_sp,0.010948527822695727,0.009052447812659235,0.012117835469041945,0.0168919985500045,0.00419748382052698
2017-11-07,v_high,0.009326207859735588,0.010691284067154114,0.0065219064744684455,0.008090792598948345,0.00473268579024354
2017-11-07,v_low,0.007370770381656457,0.006993164682508774,0.009620823097454736,0.008491631423465464,0.006886487205464599
2017-11-07,v_sp,0.009045771996595005,0.008859125670668776,0.008516102683221114,0.008434628657747124,0.0045072477823180045
2017-11-08,v_high,0.00823800980390477,0.002354089009447965,0.0013910134045857286,-0.006441994030786447,-0.003928989371652726
2017-11-08,v_low,0.002790670477425878,0.004901144405636989,0.0002859231519161127,-0.004897641329704107,-0.001367091235581525
2017-11-08,v_sp,0.005007010256766734,0.006070538766199474,-0.003125774429422787,-0.003937722951087002,-0.002342089502010127
2017-11-09,v_high,-0.0017696740927349778,0.007684669993308767,0.006865210820892631,0.010048887622897587,0.011677716279648132
2017-11-09,v_low,-0.0006522967348498784,0.0065714069681309,0.004973503341565799,0.011303748243688912,0.01228975663218224
2017-11-09,v_sp,0.004725107360869416,-0.00015656196401099963,0.014034542532767062,0.009392484671957699,0.006390964291806663
2017-11-10,v_high,-0.005141547975337808,-0.0023888456684835377,0.006491570237215342,0.013051142542675868,0.014218454358297385
2017-11-10,v_low,-0.0022809643854944635,-0.0014931441094332735,0.008501267582351221,0.007606060195457032,0.013844580441304453
2017-11-10,v_sp,-0.0009107602316781992,0.001147247157069325,0.005129621228837288,0.011244336346416632,0.009541981072543327
2017-11-13,v_high,0.0021667887071392393,0.0001658255449355657,0.006275759042785379,0.008266930023373633,0.011215589617000294
2017-11-13,v_low,0.002355482206378934,0.002901009737205721,0.0016359667581078389,0.003229976890405988,0.01796496301907563
2017-11-13,v_sp,0.004629712780331858,0.005729554080675146,0.007473092767136684,0.002285698035748331,0.007927225566282968
2017-11-14,v_high,-0.004838169731793544,-0.000370137963166308,-0.0064907105037964805,-0.009643280254726747,-0.01348530400157031
2017-11-14,v_low,-0.0044337953830996,-0.0035825708965020187,0.001378449444874297,-0.015196921200647414,-0.013000252833543354
2017-11-14,v_sp,-0.0034116907272569224,-0.005741856248236318,-0.006044473671506016,-0.012961864811903168,-0.006694133274012753
2017-11-15,v_high,-0.0023935487907248447,-0.0059361336231142665,-0.007845533210003993,-0.013031178774939587,-0.016270155017780803
2017-11-15,v_low,-0.0021787451048941777,-0.004190282733640345,-0.008724758660324653,-0.01380709608909011,-0.016579644674648102
2017-11-15,v_sp,-0.008392952050900194,-0.006244946637935423,-0.009672534611123633,-0.005528896374072904,-0.015526119682157714
2017-11-16,v_high,-0.008283093074256878,-0.006191857362356494,0.0020258437519631804,0.012653723338003011,0.022943678331639704
2017-11-16,v_low,-0.009927900674594614,2.7208929822443143e-05,0.008289780328808173,0.009713867695924605,0.015075798105038165
2017-11-16,v_sp,-0.006724708390662223,-0.005629202457946589,0.005543660459084422,0.01282913089516803,0.01710055550372676
2017-11-17,v_high,0.007628930219051613,-0.006837784714382932,-0.006265544184542969,-0.010266980593912933,-0.01866839490866575
2017-11-17,v_low,0.011601289894249026,0.0005565881361652031,-0.009803579961166762,-0.01313133093574685,-0.02361470519355194
2017-11-17,v_sp,-0.011231690233488007,-0.0017210768944183042,-0.004521752539748274,-0.009635101818427683,-0.007163927637457159
2017-11-20,v_high,-0.002810488821975701,-0.002845281229293051,0.008950155757263916,0.011120331367122756,0.027802808159459774
2017-11-20,v_low,0.0043691993703549575,-7.135667890734872e-06,0.00501937490218458,0.011154526735041817,0.02166231553060056
2017-11-20,v_sp,0.004046939168651516,0.0019929989304188385,0.0010227455442255776,0.010134810589844691,0.024945946438880623
2017-11-21,v_high,0.010942087880950805,0.012066422966635298,0.012607116499665498,0.015166016801893502,0.012022352149846151
2017-11-21,v_low,0.013066596320301868,0.012662591855338374,0.013183472292776785,0.01201388639978282,0.011887928627029792
2017-11-21,v_sp,0.00966530622776322,0.01228702493757738,0.01724610386794285,0.012501270722118435,0.011188635768467141
2017-11-22,v_high,0.008318712910968288,0.0035510457533438618,-2.9446666673554522e-05,0.001896085354039959,-0.008148829454499299
2017-11-22,v_low,0.010764830881422093,0.004656956496358424,-0.0005205495902417555,-0.004460266052462338,-0.004862332981962044
2017-11-22,v_sp,0.004774593519477728,0.002149183540945877,0.0020250594932986928,-0.0006342343476502916,-0.0026896796514387076
2017-11-23,v_high,-0.013735000161654349,-0.02089508050847556,-0.03327471541802756,-0.038045226809311924,-0.04297015805978459
2017-11-23,v_low,-0.01472439219494493,-0.022306300480090253,-0.03436907663775012,-0.04008928611794202,-0.0374510230032489
2017-11-23,v_sp,-0.024400950329906548,-0.026451995776935334,-0.025248940521404067,-0.030565364341293925,-0.042107006807775495
2017-11-24,v_high,0.002972566220234288,0.002954387502900213,0.002140583550251792,0.003896105050426172,-0.007374488793903012
2017-11-24,v_low,0.002071984207768635,0.005308603768615901,0.0008434256457595988,-0.005086341852081645,0.0013309684755416554
2017-11-24,v_sp,0.006106542702264223,0.004088986028887256,-0.002751197332474686,0.0027179577144220597,-0.005573927379735164
2017-11-27,v_high,-0.004070458510115465,-0.003386444692350943,-0.014819652256602643,-0.020700852905613902,-0.03204757948391647
2017-11-27,v_low,-0.0033058053138674886,-0.007785363952036239,-0.015349348555870695,-0.0202947542808751,-0.028362312484767106
2017-11-27,v_sp,-0.0157804148699622,-0.012190970281991618,-0.009393177607881607,-0.012415419091781161,-0.025254444029270254
2017-11-28,v_high,0.00221826822776934,0.0008760807276692066,0.0065802949008309415,0.01739974690837081,0.023243837754956545
2017-11-28,v_low,-0.0026125161271893073,0.006350866778952506,0.012802106562206381,0.012866817470117645,0.020928078501201073
2017-11-28,v_sp,0.009822568297852526,0.007724298974768102,0.0073676907334376245,0.008041394872553296,0.01731663684482677
2017-11-29,v_high,0.0016170502163198352,-0.0012498332199916413,0.00023715017244876245,-0.0002877865120850258,0.003949674464067775
2017-11-29,v_low,0.0033448291354634062,0.002147695197635514,0.006055087011381847,-0.006113215065243868,-0.0012122847973050452
2017-11-29,v_sp,-0.0006067986029722828,0.0008333846022931087,-0.004938661270809353,1.5961381181212594e-06,0.00901987244453898
2017-11-30,v_high,-0.0036589820878901785,-0.0077244529905590486,-0.00603821192457324,-0.009741588125113478,-0.02198812750078468
2017-11-30,v_low,-0.00465014341316163,-0.006748977695252865,-0.010692024547476245,-0.008928598703919214,-0.01809910072881066
2017-11-30,v_sp,-0.00850952302925158,-0.005010761419687861,-0.009734479900553239,-0.009615696997255537,-0.016229272505831865
2017-12-01,v_high,0.001622174810331474,0.0023766857167459897,0.004547842042409684,0.0046678137299566705,0.008259979056075454
2017-12-01,v_low,-0.0010924166661491505,-0.0004474295532894781,0.005137092158608928,0.0071496219579505185,0.010738341096874805
2017-12-01,v_sp,0.005271668384408275,0.008069964178108345,0.003531774231656839,0.0037679344564329445,0.0008146801447173645
2017-12-04,v_high,-0.005716424814496655,-0.0045527433832463,0.0007024481443370979,0.006403443032302006,0.005999218798524234
2017-12-04,v_low,-0.0024389934884013636,-0.004131748029143439,-0.004092259804996027,0.004197810377915787,0.009213956213875732
2017-12-04,v_sp,0.001971958966917557,-0.004729439393899444,0.0019069801292263744,0.0034864505547984935,0.00022189210192083747
2017-12-05,v_high,-0.0005828968286089495,0.002889004441920092,-0.003231770910985735,-0.01505690950180359,-0.012609587538601913
2017-12-05,v_low,0.00638544474472188,0.0005407795934352494,-0.008314273205273174,-0.006345888226890142,-0.02095063237669732
2017-12-05,v_sp,-0.013064815636143205,-0.004012390577743097,-0.003869552624498405,0.0009463603978908547,-0.008603357928741026
2017-12-06,v_high,8.209078551193044e-05,-0.0015282001619317414,0.0001694999534046639,0.0002559976574083271,0.0039049836478399743
2017-12-06,v_low,-0.004864705018479004,-0.0032230739974993903,0.006288810034101468,-0.002706066570817182,0.00750066761821266
2017-12-06,v_sp,0.005612325768934628,-0.0009366307889540515,-0.0008176655271038343,-0.0023120416678926595,0.0013204356339670993
2017-12-07,v_high,-0.0016751366017586306,-0.00290140787787702,-0.007604824899433415,-0.01591328154676373,-0.015769607977567712
2017-12-07,v_low,-0.003003658814823379,-0.006630378171811873,-0.0073754017878996155,-0.012349780065928052,-0.014500868733636974
2017-12-07,v_sp,-0.00640207427647674,-0.007230699130435779,-0.009568100214350695,-0.007099334402041567,-0.013599746794912408
2017-12-08,v_high,0.0025453193109666538,0.001093282450444237,0.010347324167999498,0.011114826578289558,0.012343490337152702
2017-12-08,v_low,-0.001592125566829369,0.002689866852355837,0.007833030721224776,0.01410162419729586,0.014366132214500556
2017-12-08,v_sp,0.012136320378247027,0.005975075967867225,0.010329953544377332,0.005113555865120844,0.003889021259719823
2017-12-11,v_high,0.001798306530185597,0.006028143088085508,0.01827707474735382,0.021918256114883006,0.027250891022784707
2017-12-11,v_low,0.0026649543499013746,0.0036167896326619775,0.01782211676675715,0.023005054280368618,0.028139673650150094
2017-12-11,v_sp,0.01794013134541287,0.014502649473793452,0.013378948657675346,0.012057791002938996,0.017367951773904038
2017-12-12,v_high,-0.009801723285235245,-0.010100598218145672,-0.011441504304010598,-0.01598595467369722,-0.0064715498880955884
2017-12-12,v_low,-0.009836082354861579,-0.010945024156615963,-0.012530422718412114,-0.011606425637626979,-0.008903174018293169
2017-12-12,v_sp,-0.011761234529602793,-0.007554777569136503,-0.011616426376875197,-0.010378225747973641,-0.012493846546921008
2017-12-13,v_high,0.001139428931516019,0.002142209973857671,0.008434331800915037,0.013220263740378345,0.012232073144805285
2017-12-13,v_low,0.00039611598932956635,0.0026977699417222037,0.009526763374860454,0.01302391406702901,0.011543606610784674
2017-12-13,v_sp,0.008598123209746513,0.00793083437111952,0.004367708251658449,0.008899290827985663,0.00729841232097573
2017-12-14,v_high,-0.0055434070084603064,-0.004808380481795286,-0.004075356357802303,-0.0016376891772998479,-2.8462316936555216e-05
2017-12-14,v_low,-0.007980274254882926,-0.004920079982676147,-0.004641353602352582,7.351392980265806e-05,0.0013646077088228792
2017-12-14,v_sp,-0.0005594552278482964,-0.0018309588319758803,-0.0032048333610611513,-0.006199946238051062,-0.004282273992508064
2017-12-15,v_high,-0.005095676244863685,-0.004152774133383919,-0.007996321247321678,-0.012934366565371051,-0.014354476493475467
2017-12-15,v_low,-0.005768867080860072,-0.004205585552173182,-0.00876155239384473,-0.01165142770670032,-0.014123815997385113
2017-12-15,v_sp,-0.008597753727461167,-0.008294981850346515,-0.008534884176436146,-0.011281252377107299,-0.007869998799041008
2017-12-18,v_high,-0.0009826333838232123,8.05015667238002e-05,0.0009946186865624443,0.003469556193830971,-0.017566065293733505
2017-12-18,v_low,-0.0011615012404992714,-0.0011958057557321827,0.0006416955046028915,0.0006746932415436786,-0.013037125258077223
2017-12-18,v_sp,-0.0027185162618550067,8.026650879431651e-05,-0.0022041715771867545,-0.004449847468254621,-0.00485574686321044
2017-12-19,v_high,0.002555313667064325,0.0050163064299793576,0.01039840853302993,0.014193768020948069,0.0188169130206283
2017-12-19,v_low,0.0038822778430569705,0.004696597467856875,0.010929453354131332,0.015108465579259184,0.016373570787729275
2017-12-19,v_sp,0.012164114068476834,0.009870567598825989,0.004165832761799411,0.009072228866291651,0.015594646816779155
2017-12-20,v_high,-0.006868998061652583,-0.007303083455310055,-0.0016307139541001303,-0.006283356635001417,-0.0008643886901407073
2017-12-20,v_low,-0.0031723123374118624,-0.010519419787478187,-0.003707941956207064,-0.006862041659290173,0.0012421745558831786
2017-12-20,v_sp,-0.002083852970844579,-0.006927736102001384,-0.00619582626652542,-0.005031572138498197,-0.0026819691028841914
2017-12-21,v_high,-0.0008265238343928349,0.0029528116581548657,0.008344288935332947,0.013317220533874905,0.018752712216428793
2017-12-21,v_low,-0.0016201912688719687,0.0013016471836557876,0.008566414221858484,0.015067038103761924,0.019227394961637872
