,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
2742,2016-04-20,3244.14,3181.03,3248.42,3107.37,16220800000.0,0.0
2743,2016-04-21,3160.8,3160.6,3198.56,3150.94,10475300000.0,0.0
2744,2016-04-22,3142.56,3174.9,3175.38,3137.99,7707850000.0,0.0
2745,2016-04-25,3164.74,3162.03,3172.27,3137.11,6751930000.0,1.0
2746,2016-04-26,3159.77,3179.16,3181.09,3150.4,5902070000.0,0.0
2747,2016-04-27,3181.93,3165.92,3188.83,3162.69,6000410000.0,0.0
2748,2016-04-28,3169.33,3160.58,3174.77,3135.64,6987070000.0,0.0
2749,2016-04-29,3153.54,3156.75,3171.29,3149.4,5802980000.0,1.0
2750,2016-05-03,3159.82,3213.54,3218.49,3151.41,9816480000.0,0.0
2751,2016-05-04,3203.47,3209.46,3222.88,3198.29,9086240000.0,0.0
2752,2016-05-05,3204.17,3213.92,3217.28,3196.57,7473370000.0,0.0
2753,2016-05-06,3213.14,3130.35,3216.89,3130.15,10868000000.0,0.0
2754,2016-05-09,3115.43,3065.61,3115.43,3055.0,9923050000.0,0.0
2755,2016-05-10,3055.21,3069.11,3084.72,3055.18,6884990000.0,0.0
2756,2016-05-11,3080.64,3082.81,3102.88,3063.09,8179430000.0,0.0
2757,2016-05-12,3059.38,3090.14,3095.35,3035.02,7876570000.0,0.0
2758,2016-05-13,3081.68,3074.94,3103.09,3064.69,6262980000.0,1.0
2759,2016-05-16,3064.53,3095.31,3095.55,3053.66,5946190000.0,0.0
2760,2016-05-17,3095.52,3086.02,3105.2,3073.46,6527810000.0,0.0
2761,2016-05-18,3071.53,3068.03,3072.61,3039.46,8271540000.0,0.0
2762,2016-05-19,3060.34,3062.5,3086.98,3058.15,6044420000.0,1.0
2763,2016-05-20,3047.78,3078.22,3078.53,3041.52,5608080000.0,0.0
2764,2016-05-23,3078.51,3087.22,3098.48,3076.5,5969720000.0,0.0
2765,2016-05-24,3083.24,3063.55,3083.26,3052.59,5873440000.0,0.0
2766,2016-05-25,3079.75,3059.23,3089.1,3054.87,5665280000.0,0.0
2767,2016-05-26,3056.6,3064.21,3072.52,3027.44,6039300000.0,0.0
2768,2016-05-27,3059.73,3062.5,3073.76,3052.18,6046880000.0,0.0
2769,2016-05-30,3056.31,3066.71,3075.26,3037.66,6309860000.0,1.0
2770,2016-05-31,3068.6,3169.56,3170.93,3068.6,13886300000.0,0.0
2771,2016-06-01,3172.96,3160.55,3181.79,3159.82,11314800000.0,0.0
2772,2016-06-02,3158.02,3167.1,3168.82,3151.06,8600340000.0,1.0
2773,2016-06-03,3172.95,3189.32,3201.75,3162.09,10149200000.0,0.0
2774,2016-06-06,3192.78,3178.79,3197.22,3168.55,7669370000.0,0.0
2775,2016-06-07,3182.44,3177.05,3186.62,3168.18,6892830000.0,0.0
2776,2016-06-08,3171.81,3163.99,3174.97,3148.35,7629180000.0,0.0
2777,2016-06-13,3134.04,3066.34,3145.6,3065.77,9297590000.0,0.0
2778,2016-06-14,3058.44,3075.98,3078.75,3055.66,6627950000.0,1.0
2779,2016-06-15,3043.96,3116.37,3128.67,3042.23,8739330000.0,0.0
2780,2016-06-16,3104.36,3094.67,3112.48,3089.48,8297470000.0,1.0
2781,2016-06-17,3096.09,3110.36,3131.05,3096.09,8540300000.0,0.0
2782,2016-06-20,3114.91,3112.67,3118.73,3089.71,6358710000.0,0.0
2783,2016-06-21,3124.9,3106.32,3155.49,3097.94,8796530000.0,1.0
2784,2016-06-22,3100.45,3133.96,3134.06,3096.99,6648710000.0,0.0
2785,2016-06-23,3129.72,3117.32,3129.72,3102.48,6775170000.0,0.0
2786,2016-06-24,3110.65,3077.16,3130.54,3033.97,10479200000.0,1.0
2787,2016-06-27,3065.13,3120.54,3120.64,3064.97,8326730000.0,1.0
2788,2016-06-28,3107.4,3136.4,3139.43,3099.7,9202460000.0,0.0
2789,2016-06-29,3142.48,3151.39,3158.08,3139.13,10372400000.0,0.0
2790,2016-06-30,3152.83,3153.92,3163.72,3148.2,7969260000.0,0.0
2791,2016-07-01,3156.93,3154.2,3170.26,3148.29,7174630000.0,1.0
2792,2016-07-04,3136.39,3204.7,3210.6,3134.02,13331100000.0,0.0
2793,2016-07-05,3199.16,3207.38,3216.7,3198.0,13022700000.0,0.0
2794,2016-07-06,3197.62,3216.8,3217.51,3183.45,12489700000.0,0.0
2795,2016-07-07,3206.55,3209.95,3220.54,3190.12,11859500000.0,0.0
2796,2016-07-08,3199.75,3192.28,3204.93,3183.96,8973490000.0,0.0
2797,2016-07-11,3199.04,3203.33,3235.96,3197.62,13853000000.0,1.0
2798,2016-07-12,3201.91,3273.18,3273.47,3200.3,17253400000.0,0.0
2799,2016-07-13,3274.02,3282.87,3300.99,3271.77,17519600000.0,0.0
2800,2016-07-14,3277.48,3276.76,3281.95,3259.06,10752600000.0,0.0
2801,2016-07-15,3278.83,3276.28,3285.03,3265.29,10266500000.0,0.0
2802,2016-07-18,3269.71,3262.02,3281.64,3251.76,11031300000.0,0.0
2803,2016-07-19,3260.43,3248.23,3264.73,3226.2,8888690000.0,0.0
2804,2016-07-20,3246.86,3237.6,3254.51,3232.26,7270130000.0,0.0
2805,2016-07-21,3238.34,3252.52,3271.37,3238.3,8600480000.0,0.0
2806,2016-07-22,3251.24,3225.16,3253.77,3220.89,8602910000.0,0.0
2807,2016-07-25,3220.17,3230.89,3243.79,3218.14,7020320000.0,1.0
2808,2016-07-26,3228.23,3269.59,3269.75,3228.01,8105110000.0,0.0
2809,2016-07-27,3270.08,3218.24,3276.51,3157.41,16018900000.0,0.0
2810,2016-07-28,3204.46,3221.14,3235.78,3195.27,11278000000.0,0.0
2811,2016-07-29,3217.19,3203.93,3225.42,3198.68,8804480000.0,0.0
2812,2016-08-01,3196.43,3176.81,3199.98,3156.75,8700350000.0,0.0
2813,2016-08-02,3173.76,3189.05,3189.05,3165.54,6216760000.0,0.0
2814,2016-08-03,3179.68,3193.51,3197.16,3173.53,7286410000.0,0.0
2815,2016-08-04,3190.55,3201.29,3201.55,3170.42,7350440000.0,0.0
2816,2016-08-05,3201.35,3205.11,3224.87,3192.86,7719640000.0,1.0
2817,2016-08-08,3199.57,3234.18,3234.48,3187.25,8667600000.0,1.0
2818,2016-08-09,3232.6,3256.98,3257.33,3229.17,9106530000.0,0.0
2819,2016-08-10,3255.18,3243.34,3261.86,3242.75,9043040000.0,0.0
2820,2016-08-11,3239.56,3233.36,3274.03,3232.61,10104100000.0,1.0
2821,2016-08-12,3231.81,3294.23,3294.23,3231.14,11625400000.0,1.0
2822,2016-08-15,3303.47,3393.42,3417.91,3302.38,22054300000.0,0.0
2823,2016-08-16,3403.38,3378.25,3418.69,3372.02,19639000000.0,0.0
2824,2016-08-17,3377.77,3373.05,3394.39,3356.92,13884800000.0,0.0
2825,2016-08-18,3369.95,3364.49,3394.79,3349.69,14238000000.0,0.0
2826,2016-08-19,3358.55,3365.02,3374.04,3341.19,11996200000.0,0.0
2827,2016-08-22,3364.68,3336.79,3372.83,3335.47,10795100000.0,0.0
2828,2016-08-23,3332.62,3341.83,3359.65,3324.96,9292450000.0,0.0
2829,2016-08-24,3341.93,3329.86,3348.13,3323.73,8119140000.0,0.0
2830,2016-08-25,3314.08,3308.97,3315.08,3279.81,10058900000.0,0.0
2831,2016-08-26,3312.5,3307.09,3328.95,3301.74,8153070000.0,0.0
2832,2016-08-29,3306.57,3307.78,3315.08,3297.07,7703630000.0,0.0
2833,2016-08-30,3310.32,3311.99,3325.12,3304.6,7572600000.0,0.0
2834,2016-08-31,3310.56,3327.79,3333.97,3304.66,7957080000.0,0.0
2835,2016-09-01,3326.74,3301.58,3329.34,3301.21,8494720000.0,0.0
2836,2016-09-02,3298.72,3314.11,3320.43,3295.75,8279180000.0,0.0
2837,2016-09-05,3321.0,3319.68,3338.42,3314.63,7829250000.0,1.0
2838,2016-09-06,3322.02,3342.62,3347.95,3300.12,9828400000.0,0.0
2839,2016-09-07,3344.06,3340.82,3357.36,3337.75,10294000000.0,0.0
2840,2016-09-08,3338.01,3339.56,3343.4,3328.23,7191620000.0,0.0
2841,2016-09-09,3339.37,3318.04,3344.95,3318.04,8265700000.0,0.0
2842,2016-09-12,3271.87,3262.6,3276.72,3234.57,12291800000.0,0.0
2843,2016-09-13,3265.34,3260.33,3269.22,3246.39,6718030000.0,0.0
2844,2016-09-14,3245.74,3238.73,3255.0,3231.33,7043270000.0,1.0
2845,2016-09-19,3242.74,3263.12,3264.9,3242.74,5883110000.0,0.0
2846,2016-09-20,3264.66,3257.4,3265.03,3252.39,5278420000.0,0.0
2847,2016-09-21,3257.71,3266.64,3270.9,3254.32,5914300000.0,1.0
2848,2016-09-22,3281.47,3291.12,3303.2,3277.98,7575350000.0,0.0
2849,2016-09-23,3292.28,3275.67,3293.92,3275.02,5799400000.0,0.0
2850,2016-09-26,3267.69,3220.28,3267.69,3220.28,7045220000.0,1.0
2851,2016-09-27,3214.87,3240.75,3240.77,3214.44,5846050000.0,0.0
2852,2016-09-28,3243.65,3230.89,3243.65,3228.0,4472750000.0,0.0
2853,2016-09-29,3234.86,3244.39,3257.77,3234.8,5545260000.0,0.0
2854,2016-09-30,3240.18,3253.28,3260.94,3239.04,4497800000.0,1.0
2855,2016-10-10,3265.36,3293.87,3294.64,3258.96,8051930000.0,0.0
2856,2016-10-11,3296.87,3306.56,3308.0,3292.88,8771320000.0,0.0
2857,2016-10-12,3299.14,3300.01,3302.56,3289.75,6866980000.0,0.0
2858,2016-10-13,3299.16,3302.65,3307.41,3292.4,8122420000.0,0.0
2859,2016-10-14,3298.73,3305.85,3306.69,3285.73,8231630000.0,0.0
2860,2016-10-17,3305.96,3277.88,3309.01,3271.54,8611350000.0,1.0
2861,2016-10-18,3272.68,3321.33,3321.33,3272.68,10286100000.0,0.0
2862,2016-10-19,3323.3,3316.24,3332.52,3309.83,10116800000.0,0.0
2863,2016-10-20,3317.18,3318.6,3324.9,3312.17,7923890000.0,0.0
2864,2016-10-21,3315.72,3327.74,3341.56,3309.18,10978500000.0,1.0
2865,2016-10-24,3332.51,3367.58,3382.82,3330.97,15301400000.0,0.0
2866,2016-10-25,3367.48,3367.45,3373.91,3356.58,11119200000.0,0.0
2867,2016-10-26,3365.2,3354.8,3367.83,3349.57,9802480000.0,0.0
2868,2016-10-27,3351.46,3345.7,3352.35,3335.13,7762980000.0,0.0
2869,2016-10-28,3347.14,3340.13,3370.75,3337.29,9313330000.0,0.0
2870,2016-10-31,3332.41,3336.28,3340.47,3317.33,7135290000.0,1.0
2871,2016-11-01,3338.71,3359.05,3359.39,3334.46,7493820000.0,0.0
2872,2016-11-02,3350.71,3333.35,3356.4,3331.38,9119710000.0,1.0
2873,2016-11-03,3326.9,3365.08,3379.99,3324.84,12622400000.0,0.0
2874,2016-11-04,3362.21,3354.17,3377.64,3348.43,10407000000.0,0.0
2875,2016-11-07,3353.44,3356.59,3362.74,3342.31,9987800000.0,0.0
2876,2016-11-08,3367.7,3371.12,3383.92,3361.13,10314800000.0,0.0
2877,2016-11-09,3370.6,3353.05,3373.1,3322.08,13911000000.0,1.0
2878,2016-11-10,3374.91,3390.61,3403.01,3374.91,13470600000.0,1.0
2879,2016-11-11,3387.95,3417.22,3422.67,3382.89,19878200000.0,0.0
2880,2016-11-14,3409.22,3430.25,3452.61,3408.14,21324700000.0,0.0
2881,2016-11-15,3428.87,3429.87,3434.92,3415.99,13456600000.0,0.0
2882,2016-11-16,3432.43,3429.59,3435.64,3419.24,12980900000.0,0.0
2883,2016-11-17,3423.47,3436.53,3437.67,3412.88,12156200000.0,0.0
2884,2016-11-18,3437.49,3417.46,3443.12,3413.27,11595100000.0,1.0
2885,2016-11-21,3412.65,3441.11,3463.14,3412.08,14643500000.0,1.0
2886,2016-11-22,3443.22,3468.36,3469.22,3443.22,16852300000.0,0.0
2887,2016-11-23,3473.89,3474.73,3492.96,3465.76,16238900000.0,0.0
2888,2016-11-24,3468.81,3488.74,3508.16,3467.01,14574600000.0,1.0
2889,2016-11-25,3490.04,3521.3,3521.3,3463.95,15362200000.0,0.0
2890,2016-11-28,3538.68,3535.08,3553.36,3528.32,20737500000.0,1.0
2891,2016-11-29,3525.9,3564.04,3583.72,3521.38,23691800000.0,0.0
2892,2016-11-30,3557.64,3538.0,3567.07,3527.02,17856000000.0,1.0
2893,2016-12-01,3543.96,3565.04,3575.97,3543.25,18017100000.0,0.0
2894,2016-12-02,3559.77,3528.95,3562.55,3516.79,19635500000.0,0.0
2895,2016-12-05,3473.69,3469.41,3496.88,3457.34,18085200000.0,0.0
2896,2016-12-06,3466.24,3459.15,3477.59,3456.81,11552900000.0,0.0
2897,2016-12-07,3458.37,3475.75,3475.75,3445.76,11434500000.0,0.0
2898,2016-12-08,3481.81,3470.14,3484.34,3466.51,11738400000.0,1.0
2899,2016-12-09,3464.87,3493.7,3507.93,3461.76,15030300000.0,0.0
2900,2016-12-12,3489.27,3409.18,3495.8,3400.79,18746800000.0,0.0
2901,2016-12-13,3394.21,3405.03,3416.21,3370.59,12110500000.0,0.0
2902,2016-12-14,3399.41,3378.95,3412.28,3378.26,12400800000.0,0.0
2903,2016-12-15,3363.86,3340.43,3378.04,3327.14,11496100000.0,0.0
2904,2016-12-16,3335.36,3346.03,3356.29,3330.49,9077540000.0,0.0
2905,2016-12-19,3342.34,3328.98,3344.86,3325.0,8164070000.0,0.0
2906,2016-12-20,3328.3,3309.06,3329.1,3289.27,8756960000.0,1.0
2907,2016-12-21,3313.75,3338.54,3342.48,3313.75,10825500000.0,0.0
2908,2016-12-22,3335.12,3335.67,3340.36,3322.72,9227720000.0,0.0
2909,2016-12-23,3333.4,3307.6,3334.89,3300.88,9744470000.0,0.0
2910,2016-12-26,3293.22,3322.4,3322.42,3267.05,8979400000.0,0.0
2911,2016-12-27,3319.21,3316.39,3330.23,3315.83,7548640000.0,0.0
2912,2016-12-28,3315.75,3301.89,3320.55,3293.17,6900040000.0,0.0
2913,2016-12-29,3297.04,3297.76,3312.11,3288.09,7008790000.0,0.0
2914,2016-12-30,3302.6,3310.08,3313.55,3295.75,7174410000.0,1.0
2915,2017-01-03,3313.95,3342.23,3345.26,3313.95,8656790000.0,1.0
2916,2017-01-04,3340.56,3368.31,3369.56,3338.15,9005080000.0,0.0
2917,2017-01-05,3368.34,3367.79,3373.41,3361.46,8833640000.0,0.0
2918,2017-01-06,3366.85,3347.67,3368.87,3346.89,8745910000.0,0.0
2919,2017-01-09,3345.75,3363.9,3366.22,3344.35,8370790000.0,0.0
2920,2017-01-10,3361.64,3358.27,3370.5,3354.09,8381920000.0,0.0
2921,2017-01-11,3355.8,3334.5,3366.63,3334.3,9107140000.0,0.0
2922,2017-01-12,3332.69,3317.62,3343.13,3315.96,8123910000.0,0.0
2923,2017-01-13,3317.96,3319.91,3338.17,3309.37,8418060000.0,0.0
2924,2017-01-16,3314.15,3319.45,3322.78,3264.21,15777900000.0,0.0
2925,2017-01-17,3305.6,3326.36,3327.38,3292.2,6945330000.0,0.0
2926,2017-01-18,3323.34,3339.36,3350.96,3320.41,7062320000.0,0.0
2927,2017-01-19,3330.95,3329.29,3346.5,3324.68,6615980000.0,1.0
2928,2017-01-20,3326.98,3354.89,3358.41,3326.37,6530050000.0,0.0
2929,2017-01-23,3359.05,3364.08,3378.74,3355.85,7555750000.0,0.0
2930,2017-01-24,3363.14,3364.45,3371.32,3355.9,6619420000.0,0.0
2931,2017-01-25,3361.66,3375.9,3376.44,3357.22,5837690000.0,0.0
2932,2017-01-26,3378.26,3387.96,3395.88,3378.26,6531660000.0,0.0
2933,2017-02-03,3390.93,3364.49,3392.48,3362.56,5518890000.0,0.0
2934,2017-02-06,3368.11,3373.21,3381.33,3358.75,6852140000.0,0.0
2935,2017-02-07,3371.77,3365.68,3376.71,3354.62,6375450000.0,1.0
2936,2017-02-08,3361.78,3383.29,3383.69,3347.43,7540290000.0,0.0
2937,2017-02-09,3381.9,3396.29,3406.59,3379.79,9755850000.0,1.0
2938,2017-02-10,3398.32,3413.49,3422.32,3398.03,12376900000.0,1.0
2939,2017-02-13,3416.92,3436.27,3439.54,3416.87,12014500000.0,0.0
2940,2017-02-14,3438.51,3435.8,3440.67,3424.4,9480950000.0,0.0
2941,2017-02-15,3435.39,3421.71,3448.03,3417.08,12764300000.0,1.0
2942,2017-02-16,3421.83,3440.93,3440.93,3418.35,10827700000.0,0.0
2943,2017-02-17,3443.62,3421.44,3457.56,3419.61,11460000000.0,1.0
2944,2017-02-20,3421.64,3471.39,3472.6,3421.64,13262900000.0,0.0
2945,2017-02-21,3475.06,3482.82,3490.08,3472.02,11484200000.0,0.0
2946,2017-02-22,3483.2,3489.76,3489.95,3473.52,10281600000.0,0.0
2947,2017-02-23,3487.57,3473.32,3492.96,3460.12,9953630000.0,0.0
2948,2017-02-24,3468.96,3473.85,3473.85,3455.25,9553510000.0,0.0
2949,2017-02-27,3471.13,3446.22,3472.83,3441.39,9867220000.0,0.0
2950,2017-02-28,3445.03,3452.81,3460.91,3441.36,7521530000.0,0.0
2951,2017-03-01,3452.21,3458.44,3472.7,3449.11,10326000000.0,0.0
2952,2017-03-02,3463.48,3435.1,3468.47,3434.0,8989810000.0,0.0
2953,2017-03-03,3424.66,3427.86,3428.88,3412.83,8099470000.0,1.0
2954,2017-03-06,3427.25,3446.48,3449.03,3425.9,8307090000.0,0.0
2955,2017-03-07,3446.16,3453.96,3454.04,3440.06,8033470000.0,0.0
2956,2017-03-08,3452.2,3448.73,3457.03,3441.26,7958770000.0,0.0
2957,2017-03-09,3442.9,3426.94,3443.04,3414.68,8457040000.0,0.0
2958,2017-03-10,3423.98,3427.89,3436.24,3423.94,7001620000.0,1.0
2959,2017-03-13,3425.67,3458.1,3458.1,3412.69,9168410000.0,0.0
2960,2017-03-14,3456.66,3456.69,3465.39,3448.9,7707800000.0,0.0
2961,2017-03-15,3452.21,3463.64,3463.92,3445.27,7910500000.0,1.0
2962,2017-03-16,3472.27,3481.51,3492.13,3472.27,10633400000.0,0.0
2963,2017-03-17,3485.31,3445.8,3488.5,3441.47,10375600000.0,0.0
2964,2017-03-20,3449.05,3449.61,3454.06,3429.82,8873430000.0,0.0
2965,2017-03-21,3449.77,3466.35,3466.7,3445.64,8770790000.0,0.0
2966,2017-03-22,3450.75,3450.05,3464.33,3433.5,10493600000.0,0.0
2967,2017-03-23,3452.41,3461.98,3470.82,3435.69,9431810000.0,1.0
2968,2017-03-24,3464.2,3489.6,3499.32,3461.11,12564600000.0,0.0
2969,2017-03-27,3488.76,3478.04,3505.98,3474.52,10701500000.0,0.0
2970,2017-03-28,3480.25,3469.81,3482.29,3461.47,8419480000.0,0.0
2971,2017-03-29,3472.97,3465.19,3483.06,3455.55,10485200000.0,0.0
2972,2017-03-30,3461.61,3436.76,3467.3,3422.37,11637700000.0,1.0
2973,2017-03-31,3434.82,3456.04,3456.3,3430.82,9157750000.0,1.0
2974,2017-04-05,3476.42,3503.89,3504.54,3475.15,14339900000.0,0.0
2975,2017-04-06,3507.99,3514.05,3517.78,3495.72,13676700000.0,0.0
2976,2017-04-07,3514.45,3517.46,3526.81,3506.39,14029300000.0,0.0
2977,2017-04-10,3519.46,3505.14,3522.79,3502.08,14188700000.0,0.0
2978,2017-04-11,3503.83,3517.33,3520.13,3466.14,16594600000.0,0.0
2979,2017-04-12,3514.57,3509.44,3523.1,3498.0,18182500000.0,0.0
2980,2017-04-13,3500.28,3514.57,3518.44,3496.57,12998200000.0,0.0
2981,2017-04-14,3516.81,3486.5,3517.47,3476.95,13547400000.0,0.0
2982,2017-04-17,3475.74,3479.94,3480.57,3453.68,11716500000.0,0.0
2983,2017-04-18,3474.89,3462.74,3489.08,3462.63,11092800000.0,0.0
2984,2017-04-19,3452.99,3445.88,3459.35,3418.51,12134900000.0,0.0
2985,2017-04-20,3444.52,3461.55,3465.61,3440.72,11418400000.0,0.0
2986,2017-04-21,3461.39,3466.79,3475.56,3449.54,10441900000.0,0.0
2987,2017-04-24,3458.23,3431.26,3458.23,3403.98,11466100000.0,0.0
2988,2017-04-25,3427.73,3440.97,3449.67,3422.65,9407210000.0,0.0
2989,2017-04-26,3440.25,3445.18,3466.56,3439.15,11194000000.0,0.0
2990,2017-04-27,3435.1,3446.72,3449.27,3399.54,12329800000.0,0.0
2991,2017-04-28,3439.57,3439.75,3439.9,3417.24,10163200000.0,0.0
2992,2017-05-02,3427.92,3426.58,3436.31,3418.67,9279750000.0,0.0
2993,2017-05-03,3421.76,3413.13,3432.22,3403.08,9166960000.0,0.0
2994,2017-05-04,3404.94,3404.39,3421.4,3391.28,10348200000.0,0.0
2995,2017-05-05,3393.48,3382.55,3395.45,3366.56,10989500000.0,0.0
2996,2017-05-08,3369.11,3358.81,3374.16,3339.57,12374900000.0,0.0
2997,2017-05-09,3342.6,3352.53,3358.05,3327.59,7677170000.0,0.0
2998,2017-05-10,3350.65,3337.7,3369.43,3336.0,9208260000.0,1.0
2999,2017-05-11,3322.95,3356.65,3359.6,3312.89,10925300000.0,1.0
3000,2017-05-12,3350.94,3385.38,3387.27,3349.17,9338650000.0,0.0
3001,2017-05-15,3391.59,3399.19,3406.58,3391.59,8297760000.0,1.0
3002,2017-05-16,3390.93,3428.65,3428.85,3373.55,10524200000.0,0.0
3003,2017-05-17,3423.19,3409.97,3433.97,3408.15,9973680000.0,0.0
3004,2017-05-18,3387.67,3398.11,3409.93,3383.94,8575960000.0,0.0
3005,2017-05-19,3395.23,3403.85,3405.94,3392.38,7147350000.0,0.0
3006,2017-05-22,3400.59,3411.24,3424.18,3391.17,9253960000.0,0.0
3007,2017-05-23,3405.02,3424.19,3434.77,3401.53,11691100000.0,0.0
3008,2017-05-24,3409.72,3424.17,3424.17,3383.89,8355320000.0,1.0
3009,2017-05-25,3414.4,3485.66,3490.42,3413.22,13072200000.0,0.0
3010,2017-05-26,3479.62,3480.43,3498.31,3473.04,10324100000.0,0.0
3011,2017-05-31,3495.07,3492.88,3515.08,3474.92,10483000000.0,0.0
3012,2017-06-01,3485.22,3497.74,3499.81,3476.43,10312800000.0,0.0
3013,2017-06-02,3491.59,3486.51,3498.12,3470.2,8266800000.0,0.0
3014,2017-06-05,3480.17,3468.75,3484.12,3462.31,7973820000.0,1.0
3015,2017-06-06,3464.38,3492.88,3492.88,3460.45,6408940000.0,1.0
3016,2017-06-07,3493.88,3533.87,3537.09,3491.13,10442000000.0,1.0
3017,2017-06-08,3531.24,3560.98,3562.27,3528.18,9022490000.0,0.0
3018,2017-06-09,3561.24,3576.17,3590.89,3560.63,10118800000.0,0.0
3019,2017-06-12,3570.22,3574.39,3603.69,3565.9,9038120000.0,0.0
3020,2017-06-13,3569.16,3582.27,3584.41,3559.21,7517710000.0,0.0
3021,2017-06-14,3571.25,3535.3,3571.25,3530.27,8381080000.0,0.0
3022,2017-06-15,3530.75,3528.79,3542.28,3508.95,8263250000.0,0.0
3023,2017-06-16,3522.97,3518.76,3536.14,3514.39,7645270000.0,1.0
3024,2017-06-19,3520.06,3553.67,3554.91,3520.06,7979710000.0,0.0
3025,2017-06-20,3560.79,3546.49,3563.7,3539.51,8050960000.0,1.0
3026,2017-06-21,3567.12,3587.96,3587.99,3545.57,8785980000.0,0.0
3027,2017-06-22,3583.56,3590.34,3635.53,3581.34,13552700000.0,1.0
3028,2017-06-23,3583.44,3622.88,3623.24,3569.32,10512900000.0,1.0
3029,2017-06-26,3627.02,3668.09,3671.94,3627.02,13463800000.0,0.0
3030,2017-06-27,3665.58,3674.72,3676.53,3648.76,9755870000.0,0.0
3031,2017-06-28,3664.16,3646.17,3672.19,3644.03,9792090000.0,1.0
3032,2017-06-29,3649.25,3668.83,3669.13,3644.73,8558950000.0,0.0
3033,2017-06-30,3654.73,3666.8,3669.76,3646.23,8151000000.0,0.0
3034,2017-07-03,3667.23,3650.85,3667.59,3633.78,8882090000.0,0.0
3035,2017-07-04,3646.83,3619.98,3646.84,3611.69,9507140000.0,1.0
3036,2017-07-05,3611.9,3659.68,3660.73,3610.46,8823240000.0,0.0
3037,2017-07-06,3654.56,3660.1,3666.77,3629.56,10237900000.0,0.0
3038,2017-07-07,3647.64,3655.93,3657.11,3631.87,10373600000.0,0.0
3039,2017-07-10,3647.94,3653.69,3667.84,3641.53,12059200000.0,0.0
3040,2017-07-11,3646.88,3670.81,3701.21,3645.99,11876100000.0,0.0
3041,2017-07-12,3672.63,3658.82,3691.58,3640.59,12228800000.0,1.0
3042,2017-07-13,3656.35,3686.92,3690.48,3652.56,12567000000.0,0.0
3043,2017-07-14,3682.61,3703.09,3703.09,3672.74,10551400000.0,0.0
3044,2017-07-17,3700.62,3663.56,3716.47,3621.36,17882200000.0,0.0
3045,2017-07-18,3648.49,3667.18,3667.54,3622.04,12462200000.0,1.0
3046,2017-07-19,3660.87,3729.75,3731.05,3658.2,18247800000.0,0.0
3047,2017-07-20,3725.14,3747.88,3750.19,3723.07,14241000000.0,0.0
3048,2017-07-21,3738.18,3728.6,3751.69,3722.06,11794100000.0,0.0
3049,2017-07-24,3724.38,3743.47,3755.19,3719.85,13486900000.0,0.0
3050,2017-07-25,3742.64,3719.56,3752.16,3713.28,12167200000.0,0.0
3051,2017-07-26,3722.88,3705.39,3738.53,3684.18,13632500000.0,0.0
3052,2017-07-27,3700.85,3712.19,3716.69,3672.5,14500300000.0,0.0
3053,2017-07-28,3703.49,3721.89,3725.54,3696.78,11141100000.0,0.0
3054,2017-07-31,3722.43,3737.87,3746.52,3713.66,14842900000.0,1.0
3055,2017-08-01,3738.74,3770.38,3770.4,3737.09,15254700000.0,0.0
3056,2017-08-02,3768.19,3760.85,3784.35,3759.28,17229300000.0,0.0
3057,2017-08-03,3755.11,3727.83,3766.34,3718.44,14615400000.0,0.0
3058,2017-08-04,3724.72,3707.58,3738.73,3707.0,15747000000.0,1.0
3059,2017-08-07,3701.22,3726.79,3730.78,3689.96,12423200000.0,0.0
3060,2017-08-08,3724.33,3732.21,3737.33,3718.81,13724200000.0,0.0
3061,2017-08-09,3728.03,3731.04,3739.0,3713.57,12468000000.0,0.0
3062,2017-08-10,3724.96,3715.92,3746.86,3688.18,13008500000.0,0.0
3063,2017-08-11,3687.93,3647.35,3700.49,3645.09,15038700000.0,1.0
3064,2017-08-14,3651.38,3694.68,3698.37,3651.38,11530800000.0,0.0
3065,2017-08-15,3695.78,3706.06,3719.29,3692.28,10644500000.0,0.0
3066,2017-08-16,3701.13,3701.42,3707.14,3679.73,10413400000.0,1.0
3067,2017-08-17,3707.07,3721.28,3722.62,3704.41,10865600000.0,0.0
3068,2017-08-18,3707.19,3724.67,3733.49,3700.41,9656170000.0,0.0
3069,2017-08-21,3731.84,3740.99,3744.26,3728.61,10031300000.0,0.0
3070,2017-08-22,3745.75,3752.3,3758.29,3734.55,10029300000.0,0.0
3071,2017-08-23,3747.61,3756.09,3772.46,3741.72,10496200000.0,0.0
3072,2017-08-24,3755.89,3734.65,3765.71,3729.09,8994740000.0,1.0
3073,2017-08-25,3736.29,3795.75,3795.97,3736.29,12994100000.0,1.0
3074,2017-08-28,3805.66,3842.71,3866.94,3805.66,18557600000.0,0.0
3075,2017-08-29,3839.18,3834.54,3847.93,3825.76,12822700000.0,0.0
3076,2017-08-30,3834.27,3834.3,3854.71,3827.86,14135300000.0,0.0
3077,2017-08-31,3835.84,3822.09,3840.2,3800.89,13294500000.0,0.0
3078,2017-09-01,3825.34,3830.54,3843.62,3818.16,15864600000.0,0.0
3079,2017-09-04,3828.54,3845.62,3847.09,3813.55,14956600000.0,0.0
3080,2017-09-05,3845.54,3857.05,3865.29,3841.95,12496400000.0,0.0
3081,2017-09-06,3846.75,3849.45,3858.25,3831.38,13139900000.0,0.0
