symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
GWW,US,26998,29.52,48.0,38.76,62.6,0.6260162601626017,-16.9,40.68,1007,1008,Contrarian,57.58,"{0.5: {'trades': 1007, 'pnl': -16904, 'return': -16.9}, 1.0: {'trades': 361, 'pnl': -4491, 'return': -4.49}, 1.5: {'trades': 169, 'pnl': 9919, 'return': 9.92}, 2.0: {'trades': 107, 'pnl': -468, 'return': -0.47}, 3.0: {'trades': 50, 'pnl': 10493, 'return': 10.49}, 5.0: {'trades': 18, 'pnl': 17498, 'return': 17.5}}","{0.5: {'trades': 1008, 'pnl': 40685, 'return': 40.68}, 1.0: {'trades': 362, 'pnl': 23048, 'return': 23.05}, 1.5: {'trades': 170, 'pnl': 4704, 'return': 4.7}, 2.0: {'trades': 108, 'pnl': 16636, 'return': 16.64}, 3.0: {'trades': 51, 'pnl': 5987, 'return': 5.99}, 5.0: {'trades': 19, 'pnl': -3218, 'return': -3.22}}"
HAE,US,8820,27.1,34.3,30.7,26.6,0.2656826568265681,-8.86,12.38,448,449,Contrarian,21.240000000000002,"{0.5: {'trades': 448, 'pnl': -8857, 'return': -8.86}, 1.0: {'trades': 178, 'pnl': 1789, 'return': 1.79}, 1.5: {'trades': 94, 'pnl': 5203, 'return': 5.2}, 2.0: {'trades': 60, 'pnl': 5364, 'return': 5.36}, 3.0: {'trades': 39, 'pnl': -10216, 'return': -10.22}, 5.0: {'trades': 13, 'pnl': 2362, 'return': 2.36}}","{0.5: {'trades': 449, 'pnl': 12380, 'return': 12.38}, 1.0: {'trades': 179, 'pnl': 627, 'return': 0.63}, 1.5: {'trades': 95, 'pnl': -1401, 'return': -1.4}, 2.0: {'trades': 61, 'pnl': -1552, 'return': -1.55}, 3.0: {'trades': 40, 'pnl': 17018, 'return': 17.02}, 5.0: {'trades': 14, 'pnl': 4433, 'return': 4.43}}"
HAL,US,46966,32.2,49.25,40.725,53.0,0.529503105590062,-8.34,5.62,1719,1720,Contrarian,13.96,"{0.5: {'trades': 1719, 'pnl': -8336, 'return': -8.34}, 1.0: {'trades': 618, 'pnl': -6895, 'return': -6.89}, 1.5: {'trades': 326, 'pnl': -1218, 'return': -1.22}, 2.0: {'trades': 226, 'pnl': -27154, 'return': -27.15}, 3.0: {'trades': 94, 'pnl': 4596, 'return': 4.6}, 5.0: {'trades': 36, 'pnl': 8771, 'return': 8.77}}","{0.5: {'trades': 1720, 'pnl': 5618, 'return': 5.62}, 1.0: {'trades': 619, 'pnl': 3283, 'return': 3.28}, 1.5: {'trades': 327, 'pnl': -2653, 'return': -2.65}, 2.0: {'trades': 227, 'pnl': 33809, 'return': 33.81}, 3.0: {'trades': 95, 'pnl': -6649, 'return': -6.65}, 5.0: {'trades': 37, 'pnl': -8353, 'return': -8.35}}"
HCSG,US,1156,5.38,7.98,6.68,48.5,0.4832713754646841,-83.33,583.57,320,321,Contrarian,666.9000000000001,"{0.5: {'trades': 320, 'pnl': -83332, 'return': -83.33}, 1.0: {'trades': 289, 'pnl': -85454, 'return': -85.45}, 1.5: {'trades': 190, 'pnl': -81126, 'return': -81.13}, 2.0: {'trades': 170, 'pnl': -82036, 'return': -82.04}, 3.0: {'trades': 108, 'pnl': -70268, 'return': -70.27}, 5.0: {'trades': 52, 'pnl': -58639, 'return': -58.64}}","{0.5: {'trades': 321, 'pnl': 583566, 'return': 583.57}, 1.0: {'trades': 290, 'pnl': 683283, 'return': 683.28}, 1.5: {'trades': 191, 'pnl': 503678, 'return': 503.68}, 2.0: {'trades': 171, 'pnl': 534251, 'return': 534.25}, 3.0: {'trades': 109, 'pnl': 279386, 'return': 279.39}, 5.0: {'trades': 53, 'pnl': 172718, 'return': 172.72}}"
HD,US,48481,38.13,53.7,45.915000000000006,40.8,0.4083398898505114,-13.63,17.77,1536,1537,Contrarian,31.4,"{0.5: {'trades': 1536, 'pnl': -13631, 'return': -13.63}, 1.0: {'trades': 526, 'pnl': 6239, 'return': 6.24}, 1.5: {'trades': 286, 'pnl': -9434, 'return': -9.43}, 2.0: {'trades': 180, 'pnl': -4790, 'return': -4.79}, 3.0: {'trades': 106, 'pnl': -32029, 'return': -32.03}, 5.0: {'trades': 32, 'pnl': -5684, 'return': -5.68}}","{0.5: {'trades': 1537, 'pnl': 17771, 'return': 17.77}, 1.0: {'trades': 527, 'pnl': -3733, 'return': -3.73}, 1.5: {'trades': 287, 'pnl': 13547, 'return': 13.55}, 2.0: {'trades': 181, 'pnl': 8455, 'return': 8.46}, 3.0: {'trades': 107, 'pnl': 54259, 'return': 54.26}, 5.0: {'trades': 33, 'pnl': -532, 'return': -0.53}}"
HE,US,15195,33.56,38.4,35.980000000000004,14.4,0.14421930870083421,5.17,-1.86,421,422,Simple,7.03,"{0.5: {'trades': 421, 'pnl': 5170, 'return': 5.17}, 1.0: {'trades': 163, 'pnl': -307, 'return': -0.31}, 1.5: {'trades': 77, 'pnl': 184, 'return': 0.18}, 2.0: {'trades': 53, 'pnl': -6769, 'return': -6.77}, 3.0: {'trades': 23, 'pnl': -1890, 'return': -1.89}, 5.0: {'trades': 9, 'pnl': -6043, 'return': -6.04}}","{0.5: {'trades': 422, 'pnl': -1858, 'return': -1.86}, 1.0: {'trades': 164, 'pnl': 4061, 'return': 4.06}, 1.5: {'trades': 78, 'pnl': 3904, 'return': 3.9}, 2.0: {'trades': 54, 'pnl': 13001, 'return': 13.0}, 3.0: {'trades': 24, 'pnl': 7753, 'return': 7.75}, 5.0: {'trades': 10, 'pnl': 14295, 'return': 14.29}}"
HEI,US,3949,13.01,20.5,16.755,57.6,0.5757109915449654,43.51,-14.58,401,402,Simple,58.089999999999996,"{0.5: {'trades': 401, 'pnl': 43511, 'return': 43.51}, 1.0: {'trades': 197, 'pnl': 38659, 'return': 38.66}, 1.5: {'trades': 91, 'pnl': 85171, 'return': 85.17}, 2.0: {'trades': 63, 'pnl': 70200, 'return': 70.2}, 3.0: {'trades': 37, 'pnl': 66063, 'return': 66.06}, 5.0: {'trades': 15, 'pnl': 56065, 'return': 56.07}}","{0.5: {'trades': 402, 'pnl': -14584, 'return': -14.58}, 1.0: {'trades': 198, 'pnl': -10513, 'return': -10.51}, 1.5: {'trades': 92, 'pnl': -32991, 'return': -32.99}, 2.0: {'trades': 64, 'pnl': -27097, 'return': -27.1}, 3.0: {'trades': 38, 'pnl': -27643, 'return': -27.64}, 5.0: {'trades': 16, 'pnl': -26494, 'return': -26.49}}"
HEI-A,US,3048,11.0,19.92,15.46,81.1,0.810909090909091,21.56,28.4,405,406,Contrarian,6.84,"{0.5: {'trades': 405, 'pnl': 21560, 'return': 21.56}, 1.0: {'trades': 217, 'pnl': 27060, 'return': 27.06}, 1.5: {'trades': 131, 'pnl': 51583, 'return': 51.58}, 2.0: {'trades': 83, 'pnl': 63313, 'return': 63.31}, 3.0: {'trades': 38, 'pnl': 78639, 'return': 78.64}, 5.0: {'trades': 17, 'pnl': 82307, 'return': 82.31}}","{0.5: {'trades': 406, 'pnl': 28404, 'return': 28.4}, 1.0: {'trades': 218, 'pnl': 20849, 'return': 20.85}, 1.5: {'trades': 132, 'pnl': 1298, 'return': 1.3}, 2.0: {'trades': 84, 'pnl': -5978, 'return': -5.98}, 3.0: {'trades': 39, 'pnl': -12632, 'return': -12.63}, 5.0: {'trades': 18, 'pnl': -10491, 'return': -10.49}}"
HHS,US,10823,21.28,25.88,23.58,21.6,0.21616541353383448,17.03,-10.65,561,562,Simple,27.68,"{0.5: {'trades': 561, 'pnl': 17028, 'return': 17.03}, 1.0: {'trades': 229, 'pnl': 7704, 'return': 7.7}, 1.5: {'trades': 137, 'pnl': -8481, 'return': -8.48}, 2.0: {'trades': 79, 'pnl': -2396, 'return': -2.4}, 3.0: {'trades': 41, 'pnl': -6781, 'return': -6.78}, 5.0: {'trades': 21, 'pnl': -18591, 'return': -18.59}}","{0.5: {'trades': 562, 'pnl': -10645, 'return': -10.65}, 1.0: {'trades': 230, 'pnl': -2653, 'return': -2.65}, 1.5: {'trades': 138, 'pnl': 15173, 'return': 15.17}, 2.0: {'trades': 80, 'pnl': 8569, 'return': 8.57}, 3.0: {'trades': 42, 'pnl': 14750, 'return': 14.75}, 5.0: {'trades': 22, 'pnl': 34482, 'return': 34.48}}"
HIG,US,41097,53.5,71.15,62.325,33.0,0.3299065420560749,-6.83,4.26,982,983,Contrarian,11.09,"{0.5: {'trades': 982, 'pnl': -6831, 'return': -6.83}, 1.0: {'trades': 338, 'pnl': -7746, 'return': -7.75}, 1.5: {'trades': 160, 'pnl': -1001, 'return': -1.0}, 2.0: {'trades': 102, 'pnl': -1838, 'return': -1.84}, 3.0: {'trades': 48, 'pnl': -1037, 'return': -1.04}, 5.0: {'trades': 17, 'pnl': 4339, 'return': 4.34}}","{0.5: {'trades': 983, 'pnl': 4260, 'return': 4.26}, 1.0: {'trades': 339, 'pnl': 5575, 'return': 5.57}, 1.5: {'trades': 161, 'pnl': -1089, 'return': -1.09}, 2.0: {'trades': 103, 'pnl': 384, 'return': 0.38}, 3.0: {'trades': 49, 'pnl': 478, 'return': 0.48}, 5.0: {'trades': 18, 'pnl': -2753, 'return': -2.75}}"
HIW,US,14435,23.75,26.6,25.175,12.0,0.12000000000000006,-49.19,111.8,523,524,Contrarian,160.99,"{0.5: {'trades': 523, 'pnl': -49191, 'return': -49.19}, 1.0: {'trades': 141, 'pnl': -21933, 'return': -21.93}, 1.5: {'trades': 55, 'pnl': -5593, 'return': -5.59}, 2.0: {'trades': 33, 'pnl': -812, 'return': -0.81}, 3.0: {'trades': 17, 'pnl': -4395, 'return': -4.39}, 5.0: {'trades': 5, 'pnl': -2102, 'return': -2.1}}","{0.5: {'trades': 524, 'pnl': 111802, 'return': 111.8}, 1.0: {'trades': 142, 'pnl': 38552, 'return': 38.55}, 1.5: {'trades': 56, 'pnl': 13990, 'return': 13.99}, 2.0: {'trades': 34, 'pnl': 9049, 'return': 9.05}, 3.0: {'trades': 18, 'pnl': 14301, 'return': 14.3}, 5.0: {'trades': 6, 'pnl': 9547, 'return': 9.55}}"
HMC,US,5891,71.81,91.35,81.58,27.2,0.2721069488929117,-25.39,59.37,260,261,Contrarian,84.75999999999999,"{0.5: {'trades': 260, 'pnl': -25390, 'return': -25.39}, 1.0: {'trades': 105, 'pnl': -13562, 'return': -13.56}, 1.5: {'trades': 59, 'pnl': 6083, 'return': 6.08}, 2.0: {'trades': 39, 'pnl': 10589, 'return': 10.59}, 3.0: {'trades': 29, 'pnl': -1006, 'return': -1.01}, 5.0: {'trades': 17, 'pnl': -9450, 'return': -9.45}}","{0.5: {'trades': 261, 'pnl': 59369, 'return': 59.37}, 1.0: {'trades': 106, 'pnl': 38145, 'return': 38.15}, 1.5: {'trades': 60, 'pnl': 13428, 'return': 13.43}, 2.0: {'trades': 40, 'pnl': 7702, 'return': 7.7}, 3.0: {'trades': 30, 'pnl': 20317, 'return': 20.32}, 5.0: {'trades': 18, 'pnl': 33113, 'return': 33.11}}"
HMN,US,12032,14.8,21.71,18.255000000000003,46.7,0.4668918918918919,28.38,-21.19,664,665,Simple,49.57,"{0.5: {'trades': 664, 'pnl': 28381, 'return': 28.38}, 1.0: {'trades': 281, 'pnl': 39505, 'return': 39.51}, 1.5: {'trades': 168, 'pnl': 20222, 'return': 20.22}, 2.0: {'trades': 123, 'pnl': -8470, 'return': -8.47}, 3.0: {'trades': 61, 'pnl': 9483, 'return': 9.48}, 5.0: {'trades': 27, 'pnl': 6269, 'return': 6.27}}","{0.5: {'trades': 665, 'pnl': -21191, 'return': -21.19}, 1.0: {'trades': 282, 'pnl': -27046, 'return': -27.05}, 1.5: {'trades': 169, 'pnl': -14840, 'return': -14.84}, 2.0: {'trades': 124, 'pnl': 12189, 'return': 12.19}, 3.0: {'trades': 62, 'pnl': -5074, 'return': -5.07}, 5.0: {'trades': 28, 'pnl': -91, 'return': -0.09}}"
HNI,US,10401,22.04,26.5,24.27,20.2,0.2023593466424683,12.81,-14.73,641,642,Simple,27.54,"{0.5: {'trades': 641, 'pnl': 12812, 'return': 12.81}, 1.0: {'trades': 269, 'pnl': 8292, 'return': 8.29}, 1.5: {'trades': 163, 'pnl': -7193, 'return': -7.19}, 2.0: {'trades': 113, 'pnl': -19925, 'return': -19.93}, 3.0: {'trades': 60, 'pnl': -27592, 'return': -27.59}, 5.0: {'trades': 22, 'pnl': -19213, 'return': -19.21}}","{0.5: {'trades': 642, 'pnl': -14729, 'return': -14.73}, 1.0: {'trades': 270, 'pnl': -10732, 'return': -10.73}, 1.5: {'trades': 164, 'pnl': 4938, 'return': 4.94}, 2.0: {'trades': 114, 'pnl': 22230, 'return': 22.23}, 3.0: {'trades': 61, 'pnl': 36190, 'return': 36.19}, 5.0: {'trades': 23, 'pnl': 24570, 'return': 24.57}}"
HOG,US,43284,34.31,50.0,42.155,45.7,0.45730107840279793,-0.98,22.91,1406,1407,Contrarian,23.89,"{0.5: {'trades': 1406, 'pnl': -976, 'return': -0.98}, 1.0: {'trades': 516, 'pnl': -936, 'return': -0.94}, 1.5: {'trades': 264, 'pnl': 23268, 'return': 23.27}, 2.0: {'trades': 154, 'pnl': 42111, 'return': 42.11}, 3.0: {'trades': 82, 'pnl': 26273, 'return': 26.27}, 5.0: {'trades': 34, 'pnl': 9285, 'return': 9.28}}","{0.5: {'trades': 1407, 'pnl': 22908, 'return': 22.91}, 1.0: {'trades': 517, 'pnl': 22858, 'return': 22.86}, 1.5: {'trades': 265, 'pnl': -1266, 'return': -1.27}, 2.0: {'trades': 155, 'pnl': -14357, 'return': -14.36}, 3.0: {'trades': 83, 'pnl': -2520, 'return': -2.52}, 5.0: {'trades': 35, 'pnl': 15061, 'return': 15.06}}"
HON,US,46610,33.4,53.9,43.65,61.4,0.6137724550898204,-34.81,16.11,1639,1640,Contrarian,50.92,"{0.5: {'trades': 1639, 'pnl': -34815, 'return': -34.81}, 1.0: {'trades': 547, 'pnl': 11727, 'return': 11.73}, 1.5: {'trades': 296, 'pnl': -2138, 'return': -2.14}, 2.0: {'trades': 189, 'pnl': -15264, 'return': -15.26}, 3.0: {'trades': 93, 'pnl': -1252, 'return': -1.25}, 5.0: {'trades': 41, 'pnl': -8588, 'return': -8.59}}","{0.5: {'trades': 1640, 'pnl': 16109, 'return': 16.11}, 1.0: {'trades': 548, 'pnl': -31796, 'return': -31.8}, 1.5: {'trades': 297, 'pnl': -21814, 'return': -21.81}, 2.0: {'trades': 190, 'pnl': -9079, 'return': -9.08}, 3.0: {'trades': 94, 'pnl': -21219, 'return': -21.22}, 5.0: {'trades': 42, 'pnl': -13205, 'return': -13.2}}"
HP,US,32870,30.7,58.72,44.71,91.3,0.9127035830618893,22.93,-43.19,1289,1290,Simple,66.12,"{0.5: {'trades': 1289, 'pnl': 22925, 'return': 22.93}, 1.0: {'trades': 490, 'pnl': 3913, 'return': 3.91}, 1.5: {'trades': 262, 'pnl': 8169, 'return': 8.17}, 2.0: {'trades': 162, 'pnl': 4985, 'return': 4.99}, 3.0: {'trades': 98, 'pnl': -24301, 'return': -24.3}, 5.0: {'trades': 30, 'pnl': 2450, 'return': 2.45}}","{0.5: {'trades': 1290, 'pnl': -43188, 'return': -43.19}, 1.0: {'trades': 491, 'pnl': -32221, 'return': -32.22}, 1.5: {'trades': 263, 'pnl': -34887, 'return': -34.89}, 2.0: {'trades': 163, 'pnl': -32529, 'return': -32.53}, 3.0: {'trades': 99, 'pnl': -5345, 'return': -5.34}, 5.0: {'trades': 31, 'pnl': -28616, 'return': -28.62}}"
HPQ,US,48358,25.0,37.95,31.475,51.8,0.5180000000000001,-59.34,122.87,2566,2567,Contrarian,182.21,"{0.5: {'trades': 2566, 'pnl': -59342, 'return': -59.34}, 1.0: {'trades': 967, 'pnl': -49096, 'return': -49.1}, 1.5: {'trades': 485, 'pnl': -22394, 'return': -22.39}, 2.0: {'trades': 305, 'pnl': -26588, 'return': -26.59}, 3.0: {'trades': 143, 'pnl': -8768, 'return': -8.77}, 5.0: {'trades': 65, 'pnl': -21964, 'return': -21.96}}","{0.5: {'trades': 2567, 'pnl': 122868, 'return': 122.87}, 1.0: {'trades': 968, 'pnl': 74554, 'return': 74.55}, 1.5: {'trades': 486, 'pnl': 14941, 'return': 14.94}, 2.0: {'trades': 306, 'pnl': 22462, 'return': 22.46}, 3.0: {'trades': 144, 'pnl': -282, 'return': -0.28}, 5.0: {'trades': 66, 'pnl': 19186, 'return': 19.19}}"
HRB,US,29811,36.62,65.5,51.06,78.8,0.7886400873839433,64.68,-4.05,550,551,Simple,68.73,"{0.5: {'trades': 550, 'pnl': 64685, 'return': 64.68}, 1.0: {'trades': 202, 'pnl': 49874, 'return': 49.87}, 1.5: {'trades': 111, 'pnl': 37096, 'return': 37.1}, 2.0: {'trades': 73, 'pnl': 26138, 'return': 26.14}, 3.0: {'trades': 29, 'pnl': 36248, 'return': 36.25}, 5.0: {'trades': 9, 'pnl': 50297, 'return': 50.3}}","{0.5: {'trades': 551, 'pnl': -4046, 'return': -4.05}, 1.0: {'trades': 203, 'pnl': 6084, 'return': 6.08}, 1.5: {'trades': 112, 'pnl': 16509, 'return': 16.51}, 2.0: {'trades': 74, 'pnl': 27416, 'return': 27.42}, 3.0: {'trades': 30, 'pnl': 18884, 'return': 18.88}, 5.0: {'trades': 10, 'pnl': 11075, 'return': 11.07}}"
HRL,US,15174,17.0,25.01,21.005000000000003,47.1,0.47117647058823536,-72.6,368.15,1157,1158,Contrarian,440.75,"{0.5: {'trades': 1157, 'pnl': -72602, 'return': -72.6}, 1.0: {'trades': 475, 'pnl': -57840, 'return': -57.84}, 1.5: {'trades': 234, 'pnl': -54367, 'return': -54.37}, 2.0: {'trades': 131, 'pnl': -33304, 'return': -33.3}, 3.0: {'trades': 61, 'pnl': -24120, 'return': -24.12}, 5.0: {'trades': 16, 'pnl': 2803, 'return': 2.8}}","{0.5: {'trades': 1158, 'pnl': 368148, 'return': 368.15}, 1.0: {'trades': 476, 'pnl': 205229, 'return': 205.23}, 1.5: {'trades': 235, 'pnl': 180153, 'return': 180.15}, 2.0: {'trades': 132, 'pnl': 92942, 'return': 92.94}, 3.0: {'trades': 62, 'pnl': 71850, 'return': 71.85}, 5.0: {'trades': 17, 'pnl': 29434, 'return': 29.43}}"
HSBC,US,14258,55.4,80.0,67.7,44.4,0.444043321299639,-31.15,19.72,456,457,Contrarian,50.87,"{0.5: {'trades': 456, 'pnl': -31151, 'return': -31.15}, 1.0: {'trades': 162, 'pnl': -17586, 'return': -17.59}, 1.5: {'trades': 102, 'pnl': -24268, 'return': -24.27}, 2.0: {'trades': 63, 'pnl': -24738, 'return': -24.74}, 3.0: {'trades': 26, 'pnl': -12197, 'return': -12.2}, 5.0: {'trades': 8, 'pnl': 135, 'return': 0.14}}","{0.5: {'trades': 457, 'pnl': 19722, 'return': 19.72}, 1.0: {'trades': 163, 'pnl': 502, 'return': 0.5}, 1.5: {'trades': 103, 'pnl': 9842, 'return': 9.84}, 2.0: {'trades': 64, 'pnl': 11084, 'return': 11.08}, 3.0: {'trades': 27, 'pnl': -9021, 'return': -9.02}, 5.0: {'trades': 9, 'pnl': -18527, 'return': -18.53}}"
HSY,US,33551,55.31,70.15,62.730000000000004,26.8,0.2683059121316218,1.36,-7.21,549,550,Simple,8.57,"{0.5: {'trades': 549, 'pnl': 1356, 'return': 1.36}, 1.0: {'trades': 181, 'pnl': 2498, 'return': 2.5}, 1.5: {'trades': 95, 'pnl': -4344, 'return': -4.34}, 2.0: {'trades': 54, 'pnl': -1866, 'return': -1.87}, 3.0: {'trades': 29, 'pnl': -3076, 'return': -3.08}, 5.0: {'trades': 11, 'pnl': -5265, 'return': -5.27}}","{0.5: {'trades': 550, 'pnl': -7208, 'return': -7.21}, 1.0: {'trades': 182, 'pnl': -7892, 'return': -7.89}, 1.5: {'trades': 96, 'pnl': -830, 'return': -0.83}, 2.0: {'trades': 55, 'pnl': -2679, 'return': -2.68}, 3.0: {'trades': 30, 'pnl': -599, 'return': -0.6}, 5.0: {'trades': 12, 'pnl': 3825, 'return': 3.83}}"
HVT,US,4315,9.69,15.09,12.39,55.8,0.5572755417956657,45.07,2.96,482,483,Simple,42.11,"{0.5: {'trades': 482, 'pnl': 45070, 'return': 45.07}, 1.0: {'trades': 190, 'pnl': 135857, 'return': 135.86}, 1.5: {'trades': 110, 'pnl': 110501, 'return': 110.5}, 2.0: {'trades': 90, 'pnl': 67285, 'return': 67.28}, 3.0: {'trades': 47, 'pnl': 54978, 'return': 54.98}, 5.0: {'trades': 23, 'pnl': 44205, 'return': 44.2}}","{0.5: {'trades': 483, 'pnl': 2962, 'return': 2.96}, 1.0: {'trades': 191, 'pnl': -36267, 'return': -36.27}, 1.5: {'trades': 111, 'pnl': -27669, 'return': -27.67}, 2.0: {'trades': 91, 'pnl': -8983, 'return': -8.98}, 3.0: {'trades': 48, 'pnl': -3620, 'return': -3.62}, 5.0: {'trades': 24, 'pnl': -815, 'return': -0.81}}"
HXL,US,5354,8.8,12.85,10.825,46.0,0.4602272727272726,-31.83,107.81,862,863,Contrarian,139.64,"{0.5: {'trades': 862, 'pnl': -31830, 'return': -31.83}, 1.0: {'trades': 272, 'pnl': 99568, 'return': 99.57}, 1.5: {'trades': 171, 'pnl': 72864, 'return': 72.86}, 2.0: {'trades': 117, 'pnl': 74211, 'return': 74.21}, 3.0: {'trades': 63, 'pnl': 58684, 'return': 58.68}, 5.0: {'trades': 29, 'pnl': 8080, 'return': 8.08}}","{0.5: {'trades': 863, 'pnl': 107813, 'return': 107.81}, 1.0: {'trades': 273, 'pnl': -28517, 'return': -28.52}, 1.5: {'trades': 172, 'pnl': -16893, 'return': -16.89}, 2.0: {'trades': 118, 'pnl': -17535, 'return': -17.54}, 3.0: {'trades': 64, 'pnl': -10100, 'return': -10.1}, 5.0: {'trades': 30, 'pnl': 7244, 'return': 7.24}}"
IBM,US,48496,83.88,119.9,101.89,43.0,0.4294229852169768,-12.98,49.94,1466,1467,Contrarian,62.92,"{0.5: {'trades': 1466, 'pnl': -12984, 'return': -12.98}, 1.0: {'trades': 494, 'pnl': -11863, 'return': -11.86}, 1.5: {'trades': 236, 'pnl': 8512, 'return': 8.51}, 2.0: {'trades': 144, 'pnl': 12729, 'return': 12.73}, 3.0: {'trades': 77, 'pnl': 6994, 'return': 6.99}, 5.0: {'trades': 29, 'pnl': -8065, 'return': -8.06}}","{0.5: {'trades': 1467, 'pnl': 49940, 'return': 49.94}, 1.0: {'trades': 495, 'pnl': 48672, 'return': 48.67}, 1.5: {'trades': 237, 'pnl': 21723, 'return': 21.72}, 2.0: {'trades': 145, 'pnl': 17426, 'return': 17.43}, 3.0: {'trades': 78, 'pnl': 24996, 'return': 25.0}, 5.0: {'trades': 30, 'pnl': 30308, 'return': 30.31}}"
IBN,US,2111,5.0,9.5,7.25,90.0,0.9,-40.9,33.5,375,376,Contrarian,74.4,"{0.5: {'trades': 375, 'pnl': -40896, 'return': -40.9}, 1.0: {'trades': 194, 'pnl': -15943, 'return': -15.94}, 1.5: {'trades': 136, 'pnl': -7931, 'return': -7.93}, 2.0: {'trades': 86, 'pnl': 21488, 'return': 21.49}, 3.0: {'trades': 44, 'pnl': 22903, 'return': 22.9}, 5.0: {'trades': 16, 'pnl': 44724, 'return': 44.72}}","{0.5: {'trades': 376, 'pnl': 33496, 'return': 33.5}, 1.0: {'trades': 195, 'pnl': -6132, 'return': -6.13}, 1.5: {'trades': 137, 'pnl': -14301, 'return': -14.3}, 2.0: {'trades': 87, 'pnl': -34411, 'return': -34.41}, 3.0: {'trades': 45, 'pnl': -39924, 'return': -39.92}, 5.0: {'trades': 17, 'pnl': -47539, 'return': -47.54}}"
IBOC,US,3046,31.56,45.9,38.73,45.4,0.4543726235741445,-47.24,113.83,493,494,Contrarian,161.07,"{0.5: {'trades': 493, 'pnl': -47237, 'return': -47.24}, 1.0: {'trades': 287, 'pnl': -50719, 'return': -50.72}, 1.5: {'trades': 179, 'pnl': -41196, 'return': -41.2}, 2.0: {'trades': 121, 'pnl': -32416, 'return': -32.42}, 3.0: {'trades': 67, 'pnl': -25210, 'return': -25.21}, 5.0: {'trades': 31, 'pnl': -29188, 'return': -29.19}}","{0.5: {'trades': 494, 'pnl': 113825, 'return': 113.83}, 1.0: {'trades': 288, 'pnl': 128935, 'return': 128.93}, 1.5: {'trades': 180, 'pnl': 93992, 'return': 93.99}, 2.0: {'trades': 122, 'pnl': 68789, 'return': 68.79}, 3.0: {'trades': 68, 'pnl': 53952, 'return': 53.95}, 5.0: {'trades': 32, 'pnl': 49984, 'return': 49.98}}"
IDA,US,21129,33.8,49.38,41.59,46.1,0.4609467455621304,48.29,-50.97,692,693,Simple,99.25999999999999,"{0.5: {'trades': 692, 'pnl': 48294, 'return': 48.29}, 1.0: {'trades': 276, 'pnl': 19142, 'return': 19.14}, 1.5: {'trades': 164, 'pnl': -5340, 'return': -5.34}, 2.0: {'trades': 120, 'pnl': -26877, 'return': -26.88}, 3.0: {'trades': 65, 'pnl': -39160, 'return': -39.16}, 5.0: {'trades': 16, 'pnl': -15379, 'return': -15.38}}","{0.5: {'trades': 693, 'pnl': -50972, 'return': -50.97}, 1.0: {'trades': 277, 'pnl': -38898, 'return': -38.9}, 1.5: {'trades': 165, 'pnl': -22501, 'return': -22.5}, 2.0: {'trades': 121, 'pnl': 714, 'return': 0.71}, 3.0: {'trades': 66, 'pnl': 22155, 'return': 22.15}, 5.0: {'trades': 17, 'pnl': -10181, 'return': -10.18}}"
IEX,US,6738,27.0,33.99,30.495,25.9,0.25888888888888895,60.28,-37.26,315,316,Simple,97.53999999999999,"{0.5: {'trades': 315, 'pnl': 60279, 'return': 60.28}, 1.0: {'trades': 137, 'pnl': 53421, 'return': 53.42}, 1.5: {'trades': 81, 'pnl': 41115, 'return': 41.11}, 2.0: {'trades': 57, 'pnl': 18789, 'return': 18.79}, 3.0: {'trades': 33, 'pnl': 8930, 'return': 8.93}, 5.0: {'trades': 23, 'pnl': -20498, 'return': -20.5}}","{0.5: {'trades': 316, 'pnl': -37255, 'return': -37.26}, 1.0: {'trades': 138, 'pnl': -34076, 'return': -34.08}, 1.5: {'trades': 82, 'pnl': -28054, 'return': -28.05}, 2.0: {'trades': 58, 'pnl': -13875, 'return': -13.87}, 3.0: {'trades': 34, 'pnl': -5167, 'return': -5.17}, 5.0: {'trades': 24, 'pnl': 32771, 'return': 32.77}}"
IFF,US,25548,19.75,28.2,23.975,42.8,0.42784810126582273,-34.51,91.21,898,899,Contrarian,125.72,"{0.5: {'trades': 898, 'pnl': -34513, 'return': -34.51}, 1.0: {'trades': 308, 'pnl': -14424, 'return': -14.42}, 1.5: {'trades': 160, 'pnl': -7975, 'return': -7.97}, 2.0: {'trades': 102, 'pnl': -1561, 'return': -1.56}, 3.0: {'trades': 47, 'pnl': 3795, 'return': 3.79}, 5.0: {'trades': 19, 'pnl': -2460, 'return': -2.46}}","{0.5: {'trades': 899, 'pnl': 91208, 'return': 91.21}, 1.0: {'trades': 309, 'pnl': 47237, 'return': 47.24}, 1.5: {'trades': 161, 'pnl': 34399, 'return': 34.4}, 2.0: {'trades': 103, 'pnl': 26028, 'return': 26.03}, 3.0: {'trades': 48, 'pnl': 17715, 'return': 17.71}, 5.0: {'trades': 20, 'pnl': 21579, 'return': 21.58}}"
