Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2013-03-15,107.02968260276045,110.47806802711729,-0.03171081837156886,-0.5789576846352501,0,0.0,10
2013-03-18,107.53508712590019,110.09313228656232,-0.023509478548673933,-0.4292223905430843,0,0.0,10
2013-03-19,108.79805098427664,107.86737319745477,0.008590973980947755,0.1568490080101681,0,0.0,10
2013-03-20,107.86104953791475,109.08666950809594,-0.011298878961007603,-0.20628836271547996,0,0.0,10
2013-03-21,108.58711212024718,107.65208124056218,0.008648170507776613,0.15789326894200525,0,0.0,10
2013-03-22,108.14690766476562,107.76101397294504,0.003574617362830563,0.06526328546906428,0,0.0,10
2013-03-25,109.239345800374,108.99772566066426,0.0022142914291861434,0.04042724548852013,0,0.0,10
2013-03-26,110.87441645464808,109.25609288448813,0.014703574993319219,0.2684493233269936,0,0.0,10
2013-03-27,108.73121608124589,109.63352708797981,-0.008264302461905968,-0.15088482934771258,0,0.0,10
2013-03-28,109.76904714215301,109.77493004489413,-5.3592021224334666e-05,-0.000978451964228791,0,0.0,10
2013-03-29,110.52292339103376,110.1810048309211,0.003098439039225867,0.05656949849462139,0,0.0,10
2013-04-01,110.23398018746502,108.91515318620372,0.012036031373020228,0.2197468628614352,0,0.0,10
2013-04-02,111.04550980048451,109.27549507573487,0.016067944200550292,0.29335918304585695,0,0.0,10
2013-04-03,114.66593660786484,107.92829776114576,0.06055590487352993,1.105594502978979,0,0.0,10
2013-04-04,112.78153371025357,108.21910280358415,0.04129471572583901,0.7539349102935116,0,0.0,10
2013-04-05,111.31266299701348,108.41855505395806,0.026343778926091285,0.48096939892498064,0,0.0,10
2013-04-08,111.21380467052664,109.94971787932968,0.01143136573418185,0.20870722919010012,0,0.0,10
2013-04-09,110.76156508857444,110.80887502642469,-0.0004270419695395055,-0.0077966839906073735,0,0.0,10
2013-04-10,110.49798767124597,111.87911944765969,-0.01242168812359608,-0.2267879595862531,0,0.0,10
2013-04-11,112.08430014328734,110.79967968987683,0.011527384601036382,0.21046028583417722,0,0.0,10
2013-04-12,113.8154655144189,109.68123874923594,0.037000083885379516,0.6755260191201917,0,0.0,10
2013-04-15,112.02832585307398,109.61152540984216,0.02180922088731339,0.39818007471981265,0,0.0,10
2013-04-16,111.75705715681762,111.36850187152565,0.003482843290163476,0.06358772780926822,0,0.0,10
2013-04-17,113.07716682598806,111.73090453039016,0.01197713570585048,0.21867158001316228,0,0.0,10
2013-04-18,112.25893418620223,112.24599690756753,0.0001152516212983342,0.0021041970924713495,0,0.0,10
2013-04-19,112.91378019152398,111.55990398287685,0.012062818237628082,0.22023592186112048,0,0.0,10
2013-04-22,111.97727330544656,110.36955001414009,0.014461653079309359,0.2640324536783928,0,0.0,10
2013-04-23,110.66287428409115,112.43702135486942,-0.015904843569363402,-0.29038138655104395,0,0.0,10
2013-04-24,112.81971271983244,111.11407678627498,0.015233689583881885,0.2781278473041199,0,0.0,10
2013-04-25,114.6156806509933,109.3141198628017,0.04735905302463954,0.864654054789278,0,0.0,10
2013-04-26,114.45497332933738,111.05671833753232,0.030140452798458985,0.5502868630378566,0,0.0,10
2013-04-29,113.60515362203354,111.44190667794382,0.019225432866482317,0.3510067752924524,0,0.0,10
2013-04-30,114.20053029085967,111.67768409109571,0.022339038946413533,0.4078531847979044,0,0.0,10
2013-05-01,113.68936133844305,110.77150429556646,0.026000268766621152,0.4746977901558477,0,0.0,10
2013-05-02,114.21879104883917,110.25165363241601,0.035350315624058284,0.6454055094074679,0,0.0,10
2013-05-03,116.05075226093062,108.29904926373362,0.0691312396732113,1.2621579799104634,0,0.0,10
2013-05-06,115.55906918862824,109.09559092487673,0.05755734190879358,1.05084848378279,0,0.0,10
2013-05-07,114.04622308368504,110.05551874533286,0.03561887752900722,0.6503087565217042,0,0.0,10
2013-05-08,112.25193892515237,111.65725410853355,0.005311851709629927,0.09698070011622309,0,0.0,10
2013-05-09,112.03954825220744,113.06758183971701,-0.009133790956798582,-0.16675944475250928,0,0.0,10
2013-05-10,111.77034020156017,112.7438811792671,-0.00867247583274482,-0.15833702143375794,0,0.0,10
2013-05-13,112.6087522433207,109.68860894909811,0.026273917624844732,0.4796939119053339,0,0.0,10
2013-05-14,113.14005602344062,111.63809546247106,0.01336413619536229,0.24399462852570647,0,0.0,10
2013-05-15,114.2931500871667,112.4787457802406,0.01600236236102684,0.292161827950201,0,0.0,10
2013-05-16,113.25250656415979,111.70181350891065,0.013786955659838207,0.25171422047389697,0,0.0,10
2013-05-17,114.9492712489077,111.03958264886438,0.03460417328094515,0.6317828763263738,0,0.0,10
2013-05-20,117.12585232194974,108.31133966611897,0.07823916297649997,1.4284451480850688,0,0.0,10
2013-05-21,116.20441958502926,109.55846983941662,0.05889250010817481,1.0752250259040927,0,0.0,10
2013-05-22,115.49025472698587,110.67015486338543,0.04263195214246846,0.7783493952970224,0,0.0,10
2013-05-23,116.18070280917361,109.71183606741197,0.05728950552646876,1.045958482838794,0,0.0,10
2013-05-24,115.9726182506668,108.85298926070466,0.06335586417343153,1.1567145319340617,0,0.0,10
2013-05-27,117.07373341775065,106.92107537858821,0.09071298744958511,1.6561849828273598,0,0.0,10
2013-05-28,116.42885444334543,106.3070247399126,0.09094902771911358,1.6604944688307044,0,0.0,10
2013-05-29,114.82085557177055,106.70215510511997,0.07333178022692148,1.3388490070765402,0,0.0,10
2013-05-30,114.9293798689608,106.54353896258999,0.07576413348103186,1.3832574985797852,0,0.0,10
2013-05-31,115.11458187509407,105.44936387686164,0.08769712200883212,1.601123065084004,0,0.0,10
2013-06-03,115.92213244216232,105.65256789589013,0.09276264419783825,1.6936064240327242,0,0.0,10
2013-06-04,116.94596464172764,106.74106379538114,0.09130605036146097,1.66701278065583,0,0.0,10
2013-06-05,117.07753670637331,105.87317154574521,0.10059453930742933,1.8365966113506387,0,0.0,10
2013-06-06,117.86583464939034,105.5125997404956,0.11071660849542833,2.02139946544714,-1,-0.02,9
2013-06-07,119.02136377764103,105.1772050660923,0.12365640959814342,2.257646830566716,-1,-0.03293980110271509,9
2013-06-10,119.244702497066,105.63426864171177,0.12119487299544202,2.2127055264525763,-1,-0.030478264500013685,9
2013-06-11,118.27226614033646,106.63167748643862,0.10360867706669238,1.8916269860898536,-1,-0.012892068571264063,9
2013-06-12,118.27497112493364,107.65861393393799,0.0940469388080296,1.717054328315528,-1,-0.003330330312601288,9
2013-06-13,119.33903417605474,107.37385514835893,0.10565175094957847,1.928928241166733,-1,-0.014935142454150159,9
2013-06-14,116.77789719146374,108.0547764155005,0.07763552853246262,1.4174243413688576,-1,0.013081079962965694,9
2013-06-17,117.30025869964373,108.785329563317,0.07536047435220515,1.3758877248997428,-1,0.015356134143223175,9
2013-06-18,117.00756231330762,110.30872034740649,0.05895558446450666,1.0763767834037143,-1,0.03176102403092166,9
2013-06-19,116.08193179849555,110.14701371427904,0.052480288597061435,0.9581545962997233,-1,0.038236319898366886,9
2013-06-20,117.16753264584896,109.20334657579703,0.070393104418551,1.2851963727618987,-1,0.020323504076877334,9
2013-06-21,117.40596985831411,109.94864034639733,0.06562440586698692,1.198132247207437,-1,0.0250922026284414,9
2013-06-24,116.85758681272009,110.19664391920094,0.05868954486971785,1.0715195871618688,-1,0.03202706362571048,9
2013-06-25,115.75537541426331,112.78409224779409,0.026003828805297703,0.47476278727213894,-1,0.06471277969013062,9
2013-06-26,118.1514436875647,113.85847399614522,0.03701100169064187,0.6757253500608799,-1,0.05370560680478645,9
2013-06-27,118.03441358027614,112.86278490427111,0.04480343447884251,0.817995057258892,-1,0.04591317401658582,9
2013-06-28,119.11916808066148,109.92222174177834,0.0803513638529238,1.467008483618386,-1,0.010365244642504531,9
2013-07-01,118.44379928751634,110.99324205579644,0.06496926338011824,1.1861710365928366,-1,0.025747345115310086,9
2013-07-02,118.78025375754773,111.70917024353517,0.061376379168702505,1.1205742456229515,-1,0.029340229326725812,9
2013-07-03,118.46323285398097,111.7003752108795,0.05878257599244636,1.0732180953108166,-1,0.03193403250298197,9
2013-07-04,120.93407480888034,111.4582237351738,0.08159571515818381,1.4897271262634497,-1,0.009120893337244508,9
2013-07-05,119.23774855380356,111.16753233026633,0.07008102326017591,1.2794985764214195,-1,0.020635585235252413,9
2013-07-08,119.5852892939788,111.83435230691407,0.067011055497932,1.2234488899482647,-1,0.023705552997496316,9
2013-07-09,119.3476290553958,111.2209511868407,0.07052171308799335,1.2875444350733753,-1,0.02019489540743498,9
2013-07-10,120.36354335296488,112.7151499163004,0.06565285199833376,1.1986516001345175,-1,0.025063756497094556,9
2013-07-11,120.90440912672875,115.0768299906854,0.04940023399138667,0.901920750103865,-1,0.041316374504041645,9
2013-07-12,120.19286284583642,114.65302953596155,0.0471872098484255,0.8615166419904191,-1,0.04352939864700282,9
2013-07-15,120.66462989033604,113.42656531093579,0.061859417793556234,1.1293932839889067,-1,0.02885719070187208,9
2013-07-16,119.71314112759063,115.5845740330888,0.03509588568067092,0.6407602754308672,-1,0.055620722814757384,9
2013-07-17,119.32689328200358,115.40365599903232,0.03343069469277626,0.6103581865433931,-1,0.05728591380265206,9
2013-07-18,118.27588044208328,116.37294245862128,0.016219810343429605,0.29613186678506703,-1,0.07449679815199871,9
2013-07-19,119.52814142059115,115.20103097989221,0.03687313900679194,0.6732083333347861,-1,0.05384346948863637,9
2013-07-22,116.15397255976558,115.7252338664847,0.003697952813163704,0.0675150724119816,-1,0.0870186556822646,9
2013-07-23,115.51465887790428,116.36157258238433,-0.007304909737461363,-0.13336879479155764,-1,0.09802151823288967,9
2013-07-24,115.48277251984602,115.40272951208317,0.0006933567527203852,0.012658904462116214,-1,0.09002325174270792,9
2013-07-25,116.8446092431882,113.36905703575792,0.030196437516800408,0.5513089994748956,-1,0.0605201709786279,9
2013-07-26,117.63715506371832,114.69149478970482,0.025359060387871574,0.46299098038576564,-1,0.06535754810755673,9
2013-07-29,115.93164823499673,114.56621333804935,0.011847839801332315,0.2163109705632412,-1,0.07886876869409598,9
2013-07-30,118.54303488735445,113.21494143695989,0.045987909702060834,0.83962051721098,-1,0.04472869879336747,9
2013-07-31,116.41616451238235,114.89551245836334,0.013148268008010527,0.24005343267036278,-1,0.07756834048741776,9
2013-08-01,113.7412043944352,117.2016856315867,-0.029970528725116054,-0.5471844881034204,-1,0.12068713722054433,9
2013-08-02,114.99929151956454,117.0982217555507,-0.01808711715225008,-0.33022406881753236,-1,0.10880372564767836,9
2013-08-05,114.83204816017745,117.78871068361589,-0.025421821936313906,-0.4641368442466262,-1,0.11613843043174218,9
2013-08-06,114.31917677845786,119.18646902628274,-0.04169490074027013,-0.7612412556128266,-1,0.13241150923569842,9
2013-08-07,116.08552807707177,118.8273707547802,-0.023344543515404742,-0.4262111026016042,-1,0.11406115201083303,9
2013-08-08,116.27757322368765,118.1480189374055,-0.015958030777152042,-0.291352447666929,-1,0.10667463927258033,9
2013-08-09,115.32963094922619,118.21591417583721,-0.024718349328552165,-0.45129325038469,-1,0.11543495782398046,9
2013-08-12,113.33987423592751,118.67186040500839,-0.04597116756095272,-0.8393148489327851,0,0.11668777605638099,8
2013-08-13,114.00523189623821,116.77568320377529,-0.02401051580266,-0.4383700374150381,0,0.11668777605638099,8
2013-08-14,117.0355703886879,118.0776410145084,-0.008864473785391893,-0.16184240842241165,0,0.11668777605638099,8
2013-08-15,117.91398332604604,119.06134098047244,-0.009683426941561423,-0.1767943789948817,0,0.11668777605638099,8
2013-08-16,119.04490098793177,115.94700348915413,0.02636752093257795,0.4814028666754199,0,0.11668777605638099,8
2013-08-19,116.69189724504771,116.3416679721943,0.0030058291063829734,0.05487868018571834,0,0.11668777605638099,8
2013-08-20,115.35835321575706,118.41851913307589,-0.02618172355653996,-0.4780106862093774,0,0.11668777605638099,8
2013-08-21,115.1885169015539,119.42765001021776,-0.03614068515474572,-0.6598356167648772,0,0.11668777605638099,8
2013-08-22,115.7925455684651,119.6415162485466,-0.0326997173687434,-0.5970124275634746,0,0.11668777605638099,8
2013-08-23,116.10386307451228,118.94882663776043,-0.024208210536184084,-0.44197943291674185,0,0.11668777605638099,8
2013-08-26,115.92054649676089,118.96034783527682,-0.02588521368437244,-0.4725971813590733,0,0.11668777605638099,8
2013-08-27,116.73287695618184,118.63346819149787,-0.01615041900603002,-0.2948649600920935,0,0.11668777605638099,8
2013-08-28,115.53934436858462,119.99987940967954,-0.037879622022461375,-0.6915841150490519,0,0.11668777605638099,8
2013-08-29,115.76628554175888,116.47293585017515,-0.006085556823867334,-0.1111065582470544,0,0.11668777605638099,8
2013-08-30,115.55945598441826,116.36115562689665,-0.006913597115818651,-0.12622443646121775,0,0.11668777605638099,8
2013-09-02,116.21793512279366,114.48488698102646,0.01502435666895469,0.27430596865298873,0,0.11668777605638099,8
2013-09-03,116.62949324542254,114.35292993864188,0.019712643026321107,0.3599019751187658,0,0.11668777605638099,8
2013-09-04,119.2277007141697,116.16799682268122,0.025997724297538327,0.4746513347187297,0,0.11668777605638099,8
2013-09-05,119.96909197737679,115.9969382244268,0.03367034660980324,0.6147336119068944,0,0.11668777605638099,8
2013-09-06,120.00443694510572,115.51563030595537,0.03812286851083131,0.6960251680061896,0,0.11668777605638099,8
2013-09-09,121.16907834409463,115.75271653380665,0.04573075024457001,0.834925449352863,0,0.11668777605638099,8
2013-09-10,122.74400067096308,114.9728088954588,0.0654052350907119,1.194130754603712,0,0.11668777605638099,8
2013-09-11,122.82262696224839,115.5159318786768,0.06133279859698152,1.1197785768829327,0,0.11668777605638099,8
2013-09-12,123.67262233129833,115.60829910862691,0.06743018653440891,1.2311011407225623,0,0.11668777605638099,8
2013-09-13,124.6798328435885,117.68860269490216,0.057706938155481266,1.0535797250770884,0,0.11668777605638099,8
2013-09-16,125.05959608954393,115.66957911317684,0.0780527217859868,1.425041213228663,0,0.11668777605638099,8
2013-09-17,124.05728191201075,117.30358193746378,0.05597811809741234,1.022015933621364,0,0.11668777605638099,8
2013-09-18,125.03504426733996,115.03603425704283,0.08334863150145627,1.521730853684443,0,0.11668777605638099,8
2013-09-19,124.80663709848612,116.05896430838676,0.07266726143770953,1.3267166093852933,0,0.11668777605638099,8
2013-09-20,121.89251388404941,117.46757447092375,0.036977289107500796,0.6751098453189419,0,0.11668777605638099,8
2013-09-23,121.45426597395917,117.27734543015241,0.03499617676401296,0.638939848002935,0,0.11668777605638099,8
2013-09-24,120.20321415023318,118.06371815112648,0.017959298704009904,0.32789043390531736,0,0.11668777605638099,8
2013-09-25,121.78197628980342,117.98109616696885,0.031707956752639016,0.5789054388606215,0,0.11668777605638099,8
2013-09-26,121.50789031090767,119.62710370230627,0.015599766075861816,0.2848114590517788,0,0.11668777605638099,8
2013-09-27,119.93995951418175,119.30469744993275,0.00531057675680705,0.0969574227688616,0,0.11668777605638099,8
2013-09-30,117.82335557704346,121.53680203433514,-0.03103059809192534,-0.5665386182608092,0,0.11668777605638099,8
2013-10-01,117.01580939335123,121.29108453392811,-0.03588426525114406,-0.6551540512516796,0,0.11668777605638099,8
2013-10-02,113.70894363673645,122.86195403122481,-0.07741934252808585,-1.4134773429950553,0,0.11668777605638099,8
2013-10-03,112.38844262588539,123.97709272995445,-0.09813570393071558,-1.7917046246500443,0,0.11668777605638099,8
2013-10-04,113.64637942406297,122.14075245141018,-0.07208239579529821,-1.316038472536679,0,0.11668777605638099,8
2013-10-07,116.76291442316864,122.58399120555048,-0.04865093105786841,-0.8882404128007736,0,0.11668777605638099,8
2013-10-08,117.89684031298249,122.07416487689483,-0.03481876139458707,-0.6357007013401792,0,0.11668777605638099,8
2013-10-09,116.05719601343361,121.87926710381447,-0.048947802169890725,-0.8936605129583157,0,0.11668777605638099,8
2013-10-10,115.93403825391202,121.15173113805228,-0.0440223427429893,-0.803734338485303,0,0.11668777605638099,8
2013-10-11,116.98928555529314,121.62372086342981,-0.03884966924398128,-0.7092946732181075,0,0.11668777605638099,8
2013-10-14,117.52289796445218,124.30633150103934,-0.05611574358485563,-1.024528619753375,0,0.11668777605638099,8
2013-10-15,118.4144137625859,120.93028148672079,-0.02102374057747245,-0.383839231913945,0,0.11668777605638099,8
2013-10-16,118.14490019331652,118.37436230282341,-0.0019403255284694346,-0.03542533536152806,0,0.11668777605638099,8
2013-10-17,119.31549313713055,120.01975478909226,-0.005885164769900245,-0.10744791663696884,0,0.11668777605638099,8
2013-10-18,119.68370301638865,120.24470924371651,-0.004676455317991754,-0.08538000222763595,0,0.11668777605638099,8
2013-10-21,119.30079947058272,119.32247476043216,-0.00018166953729827507,-0.00331681678632638,0,0.11668777605638099,8
2013-10-22,117.42068605865512,122.05945935688504,-0.03874520438985698,-0.7073874146490952,0,0.11668777605638099,8
2013-10-23,115.48637948150393,120.05578262213913,-0.03880389351394102,-0.7084589265537968,0,0.11668777605638099,8
2013-10-24,115.01874565893773,120.56244012497469,-0.0470726732260831,-0.8594254989331731,0,0.11668777605638099,8
2013-10-25,114.4975559204197,121.6260410053812,-0.060397622516082744,-1.1027046757246814,0,0.11668777605638099,8
2013-10-28,115.28030270926102,122.22777388467236,-0.058519725562575196,-1.0684191249878046,0,0.11668777605638099,8
2013-10-29,116.91999382711194,118.9936222308359,-0.017580009529207137,-0.32096559267675084,0,0.11668777605638099,8
2013-10-30,117.82314546479773,118.22163110225512,-0.0033763595348950386,-0.0616436093169888,0,0.11668777605638099,8
2013-10-31,116.53728498685348,118.15294684428439,-0.013768680264576937,-0.25138055893283295,0,0.11668777605638099,8
2013-11-01,117.46190049966083,117.61572989589548,-0.0013087542011792092,-0.02389447327385024,0,0.11668777605638099,8
2013-11-04,118.37237983547854,115.41600488195203,0.02529238187748101,0.4617736029110405,0,0.11668777605638099,8
2013-11-05,118.93396051067046,114.29845654960017,0.039755318169359025,0.7258294847384308,0,0.11668777605638099,8
2013-11-06,117.9864643742812,113.79748928531622,0.03614945026392748,0.6599956450321387,0,0.11668777605638099,8
2013-11-07,117.50689381232098,115.22387951519133,0.01961998836733785,0.3582103402259965,0,0.11668777605638099,8
2013-11-08,118.7970361346678,115.23079179701432,0.030479455805100142,0.5564761828311711,0,0.11668777605638099,8
2013-11-11,118.8561182567571,114.84995614788605,0.03428712397852405,0.6259943745004634,0,0.11668777605638099,8
2013-11-12,119.65909476593323,114.15120596899617,0.047122885187350985,0.8603422397279398,0,0.11668777605638099,8
2013-11-13,118.96061273329836,112.76159556253569,0.05351663666779488,0.9770756368253122,0,0.11668777605638099,8
2013-11-14,119.54928693687134,111.8041230549387,0.0669802904401112,1.2228871994098844,0,0.11668777605638099,8
2013-11-15,118.44682217833677,112.79507201034235,0.04889145160642434,0.8926316971336934,0,0.11668777605638099,8
2013-11-18,121.58435319563232,113.59515304117626,0.0679674483890457,1.2409101552916166,0,0.11668777605638099,8
2013-11-19,120.48063796576854,113.05548232376714,0.0636103670083076,1.1613610967210828,0,0.11668777605638099,8
2013-11-20,123.54600803520563,112.32058774307238,0.09525644837314724,1.7391368507266345,0,0.11668777605638099,8
2013-11-21,122.82626437432648,114.4203448396927,0.07089196947196148,1.2943043608586968,0,0.11668777605638099,8
2013-11-22,124.55779397563411,113.24014439141348,0.09525908149805033,1.7391849247901725,0,0.11668777605638099,8
2013-11-25,125.47319869709648,114.94264934991082,0.0876588769017595,1.6004248081554082,0,0.11668777605638099,8
2013-11-26,124.34817508314649,116.53280732452882,0.06491265319597381,1.1851374807648223,0,0.11668777605638099,8
2013-11-27,123.60843268494865,117.81061701629348,0.048040373673680706,0.8770932110684082,0,0.11668777605638099,8
2013-11-28,122.8434636011773,118.46808562933298,0.03626728649359156,0.662147030401418,0,0.11668777605638099,8
2013-11-29,124.02486398763581,119.16586262334219,0.03996573530722464,0.7296711585015865,0,0.11668777605638099,8
2013-12-02,125.20466339049838,119.68474176926418,0.045088571660705165,0.8232009261418797,0,0.11668777605638099,8
2013-12-03,123.70369873130713,120.1823540234555,0.028878973575538435,0.5272555088306008,0,0.11668777605638099,8
2013-12-04,122.44027498414167,119.4195135824317,0.024980741999367628,0.4560838632090118,0,0.11668777605638099,8
2013-12-05,124.60027739389017,117.05207065506112,0.06249194849910111,1.1409416618469597,0,0.11668777605638099,8
2013-12-06,125.54802444334815,115.00647397879622,0.08769992801502696,1.6011742955136512,0,0.11668777605638099,8
2013-12-09,125.36310224016675,115.08939125888931,0.0855052026876803,1.5611042765364622,0,0.11668777605638099,8
2013-12-10,125.75096723549531,116.54288193551565,0.07604421012144597,1.3883709750392876,0,0.11668777605638099,8
2013-12-11,124.96576039710968,116.6035915940738,0.06925970682151428,1.26450345841126,0,0.11668777605638099,8
2013-12-12,125.14334421447737,116.37886312181287,0.07260890349071393,1.3256511439193206,0,0.11668777605638099,8
2013-12-13,123.45230367846405,118.06305577036353,0.04463602376333753,0.8149385697505533,0,0.11668777605638099,8
2013-12-16,123.48578806060264,119.30316052148268,0.03445825204395153,0.6291187312223584,0,0.11668777605638099,8
2013-12-17,119.60078028078523,119.74165672344866,-0.0011771958261602815,-0.021492556952963877,0,0.11668777605638099,8
2013-12-18,119.6072315391621,118.83140806891265,0.006507554391527018,0.11881114448103844,0,0.11668777605638099,8
2013-12-19,120.45949135136304,118.31491323702619,0.017963699149565755,0.3279707746817844,0,0.11668777605638099,8
2013-12-20,120.69625241153517,119.89103410472455,0.006693797707113425,0.1222114666520794,0,0.11668777605638099,8
2013-12-23,122.0800059491883,117.80540409850835,0.035642470903215984,0.6507395106304309,0,0.11668777605638099,8
2013-12-24,119.0069294864143,118.0309875600468,0.008234525962739787,0.15034118733848423,0,0.11668777605638099,8
2013-12-25,117.77926571595391,120.20902492687553,-0.02041985874143293,-0.37281390845839557,0,0.11668777605638099,8
2013-12-26,117.70629231268306,119.33559570192205,-0.013747182511077507,-0.25098806544858876,0,0.11668777605638099,8
2013-12-27,118.09213368137412,117.18893119713387,0.007677684742262304,0.14017470409167673,0,0.11668777605638099,8
2013-12-30,119.46890650016715,114.94677832721574,0.03858691677827364,0.7044974914678347,0,0.11668777605638099,8
2013-12-31,118.55040020605223,115.58625520605015,0.025321138780057206,0.46229862971853913,0,0.11668777605638099,8
2014-01-01,119.13934373360019,114.16010520067496,0.042691869134367746,0.7794433248983922,0,0.11668777605638099,8
2014-01-02,117.16490041784427,112.92236934861644,0.03688176209216739,0.673365768613967,0,0.11668777605638099,8
2014-01-03,117.39236380588893,114.0107946962139,0.02922872680635725,0.5336410999665934,0,0.11668777605638099,8
2014-01-06,119.13611625566105,114.18477320912217,0.04244871960184294,0.7750040421047031,0,0.11668777605638099,8
2014-01-07,120.07253398084825,114.24816470179479,0.04972304425019306,0.907814432121943,0,0.11668777605638099,8
2014-01-08,117.1147192092619,115.48507926924667,0.014012622676886632,0.2558343176646411,0,0.11668777605638099,8
2014-01-09,118.52178881842504,113.84619519428763,0.04024844306864102,0.7348326724385712,0,0.11668777605638099,8
2014-01-10,119.7968557408923,112.6470188401721,0.061538236819692275,1.1235293485080144,0,0.11668777605638099,8
2014-01-13,119.11536031041379,114.17155726800812,0.042390232405405494,0.773936216877569,0,0.11668777605638099,8
2014-01-14,119.7742688867501,114.52408140541831,0.044823759863209765,0.8183661463091556,0,0.11668777605638099,8
2014-01-15,119.47000484056265,113.77711959317838,0.048823890925182696,0.8913982134964781,0,0.11668777605638099,8
2014-01-16,119.48959883427462,113.89665867887693,0.047937794084247226,0.8752203725659973,0,0.11668777605638099,8
2014-01-17,118.88375390092651,115.15914413321904,0.03183112396275026,0.5811541541713849,0,0.11668777605638099,8
2014-01-20,119.0043385941252,117.19166248358968,0.015349215827205828,0.28023705828586504,0,0.11668777605638099,8
2014-01-21,119.40351487090648,117.85671849507679,0.013039001679952844,0.23805851158193098,0,0.11668777605638099,8
2014-01-22,121.24841802852299,117.23638107275328,0.033649234862546236,0.6143481659001941,0,0.11668777605638099,8
2014-01-23,121.6989734016826,116.93685796495042,0.039916450867336924,0.7287713518529029,0,0.11668777605638099,8
2014-01-24,122.0711649785283,118.68152609779328,0.028160539894919602,0.5141387643990543,0,0.11668777605638099,8
2014-01-27,123.07945986962633,118.32538535064731,0.03939182949393902,0.7191931198409238,0,0.11668777605638099,8
2014-01-28,118.88646987459907,121.18266951410612,-0.019130069539782676,-0.3492656871193815,0,0.11668777605638099,8
2014-01-29,121.39358265630523,120.80540951588759,0.004856950818754726,0.08867538413750498,0,0.11668777605638099,8
2014-01-30,119.90794049023722,123.3866651294466,-0.028598757691187193,-0.5221394901362529,0,0.11668777605638099,8
2014-01-31,119.3690762968145,123.25603886222139,-0.03204363365105173,-0.5850340325037553,0,0.11668777605638099,8
2014-02-03,117.98318818311984,123.95651625406465,-0.049388687442593227,-0.9017099399293482,0,0.11668777605638099,8
2014-02-04,117.11283086610092,125.35053571530825,-0.06797626187894851,-1.2410710668659537,0,0.11668777605638099,8
2014-02-05,119.23404800074813,123.84547720475356,-0.03794628550317644,-0.6928012181207004,0,0.11668777605638099,8
2014-02-06,119.12611102723226,124.26921252161831,-0.04226759246630368,-0.7716971281743316,0,0.11668777605638099,8
2014-02-07,120.0542544007862,123.7955220777931,-0.030687428367615066,-0.5602732249588903,0,0.11668777605638099,8
2014-02-10,121.51552508915617,124.95615450477358,-0.027920878679224066,-0.5097631692658691,0,0.11668777605638099,8
2014-02-11,123.09383568781698,125.0268727999828,-0.015581740307481365,-0.2844823550531676,0,0.11668777605638099,8
2014-02-12,123.44224407107396,124.96683239866432,-0.01227497394474931,-0.22410933741091235,0,0.11668777605638099,8
2014-02-13,122.76607135182954,127.1465841946149,-0.03505994151727379,-0.6401040277940918,0,0.11668777605638099,8
2014-02-14,123.37589657993794,124.87262660543894,-0.012058465786247717,-0.2201564573344048,0,0.11668777605638099,8
2014-02-17,123.19476348383627,125.67768858276128,-0.01995405648249786,-0.36430956163987555,0,0.11668777605638099,8
2014-02-18,122.92946521584595,128.84446042928832,-0.04699520641904654,-0.8580111550107791,0,0.11668777605638099,8
2014-02-19,122.60086944861645,128.82118375265088,-0.04949115504829474,-0.9035807338978902,0,0.11668777605638099,8
2014-02-20,124.04808505129583,125.95276173803687,-0.015237656706851923,-0.2782002767287561,0,0.11668777605638099,8
2014-02-21,124.643952731409,124.31482559930504,0.0026440306789094516,0.048273174852480186,0,0.11668777605638099,8
2014-02-24,123.36073321244298,123.88732638857924,-0.0042596408903540165,-0.0777700467506095,0,0.11668777605638099,8
2014-02-25,122.37670923516639,123.65024296881577,-0.010352890992215862,-0.18901706439428897,0,0.11668777605638099,8
2014-02-26,121.79491899103205,123.66018664944414,-0.015198735101066712,-0.2774896686799933,0,0.11668777605638099,8
2014-02-27,123.22462195878141,120.07918482569278,0.025857485984228178,0.4720909451311815,0,0.11668777605638099,8
2014-02-28,123.49384172329962,119.84439281901832,0.02999711543956063,0.5476698928777951,0,0.11668777605638099,8
2014-03-03,124.48276917124119,120.25497167234272,0.034553053495813994,0.6308495610113354,0,0.11668777605638099,8
2014-03-04,124.72741757695695,118.65505365463032,0.04991012188397591,0.9112299867895282,0,0.11668777605638099,8
2014-03-05,125.83878040651425,119.88349970726348,0.04848113163990075,0.8851403137517022,0,0.11668777605638099,8
2014-03-06,125.57230979930631,120.91255935543712,0.0378141319428213,0.690388435251996,0,0.11668777605638099,8
2014-03-07,125.87099455094926,122.19959634248086,0.02960178620693365,0.5404522015994283,0,0.11668777605638099,8
2014-03-10,125.04232295075428,121.98860468828907,0.024724627425379866,0.451407872226381,0,0.11668777605638099,8
2014-03-11,125.4864328449147,122.8691370598659,0.02107778524821557,0.3848259480899099,0,0.11668777605638099,8
2014-03-12,125.32562341347284,121.33992526034656,0.03231943094995326,0.5900693792340006,0,0.11668777605638099,8
2014-03-13,125.84862435116597,122.19598937739713,0.029453564614095065,0.5377460579358604,0,0.11668777605638099,8
