Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2012-12-27,131.40781410059407,107.27096912994267,0.20294751726301197,0.9076088889298137,0,0.587111525801987,8
2012-12-28,133.98504977046528,105.66324180683995,0.23747115208827363,1.062003277529142,0,0.587111525801987,8
2012-12-31,130.08467714505883,108.30174383975826,0.18326434525116492,0.8195830676671911,0,0.587111525801987,8
2013-01-01,127.34106476497912,109.57484393389973,0.15026121412656646,0.6719885783373086,0,0.587111525801987,8
2013-01-02,124.66955180639474,115.62844921653827,0.07528462486106965,0.33668307769984485,0,0.587111525801987,8
2013-01-03,123.37131559460128,117.45520919028247,0.04914157131037922,0.2197677879423227,0,0.587111525801987,8
2013-01-04,125.28644026871436,116.54729190459207,0.07230550818925527,0.32336006291768504,0,0.587111525801987,8
2013-01-07,125.27181605660707,118.2323191321303,0.057834409778753704,0.2586433434077437,0,0.587111525801987,8
2013-01-08,124.97990788847552,116.39066528048629,0.07120065059384068,0.3184189895400771,0,0.587111525801987,8
2013-01-09,123.28099835039403,120.6178609376142,0.021838915243099256,0.09766659807685257,0,0.587111525801987,8
2013-01-10,122.84775512897622,117.2614859885631,0.04653946148042479,0.20813079901292567,0,0.587111525801987,8
2013-01-11,121.1300974862478,117.76997900724592,0.028131762233882817,0.12580906536364664,0,0.587111525801987,8
2013-01-14,120.76686804156793,117.43735886579782,0.02795690131085224,0.12502706354263718,0,0.587111525801987,8
2013-01-15,120.99732323564159,118.07163237115785,0.02447692905676621,0.10946415450273812,0,0.587111525801987,8
2013-01-16,118.73015629042794,120.65220431236767,-0.016058738181260912,-0.07181686041234148,0,0.587111525801987,8
2013-01-17,116.48644798884543,122.71122060820802,-0.052058855072131524,-0.23281427754419162,0,0.587111525801987,8
2013-01-18,118.32464229234074,120.7805585552022,-0.020543280742840734,-0.09187234444370852,0,0.587111525801987,8
2013-01-21,118.36034947842866,119.25957075544001,-0.007568604254118488,-0.03384782721400607,0,0.587111525801987,8
2013-01-22,119.21180536300537,116.19232420615002,0.025655002517258017,0.1147326591830343,0,0.587111525801987,8
2013-01-23,120.34271458179728,116.16038659654015,0.035371747930352554,0.15818726571051162,0,0.587111525801987,8
2013-01-24,121.09950686932302,116.44730688381888,0.039173709195819084,0.1751901533853202,0,0.587111525801987,8
2013-01-25,118.98683235938759,120.90203698343728,-0.015967771430078152,-0.07141004473366756,0,0.587111525801987,8
2013-01-28,117.9082547393222,120.79241827638427,-0.024166701073418676,-0.1080767727841626,0,0.587111525801987,8
2013-01-29,118.39895653407582,121.34159137186138,-0.024549728055424082,-0.10978972152212395,0,0.587111525801987,8
2013-01-30,121.90557040187893,117.42411178705261,0.03745446413392186,0.16750145572855413,0,0.587111525801987,8
2013-01-31,124.11006138886461,117.07565428493037,0.0583484201235614,0.26094206755199995,0,0.587111525801987,8
2013-02-01,127.89115481743684,115.0776889324805,0.10557209296297577,0.4721327527842821,0,0.587111525801987,8
2013-02-04,129.13027538612687,114.26538759253037,0.12229807725476005,0.5469336285183287,0,0.587111525801987,8
2013-02-05,127.25769901055158,115.43949897287303,0.097467582325903,0.43588827936655233,0,0.587111525801987,8
2013-02-06,128.13650209780513,116.03285114711443,0.09922276777700668,0.4437377073301253,0,0.587111525801987,8
2013-02-07,129.00439315057238,116.18131738217208,0.10469440756486036,0.46820762435819197,0,0.587111525801987,8
2013-02-08,126.42353245729736,117.5191291153233,0.07303651757332273,0.32662923626761525,0,0.587111525801987,8
2013-02-11,124.5162003265025,117.32589787942018,0.05948031596777189,0.26600405965420826,0,0.587111525801987,8
2013-02-12,123.80964205924067,117.55733141489,0.05181909985775423,0.23174205962957628,0,0.587111525801987,8
2013-02-13,128.1273969735857,115.77652721744624,0.1013632142702647,0.45331007505237725,0,0.587111525801987,8
2013-02-14,124.76300978408734,120.61469705579162,0.03381487303825462,0.15122470952812433,0,0.587111525801987,8
2013-02-15,126.2157037225322,117.55058178421547,0.07112365334521749,0.31807464737607327,0,0.587111525801987,8
2013-02-18,123.36170616684663,118.50018801621573,0.040206193305516565,0.17980756269526402,0,0.587111525801987,8
2013-02-19,121.64435226217553,122.10845471439671,-0.0038079808704224866,-0.017029808166566997,0,0.587111525801987,8
2013-02-20,123.04013062313244,118.99462324819967,0.03343225808569239,0.14951360344185036,0,0.587111525801987,8
2013-02-21,124.81974662837736,118.04301921441227,0.05582154196783151,0.2496415248978573,0,0.587111525801987,8
2013-02-22,126.74079131175449,115.34370276898873,0.09422759670950251,0.4213986231977663,0,0.587111525801987,8
2013-02-25,129.53676117569566,115.16742838830527,0.1175777423401554,0.5258236490270853,0,0.587111525801987,8
2013-02-26,132.99664511703543,111.0743762664314,0.18012386984058776,0.8055384346677569,0,0.587111525801987,8
2013-02-27,134.89381132136018,111.08989693869515,0.1941481302499282,0.8682568338866454,0,0.587111525801987,8
2013-02-28,134.45068022391771,111.70148843585463,0.18536741072477333,0.8289882623874335,0,0.587111525801987,8
2013-03-01,135.13593903501587,111.47391040044225,0.19249065153257433,0.8608443637201206,0,0.587111525801987,8
2013-03-04,135.83940457900192,108.16267572578163,0.2278369887234718,1.018917989149072,0,0.587111525801987,8
2013-03-05,132.02848998657092,108.22899801265974,0.19876839820969244,0.8889193003512397,0,0.587111525801987,8
2013-03-06,130.23932537851667,109.40774710868246,0.1742920204051298,0.7794576111233015,0,0.587111525801987,8
2013-03-07,129.5829207221818,110.301604301388,0.16110251963888975,0.7204723705181048,0,0.587111525801987,8
2013-03-08,124.27221707747822,113.39264664198916,0.09161791370465744,0.40972776600064725,0,0.587111525801987,8
2013-03-11,123.57894189812528,112.47500267235434,0.0941491590291734,0.4210478392273397,0,0.587111525801987,8
2013-03-12,120.27627798406577,116.38664127368887,0.03287365002484474,0.147015432248181,0,0.587111525801987,8
2013-03-13,120.76564122669873,116.741164137297,0.033892606334935085,0.15157234339910972,0,0.587111525801987,8
2013-03-14,122.27509859821353,115.09975800459888,0.06047419954351491,0.2704488421283722,0,0.587111525801987,8
2013-03-15,121.885081316826,116.60877477444174,0.04425411795379117,0.1979104320579419,0,0.587111525801987,8
2013-03-18,124.16929209402517,112.78074775661247,0.09620024472876529,0.43022057333127,0,0.587111525801987,8
2013-03-19,120.95934917362052,115.25700680386444,0.048290055316121405,0.21595969264814513,0,0.587111525801987,8
2013-03-20,124.4777907810992,114.35117647074571,0.08485310394374343,0.37947461704013163,0,0.587111525801987,8
2013-03-21,125.75537525961833,113.28471193823103,0.10443432908934654,0.46704451805672514,0,0.587111525801987,8
2013-03-22,122.37166742794147,116.60015642878338,0.04831225252152101,0.2160589615685132,0,0.587111525801987,8
2013-03-25,129.51400595976443,113.41496606288308,0.1327356709720413,0.5936119666650599,0,0.587111525801987,8
2013-03-26,128.07462420112344,112.67627189365015,0.1280942389365289,0.5728548515763581,0,0.587111525801987,8
2013-03-27,126.7881923787505,114.96220013844834,0.09791453774267128,0.4378871247561636,0,0.587111525801987,8
2013-03-28,125.19056640877109,118.88830031837519,0.05165270814005467,0.23099793324623794,0,0.587111525801987,8
2013-03-29,124.43217708481266,119.11183822380265,0.043697936330072296,0.1954231122209987,0,0.587111525801987,8
2013-04-01,124.79693587009176,120.04539090577377,0.03881797450212195,0.1735992594711965,0,0.587111525801987,8
2013-04-02,124.17286868622574,119.151273321911,0.04128080685377114,0.184613380582143,0,0.587111525801987,8
2013-04-03,123.0023513575912,119.23799167588855,0.031082045954773242,0.13900313526929065,0,0.587111525801987,8
2013-04-04,124.49376456546058,118.37358164944453,0.05041006124657882,0.22544064739455608,0,0.587111525801987,8
2013-04-05,124.29279575258944,119.75396768247597,0.03720066949990227,0.16636645162056918,0,0.587111525801987,8
2013-04-08,121.36570716028739,124.373786758832,-0.024483080093967796,-0.10949166277736787,0,0.587111525801987,8
2013-04-09,122.30550598664837,125.86675049642122,-0.028701749611201845,-0.12835812640765099,0,0.587111525801987,8
2013-04-10,117.8029989343343,130.5445484783849,-0.10270080742044552,-0.45929197347246203,0,0.587111525801987,8
2013-04-11,119.46701752281767,130.65505661831367,-0.08952036548158301,-0.4003472451748907,0,0.587111525801987,8
2013-04-12,117.4781563168023,132.26951725317392,-0.11858922570848976,-0.5303471401664975,0,0.587111525801987,8
2013-04-15,118.58046671312108,132.51325411294818,-0.11109089734291111,-0.49681359628040006,0,0.587111525801987,8
2013-04-16,121.33949697691308,129.8123074471338,-0.06749724138127518,-0.3018568400444862,0,0.587111525801987,8
2013-04-17,119.94372750925473,132.03453020342414,-0.09604078545358477,-0.42950744977337707,0,0.587111525801987,8
2013-04-18,122.39408220008865,130.05465757491572,-0.060708784107276294,-0.27149793619045737,0,0.587111525801987,8
2013-04-19,120.39752915358287,129.5353405214841,-0.07315473300508753,-0.3271579117504464,0,0.587111525801987,8
2013-04-22,122.97226818454736,125.01599291747807,-0.016482804420264577,-0.07371334228709121,0,0.587111525801987,8
2013-04-23,122.35631617054878,125.787553835399,-0.027656990901304974,-0.1236858234168222,0,0.587111525801987,8
2013-04-24,119.49388833131334,126.07115983999395,-0.05358128177641703,-0.23962277674727833,0,0.587111525801987,8
2013-04-25,121.48566049654026,125.29468211195407,-0.030872184544972262,-0.1380646065129528,0,0.587111525801987,8
2013-04-26,121.3477093566676,126.80440525410795,-0.043985727492495255,-0.19671015342600154,0,0.587111525801987,8
2013-04-29,120.04007225356963,128.69455239883928,-0.0696161633184555,-0.3113329470255877,0,0.587111525801987,8
2013-04-30,118.37347111968792,128.6544421009397,-0.08328543084957897,-0.3724637698300333,0,0.587111525801987,8
2013-05-01,119.41358981651837,129.7527774373688,-0.08303791584468916,-0.3713568490772637,0,0.587111525801987,8
2013-05-02,123.63096924323939,128.56269851300402,-0.03911563765023996,-0.1749304495383734,0,0.587111525801987,8
2013-05-03,120.06644140536305,132.5954601015644,-0.09925757168412767,-0.44389335513453554,0,0.587111525801987,8
2013-05-06,120.60211523227247,132.82839425839742,-0.09656120299581192,-0.4318348277755836,0,0.587111525801987,8
2013-05-07,122.05213740509866,131.55315653987063,-0.07496269295805878,-0.33524335446132847,0,0.587111525801987,8
2013-05-08,122.91080031334927,131.4782149520687,-0.06738228054728633,-0.30134271956538794,0,0.587111525801987,8
2013-05-09,125.44606221545986,128.59453807592232,-0.02478845566325348,-0.11085734384054885,0,0.587111525801987,8
2013-05-10,125.28717034028315,128.66945404561235,-0.026638279007397004,-0.11913000532829066,0,0.587111525801987,8
2013-05-13,125.65599410477817,129.73196747633608,-0.03192256577457951,-0.14276205417633603,0,0.587111525801987,8
2013-05-14,128.74508408529522,130.38177942526005,-0.01263255444262934,-0.05649450092637234,0,0.587111525801987,8
2013-05-15,127.80947128384301,128.9976860722729,-0.009253817376930033,-0.0413843294123687,0,0.587111525801987,8
2013-05-16,126.93622020789688,129.67764102623934,-0.02136692930782383,-0.09555581280545322,0,0.587111525801987,8
2013-05-17,127.03282198633559,127.62949127409043,-0.004685973137821316,-0.02095630895381291,0,0.587111525801987,8
2013-05-20,126.9909970812614,130.2247627359204,-0.02514570685276151,-0.11245501973011407,0,0.587111525801987,8
2013-05-21,125.32250853195643,130.94632911543283,-0.04389705494593518,-0.19631359774230886,0,0.587111525801987,8
2013-05-22,123.19639518912173,130.76948556145808,-0.05965633014923771,-0.26679121900373143,0,0.587111525801987,8
2013-05-23,126.41618019321241,128.4364823706411,-0.01585500013272899,-0.07090571616010041,0,0.587111525801987,8
2013-05-24,121.49462262218876,136.57349566078065,-0.11699289592544895,-0.5232081363477241,0,0.587111525801987,8
2013-05-27,122.89017460051268,136.11532213494763,-0.10221141621586054,-0.457103349470377,0,0.587111525801987,8
2013-05-28,123.22071916715696,136.05798610156862,-0.09910395124309188,-0.4432063436367565,0,0.587111525801987,8
2013-05-29,120.41051032190222,139.90825274016245,-0.1500800461143678,-0.6711783703560591,0,0.587111525801987,8
2013-05-30,122.24434637890363,140.24188359485476,-0.13734679085054036,-0.6142335216665088,0,0.587111525801987,8
2013-05-31,122.63206937548732,138.21707319389228,-0.11963687687180107,-0.5350323786022392,0,0.587111525801987,8
2013-06-03,123.81481492916907,136.6575635364657,-0.09869123920269042,-0.44136063928181585,0,0.587111525801987,8
2013-06-04,118.50844806378625,141.9169549794067,-0.18025781272468921,-0.8061374454556633,0,0.587111525801987,8
2013-06-05,120.39436291208429,137.6090590936111,-0.13364404765667567,-0.5976743506970966,0,0.587111525801987,8
2013-06-06,118.89792194388586,138.72509323715428,-0.15422890211158755,-0.6897326184333412,0,0.587111525801987,8
2013-06-07,121.20023917533959,137.96334038642146,-0.12954395346524403,-0.5793381720447102,0,0.587111525801987,8
2013-06-10,123.20063774883423,136.6531870009735,-0.10363200684685722,-0.4634564239085928,0,0.587111525801987,8
2013-06-11,122.11129036005231,138.95109322013812,-0.1291891788977182,-0.5777515719453585,0,0.587111525801987,8
2013-06-12,123.63941796879743,137.44073117392293,-0.10582336838578206,-0.47325649063722175,0,0.587111525801987,8
2013-06-13,123.40537093795356,138.56509695559382,-0.1158655941822992,-0.5181666896900504,0,0.587111525801987,8
2013-06-14,118.95954590305318,142.25090104894085,-0.17880892232879966,-0.7996578106213521,0,0.587111525801987,8
2013-06-17,121.12610942232092,139.11667120894577,-0.13848071279310667,-0.6193045747560226,0,0.587111525801987,8
2013-06-18,119.94683079563345,140.77927935813207,-0.16014470135317468,-0.7161888769242023,0,0.587111525801987,8
2013-06-19,118.7197266380171,142.68604373122028,-0.1838812413977783,-0.8223419111049616,0,0.587111525801987,8
2013-06-20,118.40288640146133,143.59851080840025,-0.19292818560183286,-0.862801075562789,0,0.587111525801987,8
2013-06-21,119.01548950296086,142.56232080326654,-0.18052559454280998,-0.8073350021525764,0,0.587111525801987,8
2013-06-24,118.8186178347998,142.0736658002868,-0.1787475858953469,-0.7993835057519566,0,0.587111525801987,8
2013-06-25,122.45370448690478,143.4048224957317,-0.1579385212792273,-0.7063225396922986,0,0.587111525801987,8
2013-06-26,120.74930594859785,147.04097868797984,-0.19699476983698405,-0.8809873931348431,0,0.587111525801987,8
2013-06-27,119.8655483196225,148.8352218224009,-0.2164691162237534,-0.9680793178112304,0,0.587111525801987,8
2013-06-28,119.70215005922273,148.53702190126072,-0.21582765843567517,-0.9652106313735512,0,0.587111525801987,8
2013-07-01,123.22131649047992,143.41601353853684,-0.15176753275872212,-0.6787250400518577,0,0.587111525801987,8
2013-07-02,123.05919413067257,143.30948506357976,-0.1523410301967291,-0.6812897985644688,0,0.587111525801987,8
2013-07-03,125.57567314363027,140.8993284019423,-0.11513710229346966,-0.5149087749210902,0,0.587111525801987,8
2013-07-04,124.28853805708837,138.9680491727707,-0.1116382623071775,-0.4992614868176028,0,0.587111525801987,8
2013-07-05,122.24506769897279,138.47430903768768,-0.12465703258808461,-0.5574831974807275,0,0.587111525801987,8
2013-07-08,121.4138275263315,138.26325880544547,-0.12995476767846909,-0.5811753890584989,0,0.587111525801987,8
2013-07-09,121.3881032514255,138.6113397678949,-0.1326810223742479,-0.5933675707059777,0,0.587111525801987,8
2013-07-10,122.50511094696029,136.8914341075778,-0.11103540877229146,-0.4965654438486403,0,0.587111525801987,8
2013-07-11,126.47713908750889,135.0436032257166,-0.06553613998639486,-0.29308652798504214,0,0.587111525801987,8
2013-07-12,126.07386080331568,132.92364557795779,-0.05290693791129686,-0.23660701930204103,0,0.587111525801987,8
2013-07-15,127.89422898586676,129.7580225429462,-0.014467764640836475,-0.06470181043875638,0,0.587111525801987,8
2013-07-16,127.17801864713914,132.97438993614125,-0.04456872621425722,-0.199317402971312,0,0.587111525801987,8
2013-07-17,126.49043735531677,133.87556791018912,-0.05674405957074537,-0.25376714903896835,0,0.587111525801987,8
2013-07-18,125.8054226226316,136.06980407103416,-0.0784315708430005,-0.3507566479740792,0,0.587111525801987,8
2013-07-19,128.15202295916853,137.02844798032382,-0.06697131520844521,-0.299504826697298,0,0.587111525801987,8
2013-07-22,126.93333053685456,137.086297721943,-0.07694864567898474,-0.3441248050295107,0,0.587111525801987,8
2013-07-23,128.39428538503415,135.30643348045152,-0.052436199872603936,-0.23450181479381643,0,0.587111525801987,8
2013-07-24,126.35093238056048,136.9728607987519,-0.08071959669046787,-0.36098901063250644,0,0.587111525801987,8
2013-07-25,124.96679720543568,135.07237539127533,-0.0777626691281828,-0.3477652285648821,0,0.587111525801987,8
2013-07-26,126.15678236176866,133.23456297404718,-0.05458576832910264,-0.24411497717585726,0,0.587111525801987,8
2013-07-29,122.84708104058527,138.30950706120012,-0.11855364028458512,-0.5301879973127798,0,0.587111525801987,8
2013-07-30,127.58370005790165,134.04142592371952,-0.04937628060078897,-0.2208174397989366,0,0.587111525801987,8
2013-07-31,127.55340309870171,135.0776993092894,-0.05731503857281309,-0.2563206447636652,0,0.587111525801987,8
2013-08-01,123.3063286805276,139.02201943147793,-0.11996059740946592,-0.5364801008581019,0,0.587111525801987,8
2013-08-02,123.22952979818041,137.91666823151442,-0.11260093707081567,-0.5035666992410398,0,0.587111525801987,8
2013-08-05,124.40308641410027,138.77312586860657,-0.10931342126500769,-0.4888644816032565,0,0.587111525801987,8
2013-08-06,123.96665277407281,138.34305896655982,-0.10972393467787751,-0.4907003533969612,0,0.587111525801987,8
2013-08-07,126.26639944384654,136.28131516825744,-0.07632728692782481,-0.3413460042174947,0,0.587111525801987,8
2013-08-08,127.96779606041414,134.6998799115851,-0.0512705529042358,-0.22928888307574105,0,0.587111525801987,8
2013-08-09,129.80227028621968,135.21733281211598,-0.04087106189895812,-0.18278094543734402,0,0.587111525801987,8
2013-08-12,131.55626845174277,135.00559411275563,-0.025881558384723384,-0.11574584782374228,0,0.587111525801987,8
2013-08-13,130.2799172931304,134.06709226123007,-0.02865501759639338,-0.12814913448397647,0,0.587111525801987,8
2013-08-14,132.9886410599096,129.33778615629922,0.027836239603853015,0.12448744798437432,0,0.587111525801987,8
2013-08-15,130.34285180695736,132.88374688962386,-0.01930636203382165,-0.08634067581169262,0,0.587111525801987,8
2013-08-16,130.57872481113105,132.4891804541978,-0.014524685007566379,-0.06495636605738095,0,0.587111525801987,8
2013-08-19,130.33407784055711,131.9323639664302,-0.012188413441314588,-0.05450824198530312,0,0.587111525801987,8
2013-08-20,132.8549418181121,131.05125743850624,0.013669345165956014,0.061131169997971586,0,0.587111525801987,8
2013-08-21,131.21428424831916,132.95523801122638,-0.013180770839843101,-0.058946199187472334,0,0.587111525801987,8
2013-08-22,127.69556278039215,136.6590021345805,-0.06783977229768005,-0.30338868487143944,0,0.587111525801987,8
2013-08-23,128.70468307034437,136.87591504148065,-0.06155428434994555,-0.2752791282256594,0,0.587111525801987,8
2013-08-26,129.02475862337405,135.8402216885342,-0.051475041285477835,-0.2302033829178732,0,0.587111525801987,8
2013-08-27,133.4420344270956,133.91468583108613,-0.0035357397856807665,-0.015812309023065463,0,0.587111525801987,8
2013-08-28,130.12886216583,135.91143176808427,-0.043478229666019955,-0.1944405541491372,0,0.587111525801987,8
2013-08-29,133.0977118625237,133.93165940731853,-0.006246131293652028,-0.027933548337989274,0,0.587111525801987,8
2013-08-30,139.38745689100472,130.16634007648287,0.0684443434239748,0.30609240914269675,0,0.587111525801987,8
2013-09-02,137.24014874808586,129.87136449115675,0.05518784518417259,0.24680754672708866,0,0.587111525801987,8
2013-09-03,134.08697472615262,132.29796168494565,0.013431990282905315,0.060069686691385835,0,0.587111525801987,8
2013-09-04,134.1479671405971,134.1014265580229,0.00034699487964892466,0.0015518082774787078,0,0.587111525801987,8
2013-09-05,135.13021916929472,135.0246932794749,0.0007812250699445499,0.0034937447242460833,0,0.587111525801987,8
2013-09-06,136.15640600661317,133.65754516022992,0.018523373494690062,0.08283904461348965,0,0.587111525801987,8
2013-09-09,134.21679706493478,134.28007330156368,-0.0004713368741613676,-0.0021078825818541644,0,0.587111525801987,8
2013-09-10,138.3466233534557,131.79400491472106,0.048522164579921916,0.21699771683227587,0,0.587111525801987,8
2013-09-11,136.86026182322934,135.16624477798786,0.012454954961394503,0.055700251900752756,0,0.587111525801987,8
2013-09-12,132.1413564740949,137.88833795573836,-0.042571980393849164,-0.19038768419487,0,0.587111525801987,8
2013-09-13,133.4753657135983,134.3953905111698,-0.006869196385713032,-0.03071998013850041,0,0.587111525801987,8
2013-09-16,128.94360617566485,139.45638198639242,-0.07837673108626111,-0.3505113971262016,0,0.587111525801987,8
2013-09-17,129.1136982031514,140.32266464050102,-0.08325112059195793,-0.3723103296933009,0,0.587111525801987,8
2013-09-18,135.4385259336322,133.2090157269973,0.016598412773956225,0.07423035856233394,0,0.587111525801987,8
2013-09-19,135.9423280388161,133.79931048230122,0.015889742924866446,0.07106109064999541,0,0.587111525801987,8
2013-09-20,132.917612621238,135.56562967837766,-0.01972639262398071,-0.08821910971614264,0,0.587111525801987,8
2013-09-23,131.03831437577824,133.83833317170874,-0.02114284612428695,-0.09455368234344717,0,0.587111525801987,8
2013-09-24,130.5878348797906,133.53578364663528,-0.02232341965070879,-0.09983336765847893,0,0.587111525801987,8
2013-09-25,130.9766007010045,133.19832511259975,-0.01682049715392838,-0.0752235501030512,0,0.587111525801987,8
2013-09-26,132.11863124366127,131.54219496379773,0.004372566122757014,0.01955471017319475,0,0.587111525801987,8
2013-09-27,129.00105576871545,132.72292773865394,-0.028443116570759652,-0.12720148428833858,0,0.587111525801987,8
2013-09-30,130.98507892507786,127.71604699143178,0.025273998594857572,0.1130287578426714,0,0.587111525801987,8
2013-10-01,131.0160005244097,126.82732967641948,0.03249290464542999,0.14531268714720033,0,0.587111525801987,8
2013-10-02,133.2157145072265,126.11947387479223,0.0547400648843085,0.24480501234812593,0,0.587111525801987,8
2013-10-03,132.86171194217314,128.43715536296324,0.03386910608166832,0.15146724707152381,0,0.587111525801987,8
2013-10-04,136.53205698720342,126.82968302843862,0.07371432888345272,0.32966050059835295,0,0.587111525801987,8
2013-10-07,135.16172478798381,126.76267908630976,0.06415535314017616,0.286911461483877,0,0.587111525801987,8
2013-10-08,134.6638322947976,125.35591731483069,0.07162451192467406,0.320314555037631,0,0.587111525801987,8
2013-10-09,133.00171699789033,127.68275695160773,0.04081331176251626,0.18252267897575625,0,0.587111525801987,8
2013-10-10,131.38206718388804,130.25661843082935,0.008603129097444331,0.03847436296218388,0,0.587111525801987,8
2013-10-11,133.11692139901473,129.1686595188743,0.030108861756177455,0.13465092322391298,0,0.587111525801987,8
2013-10-14,130.46378589246623,128.4521579868038,0.015539161888573948,0.06949324459245072,0,0.587111525801987,8
2013-10-15,127.9833341509627,129.4846197601222,-0.011662054258206359,-0.05215429215728061,0,0.587111525801987,8
2013-10-16,126.66891726183138,130.74721037067167,-0.031689035369229096,-0.1417176744539828,0,0.587111525801987,8
2013-10-17,128.48932520395277,129.65682609320916,-0.009045332216637371,-0.04045195543094003,0,0.587111525801987,8
2013-10-18,127.83433859685451,131.55353612880512,-0.02867869164871266,-0.12825500806455406,0,0.587111525801987,8
2013-10-21,127.73258629480935,131.86179427223638,-0.031815452007345035,-0.1422830268466113,0,0.587111525801987,8
2013-10-22,128.05207903477162,132.04567850777508,-0.030710863395797258,-0.1373431564014254,0,0.587111525801987,8
2013-10-23,124.3300112500172,136.10569401235836,-0.0904923343077455,-0.40469402190951065,0,0.587111525801987,8
2013-10-24,122.10069286485525,139.75334306911412,-0.13503297786225915,-0.6038858354084714,0,0.587111525801987,8
2013-10-25,123.13759046675293,139.0820916260532,-0.12176199417818133,-0.5445361921166942,0,0.587111525801987,8
2013-10-28,121.89546974351333,140.57261619740166,-0.14256032443531477,-0.6375491526635764,0,0.587111525801987,8
2013-10-29,123.88773134236072,137.80281733539292,-0.10644804038554923,-0.476050108747462,0,0.587111525801987,8
2013-10-30,125.96699022382094,135.62643500191479,-0.07388441462054898,-0.3304211471386537,0,0.587111525801987,8
2013-10-31,127.86577904709952,134.39025025863762,-0.0497667701810166,-0.22256376229072528,0,0.587111525801987,8
2013-11-01,131.8497128905588,130.72876045358146,0.008538089450995538,0.038183496820799766,0,0.587111525801987,8
2013-11-04,131.9614658942015,131.20465287151282,0.005751615083174172,0.025722004612781114,0,0.587111525801987,8
2013-11-05,134.41976281276635,130.96002273731074,0.026075355333740544,0.11661253412741114,0,0.587111525801987,8
2013-11-06,133.3526045019086,132.40239006405153,0.007151086576923749,0.031980631397975565,0,0.587111525801987,8
2013-11-07,138.00323140444263,126.85256532132021,0.08425159175025203,0.3767845727322481,0,0.587111525801987,8
2013-11-08,143.03278411358266,123.71930657340529,0.14505852052430784,0.6487214252158016,0,0.587111525801987,8
2013-11-11,141.60369860797593,122.79026376164946,0.14255457379011283,0.6375234349964043,0,0.587111525801987,8
2013-11-12,141.27782063448845,121.36783332359585,0.15190243174599766,0.6793283266631457,0,0.587111525801987,8
2013-11-13,144.40073982593609,119.21040072372982,0.19170234467539912,0.8573189482805746,0,0.587111525801987,8
2013-11-14,144.23892199083892,120.08584201980366,0.18326426794249853,0.8195827219323245,0,0.587111525801987,8
2013-11-15,141.35973768101516,120.58580984816535,0.15894635790957332,0.7108297221236346,0,0.587111525801987,8
2013-11-18,142.72770976991157,118.8209737010931,0.18332074996990094,0.819835317237882,0,0.587111525801987,8
2013-11-19,142.08105874328743,118.42071837637722,0.18215403752801546,0.8146176205773806,0,0.587111525801987,8
2013-11-20,141.77981296240452,117.91589165204732,0.184303653510394,0.8242309955016175,0,0.587111525801987,8
2013-11-21,140.4887582391124,120.39255740954312,0.1543697576109137,0.6903625433763372,0,0.587111525801987,8
2013-11-22,137.1204284764025,124.41892530872968,0.09720527823159095,0.4347152197952358,0,0.587111525801987,8
2013-11-25,137.46222475811274,124.04380402144454,0.10271438886829252,0.45935271155369956,0,0.587111525801987,8
2013-11-26,138.79513364900927,121.97534781661665,0.12918003005440143,0.577710657074215,0,0.587111525801987,8
2013-11-27,136.9372702554073,121.51263504059249,0.11950469014361763,0.5344412215823563,0,0.587111525801987,8
2013-11-28,141.1448050327593,119.99013209986182,0.1623768425370945,0.7261713157694455,0,0.587111525801987,8
2013-11-29,139.86582126599149,121.96080760262178,0.13698379954015277,0.612610175175972,0,0.587111525801987,8
2013-12-02,136.74526539280714,123.60290143346586,0.10104579921778768,0.4518905517835367,0,0.587111525801987,8
2013-12-03,137.06536035799138,124.40402416211447,0.09692336661337794,0.43345447271129334,0,0.587111525801987,8
2013-12-04,136.67571043309425,124.61290599462444,0.09239886234105046,0.4132202744764684,0,0.587111525801987,8
2013-12-05,137.9471741710601,122.98390940246908,0.11481728706137373,0.5134785177226775,0,0.587111525801987,8
2013-12-06,136.47372642469062,124.96103691387923,0.08813013166975593,0.3941299305591626,0,0.587111525801987,8
2013-12-09,138.65525266947617,121.81679304146067,0.129472436049875,0.5790183364400296,0,0.587111525801987,8
2013-12-10,142.5061227279381,117.98168088653551,0.18885559960814802,0.8445879173106032,0,0.587111525801987,8
2013-12-11,142.24246084539396,118.35132464897586,0.18387554373490891,0.8223164303819839,0,0.587111525801987,8
2013-12-12,144.33193372661893,115.87665940419396,0.21958939781937986,0.982033641324755,0,0.587111525801987,8
2013-12-13,142.22247994385503,118.56207418837434,0.18195593544507452,0.8137316811295002,0,0.587111525801987,8
2013-12-16,146.08161972143589,118.1498236214841,0.21221199389577078,0.9490408879834278,0,0.587111525801987,8
2013-12-17,147.47367257723275,115.89239416352082,0.24098754478267867,1.0777290637296886,0,0.587111525801987,8
2013-12-18,147.5586137833199,113.38892399250572,0.2634017639268844,1.177968499067731,0,0.587111525801987,8
2013-12-19,145.27621237210818,112.27503110956012,0.2576853472285399,1.1524039064173046,0,0.587111525801987,8
2013-12-20,138.17381155477278,117.80019767812881,0.1595224473688195,0.7134060725076257,0,0.587111525801987,8
2013-12-23,135.98617451080364,118.6773431205378,0.1361448143059855,0.6088581191445388,0,0.587111525801987,8
