Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2013-02-28,99.2783303929553,101.66951825906871,-0.023800212394821305,-0.23044456560335563,0,0.2446462672683087,8
2013-03-01,102.47910950368816,99.18714671092975,0.03265053163661551,0.31613741318357563,0,0.2446462672683087,8
2013-03-04,103.55913110951956,98.99410338576017,0.04508247803420516,0.43650921658059566,0,0.2446462672683087,8
2013-03-05,101.89978428077853,99.10915198058457,0.027768035220268713,0.2688628449125043,0,0.2446462672683087,8
2013-03-06,100.11518601267495,99.0487018885659,0.01070971579197641,0.10369637726234802,0,0.2446462672683087,8
2013-03-07,99.5319763523611,98.76553462567759,0.007730258837656295,0.07484790935028883,0,0.2446462672683087,8
2013-03-08,98.8317913309979,98.70978540179756,0.0012352432002573832,0.011960190857781995,0,0.2446462672683087,8
2013-03-11,100.74196575241623,97.83272871290838,0.029303282779761998,0.283727815488062,0,0.2446462672683087,8
2013-03-12,100.53650046095706,97.34531102586314,0.03225628571433759,0.31232014345534426,0,0.2446462672683087,8
2013-03-13,99.0187295571041,97.8473036935422,0.011900881731972693,0.11522979188278579,0,0.2446462672683087,8
2013-03-14,101.01710030262569,95.24596859993773,0.05882712373593389,0.5695911763363876,0,0.2446462672683087,8
2013-03-15,101.65499909458246,96.06420365026437,0.05656796239704293,0.5477169407315866,0,0.2446462672683087,8
2013-03-18,102.51745439329476,95.34094009770439,0.07257376064191594,0.7026924158444593,0,0.2446462672683087,8
2013-03-19,101.43758529987804,96.20830261068181,0.052928026513266564,0.512473413083765,0,0.2446462672683087,8
2013-03-20,101.7088924220803,95.88864156555395,0.05892720253674465,0.5705601851585087,0,0.2446462672683087,8
2013-03-21,102.79997621425234,96.49838338925247,0.06325886588053273,0.6125013351381795,0,0.2446462672683087,8
2013-03-22,99.75572556193443,98.57776042152155,0.01187877060654223,0.11501570183139058,0,0.2446462672683087,8
2013-03-25,103.17283221321156,96.97504758715941,0.06195186060050592,0.5998463109308071,0,0.2446462672683087,8
2013-03-26,104.84563210936375,95.74646081323102,0.09078543341813372,0.8790261792666355,0,0.2446462672683087,8
2013-03-27,103.97080145233734,96.42224643188376,0.07537315734855947,0.729797457905105,0,0.2446462672683087,8
2013-03-28,103.96694738362797,99.57996222718367,0.04311207311630802,0.4174308529998436,0,0.2446462672683087,8
2013-03-29,103.62996248616496,98.6445409549207,0.04930360776792276,0.4773801294827687,0,0.2446462672683087,8
2013-04-01,103.39368116766146,98.49348498908988,0.0485534458949933,0.4701167183807298,0,0.2446462672683087,8
2013-04-02,102.93942474291966,97.46714345353777,0.054625374943778254,0.5289079185939727,0,0.2446462672683087,8
2013-04-03,103.67572905037564,98.00974152166903,0.056201161169990056,0.544165403122226,0,0.2446462672683087,8
2013-04-04,105.3134856491243,98.62547071289777,0.06561192787340293,0.6352847599156294,0,0.2446462672683087,8
2013-04-05,108.20723880996337,98.08879448299793,0.09817513170643492,0.9505766252768555,0,0.2446462672683087,8
2013-04-08,109.53875378341868,98.45820794983825,0.10664622910285296,1.0325976731279256,0,0.2446462672683087,8
2013-04-09,107.65201329619588,99.98843398009221,0.07384940677618662,0.7150438064286698,0,0.2446462672683087,8
2013-04-10,109.05397249533428,98.30313853061473,0.10378696545828864,1.004912971933391,0,0.2446462672683087,8
2013-04-11,109.85614541166238,95.60479443333007,0.13894877115530285,1.3453656916511836,0,0.2446462672683087,8
2013-04-12,115.33826364171287,93.48180876257975,0.2101023751378236,2.034307499768535,-1,0.22464626726830872,7
2013-04-15,113.37329735440636,95.71729448952895,0.16928689269945876,1.6391132903905143,-1,0.2654617497066736,7
2013-04-16,112.8289041231928,95.63531972811606,0.16533034341712288,1.600804166693175,-1,0.26941829898900943,7
2013-04-17,110.3167579395324,99.51720558434313,0.10302529560678797,0.9975381353079649,-1,0.33172334679934434,7
2013-04-18,110.09941913385639,98.54890099132587,0.11083088616071311,1.07311544086463,-1,0.3239177562454192,7
2013-04-19,109.29000125450894,99.84155213096074,0.09042046048352077,0.8754923440227045,-1,0.34432818192261155,7
2013-04-22,111.5774566094573,97.63289340233233,0.13350456863016638,1.2926524273680988,-1,0.30124407377596596,7
2013-04-23,110.52825111407256,99.40791606279146,0.10603940552125721,1.02672212906391,-1,0.32870923688487513,7
2013-04-24,107.8440509534863,101.85213315900296,0.05716412436089713,0.5534892541257106,-1,0.37758451804523524,7
2013-04-25,106.07657773686307,101.72514272625999,0.04188676781731139,0.4055668854572595,-1,0.392861874588821,7
2013-04-26,103.417430212613,104.49692276226578,-0.010384105130764834,-0.10054366559179798,-1,0.4451327475368972,7
2013-04-29,105.15370428910511,104.19490236487808,0.009159923665138929,0.0886905795190357,-1,0.4255887187409934,7
2013-04-30,102.43268470839544,106.97833741014931,-0.043420511572928096,-0.42041729551439233,-1,0.47816915397906046,7
2013-05-01,103.13063796799828,107.3522418894745,-0.0401188936676341,-0.3884495176075326,-1,0.47486753607376647,7
2013-05-02,99.95034278200633,109.37258794842491,-0.09008680091627527,-0.872261699154593,0,0.5048354433224076,6
2013-05-03,99.82451779661325,109.53115834201081,-0.0927952373977725,-0.8984860226223413,0,0.5048354433224076,6
2013-05-06,101.81996470098001,106.59841851364568,-0.045862474121288375,-0.4440614962190463,0,0.5048354433224076,6
2013-05-07,102.9340011085637,106.49873521682866,-0.034045092265507546,-0.3296401884110141,0,0.5048354433224076,6
2013-05-08,101.96999656348866,107.60371907700335,-0.05377659236810223,-0.520689616643612,0,0.5048354433224076,6
2013-05-09,102.56434553380195,107.96987161393183,-0.05136185874400443,-0.4973090588644674,0,0.5048354433224076,6
2013-05-10,103.47668819372109,108.54848887650694,-0.04785062274416724,-0.46331166248453387,0,0.5048354433224076,6
2013-05-13,104.72275755970063,108.2463512950054,-0.03309320608402298,-0.3204235900900774,0,0.5048354433224076,6
2013-05-14,103.23694755885222,110.2325002393607,-0.0655649657855916,-0.6348300514556383,0,0.5048354433224076,6
2013-05-15,103.5834727390263,108.53891637929016,-0.04673099742525357,-0.45247093694917184,0,0.5048354433224076,6
2013-05-16,100.27469192083373,112.169037130551,-0.11209365429227562,-1.0853421407237875,0,0.5048354433224076,6
2013-05-17,99.5031956868717,112.33469608481921,-0.12129301182474383,-1.1744145370214303,0,0.5048354433224076,6
2013-05-20,99.05956215636296,112.40381084819005,-0.12637653406207786,-1.2236355294346046,0,0.5048354433224076,6
2013-05-21,100.01769507320799,110.85720219396671,-0.10289578531637937,-0.9962841573131773,0,0.5048354433224076,6
2013-05-22,99.76035888727394,109.83417091464985,-0.09620079230335359,-0.9314601662071177,0,0.5048354433224076,6
2013-05-23,97.11120381274075,110.13954662867916,-0.12589141459505132,-1.2189383803928178,0,0.5048354433224076,6
2013-05-24,95.89657892012761,110.6627933409212,-0.14321737185982186,-1.386696240251712,0,0.5048354433224076,6
2013-05-27,96.69362899294008,110.08290664307832,-0.1296862626230003,-1.2556818384269037,0,0.5048354433224076,6
2013-05-28,96.17881221769224,108.8714946079614,-0.12395915197544591,-1.2002293280272407,0,0.5048354433224076,6
2013-05-29,95.87143900714912,109.30928091810499,-0.13117318695155403,-1.270078921330802,0,0.5048354433224076,6
2013-05-30,96.84690356999734,110.89818739872892,-0.13548113181401367,-1.3117904181025168,0,0.5048354433224076,6
2013-05-31,98.75694584017653,110.22643312582099,-0.10987499405169954,-1.0638600553171782,0,0.5048354433224076,6
2013-06-03,99.48753506684884,111.7664921248357,-0.11637944253335672,-1.1268391069314843,0,0.5048354433224076,6
2013-06-04,99.99285639605404,111.80659328054139,-0.11167178547192579,-1.08125741343504,0,0.5048354433224076,6
2013-06-05,103.8927503302116,109.25739418377619,-0.05034739278582429,-0.4874865344611523,0,0.5048354433224076,6
2013-06-06,101.75714306909,110.58815422381309,-0.08322395467310173,-0.8058124761361098,0,0.5048354433224076,6
2013-06-07,99.27696023517922,112.48790682588366,-0.12493219865636078,-1.2096508120029048,0,0.5048354433224076,6
2013-06-10,98.93810981255666,109.0979012645689,-0.09775115461274334,-0.9464714847192531,0,0.5048354433224076,6
2013-06-11,99.14714880285716,110.56879754712807,-0.10903283130640157,-1.0557058495988398,0,0.5048354433224076,6
2013-06-12,100.06381484790477,111.7617915021788,-0.11056161378821092,-1.070508222328893,0,0.5048354433224076,6
2013-06-13,99.08886689122038,112.13247095978414,-0.123663855934978,-1.1973701364099076,0,0.5048354433224076,6
2013-06-14,98.99566878147516,111.93578513325492,-0.12284926034885227,-1.18948284856251,0,0.5048354433224076,6
2013-06-17,100.92498446797246,108.8134494310695,-0.07525743003412906,-0.7286769330013794,0,0.5048354433224076,6
2013-06-18,102.45229046045421,107.76611910492716,-0.05056608376037272,-0.48960400071713217,0,0.5048354433224076,6
2013-06-19,104.49195481068985,107.22616426079014,-0.0258302074698202,-0.2500999083992401,0,0.5048354433224076,6
2013-06-20,101.6262436033069,107.90811388317559,-0.05997826264069793,-0.5807370308546939,0,0.5048354433224076,6
2013-06-21,100.62780928364039,109.60063073163558,-0.08541447565229121,-0.8270221043159068,0,0.5048354433224076,6
2013-06-24,97.19499299677634,113.13564945197942,-0.15186833863059834,-1.4704588658312396,0,0.5048354433224076,6
2013-06-25,96.73929749685189,113.89110150233944,-0.1632230362695411,-1.5804002529733545,0,0.5048354433224076,6
2013-06-26,98.69991688618207,112.3349270895747,-0.12940072497083482,-1.2529171319980237,0,0.5048354433224076,6
2013-06-27,99.63549896008483,111.07337171557955,-0.10867247303884205,-1.0522166956765244,0,0.5048354433224076,6
2013-06-28,99.640372003963,110.98032206468929,-0.10778548303294695,-1.0436284518738141,0,0.5048354433224076,6
2013-07-01,99.82374352120101,110.53560219320042,-0.10193159480369203,-0.9869484228176543,0,0.5048354433224076,6
2013-07-02,99.89647682457529,111.87217669741551,-0.11322252204101818,-1.096272355701164,0,0.5048354433224076,6
2013-07-03,100.78311185386714,111.53009310474182,-0.10132364733318004,-0.9810619967459996,0,0.5048354433224076,6
2013-07-04,102.23444142048189,110.30649179843898,-0.07599415916285523,-0.7358102821169352,0,0.5048354433224076,6
2013-07-05,99.6243281562024,111.45195604340192,-0.11218721717766822,-1.086248059466159,0,0.5048354433224076,6
2013-07-08,100.12224433349151,110.42658128276616,-0.09795899460325333,-0.9484838867740559,0,0.5048354433224076,6
2013-07-09,102.20459843837249,109.46552100673034,-0.06863295175962489,-0.6645356979152106,0,0.5048354433224076,6
2013-07-10,101.92897022334336,109.86841269503157,-0.07500720114296269,-0.7262541021808111,0,0.5048354433224076,6
2013-07-11,103.51739735953728,109.13942354602585,-0.05288649094938829,-0.5120712467158253,0,0.5048354433224076,6
2013-07-12,108.65122442133045,106.3737500057097,0.021184140051475626,0.20511455405772658,0,0.5048354433224076,6
2013-07-15,109.17566546239993,107.303815334645,0.01729398808321912,0.16744831958954293,0,0.5048354433224076,6
2013-07-16,109.74835573984585,106.91296367094718,0.02617499015638495,0.2534382524070549,0,0.5048354433224076,6
2013-07-17,108.32074569883355,107.67064978512107,0.006019664582908365,0.05828515169839678,0,0.5048354433224076,6
2013-07-18,106.83917740459945,105.75194790544747,0.010228451225224354,0.09903655313197192,0,0.5048354433224076,6
2013-07-19,107.33981357514625,105.08633604274226,0.021217369654606334,0.20543629830654236,0,0.5048354433224076,6
2013-07-22,107.34117837299742,104.705154537033,0.02486399648202844,0.2407446107376399,0,0.5048354433224076,6
2013-07-23,106.17953632480628,106.4250850127957,-0.002309910251484061,-0.022365609838078886,0,0.5048354433224076,6
2013-07-24,106.38582746386396,106.06424073649609,0.003027412282894014,0.029312793384380732,0,0.5048354433224076,6
2013-07-25,108.16193284414904,103.95295059989866,0.03969108366505992,0.3843072650692557,0,0.5048354433224076,6
2013-07-26,107.46214114440788,102.36097457405377,0.048633077848375644,0.47088775145391926,0,0.5048354433224076,6
2013-07-29,108.00301566050065,100.70355469980174,0.06997805051658341,0.6775595606269722,0,0.5048354433224076,6
2013-07-30,107.81036243332215,101.54816624900211,0.05984055007727335,0.5794036346929266,0,0.5048354433224076,6
2013-07-31,109.85094147807874,101.89573115716564,0.07517432249289215,0.7278722476934923,0,0.5048354433224076,6
2013-08-01,109.9519984969044,101.728484226073,0.07773654852640617,0.7526808945860395,0,0.5048354433224076,6
2013-08-02,108.64315521765111,103.4325833041533,0.04914867483054504,0.4758799977671614,0,0.5048354433224076,6
2013-08-05,109.60339728688734,103.81591033990966,0.0542491333863291,0.5252649753785934,0,0.5048354433224076,6
2013-08-06,107.54277761317465,104.77938960948595,0.026031611184994446,0.25204999148607554,0,0.5048354433224076,6
2013-08-07,106.87909883178312,105.97076472780608,0.008535026547569949,0.0826400391954415,0,0.5048354433224076,6
2013-08-08,106.63451724398816,105.27854494586231,0.012797614179171152,0.12391236646779444,0,0.5048354433224076,6
2013-08-09,107.60536998971814,105.52467906464965,0.01952570310661958,0.18905680738732014,0,0.5048354433224076,6
2013-08-12,106.07013986125966,107.30797322745222,-0.011602382589140058,-0.11233958636016583,0,0.5048354433224076,6
2013-08-13,107.75316691235271,106.0803620395559,0.015646180526408933,0.15149349152634148,0,0.5048354433224076,6
2013-08-14,107.97377795863834,104.87407421844938,0.029128063692700337,0.2820312639727433,0,0.5048354433224076,6
2013-08-15,107.43010538250377,106.39979930700896,0.009636762925639659,0.09330755580587866,0,0.5048354433224076,6
2013-08-16,106.75634682065507,109.97240320960256,-0.029680349068299725,-0.2873787441278691,0,0.5048354433224076,6
2013-08-19,106.0028582395287,109.40219700374978,-0.03156491381503388,-0.3056259638252466,0,0.5048354433224076,6
2013-08-20,105.3057229786661,109.70451698404062,-0.04092277528422641,-0.39623306789099344,0,0.5048354433224076,6
2013-08-21,105.76240482462573,109.59931654680584,-0.035636024254617864,-0.34504432115794637,0,0.5048354433224076,6
2013-08-22,105.93827978506975,110.55588840507728,-0.042664512166335725,-0.41309736273570496,0,0.5048354433224076,6
2013-08-23,103.08170485948706,112.86924682504514,-0.0907081161680702,-0.8782775582119591,0,0.5048354433224076,6
2013-08-26,101.05866118422972,111.14052578126174,-0.09509424659766802,-0.9207460834822739,0,0.5048354433224076,6
2013-08-27,101.84957024729495,112.23912901307835,-0.09713475252681049,-0.9405031971857897,0,0.5048354433224076,6
2013-08-28,103.48210010692056,111.58479742987757,-0.07538616499958131,-0.7299234039445571,0,0.5048354433224076,6
2013-08-29,101.70670567006441,111.11715643539442,-0.0884918714113877,-0.856818860627582,0,0.5048354433224076,6
2013-08-30,103.78251173811739,108.11801352865089,-0.04092587222807758,-0.3962630539208928,0,0.5048354433224076,6
2013-09-02,102.46954574175203,111.7455333130902,-0.08665862262565507,-0.8390685055860884,0,0.5048354433224076,6
2013-09-03,105.42715566497125,110.6621982963421,-0.04846205578997015,-0.46923183749382275,0,0.5048354433224076,6
2013-09-04,105.9287868268766,111.49689715833348,-0.05122971638625674,-0.49602959598725394,0,0.5048354433224076,6
2013-09-05,107.14873651853598,110.02842656919454,-0.026520825620653343,-0.25678678989115344,0,0.5048354433224076,6
2013-09-06,107.419669266842,109.91141270097273,-0.022931396656821184,-0.2220322933928622,0,0.5048354433224076,6
2013-09-09,108.98004327133121,108.20386733846208,0.007147667939135294,0.06920699723122921,0,0.5048354433224076,6
2013-09-10,109.22250829250324,109.55487381955076,-0.0030383925388813874,-0.02941910925582121,0,0.5048354433224076,6
2013-09-11,107.15891267029514,110.4820502235876,-0.03054016850943878,-0.29570391006856145,0,0.5048354433224076,6
2013-09-12,108.6625459130407,107.89689860830474,0.007071042286792461,0.06846507254268902,0,0.5048354433224076,6
2013-09-13,109.2005151353181,108.78735195435038,0.0037907034114059417,0.03670332795696714,0,0.5048354433224076,6
2013-09-16,109.48491023034383,108.48792956679296,0.009147815085191063,0.08857333869782492,0,0.5048354433224076,6
2013-09-17,112.16339285983182,107.79599945261842,0.03971612604843949,0.38454973690370187,0,0.5048354433224076,6
2013-09-18,110.13732333303562,108.89441446815698,0.011349242976686397,0.10988857260191977,0,0.5048354433224076,6
2013-09-19,110.91240813429172,108.10058333338863,0.025678653020036923,0.24863248874910449,0,0.5048354433224076,6
2013-09-20,109.39088970003708,108.37976483666887,0.009286211051684047,0.08991335188134894,0,0.5048354433224076,6
2013-09-23,109.20616871541611,108.61770743684569,0.005403105670239435,0.05231534569659049,0,0.5048354433224076,6
2013-09-24,108.29708866275813,107.55211497039163,0.006902750974895417,0.0668355989219674,0,0.5048354433224076,6
2013-09-25,105.9453300103684,109.31497250292222,-0.03131016474323876,-0.3031593665439358,0,0.5048354433224076,6
2013-09-26,104.08669770108665,109.32176398378527,-0.04907131329088249,-0.47513094788028637,0,0.5048354433224076,6
2013-09-27,106.51914287483957,107.81656158276618,-0.012106564866940513,-0.11722131027360104,0,0.5048354433224076,6
2013-09-30,108.26717540013091,107.08876130309312,0.010943983032778432,0.10596466006781852,0,0.5048354433224076,6
2013-10-01,106.99865415034824,106.07029873055114,0.008714186482369587,0.084374747804908,0,0.5048354433224076,6
2013-10-02,108.2315438229947,106.69253957771154,0.014321620230905156,0.13866849161250722,0,0.5048354433224076,6
2013-10-03,109.51976392010587,108.8586331392567,0.0060549285975552,0.0586265940520158,0,0.5048354433224076,6
2013-10-04,111.44239611499935,107.0858261132609,0.039877204482203825,0.3861093721322079,0,0.5048354433224076,6
2013-10-07,110.60433638331008,107.07228265276882,0.03245515092612903,0.31424564758886486,0,0.5048354433224076,6
2013-10-08,112.83368445440752,108.80417939263072,0.03636516831600928,0.35210422817483383,0,0.5048354433224076,6
2013-10-09,113.42434598812365,106.49076196146802,0.06307782026275549,0.6107483684817919,0,0.5048354433224076,6
2013-10-10,112.14373263704674,107.77504172551609,0.03973526786411257,0.38473507673699686,0,0.5048354433224076,6
2013-10-11,114.38371863399554,105.94402412358714,0.07664786885844836,0.7421397990276515,0,0.5048354433224076,6
2013-10-14,112.91737837070525,109.19495836075785,0.033521493032471185,0.32457046063692213,0,0.5048354433224076,6
2013-10-15,115.42566014369484,107.34386783616851,0.07258928801823153,0.7028427590191607,0,0.5048354433224076,6
2013-10-16,114.29646050242575,107.76119791720684,0.05887795501864443,0.5700833481148981,0,0.5048354433224076,6
2013-10-17,113.08791289534821,107.6524115410856,0.04925788121751108,0.47693738406220887,0,0.5048354433224076,6
2013-10-18,110.048147286374,110.19107320544721,-0.001297915410509179,-0.012567011924220032,0,0.5048354433224076,6
2013-10-21,108.75215450826947,110.13995657857035,-0.012680408252905357,-0.12277752496653384,0,0.5048354433224076,6
2013-10-22,107.43113982177536,111.60617348765676,-0.03812628388278388,-0.3691561563269955,0,0.5048354433224076,6
2013-10-23,106.37542620802007,111.96011641952946,-0.05116811093676552,-0.49543310378746613,0,0.5048354433224076,6
2013-10-24,105.37889522574685,110.95721562359446,-0.05158230116919113,-0.49944348346833156,0,0.5048354433224076,6
2013-10-25,107.6942547492622,110.35187055892568,-0.024377845911802504,-0.23603747808205416,0,0.5048354433224076,6
2013-10-28,107.73896992977214,109.66245174299671,-0.017695670901341796,-0.17133759675215993,0,0.5048354433224076,6
2013-10-29,107.37646204904459,108.33525486438754,-0.008889634213214663,-0.08607351315414016,0,0.5048354433224076,6
2013-10-30,105.84483477667244,109.72082465463603,-0.03596498321799785,-0.34822945262483723,0,0.5048354433224076,6
2013-10-31,104.85846994563776,110.89997434986782,-0.05601712742923058,-0.5423835040894718,0,0.5048354433224076,6
2013-11-01,106.2899202131447,107.07501046701165,-0.007359164362751011,-0.07125480254734445,0,0.5048354433224076,6
2013-11-04,105.58003279954833,108.30114362061758,-0.025446443642310152,-0.24638413111718205,0,0.5048354433224076,6
2013-11-05,107.2052551717146,105.31380568423674,0.01780075090093768,0.17235502947329576,0,0.5048354433224076,6
2013-11-06,108.00671417197645,106.86611374832304,0.01061661586532964,0.10279494109875785,0,0.5048354433224076,6
2013-11-07,108.3586935561013,107.27596598735532,0.010042325016691523,0.09723439386712096,0,0.5048354433224076,6
2013-11-08,109.54633192191625,105.62893589037479,0.03641523448947129,0.3525889918149006,0,0.5048354433224076,6
2013-11-11,110.70091523695531,103.59983838116496,0.06629633760678674,0.6419115286640739,0,0.5048354433224076,6
2013-11-12,110.28289585901089,103.90644552041155,0.059557912971708295,0.5766670126857423,0,0.5048354433224076,6
2013-11-13,110.00142977721006,105.03182190313143,0.04622999369609393,0.44761998920061413,0,0.5048354433224076,6
2013-11-14,109.78157426325465,105.25895558996625,0.04206914549996486,0.40733274977635153,0,0.5048354433224076,6
2013-11-15,109.98796986986572,104.8247843718955,0.04808075896691243,0.465539946879662,0,0.5048354433224076,6
2013-11-18,111.13881850129661,103.86609133287055,0.06767755091499963,0.6552850690147453,0,0.5048354433224076,6
2013-11-19,110.52670342395898,103.6999303943976,0.06375570769367246,0.6173119853081538,0,0.5048354433224076,6
2013-11-20,110.96825970401876,102.89293872741898,0.07555519399185548,0.7315600201248174,0,0.5048354433224076,6
2013-11-21,111.58102852698424,99.7244013084454,0.11234064586997146,1.0877336263914612,0,0.5048354433224076,6
2013-11-22,112.46304712096598,100.21951156351756,0.11526180177362634,1.1160175968077883,0,0.5048354433224076,6
2013-11-25,112.76090623235177,100.38530268744886,0.11625389407159302,1.1256234891776022,0,0.5048354433224076,6
2013-11-26,109.73448489735598,102.20724954773121,0.07106106412092919,0.6880457947603403,0,0.5048354433224076,6
2013-11-27,107.23660804425563,107.17838684618852,0.000543070222563169,0.005258254819520771,0,0.5048354433224076,6
2013-11-28,107.84670587443715,106.74191757385907,0.010296893135947595,0.09969923908300624,0,0.5048354433224076,6
2013-11-29,107.01075733554278,106.2329929314284,0.007294636789931098,0.07063001701008768,0,0.5048354433224076,6
2013-12-02,106.89884566373364,107.55409084111993,-0.006110871943460187,-0.05916826316956864,0,0.5048354433224076,6
2013-12-03,107.54281551749641,107.50096210814004,0.0003892547866014796,0.003768943264847631,0,0.5048354433224076,6
2013-12-04,107.75340814168423,107.87803728690291,-0.001155946052752519,-0.011192399528561766,0,0.5048354433224076,6
2013-12-05,109.03234429938036,106.09281491962766,0.02733025146664837,0.26462402194497486,0,0.5048354433224076,6
2013-12-06,109.39849732880322,106.39131138007139,0.027873240713567882,0.2698814927211973,0,0.5048354433224076,6
2013-12-09,108.13124182397773,107.33473007540013,0.007393421521197728,0.07158649605772577,0,0.5048354433224076,6
2013-12-10,109.87497148559639,106.42493655165208,0.03190318095349247,0.30890122130979497,0,0.5048354433224076,6
2013-12-11,108.19024789439153,105.56831075802404,0.024532993266148592,0.23753968588103047,0,0.5048354433224076,6
2013-12-12,108.5616840555039,104.68735685723065,0.036340173392207444,0.3518622158657733,0,0.5048354433224076,6
2013-12-13,108.99834973986624,106.61085047217071,0.02214744876813915,0.21444175059996226,0,0.5048354433224076,6
2013-12-16,107.54342287668341,107.06537721873725,0.00445504982460837,0.04313583444308123,0,0.5048354433224076,6
2013-12-17,107.26134120018062,106.58657751764025,0.006310708338513032,0.06110317074458312,0,0.5048354433224076,6
2013-12-18,106.98376689351437,106.31631872326275,0.006258322370505211,0.060595945790410013,0,0.5048354433224076,6
2013-12-19,106.82006531095286,104.91699128430699,0.01797630801898499,0.17405485395955927,0,0.5048354433224076,6
2013-12-20,104.96137818649933,103.90275386576127,0.010137052979462682,0.0981515934227031,0,0.5048354433224076,6
2013-12-23,102.41228788323778,106.24470428005428,-0.036738260226427406,-0.35571667506396915,0,0.5048354433224076,6
2013-12-24,102.08547933280936,106.83299608150001,-0.04545633587864952,-0.44012907959405073,0,0.5048354433224076,6
2013-12-25,103.24850218838775,105.62414399404909,-0.02274825636022482,-0.22025904509601918,0,0.5048354433224076,6
2013-12-26,102.86955888299778,105.88452710489247,-0.02888736635341807,-0.27970072200645163,0,0.5048354433224076,6
2013-12-27,102.69826346412489,106.1837799976679,-0.033376158453594804,-0.32316326462788136,0,0.5048354433224076,6
2013-12-30,104.79067927696263,105.47774263141267,-0.006535130605605174,-0.06327613000199807,0,0.5048354433224076,6
2013-12-31,103.78093515040099,106.31096787929582,-0.024086173778730416,-0.23321337479720167,0,0.5048354433224076,6
2014-01-01,101.51839256476998,107.96071917057873,-0.061527459981242386,-0.5957370696044876,0,0.5048354433224076,6
2014-01-02,101.34981530560505,107.82296675836216,-0.06191263493552415,-0.5994665100627614,0,0.5048354433224076,6
2014-01-03,101.31910110622651,108.71201799344048,-0.07042739586840646,-0.6819103282877381,0,0.5048354433224076,6
2014-01-06,101.22943053635048,110.82716745096933,-0.09058240770765377,-0.8770603912777836,0,0.5048354433224076,6
2014-01-07,100.90687942763708,110.36663016141624,-0.08960971943578337,-0.8676423775827702,0,0.5048354433224076,6
2014-01-08,101.89749845444499,109.49275911557504,-0.07189102936842648,-0.6960818987140601,0,0.5048354433224076,6
2014-01-09,102.350847832022,109.53591068013783,-0.0678458511816959,-0.6569146293399375,0,0.5048354433224076,6
2014-01-10,102.34212679217603,108.24461248951786,-0.05607221170153182,-0.5429168552626235,0,0.5048354433224076,6
2014-01-13,104.9263139843306,105.66770728327643,-0.0070410010446139495,-0.06817419946604712,0,0.5048354433224076,6
2014-01-14,103.56581294962186,105.15851869773982,-0.015261629053884639,-0.14777008790422616,0,0.5048354433224076,6
2014-01-15,102.85647094579436,103.61416029623764,-0.0073394724193041406,-0.07106413612478399,0,0.5048354433224076,6
2014-01-16,102.4914779815285,104.53408842362337,-0.019733569743948125,-0.1910694674488341,0,0.5048354433224076,6
2014-01-17,101.25200883470428,105.37208564965277,-0.03988521286417234,-0.38618691295719326,0,0.5048354433224076,6
2014-01-20,100.78968408312828,106.1958881993454,-0.05224938058303615,-0.5059024521193805,0,0.5048354433224076,6
2014-01-21,100.36112200582087,106.69537181964492,-0.06120288048439751,-0.5925943421399862,0,0.5048354433224076,6
2014-01-22,100.41412027875664,105.40443898077486,-0.04850191319217102,-0.4696177551311904,0,0.5048354433224076,6
2014-01-23,103.58544689109956,102.18864790657793,0.013576251568825956,0.1314514905749631,0,0.5048354433224076,6
2014-01-24,101.85434773799776,102.39299343040472,-0.005274457313185106,-0.05106971333561958,0,0.5048354433224076,6
2014-01-27,102.26518180821526,103.85832737791179,-0.015458472459350715,-0.1496760159821783,0,0.5048354433224076,6
2014-01-28,101.39558502897117,103.04424156607092,-0.0161288757148411,-0.15616716759157206,0,0.5048354433224076,6
2014-01-29,101.86176763295605,102.39238093411731,-0.005195630037608473,-0.05030647152178158,0,0.5048354433224076,6
2014-01-30,101.58357645084861,101.40550534908381,0.0017544899052159332,0.016987775459975846,0,0.5048354433224076,6
2014-01-31,103.64477886422596,100.1794658695943,0.03400622865248411,0.3292638930959811,0,0.5048354433224076,6
2014-02-03,100.24936045820232,103.21539018947641,-0.029157284974689987,-0.28231419781899514,0,0.5048354433224076,6
2014-02-04,97.08172606557928,105.96616787666007,-0.08756671166419115,-0.8478610398938977,0,0.5048354433224076,6
2014-02-05,97.28618476485046,106.9655003676486,-0.09484936286250516,-0.9183750069121668,0,0.5048354433224076,6
2014-02-06,98.97322087384501,105.25684635666013,-0.061554201646163764,-0.5959959946617136,0,0.5048354433224076,6
2014-02-07,97.56990073561192,107.54506134468677,-0.0973408832842369,-0.9424990496624236,0,0.5048354433224076,6
2014-02-10,93.66675557356399,110.72784285810951,-0.16733199457393727,-1.6201850706813221,0,0.5048354433224076,6
2014-02-11,94.01304464948966,108.46341574984993,-0.14297938858398798,-1.3843919770917608,0,0.5048354433224076,6
2014-02-12,94.80427871846577,107.78555681085113,-0.12832912574863808,-1.2425414171445819,0,0.5048354433224076,6
2014-02-13,93.71597457079677,108.68239463193558,-0.1481611570409642,-1.4345642344361902,0,0.5048354433224076,6
2014-02-14,93.37185113448655,110.03133890644902,-0.16417530427151134,-1.5896205482552468,0,0.5048354433224076,6
2014-02-17,92.67779635494551,110.82663483490613,-0.17883820966125558,-1.731593519208983,0,0.5048354433224076,6
