,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
1716,002153,2016-07-13,26.79,27.17,26.61,26.86,16415200.0,441572000.0,14017.0,0.0026,0.0336,28653900000.0,17.1937
1717,002153,2016-07-14,26.9,29.4,26.6,28.98,26131900.0,731738000.0,27853.0,0.0789,0.0534,30915500000.0,17.1937
1718,002153,2016-07-15,28.51,28.75,28.02,28.46,15596400.0,441770000.0,17172.0,-0.0179,0.0319,30360800000.0,17.1937
1719,002153,2016-07-18,28.3,28.75,27.71,28.56,13973500.0,394922000.0,15518.0,0.0035,0.0286,30467500000.0,17.1937
1720,002153,2016-07-19,28.4,28.67,28.0,28.48,10524500.0,298686000.0,11537.0,-0.0028,0.0215,30382100000.0,17.1937
1721,002153,2016-07-20,28.55,28.59,28.01,28.2,8523370.0,241253000.0,10003.0,-0.0098,0.0174,30083400000.0,17.1937
1722,002153,2016-07-21,28.4,28.57,28.04,28.2,10152600.0,286926000.0,11074.0,-0.0098,0.0208,30083400000.0,17.1937
1723,002153,2016-07-22,28.08,28.18,27.39,27.59,9224210.0,256100000.0,10857.0,-0.0216,0.0189,29432700000.0,17.1937
1724,002153,2016-07-25,27.49,27.95,27.09,27.3,7341020.0,201045000.0,8564.0,-0.0105,0.015,29123300000.0,17.1937
1725,002153,2016-07-26,27.6,27.93,27.37,27.87,6839350.0,189320000.0,7531.0,0.0209,0.014,29731400000.0,17.1937
1726,002153,2016-07-27,27.95,27.95,25.08,25.1,19697200.0,513680000.0,19862.0,-0.0994,0.0403,26776400000.0,17.1937
1727,002153,2016-07-28,25.16,25.3,23.9,24.43,14620400.0,357870000.0,13635.0,-0.0267,0.0299,26061600000.0,17.1937
1728,002153,2016-07-29,24.42,24.8,24.21,24.44,6188720.0,151571000.0,7233.0,0.0004,0.0127,26072300000.0,17.1937
1729,002153,2016-08-01,24.3,24.47,23.7,24.11,5697890.0,137050000.0,6613.0,-0.0135,0.0116,25720300000.0,17.1937
1730,002153,2016-08-02,24.17,24.69,24.17,24.45,4916370.0,120251000.0,5904.0,0.0141,0.0101,26083000000.0,17.1937
1731,002153,2016-08-03,24.4,24.55,24.22,24.29,3936590.0,95892100.0,5180.0,-0.0065,0.008,25912300000.0,17.1937
1732,002153,2016-08-04,24.34,24.66,24.13,24.51,4852690.0,118481000.0,5908.0,0.0091,0.0099,26147000000.0,17.1937
1733,002153,2016-08-05,24.47,24.61,24.18,24.18,5123620.0,124798000.0,5879.0,-0.0135,0.0105,25795000000.0,17.1937
1734,002153,2016-08-08,24.26,24.37,23.88,24.34,5455180.0,131697000.0,5941.0,0.0066,0.0112,25965600000.0,17.1937
1735,002153,2016-08-09,24.31,24.89,24.23,24.85,6970820.0,171674000.0,7090.0,0.021,0.0143,26509700000.0,17.1937
1736,002153,2016-08-10,24.85,24.89,24.5,24.58,5651210.0,139694000.0,5762.0,-0.0109,0.0116,26221700000.0,17.1937
1737,002153,2016-08-11,24.59,24.77,24.3,24.38,4181800.0,102683000.0,4820.0,-0.0081,0.0085,26008300000.0,17.1937
1738,002153,2016-08-12,24.28,24.71,24.0,24.61,5493650.0,133566000.0,6084.0,0.0094,0.0112,26253700000.0,17.1937
1739,002153,2016-08-15,24.7,25.7,24.48,25.62,9016730.0,228100000.0,10662.0,0.041,0.0184,27331100000.0,17.1937
1740,002153,2016-08-16,25.55,25.68,25.37,25.48,5999140.0,153124000.0,6390.0,-0.0055,0.0123,27181800000.0,17.1937
1741,002153,2016-08-17,25.49,25.57,25.1,25.4,6051010.0,153309000.0,5866.0,-0.0031,0.0124,27096400000.0,17.1937
1742,002153,2016-08-18,25.3,25.83,25.18,25.6,6334660.0,161444000.0,6430.0,0.0079,0.013,27309800000.0,17.1937
1743,002153,2016-08-19,25.55,25.7,25.15,25.17,6607680.0,167691000.0,5997.0,-0.0168,0.0135,26851100000.0,17.1937
1744,002153,2016-08-22,25.29,25.47,24.67,24.88,4992510.0,124725000.0,5952.0,-0.0115,0.0102,26541700000.0,17.1937
1745,002153,2016-08-23,24.79,24.97,24.34,24.73,5517130.0,136230000.0,5792.0,-0.006,0.0113,26381700000.0,17.1937
1746,002153,2016-08-24,24.68,24.83,24.45,24.65,5180440.0,127679000.0,5182.0,-0.0032,0.0106,26296300000.0,17.1937
1747,002153,2016-08-25,24.5,24.5,24.15,24.37,5165060.0,125439000.0,6233.0,-0.0114,0.0106,25997600000.0,17.1937
1748,002153,2016-08-26,24.45,24.79,24.42,24.48,4517640.0,111107000.0,4727.0,0.0045,0.0092,26115000000.0,17.1937
1749,002153,2016-08-29,24.45,24.75,24.38,24.52,2780920.0,68350500.0,3856.0,0.0016,0.0057,26157700000.0,17.1937
1750,002153,2016-08-30,24.62,24.74,24.43,24.49,3538230.0,86915800.0,3856.0,-0.0012,0.0072,26125700000.0,17.1937
1751,002153,2016-08-31,24.49,25.09,24.24,24.86,4947100.0,121901000.0,6059.0,0.0151,0.0101,26520400000.0,17.1937
1752,002153,2016-09-01,24.83,24.9,24.6,24.6,3663300.0,90650100.0,4009.0,-0.0105,0.0075,26243000000.0,17.1937
1753,002153,2016-09-02,24.25,25.24,24.25,24.78,5038370.0,124826000.0,6152.0,0.0073,0.0103,26435000000.0,17.1937
1754,002153,2016-09-05,24.99,25.01,24.61,24.62,3153240.0,78243900.0,3964.0,-0.0065,0.0064,26264300000.0,17.1937
1755,002153,2016-09-06,24.65,25.26,24.34,25.25,7506630.0,187108000.0,7765.0,0.0256,0.0153,26936400000.0,17.1937
1756,002153,2016-09-07,25.15,25.38,24.92,24.98,5483130.0,138156000.0,6411.0,-0.0107,0.0112,26648400000.0,17.1937
1757,002153,2016-09-08,24.97,25.45,24.97,25.13,4208250.0,105898000.0,4977.0,0.006,0.0086,26808400000.0,17.1937
1758,002153,2016-09-09,25.14,25.18,24.65,24.73,4671910.0,116332000.0,4624.0,-0.0159,0.0096,26381700000.0,17.1937
1759,002153,2016-09-12,24.2,24.44,24.02,24.15,5102950.0,123584000.0,5450.0,-0.0235,0.0104,25762900000.0,17.1937
1760,002153,2016-09-13,24.25,24.4,24.2,24.29,2561100.0,62136100.0,2754.0,0.0058,0.0052,25912300000.0,17.1937
1761,002153,2016-09-14,24.2,24.49,23.91,24.37,2957350.0,71674600.0,3171.0,0.0033,0.006,25997600000.0,17.1937
1762,002153,2016-09-19,24.15,24.83,24.15,24.62,2825200.0,69503100.0,3326.0,0.0103,0.0058,26264300000.0,17.1937
1763,002153,2016-09-20,24.57,24.65,24.4,24.49,2454450.0,60145200.0,2641.0,-0.0053,0.005,26125700000.0,17.1937
1764,002153,2016-09-21,24.51,24.67,24.36,24.49,2203510.0,54022000.0,2233.0,-0.0053,0.0045,26125700000.0,17.1937
1765,002153,2016-09-22,24.72,24.74,24.3,24.4,2711480.0,66514100.0,2877.0,-0.0037,0.0055,26029600000.0,17.1937
1766,002153,2016-09-23,24.47,24.54,24.14,24.21,2844370.0,69091400.0,3061.0,-0.0078,0.0058,25827000000.0,17.1937
1767,002153,2016-09-26,24.25,24.48,23.9,24.0,3824500.0,92568300.0,3780.0,-0.0087,0.0078,25602900000.0,17.1937
1768,002153,2016-09-27,23.9,24.54,23.9,24.51,3803520.0,92500400.0,4709.0,0.0213,0.0078,26147000000.0,17.1937
1769,002153,2016-09-28,24.6,24.64,24.21,24.61,3201550.0,78219900.0,3441.0,0.0041,0.0065,26253700000.0,17.1937
1770,002153,2016-09-29,24.64,24.73,24.3,24.45,2618000.0,64244400.0,3651.0,-0.0065,0.0054,26083000000.0,17.1937
1771,002153,2016-09-30,24.45,24.52,24.36,24.42,1461920.0,35748200.0,1843.0,-0.0012,0.003,26051000000.0,17.1937
1772,002153,2016-10-10,24.6,25.15,24.56,24.97,5453760.0,135746000.0,5530.0,0.0225,0.0111,26637700000.0,17.1937
1773,002153,2016-10-11,24.91,25.04,24.68,24.8,4057150.0,100628000.0,4016.0,-0.0068,0.0083,26456400000.0,17.1937
1774,002153,2016-10-12,24.68,24.92,24.63,24.76,3047730.0,75516900.0,3195.0,-0.0016,0.0062,26413700000.0,17.1937
1775,002153,2016-10-13,24.85,24.94,24.6,24.94,3601350.0,89193000.0,3680.0,0.0073,0.0074,26605700000.0,17.1937
1776,002153,2016-10-14,24.92,24.97,24.63,24.82,2330640.0,57815500.0,2774.0,-0.0048,0.0048,26477700000.0,17.1937
1777,002153,2016-10-17,24.76,24.88,24.35,24.44,3190000.0,78611800.0,3429.0,-0.0153,0.0065,26072300000.0,17.1937
1778,002153,2016-10-18,24.38,24.8,24.38,24.74,3269770.0,80458400.0,3457.0,0.0123,0.0067,26392400000.0,17.1937
1779,002153,2016-10-19,24.77,24.86,24.42,24.51,3125320.0,76909300.0,3211.0,-0.0093,0.0064,26147000000.0,17.1937
1780,002153,2016-10-20,24.53,26.49,24.53,25.69,11405900.0,290663000.0,12763.0,0.0481,0.0233,27405800000.0,17.1937
1781,002153,2016-10-21,25.62,25.62,24.89,25.21,6661660.0,167981000.0,8013.0,-0.0187,0.0136,26893700000.0,17.1937
1782,002153,2016-10-24,25.16,25.95,25.08,25.74,7559460.0,193422000.0,8154.0,0.021,0.0155,27459100000.0,17.1937
1783,002153,2016-10-25,25.7,25.96,25.48,25.68,5698850.0,145890000.0,5383.0,-0.0023,0.0117,27395100000.0,17.1937
1784,002153,2016-10-26,25.65,25.74,25.13,25.28,4811560.0,121862000.0,5151.0,-0.0156,0.0098,26968400000.0,17.1937
1785,002153,2016-10-27,25.3,25.39,25.0,25.18,3726920.0,93792600.0,3738.0,-0.004,0.0076,26861700000.0,17.1937
1786,002153,2016-10-28,25.16,25.3,24.74,24.75,5487000.0,137004000.0,5480.0,-0.0171,0.0112,26403000000.0,17.1937
1787,002153,2016-10-31,24.83,24.98,24.61,24.91,2597550.0,64389000.0,2882.0,0.0065,0.0053,26573700000.0,17.1937
1788,002153,2016-11-01,24.91,25.08,24.76,24.99,3825950.0,95341300.0,3627.0,0.0032,0.0078,26659100000.0,17.1937
1789,002153,2016-11-02,24.83,25.38,24.83,25.2,6693740.0,168583000.0,5675.0,0.0084,0.0137,26883100000.0,17.1937
1790,002153,2016-11-03,25.18,25.52,25.01,25.38,5500220.0,139342000.0,8000.0,0.0071,0.0112,27075100000.0,17.1937
1791,002153,2016-11-04,25.45,25.48,25.12,25.26,3743920.0,94603300.0,3531.0,-0.0047,0.0077,26947100000.0,17.1937
1792,002153,2016-11-07,25.2,25.33,24.9,25.02,3299700.0,82793300.0,2893.0,-0.0095,0.0067,26691100000.0,17.1937
1793,002153,2016-11-08,25.1,25.56,25.1,25.5,4813840.0,122128000.0,4988.0,0.0192,0.0098,27203100000.0,17.1937
1794,002153,2016-11-09,25.59,25.6,24.86,25.3,4801840.0,120792000.0,5256.0,-0.0078,0.0098,26989800000.0,17.1937
1795,002153,2016-11-10,25.42,25.7,25.25,25.5,5504790.0,140198000.0,5304.0,0.0079,0.0113,27203100000.0,17.1937
1796,002153,2016-11-11,25.39,25.5,25.05,25.21,5224240.0,131791000.0,4932.0,-0.0114,0.0107,26893700000.0,17.1937
1797,002153,2016-11-14,25.2,26.17,25.2,26.1,10931600.0,281764000.0,10335.0,0.0353,0.0223,27843200000.0,17.1937
1798,002153,2016-11-15,26.15,26.26,25.72,26.14,7213040.0,187185000.0,6741.0,0.0015,0.0147,27885900000.0,17.1937
1799,002153,2016-11-16,26.06,26.4,25.85,26.17,6692680.0,174864000.0,6383.0,0.0011,0.0137,27917900000.0,17.1937
1800,002153,2016-11-17,26.04,26.04,25.61,25.65,3925090.0,101076000.0,4326.0,-0.0199,0.008,27363100000.0,17.1937
1801,002153,2016-11-18,25.69,25.98,25.53,25.56,2427900.0,62482400.0,3275.0,-0.0035,0.005,27267100000.0,17.1937
1802,002153,2016-11-21,25.51,25.89,25.46,25.75,3916360.0,100440000.0,3662.0,0.0074,0.008,27469800000.0,17.1937
1803,002153,2016-11-22,25.7,25.89,25.53,25.86,4261820.0,109437000.0,4366.0,0.0043,0.0087,27587200000.0,17.1937
1804,002153,2016-11-23,25.77,25.89,25.35,25.39,4770550.0,121981000.0,5073.0,-0.0182,0.0098,27085800000.0,17.1937
1805,002153,2016-11-24,25.42,25.55,25.15,25.4,4319310.0,109502000.0,4275.0,0.0004,0.0088,27096400000.0,17.1937
1806,002153,2016-11-25,25.4,25.59,24.88,25.55,4134960.0,104506000.0,4377.0,0.0059,0.0085,27256500000.0,17.1937
1807,002153,2016-11-28,25.74,25.78,25.37,25.38,2945370.0,75134900.0,3082.0,-0.0067,0.006,27075100000.0,17.1937
1808,002153,2016-11-29,25.31,25.49,25.13,25.4,3139860.0,79577700.0,3456.0,0.0008,0.0064,27096400000.0,17.1937
1809,002153,2016-11-30,25.36,25.84,25.16,25.65,3955580.0,101095000.0,4544.0,0.0098,0.0081,27363100000.0,17.1937
1810,002153,2016-12-01,25.71,25.85,25.5,25.58,2664070.0,68308200.0,3234.0,-0.0027,0.0054,27288500000.0,17.1937
1811,002153,2016-12-02,25.41,25.54,24.98,25.11,4122640.0,103952000.0,4991.0,-0.0184,0.0084,26787100000.0,17.1937
1812,002153,2016-12-05,24.8,25.48,24.61,25.29,4383190.0,110938000.0,4940.0,0.0072,0.009,26979100000.0,17.1937
1813,002153,2016-12-06,25.29,26.36,25.29,25.86,8901400.0,231084000.0,8813.0,0.0225,0.0182,27587200000.0,17.1937
1814,002153,2016-12-07,25.78,26.37,25.7,26.31,7533700.0,196432000.0,7680.0,0.0174,0.0154,28067200000.0,17.1937
1815,002153,2016-12-08,26.39,26.45,25.92,26.02,5040000.0,131487000.0,5735.0,-0.011,0.0103,27757800000.0,17.1937
1816,002153,2016-12-09,25.95,26.19,25.65,25.86,4894590.0,126507000.0,5455.0,-0.0061,0.01,27587200000.0,17.1937
1817,002153,2016-12-12,25.8,25.8,23.38,23.86,9251540.0,227441000.0,9897.0,-0.0773,0.0189,25453600000.0,17.1937
1818,002153,2016-12-13,23.44,23.96,23.22,23.6,4792810.0,113020000.0,5098.0,-0.0109,0.0098,25176200000.0,17.1937
1819,002153,2016-12-14,23.46,23.66,23.23,23.6,3041660.0,71390800.0,3354.0,-0.0109,0.0062,25176200000.0,17.1937
1820,002153,2016-12-15,23.58,24.1,23.5,23.69,2903170.0,69065000.0,3259.0,0.0038,0.0059,25272200000.0,17.1937
1821,002153,2016-12-16,23.69,24.2,23.55,23.87,2248060.0,53732000.0,2785.0,0.0076,0.0046,25464200000.0,17.1937
1822,002153,2016-12-19,23.77,23.9,23.42,23.52,1967270.0,46318800.0,2548.0,-0.0147,0.004,25090900000.0,17.1937
1823,002153,2016-12-20,23.69,23.78,23.48,23.56,1925740.0,45427600.0,2744.0,0.0017,0.0039,25133500000.0,17.1937
1824,002153,2016-12-21,23.6,23.95,23.56,23.85,2556020.0,60829200.0,2760.0,0.0123,0.0052,25442900000.0,17.1937
1825,002153,2016-12-22,23.75,24.5,23.75,24.36,3495280.0,84929300.0,4378.0,0.0214,0.0071,25987000000.0,17.1937
1826,002153,2016-12-23,24.2,24.97,24.08,24.64,3909180.0,96488500.0,4374.0,0.0115,0.008,26285700000.0,17.1937
1827,002153,2016-12-26,24.05,24.93,23.6,24.91,3670130.0,88860700.0,4826.0,0.011,0.0075,26573700000.0,17.1937
1828,002153,2016-12-27,24.73,24.79,24.43,24.7,2019470.0,49680400.0,2818.0,-0.0084,0.0041,26349700000.0,17.1937
1829,002153,2016-12-28,24.68,24.73,24.33,24.69,1630290.0,40007500.0,1849.0,-0.0004,0.0033,26339000000.0,17.1937
1830,002153,2016-12-29,24.6,24.69,24.33,24.69,1879440.0,46104700.0,2076.0,-0.0004,0.0038,26339000000.0,17.1937
1831,002153,2016-12-30,24.68,24.71,24.35,24.37,1225950.0,30048600.0,1919.0,-0.013,0.0025,25997600000.0,17.1937
1832,002153,2017-01-03,24.3,24.48,24.0,24.15,1998950.0,48258800.0,2533.0,-0.009,0.0041,25762900000.0,17.1937
1833,002153,2017-01-04,24.14,24.28,23.92,24.21,1928880.0,46533100.0,2383.0,0.0025,0.0039,25827000000.0,17.1937
1834,002153,2017-01-05,24.3,24.32,24.02,24.09,1954610.0,47150700.0,2354.0,-0.005,0.004,25698900000.0,17.1937
1835,002153,2017-01-06,24.06,24.15,23.73,23.8,2035520.0,48682800.0,2655.0,-0.012,0.0042,25389600000.0,17.1937
1836,002153,2017-01-09,23.75,23.81,23.51,23.8,3234200.0,76494700.0,4042.0,-0.012,0.0066,25389600000.0,17.1937
1837,002153,2017-01-10,23.79,23.79,23.56,23.56,1462740.0,34599800.0,2114.0,-0.0101,0.003,25133500000.0,17.1937
1838,002153,2017-01-11,23.56,23.8,23.51,23.53,1498830.0,35393600.0,2059.0,-0.0013,0.0031,25101500000.0,17.1937
1839,002153,2017-01-12,23.58,23.96,23.55,23.58,2093350.0,49720500.0,2378.0,0.0021,0.0043,25154900000.0,17.1937
1840,002153,2017-01-13,23.76,23.76,23.0,23.04,2103570.0,49130300.0,2838.0,-0.0229,0.0043,24578800000.0,17.1937
1841,002153,2017-01-16,23.05,23.14,20.75,22.59,4627940.0,102673000.0,4380.0,-0.0195,0.0095,24098800000.0,17.1937
1842,002153,2017-01-17,22.4,23.2,21.6,23.18,2623020.0,59035800.0,2961.0,0.0261,0.0054,24728200000.0,17.1937
1843,002153,2017-01-18,23.09,23.09,22.61,22.86,1734600.0,39502700.0,2011.0,-0.0138,0.0035,24386800000.0,17.1937
1844,002153,2017-01-19,22.75,22.93,22.42,22.8,1485380.0,33547600.0,2048.0,-0.0026,0.003,24322800000.0,17.1937
1845,002153,2017-01-20,22.66,23.03,22.52,22.87,1877400.0,42949800.0,2412.0,0.0031,0.0038,24397500000.0,17.1937
1846,002153,2017-01-23,22.86,23.08,22.72,22.85,1378660.0,31566500.0,2293.0,-0.0009,0.0028,24376100000.0,17.1937
1847,002153,2017-01-24,22.85,22.85,22.39,22.39,1466440.0,33026900.0,2356.0,-0.0201,0.003,23885400000.0,17.1937
1848,002153,2017-01-25,22.39,22.46,22.22,22.24,1173770.0,26185400.0,1811.0,-0.0067,0.0024,23725400000.0,17.1937
1849,002153,2017-01-26,22.36,22.39,22.2,22.37,1080440.0,24093400.0,1746.0,0.0058,0.0022,23864100000.0,17.1937
1850,002153,2017-02-03,22.37,22.37,22.01,22.03,1776040.0,39299800.0,1768.0,-0.0152,0.0036,23501400000.0,17.1937
1851,002153,2017-02-06,22.03,22.28,22.03,22.21,1488660.0,33024500.0,1760.0,0.0082,0.003,23693400000.0,17.1937
1852,002153,2017-02-07,22.23,22.27,22.06,22.13,1415480.0,31300100.0,1656.0,-0.0036,0.0029,23608000000.0,17.1937
1853,002153,2017-02-08,22.18,22.45,22.1,22.4,1717070.0,38286200.0,2364.0,0.0122,0.0035,23896100000.0,17.1937
1854,002153,2017-02-09,22.4,22.72,22.3,22.68,2548060.0,57639700.0,2765.0,0.0125,0.0052,24194800000.0,17.1937
1855,002153,2017-02-10,22.68,22.69,22.45,22.48,1510570.0,34040300.0,2231.0,-0.0088,0.0031,23981400000.0,17.1937
1856,002153,2017-02-13,22.55,22.68,22.32,22.61,1795210.0,40498900.0,2409.0,0.0058,0.0037,24120100000.0,17.1937
1857,002153,2017-02-14,22.61,22.64,22.45,22.52,1305060.0,29381400.0,1808.0,-0.004,0.0027,24024100000.0,17.1937
1858,002153,2017-02-15,22.46,22.64,22.06,22.11,1710330.0,38328600.0,2210.0,-0.0182,0.0035,23586700000.0,17.1937
1859,002153,2017-02-16,22.25,22.59,22.19,22.33,1795270.0,40300900.0,2214.0,0.01,0.0037,23821400000.0,17.1937
1860,002153,2017-02-17,22.63,23.69,22.35,23.25,6143200.0,141844000.0,7820.0,0.0412,0.0126,24802800000.0,17.1937
1861,002153,2017-02-20,23.2,24.35,22.81,24.0,6315520.0,149364000.0,7791.0,0.0323,0.0129,25602900000.0,17.1937
1862,002153,2017-02-21,23.76,24.3,23.74,23.84,3961740.0,94831600.0,5075.0,-0.0067,0.0081,25432200000.0,17.1937
1863,002153,2017-02-22,23.74,24.1,23.49,23.99,3269590.0,77622700.0,3938.0,0.0063,0.0067,25592300000.0,17.1937
1864,002153,2017-02-23,23.89,23.9,23.42,23.56,2071480.0,48930800.0,3194.0,-0.0179,0.0042,25133500000.0,17.1937
1865,002153,2017-02-24,23.6,23.74,23.39,23.56,1338160.0,31591700.0,1791.0,-0.0179,0.0027,25133500000.0,17.1937
1866,002153,2017-02-27,23.66,23.78,23.45,23.45,1915220.0,45298100.0,2431.0,-0.0047,0.0039,25016200000.0,17.1937
1867,002153,2017-02-28,23.43,24.08,23.37,23.69,2166400.0,51507400.0,2868.0,0.0102,0.0044,25272200000.0,17.1937
1868,002153,2017-03-01,23.79,23.93,23.55,23.6,1745510.0,41381200.0,2469.0,-0.0038,0.0036,25176200000.0,17.1937
1869,002153,2017-03-02,23.62,23.76,23.2,23.2,2287120.0,53543400.0,3195.0,-0.0169,0.0047,24749500000.0,17.1937
1870,002153,2017-03-03,23.2,23.74,23.2,23.46,2127620.0,50110600.0,2871.0,0.0112,0.0043,25026900000.0,17.1937
1871,002153,2017-03-06,23.59,23.96,23.46,23.78,1886330.0,44858900.0,2824.0,0.0136,0.0039,25368200000.0,17.1937
1872,002153,2017-03-07,23.7,23.89,23.53,23.68,1880740.0,44497300.0,3162.0,-0.0042,0.0038,25261600000.0,17.1937
1873,002153,2017-03-08,23.58,23.83,23.5,23.51,1464160.0,34599100.0,3311.0,-0.0072,0.003,25080200000.0,17.1937
1874,002153,2017-03-09,23.57,23.57,23.1,23.15,1814060.0,42305200.0,2619.0,-0.0153,0.0037,24696200000.0,17.1937
1875,002153,2017-03-10,23.02,23.26,23.0,23.04,1286730.0,29736900.0,2187.0,-0.0048,0.0026,24578800000.0,17.1937
1876,002153,2017-03-13,23.24,23.24,22.88,23.05,2303510.0,52935000.0,3664.0,0.0004,0.0047,24589500000.0,17.1937
1877,002153,2017-03-14,23.05,23.18,22.99,23.04,1400980.0,32344700.0,3555.0,-0.0004,0.0029,24578800000.0,17.1937
1878,002153,2017-03-15,23.04,23.15,22.9,23.05,1136740.0,26220200.0,2022.0,0.0004,0.0023,24589500000.0,17.1937
1879,002153,2017-03-16,23.0,23.2,23.0,23.1,1910800.0,44192800.0,3632.0,0.0022,0.0039,24642800000.0,17.1937
1880,002153,2017-03-17,23.16,23.2,22.72,22.72,2851030.0,65632400.0,4194.0,-0.0165,0.0058,24237400000.0,17.1937
1881,002153,2017-03-20,22.72,23.0,22.48,22.95,2130400.0,48438000.0,3885.0,0.0101,0.0044,24482800000.0,17.1937
1882,002153,2017-03-21,22.87,22.95,22.58,22.67,1933400.0,43865100.0,3401.0,-0.0122,0.004,24184100000.0,17.1937
1883,002153,2017-03-22,22.55,22.98,22.3,22.83,2398300.0,54402300.0,3830.0,0.0071,0.0049,24354800000.0,17.1937
1884,002153,2017-03-23,22.83,22.97,22.72,22.92,2028170.0,46406600.0,4381.0,0.0039,0.0041,24450800000.0,17.1937
1885,002153,2017-03-24,22.92,22.94,22.5,22.68,2647550.0,59889700.0,4432.0,-0.0105,0.0054,24194800000.0,17.1937
1886,002153,2017-03-27,22.59,22.6,22.49,22.53,1837950.0,41439100.0,3301.0,-0.0066,0.0038,24034700000.0,17.1937
1887,002153,2017-03-28,22.36,22.5,22.26,22.3,1992190.0,44515500.0,3142.0,-0.0102,0.0041,23789400000.0,17.1937
1888,002153,2017-03-29,22.28,22.49,22.14,22.28,1334840.0,29769900.0,2421.0,-0.0009,0.0028,23768100000.0,17.1937
1889,002153,2017-03-30,22.25,22.35,21.9,22.1,2301360.0,50825600.0,3525.0,-0.0081,0.0048,23576000000.0,17.1937
1890,002153,2017-03-31,22.14,22.22,21.38,21.59,2724560.0,59162900.0,5478.0,-0.0231,0.0056,23032000000.0,17.1937
1891,002153,2017-04-05,21.66,21.97,21.6,21.91,2237060.0,48889300.0,3737.0,0.0148,0.0046,23373300000.0,17.1937
1892,002153,2017-04-06,22.02,22.11,21.8,22.03,1636330.0,35938300.0,3281.0,0.0055,0.0034,23501400000.0,17.1937
1893,002153,2017-04-07,22.07,22.07,21.7,21.87,1593030.0,34781800.0,2874.0,-0.0073,0.0033,23330700000.0,17.1937
1894,002153,2017-04-10,21.9,22.02,21.51,21.57,1929120.0,41747900.0,3844.0,-0.0137,0.004,23010600000.0,17.1937
1895,002153,2017-04-11,21.68,21.95,21.54,21.92,1872570.0,40745900.0,3127.0,0.0162,0.0039,23384000000.0,17.1937
1896,002153,2017-04-12,21.79,22.36,21.68,22.13,2835760.0,62683600.0,4100.0,0.0096,0.0059,23608000000.0,17.1937
1897,002153,2017-04-13,22.1,22.26,21.9,22.24,2442940.0,53978600.0,3413.0,0.005,0.005,23725400000.0,17.1937
1898,002153,2017-04-14,22.18,22.5,21.56,22.47,3203540.0,70374200.0,4391.0,0.0103,0.0066,23970700000.0,17.1937
1899,002153,2017-04-17,22.28,22.28,21.67,21.7,2184220.0,47763800.0,3841.0,-0.0343,0.0045,23149300000.0,17.1937
1900,002153,2017-04-18,21.7,21.86,21.5,21.65,2182650.0,47205700.0,3334.0,-0.0023,0.0045,23096000000.0,17.1937
1901,002153,2017-04-19,21.55,21.63,21.06,21.24,2505740.0,53279700.0,3265.0,-0.0189,0.0052,22658600000.0,17.1937
1902,002153,2017-04-20,21.8,21.8,21.1,21.21,1829330.0,38883800.0,2164.0,-0.0014,0.0038,22626600000.0,17.1937
1903,002153,2017-04-21,21.21,21.43,21.06,21.09,1448860.0,30666900.0,2160.0,-0.0057,0.003,22498600000.0,17.1937
1904,002153,2017-04-24,21.09,21.21,20.59,21.1,2143790.0,44635100.0,3219.0,0.0005,0.0044,22509200000.0,17.1937
1905,002153,2017-04-25,20.92,21.15,20.92,21.0,1237110.0,26026800.0,2428.0,-0.0047,0.0026,22402600000.0,17.1937
1906,002153,2017-04-26,21.0,21.07,20.77,20.77,1779250.0,37145800.0,2111.0,-0.011,0.0037,22157200000.0,17.1937
1907,002153,2017-04-27,20.77,21.19,20.5,21.03,2173140.0,45175300.0,2654.0,0.0125,0.0045,22434600000.0,17.1937
1908,002153,2017-04-28,21.01,21.33,20.99,21.25,1267890.0,26823500.0,2097.0,0.0105,0.0026,22669300000.0,17.1937
1909,002153,2017-05-02,21.19,21.29,21.03,21.25,1301980.0,27507600.0,2100.0,0.0105,0.0027,22669300000.0,17.1937
1910,002153,2017-05-03,21.2,21.75,21.08,21.55,2229280.0,47936900.0,2952.0,0.0141,0.0046,22989300000.0,17.1937
1911,002153,2017-05-04,21.45,21.81,21.35,21.69,2115010.0,45881800.0,2923.0,0.0065,0.0044,23138600000.0,17.1937
1912,002153,2017-05-05,21.5,21.99,21.49,21.49,1435350.0,31177600.0,2424.0,-0.0092,0.003,22925300000.0,17.1937
1913,002153,2017-05-08,21.48,21.5,20.9,21.4,1638740.0,34743800.0,2922.0,-0.0042,0.0034,22829300000.0,17.1937
1914,002153,2017-05-09,21.14,21.48,20.87,21.48,1267010.0,26756500.0,2411.0,0.0037,0.0026,22914600000.0,17.1937
1915,002153,2017-05-10,21.4,21.77,21.25,21.34,1355880.0,29077200.0,2208.0,-0.0065,0.0028,22765300000.0,17.1937
1916,002153,2017-05-11,21.32,21.35,20.5,21.32,2518140.0,52697100.0,3237.0,-0.0009,0.0052,22743900000.0,17.1937
1917,002153,2017-05-12,21.25,21.66,20.94,21.41,1647020.0,35024700.0,1991.0,0.0042,0.0034,22839900000.0,17.1937
1918,002153,2017-05-15,21.56,21.72,21.42,21.64,1198900.0,25848000.0,1974.0,0.0107,0.0025,23085300000.0,17.1937
