tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2019-01-10,0.9985752508361202,0.9982735785953174,0.9983046822742472,0.9980391304347824,0.9975822742474915,0.9976795986622069,0.9976795986622069,0.9964508361204006
2019-01-11,1.001851839464883,1.0019933110367896,1.00214381270903,1.0022551839464886,1.0024525083612041,1.003244147157191,1.0032943143812711,1.0038919732441474
2019-01-14,0.9996327759197322,0.9989986622073577,0.9985334448160534,0.9983461538461536,0.998265217391304,0.9973130434782607,0.9972839464882942,0.9956478260869562
2019-01-15,1.0016903010033444,1.0048096989966555,1.0053501672240803,1.0056779264214046,1.00576254180602,1.0074173913043478,1.0079896321070234,1.010376588628763
2019-01-16,1.0006695652173916,1.0001060200668896,0.998703010033445,0.9985391304347824,0.998384615384615,0.9981461538461536,0.9980515050167221,0.9978943143812707
2019-01-17,0.9997709030100336,0.9998919732441472,0.9981424749163883,0.9976384615384618,0.9975367892976591,0.9977421404682278,0.9970698996655522,0.9963749163879604
2019-01-18,1.001623745819398,1.0028715719063548,1.004400334448161,1.005195986622074,1.0052862876254185,1.005652173913044,1.0064307692307695,1.0080953177257523
2019-01-21,1.000475167785235,1.0005177852348992,1.0010553691275168,1.001037583892618,1.001326174496645,1.0013463087248329,1.001858053691276,1.0028224832214774
2019-01-22,0.998322558922559,0.998106734006734,0.9970717171717175,0.9942673400673406,0.9939202020202024,0.9935360269360273,0.9925666666666673,0.9917558922558923
2019-01-23,0.9996842281879196,0.9999832214765103,1.0004869127516782,0.9996483221476513,0.9996630872483224,0.999635570469799,0.9992942953020137,0.9991191275167789
2019-01-24,0.9999080536912752,1.0002154362416107,1.000413422818792,1.0025067114093955,1.0027503355704692,1.0028604026845633,1.0031416107382547,1.0033302013422813
2019-01-25,0.9998208053691273,0.9997409395973152,0.999734563758389,1.0004630872483218,1.0001469798657716,0.9998174496644292,0.9998785234899327,1.0008875838926177
2019-01-28,0.9991304347826088,0.9990341137123746,0.99941872909699,0.9990742474916386,0.9989341137123746,0.99873745819398,0.9988548494983278,0.9980153846153847
2019-01-29,0.999229431438127,0.9992020066889633,0.9993086956521738,0.9989110367892973,0.997160869565217,0.9969742474916384,0.9968872909698993,0.9957137123745813
2019-01-30,0.9996541806020068,0.9993832775919731,0.9989732441471569,0.998052508361204,0.9957903010033444,0.9955066889632105,0.9954632107023408,0.9936655518394647
2019-01-31,0.9995434782608693,0.9995020066889629,0.9995872909698993,0.9994123745819395,0.9996270903010033,0.9994725752508358,0.9992662207357857,0.9987414715719061
2019-02-01,1.0010046822742475,1.0013367892976588,1.002896321070234,1.00437491638796,1.009816722408027,1.0112143812709031,1.0115903010033447,1.0142856187290972
2019-02-11,1.0012347826086956,1.002130769230769,1.0029903010033445,1.0057896321070232,1.0084849498327757,1.0116561872909695,1.0117852842809363,1.01453143812709
2019-02-12,1.001933779264214,1.0028334448160536,1.0029772575250835,1.0044518394648831,1.0055264214046824,1.0066531772575253,1.0066464882943147,1.0076986622073583
2019-02-13,1.0035816053511704,1.004019732441471,1.0051347826086954,1.0065816053511702,1.007855183946488,1.0134956521739125,1.0136321070234107,1.0160929765886282
2019-02-14,1.0013387959866222,1.0014946488294316,1.0014739130434787,1.0014588628762544,1.0020959866220738,1.0018856187290972,1.0018521739130437,1.0023862876254184
2019-02-15,0.9986040133779263,0.9984036789297659,0.9976876254180602,0.9971909698996657,0.9958153846153849,0.9933428093645491,0.9931264214046828,0.9925207357859537
2019-02-18,1.0091729096989965,1.0104886287625416,1.011346822742475,1.013840468227425,1.0171046822742473,1.0235819397993313,1.0241484949832778,1.0270789297658864
2019-02-19,1.0027478260869565,1.002164882943144,1.0020307692307693,1.002430434782609,1.0023354515050167,1.0028872909698996,1.00288127090301,1.0030046822742473
2019-02-20,1.0004043771043771,1.0007915824915827,1.0005212121212121,1.0011690235690236,1.0010084175084175,1.0017609427609424,1.0019158249158246,1.0020101010101008
2019-02-21,1.0002645484949833,0.9998351170568559,0.9997802675585281,0.9995709030100329,0.9993658862876251,0.999271571906354,0.9993297658862871,0.999671571906354
2019-02-22,1.0014889632107022,1.0068160535117054,1.0105170568561872,1.0124635451505013,1.0140869565217387,1.0195314381270897,1.0205167224080265,1.0225909698996651
2019-02-25,1.0030986622073579,1.0045327759197324,1.0183016722408025,1.022414381270903,1.027226421404682,1.036625752508361,1.0422966555183943,1.0469749163879596
2019-02-26,0.9999494983277594,1.0007869565217393,1.001484615384616,1.0013113712374588,1.001157859531773,1.000445819397994,0.999660200668897,0.9996204013377933
2019-02-27,1.0002325503355705,1.000759395973154,1.0007302013422814,1.000334899328859,1.001398322147651,0.9997892617449663,0.9998936241610734,0.9988308724832212
2019-02-28,0.9997560402684565,0.999856711409396,0.9991842281879195,0.9968107382550334,0.9962738255033554,0.9970164429530198,0.9963187919463085,0.9963332214765096
2019-03-01,1.0004672240802677,1.0004672240802677,1.0012193979933115,1.0051739130434783,1.0058053511705685,1.0076434782608696,1.0103301003344483,1.0122799331103678
2019-03-04,1.0008761744966443,1.0009661073825502,1.0021187919463088,1.0057620805369134,1.006697986577182,1.0107208053691281,1.011996644295303,1.0141506711409405
2019-03-05,0.9999758389261745,1.0004540268456377,1.0008624161073827,1.0039140939597315,1.005669798657718,1.008486577181208,1.0094020134228188,1.0112127516778522
2019-03-06,0.9999570469798659,1.0004963087248322,1.0004805369127518,1.0050268456375837,1.0080335570469798,1.0106030201342282,1.011338590604027,1.0145362416107384
2019-03-07,0.9999426174496643,0.9998389261744967,0.9992889261744968,1.000042953020134,1.0043865771812077,1.0036251677852346,1.0027942953020132,1.0030140939597312
2019-03-08,0.9997558528428094,0.9997558528428094,0.9974053511705685,0.9945722408026754,0.9826585284280933,0.9755267558528424,0.9732147157190634,0.9631652173913041
2019-03-11,1.0001424749163879,1.0001424749163879,1.0012083612040135,1.0020789297658865,1.008584949832776,1.0131896321070237,1.0166916387959868,1.0219896321070232
2019-03-12,1.0000347826086957,1.0002719063545151,1.000414381270903,1.0010973244147157,1.0042558528428094,1.007218060200669,1.007846822742475,1.010052173913044
2019-03-13,0.9997026755852844,0.999608695652174,0.999608695652174,0.9993344481605351,0.9966287625418059,0.9941347826086957,0.9933140468227423,0.9910040133779264
2019-03-14,0.9993849498327759,0.9993849498327759,0.9993742474916388,0.9984545150501671,0.996952508361204,0.9903481605351171,0.9896545150501674,0.9854555183946487
2019-03-15,1.0003869565217391,1.000358193979933,1.0003795986622075,1.0010173913043479,1.0016622073578596,1.0045585284280933,1.0054394648829428,1.008761538461538
2019-03-18,1.0006939799331103,1.000733779264214,1.0007986622073577,1.0026394648829429,1.0037598662207354,1.0108304347826085,1.0119688963210698,1.0200705685618725
2019-03-19,1.0002090301003344,1.0002494983277592,1.000263879598662,1.0002752508361201,1.0000448160535116,1.000216053511706,1.0011638795986624,1.0005374581939799
2019-03-20,0.9992953177257526,0.9995421404682275,0.9996274247491639,0.9997334448160535,0.9997896321070233,1.0009284280936455,1.0011327759197324,1.0021100334448156
2019-03-21,1.000279461279461,1.0003858585858585,1.0005222222222219,1.0005121212121209,1.0006909090909084,1.0034383838383834,1.0042020202020197,1.0059915824915822
2019-03-22,0.9996925675675673,0.9998753378378378,0.9999233108108107,0.9997912162162162,0.9997557432432431,0.9996273648648647,0.9996466216216214,0.9991587837837835
2019-03-25,0.9991912162162166,0.99932972972973,0.9986016891891897,0.9985506756756761,0.9975118243243246,0.9935820945945948,0.9922665540540542,0.9862334459459461
2019-03-26,0.9977908783783785,0.9977003378378378,0.9974567567567568,0.9971087837837839,0.9967358108108112,0.9913763513513514,0.9890976351351353,0.9834499999999998
2019-03-27,1.0000027027027028,1.0003050675675673,1.0007962837837838,1.0008631756756756,1.000931418918919,1.0018378378378376,1.0016861486486484,1.0041081081081078
2019-03-28,0.9995442567567567,0.9991087837837838,0.9986114864864863,0.9983158783783782,0.9982918918918916,0.9970939189189186,0.995409797297297,0.9936101351351349
2019-03-29,1.0016506756756758,1.0026550675675674,1.0039618243243242,1.0052097972972969,1.0054256756756752,1.0085277027027024,1.0170479729729724,1.029053716216215
2019-04-01,1.0019826530612246,1.0029676870748299,1.0046874149659863,1.006409863945578,1.0065884353741494,1.00866462585034,1.0130459183673466,1.0230323129251693
2019-04-02,1.0002745762711867,1.0006003389830511,1.0010688135593226,1.0012657627118648,1.0012837288135599,1.0015677966101697,1.002447457627119,1.0012179661016951
2019-04-03,1.0036772881355929,1.0039277966101692,1.004895254237288,1.0059193220338978,1.0060640677966097,1.0068610169491519,1.0095959322033894,1.0147613559322028
2019-04-04,1.0017429054054052,1.0020655405405403,1.0020239864864866,1.0028030405405408,1.0030584459459462,1.0031996621621624,1.0027783783783788,1.0059820945945948
2019-04-08,0.9986234899328859,0.9983708053691275,0.9982506711409396,0.9978503355704695,0.9976208053691271,0.9972892617449663,0.9977533557046977,0.9946291946308721
2019-04-09,0.9991164983164985,0.9992942760942763,0.9997316498316502,0.9998592592592598,1.000311447811448,1.001358922558923,1.0014898989898995,1.0022983164983172
2019-04-10,1.0002121212121209,0.9995905723905723,0.9998299663299661,1.000046801346801,1.0003235690235686,1.000227609427609,0.9998585858585856,0.998348484848484
2019-04-11,0.9981942760942764,0.9964703703703705,0.9953000000000001,0.9946942760942762,0.993909090909091,0.9936835016835017,0.9926693602693604,0.9847693602693602
2019-04-12,1.000322558922559,1.0005912457912458,1.0010350168350168,1.0010693602693608,1.0006239057239064,1.0004696969696978,1.0007047138047145,1.0001000000000007
2019-04-15,0.9998292929292929,0.9990047138047139,0.9976104377104379,0.9971121212121211,0.9964245791245792,0.9962737373737376,0.9962457912457914,0.9926255892255897
2019-04-16,1.0001659932659934,1.0020114478114477,1.0059808080808077,1.0075723905723903,1.009064983164983,1.0100696969696965,1.0108353535353534,1.0176070707070708
2019-04-17,0.9998191275167785,0.9998335570469796,0.9999815436241609,1.000256040268456,1.000924161073825,1.0015590604026838,1.001518791946308,1.0025328859060398
2019-04-18,0.9998510067114094,0.999835234899329,0.9991523489932885,0.9980036912751677,0.9980976510067114,0.9980872483221475,0.9980651006711406,0.9965526845637583
2019-04-19,1.000543624161074,1.0005677852348995,1.0013244966442953,1.003553355704698,1.0036734899328863,1.0037875838926176,1.0037322147651007,1.0058335570469796
2019-04-22,0.9995632107023411,0.9995391304347825,0.9991715719063545,0.9949705685618727,0.9945638795986622,0.9924130434782608,0.9923347826086957,0.9865695652173914
2019-04-23,0.9996909698996655,0.9996909698996655,0.9995782608695651,0.9978926421404681,0.9974598662207356,0.9964929765886287,0.9966030100334446,0.9930214046822745
2019-04-24,1.0000986622073578,1.0003749163879598,1.0003913043478259,1.0012404682274245,1.0022307692307693,1.0028494983277594,1.0028876254180603,1.0045702341137126
2019-04-25,0.9996655518394648,0.9989575250836121,0.9988481605351173,0.9958264214046822,0.9911561872909695,0.9877528428093639,0.9874792642140465,0.9785173913043475
2019-04-26,0.9995184563758389,0.9992610738255034,0.9993345637583892,0.9979473154362415,0.9962691275167784,0.9938120805369126,0.993263087248322,0.9894644295302014
2019-04-29,1.0000685810810812,1.0000263513513512,0.9990229729729728,0.9988550675675675,0.9954442567567565,0.9945668918918916,0.9943293918918915,0.9873520270270264
2019-04-30,1.0003583050847458,1.0009477966101696,1.000629152542373,1.0006925423728814,1.0025233898305084,1.003640677966102,1.0037911864406783,1.00517593220339
2019-05-06,0.9987148148148147,0.9981747474747472,0.9970262626262625,0.9957427609427608,0.9873407407407407,0.973747474747475,0.9712848484848488,0.9543195286195285
2019-05-07,1.0008959595959597,1.0010814814814815,1.0015353535353535,1.001596296296296,1.0025124579124576,1.0042292929292924,1.0047171717171715,1.0071037037037038
2019-05-08,0.9995347972972976,0.9993114864864867,0.9984807432432432,0.9982945945945947,0.9975672297297298,0.9954594594594595,0.9941135135135134,0.992770608108108
2019-05-09,0.9995060606060604,0.9989888888888887,0.9990841750841749,0.9987104377104378,0.9984299663299664,0.9946767676767674,0.9936434343434339,0.9906710437710434
2019-05-10,1.00033265993266,1.0007444444444444,1.0011306397306396,1.002853872053872,1.0030686868686869,1.0121367003367003,1.014153872053872,1.0217286195286197
2019-05-13,1.0001340067340065,1.0003797979797977,1.000133333333333,0.9996888888888887,0.9994811447811447,0.9955670033670032,0.9941767676767674,0.9917484848484848
2019-05-14,0.9999050505050504,0.9997888888888888,0.9994538720538721,0.9992858585858587,0.999260606060606,0.997925252525252,0.9977023569023564,0.9961912457912453
2019-05-15,1.0000373737373736,1.0000373737373736,1.000583164983165,1.0013198653198652,1.001576094276094,1.0055144781144785,1.0068249158249163,1.0095848484848486
2019-05-16,1.0001442567567567,1.0003077702702703,1.0008216216216215,1.0010358108108106,1.0011537162162163,1.0027256756756757,1.00274222972973,1.00440945945946
2019-05-17,0.9992800675675676,0.9991402027027027,0.9989804054054053,0.9982047297297296,0.9969324324324323,0.9904344594594594,0.9887564189189187,0.9835131756756754
2019-05-20,0.9999064406779663,0.9999064406779663,0.999829491525424,0.9994891525423731,0.9991261016949156,0.9985335593220341,0.9978305084745767,0.9966623728813567
2019-05-21,1.00032027027027,1.00032027027027,1.0003300675675675,1.0007962837837838,1.0014114864864865,1.003205743243243,1.0058925675675674,1.0077361486486487
2019-05-22,0.9998592592592593,0.9999053872053872,0.9998252525252526,0.9996525252525252,0.9994932659932659,0.9990784511784513,0.9982521885521887,0.9973050505050505
2019-05-23,0.999990909090909,0.9997303030303032,0.9997303030303032,0.9990212121212123,0.9985872053872054,0.9975579124579128,0.9951589225589228,0.9916363636363639
2019-05-24,0.9998444444444444,0.9998094276094278,0.9999430976430977,0.9999969696969698,0.9996447811447813,0.9995316498316499,0.999322895622896,0.9989936026936033
2019-05-27,1.0005727272727274,1.0007895622895624,1.0009205387205389,1.0009858585858589,1.001322895622896,1.0019168350168355,1.0041353535353539,1.0077744107744107
2019-05-28,1.0000329966329966,1.0000616161616163,1.0002000000000002,1.000184511784512,1.0006484848484851,1.0010121212121215,1.0014973063973067,1.0031993265993269
2019-05-29,0.9995067114093958,0.9994869127516777,0.9995228187919462,0.999523154362416,0.9994365771812079,0.99911677852349,0.9988147651006711,0.9979748322147649
2019-05-30,0.9993627516778526,0.9993449664429535,0.999408389261745,0.9992536912751678,0.9991942953020136,0.9991865771812082,0.999093624161074,0.9967476510067113
2019-05-31,0.9999020134228188,0.9998040268456375,0.9997936241610738,0.9999087248322144,0.9998385906040266,0.9996228187919461,0.9995422818791945,0.9982664429530196
2019-06-03,1.0003647651006708,1.000272818791946,1.0002120805369126,1.0001093959731542,0.9999969798657716,0.9998734899328854,0.9996295302013418,0.9982986577181199
2019-06-04,0.9990177852348993,0.9989506711409396,0.9988768456375839,0.9986879194630872,0.9986258389261744,0.9982825503355703,0.9983513422818789,0.9959382550335565
2019-06-05,1.000205369127517,1.0003090604026845,1.0003161073825506,1.000352013422819,1.0004177852348994,0.9994174496644297,0.9994765100671139,0.9982791946308724
2019-06-06,0.9996714765100669,0.9992848993288592,0.9988050335570473,0.9984120805369131,0.998163758389262,0.9977013422818793,0.9973328859060404,0.9937859060402687
2019-06-10,1.000334899328859,1.0007523489932886,1.0009335570469795,1.0009151006711405,1.0012302013422816,1.001595973154362,1.0022587248322143,1.0036637583892616
2019-06-11,1.0008127516778524,1.0008697986577182,1.003294630872483,1.0039832214765103,1.0048473154362418,1.0055345637583895,1.0064580536912755,1.0159583892617448
2019-06-12,0.9992600671140943,0.9991469798657721,0.9992664429530203,0.9989050335570472,0.998923489932886,0.9986976510067114,0.9983570469798658,0.9971687919463089
2019-06-13,1.0000500000000005,1.000014093959732,1.0000204697986583,0.9998808724832218,0.9999130872483226,0.9999969798657724,0.9999684563758394,1.0005174496644302
2019-06-14,0.997364765100671,0.9973080536912748,0.9972708053691273,0.9963110738255032,0.9959083892617449,0.9959251677852348,0.9956919463087247,0.9925442953020133
2019-06-17,1.0006181208053697,1.0005959731543632,1.000456375838927,1.000459395973155,1.000364429530202,1.0000486577181213,1.000229530201343,1.0004379194630877
2019-06-18,1.000393602693603,1.0003552188552192,1.0002925925925927,1.0003973063973064,1.0002104377104377,1.000344107744108,1.0003683501683502,1.000789898989899
2019-06-19,1.0004822147651007,1.0025060402684567,1.0024899328859063,1.0031966442953022,1.003668456375839,1.0038322147651009,1.004021812080537,1.006675167785235
2019-06-20,1.002018456375839,1.0066758389261747,1.0071976510067115,1.008307046979866,1.0097815436241615,1.010327181208054,1.0107224832214767,1.0157419463087252
2019-06-21,1.0013953020134228,1.0019936241610736,1.0031956375838926,1.0032265100671138,1.0034808724832214,1.0037553691275165,1.0039536912751676,1.0059359060402686
2019-06-24,0.9999195286195285,0.9997420875420876,0.999510101010101,0.9994882154882153,0.9998202020202018,0.9998878787878787,0.9998303030303027,0.9993542087542088
2019-06-25,0.9990640939597313,0.9990842281879193,0.9976731543624161,0.9972315436241614,0.9966976510067117,0.9967214765100676,0.9967003355704702,0.9950040268456383
2019-06-26,0.9992597315436242,0.9992597315436242,0.999621812080537,0.9992261744966447,0.9989654362416114,0.9984791946308731,0.9984765100671147,0.997496308724833
2019-06-27,1.0008093959731543,1.0013023489932884,1.0013446308724832,1.0025889261744967,1.0028147651006711,1.0033912751677854,1.0033939597315438,1.0048825503355707
2019-06-28,0.9995587248322148,0.9989620805369127,0.998868456375839,0.9981654362416108,0.9979261744966441,0.9972365771812082,0.9972500000000002,0.9964063758389266
2019-07-01,1.0007013422818791,1.0032268456375835,1.004192953020134,1.0087261744966443,1.0091989932885905,1.0113204697986578,1.011311409395973,1.0155835570469798
2019-07-02,0.9999805369127516,1.000131879194631,1.0003805369127516,1.0006120805369128,1.0009167785234894,1.0011120805369125,1.001276174496644,1.0015808724832211
2019-07-03,0.9998033557046978,0.9998728187919462,0.9993234899328858,0.9993818791946307,0.9989526845637586,0.998268456375839,0.9982580536912752,0.9975553691275167
2019-07-04,0.9996744966442955,0.9996946308724833,0.9999312080536914,1.000079865771812,0.9998399328859061,0.999278523489933,0.9992449664429534,0.9986456375838927
2019-07-05,1.0001335570469798,1.0002345637583894,1.000343624161074,0.9999879194630876,0.9999520134228193,0.9997328859060406,0.9997214765100674,1.000081879194631
2019-07-08,0.9987506756756754,0.998504054054054,0.9979692567567566,0.994179054054054,0.9893770270270273,0.9869395270270271,0.9863472972972975,0.9849959459459464
2019-07-09,1.0003554054054054,1.0003702702702704,1.000377364864865,1.0002506756756755,0.9991854729729728,0.9987489864864861,0.9987152027027024,0.9987128378378374
2019-07-10,0.9999793918918919,0.9998422297297299,0.9997334459459463,0.9987868243243246,0.9983672297297301,0.9975527027027029,0.9974702702702704,0.9973783783783785
2019-07-11,1.0001983050847456,1.0000637288135594,0.9998000000000001,0.9997820338983052,0.9996637288135594,0.9991789830508474,0.99916,0.9994064406779664
2019-07-12,1.0002821548821548,1.0003969696969695,1.0008632996632993,1.0010404040404037,1.0017545454545451,1.0035141414141415,1.0039370370370375,1.0039377104377112
2019-07-15,1.0001956228956228,1.0001626262626264,1.0000346801346802,1.0007892255892257,1.002012121212121,1.0046979797979796,1.0051016835016828,1.0054272727272724
2019-07-16,1.0002235690235692,1.0001946127946129,1.0001932659932662,1.0002895622895622,1.000336026936027,1.0006198653198655,1.0004646464646467,1.0002208754208757
2019-07-17,1.0000632996632994,1.000154882154882,1.0002188552188551,1.000082828282828,1.0001158249158246,0.9999555555555553,0.9997734006734004,0.9998111111111107
2019-07-18,0.9994878787878784,0.9994656565656563,0.9994202020202018,0.9990329966329963,0.9974760942760937,0.9943818181818175,0.994099326599326,0.9929077441077435
2019-07-19,1.0003481481481482,1.0006010101010103,1.0006612794612797,1.0008087542087545,1.001116161616162,1.003897306397307,1.0040276094276097,1.005214141414142
2019-07-22,0.9991604026845637,0.9990563758389261,0.9989711409395973,0.9979573825503356,0.9975073825503354,0.9935704697986572,0.993306040268456,0.9917080536912746
2019-07-23,1.0001120805369128,1.0001936241610738,1.00026677852349,1.0004308724832214,1.0007120805369127,1.0027479865771807,1.0024583892617445,1.0028862416107378
2019-07-24,0.9998278523489934,0.9998872483221479,0.9999449664429533,1.0000567114093963,1.0005593959731547,1.0017050335570472,1.0026161073825508,1.003445302013423
2019-07-25,1.000909731543624,1.0010922818791943,1.0011097315436244,1.0011493288590605,1.001163422818792,1.0017261744966444,1.002738255033557,1.0027432885906038
2019-07-26,1.000026174496644,1.000041610738255,1.000019798657718,1.0000298657718119,1.000296308724832,1.00074932885906,1.0013033557046978,1.0014144295302012
2019-07-29,1.0003580536912753,1.0003295302013422,1.0000963087248322,1.0002664429530201,1.0001124161073827,0.9992184563758391,0.9986060402684562,0.9981104026845639
2019-07-30,1.0004878787878788,1.0006909090909089,1.0009306397306394,1.001226936026936,1.0013158249158245,1.0022410774410775,1.0028942760942756,1.0037885521885521
2019-07-31,1.000277441077441,1.0004239057239055,0.9999249158249159,0.9998003367003369,0.999709090909091,0.9980265993266,0.9979855218855225,0.9957956228956235
2019-08-01,0.9999468013468013,1.0000821548821546,0.9996286195286191,0.9989680134680132,0.9989060606060604,0.9978646464646462,0.9973080808080808,0.9951959595959595
2019-08-02,0.9997595959595956,0.9991919191919187,0.9987101010101008,0.9979663299663294,0.9978774410774407,0.9965942760942756,0.9944774410774403,0.9900444444444435
2019-08-05,1.0001242424242425,0.9998410774410775,0.9986309764309765,0.9974205387205389,0.997192255892256,0.9961801346801349,0.9940047138047138,0.9889942760942763
2019-08-06,0.9993244966442953,0.9992634228187917,0.998796308724832,0.998478187919463,0.998184899328859,0.9972117449664428,0.9942201342281878,0.9898946308724829
2019-08-07,1.0003906040268455,1.0003090604026845,1.0001077181208053,0.9998476510067117,0.9997312080536914,0.999912080536913,0.9984567114093963,0.9974744966442954
2019-08-08,0.9999676767676768,0.9999538720538721,1.0000936026936027,1.0009020202020205,1.0012754208754209,1.0016060606060606,1.0025636363636365,1.0047895622895626
2019-08-09,1.0000319865319864,1.0000101010101012,0.9996898989898994,0.9991488215488216,0.9985420875420877,0.9976026936026938,0.9970629629629632,0.9934582491582491
2019-08-12,0.99983265993266,0.9996804713804716,1.000250841750842,1.001524915824916,1.002964646464647,1.0034087542087546,1.0035670033670037,1.0085531986531988
2019-08-13,1.0002318644067796,1.000457966101695,1.0007149152542374,0.9999854237288136,0.9993613559322035,0.9987827118644067,0.9987027118644067,0.9954210169491517
2019-08-14,1.0003993220338983,1.0001979661016949,1.0001030508474575,1.0007518644067797,1.0007108474576272,1.0009128813559323,1.0013057627118644,1.0027450847457633
2019-08-15,1.0000054054054055,1.0000054054054055,1.0000280405405406,1.0004554054054056,1.0013027027027028,1.001208783783784,1.0013081081081083,1.0022327702702707
2019-08-16,0.9998739864864866,0.9998668918918919,1.0000783783783784,1.0000881756756759,1.000153040540541,1.0005287162162166,1.000808445945946,1.0016341216216222
2019-08-19,1.001568918918919,1.0016760135135137,1.0015898648648651,1.0025104729729726,1.004054054054054,1.0064939189189184,1.0075662162162156,1.0171864864864861
2019-08-20,1.000012162162162,0.9997777027027026,0.9996972972972973,0.9997736486486485,1.0004287162162164,1.0001347972972972,1.0002,1.0002554054054051
2019-08-21,0.9997331081081081,0.9996851351351352,0.9994871621621623,0.999240202702703,0.9993263513513515,0.99955777027027,0.9996347972972972,0.9987614864864864
2019-08-22,1.0001486486486486,1.0002395270270268,1.0003493243243238,1.0003469594594592,1.0003449324324323,1.000092905405405,1.000061486486486,1.0002925675675676
2019-08-23,1.0002631756756755,1.0004709459459458,1.0006817567567567,1.0006516891891888,1.0005006756756754,1.0004716216216214,1.0004168918918914,1.0002290540540535
2019-08-26,0.9984781144781145,0.9984589225589224,0.9978734006734005,0.9980013468013469,0.9983185185185188,0.99676632996633,0.9968175084175086,0.9933178451178457
2019-08-27,1.0008577181208054,1.002863758389262,1.0032573825503357,1.004191946308725,1.0044510067114094,1.0058419463087251,1.0061355704697987,1.0105932885906042
2019-08-28,1.0005395973154363,1.0000328859060401,0.9999057046979868,0.9993013422818793,0.9991875838926175,0.9991479865771814,0.9990030201342281,0.9990010067114096
2019-08-29,1.0000835570469797,1.000084563758389,0.9998496644295302,0.9996510067114093,0.9996184563758386,0.999204362416107,0.9989869127516773,0.9980993288590597
2019-08-30,1.0000486577181207,0.999698322147651,0.998924832214765,0.9994130872483225,0.999386912751678,0.9987728187919465,0.9985211409395975,0.9974255033557057
2019-09-02,1.000764765100671,1.0009201342281877,1.0034865771812078,1.0049922818791943,1.0050942953020132,1.0067208053691272,1.007591275167785,1.0120741610738246
2019-09-03,0.9999654362416108,0.9999271812080538,0.9997929530201343,1.0005093959731544,1.0006043624161074,1.0011607382550336,1.001388255033557,1.0023459731543622
2019-09-04,1.0011184563758388,1.001187919463087,1.0013251677852348,1.0035298657718121,1.003641275167785,1.0043050335570467,1.005141610738255,1.0070070469798655
2019-09-05,1.0009211409395973,1.0013718120805368,1.0016456375838925,1.0031140939597316,1.00330033557047,1.0038295302013425,1.004230201342282,1.00545
2019-09-06,1.000631543624161,1.0005355704697987,1.000371812080537,1.0012171140939594,1.001490939597315,1.00128288590604,1.0014902684563753,1.002195973154362
2019-09-09,1.0015624161073826,1.0018979865771813,1.0022325503355705,1.0032506711409397,1.004055033557047,1.004590268456376,1.005206711409396,1.006478859060403
2019-09-10,0.9994320945945948,0.9994422297297302,0.999359121621622,0.999638513513514,0.9993290540540548,0.999297297297298,0.9990945945945955,0.9989560810810819
2019-09-11,1.0001427609427609,0.9998252525252526,0.9999407407407409,0.9995602693602695,0.9984797979797981,0.9982114478114478,0.9976350168350168,0.9974989898989898
2019-09-12,1.000570707070707,1.0008346801346801,1.0009383838383836,1.0011373737373739,1.002293939393939,1.0025723905723902,1.002753535353535,1.0038461279461277
2019-09-16,1.0002513422818793,1.0000080536912752,0.9998647651006711,1.0000694630872482,0.9996228187919464,0.9996026845637583,0.9996731543624163,0.9996677852348994
2019-09-17,0.9998486577181208,0.9989859060402684,0.997846644295302,0.9964802013422814,0.9938557046979863,0.9925453020134226,0.9920016778523487,0.9906530201342278
2019-09-18,0.9998244966442955,0.999820134228188,1.000073154362416,0.9997395973154362,0.9998023489932886,0.999463422818792,0.9994023489932887,0.9999526845637589
2019-09-19,1.0000097315436243,1.0001657718120804,1.0004258389261744,1.0012728187919462,1.0016610738255032,1.0025755033557044,1.0026244966442952,1.0030587248322145
2019-09-20,1.000280201342282,1.0004325503355704,1.0004214765100672,1.0006406040268456,1.000636912751678,1.000904697986577,1.0009624161073825,1.0009721476510067
2019-09-23,1.0001694630872484,1.0002412751677854,1.0000040268456376,0.998878523489933,0.9984476510067117,0.9960822147651012,0.9958640939597321,0.9951825503355711
2019-09-24,1.0002506711409394,1.000164765100671,1.0002859060402682,1.0002308724832214,0.9998986577181207,0.9997812080536913,0.9998073825503356,1.0001872483221477
2019-09-25,0.999953355704698,1.0000023489932885,1.0000151006711409,0.9990825503355706,0.9983624161073825,0.9962389261744967,0.9958798657718121,0.9947506711409396
2019-09-26,1.000030201342282,0.999889932885906,0.9999822147651005,0.9992842281879194,0.9979238255033556,0.9947442953020131,0.9943734899328855,0.9930684563758385
2019-09-27,1.0002151006711408,1.0005543624161075,1.0002590604026849,1.0003204697986579,1.0004926174496647,1.0013335570469801,1.0013721476510067,1.0022651006711407
2019-09-30,0.9995154362416109,0.9994516778523493,0.9992748322147652,0.9992546979865773,0.9979305369127521,0.9970093959731546,0.9967912751677855,0.9963483221476517
2019-10-08,1.0003449324324323,1.000374662162162,1.0003486486486486,1.0009091216216217,1.000818918918919,1.0012300675675676,1.0014239864864867,1.0005337837837835
2019-10-09,1.0011625,1.0011091216216217,1.0008922297297296,1.0012699324324323,1.0016385135135133,1.001827364864865,1.0023854729729729,1.00351722972973
2019-10-10,1.0008993288590602,1.0013177852348993,1.0013620805369126,1.0021204697986577,1.0027758389261743,1.0037865771812078,1.0050006711409392,1.0060892617449664
