tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2018-10-12,0.9999818930041153,0.9998674897119343,0.9990242798353914,0.9976748971193419,0.9977713991769551,0.9966510288065845,0.9958658436213994,0.9929139917695474
2018-10-15,1.0000137860082305,0.99960329218107,0.9985598765432098,0.9955841563786004,0.9947469135802466,0.9928135802469132,0.9924975308641972,0.9891213991769545
2018-10-16,1.0001910020449898,1.0000100204498978,0.9992137014314928,0.9950458077709615,0.9939936605316978,0.9923226993865035,0.9918599182004092,0.9878638036809816
2018-10-17,0.9999282208588957,0.9999382413087934,1.000299591002045,1.0019713701431492,1.0020860940695295,1.0024905930470347,1.0037179959100206,1.0049134969325155
2018-10-18,0.9997628336755647,0.9997628336755647,0.9988708418891171,0.9938940451745382,0.9919400410677621,0.9899279260780292,0.9890039014373722,0.983891991786448
2018-10-19,0.999919381443299,0.999919381443299,1.0004486597938145,1.0038288659793815,1.0068694845360822,1.0081552577319584,1.009661855670103,1.0132845360824743
2018-10-22,1.0002816494845361,1.0003948453608247,1.000636288659794,1.0055824742268042,1.0119344329896909,1.0154791752577321,1.0182476288659794,1.0257723711340208
2018-10-23,0.9993472164948453,0.9995519587628864,0.9995519587628864,0.998699793814433,0.9961979381443297,0.9948414432989687,0.9938496907216492,0.9917987628865974
2018-10-24,1.0000694845360825,1.0000694845360825,1.0001404123711342,1.0001331958762887,1.0004967010309276,1.000291546391752,1.000490721649484,0.9999995876288655
2018-10-25,0.9997451345755695,0.9997505175983435,0.9999571428571429,0.9998861283643894,1.0004550724637682,1.0000037267080746,0.9998420289855073,0.9991244306418222
2018-10-26,0.999639175257732,0.9996338144329897,0.9995208247422681,0.9995290721649486,0.9996948453608246,0.9994997938144329,0.9998630927835053,1.0006944329896907
2018-10-29,0.9992190965092403,0.9991330595482547,0.9991250513347023,0.9990273100616017,0.9977679671457905,0.9949133470225869,0.9942889117043117,0.9928318275153998
2018-10-30,1.0006281314168377,1.001277412731006,1.0012640657084186,1.0011852156057492,1.00177227926078,1.0039071868583156,1.0041094455852149,1.004656468172484
2018-10-31,1.0004043209876543,1.0013734567901236,1.001475925925926,1.0014975308641976,1.0021358024691358,1.0059818930041151,1.0064685185185183,1.008404732510288
2018-11-01,0.9997854508196723,0.9998803278688527,0.9999665983606559,1.0001424180327871,1.0001219262295087,1.0008881147540987,1.001145696721312,1.0027516393442626
2018-11-02,1.0027315682281055,1.0028613034623215,1.0038700610997962,1.0038729124236252,1.004428513238289,1.0103109979633402,1.011314052953157,1.0150936863543785
2018-11-05,1.0005022357723576,1.0004514227642276,1.0008943089430895,1.0006808943089431,1.0008060975609756,1.0016934959349593,1.0018729674796745,1.0024347560975608
2018-11-06,1.0003700610997963,1.00031099796334,1.0004647657841141,1.0003562118126272,1.000454582484725,1.00078716904277,1.0010073319755601,1.0009761710794296
2018-11-07,0.999244918699187,0.9993156504065039,0.999160162601626,0.998819918699187,0.9989351626016262,0.9977099593495934,0.9973146341463413,0.9971479674796747
2018-11-08,0.9990231237322518,0.9989519269776879,0.9989803245436107,0.9984636916835702,0.9987056795131847,0.9973539553752537,0.9972661257606492,0.9964872210953348
2018-11-09,0.9998427991886409,0.9996235294117646,0.9995878296146044,0.9991762677484787,0.9990085192697769,0.9982995943204868,0.9982237322515212,0.9978036511156186
2018-11-12,1.0008545638945234,1.0027233265720081,1.0043647058823528,1.0058004056795131,1.0057843813387424,1.0077004056795134,1.0102350912778901,1.0136937119675455
2018-11-13,1.0010159919028339,1.0018408906882592,1.0039698380566802,1.004365991902834,1.0054206477732794,1.006465991902834,1.0085625506072873,1.0113603238866395
2018-11-14,0.9998200404858301,0.9997967611336033,0.9995113360323887,0.9993155870445345,0.9991396761133604,0.9989809716599192,0.9986016194331986,0.9986196356275305
2018-11-15,1.0008337373737373,1.001133737373737,1.002775151515151,1.0036565656565652,1.0045288888888886,1.0048903030303027,1.00702808080808,1.0094036363636356
2018-11-16,1.0007534274193548,1.0006389112903225,1.0016937499999998,1.0028022177419358,1.0035260080645165,1.003602419354839,1.004339717741936,1.0067022177419356
2018-11-19,1.0005794768611669,1.0004919517102615,1.0004124748490943,1.0005066398390339,1.0012708249496982,1.0015674044265594,1.0019971830985912,1.0028480885311866
2018-11-20,0.9984054216867468,0.9981660642570279,0.9977427710843373,0.9943825301204816,0.9936248995983931,0.992352008032128,0.9915196787148588,0.9842855421686736
2018-11-21,0.999961044176707,1.00014437751004,1.000379518072289,1.0013993975903617,1.0015453815261046,1.0016656626506029,1.0021070281124502,1.0030899598393572
2018-11-22,0.9998909638554215,0.9999477911646585,1.0000277108433735,0.9998690763052207,0.9997765060240964,0.9997076305220882,0.9994851405622489,0.9999319277108429
2018-11-23,0.9995226907630521,0.9991357429718873,0.997256626506024,0.9946453815261043,0.9912076305220882,0.9884989959839355,0.9881255020080318,0.9782773092369476
2018-11-26,0.9999696787148595,1.0000343373493976,0.9999835341365462,1.000009638554217,1.0002871485943776,1.0000652610441767,0.9998140562248996,0.9986184738955827
2018-11-27,0.9999140562248996,0.9999030120481929,0.9999423694779117,1.0002387550200806,1.0006417670682737,1.0012415662650604,1.0012921686746992,1.0034110441767066
2018-11-28,1.0000385542168675,1.000096184738956,1.0002182730923694,1.00050140562249,1.0023000000000002,1.003401606425703,1.0034114457831327,1.0060008032128511
2018-11-29,0.9997925851703406,0.9998128256513027,0.999703607214429,0.998145490981964,0.9961723446893789,0.993728857715431,0.9938585170340682,0.9900224448897802
2018-11-30,1.0001563126252506,1.0002004008016032,1.0002815631262525,1.0005597194388778,1.0010979959919841,1.0016505010020043,1.001524448897796,1.0033378757515032
2018-12-03,1.0008483935742971,1.0011216867469879,1.0013654618473897,1.0028126506024098,1.004008032128514,1.0087502008032125,1.0088823293172688,1.0154124497991965
2018-12-04,1.0009929718875503,1.0010497991967873,1.000981325301205,1.0013491967871486,1.0016425702811245,1.0028897590361445,1.0033562248995982,1.0047475903614456
2018-12-05,0.9994398797595193,0.999434468937876,0.9994058116232467,0.9993014028056115,0.9992827655310622,0.9982360721442888,0.9975561122244492,0.9960094188376754
2018-12-06,0.9976553106212425,0.9975436873747494,0.9973699398797594,0.9970977955911822,0.9959669338677354,0.993871543086172,0.9929330661322644,0.9896541082164325
2018-12-07,1.0008827655310621,1.001035270541082,1.0010833667334669,1.0010466933867734,1.0008831663326654,1.00126753507014,1.00082124248497,1.0004384769539079
2018-12-10,0.99868376753507,0.9985705410821643,0.9985466933867735,0.9984795591182366,0.9976074148296594,0.996638877755511,0.9961827655310622,0.9940645290581164
2018-12-11,1.000230260521042,1.0012737474949902,1.0014266533066132,1.0014699398797595,1.0017154308617235,1.0027527054108218,1.0026675350701404,1.0043464929859722
2018-12-12,1.0000436873747494,1.0000809619238475,0.9998529058116229,0.9998250501002004,0.999771142284569,0.9999787575150296,0.9998817635270537,0.999803406813627
2018-12-13,1.000332329317269,1.000547791164659,1.0021753012048198,1.0022339357429724,1.0023726907630526,1.0032080321285144,1.0035479919678718,1.0055325301204823
2018-12-14,0.9997088353413655,0.9994955823293172,0.9964991967871489,0.9961755020080324,0.9958415662650605,0.9933686746987954,0.9917090361445784,0.9864885542168678
2018-12-17,0.9999620481927711,0.9999598393574298,0.999754417670683,0.9998184738955824,0.999736546184739,0.9992240963855422,0.9986508032128516,0.9977046184738957
2018-12-18,0.9998738955823294,0.9999102409638556,0.9993395582329319,0.9981395582329315,0.9978638554216867,0.9976999999999999,0.9971883534136545,0.9963791164658637
2018-12-19,1.0000191146881285,0.9998603621730381,0.9997804828973841,0.9976265593561368,0.9974098591549295,0.9966090543259558,0.9951331991951712,0.9926519114688132
2018-12-20,1.0002102409638554,1.0002628514056224,1.0002602409638555,0.9999883534136544,1.0000395582329316,1.0000917670682732,1.0003644578313253,1.0007993975903617
2018-12-21,0.9997276553106212,0.9996653306613226,0.9996332665330662,0.998469138276553,0.998279759519038,0.9976565130260521,0.9973561122244488,0.9959507014028056
2018-12-24,0.9999969939879761,1.000135470941884,1.000302605210421,1.001076152304609,1.0013789579158314,1.0017108216432864,1.001951903807615,1.0035667334669336
2018-12-25,1.0000931589537223,1.0000967806841046,0.9998382293762577,0.9992169014084508,0.9976826961770624,0.9971607645875253,0.9971092555331994,0.9946098591549295
2018-12-26,0.9999611670020121,0.9999877263581489,0.9999374245472837,0.9999766599597586,0.9988060362173041,0.998757947686117,0.9989515090543262,0.9983102615694169
2018-12-27,0.9994245472837023,0.9992770623742456,0.9992102615694167,0.9992334004024146,0.997477263581489,0.9971720321931591,0.9963167002012072,0.9944390342052313
2018-12-28,0.999570564516129,0.999592943548387,0.999616129032258,0.999701814516129,0.9996028225806448,0.9997133064516127,1.0000739919354835,1.000147580645161
2019-01-02,1.0004509054325954,1.0002329979879274,1.0001919517102613,0.9998736418511066,0.9988915492957747,0.9986563380281691,0.997928772635815,0.9974305835010063
2019-01-03,1.0002583501006035,1.000106237424547,1.0001494969818912,0.9999229376257545,1.000077263581489,0.9987939637826959,0.998437625754527,0.9983961770623739
2019-01-04,1.0023388329979879,1.0026233400402416,1.0031273641851108,1.003323943661972,1.0036460764587527,1.0069372233400402,1.0072925553319918,1.0117651911468812
2019-01-07,1.0029849094567402,1.0035567404426557,1.003792152917505,1.0041038229376256,1.0042336016096576,1.0065814889336013,1.0069386317907443,1.010714084507042
2019-01-08,0.9995943661971834,0.999666599597586,0.9995927565392358,0.9995752515090548,0.9994861167002016,0.9997317907444669,0.9997152917505031,0.9998895372233398
2019-01-09,1.0002177062374242,1.0002281690140844,1.0004211267605632,1.00025814889336,1.0003668008048288,1.0008672032193155,1.0008440643863175,1.0012253521126753
2019-01-10,1.000187951807229,0.9998712851405624,0.999888152610442,0.999853012048193,0.9998791164658637,0.9996955823293174,0.9997114457831328,0.9991467871485947
2019-01-11,1.0020028112449797,1.002021285140562,1.0021865461847386,1.0023020080321283,1.0023578313253008,1.0030684738955822,1.0030973895582327,1.0043734939759033
2019-01-14,0.999825301204819,0.9997957831325299,0.9996437751004013,0.9990935742971886,0.9991518072289156,0.9984080321285139,0.9983632530120481,0.9975522088353411
2019-01-15,1.0016032128514056,1.0030628514056223,1.0039556224899595,1.0051148594377506,1.0051106425702807,1.0066018072289153,1.0067572289156623,1.0088919678714852
2019-01-16,0.9994562248995984,0.9990560240963856,0.9985614457831324,0.9986680722891564,0.9986283132530119,0.9985251004016059,0.9985853413654613,0.9982343373493971
2019-01-17,1.0000744979919678,0.999295983935743,0.997779919678715,0.9974032128514058,0.9971106425702813,0.9966975903614461,0.9959807228915664,0.9952319277108436
2019-01-18,1.0004552208835342,1.0010879518072289,1.0023034136546183,1.0023022088353413,1.002298795180723,1.0023469879518074,1.0037006024096387,1.0047427710843373
2019-01-21,1.0007122489959839,1.0005600401606423,1.0011781124497987,1.0014156626506021,1.0015508032128513,1.0014345381526102,1.002003413654618,1.0028222891566265
2019-01-22,0.9981819277108436,0.9975779116465866,0.9965066265060243,0.9941632530120484,0.9934198795180724,0.9931504016064258,0.991981325301205,0.990625903614458
2019-01-23,0.9999517102615693,1.0001605633802815,1.000302213279678,1.0005692152917502,1.0005839034205228,1.0006348088531183,1.0004388329979876,1.0008171026156936
2019-01-24,1.000431325301205,1.0005761044176709,1.0009724899598396,1.0022184738955824,1.0025532128514056,1.0023481927710842,1.0027411646586346,1.0032120481927715
2019-01-25,0.9995638554216868,0.9990959839357428,0.9988803212851404,0.9971582329317262,0.9963935742971882,0.9962096385542162,0.9960965863453809,0.994931325301204
2019-01-28,0.9995026104417669,0.9993744979919679,0.999034738955823,0.9978578313253007,0.9972588353413648,0.9970993975903608,0.9973142570281118,0.9966973895582326
2019-01-29,0.9986351405622489,0.9981853413654619,0.9977182730923696,0.9957602409638554,0.9927435742971883,0.9917461847389554,0.9916536144578311,0.9891907630522089
2019-01-30,0.9989120481927712,0.9986038152610446,0.9979357429718878,0.996403212851406,0.9943606425702814,0.9940963855421693,0.9939132530120486,0.9929415662650605
2019-01-31,0.9993415662650601,0.9986951807228915,0.9982154618473896,0.9965855421686746,0.9933435742971884,0.9921439759036139,0.9920618473895577,0.9904152610441761
2019-02-01,1.0014835010060361,1.0023004024144868,1.0042002012072433,1.0061746478873237,1.011557142857143,1.0142875251509056,1.0144987927565394,1.0175979879275656
2019-02-11,1.0019552208835343,1.0029477911646587,1.0043297188755018,1.0065793172690762,1.0106379518072284,1.0141740963855415,1.0144230923694773,1.0174664658634531
2019-02-12,1.0010905622489956,1.0013891566265058,1.0017899598393574,1.003303212851405,1.004830722891566,1.0068558232931724,1.0068718875502005,1.0083514056224898
2019-02-13,1.0024955823293173,1.0026520080321286,1.0035361445783133,1.005026104417671,1.006811044176707,1.0100403614457836,1.0102771084337354,1.0118275100401612
2019-02-14,1.0012257028112448,1.0013351405622488,1.0014636546184739,1.0021761044176707,1.002874096385542,1.0037395582329316,1.0038369477911644,1.004388955823293
2019-02-15,0.9992265060240962,0.9992644578313251,0.999186345381526,0.9985186746987952,0.9983224899598392,0.9979140562248994,0.9978682730923693,0.9971198795180719
2019-02-18,1.0072012048192769,1.0081590361445778,1.0093136546184736,1.0121008032128511,1.0148198795180716,1.021915060240963,1.0227385542168665,1.0248654618473882
2019-02-19,1.0017164658634539,1.001272489959839,1.001309236947791,1.0022279116465858,1.0022238955823286,1.0039134538152603,1.0038106425702804,1.0040429718875497
2019-02-20,1.0003794768611671,1.0004122736418513,1.0003334004024147,1.0008531187122738,1.0004122736418513,1.0009080482897386,1.0008412474849095,1.0009684104627767
2019-02-21,0.9994859437751002,0.9999024096385539,0.9992610441767066,0.9995726907630522,0.9988548192771086,0.9983273092369483,0.9982746987951813,0.9981865461847396
2019-02-22,1.0026004016064258,1.0046469879518072,1.007781124497992,1.0094136546184738,1.0110036144578312,1.0153261044176705,1.0158706827309236,1.0171461847389558
2019-02-25,1.0055329979879275,1.0073317907444665,1.0162456740442654,1.0196177062374245,1.023456539235412,1.0332885311871223,1.0363086519114688,1.0402056338028167
2019-02-26,1.0005895372233398,1.000912474849094,1.0012971830985906,1.0014102615694156,1.0013509054325944,1.0019060362173025,1.0016758551307832,1.0016036217303808
2019-02-27,1.0005090725806454,1.0013947580645164,1.0008497983870968,1.000284677419355,0.999620362903226,0.9992883064516134,0.9989562500000005,0.9988014112903228
2019-02-28,1.000602213279678,0.9997169014084507,1.000029778672032,1.0012871227364184,1.0013044265593563,1.0016869215291748,1.0013865191146876,1.0016929577464786
2019-03-01,0.9997215291750505,0.999680684104628,1.0001511066398392,1.001408249496982,1.001693360160966,1.0029233400402413,1.0038002012072436,1.0044718309859155
2019-03-04,1.0010116700201208,1.001455331991952,1.0033629778672035,1.0074460764587523,1.0085305835010059,1.010471026156941,1.0121649899396374,1.0141832997987923
2019-03-05,1.0007440643863177,1.0026348088531187,1.005175050301811,1.0106100603621737,1.0125951710261578,1.01644064386318,1.0182605633802828,1.0226446680080494
2019-03-06,1.000290505050505,1.0017240404040404,1.0023850505050507,1.0071664646464649,1.0095816161616162,1.0120589898989898,1.0131979797979795,1.0164141414141414
2019-03-07,0.9999618473895582,1.0004736947791164,1.001717269076305,1.0047136546184736,1.0075084337349396,1.0095652610441765,1.0105040160642569,1.0132843373493978
2019-03-08,0.9996574297188755,0.9995628514056224,0.9972297188755019,0.9924373493975902,0.9831817269076301,0.9784610441767063,0.9761094377510036,0.970263453815261
2019-03-11,1.0003807228915664,1.0004690763052209,1.0026104417670683,1.006505823293173,1.014919076305221,1.0203556224899597,1.0229889558232932,1.029562048192771
2019-03-12,1.0004828973843058,1.0004963782696177,1.0010519114688128,1.003510261569416,1.0072478873239432,1.0094195171026152,1.0107597585513073,1.0140225352112673
2019-03-13,0.9992138832997989,0.9992118712273643,0.9988869215291751,0.9971712273641853,0.9936712273641851,0.989378068410463,0.9878476861167003,0.9843062374245471
2019-03-14,0.999471629778672,0.999471629778672,0.9995390342052314,0.9972734406438631,0.9936637826961773,0.9882438631790753,0.986530583501007,0.9817108651911481
2019-03-15,1.0004046277665997,1.0004146881287725,1.0005663983903421,1.001133199195171,1.0019189134808855,1.0050181086519114,1.005674245472837,1.0094438631790748
2019-03-18,1.0008457661290322,1.0009326612903224,1.0009854838709678,1.0020784274193548,1.0041102822580645,1.0104556451612912,1.011619556451614,1.0178677419354842
2019-03-19,1.0003669354838711,1.0003852822580646,1.0005885080645163,1.000808870967742,1.0015391129032258,1.0030304435483872,1.0033159274193548,1.0034572580645162
2019-03-20,0.9998832323232323,0.9997052525252524,0.9996127272727272,0.9997577777777777,0.9998096969696968,1.0003214141414136,1.0006402020202019,0.9995090909090909
2019-03-21,1.0003538306451614,1.0004403225806453,1.0004629032258066,1.000442741935484,1.0017520161290325,1.0057500000000006,1.0070401209677422,1.0096072580645168
2019-03-22,1.0003177777777776,1.0003840404040403,1.0001690909090908,1.000071515151515,1.000673333333333,1.0044868686868689,1.005037171717172,1.0061236363636368
2019-03-25,0.9991882591093119,0.9988591093117408,0.9983829959514171,0.9982732793522267,0.9978334008097163,0.9967115384615385,0.9959779352226722,0.9925625506072874
2019-03-26,0.9982086868686868,0.9972915151515154,0.9969515151515155,0.9968028282828284,0.9962690909090912,0.9884476767676771,0.9856474747474748,0.9780561616161619
2019-03-27,1.0002572874493925,1.001135829959514,1.0015878542510117,1.0015823886639672,1.0015700404858296,1.0017473684210518,1.0029757085020234,1.0051475708502011
2019-03-28,0.999989068825911,0.9996587044534414,0.9989477732793522,0.9984779352226723,0.9984016194331984,0.9951172064777329,0.9924054655870447,0.9891370445344132
2019-03-29,1.0014939393939395,1.0024426262626265,1.003839595959596,1.0048206060606062,1.004986262626263,1.0098513131313136,1.0151149494949505,1.023405656565657
2019-04-01,1.0021408450704226,1.003409657947686,1.005589134808853,1.0071291750503018,1.0077211267605635,1.012295975855131,1.018882696177063,1.0302199195171025
2019-04-02,1.0009796780684104,1.0012384305835011,1.0015261569416503,1.002050100603622,1.002470221327968,1.0030414486921528,1.0039772635814888,1.0056921529175051
2019-04-03,1.0018248484848484,1.0022840404040403,1.0029159595959594,1.0036052525252523,1.003700606060606,1.0046204040404039,1.0061121212121213,1.0097084848484845
2019-04-04,1.001411267605634,1.0016740442655936,1.001787726358149,1.0028730382293762,1.0032690140845069,1.0031162977867203,1.0032032193158955,1.0047311871227362
2019-04-08,1.0001253521126756,1.0003661971830982,1.000501408450704,1.0012030181086518,1.0009195171026155,0.9999712273641848,0.9995311871227358,0.997641247484909
2019-04-09,0.9997490945674045,0.9998225352112676,0.9998593561368211,0.9995869215291753,0.9994714285714288,1.0002382293762577,1.0009394366197184,1.0016484909456744
2019-04-10,1.0006961770623743,1.0003209255533199,0.9999696177062374,0.999600804828974,0.999431790744467,0.9998659959758552,0.9996255533199194,1.000013480885312
2019-04-11,0.9995235412474851,0.9975730382293765,0.9968207243460768,0.9953615694164991,0.9944158953722336,0.9939529175050303,0.9934245472837027,0.986173641851107
2019-04-12,0.9997473895582328,0.9996777108433734,0.9996351405622488,0.9992935742971885,0.9989453815261042,0.9992919678714857,0.9988166666666662,0.997823092369477
2019-04-15,0.9996925702811245,0.9996096385542169,0.9986002008032128,0.9983383534136546,0.9979710843373492,0.9978086345381525,0.9973668674698796,0.9937803212851407
2019-04-16,1.0008388329979878,1.0012999999999999,1.0041291750503019,1.0052786720321931,1.0072464788732394,1.0078841046277662,1.0083406438631788,1.014962977867203
2019-04-17,1.000175502008032,1.0004369477911645,1.0011977911646583,1.0016875502008031,1.0025441767068273,1.0033489959839357,1.0036172690763052,1.0060614457831327
2019-04-18,0.9999927710843374,1.0000455823293173,0.9994821285140565,0.9989596385542171,0.9982010040160648,0.9979206827309243,0.9978361445783138,0.9952502008032136
2019-04-19,1.000064859437751,1.0000475903614456,1.0005305220883534,1.0016662650602408,1.002340562248996,1.002394578313253,1.0023676706827311,1.0042248995983936
2019-04-22,0.9999142570281125,0.9998781124497992,0.9996327309236948,0.9976130522088356,0.9970524096385543,0.9957401606425704,0.9957696787148594,0.990713453815261
2019-04-23,0.9993574596774193,0.9993451612903226,0.9985973790322581,0.9971975806451612,0.9961881048387095,0.9943040322580646,0.9940064516129034,0.9879969758064517
2019-04-24,1.0003501006036217,1.0005124748490946,1.0007676056338028,1.0016728370221328,1.0028557344064388,1.003470623742455,1.0033301810865194,1.0064780684104633
2019-04-25,0.9989505050505051,0.9984466666666667,0.9980826262626263,0.995160808080808,0.9904115151515152,0.9860650505050504,0.9853997979797978,0.973022828282828
2019-04-26,0.9999171717171718,0.9996933333333332,0.9996749494949495,0.9986773737373736,0.9977462626262626,0.9961379797979796,0.9959884848484846,0.9921266666666664
2019-04-29,0.999859349593496,0.9995859756097561,0.9988154471544716,0.9977778455284553,0.9940916666666669,0.9903414634146342,0.9900725609756099,0.9808430894308943
2019-04-30,1.0002079268292683,1.000380081300813,1.0002971544715444,1.0003032520325201,1.000796951219512,1.002255284552845,1.0022144308943086,1.0062353658536582
2019-05-06,0.9995905241935482,0.9986997983870967,0.9975086693548387,0.9957479838709675,0.9895739919354838,0.9780989919354837,0.9750006048387095,0.9544008064516125
2019-05-07,1.0008949494949495,1.0012856565656567,1.0014466666666666,1.0014432323232323,1.0026961616161616,1.0036383838383838,1.0044254545454543,1.00744303030303
2019-05-08,0.9998187878787879,0.9998066666666666,0.9999286868686867,0.9999553535353534,0.9999587878787876,0.999131515151515,0.998981616161616,0.9989357575757567
2019-05-09,0.9992323232323232,0.9990163636363637,0.9986674747474749,0.998158787878788,0.9978812121212123,0.9966749494949494,0.995613333333333,0.9928965656565654
2019-05-10,1.0002359595959596,1.0006769696969697,1.0009666666666668,1.0018472727272727,1.0026646464646467,1.0082517171717171,1.0106654545454548,1.019790303030303
2019-05-13,1.0000551515151515,1.000079595959596,1.0002620202020203,1.0000521212121212,0.9997290909090908,0.9983806060606061,0.9974529292929293,0.9943888888888883
2019-05-14,0.9996775757575757,0.9994446464646464,0.9993579797979798,0.9993959595959597,0.9991309090909093,0.9979616161616164,0.9975335353535355,0.996138585858586
2019-05-15,1.0005795959595958,1.000981212121212,1.0017280808080808,1.0020707070707071,1.0022670707070707,1.0057650505050506,1.007062222222222,1.011039191919192
2019-05-16,1.0001694949494948,1.0002927272727273,1.000731111111111,1.0007056565656567,1.0006591919191918,1.0020381818181818,1.0024321212121212,1.0042038383838385
2019-05-17,0.9992250505050505,0.9993450505050506,0.9992383838383837,0.9987680808080809,0.9978327272727273,0.9925349494949492,0.9909955555555554,0.9843973737373736
2019-05-20,1.0004595141700405,1.0004615384615383,1.0000795546558705,0.999985020242915,0.9996605263157895,0.9987117408906885,0.998913562753037,0.9973014170040493
2019-05-21,1.0015622222222222,1.0019515151515155,1.0020830303030306,1.0022353535353536,1.00260202020202,1.0038179797979798,1.0059648484848485,1.0085135353535353
2019-05-22,0.9998070707070705,0.9996525252525251,0.9995901010101008,0.999422424242424,0.9994197979797976,0.9989414141414138,0.9980660606060601,0.9966670707070702
2019-05-23,0.9990036363636362,0.9986280808080806,0.9982032323232322,0.9974648484848483,0.996800808080808,0.9952753535353532,0.9925789898989897,0.9885672727272727
2019-05-24,0.999130707070707,0.9989640404040403,0.998679797979798,0.9983828282828284,0.99808,0.9975692929292929,0.9971345454545454,0.995888686868687
2019-05-27,1.0011676113360324,1.0019773279352227,1.0027684210526318,1.003032186234818,1.0036354251012145,1.00476983805668,1.0063912955465586,1.0115593117408905
2019-05-28,0.9997267748478702,0.999668154158215,0.9996758620689656,0.999647261663286,0.9994839756592293,0.9994971602434078,0.9994827586206899,0.9989651115618664
2019-05-29,0.9998965517241377,0.9999987829614603,1.000460243407708,1.0006474645030425,1.000418864097363,1.0002991886409736,1.000583569979716,1.0008626774847875
2019-05-30,1.0002584178498986,0.9997999999999999,0.9997829614604464,0.999666734279919,0.9997306288032456,0.9990158215010143,0.998880121703854,0.9976632860040568
2019-05-31,0.9993707910750506,0.9994004056795128,0.9993914807302227,0.999491277890466,0.9993089249492896,0.9990922920892488,0.9985886409736305,0.9976770791075047
2019-06-03,0.9999491902834007,0.9998904858299594,0.9997694331983805,0.9990066801619433,0.9990165991902834,0.9983961538461539,0.9982706477732793,0.9943042510121458
2019-06-04,0.9994230769230769,0.9991232793522266,0.998515789473684,0.9979823886639675,0.9973985829959512,0.9967072874493925,0.9963574898785424,0.9934099190283401
2019-06-05,1.000290505050505,1.0002345454545456,1.0002391919191918,1.0005248484848484,1.000458383838384,0.9999511111111112,0.9997335353535355,0.9992985858585861
2019-06-06,0.9988804040404039,0.9981498989898989,0.9977454545454544,0.9967808080808079,0.9961195959595959,0.9952234343434342,0.9948212121212121,0.9898444444444439
2019-06-10,1.000597777777778,1.0008236363636365,1.0011054545454547,1.0012054545454547,1.0015600000000004,1.0019654545454548,1.0018844444444448,1.0045313131313134
2019-06-11,1.0013040404040405,1.0019470707070708,1.002961818181818,1.004660202020202,1.006130909090909,1.0074232323232324,1.0082054545454544,1.0167119191919185
2019-06-12,0.9998838709677419,0.9999538306451612,0.9999360887096773,0.9996560483870968,0.9995278225806452,0.999828427419355,0.9997193548387098,0.9989155241935481
2019-06-13,1.0000979838709674,0.999884274193548,1.0003429435483868,1.000521572580645,1.000448387096774,1.000313508064516,1.0004836693548387,1.003354435483871
2019-06-14,0.9985070564516133,0.9981828629032262,0.9976812500000004,0.9969110887096777,0.995922983870968,0.9952548387096778,0.9950034274193552,0.991001411290323
2019-06-17,0.999709879032258,0.9997183467741935,0.9998201612903226,0.9998602822580644,0.9996360887096772,0.999762701612903,0.9996350806451612,0.9993072580645158
2019-06-18,1.0001355555555558,0.9999836363636366,0.9997789898989902,0.9995915151515153,0.9995080808080811,0.999199393939394,0.9990957575757576,0.9987468686868685
2019-06-19,1.000469758064516,1.0013520161290324,1.0016090725806452,1.0021407258064516,1.0026602822580646,1.0032993951612903,1.0036407258064515,1.0063112903225806
2019-06-20,1.001264516129032,1.0028935483870964,1.003094153225806,1.0037719758064514,1.0045852822580643,1.0052695564516128,1.00568064516129,1.0092010080645162
2019-06-21,1.0027713709677422,1.0034171370967744,1.0042929435483872,1.0050764112903225,1.0053816532258062,1.0064330645161288,1.0065911290322578,1.009198588709677
2019-06-24,1.0006385858585858,1.0004874747474746,1.0001488888888885,1.000052525252525,0.9999773737373732,1.0002799999999998,1.0003862626262625,1.000589898989899
2019-06-25,0.9983963636363636,0.9984878787878789,0.997838181818182,0.9972494949494951,0.9972004040404042,0.9962282828282828,0.9960543434343434,0.995057171717172
2019-06-26,0.9994803643724699,0.9993963562753039,0.9989016194331984,0.9987524291497977,0.9984034412955468,0.9976072874493929,0.9975275303643727,0.9971866396761138
2019-06-27,1.0015722672064773,1.0022591093117406,1.0023388663967607,1.0029809716599185,1.003548380566801,1.004183400809716,1.0044257085020236,1.004893319838056
2019-06-28,0.998616330645161,0.9970530241935482,0.9964514112903223,0.9954286290322579,0.9951058467741932,0.9944443548387094,0.9943659274193547,0.9927846774193545
2019-07-01,1.001475,1.0050358870967742,1.0065030241935484,1.0101286290322578,1.0112328629032254,1.0134185483870963,1.0138149193548383,1.0172044354838707
2019-07-02,1.00028125,1.0000258064516128,1.0002633064516133,1.000649596774194,1.0003044354838715,0.9998991935483875,0.9998133064516135,1.0001207661290328
2019-07-03,0.999675,0.9991977822580645,0.9981280241935483,0.9979883064516128,0.9972520161290321,0.9967808467741934,0.9965245967741937,0.995755443548387
2019-07-04,1.0001042338709678,1.0000600806451612,0.9993554435483872,0.9984939516129037,0.9983967741935487,0.9977358870967744,0.99755,0.9971875000000001
2019-07-05,1.0005090725806454,1.00059375,1.0007165322580645,1.0013415322580648,1.0009661290322582,1.001083266129032,1.0010792338709678,1.001190120967742
2019-07-08,0.9989314516129032,0.9988124999999999,0.9971812499999998,0.9911570564516131,0.9872965725806457,0.9843489919354844,0.9832366935483877,0.9804229838709686
