,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989941395074297,2017-07-10,GBPCAD
1764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-11,GBPCAD
1765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-12,GBPCAD
1766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-13,GBPCAD
1767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-16,GBPCAD
1768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-17,GBPCAD
1769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-18,GBPCAD
1770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-19,GBPCAD
1771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-20,GBPCAD
1772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-23,GBPCAD
1773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-24,GBPCAD
1774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-25,GBPCAD
1775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-26,GBPCAD
1776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-27,GBPCAD
1777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-30,GBPCAD
1778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-31,GBPCAD
1779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-01,GBPCAD
1780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-02,GBPCAD
1781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-03,GBPCAD
1782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-06,GBPCAD
1783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-07,GBPCAD
1784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-08,GBPCAD
1785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-09,GBPCAD
1786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-10,GBPCAD
1787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-13,GBPCAD
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-14,GBPCAD
1789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-15,GBPCAD
1790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-16,GBPCAD
1791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-17,GBPCAD
1792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-20,GBPCAD
1793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-21,GBPCAD
1794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-22,GBPCAD
1795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-23,GBPCAD
1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-24,GBPCAD
1797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-27,GBPCAD
1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-28,GBPCAD
1799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-29,GBPCAD
1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-30,GBPCAD
1801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-31,GBPCAD
1802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-03,GBPCAD
1803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-04,GBPCAD
1804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-05,GBPCAD
1805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-06,GBPCAD
1806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-07,GBPCAD
1807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-10,GBPCAD
1808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-11,GBPCAD
1809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-12,GBPCAD
1810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-13,GBPCAD
1811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-14,GBPCAD
1812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-17,GBPCAD
1813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-18,GBPCAD
1814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-19,GBPCAD
1815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-20,GBPCAD
1816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-21,GBPCAD
1817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-24,GBPCAD
1818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-25,GBPCAD
1819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-26,GBPCAD
1820,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-27,GBPCAD
1821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-28,GBPCAD
1822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-01,GBPCAD
1823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-02,GBPCAD
1824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-03,GBPCAD
1825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-04,GBPCAD
1826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-05,GBPCAD
1827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-08,GBPCAD
1828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-09,GBPCAD
1829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-10,GBPCAD
1830,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-11,GBPCAD
1831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-12,GBPCAD
1832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-15,GBPCAD
1833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-16,GBPCAD
1834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-17,GBPCAD
1835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-18,GBPCAD
1836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-19,GBPCAD
1837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-22,GBPCAD
1838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-23,GBPCAD
1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-24,GBPCAD
1840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-25,GBPCAD
1841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-26,GBPCAD
1842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-29,GBPCAD
1843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-30,GBPCAD
1844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-31,GBPCAD
1845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-01,GBPCAD
1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-02,GBPCAD
1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-05,GBPCAD
1848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-06,GBPCAD
1849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-07,GBPCAD
1850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-08,GBPCAD
1851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-09,GBPCAD
1852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-12,GBPCAD
1853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-13,GBPCAD
1854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-14,GBPCAD
1855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-15,GBPCAD
1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-16,GBPCAD
1857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-19,GBPCAD
1858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-20,GBPCAD
1859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-21,GBPCAD
1860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-22,GBPCAD
1861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-23,GBPCAD
1862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-26,GBPCAD
1863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-27,GBPCAD
1864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-28,GBPCAD
1865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-29,GBPCAD
1866,0.9793907837695254,0.9793907837695254,0.9793907837695254,0.9793907837695254,0.9793907837695254,0.9793907837695254,0.9793907837695254,0.9793907837695254,2017-11-30,GBPCAD
1867,1.0000234200264646,1.0000234200264646,1.0000234200264646,1.0000234200264646,1.0000234200264646,1.0000234200264646,1.0000234200264646,1.0000234200264646,2017-12-03,GBPCAD
1868,0.9982084099345425,0.9982084099345425,0.9982084099345425,0.9982084099345425,0.9982084099345425,0.9982084099345425,0.9982084099345425,0.9982084099345425,2017-12-04,GBPCAD
1869,1.0043169180958638,1.0043169180958638,1.0043169180958638,1.0043169180958638,1.0043169180958638,1.0043169180958638,1.0043169180958638,1.0043169180958638,2017-12-05,GBPCAD
1870,1.011312402177214,1.011312402177214,1.011312402177214,1.011312402177214,1.011312402177214,1.011312402177214,1.011312402177214,1.011312402177214,2017-12-06,GBPCAD
1871,1.0,0.9924176363583865,0.9924176363583865,0.9924176363583865,0.9924176363583865,0.9924176363583865,0.9924176363583865,0.9924176363583865,2017-12-07,GBPCAD
1872,1.0,0.9975443986686218,0.9975443986686218,0.9975443986686218,0.9975443986686218,0.9975443986686218,0.9975443986686218,0.9975443986686218,2017-12-10,GBPCAD
1873,1.0,1.0,0.999265006124949,0.999265006124949,0.999265006124949,0.999265006124949,0.999265006124949,0.999265006124949,2017-12-11,GBPCAD
1874,1.0,1.0,1.0037010227431935,1.0037010227431935,1.0037010227431935,1.0037010227431935,1.0037010227431935,1.0037010227431935,2017-12-12,GBPCAD
1875,1.0,1.0,0.9991275925042749,0.9991275925042749,0.9991275925042749,0.9991275925042749,0.9991275925042749,0.9991275925042749,2017-12-13,GBPCAD
1876,1.0,1.0,1.0,0.9976831909097259,0.9976831909097259,0.9976831909097259,0.9976831909097259,0.9976831909097259,2017-12-14,GBPCAD
1877,1.0,1.0,1.0,1.0042651263200886,1.0042651263200886,1.0042651263200886,1.0042651263200886,1.0042651263200886,2017-12-17,GBPCAD
1878,1.0,1.0,1.0,1.0012607409903498,1.0012607409903498,1.0012607409903498,1.0012607409903498,1.0012607409903498,2017-12-18,GBPCAD
1879,1.0,1.0,1.0,0.9957641379150275,0.9957641379150275,0.9957641379150275,0.9957641379150275,0.9957641379150275,2017-12-19,GBPCAD
1880,1.0,1.0,1.0,0.99346184327071,0.99346184327071,0.99346184327071,0.99346184327071,0.99346184327071,2017-12-20,GBPCAD
1881,1.0,1.0,1.0,1.0,0.9974015461680138,0.9974015461680138,0.9974015461680138,0.9974015461680138,2017-12-21,GBPCAD
1882,1.0,1.0,1.0,1.0,1.0008056785636574,1.0008056785636574,1.0008056785636574,1.0008056785636574,2017-12-24,GBPCAD
1883,1.0,1.0,1.0,1.0,0.9966799858972852,0.9966799858972852,0.9966799858972852,0.9966799858972852,2017-12-25,GBPCAD
1884,1.0,1.0,1.0,1.0,0.9992807239925714,0.9992807239925714,0.9992807239925714,0.9992807239925714,2017-12-26,GBPCAD
1885,1.0,1.0,1.0,1.0,0.9958759358793579,0.9958759358793579,0.9958759358793579,0.9958759358793579,2017-12-27,GBPCAD
1886,1.0,1.0,1.0,1.0,1.0,1.0057584985248291,1.0057584985248291,1.0057584985248291,2017-12-28,GBPCAD
1887,1.0,1.0,1.0,1.0,1.0,1.0013489155661324,1.0013489155661324,1.0013489155661324,2018-01-01,GBPCAD
1888,1.0,1.0,1.0,1.0,1.0,0.9964351892702725,0.9964351892702725,0.9964351892702725,2018-01-02,GBPCAD
1889,1.0,1.0,1.0,1.0,1.0,0.9986303715117275,0.9986303715117275,0.9986303715117275,2018-01-03,GBPCAD
1890,1.0,1.0,1.0,1.0,1.0,0.9950460223342812,0.9950460223342812,0.9950460223342812,2018-01-04,GBPCAD
1891,1.0,1.0,1.0,1.0,1.0,1.0009386937897684,1.0009386937897684,1.0009386937897684,2018-01-07,GBPCAD
1892,1.0,1.0,1.0,1.0,1.0,1.0015729149972992,1.0015729149972992,1.0015729149972992,2018-01-08,GBPCAD
1893,1.0,1.0,1.0,1.0,1.0,1.0040713041210843,1.0040713041210843,1.0040713041210843,2018-01-09,GBPCAD
1894,1.0,1.0,1.0,1.0,1.0,1.0000177065319396,1.0000177065319396,1.0000177065319396,2018-01-10,GBPCAD
1895,1.0,1.0,1.0,1.0,1.0,1.0092190377260493,1.0092190377260493,1.0092190377260493,2018-01-11,GBPCAD
1896,1.0021755149303484,1.0021755149303484,1.0021755149303484,1.0021755149303484,1.0021755149303484,1.0021755149303484,1.0021755149303484,1.0021755149303484,2018-01-14,GBPCAD
1897,1.000624394570685,1.000624394570685,1.000624394570685,1.000624394570685,1.000624394570685,1.000624394570685,1.000624394570685,1.000624394570685,2018-01-15,GBPCAD
1898,1.002688469904883,1.002688469904883,1.002688469904883,1.002688469904883,1.002688469904883,1.002688469904883,1.002688469904883,1.002688469904883,2018-01-16,GBPCAD
1899,1.0032919608687054,1.0032919608687054,1.0032919608687054,1.0032919608687054,1.0032919608687054,1.0032919608687054,1.0032919608687054,1.0032919608687054,2018-01-17,GBPCAD
1900,1.0026608695652173,1.0026608695652173,1.0026608695652173,1.0026608695652173,1.0026608695652173,1.0026608695652173,1.0026608695652173,1.0026608695652173,2018-01-18,GBPCAD
1901,1.0060939297752647,1.0060939297752647,1.0060939297752647,1.0060939297752647,1.0060939297752647,1.0060939297752647,1.0060939297752647,1.0060939297752647,2018-01-21,GBPCAD
1902,0.9988966341595169,0.9988966341595169,0.9988966341595169,0.9988966341595169,0.9988966341595169,0.9988966341595169,0.9988966341595169,0.9988966341595169,2018-01-22,GBPCAD
1903,1.0111148825515903,1.0111148825515903,1.0111148825515903,1.0111148825515903,1.0111148825515903,1.0111148825515903,1.0111148825515903,1.0111148825515903,2018-01-23,GBPCAD
1904,1.0,0.9949417648631886,0.9949417648631886,0.9949417648631886,0.9949417648631886,0.9949417648631886,0.9949417648631886,0.9949417648631886,2018-01-24,GBPCAD
1905,1.0,0.996786073748742,0.996786073748742,0.996786073748742,0.996786073748742,0.996786073748742,0.996786073748742,0.996786073748742,2018-01-25,GBPCAD
1906,1.0,1.0,0.9960929880322659,0.9960929880322659,0.9960929880322659,0.9960929880322659,0.9960929880322659,0.9960929880322659,2018-01-28,GBPCAD
1907,1.0,1.0,1.0046941326222059,1.0046941326222059,1.0046941326222059,1.0046941326222059,1.0046941326222059,1.0046941326222059,2018-01-29,GBPCAD
1908,1.0,1.0,1.0013930610653765,1.0013930610653765,1.0013930610653765,1.0013930610653765,1.0013930610653765,1.0013930610653765,2018-01-30,GBPCAD
1909,1.0,1.0,1.0,1.0012422786940616,1.0012422786940616,1.0012422786940616,1.0012422786940616,1.0012422786940616,2018-01-31,GBPCAD
1910,1.0,1.0,1.0,1.0028245357240875,1.0028245357240875,1.0028245357240875,1.0028245357240875,1.0028245357240875,2018-02-01,GBPCAD
1911,1.0,1.0,1.0,0.9975255145675352,0.9975255145675352,0.9975255145675352,0.9975255145675352,0.9975255145675352,2018-02-04,GBPCAD
1912,1.0,1.0,1.0,0.9956046091588743,0.9956046091588743,0.9956046091588743,0.9956046091588743,0.9956046091588743,2018-02-05,GBPCAD
1913,1.0,1.0,1.0,1.001171155137869,1.001171155137869,1.001171155137869,1.001171155137869,1.001171155137869,2018-02-06,GBPCAD
1914,1.0,1.0,1.0,1.0,1.0052296276757402,1.0052296276757402,1.0052296276757402,1.0052296276757402,2018-02-07,GBPCAD
1915,1.0,1.0,1.0,1.0,0.9920993936213298,0.9920993936213298,0.9920993936213298,0.9920993936213298,2018-02-08,GBPCAD
1916,1.0,1.0,1.0,1.0,1.000471486562633,1.000471486562633,1.000471486562633,1.000471486562633,2018-02-11,GBPCAD
1917,1.0,1.0,1.0,1.0,1.0051206896551723,1.0051206896551723,1.0051206896551723,1.0051206896551723,2018-02-12,GBPCAD
1918,1.0,1.0,1.0,1.0,0.999519700842239,0.999519700842239,0.999519700842239,0.999519700842239,2018-02-13,GBPCAD
1919,1.0,1.0,1.0,1.0,1.0,1.0065214779728502,1.0065214779728502,1.0065214779728502,2018-02-14,GBPCAD
1920,1.0,1.0,1.0,1.0,1.0,1.0010741871131648,1.0010741871131648,1.0010741871131648,2018-02-15,GBPCAD
1921,1.0,1.0,1.0,1.0,1.0,0.9979618022437208,0.9979618022437208,0.9979618022437208,2018-02-18,GBPCAD
1922,1.0,1.0,1.0,1.0,1.0,1.0066959841162382,1.0066959841162382,1.0066959841162382,2018-02-19,GBPCAD
1923,1.0,1.0,1.0,1.0,1.0,0.9989262746250439,0.9989262746250439,0.9989262746250439,2018-02-20,GBPCAD
1924,1.0,1.0,1.0,1.0,1.0,1.0026589124482361,1.0026589124482361,1.0026589124482361,2018-02-21,GBPCAD
1925,1.0,1.0,1.0,1.0,1.0,0.995079950799508,0.995079950799508,0.995079950799508,2018-02-22,GBPCAD
1926,1.0,1.0,1.0,1.0,1.0,1.0041392136628073,1.0041392136628073,1.0041392136628073,2018-02-25,GBPCAD
1927,1.0,1.0,1.0,1.0,1.0,1.003173491744404,1.003173491744404,1.003173491744404,2018-02-26,GBPCAD
1928,1.0,1.0,1.0,1.0,1.0,0.993644950296644,0.993644950296644,0.993644950296644,2018-02-27,GBPCAD
1929,1.0,1.0,1.0,1.0,1.0,1.0,1.0016484917150545,1.0016484917150545,2018-02-28,GBPCAD
1930,1.0,1.0,1.0,1.0,1.0,1.0,1.0050108587458149,1.0050108587458149,2018-03-01,GBPCAD
1931,1.0,1.0,1.0,1.0,1.0,1.0,1.0101630820137084,1.0101630820137084,2018-03-04,GBPCAD
1932,1.0,1.0,1.0,1.0,1.0,1.0,0.9958999041825434,0.9958999041825434,2018-03-05,GBPCAD
1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0030877318595752,1.0030877318595752,2018-03-06,GBPCAD
1934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929680355111419,2018-03-07,GBPCAD
1935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995995799239595,2018-03-08,GBPCAD
1936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006800112771356,2018-03-11,GBPCAD
1937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0135531709939738,2018-03-12,GBPCAD
1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992761471134294,2018-03-13,GBPCAD
1939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057452514584313,2018-03-14,GBPCAD
1940,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039255789404236,2018-03-15,GBPCAD
1941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0043154908597027,2018-03-18,GBPCAD
1942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976006892565409,2018-03-19,GBPCAD
1943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970756398062816,2018-03-20,GBPCAD
1944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997533043511632,2018-03-21,GBPCAD
1945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989745895616507,2018-03-22,GBPCAD
1946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030135196702143,2018-03-25,GBPCAD
1947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981228930432118,2018-03-26,GBPCAD
1948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970885763631878,2018-03-27,GBPCAD
1949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929338920232714,2018-03-28,GBPCAD
1950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002325980650058,2018-03-29,GBPCAD
1951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003992004916644,2018-04-01,GBPCAD
1952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9925826660490151,2018-04-02,GBPCAD
1953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985276714429375,2018-04-03,GBPCAD
1954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933063286631576,2018-04-04,GBPCAD
1955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0083744587410863,2018-04-05,GBPCAD
1956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965891541768973,2018-04-08,GBPCAD
1957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955908584169453,2018-04-09,GBPCAD
1958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982811616435903,2018-04-10,GBPCAD
1959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-11,GBPCAD
1960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-12,GBPCAD
1961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-15,GBPCAD
1962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-16,GBPCAD
1963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-17,GBPCAD
1964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-18,GBPCAD
1965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-19,GBPCAD
1966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-22,GBPCAD
1967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-23,GBPCAD
1968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-24,GBPCAD
1969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-25,GBPCAD
1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-26,GBPCAD
1971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-29,GBPCAD
1972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-30,GBPCAD
1973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-01,GBPCAD
1974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-02,GBPCAD
1975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-03,GBPCAD
1976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-06,GBPCAD
1977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-07,GBPCAD
1978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-08,GBPCAD
1979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-09,GBPCAD
1980,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-10,GBPCAD
1981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-13,GBPCAD
1982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-14,GBPCAD
1983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-15,GBPCAD
1984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-16,GBPCAD
1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-17,GBPCAD
1986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-20,GBPCAD
1987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-21,GBPCAD
1988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-22,GBPCAD
1989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-23,GBPCAD
1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-24,GBPCAD
1991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-27,GBPCAD
1992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-28,GBPCAD
1993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-29,GBPCAD
1994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-30,GBPCAD
1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-31,GBPCAD
1996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-03,GBPCAD
1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-04,GBPCAD
1998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-05,GBPCAD
1999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-06,GBPCAD
2000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-07,GBPCAD
2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-10,GBPCAD
2002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-11,GBPCAD
2003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-12,GBPCAD
2004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-13,GBPCAD
2005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-14,GBPCAD
2006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-17,GBPCAD
2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-18,GBPCAD
2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-19,GBPCAD
2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-20,GBPCAD
2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-21,GBPCAD
2011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-24,GBPCAD
2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-06-25,GBPCAD
