,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
671,1.0,1.0,1.0,1.0033029462280354,1.0033029462280354,1.0033029462280354,1.0033029462280354,1.0033029462280354,2013-06-04,WMT
672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-06-05,WMT
673,1.0,1.0,1.0,0.9909138793784567,0.9909138793784567,0.9909138793784567,0.9909138793784567,0.9909138793784567,2013-06-06,WMT
674,1.0,1.0,1.0,1.0,1.015282392026578,1.015282392026578,1.015282392026578,1.015282392026578,2013-06-07,WMT
675,1.0,1.0,1.0,1.0,0.994109947643979,0.994109947643979,0.994109947643979,0.994109947643979,2013-06-10,WMT
676,1.0,1.0,1.0,1.0,0.9914417379855167,0.9914417379855167,0.9914417379855167,0.9914417379855167,2013-06-11,WMT
677,1.0,1.0,1.0,1.0,0.9920318725099603,0.9920318725099603,0.9920318725099603,0.9920318725099603,2013-06-12,WMT
678,1.0,1.0,1.0,1.0,1.0041499330655959,1.0041499330655959,1.0041499330655959,1.0041499330655959,2013-06-13,WMT
679,1.0,1.0,1.0,1.0,1.0,0.997200373283562,0.997200373283562,0.997200373283562,2013-06-14,WMT
680,1.0,1.0,1.0,1.0,1.0,1.002005347593583,1.002005347593583,1.002005347593583,2013-06-17,WMT
681,1.0,1.0,1.0,1.0,1.0,1.0104069379586391,1.0104069379586391,1.0104069379586391,2013-06-18,WMT
682,1.0,1.0,1.0,1.0,1.0,0.9848144724679783,0.9848144724679783,0.9848144724679783,2013-06-19,WMT
683,1.0,1.0,1.0,1.0,1.0,0.9798873692679002,0.9798873692679002,0.9798873692679002,2013-06-20,WMT
684,1.0,1.0,1.0,1.0,1.0,1.0058839627805145,1.0058839627805145,1.0058839627805145,2013-06-21,WMT
685,1.0,1.0,1.0,1.0,1.0,1.0115630526458985,1.0115630526458985,1.0115630526458985,2013-06-24,WMT
686,1.0,1.0,1.0,1.0,1.0,0.9982517482517483,0.9982517482517483,0.9982517482517483,2013-06-25,WMT
687,1.0,1.0,1.0,1.0,1.0,1.010507880910683,1.010507880910683,1.010507880910683,2013-06-26,WMT
688,1.0,1.0,1.0,1.0,1.0,1.006532462338355,1.006532462338355,1.006532462338355,2013-06-27,WMT
689,1.0,1.0,1.0,1.0,1.0,1.0,0.9864900662251657,0.9864900662251657,2013-06-28,WMT
690,1.0,1.0,1.0,1.0,1.0,1.0,1.0025510204081631,1.0025510204081631,2013-07-01,WMT
691,1.0,1.0,1.0,1.0,1.0,1.0,1.0038837551895003,1.0038837551895003,2013-07-02,WMT
692,1.0,1.0,1.0,1.0,1.0,1.0,1.001734258271078,1.001734258271078,2013-07-03,WMT
693,1.0,1.0,1.0,1.0,1.0,1.0,1.0021307764016514,1.0021307764016514,2013-07-05,WMT
694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0192691029900334,2013-07-08,WMT
695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0071707953063884,2013-07-09,WMT
696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967637540453075,2013-07-10,WMT
697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0083116883116883,2013-07-11,WMT
698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998712004121586,2013-07-12,WMT
699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9918845807033364,2013-07-15,WMT
700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0064935064935066,2013-07-16,WMT
701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961290322580646,2013-07-17,WMT
702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0025906735751295,2013-07-18,WMT
703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0113695090439276,2013-07-19,WMT
704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957843638221768,2013-07-22,WMT
705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0078255291853753,2013-07-23,WMT
706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946537678207739,2013-07-24,WMT
707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984642948553877,2013-07-25,WMT
708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9951294539861575,2013-07-26,WMT
709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046367851622875,2013-07-29,WMT
710,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985897435897436,2013-07-30,WMT
711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003338040826807,2013-07-31,WMT
712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000895713371721,2013-08-01,WMT
713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0085655842495527,2013-08-02,WMT
714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-05,WMT
715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9898592977563697,2013-08-06,WMT
716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907798693814829,2013-08-07,WMT
717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984490112446684,2013-08-08,WMT
718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993915857605178,2013-08-09,WMT
719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-12,WMT
720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-13,WMT
721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-14,WMT
722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-15,WMT
723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-16,WMT
724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-19,WMT
725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-20,WMT
726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-21,WMT
727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-22,WMT
728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-23,WMT
729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-26,WMT
730,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-27,WMT
731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-28,WMT
732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-29,WMT
733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-08-30,WMT
734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-03,WMT
735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-04,WMT
736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-05,WMT
737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-06,WMT
738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-09,WMT
739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-09-10,WMT
740,1.0033834077683041,1.0033834077683041,1.0033834077683041,1.0033834077683041,1.0033834077683041,1.0033834077683041,1.0033834077683041,1.0033834077683041,2013-09-11,WMT
741,0.9944699217696251,0.9944699217696251,0.9944699217696251,0.9944699217696251,0.9944699217696251,0.9944699217696251,0.9944699217696251,0.9944699217696251,2013-09-12,WMT
742,1.008544690085447,1.008544690085447,1.008544690085447,1.008544690085447,1.008544690085447,1.008544690085447,1.008544690085447,1.008544690085447,2013-09-13,WMT
743,1.0056481979558902,1.0056481979558902,1.0056481979558902,1.0056481979558902,1.0056481979558902,1.0056481979558902,1.0056481979558902,1.0056481979558902,2013-09-16,WMT
744,1.0046803958277613,1.0046803958277613,1.0046803958277613,1.0046803958277613,1.0046803958277613,1.0046803958277613,1.0046803958277613,1.0046803958277613,2013-09-17,WMT
745,1.0,1.0163716225209638,1.0163716225209638,1.0163716225209638,1.0163716225209638,1.0163716225209638,1.0163716225209638,1.0163716225209638,2013-09-18,WMT
746,1.0,0.9980356207438449,0.9980356207438449,0.9980356207438449,0.9980356207438449,0.9980356207438449,0.9980356207438449,0.9980356207438449,2013-09-19,WMT
747,1.0,1.0,0.9952762104710668,0.9952762104710668,0.9952762104710668,0.9952762104710668,0.9952762104710668,0.9952762104710668,2013-09-20,WMT
748,1.0,1.0,1.007514831905076,1.007514831905076,1.007514831905076,1.007514831905076,1.007514831905076,1.007514831905076,2013-09-23,WMT
749,1.0,1.0,0.9916252289976446,0.9916252289976446,0.9916252289976446,0.9916252289976446,0.9916252289976446,0.9916252289976446,2013-09-24,WMT
750,1.0,1.0,1.0,0.9862760622855634,0.9862760622855634,0.9862760622855634,0.9862760622855634,0.9862760622855634,2013-09-25,WMT
751,1.0,1.0,1.0,0.998795825528499,0.998795825528499,0.998795825528499,0.998795825528499,0.998795825528499,2013-09-26,WMT
752,1.0,1.0,1.0,0.9937039517749497,0.9937039517749497,0.9937039517749497,0.9937039517749497,0.9937039517749497,2013-09-27,WMT
753,1.0,1.0,1.0,0.9970342410353193,0.9970342410353193,0.9970342410353193,0.9970342410353193,0.9970342410353193,2013-09-30,WMT
754,1.0,1.0,1.0,0.9949972958355869,0.9949972958355869,0.9949972958355869,0.9949972958355869,0.9949972958355869,2013-10-01,WMT
755,1.0,1.0,1.0,1.0,0.9998641119717352,0.9998641119717352,0.9998641119717352,0.9998641119717352,2013-10-02,WMT
756,1.0,1.0,1.0,1.0,0.994291927154118,0.994291927154118,0.994291927154118,0.994291927154118,2013-10-03,WMT
757,1.0,1.0,1.0,1.0,0.9943958447238929,0.9943958447238929,0.9943958447238929,0.9943958447238929,2013-10-04,WMT
758,1.0,1.0,1.0,1.0,0.9883161512027492,0.9883161512027492,0.9883161512027492,0.9883161512027492,2013-10-07,WMT
759,1.0,1.0,1.0,1.0,1.0154381084840056,1.0154381084840056,1.0154381084840056,1.0154381084840056,2013-10-08,WMT
760,1.0,1.0,1.0,1.0,1.0,1.0006848376934665,1.0006848376934665,1.0006848376934665,2013-10-09,WMT
761,1.0,1.0,1.0,1.0,1.0,1.0183410895154668,1.0183410895154668,1.0183410895154668,2013-10-10,WMT
762,1.0,1.0,1.0,1.0,1.0,1.0056451612903223,1.0056451612903223,1.0056451612903223,2013-10-11,WMT
763,1.0,1.0,1.0,1.0,1.0,0.9970596097300187,0.9970596097300187,0.9970596097300187,2013-10-14,WMT
764,1.0,1.0,1.0,1.0,1.0,1.0005361930294907,1.0005361930294907,1.0005361930294907,2013-10-15,WMT
765,1.0,1.0,1.0,1.0,1.0,1.010316184351554,1.010316184351554,1.010316184351554,2013-10-16,WMT
766,1.0,1.0,1.0,1.0,1.0,1.00437607744331,1.00437607744331,1.00437607744331,2013-10-17,WMT
767,1.0,1.0,1.0,1.0,1.0,0.9968312648534461,0.9968312648534461,0.9968312648534461,2013-10-18,WMT
768,1.0,1.0,1.0,1.0,1.0,0.9953642384105961,0.9953642384105961,0.9953642384105961,2013-10-21,WMT
769,1.0,1.0,1.0,1.0,1.0,1.0159680638722552,1.0159680638722552,1.0159680638722552,2013-10-22,WMT
770,1.0,1.0,1.0,1.0,1.0,1.0,0.994499017681729,0.994499017681729,2013-10-23,WMT
771,1.0,1.0,1.0,1.0,1.0,1.0,1.0086922165152112,1.0086922165152112,2013-10-24,WMT
772,1.0,1.0,1.0,1.0,1.0,1.0,0.9928189058623842,0.9928189058623842,2013-10-25,WMT
773,1.0,1.0,1.0,1.0,1.0,1.0,1.0101262493424512,1.0101262493424512,2013-10-28,WMT
774,1.0,1.0,1.0,1.0,1.0,1.0,1.0020830621012888,1.0020830621012888,2013-10-29,WMT
775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980511887748472,2013-10-30,WMT
776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990887789638115,2013-10-31,WMT
777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0016938110749185,2013-11-01,WMT
778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005853277835588,2013-11-04,WMT
779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0015517910254752,2013-11-05,WMT
780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0094254357650096,2013-11-06,WMT
781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9941161422358659,2013-11-07,WMT
782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0019300051466804,2013-11-08,WMT
783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.014639784255811,2013-11-11,WMT
784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962030122769269,2013-11-12,WMT
785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024139245330963,2013-11-13,WMT
786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040557667934094,2013-11-14,WMT
787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996718000504923,2013-11-15,WMT
788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029128672745695,2013-11-18,WMT
789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007576714231594,2013-11-19,WMT
790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943217665615142,2013-11-20,WMT
791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000761421319797,2013-11-21,WMT
792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0120466649759068,2013-11-22,WMT
793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0073925573236437,2013-11-25,WMT
794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0012437810945274,2013-11-26,WMT
795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00583850931677,2013-11-27,WMT
796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004940101272077,2013-11-29,WMT
797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999876558449574,2013-12-02,WMT
798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0025925925925925,2013-12-03,WMT
799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990025858884374,2013-12-04,WMT
800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-05,WMT
801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-06,WMT
802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-09,WMT
803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-10,WMT
804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-11,WMT
805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-12,WMT
806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-13,WMT
807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-16,WMT
808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-17,WMT
809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-18,WMT
810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-19,WMT
811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-20,WMT
812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-23,WMT
813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-24,WMT
814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-26,WMT
815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-27,WMT
816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-30,WMT
817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-12-31,WMT
818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-02,WMT
819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-03,WMT
820,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-06,WMT
821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-07,WMT
822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-08,WMT
823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-09,WMT
824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-10,WMT
825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-13,WMT
826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-14,WMT
827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-15,WMT
828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-16,WMT
829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-17,WMT
830,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-21,WMT
831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-22,WMT
832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-23,WMT
833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-24,WMT
834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-27,WMT
835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-28,WMT
836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-29,WMT
837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-30,WMT
838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-01-31,WMT
839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-03,WMT
840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-04,WMT
841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-05,WMT
842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-06,WMT
843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-07,WMT
844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-10,WMT
845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-11,WMT
846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-12,WMT
847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-13,WMT
848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-14,WMT
849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-18,WMT
850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-19,WMT
851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-20,WMT
852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-21,WMT
853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-24,WMT
854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-25,WMT
855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-26,WMT
856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-27,WMT
857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-02-28,WMT
858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-03,WMT
859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-04,WMT
860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-05,WMT
861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-06,WMT
862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-07,WMT
863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-10,WMT
864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-11,WMT
865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-12,WMT
866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-13,WMT
867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-14,WMT
868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-17,WMT
869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-18,WMT
870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-19,WMT
871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-20,WMT
872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-21,WMT
873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-24,WMT
874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-25,WMT
875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-26,WMT
876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-27,WMT
877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-28,WMT
878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-03-31,WMT
879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-01,WMT
880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-02,WMT
881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-03,WMT
882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-04,WMT
883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-07,WMT
884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-08,WMT
885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-09,WMT
886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-10,WMT
887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-11,WMT
888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-14,WMT
889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-15,WMT
890,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-16,WMT
891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-17,WMT
892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-21,WMT
893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-22,WMT
894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-23,WMT
895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-24,WMT
896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-25,WMT
897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-28,WMT
898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-29,WMT
899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-30,WMT
900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-01,WMT
901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-02,WMT
902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-05,WMT
903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-06,WMT
904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-07,WMT
905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-08,WMT
906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-09,WMT
907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-12,WMT
908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-13,WMT
909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-14,WMT
910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-15,WMT
911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-16,WMT
912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-19,WMT
913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-20,WMT
914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-21,WMT
915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-22,WMT
916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-23,WMT
917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-27,WMT
918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-28,WMT
919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-29,WMT
920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-05-30,WMT
921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-02,WMT
922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-03,WMT
923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-04,WMT
924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-05,WMT
925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-06,WMT
926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-09,WMT
927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-10,WMT
928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-11,WMT
929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-12,WMT
930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-13,WMT
931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-16,WMT
932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-17,WMT
933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-18,WMT
934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-19,WMT
935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-20,WMT
936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-23,WMT
937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-24,WMT
938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-25,WMT
939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-26,WMT
940,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-27,WMT
941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-06-30,WMT
942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-07-01,WMT
943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-07-02,WMT
944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-07-03,WMT
945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-07-07,WMT
946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-07-08,WMT
947,1.0076822916666668,1.0076822916666668,1.0076822916666668,1.0076822916666668,1.0076822916666668,1.0076822916666668,1.0076822916666668,1.0076822916666668,2014-07-09,WMT
948,0.9957358831890425,0.9957358831890425,0.9957358831890425,0.9957358831890425,0.9957358831890425,0.9957358831890425,0.9957358831890425,0.9957358831890425,2014-07-10,WMT
