,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-26,600489
2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-27,600489
2092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-28,600489
2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-01,600489
2094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-02,600489
2095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-03,600489
2096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-04,600489
2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-05,600489
2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-08,600489
2099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-09,600489
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-10,600489
2101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-11,600489
2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-12,600489
2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-15,600489
2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-16,600489
2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-17,600489
2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-18,600489
2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-19,600489
2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-22,600489
2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-23,600489
2110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-24,600489
2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-25,600489
2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-26,600489
2113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-29,600489
2114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-30,600489
2115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-31,600489
2116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-01,600489
2117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-02,600489
2118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-05,600489
2119,0.9867,0.9867,0.9867,0.9867,0.9867,0.9867,0.9867,0.9867,2019-08-06,600489
2120,1.0569,1.0569,1.0569,1.0569,1.0569,1.0569,1.0569,1.0569,2019-08-07,600489
2121,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,2019-08-08,600489
2122,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,2019-08-09,600489
2123,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,0.9832,2019-08-12,600489
2124,1.0,1.0513,1.0513,1.0513,1.0513,1.0513,1.0513,1.0513,2019-08-13,600489
2125,1.0,0.9627,0.9627,0.9627,0.9627,0.9627,0.9627,0.9627,2019-08-14,600489
2126,1.0,1.0,1.006,1.006,1.006,1.006,1.006,1.006,2019-08-15,600489
2127,1.0,1.0,0.997,0.997,0.997,0.997,0.997,0.997,2019-08-16,600489
2128,1.0,1.0,0.9812,0.9812,0.9812,0.9812,0.9812,0.9812,2019-08-19,600489
2129,1.0,1.0,1.0,0.9939,0.9939,0.9939,0.9939,0.9939,2019-08-20,600489
2130,1.0,1.0,1.0,0.9797,0.9797,0.9797,0.9797,0.9797,2019-08-21,600489
2131,1.0,1.0,1.0,0.9927,0.9927,0.9927,0.9927,0.9927,2019-08-22,600489
2132,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,2019-08-23,600489
2133,1.0,1.0,1.0,1.0261,1.0261,1.0261,1.0261,1.0261,2019-08-26,600489
2134,1.0,1.0,1.0,1.0,1.0041,1.0041,1.0041,1.0041,2019-08-27,600489
2135,1.0,1.0,1.0,1.0,0.9889,0.9889,0.9889,0.9889,2019-08-28,600489
2136,1.0,1.0,1.0,1.0,1.0236,1.0236,1.0236,1.0236,2019-08-29,600489
2137,1.0,1.0,1.0,1.0,0.979,0.979,0.979,0.979,2019-08-30,600489
2138,1.0,1.0,1.0,1.0,0.9959,0.9959,0.9959,0.9959,2019-09-02,600489
2139,1.0,1.0,1.0,1.0,1.0,0.9959,0.9959,0.9959,2019-09-03,600489
2140,1.0,1.0,1.0,1.0,1.0,1.0041,1.0041,1.0041,2019-09-04,600489
2141,1.0,1.0,1.0,1.0,1.0,1.0041,1.0041,1.0041,2019-09-05,600489
2142,1.0,1.0,1.0,1.0,1.0,0.9684,0.9684,0.9684,2019-09-06,600489
2143,1.0,1.0,1.0,1.0,1.0,1.0042,1.0042,1.0042,2019-09-09,600489
2144,1.0,1.0,1.0,1.0,1.0,0.9927,0.9927,0.9927,2019-09-10,600489
2145,1.0,1.0,1.0,1.0,1.0,1.0063,1.0063,1.0063,2019-09-11,600489
2146,1.0,1.0,1.0,1.0,1.0,0.9937,0.9937,0.9937,2019-09-12,600489
2147,1.0,1.0,1.0,1.0,1.0,1.0116,1.0116,1.0116,2019-09-16,600489
2148,1.0,1.0,1.0,1.0,1.0,0.9718,0.9718,0.9718,2019-09-17,600489
2149,1.0,1.0,1.0,1.0,1.0,1.0,0.9925,0.9925,2019-09-18,600489
2150,1.0,1.0,1.0,1.0,1.0,1.0,1.0076,1.0076,2019-09-19,600489
2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0118,1.0118,2019-09-20,600489
2152,1.0,1.0,1.0,1.0,1.0,1.0,0.9936,0.9936,2019-09-23,600489
2153,1.0,1.0,1.0,1.0,1.0,1.0,0.9936,0.9936,2019-09-24,600489
2154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893,2019-09-25,600489
2155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9515,2019-09-26,600489
2156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9864,2019-09-27,600489
2157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977,2019-09-30,600489
2158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0035,2019-10-08,600489
2159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0253,2019-10-09,600489
2160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0253,2019-10-10,600489
2161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989,2019-10-11,600489
2162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955,2019-10-14,600489
2163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887,2019-10-15,600489
2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9932,2019-10-16,600489
2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0057,2019-10-17,600489
2166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863,2019-10-18,600489
2167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0023,2019-10-21,600489
2168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954,2019-10-22,600489
2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0104,2019-10-23,600489
2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9851,2019-10-24,600489
2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0105,2019-10-25,600489
2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0081,2019-10-28,600489
2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9851,2019-10-29,600489
2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,2019-10-30,600489
2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904,2019-10-31,600489
2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0182,2019-11-01,600489
2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006,2019-11-04,600489
2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964,2019-11-05,600489
2179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-06,600489
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-07,600489
2181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-08,600489
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-11,600489
2183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-12,600489
2184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-13,600489
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-14,600489
2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-15,600489
2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-18,600489
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-19,600489
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-20,600489
2190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-21,600489
2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-22,600489
2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-25,600489
2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-26,600489
2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-27,600489
2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-29,600489
2196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-02,600489
2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-03,600489
2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-04,600489
2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-05,600489
2200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-06,600489
2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-09,600489
2202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-10,600489
2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-11,600489
2204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-12,600489
2205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-13,600489
2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-16,600489
2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-17,600489
2208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-18,600489
2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-19,600489
2210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-20,600489
2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-23,600489
2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-24,600489
2213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-25,600489
2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-26,600489
2215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-27,600489
2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-30,600489
2217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-31,600489
2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-02,600489
2219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-03,600489
2220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-06,600489
2221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-07,600489
2222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-08,600489
2223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-09,600489
2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-10,600489
2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-13,600489
2226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-14,600489
2227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-15,600489
2228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-16,600489
2229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-17,600489
2230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-20,600489
2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-21,600489
2232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-22,600489
2233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-23,600489
2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-03,600489
2235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-04,600489
2236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-05,600489
2237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-06,600489
2238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-07,600489
2239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-10,600489
2240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-11,600489
2241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-12,600489
2242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-13,600489
2243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-14,600489
2244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-17,600489
2245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-18,600489
2246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-19,600489
2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-20,600489
2248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-21,600489
2249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-24,600489
2250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-25,600489
2251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-26,600489
2252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-27,600489
2253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-28,600489
2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-02,600489
2255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-03,600489
2256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-04,600489
2257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-05,600489
2258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-06,600489
2259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-09,600489
2260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-10,600489
2261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-11,600489
2262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-12,600489
2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-13,600489
2264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-16,600489
2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-17,600489
2266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-18,600489
2267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-19,600489
2268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-20,600489
2269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-23,600489
2270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-24,600489
2271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-25,600489
2272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-26,600489
2273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-27,600489
2274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-30,600489
2275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-31,600489
2276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-01,600489
2277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-02,600489
2278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-03,600489
2279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-07,600489
2280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-08,600489
2281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-09,600489
2282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10,600489
2283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13,600489
2284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14,600489
2285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15,600489
2286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16,600489
2287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17,600489
2288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20,600489
2289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-21,600489
2290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22,600489
2291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23,600489
2292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-24,600489
2293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27,600489
2294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28,600489
2295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29,600489
2296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30,600489
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-08,300059
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,300059
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,300059
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,300059
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,300059
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-15,300059
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,300059
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,300059
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,300059
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,300059
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-22,300059
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,300059
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,300059
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,300059
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,300059
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-29,300059
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,300059
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,300059
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,300059
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,300059
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-05,300059
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,300059
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,300059
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,300059
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,300059
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-12,300059
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,300059
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,300059
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,300059
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,300059
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-19,300059
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,300059
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,300059
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,300059
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-25,300059
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-26,300059
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,300059
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,300059
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,300059
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,300059
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-03,300059
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,300059
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,300059
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,300059
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-10,300059
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,300059
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-14,300059
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-15,300059
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-16,300059
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-17,300059
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-20,300059
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-21,300059
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-22,300059
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-23,300059
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-24,300059
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-27,300059
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-28,300059
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-29,300059
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-30,300059
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-31,300059
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-04,300059
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-05,300059
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-06,300059
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-07,300059
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-10,300059
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-11,300059
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-12,300059
67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-13,300059
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-14,300059
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-17,300059
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-18,300059
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-19,300059
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-20,300059
73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-21,300059
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-24,300059
75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-25,300059
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-27,300059
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-28,300059
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-31,300059
79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-01,300059
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-09,300059
81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-10,300059
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-11,300059
83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-14,300059
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-15,300059
85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-16,300059
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-17,300059
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-18,300059
88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-21,300059
89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-22,300059
90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-23,300059
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-24,300059
92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-25,300059
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-02-28,300059
94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-01,300059
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-02,300059
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-03,300059
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-04,300059
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-07,300059
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-08,300059
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-09,300059
