tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2017-12-04,0.9996561123766133,0.9996744874715261,0.9996071374335608,0.9992810933940774,0.9982912680334092,0.9971909643128323,0.9967166287015945,0.9935970387243735
2017-12-05,0.9991370060790271,0.9988779635258356,0.9988068389057746,0.9986256079027351,0.9966724164133731,0.9941576747720354,0.9934301671732513,0.9880877659574456
2017-12-06,1.0003007581501138,1.0002683093252465,1.0003363912054586,1.0003196360879452,1.0006982562547384,1.0018054586808183,1.0020207733131152,1.0036497346474604
2017-12-07,1.0001593465045593,1.0001257598784195,0.9999842705167171,0.9999262917933129,0.9996088905775073,0.99917697568389,0.9990307750759874,0.9984202127659575
2017-12-08,1.0002390874524714,1.0004660076045628,1.0006694296577945,1.0006483650190112,1.0010987072243347,1.0022990114068444,1.002848821292776,1.0055622053231938
2017-12-11,1.0003596798780485,1.0004950457317072,1.0007229420731707,1.0008053353658537,1.0010145579268295,1.0023320884146343,1.0027213414634146,1.005076219512196
2017-12-12,0.9995116438356166,0.9994157534246578,0.9992232876712328,0.9990228310502283,0.9987713850837139,0.9976015220700153,0.9969079908675799,0.994443074581431
2017-12-13,1.0005607469512192,1.0006565548780486,1.000651219512195,1.0008711128048777,1.0009448170731707,1.0017719512195116,1.002200304878048,1.0037846798780479
2017-12-14,1.0003637195121953,1.0004746951219514,1.0005051067073174,1.000683917682927,1.0006076219512197,1.0004650152439023,1.0006156250000002,1.00089794207317
2017-12-15,0.9995997713414637,0.9995358993902441,0.9994847560975614,0.9993429878048785,0.999230792682927,0.9984927591463415,0.9983695884146341,0.9979715701219498
2017-12-18,0.9996619011406842,0.9994020532319389,0.9995147528517111,0.9992474524714828,0.9991513307984787,0.9989661596958169,0.9986226615969575,0.9974353612167297
2017-12-19,1.0004077507598783,1.0007145896656533,1.0007639817629177,1.0008215045592703,1.0008691489361703,1.001291945288754,1.0018623100303956,1.0035658814589665
2017-12-20,0.9994945371775417,0.9993644157814867,0.9991515933232166,0.9988424886191196,0.9985734446130499,0.9978351289833077,0.997265553869499,0.9954710925644913
2017-12-21,1.0001576425855516,1.000311634980989,1.0004544486692022,1.0005973384030429,1.000593536121674,1.000739695817492,1.0008313307984809,1.0009333079847926
2017-12-22,0.9997222475322702,0.9998323462414578,0.9995968868640845,0.9995650721336365,0.9996971146545174,0.9996062262718293,0.9998783599088833,0.9995406985573267
2017-12-25,0.9996084912812735,0.9991976497346475,0.998942380591357,0.9982630780894618,0.9978575435936315,0.9973901440485216,0.9965711902956782,0.9937202426080366
2017-12-26,1.0012640909090913,1.0015608333333337,1.0021422727272733,1.002415454545455,1.0026318181818188,1.0030526515151523,1.0034121212121216,1.005760606060607
2017-12-27,0.9997488248673241,0.9996021228203188,0.9991312357846855,0.998831539044731,0.9987218347232755,0.9986086429112965,0.9985461713419259,0.997048597422289
2017-12-28,1.000492949203943,1.0006796815769525,1.0007860500379075,1.0009464746019714,1.0010038665655803,1.001365504169826,1.0013705837755877,1.002014556482184
2017-12-29,1.000216124148372,1.000393716881151,1.0007349735049205,1.0009896290688869,1.0012482967448904,1.001250340651022,1.0015632096896292,1.0032178652535957
2018-01-02,1.0009911363636366,1.0013179545454551,1.0019685606060615,1.0027275757575764,1.0029983333333339,1.0034231060606065,1.003731136363637,1.0056603787878802
2018-01-03,1.0006934240362813,1.0008129251700681,1.000987226001512,1.0014925170068032,1.0019188964474677,1.0023349206349204,1.0025793650793646,1.0039755857898711
2018-01-04,1.0005755488266468,1.0004749432248303,1.0006570022710073,1.0007065859197577,1.0008880393641177,1.0008323996971988,1.0009488266464799,1.0015737320211966
2018-01-05,1.0003844175491678,1.000491603630862,1.0004005295007559,1.0003630105900148,1.0003520423600603,1.000341603630862,1.000504614220877,1.000224357034795
2018-01-08,1.0008173091458805,1.0013401360544218,1.0016399848828426,1.0023238851095997,1.002356613756614,1.002440362811792,1.0026288737717313,1.0029130763416485
2018-01-09,1.000140603773585,1.0001812075471699,1.0001522264150944,1.000078490566037,0.9999907924528294,0.9997197735849048,0.9997266415094332,0.9995406037735837
2018-01-10,0.9993332830188675,0.9992388679245279,0.9981299622641507,0.9975984905660376,0.9968340377358496,0.9961230188679252,0.9961561509433967,0.9953580377358496
2018-01-11,1.0000372075471697,1.0002104150943394,1.0004906415094337,1.000851169811321,1.0013054339622645,1.0013451320754727,1.0013653584905673,1.0016702641509443
2018-01-12,0.9999901812688821,1.000097734138973,1.0000135196374624,0.9999184290030217,0.9997989425981875,0.9994227341389731,0.9992965256797587,0.9985302870090633
2018-01-15,0.9993609811320754,0.9984018113207543,0.9967135849056598,0.9947454339622629,0.9929403773584895,0.9904518490566029,0.9899698867924521,0.9865253584905658
2018-01-16,1.0009310422960724,1.0014487160120846,1.002610422960725,1.0039343655589124,1.0046987160120846,1.005446299093655,1.0055950906344402,1.006312311178247
2018-01-17,1.0001141015921151,1.0000485216072783,1.0001590598938588,1.000364291129644,1.0000907505686127,0.9997987869598186,0.9996100075815018,0.9995598180439738
2018-01-18,1.0003125094768763,1.0002862774829413,1.0006313874147077,1.0010435178165276,1.001367096285064,1.0016084154662617,1.0017304776345708,1.0020632297194836
2018-01-19,0.9999196523053665,0.9998691609977319,0.999568556311413,0.9995047619047617,0.9990232804232805,0.9985359788359789,0.9985466364323509,0.9984246409674977
2018-01-22,0.9998900832702493,0.9995626040878115,0.9996529901589698,1.0004140802422397,1.0003019682059038,1.0012212717638147,1.0013844057532166,1.0022639666918993
2018-01-23,1.0002600454890067,1.0003312357846852,1.0004155420773309,1.001002350265352,1.0011639120545863,1.0016499620924937,1.0015939347990896,1.0019117513267628
2018-01-24,1.0002702272727273,1.0004271212121214,1.0005767424242424,1.000800984848485,1.0013019696969696,1.0018112878787873,1.0021213636363626,1.0021824242424238
2018-01-25,1.0000259878419453,0.9999569148936172,1.00011132218845,0.9999867021276593,0.9997568389057752,0.9996103343465036,0.9994259118541023,0.9994555471124617
2018-01-26,1.0001170972644373,1.0003264437689967,1.0002490121580545,1.000171352583586,1.000146656534954,0.9992804711246193,0.9991348024316105,0.9990712765957446
2018-01-29,0.9999102212051869,0.9998300533943553,0.9996376811594203,0.9993809305873381,0.9981038138825324,0.9965730739893216,0.9957315026697181,0.994529977116705
2018-01-30,1.0000137852246762,0.9999900228484387,1.0000105102817978,0.9999471439451642,0.9994552932216303,0.9991577303884245,0.9991426504188891,0.9987267326732682
2018-01-31,1.0000615853658534,0.9998352134146339,0.9994411585365852,0.9985615853658534,0.9968463414634144,0.9937010670731711,0.9921590701219514,0.989465472560976
2018-02-01,0.9992206240487065,0.9987111872146119,0.998133866057839,0.9966140030441402,0.993715220700153,0.9867212328767135,0.9837295281582968,0.9782640030441412
2018-02-02,0.9999953328232594,1.0000234123947973,0.9999786534047438,0.9993300688599844,0.9988307574598313,0.9976501912777352,0.9975430757459833,0.9964013771996939
2018-02-05,1.000027580893683,1.000077734976888,0.9999953004622499,0.9998482280431433,0.9994586286594761,0.9990890600924504,0.9991358243451463,0.9985607858243444
2018-02-06,0.9994201544401544,0.9990842471042469,0.998171969111969,0.9957566795366795,0.9933738223938224,0.9822877220077223,0.9786311196911199,0.9700164478764475
2018-02-07,0.9999140201394265,1.0000467079783113,1.0000962819519754,0.9998978311386523,0.9999583268783887,1.0002095274980627,1.0001202943454681,1.0000735863671566
2018-02-08,0.9999419329696025,1.0000606391270461,1.0001218238503506,1.000303429462198,1.0003731878409978,1.0014656274356977,1.0022274356975835,1.004466484801247
2018-02-09,0.9998382879377431,0.9995884046692605,0.9990224124513618,0.9978972762645912,0.9958804669260699,0.9893203112840466,0.9862382879377437,0.9793338521400782
2018-02-12,1.0002333333333333,1.0002775446775447,1.0006710955710956,1.0012742035742033,1.001780031080031,1.0050601398601398,1.0069900543900543,1.01194965034965
2018-02-13,0.9999017080745342,0.999953804347826,1.0001284161490682,1.000068555900621,1.0002184782608694,1.0009059006211178,1.0013266304347828,1.002523602484472
2018-02-14,0.9999663819875776,0.9999659161490684,0.999951552795031,0.9999929347826089,1.000053105590063,1.0004834627329193,1.0008494565217394,1.0019306677018638
2018-02-22,1.0001402486402486,1.0001820512820514,1.0003627816627816,1.0006997668997673,1.0012744366744368,1.0037002331002336,1.005850582750583,1.010923776223777
2018-02-23,0.9999213063763609,1.0000370139968897,1.0000622083981339,1.0001820373250392,1.0002828926905132,1.0010137636080871,1.001719828926905,1.003704821150856
2018-02-26,1.0005208074534164,1.0005940993788822,1.000654891304348,1.0010342391304348,1.0016529503105591,1.0035744565217393,1.0054350931677027,1.0108106366459644
2018-02-27,1.0000935708752905,1.0000608830364062,1.0000599535243997,0.9999448489542991,0.9999705654531377,1.0002852827265694,0.999805189775368,0.9996380325329202
2018-02-28,1.000177812257564,1.0001035686578743,1.0000213343677269,0.9999497284716834,1.000021256788208,0.9997327385570212,0.9995945694336695,0.9988631497284723
2018-03-01,1.0007388500388499,1.000852525252525,1.0008911421911422,1.0009579642579642,1.0011587412587413,1.0020308469308465,1.0025609945609943,1.0059843045843044
2018-03-02,0.9997730650154798,0.9997797987616099,0.9997557275541795,0.9997486068111453,0.9996397832817338,0.9991996130030961,0.9988352167182667,0.9973528637770916
2018-03-05,1.0005813953488372,1.0008458914728682,1.0008817829457364,1.0008948062015501,1.0009024806201545,1.001042635658914,1.0014127906976735,1.002343255813953
2018-03-06,1.000190944272446,1.0007206656346748,1.0007738390092877,1.0008294117647056,1.0011685758513933,1.001839628482972,1.0023432662538698,1.0072551083591346
2018-03-07,0.9998043276661519,0.9995731066460593,0.999439103554869,0.9993751159196291,0.9992723338485318,0.9989028593508501,0.9988479907264295,0.9963513910355486
2018-03-08,1.0002602474864655,1.0002365042536736,1.0003158546017012,1.0003094354215003,1.0003755607115232,1.0008290796597055,1.001266666666666,1.0042921887084304
2018-03-09,1.0002368136117559,1.0004286929621036,1.0010051044083528,1.0011260634184067,1.001206419180201,1.0015324052590875,1.0021638051044088,1.0061848414539833
2018-03-12,1.0005560956790123,1.000827237654321,1.0013913580246916,1.0018344907407408,1.0019010802469135,1.0024644290123463,1.0027583333333339,1.0071744598765437
2018-03-13,0.9996233616037007,0.9995207401696222,0.9994115651503467,0.9992649190439473,0.999317039321511,0.9991535080956052,0.9987250578257516,0.996569776407092
2018-03-14,0.9996917374517372,0.9996627027027024,0.9994507335907334,0.9988728185328183,0.9987056370656368,0.9985554440154439,0.9982633976833973,0.9957623938223935
2018-03-15,0.9997908950617286,0.999686265432099,0.9997225308641979,0.9994625771604944,0.9993343364197539,0.9991306327160504,0.9988817901234575,0.995443441358026
2018-03-16,0.9999294298921417,0.9998785053929123,0.9999567796610169,0.999624884437596,0.9995518489984588,0.9995933744221879,0.9994378274268102,0.9991504622496149
2018-03-19,1.0000238645111625,1.0001655889145498,1.0004040800615859,1.000836181678214,1.000939183987683,1.0008500384911472,1.0008253271747498,1.0017581216320244
2018-03-20,0.9998743846153847,0.9999099230769233,1.0001657692307695,1.000167461538462,1.0002716153846158,1.0002154615384622,1.0002241538461547,1.0013911538461542
2018-03-21,1.000142319508449,1.000033870967742,0.9999172811059913,0.9996044546851003,0.9994610599078344,0.9994143625192017,0.9994062980030725,0.9984367127496154
2018-03-22,1.0001194167306215,1.000222486569455,1.0001209516500382,1.0000204144282425,0.9997171143514966,0.9998016116653876,0.9997030698388335,1.0001321565617813
2018-03-23,0.9990688700999227,0.9986034588777859,0.9977983858570324,0.9963022290545729,0.993918216756341,0.9933326671790925,0.9922776325903149,0.9758785549577257
2018-03-26,1.000468356374808,1.0005959293394777,1.000635023041475,1.0013317972350235,1.0023516129032257,1.0023650537634408,1.0025847158218126,1.004127188940092
2018-03-27,1.000707935285054,1.001027349768875,1.001153620955316,1.001891217257319,1.0027064714946075,1.003604930662558,1.0038494607087831,1.0097263482280436
2018-03-28,0.9998128284389489,0.9996263523956721,0.9993619010819167,0.9990330757341579,0.9986054868624422,0.9982181607418855,0.9980594281298301,0.9968471406491503
2018-03-29,1.000182175925926,1.0003351851851854,1.0004764660493828,1.0006966820987657,1.0009655092592598,1.0011847993827163,1.0011771604938275,1.0050405092592605
2018-03-30,1.0011070000000004,1.0013017692307697,1.0014529230769231,1.0016373846153845,1.0021025384615385,1.0031701538461535,1.0030914615384614,1.0050661538461536
2018-04-02,1.0009602771362582,1.0013030792917625,1.0013858352578906,1.0015051578137026,1.0015302540415705,1.0018722863741336,1.0018595073133174,1.0020020015396458
2018-04-03,0.9995378858024688,0.9995643518518516,0.9994872685185184,0.999336033950617,0.9991175925925927,0.998390432098766,0.9983523148148152,0.9970304783950619
2018-04-04,0.9994767925983037,0.9992207401696224,0.9993307632999228,0.9992715497301465,0.9992096376252889,0.998752043176561,0.9988557440246719,0.9979486507324589
2018-04-09,1.0013844015444016,1.0019359073359075,1.0022233204633206,1.0022769111969114,1.002109806949807,1.0019757528957527,1.0018902702702701,1.0023006177606177
2018-04-10,1.0001897534668718,1.0000859784283513,0.9999013867488447,0.9999814329738062,1.000290215716487,1.0008549306625576,1.0009888289676423,1.0018281201848995
2018-04-11,1.0011761757902853,1.002070547417116,1.0026877409406316,1.002986430223592,1.003086738627601,1.003444872783345,1.0035151888974545,1.0044437933693127
2018-04-12,0.9997686108979277,0.9998012279355328,0.9996851112816575,0.9995513430544896,0.9993773599386032,0.9990227168073675,0.9987898695318497,0.9982038372985423
2018-04-13,0.9996422870299309,0.9991917881811202,0.9985623177283195,0.9982240982348433,0.9981208749040679,0.9979072141212586,0.9978999999999997,0.9975442056792011
2018-04-16,0.9992009237875289,0.9989738260200152,0.9982140877598152,0.9986259430331019,0.998320708237105,0.9976831408775976,0.9974544264819085,0.9963393379522697
2018-04-17,0.9989278764478764,0.9985179922779924,0.9967361389961392,0.9953844787644787,0.9948262548262546,0.9936426254826253,0.9926534362934362,0.9909502702702702
2018-04-18,1.0006583268783888,1.0008302091402013,1.001371340046476,1.0022199070488,1.002389620449265,1.002695197521302,1.0029887683965928,1.003277691711853
2018-04-19,1.0000726218097447,1.000288631090487,1.0004236658932713,1.0005607115235882,1.0006011600928069,1.0009281515854596,1.0009623356535182,1.0012628770301617
2018-04-20,0.999579427687548,0.9992437741685997,0.9984283836040214,0.995469914926527,0.9946030162412991,0.9934361948955914,0.9929952049497294,0.9906924980665117
2018-04-23,0.9998621998450812,0.999870565453137,0.9998694810224635,0.9995429899302868,0.9987543764523625,0.9981931835786211,0.9981625096824165,0.9974426800929512
2018-04-24,1.0007873065015482,1.001209984520124,1.0018611455108364,1.0046788699690403,1.0062390092879256,1.0073909442724458,1.0078222910216719,1.009807198142415
2018-04-25,1.000469189189189,1.0005430888030886,1.0006576833976835,1.0007900386100388,1.0009922007722012,1.0013198455598458,1.001389420849421,1.001842239382239
2018-04-26,0.9987911265432097,0.9987247685185184,0.9983757716049381,0.9970308641975311,0.9947177469135792,0.9939293981481476,0.9932709104938262,0.9917380401234561
2018-04-27,1.000255855161787,1.000248690292758,1.000067026194145,1.0000481510015402,0.9995153312788904,0.9993519260400614,0.9991162557781196,0.9990745762711859
2018-05-02,1.000196046511628,0.9998658914728682,0.9996697674418603,0.9993537209302327,0.9987105426356586,0.9982982170542637,0.9984168217054264,0.9986451162790697
2018-05-03,1.0013778890600926,1.0015728043143297,1.0019017719568566,1.0023336671802772,1.0029252696456086,1.0037706471494612,1.0041312018489987,1.0046925269645612
2018-05-04,1.0002320463320469,1.0001115057915066,1.0001708880308886,1.0000881853281862,0.9999849420849429,1.0004059459459467,1.0003239382239388,1.0003155212355221
2018-05-07,1.0019286815728603,1.0031865073245954,1.0035982266769465,1.0042547417116423,1.005260601387818,1.0074097918272946,1.0076653045489603,1.009153353893602
2018-05-08,1.001033978328173,1.0012384674922599,1.0017119969040247,1.001823297213622,1.0023240712074297,1.0032905572755417,1.0034640092879255,1.0040235294117645
2018-05-09,1.0001427687548337,1.000222815158546,1.000212142304718,1.0001830626450119,1.0002090487238982,1.000722583139985,1.0006637277648882,1.0003757927300856
2018-05-10,1.001425652841782,1.001754301075269,1.002098387096774,1.0023011520737326,1.0024972350230414,1.0031892473118285,1.0033115975422435,1.0035260368663603
2018-05-11,0.9983921719109743,0.9979162701458162,0.9975611665387557,0.9969263238679958,0.9965829623944732,0.9950597851112809,0.9948294704528003,0.9944312356101288
2018-05-14,0.9993041474654378,0.9994356374807993,0.9991298771121356,0.9991233486943166,0.9988233486943167,0.9982396313364056,0.9980423963133646,0.9978149769585256
2018-05-15,1.0013848694316434,1.0022852534562208,1.0029560675883251,1.0039208141321039,1.0043614439324111,1.0062216589861745,1.0065642089093698,1.00707019969278
2018-05-16,0.9996861963190182,0.9996192484662577,0.9995633435582821,0.9993953987730056,0.999134892638036,0.9984575153374223,0.9982535276073613,0.997901073619631
2018-05-17,0.9999177283192627,1.000075748273215,0.9998924021488863,0.9996369148119717,0.9994321565617797,0.9993487336914807,0.9994478127398305,0.9989920951650036
2018-05-18,1.000310804597701,1.0008691954022986,1.0016301915708812,1.0021737164750966,1.0024892720306524,1.0031163984674334,1.0035383908045978,1.0039025287356325
2018-05-21,1.0007248851454824,1.0011090352220522,1.0026293261868302,1.0039093415007656,1.0048948698315465,1.005678101071975,1.0071101071975492,1.0084253445635523
2018-05-22,1.0005094252873565,1.0006411494252874,1.0010681226053642,1.0016980076628352,1.0020820689655172,1.0023320306513415,1.0029354789272031,1.0033892720306512
2018-05-23,0.999240828856485,0.9992887183422869,0.9984483499616269,0.9968910207214118,0.9958970069071369,0.9953849577897158,0.9947006139677664,0.9936654643131225
2018-05-24,0.9999307455803232,0.9999697156033824,0.9999408916218301,0.9995933897002316,0.9995584166026145,0.999310530361262,0.9993536510376649,0.9989632590315158
2018-05-25,0.9998496546431309,0.9995686108979275,0.9995287029930924,0.9990528779739054,0.9986710667689939,0.9979632386799687,0.9979309286262463,0.9970264006139677
2018-05-28,1.0002106595092028,0.9998659509202458,0.9996713957055219,0.9982383435582824,0.9979094325153375,0.9977035276073624,0.997369555214724,0.9959614263803687
2018-05-29,0.9995564850345356,0.9996157329240213,0.9993087490406751,0.9986784343821952,0.9978922486569454,0.9970696085955485,0.9967349961627016,0.9954303914044512
2018-05-30,0.9989319754035357,0.9978768639508068,0.9969956187548037,0.993515680245964,0.9884809377401996,0.9847814757878549,0.983874788624135,0.9782074558032279
2018-05-31,1.0012932307692306,1.0017151538461533,1.0023878461538454,1.0037187692307687,1.0067897692307688,1.0093066153846153,1.0099374615384613,1.0127398461538457
2018-06-01,0.9996043143297378,0.9995379044684128,0.9991813559322034,0.9987042372881354,0.9978742681047773,0.9966959167950703,0.9964039291217266,0.9953171032357484
2018-06-04,1.0000213353798924,1.0000561013046814,1.0000462010744435,0.9999039907904833,0.9994653108211826,0.9994010744435919,0.9992924021488875,0.9987074443591716
2018-06-05,1.0003475862068967,1.0008475862068968,1.001229195402299,1.001827586206897,1.0035054406130277,1.0062778544061322,1.006463371647511,1.0089120306513428
2018-06-06,1.0001566283524905,1.0001367816091955,1.0001728735632185,1.00042214559387,1.0008433716475098,1.0019068965517248,1.0019259770114948,1.0029205363984681
2018-06-07,0.9999374425727411,0.9998270290964779,0.9995101837672284,0.999288897396631,0.9988016845329251,0.9968071975497703,0.9964888208269526,0.9949600306278719
2018-06-08,0.9996444869831548,0.999553981623277,0.9994973966309341,0.9987222817764165,0.9981280245022969,0.9946911179173041,0.994054441041347,0.9925484686064319
2018-06-11,1.0002453639846747,1.0001191570881227,0.9999335632183911,0.9996067432950193,0.9993350957854413,0.9979514176245211,0.9972594636015332,0.9959347892720313
2018-06-12,1.0002823124042879,1.0006173813169985,1.000845099540582,1.0011487748851455,1.0014622511485447,1.0029598774885131,1.0037490045941793,1.0052258805513004
2018-06-13,1.0000398928024505,0.9999830015313939,0.9999238897396632,0.9989745022970906,0.998196937212864,0.9944394333843799,0.9932970137825424,0.9901459418070444
2018-06-14,1.000210022953328,1.0002520275439937,1.0001575363427697,0.9996257077276208,0.9994004590665647,0.9988421576128538,0.9984964039785769,0.9978777352716148
2018-06-15,0.9999431748466258,0.9998246932515333,0.9995855061349688,0.9984759969325148,0.9969788343558278,0.9921128067484667,0.9903184049079756,0.9852460889570553
2018-06-19,0.9991852534562214,0.9988397081413211,0.9981215821812598,0.9961619815668208,0.9922316436251921,0.979178571428571,0.9729006144393237,0.9585870967741928
2018-06-20,1.000653527607362,1.0006826687116566,1.0007391871165647,1.0008812883435585,1.0014494631901842,1.0024694018404903,1.0035961656441705,1.0059782975460119
2018-06-21,0.9999408742331288,0.9999173312883434,0.9997405674846629,0.9991934049079755,0.9980399539877302,0.9944730828220864,0.9907885736196322,0.9847318251533748
2018-06-22,1.0003388505747126,1.000495019157088,1.0004995402298849,1.000662835249042,1.001084061302682,1.0028258237547896,1.0047181609195408,1.0082127969348662
2018-06-25,0.9998273563218392,0.9996396934865904,0.9995656704980846,0.99908030651341,0.9991423754789275,0.9989324904214565,0.9992042145593875,0.9984054406130274
2018-06-26,1.0000029118773945,0.9999563984674329,0.9998107279693486,0.9995285823754789,0.9994608429118775,1.0003737931034484,1.0016285823754796,1.0045715708812275
2018-06-27,0.9997944954128442,0.9996722477064223,0.9993679663608568,0.9990402905198782,0.9985155963302753,0.9980277522935778,0.9977985474006111,0.9961951070336387
2018-06-28,0.9998965622612682,0.9998965622612682,0.9997482047364402,0.9993742551566083,0.9988300229182584,0.9982137509549271,0.9975099312452252,0.9939524828113059
2018-06-29,1.0005312499999997,1.0008418445121952,1.0010474085365852,1.0014089176829268,1.0020779725609756,1.0044160823170731,1.0059247713414632,1.0150403201219518
2018-07-02,0.9997000760456273,0.9997370342205323,0.9993810646387832,0.9990177946768061,0.9983660076045627,0.9969992395437258,0.9965323954372619,0.9918136882129274
2018-07-03,1.0006549392097261,1.0006764437689966,1.00055782674772,1.000625911854103,1.0004925531914888,1.0013304711246198,1.001917477203647,1.0062222644376897
2018-07-04,0.9989528115501519,0.9988806231003038,0.9985890577507599,0.9983341185410335,0.9982321428571432,0.9971725683890585,0.9964973404255326,0.991877279635259
2018-07-05,0.9985069749810461,0.9983356330553447,0.9982270659590596,0.9976074298711145,0.9972098559514783,0.99564033358605,0.9942991660348751,0.9853970432145569
2018-07-06,1.0002933890577506,1.0003217325227962,1.000271732522796,1.000129331306991,1.0003541033434653,1.0001844984802435,1.0000334346504565,1.0008348024316118
2018-07-09,1.001092033383915,1.0016213201820938,1.0018251896813355,1.0022118361153263,1.0027222306525037,1.0040312594840664,1.0050493930197266,1.0118358118361153
2018-07-10,1.000127293404094,1.0004296436694466,1.0006559514783926,1.00076739954511,1.000989006823351,1.0015194086429111,1.0020437452615616,1.0051432145564816
2018-07-11,0.9993767247915086,0.998998786959818,0.9985702047005309,0.9983851402577713,0.997870053070508,0.9968608036391208,0.9960818043972708,0.9883473085670977
2018-07-12,1.000908188021228,1.0014219863532976,1.0025798332069753,1.0029097043214559,1.003322592873389,1.004048824867324,1.0051178165276726,1.0128998483699772
2018-07-13,1.0006990922844174,1.000797730711044,1.0010790468986384,1.0011316944024204,1.0012420574886534,1.0012655824508319,1.0015430408472006,1.0028593797276844
2018-07-16,1.0002394419306184,1.0002570135746607,1.000309728506787,1.000393815987933,1.000149170437405,1.0000744343891397,1.0000134992458511,1.0005374057315228
2018-07-17,1.0003302413273,1.0004077677224734,1.0003689291101054,1.0005208144796376,1.0004261689291098,1.000217043740573,1.0001407239819007,1.0009361990950223
2018-07-18,0.9992084464555048,0.9989250377073899,0.9990189291101047,0.9987369532428347,0.9985425339366507,0.9982973604826538,0.9982052790346898,0.9978953996983405
2018-07-19,0.9985624717407692,0.9984987189148459,0.998398944988697,0.9977742275810104,0.997700678221553,0.9975627731725704,0.9973599095704603,0.9944322532027144
2018-07-20,1.00127209653092,1.0020786576168925,1.0024723981900454,1.0030870286576168,1.00322850678733,1.0035638763197583,1.0038233785822022,1.0065647058823521
2018-07-23,1.0012870384325545,1.0020758854559166,1.0024487565938212,1.0026553127354942,1.002774453654861,1.003133082140166,1.0033232856066319,1.00460542577242
2018-07-24,1.0031917106254704,1.0042003014318004,1.0056253202712886,1.0060769404672194,1.0066069329314242,1.007033986435569,1.007299623210249,1.0113237377543345
2018-07-25,1.0007898266767135,1.0009699321778434,1.0011950263752816,1.0012866616428022,1.0012752825923126,1.0014366993217774,1.0015366993217774,1.0022761115297654
2018-07-26,1.0006499623210248,1.0010235116804826,1.0007422004521476,1.0004895252449135,1.0001306706857578,1.0000610399397145,0.9999923888470242,0.9995065561416739
2018-07-27,0.9999841986455981,0.9998336343115121,0.999603009781791,0.9994560571858541,0.999120617005267,0.9990656884875845,0.9990700526711814,0.9983841986455971
2018-07-30,0.9990437923250571,0.9988220466516183,0.9978328066215199,0.9967624529721594,0.9961446200150483,0.9956474793077493,0.9956674943566584,0.9931887133182836
2018-07-31,1.0002762979683975,1.000296764484575,1.0005205417607221,1.0008031602708805,1.0007869826937545,1.0008227238525207,1.0007320541760725,1.0009486832204668
2018-08-01,0.9995949699699701,0.9977717717717719,0.9966273273273274,0.9948646396396401,0.9942993993993999,0.9934096096096099,0.9931651651651656,0.9903990990990993
2018-08-02,0.9998211711711713,0.9978737237237238,0.9959575825825827,0.9918473723723722,0.9910491741741743,0.989969144144144,0.9897378378378378,0.9858412162162153
2018-08-03,0.9998901651651649,0.9999533783783783,0.9991400900900899,0.9980849099099093,0.9967792042042032,0.995833108108107,0.9957340090090079,0.9944837837837825
2018-08-06,0.9998251501501502,0.9994131381381381,0.9972514264264261,0.9955213213213213,0.9935747747747745,0.9922360360360359,0.9918925675675673,0.9896048798798801
2018-08-07,1.0002388305847074,1.0004365067466268,1.0027622938530731,1.0065712893553225,1.0101119190404795,1.0117305097451275,1.011962068965517,1.014878785607196
2018-08-08,0.9999858964741186,0.999934508627157,0.9998692423105778,0.9985952738184551,0.9971745686421609,0.9960017254313582,0.9958919729932486,0.9943799699924976
2018-08-09,1.000278426966292,1.0003115355805243,1.0004931086142324,1.0029437453183516,1.0060907865168538,1.0081086891385769,1.0083449438202248,1.0102096629213488
2018-08-10,0.9999934782608694,1.0000132683658167,1.0000947526236879,1.0007107946026985,1.0013669415292341,1.0018334332833572,1.0019757121439268,1.002650599700148
2018-08-13,1.0000379594898725,1.000024306076519,1.00003615903976,0.9998072018004496,1.0000042760690169,1.000172543135783,1.0003747186796694,1.0005402100525125
2018-08-14,0.9999120599250937,0.9999268164794007,0.9999934831460674,1.000137528089887,1.000126292134831,0.9997880898876403,0.99971063670412,0.9993734082397001
2018-08-15,0.9996547085201792,0.9995826606875934,0.9995828849028401,0.9990931240657699,0.9962384902840059,0.9929790732436464,0.9922277279521662,0.9903979820627786
2018-08-16,0.9999195668409262,0.9998215832710979,0.9997745332337568,0.999601792382375,0.9980556385362209,0.9966878267363702,0.996132935026139,0.9949165048543694
2018-08-17,0.9998657483246464,0.999819061801936,0.9995972449739391,0.9994428145941922,0.9969883097542805,0.9938914370811615,0.9930750558451229,0.991657259865972
2018-08-20,0.9999889962825279,1.000051747211896,1.0000552416356878,1.000060148698885,1.000411747211896,1.0012974721189596,1.00154624535316,1.0016772490706325
2018-08-21,1.0000742007434946,1.0001424535315986,1.0004875836431226,1.0005082527881042,1.0014771747211904,1.0043292936802979,1.0049280297397778,1.006263643122677
2018-08-22,0.9998930855018588,0.9998011895910781,0.9996145724907064,0.9994877323420074,0.9995848327137544,0.9972237918215608,0.9969210408921929,0.9963152416356875
2018-08-23,1.0000681784386616,1.0000860223048327,1.000191375464684,1.0002594052044607,1.0002341263940517,1.000830334572491,1.0010404460966547,1.001293011152417
2018-08-24,1.0001184112843355,1.000120564216778,1.0000682999257613,0.9998557535263549,0.999831774313289,0.9990042316258374,0.9988040089086879,0.9984216778025259
