time,open,high,low,close,volume,numEvents
2025-03-26 14:00:00,392.29,393.62,392.18,392.93,690038,4814
2025-03-26 14:30:00,393.0,394.55,392.57,394.485,470109,3476
2025-03-26 15:00:00,394.485,394.61,393.61,393.825,321650,2219
2025-03-26 15:30:00,393.81,394.185,392.23,392.61,371371,2643
2025-03-26 16:00:00,392.62,392.84,392.13,392.78,357193,2094
2025-03-26 16:30:00,392.78,393.124,391.62,391.81,372894,2610
2025-03-26 17:00:00,391.85,392.585,391.47,391.72,375341,2281
2025-03-26 17:30:00,391.645,391.7,389.83,390.03,468680,2992
2025-03-26 18:00:00,390.03,390.61,389.9,390.27,306536,1925
2025-03-26 18:30:00,390.33,390.45,388.8,389.04,494011,3206
2025-03-26 19:00:00,389.12,390.0,388.57,389.47,475284,3148
2025-03-26 19:30:00,389.47,390.564,389.23,389.97,4239766,9379
2025-03-26 20:00:00,389.97,389.97,389.97,389.97,0,1
2025-03-27 13:30:00,390.13,390.42,387.395,389.79,1131433,6850
2025-03-27 14:00:00,389.84,391.2,389.46,390.75,626361,4076
2025-03-27 14:30:00,390.75,390.97,389.67,390.71,404495,2657
2025-03-27 15:00:00,390.68,391.19,390.01,390.63,306943,2012
2025-03-27 15:30:00,390.63,390.63,389.71,390.275,281777,1663
2025-03-27 16:00:00,390.28,391.79,390.21,390.72,244408,1689
2025-03-27 16:30:00,390.71,391.435,389.64,389.7,323906,2077
2025-03-27 17:00:00,389.695,390.395,389.41,389.76,328350,2255
2025-03-27 17:30:00,389.775,390.51,389.595,389.755,268060,2014
2025-03-27 18:00:00,389.76,391.23,389.67,391.0,353035,2489
2025-03-27 18:30:00,391.0,391.795,390.87,390.93,232955,1672
2025-03-27 19:00:00,390.93,392.24,390.89,392.014,295560,1972
2025-03-27 19:30:00,392.0,392.0,390.181,390.58,3408355,6888
2025-03-27 20:00:00,390.58,390.58,390.58,390.58,0,1
2025-03-28 13:30:00,388.08,389.13,386.07,387.45,1094446,6408
2025-03-28 14:00:00,387.4,388.29,384.17,384.44,735542,5005
2025-03-28 14:30:00,384.36,384.8,382.09,382.64,660887,4559
2025-03-28 15:00:00,382.63,383.07,381.47,382.575,627366,4305
2025-03-28 15:30:00,382.565,383.045,381.51,381.53,432351,3051
2025-03-28 16:00:00,381.6,382.07,380.55,380.665,420717,3070
2025-03-28 16:30:00,380.615,381.113,379.35,379.435,658029,4045
2025-03-28 17:00:00,379.435,379.435,377.595,377.64,818136,4920
2025-03-28 17:30:00,377.62,378.64,377.4,378.58,595431,3515
2025-03-28 18:00:00,378.58,379.619,378.38,379.37,547508,3915
2025-03-28 18:30:00,379.34,379.63,378.101,378.12,647381,4162
2025-03-28 19:00:00,378.114,378.325,377.491,377.87,684549,4595
2025-03-28 19:30:00,377.9,380.0,376.93,378.8,5895847,12856
2025-03-28 20:00:00,378.8,378.8,378.8,378.8,0,1
2025-03-31 13:30:00,372.535,373.025,368.29,370.43,2860091,14464
2025-03-31 14:00:00,370.31,371.1,367.63,367.8,1129807,6554
2025-03-31 14:30:00,367.87,369.41,367.24,368.18,906529,5350
2025-03-31 15:00:00,368.185,369.97,367.7,369.34,800580,4445
2025-03-31 15:30:00,369.28,371.8,368.91,370.934,812600,5245
2025-03-31 16:00:00,370.97,372.0,370.17,371.989,424515,2556
2025-03-31 16:30:00,371.95,372.18,369.78,369.84,538938,3257
2025-03-31 17:00:00,369.78,372.43,369.68,371.225,860061,5051
2025-03-31 17:30:00,371.22,371.25,370.11,370.45,545872,2652
2025-03-31 18:00:00,370.39,373.04,370.35,372.41,585496,3600
2025-03-31 18:30:00,372.402,372.92,371.49,371.94,534322,3298
2025-03-31 19:00:00,371.86,374.04,371.86,372.915,623083,3822
2025-03-31 19:30:00,372.92,377.07,372.75,375.39,12335722,24131
2025-03-31 20:00:00,375.39,375.39,375.39,375.39,0,1
2025-04-01 13:30:00,374.65,378.68,373.23,378.23,1908354,9653
2025-04-01 14:00:00,378.23,378.53,375.68,377.39,1195734,8235
2025-04-01 14:30:00,377.39,380.55,377.324,380.3,911212,6184
2025-04-01 15:00:00,380.27,381.89,380.1,381.14,679203,4652
2025-04-01 15:30:00,381.15,381.48,380.01,381.135,485343,3337
2025-04-01 16:00:00,381.165,382.325,380.68,380.81,540940,3883
2025-04-01 16:30:00,380.78,381.7,379.65,381.0,403824,2959
2025-04-01 17:00:00,380.98,381.36,380.32,380.81,382021,2541
2025-04-01 17:30:00,380.855,381.26,379.78,379.9,280166,1973
2025-04-01 18:00:00,379.99,379.99,378.28,378.72,417667,2972
2025-04-01 18:30:00,378.77,380.465,378.63,380.285,391935,2767
2025-04-01 19:00:00,380.23,380.91,379.0,380.38,379795,2747
2025-04-01 19:30:00,380.38,382.85,380.245,382.08,3912839,9326
2025-04-01 20:00:00,382.19,382.19,382.19,382.19,0,1
2025-04-02 13:30:00,377.965,383.0,376.62,381.24,1187516,6208
2025-04-02 14:00:00,381.25,382.47,379.165,381.49,591306,3757
2025-04-02 14:30:00,381.54,382.07,381.0,381.686,401387,2734
2025-04-02 15:00:00,381.71,382.67,380.88,382.42,503401,3321
2025-04-02 15:30:00,382.46,382.56,380.24,381.43,421931,3010
2025-04-02 16:00:00,381.415,383.27,381.17,383.255,333121,2216
2025-04-02 16:30:00,383.29,384.38,382.46,384.09,347449,2484
2025-04-02 17:00:00,384.06,385.08,383.92,383.92,427786,2830
2025-04-02 17:30:00,383.965,384.02,381.649,381.97,493932,3496
2025-04-02 18:00:00,381.97,382.17,380.27,380.3,450894,3280
2025-04-02 18:30:00,380.305,382.06,380.26,380.515,447225,3177
2025-04-02 19:00:00,380.63,382.44,380.63,382.24,387995,2765
2025-04-02 19:30:00,382.23,384.03,381.94,382.033,3491610,7964
2025-04-02 20:00:00,382.14,382.14,382.14,382.14,0,2
2025-04-03 13:30:00,374.785,375.99,369.35,372.385,3499479,19128
2025-04-03 14:00:00,372.54,375.22,372.31,373.49,1360274,9932
2025-04-03 14:30:00,373.46,373.859,371.22,371.715,1058165,7236
2025-04-03 15:00:00,371.75,374.99,371.17,373.96,873910,5851
2025-04-03 15:30:00,374.01,375.73,373.816,375.025,700413,5085
2025-04-03 16:00:00,375.025,376.92,374.88,376.87,569973,3871
2025-04-03 16:30:00,376.91,377.4,375.922,376.44,554951,3847
2025-04-03 17:00:00,376.4,377.48,375.7,375.72,506400,3307
2025-04-03 17:30:00,375.715,377.104,375.51,376.46,614660,3888
2025-04-03 18:00:00,376.5,376.81,375.021,375.47,844335,5107
2025-04-03 18:30:00,375.44,376.23,375.0,375.61,549426,3437
2025-04-03 19:00:00,375.66,375.989,373.78,375.1,870994,5658
2025-04-03 19:30:00,374.98,375.78,372.61,373.11,7330202,16006
2025-04-03 20:00:00,373.11,373.11,373.11,373.11,0,1
2025-04-04 13:30:00,364.125,372.8,363.99,372.55,4308783,22661
2025-04-04 14:00:00,372.51,374.59,370.37,370.38,2750042,15921
2025-04-04 14:30:00,370.355,371.1,365.511,367.76,2309400,15708
2025-04-04 15:00:00,367.835,372.85,366.29,366.79,2099883,13898
2025-04-04 15:30:00,366.83,370.35,366.83,367.155,1124251,7669
2025-04-04 16:00:00,367.09,369.29,364.16,364.47,910887,6223
2025-04-04 16:30:00,364.47,366.0,363.02,364.4,1010403,6347
2025-04-04 17:00:00,364.445,365.775,362.85,364.49,853447,5418
2025-04-04 17:30:00,364.45,366.42,363.747,365.74,932396,6106
2025-04-04 18:00:00,365.77,366.68,362.25,362.66,1034139,6526
2025-04-04 18:30:00,362.694,363.12,360.09,361.28,1114394,7024
2025-04-04 19:00:00,361.28,364.35,360.18,363.105,1416474,8916
2025-04-04 19:30:00,363.04,365.93,359.48,359.72,10349049,22834
2025-04-04 20:00:00,359.84,359.84,359.84,359.84,0,1
