time,open,high,low,close,volume,numEvents
2025-03-24 17:30:00,86.95,87.03,86.92,87.0015,315184,1833
2025-03-24 18:00:00,87.0,87.0014,86.82,86.98,578456,3381
2025-03-24 18:30:00,86.99,87.245,86.96,87.2,633687,3912
2025-03-24 19:00:00,87.195,87.385,87.165,87.185,698291,3771
2025-03-24 19:30:00,87.18,87.65,87.15,87.43,1509818,8979
2025-03-24 20:00:00,87.49,87.49,87.49,87.49,2783226,3
2025-03-25 13:30:00,86.76,87.305,85.96,86.19,2430171,14310
2025-03-25 14:00:00,86.19,86.24,85.52,85.835,1825521,10618
2025-03-25 14:30:00,85.835,85.89,85.59,85.75,981861,5510
2025-03-25 15:00:00,85.755,85.85,85.66,85.74,663237,4277
2025-03-25 15:30:00,85.74,85.7498,85.23,85.325,970541,5677
2025-03-25 16:00:00,85.33,85.5,84.95,85.005,1146264,6398
2025-03-25 16:30:00,85.01,85.19,84.87,85.16,1145186,6607
2025-03-25 17:00:00,85.1585,85.27,84.95,85.0513,805564,4587
2025-03-25 17:30:00,85.0528,85.26,85.025,85.125,660238,3624
2025-03-25 18:00:00,85.125,85.14,84.94,84.995,888164,5137
2025-03-25 18:30:00,85.0,85.15,84.81,84.86,788457,4715
2025-03-25 19:00:00,84.855,84.95,84.76,84.87,1058618,5966
2025-03-25 19:30:00,84.87,84.9,84.62,84.7,2729981,14713
2025-03-25 20:00:00,84.76,84.76,84.76,84.76,3363566,3
2025-03-26 13:30:00,85.19,85.38,84.6,85.095,2309752,11277
2025-03-26 14:00:00,85.09,85.33,84.87,85.04,1524556,9187
2025-03-26 14:30:00,85.04,85.56,84.99,85.33,1131390,6790
2025-03-26 15:00:00,85.34,85.4,85.09,85.095,675721,4252
2025-03-26 15:30:00,85.1,85.2,84.815,84.905,885562,5040
2025-03-26 16:00:00,84.905,84.93,84.67,84.805,689333,3966
2025-03-26 16:30:00,84.8014,84.935,84.76,84.8258,807741,4104
2025-03-26 17:00:00,84.83,84.875,84.74,84.81,584781,3617
2025-03-26 17:30:00,84.815,85.03,84.72,84.755,619706,3477
2025-03-26 18:00:00,84.7575,84.92,84.67,84.79,567465,3692
2025-03-26 18:30:00,84.785,84.81,84.57,84.68,899326,5270
2025-03-26 19:00:00,84.68,84.86,84.63,84.73,989948,5986
2025-03-26 19:30:00,84.735,85.21,84.705,85.17,2883137,16406
2025-03-26 20:00:00,85.21,85.21,85.21,85.21,3146807,3
2025-03-27 13:30:00,84.775,85.42,84.775,85.34,1287122,6465
2025-03-27 14:00:00,85.37,86.11,85.36,85.98,1400110,7347
2025-03-27 14:30:00,85.98,86.0,85.775,85.87,861554,5517
2025-03-27 15:00:00,85.86,85.903,85.435,85.4472,860248,4801
2025-03-27 15:30:00,85.45,85.69,85.4169,85.55,552713,3156
2025-03-27 16:00:00,85.55,85.78,85.505,85.735,509194,2647
2025-03-27 16:30:00,85.74,85.8,85.34,85.41,502584,3332
2025-03-27 17:00:00,85.4057,85.7498,85.36,85.71,554195,3032
2025-03-27 17:30:00,85.71,85.81,85.67,85.71,418444,2799
2025-03-27 18:00:00,85.72,86.07,85.7,85.97,673994,3964
2025-03-27 18:30:00,85.97,86.11,85.93,85.98,787811,4496
2025-03-27 19:00:00,85.97,86.07,85.8409,85.98,629790,3959
2025-03-27 19:30:00,85.97,86.05,85.57,85.61,1324873,8405
2025-03-27 20:00:00,85.63,85.63,85.63,85.63,2165359,3
2025-03-28 13:30:00,85.43,85.83,85.24,85.38,1140038,5614
2025-03-28 14:00:00,85.37,85.465,84.86,84.95,868147,5004
2025-03-28 14:30:00,84.9523,85.0298,84.7302,84.86,551029,3311
2025-03-28 15:00:00,84.855,85.17,84.75,85.1,528166,3384
2025-03-28 15:30:00,85.1,85.38,85.06,85.18,498067,2819
2025-03-28 16:00:00,85.18,85.44,85.0084,85.0084,509169,3061
2025-03-28 16:30:00,85.01,85.18,84.93,84.98,413757,2359
2025-03-28 17:00:00,84.98,84.992,84.82,84.86,442529,3079
2025-03-28 17:30:00,84.855,84.98,84.81,84.96,423073,2643
2025-03-28 18:00:00,84.965,85.11,84.825,84.9295,564108,3925
2025-03-28 18:30:00,84.935,85.06,84.7,85.036,636366,4361
2025-03-28 19:00:00,85.035,85.16,84.995,85.07,743715,4420
2025-03-28 19:30:00,85.065,85.38,84.99,85.1,1708094,9248
2025-03-28 20:00:00,85.15,85.15,85.15,85.15,1931497,3
2025-03-31 13:30:00,84.76,86.31,84.37,86.22,2343757,12568
2025-03-31 14:00:00,86.23,86.63,86.025,86.42,1880843,11456
2025-03-31 14:30:00,86.41,86.6169,86.3616,86.555,1312319,8215
2025-03-31 15:00:00,86.555,86.725,86.27,86.34,931771,6126
2025-03-31 15:30:00,86.33,86.695,86.29,86.38,692838,4550
2025-03-31 16:00:00,86.38,86.73,86.38,86.645,838604,4846
2025-03-31 16:30:00,86.645,86.88,86.63,86.7356,725910,4409
2025-03-31 17:00:00,86.74,86.87,86.6244,86.8,648062,4222
2025-03-31 17:30:00,86.79,86.89,86.64,86.78,588199,3740
2025-03-31 18:00:00,86.77,87.25,86.77,87.165,772766,4376
2025-03-31 18:30:00,87.16,87.355,87.035,87.185,1085724,5539
2025-03-31 19:00:00,87.18,87.84,87.18,87.595,1629533,9782
2025-03-31 19:30:00,87.595,88.2,87.555,87.83,3935968,22836
2025-03-31 20:00:00,87.79,87.79,87.79,87.79,5395405,3
2025-04-01 13:30:00,87.535,88.99,87.37,88.745,2347883,11911
2025-04-01 14:00:00,88.72,89.11,87.99,88.2925,2032648,12489
2025-04-01 14:30:00,88.3,88.785,88.27,88.75,1152359,7325
2025-04-01 15:00:00,88.755,89.065,88.71,88.9599,1083338,6848
2025-04-01 15:30:00,88.945,89.035,88.608,88.8,805619,5263
2025-04-01 16:00:00,88.8,88.985,88.71,88.83,734263,4675
2025-04-01 16:30:00,88.83,89.0698,88.65,88.94,865498,4869
2025-04-01 17:00:00,88.94,89.07,88.54,88.54,725854,4192
2025-04-01 17:30:00,88.54,88.84,88.53,88.79,587331,3477
2025-04-01 18:00:00,88.79,88.795,88.53,88.61,737882,4250
2025-04-01 18:30:00,88.61,88.675,88.38,88.55,592169,3597
2025-04-01 19:00:00,88.55,88.82,88.545,88.575,930950,5442
2025-04-01 19:30:00,88.58,88.95,88.56,88.8,2175892,13496
2025-04-01 20:00:00,88.83,88.83,88.83,88.83,2811702,3
2025-04-02 13:30:00,88.2,89.04,88.1175,88.6,1499579,7965
2025-04-02 14:00:00,88.6,89.48,88.6,89.47,953080,5448
2025-04-02 14:30:00,89.46,90.14,89.42,90.025,1408395,8757
2025-04-02 15:00:00,90.02,90.11,89.61,89.795,1180990,7572
2025-04-02 15:30:00,89.805,89.88,89.36,89.41,728701,5403
2025-04-02 16:00:00,89.41,89.52,89.2,89.38,507181,3331
2025-04-02 16:30:00,89.375,89.92,89.33,89.87,578563,3725
2025-04-02 17:00:00,89.8692,90.145,89.7,89.83,599653,3636
2025-04-02 17:30:00,89.8302,89.875,89.54,89.67,453743,2949
2025-04-02 18:00:00,89.68,89.8,89.375,89.375,573799,3926
2025-04-02 18:30:00,89.38,89.73,89.38,89.46,558716,3937
2025-04-02 19:00:00,89.47,89.6,89.34,89.5375,734096,4712
2025-04-02 19:30:00,89.52,89.99,89.5,89.73,1773572,10243
2025-04-02 20:00:00,89.76,89.76,89.76,89.76,2229643,3
2025-04-03 13:30:00,86.28,89.88,86.28,88.3,5023636,24701
2025-04-03 14:00:00,88.32,89.25,87.85,89.21,2668068,15354
2025-04-03 14:30:00,89.2,89.575,88.63,88.631,1893332,11707
2025-04-03 15:00:00,88.65,89.13,88.2925,88.31,1530833,9638
2025-04-03 15:30:00,88.303,88.8899,88.08,88.795,1827090,9885
2025-04-03 16:00:00,88.8,89.28,88.74,89.27,971527,6036
2025-04-03 16:30:00,89.29,89.34,88.71,88.85,726139,4682
2025-04-03 17:00:00,88.84,89.0,88.27,88.27,567770,3926
2025-04-03 17:30:00,88.27,88.42,87.91,87.945,866503,5058
2025-04-03 18:00:00,87.94,88.11,87.475,87.585,1071873,6487
2025-04-03 18:30:00,87.585,87.885,87.21,87.31,1360202,8766
2025-04-03 19:00:00,87.32,87.64,87.205,87.34,1214683,7691
2025-04-03 19:30:00,87.325,87.4,87.01,87.21,3204743,20925
2025-04-03 20:00:00,87.26,87.26,87.26,87.26,2778095,3
2025-04-04 13:30:00,85.64,86.83,85.07,86.76,3347605,19725
2025-04-04 14:00:00,86.745,86.99,85.54,85.54,2124260,11959
2025-04-04 14:30:00,85.54,86.4688,85.53,85.87,2007211,13262
2025-04-04 15:00:00,85.875,87.39,85.76,86.13,1899081,11476
2025-04-04 15:30:00,86.125,86.42,85.56,85.79,1523637,9051
2025-04-04 16:00:00,85.81,86.08,85.03,85.04,893537,5742
2025-04-04 16:30:00,85.04,85.18,84.56,84.63,1726061,9758
2025-04-04 17:00:00,84.615,84.83,84.02,84.4631,1338378,7502
2025-04-04 17:30:00,84.47,84.83,84.2763,84.65,1167408,5813
2025-04-04 18:00:00,84.64,84.94,83.96,84.0,1071438,6606
2025-04-04 18:30:00,83.99,84.025,82.9402,83.15,1775312,10172
2025-04-04 19:00:00,83.155,83.81,82.65,83.49,1902771,10728
2025-04-04 19:30:00,83.47,84.26,82.96,83.1,3237241,16555
2025-04-04 20:00:00,83.19,83.19,83.19,83.19,3610276,3
