time,open,high,low,close,volume,numEvents
2025-03-24 18:30:00,219.775,220.38,219.466,220.125,1443500,8474
2025-03-24 19:00:00,220.12,220.47,219.584,219.82,1645566,8080
2025-03-24 19:30:00,219.83,221.48,219.66,220.73,12563021,24805
2025-03-24 20:00:00,220.73,220.73,220.73,220.73,0,1
2025-03-25 13:30:00,220.77,222.78,220.08,222.748,3574570,19054
2025-03-25 14:00:00,222.78,223.39,222.068,223.38,2525909,15179
2025-03-25 14:30:00,223.38,223.75,222.3,223.655,1955094,10655
2025-03-25 15:00:00,223.645,223.9,222.95,223.555,1115340,6085
2025-03-25 15:30:00,223.52,223.7,223.12,223.54,890108,5455
2025-03-25 16:00:00,223.545,223.55,223.01,223.11,738352,4372
2025-03-25 16:30:00,223.1,223.31,222.85,223.12,827052,3631
2025-03-25 17:00:00,223.13,223.635,222.8,222.85,940915,4591
2025-03-25 17:30:00,222.827,223.09,222.6,222.975,840340,3439
2025-03-25 18:00:00,222.98,223.949,222.95,223.51,1185435,5443
2025-03-25 18:30:00,223.52,223.71,222.785,222.81,1191807,5103
2025-03-25 19:00:00,222.83,223.61,222.82,223.4,1290529,7148
2025-03-25 19:30:00,223.41,224.1,223.29,223.75,8545941,14486
2025-03-25 20:00:00,223.75,223.75,223.75,223.75,0,1
2025-03-26 13:30:00,223.51,225.02,223.31,224.3,3744882,19508
2025-03-26 14:00:00,224.3,224.366,222.84,223.93,2221016,12061
2025-03-26 14:30:00,223.92,224.1,223.11,223.68,1507704,7876
2025-03-26 15:00:00,223.665,224.316,223.5,223.72,963065,5504
2025-03-26 15:30:00,223.73,223.9,222.12,222.67,1320490,7990
2025-03-26 16:00:00,222.68,223.75,222.51,223.615,1047496,6221
2025-03-26 16:30:00,223.615,223.79,222.67,222.79,889653,5169
2025-03-26 17:00:00,222.775,222.91,221.63,222.07,1251084,7242
2025-03-26 17:30:00,222.08,222.22,221.4,221.652,907549,4921
2025-03-26 18:00:00,221.65,222.09,221.62,221.77,733295,4110
2025-03-26 18:30:00,221.82,221.89,221.3,221.55,785937,4503
2025-03-26 19:00:00,221.57,221.68,220.6,220.66,1424012,8546
2025-03-26 19:30:00,220.64,221.89,220.47,221.53,8606554,17887
2025-03-26 20:00:00,221.53,221.53,221.53,221.53,0,1
2025-03-27 13:30:00,221.39,222.1,220.56,221.615,2715192,14573
2025-03-27 14:00:00,221.61,221.71,220.81,221.67,1294756,7312
2025-03-27 14:30:00,221.68,222.56,221.4,222.49,1249361,7174
2025-03-27 15:00:00,222.49,223.24,222.35,222.8,1212336,6803
2025-03-27 15:30:00,222.79,223.577,222.565,223.035,1204838,6946
2025-03-27 16:00:00,223.03,223.76,222.91,223.193,966773,5924
2025-03-27 16:30:00,223.215,223.98,222.72,222.96,986189,5637
2025-03-27 17:00:00,222.959,223.645,222.72,223.09,895749,5217
2025-03-27 17:30:00,223.08,223.7,223.05,223.295,824675,4878
2025-03-27 18:00:00,223.295,224.57,223.295,224.34,2023127,8688
2025-03-27 18:30:00,224.37,224.95,224.035,224.08,1311604,7414
2025-03-27 19:00:00,224.079,224.99,223.945,224.77,1292130,7032
2025-03-27 19:30:00,224.77,224.99,223.59,223.85,9109185,19825
2025-03-27 20:00:00,223.85,223.85,223.85,223.85,0,1
2025-03-28 13:30:00,221.67,223.81,220.99,223.23,3804349,17902
2025-03-28 14:00:00,223.11,223.73,219.69,219.93,2734070,15220
2025-03-28 14:30:00,219.91,220.65,219.62,220.525,1969441,9921
2025-03-28 15:00:00,220.52,220.58,219.17,219.91,1621889,9841
2025-03-28 15:30:00,219.89,220.22,219.288,219.515,1124612,6521
2025-03-28 16:00:00,219.52,219.83,218.35,218.67,1157455,6434
2025-03-28 16:30:00,218.65,219.12,218.55,218.585,844646,4745
2025-03-28 17:00:00,218.6,219.1,218.21,218.505,1107242,6521
2025-03-28 17:30:00,218.51,218.83,218.18,218.7,802125,4501
2025-03-28 18:00:00,218.735,219.167,218.48,219.03,852994,5235
2025-03-28 18:30:00,219.02,219.16,218.403,218.51,925130,5767
2025-03-28 19:00:00,218.51,218.673,218.11,218.52,1273717,7082
2025-03-28 19:30:00,218.505,219.04,217.68,217.9,10689867,26161
2025-03-28 20:00:00,217.9,217.9,217.9,217.9,0,1
2025-03-31 13:30:00,217.005,218.5,216.23,217.045,7049986,38330
2025-03-31 14:00:00,217.03,219.31,217.01,218.65,2806857,16319
2025-03-31 14:30:00,218.67,219.69,218.326,219.335,1805220,11269
2025-03-31 15:00:00,219.33,220.08,218.939,219.1,2073313,11272
2025-03-31 15:30:00,219.09,220.58,218.885,220.385,1428069,9220
2025-03-31 16:00:00,220.398,220.93,219.56,220.895,1358681,6996
2025-03-31 16:30:00,220.91,221.02,220.04,220.04,1080699,6127
2025-03-31 17:00:00,220.04,220.76,219.39,219.87,1039598,6229
2025-03-31 17:30:00,219.85,220.25,219.24,219.49,926702,5244
2025-03-31 18:00:00,219.49,220.89,219.455,220.775,1105699,6518
2025-03-31 18:30:00,220.77,221.21,220.39,220.55,1383003,8372
2025-03-31 19:00:00,220.55,221.735,220.55,221.215,1675622,10131
2025-03-31 19:30:00,221.22,225.62,220.99,221.995,23154391,50967
2025-03-31 20:00:00,222.13,222.13,222.13,222.13,0,1
2025-04-01 13:30:00,219.805,223.36,218.9,223.18,4198889,22504
2025-04-01 14:00:00,223.15,223.39,220.82,221.47,2552292,15523
2025-04-01 14:30:00,221.49,222.68,221.36,222.555,1581094,9810
2025-04-01 15:00:00,222.56,223.43,222.33,222.86,1316606,7842
2025-04-01 15:30:00,222.86,223.04,222.14,222.6,1182338,6000
2025-04-01 16:00:00,222.6,223.14,222.39,222.555,918505,5788
2025-04-01 16:30:00,222.56,223.08,222.3,222.73,756087,4659
2025-04-01 17:00:00,222.72,222.97,222.19,222.32,768049,4900
2025-04-01 17:30:00,222.33,222.78,222.1,222.21,865959,5415
2025-04-01 18:00:00,222.23,222.24,221.45,221.54,791475,5039
2025-04-01 18:30:00,221.55,221.836,221.14,221.75,895303,5378
2025-04-01 19:00:00,221.73,222.12,221.48,221.67,961852,5681
2025-04-01 19:30:00,221.69,223.68,221.57,223.19,8917628,18093
2025-04-01 20:00:00,223.19,223.19,223.19,223.19,0,1
2025-04-02 13:30:00,221.315,223.0,221.02,222.84,2491433,11331
2025-04-02 14:00:00,222.85,224.109,222.49,224.035,1707441,9209
2025-04-02 14:30:00,224.021,224.46,223.655,224.35,1567616,7634
2025-04-02 15:00:00,224.35,224.715,223.45,224.49,1329236,7702
2025-04-02 15:30:00,224.51,224.6,223.1,223.73,1124037,7262
2025-04-02 16:00:00,223.71,224.15,223.62,224.14,851419,4107
2025-04-02 16:30:00,224.14,224.958,223.93,224.681,1195921,5969
2025-04-02 17:00:00,224.69,225.19,224.58,224.71,1562912,7963
2025-04-02 17:30:00,224.72,224.81,223.97,224.12,914621,5799
2025-04-02 18:00:00,224.14,224.28,222.86,222.861,852270,5440
2025-04-02 18:30:00,222.885,223.941,222.88,223.0,1174832,5922
2025-04-02 19:00:00,223.03,223.81,223.03,223.6,823289,5089
2025-04-02 19:30:00,223.6,224.46,223.5,223.89,8097931,17501
2025-04-02 20:00:00,223.89,223.89,223.89,223.89,0,1
2025-04-03 13:30:00,205.54,207.49,202.52,204.01,16720446,80772
2025-04-03 14:00:00,204.08,206.352,203.2,205.61,5859835,33718
2025-04-03 14:30:00,205.6,206.47,203.37,204.34,4734863,27215
2025-04-03 15:00:00,204.34,205.03,203.49,203.99,3648198,20588
2025-04-03 15:30:00,203.975,206.23,203.704,205.56,3441661,19853
2025-04-03 16:00:00,205.6,207.04,205.48,206.1,2894964,16822
2025-04-03 16:30:00,206.08,206.3,204.56,204.8,2244879,13061
2025-04-03 17:00:00,204.77,205.372,203.84,203.98,1891937,11050
2025-04-03 17:30:00,203.97,204.605,203.21,203.405,1868324,10710
2025-04-03 18:00:00,203.385,203.645,202.7,202.983,2730185,13432
2025-04-03 18:30:00,202.97,203.52,202.34,202.894,3162443,16840
2025-04-03 19:00:00,202.9,203.03,202.14,202.25,3906708,20799
2025-04-03 19:30:00,202.21,203.86,201.25,203.018,22595124,55163
2025-04-03 20:00:00,203.19,203.19,203.19,203.19,0,2
2025-04-04 13:30:00,193.89,199.88,192.77,199.205,14525321,70681
2025-04-04 14:00:00,199.17,199.22,194.82,195.3,6016741,34249
2025-04-04 14:30:00,195.25,196.09,191.06,193.36,8444381,48558
2025-04-04 15:00:00,193.355,197.212,193.355,194.39,5868049,36715
2025-04-04 15:30:00,194.53,196.0,193.75,194.19,3500141,21809
2025-04-04 16:00:00,194.2,195.07,192.25,192.755,3272250,19324
2025-04-04 16:30:00,192.75,193.976,192.18,192.91,2591831,15053
2025-04-04 17:00:00,192.89,193.54,190.9,190.94,3327024,16931
2025-04-04 17:30:00,190.958,192.57,190.66,191.68,4402275,23347
2025-04-04 18:00:00,191.68,192.54,188.831,188.935,3853105,21154
2025-04-04 18:30:00,188.93,189.73,187.34,188.97,4206321,22429
2025-04-04 19:00:00,188.955,190.869,188.014,190.1,5490908,31375
2025-04-04 19:30:00,190.125,191.73,188.06,188.38,23200526,52027
2025-04-04 20:00:00,188.38,188.38,188.38,188.38,0,1
