time,open,high,low,close,volume,numEvents
2025-03-26 16:00:00,161.495,162.05,161.47,161.82,155917,1148
2025-03-26 16:30:00,161.83,161.88,161.63,161.79,126080,932
2025-03-26 17:00:00,161.8,162.14,161.77,161.87,106306,805
2025-03-26 17:30:00,161.855,161.955,161.56,161.715,194552,1280
2025-03-26 18:00:00,161.715,162.13,161.7,162.05,120103,896
2025-03-26 18:30:00,162.04,162.16,161.84,161.895,172082,1315
2025-03-26 19:00:00,161.895,161.925,161.55,161.77,202190,1456
2025-03-26 19:30:00,161.785,162.025,161.61,161.73,612220,3878
2025-03-26 20:00:00,161.72,161.72,161.72,161.72,1345772,3
2025-03-27 13:30:00,162.35,163.69,161.32,163.46,508582,2269
2025-03-27 14:00:00,163.455,163.66,163.06,163.2,266897,1946
2025-03-27 14:30:00,163.17,163.64,163.1,163.49,228210,1709
2025-03-27 15:00:00,163.46,163.93,163.43,163.83,162031,1127
2025-03-27 15:30:00,163.81,164.065,163.76,164.02,298542,1415
2025-03-27 16:00:00,164.02,164.04,163.44,163.49,125123,759
2025-03-27 16:30:00,163.47,163.51,163.13,163.23,89507,565
2025-03-27 17:00:00,163.19,163.359,162.94,162.96,75734,496
2025-03-27 17:30:00,162.97,163.092,162.79,162.852,85855,620
2025-03-27 18:00:00,162.84,163.26,162.84,163.173,114199,738
2025-03-27 18:30:00,163.17,163.41,163.095,163.105,159910,1098
2025-03-27 19:00:00,163.126,163.52,163.04,163.51,122982,871
2025-03-27 19:30:00,163.49,163.67,163.07,163.11,425302,3121
2025-03-27 20:00:00,163.13,163.13,163.13,163.13,1026065,3
2025-03-28 13:30:00,163.59,163.78,162.91,163.24,243927,977
2025-03-28 14:00:00,163.25,164.12,163.2,164.05,190535,1157
2025-03-28 14:30:00,164.07,164.15,163.7,164.07,247367,1444
2025-03-28 15:00:00,164.1,164.5,164.06,164.3,325401,1620
2025-03-28 15:30:00,164.285,164.305,164.07,164.265,106096,627
2025-03-28 16:00:00,164.255,164.285,164.02,164.06,129580,664
2025-03-28 16:30:00,164.08,164.09,163.834,164.03,112084,663
2025-03-28 17:00:00,164.015,164.334,163.99,164.28,166203,1117
2025-03-28 17:30:00,164.31,164.52,164.29,164.425,183090,1028
2025-03-28 18:00:00,164.425,164.5,163.64,163.67,150343,898
2025-03-28 18:30:00,163.678,164.0,163.63,163.92,157988,997
2025-03-28 19:00:00,163.925,163.99,163.81,163.845,160927,1175
2025-03-28 19:30:00,163.845,164.165,163.56,163.69,697748,4230
2025-03-28 20:00:00,163.71,163.71,163.71,163.71,912972,3
2025-03-31 13:30:00,164.37,166.388,164.23,165.84,742093,3380
2025-03-31 14:00:00,165.815,166.125,164.96,166.04,417185,2774
2025-03-31 14:30:00,166.05,166.39,165.84,166.1,314936,2093
2025-03-31 15:00:00,166.09,166.335,165.916,166.0,238453,1534
2025-03-31 15:30:00,165.98,166.18,165.78,165.88,237961,1591
2025-03-31 16:00:00,165.92,166.115,165.6,165.6,196856,1373
2025-03-31 16:30:00,165.615,165.805,165.45,165.67,235450,1393
2025-03-31 17:00:00,165.64,165.69,165.34,165.515,171874,992
2025-03-31 17:30:00,165.53,165.53,165.27,165.39,165162,1132
2025-03-31 18:00:00,165.405,165.81,165.405,165.8,252954,1805
2025-03-31 18:30:00,165.8,165.9,165.56,165.669,180472,1258
2025-03-31 19:00:00,165.67,166.17,165.65,165.935,664765,3272
2025-03-31 19:30:00,165.95,166.63,165.47,165.89,1305876,7956
2025-03-31 20:00:00,165.84,165.84,165.84,165.84,2813698,3
2025-04-01 13:30:00,160.73,161.81,156.8,157.25,2746197,14106
2025-04-01 14:00:00,157.26,158.28,156.55,157.98,924030,5365
2025-04-01 14:30:00,157.98,158.34,157.64,158.143,621458,3705
2025-04-01 15:00:00,158.14,158.26,157.36,157.72,428008,2763
2025-04-01 15:30:00,157.725,157.85,157.1,157.244,408534,2592
2025-04-01 16:00:00,157.24,157.4,156.8,156.81,345433,2228
2025-04-01 16:30:00,156.81,156.88,156.35,156.58,523571,2931
2025-04-01 17:00:00,156.585,156.691,155.43,155.78,573982,3379
2025-04-01 17:30:00,155.82,155.97,155.54,155.705,403769,2675
2025-04-01 18:00:00,155.705,155.73,155.1,155.13,443654,2912
2025-04-01 18:30:00,155.145,155.145,154.36,154.565,780944,4590
2025-04-01 19:00:00,154.565,154.61,154.05,154.38,963122,5250
2025-04-01 19:30:00,154.38,154.41,153.13,153.24,2441949,11930
2025-04-01 20:00:00,153.25,153.25,153.25,153.25,3180597,3
2025-04-02 13:30:00,154.015,155.16,153.45,154.53,1058385,5770
2025-04-02 14:00:00,154.58,155.38,154.48,154.85,619252,3749
2025-04-02 14:30:00,154.845,155.25,154.6,155.17,459008,2694
2025-04-02 15:00:00,155.195,155.54,155.14,155.52,359627,2142
2025-04-02 15:30:00,155.53,155.79,154.771,154.83,267915,1798
2025-04-02 16:00:00,154.84,154.96,154.33,154.35,218293,1492
2025-04-02 16:30:00,154.33,154.82,154.1,154.68,307134,1569
2025-04-02 17:00:00,154.7,155.07,154.63,154.96,201276,1378
2025-04-02 17:30:00,154.96,155.28,154.77,154.85,229680,1455
2025-04-02 18:00:00,154.87,154.9,154.57,154.58,224517,1741
2025-04-02 18:30:00,154.61,154.96,154.47,154.79,270226,1995
2025-04-02 19:00:00,154.79,155.07,154.73,154.94,381323,2711
2025-04-02 19:30:00,154.95,155.6,154.74,155.34,1325436,8868
2025-04-02 20:00:00,155.36,155.36,155.36,155.36,1438304,3
2025-04-03 13:30:00,158.75,159.96,157.68,157.72,1476752,7700
2025-04-03 14:00:00,157.72,158.49,157.48,158.25,609460,4246
2025-04-03 14:30:00,158.245,160.12,158.18,159.76,872222,5864
2025-04-03 15:00:00,159.77,160.33,159.62,160.11,525336,3551
2025-04-03 15:30:00,160.12,160.21,159.59,159.915,457500,3128
2025-04-03 16:00:00,159.9,160.38,159.77,159.89,284609,1932
2025-04-03 16:30:00,159.895,159.9,159.28,159.41,243092,1685
2025-04-03 17:00:00,159.4,159.65,159.18,159.41,232654,1474
2025-04-03 17:30:00,159.42,160.07,159.42,160.07,291459,2098
2025-04-03 18:00:00,160.1,160.64,160.1,160.37,352108,2338
2025-04-03 18:30:00,160.365,160.365,159.76,159.95,345085,2298
2025-04-03 19:00:00,159.95,160.645,159.87,160.425,379827,2598
2025-04-03 19:30:00,160.425,160.64,159.77,159.87,1191241,7605
2025-04-03 20:00:00,159.82,159.82,159.82,159.82,1700836,3
2025-04-04 13:30:00,159.155,159.82,157.71,158.86,1127701,6380
2025-04-04 14:00:00,158.86,159.26,157.61,158.3,568554,3756
2025-04-04 14:30:00,158.3,159.18,158.13,158.42,551191,3893
2025-04-04 15:00:00,158.41,158.56,155.845,156.08,600694,4252
2025-04-04 15:30:00,156.06,156.73,155.49,155.98,696341,4448
2025-04-04 16:00:00,155.97,155.97,154.92,155.234,417621,2555
2025-04-04 16:30:00,155.23,155.87,154.76,154.78,308892,1908
2025-04-04 17:00:00,154.83,155.51,154.45,155.395,267160,1719
2025-04-04 17:30:00,155.41,156.03,154.827,154.87,284983,1839
2025-04-04 18:00:00,154.82,155.07,153.63,153.96,350974,2320
2025-04-04 18:30:00,153.95,154.415,153.469,154.32,352594,2336
2025-04-04 19:00:00,154.3,154.67,153.691,153.88,463874,2985
2025-04-04 19:30:00,153.88,154.43,152.93,153.21,1431436,8936
2025-04-04 20:00:00,153.24,153.24,153.24,153.24,2526742,3
