time,open,high,low,close,volume,numEvents
2025-03-25 14:00:00,205.58,205.78,203.931,205.16,2033350,10453
2025-03-25 14:30:00,205.14,206.21,204.75,205.3,1756330,8100
2025-03-25 15:00:00,205.295,206.0,205.23,205.32,1220798,6705
2025-03-25 15:30:00,205.32,205.39,204.93,205.085,1063923,6617
2025-03-25 16:00:00,205.11,205.365,204.64,204.76,1096046,5392
2025-03-25 16:30:00,204.76,205.15,204.465,205.12,1066652,5310
2025-03-25 17:00:00,205.115,205.88,204.75,204.93,946658,4688
2025-03-25 17:30:00,204.906,205.24,204.74,205.05,511400,2642
2025-03-25 18:00:00,205.05,205.73,204.9,205.55,708642,3693
2025-03-25 18:30:00,205.56,205.58,204.92,205.175,726545,3869
2025-03-25 19:00:00,205.204,205.49,205.0,205.25,997660,4474
2025-03-25 19:30:00,205.25,205.78,205.14,205.71,5383979,13293
2025-03-25 20:00:00,205.71,205.71,205.71,205.71,0,1
2025-03-26 13:30:00,205.835,206.01,202.31,202.41,4049463,20194
2025-03-26 14:00:00,202.41,203.37,201.68,202.67,2099709,12471
2025-03-26 14:30:00,202.67,202.89,202.16,202.73,1298137,7493
2025-03-26 15:00:00,202.74,203.9,202.63,203.31,1554058,8424
2025-03-26 15:30:00,203.32,203.78,202.5,202.64,1007479,5451
2025-03-26 16:00:00,202.65,202.93,202.33,202.87,1029675,5609
2025-03-26 16:30:00,202.86,203.172,201.87,201.93,1054228,5541
2025-03-26 17:00:00,201.94,202.28,201.55,201.655,909378,4967
2025-03-26 17:30:00,201.64,201.69,200.89,201.17,1053439,5315
2025-03-26 18:00:00,201.18,201.45,200.86,201.05,888592,4467
2025-03-26 18:30:00,201.07,201.32,200.025,200.1,1046677,5256
2025-03-26 19:00:00,200.11,200.92,199.925,200.54,1172093,6138
2025-03-26 19:30:00,200.515,201.41,200.23,201.08,6655201,14821
2025-03-26 20:00:00,201.13,201.13,201.13,201.13,0,2
2025-03-27 13:30:00,200.89,201.9,199.282,201.83,2968226,13884
2025-03-27 14:00:00,201.84,202.85,201.235,202.85,1753534,9722
2025-03-27 14:30:00,202.82,203.6,202.37,203.415,1587688,9053
2025-03-27 15:00:00,203.43,203.79,202.61,202.635,1123470,6600
2025-03-27 15:30:00,202.62,202.62,202.105,202.3,903719,5120
2025-03-27 16:00:00,202.29,203.5,202.236,202.56,842037,5096
2025-03-27 16:30:00,202.57,202.94,201.5,201.595,727358,4213
2025-03-27 17:00:00,201.6,202.35,201.46,201.77,872115,4561
2025-03-27 17:30:00,201.78,202.2,201.58,201.68,614587,3656
2025-03-27 18:00:00,201.69,202.62,201.66,202.38,689584,3845
2025-03-27 18:30:00,202.37,203.01,202.26,202.32,682276,4036
2025-03-27 19:00:00,202.328,202.83,202.13,202.52,679370,4268
2025-03-27 19:30:00,202.51,202.52,201.06,201.36,5274546,10656
2025-03-27 20:00:00,201.36,201.36,201.36,201.36,0,1
2025-03-28 13:30:00,198.42,199.26,197.08,197.145,4655243,23549
2025-03-28 14:00:00,197.16,197.8,194.48,194.67,3438815,17667
2025-03-28 14:30:00,194.655,195.0,193.91,194.4,2291205,12816
2025-03-28 15:00:00,194.43,194.9,194.01,194.8,1794651,10285
2025-03-28 15:30:00,194.79,195.14,193.51,193.567,1317559,6788
2025-03-28 16:00:00,193.564,193.98,192.8,193.27,1596361,8204
2025-03-28 16:30:00,193.293,193.652,192.77,192.78,1559036,7689
2025-03-28 17:00:00,192.78,193.05,192.27,192.32,1485063,8071
2025-03-28 17:30:00,192.31,192.645,191.91,191.97,1792168,10153
2025-03-28 18:00:00,191.98,193.09,191.881,192.85,2303386,9236
2025-03-28 18:30:00,192.85,193.21,192.0,192.48,1614635,8019
2025-03-28 19:00:00,192.48,192.74,192.1,192.65,1481593,8774
2025-03-28 19:30:00,192.635,192.98,192.08,192.72,11537804,21288
2025-03-28 20:00:00,192.72,192.72,192.72,192.72,0,1
2025-03-31 13:30:00,188.19,188.27,184.4,185.19,9002455,42584
2025-03-31 14:00:00,185.2,186.97,184.709,184.79,3389171,18653
2025-03-31 14:30:00,184.76,186.07,184.63,185.99,3264608,18128
2025-03-31 15:00:00,185.993,187.44,185.27,186.99,2401490,13647
2025-03-31 15:30:00,186.975,188.81,186.75,188.13,2333406,12545
2025-03-31 16:00:00,188.145,188.789,187.26,188.72,1352466,6926
2025-03-31 16:30:00,188.74,189.33,188.26,188.39,1254376,7139
2025-03-31 17:00:00,188.39,189.36,188.32,188.605,1050625,5812
2025-03-31 17:30:00,188.605,188.91,188.16,188.525,790599,4720
2025-03-31 18:00:00,188.535,190.2,188.5,189.76,1291846,7135
2025-03-31 18:30:00,189.77,190.09,189.23,189.355,1218144,6967
2025-03-31 19:00:00,189.35,190.3,189.3,189.415,1224975,6974
2025-03-31 19:30:00,189.41,191.33,189.29,190.29,15077919,31342
2025-03-31 20:00:00,190.26,190.26,190.26,190.26,0,1
2025-04-01 13:30:00,187.86,190.98,187.2,190.16,4110462,20647
2025-04-01 14:00:00,190.14,190.428,188.385,189.42,2173565,13484
2025-04-01 14:30:00,189.469,191.12,189.31,191.05,1527886,8117
2025-04-01 15:00:00,191.005,193.09,190.6,192.25,2410910,11201
2025-04-01 15:30:00,192.25,193.39,191.85,192.695,1985182,10874
2025-04-01 16:00:00,192.708,193.93,192.54,193.05,1644455,9188
2025-04-01 16:30:00,193.08,193.59,192.51,192.82,1311977,5990
2025-04-01 17:00:00,192.825,192.943,191.97,192.09,1226906,5858
2025-04-01 17:30:00,192.12,192.41,191.67,191.76,1132920,5897
2025-04-01 18:00:00,191.8,191.81,190.74,191.03,1404589,6562
2025-04-01 18:30:00,191.06,191.45,190.87,191.345,1124313,5700
2025-04-01 19:00:00,191.34,191.739,191.14,191.26,1119774,6041
2025-04-01 19:30:00,191.277,192.6,191.2,192.17,8135873,17990
2025-04-01 20:00:00,192.17,192.17,192.17,192.17,0,1
2025-04-02 13:30:00,187.66,192.24,187.66,191.65,3834193,18971
2025-04-02 14:00:00,191.66,192.99,190.607,192.151,1766522,9227
2025-04-02 14:30:00,192.15,192.75,191.97,192.315,1216118,6066
2025-04-02 15:00:00,192.315,192.689,191.72,192.36,889264,4717
2025-04-02 15:30:00,192.356,194.95,191.92,194.25,3894814,20815
2025-04-02 16:00:00,194.25,195.999,193.89,195.82,4651398,23451
2025-04-02 16:30:00,195.81,197.27,195.23,197.13,3224403,17605
2025-04-02 17:00:00,197.12,198.34,196.92,197.15,3869375,21287
2025-04-02 17:30:00,197.16,197.31,196.08,196.35,2164715,11437
2025-04-02 18:00:00,196.4,196.51,194.525,194.54,1487654,8489
2025-04-02 18:30:00,194.55,195.86,194.548,194.75,1193929,6391
2025-04-02 19:00:00,194.77,195.97,194.75,195.73,1566670,8854
2025-04-02 19:30:00,195.74,197.43,195.615,195.965,6785629,19512
2025-04-02 20:00:00,196.01,196.01,196.01,196.01,0,1
2025-04-03 13:30:00,182.995,184.13,180.51,182.12,13263187,63921
2025-04-03 14:00:00,182.16,182.5,179.4,179.9,8373892,47656
2025-04-03 14:30:00,179.89,180.16,176.92,178.53,8146597,47496
2025-04-03 15:00:00,178.55,180.775,178.51,180.1,4320015,22238
2025-04-03 15:30:00,180.07,182.394,180.07,181.965,4043945,21928
2025-04-03 16:00:00,181.965,182.83,181.67,182.75,2778545,15531
2025-04-03 16:30:00,182.79,182.95,181.324,182.0,2507824,12719
2025-04-03 17:00:00,182.01,182.55,180.91,180.975,2008467,10801
2025-04-03 17:30:00,181.03,181.541,180.46,180.48,1794479,9811
2025-04-03 18:00:00,180.51,180.809,179.67,179.7,2099845,10397
2025-04-03 18:30:00,179.72,180.32,179.185,179.975,2486156,14173
2025-04-03 19:00:00,179.98,180.06,178.215,178.4,3385913,18178
2025-04-03 19:30:00,178.355,178.94,177.88,178.41,14472010,39638
2025-04-03 20:00:00,178.41,178.41,178.41,178.41,0,1
2025-04-04 13:30:00,167.145,174.9,166.0,174.62,16605102,75745
2025-04-04 14:00:00,174.58,176.799,173.2,173.987,8262249,43970
2025-04-04 14:30:00,174.01,174.65,170.0,172.621,7586830,42807
2025-04-04 15:00:00,172.645,178.144,172.36,176.285,7658504,42856
2025-04-04 15:30:00,176.31,177.72,175.58,175.75,4433389,26770
2025-04-04 16:00:00,175.77,177.44,174.725,174.76,2891994,16098
2025-04-04 16:30:00,174.76,175.28,173.44,174.754,3607526,18090
2025-04-04 17:00:00,174.745,175.87,173.73,174.655,2934715,15287
2025-04-04 17:30:00,174.67,176.17,174.117,176.17,2682844,14646
2025-04-04 18:00:00,176.18,176.74,174.3,174.51,2934906,14670
2025-04-04 18:30:00,174.495,174.789,172.74,173.59,2634747,14433
2025-04-04 19:00:00,173.57,175.63,172.518,174.89,3872580,21755
2025-04-04 19:30:00,174.885,176.71,170.71,171.0,18669249,50070
2025-04-04 20:00:00,171.0,171.0,171.0,171.0,0,1
