ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2018-07-19,16.83,16.88,16.35,16.4,469147,0.294,2617007450,2624000000,-116.5003,
002623.SZ,ัวย๊ถู,2018-07-20,16.5,16.63,16.2,16.57,451800,0.2831,2644134966.25,2651200000,-117.7079,
002623.SZ,ัวย๊ถู,2018-07-23,16.4,16.92,16.4,16.92,473900,0.297,2699985735,2707200000,-120.1942,
002623.SZ,ัวย๊ถู,2018-07-24,16.88,17.39,16.8,17.14,764000,0.4788,2735091932.5,2742400000,-121.757,
002623.SZ,ัวย๊ถู,2018-07-25,16.85,17.17,16.85,17.07,482386,0.3023,2723921778.75,2731200000,-121.2598,
002623.SZ,ัวย๊ถู,2018-07-26,17.12,17.3,16.9,17.2,740900,0.4643,2744666350,2752000000,-122.1833,
002623.SZ,ัวย๊ถู,2018-07-27,17.18,17.18,16.86,16.99,427478,0.2679,2711155888.75,2718400000,-120.6915,
002623.SZ,ัวย๊ถู,2018-07-30,16.92,17.6,16.61,17.51,1640988,1.0284,2794134173.75,2801600000,-124.3854,
002623.SZ,ัวย๊ถู,2018-07-31,17.39,17.4,16.88,16.98,1452112,0.91,2709560152.5,2716800000,-228.0958,
002623.SZ,ัวย๊ถู,2018-08-01,16.97,17.16,16.68,16.71,650500,0.4076,2666475273.75,2673600000,-224.4688,
002623.SZ,ัวย๊ถู,2018-08-02,16.75,16.75,15.87,16.15,924000,0.579,2577114043.75,2584000000,-216.9462,
002623.SZ,ัวย๊ถู,2018-08-03,16.1,16.23,15.89,15.89,345300,0.2164,2535624901.25,2542400000,-213.4536,
002623.SZ,ัวย๊ถู,2018-08-06,15.8,16,15.7,15.78,336587,0.2109,2518071802.5,2524800000,-211.9759,
002623.SZ,ัวย๊ถู,2018-08-07,15.78,16.23,15.71,16.13,451103,0.2827,2573922571.25,2580800000,-216.6775,
002623.SZ,ัวย๊ถู,2018-08-08,16.06,16.2,15.52,15.62,475500,0.298,2492540022.5,2499200000,-209.8266,
002623.SZ,ัวย๊ถู,2018-08-09,15.62,16.88,15.51,16.32,1076281,0.6745,2604241560,2611200000,-219.2298,
002623.SZ,ัวย๊ถู,2018-08-10,16.26,16.36,16.05,16.2,513401,0.3217,2585092725,2592000000,-217.6179,
002623.SZ,ัวย๊ถู,2018-08-13,16.17,16.22,15.8,16.15,500101,0.3134,2577114043.75,2584000000,-216.9462,
002623.SZ,ัวย๊ถู,2018-08-14,16.1,16.4,16.1,16.28,460501,0.2886,2597858615,2604800000,-218.6925,
002623.SZ,ัวย๊ถู,2018-08-15,16.21,16.28,15.74,15.76,405400,0.2541,2514880330,2521600000,-211.7073,
002623.SZ,ัวย๊ถู,2018-08-16,15.6,16.09,15.57,15.75,362000,0.2269,2513284593.75,2520000000,-211.5729,
002623.SZ,ัวย๊ถู,2018-08-17,15.96,16.04,15.31,15.38,451401,0.2829,2454242352.5,2460800000,-206.6026,
002623.SZ,ัวย๊ถู,2018-08-20,15.39,15.63,15.34,15.6,369645,0.2316,2489348550,2496000000,-209.5579,
002623.SZ,ัวย๊ถู,2018-08-21,15.69,15.93,15.53,15.8,360330,0.2258,2521263275,2528000000,-212.2446,
002623.SZ,ัวย๊ถู,2018-08-22,15.86,15.86,15.6,15.6,176100,0.1104,2489348550,2496000000,-209.5579,
002623.SZ,ัวย๊ถู,2018-08-23,15.7,15.94,15.63,15.89,314800,0.1973,2535624901.25,2542400000,-213.4536,
002623.SZ,ัวย๊ถู,2018-08-24,15.85,16.36,15.85,16.34,817101,0.5121,2607433032.5,2614400000,-219.4985,
002623.SZ,ัวย๊ถู,2018-08-27,16.8,17.26,16.5,17.09,1660493,1.0406,2727113251.25,2734400000,-229.5734,
002623.SZ,ัวย๊ถู,2018-08-28,16.65,16.85,16.34,16.51,1741662,1.0914,2634560548.75,2641600000,-225.7091,
002623.SZ,ัวย๊ถู,2018-08-29,16.51,16.64,16.35,16.37,558000,0.3497,2612220241.25,2619200000,-223.7952,
002623.SZ,ัวย๊ถู,2018-08-30,16.53,16.57,16.2,16.28,516509,0.3237,2597858615,2604800000,-222.5648,
002623.SZ,ัวย๊ถู,2018-08-31,16.27,16.36,16.12,16.28,442979,0.2776,2597858615,2604800000,-222.5648,
002623.SZ,ัวย๊ถู,2018-09-03,16.28,16.78,16.28,16.61,744661,0.4667,2650517911.25,2657600000,-227.0762,
002623.SZ,ัวย๊ถู,2018-09-04,16.56,16.73,16.38,16.65,567400,0.3556,2656900856.25,2664000000,-227.6231,
002623.SZ,ัวย๊ถู,2018-09-05,16.57,16.63,16.39,16.58,506300,0.3173,2645730702.5,2652800000,-226.6661,
002623.SZ,ัวย๊ถู,2018-09-06,16.44,17.12,16.2,16.3,629261,0.3943,2601050087.5,2608000000,-222.8382,
002623.SZ,ัวย๊ถู,2018-09-07,16.19,16.69,16.19,16.28,429900,0.2694,2597858615,2604800000,-222.5648,
002623.SZ,ัวย๊ถู,2018-09-10,16.4,16.4,15.57,15.63,890300,0.5579,2494135758.75,2500800000,-213.6786,
002623.SZ,ัวย๊ถู,2018-09-11,15.77,15.78,15.5,15.7,329500,0.2065,2505305912.5,2512000000,-214.6356,
002623.SZ,ัวย๊ถู,2018-09-12,15.68,15.82,15.57,15.71,180100,0.1129,2506901648.75,2513600000,-214.7723,
002623.SZ,ัวย๊ถู,2018-09-13,15.71,15.92,15.65,15.84,306800,0.1923,2527646220,2534400000,-216.5495,
002623.SZ,ัวย๊ถู,2018-09-14,15.84,15.94,15.71,15.78,221379,0.1387,2518071802.5,2524800000,-215.7293,
002623.SZ,ัวย๊ถู,2018-09-17,15.79,15.79,15.37,15.37,446600,0.2799,2452646616.25,2459200000,-210.1241,
002623.SZ,ัวย๊ถู,2018-09-18,15.39,15.6,15.31,15.52,469700,0.2943,2476582660,2483200000,-212.1748,
002623.SZ,ัวย๊ถู,2018-09-19,15.53,15.76,15.52,15.59,503900,0.3158,2487752813.75,2494400000,-213.1318,
002623.SZ,ัวย๊ถู,2018-09-20,15.55,15.68,15.52,15.56,329500,0.2065,2482965605,2489600000,-212.7216,
002623.SZ,ัวย๊ถู,2018-09-21,15.54,15.8,15.54,15.74,384900,0.2412,2511688857.5,2518400000,-215.1824,
002623.SZ,ัวย๊ถู,2018-09-25,15.7,15.78,15.56,15.67,282307,0.1769,2500518703.75,2507200000,-214.2254,
002623.SZ,ัวย๊ถู,2018-09-26,15.61,15.7,15.52,15.67,538900,0.3377,2500518703.75,2507200000,-214.2254,
002623.SZ,ัวย๊ถู,2018-09-27,15.65,15.65,15.33,15.39,614302,0.385,2455838088.75,2462400000,-210.3976,
002623.SZ,ัวย๊ถู,2018-09-28,15.43,15.95,15.42,15.71,597588,0.3745,2506901648.75,2513600000,-214.7723,
002623.SZ,ัวย๊ถู,2018-10-08,15.58,16.27,15.55,15.75,1455686,0.9122,2513284593.75,2520000000,-215.3191,
002623.SZ,ัวย๊ถู,2018-10-09,15.89,16.18,15.62,16.15,1097808,0.688,2577114043.75,2584000000,-220.7876,
002623.SZ,ัวย๊ถู,2018-10-10,16.18,16.18,15.9,16.08,840800,0.5269,2565943890,2572800000,-219.8306,
002623.SZ,ัวย๊ถู,2018-10-11,15.69,15.7,14.62,14.8,1252915,0.7852,2361689650,2368000000,-202.3316,
002623.SZ,ัวย๊ถู,2018-10-12,14.79,14.97,14.3,14.88,691102,0.4331,2374455540,2380800000,-203.4253,
002623.SZ,ัวย๊ถู,2018-10-15,15.01,15.11,14.43,14.43,576289,0.3611,2302647408.75,2308800000,-197.2733,
002623.SZ,ัวย๊ถู,2018-10-16,14.47,14.72,13.9,13.97,678100,0.4249,2229243541.25,2235200000,-190.9846,
002623.SZ,ัวย๊ถู,2018-10-17,14.25,14.39,13.61,14.14,665688,0.4172,2256371057.5,2262400000,-193.3087,
002623.SZ,ัวย๊ถู,2018-10-18,14.1,14.1,13.61,13.64,579201,0.363,2176584245,2182400000,-186.4732,
002623.SZ,ัวย๊ถู,2018-10-19,13.33,13.89,12.95,13.86,860078,0.539,2211690442.5,2217600000,-189.4808,
002623.SZ,ัวย๊ถู,2018-10-22,13.87,14.7,13.83,14.6,1227661,0.7693,2329774925,2336000000,-199.5974,
002623.SZ,ัวย๊ถู,2018-10-23,14.71,14.98,14.3,14.38,1254900,0.7864,2294668727.5,2300800000,71.4148,
002623.SZ,ัวย๊ถู,2018-10-24,14.31,14.67,14.3,14.45,661468,0.4145,2305838881.25,2312000000,71.7624,
002623.SZ,ัวย๊ถู,2018-10-25,14.11,14.43,13.94,14.42,580465,0.3638,2301051672.5,2307200000,71.6134,
002623.SZ,ัวย๊ถู,2018-10-26,14.44,14.67,14.44,14.53,452101,0.2833,2318604771.25,2324800000,72.1597,
002623.SZ,ัวย๊ถู,2018-10-29,14.63,14.82,14.42,14.56,576599,0.3613,2323391980,2329600000,72.3087,
002623.SZ,ัวย๊ถู,2018-10-30,14.56,14.86,14.17,14.66,561801,0.3521,2339349342.5,2345600000,72.8053,
002623.SZ,ัวย๊ถู,2018-10-31,14.66,15.24,14.66,14.99,725101,0.4544,2392008638.75,2398400000,74.4442,
002623.SZ,ัวย๊ถู,2018-11-01,15.13,15.13,14.85,14.93,750378,0.4702,2382434221.25,2388800000,74.1462,
002623.SZ,ัวย๊ถู,2018-11-02,15.1,15.27,15,15.21,857561,0.5374,2427114836.25,2433600000,75.5368,
002623.SZ,ัวย๊ถู,2018-11-05,15.36,15.62,15.03,15.32,1127361,0.7065,2444667935,2451200000,76.083,
002623.SZ,ัวย๊ถู,2018-11-06,15.11,15.26,14.92,15.19,704353,0.4414,2423923363.75,2430400000,75.4374,
002623.SZ,ัวย๊ถู,2018-11-07,15.15,15.34,15.08,15.12,737400,0.4621,2412753210,2419200000,75.0898,
002623.SZ,ัวย๊ถู,2018-11-08,15.15,15.37,15.13,15.18,730400,0.4577,2422327627.5,2428800000,75.3878,
002623.SZ,ัวย๊ถู,2018-11-09,15.04,15.65,15.04,15.6,1470472,0.9215,2489348550,2496000000,77.4736,
002623.SZ,ัวย๊ถู,2018-11-12,15.5,16.39,15.5,16,2164500,1.3564,2553178000,2560000000,79.4601,
002623.SZ,ัวย๊ถู,2018-11-13,15.96,17.16,15.9,16.74,3678765,2.3054,2671262482.5,2678400000,83.1351,
002623.SZ,ัวย๊ถู,2018-11-14,16.7,17.14,16.5,16.82,2475057,1.551,2684028372.5,2691200000,83.5324,
002623.SZ,ัวย๊ถู,2018-11-15,17.6,18.5,17.58,18.5,4787526,3.0002,2952112062.5,2960000000,91.8757,
002623.SZ,ัวย๊ถู,2018-11-16,20.19,20.35,18.82,19.75,10723333,6.72,3151579093.75,3160000000,98.0836,
002623.SZ,ัวย๊ถู,2018-11-19,19.21,19.26,18.08,18.2,6906731,4.3282,2904239975,2912000000,90.3859,
002623.SZ,ัวย๊ถู,2018-11-20,17.9,18.17,17.46,17.46,4323457,2.7094,2786155492.5,2793600000,86.7108,
002623.SZ,ัวย๊ถู,2018-11-21,17.15,17.76,17.15,17.55,2457310,1.5399,2800517118.75,2808000000,87.1578,
002623.SZ,ัวย๊ถู,2018-11-22,17.98,18.08,17.31,17.31,2110057,1.3223,2762219448.75,2769600000,85.9659,
002623.SZ,ัวย๊ถู,2018-11-23,17.2,17.37,16.6,16.7,3079204,1.9296,2664879537.5,2672000000,82.9365,
002623.SZ,ัวย๊ถู,2018-11-26,16.31,16.69,16.08,16.27,2361688,1.48,2596262878.75,2603200000,80.801,
002623.SZ,ัวย๊ถู,2018-11-27,16.3,16.45,16.03,16.21,1766593,1.1071,2586688461.25,2593600000,80.503,
002623.SZ,ัวย๊ถู,2018-11-28,16.1,16.35,16,16.34,1752473,1.0982,2607433032.5,2614400000,81.1486,
002623.SZ,ัวย๊ถู,2018-11-29,16.44,16.53,15.72,15.72,2085987,1.3072,2508497385,2515200000,78.0695,
002623.SZ,ัวย๊ถู,2018-11-30,15.65,15.75,15.25,15.62,1762463,1.1045,2492540022.5,2499200000,77.5729,
002623.SZ,ัวย๊ถู,2018-12-03,15.98,16.31,15.87,16.13,2035395,1.2755,2573922571.25,2580800000,80.1057,
002623.SZ,ัวย๊ถู,2018-12-04,16.08,16.35,16.03,16.3,1399900,0.8773,2601050087.5,2608000000,80.95,
002623.SZ,ัวย๊ถู,2018-12-05,15.88,16.23,15.85,16.05,1209500,0.758,2561156681.25,2568000000,79.7084,
002623.SZ,ัวย๊ถู,2018-12-06,16.05,16.2,15.93,16.05,1218593,0.7637,2561156681.25,2568000000,79.7084,
002623.SZ,ัวย๊ถู,2018-12-07,16.03,16.23,16.03,16.19,1079263,0.6763,2583496988.75,2590400000,80.4037,
002623.SZ,ัวย๊ถู,2018-12-10,16.15,16.15,15.7,15.75,1022004,0.6405,2513284593.75,2520000000,78.2185,
002623.SZ,ัวย๊ถู,2018-12-11,15.75,15.96,15.75,15.93,637005,0.3992,2542007846.25,2548800000,79.1125,
002623.SZ,ัวย๊ถู,2018-12-12,15.98,16.2,15.98,16.07,741200,0.4645,2564348153.75,2571200000,79.8077,
002623.SZ,ัวย๊ถู,2018-12-13,16.14,16.33,16.07,16.21,1232694,0.7725,2586688461.25,2593600000,80.503,
002623.SZ,ัวย๊ถู,2018-12-14,16.22,16.29,15.7,15.7,1096198,0.687,2505305912.5,2512000000,77.9702,
002623.SZ,ัวย๊ถู,2018-12-17,15.61,15.98,15.56,15.98,844492,0.5292,2549986527.5,2556800000,79.3608,
002623.SZ,ัวย๊ถู,2018-12-18,15.91,16.08,15.76,15.88,760452,0.4766,2534029165,2540800000,78.8642,
002623.SZ,ัวย๊ถู,2018-12-19,16.12,16.19,15.96,15.99,1014700,0.6359,2551582263.75,2558400000,79.4104,
002623.SZ,ัวย๊ถู,2018-12-20,15.97,16.1,15.76,16.1,981100,0.6148,2569135362.5,2576000000,79.9567,
002623.SZ,ัวย๊ถู,2018-12-21,16,16.27,15.81,15.98,1247900,0.782,2549986527.5,2556800000,79.3608,
002623.SZ,ัวย๊ถู,2018-12-24,15.89,15.99,15.76,15.98,942900,0.5909,2549986527.5,2556800000,79.3608,
002623.SZ,ัวย๊ถู,2018-12-25,15.89,15.9,15.03,15.46,1413200,0.8856,2467008242.5,2473600000,76.7783,
002623.SZ,ัวย๊ถู,2018-12-26,15.46,15.56,15.23,15.41,797200,0.4996,2459029561.25,2465600000,76.53,
002623.SZ,ัวย๊ถู,2018-12-27,15.64,15.77,15.06,15.09,815300,0.5109,2407966001.25,2414400000,74.9408,
002623.SZ,ัวย๊ถู,2018-12-28,15.13,15.56,15.13,15.32,905451,0.5674,2444667935,2451200000,76.083,
002623.SZ,ัวย๊ถู,2019-01-02,15.24,15.24,14.85,14.85,1131364,0.709,2369668331.25,2376000000,73.7489,
002623.SZ,ัวย๊ถู,2019-01-03,14.8,15.02,14.8,14.85,662300,0.415,2369668331.25,2376000000,73.7489,
002623.SZ,ัวย๊ถู,2019-01-04,14.7,15.24,14.52,15.23,1124536,0.7047,2430306308.75,2436800000,75.6361,
002623.SZ,ัวย๊ถู,2019-01-07,15.26,15.54,15.22,15.5,1092100,0.6844,2473391187.5,2480000000,76.977,
002623.SZ,ัวย๊ถู,2019-01-08,15.52,15.63,15.38,15.39,690600,0.4328,2455838088.75,2462400000,76.4307,
002623.SZ,ัวย๊ถู,2019-01-09,15.66,15.71,15.35,15.35,1167000,0.7313,2449455143.75,2456000000,76.232,
002623.SZ,ัวย๊ถู,2019-01-10,15.52,16.13,15.34,15.79,1628493,1.0205,2519667538.75,2526400000,78.4172,
002623.SZ,ัวย๊ถู,2019-01-11,15.77,15.79,15.45,15.68,1170360,0.7334,2502114440,2508800000,77.8709,
002623.SZ,ัวย๊ถู,2019-01-14,15.79,15.79,15.36,15.46,831296,0.5209,2467008242.5,2473600000,76.7783,
002623.SZ,ัวย๊ถู,2019-01-15,15.37,15.75,15.37,15.66,985313,0.6175,2498922967.5,2505600000,77.7716,
002623.SZ,ัวย๊ถู,2019-01-16,15.68,15.75,15.55,15.6,867728,0.5438,2489348550,2496000000,77.4736,
002623.SZ,ัวย๊ถู,2019-01-17,15.48,15.63,15.35,15.44,992728,0.6221,2463816770,2470400000,76.679,
002623.SZ,ัวย๊ถู,2019-01-18,15.37,15.57,15.37,15.56,727349,0.4558,2482965605,2489600000,77.2749,
002623.SZ,ัวย๊ถู,2019-01-21,15.55,15.77,15.55,15.7,630600,0.3952,2505305912.5,2512000000,77.9702,
002623.SZ,ัวย๊ถู,2019-01-22,15.7,16.14,15.62,16.08,1551880,0.9725,2565943890,2572800000,79.8574,
002623.SZ,ัวย๊ถู,2019-01-23,16.05,16.05,15.8,16.03,1152060,0.722,2557965208.75,2564800000,79.6091,
002623.SZ,ัวย๊ถู,2019-01-24,15.91,16.14,15.85,16.14,1033703,0.6478,2575518307.5,2582400000,80.1554,
002623.SZ,ัวย๊ถู,2019-01-25,16.12,16.13,15.78,15.78,961627,0.6026,2518071802.5,2524800000,78.3675,
002623.SZ,ัวย๊ถู,2019-01-28,15.81,16.23,15.79,15.99,1169639,0.733,2551582263.75,2558400000,79.4104,
002623.SZ,ัวย๊ถู,2019-01-29,15.76,15.97,15.31,15.7,1122501,0.7034,2505305912.5,2512000000,77.9702,
002623.SZ,ัวย๊ถู,2019-01-30,15.52,16.5,15.52,16.16,2040625,1.2788,2578709780,2585600000,80.2547,
002623.SZ,ัวย๊ถู,2019-01-31,16.2,16.26,15.6,15.86,1597347,1.001,2530837692.5,2537600000,78.7648,
002623.SZ,ัวย๊ถู,2019-02-01,15.87,16.65,15.7,16.62,2528327,1.5844,2652113647.5,2659200000,82.5392,
002623.SZ,ัวย๊ถู,2019-02-11,16.62,17.14,16.43,17.01,3318961,2.0799,2714347361.25,2721600000,84.476,
002623.SZ,ัวย๊ถู,2019-02-12,16.9,17.13,16.76,16.88,2371892,1.4864,2693602790,2700800000,83.8304,
002623.SZ,ัวย๊ถู,2019-02-13,16.9,17.08,16.75,16.96,2341700,1.4675,2706368680,2713600000,84.2277,
002623.SZ,ัวย๊ถู,2019-02-14,16.96,17.54,16.81,17.06,2993800,1.8761,2722326042.5,2729600000,84.7243,
002623.SZ,ัวย๊ถู,2019-02-15,16.95,16.99,16.72,16.76,2106336,1.32,2674453955,2681600000,83.2345,
002623.SZ,ัวย๊ถู,2019-02-18,16.91,17.26,16.75,17.2,2236968,1.4018,2744666350,2752000000,85.4196,
002623.SZ,ัวย๊ถู,2019-02-19,17.24,17.25,16.91,17.07,2359964,1.4789,2723921778.75,2731200000,84.774,
002623.SZ,ัวย๊ถู,2019-02-20,17.07,17.5,16.88,17.46,2522434,1.5807,2786155492.5,2793600000,86.7108,
002623.SZ,ัวย๊ถู,2019-02-21,17.48,17.93,17.12,17.17,3790533,2.3754,2739879141.25,2747200000,85.2706,
002623.SZ,ัวย๊ถู,2019-02-22,17.06,17.26,16.8,17.19,2370752,1.4857,2743070613.75,2750400000,85.3699,
002623.SZ,ัวย๊ถู,2019-02-25,17.17,17.79,17.08,17.76,4094368,2.5658,2834027580,2841600000,88.2007,
002623.SZ,ัวย๊ถู,2019-02-26,17.77,17.97,17.41,17.66,3189288,1.9986,2818070217.5,2825600000,87.7041,
002623.SZ,ัวย๊ถู,2019-02-27,17.66,17.76,17.3,17.41,2395399,1.5011,2778176811.25,2785600000,35.1031,
002623.SZ,ัวย๊ถู,2019-02-28,17.45,17.59,17.3,17.59,1299323,0.8142,2806900063.75,2814400000,35.466,
002623.SZ,ัวย๊ถู,2019-03-01,17.59,17.68,17.41,17.66,1640563,1.0281,2818070217.5,2825600000,35.6072,
002623.SZ,ัวย๊ถู,2019-03-04,17.7,18,17.56,17.65,2980511,1.8678,2816474481.25,2824000000,35.587,
002623.SZ,ัวย๊ถู,2019-03-05,17.65,17.98,17.55,17.96,2572282,1.612,2865942305,2873600000,36.212,
002623.SZ,ัวย๊ถู,2019-03-06,18.02,18.2,17.86,18.18,3013002,1.8882,2901048502.5,2908800000,36.6556,
002623.SZ,ัวย๊ถู,2019-03-07,18.2,18.37,17.92,18.25,3190845,1.9996,2912218656.25,2920000000,36.7968,
002623.SZ,ัวย๊ถู,2019-03-08,18.06,18.14,17.25,17.36,2641548,1.6554,2770198130,2777600000,35.0023,
002623.SZ,ัวย๊ถู,2019-03-11,17.26,17.85,17.26,17.85,2044352,1.2811,2848389206.25,2856000000,35.9903,
002623.SZ,ัวย๊ถู,2019-03-12,17.96,18.97,17.95,18.88,4899949,3.0707,3012750040,3020800000,38.067,
002623.SZ,ัวย๊ถู,2019-03-13,19.01,19.15,18.1,18.2,3404501,2.1335,2904239975,2912000000,36.6959,
002623.SZ,ัวย๊ถู,2019-03-14,18,18.22,17.31,17.6,2267038,1.4207,2808495800,2816000000,35.4862,
002623.SZ,ัวย๊ถู,2019-03-15,17.67,17.92,17.4,17.61,1891407,1.1853,2810091536.25,2817600000,35.5064,
002623.SZ,ัวย๊ถู,2019-03-18,17.64,18.07,17.53,18.05,1856293,1.1633,2880303931.25,2888000000,36.3935,
002623.SZ,ัวย๊ถู,2019-03-19,18.06,18.16,17.8,17.94,1703068,1.0673,2862750832.5,2870400000,36.1717,
002623.SZ,ัวย๊ถู,2019-03-20,17.98,18.22,17.82,18.09,1823201,1.1425,2886686876.25,2894400000,36.4742,
002623.SZ,ัวย๊ถู,2019-03-21,18.16,18.3,18,18.19,1999652,1.2531,2902644238.75,2910400000,36.6758,
002623.SZ,ัวย๊ถู,2019-03-22,18.27,18.76,18.2,18.72,3205962,2.0091,2987218260,2995200000,37.7444,
002623.SZ,ัวย๊ถู,2019-03-25,18.43,18.63,18.25,18.37,1864391,1.1684,2931367491.25,2939200000,37.0387,
002623.SZ,ัวย๊ถู,2019-03-26,18.37,18.53,17.85,17.97,1781293,1.1163,2867538041.25,2875200000,36.2322,
002623.SZ,ัวย๊ถู,2019-03-27,17.97,18.17,17.53,18.01,1349492,0.8457,2873920986.25,2881600000,36.3129,
002623.SZ,ัวย๊ถู,2019-03-28,17.95,18.25,17.81,18.07,1468254,0.9201,2883495403.75,2891200000,36.4338,
002623.SZ,ัวย๊ถู,2019-03-29,18.1,18.55,17.81,18.52,1917724,1.2018,2955303535,2963200000,37.3412,
002623.SZ,ัวย๊ถู,2019-04-01,18.23,18.67,18.1,18.66,4174572,2.6161,2977643842.5,2985600000,37.6234,
002623.SZ,ัวย๊ถู,2019-04-02,18.59,18.69,18.34,18.38,3005301,1.8833,2932963227.5,2940800000,37.0589,
002623.SZ,ัวย๊ถู,2019-04-03,18.35,18.49,18.22,18.44,1665996,1.044,2942537645,2950400000,37.1799,
002623.SZ,ัวย๊ถู,2019-04-04,18.44,18.85,18.35,18.58,2725216,1.7078,2964877952.5,2972800000,37.4621,
002623.SZ,ัวย๊ถู,2019-04-08,18.61,18.78,18.06,18.25,2375209,1.4885,2912218656.25,2920000000,36.7968,
002623.SZ,ัวย๊ถู,2019-04-09,18.23,18.37,18.1,18.36,1507398,0.9446,2929771755,2937600000,37.0186,
002623.SZ,ัวย๊ถู,2019-04-10,18.28,18.34,17.81,17.9,2140839,1.3416,2856367887.5,2864000000,36.0911,
002623.SZ,ัวย๊ถู,2019-04-11,17.98,18.05,17.63,17.63,1535834,0.9625,2813283008.75,2820800000,35.5467,
002623.SZ,ัวย๊ถู,2019-04-12,17.7,17.87,17.55,17.87,894159,0.5603,2851580678.75,2859200000,36.0306,
002623.SZ,ัวย๊ถู,2019-04-15,17.96,18.08,17.55,17.58,1532298,0.9602,2805304327.5,2812800000,35.4459,
002623.SZ,ัวย๊ถู,2019-04-16,17.53,17.81,17.12,17.8,1250531,0.7837,2840410525,2848000000,35.8894,
002623.SZ,ัวย๊ถู,2019-04-17,17.8,17.93,17.7,17.92,1067801,0.6692,2859559360,2867200000,36.1314,
002623.SZ,ัวย๊ถู,2019-04-18,17.9,17.92,17.75,17.79,781806,0.4899,2838814788.75,2846400000,35.8693,
002623.SZ,ัวย๊ถู,2019-04-19,17.84,17.98,17.67,17.98,1025401,0.6426,2869133777.5,2876800000,36.2524,
002623.SZ,ัวย๊ถู,2019-04-22,17.92,18.26,17.81,17.87,1159600,0.7267,2851580678.75,2859200000,36.0306,
002623.SZ,ัวย๊ถู,2019-04-23,17.8,17.95,17.5,17.86,990961,0.621,2849984942.5,2857600000,36.0104,
002623.SZ,ัวย๊ถู,2019-04-24,17.66,17.92,17.5,17.81,1051806,0.6591,2842006261.25,2849600000,35.9096,
002623.SZ,ัวย๊ถู,2019-04-25,17.33,17.65,16.49,16.55,2385661,1.495,2640943493.75,2648000000,52.3635,
002623.SZ,ัวย๊ถู,2019-04-26,16.45,16.48,16.02,16.02,1259143,0.7891,2556369472.5,2563200000,50.6866,
002623.SZ,ัวย๊ถู,2019-04-29,15.9,16.08,15.31,15.4,1178201,0.7383,2457433825,2464000000,48.725,
002623.SZ,ัวย๊ถู,2019-04-30,15.57,15.73,15.5,15.56,580300,0.3637,2482965605,2489600000,49.2312,
002623.SZ,ัวย๊ถู,2019-05-06,15.1,15.27,14.27,14.42,1432400,0.8976,2301051672.5,2307200000,45.6243,
002623.SZ,ัวย๊ถู,2019-05-07,14.49,14.84,14.32,14.53,864261,0.5416,2318604771.25,2324800000,45.9723,
002623.SZ,ัวย๊ถู,2019-05-08,14.5,14.95,14.28,14.8,1008830,0.6322,2361689650,2368000000,46.8266,
002623.SZ,ัวย๊ถู,2019-05-09,14.71,14.9,14.51,14.65,571171,0.3579,2337753606.25,2344000000,46.352,
002623.SZ,ัวย๊ถู,2019-05-10,14.76,14.98,14.53,14.97,1168740,0.7324,2388817166.25,2395200000,47.3645,
002623.SZ,ัวย๊ถู,2019-05-13,14.92,14.94,14.62,14.72,856030,0.5364,2348923760,2355200000,46.5735,
002623.SZ,ัวย๊ถู,2019-05-14,14.6,14.76,14.53,14.56,582800,0.3652,2323391980,2329600000,46.0673,
002623.SZ,ัวย๊ถู,2019-05-15,14.7,15.01,14.7,14.91,1102603,0.691,2379242748.75,2385600000,47.1746,
002623.SZ,ัวย๊ถู,2019-05-16,15,15.27,15,15.12,963300,0.6037,2412753210,2419200000,47.8391,
002623.SZ,ัวย๊ถู,2019-05-17,15.12,15.27,14.31,14.51,1098000,0.6881,2315413298.75,2321600000,45.9091,
002623.SZ,ัวย๊ถู,2019-05-20,14.51,14.54,14.1,14.46,760490,0.4766,2307434617.5,2313600000,45.7509,
002623.SZ,ัวย๊ถู,2019-05-21,14.45,14.72,14.3,14.68,521300,0.3267,2342540815,2348800000,46.4469,
002623.SZ,ัวย๊ถู,2019-05-22,14.63,14.83,14.55,14.69,519700,0.3257,2344136551.25,2350400000,46.4786,
002623.SZ,ัวย๊ถู,2019-05-23,14.67,14.69,14.27,14.39,725400,0.4546,2296264463.75,2302400000,45.5294,
002623.SZ,ัวย๊ถู,2019-05-24,14.23,14.44,14.16,14.36,550400,0.3449,2291477255,2297600000,45.4345,
002623.SZ,ัวย๊ถู,2019-05-27,14.36,14.79,14.32,14.69,667700,0.4184,2344136551.25,2350400000,46.4786,
002623.SZ,ัวย๊ถู,2019-05-28,14.69,14.86,14.68,14.7,752569,0.4716,2345732287.5,2352000000,46.5102,
002623.SZ,ัวย๊ถู,2019-05-29,14.74,14.89,14.63,14.82,649179,0.4068,2364881122.5,2371200000,46.8899,
002623.SZ,ัวย๊ถู,2019-05-30,14.8,14.82,14.55,14.75,441700,0.2768,2353710968.75,2360000000,46.6684,
