╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2019-04-04,12.9537,13.0004,12.7087,12.8895,1816552,4.373,917618600,1914540300,53.3613,
002817.SZ,╩фи╫╫╨др,2019-04-08,12.8895,12.9946,12.6211,12.7845,1540180,3.7077,910141400,1898939700,52.9265,
002817.SZ,╩фи╫╫╨др,2019-04-09,12.7203,12.9421,12.697,12.8545,1259619,3.0323,915126200,1909340100,53.2164,
002817.SZ,╩фи╫╫╨др,2019-04-10,12.7378,13.1288,12.7203,12.872,1550719,3.7331,916372400,1911940200,53.2889,
002817.SZ,╩фи╫╫╨др,2019-04-11,12.872,13.0121,12.7145,12.7962,1168300,2.8125,910972200,1900673100,52.9748,
002817.SZ,╩фи╫╫╨др,2019-04-12,12.7904,12.7904,12.4111,12.6153,920971,2.2171,898094800,1873805400,52.226,
002817.SZ,╩фи╫╫╨др,2019-04-15,12.7262,12.9187,12.3702,12.4052,974282,2.3454,883140400,1842604200,51.3563,
002817.SZ,╩фи╫╫╨др,2019-04-16,12.5161,12.5803,12.2068,12.5278,826245,1.989,891863800,1860804900,51.8636,
002817.SZ,╩фи╫╫╨др,2019-04-17,12.4636,12.7495,12.4286,12.5745,693500,1.6695,895187000,1867738500,52.0569,
002817.SZ,╩фи╫╫╨др,2019-04-18,12.5745,12.6912,12.4986,12.6328,663205,1.5965,899341000,1876405500,52.2984,
002817.SZ,╩фи╫╫╨др,2019-04-19,12.6561,13.0004,12.5686,12.8662,1045802,2.5176,915957000,1911073500,53.2647,
002817.SZ,╩фи╫╫╨др,2019-04-22,12.9421,12.9771,12.4869,12.8254,1430239,3.443,913049200,1905006600,53.0956,
002817.SZ,╩фи╫╫╨др,2019-04-23,12.802,12.9362,12.5336,12.627,1461101,3.5173,898925600,1875538800,52.2743,
002817.SZ,╩фи╫╫╨др,2019-04-24,12.627,12.6912,12.2535,12.5745,921956,2.2194,895187000,1867738500,52.0569,
002817.SZ,╩фи╫╫╨др,2019-04-25,12.5336,12.5453,11.8567,11.9326,1142274,2.7498,849493000,1772401500,49.3997,
002817.SZ,╩фи╫╫╨др,2019-04-26,11.9034,11.9034,11.6409,11.7459,927600,2.233,836200200,1744667100,51.1837,
002817.SZ,╩фи╫╫╨др,2019-04-29,11.6817,11.8451,11.0865,11.104,723693,1.7422,790506200,1649330100,48.3868,
002817.SZ,╩фи╫╫╨др,2019-04-30,11.0865,11.3316,11.0865,11.1741,536760,1.2922,795491000,1659730500,48.6919,
002817.SZ,╩фи╫╫╨др,2019-05-06,10.8531,10.8531,10.0654,10.1471,1007638,2.4257,722380600,1507191300,44.2168,
002817.SZ,╩фи╫╫╨др,2019-05-07,10.1062,10.4972,10.1062,10.3455,612700,1.475,736504200,1536659100,45.0813,
002817.SZ,╩фи╫╫╨др,2019-05-08,10.1413,10.894,10.1413,10.5264,1046021,2.5181,749381600,1563526800,45.8696,
002817.SZ,╩фи╫╫╨др,2019-05-09,10.4447,11.069,10.3863,10.9932,1055434,2.5408,782613600,1632862800,47.9037,
002817.SZ,╩фи╫╫╨др,2019-05-10,10.9815,11.3958,10.8823,11.3316,1153182,2.7761,806706800,1683131400,49.3784,
002817.SZ,╩фи╫╫╨др,2019-05-13,11.2032,11.4833,11.2032,11.2499,694987,1.6731,800891200,1670997600,49.0224,
002817.SZ,╩фи╫╫╨др,2019-05-14,11.0865,11.3958,11.0282,11.3083,437854,1.0541,805045200,1679664600,49.2767,
002817.SZ,╩фи╫╫╨др,2019-05-15,11.425,11.5533,11.2499,11.3199,394600,0.9499,805876000,1681398000,49.3276,
002817.SZ,╩фи╫╫╨др,2019-05-16,11.3258,11.5125,11.3083,11.3608,431839,1.0396,808783800,1687464900,49.5056,
002817.SZ,╩фи╫╫╨др,2019-05-17,11.4075,11.4658,10.9348,10.9465,518908,1.2492,779290400,1625929200,47.7003,
002817.SZ,╩фи╫╫╨др,2019-05-20,10.9465,11.2441,10.7131,11.2324,501794,1.208,799645000,1668397500,48.9462,
002817.SZ,╩фи╫╫╨др,2019-05-21,11.2324,11.3316,11.0574,11.2557,342097,0.8235,801306600,1671864300,49.0479,
002817.SZ,╩фи╫╫╨др,2019-05-22,11.2557,11.3433,10.9056,11.034,364677,0.8779,785521400,1638929700,48.0817,
002817.SZ,╩фи╫╫╨др,2019-05-23,11.104,11.1099,10.5497,10.6081,400653,0.9645,755197200,1575660600,46.2255,
002817.SZ,╩фи╫╫╨др,2019-05-24,10.5089,10.8998,10.503,10.7948,447074,1.0762,768490000,1603395000,47.0392,
002817.SZ,╩фи╫╫╨др,2019-05-27,10.7948,11.1799,10.7306,11.1741,606035,1.4589,795491000,1659730500,48.6919,
002817.SZ,╩фи╫╫╨др,2019-05-28,11.2324,11.2441,10.9523,10.999,417379,1.0048,783029000,1633729500,47.9291,
002817.SZ,╩фи╫╫╨др,2019-05-29,11.1215,11.1565,10.9932,11.0282,312289,0.7518,785106000,1638063000,48.0562,
002817.SZ,╩фи╫╫╨др,2019-05-30,10.9698,11.0223,10.6314,10.7773,470315,1.1322,767243800,1600794900,46.9629,
002817.SZ,╩фи╫╫╨др,2019-05-31,10.7831,11.3024,10.7831,11.1916,856548,2.062,796737200,1662330600,48.7682,
002817.SZ,╩фи╫╫╨др,2019-06-03,11.1916,11.2324,10.7131,10.859,707637,1.7035,773059400,1612928700,47.3189,
002817.SZ,╩фи╫╫╨др,2019-06-04,10.8998,10.9523,10.538,10.5555,479325,1.1539,751458600,1567860300,45.9967,
002817.SZ,╩фи╫╫╨др,2019-06-05,10.6081,10.999,10.6081,10.8765,486845,1.172,774305600,1615528800,47.3951,
002817.SZ,╩фи╫╫╨др,2019-06-06,10.9698,10.9698,10.7073,10.8531,453927,1.0927,772644000,1612062000,47.2934,
002817.SZ,╩фи╫╫╨др,2019-06-10,10.9231,11.0223,10.6956,10.8648,503196,1.2114,773474800,1613795400,47.3443,
002817.SZ,╩фи╫╫╨др,2019-06-11,10.964,11.1916,10.7364,11.0982,926592,2.2306,790090800,1648463400,48.3614,
002817.SZ,╩фи╫╫╨др,2019-06-12,11.0223,11.1332,10.9815,11.0398,523661,1.2606,785936800,1639796400,48.1071,
002817.SZ,╩фи╫╫╨др,2019-06-13,11.0457,11.5125,10.9757,11.4075,977300,2.3527,812107000,1694398500,49.709,
002817.SZ,╩фи╫╫╨др,2019-06-14,11.4891,12.061,11.2732,11.6117,2356834,5.6736,826646000,1724733000,50.5989,
002817.SZ,╩фи╫╫╨др,2019-06-17,11.6117,11.991,11.46,11.4716,1322986,3.1848,816676400,1703932200,49.9887,
002817.SZ,╩фи╫╫╨др,2019-06-18,11.6005,11.6767,11.3252,11.4541,664797,1.6004,812107000,1694398500,49.709,
002817.SZ,╩фи╫╫╨др,2019-06-19,11.624,11.8818,11.5244,11.8349,1229231,2.9592,839108000,1750734000,51.3617,
002817.SZ,╩фи╫╫╨др,2019-06-20,11.8232,12.3036,11.7177,12.0927,1580756,3.8054,857385600,1788868800,52.4805,
002817.SZ,╩фи╫╫╨др,2019-06-21,12.122,12.4676,12.0106,12.3798,1563929,3.7649,877740200,1831337100,53.7264,
002817.SZ,╩фи╫╫╨др,2019-06-24,12.4735,12.4852,12.327,12.3798,1392062,3.3511,877740200,1831337100,53.7264,
002817.SZ,╩фи╫╫╨др,2019-06-25,12.3798,12.9012,12.3095,12.5262,4162712,10.021,888125200,1853004600,54.362,
002817.SZ,╩фи╫╫╨др,2019-06-26,12.4208,12.4266,12.0927,12.1278,1990422,4.7916,859878000,1794069000,52.633,
002817.SZ,╩фи╫╫╨др,2019-06-27,12.2157,12.2919,12.1278,12.2157,582359,1.4019,866109000,1807069500,53.0144,
002817.SZ,╩фи╫╫╨др,2019-06-28,12.2802,12.3212,12.0927,12.2099,1279600,3.0804,865693600,1806202800,52.989,
002817.SZ,╩фи╫╫╨др,2019-07-01,12.2274,12.3212,12.1454,12.2333,738820,1.7786,867355200,1809669600,53.0907,
002817.SZ,╩фи╫╫╨др,2019-07-02,12.2743,12.2743,11.9286,11.9696,779199,1.8758,848662200,1770668100,51.9465,
002817.SZ,╩фи╫╫╨др,2019-07-03,12.0106,12.0985,11.7822,11.8876,465524,1.1207,842846600,1758534300,51.5905,
002817.SZ,╩фи╫╫╨др,2019-07-04,11.7294,12.3446,11.7294,11.9521,1246332,3.0003,847416000,1768068000,51.8702,
002817.SZ,╩фи╫╫╨др,2019-07-05,12.0458,12.0458,11.6591,11.9403,2996070,7.2125,846585200,1766334600,51.8194,
002817.SZ,╩фи╫╫╨др,2019-07-08,11.9169,11.9989,11.5126,11.5595,737226,1.7747,819584200,1709999100,50.1666,
002817.SZ,╩фи╫╫╨др,2019-07-09,11.4951,11.7763,11.4834,11.7294,629718,1.5159,831630800,1735133400,50.904,
002817.SZ,╩фи╫╫╨др,2019-07-10,11.6357,12.1864,11.6357,12.081,1627182,3.9171,856554800,1787135400,52.4296,
002817.SZ,╩фи╫╫╨др,2019-07-11,12.1278,12.3915,11.9814,12.0106,1403100,3.3777,851570000,1776735000,52.1245,
002817.SZ,╩фи╫╫╨др,2019-07-12,12.0985,12.1864,11.8407,12.0048,1080736,2.6017,851154600,1775868300,52.0991,
002817.SZ,╩фи╫╫╨др,2019-07-15,11.9521,12.3036,11.6767,12.0927,1601711,3.8558,857385600,1788868800,52.4805,
002817.SZ,╩фи╫╫╨др,2019-07-16,12.1513,12.245,12.0106,12.1395,1313774,3.1627,860708800,1795802400,52.6839,
002817.SZ,╩фи╫╫╨др,2019-07-17,12.122,12.4208,12.0048,12.2684,3669171,8.8329,869847600,1814869800,53.2433,
002817.SZ,╩фи╫╫╨др,2019-07-18,12.204,12.5848,12.1395,12.5555,6551311,15.7711,890202200,1857338100,54.4892,
002817.SZ,╩фи╫╫╨др,2019-07-19,12.5672,12.7137,12.2567,12.4501,4537595,10.9234,882725000,1841737500,54.0315,
002817.SZ,╩фи╫╫╨др,2019-07-22,12.3973,12.6375,12.0868,12.5379,4638896,11.1673,888956000,1854738000,54.4129,
002817.SZ,╩фи╫╫╨др,2019-07-23,12.6434,12.9598,12.245,12.4208,3672900,8.8418,880648000,1837404000,53.9044,
002817.SZ,╩фи╫╫╨др,2019-07-24,12.3095,12.4676,12.1278,12.1981,2793852,6.7257,864862800,1804469400,52.9381,
002817.SZ,╩фи╫╫╨др,2019-07-25,12.2567,12.2626,11.6005,11.7001,2482300,5.9757,829553800,1730799900,50.7769,
002817.SZ,╩фи╫╫╨др,2019-07-26,11.4541,11.5712,11.167,11.1963,2309923,5.5607,793829400,1656263700,48.5902,
002817.SZ,╩фи╫╫╨др,2019-07-29,11.0732,11.3134,11.0439,11.1963,1146639,2.7603,793829400,1656263700,48.5902,
002817.SZ,╩фи╫╫╨др,2019-07-30,11.1963,11.2959,11.1494,11.1728,823269,1.9819,792167800,1652796900,48.4885,
002817.SZ,╩фи╫╫╨др,2019-07-31,11.1435,11.2021,10.9853,11.0205,886700,2.1346,781367400,1630262700,47.8274,
002817.SZ,╩фи╫╫╨др,2019-08-01,11.0205,11.1318,11.0146,11.1025,770760,1.8555,787183000,1642396500,48.1834,
002817.SZ,╩фи╫╫╨др,2019-08-02,10.9092,11.0264,10.8682,10.8975,638000,1.5359,772644000,1612062000,47.2934,
002817.SZ,╩фи╫╫╨др,2019-08-05,10.8389,10.9853,10.8389,10.8447,526700,1.2679,768905400,1604261700,47.0646,
002817.SZ,╩фи╫╫╨др,2019-08-06,10.71,10.7744,10.1885,10.4522,1066799,2.5681,741073600,1546192800,45.361,
002817.SZ,╩фи╫╫╨др,2019-08-07,10.4581,10.5928,10.4229,10.4873,388500,0.9352,743566000,1551393000,45.5136,
002817.SZ,╩фи╫╫╨др,2019-08-08,10.5869,10.6045,10.4463,10.5049,420501,1.0123,744812200,1553993100,45.5899,
002817.SZ,╩фи╫╫╨др,2019-08-09,10.5049,10.5869,10.3702,10.4053,353000,0.8498,737750400,1539259200,45.1576,
002817.SZ,╩фи╫╫╨др,2019-08-12,10.4053,10.5459,10.4053,10.5401,386929,0.9315,747304600,1559193300,45.7424,
002817.SZ,╩фи╫╫╨др,2019-08-13,10.5577,10.5577,10.4112,10.4698,309300,0.7446,742319800,1548792900,45.4373,
002817.SZ,╩фи╫╫╨др,2019-08-14,10.5342,10.6865,10.4581,10.4756,433979,1.0447,742735200,1549659600,45.4627,
002817.SZ,╩фи╫╫╨др,2019-08-15,10.2706,10.6045,10.2413,10.5928,654657,1.576,751043200,1566993600,45.9713,
002817.SZ,╩фи╫╫╨др,2019-08-16,10.5811,10.7627,10.5459,10.6514,508700,1.2246,755197200,1575660600,46.2255,
002817.SZ,╩фи╫╫╨др,2019-08-19,10.6631,10.9561,10.6631,10.9443,795200,1.9143,775967200,1618995600,47.4969,
002817.SZ,╩фи╫╫╨др,2019-08-20,10.9443,10.9502,10.8213,10.8447,601389,1.4477,768905400,1604261700,47.0646,
002817.SZ,╩фи╫╫╨др,2019-08-21,10.8975,10.9502,10.792,10.8389,500700,1.2053,768490000,1603395000,47.0392,
002817.SZ,╩фи╫╫╨др,2019-08-22,10.8272,10.9092,10.7627,10.8447,312700,0.7528,768905400,1604261700,47.0646,
002817.SZ,╩фи╫╫╨др,2019-08-23,10.8447,10.9736,10.7861,10.8857,630064,1.5168,771813200,1610328600,47.2426,
002817.SZ,╩фи╫╫╨др,2019-08-26,10.7217,11.0791,10.6807,10.9561,691308,1.6642,776798000,1620729000,47.5477,
002817.SZ,╩фи╫╫╨др,2019-08-27,10.9209,11.2724,10.9209,11.126,745357,1.7943,788844600,1645863300,48.2851,
002817.SZ,╩фи╫╫╨др,2019-08-28,10.9736,11.249,10.9736,11.0205,505600,1.2171,781367400,1630262700,48.2949,
002817.SZ,╩фи╫╫╨др,2019-08-29,11.1611,11.1904,10.5459,11.085,880000,2.1184,785936800,1639796400,48.5773,
002817.SZ,╩фи╫╫╨др,2019-08-30,11.0908,11.167,10.7569,10.833,704200,1.6952,768074600,1602528300,47.4733,
002817.SZ,╩фи╫╫╨др,2019-09-02,10.7803,11.1318,10.7803,11.0674,700597,1.6866,784690600,1637196300,48.5003,
002817.SZ,╩фи╫╫╨др,2019-09-03,11.0908,11.1377,10.8975,11.0908,887279,2.136,786352200,1640663100,48.603,
002817.SZ,╩фи╫╫╨др,2019-09-04,11.1084,11.1084,10.9561,11.0615,643802,1.5498,784275200,1636329600,48.4746,
002817.SZ,╩фи╫╫╨др,2019-09-05,11.126,11.2373,11.0732,11.0791,1122404,2.702,785521400,1638929700,48.5516,
002817.SZ,╩фи╫╫╨др,2019-09-06,11.0791,11.1494,11.0264,11.1435,804500,1.9367,790090800,1648463400,48.8341,
002817.SZ,╩фи╫╫╨др,2019-09-09,11.3017,11.3017,11.1318,11.2783,943469,2.2712,799645000,1668397500,49.4246,
002817.SZ,╩фи╫╫╨др,2019-09-10,11.2959,11.6005,11.2138,11.4892,977923,2.3542,814599400,1699598700,50.3489,
002817.SZ,╩фи╫╫╨др,2019-09-11,11.5888,11.6005,11.2959,11.331,864800,2.0818,803383600,1676197800,49.6557,
002817.SZ,╩фи╫╫╨др,2019-09-12,11.372,11.4365,11.2197,11.331,549300,1.3223,803383600,1676197800,49.6557,
002817.SZ,╩фи╫╫╨др,2019-09-16,11.4834,11.5068,11.2549,11.4658,825147,1.9864,812937800,1696131900,50.2462,
002817.SZ,╩фи╫╫╨др,2019-09-17,11.4658,11.4658,11.0146,11.1084,851000,2.0486,787598400,1643263200,48.68,
002817.SZ,╩фи╫╫╨др,2019-09-18,11.1728,11.249,11.0557,11.1084,569858,1.3718,787598400,1643263200,48.68,
002817.SZ,╩фи╫╫╨др,2019-09-19,11.1084,11.4365,11.0732,11.3603,939356,2.2613,805460600,1680531300,49.784,
002817.SZ,╩фи╫╫╨др,2019-09-20,11.3662,11.5244,11.2373,11.4834,998961,2.4048,814184000,1698732000,50.3232,
002817.SZ,╩фи╫╫╨др,2019-09-23,11.3545,11.4599,11.1904,11.3134,718000,1.7285,802137400,1673597700,49.5786,
002817.SZ,╩фи╫╫╨др,2019-09-24,11.3134,11.4189,11.2607,11.3134,557500,1.3421,802137400,1673597700,49.5786,
002817.SZ,╩фи╫╫╨др,2019-09-25,11.2197,11.3076,11.0029,11.0381,668300,1.6088,782613600,1632862800,48.3719,
002817.SZ,╩фи╫╫╨др,2019-09-26,11.1435,11.1435,10.5635,10.6338,735457,1.7705,753951000,1573060500,46.6003,
002817.SZ,╩фи╫╫╨др,2019-09-27,10.6514,10.8623,10.6221,10.7217,469200,1.1295,760182000,1586061000,46.9854,
002817.SZ,╩фи╫╫╨др,2019-09-30,10.7276,11.1963,10.7276,10.8975,945880,2.277,772644000,1612062000,47.7557,
002817.SZ,╩фи╫╫╨др,2019-10-08,10.9092,11.0557,10.8565,10.8916,579424,1.3949,772228600,1611195300,47.73,
002817.SZ,╩фи╫╫╨др,2019-10-09,10.8916,10.9795,10.751,10.9678,487300,1.1731,777628800,1622462400,48.0638,
002817.SZ,╩фи╫╫╨др,2019-10-10,10.9678,11.249,10.9678,11.2197,767100,1.8467,795491000,1659730500,49.1678,
002817.SZ,╩фи╫╫╨др,2019-10-11,11.1846,11.3076,11.1377,11.249,770100,1.8539,797568000,1664064000,49.2962,
002817.SZ,╩фи╫╫╨др,2019-10-14,11.3603,11.5419,11.2373,11.2783,923402,2.2229,799645000,1668397500,49.4246,
002817.SZ,╩фи╫╫╨др,2019-10-15,11.3076,11.331,11.1494,11.2842,494100,1.1895,800060400,1669264200,49.4503,
002817.SZ,╩фи╫╫╨др,2019-10-16,11.2842,11.413,11.2431,11.3017,489000,1.1772,801306600,1671864300,49.5273,
002817.SZ,╩фи╫╫╨др,2019-10-17,11.2607,11.3545,11.1025,11.1611,471300,1.1346,791337000,1651063500,48.9111,
002817.SZ,╩фи╫╫╨др,2019-10-18,11.1728,11.2842,10.9561,11.0381,526100,1.2665,782613600,1632862800,48.3719,
002817.SZ,╩фи╫╫╨др,2019-10-21,11.0264,11.0264,10.7334,10.9033,422229,1.0164,773059400,1612928700,47.7814,
002817.SZ,╩фи╫╫╨др,2019-10-22,10.9268,11.8935,10.9092,11.4834,2553560,6.1472,814184000,1698732000,44.1021,
002817.SZ,╩фи╫╫╨др,2019-10-23,11.4775,11.4775,11.1377,11.167,1953124,4.7018,791752400,1651930200,42.8871,
002817.SZ,╩фи╫╫╨др,2019-10-24,10.9971,11.1728,10.9736,11.0439,1038900,2.501,783029000,1633729500,42.4146,
002817.SZ,╩фи╫╫╨др,2019-10-25,11.0557,11.4541,11.0557,11.3896,1546060,1.7838,1684864800,1684864800,43.7421,
002817.SZ,╩фи╫╫╨др,2019-10-28,11.5419,11.6415,11.249,11.6181,1359597,1.5687,1718666100,1718666100,44.6197,
002817.SZ,╩фи╫╫╨др,2019-10-29,11.5009,11.6943,11.5009,11.5244,974000,1.1238,1704798900,1704798900,44.2596,
002817.SZ,╩фи╫╫╨др,2019-10-30,11.6005,11.6005,11.249,11.5595,1007729,1.1627,1709999100,1709999100,44.3946,
002817.SZ,╩фи╫╫╨др,2019-10-31,11.5595,11.6826,11.249,11.3134,1010300,1.1657,1673597700,1673597700,43.4496,
002817.SZ,╩фи╫╫╨др,2019-11-01,11.4013,12.1337,11.2607,12.1102,2990645,3.4506,1791468900,1791468900,46.5098,
002817.SZ,╩фи╫╫╨др,2019-11-04,12.3446,13.2996,12.3446,12.661,5761525,6.6477,1872938700,1872938700,48.6249,
002817.SZ,╩фи╫╫╨др,2019-11-05,12.8602,12.8602,12.4559,12.7723,2722467,3.1412,1889406000,1889406000,49.0524,
002817.SZ,╩фи╫╫╨др,2019-11-06,12.7547,12.8367,12.5672,12.784,1996045,2.303,1891139400,1891139400,49.0974,
002817.SZ,╩фи╫╫╨др,2019-11-07,12.8543,12.8543,12.6434,12.7899,1501400,1.7323,1892006100,1892006100,49.1199,
002817.SZ,╩фи╫╫╨др,2019-11-08,12.8133,13.1121,12.6668,12.7137,2192100,2.5292,1880739000,1880739000,48.8274,
002817.SZ,╩фи╫╫╨др,2019-11-11,12.6551,12.7371,12.1161,12.1864,2338130,2.6977,1802736000,1802736000,46.8023,
002817.SZ,╩фи╫╫╨др,2019-11-12,12.2099,12.2919,11.788,11.8349,2404000,2.7737,1750734000,1750734000,45.4522,
002817.SZ,╩фи╫╫╨др,2019-11-13,11.8407,11.9345,11.5595,11.6005,1432500,1.6528,1716066000,1716066000,44.5522,
002817.SZ,╩фи╫╫╨др,2019-11-14,11.6181,11.7997,11.5654,11.6826,1279100,1.4758,1728199800,1728199800,44.8672,
002817.SZ,╩фи╫╫╨др,2019-11-15,11.6122,11.6357,11.4365,11.4951,1150300,1.3272,1700465400,1700465400,44.1471,
002817.SZ,╩фи╫╫╨др,2019-11-18,11.4248,11.8407,11.372,11.8407,1193696,1.3773,1751600700,1751600700,45.4747,
002817.SZ,╩фи╫╫╨др,2019-11-19,11.8349,11.9872,11.6943,11.9579,1536400,1.7727,1768934700,1768934700,45.9247,
002817.SZ,╩фи╫╫╨др,2019-11-20,11.8935,12.0634,11.829,11.9403,1089311,1.2568,1766334600,1766334600,45.8572,
002817.SZ,╩фи╫╫╨др,2019-11-21,11.9403,11.9462,11.7763,11.8642,719814,0.8305,1755067500,1755067500,45.5647,
002817.SZ,╩фи╫╫╨др,2019-11-22,11.8642,12.0575,11.6064,11.7939,1212011,1.3984,1744667100,1744667100,45.2947,
002817.SZ,╩фи╫╫╨др,2019-11-25,11.6005,11.829,11.6005,11.829,747460,0.8624,1749867300,1749867300,45.4297,
002817.SZ,╩фи╫╫╨др,2019-11-26,11.8349,11.9521,11.7001,11.7118,459400,0.5301,1732533300,1732533300,44.9797,
002817.SZ,╩фи╫╫╨др,2019-11-27,11.6767,11.8056,11.5185,11.5771,651800,0.752,1712599200,1712599200,44.4622,
002817.SZ,╩фи╫╫╨др,2019-11-28,11.6533,11.6708,11.5009,11.5126,832456,0.9605,1703065500,1703065500,44.2146,
002817.SZ,╩фи╫╫╨др,2019-11-29,11.5126,11.8876,11.4951,11.8642,831039,0.9589,1755067500,1755067500,45.5647,
002817.SZ,╩фи╫╫╨др,2019-12-02,11.8642,12.0575,11.7822,11.8056,800100,0.9232,1746400500,1746400500,45.3397,
002817.SZ,╩фи╫╫╨др,2019-12-03,11.8642,12.1044,11.7353,12.0692,963700,1.1119,1785402000,1785402000,46.3522,
002817.SZ,╩фи╫╫╨др,2019-12-04,11.9638,12.122,11.9638,12.0106,694269,0.801,1776735000,1776735000,46.1272,
002817.SZ,╩фи╫╫╨др,2019-12-05,11.9521,12.163,11.9521,12.1395,902300,1.0411,1795802400,1795802400,46.6223,
002817.SZ,╩фи╫╫╨др,2019-12-06,12.0048,12.4032,12.0048,12.0106,1739775,2.0074,1776735000,1776735000,46.1272,
002817.SZ,╩фи╫╫╨др,2019-12-09,11.9872,12.0634,11.8232,11.8232,1613000,1.8611,1749000600,1749000600,45.4072,
002817.SZ,╩фи╫╫╨др,2019-12-10,11.7763,11.829,11.665,11.7704,1731054,1.9973,1741200300,1741200300,45.2047,
002817.SZ,╩фи╫╫╨др,2019-12-11,11.6181,11.7939,11.6181,11.6357,1124653,1.2976,1721266200,1721266200,44.6872,
002817.SZ,╩фи╫╫╨др,2019-12-12,11.6591,11.788,11.6357,11.7118,1289800,1.4882,1732533300,1732533300,44.9797,
002817.SZ,╩фи╫╫╨др,2019-12-13,11.6591,11.7822,11.6591,11.6767,1567601,1.8087,1727333100,1727333100,44.8447,
002817.SZ,╩фи╫╫╨др,2019-12-16,11.7236,12.1747,11.7001,12.163,2380057,2.7461,1799269200,1799269200,46.7123,
002817.SZ,╩фи╫╫╨др,2019-12-17,12.1864,12.3856,12.1278,12.2274,2499147,2.8835,1808802900,1808802900,46.9598,
002817.SZ,╩фи╫╫╨др,2019-12-18,12.245,12.5028,12.1337,12.4149,2152500,2.4836,1836537300,1836537300,47.6798,
002817.SZ,╩фи╫╫╨др,2019-12-19,12.2977,12.5087,12.2216,12.3739,1819012,2.0988,1830470400,1830470400,47.5223,
002817.SZ,╩фи╫╫╨др,2019-12-20,12.3036,12.7547,12.3036,12.4676,2648360,3.0557,1844337600,1844337600,47.8823,
002817.SZ,╩фи╫╫╨др,2019-12-23,12.4208,12.743,12.1864,12.3739,2858605,3.2983,1830470400,1830470400,47.5223,
002817.SZ,╩фи╫╫╨др,2019-12-24,12.245,12.9363,12.245,12.8895,4289149,4.9488,1906740000,1906740000,49.5024,
002817.SZ,╩фи╫╫╨др,2019-12-25,12.8192,12.9774,12.6551,12.8485,3058205,3.5286,1900673100,1900673100,49.3449,
002817.SZ,╩фи╫╫╨др,2019-12-26,12.7899,13.0184,12.7196,12.9363,2840492,3.2774,1913673600,1913673600,49.6824,
002817.SZ,╩фи╫╫╨др,2019-12-27,12.8133,13.1648,12.7137,12.9949,3456064,3.9876,1922340600,1922340600,49.9074,
002817.SZ,╩фи╫╫╨др,2019-12-30,12.9949,13.5222,12.9363,13.4988,5120194,5.9077,1996876800,1996876800,51.8425,
002817.SZ,╩фи╫╫╨др,2019-12-31,13.3875,13.8738,13.1824,13.2586,5372057,6.1983,1961342100,1961342100,50.92,
002817.SZ,╩фи╫╫╨др,2020-01-02,13.2586,13.4636,13.1824,13.4051,3419940,3.9459,1983009600,1983009600,51.4825,
002817.SZ,╩фи╫╫╨др,2020-01-03,13.4754,13.4754,13.2293,13.2293,1714041,1.9777,1957008600,1957008600,50.8075,
002817.SZ,╩фи╫╫╨др,2020-01-06,13.241,13.4754,13.0359,13.3699,2098260,2.421,1977809400,1977809400,51.3475,
002817.SZ,╩фи╫╫╨др,2020-01-07,13.3875,13.5632,13.2527,13.364,2249239,2.5952,1976942700,1976942700,51.325,
002817.SZ,╩фи╫╫╨др,2020-01-08,13.3406,13.5047,13.1531,13.2644,2243569,2.5886,1962208800,1962208800,50.9425,
002817.SZ,╩фи╫╫╨др,2020-01-09,13.3465,13.4636,13.2586,13.3816,1554839,1.794,1979542800,1979542800,51.3925,
002817.SZ,╩фи╫╫╨др,2020-01-10,13.4168,13.4461,13.3347,13.3875,2078400,2.3981,1980409500,1980409500,51.415,
002817.SZ,╩фи╫╫╨др,2020-01-13,13.5574,13.7683,13.3875,13.7449,3176937,3.6656,2033278200,2033278200,52.7876,
002817.SZ,╩фи╫╫╨др,2020-01-14,13.7683,14.6999,13.7683,14.5885,4635109,5.348,2158083000,2158083000,56.0277,
002817.SZ,╩фи╫╫╨др,2020-01-15,14.6589,14.735,14.4128,14.6764,2840166,3.277,2171083500,2171083500,56.3652,
002817.SZ,╩фи╫╫╨др,2020-01-16,14.5885,14.9166,14.4304,14.5885,2229252,2.5721,2158083000,2158083000,56.0277,
002817.SZ,╩фи╫╫╨др,2020-01-17,14.6003,14.735,14.1784,14.53,2265703,2.6142,2149416000,2149416000,55.8027,
002817.SZ,╩фи╫╫╨др,2020-01-20,14.5827,14.6881,14.4304,14.6296,1965583,2.2679,2164149900,2164149900,56.1852,
002817.SZ,╩фи╫╫╨др,2020-01-21,14.6471,14.7643,14.3542,14.5124,2277793,2.6281,2146815900,2146815900,55.7352,
002817.SZ,╩фи╫╫╨др,2020-01-22,15.233,15.233,13.8152,14.1726,3331105,3.8434,2096547300,2096547300,54.4301,
002817.SZ,╩фи╫╫╨др,2020-01-23,14.1198,14.2136,13.1824,13.4871,2557541,2.9509,1995143400,1995143400,51.7975,
002817.SZ,╩фи╫╫╨др,2020-02-03,12.1395,12.8485,12.1395,12.1395,2841423,3.2784,1795802400,1795802400,46.6223,
