¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002798.SZ,µ€≈∑º“æ”,2018-09-13,16.8864,17.3194,16.846,17.3194,1994274,3.6337,1646467170,6801622530,36.1926,
002798.SZ,µ€≈∑º“æ”,2018-09-14,18.1218,18.2662,17.1981,17.2559,2236849,4.0757,1640430123.71,6776683247.39,36.0599,
002798.SZ,µ€≈∑º“æ”,2018-09-17,17.0365,17.2501,16.2225,16.3437,1873108,3.413,1553716186.09,6418464460.81,34.1537,
002798.SZ,µ€≈∑º“æ”,2018-09-18,15.9049,16.159,15.2988,15.9454,2330763,4.2468,1515847441.18,6262027142.62,33.3213,
002798.SZ,µ€≈∑º“æ”,2018-09-19,15.7722,16.615,15.6336,16.5054,1940047,3.5349,1569083213.01,6481946271.09,34.4915,
002798.SZ,µ€≈∑º“æ”,2018-09-20,16.4534,16.7536,16.2917,16.5689,1627655,2.9657,1575120259.3,6506885553.7,34.6242,
002798.SZ,µ€≈∑º“æ”,2018-09-21,16.5746,16.8864,16.3957,16.6555,1355205,2.4693,1583352595.15,6540893666.35,34.8052,
002798.SZ,µ€≈∑º“æ”,2018-09-25,16.1942,17.1756,16.1255,16.8419,1888898,2.0245,1601024670.96,6613897736.16,35.1937,
002798.SZ,µ€≈∑º“æ”,2018-09-26,17.0579,17.0579,16.3708,16.7438,2012121,2.1566,1591694690.36,6575355208.56,34.9886,
002798.SZ,µ€≈∑º“æ”,2018-09-27,16.5769,16.8027,15.4483,15.517,3444687,3.6921,1475069932.86,6093573613.56,32.4249,
002798.SZ,µ€≈∑º“æ”,2018-09-28,15.5366,16.9793,15.5366,16.4395,3926207,4.2082,1562771750.5,6455873373,34.3528,
002798.SZ,µ€≈∑º“æ”,2018-10-08,16.3218,16.3218,15.2127,15.4581,2584041,2.7696,1469471944.5,6070448097,32.3019,
002798.SZ,µ€≈∑º“æ”,2018-10-09,15.3108,15.7427,15.1146,15.3108,1239341,1.3283,1455476973.6,6012634305.6,31.9942,
002798.SZ,µ€≈∑º“æ”,2018-10-10,15.5464,15.5857,15.144,15.3403,896061,0.9604,1458275967.78,6024197063.88,32.0558,
002798.SZ,µ€≈∑º“æ”,2018-10-11,14.722,14.722,13.8092,13.819,2587091,2.7729,1313661268.48,5426787886.08,28.8768,
002798.SZ,µ€≈∑º“æ”,2018-10-12,13.7307,14.0546,12.8179,13.819,2718003,2.9132,1313661268.48,5426787886.08,28.8768,
002798.SZ,µ€≈∑º“æ”,2018-10-15,14.0349,15.036,13.7405,14.5355,2720575,2.9159,1381770126.86,5708148337.56,30.374,
002798.SZ,µ€≈∑º“æ”,2018-10-16,14.5453,15.0262,14.2312,14.5551,2198244,2.3561,1383636122.98,5715856843.08,30.415,
002798.SZ,µ€≈∑º“æ”,2018-10-17,14.7416,14.9084,14.0251,14.349,1234160,1.3228,1364043163.72,5634917535.12,29.9843,
002798.SZ,µ€≈∑º“æ”,2018-10-18,14.349,14.349,13.4166,13.5933,1617458,1.7336,1292202313.1,5338140072.6,28.4051,
002798.SZ,µ€≈∑º“æ”,2018-10-19,13.3479,13.9172,13.1418,13.8779,1515498,1.6243,1319259256.84,5449913402.64,28.9999,
002798.SZ,µ€≈∑º“æ”,2018-10-22,14.1331,14.6827,13.8779,14.5257,2799781,3.0008,1380837128.8,5704294084.8,30.3535,
002798.SZ,µ€≈∑º“æ”,2018-10-23,14.3392,14.5846,13.9564,14.1036,1962308,2.1032,1340718212.22,5538561216.12,29.4716,
002798.SZ,µ€≈∑º“æ”,2018-10-24,14.2312,14.4079,13.8877,13.9859,1715044,1.8382,1329522235.5,5492310183,29.2255,
002798.SZ,µ€≈∑º“æ”,2018-10-25,13.0731,13.6325,13.0731,13.5442,1913491,2.0509,1287537322.8,5318868808.8,28.3026,
002798.SZ,µ€≈∑º“æ”,2018-10-26,13.8583,13.9466,13.4559,13.7111,2013467,2.1581,1303398289.82,5384391105.72,28.6512,
002798.SZ,µ€≈∑º“æ”,2018-10-29,13.6914,13.8681,13.3087,13.5737,2477473,2.6554,1290336316.98,5330431567.08,18.134,
002798.SZ,µ€≈∑º“æ”,2018-10-30,13.7798,13.7798,13.0731,13.4657,2610855,2.7983,1280073338.32,5288034786.72,17.9898,
002798.SZ,µ€≈∑º“æ”,2018-10-31,13.5442,13.7209,13.3577,13.6129,2091489,2.2417,1294068309.22,5345848578.12,18.1864,
002798.SZ,µ€≈∑º“æ”,2018-11-01,13.6129,13.819,13.5442,13.554,3082691,3.3041,1288470320.86,5322723061.56,18.1078,
002798.SZ,µ€≈∑º“æ”,2018-11-02,13.6914,13.8681,13.5246,13.8386,2899527,3.1078,1315527264.6,5434496391.6,18.488,
002798.SZ,µ€≈∑º“æ”,2018-11-05,13.8288,14.3686,13.7307,14.1331,4019615,4.3083,1343517206.4,5550123974.4,18.8814,
002798.SZ,µ€≈∑º“æ”,2018-11-06,14.0742,14.0742,13.6227,13.7012,2668298,2.8599,1302465291.76,5380536852.96,18.3044,
002798.SZ,µ€≈∑º“æ”,2018-11-07,13.7405,13.9564,13.6718,13.8485,1887867,2.0234,1316460262.66,5438350644.36,18.5011,
002798.SZ,µ€≈∑º“æ”,2018-11-08,13.8485,13.8975,13.4559,13.505,2096546,2.2471,1283805330.56,5303451797.76,18.0422,
002798.SZ,µ€≈∑º“æ”,2018-11-09,13.3479,13.6325,13.2694,13.554,1533063,1.6432,1288470320.86,5322723061.56,18.1078,
002798.SZ,µ€≈∑º“æ”,2018-11-12,13.5442,13.9368,13.4461,13.927,2491430,2.6703,1323924247.14,5469184666.44,18.606,
002798.SZ,µ€≈∑º“æ”,2018-11-13,13.7405,14.0644,13.7405,13.9564,2778271,2.8442,1389040912.44,5480747424.72,18.6454,
002798.SZ,µ€≈∑º“æ”,2018-11-14,13.9761,14.2312,13.8092,13.8877,2238980,2.2921,1382203158.3,5453767655.4,18.5536,
002798.SZ,µ€≈∑º“æ”,2018-11-15,13.8386,14.6238,13.7503,14.5159,4381300,4.4853,1444719767.58,5700439832.04,19.3927,
002798.SZ,µ€≈∑º“æ”,2018-11-16,14.5159,15.3697,14.5159,15.3403,6286013,6.4352,1526772817.26,6024197063.88,20.4942,
002798.SZ,µ€≈∑º“æ”,2018-11-19,15.3599,15.4973,14.7318,14.879,4551365,4.6594,1480862182.32,5843047184.16,19.8779,
002798.SZ,µ€≈∑º“æ”,2018-11-20,14.7416,14.8005,13.927,14.1822,4109145,4.2066,1411507818.9,5569395238.2,18.9469,
002798.SZ,µ€≈∑º“æ”,2018-11-21,14.0349,14.1822,13.7798,14.1625,2092705,2.1424,1409554174.86,5561686732.68,18.9207,
002798.SZ,µ€≈∑º“æ”,2018-11-22,14.2411,14.3686,13.8779,13.9957,2889966,2.9585,1392948200.52,5496164435.76,18.6978,
002798.SZ,µ€≈∑º“æ”,2018-11-23,13.9957,14.0938,13.1026,13.3675,3380098,3.4603,1330431591.24,5249492259.12,17.8586,
002798.SZ,µ€≈∑º“æ”,2018-11-26,13.3479,13.4853,12.8866,13.0044,2195113,2.2472,1294289176.5,5106884907,17.3735,
002798.SZ,µ€≈∑º“æ”,2018-11-27,13.0829,13.2203,12.9553,13.132,1596320,1.6342,1306987862.76,5156990192.88,17.5439,
002798.SZ,µ€≈∑º“æ”,2018-11-28,13.132,13.3774,12.8572,13.3479,1838992,1.8826,1328477947.2,5241783753.6,17.8324,
002798.SZ,µ€≈∑º“æ”,2018-11-29,13.397,13.4362,13.0044,13.0044,1563582,1.6007,1294289176.5,5106884907,17.3735,
002798.SZ,µ€≈∑º“æ”,2018-11-30,13.0142,13.1026,12.5824,12.7394,3464896,3.5471,1267914981.96,5002820082.48,17.0195,
002798.SZ,µ€≈∑º“æ”,2018-12-03,12.9848,13.7798,12.9848,13.5442,4094466,4.1916,1348014387.6,5318868808.8,18.0947,
002798.SZ,µ€≈∑º“æ”,2018-12-04,13.5148,13.6914,13.3185,13.5638,2222059,2.2748,1349968031.64,5326577314.32,18.1209,
002798.SZ,µ€≈∑º“æ”,2018-12-05,13.3675,13.5442,13.2694,13.3479,1482916,1.5181,1328477947.2,5241783753.6,17.8324,
002798.SZ,µ€≈∑º“æ”,2018-12-06,13.3479,13.4755,13.1713,13.4362,1707905,1.7484,1337269345.38,5276472028.44,17.9504,
002798.SZ,µ€≈∑º“æ”,2018-12-07,13.505,13.505,13.1516,13.1811,1592442,1.6302,1311871972.86,5176261456.68,17.6095,
002798.SZ,µ€≈∑º“æ”,2018-12-10,13.1026,13.6424,12.9946,13.5246,2651234,2.7141,1346060743.56,5311160303.28,18.0684,
002798.SZ,µ€≈∑º“æ”,2018-12-11,13.5246,13.5246,13.1713,13.3675,2096287,2.146,1330431591.24,5249492259.12,17.8586,
002798.SZ,µ€≈∑º“æ”,2018-12-12,13.3479,13.5246,13.2498,13.289,1252348,1.2821,1322617015.08,5218658237.04,17.7537,
002798.SZ,µ€≈∑º“æ”,2018-12-13,13.3185,14.4373,13.2596,14.3294,6654807,6.8127,1426160149.2,5627209029.6,19.1436,
002798.SZ,µ€≈∑º“æ”,2018-12-14,14.1527,14.2312,13.8485,13.9466,2497576,2.5568,1388064090.42,5476893171.96,18.6322,
002798.SZ,µ€≈∑º“æ”,2018-12-17,13.7503,13.9368,13.4264,13.6031,3079703,3.1528,1353875319.72,5341994325.36,18.1733,
002798.SZ,µ€≈∑º“æ”,2018-12-18,13.505,14.0251,13.1811,13.7012,2274801,2.3288,1363643539.92,5380536852.96,18.3044,
002798.SZ,µ€≈∑º“æ”,2018-12-19,13.7012,13.7601,13.3675,13.3774,1156566,1.184,1331408413.26,5253346511.88,17.8717,
002798.SZ,µ€≈∑º“æ”,2018-12-20,13.2301,13.6227,13.2105,13.3774,1025570,1.0499,1331408413.26,5253346511.88,17.8717,
002798.SZ,µ€≈∑º“æ”,2018-12-21,13.289,13.4559,13.024,13.289,1280779,1.3112,1322617015.08,5218658237.04,17.7537,
002798.SZ,µ€≈∑º“æ”,2018-12-24,13.289,13.4657,13.0731,13.3283,1188828,1.217,1326524303.16,5234075248.08,17.8062,
002798.SZ,µ€≈∑º“æ”,2018-12-25,13.0927,13.2105,12.9161,12.9946,1868076,1.9124,1293312354.48,5103030654.24,17.3604,
002798.SZ,µ€≈∑º“æ”,2018-12-26,13.0338,13.289,13.0338,13.132,1323214,1.3546,1306987862.76,5156990192.88,17.5439,
002798.SZ,µ€≈∑º“æ”,2018-12-27,13.2105,13.3774,12.9063,12.9946,1290419,1.321,1293312354.48,5103030654.24,17.3604,
002798.SZ,µ€≈∑º“æ”,2018-12-28,12.9161,13.2105,12.7983,13.1614,1593455,1.6313,1309918328.82,5168552951.16,17.5833,
002798.SZ,µ€≈∑º“æ”,2019-01-02,13.1124,13.1124,12.8277,12.9161,770942,0.7892,1285497778.32,5072196632.16,17.2555,
002798.SZ,µ€≈∑º“æ”,2019-01-03,12.8376,12.9848,12.3665,12.4352,1646053,1.6851,1237633499.34,4883338246.92,16.613,
002798.SZ,µ€≈∑º“æ”,2019-01-04,12.4155,12.6903,12.229,12.6609,1192156,1.2204,1260100405.8,4971986060.4,16.9146,
002798.SZ,µ€≈∑º“æ”,2019-01-07,12.8768,12.9259,12.6216,12.8572,1011116,1.0351,1279636846.2,5049071115.6,17.1768,
002798.SZ,µ€≈∑º“æ”,2019-01-08,12.8376,12.9553,12.7394,12.7885,842892,0.8629,1272799092.06,5022091346.28,17.085,
002798.SZ,µ€≈∑º“æ”,2019-01-09,12.8179,13.0437,12.759,12.8081,1248357,1.278,1274752736.1,5029799851.8,17.1112,
002798.SZ,µ€≈∑º“æ”,2019-01-10,12.7492,12.8474,12.5726,12.6118,847923,0.868,1255216295.7,4952714796.6,16.849,
002798.SZ,µ€≈∑º“æ”,2019-01-11,12.6118,12.7885,12.6118,12.7787,889779,0.9109,1271822270.04,5018237093.52,17.0719,
002798.SZ,µ€≈∑º“æ”,2019-01-14,12.7983,12.8376,12.4646,12.6413,1115256,1.1417,1258146761.76,4964277554.88,16.8883,
002798.SZ,µ€≈∑º“æ”,2019-01-15,12.6118,12.6903,12.5431,12.6707,1279265,1.3096,1261077227.82,4975840313.16,16.9277,
002798.SZ,µ€≈∑º“æ”,2019-01-16,12.6118,12.8376,12.5235,12.6118,1416883,1.4505,1255216295.7,4952714796.6,16.849,
002798.SZ,µ€≈∑º“æ”,2019-01-17,12.494,12.8277,12.4842,12.71,1391387,1.4404,1250928935.55,4991257324.2,16.9801,
002798.SZ,µ€≈∑º“æ”,2019-01-18,12.7198,12.8081,12.5137,12.7394,1762466,1.8246,1253826840.42,5002820082.48,17.0195,
002798.SZ,µ€≈∑º“æ”,2019-01-21,13.4461,13.5638,13.0338,13.1516,3690159,3.8202,1294397508.6,5164698698.4,17.5702,
002798.SZ,µ€≈∑º“æ”,2019-01-22,12.9357,13.1418,12.8768,12.9161,1968991,1.2513,2070742278.92,5072196632.16,17.2555,
002798.SZ,µ€≈∑º“æ”,2019-01-23,12.8866,14.2116,12.8572,14.2116,7575034,4.8141,2278445911.76,5580957996.48,18.9863,
002798.SZ,µ€≈∑º“æ”,2019-01-24,14.1331,14.6042,13.8583,13.9859,7194288,4.5721,2242255127.25,5492310183,18.6847,
002798.SZ,µ€≈∑º“æ”,2019-01-25,14.0153,14.5747,13.9859,14.1233,4787124,3.0423,2264284300.43,5546269721.64,18.8683,
002798.SZ,µ€≈∑º“æ”,2019-01-28,14.1429,15.0557,13.7209,14.6925,6430207,4.0865,2355548017.89,5769816381.72,19.6288,
002798.SZ,µ€≈∑º“æ”,2019-01-29,14.3785,15.8899,14.0448,15.5268,7386951,4.6946,2489296569.34,6097427866.32,20.7433,
002798.SZ,µ€≈∑º“æ”,2019-01-30,15.2127,15.4581,14.6238,14.722,4682281,2.9757,2360268555,5781379140,19.6681,
002798.SZ,µ€≈∑º“æ”,2019-01-31,14.8692,15.1538,14.3686,14.4864,3568621,2.2679,2322504258.12,5688877073.76,19.3534,
002798.SZ,µ€≈∑º“æ”,2019-02-01,14.4079,14.7023,14.3294,14.457,2597569,1.6508,2317783721.01,5677314315.48,19.3141,
002798.SZ,µ€≈∑º“æ”,2019-02-11,14.5257,15.2618,14.3294,15.2323,4490564,2.8538,2442091198.24,5981800283.52,20.3499,
002798.SZ,µ€≈∑º“æ”,2019-02-12,15.0557,15.4875,14.8299,15.2618,3519321,2.2366,2446811735.35,5993363041.8,20.3893,
002798.SZ,µ€≈∑º“æ”,2019-02-13,15.1342,15.3795,14.987,15.2716,2503323,1.5909,2448385247.72,5997217294.56,20.4024,
002798.SZ,µ€≈∑º“æ”,2019-02-14,16.0764,16.8027,15.7819,16.2334,7292422,4.6345,2602589459.98,6374934065.04,16.6677,
002798.SZ,µ€≈∑º“æ”,2019-02-15,16.0469,16.3905,15.8605,15.9979,3800437,2.4153,2564825163.1,6282431998.8,16.4259,
002798.SZ,µ€≈∑º“æ”,2019-02-18,15.9979,16.469,15.8114,16.3708,3867955,2.4582,2624618633.16,6428893603.68,16.8088,
002798.SZ,µ€≈∑º“æ”,2019-02-19,16.3414,16.4788,15.831,16.1549,2943036,1.8704,2590001361.02,6344100042.96,16.5871,
002798.SZ,µ€≈∑º“æ”,2019-02-20,16.096,16.096,15.5366,15.8212,3123112,1.9848,2536501940.44,6213055449.12,16.2445,
002798.SZ,µ€≈∑º“æ”,2019-02-21,15.831,16.0469,15.3992,15.5464,4168211,2.649,2492443594.08,6105136371.84,15.9623,
002798.SZ,µ€≈∑º“æ”,2019-02-22,15.5562,15.8605,15.4679,15.7231,3289859,2.0908,2520766816.74,6174512921.52,16.1437,
002798.SZ,µ€≈∑º“æ”,2019-02-25,16.2432,16.3806,15.8605,16.3414,6372542,4.0499,2619898096.05,6417330845.4,16.7786,
002798.SZ,µ€≈∑º“æ”,2019-02-26,16.3512,16.783,15.8212,16.3806,6492838,4.1263,2626192145.53,6432747856.44,16.8189,
002798.SZ,µ€≈∑º“æ”,2019-02-27,16.2236,17.1658,16.1549,16.6456,5330331,3.3875,2668676979.52,6536812680.96,17.091,
002798.SZ,µ€≈∑º“æ”,2019-02-28,16.5671,17.5486,16.469,17.1953,5157350,3.2776,2756793672.24,6752650835.52,17.6553,
002798.SZ,µ€≈∑º“æ”,2019-03-01,17.2247,17.3916,16.6947,16.8517,3546041,2.2536,2701720739.29,6617751988.92,17.3026,
002798.SZ,µ€≈∑º“æ”,2019-03-04,17.0186,18.5006,16.8027,18.2454,6849140,4.3528,2925159495.83,7165055880.84,18.7335,
002798.SZ,µ€≈∑º“æ”,2019-03-05,18.0786,19.0797,17.8627,18.8539,5234252,3.3265,3022717262.77,7404019551.96,19.3583,
002798.SZ,µ€≈∑º“æ”,2019-03-06,18.8539,18.8834,18.2356,18.6675,3344567,2.1255,2992820527.74,7330788749.52,19.1669,
002798.SZ,µ€≈∑º“æ”,2019-03-07,18.7362,19.1386,18.2552,18.5791,3375556,2.1452,2978658916.41,7296100474.68,19.0762,
002798.SZ,µ€≈∑º“æ”,2019-03-08,18.3534,18.4908,17.7449,17.8136,3710753,2.3583,2855924951.55,6995468759.4,18.2901,
002798.SZ,µ€≈∑º“æ”,2019-03-11,17.9902,19.1091,17.8038,18.9423,3649913,2.3196,3036878874.1,7438707826.8,19.449,
002798.SZ,µ€≈∑º“æ”,2019-03-12,19.0895,20.0219,18.9423,19.963,4893447,3.1099,3200524160.58,7839550113.84,20.4971,
002798.SZ,µ€≈∑º“æ”,2019-03-13,19.9041,20.493,19.3349,19.4821,3243558,2.0613,3123422054.45,7650691728.6,20.0033,
002798.SZ,µ€≈∑º“æ”,2019-03-14,19.3349,19.9139,18.8834,19.1189,3735117,2.3737,3065202096.76,7508084376.48,19.6304,
002798.SZ,µ€≈∑º“æ”,2019-03-15,19.6293,20.9543,19.0993,20.493,4989784,3.1711,3285493828.56,8047679762.88,21.0412,
002798.SZ,µ€≈∑º“æ”,2019-03-18,20.5617,22.2596,20.1789,22.2596,4020586,2.5552,3568726055.16,8741445259.68,22.8551,
002798.SZ,µ€≈∑º“æ”,2019-03-19,22.9565,22.9565,21.1015,21.3272,3726070,2.368,3419242380.01,8375291247.48,21.8978,
002798.SZ,µ€≈∑º“æ”,2019-03-20,20.8267,22.2792,20.8267,21.8867,4427479,2.8138,3508932585.1,8594983654.8,22.4722,
002798.SZ,µ€≈∑º“æ”,2019-03-21,21.7885,22.0731,21.4941,21.9455,2757449,1.7524,3518373659.32,8618109171.36,22.5326,
002798.SZ,µ€≈∑º“æ”,2019-03-22,21.9259,21.9455,20.758,21.71,3394258,2.1571,3480609362.44,8525607105.12,22.2908,
002798.SZ,µ€≈∑º“æ”,2019-03-25,21.2487,23.0644,21.0033,22.5541,5542573,3.5224,3615931426.26,8857072842.48,23.1574,
002798.SZ,µ€≈∑º“æ”,2019-03-26,22.6326,24.095,22.5737,22.5835,6475460,4.1153,3620651963.37,8868635600.76,23.1877,
002798.SZ,µ€≈∑º“æ”,2019-03-27,22.7405,23.4374,21.8474,22.2694,4005444,2.5455,3570299567.53,8745299512.44,22.8652,
002798.SZ,µ€≈∑º“æ”,2019-03-28,22.5442,23.2411,22.132,23.0153,4979940,3.1649,3689886507.65,9038222722.2,23.6311,
002798.SZ,µ€≈∑º“æ”,2019-03-29,22.77,24.3992,22.6718,23.457,6074389,3.8604,3760694564.3,9211664096.4,24.0845,
002798.SZ,µ€≈∑º“æ”,2019-04-01,23.8496,25.8027,23.8496,25.5966,6908305,4.3904,4103720260.96,10051891198.08,26.4079,
002798.SZ,µ€≈∑º“æ”,2019-04-02,25.5966,26.9805,25.2236,26.5486,3810528,2.4217,4256350960.85,10425753715.8,27.3901,
002798.SZ,µ€≈∑º“æ”,2019-04-03,26.5879,28.4527,25.842,27.7754,4843988,3.0785,4453040007.1,10907535310.8,28.6558,
002798.SZ,µ€≈∑º“æ”,2019-04-04,28.2367,28.3447,26.3621,27.7754,6011847,3.8207,4453040007.1,10907535310.8,28.6558,
002798.SZ,µ€≈∑º“æ”,2019-04-08,27.481,27.6773,25.3022,27.481,6903077,4.387,4405834636,10791907728,28.352,
002798.SZ,µ€≈∑º“æ”,2019-04-09,27.1768,27.1768,26.0579,26.0873,4498462,2.8589,4182395879.46,10244603836.08,26.9142,
002798.SZ,µ€≈∑º“æ”,2019-04-10,25.7634,27.746,25.7634,27.0982,5003949,3.1801,4344467653.57,10641591870.36,27.9571,
002798.SZ,µ€≈∑º“æ”,2019-04-11,26.5682,27.481,25.204,25.8812,4247587,2.6994,4149352119.69,10163664528.12,26.7015,
002798.SZ,µ€≈∑º“æ”,2019-04-12,25.7536,25.891,24.252,24.8114,5773746,3.6693,3977839271.36,9743550977.28,25.5978,
002798.SZ,µ€≈∑º“æ”,2019-04-15,25.469,25.9794,24.1244,24.5955,3243408,2.0613,3943221999.22,9658757416.56,25.375,
002798.SZ,µ€≈∑º“æ”,2019-04-16,24.8998,25.4984,24.0753,24.9292,3689252,2.3446,3996721419.8,9789802010.4,25.7193,
002798.SZ,µ€≈∑º“æ”,2019-04-17,25.2629,25.2629,23.6729,23.8987,5080911,3.229,3831502620.95,9385105470.6,24.6561,
002798.SZ,µ€≈∑º“æ”,2019-04-18,24.095,24.6544,23.8987,24.0459,3319828,2.1098,3855103469,9442919262,24.808,
002798.SZ,µ€≈∑º“æ”,2019-04-19,24.4188,24.4875,23.3,24.095,3482275,2.2131,3862971027.1,9462190525.8,24.8586,
002798.SZ,µ€≈∑º“æ”,2019-04-22,24.144,24.1931,22.5246,23.3687,5818913,3.5881,3861377916.49,9176975821.56,24.1093,
002798.SZ,µ€≈∑º“æ”,2019-04-23,23.5551,23.6926,22.7013,22.8583,3148256,1.9413,3777047109.41,8976554678.04,23.5828,
002798.SZ,µ€≈∑º“æ”,2019-04-24,23.1331,23.1331,22.0044,22.5541,3270731,2.0168,3726772974.42,8857072842.48,23.2689,
002798.SZ,µ€≈∑º“æ”,2019-04-25,22.9172,23.2411,21.6413,21.6609,4974834,3.0676,3579194062.03,8506335841.32,22.3475,
002798.SZ,µ€≈∑º“æ”,2019-04-26,22.0731,23.1233,21.7198,22.1124,5372658,3.3129,3653794391.37,8683631468.28,21.5902,
002798.SZ,µ€≈∑º“æ”,2019-04-29,23.192,23.192,21.0033,22.4854,5478416,3.3781,3715420750.39,8830093073.16,21.9543,
002798.SZ,µ€≈∑º“æ”,2019-04-30,22.3774,22.5737,20.7874,21.0819,5471613,3.3739,3483511030.92,8278934928.48,20.584,
002798.SZ,µ€≈∑º“æ”,2019-05-06,18.9717,19.9237,18.9717,18.9717,6114506,3.7703,3134835578.57,7450270585.08,18.5236,
002798.SZ,µ€≈∑º“æ”,2019-05-07,19.0404,19.5115,18.3338,18.8932,6139005,3.7854,3121861608.25,7419436563,18.447,
002798.SZ,µ€≈∑º“æ”,2019-05-08,18.6184,20.3359,18.3436,20.0317,4779180,2.9469,3309984177.89,7866529883.16,19.5586,
002798.SZ,µ€≈∑º“æ”,2019-05-09,20.0611,20.2378,18.9521,19.0404,3625345,2.2355,3146187802.6,7477250354.4,18.5907,
002798.SZ,µ€≈∑º“æ”,2019-05-10,19.5213,20.5617,18.9913,19.8845,5939078,3.6621,3285657983.54,7808716091.76,19.4149,
002798.SZ,µ€≈∑º“æ”,2019-05-13,20.2182,20.5813,19.3545,19.855,5135666,3.1668,3280792744.67,7797153333.48,19.3861,
002798.SZ,µ€≈∑º“æ”,2019-05-14,19.7078,20.0709,19.0895,19.4526,4424197,2.728,3214301146.78,7639128970.32,18.9932,
002798.SZ,µ€≈∑º“æ”,2019-05-15,20.0808,20.2672,19.6784,19.9924,3539694,2.1826,3303497192.73,7851112872.12,19.5203,
002798.SZ,µ€≈∑º“æ”,2019-05-16,20.1298,20.9248,19.8354,20.6009,4351297,2.6831,3404045462.71,8090076543.24,20.1144,
002798.SZ,µ€≈∑º“æ”,2019-05-17,20.4145,21.0819,20.2672,20.3065,3716955,2.2919,3355393074.01,7974448960.44,19.8269,
002798.SZ,µ€≈∑º“æ”,2019-05-20,20.3261,20.8561,19.8158,20.493,2758561,1.701,3386206253.52,8047679762.88,20.009,
002798.SZ,µ€≈∑º“æ”,2019-05-21,20.4046,21.8572,20.2182,21.7689,2873561,1.7719,3597033271.22,8548732621.68,21.2548,
002798.SZ,µ€≈∑º“æ”,2019-05-22,21.8376,23.4963,21.4941,22.8976,4178599,2.5766,3783534094.57,8991971689.08,22.3568,
002798.SZ,µ€≈∑º“æ”,2019-05-23,22.5835,24.095,21.7885,23.1527,3376866,2.0822,3825699498.11,9092182260.84,22.6059,
002798.SZ,µ€≈∑º“æ”,2019-05-24,22.7307,23.6729,21.2978,21.5333,4232001,2.6095,3558111360.26,8456230555.44,21.0248,
002798.SZ,µ€≈∑º“æ”,2019-05-27,21.9357,21.9357,19.3839,20.9248,5365309,2.6461,4322921998.72,8217266884.32,20.4306,
002798.SZ,µ€≈∑º“æ”,2019-05-28,20.5224,21.4646,20.0709,20.7972,4215183,2.0789,4296562718.24,8167161598.44,20.3061,
002798.SZ,µ€≈∑º“æ”,2019-05-29,20.4341,21.2487,20.4341,21.18,2109305,1.0403,4375640559.68,8317477456.08,20.6798,
002798.SZ,µ€≈∑º“æ”,2019-05-30,21.023,21.2487,20.2672,20.5911,1890034,0.9321,4253982342.08,8086222290.48,20.1048,
002798.SZ,µ€≈∑º“æ”,2019-05-31,20.4439,20.8659,20.228,20.5911,1708722,0.8427,4253982342.08,8086222290.48,20.1048,
002798.SZ,µ€≈∑º“æ”,2019-06-03,20.8758,20.8758,19.5606,19.9237,1979649,0.9763,4116103028.8,7824133102.8,19.4532,
002798.SZ,µ€≈∑º“æ”,2019-06-04,20.0709,20.0709,19.276,19.4723,2213673,1.0918,4022831728.64,7646837475.84,19.0124,
002798.SZ,µ€≈∑º“æ”,2019-06-05,19.698,19.8452,18.0982,18.7263,5490644,2.7079,3868731319.68,7353914266.08,18.2841,
002798.SZ,µ€≈∑º“æ”,2019-06-06,19.6936,19.7135,17.6793,17.8887,3901262,1.924,3637580706.24,6914529451.44,17.1916,
002798.SZ,µ€≈∑º“æ”,2019-06-10,17.8887,18.6266,17.8887,18.2876,2548151,1.2567,3718686184.64,7068699561.84,17.5749,
002798.SZ,µ€≈∑º“æ”,2019-06-11,18.6466,19.1751,18.4471,18.856,2559724,1.2624,3834261491.36,7288391969.16,18.1212,
002798.SZ,µ€≈∑º“æ”,2019-06-12,18.856,19.0055,18.2776,18.7363,2759915,1.3611,3809929847.84,7242140936.04,18.0062,
002798.SZ,µ€≈∑º“æ”,2019-06-13,18.6466,18.9657,18.2976,18.4571,1552371,0.7656,3753156012.96,7134221858.76,17.7379,
002798.SZ,µ€≈∑º“æ”,2019-06-14,18.6366,18.6366,17.7392,17.7392,1922159,0.948,3607166151.84,6856715660.04,17.0479,
002798.SZ,µ€≈∑º“æ”,2019-06-17,18.0184,18.138,17.4899,17.9685,1618414,0.7982,3653801801.92,6945363473.52,17.2683,
002798.SZ,µ€≈∑º“æ”,2019-06-18,17.9685,18.148,17.1808,17.7093,1396242,0.6886,3601083240.96,6845152901.76,17.0191,
002798.SZ,µ€≈∑º“æ”,2019-06-19,18.2178,18.7064,17.9685,17.9685,2271729,1.1204,3653801801.92,6945363473.52,17.2683,
002798.SZ,µ€≈∑º“æ”,2019-06-20,18.0184,18.3973,17.6694,18.2776,2029404,1.0009,3716658547.68,7064845309.08,17.5654,
002798.SZ,µ€≈∑º“æ”,2019-06-21,18.4471,18.9058,18.4471,18.6466,2256443,1.1128,3791681115.2,7207452661.2,17.9199,
