¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-04,5.7126,5.9289,5.6929,5.7421,21502478,2.1798,5760722000,7942400000,24.6116,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-08,5.8011,5.9486,5.7716,5.8994,29882523,3.0294,5918550000,8160000000,25.2859,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-09,5.9486,5.9486,5.8011,5.8601,17841327,1.8087,5879093000,8105600000,25.1173,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-10,5.8797,5.9781,5.8502,5.8797,17457141,1.7697,5898821500,8132800000,25.2016,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-11,5.8601,5.8994,5.6733,5.7421,21555827,2.1852,5760722000,7942400000,24.6116,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-12,5.7716,5.9289,5.6536,5.8699,24584803,2.4923,5888957250,8119200000,23.3616,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-15,5.9584,5.9977,5.7028,5.7224,18304780,1.8557,5740993500,7915200000,22.7747,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-16,5.6536,5.8208,5.6536,5.7716,12995129,1.3174,5790314750,7983200000,22.9703,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-17,5.7716,5.8109,5.7323,5.7618,9711795,0.9845,5780450500,7969600000,22.9312,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-18,5.8011,5.8797,5.7224,5.7421,12241672,1.241,5760722000,7942400000,22.8529,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-19,5.7913,5.8208,5.7323,5.8011,10435913,1.058,5819907500,8024000000,23.0877,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-22,5.8208,5.8404,5.7028,5.7126,9727830,0.9862,5731129250,7901600000,22.7355,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-23,5.7519,5.7618,5.6241,5.6339,8887001,0.9009,5652215250,7792800000,22.4225,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-24,5.6339,5.8502,5.6339,5.8011,15394972,1.5607,5819907500,8024000000,23.0877,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-25,5.8011,5.8699,5.5946,5.6044,11872630,1.2036,5622622500,7752000000,22.3051,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-26,5.6339,5.6733,5.5356,5.6241,11159960,1.1314,5642351000,7779200000,22.3833,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-29,5.6044,5.8404,5.5356,5.7126,15338596,1.555,5731129250,7901600000,22.7355,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-04-30,5.6634,5.9977,5.6634,5.9781,22386205,2.2694,5997464000,8268800000,23.7921,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-06,5.8404,5.9289,5.5159,5.5454,19566715,1.9836,5563437000,7670400000,22.0703,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-07,5.5651,5.8896,5.5651,5.8011,22906011,2.3221,5819907500,8024000000,23.0877,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-08,5.6831,5.7618,5.5553,5.5651,19172004,1.9436,5583165500,7697600000,22.1486,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-09,5.5159,5.5258,5.3193,5.4078,15862759,1.6081,5425337500,7480000000,21.5224,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-10,5.4275,5.8797,5.4275,5.7814,22885334,2.32,5800179000,7996800000,23.0095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-13,5.7618,5.9191,5.7224,5.8797,14903176,1.5108,5898821500,8132800000,23.4008,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-14,5.731,5.8599,5.612,5.6914,13880573,1.4072,5662079500,7806400000,22.4616,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-15,5.7211,6.1673,5.7211,6.088,29409539,2.9814,6056649500,8350400000,24.0269,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-16,6.0285,6.1574,5.9591,6.0979,19283085,1.9548,6066513750,8364000000,24.066,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-17,6.1475,6.1772,5.9392,5.9789,19683520,1.9954,5948142750,8200800000,23.5964,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-20,5.8996,6.0979,5.7508,6.0582,15865358,1.6084,6027056750,8309600000,23.9095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-21,6.088,6.0979,5.9492,6.0285,12476380,1.2648,5997464000,8268800000,23.7921,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-22,6.0384,6.0681,5.8996,5.969,9551118,0.9683,5938278500,8187200000,23.5573,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-23,5.9789,5.9888,5.7013,5.8004,11602662,1.1762,5770586250,7956000000,22.8921,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-24,5.7608,5.9194,5.7013,5.8203,10705838,1.0853,5790314750,7983200000,22.9703,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-27,5.85,5.9194,5.731,5.8996,8131294,0.8243,5869228750,8092000000,23.2834,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-28,5.8797,5.9194,5.8004,5.8203,7147181,0.7246,5790314750,7983200000,22.9703,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-29,5.8103,5.9888,5.7806,5.9194,9850014,0.9986,5888957250,8119200000,23.3616,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-30,5.8401,6.0483,5.8302,6.0384,11590864,1.175,6007328250,8282400000,23.8312,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-05-31,6.0285,6.0979,5.9293,5.9591,8621868,0.8741,5928414250,8173600000,23.5182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-03,5.9591,6.1772,5.8797,6.0582,14811765,1.5016,6027056750,8309600000,23.9095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-04,5.9987,6.1475,5.9194,5.969,9481632,0.9612,5938278500,8187200000,23.5573,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-05,5.969,6.197,5.969,6.1475,15006919,1.5213,6115835000,8432000000,24.2617,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-06,6.1772,6.2069,6.0483,6.0483,11210325,1.1365,6017192500,8296000000,23.8704,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-10,6.0582,6.1772,6.0582,6.1276,7442316,0.7545,6096106500,8404800000,24.1834,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-11,6.088,6.197,6.0781,6.1871,15203009,1.5412,6155292000,8486400000,24.4182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-12,6.1475,6.197,6.0681,6.1276,6818397,0.6912,6096106500,8404800000,24.1834,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-13,6.1276,6.1375,5.969,6.0582,7435732,0.7538,6027056750,8309600000,23.9095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-14,6.0582,6.1177,5.9987,5.9987,6454201,0.6543,5967871250,8228000000,23.6747,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-17,6.0384,6.0681,5.969,5.9987,3659970,0.371,5967871250,8228000000,23.6747,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-18,5.9789,6.0285,5.9591,5.9987,3299851,0.3345,5967871250,8228000000,23.6747,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-19,6.0582,6.0979,5.9789,5.9888,5512335,0.5588,5958007000,8214400000,23.6356,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-20,5.9789,6.1772,5.9293,6.1475,12397147,1.2568,6115835000,8432000000,24.2617,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-21,6.1574,6.2069,6.1078,6.1871,7039835,0.7137,6155292000,8486400000,24.4182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-24,6.1673,6.4152,6.1375,6.2863,11370900,1.1527,6253934500,8622400000,24.8095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-25,6.2764,6.2863,6.1375,6.2367,6277380,0.6364,6204613250,8554400000,24.6139,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-26,6.2565,6.4945,6.2069,6.4152,14646077,1.4848,6382169750,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-27,6.4945,6.4945,6.3259,6.4152,10459270,1.0603,6382169750,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-06-28,6.3755,6.554,6.3755,6.4152,9518375,0.9649,6382169750,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-01,6.5143,6.5143,6.4152,6.4747,11804350,1.0948,7040711300,8880800000,25.553,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-02,6.4548,6.5936,6.3953,6.4747,12510083,1.1603,7040711300,8880800000,25.553,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-03,6.4846,6.5441,6.3557,6.4053,9702320,0.8999,6965236600,8785600000,25.2791,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-04,6.4449,6.5143,6.3557,6.4053,6915117,0.6414,6965236600,8785600000,25.2791,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-05,6.6333,6.6333,6.2268,6.2664,13756837,1.2759,6814287200,8595200000,24.7313,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-08,6.2764,6.2764,6.0384,6.088,10845835,1.0059,6620209400,8350400000,24.0269,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-09,6.088,6.1475,6.0086,6.1078,9106538,0.8446,6641773600,8377600000,24.1051,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-10,6.1276,6.1475,6.0384,6.0781,4595090,0.4262,6609427300,8336800000,23.9877,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-11,6.1078,6.1574,6.0681,6.1276,5571210,0.5167,6663337800,8404800000,24.1834,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-12,6.1375,6.1475,6.0582,6.1276,5035342,0.467,6663337800,8404800000,24.1834,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-15,6.197,6.3755,6.1475,6.3259,12906021,1.197,6878979800,8676800000,24.966,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-16,6.3458,6.6432,6.2962,6.5143,20086845,1.863,7083839700,8935200000,25.7095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-17,6.5936,6.6531,6.5143,6.5738,14720604,1.3653,7148532300,9016800000,25.9443,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-18,6.6135,6.6928,6.4846,6.4945,12590282,1.1677,7062275500,8908000000,25.6313,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-19,6.6036,6.6432,6.4548,6.5143,9536625,0.8845,7083839700,8935200000,25.7095,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-22,6.4747,6.5936,6.3557,6.4152,9217398,0.8549,6976018700,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-23,6.4152,6.7424,6.4053,6.673,20013987,1.8562,7256353300,9152800000,26.3357,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-24,6.673,6.6928,6.5639,6.6333,11201771,1.0389,7213224900,9098400000,26.1791,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-25,6.673,6.8118,6.6631,6.7721,12840232,1.1909,7364174300,9288800000,26.727,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-26,6.6631,6.7622,6.6432,6.7225,7432738,0.6894,7310263800,9220800000,26.5313,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-29,6.7424,6.8614,6.673,6.8415,11194241,1.0382,7439649000,9384000000,27.0009,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-30,6.8514,6.8812,6.7523,6.782,8444316,0.7832,7374956400,9302400000,26.7661,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-07-31,6.7721,6.8713,6.7126,6.7919,10100933,0.9368,7385738500,9316000000,26.8052,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-01,6.7424,6.782,6.673,6.7126,7677547,0.7121,7299481700,9207200000,26.4922,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-02,6.6135,6.7424,6.5639,6.7027,8284090,0.7683,7288699600,9193600000,26.453,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-05,6.6928,6.7721,6.4945,6.5441,11003630,1.0205,7116186000,8976000000,25.8269,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-06,6.4548,6.554,6.3259,6.4846,10500751,0.9739,7051493400,8894400000,25.5921,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-07,6.5044,6.5639,6.3557,6.5242,11538131,1.0701,7094621800,8948800000,25.7487,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-08,6.5242,6.5738,6.4251,6.4846,9720400,0.9015,7051493400,8894400000,25.5921,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-09,6.5143,6.5342,6.316,6.3259,8023218,0.7441,6878979800,8676800000,24.966,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-12,6.5044,6.5044,6.3458,6.4945,7739612,0.7178,7062275500,8908000000,25.6313,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-13,6.435,6.4449,6.3656,6.4152,4619902,0.4285,6976018700,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-14,6.4747,6.5342,6.3854,6.4152,7961588,0.7384,6976018700,8799200000,25.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-15,6.3259,6.4449,6.1772,6.4053,9275200,0.8602,6965236600,8785600000,25.2791,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-16,6.4053,6.4053,6.3259,6.3755,6506888,0.6035,6932890300,8744800000,25.1617,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-19,6.5342,6.901,6.5342,6.8118,28922294,2.6824,7407302700,9343200000,23.0889,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-20,6.8614,6.8911,6.7126,6.7523,16219707,1.5043,7342610100,9261600000,22.8872,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-21,6.7721,6.8812,6.6928,6.7919,13830295,1.2827,7385738500,9316000000,23.0217,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-22,6.8118,6.8217,6.6829,6.7424,11155591,1.0346,7331828000,9248000000,22.8536,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-23,6.7424,6.782,6.7027,6.7622,5901268,0.5473,7353392200,9275200000,22.9208,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-26,6.6333,6.8911,6.6135,6.8614,12170453,1.1288,7461213200,9411200000,23.2569,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-27,6.8415,6.9605,6.7225,6.7622,17544040,1.6271,7353392200,9275200000,22.9208,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-28,6.8316,6.9605,6.7325,6.8019,13828600,1.2826,7396520600,9329600000,23.0553,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-29,6.8019,6.8415,6.7325,6.8118,7943553,0.7367,7407302700,9343200000,23.0889,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-08-30,6.8514,6.8614,6.7027,6.7622,7013975,0.6505,7353392200,9275200000,22.9208,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-02,6.7325,6.9704,6.7325,6.9407,12287111,1.1396,7547470000,9520000000,23.5258,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-03,6.9208,6.9903,6.8316,6.9803,8933012,0.8285,7590598400,9574400000,23.6602,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-04,7.0002,7.1192,6.9208,7.0299,11026337,1.0227,7644508900,9642400000,23.8283,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-05,7.0299,7.0894,6.9803,7.02,8792138,0.8154,7633726800,9628800000,23.7946,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-06,7.0002,7.1192,7.0002,7.1092,7217452,0.6694,7730765700,9751200000,24.0971,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-09,7.139,7.139,6.9407,7.0002,11819838,1.0962,7612162600,9601600000,23.7274,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-10,6.9903,7.2084,6.9308,7.1886,14425540,1.3379,7817022500,9860000000,24.366,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-11,7.1886,7.2282,7.0398,7.0993,10924208,1.0132,7719983600,9737600000,24.0635,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-12,7.0993,7.1192,7.0398,7.0894,5754763,0.5337,7709201500,9724000000,24.0299,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-16,7.0795,7.1687,7.0398,7.0894,5826780,0.5404,7709201500,9724000000,24.0299,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-17,7.0398,7.0894,6.9308,6.9903,7038906,0.6528,7601380500,9588000000,23.6938,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-18,7.0002,7.1687,6.9803,7.1291,10623228,0.9853,7752329900,9778400000,24.1643,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-19,7.1687,7.3373,7.139,7.3373,14313929,1.3276,7978754000,10064000000,24.8701,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-20,7.3472,7.367,7.1985,7.3571,10238950,0.9496,8000318200,10091200000,24.9373,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-23,7.3274,7.3373,7.1588,7.2183,8571881,0.795,7849368800,9900800000,24.4668,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-24,7.2877,7.4067,7.2183,7.3571,9434723,0.875,8000318200,10091200000,24.9373,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-25,7.4166,7.6744,7.3373,7.5257,23670939,2.1954,8183613900,10322400000,25.5087,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-26,7.5852,7.5951,7.3472,7.4067,12472944,1.1568,8054228700,10159200000,25.1054,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-27,7.4364,7.486,7.2679,7.3571,9459265,0.8773,8000318200,10091200000,24.9373,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-09-30,7.2976,7.4563,7.2976,7.3869,7405875,0.6869,8032664500,10132000000,25.0382,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-08,7.4067,7.5753,7.3175,7.367,9948675,0.9227,8011100300,10104800000,24.9709,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-09,7.3571,7.4166,7.2183,7.3472,9115064,0.8454,7989536100,10077600000,24.9037,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-10,7.3571,7.4464,7.2877,7.4364,8062482,0.7478,8086575000,10200000000,25.2062,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-11,7.7339,7.8132,7.4662,7.605,22341995,2.0721,8269870700,10431200000,25.7775,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-14,7.6248,7.8925,7.4662,7.8132,19683796,1.8256,8496294800,10716800000,26.4833,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-15,7.724,7.7438,7.5753,7.6347,13524751,1.2544,8302217000,10472000000,25.8784,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-16,7.6248,8.0908,7.6248,7.9421,24715101,2.2922,8636462100,10893600000,26.9202,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-17,7.9223,8.1107,7.8727,8.0314,15314688,1.4204,8733501000,11016000000,27.2227,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-18,8.0314,8.6263,7.9818,8.537,42547096,3.9461,9283388100,11709600000,24.7604,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-21,8.5469,8.8841,7.8331,7.9619,49201742,4.5633,8658026300,10920800000,23.0925,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-22,8.0314,8.2991,7.6645,8.2693,33359834,3.094,8992271400,11342400000,23.984,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-23,8.1107,8.5172,7.9421,8.309,29744284,2.7587,9035399800,11396800000,24.099,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-24,8.2098,8.4775,8.0314,8.0908,20592349,1.9099,8798193600,11097600000,23.4663,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-25,7.9818,8.0809,7.8231,7.9025,20071889,1.8616,8593333700,10839200000,22.9199,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-28,7.7835,8.0314,7.7736,7.9719,16380559,1.5192,8668808400,10934400000,23.1212,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-29,7.9322,8.1702,7.8331,7.9124,19308627,1.7908,8604115800,10852800000,22.9487,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-30,7.9322,8.3982,7.8628,8.3586,27507813,2.5512,9089310300,11464800000,24.2428,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-10-31,8.2792,8.5172,8.2098,8.4775,20129974,1.867,9218695500,11628000000,24.5879,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-01,8.3883,8.4775,8.2991,8.3685,16179467,1.5006,9100092400,11478400000,24.2715,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-04,8.2991,8.4974,8.1702,8.2792,23096354,2.1421,9003053500,11356000000,24.0127,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-05,8.2495,8.3387,8.1801,8.2693,16578859,1.5376,8992271400,11342400000,23.984,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-06,8.2297,8.3982,8.1008,8.3685,22444818,2.0817,9100092400,11478400000,24.2715,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-07,8.309,8.3586,8.1999,8.2495,11423056,1.0594,8970707200,11315200000,23.9265,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-08,8.2495,8.3288,8.0611,8.071,15746410,1.4604,8776629400,11070400000,23.4088,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-11,7.9818,7.9818,7.4166,7.4563,34966920,3.2431,8108139200,10227200000,21.6258,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-12,7.4563,7.5852,7.3571,7.4959,15720782,1.458,8151267600,10281600000,21.7409,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-13,7.486,7.7438,7.4662,7.5753,14499017,1.3447,8237524400,10390400000,21.9709,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-14,7.5356,7.7736,7.5356,7.6744,11391269,1.0565,8345345400,10526400000,22.2585,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-15,7.7339,7.7537,7.4364,7.4364,13646731,1.2657,8086575000,10200000000,21.5683,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-18,7.4761,7.605,7.3472,7.5951,11100663,1.0295,8259088600,10417600000,22.0284,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-19,7.5653,7.8033,7.4761,7.7339,14217037,1.3186,8410038000,10608000000,22.4311,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-20,7.6744,7.8132,7.6347,7.724,13287507,1.2324,8399255900,10594400000,22.4023,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-21,7.6843,7.843,7.6447,7.8132,9825663,0.9113,8496294800,10716800000,22.6611,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-22,7.7736,7.8132,7.5356,7.6447,13786726,1.2787,8312999100,10485600000,22.1722,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-25,7.6546,7.7339,7.5554,7.7042,7881963,0.731,8377691700,10567200000,22.3448,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-26,7.7339,7.7835,7.6447,7.7042,7396085,0.686,8377691700,10567200000,22.3448,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-27,7.7438,7.8331,7.6942,7.7636,5826117,0.5404,8442384300,10648800000,22.5173,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-28,7.7736,7.9818,7.7339,7.8826,10510249,0.9748,8571769500,10812000000,22.8624,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-11-29,7.8529,7.9719,7.7537,7.8727,6689784,0.6205,8560987400,10798400000,22.8337,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-02,7.9322,7.9322,7.8033,7.8826,5831781,0.5409,8571769500,10812000000,22.8624,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-03,7.8925,8.19,7.8727,8.1503,15900955,1.4748,8862886200,11179200000,23.6389,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-04,8.0908,8.2594,8.071,8.2297,9677943,0.8976,8949143000,11288000000,23.8689,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-05,8.2792,8.2991,8.1702,8.19,9041743,0.8386,8906014600,11233600000,23.7539,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-06,8.1999,8.2693,8.1503,8.2396,8144332,0.7554,8959925100,11301600000,23.8977,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-09,8.309,8.3784,8.1503,8.2098,8714451,0.8082,8927578800,11260800000,23.8114,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-10,8.19,8.3189,8.1503,8.2098,8070202,0.7485,8927578800,11260800000,23.8114,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-11,8.2197,8.2197,8.1107,8.1503,7575834,0.7026,8862886200,11179200000,23.6389,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-12,8.1503,8.2197,8.0809,8.1008,7794443,0.7229,8808975700,11111200000,23.4951,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-13,8.1702,8.2197,8.1107,8.1404,6625037,0.6144,8852104100,11165600000,23.6101,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-16,8.1404,8.2792,8.1305,8.1999,12590916,1.1678,8916796700,11247200000,23.7827,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-17,8.19,8.19,7.6347,7.9223,35799979,3.3203,8614897900,10866400000,22.9774,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-18,7.8231,7.8231,7.6942,7.7339,16216288,1.504,8410038000,10608000000,22.4311,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-19,7.724,7.7736,7.6843,7.724,10572437,0.9806,8399255900,10594400000,22.4023,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-20,7.7537,7.7934,7.6942,7.724,10910435,1.0119,8399255900,10594400000,22.4023,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-23,7.7339,7.7339,7.5554,7.5951,9624989,0.8927,8259088600,10417600000,22.0284,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-24,7.5951,7.6347,7.5653,7.6347,5351988,0.4964,8302217000,10472000000,22.1435,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-25,7.6347,7.6347,7.5455,7.5852,5485582,0.5088,8248306500,10404000000,21.9997,
002697.SZ,∫Ï∆Ï¡¨À¯,2019-12-26,7.5852,7.5951,7.3373,7.4265,13853723,1.2849,8075792900,10186400000,21.5396,
