덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2016-12-27,4.9978,5.0769,4.9781,4.988,15691503,1.2994,6098574157.35,11040222427.95,42.228,
002102.SZ,ST박르,2016-12-28,4.988,4.988,4.9188,4.9287,15320553,1.2686,6026115850.53,10909051468.41,41.7263,
002102.SZ,ST박르,2016-12-29,4.9978,5.1065,4.9978,5.0571,38551191,3.1923,6183108848.64,11193255214.08,42.8133,
002102.SZ,ST박르,2016-12-30,5.0373,5.067,5.0077,5.0472,16150027,1.3373,6171032464.17,11171393387.49,42.7297,
002102.SZ,ST박르,2017-01-03,5.0867,5.0867,5.0373,5.0571,13406263,1.1101,6183108848.64,11193255214.08,42.8133,
002102.SZ,ST박르,2017-01-04,5.0472,5.0769,5.0176,5.067,20139921,1.6677,6195185233.11,11215117040.67,42.897,
002102.SZ,ST박르,2017-01-05,5.0472,5.0571,5.0176,5.0176,17365462,1.438,6134803310.76,11105807907.72,42.4789,
002102.SZ,ST박르,2017-01-06,5.0176,5.0373,4.988,4.988,13802600,1.1429,6098574157.35,11040222427.95,42.228,
002102.SZ,ST박르,2017-01-09,5.0077,5.0077,4.9386,4.9583,17623687,1.4594,6062345003.94,10974636948.18,41.9771,
002102.SZ,ST박르,2017-01-10,4.9485,4.9583,4.9287,4.9485,13407282,1.1102,6050268619.47,10952775121.59,41.8935,
002102.SZ,ST박르,2017-01-11,4.9386,4.9485,4.8892,4.8991,15798300,1.3082,5989886697.12,10843465988.64,41.4754,
002102.SZ,ST박르,2017-01-12,4.8991,4.9188,4.8398,4.8497,11970936,0.9913,5929504774.77,10734156855.69,41.0573,
002102.SZ,ST박르,2017-01-13,4.8003,4.8793,4.8003,4.8102,15468060,1.2809,5881199236.89,10646709549.33,40.7228,
002102.SZ,ST박르,2017-01-16,4.8003,4.8398,4.5929,4.7015,26912083,2.2285,5748359007.72,10406229456.84,39.803,
002102.SZ,ST박르,2017-01-17,4.7015,4.7904,4.583,4.7509,34369900,2.846,5808740930.07,10515538589.79,40.2211,
002102.SZ,ST박르,2017-01-18,4.7213,4.7805,4.6818,4.7509,20741200,1.7175,5808740930.07,10515538589.79,40.2211,
002102.SZ,ST박르,2017-01-19,4.7213,4.7707,4.7015,4.7213,11280374,0.9341,5772511776.66,12097593154.62,39.9703,
002102.SZ,ST박르,2017-01-20,4.7312,4.741,4.6719,4.7312,10863519,0.8996,5784588161.13,12122901926.91,46.3692,
002102.SZ,ST박르,2017-01-23,4.7312,4.7509,4.7213,4.741,12787538,1.0589,5796664545.6,12148210699.2,46.466,
002102.SZ,ST박르,2017-01-24,4.741,4.741,4.5435,4.7312,9487074,0.7856,5784588161.13,12122901926.91,46.3692,
002102.SZ,ST박르,2017-01-25,4.7312,4.7805,4.7213,4.741,13690333,1.1336,5796664545.6,12148210699.2,46.466,
002102.SZ,ST박르,2017-01-26,4.741,4.7904,4.741,4.7904,9328245,0.7724,5857046467.95,12274754560.65,46.95,
002102.SZ,ST박르,2017-02-03,4.7904,5.0275,4.7904,4.9287,28267194,2.3407,6026115850.53,12629077372.71,48.3052,
002102.SZ,ST박르,2017-02-06,4.9386,4.988,4.9386,4.9682,14062464,1.1645,6074421388.41,12730312461.87,48.6925,
002102.SZ,ST박르,2017-02-07,4.9781,4.988,4.9089,4.9287,12829036,1.0623,6026115850.53,12629077372.71,48.3052,
002102.SZ,ST박르,2017-02-08,4.9386,4.9583,4.8892,4.9485,11121512,0.9209,6050268619.47,12679694917.29,48.4989,
002102.SZ,ST박르,2017-02-09,4.9287,5.0275,4.9089,5.0077,24541067,2.0322,6122726926.29,12831547551.03,49.0797,
002102.SZ,ST박르,2017-02-10,4.9978,5.3139,4.9978,5.1262,53401035,4.4219,6267643539.93,13135252818.51,50.2413,
002102.SZ,ST박르,2017-02-13,5.1065,5.2349,5.1065,5.1164,25314781,2.0962,6255567155.46,13109944046.22,50.1445,
002102.SZ,ST박르,2017-02-14,5.1065,5.1559,5.067,5.0966,18063477,1.4958,6231414386.52,13059326501.64,49.9509,
002102.SZ,ST박르,2017-02-15,5.0867,5.1855,5.067,5.0966,19915336,1.6491,6231414386.52,13059326501.64,49.9509,
002102.SZ,ST박르,2017-02-16,5.0966,5.1164,5.067,5.1065,14935383,1.2367,6243490770.99,13084635273.93,50.0477,
002102.SZ,ST박르,2017-02-17,5.0867,5.1361,5.0373,5.0472,19163283,1.5868,6171032464.17,12932782640.19,49.4669,
002102.SZ,ST박르,2017-02-20,5.0571,5.067,5.0077,5.0373,16194277,1.341,6158956079.7,12907473867.9,49.3701,
002102.SZ,ST박르,2017-02-21,5.0373,5.0571,5.0176,5.0571,14685638,1.2161,6183108848.64,12958091412.48,49.5637,
002102.SZ,ST박르,2017-02-22,5.0571,5.0571,5.0176,5.0275,12886300,1.0671,6146879695.23,12882165095.61,49.2733,
002102.SZ,ST박르,2017-02-23,5.0275,5.1361,5.0176,5.0867,20462115,1.6944,6219338002.05,13034017729.35,49.8541,
002102.SZ,ST박르,2017-02-24,5.067,5.1657,5.0571,5.1164,22197700,1.8381,6255567155.46,13109944046.22,50.1445,
002102.SZ,ST박르,2017-02-27,5.1361,5.146,5.067,5.067,17563451,1.4544,6195185233.11,12983400184.77,49.6605,
002102.SZ,ST박르,2017-02-28,5.067,5.0769,5.0373,5.067,12782863,1.0585,6195185233.11,12983400184.77,52.3778,
002102.SZ,ST박르,2017-03-01,5.0867,5.1164,5.067,5.0867,15291153,1.2662,6219338002.05,13034017729.35,52.582,
002102.SZ,ST박르,2017-03-02,5.0966,5.1164,5.0373,5.0571,12875200,1.0661,6183108848.64,12958091412.48,52.2757,
002102.SZ,ST박르,2017-03-03,5.0867,5.1657,5.067,5.1065,23611321,1.9552,6243490770.99,13084635273.93,52.7862,
002102.SZ,ST박르,2017-03-06,5.1164,5.146,5.0769,5.1164,16011023,1.3258,6255567155.46,13109944046.22,52.8883,
002102.SZ,ST박르,2017-03-07,5.1164,5.1164,5.067,5.0867,12204842,1.0106,6219338002.05,13034017729.35,52.582,
002102.SZ,ST박르,2017-03-08,5.1065,5.1361,5.0867,5.1065,13967600,1.1566,6243490770.99,13084635273.93,52.7862,
002102.SZ,ST박르,2017-03-09,5.1065,5.1361,5.0472,5.0571,19262700,1.595,6183207797.76,12958091412.48,52.2757,
002102.SZ,ST박르,2017-03-10,5.0966,5.0966,4.988,5.0275,16816306,1.3925,6146978064.57,13406226716.1,51.9694,
002102.SZ,ST박르,2017-03-13,5.0176,5.0373,4.9386,5.0275,14238596,1.179,6146978064.57,13406226716.1,54.0835,
002102.SZ,ST박르,2017-03-14,5.0176,5.0275,4.9583,4.9781,14898732,1.2337,6086595175.92,13274534901.6,53.5523,
002102.SZ,ST박르,2017-03-15,4.9682,5.0077,4.9287,4.9485,17145446,1.4197,6050365442.73,13195519812.9,53.2335,
002102.SZ,ST박르,2017-03-16,4.9978,5.0769,4.9781,5.067,27048229,2.2397,6195284375.49,13511580167.7,54.5086,
002102.SZ,ST박르,2017-03-17,5.067,5.1262,5.0275,5.1164,37817058,3.1314,6255667264.14,13643271982.2,55.0398,
002102.SZ,ST박르,2017-03-20,5.1559,5.304,5.1361,5.2843,75324725,6.2373,6460969085.55,14091024151.5,56.8462,
002102.SZ,ST박르,2017-03-21,5.2744,5.2744,5.1855,5.2053,37528893,3.1076,6364356463.71,13880317248.3,55.9961,
002102.SZ,ST박르,2017-03-22,5.2151,5.2151,5.0966,5.1164,27733643,2.2965,6255667264.14,13643271982.2,55.0398,
002102.SZ,ST박르,2017-03-23,5.1262,5.146,5.0472,5.067,22531741,1.8657,6195284375.49,13511580167.7,54.5086,
002102.SZ,ST박르,2017-03-24,5.067,5.1164,5.0472,5.0867,17192898,1.4237,6219437530.95,13564256893.5,54.7211,
002102.SZ,ST박르,2017-03-27,5.0867,5.0867,5.0275,5.0472,18602498,1.5404,6171131220.03,13458903441.9,54.2961,
002102.SZ,ST박르,2017-03-28,5.0472,5.0769,5.0373,5.0472,13895758,1.1506,6171131220.03,13458903441.9,54.2961,
002102.SZ,ST박르,2017-03-29,5.0373,5.067,4.9978,4.9978,18405700,1.5241,6110748331.38,13327211627.4,53.7648,
002102.SZ,ST박르,2017-03-30,4.9781,4.9978,4.8398,4.8793,33019102,2.7341,5965829398.62,13011151272.6,52.4897,
002102.SZ,ST박르,2017-03-31,4.8596,4.9583,4.8596,4.9583,11717463,0.9703,6062442020.46,13221858175.8,53.3398,
002102.SZ,ST박르,2017-04-05,4.9386,5.0571,4.9287,5.0571,16000425,1.3249,6183207797.76,13485241804.8,54.4023,
002102.SZ,ST박르,2017-04-06,5.0275,5.0867,5.0275,5.0571,14802973,1.2258,6183207797.76,13485241804.8,54.4023,
002102.SZ,ST박르,2017-04-07,5.0373,5.1164,5.0275,5.0867,22624730,1.8734,6219437530.95,13564256893.5,54.7211,
002102.SZ,ST박르,2017-04-10,5.0571,5.1065,5.0373,5.0966,25111715,2.0794,6231514108.68,13590595256.4,54.8273,
002102.SZ,ST박르,2017-04-11,5.0571,5.0966,4.9978,5.0769,23428851,1.94,6207360953.22,13537918530.6,54.6148,
002102.SZ,ST박르,2017-04-12,5.0867,5.1164,5.067,5.0966,24375501,2.0184,6231514108.68,13590595256.4,54.8273,
002102.SZ,ST박르,2017-04-13,5.1164,5.1559,5.0966,5.0966,22331628,1.8492,6231514108.68,13590595256.4,54.8273,
002102.SZ,ST박르,2017-04-14,5.1065,5.1065,5.0373,5.0472,14754300,1.2217,6171131220.03,13458903441.9,54.2961,
002102.SZ,ST박르,2017-04-17,4.9682,5.0275,4.7608,4.8793,45942665,3.8043,5965829398.62,13011151272.6,52.4897,
002102.SZ,ST박르,2017-04-18,4.8793,4.9583,4.7904,4.82,17923482,1.4842,5893369932.24,12853121095.2,52.376,
002102.SZ,ST박르,2017-04-19,4.8003,4.8299,4.6521,4.7509,23996500,1.987,5808833888.13,12668752554.9,51.6247,
002102.SZ,ST박르,2017-04-20,4.7608,4.7904,4.7509,4.7805,9014262,0.7464,5845063621.32,12747767643.6,51.9467,
002102.SZ,ST박르,2017-04-21,4.7904,4.8299,4.7509,4.8299,7577500,0.6275,5905446509.97,12879459458.1,52.4833,
002102.SZ,ST박르,2017-04-24,4.8398,4.8596,4.6916,4.6916,14464200,1.1977,5736374421.75,12510722377.5,50.9807,
002102.SZ,ST박르,2017-04-25,4.662,4.7707,4.662,4.7509,24007370,1.9879,5808833888.13,12668752554.9,52.807,
002102.SZ,ST박르,2017-04-26,4.7805,4.7805,4.6916,4.7509,15823518,1.3103,5808833888.13,12668752554.9,52.807,
002102.SZ,ST박르,2017-04-27,4.741,4.7707,4.6818,4.7213,12988297,1.0755,5772604154.94,12589737466.2,52.4776,
002102.SZ,ST박르,2017-04-28,4.7509,4.7509,4.7015,4.7114,7808500,0.6466,5760527577.21,12563399103.3,52.3678,
002102.SZ,ST박르,2017-05-02,4.7114,4.7312,4.6719,4.7213,12201406,1.0103,5772604154.94,12589737466.2,52.4776,
002102.SZ,ST박르,2017-05-03,4.7114,4.7213,4.662,4.6719,11316589,0.9371,5712221266.29,12458045651.7,51.9287,
002102.SZ,ST박르,2017-05-04,4.6916,4.7312,4.6818,4.7114,13216786,1.0944,5760527577.21,12563399103.3,52.3678,
002102.SZ,ST박르,2017-05-05,4.7015,4.7015,4.6719,4.6719,9647903,0.7989,5712221266.29,12458045651.7,51.9287,
002102.SZ,ST박르,2017-05-08,4.6719,4.6719,4.4645,4.4941,15970322,1.3224,5494842867.15,11983955119.5,49.9525,
002102.SZ,ST박르,2017-05-09,4.4842,4.4941,4.2669,4.4941,22627093,1.8736,5494842867.15,11983955119.5,49.9525,
002102.SZ,ST박르,2017-05-10,4.4842,4.4842,4.3064,4.3064,11786500,0.976,5265387890.28,11483526224.4,47.8666,
002102.SZ,ST박르,2017-05-11,4.2966,4.2966,3.8817,4.0891,44153597,3.6561,4999703180.22,10904082240.6,45.4513,
002102.SZ,ST박르,2017-05-12,4.099,4.1286,4.02,4.0891,9797026,0.8112,4999703180.22,10904082240.6,45.4513,
002102.SZ,ST박르,2017-05-15,4.0694,4.0891,3.9904,3.9904,10939172,0.9058,4878937402.92,10640698611.6,44.3535,
002102.SZ,ST박르,2017-05-16,4.0101,4.0595,3.9311,4.0299,12902600,1.0684,4927243713.84,10746052063.2,44.7926,
002102.SZ,ST박르,2017-05-17,4.0496,4.0793,4.02,4.0299,11911009,0.9863,4927243713.84,10746052063.2,44.7926,
002102.SZ,ST박르,2017-05-18,4.0398,4.2274,4.0101,4.1682,28351955,2.3477,5096315802.06,11114789143.8,46.3296,
002102.SZ,ST박르,2017-05-19,4.1484,4.1583,4.0793,4.099,13564168,1.1232,5011779757.95,10930420603.5,45.5611,
002102.SZ,ST박르,2017-05-22,4.1089,4.1089,3.9904,4.0002,11215700,0.9287,4891013980.65,10667036974.5,44.4633,
002102.SZ,ST박르,2017-05-23,4.0002,4.0299,3.941,3.9509,12528527,1.0374,4830631092,10535345160,43.9143,
002102.SZ,ST박르,2017-05-24,3.9805,3.9805,3.8916,3.9509,14126800,1.1698,4830631092,10535345160,43.9143,
002102.SZ,ST박르,2017-05-25,3.9805,4.0694,3.9311,4.0101,11805321,0.9775,4903090558.38,10693375337.4,44.573,
002102.SZ,ST박르,2017-05-26,4.0101,4.0299,3.9805,4.0002,6392800,0.5294,4891013980.65,10667036974.5,44.4633,
002102.SZ,ST박르,2017-05-31,4.0496,4.0891,3.9904,3.9904,7805700,0.6464,4878937402.92,10640698611.6,44.3535,
002102.SZ,ST박르,2017-06-01,4.0002,4.0101,3.9311,3.941,7368423,0.6101,4818554514.27,10509006797.1,43.8045,
002102.SZ,ST박르,2017-06-02,3.9311,4.02,3.9212,3.9805,7862263,0.651,4866860825.19,10614360248.7,44.2437,
002102.SZ,ST박르,2017-06-05,3.9904,4.0002,3.9607,3.9904,9132200,0.7562,4878937402.92,10640698611.6,44.3535,
002102.SZ,ST박르,2017-06-06,3.9805,3.9805,3.9607,3.9805,6677047,0.5529,4866860825.19,10614360248.7,44.2437,
002102.SZ,ST박르,2017-06-07,3.9805,4.0398,3.9607,4.02,17013617,1.4088,4915167136.11,10719713700.3,44.6828,
002102.SZ,ST박르,2017-06-08,4.02,4.0299,3.9805,4.0101,10447572,0.8651,4903090558.38,10693375337.4,44.573,
002102.SZ,ST박르,2017-06-09,4.0101,4.0793,3.9805,4.0793,25338734,2.0982,4987626602.49,10877743877.7,45.3415,
002102.SZ,ST박르,2017-06-12,4.0595,4.0694,3.9904,4.0398,17095583,1.4156,4939320291.57,10772390426.1,44.9024,
002102.SZ,ST박르,2017-06-13,4.0496,4.1385,4.0101,4.0891,23499655,1.9459,4999703180.22,10904082240.6,45.4513,
002102.SZ,ST박르,2017-06-14,4.0891,4.1682,4.0694,4.1286,18372506,1.5213,5048009491.14,11009435692.2,45.8905,
002102.SZ,ST박르,2017-06-15,4.1286,4.3657,4.1089,4.2472,41746531,3.4568,5192928423.9,11325496047,47.2079,
002102.SZ,ST박르,2017-06-16,4.2373,4.2373,4.1583,4.1583,12304003,1.0188,5084239224.33,11088450780.9,46.2198,
002102.SZ,ST박르,2017-06-19,4.1484,4.2274,4.1089,4.1879,14169800,1.1733,5120468957.52,11167465869.6,46.5492,
002102.SZ,ST박르,2017-06-20,4.1978,4.2966,4.178,4.2175,18343400,1.5189,5156698690.71,11246480958.3,46.8785,
002102.SZ,ST박르,2017-06-21,4.2175,4.3953,4.2175,4.2966,27929581,2.3127,5253311312.55,11457187861.5,47.7568,
002102.SZ,ST박르,2017-06-22,4.2966,4.3855,4.2373,4.2669,21833906,1.808,5217081579.36,11378172772.8,47.4275,
002102.SZ,ST박르,2017-06-23,4.2571,4.2867,4.1385,4.2373,20729606,1.7165,5180851846.17,11299157684.1,47.0981,
002102.SZ,ST박르,2017-06-26,4.2274,4.2472,4.1879,4.2373,10586430,0.8766,5180851846.17,11299157684.1,47.0981,
002102.SZ,ST박르,2017-06-27,4.2472,4.2768,4.1978,4.2274,8834900,0.7316,5168775268.44,11272819321.2,46.9883,
002102.SZ,ST박르,2017-06-28,4.2274,4.2274,4.1484,4.1583,8316900,0.6887,5084239224.33,11088450780.9,46.2198,
002102.SZ,ST박르,2017-06-29,4.178,4.178,4.1286,4.1385,7675300,0.6356,5060086068.87,11035774055.1,46.0003,
002102.SZ,ST박르,2017-06-30,4.1286,4.1385,4.099,4.1286,8500736,0.704,5047258763.14,11009435692.2,45.8905,
002102.SZ,ST박르,2017-07-03,4.1484,4.1682,4.099,4.1286,8298656,0.6873,5047258763.14,11009435692.2,45.8905,
002102.SZ,ST박르,2017-07-04,4.1385,4.1385,4.1089,4.1188,5564766,0.4609,5035183981.41,10983097329.3,45.7807,
002102.SZ,ST박르,2017-07-05,4.1188,4.1286,4.0891,4.1286,8351626,0.6917,5047258763.14,11009435692.2,45.8905,
002102.SZ,ST박르,2017-07-06,4.1286,4.1286,4.0595,4.0793,13139200,1.0882,4986884854.49,10877743877.7,45.3415,
002102.SZ,ST박르,2017-07-07,4.0694,4.0793,3.9805,4.02,21878850,1.8119,4914436164.11,10719713700.3,44.6828,
002102.SZ,ST박르,2017-07-10,4.0101,4.0299,3.9805,4.0101,10077671,0.8346,4902361382.38,10693375337.4,44.573,
002102.SZ,ST박르,2017-07-11,4.0101,4.0299,3.9904,4.0101,8610030,0.7131,4902361382.38,10693375337.4,44.573,
002102.SZ,ST박르,2017-07-12,3.9805,3.9904,3.941,3.9805,12317243,1.0201,4866137037.19,10614360248.7,44.2437,
002102.SZ,ST박르,2017-07-13,3.9607,4.02,3.9509,4.0002,8060350,0.6675,4890286600.65,10667036974.5,44.4633,
002102.SZ,ST박르,2017-07-14,3.9904,4.0002,3.9509,3.9706,7757500,0.6425,4854062255.46,10588021885.8,44.1339,
002102.SZ,ST박르,2017-07-17,3.9509,3.9706,3.7632,3.8817,17820677,1.4759,4745389219.89,10350976619.7,43.1458,
002102.SZ,ST박르,2017-07-18,3.8817,3.9015,3.8323,3.8817,9161256,0.7587,4745389219.89,10350976619.7,43.1458,
002102.SZ,ST박르,2017-07-19,3.8422,3.9509,3.8323,3.9015,13290333,1.1007,4769538783.35,10403653345.5,43.3654,
002102.SZ,ST박르,2017-07-20,3.9015,3.9311,3.8817,3.9015,11570653,0.9582,4769538783.35,10403653345.5,43.3654,
002102.SZ,ST박르,2017-07-21,3.9212,3.9212,3.8718,3.8916,11534300,0.9552,4757464001.62,10377314982.6,43.2556,
002102.SZ,ST박르,2017-07-24,3.8718,3.8916,3.8323,3.8916,11670941,0.9666,4757464001.62,10377314982.6,43.2556,
002102.SZ,ST박르,2017-07-25,3.8817,3.8916,3.8422,3.8817,7693900,0.6372,4745389219.89,10350976619.7,43.1458,
002102.SZ,ST박르,2017-07-26,3.862,3.8817,3.8422,3.8817,7788103,0.645,4745389219.89,10350976619.7,43.1458,
002102.SZ,ST박르,2017-07-27,3.8718,3.9805,3.8422,3.9212,14685419,1.2162,4793688346.81,10456330071.3,43.585,
002102.SZ,ST박르,2017-07-28,3.9212,3.9212,3.8817,3.9015,8009509,0.6633,4769538783.35,10403653345.5,43.3654,
002102.SZ,ST박르,2017-07-31,3.8916,3.8916,3.8422,3.8817,18635413,1.5433,4745389219.89,10350976619.7,43.7464,
002102.SZ,ST박르,2017-08-01,3.8817,3.8916,3.862,3.8817,11314817,0.9371,4745389219.89,10350976619.7,43.7464,
002102.SZ,ST박르,2017-08-02,3.862,3.8817,3.8521,3.8817,10084066,0.8351,4745389219.89,10350976619.7,43.7464,
002102.SZ,ST박르,2017-08-03,3.8817,3.9015,3.862,3.8817,8049200,0.6666,4745389219.89,10350976619.7,43.7464,
002102.SZ,ST박르,2017-08-04,3.8817,3.9212,3.8521,3.8916,11927323,0.9878,4757464001.62,10377314982.6,43.8577,
002102.SZ,ST박르,2017-08-07,3.8916,3.9114,3.8718,3.9015,9977409,0.8263,4769538783.35,10403653345.5,43.969,
002102.SZ,ST박르,2017-08-08,3.9114,3.9706,3.8817,3.9311,19666100,1.6287,4805763128.54,10482668434.2,44.303,
002102.SZ,ST박르,2017-08-09,3.9212,3.9607,3.9015,3.9509,14104709,1.1681,4829912692,10535345160,44.5256,
002102.SZ,ST박르,2017-08-10,3.9509,4.1385,3.9311,4.0694,50344670,4.1694,4974810072.76,10851405514.8,45.8614,
002102.SZ,ST박르,2017-08-11,4.0299,4.1286,3.9904,3.9904,28213900,2.3366,4878211818.92,10640698611.6,44.9709,
002102.SZ,ST박르,2017-08-14,3.9706,4.0595,3.9607,4.0299,18329300,1.518,4926510945.84,10746052063.2,45.4161,
002102.SZ,ST박르,2017-08-15,4.0398,4.1188,4.0101,4.0891,21211612,1.7567,4998959636.22,10904082240.6,46.084,
002102.SZ,ST박르,2017-08-16,4.099,4.1089,4.0595,4.0793,10536860,0.8726,4986884854.49,10877743877.7,45.9727,
002102.SZ,ST박르,2017-08-17,4.0891,4.1682,4.0595,4.1188,30429827,2.5201,5035183981.41,10983097329.3,46.418,
002102.SZ,ST박르,2017-08-18,4.1089,4.1978,4.0595,4.1089,18626487,1.5426,5023109199.68,10956758966.4,46.3066,
002102.SZ,ST박르,2017-08-21,4.1089,4.1188,4.0496,4.0595,14466039,1.198,4962735291.03,10825067151.9,45.7501,
002102.SZ,ST박르,2017-08-22,4.0496,4.1089,4.0398,4.0496,12526830,1.0374,4950660509.3,10798728789,44.4443,
002102.SZ,ST박르,2017-08-23,4.0694,4.0694,3.9706,4.0101,18706479,1.5492,4902361382.38,10693375337.4,44.0107,
002102.SZ,ST박르,2017-08-24,4.0101,4.0101,3.9607,3.9607,7702721,0.6379,4841987473.73,10561683522.9,43.4687,
002102.SZ,ST박르,2017-08-25,3.9607,4.0002,3.9607,3.9805,11607200,0.9613,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-08-28,3.9805,4.0299,3.9607,4.0101,11257736,0.9323,4902361382.38,10693375337.4,44.0107,
002102.SZ,ST박르,2017-08-29,4.02,4.0595,3.9904,4.0002,12651200,1.0477,4890286600.65,10667036974.5,43.9023,
002102.SZ,ST박르,2017-08-30,3.9805,4.0101,3.9706,3.9805,9327000,0.7724,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-08-31,3.9805,4.0002,3.9607,3.9805,13421200,1.1115,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-09-01,3.9805,3.9904,3.9509,3.9607,14829100,1.2281,4841987473.73,10561683522.9,43.4687,
002102.SZ,ST박르,2017-09-04,3.9706,4.0002,3.941,3.9805,17139900,1.4195,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-09-05,3.9805,3.9904,3.9509,3.9805,14166333,1.1732,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-09-06,3.9805,3.9805,3.941,3.9509,16541792,1.3699,4829912692,10535345160,43.3603,
002102.SZ,ST박르,2017-09-07,3.9509,3.9706,3.9212,3.9311,12729100,1.0542,4805763128.54,10482668434.2,43.1435,
002102.SZ,ST박르,2017-09-08,3.9311,3.9509,3.9114,3.941,11035653,0.9139,4817837910.27,10509006797.1,43.2519,
002102.SZ,ST박르,2017-09-11,3.941,3.9509,3.9311,3.9509,10537806,0.8727,4829912692,10535345160,43.3603,
002102.SZ,ST박르,2017-09-12,3.9509,3.9509,3.9114,3.9311,16318126,1.3514,4805763128.54,10482668434.2,43.1435,
002102.SZ,ST박르,2017-09-13,3.9212,3.9212,3.9015,3.9212,8524066,0.7059,4793688346.81,10456330071.3,43.0351,
002102.SZ,ST박르,2017-09-14,3.9114,3.9212,3.8916,3.9015,12559500,1.0401,4769538783.35,10403653345.5,42.8183,
002102.SZ,ST박르,2017-09-15,3.9015,3.9212,3.8916,3.9114,9051894,0.7497,4781613565.08,10429991708.4,42.9267,
002102.SZ,ST박르,2017-09-18,3.9015,3.9212,3.8817,3.9114,13454304,1.1142,4781613565.08,10429991708.4,42.9267,
002102.SZ,ST박르,2017-09-19,3.9311,3.9509,3.8916,3.9311,17534140,1.4521,4805763128.54,10482668434.2,43.1435,
002102.SZ,ST박르,2017-09-20,3.9509,3.9509,3.9212,3.941,8842000,0.7323,4817837910.27,10509006797.1,43.2519,
002102.SZ,ST박르,2017-09-21,3.9311,3.9311,3.9015,3.9015,7315344,0.6058,4769538783.35,10403653345.5,42.8183,
002102.SZ,ST박르,2017-09-22,3.9114,3.9114,3.8916,3.9114,6074290,0.5031,4781613565.08,10429991708.4,42.9267,
002102.SZ,ST박르,2017-09-25,3.9015,3.9114,3.8817,3.9015,7924700,0.6563,4769538783.35,10403653345.5,42.8183,
002102.SZ,ST박르,2017-09-26,3.9114,3.9114,3.862,3.9015,8113367,0.6719,4769538783.35,10403653345.5,42.8183,
002102.SZ,ST박르,2017-09-27,3.9015,3.9015,3.8718,3.9015,8061524,0.6676,4769538783.35,10403653345.5,42.8183,
002102.SZ,ST박르,2017-09-28,3.8817,3.8916,3.862,3.8916,6768800,0.5606,4757464001.62,10377314982.6,42.7099,
002102.SZ,ST박르,2017-09-29,3.8817,3.8916,3.8718,3.8916,4484403,0.3714,4757464001.62,10377314982.6,42.7099,
002102.SZ,ST박르,2017-10-09,3.9015,3.9114,3.8817,3.8916,9188160,0.7609,4757464001.62,10377314982.6,42.7099,
002102.SZ,ST박르,2017-10-10,3.8817,3.9114,3.8718,3.9114,14425693,1.1947,4781613565.08,10429991708.4,42.9267,
002102.SZ,ST박르,2017-10-11,3.9114,3.9706,3.9114,3.941,25649513,2.1242,4817837910.27,10509006797.1,43.2519,
002102.SZ,ST박르,2017-10-12,3.9311,3.9509,3.9212,3.9311,9588100,0.7941,4805763128.54,10482668434.2,43.1435,
002102.SZ,ST박르,2017-10-13,3.9311,4.0496,3.9114,3.9805,32860206,2.7214,4866137037.19,10614360248.7,43.6855,
002102.SZ,ST박르,2017-10-16,3.9607,3.9607,3.9015,3.9311,13932092,1.1538,4805763128.54,10482668434.2,43.1435,
002102.SZ,ST박르,2017-10-17,3.9212,4.0002,3.9015,3.9509,17202487,1.4247,4829912692,10535345160,43.3603,
002102.SZ,ST박르,2017-10-18,3.9509,3.9706,3.9212,3.941,8864400,0.7341,4817837910.27,10509006797.1,43.2519,
002102.SZ,ST박르,2017-10-19,3.941,3.941,3.8817,3.9212,10821192,0.8962,4793688346.81,10456330071.3,43.0351,
002102.SZ,ST박르,2017-10-20,3.9015,3.9114,3.8817,3.9114,4989000,0.4132,4781613565.08,10429991708.4,42.9267,
002102.SZ,ST박르,2017-10-23,3.9015,3.9904,3.8817,3.9706,25305563,2.0957,4854062255.46,10588021885.8,39.8309,
002102.SZ,ST박르,2017-10-24,3.9706,4.0002,3.941,4.0002,21431438,1.7749,4890286600.65,10667036974.5,40.1281,
002102.SZ,ST박르,2017-10-25,4.0002,4.0891,3.9706,4.0002,28966312,2.3989,4890286600.65,10667036974.5,40.1281,
002102.SZ,ST박르,2017-10-26,4.0002,4.1978,3.9904,4.0101,42209009,3.4956,4902361382.38,10693375337.4,40.2272,
002102.SZ,ST박르,2017-10-27,4.0694,4.0891,3.941,3.9706,24347792,2.0164,4854062255.46,10588021885.8,39.8309,
002102.SZ,ST박르,2017-10-30,3.9805,3.9805,3.8817,3.9212,17464958,1.4464,4793688346.81,10456330071.3,39.3355,
002102.SZ,ST박르,2017-10-31,3.9212,3.941,3.8916,3.9311,7116185,0.5893,4805763128.54,10482668434.2,39.4345,
002102.SZ,ST박르,2017-11-01,3.9212,3.9509,3.8916,3.9212,7402806,0.6131,4793688346.81,10456330071.3,39.3355,
