¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000717.SZ,…ÿ∏÷À……Ω,2015-11-13,5.0577,5.0769,4.8654,4.9519,42027336,2.5173,8598050711.5,12460550711.5,-5.3982,
000717.SZ,…ÿ∏÷À……Ω,2015-11-16,4.8269,4.9519,4.8077,4.9519,26250945,1.5724,8598050711.5,12460550711.5,-5.3982,
000717.SZ,…ÿ∏÷À……Ω,2015-11-17,5.0096,5.1154,4.9038,4.9423,40108324,2.4024,8581355467.4,12436355467.4,-5.3877,
000717.SZ,…ÿ∏÷À……Ω,2015-11-18,4.9904,5.0385,4.9038,4.9904,32260924,1.9323,8664831687.9,12557331687.9,-5.4401,
000717.SZ,…ÿ∏÷À……Ω,2015-11-19,5.0288,5.0769,4.9519,5.0096,26190025,1.5687,8698222176.1,12605722176.1,-5.4611,
000717.SZ,…ÿ∏÷À……Ω,2015-11-20,5,5.0385,4.9231,4.9712,33176125,1.9872,8631441199.7,12508941199.7,-5.4192,
000717.SZ,…ÿ∏÷À……Ω,2015-11-23,4.9712,4.9712,4.8558,4.8846,29267801,1.7531,8481184002.8,12291184002.8,-5.3248,
000717.SZ,…ÿ∏÷À……Ω,2015-11-24,4.8846,4.9519,4.8654,4.9327,20516772,1.2289,8564660223.3,12412160223.3,-5.3773,
000717.SZ,…ÿ∏÷À……Ω,2015-11-25,4.9231,4.9231,4.8654,4.8846,26397013,1.5811,8481184002.8,12291184002.8,-5.3248,
000717.SZ,…ÿ∏÷À……Ω,2015-11-26,4.8942,4.9519,4.8173,4.8654,35537017,2.1286,8447793514.6,12242793514.6,-5.3039,
000717.SZ,…ÿ∏÷À……Ω,2015-11-27,4.8558,4.8558,4.375,4.4808,50013009,2.9956,7779983750.6,11274983750.6,-4.8846,
000717.SZ,…ÿ∏÷À……Ω,2015-11-30,4.4712,4.5096,4.0481,4.3365,36784451,2.2033,7529555089.1,10912055089.1,-4.7274,
000717.SZ,…ÿ∏÷À……Ω,2015-12-01,4.3365,4.3462,4.2692,4.3077,21356330,1.2792,7479469356.8,10839469356.8,-4.6959,
000717.SZ,…ÿ∏÷À……Ω,2015-12-02,4.3173,4.7404,4.1154,4.7404,54028509,3.2362,8230755341.3,11928255341.3,-5.1676,
000717.SZ,…ÿ∏÷À……Ω,2015-12-03,4.8365,5.0577,4.6538,4.8558,80676426,4.8323,8431098270.5,12218598270.5,-5.2934,
000717.SZ,…ÿ∏÷À……Ω,2015-12-04,4.7596,4.8365,4.6538,4.6731,37108229,2.2227,8113888632.6,11758888632.6,-5.0942,
000717.SZ,…ÿ∏÷À……Ω,2015-12-07,4.6154,4.6731,4.5481,4.5865,23604011,1.4138,7963631435.7,11541131435.7,-4.9999,
000717.SZ,…ÿ∏÷À……Ω,2015-12-08,4.5577,4.5962,4.375,4.4135,24190220,1.4489,7663117041.9,11105617041.9,-4.8112,
000717.SZ,…ÿ∏÷À……Ω,2015-12-09,4.3846,4.8558,4.3462,4.8558,92623559,5.5479,8431098270.5,12218598270.5,-5.2934,
000717.SZ,…ÿ∏÷À……Ω,2015-12-10,4.8558,5.0385,4.6635,4.6923,80982949,4.8507,8147279120.8,11807279120.8,-5.1152,
000717.SZ,…ÿ∏÷À……Ω,2015-12-11,4.6923,4.9423,4.6731,4.9038,64993759,3.893,8514574491,12339574491,-5.3458,
000717.SZ,…ÿ∏÷À……Ω,2015-12-14,4.8558,5.1635,4.8077,4.9808,76956716,4.6095,8648136443.8,12533136443.8,-5.4297,
000717.SZ,…ÿ∏÷À……Ω,2015-12-15,4.9808,5.0865,4.9135,4.9904,38662924,2.3158,8664831687.9,12557331687.9,-5.4401,
000717.SZ,…ÿ∏÷À……Ω,2015-12-16,4.9712,5,4.8846,4.9038,33753864,2.0218,8514574491,12339574491,-5.3458,
000717.SZ,…ÿ∏÷À……Ω,2015-12-17,4.875,5.0962,4.875,5.0192,51069659,3.0589,8714917420.2,12629917420.2,-5.4716,
000717.SZ,…ÿ∏÷À……Ω,2015-12-18,4.9808,5.0192,4.8365,4.8942,37943676,2.2727,8497879246.9,12315379246.9,-5.3353,
000717.SZ,…ÿ∏÷À……Ω,2015-12-21,4.8942,5,4.8654,4.9615,31504599,1.887,8614745955.6,12484745955.6,-5.4087,
000717.SZ,…ÿ∏÷À……Ω,2015-12-22,4.9615,5.2596,4.9231,5.0769,58597572,3.5098,8815088884.8,12775088884.8,-5.5345,
000717.SZ,…ÿ∏÷À……Ω,2015-12-23,5.0385,5.1154,4.8846,4.9038,38906693,2.3304,8514574491,12339574491,-5.3458,
000717.SZ,…ÿ∏÷À……Ω,2015-12-24,4.8942,4.9519,4.7885,4.8942,23026090,1.3792,8497879246.9,12315379246.9,-5.3353,
000717.SZ,…ÿ∏÷À……Ω,2015-12-25,4.8942,5.0385,4.8077,4.9519,29112617,1.7438,8598050711.5,12460550711.5,-5.3982,
000717.SZ,…ÿ∏÷À……Ω,2015-12-28,4.9423,5.0865,4.8846,4.9327,48043047,2.8776,8564660223.3,12412160223.3,-5.3773,
000717.SZ,…ÿ∏÷À……Ω,2015-12-29,4.9038,4.9808,4.8558,4.8942,30297090,1.8147,8497879246.9,12315379246.9,-5.3353,
000717.SZ,…ÿ∏÷À……Ω,2015-12-30,4.9038,4.9327,4.8269,4.8654,20752955,1.243,8447793514.6,12242793514.6,-5.3039,
000717.SZ,…ÿ∏÷À……Ω,2015-12-31,4.8558,4.9423,4.7981,4.7981,26694541,1.5989,8330926805.9,12073426805.9,-5.2305,
000717.SZ,…ÿ∏÷À……Ω,2016-01-04,4.7885,4.8269,4.4519,4.5769,38699528,2.318,7946936191.6,11516936191.6,-4.9894,
000717.SZ,…ÿ∏÷À……Ω,2016-01-05,4.4135,4.8558,4.3846,4.7404,47666260,2.8551,8230755341.3,11928255341.3,-5.1676,
000717.SZ,…ÿ∏÷À……Ω,2016-01-06,4.75,5.125,4.6827,5.0577,82345193,4.9323,8781698396.6,12726698396.6,-5.5135,
000717.SZ,…ÿ∏÷À……Ω,2016-01-07,4.9327,4.9423,4.5481,4.5577,21505946,1.2881,7913545703.4,11468545703.4,-4.9685,
000717.SZ,…ÿ∏÷À……Ω,2016-01-08,4.6635,4.9712,4.4231,4.8462,73271504,4.3888,8414403026.4,12194403026.4,-5.2829,
000717.SZ,…ÿ∏÷À……Ω,2016-01-11,4.7115,4.7788,4.3654,4.3654,58553782,3.5072,7579640821.4,10984640821.4,-4.7588,
000717.SZ,…ÿ∏÷À……Ω,2016-01-12,4.3269,4.4423,4.1154,4.2019,29436893,1.7632,7295821671.7,10573321671.7,-4.5806,
000717.SZ,…ÿ∏÷À……Ω,2016-01-13,4.2212,4.4327,4.0865,4.0962,34096014,2.0423,7112173986.6,10307173986.6,-4.4653,
000717.SZ,…ÿ∏÷À……Ω,2016-01-14,3.9808,4.2115,3.8462,4.1731,33229827,1.9904,7245735939.4,10500735939.4,-4.5492,
000717.SZ,…ÿ∏÷À……Ω,2016-01-15,4.0769,4.125,3.8462,3.8942,33421876,2.0019,6761573860.5,9799073860.5,-4.2452,
000717.SZ,…ÿ∏÷À……Ω,2016-01-18,3.7981,3.9423,3.7115,3.8654,24400845,1.4615,6711488128.2,9726488128.2,-4.2138,
000717.SZ,…ÿ∏÷À……Ω,2016-01-19,3.8654,4.0962,3.8365,4.0577,30486344,1.826,7045393010.2,10210393010.2,-4.4234,
000717.SZ,…ÿ∏÷À……Ω,2016-01-20,4.0096,4.1442,3.9712,4.0481,28107630,1.6836,7028697766.1,10186197766.1,-4.4129,
000717.SZ,…ÿ∏÷À……Ω,2016-01-21,3.9423,4.1058,3.8942,3.8942,22817187,1.3667,6761573860.5,9799073860.5,-4.2452,
000717.SZ,…ÿ∏÷À……Ω,2016-01-22,4,4.2885,3.9808,4.2885,71772630,4.299,7446078868.6,10791078868.6,-4.675,
000717.SZ,…ÿ∏÷À……Ω,2016-01-25,4.2885,4.5962,4.2308,4.4423,57136776,3.4223,7713202774.2,11178202774.2,-4.8427,
000717.SZ,…ÿ∏÷À……Ω,2016-01-26,4.3269,4.4712,4.0577,4.1923,35769179,2.1425,7279126427.6,10549126427.6,-4.5701,
000717.SZ,…ÿ∏÷À……Ω,2016-01-27,4.2019,4.4231,4.0769,4.3269,38658440,2.3155,7512859845,10887859845,-4.7169,
000717.SZ,…ÿ∏÷À……Ω,2016-01-28,4.2596,4.3077,3.8942,3.8942,38646884,2.3148,6761573860.5,9799073860.5,-4.2452,
000717.SZ,…ÿ∏÷À……Ω,2016-01-29,3.875,4.2308,3.7115,4.2308,47367338,2.8372,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-01,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-02,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-03,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-04,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-05,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-15,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-16,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-17,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-18,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-19,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-22,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-23,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-24,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-25,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-26,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-02-29,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-01,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-02,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-03,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-04,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-07,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-08,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-09,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-10,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-11,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-14,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-15,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-16,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-17,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-18,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-21,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-22,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-23,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-24,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-25,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-28,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-29,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-30,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-03-31,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-01,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-05,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-06,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-07,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-08,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-11,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-12,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-13,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.6121,
000717.SZ,…ÿ∏÷À……Ω,2016-04-14,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-15,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-18,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-19,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-20,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-21,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-22,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-25,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-26,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-27,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-28,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-04-29,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.1017,
000717.SZ,…ÿ∏÷À……Ω,2016-05-03,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-04,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-05,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-06,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-09,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-10,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-11,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-12,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-13,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-16,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-17,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-18,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-19,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-20,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-23,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-24,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-25,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-26,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-27,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-30,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-05-31,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-01,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-02,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-03,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-06,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-07,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-08,4.2308,4.2308,4.2308,4.2308,--,--,7345907404,10645907404,-4.4439,
000717.SZ,…ÿ∏÷À……Ω,2016-06-13,4.0192,4.0192,4.0192,4.0192,1580900,0.0947,6978612033.8,10113612033.8,-4.2217,
000717.SZ,…ÿ∏÷À……Ω,2016-06-14,3.8173,3.8173,3.8173,3.8173,775000,0.0464,6628011907.7,9605511907.7,-4.0096,
000717.SZ,…ÿ∏÷À……Ω,2016-06-15,3.625,3.625,3.625,3.625,3933400,0.2356,6294107025.7,9121607025.7,-3.8076,
000717.SZ,…ÿ∏÷À……Ω,2016-06-16,3.4423,3.4423,3.4423,3.4423,4232900,0.2535,5976897387.8,8661897387.8,-3.6157,
000717.SZ,…ÿ∏÷À……Ω,2016-06-17,3.2692,3.2692,3.2692,3.2692,6078000,0.3641,5676382994,8226382994,-3.4339,
000717.SZ,…ÿ∏÷À……Ω,2016-06-20,3.1058,3.1058,3.1058,3.1058,2428600,0.1455,5392563844.3,7815063844.3,-3.2622,
000717.SZ,…ÿ∏÷À……Ω,2016-06-21,2.9519,3.0673,2.9519,2.9519,109260881,6.5444,5125439938.7,7427939938.7,-3.1006,
000717.SZ,…ÿ∏÷À……Ω,2016-06-22,2.8462,2.9038,2.8173,2.8558,52687544,3.1558,4958487497.7,7185987497.7,-2.9996,
000717.SZ,…ÿ∏÷À……Ω,2016-06-23,2.8558,2.9615,2.8462,2.9038,38513296,2.3068,5041963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-06-24,2.9038,2.9038,2.7596,2.7788,43585751,2.6107,4824925544.9,6992425544.9,-2.9188,
000717.SZ,…ÿ∏÷À……Ω,2016-06-27,2.8173,2.9135,2.7981,2.9135,42016108,2.5167,5058658962.3,7331158962.3,-3.0602,
000717.SZ,…ÿ∏÷À……Ω,2016-06-28,2.9135,2.9423,2.8558,2.8846,33021740,1.9779,5008573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-06-29,2.8846,2.8942,2.8558,2.8654,27356865,1.6386,4975182741.8,7210182741.8,-3.0097,
000717.SZ,…ÿ∏÷À……Ω,2016-06-30,2.875,2.8846,2.8462,2.8558,16949020,1.0152,4958487497.7,7185987497.7,-2.9996,
000717.SZ,…ÿ∏÷À……Ω,2016-07-01,2.8558,2.875,2.8462,2.8654,15515947,0.9294,4975182741.8,7210182741.8,-3.0097,
000717.SZ,…ÿ∏÷À……Ω,2016-07-04,2.8462,2.9038,2.8365,2.8942,30640192,1.8353,5025268474.1,7282768474.1,-3.04,
000717.SZ,…ÿ∏÷À……Ω,2016-07-05,2.8942,2.9423,2.875,2.9135,34224410,2.0499,5058658962.3,7331158962.3,-3.0602,
000717.SZ,…ÿ∏÷À……Ω,2016-07-06,2.9038,2.9135,2.875,2.8846,20162029,1.2077,5008573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-07-07,2.8846,2.9038,2.8558,2.875,19275963,1.1546,4991877985.9,7234377985.9,-3.0198,
000717.SZ,…ÿ∏÷À……Ω,2016-07-08,2.8846,2.8846,2.8558,2.8558,15761601,0.9441,4958487497.7,7185987497.7,-2.9996,
000717.SZ,…ÿ∏÷À……Ω,2016-07-11,2.8654,2.9712,2.8558,2.9038,29733568,1.781,5041963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-07-12,2.8942,2.9327,2.8654,2.9038,31516528,1.8878,5041963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-07-13,2.9038,2.9231,2.8846,2.9135,22714178,1.3605,5058658962.3,7331158962.3,-3.0602,
000717.SZ,…ÿ∏÷À……Ω,2016-07-14,2.9038,2.9135,2.875,2.8846,16871230,1.0105,5008573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-07-15,2.8942,2.9615,2.8846,2.9327,30297091,1.2522,7379549450.5,7379549450.5,-3.0804,
000717.SZ,…ÿ∏÷À……Ω,2016-07-18,2.9327,2.9327,2.8942,2.9038,20476485,0.8463,7306963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-07-19,2.9038,2.9231,2.8846,2.9231,14726523,0.6087,7355354206.4,7355354206.4,-3.0703,
000717.SZ,…ÿ∏÷À……Ω,2016-07-20,2.9231,2.9231,2.8942,2.9038,12224950,0.5053,7306963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-07-21,2.9038,2.9135,2.8846,2.8846,16352287,0.6758,7258573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-07-22,2.8846,2.8942,2.875,2.8846,16115452,0.6661,7258573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-07-25,2.875,2.9038,2.875,2.8846,10740493,0.4439,7258573230,7258573230,-3.0299,
000717.SZ,…ÿ∏÷À……Ω,2016-07-26,2.8846,2.9135,2.875,2.9038,14039974,0.5803,7306963718.2,7306963718.2,-3.0501,
000717.SZ,…ÿ∏÷À……Ω,2016-07-27,2.9038,2.9038,2.7596,2.8077,30629226,1.2659,7065011277.2,7065011277.2,-2.9491,
000717.SZ,…ÿ∏÷À……Ω,2016-07-28,2.7981,2.8173,2.7692,2.7885,12292413,0.5081,7016620789,7016620789,-2.9289,
000717.SZ,…ÿ∏÷À……Ω,2016-07-29,2.7885,2.7885,2.7404,2.75,14845272,0.6136,6919839812.6,6919839812.6,-2.8885,
000717.SZ,…ÿ∏÷À……Ω,2016-08-01,2.75,2.75,2.6538,2.6923,15025713,0.621,6774668348,6774668348,-2.8279,
000717.SZ,…ÿ∏÷À……Ω,2016-08-02,2.6827,2.7019,2.6731,2.7019,10290647,0.4253,6798863592.1,6798863592.1,-2.838,
000717.SZ,…ÿ∏÷À……Ω,2016-08-03,2.6923,2.7019,2.6827,2.6923,9357550,0.3868,6774668348,6774668348,-2.8279,
000717.SZ,…ÿ∏÷À……Ω,2016-08-04,2.6923,2.8269,2.6827,2.8269,18924945,0.7822,7113401765.4,7113401765.4,-2.9693,
000717.SZ,…ÿ∏÷À……Ω,2016-08-05,2.8654,2.9712,2.8558,2.9712,58119729,2.4021,7476330426.9,7476330426.9,-3.1208,
000717.SZ,…ÿ∏÷À……Ω,2016-08-08,3.0288,3.1154,3.0288,3.1154,44553624,1.8414,7839259088.4,7839259088.4,-3.2723,
000717.SZ,…ÿ∏÷À……Ω,2016-08-09,3.2115,3.2404,3,3.0577,62111904,2.5671,7694087623.8,7694087623.8,-3.2117,
000717.SZ,…ÿ∏÷À……Ω,2016-08-10,3.0673,3.2115,3.0673,3.2115,56600595,2.3393,8081211529.4,8081211529.4,-3.3733,
000717.SZ,…ÿ∏÷À……Ω,2016-08-11,3.2212,3.2404,3.125,3.1538,39478634,1.6317,7936040064.8,7936040064.8,-3.3127,
000717.SZ,…ÿ∏÷À……Ω,2016-08-12,3.1538,3.2212,3.1154,3.1538,19354956,0.7999,7936040064.8,7936040064.8,-3.3127,
