╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2019-07-15,18.0341,18.2198,17.6529,17.819,2338192,0.9352,4557657324.9,5032026900,23.8178,
300396.SZ,╣охПр╫аф,2019-07-16,17.692,17.9363,17.1544,17.2912,2664900,1.0659,4422652664.7,4882970700,23.1123,
300396.SZ,╣охПр╫аф,2019-07-17,17.2032,17.5649,17.1348,17.2619,1426539,0.5706,4415152405.8,4874689800,23.0731,
300396.SZ,╣охПр╫аф,2019-07-18,17.0175,17.2326,16.4995,16.5972,1610073,0.644,4245146537.4,4686989400,22.1846,
300396.SZ,╣охПр╫аф,2019-07-19,16.7829,17.0175,16.7243,16.9784,991993,0.3968,4342649903.1,4794641100,22.6942,
300396.SZ,╣охПр╫аф,2019-07-22,16.9393,16.9882,16.128,16.2356,1652120,0.6608,4152643344.3,4584858300,21.7012,
300396.SZ,╣охПр╫аф,2019-07-23,16.2453,16.6168,16.2258,16.4604,766135,0.3064,4210145329.2,4648345200,22.0017,
300396.SZ,╣охПр╫аф,2019-07-24,16.4311,16.7634,16.392,16.519,1119251,0.4477,4225145847,4664907000,22.0801,
300396.SZ,╣охПр╫аф,2019-07-25,16.4897,16.6168,16.304,16.4311,977237,0.3909,4202645070.3,4640064300,21.9625,
300396.SZ,╣охПр╫аф,2019-07-26,16.4408,16.6852,16.3724,16.6852,1026798,0.4107,4267647314.1,4711832100,22.3022,
300396.SZ,╣охПр╫аф,2019-07-29,16.6754,16.695,16.2844,16.3138,1269060,0.5076,4172644034.7,4606940700,21.8058,
300396.SZ,╣охПр╫аф,2019-07-30,16.2356,16.5483,16.2356,16.3235,999681,0.3999,4175144121,4609701000,21.8188,
300396.SZ,╣охПр╫аф,2019-07-31,16.3235,16.5679,16.2356,16.2942,862750,0.3451,4167643862.1,4601420100,21.7796,
300396.SZ,╣охПр╫аф,2019-08-01,16.2747,16.3724,15.8935,16.0107,1725070,0.69,4095141359.4,4521371400,21.4007,
300396.SZ,╣охПр╫аф,2019-08-02,15.7566,16.0205,15.6393,15.825,1080826,0.4323,4047639719.7,4468925700,21.1525,
300396.SZ,╣охПр╫аф,2019-08-05,15.698,16.2258,15.698,15.9716,1180157,0.472,4085141014.2,4510330200,21.3485,
300396.SZ,╣охПр╫аф,2019-08-06,15.8446,15.8446,15.2288,15.4634,1556643,0.6226,3955136526.6,4366794600,20.6691,
300396.SZ,╣охПр╫аф,2019-08-07,15.4731,15.7273,15.4731,15.5416,934138,0.3736,3975137217,4388877000,20.7736,
300396.SZ,╣охПр╫аф,2019-08-08,15.6491,15.7762,15.3949,15.5318,985776,0.3943,3972637130.7,4386116700,20.7605,
300396.SZ,╣охПр╫аф,2019-08-09,15.5025,15.7566,15.2972,15.5416,753916,0.3016,3975137217,4388877000,20.7736,
300396.SZ,╣охПр╫аф,2019-08-12,15.5513,15.7957,15.1897,15.7664,1313774,0.5255,4032639201.9,4452363900,21.0741,
300396.SZ,╣охПр╫аф,2019-08-13,15.5709,15.8641,15.5318,15.7859,834320,0.3337,4037639374.5,4457884500,21.1002,
300396.SZ,╣охПр╫аф,2019-08-14,15.9619,16.0401,15.7468,15.8544,963769,0.3855,4055139978.6,4477206600,21.1917,
300396.SZ,╣охПр╫аф,2019-08-15,15.4438,16.5581,15.4438,16.392,2240260,0.8961,4192644725.1,4629023100,21.9103,
300396.SZ,╣охПр╫аф,2019-08-16,16.3333,16.695,16.3333,16.5483,1717920,0.6871,4232646105.9,4673187900,22.1193,
300396.SZ,╣охПр╫аф,2019-08-19,16.7927,16.9589,16.5679,16.8514,1698630,0.6794,4310148781.2,4758757200,22.5243,
300396.SZ,╣охПр╫аф,2019-08-20,16.8025,17.0957,16.6363,16.7536,1413400,0.5653,4285147918.2,4731154200,22.3937,
300396.SZ,╣охПр╫аф,2019-08-21,16.7536,16.9198,16.607,16.695,1487460,0.595,4270147400.4,4714592400,22.3153,
300396.SZ,╣охПр╫аф,2019-08-22,16.7243,16.9882,16.5581,16.7732,1371150,0.5484,4290148090.8,4736674800,22.4198,
300396.SZ,╣охПр╫аф,2019-08-23,16.8611,17.0469,16.5679,16.8416,2465140,0.986,4307648694.9,4755996900,22.5113,
300396.SZ,╣охПр╫аф,2019-08-26,16.5679,16.8123,16.2258,16.7341,2605200,1.042,4280147745.6,4725633600,21.2762,
300396.SZ,╣охПр╫аф,2019-08-27,17.0469,17.0957,16.7243,16.822,2424320,0.9697,4302648522.3,4750476300,21.3881,
300396.SZ,╣охПр╫аф,2019-08-28,16.6363,16.9589,16.4799,16.6656,2230990,0.8924,4262647141.5,4706311500,21.1893,
300396.SZ,╣охПр╫аф,2019-08-29,16.7536,16.7536,16.4702,16.6852,1809390,0.7237,4267647314.1,4711832100,21.2141,
300396.SZ,╣охПр╫аф,2019-08-30,16.6656,16.8905,16.2453,16.4702,2255217,0.9021,4212645415.5,4651105500,20.9407,
300396.SZ,╣охПр╫аф,2019-09-02,16.4702,16.7634,16.2258,16.7047,2569524,1.0278,4272647486.7,4717352700,21.239,
300396.SZ,╣охПр╫аф,2019-09-03,16.7927,16.8416,16.3529,16.7536,2537865,1.0151,4285147918.2,4731154200,21.3011,
300396.SZ,╣охПр╫аф,2019-09-04,16.7341,16.7732,16.4702,16.7047,2065000,0.826,4272647486.7,4717352700,21.239,
300396.SZ,╣охПр╫аф,2019-09-05,16.7438,17.3499,16.7145,17.1544,3381774,1.3527,4387651456.5,4844326500,21.8106,
300396.SZ,╣охПр╫аф,2019-09-06,17.2032,17.5845,16.9784,17.4574,3186713,1.2746,4465154131.8,4929895800,22.1959,
300396.SZ,╣охПр╫аф,2019-09-09,17.5845,17.6724,17.3205,17.5356,2406767,0.9627,4485154822.2,4951978200,22.2953,
300396.SZ,╣охПр╫аф,2019-09-10,17.4965,17.8679,17.4476,17.604,2623363,1.0493,4502655426.3,4971300300,22.3823,
300396.SZ,╣охПр╫аф,2019-09-11,17.6529,17.819,17.3303,17.3596,1685475,0.6742,4440153268.8,4902292800,22.0716,
300396.SZ,╣охПр╫аф,2019-09-12,17.3987,17.516,17.1739,17.3987,1364640,0.5458,4450153614,4913334000,22.1213,
300396.SZ,╣охПр╫аф,2019-09-16,17.4281,17.516,17.1641,17.2912,2391117,0.9564,4422652664.7,4882970700,21.9846,
300396.SZ,╣охПр╫аф,2019-09-17,17.2717,17.3108,16.2258,16.5386,2407417,0.9629,4230146019.6,4670427600,21.0277,
300396.SZ,╣охПр╫аф,2019-09-18,16.607,16.6168,16.1965,16.2453,1810947,0.7244,4155143430.6,4587618600,20.6549,
300396.SZ,╣охПр╫аф,2019-09-19,16.2453,16.5581,16.2453,16.4506,1867184,0.7468,4207645242.9,4645584900,20.9158,
300396.SZ,╣охПр╫аф,2019-09-20,16.4702,16.5581,16.1965,16.2649,1870107,0.748,4160143603.2,4593139200,20.6797,
300396.SZ,╣охПр╫аф,2019-09-23,16.2649,16.3724,15.9326,16.1085,1393534,0.5574,4120142222.4,4548974400,20.4809,
300396.SZ,╣охПр╫аф,2019-09-24,16.2453,16.4213,16.0303,16.1965,1731236,0.6925,4142642999.1,4573817100,20.5927,
300396.SZ,╣охПр╫аф,2019-09-25,16.1671,16.1671,15.8348,15.9326,1249750,0.4999,4075140669,4499289000,20.2572,
300396.SZ,╣охПр╫аф,2019-09-26,15.9326,16.0303,15.4927,15.6198,1530087,0.612,3995137907.4,4410959400,19.8595,
300396.SZ,╣охПр╫аф,2019-09-27,15.61,15.7566,15.4047,15.5709,1445750,0.5783,3982637475.9,4397157900,19.7974,
300396.SZ,╣охПр╫аф,2019-09-30,15.4731,15.6393,15.4145,15.4634,983824,0.3935,3955136526.6,4366794600,19.6606,
300396.SZ,╣охПр╫аф,2019-10-08,15.5904,16.3529,15.3656,15.9814,1732853,0.6931,4087641100.5,4513090500,20.3193,
300396.SZ,╣охПр╫аф,2019-10-09,15.7859,16.2747,15.7859,16.2649,1295560,0.5182,4160143603.2,4593139200,20.6797,
300396.SZ,╣охПр╫аф,2019-10-10,16.3138,16.4604,16.1378,16.4213,1368860,0.5475,4200144984,4637304000,20.8786,
300396.SZ,╣охПр╫аф,2019-10-11,16.4408,16.5483,16.2356,16.4115,1256920,0.5028,4197644897.7,4634543700,20.8661,
300396.SZ,╣охПр╫аф,2019-10-14,16.519,17.0078,16.519,16.9687,2068521,0.8274,4340149816.8,4791880800,21.5745,
300396.SZ,╣охПр╫аф,2019-10-15,16.822,17.0762,16.6265,16.998,2045812,0.8183,4347650075.7,4800161700,21.6118,
300396.SZ,╣охПр╫аф,2019-10-16,16.91,17.0566,16.7145,16.7829,2196020,0.8784,4292648177.1,4739435100,21.3384,
300396.SZ,╣охПр╫аф,2019-10-17,16.7145,16.9589,16.6559,16.8416,1349936,0.54,4307648694.9,4755996900,21.413,
300396.SZ,╣охПр╫аф,2019-10-18,16.8416,17.0371,16.4604,16.6461,2460763,0.9843,4257646968.9,4700790900,21.1644,
300396.SZ,╣охПр╫аф,2019-10-21,16.5679,16.5972,15.8055,16.1476,3331038,1.3324,4130142567.6,4560015600,20.5306,
300396.SZ,╣охПр╫аф,2019-10-22,16.216,17.2032,16.1476,16.8123,3427280,1.3709,4300148436,4747716000,21.3757,
300396.SZ,╣охПр╫аф,2019-10-23,16.8611,16.91,16.5483,16.7145,1785187,0.7141,4275147573,4720113000,21.2514,
300396.SZ,╣охПр╫аф,2019-10-24,16.7145,16.7732,16.2258,16.3529,1714272,0.6857,4182644379.9,4617981900,20.7916,
300396.SZ,╣охПр╫аф,2019-10-25,16.3529,16.3724,15.9521,16.1671,1806890,0.7227,4135142740.2,4565536200,20.5554,
300396.SZ,╣охПр╫аф,2019-10-28,16.304,16.5777,16.0205,16.5093,2035907,0.8143,4222645760.7,4662146700,20.3092,
300396.SZ,╣охПр╫аф,2019-10-29,16.4213,16.5288,16.1476,16.1769,1773713,0.7095,4137642826.5,4568296500,19.9004,
300396.SZ,╣охПр╫аф,2019-10-30,16.1769,16.695,16.0498,16.2453,2370263,0.9481,4155143430.6,4587618600,19.9846,
300396.SZ,╣охПр╫аф,2019-10-31,16.2356,16.3431,15.9814,16.0303,1675696,0.6703,4100141532,4526892000,19.72,
300396.SZ,╣охПр╫аф,2019-11-01,16.0107,16.1378,15.913,16.0792,1396924,0.5588,4112641963.5,4540693500,19.7802,
300396.SZ,╣охПр╫аф,2019-11-04,16.0792,16.3724,16.0792,16.1574,1906835,0.7627,4132642653.9,4562775900,19.8764,
300396.SZ,╣охПр╫аф,2019-11-05,16.2649,16.2649,15.8739,16.0596,1543595,0.6174,4107641790.9,4535172900,19.7561,
300396.SZ,╣охПр╫аф,2019-11-06,16.0498,16.4702,15.9912,16.2356,1937440,0.7749,4152643344.3,4584858300,19.9725,
300396.SZ,╣охПр╫аф,2019-11-07,16.1769,16.6559,16.0498,16.6559,2955278,1.1821,4260147055.2,4703551200,20.4896,
300396.SZ,╣охПр╫аф,2019-11-08,16.7536,17.0762,16.6363,16.8709,4656774,1.8626,4315148953.8,4764277800,20.7541,
300396.SZ,╣охПр╫аф,2019-11-11,16.91,16.91,15.8641,15.9716,3974199,1.5896,4085141014.2,4510330200,19.6479,
300396.SZ,╣охПр╫аф,2019-11-12,16.0401,16.0401,15.522,15.7273,2350069,0.94,4022638856.7,4441322700,19.3473,
300396.SZ,╣охПр╫аф,2019-11-13,15.5611,15.7273,15.4243,15.5611,1904434,0.7617,3980137389.6,4394397600,19.1429,
300396.SZ,╣охПр╫аф,2019-11-14,15.6589,16.1671,15.6295,16.0694,2343201,0.9372,4110141877.2,4537933200,19.7681,
300396.SZ,╣охПр╫аф,2019-11-15,16.0792,16.4408,15.8837,16.2356,2556593,1.0226,4152643344.3,4584858300,19.9725,
300396.SZ,╣охПр╫аф,2019-11-18,16.128,16.519,16.128,16.2747,1672206,0.6689,4162643689.5,4595899500,20.0206,
300396.SZ,╣охПр╫аф,2019-11-19,16.304,16.7634,16.304,16.7145,2438700,0.9754,4275147573,4720113000,20.5617,
300396.SZ,╣охПр╫аф,2019-11-20,16.7634,17.4769,16.6559,16.8416,6085205,2.434,4307648694.9,4755996900,20.7181,
300396.SZ,╣охПр╫аф,2019-11-21,16.7438,18.2296,16.6461,17.7506,9275438,3.71,4540156720.8,5012704800,21.8363,
300396.SZ,╣охПр╫аф,2019-11-22,17.8679,18.2296,17.3596,17.6236,7957581,3.1829,4507655598.9,4976820900,21.68,
300396.SZ,╣охПр╫аф,2019-11-25,17.7604,17.8386,16.91,17.2228,5501201,2.2004,4405152060.6,4863648600,21.187,
300396.SZ,╣охПр╫аф,2019-11-26,17.2912,17.4867,16.9002,17.125,4104603,1.6418,4380151197.6,4836045600,21.0668,
300396.SZ,╣охПр╫аф,2019-11-27,17.086,17.2814,16.7536,16.822,4524195,1.8096,4302648522.3,4750476300,20.694,
300396.SZ,╣охПр╫аф,2019-11-28,16.7927,17.0469,16.5679,16.6559,3820431,1.5281,4260147055.2,4703551200,20.4896,
300396.SZ,╣охПр╫аф,2019-11-29,16.6168,16.6559,15.8153,15.9619,4952863,1.9811,4082640927.9,4507569900,19.6359,
300396.SZ,╣охПр╫аф,2019-12-02,15.9814,16.0694,15.7371,16.0107,2907693,1.163,4095141359.4,4521371400,19.696,
300396.SZ,╣охПр╫аф,2019-12-03,15.9423,16.0694,15.7468,16.0401,2937505,1.175,4102641618.3,4529652300,19.7321,
300396.SZ,╣охПр╫аф,2019-12-04,15.9228,16.0596,15.8837,15.9423,1731703,0.6927,4077640755.3,4502049300,19.6118,
300396.SZ,╣охПр╫аф,2019-12-05,15.9912,16.2551,15.9619,16.0987,3036073,1.2144,4117642136.1,4546214100,19.8042,
300396.SZ,╣охПр╫аф,2019-12-06,16.1378,16.1378,15.8153,16.0107,2581833,1.0327,4095141359.4,4521371400,19.696,
300396.SZ,╣охПр╫аф,2019-12-09,16.0498,16.1183,15.7859,15.8446,2379972,0.952,4052639892.3,4474446300,19.4916,
300396.SZ,╣охПр╫аф,2019-12-10,15.8153,16.1476,15.7273,16.1476,2707882,1.0831,4130142567.6,4560015600,19.8643,
300396.SZ,╣охПр╫аф,2019-12-11,16.128,16.2942,16.0107,16.216,2277920,0.9111,4147643171.7,4579337700,19.9485,
300396.SZ,╣охПр╫аф,2019-12-12,16.216,16.216,15.913,15.9619,2169490,0.8678,4082640927.9,4507569900,19.6359,
300396.SZ,╣охПр╫аф,2019-12-13,16.0596,16.3724,15.9912,16.3626,3542934,1.4171,4185144466.2,4620742200,20.1289,
300396.SZ,╣охПр╫аф,2019-12-16,16.2942,16.9296,16.2942,16.8709,3667154,1.4668,4315148953.8,4764277800,20.7541,
300396.SZ,╣охПр╫аф,2019-12-17,16.8123,16.9393,16.7145,16.8709,3062438,1.2249,4315148953.8,4764277800,20.7541,
300396.SZ,╣охПр╫аф,2019-12-18,16.8709,17.3303,16.6656,17.0273,4491230,1.7964,4355150334.6,4808442600,20.9465,
300396.SZ,╣охПр╫аф,2019-12-19,17.086,17.2326,16.8709,17.125,2170570,0.8682,4380151197.6,4836045600,21.0668,
300396.SZ,╣охПр╫аф,2019-12-20,17.1348,17.301,16.7145,16.7829,2809986,1.124,4292648177.1,4739435100,20.6459,
300396.SZ,╣охПр╫аф,2019-12-23,16.7829,17.2912,16.7243,16.8123,3152920,1.2611,4300148436,4747716000,20.682,
300396.SZ,╣охПр╫аф,2019-12-24,17.0957,17.5649,17.0175,17.389,3257971,1.3031,4447653527.7,4910573700,21.3914,
300396.SZ,╣охПр╫аф,2019-12-25,17.2814,17.5356,17.1153,17.389,2475915,0.9903,4447653527.7,4910573700,21.3914,
300396.SZ,╣охПр╫аф,2019-12-26,17.4965,17.5454,17.125,17.389,2241622,0.8966,4447653527.7,4910573700,21.3914,
300396.SZ,╣охПр╫аф,2019-12-27,17.3596,17.5649,16.9882,17.0566,2981957,1.1927,4362650593.5,4816723500,20.9826,
300396.SZ,╣охПр╫аф,2019-12-30,16.4995,16.4995,15.8544,16.3235,5041604,2.0166,4175144121,4609701000,20.0808,
300396.SZ,╣охПр╫аф,2019-12-31,16.3529,16.7145,16.2453,16.5483,2417989,0.9672,4232646105.9,4673187900,20.3573,
300396.SZ,╣охПр╫аф,2020-01-02,16.6461,16.7634,16.3626,16.6559,3520890,1.4083,4260147055.2,4703551200,20.4896,
300396.SZ,╣охПр╫аф,2020-01-03,16.695,16.8416,16.5777,16.7829,2013742,0.8055,4292648177.1,4739435100,20.6459,
300396.SZ,╣охПр╫аф,2020-01-06,16.7341,16.822,16.519,16.7145,3239146,1.2956,4275147573,4720113000,20.5617,
300396.SZ,╣охПр╫аф,2020-01-07,16.695,17.086,16.6265,17.0469,3839152,1.5356,4360150507.2,4813963200,20.9706,
300396.SZ,╣охПр╫аф,2020-01-08,16.91,17.2521,16.7341,16.7438,2615171,1.046,4282647831.9,4728393900,20.5978,
300396.SZ,╣охПр╫аф,2020-01-09,16.9491,17.1935,16.91,17.1544,3081931,1.2327,4387651456.5,4844326500,21.1028,
300396.SZ,╣охПр╫аф,2020-01-10,17.2032,17.9657,17.2032,17.9657,6841558,2.7365,4595158619.4,5073431400,22.1009,
300396.SZ,╣охПр╫аф,2020-01-13,18.0732,18.5228,17.7017,17.8679,6192584,2.4769,4570157756.4,5045828400,21.9806,
300396.SZ,╣охПр╫аф,2020-01-14,17.8679,19.1679,17.7017,18.6499,7487642,2.995,4770164660.4,5266652400,22.9426,
300396.SZ,╣охПр╫аф,2020-01-15,18.689,19.598,18.5717,19.0018,12502164,5.0007,4860167767.2,5366023200,23.3755,
300396.SZ,╣охПр╫аф,2020-01-16,18.9138,19.0311,18.6206,18.7672,5158861,2.0635,4800165696,5299776000,23.0869,
300396.SZ,╣охПр╫аф,2020-01-17,18.816,19.1777,18.6597,18.8845,3940996,1.5763,4830166731.6,5332899600,23.2312,
300396.SZ,╣охПр╫аф,2020-01-20,19.1386,19.4221,18.7379,19.1875,4881342,1.9525,4907669406.9,5418468900,23.6039,
300396.SZ,╣охПр╫аф,2020-01-21,19.1093,19.9499,18.6108,18.6499,6879801,2.7518,4770164660.4,5266652400,22.9426,
300396.SZ,╣охПр╫аф,2020-01-22,18.6694,19.0213,18.2003,18.4739,6151618,2.4606,4725163107,5216967000,22.7261,
300396.SZ,╣охПр╫аф,2020-01-23,18.4348,18.4348,16.822,16.998,8833068,3.5331,4347650075.7,4800161700,20.9104,
300396.SZ,╣охПр╫аф,2020-02-03,15.6393,16.5777,15.6393,15.9619,6169048,2.4675,4082640927.9,4507569900,19.6359,
300396.SZ,╣охПр╫аф,2020-02-04,16.2747,17.4769,16.2747,17.3303,6580891,2.6323,4432653009.9,4894011900,21.3193,
300396.SZ,╣охПр╫аф,2020-02-05,17.2521,18.1025,17.0078,18.0243,8154870,3.2618,4610159137.2,5089993200,22.173,
300396.SZ,╣охПр╫аф,2020-02-06,18.3273,18.9627,17.819,18.3469,10004480,4.0017,4692661985.1,5181083100,22.5698,
300396.SZ,╣охПр╫аф,2020-02-07,18.6499,18.9138,17.7017,18.0439,8532610,3.4129,4615159309.8,5095513800,22.1971,
300396.SZ,╣охПр╫аф,2020-02-10,18.1025,18.2296,17.3987,17.7408,5083048,2.0331,4537656634.5,5009944500,21.8243,
300396.SZ,╣охПр╫аф,2020-02-11,17.6529,17.7702,17.1446,17.5258,5079540,2.0317,4482654735.9,4949217900,21.5598,
300396.SZ,╣охПр╫аф,2020-02-12,17.5551,18.0243,17.4085,17.8093,4705717,1.8822,4555157238.6,5029266600,21.9085,
300396.SZ,╣охПр╫аф,2020-02-13,17.8093,17.907,17.1837,17.2423,4625882,1.8503,4410152233.2,4869169200,21.2111,
300396.SZ,╣охПр╫аф,2020-02-14,17.1153,17.5063,17.1153,17.301,3257750,1.3031,4425152751,4885731000,21.2832,
300396.SZ,╣охПр╫аф,2020-02-17,17.5454,18.8356,17.3596,18.6401,8454937,3.3819,4767664574.1,5263892100,22.9305,
300396.SZ,╣охПр╫аф,2020-02-18,19.1093,19.5296,18.7476,19.3341,9920609,3.9681,4945170701.4,5459873400,23.7843,
300396.SZ,╣охПр╫аф,2020-02-19,19.1386,19.3243,18.5912,18.601,6113825,2.4454,4757664228.9,5252850900,22.8825,
300396.SZ,╣охПр╫аф,2020-02-20,18.9138,19.8228,18.7867,19.6371,9605002,3.8419,5022673376.7,5545442700,24.157,
300396.SZ,╣охПр╫аф,2020-02-21,19.4514,19.8522,19.1679,19.5003,7821674,3.1286,4987672168.5,5506798500,23.9887,
300396.SZ,╣охПр╫аф,2020-02-24,19.6469,21.4552,19.6469,21.2499,11973855,4.7894,5435187616.2,6000892200,26.1411,
300396.SZ,╣охПр╫аф,2020-02-25,20.8394,21.6995,20.1454,21.2499,11049439,4.4196,5435187616.2,6000892200,26.1411,
300396.SZ,╣охПр╫аф,2020-02-26,21.4063,21.4063,19.8522,20.0867,8398666,3.3594,5137677346.5,5672416500,24.7102,
300396.SZ,╣охПр╫аф,2020-02-27,20.5071,22.0905,19.9206,21.4552,11008448,4.4032,5487689428.5,6058858500,26.3936,
300396.SZ,╣охПр╫аф,2020-02-28,21.0153,22.7943,20.7319,21.1424,12862924,5.145,5407686666.9,5970528900,25.7435,
300396.SZ,╣охПр╫аф,2020-03-02,21.6605,22.1296,20.9958,21.3965,10049781,4.0198,5472688910.7,6042296700,26.053,
300396.SZ,╣охПр╫аф,2020-03-03,21.6018,22.2371,20.8296,21.074,9589837,3.8358,5390186062.8,5951206800,25.6602,
300396.SZ,╣охПр╫аф,2020-03-04,20.9762,21.2401,20.2431,20.6341,6930133,2.772,5277682179.3,5826993300,25.1246,
300396.SZ,╣охПр╫аф,2020-03-05,20.8296,20.986,20.4777,20.8589,5001530,2.0005,5335184164.2,5890480200,25.3984,
300396.SZ,╣охПр╫аф,2020-03-06,20.6243,21.3086,20.5755,20.8003,4260614,1.7042,5320183646.4,5873918400,25.327,
300396.SZ,╣охПр╫аф,2020-03-09,20.4875,20.8296,20.0379,20.1747,4738330,1.8953,5160178123.2,5697259200,24.5653,
300396.SZ,╣охПр╫аф,2020-03-10,19.774,20.2627,19.383,20.2138,5423336,2.1693,5170178468.4,5708300400,24.6129,
300396.SZ,╣охПр╫аф,2020-03-11,20.2138,21.1717,20.0965,20.7123,5303235,2.1212,5297682869.7,5849075700,25.2199,
300396.SZ,╣охПр╫аф,2020-03-12,20.771,21.289,19.8424,20.0183,5730860,2.2923,5120176742.4,5653094400,24.3748,
300396.SZ,╣охПр╫аф,2020-03-13,18.7672,19.7055,18.4446,19.3341,4794540,1.9177,4945170701.4,5459873400,23.5417,
300396.SZ,╣охПр╫аф,2020-03-16,19.5198,20.0379,18.4837,18.7085,5317470,2.1269,4785165178.2,5283214200,22.78,
300396.SZ,╣охПр╫аф,2020-03-17,18.8649,19.0604,17.7604,18.3566,4120254,1.648,4695162071.4,5183843400,22.3515,
300396.SZ,╣охПр╫аф,2020-03-18,18.5815,19.4221,18.5521,18.5521,5170397,2.0681,4745163797.4,5239049400,22.5896,
300396.SZ,╣охПр╫аф,2020-03-19,18.9529,18.9724,17.9363,18.7672,4964640,1.9858,4800165696,5299776000,22.8514,
300396.SZ,╣охПр╫аф,2020-03-20,18.9627,19.1484,18.5424,18.9627,4079257,1.6316,4850167422,5354982000,23.0894,
300396.SZ,╣охПр╫аф,2020-03-23,18.6694,19.7153,18.4837,18.816,4916350,1.9665,4812666127.5,5313577500,22.9109,
300396.SZ,╣охПр╫аф,2020-03-24,19.0604,19.3341,18.4544,19.0702,3489442,1.3957,4877668371.3,5385345300,23.2204,
300396.SZ,╣охПр╫аф,2020-03-25,19.2852,19.7349,19.1484,19.6958,5117200,2.0468,5037673894.5,5562004500,23.9821,
300396.SZ,╣охПр╫аф,2020-03-26,19.5687,20.6439,19.4612,20.5266,7568562,3.0273,5250181230,5796630000,24.9937,
300396.SZ,╣охПр╫аф,2020-03-27,22.4815,22.4815,21.1326,21.4161,14334306,5.7335,5477689083.3,6047817300,26.0768,
300396.SZ,╣охПр╫аф,2020-03-30,21.4161,22.0221,20.3409,20.4582,10124418,4.0496,5232680625.9,5777307900,24.9104,
300396.SZ,╣охПр╫аф,2020-03-31,20.2725,20.5364,19.5198,19.6176,7133416,2.8533,5017673204.1,5539922100,23.8869,
300396.SZ,╣охПр╫аф,2020-04-01,19.598,19.6469,18.9333,18.9724,5619960,2.2479,4852667508.3,5357742300,23.1013,
300396.SZ,╣охПр╫аф,2020-04-02,18.9236,19.0018,18.4935,18.9431,4898690,1.9594,4845167249.4,5349461400,23.0656,
300396.SZ,╣охПр╫аф,2020-04-03,18.8649,19.4612,18.8649,19.0604,4437200,1.7748,4875168285,5382585000,23.2085,
300396.SZ,╣охПр╫аф,2020-04-07,19.5198,19.6762,19.1484,19.598,4834979,1.9339,5012673031.5,5534401500,23.8631,
300396.SZ,╣охПр╫аф,2020-04-08,19.5394,19.5785,19.0702,19.3048,3297940,1.3191,4937670442.5,5451592500,23.506,
300396.SZ,╣охПр╫аф,2020-04-09,19.4416,20.7123,19.4025,20.6243,7168740,2.8674,5275182093,5824233000,25.1127,
300396.SZ,╣охПр╫аф,2020-04-10,20.4289,20.5364,19.7446,19.8815,5244002,2.0975,5085175534.2,5614450200,24.2082,
300396.SZ,╣охПр╫аф,2020-04-13,19.2755,19.2755,18.0732,18.4348,7555750,3.0222,4715162761.8,5205925800,22.4467,
300396.SZ,╣охПр╫аф,2020-04-14,18.5815,18.7281,18.2882,18.6499,3626684,1.4506,4770164660.4,5266652400,22.7086,
300396.SZ,╣охПр╫аф,2020-04-15,18.6597,19.0995,18.513,18.7965,3814670,1.5258,4807665954.9,5308056900,22.8871,
300396.SZ,╣охПр╫аф,2020-04-16,18.8649,20.0085,18.4739,19.9988,7886600,3.1545,5115176569.8,5647573800,24.351,
300396.SZ,╣охПр╫аф,2020-04-17,19.8424,20.0281,19.1582,19.4905,6378480,2.5513,4985172082.2,5504038200,23.7321,
300396.SZ,╣охПр╫аф,2020-04-20,19.6273,20.5755,19.4514,20.3995,6363034,2.5451,5217680108.1,5760746100,24.839,
300396.SZ,╣охПр╫аф,2020-04-21,20.0379,20.4777,19.9304,20.1552,4760024,1.9039,5155177950.6,5691738600,24.5415,
300396.SZ,╣охПр╫аф,2020-04-22,19.9304,20.771,19.5296,20.771,6446430,2.5785,5312683387.5,5865637500,25.2913,
300396.SZ,╣охПр╫аф,2020-04-23,20.4973,21.1424,19.8228,20.0379,8334211,3.3336,5125176915,5658615000,25.5145,
300396.SZ,╣охПр╫аф,2020-04-24,19.7544,19.9988,18.8454,19.0409,5325160,2.13,4870168112.4,5377064400,24.245,
300396.SZ,╣охПр╫аф,2020-04-27,18.9138,19.3341,18.6694,19.2266,2937500,1.175,4917669752.1,5429510100,24.4814,
300396.SZ,╣охПр╫аф,2020-04-28,19.1582,19.1875,18.0243,18.5815,3993782,1.5975,4752664056.3,5247330300,23.66,
300396.SZ,╣охПр╫аф,2020-04-29,18.6694,18.904,18.4935,18.8356,2132430,0.8529,4817666300.1,5319098100,23.9836,
300396.SZ,╣охПр╫аф,2020-04-30,19.0115,19.0409,18.6988,18.9822,2812460,1.1249,4855167594.6,5360502600,24.1703,
300396.SZ,╣охПр╫аф,2020-05-06,18.8551,20.0183,18.8258,19.9499,5545446,2.2181,5102676138.3,5633772300,25.4024,
300396.SZ,╣охПр╫аф,2020-05-07,19.9304,20.6146,19.7642,20.2822,5885216,2.354,5187679072.5,5727622500,25.8256,
