ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2017-07-21,10.0487,10.2374,10.0487,10.143,13636701,0.536,27351812777.75,28415568406.75,16.737,
002081.SZ,Ѕру«тл,2017-07-24,10.0959,10.3129,10.077,10.2468,15733497,0.6184,27631691792.22,28706332362.54,16.9083,
002081.SZ,Ѕру«тл,2017-07-25,10.2374,10.2374,10.0959,10.1525,10147699,0.3988,27377256324.52,28442001493.64,16.7526,
002081.SZ,Ѕру«тл,2017-07-26,10.143,10.1808,10.077,10.1053,10138203,0.3985,27250038590.67,28309836059.19,16.6747,
002081.SZ,Ѕру«тл,2017-07-27,10.0959,10.294,9.9638,10.1336,14252366,0.5602,27326369230.98,28389135319.86,16.7214,
002081.SZ,Ѕру«тл,2017-07-28,10.143,10.3318,10.0864,10.3223,16429426,0.6457,27835240166.38,28917797057.66,17.0328,
002081.SZ,Ѕру«тл,2017-07-31,10.3601,10.4827,10.2846,10.3884,20331617,0.7991,28013344993.77,29102828665.89,17.1418,
002081.SZ,Ѕру«тл,2017-08-01,10.3695,10.4733,10.2374,10.3978,16813654,0.6608,28038788540.54,29129261752.78,17.1574,
002081.SZ,Ѕру«тл,2017-08-02,10.3978,10.5299,10.143,10.2751,20125278,0.791,27708022432.53,28785631623.21,16.955,
002081.SZ,Ѕру«тл,2017-08-03,10.2657,10.294,10.1336,10.2091,16546337,0.6503,27529917605.14,28600600014.98,16.846,
002081.SZ,Ѕру«тл,2017-08-04,10.1902,10.2374,9.9355,10.0015,14936408,0.587,26970159576.2,28019072103.4,16.5035,
002081.SZ,Ѕру«тл,2017-08-07,9.9355,10.2751,9.9355,10.2185,10859033,0.4268,27555361151.91,28627033101.87,16.8615,
002081.SZ,Ѕру«тл,2017-08-08,10.2374,10.3223,10.1619,10.1808,8866332,0.3485,27453586964.83,28521300754.31,16.7993,
002081.SZ,Ѕру«тл,2017-08-09,10.2091,10.3789,10.1053,10.3789,12531680,0.4925,27987901447,29076395579,17.1262,
002081.SZ,Ѕру«тл,2017-08-10,10.3789,10.4072,10.0581,10.1902,10959573,0.4307,27479030511.6,28547733841.2,16.8148,
002081.SZ,Ѕру«тл,2017-08-11,10.077,10.5771,9.9826,10.3789,31224427,1.2272,27987901447,29076395579,17.1262,
002081.SZ,Ѕру«тл,2017-08-14,10.4355,10.6431,10.3318,10.6431,31075091,1.2213,28700320756.56,29816522011.92,17.5622,
002081.SZ,Ѕру«тл,2017-08-15,10.7469,10.8413,10.4638,10.5676,24969685,0.9814,28496772382.4,29605057316.8,17.4376,
002081.SZ,Ѕру«тл,2017-08-16,10.5205,10.5771,10.3506,10.5582,16198676,0.6367,28471328835.63,29578624229.91,17.422,
002081.SZ,Ѕру«тл,2017-08-17,10.4827,10.5865,10.3978,10.5582,17972300,0.7064,28471328835.63,29578624229.91,17.422,
002081.SZ,Ѕру«тл,2017-08-18,10.4733,10.5488,10.3129,10.3129,14262650,0.5606,27809796619.61,28891363970.77,17.0172,
002081.SZ,Ѕру«тл,2017-08-21,10.3034,10.4544,10.2468,10.4355,12695566,0.499,28140562727.62,29234994100.34,17.2196,
002081.SZ,Ѕру«тл,2017-08-22,10.4261,10.5299,10.3412,10.3789,11095550,0.4361,27987901447,29076395579,17.1262,
002081.SZ,Ѕру«тл,2017-08-23,10.3884,10.445,10.0959,10.2846,15047198,0.5914,27733465979.3,28812064710.1,16.9705,
002081.SZ,Ѕру«тл,2017-08-24,10.2468,10.3506,10.1619,10.1997,8351514,0.3282,27504474058.37,28574166928.09,16.8304,
002081.SZ,Ѕру«тл,2017-08-25,10.2468,10.4072,10.1714,10.4072,10013028,0.3935,28064232087.31,29155694839.67,17.1729,
002081.SZ,Ѕру«тл,2017-08-28,10.3601,10.5676,10.3412,10.5016,14533155,0.5712,28318667555.01,29420025708.57,17.3902,
002081.SZ,Ѕру«тл,2017-08-29,10.4922,10.5865,10.3884,10.4827,11151570,0.4383,28267780461.47,29367159534.79,17.359,
002081.SZ,Ѕру«тл,2017-08-30,10.4827,10.4827,10.294,10.4072,10911402,0.4288,28064232087.31,29155694839.67,17.234,
002081.SZ,Ѕру«тл,2017-08-31,10.4072,10.6526,10.3789,10.6337,22465977,0.883,28674877209.79,29790088925.03,17.609,
002081.SZ,Ѕру«тл,2017-09-01,10.6714,10.6714,10.5205,10.5299,13894878,0.5461,28394998195.32,29499324969.24,17.4371,
002081.SZ,Ѕру«тл,2017-09-04,10.4827,10.5771,10.4072,10.4733,16490650,0.6481,28242336914.7,29340726447.9,17.3434,
002081.SZ,Ѕру«тл,2017-09-05,10.4733,10.4827,10.3318,10.3506,18619453,0.7318,27911570806.69,28997096318.33,17.1403,
002081.SZ,Ѕру«тл,2017-09-06,10.3223,10.4355,10.2846,10.3978,11658940,0.4582,28038788540.54,29129261752.78,17.2184,
002081.SZ,Ѕру«тл,2017-09-07,10.3884,10.4261,10.3129,10.3223,10502847,0.4128,27835240166.38,28917797057.66,17.0934,
002081.SZ,Ѕру«тл,2017-09-08,10.294,10.3601,10.2657,10.3129,12511200,0.4917,27809796619.61,28891363970.77,17.0778,
002081.SZ,Ѕру«тл,2017-09-11,10.294,10.4638,10.294,10.4544,13203176,0.5189,28191449821.16,29287860274.12,17.3121,
002081.SZ,Ѕру«тл,2017-09-12,10.4638,10.511,10.2751,10.294,11892179,0.4674,27758909526.07,28838497796.99,17.0465,
002081.SZ,Ѕру«тл,2017-09-13,10.294,10.4355,10.1808,10.3884,12702832,0.4993,28013344993.77,29102828665.89,17.2028,
002081.SZ,Ѕру«тл,2017-09-14,10.3789,10.4544,10.3129,10.445,10245478,0.4027,28166006274.39,29261427187.23,17.2965,
002081.SZ,Ѕру«тл,2017-09-15,10.4544,10.6148,10.4072,10.6148,27259270,1.0714,28623990116.25,29737222751.25,17.5777,
002081.SZ,Ѕру«тл,2017-09-18,10.6526,10.8979,10.6526,10.8884,36555715,1.4367,29361852972.58,30503782271.06,18.0309,
002081.SZ,Ѕру«тл,2017-09-19,10.8884,10.9734,10.6809,10.7847,24428733,0.9601,29081973958.11,30213018315.27,17.859,
002081.SZ,Ѕру«тл,2017-09-20,10.8035,10.8601,10.6809,10.8224,13524965,0.5316,29183748145.19,30318750662.83,17.9215,
002081.SZ,Ѕру«тл,2017-09-21,10.8224,10.9639,10.6903,10.8318,18273378,0.7182,29209191691.96,30345183749.72,17.9371,
002081.SZ,Ѕру«тл,2017-09-22,10.7563,10.7847,10.6148,10.6903,13319820,0.5235,28827538490.41,29948687446.37,17.7027,
002081.SZ,Ѕру«тл,2017-09-25,10.6243,10.6431,10.294,10.294,16686043,0.6558,27758909526.07,28838497796.99,17.0465,
002081.SZ,Ѕру«тл,2017-09-26,10.2563,10.4261,10.2563,10.3884,6251892,0.2457,28013344993.77,29102828665.89,17.2028,
002081.SZ,Ѕру«тл,2017-09-27,10.3884,10.4072,10.2846,10.3223,9326265,0.3665,27835240166.38,28917797057.66,17.0934,
002081.SZ,Ѕру«тл,2017-09-28,10.3412,10.3412,10.228,10.2468,6853824,0.2694,27631691792.22,28706332362.54,16.9684,
002081.SZ,Ѕру«тл,2017-09-29,10.2846,10.445,10.2468,10.4167,9432009,0.3707,28089675634.08,29182127926.56,17.2496,
002081.SZ,Ѕру«тл,2017-10-09,10.4827,10.6148,10.4072,10.5393,11233784,0.4415,28420441742.09,29525758056.13,17.4527,
002081.SZ,Ѕру«тл,2017-10-10,10.4922,10.6714,10.4733,10.5865,12906250,0.5073,28547659475.94,29657923490.58,17.5309,
002081.SZ,Ѕру«тл,2017-10-11,10.5582,10.8696,10.5393,10.7847,18739577,0.7365,29081973958.11,30213018315.27,17.859,
002081.SZ,Ѕру«тл,2017-10-12,10.7658,10.8318,10.5676,10.6431,9603393,0.3774,28700320756.56,29816522011.92,17.6246,
002081.SZ,Ѕру«тл,2017-10-13,10.6526,10.7847,10.5959,10.7092,7901638,0.3106,28878425583.95,30001553620.15,17.734,
002081.SZ,Ѕру«тл,2017-10-16,10.7563,10.7563,10.4544,10.4544,11855450,0.466,28191449821.16,29287860274.12,17.3121,
002081.SZ,Ѕру«тл,2017-10-17,10.4544,10.6054,10.4167,10.4544,10745275,0.4223,28191449821.16,29287860274.12,17.3121,
002081.SZ,Ѕру«тл,2017-10-18,10.4544,10.813,10.4544,10.813,22884748,0.8994,29158304598.42,30292317575.94,17.9059,
002081.SZ,Ѕру«тл,2017-10-19,10.9167,11.8414,10.7941,11.681,75273732,2.9585,31499110901.26,32724161569.82,19.3433,
002081.SZ,Ѕру«тл,2017-10-20,11.4829,11.6244,11.3508,11.6055,32197208,1.2654,31295562527.1,32512696874.7,19.2183,
002081.SZ,Ѕру«тл,2017-10-23,11.5867,11.9829,11.398,11.8697,48086262,1.8899,32007981836.66,33252823307.62,19.6558,
002081.SZ,Ѕру«тл,2017-10-24,11.7471,12.1622,11.6527,12.0962,46543878,1.8293,32618626959.14,33887217392.98,20.0308,
002081.SZ,Ѕру«тл,2017-10-25,12.0301,12.5962,11.9829,12.1339,47281937,1.8583,32720401146.22,33992949740.54,20.0933,
002081.SZ,Ѕру«тл,2017-10-26,12.1056,12.4736,11.9075,11.9452,38443189,1.5109,32211530210.82,33464288002.74,19.7808,
002081.SZ,Ѕру«тл,2017-10-27,12.0867,12.3981,12.0207,12.0679,29937327,1.1766,32542296318.83,33807918132.31,19.9839,
002081.SZ,Ѕру«тл,2017-10-30,12.2283,12.5019,11.7942,12.3037,43968441,1.7281,33178384988.08,34468745304.56,19.6195,
002081.SZ,Ѕру«тл,2017-10-31,12.266,12.9265,12.266,12.9265,44985219,1.768,34857659074.9,36213329039.3,20.6125,
002081.SZ,Ѕру«тл,2017-11-01,12.8793,12.9076,12.3509,12.4358,40182666,1.5793,33534594642.86,34838808521.02,19.8302,
002081.SZ,Ѕру«тл,2017-11-02,12.4547,12.5868,12.1717,12.5679,28794831,1.1317,33890804297.64,35208871737.48,20.0408,
002081.SZ,Ѕру«тл,2017-11-03,12.5679,12.5962,11.9924,12.0301,37978006,1.4926,32440522131.75,33702185784.75,19.1832,
002081.SZ,Ѕру«тл,2017-11-06,12.1245,12.5679,12.0679,12.5491,31558302,1.2403,33839917204.1,35156005563.7,20.0107,
002081.SZ,Ѕру«тл,2017-11-07,12.5491,12.9454,12.4642,12.6906,39658132,1.5587,34221570405.65,35552501867.05,20.2364,
002081.SZ,Ѕру«тл,2017-11-08,12.7095,13.4549,12.6057,13.2284,46719808,1.8362,35671852571.54,37059187819.78,21.094,
002081.SZ,Ѕру«тл,2017-11-09,13.1624,13.3983,13.0397,13.3039,24619365,0.9676,35875400945.7,37270652514.9,21.2144,
002081.SZ,Ѕру«тл,2017-11-10,13.3511,13.7285,13.0397,13.3228,28362580,1.1147,35926288039.24,37323518688.68,21.2445,
002081.SZ,Ѕру«тл,2017-11-13,13.3039,14.5777,13.2662,14.1531,53956066,2.1206,38165320155,39649630335,22.5685,
002081.SZ,Ѕру«тл,2017-11-14,14.2474,14.5777,13.804,13.9455,40341870,1.5855,37605562126.06,39068102423.42,22.2375,
002081.SZ,Ѕру«тл,2017-11-15,13.9644,14.6626,13.804,14.0493,58125236,2.2845,37885441140.53,39358866379.21,22.403,
002081.SZ,Ѕру«тл,2017-11-16,14.2946,14.3418,13.587,14.0399,33662874,1.323,37859997593.76,39332433292.32,22.3879,
002081.SZ,Ѕру«тл,2017-11-17,14.0682,14.4361,13.8228,14.0682,41213443,1.6198,37936328234.07,39411732552.99,22.4331,
002081.SZ,Ѕру«тл,2017-11-20,13.87,14.4267,13.3983,14.4173,36147041,1.4207,38877739464.56,40389756767.92,22.9898,
002081.SZ,Ѕру«тл,2017-11-21,14.389,15.474,14.2757,15.408,52030966,2.045,41549311875.41,43165230891.37,24.5696,
002081.SZ,Ѕру«тл,2017-11-22,15.3797,15.3797,14.8041,15.0966,40545452,1.5935,40709674832,42292939024,24.073,
002081.SZ,Ѕру«тл,2017-11-23,15.0023,15.2665,14.2286,14.5211,40611065,1.5961,39157618479.03,40680520723.71,23.1553,
002081.SZ,Ѕру«тл,2017-11-24,14.2097,14.5211,13.8889,14.3229,47446435,1.8648,38623303996.86,40125425899.02,22.8393,
002081.SZ,Ѕру«тл,2017-11-27,14.1437,14.3229,13.6813,13.9361,34609735,1.3603,37580118579.29,39041669336.53,22.2224,
002081.SZ,Ѕру«тл,2017-11-28,13.8889,14.2757,13.7757,14.2003,24588090,0.9664,38292537888.85,39781795769.45,22.6437,
002081.SZ,Ѕру«тл,2017-11-29,14.1437,14.1908,13.2567,13.5115,48048823,1.8884,36435158974.64,37852180426.48,21.5454,
002081.SZ,Ѕру«тл,2017-11-30,13.587,13.7757,13.285,13.285,33953790,1.3345,35824513852.16,37217786341.12,21.1843,
002081.SZ,Ѕру«тл,2017-12-01,13.3039,14.0587,13.3039,13.8228,33080738,1.3002,37274796018.05,38724472293.85,22.0419,
002081.SZ,Ѕру«тл,2017-12-04,13.804,14.2946,13.6908,13.8512,23029967,0.9051,37351126658.36,38803771554.52,22.087,
002081.SZ,Ѕру«тл,2017-12-05,13.7096,14.0587,13.4643,13.7285,31534944,1.2394,37020360550.35,38460141424.95,21.8914,
002081.SZ,Ѕру«тл,2017-12-06,13.7096,14.0587,13.3888,14.0399,27315808,1.0736,37859997593.76,39332433292.32,22.3879,
002081.SZ,Ѕру«тл,2017-12-07,14.0399,14.4833,13.9361,14.0116,25630161,1.0073,37783666953.45,39253134031.65,22.3428,
002081.SZ,Ѕру«тл,2017-12-08,13.8512,14.2569,13.6624,14.0021,20012221,0.7865,37758223406.68,39226700944.76,22.3277,
002081.SZ,Ѕру«тл,2017-12-11,14.0021,14.5022,13.9078,14.5022,27468981,1.0796,39106731385.49,40627654549.93,23.1252,
002081.SZ,Ѕру«тл,2017-12-12,14.5494,14.5777,13.9644,14.0587,25327380,0.9954,37910884687.3,39385299466.1,22.418,
002081.SZ,Ѕру«тл,2017-12-13,13.9644,14.4173,13.9266,14.3229,19296879,0.7584,38623303996.86,40125425899.02,22.8393,
002081.SZ,Ѕру«тл,2017-12-14,14.3229,14.389,14.021,14.2569,16151782,0.6348,38445199169.47,39940394290.79,22.734,
002081.SZ,Ѕру«тл,2017-12-15,14.172,14.4078,13.9455,13.9455,20919977,0.8222,37605562126.06,39068102423.42,22.2375,
002081.SZ,Ѕру«тл,2017-12-18,13.8323,13.8323,12.8982,13.2095,37789623,1.4852,35620965478,37006321646,21.0639,
002081.SZ,Ѕру«тл,2017-12-19,13.3322,13.5492,13.1624,13.4926,19493284,0.7661,36384271881.1,37799314252.7,21.5153,
002081.SZ,Ѕру«тл,2017-12-20,13.4926,13.6908,13.4171,13.5304,12905807,0.5072,36486046068.18,37905046600.26,21.5755,
002081.SZ,Ѕру«тл,2017-12-21,13.5775,14.1153,13.5681,13.9455,18134297,0.7127,37605562126.06,39068102423.42,22.2375,
002081.SZ,Ѕру«тл,2017-12-22,14.021,14.389,13.9549,14.2097,16991674,0.6678,38317981435.62,39808228856.34,22.6588,
002081.SZ,Ѕру«тл,2017-12-25,14.2097,14.5494,14.0682,14.2003,16420103,0.6454,38292537888.85,39781795769.45,22.6437,
002081.SZ,Ѕру«тл,2017-12-26,14.1153,14.7003,14.0682,14.6437,28929192,1.137,39488384587.04,41024150853.28,23.3509,
002081.SZ,Ѕру«тл,2017-12-27,14.6249,14.7381,14.1437,14.1437,22658396,0.8905,38139876608.23,39623197248.11,22.5534,
002081.SZ,Ѕру«тл,2017-12-28,14.1248,14.455,14.1059,14.2569,14616835,0.5745,38445199169.47,39940394290.79,22.734,
002081.SZ,Ѕру«тл,2017-12-29,14.3418,14.6343,14.238,14.455,21257833,0.8355,38979513651.64,40495489115.48,23.0499,
002081.SZ,Ѕру«тл,2018-01-02,14.5965,15.4552,14.5777,15.3514,37759450,1.4754,41639484932.93,43006632370.03,24.4793,
002081.SZ,Ѕру«тл,2018-01-03,15.3514,15.5684,15.0306,15.191,32014215,1.2509,41204407339.9,42557269892.9,24.2235,
002081.SZ,Ѕру«тл,2018-01-04,15.2853,15.3986,14.974,15.3419,18088829,0.7068,41613892133.34,42980199283.14,24.4642,
002081.SZ,Ѕру«тл,2018-01-05,15.3231,15.7194,15.1061,15.1155,26273801,1.0266,40999664943.18,42345805197.78,24.1031,
002081.SZ,Ѕру«тл,2018-01-08,15.0494,15.7005,14.8702,15.5684,32604795,1.274,42228119323.5,43614593368.5,24.8253,
002081.SZ,Ѕру«тл,2018-01-09,15.6439,15.9741,15.3891,15.625,23523939,0.9192,42381676121.04,43773191889.84,24.9156,
002081.SZ,Ѕру«тл,2018-01-10,15.5023,15.6439,14.8796,15.04,28272617,1.1047,40794922546.46,42134340502.66,23.9828,
002081.SZ,Ѕру«тл,2018-01-11,15.0023,15.0778,14.7098,14.9362,16401210,0.6409,40513401750.97,41843576546.87,23.8173,
002081.SZ,Ѕру«тл,2018-01-12,14.9079,15.1815,14.6249,14.7098,13959037,0.5454,39899174560.81,41209182461.51,23.4562,
002081.SZ,Ѕру«тл,2018-01-15,14.7664,15.0023,14.6437,14.7475,17793143,0.6952,40001545759.17,41314914809.07,23.5164,
002081.SZ,Ѕру«тл,2018-01-16,14.7286,15.2665,14.6532,15.2382,21340867,0.8339,41332371337.85,42689435327.35,24.2987,
002081.SZ,Ѕру«тл,2018-01-17,15.2382,15.2759,14.0682,14.4361,33233033,1.2985,39156983372.7,40442622941.7,23.0198,
002081.SZ,Ѕру«тл,2018-01-18,14.4833,14.8419,14.4173,14.5682,15089570,0.5896,39515282566.96,40812686158.16,23.2305,
002081.SZ,Ѕру«тл,2018-01-19,14.5871,14.7192,14.3701,14.455,21448636,0.8381,39208168971.88,40495489115.48,23.0499,
002081.SZ,Ѕру«тл,2018-01-22,14.4456,14.8796,14.1437,14.8324,25178714,0.9838,40231880955.48,41552812591.08,23.6518,
002081.SZ,Ѕру«тл,2018-01-23,14.7381,15.2004,14.7098,15.0306,23611997,0.9226,40769329746.87,42107907415.77,23.9677,
002081.SZ,Ѕру«тл,2018-01-24,15.0306,15.2382,14.889,14.9268,15551601,0.6077,40487808951.38,41817143459.98,23.8022,
002081.SZ,Ѕру«тл,2018-01-25,14.8607,15.4363,14.7758,15.2287,20497756,0.8009,41306778538.26,42663002240.46,24.2837,
002081.SZ,Ѕру«тл,2018-01-26,15.2476,15.8137,15.0589,15.474,28781867,1.1246,41972191327.6,43350262499.6,24.6749,
002081.SZ,Ѕру«тл,2018-01-29,15.5023,15.9836,15.3419,15.4646,24007532,0.9381,41946598528.01,43323829412.71,24.6598,
002081.SZ,Ѕру«тл,2018-01-30,15.3891,15.7382,14.8324,15.04,20850000,0.8147,40794922546.46,42134340502.66,23.9828,
002081.SZ,Ѕру«тл,2018-01-31,14.8324,15.191,14.5399,15.04,18631977,0.728,40794922546.46,42134340502.66,23.9828,
002081.SZ,Ѕру«тл,2018-02-01,15.0117,15.0683,14.1625,14.4078,22109879,0.8639,39080204973.93,40363323681.03,22.9747,
002081.SZ,Ѕру«тл,2018-02-02,14.2474,14.7475,14.0682,14.7098,23964112,0.9364,39899174560.81,41209182461.51,23.4562,
002081.SZ,Ѕру«тл,2018-02-05,14.455,14.757,14.4361,14.5494,13315548,0.5203,39464096967.78,40759819984.38,23.2004,
002081.SZ,Ѕру«тл,2018-02-06,14.1437,14.4078,13.8323,14.1531,22495194,0.879,38389199385,39649630335,22.5685,
002081.SZ,Ѕру«тл,2018-02-07,14.4173,14.4739,13.0208,13.3983,25162549,0.9832,36341775417.8,37534983383.8,21.3648,
002081.SZ,Ѕру«тл,2018-02-08,13.219,13.7379,13.0114,13.4454,16809674,0.6568,36469739415.75,37667148818.25,21.4401,
002081.SZ,Ѕру«тл,2018-02-09,12.9642,13.3511,12.1056,12.4642,21911970,0.8562,33808088258.39,34918107781.69,19.8753,
002081.SZ,Ѕру«тл,2018-02-12,12.5868,13.068,12.5113,12.8038,11932717,0.4663,34729429043.63,35869698909.73,20.417,
002081.SZ,Ѕру«тл,2018-02-13,12.8887,13.2284,12.8038,12.9076,10215922,0.3992,35010949839.12,36160462865.52,20.5825,
002081.SZ,Ѕру«тл,2018-02-14,12.9076,13.2001,12.7566,13.1718,7288621,0.2848,35727548227.64,36900589298.44,21.0037,
002081.SZ,Ѕру«тл,2018-02-22,13.3039,13.5492,13.1907,13.4737,10611086,0.4146,36546517814.52,37746448078.92,21.4852,
002081.SZ,Ѕру«тл,2018-02-23,13.4454,13.7285,13.0208,13.1152,16005252,0.6254,35573991430.1,36741990777.1,20.9135,
002081.SZ,Ѕру«тл,2018-02-26,13.2567,13.3133,12.4547,13.2662,40197259,1.5706,35983476223.54,37164920167.34,21.1542,
002081.SZ,Ѕру«тл,2018-02-27,13.1624,13.1624,12.8321,12.8321,21101867,0.8245,34806207442.4,35948998170.4,20.4621,
002081.SZ,Ѕру«тл,2018-02-28,12.8416,13.4266,12.7189,13.3605,26352691,1.0297,36239404219.44,37429251036.24,19.2715,
002081.SZ,Ѕру«тл,2018-03-01,13.2567,13.4737,13.1435,13.3983,15879637,0.6205,36341775417.8,37534983383.8,19.3259,
002081.SZ,Ѕру«тл,2018-03-02,13.3039,13.3416,13.1246,13.2567,9889616,0.3864,35957883423.95,37138487080.45,19.1218,
002081.SZ,Ѕру«тл,2018-03-05,13.2473,13.3322,12.7189,12.9265,17759994,0.6939,35062135438.3,36213329039.3,18.6454,
002081.SZ,Ѕру«тл,2018-03-06,13.0303,13.3039,12.8416,13.2001,15972253,0.6241,35804326626.41,36979888559.11,19.0401,
002081.SZ,Ѕру«тл,2018-03-07,13.2284,13.285,12.8604,12.8793,14449520,0.5646,34934171440.35,36081163604.85,18.5774,
002081.SZ,Ѕру«тл,2018-03-08,12.8321,13.0586,12.8321,12.9359,10192818,0.3983,35087728237.89,36239762126.19,18.6591,
002081.SZ,Ѕру«тл,2018-03-09,13.0208,13.0586,12.8038,12.9265,16697620,0.6524,35062135438.3,36213329039.3,18.6454,
002081.SZ,Ѕру«тл,2018-03-12,13.0114,13.1529,12.8793,13.0208,22710872,0.8874,35318063434.2,36477659908.2,18.7815,
002081.SZ,Ѕру«тл,2018-03-13,13.068,13.0963,12.6717,12.6812,19557469,0.7642,34396722648.96,35526068780.16,18.2916,
002081.SZ,Ѕру«тл,2018-03-14,12.6434,12.7566,12.3792,12.4075,20962086,0.8191,33654531460.85,34759509260.35,17.8969,
002081.SZ,Ѕру«тл,2018-03-15,12.3887,12.4925,12.2283,12.4075,16921136,0.6612,33654531460.85,34759509260.35,17.8969,
002081.SZ,Ѕру«тл,2018-03-16,12.3792,12.4547,12.1528,12.1811,13949565,0.5451,33040304270.69,34125115174.99,17.5703,
002081.SZ,Ѕру«тл,2018-03-19,12.1717,12.2943,11.8414,12.1905,16745769,0.6543,33065897070.28,34151548261.88,17.5839,
002081.SZ,Ѕру«тл,2018-03-20,12.115,12.3604,11.898,12.3509,17363364,0.6784,33500974663.31,34600910739.01,17.8152,
002081.SZ,Ѕру«тл,2018-03-21,12.4075,12.5396,12.0018,12.1528,19284544,0.7535,32963525871.92,34045815914.32,17.5294,
002081.SZ,Ѕру«тл,2018-03-22,12.0679,12.2471,11.9546,12.1339,12240305,0.4783,32912340272.74,33992949740.54,17.5022,
002081.SZ,Ѕру«тл,2018-03-23,11.6999,11.8414,11.1149,11.8225,31191953,1.2188,32067777886.27,33120657873.17,17.0531,
002081.SZ,Ѕру«тл,2018-03-26,11.5584,11.8225,11.4923,11.7188,16012158,0.6257,31786257090.78,32829893917.38,16.9034,
002081.SZ,Ѕру«тл,2018-03-27,11.832,12.0018,11.8037,11.9546,16140680,0.6307,32426077080.53,33490721089.63,17.2436,
002081.SZ,Ѕру«тл,2018-03-28,11.8414,12.0679,11.7565,11.9452,12459417,0.4868,32400484280.94,33464288002.74,17.23,
002081.SZ,Ѕру«тл,2018-03-29,12.0207,12.2094,11.9358,12.1622,13156179,0.5141,32989118671.51,34072249001.21,17.543,
002081.SZ,Ѕру«тл,2018-03-30,12.1622,12.2566,12.049,12.2471,12635964,0.4937,33219453867.82,34310146783.22,17.6655,
002081.SZ,Ѕру«тл,2018-04-02,12.2566,12.4736,12.1433,12.266,15571571,0.6084,33270639467,34363012957,17.6928,
002081.SZ,Ѕру«тл,2018-04-03,12.1339,12.3226,12.0962,12.1433,9531876,0.3724,32937933072.33,34019382827.43,17.5158,
002081.SZ,Ѕру«тл,2018-04-04,12.2283,12.3226,11.9924,11.9924,9024947,0.3526,32528448278.89,33596453437.19,17.2981,
002081.SZ,Ѕру«тл,2018-04-09,11.9735,12.0773,11.8037,11.8697,8059404,0.3149,32195741884.22,33252823307.62,17.1211,
002081.SZ,Ѕру«тл,2018-04-10,11.8697,12.6057,11.8697,12.5208,27300137,1.0667,33961645055.93,35076706303.03,18.0602,
002081.SZ,Ѕру«тл,2018-04-11,12.5868,12.7755,12.5302,12.6906,22429324,0.8764,34422315448.55,35552501867.05,18.3052,
002081.SZ,Ѕру«тл,2018-04-12,12.634,12.785,12.4736,12.4925,14296023,0.5586,33884866657.16,34997407042.36,18.0194,
002081.SZ,Ѕру«тл,2018-04-13,12.6057,13.0586,12.5585,12.7944,24306753,0.9497,34703836244.04,35843265822.84,18.4549,
002081.SZ,Ѕру«тл,2018-04-16,12.7944,12.8887,12.4453,12.5774,13189181,0.5153,34115201853.47,35235304824.37,18.1419,
002081.SZ,Ѕру«тл,2018-04-17,12.5585,12.6246,11.9829,12.049,12411243,0.485,32682005076.43,33755051958.53,17.3797,
002081.SZ,Ѕру«тл,2018-04-18,12.1528,12.3887,11.9829,12.2943,11811525,0.4615,33347417865.77,34442312217.67,17.7336,
002081.SZ,Ѕру«тл,2018-04-19,12.2754,12.6434,12.2283,12.634,12198426,0.4766,34268758651.01,35393903345.71,18.2235,
002081.SZ,Ѕру«тл,2018-04-20,12.6246,12.6434,12.2471,12.3604,9987702,0.3903,33526567462.9,34627343825.9,17.8289,
002081.SZ,Ѕру«тл,2018-04-23,12.3887,12.3887,11.7471,11.9263,14143369,0.5526,32349298681.76,33411421828.96,17.2028,
002081.SZ,Ѕру«тл,2018-04-24,11.9263,12.2377,11.9263,12.0207,13006918,0.5082,32605226677.66,33675752697.86,17.3389,
002081.SZ,Ѕру«тл,2018-04-25,12.0207,12.2471,12.0113,12.0301,9938818,0.3883,32630819477.25,33702185784.75,17.3525,
002081.SZ,Ѕру«тл,2018-04-26,12.0867,12.1811,11.3225,11.4829,19257805,0.7525,31146437101.03,32169066745.13,16.5631,
002081.SZ,Ѕру«тл,2018-04-27,11.6055,11.7659,11.4074,11.4923,13739383,0.5368,31172029900.62,32195499832.02,16.151,
002081.SZ,Ѕру«тл,2018-05-02,11.5584,11.7376,11.4168,11.5489,12100077,0.4728,31325586698.16,32354098353.36,16.2305,
002081.SZ,Ѕру«тл,2018-05-03,11.5395,11.7376,11.4168,11.681,10877057,0.425,31683885892.42,32724161569.82,16.4162,
002081.SZ,Ѕру«тл,2018-05-04,11.7282,11.8792,11.5961,11.6433,9587189,0.3746,31581514694.06,32618429222.26,16.3631,
002081.SZ,Ѕру«тл,2018-05-07,11.53,12.1056,11.53,12.0301,12981282,0.5072,32630819477.25,33702185784.75,16.9068,
002081.SZ,Ѕру«тл,2018-05-08,12.0207,12.4547,12.0207,12.2188,21386644,0.8357,33142675469.05,34230847522.55,17.172,
002081.SZ,Ѕру«тл,2018-05-09,12.3226,12.3981,12.1528,12.1717,17658800,0.69,33014711471.1,34098682088.1,17.1057,
