����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2015-08-18,13.5468,13.7941,12.1121,12.1121,51345328,9.1557,8238140394.9,14040092306.24,15.641,
000726.SZ,³̩A,2015-08-19,11.6339,12.3677,10.9908,12.0297,43903834,7.8288,8182060473.9,13944516456.64,15.5345,
000726.SZ,³̩A,2015-08-20,11.7576,12.5161,11.5432,11.5432,41024496,7.3154,7851188940,13380618944,14.9063,
000726.SZ,³̩A,2015-08-21,11.2134,11.4937,10.7269,10.7764,27523804,4.908,7329645674.7,12491763542.72,13.9161,
000726.SZ,³̩A,2015-08-24,10.2487,10.4301,9.6963,9.6963,31185029,5.5608,6594998709.6,11239719912.96,12.5213,
000726.SZ,³̩A,2015-08-25,9.1521,10.2899,9.0862,9.6551,42945250,7.6579,6566958749.1,11191931988.16,12.4681,
000726.SZ,³̩A,2015-08-26,9.787,10.4631,9.7293,9.9024,31236445,5.57,6735198512.1,11478659536.96,12.7875,
000726.SZ,³̩A,2015-08-27,9.7952,10.3064,9.7952,10.257,26581623,4.74,6976342172.4,11889635690.24,14.3878,
000726.SZ,³̩A,2015-08-28,10.3559,10.7517,10.0179,10.7022,31919346,5.6918,7279173745.8,12405745278.08,15.0124,
000726.SZ,³̩A,2015-08-31,10.3724,10.4961,9.8117,9.9107,20518779,3.6588,6740806504.2,11488217121.92,13.9021,
000726.SZ,³̩A,2015-09-01,9.8942,10.0921,9.2428,9.2511,18434317,3.2872,6292167136.2,10723610325.12,12.9768,
000726.SZ,³̩A,2015-09-02,8.8388,9.5561,8.6574,9.4819,20590657,3.6717,6449190915,10991222704,13.3007,
000726.SZ,³̩A,2015-09-07,9.4819,9.8777,9.4077,9.4819,10780073,1.9223,6449190915,10991222704,13.3007,
000726.SZ,³̩A,2015-09-08,9.4407,9.7952,9.284,9.7787,10434927,1.8607,6651078630.6,11335295762.56,13.717,
000726.SZ,³̩A,2015-09-09,9.7787,10.3724,9.7128,10.2899,21900872,3.9053,6998774140.8,11927866030.08,14.4341,
000726.SZ,³̩A,2015-09-10,10.0591,10.3064,9.8447,9.8777,12859077,2.293,6718374535.8,11449986782.08,13.8558,
000726.SZ,³̩A,2015-09-11,9.8942,10.0014,9.5891,9.787,8743362,1.5591,6656686622.7,11344853347.52,13.7286,
000726.SZ,³̩A,2015-09-14,9.7705,9.8447,8.8553,8.8553,11923350,2.1261,6022983515.4,10264846247.04,12.4217,
000726.SZ,³̩A,2015-09-15,8.7399,9.0367,8.3936,8.5172,11246519,2.0054,5793055839.3,9872985263.68,11.9475,
000726.SZ,³̩A,2015-09-16,8.575,9.35,8.575,9.1851,12263104,2.1867,6247303199.4,10647149645.44,12.8843,
000726.SZ,³̩A,2015-09-17,9.1274,9.2593,8.8883,8.9872,12889639,2.2984,6112711389,10417767606.4,12.6067,
000726.SZ,³̩A,2015-09-18,8.9707,9.0944,8.847,8.9625,6107184,1.089,6095887412.7,10389094851.52,12.572,
000726.SZ,³̩A,2015-09-21,8.8965,9.2428,8.7399,9.1769,7031955,1.2539,6241695207.3,10637592060.48,12.8727,
000726.SZ,³̩A,2015-09-22,9.2346,9.7458,9.0779,9.721,15935616,2.8416,6611822685.9,11268392667.84,13.6361,
000726.SZ,³̩A,2015-09-23,9.4077,9.6468,9.2428,9.4819,9947988,1.7739,6449190915,10991222704,13.3007,
000726.SZ,³̩A,2015-09-24,9.3995,9.5561,9.3582,9.5149,6521743,1.1629,6471622883.4,11029453043.84,13.3469,
000726.SZ,³̩A,2015-09-25,9.5067,9.5067,9.1191,9.3335,6442702,1.1488,6348247057.2,10819186174.72,13.0925,
000726.SZ,³̩A,2015-09-28,9.2346,9.3912,9.1026,9.3418,4533698,0.8084,6353855049.3,10828743759.68,13.104,
000726.SZ,³̩A,2015-09-29,9.1521,9.2511,9.1026,9.1274,4251022,0.758,6208047254.7,10580246550.72,12.8033,
000726.SZ,³̩A,2015-09-30,9.2263,9.5231,9.1026,9.2758,5154729,0.9192,6308991112.5,10752283080,13.0115,
000726.SZ,³̩A,2015-10-08,9.6963,9.8694,9.5067,9.6468,13272260,2.3667,6561350757,11182374403.2,13.532,
000726.SZ,³̩A,2015-10-09,9.6468,9.787,9.5067,9.721,10953148,1.9531,6611822685.9,11268392667.84,13.6361,
000726.SZ,³̩A,2015-10-12,9.8117,10.3147,9.6881,10.257,20905351,3.7278,6976342172.4,11889635690.24,14.3878,
000726.SZ,³̩A,2015-10-13,10.1415,10.2735,10.0343,10.1745,10995522,1.9607,6920262251.4,11794059840.64,14.2722,
000726.SZ,³̩A,2015-10-14,10.1086,10.2487,10.0591,10.0673,11251868,2.0064,6847358354.1,11669811236.16,14.1218,
000726.SZ,³̩A,2015-10-15,10.0014,10.2652,9.9354,10.2322,14156064,2.5243,6959518196.1,11860962935.36,14.3531,
000726.SZ,³̩A,2015-10-16,10.257,10.3477,10.0921,10.2817,13294834,2.3707,6993166148.7,11918308445.12,14.4225,
000726.SZ,³̩A,2015-10-19,10.2322,10.5291,10.0838,10.2405,15832999,2.8233,6965126188.2,11870520520.32,14.3647,
000726.SZ,³̩A,2015-10-20,10.1333,10.2982,10.0591,10.2735,12227829,2.1804,6987558156.6,11908750860.16,14.411,
000726.SZ,³̩A,2015-10-21,10.3147,10.5126,9.4819,9.5809,19970151,3.561,6516486820.2,11105913723.52,13.4395,
000726.SZ,³̩A,2015-10-22,9.6056,9.8777,9.4984,9.8777,12470124,2.2236,6718374535.8,11449986782.08,13.8558,
000726.SZ,³̩A,2015-10-23,9.9601,10.2075,9.853,10.1168,12182896,2.1724,6881006306.7,11727156745.92,14.1912,
000726.SZ,³̩A,2015-10-26,10.224,10.257,9.9684,10.0838,11960312,2.1327,6858574338.3,11688926406.08,14.145,
000726.SZ,³̩A,2015-10-27,10.0921,10.1003,9.7293,10.0591,8402266,1.4983,6841750362,11660253651.2,14.1103,
000726.SZ,³̩A,2015-10-28,10.0426,10.224,9.9189,10.1003,12638298,2.2536,6869790322.5,11708041576,14.1681,
000726.SZ,³̩A,2015-10-29,10.1003,10.224,10.0508,10.125,9223252,1.6447,6886614298.8,11736714330.88,14.7178,
000726.SZ,³̩A,2015-10-30,10.1415,10.3889,10.0838,10.2157,15635246,2.788,6948302211.9,11841847765.44,14.8497,
000726.SZ,³̩A,2015-11-02,9.9601,10.1828,9.82,9.8447,10777780,1.9219,6695942567.4,11411756442.24,14.3103,
000726.SZ,³̩A,2015-11-03,9.8117,9.9601,9.7375,9.8859,6484866,1.1564,6723982527.9,11459544367.04,14.3702,
000726.SZ,³̩A,2015-11-04,9.9024,10.3806,9.9024,10.3312,23623312,4.2124,7026814101.3,11975653954.88,15.0175,
000726.SZ,³̩A,2015-11-05,10.3229,10.595,10.224,10.4549,22847460,4.0741,7110933982.8,12119017729.28,15.1972,
000726.SZ,³̩A,2015-11-06,10.595,10.6857,10.4713,10.562,23437224,4.1793,7183837880.1,12243266333.76,15.353,
000726.SZ,³̩A,2015-11-09,10.5043,10.7269,10.3889,10.6198,20780927,3.7056,7223093824.8,12310169428.48,15.4369,
000726.SZ,³̩A,2015-11-10,10.5455,10.6527,10.4384,10.5868,13557534,2.4175,7200661856.4,12271939088.64,15.389,
000726.SZ,³̩A,2015-11-11,10.6362,10.8754,10.5785,10.7929,16696045,2.9772,7340861658.9,12510878712.64,15.6886,
000726.SZ,³̩A,2015-11-12,10.8011,10.8011,10.3971,10.5455,17094700,3.0483,7172621895.9,12224151163.84,15.3291,
000726.SZ,³̩A,2015-11-13,10.4631,10.5538,10.2652,10.3477,11664775,2.08,7038030085.5,11994769124.8,15.0414,
000726.SZ,³̩A,2015-11-16,10.224,10.4301,10.0096,10.4219,7966379,1.4205,7088502014.4,12080787389.44,15.1493,
000726.SZ,³̩A,2015-11-17,10.4713,10.7105,10.4384,10.6033,18371976,3.276,7211877840.6,12291054258.56,15.413,
000726.SZ,³̩A,2015-11-18,10.595,10.595,10.3064,10.3147,8467202,1.5098,7015598117.1,11956538784.96,14.9935,
000726.SZ,³̩A,2015-11-19,10.3394,10.4631,10.2982,10.4466,6762476,1.2059,7105325990.7,12109460144.32,15.1852,
000726.SZ,³̩A,2015-11-20,10.4631,10.5291,10.4136,10.4713,9361835,1.6694,7122149967,12138132899.2,15.2212,
000726.SZ,³̩A,2015-11-23,10.4713,10.8671,10.4466,10.6362,19415574,3.4621,7234309809,12329284598.4,15.4609,
000726.SZ,³̩A,2015-11-24,10.661,10.6857,10.4136,10.628,9883386,1.7624,7228701816.9,12319727013.44,15.4489,
000726.SZ,³̩A,2015-11-25,10.6198,10.8506,10.5291,10.8011,15104631,2.6934,7346469651,12520436297.6,15.7006,
000726.SZ,³̩A,2015-11-26,10.8836,10.9496,10.6775,10.7105,13142284,2.3435,7284781737.9,12415302863.04,15.5688,
000726.SZ,³̩A,2015-11-27,10.6445,10.6692,9.9437,10.0673,13169853,2.3484,6847358354.1,11669811236.16,14.6339,
000726.SZ,³̩A,2015-11-30,10.191,11.0732,10.0426,11.0732,33311594,5.94,7531533390.3,12835836601.28,16.0961,
000726.SZ,³̩A,2015-12-01,11.2794,11.7906,11.032,11.065,44327416,7.9043,7525925398.2,12826279016.32,16.0841,
000726.SZ,³̩A,2015-12-02,10.8836,10.9578,10.3064,10.8506,24383101,4.3479,7380117603.6,12577781807.36,15.7725,
000726.SZ,³̩A,2015-12-03,10.7187,10.9825,10.6198,10.9825,15347036,2.7366,7469845477.2,12730703166.72,15.9643,
000726.SZ,³̩A,2015-12-04,10.9166,10.9166,10.6527,10.7352,15513387,2.7663,7301605714.2,12443975617.92,15.6047,
000726.SZ,³̩A,2015-12-07,10.7269,11.1969,10.694,11.1969,18705836,3.3356,7615653271.8,12979200375.68,16.2759,
000726.SZ,³̩A,2015-12-08,11.1227,11.6916,10.9825,11.2959,32692571,5.8296,7682949177,13093891395.2,16.4197,
000726.SZ,³̩A,2015-12-09,11.5762,11.8483,11.2134,11.5844,27846243,4.9655,7879228900.5,13428406868.8,16.8392,
000726.SZ,³̩A,2015-12-10,11.6669,11.7823,11.3618,11.6174,24153736,4.307,7901660868.9,13466637208.64,16.8871,
000726.SZ,³̩A,2015-12-11,11.5679,12.3265,11.469,12.1204,37169790,6.628,8243748387,14049649891.2,17.6182,
000726.SZ,³̩A,2015-12-14,11.8648,12.409,11.7988,11.9555,33345115,5.946,8131588545,13858498192,17.3785,
000726.SZ,³̩A,2015-12-15,11.84,12.1039,11.6504,11.6916,26541759,4.7328,7952132797.8,13552655473.28,16.995,
000726.SZ,³̩A,2015-12-16,11.7493,11.84,11.5679,11.7741,18790726,3.3507,8008212718.8,13648231322.88,17.1149,
000726.SZ,³̩A,2015-12-17,11.8813,11.9307,11.6751,11.7988,25136237,4.4822,8025036695.1,13676904077.76,17.1508,
000726.SZ,³̩A,2015-12-18,11.7576,11.7741,11.4113,11.5185,22340296,3.9837,7834364963.7,13351946189.12,16.7433,
000726.SZ,³̩A,2015-12-21,11.5185,12.1863,11.4608,12.1204,35995133,6.4185,8243748387,14049649891.2,17.6182,
000726.SZ,³̩A,2015-12-22,12.0627,12.1204,11.8071,11.9472,16156489,2.881,8125980552.9,13848940607.04,17.3665,
000726.SZ,³̩A,2015-12-23,11.939,12.1534,11.5432,11.6751,18023845,3.214,7940916813.6,13533540303.36,16.971,
000726.SZ,³̩A,2015-12-24,11.6257,11.6257,11.131,11.3701,18503120,3.2994,7733421105.9,13179909659.84,16.5276,
000726.SZ,³̩A,2015-12-25,11.403,11.6009,11.3041,11.5762,9730862,1.7352,7873620908.4,13418849283.84,16.8272,
000726.SZ,³̩A,2015-12-28,11.5679,11.5844,11.1145,11.1145,14001992,2.4968,7559573350.8,12883624526.08,16.156,
000726.SZ,³̩A,2015-12-29,11.0897,11.2629,11.0732,11.1969,7942316,1.4162,7615653271.8,12979200375.68,16.2759,
000726.SZ,³̩A,2015-12-30,11.2546,11.5185,11.2299,11.4937,13365171,2.3832,7817540987.4,13323273434.24,16.7074,
000726.SZ,³̩A,2015-12-31,11.436,11.469,11.098,11.1474,11257052,2.0073,7582005319.2,12921854865.92,16.204,
000726.SZ,³̩A,2016-01-04,11.0732,11.1392,10.0591,10.1003,9640340,1.719,6869790322.5,11708041576,14.6819,
000726.SZ,³̩A,2016-01-05,10.0921,10.5785,9.9024,10.2899,13971888,2.4914,6998774140.8,11927866030.08,14.9575,
000726.SZ,³̩A,2016-01-06,10.3971,11.2711,10.2982,11.2711,23669686,4.2207,7666125200.7,13065218640.32,16.3838,
000726.SZ,³̩A,2016-01-07,11.1392,11.6999,10.4961,10.7599,13773806,2.4561,7318429690.5,12472648372.8,15.6407,
000726.SZ,³̩A,2016-01-08,11.6257,11.84,11.032,11.5102,43307129,7.7224,7828756971.6,13342388604.16,16.7313,
000726.SZ,³̩A,2016-01-11,10.7187,11.3041,10.3559,10.3724,33858303,6.0375,7054854061.8,12023441879.68,15.0774,
000726.SZ,³̩A,2016-01-12,9.9766,10.125,9.383,9.383,24198095,4.3149,6381895009.8,10876531684.48,13.6392,
000726.SZ,³̩A,2016-01-13,9.5479,9.9684,9.3995,9.4242,16532802,2.9481,6409934970.3,10924319609.28,13.6991,
000726.SZ,³̩A,2016-01-14,9.317,9.853,9.1604,9.787,10557777,1.8826,6656686622.7,11344853347.52,14.2264,
000726.SZ,³̩A,2016-01-15,9.6881,9.7623,9.383,9.4737,10808414,1.9273,6443582922.9,10981665119.04,13.771,
000726.SZ,³̩A,2016-01-18,9.2346,9.7375,9.1604,9.5479,9429751,1.6815,6494054851.8,11067683383.68,13.8789,
000726.SZ,³̩A,2016-01-19,9.5231,9.853,9.5149,9.7623,10826507,1.9305,6639862646.4,11316180592.64,14.1905,
000726.SZ,³̩A,2016-01-20,9.6881,9.7458,9.4325,9.5231,11142427,1.9869,6477230875.5,11039010628.8,13.8429,
000726.SZ,³̩A,2016-01-21,9.3418,9.6303,8.9872,8.9872,10799032,1.9257,6112711389,10417767606.4,13.0639,
000726.SZ,³̩A,2016-01-22,9.1356,9.1851,8.7563,8.9872,10359656,1.8473,6112711389,10417767606.4,13.0639,
000726.SZ,³̩A,2016-01-25,9.0697,9.1356,8.9048,9.0367,6235474,1.1119,6146359341.6,10475113116.16,13.1358,
000726.SZ,³̩A,2016-01-26,8.9048,9.0614,8.2864,8.3688,11440308,2.04,5692111981.5,9700948734.4,12.165,
000726.SZ,³̩A,2016-01-27,8.4925,8.5255,8.0802,8.3441,9390253,1.6744,5675288005.2,9672275979.52,12.129,
000726.SZ,³̩A,2016-01-28,8.2452,8.3853,7.9236,7.9896,6824982,1.217,5434144344.9,9261299826.24,11.6137,
000726.SZ,³̩A,2016-01-29,7.9978,8.3276,7.9648,8.2534,6442985,1.1489,5613600092.1,9567142544.96,11.9972,
000726.SZ,³̩A,2016-02-01,8.2452,8.3523,8.0638,8.1627,5232774,0.9331,5551912179,9462009110.4,11.8653,
000726.SZ,³̩A,2016-02-02,8.2452,8.5007,8.2452,8.4678,7481178,1.334,5759407886.7,9815639753.92,12.3088,
000726.SZ,³̩A,2016-02-03,8.3358,8.4843,8.2616,8.476,5037197,0.8982,5765015878.8,9825197338.88,12.3208,
000726.SZ,³̩A,2016-02-04,8.4843,8.6739,8.4265,8.6162,8443971,1.5057,5860351744.5,9987676283.2,12.5245,
000726.SZ,³̩A,2016-02-05,8.5832,8.6079,8.3606,8.4101,6616144,1.1798,5720151942,9748736659.2,12.2249,
000726.SZ,³̩A,2016-02-15,8.1462,8.2946,8.105,8.2452,5607832,1,5607992100,9557584960,11.9852,
000726.SZ,³̩A,2016-02-16,8.2534,8.5667,8.2534,8.5585,8104332,1.4451,5821095799.8,9920773188.48,12.4406,
000726.SZ,³̩A,2016-02-17,8.5585,8.6492,8.4595,8.6162,9216791,1.6435,5860351744.5,9987676283.2,12.5245,
000726.SZ,³̩A,2016-02-18,8.6409,8.6986,8.542,8.5914,7950959,1.4178,5843527768.2,9959003528.32,12.4886,
000726.SZ,³̩A,2016-02-19,8.575,8.6079,8.476,8.542,5990812,1.0683,5809879815.6,9901658018.56,12.4167,
000726.SZ,³̩A,2016-02-22,8.6244,8.8883,8.575,8.7811,10325253,1.8412,5972511586.5,10178827982.4,12.7642,
000726.SZ,³̩A,2016-02-23,8.7728,8.8718,8.5585,8.6821,9401938,1.6765,5905215681.3,10064136962.88,12.6204,
000726.SZ,³̩A,2016-02-24,8.6327,8.7811,8.542,8.7728,7444630,1.3275,5966903594.4,10169270397.44,12.7522,
000726.SZ,³̩A,2016-02-25,8.7399,8.8718,8.0885,8.2039,12076106,2.1534,5579952139.5,9509797035.2,11.9253,
000726.SZ,³̩A,2016-02-26,8.2534,8.3688,8.1215,8.2699,7457753,1.3298,5624816076.3,9586257714.88,12.0212,
000726.SZ,³̩A,2016-02-29,8.2699,8.2781,7.7669,7.9813,9241458,1.6479,5428536352.8,9251742241.28,11.6017,
000726.SZ,³̩A,2016-03-01,8.072,8.2204,7.9318,8.0967,6693513,1.1936,5507048242.2,9385548430.72,11.7695,
000726.SZ,³̩A,2016-03-02,8.1957,8.4843,8.1297,8.4513,9780779,1.7441,5748191902.5,9796524584,12.2848,
000726.SZ,³̩A,2016-03-03,8.4183,8.5997,8.3853,8.4678,9572825,1.707,5759407886.7,9815639753.92,12.3088,
000726.SZ,³̩A,2016-03-04,8.4265,8.542,8.2534,8.3688,7867932,1.403,5692111981.5,9700948734.4,12.165,
000726.SZ,³̩A,2016-03-07,8.4348,8.6327,8.4183,8.5997,8690297,1.5496,5849135760.3,9968561113.28,12.5006,
000726.SZ,³̩A,2016-03-08,8.6079,8.7811,8.3276,8.7728,10780598,1.9224,5966903594.4,10169270397.44,12.7522,
000726.SZ,³̩A,2016-03-09,8.5914,8.7151,8.4678,8.575,7384566,1.3168,5832311784,9939888358.4,12.4646,
000726.SZ,³̩A,2016-03-10,8.5667,8.6327,8.4513,8.5007,4921654,0.8776,5781839855.1,9853870093.76,12.3567,
000726.SZ,³̩A,2016-03-11,8.4513,8.575,8.3771,8.476,4152488,0.7405,5765015878.8,9825197338.88,12.3208,
000726.SZ,³̩A,2016-03-14,8.5502,8.7728,8.5255,8.6657,7131535,1.2717,5893999697.1,10045021792.96,12.5964,
000726.SZ,³̩A,2016-03-15,8.6492,8.6904,8.509,8.575,4156278,0.7411,5832311784,9939888358.4,12.4646,
000726.SZ,³̩A,2016-03-16,8.575,8.7316,8.5007,8.5172,5186662,0.9249,5793055839.3,9872985263.68,12.3807,
000726.SZ,³̩A,2016-03-17,8.5502,8.7151,8.4925,8.6739,9376612,1.672,5899607689.2,10054579377.92,12.6084,
000726.SZ,³̩A,2016-03-18,8.7069,8.9295,8.6739,8.847,14272491,2.545,6017375523.3,10255288662.08,12.8601,
000726.SZ,³̩A,2016-03-21,8.8718,9.0119,8.8635,8.979,12019590,2.1433,6107103396.9,10408210021.44,13.0519,
000726.SZ,³̩A,2016-03-22,8.8718,8.9872,8.8553,8.9048,7373438,1.3148,6056631468,10322191756.8,12.944,
000726.SZ,³̩A,2016-03-23,8.88,8.9625,8.8388,8.9542,5899640,1.052,6090279420.6,10379537266.56,13.0159,
000726.SZ,³̩A,2016-03-24,8.8718,8.913,8.7811,8.7811,6069878,1.0824,5972511586.5,10178827982.4,12.7642,
000726.SZ,³̩A,2016-03-25,8.8223,8.946,8.7811,8.9213,6593665,1.1758,6067847452.2,10341306926.72,12.968,
000726.SZ,³̩A,2016-03-28,8.9872,9.1686,8.8883,8.9377,10318096,1.8399,6079063436.4,10360422096.64,12.992,
000726.SZ,³̩A,2016-03-29,8.9295,9.3005,8.8553,9.1604,15095082,2.6917,6230479223.1,10618476890.56,13.3156,
000726.SZ,³̩A,2016-03-30,9.1521,9.2675,9.0532,9.2511,12254023,2.1851,6292167136.2,10723610325.12,15.0572,
000726.SZ,³̩A,2016-03-31,9.2593,9.2758,9.1191,9.1769,9240709,1.6478,6241695207.3,10637592060.48,14.9364,
000726.SZ,³̩A,2016-04-01,9.1933,9.2428,8.9872,9.1026,7088207,1.2639,6191223278.4,10551573795.84,14.8156,
000726.SZ,³̩A,2016-04-05,9.1109,9.2593,9.0697,9.2428,7804994,1.3918,6286559144.1,10714052740.16,15.0437,
000726.SZ,³̩A,2016-04-06,9.2263,9.3005,9.2016,9.2923,7019648,1.2517,6320207096.7,10771398249.92,15.1243,
000726.SZ,³̩A,2016-04-07,9.3088,9.3335,9.1109,9.1191,6764326,1.2062,6202439262.6,10570688965.76,14.8424,
000726.SZ,³̩A,2016-04-08,9.0862,9.1109,8.9213,8.9872,5866097,1.046,6112711389,10417767606.4,14.6277,
000726.SZ,³̩A,2016-04-11,9.0284,9.3253,8.9872,9.2346,9864146,1.7589,6280951152,10704495155.2,15.0303,
000726.SZ,³̩A,2016-04-12,9.284,9.4737,9.2758,9.317,9109846,1.6244,6337031073,10800071004.8,15.1645,
000726.SZ,³̩A,2016-04-13,9.6468,9.8942,9.4819,9.4984,20460371,3.6484,6460406899.2,11010337873.92,15.4598,
000726.SZ,³̩A,2016-04-14,9.5644,9.6633,9.3582,9.4902,10623096,1.8943,6454798907.1,11000780288.96,15.4463,
000726.SZ,³̩A,2016-04-15,9.4984,9.6138,9.3582,9.4407,8487033,1.5134,6421150954.5,10943434779.2,15.3658,
000726.SZ,³̩A,2016-04-18,9.4902,9.4902,9.3005,9.3253,9467401,1.6882,6342639065.1,10809628589.76,15.1779,
000726.SZ,³̩A,2016-04-19,9.4407,9.4819,9.3005,9.3665,6918294,1.2336,6370679025.6,10857416514.56,15.245,
000726.SZ,³̩A,2016-04-20,9.4077,9.5314,8.9295,9.1604,14679851,2.6177,6230479223.1,10618476890.56,14.9095,
000726.SZ,³̩A,2016-04-21,9.0697,9.1769,8.9955,9.0449,7610883,1.3571,6151967333.7,10484670701.12,14.7217,
000726.SZ,³̩A,2016-04-22,8.9625,9.0697,8.9048,9.0532,4888617,0.8717,6157575325.8,10494228286.08,14.7351,
000726.SZ,³̩A,2016-04-25,9.0284,9.0532,8.88,8.9955,4119936,0.7347,6118319381.1,10427325191.36,14.6411,
000726.SZ,³̩A,2016-04-26,8.9707,9.1521,8.9707,9.1356,5676881,1.0123,6213655246.8,10589804135.68,14.8693,
000726.SZ,³̩A,2016-04-27,9.1521,9.1521,9.0119,9.0862,5363320,0.9564,6180007294.2,10532458625.92,14.8397,
000726.SZ,³̩A,2016-04-28,9.0944,9.1439,8.913,8.979,4264363,0.7604,6107103396.9,10408210021.44,14.6647,
000726.SZ,³̩A,2016-04-29,8.9707,9.0614,8.9295,8.9872,3887371,0.6932,6112711389,10417767606.4,14.6781,
000726.SZ,³̩A,2016-05-03,8.979,9.2181,8.9295,9.2098,6665784,1.1886,6264127175.7,10675822400.32,15.0417,
000726.SZ,³̩A,2016-05-04,9.1356,9.2098,9.1109,9.1439,6218427,1.1089,6219263238.9,10599361720.64,14.934,
000726.SZ,³̩A,2016-05-05,9.1686,9.35,9.1026,9.2675,5601850,0.9989,6303383120.4,10742725495.04,15.136,
000726.SZ,³̩A,2016-05-06,9.317,9.4077,9.1191,9.1521,10866007,1.9376,6224871231,10608919305.6,14.9475,
000726.SZ,³̩A,2016-05-09,9.1026,9.1026,8.7151,8.9213,8044461,1.4345,6067847452.2,10341306926.72,14.5704,
000726.SZ,³̩A,2016-05-10,8.9048,9.0037,8.8718,8.8965,3500979,0.6243,6051023475.9,10312634171.84,14.53,
000726.SZ,³̩A,2016-05-11,8.9625,9.0037,8.7646,8.9872,4279206,0.7631,6112711389,10417767606.4,14.6781,
000726.SZ,³̩A,2016-05-12,8.8883,8.979,8.8141,8.9377,3019279,0.5384,6079063436.4,10360422096.64,14.5973,
000726.SZ,³̩A,2016-05-13,8.9542,8.979,8.8306,8.9048,3251691,0.5798,6056631468,10322191756.8,14.5435,
000726.SZ,³̩A,2016-05-16,8.8223,9.0779,8.7481,9.0532,4930431,0.8792,6157575325.8,10494228286.08,14.7859,
000726.SZ,³̩A,2016-05-17,9.0119,9.1191,8.946,8.9872,3912788,0.6977,6112711389,10417767606.4,14.6781,
000726.SZ,³̩A,2016-05-18,8.9872,8.9872,8.7069,8.7811,3661847,0.653,5972511586.5,10178827982.4,14.3415,
000726.SZ,³̩A,2016-05-19,8.8141,8.8965,8.7563,8.8058,2526252,0.4505,5989335562.8,10207500737.28,14.3819,
000726.SZ,³̩A,2016-05-20,8.7976,8.8635,8.7481,8.847,1993128,0.3554,6017375523.3,10255288662.08,14.4492,
000726.SZ,³̩A,2016-05-23,8.847,8.9295,8.8306,8.9048,2723214,0.4856,6056631468,10322191756.8,14.5435,
000726.SZ,³̩A,2016-05-24,8.8883,8.8965,8.7811,8.7976,2004924,0.3575,5983727570.7,10197943152.32,14.3684,
000726.SZ,³̩A,2016-05-25,8.8965,8.9377,8.8141,8.8883,2846707,0.5076,6045415483.8,10303076586.88,14.5165,
000726.SZ,³̩A,2016-05-26,8.8965,8.946,8.7646,8.946,3794533,0.6766,6084671428.5,10369979681.6,14.6108,
000726.SZ,³̩A,2016-05-27,8.8883,8.9872,8.8635,8.9048,2943770,0.5249,6056631468,10322191756.8,14.5435,
000726.SZ,³̩A,2016-05-30,8.913,9.1686,8.8718,9.0944,6893707,1.2293,6185615286.3,10542016210.88,14.8532,
000726.SZ,³̩A,2016-05-31,9.1109,9.3418,9.0367,9.3005,10852362,1.9352,6325815088.8,10780955834.88,15.1898,
000726.SZ,³̩A,2016-06-01,9.2675,9.3005,9.2098,9.2346,6792683,1.2113,6280951152,10704495155.2,15.0821,
000726.SZ,³̩A,2016-06-02,9.2263,9.2675,9.1686,9.2263,4816299,0.8588,6275343159.9,10694937570.24,15.0686,
000726.SZ,³̩A,2016-06-03,9.2263,9.4325,9.1851,9.3582,7754030,1.3827,6365071033.5,10847858929.6,15.2841,
000726.SZ,³̩A,2016-06-06,9.284,9.317,9.1521,9.2181,4271359,0.7617,6269735167.8,10685379985.28,15.0552,
000726.SZ,³̩A,2016-06-07,9.2098,9.317,9.1933,9.2428,3270078,0.5831,6286559144.1,10714052740.16,15.0956,
000726.SZ,³̩A,2016-06-08,9.2346,9.2758,9.1521,9.2263,3612575,0.6442,6275343159.9,10694937570.24,15.0686,
000726.SZ,³̩A,2016-06-13,9.1604,9.1604,8.9542,8.9625,4517073,0.8055,6095887412.7,10389094851.52,14.6377,
000726.SZ,³̩A,2016-06-14,8.979,9.0944,8.913,8.979,3258717,0.5811,6107103396.9,10408210021.44,14.6647,
000726.SZ,³̩A,2016-06-15,8.9213,9.317,8.913,9.3088,8085078,1.4417,6331423080.9,10790513419.84,15.2033,
000726.SZ,³̩A,2016-06-16,9.2263,9.2758,9.1356,9.1521,3935206,0.7017,6224871231,10608919305.6,14.9475,
000726.SZ,³̩A,2016-06-17,9.2016,9.2923,9.1851,9.2346,3678677,0.656,6280951152,10704495155.2,15.0821,
000726.SZ,³̩A,2016-06-20,9.2346,9.4489,9.2181,9.416,6784334,1.2098,6404326978.2,10914762024.32,15.3784,
000726.SZ,³̩A,2016-06-21,9.4242,9.4407,9.3418,9.4077,4327792,0.7717,6398718986.1,10905204439.36,15.3649,
000726.SZ,³̩A,2016-06-22,9.3747,9.4407,9.3418,9.4407,5187540,0.925,6421150954.5,10943434779.2,15.4188,
000726.SZ,³̩A,2016-06-23,9.4062,9.4666,9.3028,9.32,5525788,0.9853,6062239460.1,10331749341.76,14.5569,
000726.SZ,³̩A,2016-06-24,9.2683,9.6304,9.0527,9.5528,9838263,1.7543,6213655246.8,10589804135.68,14.9205,
000726.SZ,³̩A,2016-06-27,9.4838,9.6045,9.3459,9.5528,9773544,1.7428,6213655246.8,10589804135.68,14.9205,
