測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2019-02-25,8.05,8.39,7.96,8.39,2574007,1.6088,1342400000,1342400000,-36.4536,
002473.SZ,ST吤應,2019-02-26,8.51,8.81,8.39,8.53,3848118,2.4051,1364800000,1364800000,-37.0619,
002473.SZ,ST吤應,2019-02-27,8.59,8.9,8.36,8.43,2592304,1.6202,1348800000,1348800000,-36.6274,
002473.SZ,ST吤應,2019-02-28,8.4,8.8,8.4,8.77,2357007,1.4731,1403200000,1403200000,116.1505,
002473.SZ,ST吤應,2019-03-01,8.83,9.08,8.51,8.69,4519404,2.8246,1390400000,1390400000,115.091,
002473.SZ,ST吤應,2019-03-04,8.73,8.78,8.5,8.75,3775311,2.3596,1400000000,1400000000,115.8856,
002473.SZ,ST吤應,2019-03-05,8.65,8.98,8.62,8.92,2798287,1.7489,1427200000,1427200000,118.1371,
002473.SZ,ST吤應,2019-03-06,8.95,8.98,8.72,8.86,2852500,1.7828,1417600000,1417600000,117.3424,
002473.SZ,ST吤應,2019-03-07,8.78,8.87,8.62,8.77,3503612,2.1898,1403200000,1403200000,116.1505,
002473.SZ,ST吤應,2019-03-08,8.6,8.66,8.33,8.33,3907201,2.442,1332800000,1332800000,110.3231,
002473.SZ,ST吤應,2019-03-11,8.22,8.55,8.22,8.5,1459094,0.9119,1360000000,1360000000,112.5746,
002473.SZ,ST吤應,2019-03-12,8.56,8.88,8.54,8.86,2546580,1.5916,1417600000,1417600000,117.3424,
002473.SZ,ST吤應,2019-03-13,8.81,9.2,8.73,9.05,2212893,1.3831,1448000000,1448000000,119.8588,
002473.SZ,ST吤應,2019-03-14,8.76,8.85,8.6,8.6,1747874,1.0924,1376000000,1376000000,113.899,
002473.SZ,ST吤應,2019-03-15,8.63,9.03,8.63,9.03,1878531,1.1741,1444800000,1444800000,119.5939,
002473.SZ,ST吤應,2019-03-18,9.03,9.03,9.03,9.03,--,--,1444800000,1444800000,119.5939,
002473.SZ,ST吤應,2019-03-19,9.93,9.93,9.93,9.93,461902,0.2887,1588800000,1588800000,131.5136,
002473.SZ,ST吤應,2019-03-20,10.37,10.92,10.06,10.92,14123450,8.8272,1747200000,1747200000,144.6252,
002473.SZ,ST吤應,2019-03-21,11,12.01,10.5,12.01,16565387,10.3534,1921600000,1921600000,159.0613,
002473.SZ,ST吤應,2019-03-22,12.4,13.21,11.71,12.54,22942657,14.3392,2006400000,2006400000,166.0806,
002473.SZ,ST吤應,2019-03-25,11.45,11.94,11.29,11.29,13312301,8.3202,1806400000,1806400000,149.5255,
002473.SZ,ST吤應,2019-03-26,11,11.15,10.25,10.52,10684376,6.6777,1683200000,1683200000,139.3276,
002473.SZ,ST吤應,2019-03-27,10.54,10.54,10.01,10.41,7205361,4.5034,1665600000,1665600000,137.8708,
002473.SZ,ST吤應,2019-03-28,10.25,10.58,9.92,10.05,6668562,4.1679,1608000000,1608000000,133.1029,
002473.SZ,ST吤應,2019-03-29,9.85,10.23,9.8,10.18,4804754,3.003,1628800000,1628800000,134.8246,
002473.SZ,ST吤應,2019-04-01,10.18,10.55,10.14,10.41,6738643,4.2117,1665600000,1665600000,137.8708,
002473.SZ,ST吤應,2019-04-02,10.4,11.45,10.4,11.02,10890708,6.8067,1763200000,1763200000,145.9496,
002473.SZ,ST吤應,2019-04-03,10.83,11.27,10.62,11.03,6699801,4.1874,1764800000,1764800000,146.0821,
002473.SZ,ST吤應,2019-04-04,11.43,11.45,10.73,10.83,5528601,3.4554,1732800000,1732800000,143.4333,
002473.SZ,ST吤應,2019-04-08,10.74,10.82,10.23,10.37,5731780,3.5824,1659200000,1659200000,137.341,
002473.SZ,ST吤應,2019-04-09,10.22,11.41,10.22,11.41,4478869,2.7993,1825600000,1825600000,151.1148,
002473.SZ,ST吤應,2019-04-10,11.75,12.22,11.5,11.79,17118282,10.6989,1886400000,1886400000,156.1476,
002473.SZ,ST吤應,2019-04-11,11.58,12.62,11.58,11.8,9525107,5.9532,1888000000,1888000000,156.28,
002473.SZ,ST吤應,2019-04-12,11.6,11.61,10.7,11,8110206,5.0689,1760000000,1760000000,145.6848,
002473.SZ,ST吤應,2019-04-15,11,11.22,10.5,10.53,5973050,3.7332,1684800000,1684800000,139.46,
002473.SZ,ST吤應,2019-04-16,10.58,10.88,10.27,10.85,5017268,3.1358,1736000000,1736000000,143.6981,
002473.SZ,ST吤應,2019-04-17,10.95,10.95,10.62,10.68,4185201,2.6158,1708800000,1708800000,141.4467,
002473.SZ,ST吤應,2019-04-18,10.86,10.97,10.51,10.55,3682600,2.3016,1688000000,1688000000,139.7249,
002473.SZ,ST吤應,2019-04-19,10.55,10.85,10.5,10.63,2897196,1.8107,1700800000,1700800000,140.7845,
002473.SZ,ST吤應,2019-04-22,10.58,10.58,10.01,10.12,4642001,2.9013,1619200000,1619200000,134.03,
002473.SZ,ST吤應,2019-04-23,10.18,10.34,10.01,10.1,2810001,1.7563,1616000000,1616000000,133.7651,
002473.SZ,ST吤應,2019-04-24,10.1,10.29,9.92,10.14,2547000,1.5919,1622400000,1622400000,134.2949,
002473.SZ,ST吤應,2019-04-25,10.04,10.07,9.5,9.5,3026051,1.8913,1520000000,1520000000,125.8186,
002473.SZ,ST吤應,2019-04-26,9.52,9.75,9.24,9.34,2572912,1.6081,1494400000,1494400000,123.6996,
002473.SZ,ST吤應,2019-04-29,9.5,9.5,8.9,8.9,2829100,1.7682,1424000000,1424000000,107.7472,
002473.SZ,ST吤應,2019-04-30,8.98,9.2,8.83,9.02,2186202,1.3664,1443200000,1443200000,109.2,
002473.SZ,ST吤應,2019-05-06,9.01,9.01,8.12,8.12,3172200,1.9826,1299200000,1299200000,98.3042,
002473.SZ,ST吤應,2019-05-07,8.12,8.45,8.12,8.24,2481200,1.5508,1318400000,1318400000,99.757,
002473.SZ,ST吤應,2019-05-08,8.31,8.58,8.16,8.42,2185850,1.3662,1347200000,1347200000,101.9361,
002473.SZ,ST吤應,2019-05-09,8.35,8.72,8.15,8.15,2060379,1.2877,1304000000,1304000000,98.6674,
002473.SZ,ST吤應,2019-05-10,8.18,8.72,8.07,8.48,2588001,1.6175,1356800000,1356800000,102.6625,
002473.SZ,ST吤應,2019-05-13,8.5,8.82,8.5,8.67,2846000,1.7788,1387200000,1387200000,104.9627,
002473.SZ,ST吤應,2019-05-14,8.52,8.77,8.34,8.4,2219800,1.3874,1344000000,1344000000,101.694,
002473.SZ,ST吤應,2019-05-15,8.49,8.97,8.49,8.68,2786318,1.7414,1388800000,1388800000,105.0838,
002473.SZ,ST吤應,2019-05-16,8.87,8.93,8.64,8.68,2154218,1.3464,1388800000,1388800000,105.0838,
002473.SZ,ST吤應,2019-05-17,8.64,8.75,8.14,8.27,2476341,1.5477,1323200000,1323200000,100.1202,
002473.SZ,ST吤應,2019-05-20,8.34,8.43,7.85,8.08,2369247,1.4808,1292800000,1292800000,97.82,
002473.SZ,ST吤應,2019-05-21,8.17,8.53,8.1,8.42,2465236,1.5408,1347200000,1347200000,101.9361,
002473.SZ,ST吤應,2019-05-22,8.55,8.68,8.23,8.37,1861510,1.1634,1339200000,1339200000,101.3308,
002473.SZ,ST吤應,2019-05-23,8.44,8.47,7.98,8.12,1975279,1.2345,1299200000,1299200000,98.3042,
002473.SZ,ST吤應,2019-05-24,8.1,8.24,7.9,7.95,1807129,1.1295,1272000000,1272000000,96.2461,
002473.SZ,ST吤應,2019-05-27,8.01,8.26,7.95,8.23,1687600,1.0547,1316800000,1316800000,99.6359,
002473.SZ,ST吤應,2019-05-28,8.33,8.41,8.14,8.24,1833799,1.1461,1318400000,1318400000,99.757,
002473.SZ,ST吤應,2019-05-29,8.16,8.43,8.16,8.35,1930109,1.2063,1336000000,1336000000,101.0887,
002473.SZ,ST吤應,2019-05-30,8.35,8.35,8.06,8.16,1487417,0.9296,1305600000,1305600000,98.7885,
002473.SZ,ST吤應,2019-05-31,8.16,8.34,8.16,8.29,1504699,0.9404,1326400000,1326400000,100.3623,
002473.SZ,ST吤應,2019-06-03,8.36,8.36,7.97,7.97,1974402,1.234,1275200000,1275200000,96.4882,
002473.SZ,ST吤應,2019-06-04,7.97,8.1,7.85,7.93,1934109,1.2088,1268800000,1268800000,96.004,
002473.SZ,ST吤應,2019-06-05,7.95,8.07,7.88,7.98,1274100,0.7963,1276800000,1276800000,96.6093,
002473.SZ,ST吤應,2019-06-06,8.04,8.04,7.54,7.64,1568210,0.9801,1222400000,1222400000,92.4931,
002473.SZ,ST吤應,2019-06-10,7.7,7.72,7.53,7.63,1280578,0.8004,1220800000,1220800000,92.3721,
002473.SZ,ST吤應,2019-06-11,7.64,8.29,7.64,8.14,2602047,1.6263,1302400000,1302400000,98.5463,
002473.SZ,ST吤應,2019-06-12,8.14,8.23,7.96,7.98,1441410,0.9009,1276800000,1276800000,96.6093,
002473.SZ,ST吤應,2019-06-13,7.97,8.15,7.9,8.06,1767578,1.1047,1289600000,1289600000,97.5778,
002473.SZ,ST吤應,2019-06-14,8.13,8.13,7.69,7.74,1899580,1.1872,1238400000,1238400000,93.7038,
002473.SZ,ST吤應,2019-06-17,7.76,7.93,7.6,7.85,1398207,0.8739,1256000000,1256000000,95.0355,
002473.SZ,ST吤應,2019-06-18,7.83,7.93,7.77,7.83,1191601,0.7448,1252800000,1252800000,94.7933,
002473.SZ,ST吤應,2019-06-19,7.95,8.41,7.95,8.04,3251768,2.0324,1286400000,1286400000,97.3357,
002473.SZ,ST吤應,2019-06-20,8.08,8.17,7.82,8.08,2579058,1.6119,1292800000,1292800000,97.82,
002473.SZ,ST吤應,2019-06-21,8.89,8.89,8.25,8.41,5452661,3.4079,1345600000,1345600000,101.8151,
002473.SZ,ST吤應,2019-06-24,8.55,8.67,8.29,8.57,4281029,2.6756,1371200000,1371200000,103.7521,
002473.SZ,ST吤應,2019-06-25,8.55,8.57,8.31,8.37,2539239,1.587,1339200000,1339200000,101.3308,
002473.SZ,ST吤應,2019-06-26,8.31,8.7,8.25,8.39,3047100,1.9044,1342400000,1342400000,101.5729,
002473.SZ,ST吤應,2019-06-27,8.44,8.8,8.3,8.55,4217801,2.6361,1368000000,1368000000,103.51,
002473.SZ,ST吤應,2019-06-28,8.43,8.57,8.11,8.2,3411000,2.1319,1312000000,1312000000,99.2727,
002473.SZ,ST吤應,2019-07-01,8.39,9.02,8.27,9.02,2676606,1.6729,1443200000,1443200000,109.2,
002473.SZ,ST吤應,2019-07-02,9.1,9.1,8.64,8.67,6655334,4.1596,1387200000,1387200000,104.9627,
002473.SZ,ST吤應,2019-07-03,8.7,8.76,8.45,8.5,2880040,1.8,1360000000,1360000000,102.9047,
002473.SZ,ST吤應,2019-07-04,8.55,8.59,8.32,8.4,1966238,1.2289,1344000000,1344000000,101.694,
002473.SZ,ST吤應,2019-07-05,8.41,8.49,8.36,8.43,1442600,0.9016,1348800000,1348800000,102.0572,
002473.SZ,ST吤應,2019-07-08,8.44,8.45,7.8,7.96,2452800,1.533,1273600000,1273600000,96.3672,
002473.SZ,ST吤應,2019-07-09,7.94,8.04,7.86,7.93,1365667,0.8535,1268800000,1268800000,96.004,
002473.SZ,ST吤應,2019-07-10,7.98,8.02,7.81,7.88,1184267,0.7402,1260800000,1260800000,95.3987,
002473.SZ,ST吤應,2019-07-11,7.91,8.15,7.87,7.98,1131948,0.7075,1276800000,1276800000,96.6093,
002473.SZ,ST吤應,2019-07-12,8.01,8.04,7.9,7.96,829862,0.5187,1273600000,1273600000,96.3672,
002473.SZ,ST吤應,2019-07-15,7.95,8.76,7.71,8.76,4089243,2.5558,1401600000,1401600000,106.0523,
002473.SZ,ST吤應,2019-07-16,9.64,9.64,8.8,8.95,12741299,7.9633,1432000000,1432000000,108.3525,
002473.SZ,ST吤應,2019-07-17,8.9,8.92,8.33,8.72,9467842,5.9174,1395200000,1395200000,105.5681,
002473.SZ,ST吤應,2019-07-18,8.48,8.51,8.3,8.33,5052103,3.1576,1332800000,1332800000,100.8466,
002473.SZ,ST吤應,2019-07-19,8.31,8.43,8.2,8.23,3301997,2.0637,1316800000,1316800000,99.6359,
002473.SZ,ST吤應,2019-07-22,8.2,8.24,7.6,7.73,3011801,1.8824,1236800000,1236800000,93.5827,
002473.SZ,ST吤應,2019-07-23,7.68,7.87,7.68,7.85,1967548,1.2297,1256000000,1256000000,95.0355,
002473.SZ,ST吤應,2019-07-24,7.88,7.99,7.85,7.85,1808747,1.1305,1256000000,1256000000,95.0355,
002473.SZ,ST吤應,2019-07-25,7.89,8.02,7.82,7.97,1884501,1.1778,1275200000,1275200000,96.4882,
002473.SZ,ST吤應,2019-07-26,7.9,8.01,7.89,7.99,1492808,0.933,1278400000,1278400000,96.7304,
002473.SZ,ST吤應,2019-07-29,8.05,8.05,7.9,7.93,820946,0.5131,1268800000,1268800000,96.004,
002473.SZ,ST吤應,2019-07-30,7.9,8.02,7.9,7.96,1105746,0.6911,1273600000,1273600000,96.3672,
002473.SZ,ST吤應,2019-07-31,7.95,7.95,7.78,7.91,1287300,0.8046,1265600000,1265600000,95.7619,
002473.SZ,ST吤應,2019-08-01,7.85,7.93,7.77,7.87,927500,0.5797,1259200000,1259200000,95.2776,
002473.SZ,ST吤應,2019-08-02,7.82,7.86,7.7,7.84,1256000,0.785,1254400000,1254400000,94.9144,
002473.SZ,ST吤應,2019-08-05,7.76,7.77,7.65,7.68,2629200,1.6432,1228800000,1228800000,92.9774,
002473.SZ,ST吤應,2019-08-06,7.67,7.67,7.11,7.3,1951801,1.2199,1168000000,1168000000,88.3769,
002473.SZ,ST吤應,2019-08-07,7.29,7.46,7.23,7.23,1320805,0.8255,1156800000,1156800000,87.5295,
002473.SZ,ST吤應,2019-08-08,7.32,7.36,7.17,7.23,1065500,0.6659,1156800000,1156800000,87.5295,
002473.SZ,ST吤應,2019-08-09,7.32,7.4,7.09,7.11,1254513,0.7841,1137600000,1137600000,86.0767,
002473.SZ,ST吤應,2019-08-12,7.11,7.28,7.09,7.24,957753,0.5986,1158400000,1158400000,87.6506,
002473.SZ,ST吤應,2019-08-13,7.23,7.41,7.16,7.27,1113900,0.6962,1163200000,1163200000,88.0137,
002473.SZ,ST吤應,2019-08-14,7.27,7.44,7.27,7.31,1099807,0.6874,1169600000,1169600000,88.498,
002473.SZ,ST吤應,2019-08-15,7.17,7.31,7.05,7.3,1356951,0.8481,1168000000,1168000000,88.3769,
002473.SZ,ST吤應,2019-08-16,7.3,7.61,7.3,7.47,1700500,1.0628,1195200000,1195200000,90.435,
002473.SZ,ST吤應,2019-08-19,7.51,7.65,7.4,7.64,1817023,1.1356,1222400000,1222400000,92.4931,
002473.SZ,ST吤應,2019-08-20,7.59,7.76,7.55,7.7,1516200,0.9476,1232000000,1232000000,93.2195,
002473.SZ,ST吤應,2019-08-21,7.7,8.13,7.64,8.09,3797492,2.3734,1294400000,1294400000,97.941,
002473.SZ,ST吤應,2019-08-22,8.08,8.12,7.92,8.07,1980501,1.2378,1291200000,1291200000,97.6989,
002473.SZ,ST吤應,2019-08-23,8.05,8.06,7.87,8.03,1292740,0.808,1284800000,1284800000,97.2146,
002473.SZ,ST吤應,2019-08-26,7.79,8.04,7.78,7.97,1061089,0.6632,1275200000,1275200000,96.4882,
002473.SZ,ST吤應,2019-08-27,8.05,8.18,8,8.13,1293072,0.8082,1300800000,1300800000,98.4253,
002473.SZ,ST吤應,2019-08-28,8.03,8.23,8.03,8.13,1576679,0.9854,1300800000,1300800000,98.4253,
002473.SZ,ST吤應,2019-08-29,8.09,8.34,8.05,8.25,1913300,1.1958,1320000000,1320000000,-93.0616,
002473.SZ,ST吤應,2019-08-30,8.25,8.31,8.03,8.06,2157600,1.3485,1289600000,1289600000,-90.9184,
002473.SZ,ST吤應,2019-09-02,8.06,8.24,8.01,8.19,1485600,0.9285,1310400000,1310400000,-92.3848,
002473.SZ,ST吤應,2019-09-03,8.25,8.27,8.07,8.11,1305600,0.816,1297600000,1297600000,-91.4824,
002473.SZ,ST吤應,2019-09-04,8.1,8.23,8.02,8.15,1447000,0.9044,1304000000,1304000000,-91.9336,
002473.SZ,ST吤應,2019-09-05,8.19,8.35,8.13,8.29,1711100,1.0694,1326400000,1326400000,-93.5128,
002473.SZ,ST吤應,2019-09-06,8.28,8.37,8.17,8.18,1415500,0.8847,1308800000,1308800000,-92.272,
002473.SZ,ST吤應,2019-09-09,8.26,8.4,8.15,8.36,1392290,0.8702,1337600000,1337600000,-94.3024,
002473.SZ,ST吤應,2019-09-10,8.52,8.54,8.28,8.37,1510603,0.9441,1339200000,1339200000,-94.4152,
002473.SZ,ST吤應,2019-09-11,8.35,8.45,8.27,8.31,1491600,0.9322,1329600000,1329600000,-93.7384,
002473.SZ,ST吤應,2019-09-12,8.31,8.45,8.28,8.44,1010851,0.6318,1350400000,1350400000,-95.2048,
002473.SZ,ST吤應,2019-09-16,8.5,8.71,8.44,8.6,1771074,1.1069,1376000000,1376000000,-97.0097,
002473.SZ,ST吤應,2019-09-17,8.57,9.46,8.57,9.46,2671205,1.6695,1513600000,1513600000,-106.7106,
002473.SZ,ST吤應,2019-09-18,9.22,9.35,8.89,9.03,6562008,4.1013,1444800000,1444800000,-101.8601,
002473.SZ,ST吤應,2019-09-19,9.01,9.16,8.85,9.05,3509734,2.1936,1448000000,1448000000,-102.0857,
002473.SZ,ST吤應,2019-09-20,9.02,9.12,8.76,8.85,2679801,1.6749,1416000000,1416000000,-99.8297,
002473.SZ,ST吤應,2019-09-23,8.85,8.89,8.61,8.87,1636300,1.0227,1419200000,1419200000,-100.0553,
002473.SZ,ST吤應,2019-09-24,8.87,9.06,8.71,8.97,1499600,0.9373,1435200000,1435200000,-101.1833,
002473.SZ,ST吤應,2019-09-25,8.85,9.05,8.73,8.75,1471100,0.9194,1400000000,1400000000,-98.7017,
002473.SZ,ST吤應,2019-09-26,8.75,8.88,8.48,8.51,1401901,0.8762,1361600000,1361600000,-95.9944,
002473.SZ,ST吤應,2019-09-27,8.47,8.72,8.44,8.61,841283,0.5258,1377600000,1377600000,-97.1225,
002473.SZ,ST吤應,2019-09-30,8.53,9.44,8.53,8.72,3310880,2.0693,1395200000,1395200000,-98.3633,
002473.SZ,ST吤應,2019-10-08,8.87,8.97,8.54,8.54,1391500,0.8697,1366400000,1366400000,-96.3328,
002473.SZ,ST吤應,2019-10-09,8.49,8.94,8.14,8.91,2365100,1.4782,1425600000,1425600000,-100.5065,
002473.SZ,ST吤應,2019-10-10,8.81,9.05,8.73,8.85,1713677,1.071,1416000000,1416000000,-99.8297,
002473.SZ,ST吤應,2019-10-11,8.85,9.39,8.83,9.18,4588393,2.8677,1468800000,1468800000,-103.5522,
002473.SZ,ST吤應,2019-10-14,9.09,9.32,9.02,9.06,2352291,1.4702,1449600000,1449600000,-102.1985,
002473.SZ,ST吤應,2019-10-15,9.04,9.13,8.6,8.73,3301683,2.0636,1396800000,1396800000,-98.4761,
002473.SZ,ST吤應,2019-10-16,8.73,8.86,8.54,8.58,1994516,1.2466,1372800000,1372800000,-96.784,
002473.SZ,ST吤應,2019-10-17,8.59,8.68,8.45,8.46,1228851,0.768,1353600000,1353600000,-95.4304,
002473.SZ,ST吤應,2019-10-18,8.43,8.56,8.37,8.4,1388204,0.8676,1344000000,1344000000,-94.7536,
002473.SZ,ST吤應,2019-10-21,8.6,8.6,8.3,8.37,1095200,0.6845,1339200000,1339200000,-94.4152,
002473.SZ,ST吤應,2019-10-22,8.45,8.48,8.33,8.48,979101,0.6119,1356800000,1356800000,-95.656,
002473.SZ,ST吤應,2019-10-23,8.4,8.52,8.4,8.48,930200,0.5814,1356800000,1356800000,-95.656,
002473.SZ,ST吤應,2019-10-24,8.41,8.44,8.27,8.33,791800,0.4949,1332800000,1332800000,-93.964,
002473.SZ,ST吤應,2019-10-25,8.23,8.49,8.23,8.47,911710,0.5698,1355200000,1355200000,-95.5432,
002473.SZ,ST吤應,2019-10-28,8.46,8.58,8.4,8.5,1161504,0.7259,1360000000,1360000000,-95.8816,
002473.SZ,ST吤應,2019-10-29,8.57,8.57,8.3,8.34,980506,0.6128,1334400000,1334400000,-94.0768,
002473.SZ,ST吤應,2019-10-30,8.33,8.35,8.08,8.11,1117702,0.6986,1297600000,1297600000,-91.4824,
002473.SZ,ST吤應,2019-10-31,7.95,8.4,7.93,8.29,1143289,0.7146,1326400000,1326400000,-37.1209,
002473.SZ,ST吤應,2019-11-01,8.25,8.54,8.25,8.48,1407702,0.8798,1356800000,1356800000,-37.9716,
002473.SZ,ST吤應,2019-11-04,8.42,8.89,8.24,8.39,1929701,1.2061,1342400000,1342400000,-37.5686,
002473.SZ,ST吤應,2019-11-05,8.45,8.45,8.05,8.17,1656502,1.0353,1307200000,1307200000,-36.5835,
002473.SZ,ST吤應,2019-11-06,8.11,8.15,7.81,7.81,1588938,0.9931,1249600000,1249600000,-34.9715,
002473.SZ,ST吤應,2019-11-07,7.83,8.29,7.81,7.91,1405403,0.8784,1265600000,1265600000,-35.4193,
002473.SZ,ST吤應,2019-11-08,7.91,8.06,7.9,7.98,829004,0.5181,1276800000,1276800000,-35.7327,
002473.SZ,ST吤應,2019-11-11,7.98,7.98,7.61,7.68,1164400,0.7278,1228800000,1228800000,-34.3894,
002473.SZ,ST吤應,2019-11-12,7.64,7.88,7.45,7.85,1511901,0.9449,1256000000,1256000000,-35.1506,
002473.SZ,ST吤應,2019-11-13,7.85,7.85,7.67,7.68,583500,0.3647,1228800000,1228800000,-34.3894,
002473.SZ,ST吤應,2019-11-14,7.6,8.14,7.6,7.74,1235002,0.7719,1238400000,1238400000,-34.6581,
002473.SZ,ST吤應,2019-11-15,7.68,7.75,7.56,7.57,723418,0.4521,1211200000,1211200000,-33.8969,
002473.SZ,ST吤應,2019-11-18,7.55,7.7,7.52,7.63,646201,0.4039,1220800000,1220800000,-34.1655,
002473.SZ,ST吤應,2019-11-19,7.62,7.97,7.61,7.92,1318269,0.8239,1267200000,1267200000,-35.4641,
002473.SZ,ST吤應,2019-11-20,7.96,8.04,7.87,7.94,747803,0.4674,1270400000,1270400000,-35.5536,
002473.SZ,ST吤應,2019-11-21,7.94,7.99,7.87,7.93,475700,0.2973,1268800000,1268800000,-35.5089,
002473.SZ,ST吤應,2019-11-22,7.99,8.16,7.85,7.88,1021600,0.6385,1260800000,1260800000,-35.285,
002473.SZ,ST吤應,2019-11-25,7.88,7.96,7.82,7.86,484300,0.3027,1257600000,1257600000,-35.1954,
002473.SZ,ST吤應,2019-11-26,7.84,7.91,7.8,7.84,404500,0.2528,1254400000,1254400000,-35.1059,
002473.SZ,ST吤應,2019-11-27,7.78,7.84,7.69,7.75,636900,0.3981,1240000000,1240000000,-34.7029,
002473.SZ,ST吤應,2019-11-28,7.71,7.88,7.71,7.73,338800,0.2117,1236800000,1236800000,-34.6133,
002473.SZ,ST吤應,2019-11-29,7.71,7.76,7.65,7.75,341900,0.2137,1240000000,1240000000,-34.7029,
002473.SZ,ST吤應,2019-12-02,7.75,7.91,7.7,7.74,335702,0.2098,1238400000,1238400000,-34.6581,
002473.SZ,ST吤應,2019-12-03,7.82,7.82,7.72,7.8,222500,0.1391,1248000000,1248000000,-34.9267,
002473.SZ,ST吤應,2019-12-04,7.79,7.89,7.74,7.87,378700,0.2367,1259200000,1259200000,-35.2402,
002473.SZ,ST吤應,2019-12-05,7.87,8,7.82,7.95,477600,0.2985,1272000000,1272000000,-35.5984,
002473.SZ,ST吤應,2019-12-06,7.96,7.97,7.8,7.92,655001,0.4094,1267200000,1267200000,-35.4641,
002473.SZ,ST吤應,2019-12-09,7.91,8.56,7.83,8.23,2817422,1.7609,1316800000,1316800000,-36.8522,
002473.SZ,ST吤應,2019-12-10,8.11,8.2,7.49,7.99,1543900,0.9649,1278400000,1278400000,-35.7775,
002473.SZ,ST吤應,2019-12-11,7.94,7.98,7.84,7.86,700302,0.4377,1257600000,1257600000,-35.1954,
002473.SZ,ST吤應,2019-12-12,7.86,8.27,7.81,7.89,830377,0.519,1262400000,1262400000,-35.3297,
002473.SZ,ST吤應,2019-12-13,7.88,8.02,7.88,7.96,642300,0.4014,1273600000,1273600000,-35.6432,
002473.SZ,ST吤應,2019-12-16,7.95,8.18,7.91,8.16,1458201,0.9114,1305600000,1305600000,-36.5387,
002473.SZ,ST吤應,2019-12-17,8.15,8.65,8.12,8.46,3036443,1.8978,1353600000,1353600000,-37.8821,
002473.SZ,ST吤應,2019-12-18,8.41,8.83,8.41,8.75,2390793,1.4942,1400000000,1400000000,-39.1806,
002473.SZ,ST吤應,2019-12-19,8.83,9.55,8.83,9.03,6112783,3.8205,1444800000,1444800000,-40.4344,
002473.SZ,ST吤應,2019-12-20,9.09,9.17,8.96,9.05,2331579,1.4572,1448000000,1448000000,-40.524,
002473.SZ,ST吤應,2019-12-23,9.04,9.05,8.56,8.6,2834135,1.7713,1376000000,1376000000,-38.509,
002473.SZ,ST吤應,2019-12-24,8.62,9.07,8.62,8.98,1515035,0.9469,1436800000,1436800000,-40.2105,
002473.SZ,ST吤應,2019-12-25,9.15,9.15,8.9,8.95,891000,0.5569,1432000000,1432000000,-40.0762,
002473.SZ,ST吤應,2019-12-26,9.09,9.13,8.9,9.08,884494,0.5528,1452800000,1452800000,-40.6583,
002473.SZ,ST吤應,2019-12-27,9.08,9.12,8.88,8.93,1004400,0.6278,1428800000,1428800000,-39.9866,
002473.SZ,ST吤應,2019-12-30,8.85,9.02,8.6,8.99,732497,0.4578,1438400000,1438400000,-40.2553,
002473.SZ,ST吤應,2019-12-31,9,9.05,8.8,8.85,707600,0.4423,1416000000,1416000000,-39.6284,
002473.SZ,ST吤應,2020-01-02,8.8,8.98,8.75,8.95,959783,0.5999,1432000000,1432000000,-40.0762,
002473.SZ,ST吤應,2020-01-03,8.95,9,8.81,8.88,864405,0.5403,1420800000,1420800000,-39.7628,
002473.SZ,ST吤應,2020-01-06,8.79,8.86,8.72,8.74,1463616,0.9148,1398400000,1398400000,-39.1359,
002473.SZ,ST吤應,2020-01-07,8.82,8.96,8.81,8.94,859856,0.5374,1430400000,1430400000,-40.0314,
002473.SZ,ST吤應,2020-01-08,8.88,8.91,8.4,8.52,2795975,1.7475,1363200000,1363200000,-38.1508,
002473.SZ,ST吤應,2020-01-09,8.6,8.75,8.53,8.69,1291443,0.8072,1390400000,1390400000,-38.912,
002473.SZ,ST吤應,2020-01-10,8.81,9.03,8.6,8.68,837500,0.5234,1388800000,1388800000,-38.8672,
002473.SZ,ST吤應,2020-01-13,8.7,8.7,8.16,8.34,3230072,2.0188,1334400000,1334400000,-37.3448,
002473.SZ,ST吤應,2020-01-14,8.35,8.67,8.24,8.43,3369150,2.1057,1348800000,1348800000,-37.7478,
002473.SZ,ST吤應,2020-01-15,8.45,9.27,8.38,9.27,6073724,3.7961,1483200000,1483200000,-41.5091,
002473.SZ,ST吤應,2020-01-16,10,10.2,8.87,9.46,17365506,10.8534,1513600000,1513600000,-42.3599,
002473.SZ,ST吤應,2020-01-17,8.98,9.32,8.51,8.51,10500407,6.5628,1361600000,1361600000,-38.106,
002473.SZ,ST吤應,2020-01-20,7.88,7.98,7.66,7.66,8496711,5.3104,1225600000,1225600000,-34.2999,
002473.SZ,ST吤應,2020-01-21,7.6,7.76,7.6,7.66,3212298,2.0077,1225600000,1225600000,-34.2999,
002473.SZ,ST吤應,2020-01-22,7.62,7.67,7.38,7.57,2045800,1.2786,1211200000,1211200000,-33.8969,
002473.SZ,ST吤應,2020-01-23,7.57,7.62,7.23,7.37,2087000,1.3044,1179200000,1179200000,-33.0013,
