ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2018-12-04,11.5405,12.0321,11.5137,11.8802,9320602,1.3211,9376500982.92,27005557614.81,10.5814,
002601.SZ,Бътю°ЫАы,2018-12-05,11.6209,11.8355,11.5763,11.7103,4463982,0.6327,9242450178.8,26619473645.9,10.4302,
002601.SZ,Бътю°ЫАы,2018-12-06,11.6567,11.7461,11.5941,11.5941,2992975,0.4242,9150731207.56,26355310930.33,10.3267,
002601.SZ,Бътю°ЫАы,2018-12-07,11.5941,11.6746,11.326,11.3885,5672780,0.804,8988459181.52,25887946125.86,10.1435,
002601.SZ,Бътю°ЫАы,2018-12-10,11.326,11.3796,11.174,11.2187,3256352,0.4615,8854408377.4,25501862156.95,9.9923,
002601.SZ,Бътю°ЫАы,2018-12-11,11.2902,11.2991,11.1919,11.2813,2093814,0.2968,8903795515.76,25644103619.18,10.048,
002601.SZ,Бътю°ЫАы,2018-12-12,11.2813,11.3438,11.2276,11.3081,1590205,0.2254,8924961432.2,25705064245.85,10.0719,
002601.SZ,Бътю°ЫАы,2018-12-13,11.3081,11.46,11.2366,11.4064,2758304,0.391,9002569792.48,25928586543.64,10.1595,
002601.SZ,Бътю°ЫАы,2018-12-14,11.4064,11.46,11.174,11.1829,2520200,0.3572,8826187155.48,25420581321.39,9.9604,
002601.SZ,Бътю°ЫАы,2018-12-17,11.174,11.5763,11.1204,11.5137,6074310,0.861,9087233458.24,26172429050.32,10.255,
002601.SZ,Бътю°ЫАы,2018-12-18,11.4422,11.5494,11.3349,11.5047,2802488,0.3972,9080178152.76,26152108841.43,10.247,
002601.SZ,Бътю°ЫАы,2018-12-19,11.4422,11.5584,11.4332,11.4332,1838312,0.2606,9023735708.92,25989547170.31,10.1833,
002601.SZ,Бътю°ЫАы,2018-12-20,11.3796,11.4422,11.2634,11.3081,2479901,0.3515,8924961432.2,25705064245.85,10.0719,
002601.SZ,Бътю°ЫАы,2018-12-21,11.3081,11.3528,11.1561,11.2097,2065564,0.2928,8847353071.92,25481541948.06,9.9843,
002601.SZ,Бътю°ЫАы,2018-12-24,11.2544,11.3349,11.2097,11.2544,1521250,0.2156,8882629599.32,25583142992.51,10.0241,
002601.SZ,Бътю°ЫАы,2018-12-25,11.1919,11.1919,10.8164,11.0667,3266875,0.463,8734468184.24,25156418605.82,9.8569,
002601.SZ,Бътю°ЫАы,2018-12-26,11.0667,11.2008,11.0667,11.1472,1983064,0.2811,8797965933.56,25339300485.83,9.9286,
002601.SZ,Бътю°ЫАы,2018-12-27,11.2544,11.3081,10.9863,10.9952,2848253,0.4037,8678025740.4,24993856934.7,9.7932,
002601.SZ,Бътю°ЫАы,2018-12-28,11.031,11.1025,10.9505,10.9952,1776100,0.2517,8678025740.4,24993856934.7,9.7932,
002601.SZ,Бътю°ЫАы,2019-01-02,11.0041,11.1472,10.8701,10.879,1984550,0.2813,8586306769.16,24729694219.13,9.6897,
002601.SZ,Бътю°ЫАы,2019-01-03,10.9594,11.022,10.8432,10.8701,2087280,0.2958,8579251463.68,24709374010.24,9.6817,
002601.SZ,Бътю°ЫАы,2019-01-04,10.8343,11.2187,10.736,11.1293,4209546,0.5966,8783855322.6,25298660068.05,9.9126,
002601.SZ,Бътю°ЫАы,2019-01-07,11.174,11.3081,11.1382,11.2634,3120068,0.4422,8889684904.8,25603463201.4,10.0321,
002601.SZ,Бътю°ЫАы,2019-01-08,11.2008,11.2813,11.1561,11.165,1689207,0.2394,8812076544.52,25379940903.61,9.9445,
002601.SZ,Бътю°ЫАы,2019-01-09,11.2008,11.2813,11.022,11.1114,2843348,0.403,8769744711.64,25258019650.27,9.8967,
002601.SZ,Бътю°ЫАы,2019-01-10,11.1114,11.1472,10.9952,11.031,2155313,0.3055,8706246962.32,25075137770.26,9.8251,
002601.SZ,Бътю°ЫАы,2019-01-11,11.0757,11.1025,10.9773,11.0578,1594413,0.226,8727412878.76,25136098396.93,9.8489,
002601.SZ,Бътю°ЫАы,2019-01-14,11.0578,11.174,11.0041,11.0846,2250041,0.3189,8748578795.2,25197059023.6,9.8728,
002601.SZ,Бътю°ЫАы,2019-01-15,11.1382,11.1382,11.0131,11.1025,1929105,0.2734,8762689406.16,25237699441.38,9.8888,
002601.SZ,Бътю°ЫАы,2019-01-16,11.1114,11.1204,11.0488,11.0578,1338157,0.1897,8727412878.76,25136098396.93,9.8489,
002601.SZ,Бътю°ЫАы,2019-01-17,11.0578,11.1472,11.0131,11.0667,2454398,0.3479,8734468184.24,25156418605.82,9.8569,
002601.SZ,Бътю°ЫАы,2019-01-18,11.0578,11.4422,11.0578,11.2991,6427584,0.911,8917906126.72,25684744036.96,10.0639,
002601.SZ,Бътю°ЫАы,2019-01-21,11.3528,11.46,11.2544,11.4064,3998122,0.5667,9002569792.48,25928586543.64,10.1595,
002601.SZ,Бътю°ЫАы,2019-01-22,11.3617,11.7103,11.3528,11.3975,5213142,0.7389,8995514487,25908266334.75,10.1515,
002601.SZ,Бътю°ЫАы,2019-01-23,11.3081,11.3528,11.1382,11.1919,4496651,0.6373,8833242460.96,25440901530.28,9.9684,
002601.SZ,Бътю°ЫАы,2019-01-24,11.2097,11.3885,11.1114,11.2455,4007083,0.568,8875574293.84,25562822783.62,10.0161,
002601.SZ,Бътю°ЫАы,2019-01-25,11.326,11.326,11.2187,11.2366,2728163,0.3867,8868518988.36,25542502574.73,10.0082,
002601.SZ,Бътю°ЫАы,2019-01-28,11.317,11.3528,11.1829,11.2008,1829310,0.2593,8840297766.44,25461221739.17,9.9763,
002601.SZ,Бътю°ЫАы,2019-01-29,11.2097,11.469,11.1919,11.2097,4812719,0.6821,8847353071.92,25481541948.06,9.9843,
002601.SZ,Бътю°ЫАы,2019-01-30,11.174,11.1829,10.9058,10.9773,2887966,0.4093,8663915129.44,24953216516.92,9.7773,
002601.SZ,Бътю°ЫАы,2019-01-31,10.9773,11.0757,10.7985,10.8254,4232714,0.5999,8543974936.28,24607772965.79,9.6419,
002601.SZ,Бътю°ЫАы,2019-02-01,10.8254,11.0131,10.8254,11.0041,3070387,0.4352,8685081045.88,25014177143.59,9.8012,
002601.SZ,Бътю°ЫАы,2019-02-11,11.0041,11.2097,10.9773,11.1919,3300160,0.4678,8833242460.96,25440901530.28,9.9684,
002601.SZ,Бътю°ЫАы,2019-02-12,11.1919,11.2813,11.174,11.2366,5398868,0.7652,8868518988.36,25542502574.73,10.0082,
002601.SZ,Бътю°ЫАы,2019-02-13,11.5673,12.1394,11.5673,11.9964,23338507,3.3079,9468219954.16,27269720330.38,10.6849,
002601.SZ,Бътю°ЫАы,2019-02-14,12.0679,12.497,12.0679,12.3897,23516093,3.3331,9778653395.28,28163809521.54,11.0353,
002601.SZ,Бътю°ЫАы,2019-02-15,12.3182,12.4702,12.1931,12.345,10711970,1.5183,9743376867.88,28062208477.09,10.9955,
002601.SZ,Бътю°ЫАы,2019-02-18,12.5149,12.6132,12.2378,12.488,15144686,2.1466,9856261755.56,28387331819.33,11.1229,
002601.SZ,Бътю°ЫАы,2019-02-19,12.4076,12.4076,12.202,12.3093,14046521,1.9909,9715155645.96,27980927641.53,10.9636,
002601.SZ,Бътю°ЫАы,2019-02-20,12.2467,12.488,12.2109,12.345,9023885,1.279,9743376867.88,28062208477.09,10.9955,
002601.SZ,Бътю°ЫАы,2019-02-21,12.3718,12.4612,12.1215,12.202,9380774,1.3296,9630491980.2,27737085134.85,10.8681,
002601.SZ,Бътю°ЫАы,2019-02-22,12.202,12.4076,12.1126,12.2288,10428947,1.4782,9651657896.64,27798045761.52,10.892,
002601.SZ,Бътю°ЫАы,2019-02-25,12.2646,12.8188,12.2467,12.6936,18270218,2.5896,10018533781.6,28854696623.8,11.306,
002601.SZ,Бътю°ЫАы,2019-02-26,12.6043,13.1227,12.4523,12.7115,21169681,3.0005,10032644392.56,28895337041.58,11.3219,
002601.SZ,Бътю°ЫАы,2019-02-27,12.5953,12.8009,12.3897,12.4702,12122367,1.7182,9842151144.6,28346691401.55,11.1069,
002601.SZ,Бътю°ЫАы,2019-02-28,12.5327,12.7115,12.3897,12.6668,11212351,1.5892,9997367865.16,28793735997.13,12.5879,
002601.SZ,Бътю°ЫАы,2019-03-01,12.7205,12.8009,12.5149,12.6758,7788035,1.1039,10004423170.64,28814056206.02,12.5968,
002601.SZ,Бътю°ЫАы,2019-03-04,12.7026,13.0512,12.649,12.7383,16555464,2.3465,10053810309,28956297668.25,12.659,
002601.SZ,Бътю°ЫАы,2019-03-05,12.7383,12.9976,12.6758,12.935,9498057,1.3462,10209027029.56,29403342263.83,12.8544,
002601.SZ,Бътю°ЫАы,2019-03-06,13.0959,13.4624,12.9261,13.4088,29024268,4.1138,10582958220,30480313335,13.3252,
002601.SZ,Бътю°ЫАы,2019-03-07,13.3909,14.5709,13.1853,14.2848,37802449,5.358,11274378157.04,32471693806.22,14.1958,
002601.SZ,Бътю°ЫАы,2019-03-08,14.1954,14.7586,13.6144,13.972,33177990,4.7026,11027442465.24,31760486495.07,13.8849,
002601.SZ,Бътю°ЫАы,2019-03-11,14.0077,14.6603,14.0077,14.3206,19388390,2.7481,11302599378.96,32552974641.78,14.2313,
002601.SZ,Бътю°ЫАы,2019-03-12,14.3921,14.6245,14.0077,14.2133,23165747,3.2835,11217935713.2,32309132135.1,14.1247,
002601.SZ,Бътю°ЫАы,2019-03-13,14.0435,14.1686,13.4714,13.5518,22878366,3.2427,10695843107.68,30805436677.24,13.4674,
002601.SZ,Бътю°ЫАы,2019-03-14,13.5518,13.6412,13.0512,13.4088,16295565,2.3097,10582958220,30480313335,13.3252,
002601.SZ,Бътю°ЫАы,2019-03-15,13.382,13.7842,13.3641,13.5876,13151311,1.864,10724064329.6,30886717512.8,13.5029,
002601.SZ,Бътю°ЫАы,2019-03-18,13.677,14.1239,13.4177,14.0703,13773922,1.9523,11105050825.52,31984008792.86,13.9826,
002601.SZ,Бътю°ЫАы,2019-03-19,14.1239,14.1686,13.677,13.7842,9606682,1.3616,10879281050.16,31333762108.38,13.6983,
002601.SZ,Бътю°ЫАы,2019-03-20,13.6948,13.7217,13.3015,13.5339,11808044,1.6736,10681732496.72,30764796259.46,13.4496,
002601.SZ,Бътю°ЫАы,2019-03-21,13.4803,13.7217,13.4356,13.5965,11885919,1.6847,10731119635.08,30907037721.69,13.5118,
002601.SZ,Бътю°ЫАы,2019-03-22,13.6591,13.9183,13.4624,13.8468,11018400,1.5617,10928668188.52,31476003570.61,13.7605,
002601.SZ,Бътю°ЫАы,2019-03-25,13.5429,13.7664,13.4892,13.5429,6428270,0.9111,10688787802.2,30785116468.35,13.4585,
002601.SZ,Бътю°ЫАы,2019-03-26,13.5518,13.8826,13.4982,13.5697,11449971,1.6229,10709953718.64,30846077095.02,13.4851,
002601.SZ,Бътю°ЫАы,2019-03-27,13.7038,14.2669,13.6233,14.258,23520385,3.3337,11253212240.6,32410733179.55,14.1692,
002601.SZ,Бътю°ЫАы,2019-03-28,14.2133,14.2133,13.8736,13.9273,11125375,1.5769,10992165937.84,31658885450.62,13.8405,
002601.SZ,Бътю°ЫАы,2019-03-29,13.9541,14.4904,13.9541,14.41,18340263,2.5995,11373152433.76,32756176730.68,14.3202,
002601.SZ,Бътю°ЫАы,2019-04-01,14.5709,15.1072,14.4904,14.7139,21887178,3.1022,11613032820.08,33447063832.94,14.6222,
002601.SZ,Бътю°ЫАы,2019-04-02,15.1787,15.2771,14.8122,14.9642,19043056,2.6991,11810581373.52,34016029681.86,14.871,
002601.SZ,Бътю°ЫАы,2019-04-03,14.8659,15.0894,14.7139,14.9284,8757569,1.2413,11782360151.6,33934748846.3,14.8354,
002601.SZ,Бътю°ЫАы,2019-04-04,14.9731,16.4124,14.9553,16.0727,39298838,5.5701,12685439253.04,36535735584.22,15.9725,
002601.SZ,Бътю°ЫАы,2019-04-08,16.9755,17.6817,16.904,17.1543,56007913,7.9384,13539131216.12,38994480859.91,17.0474,
002601.SZ,Бътю°ЫАы,2019-04-09,17.2437,17.2973,15.7955,16.1799,34927542,4.9505,12770102918.8,36779578090.9,16.0791,
002601.SZ,Бътю°ЫАы,2019-04-10,16.0548,16.2693,15.6525,15.8492,20447556,2.8982,12509056616.04,36027730361.97,15.7504,
002601.SZ,Бътю°ЫАы,2019-04-11,15.9743,16.0637,15.5542,15.6436,13453909,1.9069,12346784590,35560365557.5,15.5461,
002601.SZ,Бътю°ЫАы,2019-04-12,15.6078,15.7151,15.286,15.429,9009803,1.277,12177457258.48,35072680544.14,15.3329,
002601.SZ,Бътю°ЫАы,2019-04-15,15.733,16.3051,15.5095,15.6793,16503481,2.3392,12375005811.92,35641646393.06,15.5816,
002601.SZ,Бътю°ЫАы,2019-04-16,15.5274,16.1174,15.5184,16.1174,9493093,1.3455,12720715780.44,36637336628.67,16.0169,
002601.SZ,Бътю°ЫАы,2019-04-17,16.0637,16.323,15.9475,16.1263,8512372,1.2065,12727771085.92,36657656837.56,16.0258,
002601.SZ,Бътю°ЫАы,2019-04-18,16.0905,16.0905,15.6615,15.7419,7421277,1.0519,12424392950.28,35783887855.29,15.6438,
002601.SZ,Бътю°ЫАы,2019-04-19,15.7419,15.8939,15.3754,15.7777,7357020,1.0428,12452614172.2,35865168690.85,15.6794,
002601.SZ,Бътю°ЫАы,2019-04-22,15.5899,15.7151,15.4022,15.438,7795793,1.105,12184512563.96,35093000753.03,15.3418,
002601.SZ,Бътю°ЫАы,2019-04-23,14.9284,15.0983,14.1776,14.3653,23057984,3.2682,11337875906.36,32654575686.23,14.1314,
002601.SZ,Бътю°ЫАы,2019-04-24,14.5441,15.1787,14.5262,15.0089,18526761,2.6259,11845857900.92,34117630726.31,14.7645,
002601.SZ,Бътю°ЫАы,2019-04-25,14.8659,15.1877,14.5619,14.5977,9126397,1.2936,11521313848.84,33182901117.37,14.36,
002601.SZ,Бътю°ЫАы,2019-04-26,14.7318,14.8122,14.0435,14.1329,15188463,2.1528,11154437963.88,32126250255.09,13.9027,
002601.SZ,Бътю°ЫАы,2019-04-29,14.3116,14.3116,13.6859,13.7485,14750188,2.0907,10851059828.24,31252481272.82,13.5246,
002601.SZ,Бътю°ЫАы,2019-04-30,13.8557,14.0882,13.7753,14.0077,7192447,1.0194,11055663687.16,31841767330.63,13.7796,
002601.SZ,Бътю°ЫАы,2019-05-06,13.4445,13.4445,12.7026,12.8724,17051052,2.4168,10159639891.2,29261100801.6,12.6628,
002601.SZ,Бътю°ЫАы,2019-05-07,13.0512,14.1597,13.0155,14.1597,22707455,3.2185,11175603880.32,32187210881.76,13.9291,
002601.SZ,Бътю°ЫАы,2019-05-08,13.7574,13.9898,13.5697,13.7932,12568064,1.7814,10886336355.64,31354082317.27,13.5686,
002601.SZ,Бътю°ЫАы,2019-05-09,13.6412,13.7395,13.23,13.4535,7546407,1.0696,10618234747.4,30581914379.45,13.2344,
002601.SZ,Бътю°ЫАы,2019-05-10,13.525,13.9362,13.1317,13.8468,8902750,1.2619,10928668188.52,31476003570.61,13.6213,
002601.SZ,Бътю°ЫАы,2019-05-13,13.668,13.668,13.3551,13.5161,6626437,0.9392,10667621885.76,30724155841.68,13.296,
002601.SZ,Бътю°ЫАы,2019-05-14,13.4535,13.811,13.3462,13.6591,7843652,1.1117,10780506773.44,31049279183.92,13.4367,
002601.SZ,Бътю°ЫАы,2019-05-15,13.8379,14.5441,13.7574,14.2669,13379970,1.8964,11260267546.08,32431053388.44,14.0346,
002601.SZ,Бътю°ЫАы,2019-05-16,14.2669,14.6781,14.1239,14.4636,8592952,1.2179,11415484266.64,32878097984.02,14.2281,
002601.SZ,Бътю°ЫАы,2019-05-17,14.4636,14.5888,14.115,14.2223,10353240,1.4674,11224991018.68,32329452343.99,13.9907,
002601.SZ,Бътю°ЫАы,2019-05-20,14.2938,14.3027,13.5161,13.8468,7373530,1.0451,10928668188.52,31476003570.61,13.6213,
002601.SZ,Бътю°ЫАы,2019-05-21,13.7842,14.401,13.7842,14.3295,7032689,0.9968,11309654684.44,32573294850.67,14.0962,
002601.SZ,Бътю°ЫАы,2019-05-22,14.3295,14.6066,14.1418,14.3921,9618927,1.3634,11359041822.8,32715536312.9,14.1577,
002601.SZ,Бътю°ЫАы,2019-05-23,14.1954,14.3116,13.8557,14.2848,7929207,1.1239,11274378157.04,32471693806.22,14.0522,
002601.SZ,Бътю°ЫАы,2019-05-24,14.106,14.258,13.8736,14.1686,7726385,1.0951,11182659185.8,32207531090.65,13.9379,
002601.SZ,Бътю°ЫАы,2019-05-27,14.1865,14.3653,13.8826,14.3385,7464030,1.0579,11316709989.92,32593615059.56,14.105,
002601.SZ,Бътю°ЫАы,2019-05-28,14.3742,14.6513,14.2669,14.4457,10193636,1.4448,11401373655.68,32837457566.24,14.2105,
002601.SZ,Бътю°ЫАы,2019-05-29,14.3742,14.6692,14.2044,14.5888,9947226,1.4099,11514258543.36,33162580908.48,14.3512,
002601.SZ,Бътю°ЫАы,2019-05-30,14.4457,14.5619,13.8647,14.1239,13199324,1.8708,11147382658.4,32105930046.2,13.8939,
002601.SZ,Бътю°ЫАы,2019-05-31,14.1239,14.1507,13.811,13.811,8503048,1.2052,10900446966.6,31394722735.05,13.5862,
002601.SZ,Бътю°ЫАы,2019-06-03,13.811,13.9988,13.677,13.8021,6330382,0.8973,10893391661.12,31374402526.16,13.5774,
002601.SZ,Бътю°ЫАы,2019-06-04,13.8021,13.8557,13.4267,13.6144,4738021,0.6716,10745230246.04,30947678139.47,13.3927,
002601.SZ,Бътю°ЫАы,2019-06-05,13.7574,13.8915,13.6323,13.677,3756418,0.5324,10794617384.4,31089919601.7,13.4542,
002601.SZ,Бътю°ЫАы,2019-06-06,13.8379,13.8379,13.5876,13.6501,3415872,0.4842,10773451467.96,31028958975.03,13.4279,
002601.SZ,Бътю°ЫАы,2019-06-10,13.677,13.8826,13.525,13.6323,5183511,0.7347,10759340857,30988318557.25,13.4103,
002601.SZ,Бътю°ЫАы,2019-06-11,13.7574,13.9988,13.5965,13.9362,9469143,1.3421,10999221243.32,31679205659.51,13.7093,
002601.SZ,Бътю°ЫАы,2019-06-12,14.0077,14.2759,13.9988,14.2044,8120464,1.151,11210880407.72,32288811926.21,13.9731,
002601.SZ,Бътю°ЫАы,2019-06-13,13.9451,14.4815,13.8736,14.3474,13643180,1.9337,11323765295.4,32613935268.45,14.1138,
002601.SZ,Бътю°ЫАы,2019-06-14,14.5172,14.705,14.1507,14.2312,16352575,2.3178,11232046324.16,32349772552.88,13.9995,
002601.SZ,Бътю°ЫАы,2019-06-17,14.0693,15.2207,13.9433,14.8519,21801116,3.09,11648309347.48,33548664877.39,14.5183,
002601.SZ,Бътю°ЫАы,2019-06-18,14.3931,14.9958,14.3032,14.7889,19761247,2.8009,11598922209.12,33406423415.16,14.4567,
002601.SZ,Бътю°ЫАы,2019-06-19,14.9757,14.985,14.3688,14.4341,22716170,3.2197,10907502272.08,31415042943.94,13.5949,
002601.SZ,Бътю°ЫАы,2019-06-20,14.2381,14.5182,14.1074,14.4061,13060537,1.8512,10886336355.64,31354082317.27,13.5686,
002601.SZ,Бътю°ЫАы,2019-06-21,14.3875,14.4995,14.3314,14.3781,11017707,1.5616,10865170439.2,31293121690.6,13.5422,
002601.SZ,Бътю°ЫАы,2019-06-24,14.3781,14.5368,14.3221,14.4341,7170321,1.0163,10907502272.08,31415042943.94,13.5949,
002601.SZ,Бътю°ЫАы,2019-06-25,14.4248,14.4248,13.93,14.098,9411318,1.3339,10653511274.8,30683515423.9,13.2784,
002601.SZ,Бътю°ЫАы,2019-06-26,13.9953,14.2287,13.9673,14.1167,3994142,0.5661,10667621885.76,30724155841.68,13.296,
002601.SZ,Бътю°ЫАы,2019-06-27,14.1167,14.3034,14.0233,14.0887,5995391,0.8498,10646455969.32,30663195215.01,13.2696,
002601.SZ,Бътю°ЫАы,2019-06-28,14.0887,14.1447,13.8179,13.8459,6003109,0.8509,10463018026.84,30134869783.87,13.0409,
002601.SZ,Бътю°ЫАы,2019-07-01,14.098,14.1447,13.9673,14.0887,9555687,1.3544,10646455969.32,30663195215.01,13.2696,
002601.SZ,Бътю°ЫАы,2019-07-02,14.0233,14.0607,13.8833,13.9206,9701205,1.375,10519460470.68,30297431454.99,13.1113,
002601.SZ,Бътю°ЫАы,2019-07-03,13.8926,14.0794,13.8646,13.9486,6518336,0.9239,10540626387.12,30358392081.66,13.1377,
002601.SZ,Бътю°ЫАы,2019-07-04,13.9953,14.0233,13.7432,13.7899,6107628,0.8657,10420686193.96,30012948530.53,12.9882,
002601.SZ,Бътю°ЫАы,2019-07-05,13.8646,13.9486,13.7899,13.9206,4561168,0.6465,10519460470.68,30297431454.99,13.1113,
002601.SZ,Бътю°ЫАы,2019-07-08,13.9393,13.9393,13.3978,13.4818,6615364,0.9376,10187861113.12,29342381637.16,12.698,
002601.SZ,Бътю°ЫАы,2019-07-09,13.4631,13.5752,13.3791,13.5192,4080140,0.5783,10216082335.04,29423662472.72,12.7332,
002601.SZ,Бътю°ЫАы,2019-07-10,13.5285,13.5378,12.9777,13.043,7273234,1.0309,9856261755.56,28387331819.33,12.2847,
002601.SZ,Бътю°ЫАы,2019-07-11,13.0804,13.1644,12.903,12.9403,4782240,0.6778,9778653395.28,28163809521.54,12.188,
002601.SZ,Бътю°ЫАы,2019-07-12,12.9683,13.2577,12.9403,13.043,8396183,1.1901,9856261755.56,28387331819.33,12.2847,
002601.SZ,Бътю°ЫАы,2019-07-15,13.1364,13.1457,12.7723,12.8843,10222918,1.449,9736321562.4,28041888268.2,12.1352,
002601.SZ,Бътю°ЫАы,2019-07-16,12.9496,13.3324,12.8936,13.1831,10622971,1.5057,9962091337.76,28692134952.68,12.4166,
002601.SZ,Бътю°ЫАы,2019-07-17,13.1924,13.3511,13.155,13.2204,8250958,1.1695,9990312559.68,28773415788.24,12.4518,
002601.SZ,Бътю°ЫАы,2019-07-18,13.1644,13.1831,12.9403,13.0243,4401882,0.6239,9842151144.6,28346691401.55,12.2671,
002601.SZ,Бътю°ЫАы,2019-07-19,12.9963,13.3138,12.9963,13.2297,5647650,0.8005,9997367865.16,28793735997.13,12.4606,
002601.SZ,Бътю°ЫАы,2019-07-22,13.2017,13.2017,12.8283,12.8936,4492600,0.6368,9743376867.88,28062208477.09,12.144,
002601.SZ,Бътю°ЫАы,2019-07-23,12.931,13.2391,12.8936,13.1364,4530801,0.6422,9926814810.36,28590533908.23,12.3726,
002601.SZ,Бътю°ЫАы,2019-07-24,13.1831,13.3511,13.1084,13.2017,5841548,0.828,9976201948.72,28732775370.46,12.4342,
002601.SZ,Бътю°ЫАы,2019-07-25,13.2671,13.2764,13.043,13.155,4826891,0.6842,9940925421.32,28631174326.01,12.3902,
002601.SZ,Бътю°ЫАы,2019-07-26,13.0337,13.1457,12.987,13.0337,3812604,0.5404,9849206450.08,28367011610.44,12.2759,
002601.SZ,Бътю°ЫАы,2019-07-29,13.0617,13.099,12.8843,12.9496,4952344,0.7019,9785708700.76,28184129730.43,12.1968,
002601.SZ,Бътю°ЫАы,2019-07-30,12.9777,13.2577,12.9777,13.2111,6000263,0.8505,9983257254.2,28753095579.35,12.443,
002601.SZ,Бътю°ЫАы,2019-07-31,13.2204,13.3138,13.071,13.0804,4610407,0.6535,9884482977.48,28468612654.89,12.3199,
002601.SZ,Бътю°ЫАы,2019-08-01,12.9496,13.155,12.9403,13.0897,4434511,0.6285,9891538282.96,28488932863.78,12.3287,
002601.SZ,Бътю°ЫАы,2019-08-02,12.8656,13.0243,12.8003,12.9683,5214501,0.7391,9799819311.72,28224770148.21,12.2143,
002601.SZ,Бътю°ЫАы,2019-08-05,13.3324,13.4912,13.1084,13.155,9754659,1.3826,9940925421.32,28631174326.01,12.3902,
002601.SZ,Бътю°ЫАы,2019-08-06,12.8936,13.0057,12.4548,12.8189,11730392,1.6626,9686934424.04,27899646805.97,12.0736,
002601.SZ,Бътю°ЫАы,2019-08-07,12.8656,12.931,12.4641,12.4735,9800838,1.3891,9425888121.28,27147799077.04,11.7483,
002601.SZ,Бътю°ЫАы,2019-08-08,12.5108,12.5762,12.2401,12.2494,8145090,1.1545,9256560789.76,26660114063.68,11.5372,
002601.SZ,Бътю°ЫАы,2019-08-09,12.2494,12.3334,11.5959,11.8853,12448445,1.7644,8981403876.04,25867625916.97,11.1943,
002601.SZ,Бътю°ЫАы,2019-08-12,11.8946,11.8946,11.5585,11.7733,7457434,1.057,8896740210.28,25623783410.29,11.0888,
002601.SZ,Бътю°ЫАы,2019-08-13,11.6612,11.7546,11.5772,11.6052,4581650,0.6494,8769744711.64,25258019650.27,10.9305,
002601.SZ,Бътю°ЫАы,2019-08-14,11.7359,12.1187,11.6425,11.8853,11067335,1.5687,8981403876.04,25867625916.97,11.1943,
002601.SZ,Бътю°ЫАы,2019-08-15,11.6145,11.8106,11.5305,11.7546,6121731,0.8677,8882629599.32,25583142992.51,11.0712,
002601.SZ,Бътю°ЫАы,2019-08-16,11.7172,12.2587,11.6892,12.1094,12148677,1.7219,9150731207.56,26355310930.33,11.4053,
002601.SZ,Бътю°ЫАы,2019-08-19,12.1934,12.3148,12.0067,12.3054,7704551,1.092,9298892622.64,26782035317.02,11.59,
002601.SZ,Бътю°ЫАы,2019-08-20,12.3241,12.6882,12.2774,12.6322,11411270,1.6174,9545828314.44,27493242628.17,11.8978,
002601.SZ,Бътю°ЫАы,2019-08-21,12.1934,12.4735,12.1841,12.3148,8530727,1.2091,9305947928.12,26802355525.91,12.1015,
002601.SZ,Бътю°ЫАы,2019-08-22,12.3148,12.4175,12.0814,12.1934,6170996,0.8747,9214228956.88,26538192810.34,11.9822,
002601.SZ,Бътю°ЫАы,2019-08-23,12.1467,12.2494,12.0907,12.2307,3927836,0.5567,9242450178.8,26619473645.9,12.0189,
002601.SZ,Бътю°ЫАы,2019-08-26,12.0533,12.0627,11.8106,11.9133,6931316,0.9824,9002569792.48,25928586543.64,11.707,
002601.SZ,Бътю°ЫАы,2019-08-27,11.96,12.2587,11.96,12.1747,6225721,0.8824,9200118345.92,26497552392.56,11.9639,
002601.SZ,Бътю°ЫАы,2019-08-28,12.1374,12.1747,11.9506,12.016,4833747,0.6851,9080178152.76,26152108841.43,11.8079,
002601.SZ,Бътю°ЫАы,2019-08-29,11.988,12.0907,11.96,11.9973,3198238,0.4533,9066067541.8,26111468423.65,11.7896,
002601.SZ,Бътю°ЫАы,2019-08-30,12.1094,12.1094,11.7919,11.9973,6516121,0.9236,9066067541.8,26111468423.65,11.7896,
002601.SZ,Бътю°ЫАы,2019-09-02,12.044,12.5015,12.016,12.3988,13282641,1.8826,9369445677.44,26985237405.92,12.1841,
002601.SZ,Бътю°ЫАы,2019-09-03,12.3988,12.4175,12.2214,12.3614,7677604,1.0882,9341224455.52,26903956570.36,12.1474,
002601.SZ,Бътю°ЫАы,2019-09-04,12.8376,13.3698,12.8003,12.875,23052433,3.2674,9729266256.92,28021568059.31,12.652,
002601.SZ,Бътю°ЫАы,2019-09-05,12.959,13.1457,12.8096,12.8656,16090960,2.2807,9722210951.44,28001247850.42,12.6428,
002601.SZ,Бътю°ЫАы,2019-09-06,12.8656,13.3324,12.8656,13.2111,18487143,2.6203,9983257254.2,28753095579.35,12.9823,
002601.SZ,Бътю°ЫАы,2019-09-09,13.3604,13.3885,13.1644,13.2858,16657772,2.361,10039699698.04,28915657250.47,13.0557,
