ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2020-02-24,25.7582,27.2042,25.2397,26.5261,18551508,17.112,2883772500,5586000000,265.0896,
002902.SZ,ร๚ฦีนโดล,2020-02-25,25.12,26.4064,24.5715,26.187,16645408,15.3538,2846912250,5514600000,261.7012,
002902.SZ,ร๚ฦีนโดล,2020-02-26,25.4291,25.8878,24.3621,24.3721,11027538,10.1718,2649601500,5132400000,243.5635,
002902.SZ,ร๚ฦีนโดล,2020-02-27,24.6712,24.8707,23.8336,24.4219,6960530,6.4204,2655022125,5142900000,244.0618,
002902.SZ,ร๚ฦีนโดล,2020-02-28,23.1654,23.7837,22.2979,22.4774,8650220,7.979,2443617750,4733400000,179.0242,
002902.SZ,ร๚ฦีนโดล,2020-03-02,22.7765,24.043,22.7765,23.8834,7161740,6.606,2596479375,5029500000,190.2231,
002902.SZ,ร๚ฦีนโดล,2020-03-03,24.5217,25.2297,23.7339,24.023,8832400,8.147,2611657125,5058900000,191.3351,
002902.SZ,ร๚ฦีนโดล,2020-03-04,24.053,24.6413,23.8435,24.3322,6375900,5.8811,2645265000,5124000000,193.7973,
002902.SZ,ร๚ฦีนโดล,2020-03-05,25.2297,25.479,24.5416,24.7012,9206940,8.4925,2685377625,5201700000,196.736,
002902.SZ,ร๚ฦีนโดล,2020-03-06,23.9832,24.4718,23.9333,24.2125,5915609,5.4566,2632255500,5098800000,192.8442,
002902.SZ,ร๚ฦีนโดล,2020-03-09,23.8635,25.0801,23.7139,24.2624,10739809,9.9064,2637676125,5109300000,193.2413,
002902.SZ,ร๚ฦีนโดล,2020-03-10,23.684,26.0175,23.684,25.818,17212972,15.8773,2806799625,5436900000,205.6316,
002902.SZ,ร๚ฦีนโดล,2020-03-11,26.0075,26.1072,24.5715,24.6513,15179550,14.0017,2679957000,5191200000,196.3389,
002902.SZ,ร๚ฦีนโดล,2020-03-12,23.9333,24.3322,23.4347,24.033,8841129,8.1551,2612741250,5061000000,191.4145,
002902.SZ,ร๚ฦีนโดล,2020-03-13,22.9261,24.0629,22.4375,23.5145,7930907,7.3155,2556366750,4951800000,187.2844,
002902.SZ,ร๚ฦีนโดล,2020-03-16,23.8236,24.053,21.869,21.889,8026372,7.4035,2379654375,4609500000,174.3381,
002902.SZ,ร๚ฦีนโดล,2020-03-17,21.9588,22.7366,20.6724,21.7594,6302662,5.8136,2365560750,4582200000,169.897,
002902.SZ,ร๚ฦีนโดล,2020-03-18,22.1283,22.2779,20.8319,20.9317,5783871,5.3351,2275578375,4407900000,163.4343,
002902.SZ,ร๚ฦีนโดล,2020-03-19,20.8419,21.4702,20.443,21.4203,5558600,5.1273,2328700500,4510800000,167.2496,
002902.SZ,ร๚ฦีนโดล,2020-03-20,21.5599,22.0286,21.3904,21.8292,4994566,4.607,2373149625,4596900000,170.442,
002902.SZ,ร๚ฦีนโดล,2020-03-23,20.8918,22.1882,20.7621,21.0513,4924833,4.5427,2288587875,4433100000,164.3687,
002902.SZ,ร๚ฦีนโดล,2020-03-24,21.7095,21.7893,20.792,21.7693,5108373,4.712,2366644875,4584300000,169.9748,
002902.SZ,ร๚ฦีนโดล,2020-03-25,22.248,22.3377,21.6696,21.9289,5330875,4.9172,2383990875,4617900000,171.2206,
002902.SZ,ร๚ฦีนโดล,2020-03-26,21.7793,21.7793,21.161,21.3405,4187442,3.8625,2320027500,4494000000,166.6267,
002902.SZ,ร๚ฦีนโดล,2020-03-27,21.6098,21.7494,21.1012,21.1211,2755207,2.5414,2296176750,4447800000,164.9137,
002902.SZ,ร๚ฦีนโดล,2020-03-30,20.9416,20.9416,19.7549,20.0042,4687990,4.3242,2174754750,4212600000,156.1931,
002902.SZ,ร๚ฦีนโดล,2020-03-31,20.2934,20.3433,19.6552,19.6552,3041859,2.8058,2136810375,4139100000,153.4679,
002902.SZ,ร๚ฦีนโดล,2020-04-01,19.5455,19.9943,19.2763,19.3162,3544950,3.2699,2099950125,4067700000,150.8205,
002902.SZ,ร๚ฦีนโดล,2020-04-02,19.3162,19.8347,19.0669,19.8347,3938499,3.6329,2156324625,4176900000,154.8694,
002902.SZ,ร๚ฦีนโดล,2020-04-03,19.8048,19.8946,19.4458,19.5854,3176420,2.9299,2129221500,4124400000,152.9228,
002902.SZ,ร๚ฦีนโดล,2020-04-07,19.9544,20.2037,19.8048,20.0441,4012440,3.7011,2179091250,4221000000,156.5045,
002902.SZ,ร๚ฦีนโดล,2020-04-08,19.9843,20.6724,19.8247,20.463,4824497,4.4501,2224624500,4309200000,159.7748,
002902.SZ,ร๚ฦีนโดล,2020-04-09,20.6325,20.9516,20.3732,20.5727,3969520,3.6615,2236549875,4332300000,160.6313,
002902.SZ,ร๚ฦีนโดล,2020-04-10,20.5527,20.5627,19.745,19.8846,3415350,3.1503,2161745250,4187400000,155.2587,
002902.SZ,ร๚ฦีนโดล,2020-04-13,19.8447,19.8547,19.3959,19.4857,2147543,1.9809,2118380250,4103400000,152.1442,
002902.SZ,ร๚ฦีนโดล,2020-04-14,19.5655,19.9245,19.4458,19.9245,2029037,1.8716,2166081750,4195800000,155.5702,
002902.SZ,ร๚ฦีนโดล,2020-04-15,19.8946,20.1239,19.6652,19.7649,2548600,2.3508,2148735750,4162200000,154.3244,
002902.SZ,ร๚ฦีนโดล,2020-04-16,19.5455,19.7749,19.4259,19.6652,2642600,2.4375,2137894500,4141200000,153.5457,
002902.SZ,ร๚ฦีนโดล,2020-04-17,19.7749,20.1439,19.5954,19.6253,3123279,2.8809,2133558000,4132800000,153.2343,
002902.SZ,ร๚ฦีนโดล,2020-04-20,19.8048,19.8447,19.4558,19.8447,2590201,2.3892,2157408750,4179000000,154.9473,
002902.SZ,ร๚ฦีนโดล,2020-04-21,19.8447,20.0342,19.5655,19.7649,2731206,2.5193,2148735750,4162200000,154.3244,
002902.SZ,ร๚ฦีนโดล,2020-04-22,19.6253,19.8547,19.5056,19.745,2493226,2.2998,2146567500,4158000000,154.1686,
002902.SZ,ร๚ฦีนโดล,2020-04-23,19.8547,19.9145,19.4458,19.4458,2866720,2.6443,2114043750,4095000000,151.8328,
002902.SZ,ร๚ฦีนโดล,2020-04-24,19.4259,19.5954,18.8275,18.9671,2853101,2.6317,2062005750,3994200000,148.0953,
002902.SZ,ร๚ฦีนโดล,2020-04-27,19.0369,19.1865,18.3788,18.3887,3079794,2.8408,1999126500,3872400000,143.5793,
002902.SZ,ร๚ฦีนโดล,2020-04-28,18.1893,18.1893,16.5539,16.9029,7251757,6.689,1837591875,3559500000,2786.3745,
002902.SZ,ร๚ฦีนโดล,2020-04-29,16.7433,16.863,16.3444,16.4043,3373370,3.1116,1783385625,3454500000,2704.1807,
002902.SZ,ร๚ฦีนโดล,2020-04-30,16.4442,17.4115,16.4342,17.2519,4093803,3.7761,1875536250,3633000000,2843.9104,
002902.SZ,ร๚ฦีนโดล,2020-05-06,17.4514,18.1793,17.2619,18.1494,4855092,4.4784,1973107500,3822000000,2991.8594,
002902.SZ,ร๚ฦีนโดล,2020-05-07,18.9472,19.2464,18.309,18.3189,6145773,5.6689,1991537625,3857700000,3019.8054,
002902.SZ,ร๚ฦีนโดล,2020-05-08,18.3887,18.7976,18.3887,18.5284,4318958,3.9838,2014304250,3901800000,3054.3269,
002902.SZ,ร๚ฦีนโดล,2020-05-11,18.5483,18.8375,18.5483,18.648,3118064,2.8761,2027313750,3927000000,3074.0535,
002902.SZ,ร๚ฦีนโดล,2020-05-12,18.648,18.6879,18.0996,18.6879,3011734,2.778,2031650250,3935400000,3080.6289,
002902.SZ,ร๚ฦีนโดล,2020-05-13,18.4785,18.7079,18.4586,18.5184,1825040,1.6834,2013220125,3899700000,3052.6829,
002902.SZ,ร๚ฦีนโดล,2020-05-14,18.668,20.0042,18.1095,19.366,9256182,8.5379,2105370750,4078200000,3192.4126,
002902.SZ,ร๚ฦีนโดล,2020-05-15,19.5455,19.735,19.0569,19.2164,4530071,4.1786,2089108875,4046700000,3167.7544,
002902.SZ,ร๚ฦีนโดล,2020-05-18,19.4857,19.4957,18.6081,18.668,3514957,3.2422,2029482000,3931200000,3077.3411,
002902.SZ,ร๚ฦีนโดล,2020-05-19,19.017,19.8946,19.017,19.5655,5695613,5.2536,2127053250,4120200000,3225.2903,
002902.SZ,ร๚ฦีนโดล,2020-05-20,19.2663,19.4558,18.8275,18.9472,3901461,3.5987,2059837500,3990000000,3123.3696,
002902.SZ,ร๚ฦีนโดล,2020-05-21,18.8275,18.9472,17.8004,17.94,5603581,5.1688,1950340875,3777900000,2957.3379,
002902.SZ,ร๚ฦีนโดล,2020-05-22,17.92,18.09,17.28,17.43,3094400,2.8543,1889629875,3660300000,2865.2808,
002902.SZ,ร๚ฦีนโดล,2020-05-25,17.41,17.79,17.12,17.7,2886790,2.6628,1918901250,3717000000,2909.6655,
002902.SZ,ร๚ฦีนโดล,2020-05-26,17.7,18.08,17.55,17.99,2543977,2.3466,1950340875,3777900000,2957.3379,
002902.SZ,ร๚ฦีนโดล,2020-05-27,17.94,18.19,17.83,18,2389850,2.2044,1951425000,3780000000,2958.9819,
002902.SZ,ร๚ฦีนโดล,2020-05-28,18.19,19.8,17.9,19.8,12166015,11.222,2146567500,4158000000,3254.8801,
002902.SZ,ร๚ฦีนโดล,2020-05-29,19.8,20.85,19.31,20.19,15954030,14.716,2188848375,4239900000,3318.9912,
002902.SZ,ร๚ฦีนโดล,2020-06-01,20.07,20.95,19.8,20.57,13343285,12.3079,2230045125,4319700000,3381.4587,
002902.SZ,ร๚ฦีนโดล,2020-06-02,20.1,20.47,19.97,20.11,8672500,7.9995,2180175375,4223100000,3305.8403,
002902.SZ,ร๚ฦีนโดล,2020-06-03,20.34,20.47,19.74,19.98,8731100,8.0536,2166081750,4195800000,3284.47,
002902.SZ,ร๚ฦีนโดล,2020-06-04,19.91,20.25,19.71,19.91,4762100,4.3926,2158492875,4181100000,3272.9626,
002902.SZ,ร๚ฦีนโดล,2020-06-05,19.98,20.04,19.52,19.7,4315250,3.9804,2135726250,4137000000,3238.4412,
002902.SZ,ร๚ฦีนโดล,2020-06-08,19.81,20.12,19.5,19.76,4221050,3.8935,2142231000,4149600000,3248.3044,
002902.SZ,ร๚ฦีนโดล,2020-06-09,19.7,19.88,19.35,19.72,3369987,3.1085,2137894500,4141200000,3241.729,
002902.SZ,ร๚ฦีนโดล,2020-06-10,19.85,19.85,18.9,18.94,5299372,4.8882,2053332750,3977400000,3113.5066,
002902.SZ,ร๚ฦีนโดล,2020-06-11,18.96,19.18,18.62,18.62,3976842,3.6683,2018640750,3910200000,3060.9023,
002902.SZ,ร๚ฦีนโดล,2020-06-12,18.2,18.83,17.95,18.76,3722313,3.4335,2033818500,3939600000,3083.9167,
002902.SZ,ร๚ฦีนโดล,2020-06-15,18.68,18.96,18.44,18.45,2817510,2.5989,2000210625,3874500000,3032.9563,
002902.SZ,ร๚ฦีนโดล,2020-06-16,18.78,19.14,18.65,19.03,3793011,3.4987,2063089875,3996300000,3128.3013,
002902.SZ,ร๚ฦีนโดล,2020-06-17,19.07,19.46,18.86,19.08,3423035,3.1574,2068510500,4006800000,3136.5208,
002902.SZ,ร๚ฦีนโดล,2020-06-18,18.9,19.46,18.76,19.39,4586019,4.2302,2102118375,4071900000,3187.481,
002902.SZ,ร๚ฦีนโดล,2020-06-19,19.28,19.45,19.16,19.24,3188266,2.9409,2085856500,4040400000,3162.8228,
002902.SZ,ร๚ฦีนโดล,2020-06-22,19.31,19.48,19,19.07,3021373,2.7869,2067426375,4004700000,3134.877,
002902.SZ,ร๚ฦีนโดล,2020-06-23,18.99,19.07,18.65,18.78,2822920,2.6039,2035986750,3943800000,3087.2043,
002902.SZ,ร๚ฦีนโดล,2020-06-24,19,20.2,18.93,19.75,9162169,8.4512,2141146875,4147500000,3246.6606,
002902.SZ,ร๚ฦีนโดล,2020-06-29,19.5,19.52,18.97,19,5438745,5.0167,2059837500,3990000000,3123.3696,
002902.SZ,ร๚ฦีนโดล,2020-06-30,19,19.25,19,19.15,3436609,3.1699,2076099375,4021500000,3148.0278,
002902.SZ,ร๚ฦีนโดล,2020-07-01,19.17,19.35,18.74,18.96,3724295,3.4353,2055501000,3981600000,3116.7942,
002902.SZ,ร๚ฦีนโดล,2020-07-02,18.86,19.19,18.75,19.08,3356809,3.0963,2068510500,4006800000,3136.5208,
002902.SZ,ร๚ฦีนโดล,2020-07-03,19.08,19.46,19.07,19.42,4470272,4.1234,2105370750,4078200000,3192.4126,
002902.SZ,ร๚ฦีนโดล,2020-07-06,19.78,20.28,19.4,20.24,8715997,8.0397,2194269000,4250400000,3327.2107,
002902.SZ,ร๚ฦีนโดล,2020-07-07,20.2,20.64,19.84,20.29,12434197,11.4693,2199689625,4260900000,3335.4302,
002902.SZ,ร๚ฦีนโดล,2020-07-08,20.27,20.71,19.8,20.68,11300445,10.4236,2241970500,4342800000,3399.5415,
002902.SZ,ร๚ฦีนโดล,2020-07-09,20.65,21.67,20.41,21.6,12608013,11.6297,2341710000,4536000000,3550.7783,
002902.SZ,ร๚ฦีนโดล,2020-07-10,21.45,21.49,20.89,20.93,8914165,8.2225,2269073625,4395300000,3440.6384,
002902.SZ,ร๚ฦีนโดล,2020-07-13,20.86,21.43,20.72,21.35,7436637,6.8596,2314606875,4483500000,3509.6812,
002902.SZ,ร๚ฦีนโดล,2020-07-14,21.28,21.55,20.42,20.96,7895426,7.2828,2272326000,4401600000,3445.5701,
002902.SZ,ร๚ฦีนโดล,2020-07-15,21.2,21.28,20.11,20.19,5809400,5.3586,2188848375,4239900000,3318.9912,
002902.SZ,ร๚ฦีนโดล,2020-07-16,20.38,20.67,19.23,19.29,5812751,5.3617,2091277125,4050900000,3171.0422,
002902.SZ,ร๚ฦีนโดล,2020-07-17,19.4,19.52,18.97,19.12,3862103,3.5624,2072847000,4015200000,3143.0962,
002902.SZ,ร๚ฦีนโดล,2020-07-20,19.3,19.67,19.28,19.67,3307246,3.0506,2132473875,4130700000,3233.5095,
002902.SZ,ร๚ฦีนโดล,2020-07-21,19.68,19.83,19.37,19.7,3172558,2.9264,2135726250,4137000000,3238.4412,
002902.SZ,ร๚ฦีนโดล,2020-07-22,19.78,19.97,19.6,19.73,3379036,3.1168,2138978625,4143300000,3243.3728,
002902.SZ,ร๚ฦีนโดล,2020-07-23,19.69,20.96,19.53,20.8,9814236,9.0527,2254980000,4368000000,3419.2678,
002902.SZ,ร๚ฦีนโดล,2020-07-24,20.63,21.07,19.88,19.89,7401960,6.8276,2156324625,4176900000,3269.675,
002902.SZ,ร๚ฦีนโดล,2020-07-27,20.1,20.68,20.01,20.4,4578353,4.2231,2211615000,4284000000,3353.5127,
002902.SZ,ร๚ฦีนโดล,2020-07-28,20.64,21.35,20.5,20.62,7126902,6.5739,2235465750,4330200000,3389.6782,
002902.SZ,ร๚ฦีนโดล,2020-07-29,20.38,20.85,19.97,20.71,6182179,5.7025,2245222875,4349100000,3404.4731,
002902.SZ,ร๚ฦีนโดล,2020-07-30,20.68,20.8,20.08,20.13,4865059,4.4875,2182343625,4227300000,3309.1282,
002902.SZ,ร๚ฦีนโดล,2020-07-31,20.08,20.42,19.8,20.2,3904552,3.6016,2189932500,4242000000,3320.6353,
002902.SZ,ร๚ฦีนโดล,2020-08-03,20.35,22.22,20.25,22.22,16938593,15.6242,2408925750,4666200000,3652.6987,
002902.SZ,ร๚ฦีนโดล,2020-08-04,22.3,24.31,21.63,23.37,26345192,24.3009,2533600125,4907700000,519.6425,
002902.SZ,ร๚ฦีนโดล,2020-08-05,23.38,25.22,23.38,24.6,21297316,19.6447,2666947500,5166000000,546.9921,
002902.SZ,ร๚ฦีนโดล,2020-08-06,24.45,24.59,22.61,24.05,20700266,19.094,2607320625,5050500000,534.7626,
002902.SZ,ร๚ฦีนโดล,2020-08-07,23.37,23.4,22.26,22.98,13445202,12.4019,2491319250,4825800000,510.9707,
002902.SZ,ร๚ฦีนโดล,2020-08-10,22.88,23.1,22.35,22.81,6868747,6.3358,2472889125,4790100000,507.1906,
002902.SZ,ร๚ฦีนโดล,2020-08-11,22.48,23.81,22.48,23.15,12169056,11.2248,2509749375,4861500000,514.7507,
002902.SZ,ร๚ฦีนโดล,2020-08-12,22.82,22.85,21.2,21.86,9392773,8.6639,2369897250,4590600000,486.067,
002902.SZ,ร๚ฦีนโดล,2020-08-13,21.5,22.1,21.41,21.5,5205230,4.8013,2330868750,4515000000,478.0622,
002902.SZ,ร๚ฦีนโดล,2020-08-14,21.21,22.11,21.21,22.11,4828376,4.4537,2397000375,4643100000,491.6258,
002902.SZ,ร๚ฦีนโดล,2020-08-17,22.3,23.45,21.98,23.11,11208794,10.339,2505412875,4853100000,513.8613,
002902.SZ,ร๚ฦีนโดล,2020-08-18,22.97,22.97,22.08,22.37,8715425,8.0391,2425187625,4697700000,497.407,
002902.SZ,ร๚ฦีนโดล,2020-08-19,22,22.91,21.41,21.41,7282810,6.7177,2321111625,4496100000,476.061,
002902.SZ,ร๚ฦีนโดล,2020-08-20,21.2,21.36,20.68,21.19,3874393,3.5738,2297260875,4449900000,471.1692,
002902.SZ,ร๚ฦีนโดล,2020-08-21,21.19,21.47,20.55,20.99,4362301,4.0238,2275578375,4407900000,466.7221,
002902.SZ,ร๚ฦีนโดล,2020-08-24,21.1,21.36,20.9,21.1,3427520,3.1616,2287503750,4431000000,469.168,
002902.SZ,ร๚ฦีนโดล,2020-08-25,21.2,21.21,20.83,21.1,2969493,2.7391,2287503750,4431000000,469.168,
002902.SZ,ร๚ฦีนโดล,2020-08-26,20.83,20.97,19.99,20.05,4401800,4.0602,2173670625,4210500000,445.8208,
002902.SZ,ร๚ฦีนโดล,2020-08-27,20,20.46,19.44,20.46,3632391,3.3505,2218119750,4296600000,454.9373,
002902.SZ,ร๚ฦีนโดล,2020-08-28,20.27,20.66,20,20.57,2915693,2.6894,2230045125,4319700000,457.3832,
002902.SZ,ร๚ฦีนโดล,2020-08-31,20.57,20.73,20.45,20.56,2689138,2.4805,2228961000,4317600000,457.1609,
002902.SZ,ร๚ฦีนโดล,2020-09-01,20.61,20.62,20.02,20.54,2820410,2.6016,2226792750,4313400000,456.7162,
002902.SZ,ร๚ฦีนโดล,2020-09-02,20.57,20.7,20.26,20.51,2932840,2.7053,2223540375,4307100000,456.0491,
002902.SZ,ร๚ฦีนโดล,2020-09-03,20.28,20.44,20.08,20.26,2537450,2.3406,2196437250,4254600000,450.4902,
002902.SZ,ร๚ฦีนโดล,2020-09-04,19.79,20.42,19.79,20.22,2548750,2.351,2192100750,4246200000,449.6008,
002902.SZ,ร๚ฦีนโดล,2020-09-07,20.2,20.41,19.83,19.89,2891750,2.6674,2156324625,4176900000,442.2631,
002902.SZ,ร๚ฦีนโดล,2020-09-08,19.85,20.27,19.66,20.11,2580068,2.3799,2180175375,4223100000,447.1549,
002902.SZ,ร๚ฦีนโดล,2020-09-09,20.88,21.37,20.39,20.52,8616476,7.9479,2224624500,4309200000,456.2715,
002902.SZ,ร๚ฦีนโดล,2020-09-10,20.28,20.55,19.12,19.15,5747198,5.3012,2076099375,4021500000,425.8089,
002902.SZ,ร๚ฦีนโดล,2020-09-11,18.9,19.47,18.64,19.2,3182458,2.9355,2081520000,4032000000,426.9207,
002902.SZ,ร๚ฦีนโดล,2020-09-14,19.45,20.46,19.22,20.33,5421448,5.0008,2204026125,4269300000,452.0467,
002902.SZ,ร๚ฦีนโดล,2020-09-15,20.35,20.73,19.61,20.12,3725391,3.4363,2181259500,4225200000,447.3773,
002902.SZ,ร๚ฦีนโดล,2020-09-16,20.33,20.34,19.48,19.63,3268678,3.015,2128137375,4122300000,436.4819,
002902.SZ,ร๚ฦีนโดล,2020-09-17,19.63,19.63,19.63,19.63,--,--,2128137375,4122300000,436.4819,
002902.SZ,ร๚ฦีนโดล,2020-09-18,18.5,18.99,18.24,18.83,6472463,5.9702,2041407375,3954300000,418.6935,
002902.SZ,ร๚ฦีนโดล,2020-09-21,18.57,18.76,18.23,18.56,4611056,4.2533,2012136000,3897600000,412.69,
002902.SZ,ร๚ฦีนโดล,2020-09-22,18.36,18.37,17.95,17.98,2978372,2.7473,1949256750,3775800000,399.7934,
002902.SZ,ร๚ฦีนโดล,2020-09-23,18.09,18.17,17.9,17.96,1736019,1.6013,1947088500,3771600000,399.3487,
002902.SZ,ร๚ฦีนโดล,2020-09-24,17.88,17.88,17.1,17.17,3094704,2.8546,1861442625,3605700000,381.7827,
002902.SZ,ร๚ฦีนโดล,2020-09-25,17.17,17.3,16.75,16.83,2252259,2.0775,1824582375,3534300000,374.2226,
002902.SZ,ร๚ฦีนโดล,2020-09-28,16.83,17.08,16.4,16.83,2001019,1.8457,1824582375,3534300000,374.2226,
002902.SZ,ร๚ฦีนโดล,2020-09-29,16.93,17.16,16.84,17.07,1658600,0.7898,3584700000,3584700000,379.5591,
002902.SZ,ร๚ฦีนโดล,2020-09-30,17.15,17.15,16.8,16.86,1586006,0.7552,3540600000,3540600000,374.8897,
002902.SZ,ร๚ฦีนโดล,2020-10-09,17.11,17.31,17.1,17.26,1825662,0.8694,3624600000,3624600000,383.7839,
002902.SZ,ร๚ฦีนโดล,2020-10-12,17.34,17.74,17.27,17.65,2839650,1.3522,3706500000,3706500000,392.4557,
002902.SZ,ร๚ฦีนโดล,2020-10-13,17.67,17.98,17.49,17.96,2611590,1.2436,3771600000,3771600000,399.3487,
002902.SZ,ร๚ฦีนโดล,2020-10-14,17.97,18.03,17.65,17.97,1999104,0.952,3773700000,3773700000,399.571,
002902.SZ,ร๚ฦีนโดล,2020-10-15,17.88,17.88,17.45,17.58,2044350,0.9735,3691800000,3691800000,390.8992,
002902.SZ,ร๚ฦีนโดล,2020-10-16,17.47,17.56,17.16,17.47,1464871,0.6976,3668700000,3668700000,388.4533,
002902.SZ,ร๚ฦีนโดล,2020-10-19,17.49,17.84,17.39,17.48,1216738,0.5794,3670800000,3670800000,388.6757,
002902.SZ,ร๚ฦีนโดล,2020-10-20,17.46,17.78,17,17.66,1439850,0.6856,3708600000,3708600000,392.6781,
002902.SZ,ร๚ฦีนโดล,2020-10-21,17.7,17.7,17.22,17.27,1385650,0.6598,3626700000,3626700000,384.0062,
002902.SZ,ร๚ฦีนโดล,2020-10-22,17.18,17.45,17.03,17.22,1032000,0.4914,3616200000,3616200000,382.8945,
002902.SZ,ร๚ฦีนโดล,2020-10-23,17.3,17.57,17.01,17.25,1127118,0.5367,3622500000,3622500000,383.5615,
002902.SZ,ร๚ฦีนโดล,2020-10-26,17.1,17.15,16.88,16.96,1104757,0.5261,3561600000,3561600000,377.1133,
002902.SZ,ร๚ฦีนโดล,2020-10-27,16.9,17.13,16.63,16.99,858950,0.409,3567900000,3567900000,377.7803,
002902.SZ,ร๚ฦีนโดล,2020-10-28,16.97,17.21,16.66,16.85,1443353,0.6873,3538500000,3538500000,374.6674,
002902.SZ,ร๚ฦีนโดล,2020-10-29,16.85,16.86,16.5,16.65,1574850,0.7499,3496500000,3496500000,304.687,
002902.SZ,ร๚ฦีนโดล,2020-10-30,16.62,16.73,15.94,15.94,2353150,1.1205,3347400000,3347400000,291.6943,
002902.SZ,ร๚ฦีนโดล,2020-11-02,16.05,16.12,15.41,15.5,1790000,0.8524,3255000000,3255000000,283.6425,
002902.SZ,ร๚ฦีนโดล,2020-11-03,15.51,16.38,15,16.15,2432551,1.1584,3391500000,3391500000,295.5372,
002902.SZ,ร๚ฦีนโดล,2020-11-04,16.16,16.28,15.93,16.04,1361358,0.6483,3368400000,3368400000,293.5243,
002902.SZ,ร๚ฦีนโดล,2020-11-05,16.1,16.49,16.08,16.44,2721192,1.2958,3452400000,3452400000,300.8441,
002902.SZ,ร๚ฦีนโดล,2020-11-06,16.44,16.65,16.3,16.61,2603000,1.2395,3488100000,3488100000,303.955,
002902.SZ,ร๚ฦีนโดล,2020-11-09,16.65,17.68,16.61,17.28,5115418,2.4359,3628800000,3628800000,316.2157,
002902.SZ,ร๚ฦีนโดล,2020-11-10,17.04,17.04,16.56,16.9,4000526,1.905,3549000000,3549000000,309.2619,
002902.SZ,ร๚ฦีนโดล,2020-11-11,16.89,16.89,16.38,16.45,1647500,0.7845,3454500000,3454500000,301.0271,
002902.SZ,ร๚ฦีนโดล,2020-11-12,16.46,17.18,16.45,16.89,3192200,1.5201,3546900000,3546900000,309.0789,
002902.SZ,ร๚ฦีนโดล,2020-11-13,16.8,16.97,16.56,16.81,1460500,0.6955,3530100000,3530100000,307.6149,
002902.SZ,ร๚ฦีนโดล,2020-11-16,16.77,16.91,16.66,16.78,1364300,0.6497,3523800000,3523800000,307.0659,
002902.SZ,ร๚ฦีนโดล,2020-11-17,16.78,16.79,16.5,16.66,1094400,0.5211,3498600000,3498600000,304.87,
002902.SZ,ร๚ฦีนโดล,2020-11-18,16.7,16.9,16.51,16.55,1941800,0.9247,3475500000,3475500000,302.857,
002902.SZ,ร๚ฦีนโดล,2020-11-19,16.58,16.85,16.45,16.7,1563000,0.7443,3507000000,3507000000,305.602,
002902.SZ,ร๚ฦีนโดล,2020-11-20,16.82,16.82,16.2,16.3,2839168,1.352,3423000000,3423000000,298.2822,
002902.SZ,ร๚ฦีนโดล,2020-11-23,16.3,16.3,16.04,16.24,1606768,0.7651,3410400000,3410400000,297.1842,
002902.SZ,ร๚ฦีนโดล,2020-11-24,16.19,16.3,16.13,16.16,1047650,0.4989,3393600000,3393600000,295.7202,
002902.SZ,ร๚ฦีนโดล,2020-11-25,16.16,16.45,16.08,16.18,1750668,0.8337,3397800000,3397800000,296.0862,
002902.SZ,ร๚ฦีนโดล,2020-11-26,16.11,16.26,16.04,16.07,1116714,0.5318,3374700000,3374700000,294.0733,
002902.SZ,ร๚ฦีนโดล,2020-11-27,16.16,16.2,15.8,16.05,1126800,0.5366,3370500000,3370500000,293.7073,
002902.SZ,ร๚ฦีนโดล,2020-11-30,16.05,16.22,15.91,16.06,920600,0.4384,3372600000,3372600000,293.8903,
002902.SZ,ร๚ฦีนโดล,2020-12-01,16.05,16.13,15.7,16.03,1364150,0.6496,3366300000,3366300000,293.3413,
002902.SZ,ร๚ฦีนโดล,2020-12-02,16.1,16.42,16,16.1,3677628,1.7513,3381000000,3381000000,294.6223,
002902.SZ,ร๚ฦีนโดล,2020-12-03,15.61,15.83,15.1,15.45,4673528,2.2255,3244500000,3244500000,282.7276,
002902.SZ,ร๚ฦีนโดล,2020-12-04,15.37,15.69,15.3,15.5,1901884,0.9057,3255000000,3255000000,283.6425,
002902.SZ,ร๚ฦีนโดล,2020-12-07,15.55,15.72,15.21,15.54,2482684,1.1822,3263400000,3263400000,284.3745,
002902.SZ,ร๚ฦีนโดล,2020-12-08,15.54,15.54,15.32,15.32,1235903,0.5885,3217200000,3217200000,280.3486,
002902.SZ,ร๚ฦีนโดล,2020-12-09,15.54,15.54,14.94,15.03,1712100,0.8153,3156300000,3156300000,275.0418,
002902.SZ,ร๚ฦีนโดล,2020-12-10,15.26,15.3,14.79,14.79,2075501,0.9883,3105900000,3105900000,270.6499,
002902.SZ,ร๚ฦีนโดล,2020-12-11,14.97,14.97,13.9,14.17,3844301,1.8306,2975700000,2975700000,259.3042,
002902.SZ,ร๚ฦีนโดล,2020-12-14,14.08,14.12,13.66,13.9,2287401,1.0892,2919000000,2919000000,254.3633,
002902.SZ,ร๚ฦีนโดล,2020-12-15,13.95,13.95,13.43,13.5,2690302,1.2811,2835000000,2835000000,247.0435,
