ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2019-02-18,5.5675,5.9742,5.4513,5.7708,7288533,3.1806,1365755920.88,2445984000,28.5762,
002615.SZ,นþถ๛หน,2019-02-19,5.7224,5.7611,5.5675,5.6837,4235541,1.8483,1345132089.86,2409048000,28.1447,
002615.SZ,นþถ๛หน,2019-02-20,5.6643,5.674,5.49,5.5481,3252355,1.4193,1313050574.94,2351592000,27.4734,
002615.SZ,นþถ๛หน,2019-02-21,5.5675,5.5869,5.4513,5.4803,2630564,1.1479,1297009817.48,2322864000,27.1378,
002615.SZ,นþถ๛หน,2019-02-22,5.4416,5.5578,5.4416,5.5384,2121074,0.9256,1310759038.16,2347488000,27.4255,
002615.SZ,นþถ๛หน,2019-02-25,5.5869,5.7321,5.5481,5.7127,11370970,4.9622,1352006700.2,2421360000,28.2885,
002615.SZ,นþถ๛หน,2019-02-26,5.703,5.8386,5.6256,5.674,7068351,3.0845,1342840553.08,2404944000,28.0967,
002615.SZ,นþถ๛หน,2019-02-27,5.7418,5.7515,5.6256,5.6934,5107636,2.2289,1347423626.64,2413152000,22.8475,
002615.SZ,นþถ๛หน,2019-02-28,5.6837,5.9451,5.6643,5.9451,8374730,3.6546,1407003582.92,2519856000,23.8577,
002615.SZ,นþถ๛หน,2019-03-01,5.9645,6.1291,5.858,6.0419,9006971,3.9305,1429918950.72,2560896000,24.2463,
002615.SZ,นþถ๛หน,2019-03-04,6.0419,6.1291,5.9548,6.0032,6078093,2.6524,1420752803.6,2544480000,24.0909,
002615.SZ,นþถ๛หน,2019-03-05,6.0323,6.1,5.9935,6.0807,3841787,1.6765,1439085097.84,2577312000,24.4017,
002615.SZ,นþถ๛หน,2019-03-06,6.1194,6.3905,6.1,6.3324,6994925,3.0525,1498665054.12,2684016000,25.412,
002615.SZ,นþถ๛หน,2019-03-07,6.3227,6.3421,6.2162,6.2937,4275479,1.8658,1489498907,2667600000,25.2565,
002615.SZ,นþถ๛หน,2019-03-08,6.2356,6.2356,5.8677,5.8967,5117474,2.2332,1395545899.02,2499336000,23.6634,
002615.SZ,นþถ๛หน,2019-03-11,5.8967,6.2743,5.8386,6.2356,4512787,1.9693,1475749686.32,2642976000,25.0234,
002615.SZ,นþถ๛หน,2019-03-12,6.2743,6.3808,6.1484,6.2259,4159079,1.815,1473458149.54,2638872000,24.9846,
002615.SZ,นþถ๛หน,2019-03-13,6.3227,6.3615,6.1775,6.1775,4124138,1.7997,1462000465.64,2618352000,24.7903,
002615.SZ,นþถ๛หน,2019-03-14,6.1775,6.2356,5.8483,5.8967,3679924,1.6059,1395545899.02,2499336000,23.6634,
002615.SZ,นþถ๛หน,2019-03-15,5.9161,6.0807,5.9161,6.0032,3244282,1.4158,1420752803.6,2544480000,24.0909,
002615.SZ,นþถ๛หน,2019-03-18,6.0129,6.2259,6.0129,6.1969,3608380,1.5747,1466583539.2,2626560000,24.868,
002615.SZ,นþถ๛หน,2019-03-19,6.2743,6.2743,6.1097,6.1872,3565602,1.556,1464292002.42,2622456000,24.8291,
002615.SZ,นþถ๛หน,2019-03-20,6.2646,6.3518,6.1969,6.255,5135662,2.2411,1480332759.88,2651184000,25.1011,
002615.SZ,นþถ๛หน,2019-03-21,6.255,6.3324,6.2259,6.284,3494714,1.5251,1487207370.22,2663496000,25.2177,
002615.SZ,นþถ๛หน,2019-03-22,6.313,6.313,6.1194,6.2356,3428307,1.4961,1475749686.32,2642976000,25.0234,
002615.SZ,นþถ๛หน,2019-03-25,6.1969,6.3711,6.1291,6.2937,6022720,2.6282,1489498907,2667600000,25.2565,
002615.SZ,นþถ๛หน,2019-03-26,6.284,6.3227,5.9161,5.9935,6571851,2.8679,1418461266.82,2540376000,24.052,
002615.SZ,นþถ๛หน,2019-03-27,5.9935,6.0516,5.7805,5.9257,4563576,1.9915,1402420509.36,2511648000,23.78,
002615.SZ,นþถ๛หน,2019-03-28,5.9257,6.0226,5.887,5.887,2523325,1.1011,1393254362.24,2495232000,23.6246,
002615.SZ,นþถ๛หน,2019-03-29,5.887,6.0903,5.7902,6.0516,3182136,1.3886,1432210487.5,2565000000,24.2851,
002615.SZ,นþถ๛หน,2019-04-01,6.0516,6.6616,6.0516,6.6616,10239170,4.4683,1576577304.64,2823552000,26.7331,
002615.SZ,นþถ๛หน,2019-04-02,6.7778,7.3297,6.7488,6.8843,23311454,10.1728,1629282650.58,2917944000,27.6268,
002615.SZ,นþถ๛หน,2019-04-03,6.7488,7.2232,6.497,6.9908,16947255,7.3956,1654489555.16,2963088000,28.0542,
002615.SZ,นþถ๛หน,2019-04-04,6.9521,6.9811,6.8359,6.8456,9027993,3.9397,1620116503.46,2901528000,27.4714,
002615.SZ,นþถ๛หน,2019-04-08,6.8456,6.9134,6.5357,6.6423,9211640,4.0199,1571994231.08,2815344000,26.6554,
002615.SZ,นþถ๛หน,2019-04-09,6.6616,6.9618,6.5842,6.9134,9622635,4.1992,1636157260.92,2930256000,27.7433,
002615.SZ,นþถ๛หน,2019-04-10,6.8843,6.8843,6.6616,6.7681,5838375,2.5478,1601784209.22,2868696000,27.1605,
002615.SZ,นþถ๛หน,2019-04-11,6.71,6.8165,6.6519,6.7778,5114005,2.2317,1604075746,2872800000,27.1994,
002615.SZ,นþถ๛หน,2019-04-12,6.7778,6.7778,6.497,6.5745,5838701,2.5479,1555953473.62,2786616000,26.3834,
002615.SZ,นþถ๛หน,2019-04-15,6.6713,6.9521,6.5454,6.5745,7908115,3.451,1555953473.62,2786616000,26.3834,
002615.SZ,นþถ๛หน,2019-04-16,6.4486,6.8262,6.3905,6.7778,6829411,2.9803,1604075746,2872800000,27.1994,
002615.SZ,นþถ๛หน,2019-04-17,6.8746,6.8746,6.6423,6.6907,4733208,2.0655,1583451914.98,2835864000,26.8497,
002615.SZ,นþถ๛หน,2019-04-18,6.71,6.7197,6.5357,6.5551,3689225,1.6099,1551370400.06,2778408000,26.3057,
002615.SZ,นþถ๛หน,2019-04-19,6.5454,6.6229,6.468,6.5842,3402425,1.4848,1558245010.4,2790720000,26.4222,
002615.SZ,นþถ๛หน,2019-04-22,6.5842,6.6326,6.4777,6.5067,3274100,1.4288,1539912716.16,2757888000,26.1114,
002615.SZ,นþถ๛หน,2019-04-23,6.4389,6.4873,6.1775,6.2259,5259977,2.2954,1473458149.54,2638872000,26.3294,
002615.SZ,นþถ๛หน,2019-04-24,6.1775,6.3711,6.1194,6.2937,3033655,1.3239,1489498907,2667600000,26.616,
002615.SZ,นþถ๛หน,2019-04-25,6.2453,6.3615,6.071,6.071,3599125,1.5706,1436793561.06,2573208000,25.6742,
002615.SZ,นþถ๛หน,2019-04-26,6.1,6.1678,5.9838,5.9838,2765700,1.2069,1416169730.04,2536272000,25.3057,
002615.SZ,นþถ๛หน,2019-04-29,5.9742,6.071,5.6643,5.7127,3287695,1.4347,1352006700.2,2421360000,24.1592,
002615.SZ,นþถ๛หน,2019-04-30,5.6934,5.8773,5.6934,5.7999,2183836,0.953,1372630531.22,2458296000,24.5277,
002615.SZ,นþถ๛หน,2019-05-06,5.645,5.645,5.2189,5.2189,4170918,1.8201,1235138324.42,2212056000,22.0708,
002615.SZ,นþถ๛หน,2019-05-07,5.2286,5.3835,5.2189,5.3157,2458569,1.0729,1258053692.22,2253096000,22.4803,
002615.SZ,นþถ๛หน,2019-05-08,5.2576,5.4707,5.1511,5.3545,2322280,1.0134,1267219839.34,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-05-09,5.3254,5.461,5.3254,5.3545,1883825,0.8221,1267219839.34,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-05-10,5.4126,5.5578,5.2286,5.5094,2959000,1.2913,1303884427.82,2335176000,23.2993,
002615.SZ,นþถ๛หน,2019-05-13,5.4707,5.5675,5.4707,5.5191,2000950,0.8732,1306175964.6,2339280000,23.3402,
002615.SZ,นþถ๛หน,2019-05-14,5.3835,5.5675,5.3351,5.4223,1482600,0.647,1283260596.8,2298240000,22.9307,
002615.SZ,นþถ๛หน,2019-05-15,5.5094,5.5578,5.4223,5.5481,2302520,1.0048,1313050574.94,2351592000,23.463,
002615.SZ,นþถ๛หน,2019-05-16,5.5675,5.5772,5.4997,5.5675,1898501,0.8285,1317633648.5,2359800000,23.5449,
002615.SZ,นþถ๛หน,2019-05-17,5.5384,5.5965,5.3061,5.3448,2941501,1.2836,1264928302.56,2265408000,22.6031,
002615.SZ,นþถ๛หน,2019-05-20,5.3254,5.4126,5.2673,5.4029,1277814,0.5576,1278677523.24,2290032000,22.8488,
002615.SZ,นþถ๛หน,2019-05-21,5.4513,5.5094,5.3642,5.49,1260074,0.5499,1299301354.26,2326968000,23.2174,
002615.SZ,นþถ๛หน,2019-05-22,5.4707,5.5288,5.3545,5.4319,1722859,0.7518,1285552133.58,2302344000,22.9717,
002615.SZ,นþถ๛หน,2019-05-23,5.4416,5.4416,5.1899,5.2286,2436207,1.0631,1237429861.2,2216160000,22.1118,
002615.SZ,นþถ๛หน,2019-05-24,5.2286,5.3061,5.1802,5.2092,1206230,0.5264,1232846787.64,2207952000,22.0299,
002615.SZ,นþถ๛หน,2019-05-27,5.2964,5.3738,5.1802,5.3545,1947824,0.85,1267219839.34,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-05-28,5.3157,5.461,5.3157,5.3545,2099490,0.9162,1267219839.34,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-05-29,5.3932,5.4126,5.3351,5.3545,1342798,0.586,1267219839.34,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-05-30,5.3932,5.3932,5.1899,5.277,2310475,1.0083,1248887545.1,2236680000,22.3165,
002615.SZ,นþถ๛หน,2019-05-31,5.3655,5.3753,5.2181,5.277,2272490,0.9917,1230555250.86,2203848000,21.9889,
002615.SZ,นþถ๛หน,2019-06-03,5.2672,5.2868,5.1689,5.1787,2254298,0.9837,1207639883.06,2162808000,21.5794,
002615.SZ,นþถ๛หน,2019-06-04,5.1886,5.2574,5.0412,5.1296,1664885,0.7265,1196182199.16,2142288000,21.3747,
002615.SZ,นþถ๛หน,2019-06-05,5.1886,5.2279,5.0706,5.0805,2035310,0.8882,1184724515.26,2121768000,21.17,
002615.SZ,นþถ๛หน,2019-06-06,5.0805,5.0805,4.9331,4.9429,1754504,0.7656,1152643000.34,2064312000,20.5967,
002615.SZ,นþถ๛หน,2019-06-10,5.0019,5.0313,4.9232,4.9822,1912153,0.8344,1161809147.46,2080728000,20.7605,
002615.SZ,นþถ๛หน,2019-06-11,5.051,5.1886,4.9626,5.1787,2443279,1.0662,1207639883.06,2162808000,21.5794,
002615.SZ,นþถ๛หน,2019-06-12,5.1493,5.1984,5.1001,5.11,1954075,0.8527,1191599125.6,2134080000,21.2928,
002615.SZ,นþถ๛หน,2019-06-13,5.0903,5.1787,5.0706,5.1493,2349650,1.0254,1200765272.72,2150496000,21.4566,
002615.SZ,นþถ๛หน,2019-06-14,5.1493,5.2279,5.0412,5.051,2077500,0.9066,1177849904.92,2109456000,21.0471,
002615.SZ,นþถ๛หน,2019-06-17,5.0117,5.0805,4.992,5.0412,1262162,0.5508,1175558368.14,2105352000,21.0062,
002615.SZ,นþถ๛หน,2019-06-18,5.051,5.11,5.0019,5.0412,1374310,0.5997,1175558368.14,2105352000,21.0062,
002615.SZ,นþถ๛หน,2019-06-19,5.1001,5.2082,5.0903,5.0903,1775998,0.775,1187016052.04,2125872000,21.2109,
002615.SZ,นþถ๛หน,2019-06-20,5.1001,5.2082,5.0706,5.1984,4884075,2.1314,1212222956.62,2171016000,21.6613,
002615.SZ,นþถ๛หน,2019-06-21,5.2082,5.2967,5.1689,5.2475,3770588,1.6454,1223680640.52,2191536000,21.8661,
002615.SZ,นþถ๛หน,2019-06-24,5.2574,5.3065,5.1787,5.2377,2293607,1.0009,1221389103.74,2187432000,21.8251,
002615.SZ,นþถ๛หน,2019-06-25,5.2574,5.3655,5.1198,5.336,5071621,2.2132,1244304471.54,2228472000,22.2346,
002615.SZ,นþถ๛หน,2019-06-26,5.2574,5.6406,5.2181,5.621,9838400,4.2934,1310759038.16,2347488000,23.4221,
002615.SZ,นþถ๛หน,2019-06-27,5.5423,6.1811,5.4735,5.9354,21939369,9.5741,1384088215.12,2478816000,24.7324,
002615.SZ,นþถ๛หน,2019-06-28,5.4834,5.6504,5.3556,5.503,13628933,5.9475,1283260596.8,2298240000,22.9307,
002615.SZ,นþถ๛หน,2019-07-01,5.5423,5.6013,5.4342,5.5718,9176042,4.0737,1277164965.51,2326968000,23.2174,
002615.SZ,นþถ๛หน,2019-07-02,5.5129,5.5325,5.4342,5.4342,6192498,2.7492,1245630028.09,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-07-03,5.4146,5.4441,5.277,5.3163,5162642,2.292,1218600081.73,2220264000,22.1527,
002615.SZ,นþถ๛หน,2019-07-04,5.3163,5.3458,5.2672,5.336,2984400,1.3249,1223105072.79,2228472000,22.2346,
002615.SZ,นþถ๛หน,2019-07-05,5.336,5.3851,5.2967,5.3753,2417492,1.0733,1232115054.91,2244888000,22.3984,
002615.SZ,นþถ๛หน,2019-07-08,5.3753,5.3851,5.0608,5.0805,4754141,2.1106,1164540189.01,2121768000,21.17,
002615.SZ,นþถ๛หน,2019-07-09,5.0412,5.1198,5.0313,5.11,1990528,0.8837,1171297675.6,2134080000,21.2928,
002615.SZ,นþถ๛หน,2019-07-10,5.11,5.1296,5.0215,5.0313,1642825,0.7293,1153277711.36,2101248000,20.9652,
002615.SZ,นþถ๛หน,2019-07-11,5.0412,5.1198,5.0117,5.051,1740011,0.7725,1157782702.42,2109456000,21.0471,
002615.SZ,นþถ๛หน,2019-07-12,5.051,5.5522,5.0215,5.5522,8526989,3.7856,1272659974.45,2318760000,23.1355,
002615.SZ,นþถ๛หน,2019-07-15,5.4539,5.847,5.3065,5.6996,15755766,6.9948,1306447407.4,2380320000,23.7497,
002615.SZ,นþถ๛หน,2019-07-16,5.5522,5.6799,5.5129,5.5718,7333849,3.2559,1277164965.51,2326968000,23.2174,
002615.SZ,นþถ๛หน,2019-07-17,5.5718,5.5718,5.4342,5.4637,5759073,2.5568,1252387514.68,2281824000,22.7669,
002615.SZ,นþถ๛หน,2019-07-18,5.4244,5.5816,5.3458,5.5227,7152765,3.1755,1265902487.86,2306448000,23.0126,
002615.SZ,นþถ๛หน,2019-07-19,5.4932,5.5915,5.4244,5.4342,5547450,2.4628,1245630028.09,2269512000,22.6441,
002615.SZ,นþถ๛หน,2019-07-22,5.4342,5.4539,5.1787,5.1984,4115100,1.8269,1191570135.37,2171016000,21.6613,
002615.SZ,นþถ๛หน,2019-07-23,5.2574,5.3851,5.1296,5.3065,3391165,1.5055,1216347586.2,2216160000,22.1118,
002615.SZ,นþถ๛หน,2019-07-24,5.336,5.562,5.277,5.5227,6495782,2.8838,1265902487.86,2306448000,23.0126,
002615.SZ,นþถ๛หน,2019-07-25,5.5227,5.5522,5.4441,5.5423,4099099,1.8198,1270407478.92,2314656000,23.0945,
002615.SZ,นþถ๛หน,2019-07-26,5.5522,5.729,5.4342,5.6504,7909898,3.5116,1295184929.75,2359800000,23.5449,
002615.SZ,นþถ๛หน,2019-07-29,5.6308,5.7487,5.5325,5.7389,5447125,2.4183,1315457389.52,2396736000,23.9135,
002615.SZ,นþถ๛หน,2019-07-30,5.7094,5.847,5.6603,5.7684,6312982,2.8027,1322214876.11,2409048000,24.0363,
002615.SZ,นþถ๛หน,2019-07-31,5.788,5.7978,5.6799,5.729,3207825,1.4241,1313204893.99,2392632000,23.8725,
002615.SZ,นþถ๛หน,2019-08-01,5.7094,5.9354,5.6504,5.8371,5849437,2.5969,1337982344.82,2437776000,24.3229,
002615.SZ,นþถ๛หน,2019-08-02,5.6603,5.9354,5.5522,5.8666,4230000,1.8779,1344739831.41,2450088000,24.4458,
002615.SZ,นþถ๛หน,2019-08-05,5.847,5.8961,5.6603,5.7094,3454450,1.5336,1308699902.93,2384424000,23.7906,
002615.SZ,นþถ๛หน,2019-08-06,5.5718,6.0337,5.4048,5.8666,6824766,3.0299,1344739831.41,2450088000,24.4458,
002615.SZ,นþถ๛หน,2019-08-07,5.8764,5.9747,5.6996,5.7978,5643250,2.5053,1328972362.7,2421360000,24.1592,
002615.SZ,นþถ๛หน,2019-08-08,5.8077,5.9158,5.7094,5.7978,3177055,1.4105,1328972362.7,2421360000,24.1592,
002615.SZ,นþถ๛หน,2019-08-09,5.847,5.847,5.5522,5.5816,3636250,1.6143,1279417461.04,2331072000,23.2583,
002615.SZ,นþถ๛หน,2019-08-12,5.4834,5.7684,5.4834,5.7487,2962084,1.315,1317709885.05,2400840000,23.9544,
002615.SZ,นþถ๛หน,2019-08-13,5.6799,5.7487,5.6013,5.621,1759700,0.7812,1288427443.16,2347488000,23.4221,
002615.SZ,นþถ๛หน,2019-08-14,5.7389,5.7389,5.4834,5.5325,2797750,1.2421,1268154983.39,2310552000,23.0536,
002615.SZ,นþถ๛หน,2019-08-15,5.4048,5.5227,5.3556,5.4834,2468554,1.0959,1256892505.74,2290032000,22.8488,
002615.SZ,นþถ๛หน,2019-08-16,5.4834,5.5522,5.4244,5.4735,1283700,0.5699,1254640010.21,2285928000,22.8079,
002615.SZ,นþถ๛หน,2019-08-19,5.4735,5.5915,5.4735,5.5915,3134225,1.3914,1281669956.57,2335176000,23.2993,
002615.SZ,นþถ๛หน,2019-08-20,5.6996,6.1418,5.6111,6.1123,12180968,5.4078,1401052219.66,2552688000,25.4695,
002615.SZ,นþถ๛หน,2019-08-21,6.0239,6.1516,5.8764,5.9158,7744003,3.438,1356002309.06,2470608000,24.6505,
002615.SZ,นþถ๛หน,2019-08-22,5.9354,5.9551,5.8273,5.9059,4344793,1.9289,1353749813.53,2466504000,24.6096,
002615.SZ,นþถ๛หน,2019-08-23,5.8863,6.0632,5.7585,5.788,4099167,1.8198,1326719867.17,2417256000,24.1182,
002615.SZ,นþถ๛หน,2019-08-26,5.6504,5.7192,5.5816,5.6111,3378956,1.5001,1286174947.63,2343384000,23.3811,
002615.SZ,นþถ๛หน,2019-08-27,5.6406,5.6996,5.6013,5.6996,3815325,1.6938,1306447407.4,2380320000,23.7497,
002615.SZ,นþถ๛หน,2019-08-28,5.6897,5.6996,5.562,5.562,2865838,1.2723,1274912469.98,2322864000,23.1764,
002615.SZ,นþถ๛หน,2019-08-29,5.5915,5.6111,5.5423,5.562,3423050,1.5197,1274912469.98,2322864000,23.1764,
002615.SZ,นþถ๛หน,2019-08-30,5.5816,5.6504,5.503,5.5325,2715000,1.2053,1268154983.39,2310552000,23.0536,
002615.SZ,นþถ๛หน,2019-09-02,5.6013,5.6799,5.5227,5.6799,2853437,1.2668,1301942416.34,2372112000,22.9706,
002615.SZ,นþถ๛หน,2019-09-03,6.1516,6.2499,6.0828,6.2499,7268420,3.2268,1432587157.08,2610144000,25.2756,
002615.SZ,นþถ๛หน,2019-09-04,6.2695,6.3383,5.8764,5.9158,17365365,7.7094,1356002309.06,2470608000,23.9244,
002615.SZ,นþถ๛หน,2019-09-05,5.9059,5.9551,5.8666,5.9256,10862781,4.8226,1358254804.59,2474712000,23.9641,
002615.SZ,นþถ๛หน,2019-09-06,5.8961,5.9059,5.7782,5.8371,5574540,2.4748,1337982344.82,2437776000,23.6065,
002615.SZ,นþถ๛หน,2019-09-09,5.8666,5.9354,5.8175,5.9256,6188674,2.7475,1358254804.59,2474712000,23.9641,
002615.SZ,นþถ๛หน,2019-09-10,5.9256,6.0042,5.8666,5.9551,5656525,2.5112,1365012291.18,2487024000,24.0834,
002615.SZ,นþถ๛หน,2019-09-11,5.9551,6.073,5.9158,5.9158,5820800,2.5842,1356002309.06,2470608000,23.9244,
002615.SZ,นþถ๛หน,2019-09-12,5.9256,5.9452,5.8273,5.9158,3977200,1.7657,1356002309.06,2470608000,23.9244,
002615.SZ,นþถ๛หน,2019-09-16,5.9158,5.9944,5.8666,5.9649,4299300,1.9087,1367264786.71,2491128000,24.1231,
002615.SZ,นþถ๛หน,2019-09-17,5.9551,5.9845,5.7585,5.8175,3465675,1.5386,1333477353.76,2429568000,23.527,
002615.SZ,นþถ๛หน,2019-09-18,5.8175,5.8764,5.7978,5.8175,2173728,0.965,1333477353.76,2429568000,23.527,
002615.SZ,นþถ๛หน,2019-09-19,5.8175,5.9452,5.7585,5.9452,3696844,1.6412,1362759795.65,2482920000,24.0436,
002615.SZ,นþถ๛หน,2019-09-20,5.9452,5.9845,5.8863,5.9059,2760875,1.2257,1353749813.53,2466504000,23.8847,
002615.SZ,นþถ๛หน,2019-09-23,5.9059,5.9059,5.7585,5.8175,2348250,1.0425,1333477353.76,2429568000,23.527,
002615.SZ,นþถ๛หน,2019-09-24,5.8175,5.8371,5.6799,5.6897,5373810,2.3857,1304194911.87,2376216000,23.0104,
002615.SZ,นþถ๛หน,2019-09-25,5.6701,5.7684,5.621,5.6504,3206310,1.4234,1295184929.75,2359800000,22.8514,
002615.SZ,นþถ๛หน,2019-09-26,5.6799,5.6799,5.4637,5.4834,3223772,1.4312,1256892505.74,2290032000,22.1758,
002615.SZ,นþถ๛หน,2019-09-27,5.4637,5.5915,5.4637,5.4932,1582450,0.7025,1259145001.27,2294136000,22.2155,
002615.SZ,นþถ๛หน,2019-09-30,5.4932,5.5816,5.4932,5.503,1495275,0.6638,1261397496.8,2298240000,22.2553,
002615.SZ,นþถ๛หน,2019-10-08,5.4735,5.6308,5.4735,5.6013,1722427,0.7647,1283922452.1,2339280000,22.6527,
002615.SZ,นþถ๛หน,2019-10-09,5.5522,5.6308,5.5227,5.5915,1377097,0.6114,1281669956.57,2335176000,22.6129,
002615.SZ,นþถ๛หน,2019-10-10,5.6013,5.6603,5.5915,5.621,1759332,0.7811,1288427443.16,2347488000,22.7322,
002615.SZ,นþถ๛หน,2019-10-11,5.6701,5.6701,5.5423,5.5718,2218950,0.9851,1277164965.51,2326968000,22.5335,
002615.SZ,นþถ๛หน,2019-10-14,5.6013,5.7389,5.6013,5.6406,2107625,0.9357,1292932434.22,2355696000,22.8116,
002615.SZ,นþถ๛หน,2019-10-15,5.6603,5.7192,5.6406,5.6996,2950100,1.3097,1306447407.4,2380320000,23.0501,
002615.SZ,นþถ๛หน,2019-10-16,5.7585,5.7585,5.6406,5.6504,2161425,0.9596,1295184929.75,2359800000,22.8514,
002615.SZ,นþถ๛หน,2019-10-17,5.6799,5.729,5.621,5.6504,1716100,0.7619,1295184929.75,2359800000,22.8514,
002615.SZ,นþถ๛หน,2019-10-18,5.6897,5.7978,5.6406,5.6897,3494100,1.5512,1304194911.87,2376216000,23.0104,
002615.SZ,นþถ๛หน,2019-10-21,5.6701,5.6701,5.3065,5.4342,3539195,1.5712,1245630028.09,2269512000,21.9771,
002615.SZ,นþถ๛หน,2019-10-22,5.4342,5.4834,5.3753,5.4539,1459740,0.6481,1250135019.15,2277720000,22.0566,
002615.SZ,นþถ๛หน,2019-10-23,5.4539,5.788,5.4342,5.503,3404581,1.5115,1261397496.8,2298240000,22.2553,
002615.SZ,นþถ๛หน,2019-10-24,5.4834,5.562,5.4244,5.5423,1867675,0.8292,1270407478.92,2314656000,22.4142,
002615.SZ,นþถ๛หน,2019-10-25,5.4932,5.6406,5.4932,5.621,1811776,0.8043,1288427443.16,2347488000,22.7322,
002615.SZ,นþถ๛หน,2019-10-28,5.7782,5.8371,5.6504,5.6897,3037671,1.3486,1304194911.87,2376216000,23.0104,
002615.SZ,นþถ๛หน,2019-10-29,5.6897,5.729,5.621,5.6406,2406950,1.0686,1292932434.22,2355696000,21.7645,
002615.SZ,นþถ๛หน,2019-10-30,5.6308,5.6996,5.5325,5.5423,2153744,0.9562,1270407478.92,2314656000,21.3853,
002615.SZ,นþถ๛หน,2019-10-31,5.5325,5.5915,5.4342,5.4735,1779030,0.7898,1254640010.21,2285928000,21.1199,
002615.SZ,นþถ๛หน,2019-11-01,5.4735,5.5423,5.4441,5.4834,1646300,0.7309,1256892505.74,2290032000,21.1578,
002615.SZ,นþถ๛หน,2019-11-04,5.5129,5.621,5.5129,5.562,1887164,0.8378,1274912469.98,2322864000,21.4612,
002615.SZ,นþถ๛หน,2019-11-05,5.562,5.562,5.4637,5.503,1552000,0.689,1261397496.8,2298240000,21.2337,
002615.SZ,นþถ๛หน,2019-11-06,5.4834,5.5423,5.4146,5.4342,1467983,0.6517,1245630028.09,2269512000,20.9682,
002615.SZ,นþถ๛หน,2019-11-07,5.4441,5.4834,5.4048,5.4342,1236077,0.5488,1245630028.09,2269512000,20.9682,
002615.SZ,นþถ๛หน,2019-11-08,5.4441,5.4637,5.3851,5.4048,1558925,0.6921,1238872541.5,2257200000,20.8545,
002615.SZ,นþถ๛หน,2019-11-11,5.3949,5.4735,5.277,5.4146,2878216,1.2778,1241125037.03,2261304000,20.8924,
002615.SZ,นþถ๛หน,2019-11-12,5.4146,5.4244,5.2868,5.3163,1538490,0.683,1218600081.73,2220264000,20.5132,
002615.SZ,นþถ๛หน,2019-11-13,5.2868,5.336,5.1984,5.2082,1660100,0.737,1193822630.9,2175120000,20.0961,
002615.SZ,นþถ๛หน,2019-11-14,5.2082,5.2574,5.1787,5.2377,1160756,0.5153,1200580117.49,2187432000,20.2099,
002615.SZ,นþถ๛หน,2019-11-15,5.2475,5.2475,5.11,5.1493,1508610,0.6698,1180307657.72,2150496000,19.8686,
002615.SZ,นþถ๛หน,2019-11-18,5.1984,5.2475,5.1591,5.2475,1421011,0.6309,1202832613.02,2191536000,20.2478,
002615.SZ,นþถ๛หน,2019-11-19,5.2279,5.3261,5.2082,5.2868,1209770,0.5371,1211842595.14,2207952000,20.3995,
002615.SZ,นþถ๛หน,2019-11-20,5.2475,5.3065,5.2181,5.2377,1173481,0.521,1200580117.49,2187432000,20.2099,
002615.SZ,นþถ๛หน,2019-11-21,5.1984,5.2672,5.1886,5.2082,878725,0.3901,1193822630.9,2175120000,20.0961,
002615.SZ,นþถ๛หน,2019-11-22,5.1787,5.2574,5.1296,5.1493,1206831,0.5358,1180307657.72,2150496000,19.8686,
002615.SZ,นþถ๛หน,2019-11-25,5.1493,5.2574,5.1493,5.1886,1355825,0.6019,1189317639.84,2166912000,20.0203,
002615.SZ,นþถ๛หน,2019-11-26,5.1296,5.2574,5.1296,5.2082,793405,0.3522,1193822630.9,2175120000,20.0961,
002615.SZ,นþถ๛หน,2019-11-27,5.1886,5.2475,5.1591,5.1591,842535,0.374,1182560153.25,2154600000,19.9066,
002615.SZ,นþถ๛หน,2019-11-28,5.1689,5.1886,5.1001,5.11,1162300,0.516,1171297675.6,2134080000,19.717,
002615.SZ,นþถ๛หน,2019-11-29,5.1296,5.1591,5.0903,5.11,712587,0.3164,1171297675.6,2134080000,19.717,
002615.SZ,นþถ๛หน,2019-12-02,5.1493,5.2181,5.1198,5.1787,1153975,0.5123,1187065144.31,2162808000,19.9824,
002615.SZ,นþถ๛หน,2019-12-03,5.1394,5.1787,5.1296,5.1689,1261129,0.5599,1184812648.78,2158704000,19.9445,
002615.SZ,นþถ๛หน,2019-12-04,5.1689,5.2279,5.1394,5.1689,1054500,0.4681,1184812648.78,2158704000,19.9445,
002615.SZ,นþถ๛หน,2019-12-05,5.1689,5.2082,5.1591,5.1886,1971600,0.8753,1189317639.84,2166912000,20.0203,
002615.SZ,นþถ๛หน,2019-12-06,5.1984,5.2181,5.1198,5.1787,2239846,0.9944,1187065144.31,2162808000,19.9824,
