旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2018-05-23,10.0134,10.0399,9.6631,9.7028,23710991,4.0672,8558120034.72,21065972578.08,12.7676,
002517.SZ,磊哂利大,2018-05-24,9.6698,9.8746,9.6367,9.835,15223958,2.6114,8674715675.52,21352974929.28,12.9416,
002517.SZ,磊哂利大,2018-05-25,9.8152,9.8284,9.5904,9.597,17203506,2.951,8464843522.08,20836370697.12,12.6285,
002517.SZ,磊哂利大,2018-05-28,9.5442,9.5838,9.1542,9.2666,17839224,3.06,8173354420.08,20118864819.12,12.1936,
002517.SZ,磊哂利大,2018-05-29,9.293,9.445,9.2666,9.293,13622051,2.3366,8196673548.24,20176265289.36,12.2284,
002517.SZ,磊哂利大,2018-05-30,9.4054,10.0333,9.3261,9.3525,35325655,6.0595,8249141586.6,20305416347.4,12.3067,
002517.SZ,磊哂利大,2018-05-31,9.1873,9.2401,8.6254,8.8634,39059147,6.6999,7817737715.64,19243507647.96,11.6631,
002517.SZ,磊哂利大,2018-06-01,8.7312,8.7973,8.5065,8.599,19742162,3.3864,7584546434.04,18669502945.56,11.3152,
002517.SZ,磊哂利大,2018-06-04,8.6585,8.7048,8.0108,8.1297,23459806,4.0241,7170631909.2,17650644598.8,10.6977,
002517.SZ,磊哂利大,2018-06-05,8.1958,8.3545,8.176,8.3478,14205376,2.4367,7363014716.52,18124198478.28,10.9847,
002517.SZ,磊哂利大,2018-06-06,8.3941,9.1806,8.3545,9.1806,59883700,10.272,8097567253.56,19932313290.84,12.0806,
002517.SZ,磊哂利大,2018-06-07,8.989,9.1542,8.8898,8.9361,32695175,5.6083,7881865318.08,19401358941.12,11.7587,
002517.SZ,磊哂利大,2018-06-08,8.9824,9.1013,8.7709,8.989,24002188,4.1172,7928503574.4,19516159881.6,11.8283,
002517.SZ,磊哂利大,2018-06-11,8.9361,9.0418,8.6585,8.7841,18925927,3.2464,7747780331.16,19071306237.24,11.5587,
002517.SZ,磊哂利大,2018-06-12,8.7973,8.903,8.5461,8.87,16097518,2.7613,7823567497.68,19257857765.52,11.6718,
002517.SZ,磊哂利大,2018-06-13,8.8,8.81,8.42,8.58,26501961,3.0306,7502929485.48,18468601299.72,11.1934,
002517.SZ,磊哂利大,2018-06-14,8.57,8.69,8.42,8.53,20594523,2.3551,7459206120.18,18360975418.02,11.1282,
002517.SZ,磊哂利大,2018-06-15,8.48,8.58,8.01,8.06,28025001,3.2048,7048206486.36,17349292130.04,10.515,
002517.SZ,磊哂利大,2018-06-19,7.74,7.85,7.25,7.33,36091008,4.1272,6409845352.98,15777954257.22,9.5627,
002517.SZ,磊哂利大,2018-06-20,7.29,7.4,6.94,7.18,32664750,3.7354,6278675257.08,15455076612.12,9.367,
002517.SZ,磊哂利大,2018-06-21,7.17,7.37,7.07,7.12,30399595,3.4764,6226207218.72,15325925554.08,9.2887,
002517.SZ,磊哂利大,2018-06-22,7.11,7.21,6.51,7.11,32211981,3.6836,6217462545.66,15304400377.74,9.2757,
002517.SZ,磊哂利大,2018-06-25,7.24,7.25,6.91,6.91,20324660,2.3242,6042569084.46,14873896850.94,9.0148,
002517.SZ,磊哂利大,2018-06-26,6.68,7.11,6.61,6.92,30990425,3.5439,6051313757.52,14895422027.28,9.0278,
002517.SZ,磊哂利大,2018-06-27,6.91,7.07,6.84,6.9,17672249,2.0209,6033824411.4,14852371674.6,9.0017,
002517.SZ,磊哂利大,2018-06-28,6.94,6.94,6.61,6.61,23092970,2.6408,5780228892.66,14228141560.74,8.6234,
002517.SZ,磊哂利大,2018-06-29,6.62,7.27,6.62,7.19,51476012,5.8866,6287419930.14,15476601788.46,9.38,
002517.SZ,磊哂利大,2018-07-02,7.12,7.21,6.84,6.91,29822153,3.4103,6042569084.46,14873896850.94,9.0148,
002517.SZ,磊哂利大,2018-07-03,6.93,7.14,6.8,7.07,23447924,2.6814,6182483853.42,15218299672.38,9.2235,
002517.SZ,磊哂利大,2018-07-04,7.05,7.05,6.63,6.75,25310932,2.8944,5902654315.5,14529494029.5,8.806,
002517.SZ,磊哂利大,2018-07-05,6.68,6.91,6.67,6.67,17617370,2.0146,5832696931.02,14357292618.78,8.7016,
002517.SZ,磊哂利大,2018-07-06,6.65,6.8,6.24,6.58,39449680,4.5113,5753994873.48,14163566031.72,8.5842,
002517.SZ,磊哂利大,2018-07-09,6.58,6.7,6.53,6.68,23016403,2.632,5841441604.08,14378817795.12,8.7147,
002517.SZ,磊哂利大,2018-07-10,6.7,6.77,6.42,6.53,29629123,3.3882,5710271508.18,14055940150.02,8.519,
002517.SZ,磊哂利大,2018-07-11,6.26,6.35,5.89,6.02,41812822,4.7815,5264293182.12,12958156156.68,7.8537,
002517.SZ,磊哂利大,2018-07-12,6.12,6.51,6.12,6.36,45135592,5.1615,5561612066.16,13690012152.24,8.2972,
002517.SZ,磊哂利大,2018-07-13,6.47,6.65,6.38,6.52,39367936,4.5019,5701526835.12,14034414973.68,8.506,
002517.SZ,磊哂利大,2018-07-16,6.43,6.63,6.41,6.48,33760448,3.8607,5666548142.88,13948314268.32,8.4538,
002517.SZ,磊哂利大,2018-07-17,6.6,6.65,6.35,6.48,22857201,2.6138,5666548142.88,13948314268.32,8.4538,
002517.SZ,磊哂利大,2018-07-18,6.58,6.63,6.36,6.36,25250941,2.8876,5561612066.16,13690012152.24,8.2972,
002517.SZ,磊哂利大,2018-07-19,6.36,6.46,6.18,6.37,21657250,2.4766,5570356739.22,13711537328.58,8.3103,
002517.SZ,磊哂利大,2018-07-20,6.33,6.35,6.1,6.28,24913759,2.849,5491654681.68,13517810741.52,8.1929,
002517.SZ,磊哂利大,2018-07-23,6.28,6.37,6.21,6.34,19634720,2.2453,5544122720.04,13646961799.56,8.2711,
002517.SZ,磊哂利大,2018-07-24,6.33,6.54,6.26,6.47,35351834,4.0427,5657803469.82,13926789091.98,8.4407,
002517.SZ,磊哂利大,2018-07-25,6.51,6.96,6.51,6.73,70932205,8.1115,5885164969.38,14486443676.82,8.7799,
002517.SZ,磊哂利大,2018-07-26,6.65,6.65,6.45,6.49,46402905,5.3064,5675292815.94,13969839444.66,8.4668,
002517.SZ,磊哂利大,2018-07-27,6.51,6.53,6.31,6.34,27713141,3.1691,5544122720.04,13646961799.56,8.2711,
002517.SZ,磊哂利大,2018-07-30,6.34,6.34,6.06,6.11,31564167,3.6095,5342995239.66,13151882743.74,7.9711,
002517.SZ,磊哂利大,2018-07-31,6.1,6.13,6.01,6.07,17223578,1.9696,5308016547.42,13065782038.38,7.9189,
002517.SZ,磊哂利大,2018-08-01,6.1,6.14,5.97,5.97,18728251,2.1417,5220569816.82,12850530274.98,7.7884,
002517.SZ,磊哂利大,2018-08-02,5.96,6.01,5.51,5.7,27749511,3.1733,4984463644.2,12269350513.8,7.4362,
002517.SZ,磊哂利大,2018-08-03,5.7,5.71,5.57,5.6,14808005,1.6934,4897016913.6,12054098750.4,7.3057,
002517.SZ,磊哂利大,2018-08-06,5.57,5.62,5.37,5.43,16343246,1.8689,4748357471.58,11688170752.62,7.084,
002517.SZ,磊哂利大,2018-08-07,5.46,5.73,5.43,5.72,24261868,2.7745,5001952990.32,12312400866.48,7.4623,
002517.SZ,磊哂利大,2018-08-08,5.66,5.79,5.59,5.6,19411150,2.2198,4897016913.6,12054098750.4,7.3057,
002517.SZ,磊哂利大,2018-08-09,5.58,5.85,5.55,5.77,23036195,2.6343,5045676355.62,12420026748.18,7.5275,
002517.SZ,磊哂利大,2018-08-10,5.75,5.83,5.69,5.81,15644196,1.789,5080655047.86,12506127453.54,7.5797,
002517.SZ,磊哂利大,2018-08-13,5.71,5.95,5.65,5.9,19319476,2.2093,5159357105.4,12699854040.6,7.6971,
002517.SZ,磊哂利大,2018-08-14,5.85,5.87,5.73,5.77,14101000,1.6125,5045676355.62,12420026748.18,7.5275,
002517.SZ,磊哂利大,2018-08-15,5.81,5.81,5.55,5.58,11362140,1.2993,4879527567.48,12011048397.72,7.2796,
002517.SZ,磊哂利大,2018-08-16,5.48,5.64,5.41,5.57,13847254,1.5835,4870782894.42,11989523221.38,7.2666,
002517.SZ,磊哂利大,2018-08-17,5.6,5.64,5.35,5.36,15841217,1.8115,4687144760.16,11537494518.24,6.9926,
002517.SZ,磊哂利大,2018-08-20,5.34,5.55,5.34,5.54,16298355,1.8638,4844548875.24,11924947692.36,7.2275,
002517.SZ,磊哂利大,2018-08-21,5.56,5.68,5.47,5.58,15539819,1.7771,4879527567.48,12011048397.72,7.2796,
002517.SZ,磊哂利大,2018-08-22,5.55,5.6,5.44,5.46,11451800,1.3096,4774591490.76,11752746281.64,7.1231,
002517.SZ,磊哂利大,2018-08-23,5.46,5.57,5.46,5.53,11507146,1.3159,4835804202.18,11903422516.02,7.2144,
002517.SZ,磊哂利大,2018-08-24,5.55,5.59,5.46,5.49,12097472,1.3834,4800825509.94,11817321810.66,7.1622,
002517.SZ,磊哂利大,2018-08-27,5.42,5.61,5.42,5.56,21405544,2.4478,4862038221.36,11967998045.04,7.6359,
002517.SZ,磊哂利大,2018-08-28,5.57,5.6,5.47,5.5,17754438,2.0303,4809570183,11838846987,7.5535,
002517.SZ,磊哂利大,2018-08-29,5.51,5.53,5.4,5.46,15717774,1.7974,4774591490.76,11752746281.64,7.4986,
002517.SZ,磊哂利大,2018-08-30,5.45,5.46,4.91,4.96,53975091,6.1723,4337357837.76,10676487464.64,6.8119,
002517.SZ,磊哂利大,2018-08-31,4.85,4.87,4.62,4.71,29677394,3.3938,4118741011.26,10138358056.14,6.4685,
002517.SZ,磊哂利大,2018-09-03,4.74,4.83,4.69,4.79,18484162,2.1138,4188698395.74,10310559466.86,6.5784,
002517.SZ,磊哂利大,2018-09-04,4.75,4.92,4.73,4.87,21645224,2.4752,4258655780.22,10482760877.58,6.6883,
002517.SZ,磊哂利大,2018-09-05,4.82,5.14,4.81,4.94,32644053,3.733,4319868491.64,10633437111.96,6.7844,
002517.SZ,磊哂利大,2018-09-06,4.94,5.01,4.82,4.85,16334353,1.8679,4241166434.1,10439710524.9,6.6608,
002517.SZ,磊哂利大,2018-09-07,4.87,4.98,4.82,4.88,15119721,1.729,4267400453.28,10504286053.92,6.702,
002517.SZ,磊哂利大,2018-09-10,4.83,4.94,4.76,4.82,19271613,2.2038,4214932414.92,10375134995.88,6.6196,
002517.SZ,磊哂利大,2018-09-11,4.82,5.3,4.79,5.3,76324649,8.7281,4634676721.8,11408343460.2,7.2788,
002517.SZ,磊哂利大,2018-09-12,5.23,5.24,5.03,5.07,58953445,6.7416,4433549241.42,10913264404.38,6.963,
002517.SZ,磊哂利大,2018-09-13,5.08,5.2,4.98,5.09,44470347,5.0854,4451038587.54,10956314757.06,6.9904,
002517.SZ,磊哂利大,2018-09-14,5.06,5.1,4.9,4.94,25876469,2.9591,4319868491.64,10633437111.96,6.7844,
002517.SZ,磊哂利大,2018-09-17,4.93,4.93,4.8,4.84,14110469,1.6136,4232421761.04,10418185348.56,6.6471,
002517.SZ,磊哂利大,2018-09-18,4.83,5.09,4.83,5.01,25607664,2.9284,4381081203.06,10784113346.34,6.8806,
002517.SZ,磊哂利大,2018-09-19,4.98,5.14,4.95,5.03,29616062,3.3868,4398570549.18,10827163699.02,6.908,
002517.SZ,磊哂利大,2018-09-20,5.03,5.06,4.96,5.02,18812902,2.1514,4389825876.12,10805638522.68,6.8943,
002517.SZ,磊哂利大,2018-09-21,5.04,5.1,4.98,5.08,22275950,2.5474,4442293914.48,10934789580.72,6.9767,
002517.SZ,磊哂利大,2018-09-25,5.04,5.05,5,5.02,11675794,1.3352,4389825876.12,10805638522.68,6.8943,
002517.SZ,磊哂利大,2018-09-26,5.02,5.07,4.98,4.99,14178145,1.6213,4363591856.94,10741062993.66,6.8531,
002517.SZ,磊哂利大,2018-09-27,4.98,5.02,4.73,4.73,26551397,3.0363,4136230357.38,10181408408.82,6.496,
002517.SZ,磊哂利大,2018-09-28,4.74,4.8,4.74,4.79,11361137,1.2992,4188698395.74,10310559466.86,6.5784,
002517.SZ,磊哂利大,2018-10-08,4.66,4.69,4.52,4.54,16231353,1.8561,3970081569.24,9772430058.36,6.2351,
002517.SZ,磊哂利大,2018-10-09,4.58,4.6,4.5,4.53,11268050,1.2886,3961336896.18,9750904882.02,6.2213,
002517.SZ,磊哂利大,2018-10-10,4.53,4.56,4.31,4.48,18317297,2.0947,3917613530.88,9643279000.32,6.1527,
002517.SZ,磊哂利大,2018-10-11,4.31,4.36,4.03,4.03,27080094,3.0968,3524103243.18,8674646065.02,5.5347,
002517.SZ,磊哂利大,2018-10-12,3.97,4.02,3.72,3.83,36700317,4.1969,3349209781.98,8244142538.22,5.26,
002517.SZ,磊哂利大,2018-10-15,3.86,3.91,3.76,3.77,19080150,2.1819,3296741743.62,8114991480.18,5.1776,
002517.SZ,磊哂利大,2018-10-16,3.8,3.82,3.63,3.68,18549280,2.1212,3218039686.08,7921264893.12,5.054,
002517.SZ,磊哂利大,2018-10-17,3.74,3.78,3.57,3.7,22159160,2.534,3235529032.2,7964315245.8,5.0814,
002517.SZ,磊哂利大,2018-10-18,3.66,3.68,3.51,3.52,20727765,2.3703,3078124917.12,7576862071.68,4.8342,
002517.SZ,磊哂利大,2018-10-19,3.46,3.65,3.44,3.63,22640276,2.589,3174316320.78,7813639011.42,4.9853,
002517.SZ,磊哂利大,2018-10-22,3.65,3.91,3.64,3.8,32098445,3.6706,3322975762.8,8179567009.2,5.2188,
002517.SZ,磊哂利大,2018-10-23,3.83,3.88,3.72,3.75,24377857,2.7877,3279252397.5,8071941127.5,5.1501,
002517.SZ,磊哂利大,2018-10-24,3.73,3.87,3.72,3.78,19099342,2.1841,3305486416.68,8136516656.52,5.1913,
002517.SZ,磊哂利大,2018-10-25,3.64,3.74,3.58,3.73,22931218,2.6223,3261763051.38,8028890774.82,5.1226,
002517.SZ,磊哂利大,2018-10-26,3.78,3.92,3.76,3.8,31620391,3.616,3322975762.8,8179567009.2,5.2188,
002517.SZ,磊哂利大,2018-10-29,3.7,3.83,3.7,3.76,18137594,2.0741,3287997070.56,8093466303.84,7.7427,
002517.SZ,磊哂利大,2018-10-30,3.76,3.98,3.72,3.89,26701968,3.0535,3401677820.34,8373293596.26,8.0104,
002517.SZ,磊哂利大,2018-10-31,3.98,4.28,3.98,4,82035816,9.3812,3497869224,8610070536,8.2369,
002517.SZ,磊哂利大,2018-11-01,3.9,4.11,3.86,3.97,59741810,6.8318,3471635204.82,8545495006.98,8.1751,
002517.SZ,磊哂利大,2018-11-02,4.02,4.07,3.98,4.06,41877516,4.7889,3550337262.36,8739221594.04,8.3605,
002517.SZ,磊哂利大,2018-11-05,4.11,4.17,4,4.08,40149171,4.5913,3567826608.48,8782271946.72,8.4016,
002517.SZ,磊哂利大,2018-11-06,4.05,4.15,3.94,4.14,38916750,4.4503,3620294646.84,8911423004.76,8.5252,
002517.SZ,磊哂利大,2018-11-07,4.11,4.14,4.03,4.04,30960054,3.5404,3532847916.24,8696171241.36,8.3193,
002517.SZ,磊哂利大,2018-11-08,4.07,4.14,4.03,4.04,27213567,3.112,3532847916.24,8696171241.36,8.3193,
002517.SZ,磊哂利大,2018-11-09,4.03,4.11,3.98,4.07,22983050,2.6282,3559081935.42,8760746770.38,8.381,
002517.SZ,磊哂利大,2018-11-12,4.05,4.29,4.03,4.28,43574570,4.983,3742720069.68,9212775473.52,8.8135,
002517.SZ,磊哂利大,2018-11-13,4.2,4.58,4.19,4.47,68899711,7.879,3908868857.82,9621753823.98,9.2047,
002517.SZ,磊哂利大,2018-11-14,4.5,4.72,4.4,4.67,72104704,8.2456,4083762319.02,10052257350.78,9.6166,
002517.SZ,磊哂利大,2018-11-15,4.84,5.14,4.79,4.91,134537654,15.3851,4293634472.46,10568861582.94,10.1108,
002517.SZ,磊哂利大,2018-11-16,4.81,5.07,4.75,4.88,104701355,11.9732,4267400453.28,10504286053.92,10.049,
002517.SZ,磊哂利大,2018-11-19,4.83,4.91,4.71,4.78,50426913,5.7666,4179953722.68,10289034290.52,9.8431,
002517.SZ,磊哂利大,2018-11-20,4.72,4.75,4.56,4.57,30947603,3.539,3996315588.42,9837005587.38,9.4107,
002517.SZ,磊哂利大,2018-11-21,4.49,4.75,4.48,4.74,33678461,3.8513,4144975030.44,10202933585.16,9.7607,
002517.SZ,磊哂利大,2018-11-22,5,5.21,4.82,4.96,113608144,12.9917,4337357837.76,10676487464.64,10.2138,
002517.SZ,磊哂利大,2018-11-23,4.89,4.92,4.46,4.5,57675450,6.5955,3935102877,9686329353,9.2665,
002517.SZ,磊哂利大,2018-11-26,4.54,4.63,4.44,4.46,22545427,2.5782,3900124184.76,9600228647.64,9.1841,
002517.SZ,磊哂利大,2018-11-27,4.57,4.73,4.49,4.71,36734856,4.2008,4118741011.26,10138358056.14,9.699,
002517.SZ,磊哂利大,2018-11-28,4.89,4.98,4.59,4.66,72283188,8.266,4075017645.96,10030732174.44,9.596,
002517.SZ,磊哂利大,2018-11-29,4.59,4.74,4.41,4.46,59929414,6.8547,3899287934.76,9600228647.64,9.1841,
002517.SZ,磊哂利大,2018-11-30,4.38,4.44,4.18,4.29,45680599,4.5561,4301241914.97,9234300649.86,8.8341,
002517.SZ,磊哂利大,2018-12-03,4.39,4.55,4.33,4.54,55445149,5.53,4551897038.22,9772430058.36,9.3489,
002517.SZ,磊哂利大,2018-12-04,4.56,4.63,4.41,4.48,65004826,6.4835,4491739808.64,9643279000.32,9.2253,
002517.SZ,磊哂利大,2018-12-05,4.31,4.49,4.29,4.38,45416352,4.5298,4391477759.34,9428027236.92,9.0194,
002517.SZ,磊哂利大,2018-12-06,4.34,4.39,4.21,4.23,30474402,3.0395,4241084685.39,9105149591.82,8.7105,
002517.SZ,磊哂利大,2018-12-07,4.24,4.27,4.1,4.13,24000470,2.3938,4140822636.09,8889897828.42,8.5046,
002517.SZ,磊哂利大,2018-12-10,4.05,4.27,4.03,4.22,31899796,3.1461,4278846498.96,9083624415.48,8.6899,
002517.SZ,磊哂利大,2018-12-11,4.2,4.28,4.17,4.28,24410951,2.4075,4339683179.04,9212775473.52,8.8135,
002517.SZ,磊哂利大,2018-12-12,4.28,4.36,4.19,4.22,47680125,4.7024,4278846498.96,9083624415.48,8.6899,
002517.SZ,磊哂利大,2018-12-13,4.17,4.22,4.08,4.18,33620131,3.3158,4238288712.24,8997523710.12,8.6076,
002517.SZ,磊哂利大,2018-12-14,4.15,4.16,3.9,3.91,38084650,3.7561,3964523651.88,8416343948.94,8.0516,
002517.SZ,磊哂利大,2018-12-17,3.88,3.93,3.8,3.84,24848817,2.4507,3893547525.12,8265667714.56,7.9074,
002517.SZ,磊哂利大,2018-12-18,3.85,3.95,3.82,3.9,18708067,1.8451,3954384205.2,8394818772.6,8.031,
002517.SZ,磊哂利大,2018-12-19,3.92,3.94,3.85,3.86,11113927,1.0961,3913826418.48,8308718067.24,7.9486,
002517.SZ,磊哂利大,2018-12-20,3.86,3.98,3.86,3.96,20214341,1.9936,4015220885.28,8523969830.64,8.1545,
002517.SZ,磊哂利大,2018-12-21,3.94,4.04,3.88,3.94,33963804,3.3497,3994941991.92,8480919477.96,8.1133,
002517.SZ,磊哂利大,2018-12-24,3.9,3.92,3.78,3.86,20169410,1.9892,3913826418.48,8308718067.24,7.9486,
002517.SZ,磊哂利大,2018-12-25,3.79,3.8,3.64,3.78,23201047,1.9175,4573641292.92,8136516656.52,7.7839,
002517.SZ,磊哂利大,2018-12-26,3.8,3.82,3.73,3.74,11785850,0.9741,4525242972.36,8050415951.16,7.7015,
002517.SZ,磊哂利大,2018-12-27,3.79,3.83,3.64,3.64,16034487,1.3252,4404247170.96,7835164187.76,7.4956,
002517.SZ,磊哂利大,2018-12-28,3.65,3.82,3.63,3.71,16202088,1.3391,4488944231.94,7985840422.14,7.6397,
002517.SZ,磊哂利大,2019-01-02,3.79,3.79,3.73,3.74,9767171,0.8072,4525242972.36,8050415951.16,7.7015,
002517.SZ,磊哂利大,2019-01-03,3.73,3.81,3.67,3.68,15867770,1.3114,4452645491.52,7921264893.12,7.5779,
002517.SZ,磊哂利大,2019-01-04,3.65,3.82,3.61,3.8,33147561,2.7396,4597840453.2,8179567009.2,7.8251,
002517.SZ,磊哂利大,2019-01-07,3.76,3.85,3.75,3.85,35507153,2.9346,4658338353.9,8287192890.9,7.928,
002517.SZ,磊哂利大,2019-01-08,3.83,3.85,3.79,3.81,20867412,1.7246,4609940033.34,8201092185.54,7.8456,
002517.SZ,磊哂利大,2019-01-09,3.82,3.93,3.8,3.82,34791100,2.8754,4622039613.48,8222617361.88,7.8662,
002517.SZ,磊哂利大,2019-01-10,3.82,3.91,3.8,3.84,33745352,2.789,4646238773.76,8265667714.56,7.9074,
002517.SZ,磊哂利大,2019-01-11,3.84,3.95,3.83,3.94,25360908,2.096,4767234575.16,8480919477.96,8.1133,
002517.SZ,磊哂利大,2019-01-14,3.97,3.99,3.82,3.84,22039549,1.8215,4646238773.76,8265667714.56,7.9074,
002517.SZ,磊哂利大,2019-01-15,3.83,3.94,3.82,3.92,17102237,1.4135,4743035414.88,8437869125.28,8.0722,
002517.SZ,磊哂利大,2019-01-16,3.92,4.01,3.9,3.92,18568602,1.5346,4743035414.88,8437869125.28,8.0722,
002517.SZ,磊哂利大,2019-01-17,3.92,3.92,3.84,3.85,15522963,1.2829,4658338353.9,8287192890.9,7.928,
002517.SZ,磊哂利大,2019-01-18,3.88,3.91,3.81,3.9,14730112,1.2174,4718836254.6,8394818772.6,8.031,
002517.SZ,磊哂利大,2019-01-21,3.89,3.94,3.87,3.87,17092538,1.4127,4682537514.18,8330243243.58,7.9692,
002517.SZ,磊哂利大,2019-01-22,3.87,3.88,3.75,3.76,18452205,1.525,4549442132.64,8093466303.84,7.7427,
002517.SZ,磊哂利大,2019-01-23,3.77,3.78,3.69,3.73,10919750,0.9025,4513143392.22,8028890774.82,7.6809,
002517.SZ,磊哂利大,2019-01-24,3.76,3.81,3.69,3.76,19147660,1.5825,4549442132.64,8093466303.84,7.7427,
002517.SZ,磊哂利大,2019-01-25,3.78,3.79,3.69,3.71,14041429,1.1605,4488944231.94,7985840422.14,7.6397,
002517.SZ,磊哂利大,2019-01-28,3.73,3.75,3.64,3.65,16157241,1.3354,4416346751.1,7856689364.1,7.5162,
002517.SZ,磊哂利大,2019-01-29,3.63,3.65,3.33,3.44,26480585,2.1886,4162255568.16,7404660660.96,7.0837,
002517.SZ,磊哂利大,2019-01-30,3.39,3.45,3.34,3.36,14680400,1.2133,4065458927.04,7232459250.24,6.919,
002517.SZ,磊哂利大,2019-01-31,3.34,3.34,3.02,3.08,38493805,3.1814,3726670683.12,6629754312.72,6.3424,
002517.SZ,磊哂利大,2019-02-01,3.12,3.3,3.11,3.3,28553036,2.3598,3992861446.2,7103308192.2,6.7954,
002517.SZ,磊哂利大,2019-02-11,3.31,3.46,3.31,3.44,29126610,2.4072,4162255568.16,7404660660.96,7.0837,
002517.SZ,磊哂利大,2019-02-12,3.44,3.54,3.41,3.47,27471040,2.2704,4198554308.58,7469236189.98,7.1455,
002517.SZ,磊哂利大,2019-02-13,3.5,3.62,3.49,3.57,34205667,2.827,4319550109.98,7684487953.38,7.3514,
002517.SZ,磊哂利大,2019-02-14,3.57,3.65,3.54,3.61,31525252,2.6055,4367948430.54,7770588658.74,7.4338,
002517.SZ,磊哂利大,2019-02-15,3.55,3.63,3.54,3.57,26577266,2.1965,4319550109.98,7684487953.38,7.3514,
002517.SZ,磊哂利大,2019-02-18,3.61,3.74,3.6,3.73,30856610,2.5502,4513143392.22,8028890774.82,7.6809,
002517.SZ,磊哂利大,2019-02-19,3.75,3.83,3.71,3.8,40021814,3.3077,4597840453.2,8179567009.2,7.8251,
002517.SZ,磊哂利大,2019-02-20,3.76,3.87,3.72,3.85,36582283,3.0234,4658338353.9,8287192890.9,7.928,
002517.SZ,磊哂利大,2019-02-21,3.82,3.91,3.75,3.78,48806898,4.0338,4573641292.92,8136516656.52,7.7839,
002517.SZ,磊哂利大,2019-02-22,3.76,4.02,3.75,3.96,61425115,5.0766,4791433735.44,8523969830.64,8.1545,
002517.SZ,磊哂利大,2019-02-25,3.98,4.34,3.97,4.33,81024514,6.6965,5239118200.62,9320401355.22,8.9164,
002517.SZ,磊哂利大,2019-02-26,4.35,4.42,4.16,4.24,81220008,6.7126,5130221979.36,9126674768.16,8.7311,
002517.SZ,磊哂利大,2019-02-27,4.25,4.44,4.19,4.36,75157260,6.2116,5275416941.04,9384976884.24,8.9782,
002517.SZ,磊哂利大,2019-02-28,4.4,4.4,4.22,4.32,60882075,5.0318,5227018620.48,9298876178.88,56.3205,
002517.SZ,磊哂利大,2019-03-01,4.28,4.3,4.05,4.17,72089742,5.9541,5048902618.38,8975998533.78,54.365,
002517.SZ,磊哂利大,2019-03-04,4.18,4.36,4.14,4.23,70022041,5.7833,5121548699.22,9105149591.82,55.1472,
002517.SZ,磊哂利大,2019-03-05,4.24,4.65,4.18,4.65,124920632,10.3175,5630071265.1,10009206998.1,60.6228,
002517.SZ,磊哂利大,2019-03-06,4.84,4.9,4.55,4.8,150709368,12.4474,5811686467.2,10332084643.2,62.5784,
002517.SZ,磊哂利大,2019-03-07,4.74,5.28,4.7,5.28,134728488,11.1275,6392855113.92,11365293107.52,68.8362,
002517.SZ,磊哂利大,2019-03-08,5.28,5.81,4.98,5.33,233040918,19.2474,6453393514.62,11472918989.22,69.4881,
002517.SZ,磊哂利大,2019-03-11,5.3,5.79,5.23,5.69,151370650,12.502,6889269999.66,12247825337.46,74.1814,
002517.SZ,磊哂利大,2019-03-12,5.76,5.83,5.39,5.68,160317567,13.241,6877162319.52,12226300161.12,74.0511,
002517.SZ,磊哂利大,2019-03-13,5.45,5.57,5.11,5.16,148635390,12.2761,6247562952.24,11106990991.44,67.2718,
002517.SZ,磊哂利大,2019-03-14,5.09,5.1,4.65,4.76,110902894,9.1597,5763255746.64,10245983937.84,62.0569,
002517.SZ,磊哂利大,2019-03-15,4.82,4.91,4.72,4.86,61794460,2.9156,10300585606.74,10461235701.24,63.3606,
002517.SZ,磊哂利大,2019-03-18,4.88,5,4.82,5,57079541,2.6931,10597310295,10762588170,65.1858,
002517.SZ,磊哂利大,2019-03-19,4.99,5.12,4.95,5.07,61255792,2.8902,10745672639.13,10913264404.38,66.0984,
002517.SZ,磊哂利大,2019-03-20,5.08,5.08,4.84,4.96,53147474,2.5076,10512531812.64,10676487464.64,64.6643,
002517.SZ,磊哂利大,2019-03-21,4.95,5.16,4.94,5.12,77308466,3.6476,10851645742.08,11020890286.08,66.7503,
002517.SZ,磊哂利大,2019-03-22,5.11,5.24,5.05,5.18,69597146,3.2837,10978813465.62,11150041344.12,67.5325,
002517.SZ,磊哂利大,2019-03-25,5.07,5.14,4.97,4.99,50146700,2.366,10576115674.41,10741062993.66,65.0554,
002517.SZ,磊哂利大,2019-03-26,4.98,5.04,4.73,4.74,51697819,2.4392,10046250159.66,10202933585.16,61.7962,
002517.SZ,磊哂利大,2019-03-27,4.81,4.83,4.56,4.74,39045850,1.8423,10046250159.66,10202933585.16,61.7962,
002517.SZ,磊哂利大,2019-03-28,4.74,4.89,4.66,4.68,35016678,1.6521,9919082436.12,10073782527.12,61.0139,
002517.SZ,磊哂利大,2019-03-29,4.68,4.85,4.48,4.84,55293151,2.6088,10258196365.56,10418185348.56,63.0999,
002517.SZ,磊哂利大,2019-04-01,4.42,4.94,4.42,4.83,158044145,7.4568,10237001744.97,10396660172.22,62.9695,
