¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002029.SZ,∆ﬂ∆•¿«,2017-08-22,9.1965,9.1965,9.0436,9.0722,11469366,1.5195,7163284675.82,7171308300,25.2536,
002029.SZ,∆ﬂ∆•¿«,2017-08-23,9.0818,9.12,9.034,9.0531,5011385,0.6639,7148188185.46,7156194900,25.2004,
002029.SZ,∆ﬂ∆•¿«,2017-08-24,9.0531,9.0627,8.9288,8.948,4812233,0.6375,7065157488.48,7073071200,24.9077,
002029.SZ,∆ﬂ∆•¿«,2017-08-25,8.948,9.12,8.9384,9.0818,6941284,0.9196,7170832921,7178865000,25.2802,
002029.SZ,∆ﬂ∆•¿«,2017-08-28,9.0722,9.2634,9.0531,9.1965,10105883,1.3388,7261411863.16,7269545400,25.5996,
002029.SZ,∆ﬂ∆•¿«,2017-08-29,9.2156,9.2348,9.1296,9.1583,5355216,0.7095,7231218882.44,7239318600,25.4931,
002029.SZ,∆ﬂ∆•¿«,2017-08-30,9.1774,9.1965,9.1296,9.1583,5083980,0.6735,7231218882.44,7239318600,25.4931,
002029.SZ,∆ﬂ∆•¿«,2017-08-31,9.1774,9.1965,9.12,9.1678,4438905,0.5881,7238767127.62,7246875300,25.5197,
002029.SZ,∆ﬂ∆•¿«,2017-09-01,9.1774,9.2443,9.1487,9.2252,5874465,0.7783,7284056598.7,7292215500,25.6794,
002029.SZ,∆ﬂ∆•¿«,2017-09-04,9.2252,9.2921,9.1774,9.2348,5683042,0.7529,7291604843.88,7299772200,25.706,
002029.SZ,∆ﬂ∆•¿«,2017-09-05,9.2348,9.2634,9.187,9.2252,4207881,0.5575,7284056598.7,7292215500,25.6794,
002029.SZ,∆ﬂ∆•¿«,2017-09-06,9.2061,9.2156,9.1392,9.2061,4530848,0.6003,7268960108.34,7277102100,25.6262,
002029.SZ,∆ﬂ∆•¿«,2017-09-07,9.2061,9.2539,9.1487,9.1965,5346203,0.7083,7261411863.16,7269545400,25.5996,
002029.SZ,∆ﬂ∆•¿«,2017-09-08,9.187,9.2348,9.1487,9.1678,3271500,0.4334,7238767127.62,7246875300,25.5197,
002029.SZ,∆ﬂ∆•¿«,2017-09-11,9.1774,9.2443,9.1583,9.2156,4379913,0.5803,7276508353.52,7284658800,25.6528,
002029.SZ,∆ﬂ∆•¿«,2017-09-12,9.2252,9.2252,9.1487,9.1678,4556209,0.6036,7238767127.62,7246875300,25.5197,
002029.SZ,∆ﬂ∆•¿«,2017-09-13,9.1678,9.3017,9.1105,9.2921,8692588,1.1516,7336894314.96,7345112400,25.8657,
002029.SZ,∆ﬂ∆•¿«,2017-09-14,9.273,9.3304,9.2252,9.2539,5347886,0.7085,7306701334.24,7314885600,25.7592,
002029.SZ,∆ﬂ∆•¿«,2017-09-15,9.2443,9.3208,9.187,9.273,5060145,0.6704,7321797824.6,7329999000,25.8125,
002029.SZ,∆ﬂ∆•¿«,2017-09-18,9.273,9.4451,9.2539,9.4068,8389860,1.1115,7427473257.12,7435792800,26.185,
002029.SZ,∆ﬂ∆•¿«,2017-09-19,9.3877,9.4929,9.2826,9.3399,5843501,0.7742,7374635540.86,7382895900,25.9987,
002029.SZ,∆ﬂ∆•¿«,2017-09-20,9.3208,9.4164,9.2921,9.3877,4679443,0.6199,7412376766.76,7420679400,26.1318,
002029.SZ,∆ﬂ∆•¿«,2017-09-21,9.4164,9.5216,9.3686,9.3782,9779401,1.2956,7404828521.58,7413122700,26.1052,
002029.SZ,∆ﬂ∆•¿«,2017-09-22,9.3495,9.3495,9.12,9.3112,8568289,1.1351,7351990805.32,7360225800,25.9189,
002029.SZ,∆ﬂ∆•¿«,2017-09-25,9.2826,9.2921,9.1583,9.187,4662701,0.6177,7253863617.98,7261988700,25.573,
002029.SZ,∆ﬂ∆•¿«,2017-09-26,9.2061,9.2061,9.1009,9.1296,3689467,0.4888,7208574146.9,7216648500,25.4133,
002029.SZ,∆ﬂ∆•¿«,2017-09-27,9.1105,9.1774,9.1009,9.1487,2410216,0.3193,7223670637.26,7231761900,25.4665,
002029.SZ,∆ﬂ∆•¿«,2017-09-28,9.1678,9.1678,9.0627,9.12,3922966,0.5197,7201025901.72,7209091800,25.3867,
002029.SZ,∆ﬂ∆•¿«,2017-09-29,9.0914,9.1774,9.0914,9.1392,2395355,0.3173,7216122392.08,7224205200,25.4399,
002029.SZ,∆ﬂ∆•¿«,2017-10-09,9.2443,9.2539,9.187,9.2348,4284186,0.5676,7291604843.88,7299772200,25.706,
002029.SZ,∆ﬂ∆•¿«,2017-10-10,9.2156,9.3304,9.2156,9.3112,4404217,0.5835,7351990805.32,7360225800,25.9189,
002029.SZ,∆ﬂ∆•¿«,2017-10-11,9.3017,9.3399,9.2539,9.2921,4996001,0.6619,7336894314.96,7345112400,25.8657,
002029.SZ,∆ﬂ∆•¿«,2017-10-12,9.273,9.3208,9.187,9.2539,3453351,0.4575,7306701334.24,7314885600,25.7592,
002029.SZ,∆ﬂ∆•¿«,2017-10-13,9.2539,9.3208,9.2156,9.3112,4443675,0.5887,7351990805.32,7360225800,25.9189,
002029.SZ,∆ﬂ∆•¿«,2017-10-16,9.3112,9.3112,9.1105,9.1965,4549000,0.6027,7261411863.16,7269545400,25.5996,
002029.SZ,∆ﬂ∆•¿«,2017-10-17,9.1678,9.2061,9.1105,9.12,2620042,0.3471,7201025901.72,7209091800,25.3867,
002029.SZ,∆ﬂ∆•¿«,2017-10-18,9.1392,9.1583,9.0818,9.1392,3058793,0.4052,7216122392.08,7224205200,25.4399,
002029.SZ,∆ﬂ∆•¿«,2017-10-19,9.1296,9.1296,8.948,8.9575,3633600,0.4814,7072705733.66,7080627900,24.9343,
002029.SZ,∆ﬂ∆•¿«,2017-10-20,8.9862,9.0149,8.9384,8.9958,2874732,0.3808,7102898714.38,7110854700,25.0407,
002029.SZ,∆ﬂ∆•¿«,2017-10-23,8.9958,9.0436,8.9671,9.0436,1925034,0.255,7140639940.28,7148638200,25.1738,
002029.SZ,∆ﬂ∆•¿«,2017-10-24,9.0531,9.0531,8.9766,9.0244,1770300,0.2345,7125543449.92,7133524800,25.1206,
002029.SZ,∆ﬂ∆•¿«,2017-10-25,9.0627,9.1296,9.034,9.0914,3742767,0.4958,7178381166.18,7186421700,24.5136,
002029.SZ,∆ﬂ∆•¿«,2017-10-26,9.1009,9.1296,9.0436,9.1009,3532560,0.468,7185929411.36,7193978400,24.5393,
002029.SZ,∆ﬂ∆•¿«,2017-10-27,9.0914,9.1487,9.0722,9.12,3831610,0.5076,7201025901.72,7209091800,24.5909,
002029.SZ,∆ﬂ∆•¿«,2017-10-30,9.12,9.1583,8.9288,9.0053,4439548,0.5882,7110446959.56,7118411400,24.2816,
002029.SZ,∆ﬂ∆•¿«,2017-10-31,9.0053,9.0436,8.9575,9.0244,3647835,0.4833,7125543449.92,7133524800,24.3331,
002029.SZ,∆ﬂ∆•¿«,2017-11-01,9.0244,9.0818,8.9575,9.0244,5154245,0.6828,7125543449.92,7133524800,24.3331,
002029.SZ,∆ﬂ∆•¿«,2017-11-02,9.0149,9.0244,8.881,8.8906,4406044,0.5837,7019868017.4,7027731000,23.9723,
002029.SZ,∆ﬂ∆•¿«,2017-11-03,8.9097,8.9384,8.7472,8.8237,3324922,0.4405,6967030301.14,6974834100,23.7918,
002029.SZ,∆ﬂ∆•¿«,2017-11-06,8.8237,8.8715,8.7185,8.8619,2966922,0.3931,6997223281.86,7005060900,23.8949,
002029.SZ,∆ﬂ∆•¿«,2017-11-07,8.8524,8.8906,8.7759,8.8906,2325637,0.3081,7019868017.4,7027731000,23.9723,
002029.SZ,∆ﬂ∆•¿«,2017-11-08,8.8906,8.9575,8.8715,8.9288,4204665,0.557,7050060998.12,7057957800,24.0754,
002029.SZ,∆ﬂ∆•¿«,2017-11-09,8.9193,8.9384,8.881,8.9384,2476002,0.328,7057609243.3,7065514500,24.1011,
002029.SZ,∆ﬂ∆•¿«,2017-11-10,8.9288,8.9384,8.8715,8.9288,3120481,0.4134,7050060998.12,7057957800,24.0754,
002029.SZ,∆ﬂ∆•¿«,2017-11-13,9.1296,9.3017,9.0053,9.0627,11406781,1.5112,7155736430.64,7163751600,24.4362,
002029.SZ,∆ﬂ∆•¿«,2017-11-14,8.9575,9.0149,8.8906,8.8906,5105832,0.6764,7019868017.4,7027731000,23.9723,
002029.SZ,∆ﬂ∆•¿«,2017-11-15,8.8715,8.881,8.7854,8.8141,3153453,0.4178,6959482055.96,6967277400,23.766,
002029.SZ,∆ﬂ∆•¿«,2017-11-16,8.7759,8.8715,8.7759,8.8141,2244560,0.2974,6959482055.96,6967277400,23.766,
002029.SZ,∆ﬂ∆•¿«,2017-11-17,8.8141,8.8524,8.6134,8.6612,5078615,0.6728,6838710133.08,6846370200,23.3536,
002029.SZ,∆ﬂ∆•¿«,2017-11-20,8.6325,8.7568,8.4891,8.6803,4463582,0.5913,6853806623.44,6861483600,23.4052,
002029.SZ,∆ﬂ∆•¿«,2017-11-21,8.6803,8.7185,8.4987,8.5273,4143704,0.549,6733034700.56,6740576400,22.9927,
002029.SZ,∆ﬂ∆•¿«,2017-11-22,8.5369,8.6038,8.4604,8.4987,3233601,0.4284,6710389965.02,6717906300,22.9154,
002029.SZ,∆ﬂ∆•¿«,2017-11-23,8.4891,8.5751,8.47,8.4795,4134809,0.5478,6695293474.66,6702792900,22.8639,
002029.SZ,∆ﬂ∆•¿«,2017-11-24,8.4509,8.4987,8.317,8.4604,4243345,0.5622,6680196984.3,6687679500,22.8123,
002029.SZ,∆ﬂ∆•¿«,2017-11-27,8.3935,8.4509,8.3744,8.3839,1612562,0.2136,6619811022.86,6627225900,22.6061,
002029.SZ,∆ﬂ∆•¿«,2017-11-28,8.3839,8.4987,8.3839,8.4891,2837177,0.3759,6702841719.84,6710349600,22.8896,
002029.SZ,∆ﬂ∆•¿«,2017-11-29,8.5082,8.556,8.3648,8.5273,2938800,0.3893,6733034700.56,6740576400,22.9927,
002029.SZ,∆ﬂ∆•¿«,2017-11-30,8.5082,8.6899,8.47,8.5751,3280752,0.4346,6770775926.46,6778359900,23.1216,
002029.SZ,∆ﬂ∆•¿«,2017-12-01,8.5656,8.5847,8.4509,8.556,2693755,0.3569,6755679436.1,6763246500,23.0701,
002029.SZ,∆ﬂ∆•¿«,2017-12-04,8.556,8.6038,8.4031,8.4317,2718670,0.3602,6657552248.76,6665009400,22.735,
002029.SZ,∆ﬂ∆•¿«,2017-12-05,8.3648,8.47,8.2788,8.3553,3353513,0.4443,6597166287.32,6604555800,22.5288,
002029.SZ,∆ﬂ∆•¿«,2017-12-06,8.3648,8.3744,8.2883,8.3648,3086500,0.4089,6604714532.5,6612112500,22.5545,
002029.SZ,∆ﬂ∆•¿«,2017-12-07,8.3648,8.3839,8.2023,8.2119,5186900,0.6872,6483942609.62,6491205300,22.1421,
002029.SZ,∆ﬂ∆•¿«,2017-12-08,8.2023,8.2788,8.1736,8.2692,4978095,0.6595,6529232080.7,6536545500,22.2968,
002029.SZ,∆ﬂ∆•¿«,2017-12-11,8.2692,8.3361,8.2405,8.3266,2517973,0.3336,6574521551.78,6581885700,22.4514,
002029.SZ,∆ﬂ∆•¿«,2017-12-12,8.317,8.3266,8.1927,8.2023,3169986,0.42,6476394364.44,6483648600,22.1163,
002029.SZ,∆ﬂ∆•¿«,2017-12-13,8.2214,8.2979,8.1832,8.2597,2438400,0.323,6521683835.52,6528988800,22.271,
002029.SZ,∆ﬂ∆•¿«,2017-12-14,8.2597,8.2692,8.1641,8.2214,2222000,0.2944,6491490854.8,6498762000,22.1679,
002029.SZ,∆ﬂ∆•¿«,2017-12-15,8.231,8.231,8.1545,8.1641,1939544,0.257,6446201383.72,6453421800,22.0132,
002029.SZ,∆ﬂ∆•¿«,2017-12-18,8.1736,8.1927,8.1067,8.1545,1985857,0.2631,6438653138.54,6445865100,21.9875,
002029.SZ,∆ﬂ∆•¿«,2017-12-19,8.1449,8.2119,8.1354,8.1736,2666046,0.3532,6453749628.9,6460978500,22.039,
002029.SZ,∆ﬂ∆•¿«,2017-12-20,8.1641,8.1927,8.078,8.0971,2402400,0.3183,6393363667.46,6400524900,21.8328,
002029.SZ,∆ﬂ∆•¿«,2017-12-21,8.0685,8.0971,7.8104,7.9633,8967105,1.188,6287688234.94,6294731100,21.4719,
002029.SZ,∆ﬂ∆•¿«,2017-12-22,7.9442,7.9633,7.8773,7.8868,2956516,0.3917,6227302273.5,6234277500,21.2657,
002029.SZ,∆ﬂ∆•¿«,2017-12-25,7.8773,7.9059,7.8295,7.8868,3385275,0.4485,6227302273.5,6234277500,21.2657,
002029.SZ,∆ﬂ∆•¿«,2017-12-26,7.8868,7.9251,7.8295,7.9059,2395165,0.3173,6242398763.86,6249390900,21.3173,
002029.SZ,∆ﬂ∆•¿«,2017-12-27,7.8773,7.9155,7.753,7.8104,5175660,0.6857,6166916312.06,6173823900,21.0595,
002029.SZ,∆ﬂ∆•¿«,2017-12-28,7.8008,7.9346,7.7721,7.8964,3155594,0.4181,6234850518.68,6241834200,21.2915,
002029.SZ,∆ﬂ∆•¿«,2017-12-29,7.8964,7.9346,7.8008,7.8964,4773835,0.6324,6234850518.68,6241834200,21.2915,
002029.SZ,∆ﬂ∆•¿«,2018-01-02,7.8964,7.9824,7.8868,7.9633,3570979,0.4731,6287688234.94,6294731100,21.4719,
002029.SZ,∆ﬂ∆•¿«,2018-01-03,7.9729,8.0302,7.9442,8.0015,4411081,0.5844,6317881215.66,6324957900,21.575,
002029.SZ,∆ﬂ∆•¿«,2018-01-04,8.0207,8.0207,7.9633,7.9824,4708821,0.6238,6302784725.3,6309844500,21.5235,
002029.SZ,∆ﬂ∆•¿«,2018-01-05,7.9824,8.1163,7.9729,8.078,5692173,0.7541,6378267177.1,6385411500,21.7812,
002029.SZ,∆ﬂ∆•¿«,2018-01-08,8.1067,8.1449,8.0302,8.1163,4401464,0.5831,6408460157.82,6415638300,21.8844,
002029.SZ,∆ﬂ∆•¿«,2018-01-09,8.078,8.1163,8.0398,8.0493,2595300,0.3438,6355622441.56,6362741400,21.7039,
002029.SZ,∆ﬂ∆•¿«,2018-01-10,8.0493,8.0685,7.9442,8.0111,2735378,0.3624,6325429460.84,6332514600,21.6008,
002029.SZ,∆ﬂ∆•¿«,2018-01-11,8.0111,8.0398,7.9537,8.0111,3382208,0.4481,6325429460.84,6332514600,21.6008,
002029.SZ,∆ﬂ∆•¿«,2018-01-12,8.0015,8.0015,7.9155,7.9442,3350645,0.4439,6272591744.58,6279617700,21.4204,
002029.SZ,∆ﬂ∆•¿«,2018-01-15,7.9346,7.9346,7.8104,7.839,4833229,0.6403,6189561047.6,6196494000,21.1368,
002029.SZ,∆ﬂ∆•¿«,2018-01-16,7.8199,7.992,7.8104,7.9155,3986581,0.5281,6249947009.04,6256947600,21.343,
002029.SZ,∆ﬂ∆•¿«,2018-01-17,7.9155,8.0589,7.8964,8.0207,3765463,0.4989,6332977706.02,6340071300,21.6266,
002029.SZ,∆ﬂ∆•¿«,2018-01-18,8.0493,8.0493,7.9633,8.0015,1657389,0.2196,6317881215.66,6324957900,21.575,
002029.SZ,∆ﬂ∆•¿«,2018-01-19,8.0015,8.1736,7.9729,8.1449,4289169,0.5682,6431104893.36,6438308400,21.9617,
002029.SZ,∆ﬂ∆•¿«,2018-01-22,8.1067,8.2023,8.078,8.1545,4050601,0.5366,6438653138.54,6445865100,21.9875,
002029.SZ,∆ﬂ∆•¿«,2018-01-23,8.1258,8.1832,8.0398,8.0971,3070697,0.4068,6393363667.46,6400524900,21.8328,
002029.SZ,∆ﬂ∆•¿«,2018-01-24,8.0685,8.1736,8.0685,8.1545,3311849,0.4388,6438653138.54,6445865100,21.9875,
002029.SZ,∆ﬂ∆•¿«,2018-01-25,8.1449,8.2023,8.1163,8.1163,3678772,0.4874,6408460157.82,6415638300,21.8844,
002029.SZ,∆ﬂ∆•¿«,2018-01-26,8.1258,8.2023,8.0971,8.1736,3157360,0.4183,6453749628.9,6460978500,22.039,
002029.SZ,∆ﬂ∆•¿«,2018-01-29,8.1832,8.2788,8.1163,8.1354,4488617,0.5947,6423556648.18,6430751700,21.9359,
002029.SZ,∆ﬂ∆•¿«,2018-01-30,8.0971,8.6325,8.0971,8.4317,15636099,2.0715,6657552248.76,6665009400,22.735,
002029.SZ,∆ﬂ∆•¿«,2018-01-31,8.4604,8.6803,8.3839,8.4795,13515474,1.7905,6695293474.66,6702792900,22.8639,
002029.SZ,∆ﬂ∆•¿«,2018-02-01,8.3648,8.6325,7.9729,8.0207,15387606,2.0386,6332977706.02,6340071300,21.6266,
002029.SZ,∆ﬂ∆•¿«,2018-02-02,8.0111,8.2023,7.6956,8.1641,7701577,1.0203,6446201383.72,6453421800,22.0132,
002029.SZ,∆ﬂ∆•¿«,2018-02-05,8.1641,8.6325,8.0111,8.4987,13080462,1.7329,6710389965.02,6717906300,22.9154,
002029.SZ,∆ﬂ∆•¿«,2018-02-06,8.2788,8.4891,8.0398,8.0971,10023934,1.328,6393363667.46,6400524900,21.8328,
002029.SZ,∆ﬂ∆•¿«,2018-02-07,8.2023,8.3457,8.0015,8.1258,6916497,0.9163,6416008403,6423195000,21.9101,
002029.SZ,∆ﬂ∆•¿«,2018-02-08,8.1258,8.5082,8.0876,8.3935,12154873,1.6103,6627359268.04,6634782600,22.6319,
002029.SZ,∆ﬂ∆•¿«,2018-02-09,8.1832,8.2788,7.7626,8.1832,10657985,1.412,6461297874.08,6468535200,22.0648,
002029.SZ,∆ﬂ∆•¿«,2018-02-12,8.2214,8.3744,8.078,8.317,7799582,1.0333,6566973306.6,6574329000,22.4257,
002029.SZ,∆ﬂ∆•¿«,2018-02-13,8.3075,8.4795,8.2501,8.2597,8612308,1.141,6521683835.52,6528988800,22.271,
002029.SZ,∆ﬂ∆•¿«,2018-02-14,8.2597,8.2692,8.1067,8.1258,4483270,0.5939,6416008403,6423195000,21.9101,
002029.SZ,∆ﬂ∆•¿«,2018-02-22,8.1354,8.2214,8.0111,8.1832,5286620,0.7004,6461297874.08,6468535200,22.0648,
002029.SZ,∆ﬂ∆•¿«,2018-02-23,8.1449,8.1832,8.0685,8.0971,3988087,0.5283,6393363667.46,6400524900,21.8328,
002029.SZ,∆ﬂ∆•¿«,2018-02-26,8.1449,8.6038,8.1449,8.6038,15700256,2.08,6793420662,6801030000,21.6112,
002029.SZ,∆ﬂ∆•¿«,2018-02-27,8.6229,8.7759,8.5178,8.7185,16229420,2.1501,6883999604.16,6891710400,21.8993,
002029.SZ,∆ﬂ∆•¿«,2018-02-28,8.6612,8.8524,8.5465,8.7663,10389034,1.3764,6921740830.06,6929493900,22.0194,
002029.SZ,∆ﬂ∆•¿«,2018-03-01,8.6803,8.9575,8.6612,8.8619,12438704,1.6479,6997223281.86,7005060900,22.2595,
002029.SZ,∆ﬂ∆•¿«,2018-03-02,8.795,8.8332,8.6229,8.6516,6655502,0.8817,6831161887.9,6838813500,21.7312,
002029.SZ,∆ﬂ∆•¿«,2018-03-05,8.709,8.8524,8.6421,8.8428,7218550,0.9563,6982126791.5,6989947500,22.2115,
002029.SZ,∆ﬂ∆•¿«,2018-03-06,8.8619,8.881,8.7472,8.8428,5365887,0.7109,6982126791.5,6989947500,22.2115,
002029.SZ,∆ﬂ∆•¿«,2018-03-07,8.8141,8.8141,8.6707,8.6707,4876459,0.646,6846258378.26,6853926900,21.7792,
002029.SZ,∆ﬂ∆•¿«,2018-03-08,8.6516,8.7377,8.5178,8.6516,7704303,1.0207,6831161887.9,6838813500,21.7312,
002029.SZ,∆ﬂ∆•¿«,2018-03-09,8.6516,8.9575,8.6516,8.8428,8600231,1.1394,6982126791.5,6989947500,22.2115,
002029.SZ,∆ﬂ∆•¿«,2018-03-12,8.8906,9.1392,8.8906,8.9384,8958891,1.1869,7057609243.3,7065514500,22.4516,
002029.SZ,∆ﬂ∆•¿«,2018-03-13,8.9002,8.9766,8.8332,8.8428,6291367,0.8335,6982126791.5,6989947500,22.2115,
002029.SZ,∆ﬂ∆•¿«,2018-03-14,8.8428,8.8619,8.709,8.7472,4449064,0.5894,6906644339.7,6914380500,21.9713,
002029.SZ,∆ﬂ∆•¿«,2018-03-15,8.709,8.9097,8.6803,8.9002,4350066,0.5763,7027416262.58,7035287700,22.3555,
002029.SZ,∆ﬂ∆•¿«,2018-03-16,8.9766,9.2539,8.9193,9.1296,13287041,1.7603,7208574146.9,7216648500,22.9318,
002029.SZ,∆ﬂ∆•¿«,2018-03-19,9.034,9.1678,8.948,9.0053,8320220,1.1023,7110446959.56,7118411400,22.6197,
002029.SZ,∆ﬂ∆•¿«,2018-03-20,8.9097,8.9958,8.8428,8.9766,6088100,0.8066,7087802224.02,7095741300,22.5476,
002029.SZ,∆ﬂ∆•¿«,2018-03-21,8.9958,9.034,8.8046,8.8237,7370581,0.9765,6967030301.14,6974834100,22.1634,
002029.SZ,∆ﬂ∆•¿«,2018-03-22,8.7854,8.8715,8.6899,8.7663,4767881,0.6317,6921740830.06,6929493900,22.0194,
002029.SZ,∆ﬂ∆•¿«,2018-03-23,8.5465,8.6421,8.1449,8.4317,11351491,1.5039,6657552248.76,6665009400,21.1789,
002029.SZ,∆ﬂ∆•¿«,2018-03-26,8.317,8.5465,8.2405,8.5273,6061005,0.803,6733034700.56,6740576400,21.4191,
002029.SZ,∆ﬂ∆•¿«,2018-03-27,8.6134,8.7281,8.5369,8.6229,7017096,0.9296,6808517152.36,6816143400,21.6592,
002029.SZ,∆ﬂ∆•¿«,2018-03-28,8.556,8.6134,8.4795,8.556,4146727,0.5494,6755679436.1,6763246500,21.4911,
002029.SZ,∆ﬂ∆•¿«,2018-03-29,8.5656,8.6325,8.5369,8.6038,4380006,0.5803,6793420662,6801030000,21.6112,
002029.SZ,∆ﬂ∆•¿«,2018-03-30,8.6516,8.709,8.5656,8.6134,4117021,0.5454,6800968907.18,6808586700,21.6352,
002029.SZ,∆ﬂ∆•¿«,2018-04-02,8.6612,8.6707,8.4222,8.4509,5275713,0.6989,6672648739.12,6680122800,21.227,
002029.SZ,∆ﬂ∆•¿«,2018-04-03,8.3266,8.3839,8.2788,8.3553,5803408,0.7688,6597166287.32,6604555800,20.9868,
002029.SZ,∆ﬂ∆•¿«,2018-04-04,8.4509,8.6516,8.4317,8.4891,7348000,0.9735,6702841719.84,6710349600,21.1964,
002029.SZ,∆ﬂ∆•¿«,2018-04-09,8.5082,8.6038,8.4222,8.5751,4591724,0.6083,6770775926.46,6778359900,21.4113,
002029.SZ,∆ﬂ∆•¿«,2018-04-10,8.6134,8.6516,8.4031,8.5178,5958306,0.7894,6725486455.38,6733019700,21.268,
002029.SZ,∆ﬂ∆•¿«,2018-04-11,8.5369,8.8524,8.5082,8.8141,11209222,1.485,6959482055.96,6967277400,22.008,
002029.SZ,∆ﬂ∆•¿«,2018-04-12,8.7759,8.8906,8.6994,8.7377,5582134,0.7395,6899096094.52,6906823800,21.817,
002029.SZ,∆ﬂ∆•¿«,2018-04-13,8.7185,8.8141,8.6899,8.6994,3156965,0.4182,6868903113.8,6876597000,21.7216,
002029.SZ,∆ﬂ∆•¿«,2018-04-16,8.6516,8.8332,8.6134,8.7281,3795066,0.5028,6891547849.34,6899267100,21.7932,
002029.SZ,∆ﬂ∆•¿«,2018-04-17,8.6899,8.7377,8.3361,8.3648,5944732,0.7876,6604714532.5,6612112500,20.8861,
002029.SZ,∆ﬂ∆•¿«,2018-04-18,8.3839,8.47,8.2405,8.4604,3819936,0.5061,6680196984.3,6687679500,21.1248,
002029.SZ,∆ﬂ∆•¿«,2018-04-19,8.4031,8.5082,8.4031,8.4413,2419388,0.3205,6665100493.94,6672566100,21.0771,
002029.SZ,∆ﬂ∆•¿«,2018-04-20,8.4509,8.556,8.2214,8.3361,4238230,0.5615,6582069796.96,6589442400,20.8145,
002029.SZ,∆ﬂ∆•¿«,2018-04-23,8.3457,8.5178,8.2788,8.4891,4001846,0.5302,6702841719.84,6710349600,21.1964,
002029.SZ,∆ﬂ∆•¿«,2018-04-24,8.4795,8.6325,8.4126,8.5751,5488418,0.7271,6770775926.46,6778359900,20.5643,
002029.SZ,∆ﬂ∆•¿«,2018-04-25,8.556,8.556,8.3648,8.4317,6037827,0.7999,6657552248.76,6665009400,20.2204,
002029.SZ,∆ﬂ∆•¿«,2018-04-26,8.4317,8.4317,8.2214,8.2214,4780712,0.6334,6491490854.8,6498762000,19.716,
002029.SZ,∆ﬂ∆•¿«,2018-04-27,8.2119,8.4317,8.2119,8.2788,4033229,0.5343,6536780325.88,6544102200,19.8536,
002029.SZ,∆ﬂ∆•¿«,2018-05-02,8.2692,8.3648,8.2501,8.317,2755804,0.3651,6566973306.6,6574329000,19.9453,
002029.SZ,∆ﬂ∆•¿«,2018-05-03,8.2979,8.3839,8.2214,8.3361,5179752,0.6862,6582069796.96,6589442400,19.9911,
002029.SZ,∆ﬂ∆•¿«,2018-05-04,8.3457,8.4031,8.2883,8.3457,4205367,0.5571,6589618042.14,6596999100,20.014,
002029.SZ,∆ﬂ∆•¿«,2018-05-07,8.3457,8.4987,8.317,8.4317,5045855,0.6685,6657552248.76,6665009400,20.2204,
002029.SZ,∆ﬂ∆•¿«,2018-05-08,8.4509,8.5178,8.3935,8.4891,4626904,0.613,6702841719.84,6710349600,20.3579,
002029.SZ,∆ﬂ∆•¿«,2018-05-09,8.5082,8.5656,8.3648,8.5369,5037505,0.6674,6740582945.74,6748133100,20.4726,
002029.SZ,∆ﬂ∆•¿«,2018-05-10,8.5178,8.5369,8.4222,8.4891,3428600,0.4542,6702841719.84,6710349600,20.3579,
002029.SZ,∆ﬂ∆•¿«,2018-05-11,8.4891,8.5369,8.4222,8.4509,5901880,0.7819,6672648739.12,6680122800,20.2662,
002029.SZ,∆ﬂ∆•¿«,2018-05-14,8.4604,8.4891,8.4031,8.4317,5000081,0.6624,6657552248.76,6665009400,20.2204,
002029.SZ,∆ﬂ∆•¿«,2018-05-15,8.4413,8.4891,8.3361,8.4795,4304930,0.5703,6695293474.66,6702792900,20.335,
002029.SZ,∆ﬂ∆•¿«,2018-05-16,8.47,8.7472,8.4126,8.6803,9189826,1.2175,6853806623.44,6861483600,20.8164,
002029.SZ,∆ﬂ∆•¿«,2018-05-17,8.6612,9.0436,8.6516,8.8332,14973332,1.9837,6974578546.32,6982390800,21.1832,
002029.SZ,∆ﬂ∆•¿«,2018-05-18,8.8237,8.8906,8.7185,8.795,4836332,0.6407,6944385565.6,6952164000,21.0915,
002029.SZ,∆ﬂ∆•¿«,2018-05-21,8.8141,8.9384,8.7663,8.8715,5017033,0.6647,7004771527.04,7012617600,21.275,
002029.SZ,∆ﬂ∆•¿«,2018-05-22,8.881,8.9193,8.7759,8.8237,4648551,0.6158,6967030301.14,6974834100,21.1603,
002029.SZ,∆ﬂ∆•¿«,2018-05-23,8.7663,8.8524,8.7472,8.7472,4418800,0.5854,6906644339.7,6914380500,20.9769,
002029.SZ,∆ﬂ∆•¿«,2018-05-24,8.7663,8.8141,8.6612,8.6994,4051693,0.5368,6868903113.8,6876597000,20.8623,
002029.SZ,∆ﬂ∆•¿«,2018-05-25,8.6516,8.7472,8.5847,8.6612,4314317,0.5716,6838710133.08,6846370200,20.7706,
002029.SZ,∆ﬂ∆•¿«,2018-05-28,8.709,8.9002,8.6325,8.7854,7396504,0.9799,6936837320.42,6944607300,21.0686,
002029.SZ,∆ﬂ∆•¿«,2018-05-29,8.7759,9.0149,8.6803,8.7281,8377039,1.1098,6891547849.34,6899267100,20.9311,
