¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-20,4.3405,4.3903,4.3206,4.3505,1328328,0.6238,930612043.37,1810759099.5,119.5371,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-21,4.3306,4.4202,4.3306,4.4003,1721699,0.8085,941259778.42,1831477167,120.9049,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-25,4.3804,4.45,4.3604,4.3903,1256211,0.5899,939130231.41,1827333553.5,120.6313,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-26,4.4003,4.4301,4.3704,4.3704,1590838,0.747,934871137.39,1819046326.5,120.0842,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-27,4.3505,4.4003,4.2509,4.2509,1921711,0.9024,909316573.27,1769322964.5,116.8018,
300283.SZ,Œ¬÷›∫Í∑·,2018-09-28,4.241,4.4003,4.231,4.4003,1970000,0.9251,941259778.42,1831477167,120.9049,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-08,4.4401,4.5197,4.3007,4.47,5351942,2.5132,956166607.49,1860482461.5,122.8196,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-09,4.4301,4.4401,4.2908,4.3306,4308153,2.023,926352949.35,1802471872.5,118.9901,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-10,4.3306,4.3804,4.2709,4.3505,2199700,1.0329,930612043.37,1810759099.5,119.5371,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-11,4.241,4.241,3.9125,3.9324,3630250,1.7047,841171068.95,1636727332.5,108.0485,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-12,3.9125,3.9622,3.6934,3.9125,2343450,1.1004,836911974.93,1628440105.5,107.5014,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-15,3.9025,3.9821,3.8328,3.8925,1206000,0.5663,832652880.91,1620152878.5,106.9543,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-16,3.8925,3.9523,3.7631,3.783,995200,0.4673,809227863.8,1574573130,103.9454,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-17,3.8726,3.8925,3.7432,3.8428,998003,0.4686,822005145.86,1599434811,105.5866,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-18,3.8328,3.8428,3.7432,3.7532,918903,0.4315,802839222.77,1562142289.5,103.1247,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-19,3.7333,3.8229,3.4943,3.8129,1499103,0.704,815616504.83,1587003970.5,104.766,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-22,3.8328,4.0419,3.8229,4.0021,2172278,1.0201,856077898.02,1665732627,109.9632,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-23,4.0319,4.0319,3.8826,3.9324,2097000,0.9847,841171068.95,1636727332.5,108.0485,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-24,3.8428,3.9921,3.8428,3.9622,1400912,0.6578,847559709.98,1649158173,108.8691,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-25,3.8527,4.012,3.8428,4.0021,2515262,1.1811,856077898.02,1665732627,109.9632,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-26,3.9821,4.0518,3.9622,4.022,2162709,1.0156,860336992.04,1674019854,110.5103,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-29,4.0817,4.1315,3.9423,3.9921,1817700,0.8536,853948351.01,1661589013.5,109.6897,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-30,3.9921,4.0419,3.9224,3.9921,1481809,0.6958,853948351.01,1661589013.5,81.082,
300283.SZ,Œ¬÷›∫Í∑·,2018-10-31,4.0021,4.0817,3.9821,4.0419,2026806,0.9518,864596086.06,1682307081,82.093,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-01,4.0518,4.1215,4.0319,4.0518,1883400,0.8844,866725633.07,1686450694.5,82.2952,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-02,4.0717,4.1813,4.0618,4.1215,2288650,1.0747,881632462.14,1715455989,83.7106,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-05,4.1315,4.231,4.1016,4.1613,2280356,1.0708,890150650.18,1732030443,84.5194,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-06,4.1116,4.1414,4.0618,4.1315,2319429,1.0892,883762009.15,1719599602.5,83.9128,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-07,4.1116,4.1813,4.1016,4.1116,1966600,0.9235,879502915.13,1711312375.5,83.5084,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-08,4.1215,4.2908,4.1215,4.1414,3075050,1.444,885891556.16,1723743216,84.115,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-09,4.1613,4.241,4.1315,4.1912,1930250,0.9064,896539291.21,1744461283.5,85.126,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-12,4.241,4.6093,4.1813,4.6093,7020763,3.2968,985980265.63,1918493050.5,93.6184,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-13,4.7388,5.0673,4.6193,5.0673,13328615,6.2589,1083939428.09,2109099271.5,102.9196,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-14,4.9578,5.575,4.9578,5.575,9057209,4.2531,1192546325.6,2320423560,113.2317,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-15,5.804,6.1325,5.794,6.1325,6696455,3.1445,1311800958.16,2552465916,124.5549,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-16,6.6701,6.7497,5.7741,5.8637,42504420,19.9594,1254303188.89,2440588351.5,119.0955,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-19,5.5252,5.9135,5.3361,5.6746,28143433,13.2157,1213841795.7,2361859695,115.2537,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-20,5.5551,5.6049,5.1867,5.2963,19368794,9.0953,1132919009.32,2204402382,107.5702,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-21,5.2266,5.356,5.1668,5.3062,12358685,5.8034,1135048556.33,2208545995.5,107.7723,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-22,5.2365,5.3859,5.1668,5.1867,11242930,5.2795,1109493992.21,2158822633.5,105.346,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-23,5.1668,5.1867,4.7089,4.8483,14534184,6.825,1037089393.87,2017939774.5,98.4712,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-26,4.8881,4.9179,4.7587,4.8781,7017130,3.2951,1043478034.9,2030370615,99.0778,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-27,4.9279,4.9279,4.7985,4.908,7469234,3.5074,1049866675.93,2042801455.5,99.6844,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-28,4.908,4.908,4.679,4.8483,7627084,3.5816,1037089393.87,2017939774.5,98.4712,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-29,4.8682,4.8781,4.6093,4.6093,6854400,3.2187,985980265.63,1918493050.5,93.6184,
300283.SZ,Œ¬÷›∫Í∑·,2018-11-30,4.6093,4.679,4.46,4.6292,6978116,3.2768,990239359.65,1926780277.5,94.0228,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-03,4.7089,4.8582,4.6591,4.7487,8103955,3.8055,1015793923.77,1976503639.5,96.4492,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-04,4.7487,4.9279,4.7089,4.8781,9414503,4.4209,1043478034.9,2030370615,99.0778,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-05,4.679,4.7985,4.679,4.7587,5491700,2.5788,1017923470.78,1980647253,96.6514,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-06,4.7487,4.7686,4.6193,4.6691,4176305,1.9611,998757547.69,1943354731.5,94.8316,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-07,4.6591,4.7188,4.6193,4.689,2664305,1.2511,1003016641.71,1951641958.5,95.236,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-10,4.6292,4.689,4.5496,4.6492,2493851,1.1711,994498453.67,1935067504.5,94.4272,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-11,4.6691,4.7288,4.6492,4.7089,2509600,1.1785,1007275735.73,1959929185.5,95.6404,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-12,4.7487,4.7587,4.6492,4.6691,2841150,1.3342,998757547.69,1943354731.5,94.8316,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-13,4.6691,4.7885,4.6591,4.7388,4165200,1.9559,1013664376.76,1972360026,96.247,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-14,4.7188,4.8184,4.5396,4.5396,5158050,2.4221,971073436.56,1889487756,92.203,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-17,4.5795,4.8682,4.4998,4.7985,7409300,3.4793,1026441658.82,1997221707,97.4602,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-18,4.7686,4.8184,4.6292,4.7188,5017850,2.3563,1009405282.74,1964072799,95.8426,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-19,4.7089,4.8483,4.6392,4.8483,7389900,3.4702,1037089393.87,2017939774.5,98.4712,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-20,4.9777,5.2564,4.9677,5.0474,19772251,9.2847,1079680334.07,2100812044.5,102.5152,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-21,4.898,5.0772,4.8682,4.9478,9349083,4.3902,1058384863.97,2059375909.5,100.4932,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-24,4.898,4.898,4.7089,4.7487,8440451,3.9635,1015793923.77,1976503639.5,96.4492,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-25,4.689,4.6989,4.3306,4.5197,8712433,4.0912,966814342.54,1881200529,91.7986,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-26,4.4899,4.7288,4.46,4.6492,7430633,3.4893,994498453.67,1935067504.5,94.4272,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-27,4.6591,4.7487,4.4799,4.4899,6561300,3.0811,960425701.51,1868769688.5,91.192,
300283.SZ,Œ¬÷›∫Í∑·,2018-12-28,4.4998,4.5596,4.3903,4.4301,4082969,1.9173,947648419.45,1843908007.5,89.9788,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-02,4.5197,4.5795,4.4301,4.4799,4903100,2.3024,958296154.5,1864626075,90.9898,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-03,4.5396,4.5496,4.3604,4.4003,5058252,2.3753,941259778.42,1831477167,89.3722,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-04,4.3604,4.5695,4.2908,4.5396,5870750,2.7568,971073436.56,1889487756,92.203,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-07,4.5695,4.679,4.5297,4.679,5883724,2.7629,1000887094.7,1947498345,95.0338,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-08,4.7487,4.7686,4.5994,4.6193,4902031,2.3019,988109812.64,1922636664,93.8206,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-09,4.6691,4.7786,4.5894,4.679,8495789,3.9895,1000887094.7,1947498345,95.0338,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-10,4.6292,5.0075,4.6292,4.7885,10261488,4.8186,1024312111.81,1993078093.5,97.258,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-11,4.7288,4.8184,4.7188,4.7985,6815424,3.2004,1026441658.82,1997221707,97.4602,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-14,4.7985,4.8284,4.7188,4.7885,4297720,2.0181,1024312111.81,1993078093.5,97.258,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-15,4.7686,5.0971,4.7188,4.9478,10909319,5.1228,1058384863.97,2059375909.5,100.4932,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-16,4.9578,4.9578,4.8383,4.8781,6694989,3.1439,1043478034.9,2030370615,99.0778,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-17,4.8582,4.8881,4.679,4.7388,6453820,3.0306,1013664376.76,1972360026,96.247,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-18,4.8184,4.8184,4.5994,4.6591,4037464,1.8959,996628000.68,1939211118,94.6294,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-21,4.6492,4.7288,4.6292,4.6492,3450214,1.6202,994498453.67,1935067504.5,94.4272,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-22,4.6292,4.679,4.5795,4.6392,2491900,1.1702,992368906.66,1930923891,94.225,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-23,4.6292,4.6591,4.5795,4.6591,3385164,1.5896,996628000.68,1939211118,94.6294,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-24,4.6392,4.7188,4.5596,4.6989,3654465,1.7161,1005146188.72,1955785572,95.4382,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-25,4.6691,4.679,4.4301,4.46,4783400,2.2462,954037060.48,1856338848,90.5854,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-28,4.908,4.908,4.6392,4.6691,17692974,8.3083,998757547.69,1943354731.5,94.8316,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-29,4.5197,4.8582,4.4003,4.5297,14694250,6.9002,968943889.55,1885344142.5,92.0008,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-30,4.4799,4.4998,4.241,4.2609,8618464,4.0471,911446120.28,1773466578,86.5414,
300283.SZ,Œ¬÷›∫Í∑·,2019-01-31,4.2908,4.4301,4.1613,4.231,5765047,2.7072,905057479.25,1761035737.5,85.9348,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-01,4.2808,4.3704,4.241,4.3704,3376862,1.5857,934871137.39,1819046326.5,88.7656,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-11,4.4102,4.5197,4.3604,4.4799,3160000,1.4839,958296154.5,1864626075,90.9898,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-12,4.4899,4.5695,4.46,4.5596,3654501,1.7161,975332530.58,1897774983,92.6074,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-13,4.5496,4.6292,4.5297,4.6093,4640701,2.1792,985980265.63,1918493050.5,93.6184,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-14,4.5994,4.7885,4.5596,4.689,7337651,3.4456,1003016641.71,1951641958.5,95.236,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-15,4.6989,4.7487,4.6591,4.6591,4042900,1.8985,996628000.68,1939211118,94.6294,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-18,4.6591,4.8383,4.6591,4.8284,6146708,2.8864,1032830299.85,2009652547.5,98.0668,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-19,4.8284,4.8682,4.7288,4.8483,6228056,2.9246,1037089393.87,2017939774.5,98.4712,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-20,4.8284,4.9677,4.7388,4.9379,7685735,3.6091,1056255316.96,2055232296,100.291,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-21,4.9279,5.2266,4.9179,4.9578,12070650,5.6682,1060514410.98,2063519523,100.6954,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-22,4.9179,5.1867,4.9179,5.1469,11283944,5.2988,1100975804.17,2142248179.5,104.5372,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-25,5.1469,5.3659,5.127,5.3361,11807312,5.5445,1141437197.36,2220976836,108.3789,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-26,5.3859,5.4157,5.1967,5.2863,10525702,4.9427,1130789462.31,2200258768.5,107.368,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-27,5.1867,5.3261,5.1171,5.2166,6502702,3.0536,1115882633.24,2171253474,105.9526,
300283.SZ,Œ¬÷›∫Í∑·,2019-02-28,5.2763,5.5053,5.2465,5.2763,6867556,3.2249,1128659915.3,2196115155,102.7389,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-01,5.2963,5.346,5.1768,5.3162,5803652,2.7253,1137178103.34,2212689609,103.5143,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-04,5.3261,5.4555,5.2763,5.3261,6813649,3.1996,1139307650.35,2216833222.5,103.7081,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-05,5.2763,5.5352,5.2564,5.4954,7513230,3.5281,1175509949.52,2287274652,107.0035,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-06,5.5053,5.6447,5.4257,5.6248,8036075,3.7736,1203194060.65,2341141627.5,109.5235,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-07,5.6248,5.7741,5.5451,5.7144,7252600,3.4057,1222359983.74,2378434149,111.2682,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-08,5.565,5.7442,5.2365,5.2365,8776586,4.1213,1120141727.26,2179540701,101.9635,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-11,5.2465,5.7642,5.2465,5.7642,10643255,4.9979,1233007718.79,2399152216.5,112.2374,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-12,5.9234,6.1225,5.5153,5.6746,16320937,7.664,1213841795.7,2361859695,110.4928,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-13,5.7044,5.8737,5.5153,5.5949,11103463,5.214,1196805419.62,2328710787,108.942,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-14,5.565,5.7243,5.2963,5.3659,8075104,3.7919,1147825838.39,2233407676.5,104.4835,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-15,5.4954,5.6347,5.4555,5.5551,7586393,3.5624,1188287231.58,2312136333,108.1666,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-18,5.5551,5.6248,5.4555,5.6049,6242400,2.9313,1198934966.63,2332854400.5,109.1358,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-19,5.585,5.7044,5.4854,5.5451,7186203,3.3745,1186157684.57,2307992719.5,107.9728,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-20,5.5252,5.5949,5.3958,5.5451,5644200,2.6504,1186157684.57,2307992719.5,107.9728,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-21,5.5451,5.6447,5.4954,5.6049,7173803,3.3687,1198934966.63,2332854400.5,109.1358,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-22,5.5252,5.6646,5.4356,5.6646,7509278,3.5262,1211712248.69,2357716081.5,110.2989,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-25,5.585,5.6746,5.5053,5.585,7575775,3.5575,1194675872.61,2324567173.5,108.7481,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-26,5.5551,5.6447,5.3261,5.3759,6469650,3.038,1149955385.4,2237551290,104.6774,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-27,5.3958,5.585,5.1967,5.585,8532702,4.0068,1194675872.61,2324567173.5,108.7481,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-28,5.5053,5.5252,5.2166,5.2564,7713755,3.6223,1124400821.28,2187827928,102.3512,
300283.SZ,Œ¬÷›∫Í∑·,2019-03-29,5.2365,5.4257,5.2067,5.4058,4990478,2.3434,1156344026.43,2249982130.5,105.2589,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-01,5.4058,5.7542,5.4058,5.7044,9221994,4.3305,1220230436.73,2374290535.5,111.0743,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-02,5.794,5.794,5.6546,5.6945,6520425,3.0619,1218100889.72,2370146922,110.8805,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-03,5.7642,5.7841,5.6746,5.7542,5925467,2.7825,1230878171.78,2395008603,112.0435,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-04,5.7542,5.8637,5.6746,5.7841,7995700,3.7546,1237266812.81,2407439443.5,112.6251,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-08,5.794,5.8139,5.5252,5.6746,7152866,3.3589,1213841795.7,2361859695,110.4928,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-09,5.6347,5.7044,5.585,5.6646,5071214,2.3814,1211712248.69,2357716081.5,110.2989,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-10,5.6447,5.6845,5.5252,5.5949,5440767,2.5549,1196805419.62,2328710787,108.942,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-11,5.6347,5.6447,5.4854,5.5252,4370457,2.0523,1181898590.55,2299705492.5,107.5851,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-12,5.5252,5.565,5.4157,5.4754,3415159,1.6037,1171250855.5,2278987425,106.6158,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-15,5.5053,5.6049,5.3859,5.4157,3983264,1.8705,1158473573.44,2254125744,105.4527,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-16,5.3859,5.5153,5.2664,5.4854,4579670,2.1505,1173380402.51,2283131038.5,106.8097,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-17,5.4854,5.7144,5.4555,5.6447,6123014,2.8753,1207453154.67,2349428854.5,109.9112,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-18,5.6945,5.7044,5.575,5.6148,5415496,2.543,1201064513.64,2336998014,109.3297,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-19,5.6248,5.7343,5.575,5.7243,5438900,2.554,1224489530.75,2382577762.5,111.462,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-22,5.7343,6.3017,5.7343,5.8438,15725229,7.3843,1250044094.87,2432301124.5,113.7882,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-23,5.8737,6.0728,5.6447,5.7044,14498782,6.8084,1220230436.73,2374290535.5,111.0743,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-24,5.7243,6.2719,5.7243,6.2719,17943606,8.426,1341614616.3,2610476505,124.4763,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-25,6.0728,6.2221,5.6447,5.6447,26366852,12.3814,1207453154.67,2349428854.5,112.0287,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-26,5.2664,5.3659,5.0772,5.0772,17861936,8.3877,1086068975.1,2113242885,183.9612,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-29,4.9179,5.0175,4.6392,4.679,9657751,4.5351,1000887094.7,1947498345,169.5329,
300283.SZ,Œ¬÷›∫Í∑·,2019-04-30,4.6591,4.898,4.5894,4.8483,5494850,2.5803,1037089393.87,2017939774.5,175.6649,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-06,4.6989,4.7686,4.4003,4.4401,6255200,2.9373,949777966.46,1848051621,160.8759,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-07,4.47,4.6093,4.45,4.5795,4896950,2.2995,979591624.6,1906062210,165.9258,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-08,4.4799,4.7487,4.4301,4.5795,5602107,2.6307,979591624.6,1906062210,165.9258,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-09,4.5098,4.6492,4.5098,4.5496,4392007,2.0624,973202983.57,1893631369.5,164.8436,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-10,4.5994,4.7388,4.4899,4.7188,5711000,2.6818,1009405282.74,1964072799,170.9757,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-13,4.6691,4.7686,4.6292,4.689,4422707,2.0768,1003016641.71,1951641958.5,169.8936,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-14,4.6492,4.7985,4.6093,4.6989,4144700,1.9463,1005146188.72,1955785572,170.2543,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-15,4.7388,4.8284,4.7089,4.8184,4378500,2.0561,1030700752.84,2005508934,174.5828,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-16,4.8184,4.898,4.7686,4.8881,3742550,1.7574,1045607581.91,2034514228.5,177.1077,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-17,4.898,4.9279,4.5596,4.5994,4890545,2.2965,983850718.62,1914349437,166.6472,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-20,4.6093,4.7388,4.5596,4.7288,3426820,1.6092,1011534829.75,1968216412.5,171.3364,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-21,4.6989,5.2067,4.689,5.2067,18967644,8.9069,1113753086.23,2167109860.5,188.6504,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-22,5.2067,5.3759,5.0275,5.0374,16983765,7.9753,1077550787.06,2096668431,182.5183,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-23,4.9279,5.1768,4.8383,5.0175,10959117,5.1462,1073291693.04,2088381204,181.7969,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-24,4.7786,5.0573,4.7288,4.8682,8885942,4.1727,1041348487.89,2026227001.5,176.3863,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-27,4.908,5.346,4.8184,5.1967,13168411,6.1837,1111623539.22,2162966247,188.2897,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-28,5.1171,5.1768,5.0075,5.0374,9712920,4.561,1077550787.06,2096668431,182.5183,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-29,5.2266,5.5451,5.137,5.3261,19279518,9.0533,1139307650.35,2216833222.5,192.9789,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-30,5.1768,5.2266,5.0075,5.0872,14448389,6.7847,1088198522.11,2117386498.5,184.3219,
300283.SZ,Œ¬÷›∫Í∑·,2019-05-31,5.0772,5.4954,5.0772,5.2266,16165702,7.5911,1118012180.25,2175397087.5,189.3718,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-03,5.2664,5.7243,5.2067,5.4157,15841202,7.4388,1158473573.44,2254125744,196.2253,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-04,5.4157,5.4257,5.1071,5.2863,11275231,5.2947,1130789462.31,2200258768.5,191.536,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-05,5.4058,5.7442,5.3261,5.575,15863350,7.4492,1192546325.6,2320423560,201.9966,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-06,6.0329,6.1325,5.0175,5.1867,26877818,12.6214,1109493992.21,2158822633.5,187.929,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-10,4.9179,4.9777,4.6691,4.6691,20365095,9.5631,998757547.69,1943354731.5,169.1721,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-11,4.6989,5.0772,4.6691,4.9677,15218330,7.1463,1062643957.99,2067663136.5,179.9934,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-12,4.9578,5.4655,4.9578,5.3162,18943004,8.8953,1137178103.34,2212689609,192.6182,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-13,5.3659,5.4655,5.1768,5.3361,13091933,6.1478,1141437197.36,2220976836,193.3396,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-14,5.3759,5.4157,4.9976,5.0075,9517600,4.4693,1071162146.03,2084237590.5,181.4362,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-17,5.127,5.2365,5.0075,5.0374,8429797,3.9585,1077550787.06,2096668431,182.5183,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-18,5.0275,5.0474,4.8483,4.9279,6770747,3.1794,1054125769.95,2051088682.5,178.5506,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-19,5.0075,5.1768,4.9976,5.0971,8703300,4.0869,1090328069.12,2121530112,184.6826,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-20,5.1569,5.1967,4.9976,5.0872,7632700,3.5842,1088198522.11,2117386498.5,184.3219,
300283.SZ,Œ¬÷›∫Í∑·,2019-06-21,5.3162,5.5949,5.1768,5.5949,26155263,12.2821,1196805419.62,2328710787,202.718,
